Split N Precision Recall F1 Sample_size Size Replacement
33C 77 62.1 60.5 60.99 100 2000 without
33C 78 66.25 64.45 65.01 100 2000 without
33C 79 61.62 59.82 60.4 100 2000 without
33C 80 64.67 63.33 63.81 100 2000 without
33C 81 62.77 61.0 61.65 100 2000 without
33C 82 69.23 67.1 67.95 100 2000 without
33C 83 71.08 69.57 70.03 100 2000 without
33C 84 62.68 60.75 61.37 100 2000 without
33C 85 73.67 72.43 72.8 100 2000 without
33C 86 64.92 63.37 63.88 100 2000 without
33C 87 55.27 54.22 54.54 100 2000 without
33C 88 63.25 62.13 62.5 100 2000 without
33C 89 64.98 62.37 63.4 100 2000 without
33C 90 62.02 61.28 61.35 100 2000 without
33C 91 62.07 60.25 60.88 100 2000 without
33C 92 71.5 71.08 71.02 100 2000 without
33C 93 69.58 68.08 68.47 100 2000 without
33C 94 67.73 66.87 67.02 100 2000 without
33C 95 70.93 69.65 70.0 100 2000 without
33C 96 65.58 63.2 64.02 100 2000 without
33C 97 69.85 68.33 68.78 100 2000 without
33C 98 65.42 63.68 64.29 100 2000 without
33C 99 60.0 60.03 59.86 100 2000 without
33C 100 69.67 68.5 68.85 100 2000 without
33D 1 66.0 64.77 65.12 100 2000 without
33D 2 64.5 63.22 63.54 100 2000 without
33D 3 68.83 67.25 67.85 100 2000 without
33D 4 56.9 55.05 55.79 100 2000 without
33D 5 69.17 67.73 68.14 100 2000 without
33D 6 72.92 71.43 71.99 100 2000 without
33D 7 60.43 59.38 59.73 100 2000 without
33D 8 59.83 58.7 59.04 100 2000 without
33D 9 63.48 62.43 62.7 100 2000 without
33D 10 63.33 62.87 62.8 100 2000 without
33D 11 70.9 69.33 69.83 100 2000 without
33D 12 65.67 64.72 64.92 100 2000 without
33D 13 69.33 69.0 69.08 100 2000 without
33D 14 58.5 57.63 57.87 100 2000 without
33D 15 67.43 66.85 66.87 100 2000 without
33D 16 66.1 65.63 65.68 100 2000 without
33D 17 63.57 61.25 62.12 100 2000 without
33D 18 69.25 67.87 68.27 100 2000 without
33D 19 65.42 64.32 64.66 100 2000 without
33D 20 62.58 60.31 61.09 100 2000 without
33D 21 68.83 68.1 68.17 100 2000 without
33D 22 63.25 60.5 61.36 100 2000 without
33D 23 71.08 69.93 70.34 100 2000 without
33D 24 64.17 62.42 63.07 100 2000 without
33D 25 55.35 54.27 54.57 100 2000 without
33D 26 71.75 69.47 70.28 100 2000 without
33D 27 59.5 57.47 58.27 100 2000 without
33D 28 65.55 65.28 65.24 100 2000 without
33D 29 60.47 59.08 59.38 100 2000 without
33D 30 69.67 69.02 69.09 100 2000 without
33D 31 67.07 64.93 65.64 100 2000 without
33D 32 58.93 57.25 57.87 100 2000 without
33D 33 66.33 65.9 65.9 100 2000 without
33D 34 61.17 60.83 60.91 100 2000 without
33D 35 62.73 61.75 61.96 100 2000 without
33D 36 65.9 64.39 64.89 100 2000 without
33D 37 63.13 60.08 61.19 100 2000 without
33D 38 68.75 67.42 67.84 100 2000 without
33D 39 66.67 64.25 65.15 100 2000 without
33D 40 68.42 67.18 67.55 100 2000 without
33D 41 68.97 68.02 68.16 100 2000 without
33D 42 63.73 61.9 62.57 100 2000 without
33D 43 65.17 64.62 64.64 100 2000 without
33D 44 66.58 65.68 65.96 100 2000 without
33D 45 66.58 64.93 65.55 100 2000 without
33D 46 66.08 64.07 64.8 100 2000 without
33D 47 63.75 62.18 62.75 100 2000 without
33D 48 67.17 65.92 66.39 100 2000 without
33D 49 59.53 58.13 58.45 100 2000 without
33D 50 70.75 68.75 69.48 100 2000 without
33D 51 69.9 67.65 68.48 100 2000 without
33D 52 65.72 63.42 64.18 100 2000 without
33D 53 53.53 53.23 53.03 100 2000 without
33D 54 58.92 57.95 58.14 100 2000 without
33D 55 65.48 64.33 64.66 100 2000 without
33D 56 60.17 59.1 59.46 100 2000 without
33D 57 69.17 68.07 68.42 100 2000 without
33D 58 66.75 65.33 65.81 100 2000 without
33D 59 66.87 64.65 65.5 100 2000 without
33D 60 70.85 70.0 70.24 100 2000 without
33D 61 56.33 54.75 55.23 100 2000 without
33D 62 63.85 63.42 63.33 100 2000 without
33D 63 67.6 65.9 66.43 100 2000 without
33D 64 62.32 59.95 60.78 100 2000 without
33D 65 66.75 65.33 65.79 100 2000 without
33D 66 58.42 56.82 57.28 100 2000 without
33D 67 63.93 62.53 62.97 100 2000 without
33D 68 65.18 63.95 64.33 100 2000 without
33D 69 59.67 57.3 58.21 100 2000 without
33D 70 63.27 61.33 61.96 100 2000 without
33D 71 59.17 57.75 58.25 100 2000 without
33D 72 68.45 67.15 67.55 100 2000 without
33D 73 65.83 64.92 65.13 100 2000 without
33D 74 66.57 64.28 65.16 100 2000 without
33D 75 69.93 70.43 70.01 100 2000 without
33D 76 69.97 69.97 69.79 100 2000 without
33D 77 67.58 65.62 66.32 100 2000 without
33D 78 57.83 57.7 57.5 100 2000 without
33D 79 65.42 64.67 64.86 100 2000 without
33D 80 75.67 74.33 74.86 100 2000 without
33D 81 62.17 60.93 61.35 100 2000 without
33D 82 66.92 66.5 66.51 100 2000 without
33D 83 65.33 64.25 64.6 100 2000 without
33D 84 63.67 62.33 62.79 100 2000 without
33D 85 74.08 71.67 72.56 100 2000 without
33D 86 64.15 63.25 63.47 100 2000 without
33D 87 69.98 69.93 69.7 100 2000 without
33D 88 66.67 65.65 65.98 100 2000 without
33D 89 63.75 60.08 61.45 100 2000 without
33D 90 68.37 67.55 67.67 100 2000 without
33D 91 63.77 62.17 62.67 100 2000 without
33D 92 67.42 65.13 65.94 100 2000 without
33D 93 57.5 56.18 56.6 100 2000 without
33D 94 71.63 70.22 70.68 100 2000 without
33D 95 61.83 61.08 61.29 100 2000 without
33D 96 67.83 66.2 66.82 100 2000 without
33D 97 69.35 68.87 68.82 100 2000 without
33D 98 68.08 66.38 66.99 100 2000 without
33D 99 69.08 67.75 68.16 100 2000 without
33D 100 66.38 66.22 66.06 100 2000 without
33E 1 60.67 59.27 59.65 100 2000 without
33E 2 72.0 71.67 71.57 100 2000 without
33E 3 61.0 59.7 60.03 100 2000 without
33E 4 69.03 66.38 67.39 100 2000 without
33E 5 62.05 61.42 61.51 100 2000 without
33E 6 59.02 57.68 58.16 100 2000 without
33E 7 63.33 62.0 62.41 100 2000 without
33E 8 62.58 61.87 62.0 100 2000 without
33E 9 66.8 66.43 66.3 100 2000 without
33E 10 67.43 67.0 67.02 100 2000 without
33E 11 63.6 61.03 61.9 100 2000 without
33E 12 69.77 67.42 68.29 100 2000 without
33E 13 72.33 72.53 72.3 100 2000 without
33E 14 69.75 68.27 68.77 100 2000 without
33E 15 56.58 54.48 55.21 100 2000 without
33E 16 65.5 64.48 64.76 100 2000 without
33E 17 68.67 69.2 68.66 100 2000 without
33E 18 65.58 63.52 64.19 100 2000 without
33E 19 66.83 65.1 65.59 100 2000 without
33E 20 62.18 61.15 61.43 100 2000 without
33E 21 64.92 64.4 64.47 100 2000 without
33E 22 71.33 70.28 70.61 100 2000 without
33E 23 67.43 66.4 66.69 100 2000 without
33E 24 67.73 67.63 67.52 100 2000 without
33E 25 68.67 67.67 67.86 100 2000 without
33E 26 63.08 62.47 62.52 100 2000 without
33E 27 70.67 69.95 70.01 100 2000 without
33E 28 62.18 61.32 61.49 100 2000 without
33E 29 68.65 68.05 68.11 100 2000 without
33E 30 67.67 65.3 66.24 100 2000 without
33E 31 64.17 64.43 64.08 100 2000 without
33E 32 72.42 71.18 71.66 100 2000 without
33E 33 58.5 57.02 57.44 100 2000 without
33E 34 64.6 62.15 63.07 100 2000 without
33E 35 60.1 58.52 59.06 100 2000 without
33E 36 67.83 66.0 66.72 100 2000 without
33E 37 65.6 63.85 64.5 100 2000 without
33E 38 58.05 57.33 57.45 100 2000 without
33E 39 61.68 60.57 60.8 100 2000 without
33E 40 67.58 67.83 67.53 100 2000 without
33E 41 64.17 63.03 63.36 100 2000 without
33E 42 63.92 62.6 63.04 100 2000 without
33E 43 61.83 61.56 61.44 100 2000 without
33E 44 58.27 56.07 56.87 100 2000 without
33E 45 58.33 56.07 56.86 100 2000 without
33E 46 63.92 63.0 63.29 100 2000 without
33E 47 66.92 66.68 66.51 100 2000 without
33E 48 67.42 66.27 66.58 100 2000 without
33E 49 71.0 69.55 70.05 100 2000 without
33E 50 65.83 64.57 65.03 100 2000 without
33E 51 65.05 63.58 63.99 100 2000 without
33E 52 63.17 63.17 62.94 100 2000 without
33E 53 59.8 58.42 58.9 100 2000 without
33E 54 69.08 68.28 68.52 100 2000 without
33E 55 67.25 66.67 66.7 100 2000 without
33E 56 61.0 59.92 60.21 100 2000 without
33E 57 71.77 70.72 71.02 100 2000 without
33E 58 60.83 59.3 59.77 100 2000 without
33E 59 65.52 65.03 65.15 100 2000 without
33E 60 52.67 50.45 51.29 100 2000 without
33E 61 60.17 58.0 58.73 100 2000 without
33E 62 70.22 68.58 69.2 100 2000 without
33E 63 65.17 65.0 64.89 100 2000 without
33E 64 58.75 58.0 58.2 100 2000 without
33E 65 67.88 66.7 67.0 100 2000 without
33E 66 61.42 60.1 60.37 100 2000 without
33E 67 62.17 60.75 61.24 100 2000 without
33E 68 57.77 56.1 56.56 100 2000 without
33E 69 64.78 62.97 63.62 100 2000 without
33E 70 64.67 62.6 63.4 100 2000 without
33E 71 67.33 65.33 66.06 100 2000 without
33E 72 66.82 66.57 66.5 100 2000 without
33E 73 66.27 65.02 65.4 100 2000 without
33E 74 61.67 61.33 61.23 100 2000 without
33E 75 69.5 67.45 68.25 100 2000 without
33E 76 67.9 67.15 67.28 100 2000 without
33E 77 67.0 65.09 65.69 100 2000 without
33E 78 65.17 64.35 64.52 100 2000 without
33E 79 64.42 63.43 63.79 100 2000 without
33E 80 67.35 66.2 66.61 100 2000 without
33E 81 66.33 65.08 65.47 100 2000 without
33E 82 70.58 69.57 69.91 100 2000 without
33E 83 62.08 61.03 61.31 100 2000 without
33E 84 68.28 66.67 67.22 100 2000 without
33E 85 65.5 64.4 64.77 100 2000 without
33E 86 69.08 67.85 68.31 100 2000 without
33E 87 69.48 69.15 69.17 100 2000 without
33E 88 68.0 66.42 66.95 100 2000 without
33E 89 65.1 62.93 63.77 100 2000 without
33E 90 69.13 68.33 68.55 100 2000 without
33E 91 62.83 60.58 61.27 100 2000 without
33E 92 57.57 56.52 56.86 100 2000 without
33E 93 58.22 56.35 57.03 100 2000 without
33E 94 64.18 63.78 63.78 100 2000 without
33E 95 55.27 53.33 54.01 100 2000 without
33E 96 68.17 67.2 67.42 100 2000 without
33E 97 60.32 58.92 59.35 100 2000 without
33E 98 73.02 71.4 71.92 100 2000 without
33E 99 66.92 65.6 66.03 100 2000 without
33E 100 68.83 67.75 68.16 100 2000 without
34A 1 68.5 66.83 67.41 100 2000 without
34A 2 64.17 63.17 63.58 100 2000 without
34A 3 63.85 62.93 63.07 100 2000 without
34A 4 67.27 65.53 66.1 100 2000 without
34A 5 64.0 62.78 63.14 100 2000 without
34A 6 64.87 63.7 64.04 100 2000 without
34A 7 62.83 62.35 62.39 100 2000 without
34A 8 59.17 58.5 58.66 100 2000 without
34A 9 61.17 60.0 60.42 100 2000 without
34A 10 61.83 61.58 61.49 100 2000 without
34A 11 59.5 57.67 58.25 100 2000 without
34A 12 60.58 60.27 60.16 100 2000 without
34A 13 64.52 63.38 63.67 100 2000 without
34A 14 72.5 71.1 71.52 100 2000 without
34A 15 64.83 63.83 64.16 100 2000 without
34A 16 67.33 66.93 66.78 100 2000 without
34A 17 61.27 61.33 61.11 100 2000 without
34A 18 70.17 68.62 69.09 100 2000 without
34A 19 67.32 65.42 65.96 100 2000 without
34A 20 63.18 62.0 62.32 100 2000 without
34A 21 68.63 67.62 67.86 100 2000 without
34A 22 58.77 57.0 57.49 100 2000 without
34A 23 70.0 68.6 69.03 100 2000 without
34A 24 59.92 58.55 58.97 100 2000 without
34A 25 69.18 68.43 68.61 100 2000 without
34A 26 69.33 68.93 68.93 100 2000 without
34A 27 58.5 58.12 57.99 100 2000 without
34A 28 64.43 64.33 64.2 100 2000 without
34A 29 71.17 68.62 69.51 100 2000 without
34A 30 62.95 61.68 61.97 100 2000 without
34A 31 57.85 56.93 57.15 100 2000 without
34A 32 65.0 63.97 64.21 100 2000 without
34A 33 67.65 67.08 67.06 100 2000 without
34A 34 70.43 68.58 69.24 100 2000 without
34A 35 68.75 67.77 68.11 100 2000 without
34A 36 64.9 63.0 63.67 100 2000 without
34A 37 64.93 63.02 63.64 100 2000 without
34A 38 71.08 69.57 70.07 100 2000 without
34A 39 67.27 65.83 66.31 100 2000 without
34A 40 70.72 69.7 69.96 100 2000 without
34A 41 63.07 62.18 62.48 100 2000 without
34A 42 69.83 70.02 69.55 100 2000 without
34A 43 73.0 72.0 72.39 100 2000 without
34A 44 68.77 66.97 67.58 100 2000 without
34A 45 70.42 68.62 69.25 100 2000 without
34A 46 72.38 72.6 72.28 100 2000 without
34A 47 64.43 64.12 64.0 100 2000 without
34A 48 65.73 63.9 64.59 100 2000 without
34A 49 58.42 57.72 57.79 100 2000 without
34A 50 63.27 62.67 62.69 100 2000 without
34A 51 60.1 58.28 58.82 100 2000 without
34A 52 66.83 65.98 66.21 100 2000 without
34A 53 71.03 70.02 70.39 100 2000 without
34A 54 64.67 62.42 63.28 100 2000 without
34A 55 57.83 57.35 57.33 100 2000 without
34A 56 63.08 62.77 62.74 100 2000 without
34A 57 62.5 61.57 61.76 100 2000 without
34A 58 67.5 66.68 66.83 100 2000 without
34A 59 65.15 65.03 64.77 100 2000 without
34A 60 64.5 62.53 63.25 100 2000 without
34A 61 67.13 65.35 65.95 100 2000 without
34A 62 67.17 67.42 67.17 100 2000 without
34A 63 61.17 60.23 60.51 100 2000 without
34A 64 71.75 70.5 70.87 100 2000 without
34A 65 71.83 71.6 71.57 100 2000 without
34A 66 63.53 62.12 62.58 100 2000 without
34A 67 61.85 61.68 61.65 100 2000 without
34A 68 58.08 58.5 58.09 100 2000 without
34A 69 56.67 56.32 56.21 100 2000 without
34A 70 64.4 63.92 63.94 100 2000 without
34A 71 70.0 70.42 69.97 100 2000 without
34A 72 63.27 61.67 62.16 100 2000 without
34A 73 62.72 62.85 62.55 100 2000 without
34A 74 64.42 63.35 63.62 100 2000 without
34A 75 66.42 65.18 65.62 100 2000 without
34A 76 63.37 62.82 62.85 100 2000 without
34A 77 72.58 71.35 71.72 100 2000 without
34A 78 68.67 66.78 67.4 100 2000 without
34A 79 72.25 71.83 71.88 100 2000 without
34A 80 69.08 66.77 67.63 100 2000 without
34A 81 67.48 68.42 67.68 100 2000 without
34A 82 68.72 67.63 68.02 100 2000 without
34A 83 70.02 69.07 69.36 100 2000 without
34A 84 73.25 72.1 72.55 100 2000 without
34A 85 65.53 63.52 64.16 100 2000 without
34A 86 72.22 71.75 71.73 100 2000 without
34A 87 60.36 59.72 59.75 100 2000 without
34A 88 62.18 60.55 60.9 100 2000 without
34A 89 67.42 64.85 65.8 100 2000 without
34A 90 64.67 63.2 63.55 100 2000 without
34A 91 61.63 60.5 60.95 100 2000 without
34A 92 68.17 65.77 66.58 100 2000 without
34A 93 60.08 59.08 59.19 100 2000 without
34A 94 66.22 65.87 65.73 100 2000 without
34A 95 61.82 61.43 61.44 100 2000 without
34A 96 68.8 67.45 67.88 100 2000 without
34A 97 61.77 60.65 60.94 100 2000 without
34A 98 74.47 73.08 73.51 100 2000 without
34A 99 74.0 73.9 73.73 100 2000 without
34A 100 66.82 66.83 66.47 100 2000 without
34B 1 68.6 67.47 67.79 100 2000 without
34B 2 63.65 62.18 62.65 100 2000 without
34B 3 60.03 59.83 59.83 100 2000 without
34B 4 69.5 68.5 68.8 100 2000 without
34B 5 66.65 65.33 65.79 100 2000 without
34B 6 66.67 64.95 65.61 100 2000 without
34B 7 68.58 67.7 67.94 100 2000 without
34B 8 58.93 57.38 57.98 100 2000 without
34B 9 57.17 57.07 56.95 100 2000 without
34B 10 62.5 61.25 61.64 100 2000 without
34B 11 66.37 65.38 65.61 100 2000 without
34B 12 69.08 66.85 67.68 100 2000 without
34B 13 77.55 76.68 77.01 100 2000 without
34B 14 63.5 62.83 62.9 100 2000 without
34B 15 67.13 66.2 66.36 100 2000 without
34B 16 65.95 65.5 65.4 100 2000 without
34B 17 67.0 66.2 66.33 100 2000 without
34B 18 64.17 63.25 63.49 100 2000 without
34B 19 80.33 80.63 80.26 100 2000 without
34B 20 60.92 59.65 60.07 100 2000 without
34B 21 67.77 68.13 67.76 100 2000 without
34B 22 71.75 71.67 71.5 100 2000 without
34B 23 61.02 60.37 60.47 100 2000 without
34B 24 78.77 77.48 77.9 100 2000 without
34B 25 62.55 62.38 62.14 100 2000 without
34B 26 58.4 58.4 58.12 100 2000 without
34B 27 63.25 62.83 62.83 100 2000 without
34B 28 69.42 68.1 68.63 100 2000 without
34B 29 60.75 60.25 60.3 100 2000 without
34B 30 62.53 61.88 61.91 100 2000 without
34B 31 64.15 62.68 63.14 100 2000 without
34B 32 65.42 64.33 64.7 100 2000 without
34B 33 59.23 58.75 58.79 100 2000 without
34B 34 59.83 59.52 59.43 100 2000 without
34B 35 64.42 63.65 63.74 100 2000 without
34B 36 73.17 72.67 72.75 100 2000 without
34B 37 73.27 72.5 72.51 100 2000 without
34B 38 73.33 72.92 72.91 100 2000 without
34B 39 67.12 66.5 66.55 100 2000 without
34B 40 65.75 65.83 65.61 100 2000 without
34B 41 63.9 63.58 63.56 100 2000 without
34B 42 64.25 63.7 63.77 100 2000 without
34B 43 67.93 67.4 67.52 100 2000 without
34B 44 69.1 68.42 68.5 100 2000 without
34B 45 65.85 64.97 65.12 100 2000 without
34B 46 67.08 67.08 66.85 100 2000 without
34B 47 69.27 70.0 69.43 100 2000 without
34B 48 66.25 65.8 65.91 100 2000 without
34B 49 65.75 65.12 65.23 100 2000 without
34B 50 62.58 60.93 61.47 100 2000 without
34B 51 62.03 60.93 61.21 100 2000 without
34B 52 60.72 59.9 60.07 100 2000 without
34B 53 63.02 61.75 62.09 100 2000 without
34B 54 60.08 58.72 59.03 100 2000 without
34B 55 68.5 67.93 68.0 100 2000 without
34B 56 68.1 67.6 67.66 100 2000 without
34B 57 69.58 70.25 69.74 100 2000 without
34B 58 60.37 60.52 60.26 100 2000 without
34B 59 70.08 68.75 69.07 100 2000 without
34B 60 64.5 63.93 64.06 100 2000 without
34B 61 61.32 59.92 60.22 100 2000 without
34B 62 62.35 61.13 61.38 100 2000 without
34B 63 62.17 60.73 61.25 100 2000 without
34B 64 68.3 67.57 67.75 100 2000 without
34B 65 60.72 59.45 59.66 100 2000 without
34B 66 65.2 63.88 64.21 100 2000 without
34B 67 63.57 63.33 63.27 100 2000 without
34B 68 65.58 65.5 65.29 100 2000 without
34B 69 73.17 72.18 72.55 100 2000 without
34B 70 69.37 68.82 68.83 100 2000 without
34B 71 71.77 71.5 71.45 100 2000 without
34B 72 59.68 59.02 59.07 100 2000 without
34B 73 67.92 66.72 67.17 100 2000 without
34B 74 63.95 63.48 63.44 100 2000 without
34B 75 67.33 65.45 66.13 100 2000 without
34B 76 65.15 63.8 64.23 100 2000 without
34B 77 69.33 67.17 68.01 100 2000 without
34B 78 66.48 66.62 66.29 100 2000 without
34B 79 69.6 68.9 69.07 100 2000 without
34B 80 64.37 64.33 64.17 100 2000 without
34B 81 71.32 70.7 70.67 100 2000 without
34B 82 70.13 69.93 69.8 100 2000 without
34B 83 57.8 56.05 56.55 100 2000 without
34B 84 68.17 68.0 67.89 100 2000 without
34B 85 69.63 68.97 69.02 100 2000 without
34B 86 65.67 64.75 64.94 100 2000 without
34B 87 64.08 63.02 63.33 100 2000 without
34B 88 65.1 63.58 64.09 100 2000 without
34B 89 67.45 65.92 66.35 100 2000 without
34B 90 63.78 64.35 63.83 100 2000 without
34B 91 67.28 65.75 66.26 100 2000 without
34B 92 62.77 62.6 62.43 100 2000 without
34B 93 65.42 64.35 64.58 100 2000 without
34B 94 62.85 62.52 62.52 100 2000 without
34B 95 68.17 67.42 67.43 100 2000 without
34B 96 65.88 64.77 65.07 100 2000 without
34B 97 64.83 64.53 64.57 100 2000 without
34B 98 61.63 61.27 61.32 100 2000 without
34B 99 56.0 54.23 54.93 100 2000 without
34B 100 63.5 64.47 63.71 100 2000 without
34C 1 62.0 60.42 60.9 100 2000 without
34C 2 64.75 63.02 63.67 100 2000 without
34C 3 61.85 59.7 60.48 100 2000 without
34C 4 66.0 66.05 65.9 100 2000 without
34C 5 69.07 68.75 68.77 100 2000 without
34C 6 67.87 68.13 67.81 100 2000 without
34C 7 63.85 64.02 63.7 100 2000 without
34C 8 68.67 67.53 67.85 100 2000 without
34C 9 72.22 71.93 71.93 100 2000 without
34C 10 63.63 62.1 62.64 100 2000 without
34C 11 66.42 64.65 65.26 100 2000 without
34C 12 73.63 73.13 73.24 100 2000 without
34C 13 68.25 67.6 67.69 100 2000 without
34C 14 65.43 64.67 64.72 100 2000 without
34C 15 70.33 69.23 69.56 100 2000 without
34C 16 62.92 61.68 62.02 100 2000 without
34C 17 67.33 65.88 66.38 100 2000 without
34C 18 63.5 62.37 62.7 100 2000 without
34C 19 66.17 65.98 65.9 100 2000 without
34C 20 68.33 65.95 66.81 100 2000 without
34C 21 71.92 71.83 71.63 100 2000 without
34C 22 61.2 60.32 60.52 100 2000 without
34C 23 60.93 60.57 60.57 100 2000 without
34C 24 72.47 72.07 72.08 100 2000 without
34C 25 63.55 61.78 62.31 100 2000 without
34C 26 57.17 55.52 56.0 100 2000 without
34C 27 65.0 63.92 64.17 100 2000 without
34C 28 62.25 62.07 61.8 100 2000 without
34C 29 71.5 71.0 71.05 100 2000 without
34C 30 63.92 61.23 62.22 100 2000 without
34C 31 68.77 67.95 68.11 100 2000 without
34C 32 68.17 67.35 67.55 100 2000 without
34C 33 65.6 65.03 65.02 100 2000 without
34C 34 69.87 68.37 68.86 100 2000 without
34C 35 63.67 62.22 62.62 100 2000 without
34C 36 71.68 69.4 70.19 100 2000 without
34C 37 72.87 72.33 72.37 100 2000 without
34C 38 65.05 64.9 64.78 100 2000 without
34C 39 68.43 67.05 67.47 100 2000 without
34C 40 64.67 64.03 64.06 100 2000 without
34C 41 66.15 65.23 65.41 100 2000 without
34C 42 66.18 64.93 65.34 100 2000 without
34C 43 60.92 60.0 60.14 100 2000 without
34C 44 70.5 68.37 69.19 100 2000 without
34C 45 63.0 61.5 62.03 100 2000 without
34C 46 68.93 67.98 68.19 100 2000 without
34C 47 58.83 58.7 58.57 100 2000 without
34C 48 64.17 63.88 63.86 100 2000 without
34C 49 66.58 64.78 65.42 100 2000 without
34C 50 63.18 63.08 62.82 100 2000 without
34C 51 59.5 60.0 59.58 100 2000 without
34C 52 71.25 68.6 69.52 100 2000 without
34C 53 63.1 61.43 62.01 100 2000 without
34C 54 64.37 62.6 63.21 100 2000 without
34C 55 66.67 65.83 65.98 100 2000 without
34C 56 65.0 63.43 63.96 100 2000 without
34C 57 76.23 73.88 74.8 100 2000 without
34C 58 73.6 72.62 72.85 100 2000 without
34C 59 67.93 67.5 67.48 100 2000 without
34C 60 63.88 63.33 63.32 100 2000 without
34C 61 64.15 64.02 63.97 100 2000 without
34C 62 64.25 63.18 63.46 100 2000 without
34C 63 57.6 56.77 56.94 100 2000 without
34C 64 57.05 56.08 56.39 100 2000 without
34C 65 67.57 66.75 66.9 100 2000 without
34C 66 66.83 64.96 65.57 100 2000 without
34C 67 59.95 58.5 58.89 100 2000 without
34C 68 67.02 65.95 66.25 100 2000 without
34C 69 64.17 63.5 63.54 100 2000 without
34C 70 65.75 64.83 65.07 100 2000 without
34C 71 66.58 65.33 65.61 100 2000 without
34C 72 68.25 68.1 67.95 100 2000 without
34C 73 58.47 56.72 57.18 100 2000 without
34C 74 62.9 63.72 63.08 100 2000 without
34C 75 66.83 65.83 66.07 100 2000 without
34C 76 70.52 70.63 70.28 100 2000 without
34C 77 67.88 66.75 67.11 100 2000 without
34C 78 70.67 69.4 69.76 100 2000 without
34C 79 61.92 60.5 60.98 100 2000 without
34C 80 65.67 64.28 64.72 100 2000 without
