Split N Precision Recall F1 Sample_size Size Replacement
30A 71 64.13 62.75 62.88 100 500 with
30A 72 62.93 58.81 60.27 100 500 with
30A 73 55.37 53.15 53.65 100 500 with
30A 74 63.3 59.43 60.78 100 500 with
30A 75 64.88 61.72 62.7 100 500 with
30A 76 65.05 61.73 62.81 100 500 with
30A 77 69.25 67.52 67.89 100 500 with
30A 78 61.92 58.5 59.67 100 500 with
30A 79 60.82 57.47 58.6 100 500 with
30A 80 68.1 66.62 66.85 100 500 with
30A 81 60.48 57.51 58.49 100 500 with
30A 82 70.75 67.85 68.79 100 500 with
30A 83 60.92 59.08 59.42 100 500 with
30A 84 61.38 59.3 59.72 100 500 with
30A 85 62.48 58.82 60.06 100 500 with
30A 86 62.02 60.4 60.53 100 500 with
30A 87 62.43 59.93 60.64 100 500 with
30A 88 61.78 58.03 59.31 100 500 with
30A 89 67.35 62.88 64.48 100 500 with
30A 90 54.13 52.47 52.78 100 500 with
30A 91 62.87 62.95 62.41 100 500 with
30A 92 65.95 61.35 63.02 100 500 with
30A 93 67.05 63.15 64.43 100 500 with
30A 94 64.02 61.79 62.24 100 500 with
30A 95 65.05 61.82 62.87 100 500 with
30A 96 65.95 64.0 64.24 100 500 with
30A 97 64.18 62.67 62.98 100 500 with
30A 98 70.8 68.28 69.1 100 500 with
30A 99 64.75 62.21 62.99 100 500 with
30A 100 68.82 66.95 67.35 100 500 with
30B 1 65.0 63.22 63.44 100 500 with
30B 2 59.53 58.23 58.29 100 500 with
30B 3 59.58 55.1 56.71 100 500 with
30B 4 64.53 61.61 62.56 100 500 with
30B 5 57.07 54.56 55.35 100 500 with
30B 6 66.43 64.67 64.95 100 500 with
30B 7 60.72 57.61 58.52 100 500 with
30B 8 69.42 66.26 67.3 100 500 with
30B 9 67.43 64.62 65.51 100 500 with
30B 10 59.75 57.48 58.03 100 500 with
30B 11 65.75 61.13 62.73 100 500 with
30B 12 65.57 62.5 63.51 100 500 with
30B 13 64.63 62.12 62.78 100 500 with
30B 14 65.6 62.65 63.59 100 500 with
30B 15 63.67 59.65 61.19 100 500 with
30B 16 63.57 59.41 60.99 100 500 with
30B 17 68.8 65.44 66.58 100 500 with
30B 18 60.92 58.08 58.78 100 500 with
30B 19 60.93 60.5 60.24 100 500 with
30B 20 55.03 52.95 53.46 100 500 with
30B 21 56.4 53.09 54.17 100 500 with
30B 22 70.67 67.52 68.51 100 500 with
30B 23 68.32 65.23 66.19 100 500 with
30B 24 57.18 54.28 55.05 100 500 with
30B 25 65.25 62.28 63.08 100 500 with
30B 26 65.38 60.88 62.6 100 500 with
30B 27 67.63 63.48 64.92 100 500 with
30B 28 61.58 57.58 58.96 100 500 with
30B 29 59.84 55.22 56.9 100 500 with
30B 30 61.65 57.57 58.94 100 500 with
30B 31 63.05 58.63 60.23 100 500 with
30B 32 62.58 59.25 60.34 100 500 with
30B 33 66.85 65.56 65.62 100 500 with
30B 34 62.53 60.78 61.12 100 500 with
30B 35 64.18 61.6 62.26 100 500 with
30B 36 65.25 62.4 63.21 100 500 with
30B 37 61.32 56.97 58.47 100 500 with
30B 38 69.87 67.76 68.42 100 500 with
30B 39 58.87 56.0 56.65 100 500 with
30B 40 59.08 58.06 57.96 100 500 with
30B 41 63.55 59.95 61.2 100 500 with
30B 42 67.92 65.35 66.06 100 500 with
30B 43 62.67 60.09 60.78 100 500 with
30B 44 64.88 62.2 63.0 100 500 with
30B 45 62.18 58.1 59.61 100 500 with
30B 46 56.05 54.65 54.81 100 500 with
30B 47 66.43 64.15 64.75 100 500 with
30B 48 59.25 55.57 56.58 100 500 with
30B 49 70.48 66.95 68.14 100 500 with
30B 50 57.58 55.17 55.6 100 500 with
30B 51 64.27 60.45 61.82 100 500 with
30B 52 60.35 55.15 56.93 100 500 with
30B 53 59.65 56.48 57.51 100 500 with
30B 54 70.67 67.67 68.65 100 500 with
30B 55 59.2 57.02 57.55 100 500 with
30B 56 68.77 64.57 66.1 100 500 with
30B 57 64.98 63.13 63.49 100 500 with
30B 58 69.27 65.69 67.0 100 500 with
30B 59 62.2 59.88 60.34 100 500 with
30B 60 63.83 62.75 62.8 100 500 with
30B 61 60.17 56.58 57.68 100 500 with
30B 62 66.4 64.63 65.13 100 500 with
30B 63 60.1 56.47 57.73 100 500 with
30B 64 61.02 57.85 58.93 100 500 with
30B 65 64.62 61.98 62.84 100 500 with
30B 66 59.4 55.65 56.77 100 500 with
30B 67 59.37 56.27 57.1 100 500 with
30B 68 62.17 59.87 60.4 100 500 with
30B 69 66.22 62.82 63.92 100 500 with
30B 70 51.5 48.32 49.23 100 500 with
30B 71 65.65 63.98 64.29 100 500 with
30B 72 65.15 62.7 63.42 100 500 with
30B 73 62.02 59.94 60.51 100 500 with
30B 74 62.98 60.56 61.2 100 500 with
30B 75 61.92 57.92 59.29 100 500 with
30B 76 63.0 58.95 60.45 100 500 with
30B 77 67.2 65.38 65.83 100 500 with
30B 78 63.77 61.75 62.14 100 500 with
30B 79 63.23 59.95 61.02 100 500 with
30B 80 58.97 56.05 56.69 100 500 with
30B 81 66.18 62.75 63.88 100 500 with
30B 82 63.6 59.25 60.78 100 500 with
30B 83 62.05 60.0 60.48 100 500 with
30B 84 70.9 68.62 69.29 100 500 with
30B 85 62.78 62.47 62.12 100 500 with
30B 86 66.55 63.13 64.32 100 500 with
30B 87 58.67 54.5 56.05 100 500 with
30B 88 62.68 59.22 60.28 100 500 with
30B 89 64.17 60.53 61.77 100 500 with
30B 90 69.43 65.53 67.02 100 500 with
30B 91 63.35 60.66 61.53 100 500 with
30B 92 70.85 68.42 69.0 100 500 with
30B 93 63.43 60.95 61.67 100 500 with
30B 94 66.1 60.98 62.89 100 500 with
30B 95 63.52 61.17 61.86 100 500 with
30B 96 59.2 55.55 56.7 100 500 with
30B 97 66.18 62.0 63.29 100 500 with
30B 98 69.55 67.55 68.07 100 500 with
30B 99 67.07 65.82 65.97 100 500 with
30B 100 60.6 57.33 58.38 100 500 with
30C 1 66.72 64.72 65.26 100 500 with
30C 2 67.29 66.04 66.05 100 500 with
30C 3 58.08 57.05 56.98 100 500 with
30C 4 64.58 62.6 63.06 100 500 with
30C 5 62.54 61.79 61.66 100 500 with
30C 6 63.27 60.88 61.48 100 500 with
30C 7 56.63 52.73 53.94 100 500 with
30C 8 62.67 59.6 60.48 100 500 with
30C 9 55.92 53.32 53.98 100 500 with
30C 10 64.21 61.57 62.39 100 500 with
30C 11 55.2 52.77 53.28 100 500 with
30C 12 60.65 60.18 59.93 100 500 with
30C 13 62.78 60.73 61.15 100 500 with
30C 14 63.22 62.37 62.22 100 500 with
30C 15 60.11 55.63 57.28 100 500 with
30C 16 55.98 53.49 54.23 100 500 with
30C 17 61.0 57.33 58.54 100 500 with
30C 18 58.05 54.83 55.86 100 500 with
30C 19 62.7 61.64 61.58 100 500 with
30C 20 62.42 60.87 61.16 100 500 with
30C 21 60.88 59.7 59.83 100 500 with
30C 22 58.43 56.35 56.79 100 500 with
30C 23 60.78 57.78 58.52 100 500 with
30C 24 59.94 58.48 58.64 100 500 with
30C 25 63.15 60.02 61.03 100 500 with
30C 26 59.17 58.37 58.11 100 500 with
30C 27 60.71 58.91 59.17 100 500 with
30C 28 63.83 61.15 62.1 100 500 with
30C 29 62.72 60.3 61.0 100 500 with
30C 30 60.07 56.93 57.89 100 500 with
30C 31 60.77 57.72 58.71 100 500 with
30C 32 59.92 58.57 58.67 100 500 with
30C 33 65.13 62.9 63.47 100 500 with
30C 34 60.73 58.6 59.01 100 500 with
30C 35 66.48 65.08 65.18 100 500 with
30C 36 59.23 57.64 57.97 100 500 with
30C 37 64.6 60.35 61.74 100 500 with
30C 38 67.15 64.58 65.36 100 500 with
30C 39 62.32 59.52 60.52 100 500 with
30C 40 59.55 58.86 58.54 100 500 with
30C 41 68.37 67.1 67.31 100 500 with
30C 42 65.61 65.37 65.09 100 500 with
30C 43 58.13 55.89 56.39 100 500 with
30C 44 62.97 61.02 61.35 100 500 with
30C 45 62.4 62.05 61.62 100 500 with
30C 46 61.25 58.93 59.46 100 500 with
30C 47 64.9 63.66 63.71 100 500 with
30C 48 64.43 62.48 62.85 100 500 with
30C 49 65.02 62.59 63.25 100 500 with
30C 50 63.35 61.1 61.49 100 500 with
30C 51 57.97 55.33 56.12 100 500 with
30C 52 65.45 63.75 64.02 100 500 with
30C 53 62.1 62.08 61.47 100 500 with
30C 54 56.15 55.3 55.29 100 500 with
30C 55 66.3 64.53 64.93 100 500 with
30C 56 62.62 59.48 60.52 100 500 with
30C 57 64.83 63.21 63.53 100 500 with
30C 58 65.95 64.08 64.56 100 500 with
30C 59 62.57 61.0 61.19 100 500 with
30C 60 64.6 62.76 63.17 100 500 with
30C 61 55.3 51.83 52.95 100 500 with
30C 62 60.55 57.8 58.55 100 500 with
30C 63 62.81 62.0 61.88 100 500 with
30C 64 66.85 67.06 66.46 100 500 with
30C 65 60.21 57.66 58.41 100 500 with
30C 66 62.68 60.27 60.78 100 500 with
30C 67 70.03 68.7 68.84 100 500 with
30C 68 59.53 60.56 59.3 100 500 with
30C 69 50.2 49.55 49.28 100 500 with
30C 70 61.15 57.98 58.96 100 500 with
30C 71 65.65 63.19 63.72 100 500 with
30C 72 60.03 58.71 58.95 100 500 with
30C 73 64.95 62.63 63.21 100 500 with
30C 74 66.55 63.64 64.56 100 500 with
30C 75 56.06 52.21 53.43 100 500 with
30C 76 67.4 65.05 65.68 100 500 with
30C 77 64.6 62.69 63.16 100 500 with
30C 78 62.6 60.32 60.92 100 500 with
30C 79 68.57 67.67 67.59 100 500 with
30C 80 65.3 62.8 63.41 100 500 with
30C 81 61.68 60.86 60.84 100 500 with
30C 82 61.96 57.63 59.25 100 500 with
30C 83 65.63 62.64 63.65 100 500 with
30C 84 69.93 67.53 68.2 100 500 with
30C 85 60.65 58.53 59.07 100 500 with
30C 86 56.63 53.72 54.65 100 500 with
30C 87 65.27 62.8 63.34 100 500 with
30C 88 60.82 58.98 59.14 100 500 with
30C 89 66.82 64.7 65.3 100 500 with
30C 90 63.9 63.92 63.4 100 500 with
30C 91 60.0 59.93 59.25 100 500 with
30C 92 62.48 59.35 60.42 100 500 with
30C 93 61.56 60.25 60.28 100 500 with
30C 94 53.85 52.85 52.68 100 500 with
30C 95 60.85 59.6 59.66 100 500 with
30C 96 57.27 56.23 56.35 100 500 with
30C 97 66.78 64.2 64.87 100 500 with
30C 98 67.97 64.97 65.98 100 500 with
30C 99 65.02 62.88 63.47 100 500 with
30C 100 65.97 65.47 65.29 100 500 with
30D 1 58.37 53.31 55.15 100 500 with
30D 2 62.27 58.78 60.04 100 500 with
30D 3 62.42 57.46 59.33 100 500 with
30D 4 61.03 57.73 58.78 100 500 with
30D 5 58.2 53.35 55.19 100 500 with
30D 6 60.5 56.72 58.1 100 500 with
30D 7 60.9 55.83 57.54 100 500 with
30D 8 57.62 52.83 54.49 100 500 with
30D 9 58.48 55.39 56.46 100 500 with
30D 10 59.7 56.38 57.32 100 500 with
30D 11 60.83 58.27 58.88 100 500 with
30D 12 55.67 51.19 52.88 100 500 with
30D 13 56.02 52.16 53.45 100 500 with
30D 14 55.05 51.77 52.91 100 500 with
30D 15 60.0 57.35 58.12 100 500 with
30D 16 59.4 54.1 55.93 100 500 with
30D 17 60.48 56.46 57.79 100 500 with
30D 18 62.98 59.81 60.84 100 500 with
30D 19 62.82 56.25 58.78 100 500 with
30D 20 55.38 49.93 51.95 100 500 with
30D 21 56.0 53.68 54.31 100 500 with
30D 22 61.72 57.35 58.96 100 500 with
30D 23 59.15 54.3 56.1 100 500 with
30D 24 59.86 57.14 57.8 100 500 with
30D 25 60.88 57.1 58.38 100 500 with
30D 26 55.8 53.46 54.12 100 500 with
30D 27 55.0 51.82 52.75 100 500 with
30D 28 59.43 56.18 57.22 100 500 with
30D 29 59.98 56.07 57.51 100 500 with
30D 30 60.53 58.85 59.2 100 500 with
30D 31 55.92 53.87 54.35 100 500 with
30D 32 56.8 54.33 55.11 100 500 with
30D 33 58.03 53.58 55.14 100 500 with
30D 34 54.27 50.22 51.52 100 500 with
30D 35 59.4 54.92 56.61 100 500 with
30D 36 60.2 56.47 57.77 100 500 with
30D 37 63.55 59.83 61.09 100 500 with
30D 38 56.18 52.4 53.73 100 500 with
30D 39 59.33 55.84 56.93 100 500 with
30D 40 60.4 57.77 58.58 100 500 with
30D 41 61.63 59.3 59.83 100 500 with
30D 42 58.08 54.66 55.82 100 500 with
30D 43 65.17 60.82 62.33 100 500 with
30D 44 57.5 54.76 55.48 100 500 with
30D 45 55.83 50.37 52.42 100 500 with
30D 46 62.62 58.55 59.95 100 500 with
30D 47 62.33 60.41 60.89 100 500 with
30D 48 58.43 53.52 55.23 100 500 with
30D 49 68.38 66.98 67.21 100 500 with
30D 50 58.77 54.87 56.15 100 500 with
30D 51 53.43 49.93 50.97 100 500 with
30D 52 56.93 53.55 54.74 100 500 with
30D 53 54.73 52.22 52.94 100 500 with
30D 54 59.0 56.47 57.12 100 500 with
30D 55 59.57 56.92 57.77 100 500 with
30D 56 63.02 59.62 60.79 100 500 with
30D 57 57.02 53.77 54.66 100 500 with
30D 58 56.13 52.93 53.93 100 500 with
30D 59 61.95 56.81 58.65 100 500 with
30D 60 62.11 59.16 60.27 100 500 with
30D 61 65.17 61.98 62.95 100 500 with
30D 62 59.35 57.22 57.66 100 500 with
30D 63 56.13 52.22 53.53 100 500 with
30D 64 62.45 59.09 60.22 100 500 with
30D 65 59.62 57.45 57.85 100 500 with
30D 66 58.97 56.58 57.12 100 500 with
30D 67 61.25 59.43 59.87 100 500 with
30D 68 58.15 56.02 56.33 100 500 with
30D 69 58.82 55.33 56.29 100 500 with
30D 70 65.55 62.71 63.52 100 500 with
30D 71 61.27 57.32 58.69 100 500 with
30D 72 60.5 57.56 58.41 100 500 with
30D 73 62.87 61.28 61.57 100 500 with
30D 74 57.43 54.72 55.55 100 500 with
30D 75 63.63 60.06 61.18 100 500 with
30D 76 57.3 52.28 54.06 100 500 with
30D 77 67.13 63.91 64.9 100 500 with
30D 78 61.88 58.03 59.34 100 500 with
30D 79 57.68 54.8 55.61 100 500 with
30D 80 58.55 55.27 56.33 100 500 with
30D 81 61.71 58.5 59.5 100 500 with
30D 82 56.42 51.9 53.64 100 500 with
30D 83 60.48 58.15 58.73 100 500 with
30D 84 56.6 53.46 54.45 100 500 with
30D 85 55.68 51.13 52.58 100 500 with
30D 86 59.6 55.39 56.87 100 500 with
30D 87 58.85 55.5 56.55 100 500 with
30D 88 62.32 60.37 60.76 100 500 with
30D 89 57.8 55.29 55.98 100 500 with
30D 90 62.52 59.43 60.45 100 500 with
30D 91 62.53 58.31 59.84 100 500 with
30D 92 61.48 57.86 59.04 100 500 with
30D 93 54.47 53.35 53.31 100 500 with
30D 94 54.35 49.58 51.3 100 500 with
30D 95 53.88 50.63 51.64 100 500 with
30D 96 59.17 54.94 56.35 100 500 with
30D 97 69.18 65.1 66.61 100 500 with
30D 98 55.45 52.68 53.43 100 500 with
30D 99 58.33 55.58 56.3 100 500 with
30D 100 61.33 57.42 58.64 100 500 with
30E 1 64.05 60.46 61.59 100 500 with
30E 2 58.23 55.63 56.21 100 500 with
30E 3 60.68 59.97 59.76 100 500 with
30E 4 61.95 56.63 58.64 100 500 with
30E 5 58.8 55.11 56.37 100 500 with
30E 6 67.91 64.9 65.82 100 500 with
30E 7 60.23 55.69 57.27 100 500 with
30E 8 57.22 55.14 55.56 100 500 with
30E 9 58.92 56.28 56.99 100 500 with
30E 10 56.08 54.27 54.57 100 500 with
30E 11 60.55 58.07 58.59 100 500 with
30E 12 61.98 61.3 61.19 100 500 with
30E 13 63.77 61.15 61.82 100 500 with
30E 14 62.72 61.35 61.56 100 500 with
30E 15 62.52 61.31 61.37 100 500 with
30E 16 61.38 59.08 59.79 100 500 with
30E 17 60.15 57.52 58.25 100 500 with
30E 18 66.02 63.77 64.28 100 500 with
30E 19 63.08 61.83 61.89 100 500 with
30E 20 57.78 54.85 55.63 100 500 with
30E 21 63.3 60.81 61.53 100 500 with
30E 22 65.01 61.92 62.95 100 500 with
30E 23 59.67 57.48 58.02 100 500 with
30E 24 63.68 60.56 61.51 100 500 with
30E 25 62.63 59.02 60.24 100 500 with
30E 26 66.7 63.95 64.61 100 500 with
30E 27 63.13 60.9 61.56 100 500 with
30E 28 56.1 55.2 54.85 100 500 with
30E 29 58.7 56.07 56.94 100 500 with
30E 30 55.98 53.11 54.04 100 500 with
30E 31 57.22 53.52 54.87 100 500 with
30E 32 64.45 60.68 61.93 100 500 with
30E 33 62.68 60.34 60.96 100 500 with
30E 34 60.13 56.55 57.67 100 500 with
30E 35 60.1 58.43 58.69 100 500 with
30E 36 57.67 54.43 55.54 100 500 with
30E 37 59.85 58.43 58.67 100 500 with
30E 38 56.42 54.95 55.03 100 500 with
30E 39 55.53 53.78 54.03 100 500 with
30E 40 59.55 56.38 57.43 100 500 with
30E 41 60.6 59.19 59.37 100 500 with
30E 42 60.9 56.8 58.3 100 500 with
30E 43 66.28 62.95 64.01 100 500 with
30E 44 61.07 58.55 59.28 100 500 with
30E 45 53.3 49.52 50.7 100 500 with
30E 46 58.3 57.06 57.0 100 500 with
30E 47 62.08 59.32 60.06 100 500 with
30E 48 64.97 61.27 62.58 100 500 with
30E 49 60.1 56.14 57.41 100 500 with
30E 50 64.72 62.77 63.19 100 500 with
30E 51 60.55 57.21 58.23 100 500 with
30E 52 67.03 63.46 64.67 100 500 with
30E 53 57.93 54.55 55.68 100 500 with
30E 54 57.55 53.83 54.99 100 500 with
30E 55 62.7 62.08 62.03 100 500 with
30E 56 62.58 59.38 60.42 100 500 with
30E 57 57.77 54.23 55.49 100 500 with
30E 58 63.53 59.2 60.86 100 500 with
30E 59 64.78 63.2 63.42 100 500 with
30E 60 67.03 64.55 65.35 100 500 with
30E 61 64.07 61.83 62.32 100 500 with
30E 62 57.2 54.27 55.16 100 500 with
30E 63 66.68 64.68 65.18 100 500 with
30E 64 62.78 62.01 61.82 100 500 with
30E 65 66.6 64.39 64.9 100 500 with
30E 66 58.93 56.67 57.24 100 500 with
30E 67 62.25 57.46 59.32 100 500 with
30E 68 63.08 58.23 60.01 100 500 with
30E 69 57.77 54.73 55.48 100 500 with
30E 70 59.78 57.33 57.88 100 500 with
30E 71 57.08 55.34 55.57 100 500 with
30E 72 62.05 58.87 59.72 100 500 with
30E 73 58.23 56.23 56.79 100 500 with
30E 74 59.53 57.57 58.01 100 500 with
30E 75 61.7 57.37 58.9 100 500 with
30E 76 59.15 56.66 57.34 100 500 with
30E 77 62.6 59.25 60.39 100 500 with
30E 78 65.75 63.02 63.79 100 500 with
30E 79 55.32 51.83 52.98 100 500 with
30E 80 59.3 56.65 57.3 100 500 with
30E 81 62.63 60.36 60.97 100 500 with
30E 82 53.13 50.79 51.42 100 500 with
30E 83 56.88 53.43 54.56 100 500 with
30E 84 60.83 58.38 59.04 100 500 with
30E 85 64.9 62.13 62.9 100 500 with
30E 86 61.98 60.92 60.81 100 500 with
30E 87 63.17 60.77 61.39 100 500 with
30E 88 61.33 58.02 59.17 100 500 with
30E 89 66.9 63.62 64.68 100 500 with
30E 90 66.45 65.18 65.39 100 500 with
30E 91 58.35 56.7 57.0 100 500 with
30E 92 60.88 58.4 58.98 100 500 with
30E 93 61.82 59.75 60.12 100 500 with
30E 94 63.58 61.22 61.98 100 500 with
30E 95 62.55 59.31 60.38 100 500 with
30E 96 56.63 55.64 55.56 100 500 with
30E 97 63.53 59.88 61.17 100 500 with
30E 98 64.7 61.49 62.56 100 500 with
30E 99 64.08 60.05 61.65 100 500 with
30E 100 63.15 59.83 60.8 100 500 with
31A 1 64.98 62.7 63.13 100 500 with
31A 2 65.75 64.2 64.4 100 500 with
31A 3 57.4 55.54 55.88 100 500 with
31A 4 60.9 58.76 59.31 100 500 with
31A 5 60.5 59.82 59.6 100 500 with
31A 6 55.93 53.48 54.2 100 500 with
31A 7 66.63 64.68 65.24 100 500 with
31A 8 57.16 55.2 55.55 100 500 with
31A 9 62.05 59.72 60.26 100 500 with
31A 10 61.85 59.35 60.08 100 500 with
31A 11 59.61 57.75 58.06 100 500 with
31A 12 65.63 65.8 65.26 100 500 with
31A 13 61.42 60.85 60.61 100 500 with
31A 14 56.95 54.45 55.16 100 500 with
31A 15 55.87 54.53 54.63 100 500 with
31A 16 58.83 56.81 57.28 100 500 with
31A 17 54.46 52.95 53.13 100 500 with
31A 18 61.35 59.65 59.9 100 500 with
31A 19 58.5 58.13 57.67 100 500 with
31A 20 58.63 57.22 57.5 100 500 with
31A 21 56.53 55.78 55.68 100 500 with
31A 22 57.88 54.37 55.44 100 500 with
31A 23 61.33 61.1 60.7 100 500 with
31A 24 68.03 65.32 66.0 100 500 with
31A 25 59.93 59.25 59.04 100 500 with
31A 26 63.61 60.26 61.42 100 500 with
31A 27 59.98 57.4 58.15 100 500 with
31A 28 64.03 61.18 61.95 100 500 with
31A 29 60.47 59.05 59.11 100 500 with
31A 30 61.0 58.6 59.21 100 500 with
31A 31 64.55 62.26 63.02 100 500 with
31A 32 58.25 57.73 57.39 100 500 with
31A 33 64.63 62.64 63.06 100 500 with
31A 34 60.8 60.15 59.93 100 500 with
31A 35 64.26 63.21 63.17 100 500 with
31A 36 55.65 52.52 53.39 100 500 with
31A 37 61.37 60.25 60.03 100 500 with
31A 38 63.13 60.85 61.36 100 500 with
31A 39 60.53 59.38 59.39 100 500 with
31A 40 64.68 63.18 63.27 100 500 with
31A 41 65.38 63.22 63.82 100 500 with
31A 42 62.75 60.5 60.92 100 500 with
31A 43 60.55 58.73 59.03 100 500 with
31A 44 61.51 59.68 60.02 100 500 with
31A 45 60.5 56.07 57.66 100 500 with
31A 46 65.37 63.32 63.8 100 500 with
31A 47 57.6 55.16 55.81 100 500 with
31A 48 59.55 58.95 58.58 100 500 with
31A 49 60.47 58.8 59.07 100 500 with
31A 50 64.72 62.72 62.95 100 500 with
31A 51 58.78 57.12 57.43 100 500 with
31A 52 59.1 58.55 58.29 100 500 with
31A 53 67.32 65.34 65.82 100 500 with
31A 54 62.22 59.17 60.24 100 500 with
31A 55 62.02 60.32 60.61 100 500 with
31A 56 61.32 60.55 60.4 100 500 with
31A 57 60.17 58.27 58.62 100 500 with
31A 58 59.48 55.23 56.73 100 500 with
31A 59 63.88 61.72 62.43 100 500 with
31A 60 62.64 62.32 61.98 100 500 with
31A 61 55.57 53.67 54.03 100 500 with
31A 62 66.13 63.9 64.52 100 500 with
31A 63 54.28 53.66 53.4 100 500 with
31A 64 59.4 57.78 57.96 100 500 with
31A 65 61.28 60.44 60.09 100 500 with
31A 66 64.85 62.68 63.35 100 500 with
31A 67 58.55 59.48 58.29 100 500 with
31A 68 65.92 63.01 63.91 100 500 with
31A 69 62.0 59.02 59.89 100 500 with
31A 70 55.5 54.17 54.37 100 500 with
31A 71 60.7 58.96 59.21 100 500 with
31A 72 61.28 60.75 60.24 100 500 with
31A 73 67.53 62.97 64.62 100 500 with
31A 74 59.56 59.24 58.9 100 500 with
31A 75 59.0 57.21 57.51 100 500 with
31A 76 66.42 64.28 64.76 100 500 with
31A 77 65.65 63.27 63.95 100 500 with
31A 78 61.32 58.78 59.37 100 500 with
31A 79 62.1 60.82 60.77 100 500 with
31A 80 57.82 57.52 57.19 100 500 with
31A 81 60.07 57.63 58.2 100 500 with
31A 82 65.13 62.25 63.05 100 500 with
31A 83 61.07 59.6 59.68 100 500 with
31A 84 54.73 52.2 52.94 100 500 with
31A 85 63.53 61.67 62.06 100 500 with
31A 86 57.57 57.32 56.74 100 500 with
31A 87 65.05 61.78 62.83 100 500 with
31A 88 61.32 58.8 59.51 100 500 with
31A 89 62.93 61.68 61.68 100 500 with
31A 90 62.35 60.8 60.98 100 500 with
31A 91 58.8 56.85 57.21 100 500 with
31A 92 63.52 61.85 62.15 100 500 with
31A 93 64.03 63.05 62.9 100 500 with
31A 94 68.96 65.25 66.58 100 500 with
31A 95 60.73 60.07 59.86 100 500 with
31A 96 57.67 55.03 55.7 100 500 with
31A 97 62.93 60.95 61.4 100 500 with
31A 98 56.33 54.72 54.95 100 500 with
31A 99 62.55 59.83 60.49 100 500 with
31A 100 62.88 61.97 61.91 100 500 with
31B 1 60.6 58.98 59.24 100 500 with
31B 2 63.05 61.93 61.99 100 500 with
31B 3 59.93 58.48 58.55 100 500 with
31B 4 56.27 55.89 55.47 100 500 with
31B 5 62.87 61.3 61.6 100 500 with
31B 6 62.32 61.82 61.49 100 500 with
31B 7 61.37 58.89 59.56 100 500 with
31B 8 67.17 67.98 67.02 100 500 with
31B 9 59.73 58.68 58.69 100 500 with
31B 10 63.0 60.47 61.17 100 500 with
31B 11 63.3 63.37 62.8 100 500 with
31B 12 66.05 64.3 64.68 100 500 with
31B 13 59.12 56.68 57.39 100 500 with
31B 14 65.7 65.77 65.32 100 500 with
31B 15 67.2 65.45 65.78 100 500 with
31B 16 62.23 59.55 60.3 100 500 with
31B 17 61.93 59.79 60.3 100 500 with
31B 18 65.4 62.1 63.25 100 500 with
31B 19 64.12 62.82 62.94 100 500 with
31B 20 64.92 64.88 64.43 100 500 with
31B 21 57.4 55.58 55.87 100 500 with
31B 22 59.98 59.5 59.19 100 500 with
31B 23 67.65 67.92 67.3 100 500 with
31B 24 59.1 58.48 58.16 100 500 with
31B 25 57.63 56.76 56.46 100 500 with
31B 26 63.12 61.45 61.8 100 500 with
31B 27 61.88 60.39 60.67 100 500 with
31B 28 63.12 61.54 61.73 100 500 with
31B 29 59.08 58.27 58.16 100 500 with
31B 30 59.2 56.82 57.4 100 500 with
31B 31 61.0 58.58 59.23 100 500 with
31B 32 57.83 57.12 56.79 100 500 with
31B 33 57.64 57.03 56.72 100 500 with
31B 34 58.25 58.2 57.69 100 500 with
31B 35 65.62 65.05 64.73 100 500 with
31B 36 57.02 56.5 56.09 100 500 with
31B 37 57.54 57.78 56.92 100 500 with
31B 38 58.17 55.93 56.61 100 500 with
31B 39 56.15 54.82 54.89 100 500 with
31B 40 58.56 59.67 58.66 100 500 with
31B 41 64.63 62.87 63.3 100 500 with
31B 42 61.58 60.48 60.41 100 500 with
31B 43 60.77 58.98 59.34 100 500 with
31B 44 65.63 65.4 64.85 100 500 with
31B 45 59.12 58.15 58.1 100 500 with
31B 46 63.0 61.25 61.65 100 500 with
31B 47 64.85 63.97 63.91 100 500 with
31B 48 52.9 51.27 51.51 100 500 with
31B 49 63.65 62.8 62.8 100 500 with
31B 50 62.93 62.72 62.34 100 500 with
31B 51 61.55 60.97 60.73 100 500 with
31B 52 61.9 61.18 60.95 100 500 with
31B 53 60.32 59.15 59.09 100 500 with
31B 54 64.37 64.52 63.98 100 500 with
31B 55 66.32 64.06 64.66 100 500 with
31B 56 60.17 60.17 59.68 100 500 with
31B 57 67.12 64.15 65.14 100 500 with
31B 58 61.67 60.75 60.61 100 500 with
31B 59 62.32 62.08 61.72 100 500 with
31B 60 62.9 62.82 62.31 100 500 with
31B 61 59.18 58.53 58.21 100 500 with
31B 62 65.37 63.03 63.73 100 500 with
31B 63 62.67 62.35 62.06 100 500 with
