Split N Precision Recall F1 Sample_size Size Replacement
24D 2 64.36 62.92 63.38 500 1500 with
24D 3 63.03 61.22 61.81 500 1500 with
24D 4 65.17 63.08 63.85 500 1500 with
24D 5 63.82 61.87 62.57 500 1500 with
24D 6 63.65 61.48 62.25 500 1500 with
24D 7 66.37 64.87 65.37 500 1500 with
24D 8 67.42 66.14 66.56 500 1500 with
24D 9 67.03 65.64 66.11 500 1500 with
24D 10 69.54 67.75 68.43 500 1500 with
24D 11 64.55 63.07 63.6 500 1500 with
24D 12 62.32 61.06 61.44 500 1500 with
24D 13 60.94 59.51 59.97 500 1500 with
24D 14 66.95 65.7 66.05 500 1500 with
24D 15 62.97 61.3 61.88 500 1500 with
24D 16 63.71 62.03 62.61 500 1500 with
24D 17 64.53 63.13 63.54 500 1500 with
24D 18 66.63 64.9 65.52 500 1500 with
24D 19 64.68 63.16 63.67 500 1500 with
24D 20 64.79 62.89 63.54 500 1500 with
24D 21 63.93 61.76 62.57 500 1500 with
24D 22 64.66 63.55 63.85 500 1500 with
24D 23 65.08 63.35 63.97 500 1500 with
24D 24 63.75 61.9 62.52 500 1500 with
24D 25 66.15 64.92 65.31 500 1500 with
24D 26 61.76 60.24 60.73 500 1500 with
24D 27 66.82 65.2 65.71 500 1500 with
24D 28 64.6 62.92 63.48 500 1500 with
24D 29 65.77 63.89 64.55 500 1500 with
24D 30 64.1 62.67 63.15 500 1500 with
24D 31 66.73 64.76 65.47 500 1500 with
24D 32 63.21 61.73 62.21 500 1500 with
24D 33 65.13 63.4 63.99 500 1500 with
24D 34 67.37 65.52 66.22 500 1500 with
24D 35 63.47 61.93 62.48 500 1500 with
24D 36 64.36 62.2 63.03 500 1500 with
24D 37 63.39 61.46 62.11 500 1500 with
24D 38 64.13 62.36 62.94 500 1500 with
24D 39 63.63 62.19 62.7 500 1500 with
24D 40 67.07 65.75 66.22 500 1500 with
24D 41 65.55 64.06 64.57 500 1500 with
24D 42 65.61 63.53 64.28 500 1500 with
24D 43 66.19 64.72 65.19 500 1500 with
24D 44 62.97 61.58 62.07 500 1500 with
24D 45 62.67 61.35 61.78 500 1500 with
24D 46 60.96 59.16 59.78 500 1500 with
24D 47 65.87 64.22 64.8 500 1500 with
24D 48 66.58 64.68 65.39 500 1500 with
24D 49 63.77 61.72 62.44 500 1500 with
24D 50 62.25 60.91 61.33 500 1500 with
24D 51 64.47 62.23 63.03 500 1500 with
24D 52 67.44 65.79 66.32 500 1500 with
24D 53 63.84 62.27 62.8 500 1500 with
24D 54 65.17 63.07 63.85 500 1500 with
24D 55 63.19 61.59 62.13 500 1500 with
24D 56 61.6 60.17 60.65 500 1500 with
24D 57 60.54 58.8 59.38 500 1500 with
24D 58 66.53 64.95 65.45 500 1500 with
24D 59 61.24 59.29 59.97 500 1500 with
24D 60 59.46 57.54 58.19 500 1500 with
24D 61 63.03 61.1 61.74 500 1500 with
24D 62 67.29 65.51 66.13 500 1500 with
24D 63 60.48 58.34 59.08 500 1500 with
24D 64 64.54 62.92 63.45 500 1500 with
24D 65 63.91 61.99 62.64 500 1500 with
24D 66 67.42 66.07 66.48 500 1500 with
24D 67 65.21 63.35 64.02 500 1500 with
24D 68 66.17 64.44 64.98 500 1500 with
24D 69 63.46 61.76 62.35 500 1500 with
24D 70 68.92 67.95 68.23 500 1500 with
24D 71 63.47 61.9 62.43 500 1500 with
24D 72 62.08 60.4 60.98 500 1500 with
24D 73 63.79 62.09 62.65 500 1500 with
24D 74 64.15 63.08 63.39 500 1500 with
24D 75 65.57 64.43 64.74 500 1500 with
24D 76 64.07 62.15 62.83 500 1500 with
24D 77 66.31 64.2 64.98 500 1500 with
24D 78 61.7 59.94 60.55 500 1500 with
24D 79 62.24 60.85 61.26 500 1500 with
24D 80 64.78 63.25 63.8 500 1500 with
24D 81 64.73 63.19 63.72 500 1500 with
24D 82 65.07 63.35 63.97 500 1500 with
24D 83 64.63 63.03 63.55 500 1500 with
24D 84 64.96 63.44 63.98 500 1500 with
24D 85 63.91 62.44 62.96 500 1500 with
24D 86 66.78 65.17 65.73 500 1500 with
24D 87 63.04 61.32 61.9 500 1500 with
24D 88 65.19 63.29 63.99 500 1500 with
24D 89 64.08 62.05 62.77 500 1500 with
24D 90 65.68 63.72 64.41 500 1500 with
24D 91 67.4 65.58 66.22 500 1500 with
24D 92 60.79 59.07 59.6 500 1500 with
24D 93 62.8 60.79 61.49 500 1500 with
24D 94 63.82 62.12 62.73 500 1500 with
24D 95 66.46 64.66 65.28 500 1500 with
24D 96 65.64 63.9 64.48 500 1500 with
24D 97 65.85 64.47 64.92 500 1500 with
24D 98 62.53 60.81 61.41 500 1500 with
24D 99 65.34 63.87 64.35 500 1500 with
24D 100 64.63 63.32 63.77 500 1500 with
24E 1 65.05 63.73 64.17 500 1500 with
24E 2 64.17 62.76 63.23 500 1500 with
24E 3 61.69 60.3 60.75 500 1500 with
24E 4 62.73 61.66 61.94 500 1500 with
24E 5 64.82 63.14 63.68 500 1500 with
24E 6 65.13 63.52 64.09 500 1500 with
24E 7 63.01 61.48 61.99 500 1500 with
24E 8 66.19 64.52 65.11 500 1500 with
24E 9 66.44 64.97 65.45 500 1500 with
24E 10 65.22 63.74 64.22 500 1500 with
24E 11 65.4 64.14 64.53 500 1500 with
24E 12 65.05 63.46 64.03 500 1500 with
24E 13 64.87 63.22 63.8 500 1500 with
24E 14 63.43 62.09 62.48 500 1500 with
24E 15 57.96 56.39 56.9 500 1500 with
24E 16 63.75 61.81 62.49 500 1500 with
24E 17 65.92 64.11 64.79 500 1500 with
24E 18 64.39 63.15 63.49 500 1500 with
24E 19 68.14 67.06 67.38 500 1500 with
24E 20 61.9 60.88 61.15 500 1500 with
24E 21 64.8 62.79 63.53 500 1500 with
24E 22 65.26 63.98 64.4 500 1500 with
24E 23 64.51 62.71 63.39 500 1500 with
24E 24 65.53 64.34 64.75 500 1500 with
24E 25 66.2 64.55 65.09 500 1500 with
24E 26 68.06 67.05 67.28 500 1500 with
24E 27 65.47 63.85 64.41 500 1500 with
24E 28 66.37 64.82 65.32 500 1500 with
24E 29 63.18 61.68 62.15 500 1500 with
24E 30 67.62 66.35 66.73 500 1500 with
24E 31 64.76 63.59 63.92 500 1500 with
24E 32 65.54 63.86 64.41 500 1500 with
24E 33 65.92 63.96 64.68 500 1500 with
24E 34 64.53 62.95 63.48 500 1500 with
24E 35 62.59 61.24 61.63 500 1500 with
24E 36 63.9 62.01 62.67 500 1500 with
24E 37 64.75 63.22 63.72 500 1500 with
24E 38 63.53 62.38 62.73 500 1500 with
24E 39 66.33 64.99 65.45 500 1500 with
24E 40 67.42 66.31 66.62 500 1500 with
24E 41 66.19 64.87 65.25 500 1500 with
24E 42 63.44 62.17 62.59 500 1500 with
24E 43 63.37 62.62 62.75 500 1500 with
24E 44 65.32 63.61 64.2 500 1500 with
24E 45 62.87 61.25 61.79 500 1500 with
24E 46 66.6 64.67 65.36 500 1500 with
24E 47 63.08 61.1 61.8 500 1500 with
24E 48 61.48 60.34 60.57 500 1500 with
24E 49 66.16 64.72 65.2 500 1500 with
24E 50 62.79 61.21 61.73 500 1500 with
24E 51 64.56 62.96 63.5 500 1500 with
24E 52 63.98 63.36 63.44 500 1500 with
24E 53 61.04 59.76 60.15 500 1500 with
24E 54 64.86 64.06 64.21 500 1500 with
24E 55 63.97 61.77 62.54 500 1500 with
24E 56 66.18 65.24 65.48 500 1500 with
24E 57 64.01 62.64 63.08 500 1500 with
24E 58 65.98 64.46 64.98 500 1500 with
24E 59 69.15 67.28 67.97 500 1500 with
24E 60 65.61 64.6 64.9 500 1500 with
24E 61 63.6 62.18 62.62 500 1500 with
24E 62 63.6 62.44 62.8 500 1500 with
24E 63 66.61 65.19 65.68 500 1500 with
24E 64 65.8 64.33 64.76 500 1500 with
24E 65 61.71 60.4 60.79 500 1500 with
24E 66 65.84 64.42 64.92 500 1500 with
24E 67 66.19 64.19 64.94 500 1500 with
24E 68 63.42 61.73 62.27 500 1500 with
24E 69 66.07 64.14 64.83 500 1500 with
24E 70 63.06 60.96 61.71 500 1500 with
24E 71 64.98 63.96 64.23 500 1500 with
24E 72 63.69 62.56 62.89 500 1500 with
24E 73 66.34 64.86 65.32 500 1500 with
24E 74 68.44 67.17 67.59 500 1500 with
24E 75 67.39 66.32 66.66 500 1500 with
24E 76 64.81 63.4 63.82 500 1500 with
24E 77 68.65 67.26 67.71 500 1500 with
24E 78 66.44 65.36 65.67 500 1500 with
24E 79 63.82 62.11 62.73 500 1500 with
24E 80 63.14 61.91 62.31 500 1500 with
24E 81 64.08 62.51 63.02 500 1500 with
24E 82 67.08 65.81 66.17 500 1500 with
24E 83 61.86 60.39 60.86 500 1500 with
24E 84 65.35 64.35 64.64 500 1500 with
24E 85 65.47 64.27 64.65 500 1500 with
24E 86 64.24 62.68 63.2 500 1500 with
24E 87 62.71 60.59 61.34 500 1500 with
24E 88 64.4 63.21 63.58 500 1500 with
24E 89 63.68 61.85 62.49 500 1500 with
24E 90 62.4 60.8 61.33 500 1500 with
24E 91 64.43 62.55 63.2 500 1500 with
24E 92 66.91 65.5 65.97 500 1500 with
24E 93 65.61 63.82 64.44 500 1500 with
24E 94 67.31 65.74 66.27 500 1500 with
24E 95 68.66 67.33 67.76 500 1500 with
24E 96 64.67 63.4 63.79 500 1500 with
24E 97 64.09 62.46 62.99 500 1500 with
24E 98 62.58 61.16 61.65 500 1500 with
24E 99 60.81 59.24 59.74 500 1500 with
24E 100 66.07 64.84 65.2 500 1500 with
25A 1 62.43 60.69 61.29 500 1500 with
25A 2 65.38 63.45 64.12 500 1500 with
25A 3 63.09 61.35 61.97 500 1500 with
25A 4 64.92 63.42 63.92 500 1500 with
25A 5 64.87 63.09 63.75 500 1500 with
25A 6 64.81 63.2 63.75 500 1500 with
25A 7 61.03 59.22 59.84 500 1500 with
25A 8 64.05 62.79 63.2 500 1500 with
25A 9 66.16 65.05 65.37 500 1500 with
25A 10 64.17 62.27 62.95 500 1500 with
25A 11 64.84 63.22 63.74 500 1500 with
25A 12 64.02 62.61 63.07 500 1500 with
25A 13 64.01 62.69 63.11 500 1500 with
25A 14 63.43 62.15 62.54 500 1500 with
25A 15 68.3 67.14 67.44 500 1500 with
25A 16 67.29 65.05 65.9 500 1500 with
25A 17 67.2 65.86 66.24 500 1500 with
25A 18 64.92 62.44 63.36 500 1500 with
25A 19 65.17 63.91 64.26 500 1500 with
25A 20 62.4 60.53 61.14 500 1500 with
25A 21 63.82 61.99 62.63 500 1500 with
25A 22 63.55 61.37 62.13 500 1500 with
25A 23 59.51 57.71 58.34 500 1500 with
25A 24 61.75 60.12 60.63 500 1500 with
25A 25 64.27 61.93 62.75 500 1500 with
25A 26 62.08 60.92 61.28 500 1500 with
25A 27 64.99 63.69 64.1 500 1500 with
25A 28 66.81 65.09 65.66 500 1500 with
25A 29 64.8 63.33 63.8 500 1500 with
25A 30 61.51 59.63 60.29 500 1500 with
25A 31 68.39 66.66 67.25 500 1500 with
25A 32 62.27 60.65 61.19 500 1500 with
25A 33 67.1 65.85 66.27 500 1500 with
25A 34 62.35 60.05 60.91 500 1500 with
25A 35 67.5 65.92 66.43 500 1500 with
25A 36 65.89 64.31 64.85 500 1500 with
25A 37 62.91 61.5 61.94 500 1500 with
25A 38 62.99 61.61 62.06 500 1500 with
25A 39 63.8 62.03 62.62 500 1500 with
25A 40 63.04 61.38 61.91 500 1500 with
25A 41 62.89 61.18 61.75 500 1500 with
25A 42 62.19 60.31 60.97 500 1500 with
25A 43 66.39 64.61 65.18 500 1500 with
25A 44 64.42 62.33 63.1 500 1500 with
25A 45 63.36 62.42 62.67 500 1500 with
25A 46 66.32 64.68 65.24 500 1500 with
25A 47 64.15 62.44 63.02 500 1500 with
25A 48 64.51 62.9 63.42 500 1500 with
25A 49 65.59 64.2 64.68 500 1500 with
25A 50 65.32 63.74 64.27 500 1500 with
25A 51 62.28 60.77 61.22 500 1500 with
25A 52 65.12 63.59 64.06 500 1500 with
25A 53 64.53 63.27 63.65 500 1500 with
25A 54 61.96 60.55 61.02 500 1500 with
25A 55 66.29 64.51 65.1 500 1500 with
25A 56 65.14 63.29 63.95 500 1500 with
25A 57 63.21 61.46 62.06 500 1500 with
25A 58 65.27 63.38 64.06 500 1500 with
25A 59 68.07 66.22 66.9 500 1500 with
25A 60 63.25 61.85 62.3 500 1500 with
25A 61 63.56 61.82 62.41 500 1500 with
25A 62 64.55 62.93 63.48 500 1500 with
25A 63 65.56 63.09 64.03 500 1500 with
25A 64 66.5 64.79 65.39 500 1500 with
25A 65 65.01 63.36 63.92 500 1500 with
25A 66 68.21 66.45 67.07 500 1500 with
25A 67 63.74 62.45 62.88 500 1500 with
25A 68 62.62 61.24 61.72 500 1500 with
25A 69 68.8 67.21 67.73 500 1500 with
25A 70 63.63 62.05 62.61 500 1500 with
25A 71 62.82 61.02 61.66 500 1500 with
25A 72 65.39 63.62 64.21 500 1500 with
25A 73 63.53 62.34 62.65 500 1500 with
25A 74 66.72 64.8 65.46 500 1500 with
25A 75 66.87 64.67 65.49 500 1500 with
25A 76 67.18 65.62 66.14 500 1500 with
25A 77 61.43 59.83 60.32 500 1500 with
25A 78 63.96 62.29 62.84 500 1500 with
25A 79 64.63 62.42 63.2 500 1500 with
25A 80 62.45 61.22 61.59 500 1500 with
25A 81 64.2 62.6 63.1 500 1500 with
25A 82 65.27 63.44 64.08 500 1500 with
25A 83 68.65 67.27 67.7 500 1500 with
25A 84 63.64 61.99 62.59 500 1500 with
25A 85 63.89 61.93 62.6 500 1500 with
25A 86 63.45 61.3 62.04 500 1500 with
25A 87 66.42 64.14 64.98 500 1500 with
25A 88 66.33 64.68 65.27 500 1500 with
25A 89 63.18 61.53 62.05 500 1500 with
25A 90 63.76 62.21 62.76 500 1500 with
25A 91 66.83 65.3 65.82 500 1500 with
25A 92 61.61 59.93 60.5 500 1500 with
25A 93 66.66 65.08 65.6 500 1500 with
25A 94 63.92 62.22 62.77 500 1500 with
25A 95 62.28 60.77 61.3 500 1500 with
25A 96 62.52 60.41 61.13 500 1500 with
25A 97 64.08 62.54 63.09 500 1500 with
25A 98 62.21 60.63 61.11 500 1500 with
25A 99 65.22 63.9 64.33 500 1500 with
25A 100 59.78 58.23 58.75 500 1500 with
25B 1 62.23 60.48 61.08 500 1500 with
25B 2 66.57 65.05 65.54 500 1500 with
25B 3 66.05 64.29 64.89 500 1500 with
25B 4 65.07 62.83 63.67 500 1500 with
25B 5 64.07 62.34 62.9 500 1500 with
25B 6 62.69 60.67 61.38 500 1500 with
25B 7 66.26 64.5 65.05 500 1500 with
25B 8 60.25 58.81 59.25 500 1500 with
25B 9 60.75 59.01 59.64 500 1500 with
25B 10 65.59 63.68 64.34 500 1500 with
25B 11 64.52 62.07 62.94 500 1500 with
25B 12 64.24 62.99 63.38 500 1500 with
25B 13 64.6 62.91 63.48 500 1500 with
25B 14 66.01 64.3 64.86 500 1500 with
25B 15 65.2 63.33 63.99 500 1500 with
25B 16 63.99 62.63 63.05 500 1500 with
25B 17 63.61 62.0 62.58 500 1500 with
25B 18 65.75 64.33 64.79 500 1500 with
25B 19 63.45 62.05 62.53 500 1500 with
25B 20 64.86 62.72 63.51 500 1500 with
25B 21 61.56 59.63 60.33 500 1500 with
25B 22 63.8 61.92 62.59 500 1500 with
25B 23 64.6 63.31 63.68 500 1500 with
25B 24 64.42 62.69 63.32 500 1500 with
25B 25 61.07 59.11 59.82 500 1500 with
25B 26 60.19 58.72 59.18 500 1500 with
25B 27 64.15 62.55 63.03 500 1500 with
25B 28 65.73 63.82 64.5 500 1500 with
25B 29 63.4 61.97 62.44 500 1500 with
25B 30 62.68 61.29 61.7 500 1500 with
25B 31 63.02 60.82 61.65 500 1500 with
25B 32 63.9 62.21 62.78 500 1500 with
25B 33 61.68 59.86 60.49 500 1500 with
25B 34 64.8 62.77 63.48 500 1500 with
25B 35 64.58 62.71 63.35 500 1500 with
25B 36 66.16 64.24 64.9 500 1500 with
25B 37 65.55 63.94 64.51 500 1500 with
25B 38 65.71 63.77 64.46 500 1500 with
25B 39 59.92 57.83 58.57 500 1500 with
25B 40 63.45 61.47 62.21 500 1500 with
25B 41 65.04 63.93 64.26 500 1500 with
25B 42 64.63 62.49 63.31 500 1500 with
25B 43 62.21 60.36 61.04 500 1500 with
25B 44 66.88 65.5 65.92 500 1500 with
25B 45 64.95 63.18 63.83 500 1500 with
25B 46 67.66 66.14 66.64 500 1500 with
25B 47 62.94 60.26 61.27 500 1500 with
25B 48 60.99 59.9 60.17 500 1500 with
25B 49 65.29 63.86 64.33 500 1500 with
25B 50 62.57 60.78 61.41 500 1500 with
25B 51 61.55 59.77 60.37 500 1500 with
25B 52 63.3 62.24 62.55 500 1500 with
25B 53 61.92 60.59 60.97 500 1500 with
25B 54 62.73 61.33 61.77 500 1500 with
25B 55 60.94 59.04 59.68 500 1500 with
25B 56 61.5 60.31 60.63 500 1500 with
25B 57 63.85 62.44 62.93 500 1500 with
25B 58 64.67 62.6 63.37 500 1500 with
25B 59 65.9 64.22 64.78 500 1500 with
25B 60 62.35 61.08 61.42 500 1500 with
25B 61 61.25 59.74 60.2 500 1500 with
25B 62 66.15 64.28 64.95 500 1500 with
25B 63 62.89 60.98 61.66 500 1500 with
25B 64 66.44 65.28 65.63 500 1500 with
25B 65 62.4 60.09 60.92 500 1500 with
25B 66 64.55 62.44 63.2 500 1500 with
25B 67 65.92 63.87 64.61 500 1500 with
25B 68 62.6 61.01 61.58 500 1500 with
25B 69 66.91 65.47 65.94 500 1500 with
25B 70 63.86 62.15 62.74 500 1500 with
25B 71 63.03 60.73 61.51 500 1500 with
25B 72 65.31 63.44 64.11 500 1500 with
25B 73 63.43 61.85 62.38 500 1500 with
25B 74 62.98 61.73 62.09 500 1500 with
25B 75 60.84 59.78 60.03 500 1500 with
25B 76 62.86 61.04 61.69 500 1500 with
25B 77 65.18 63.16 63.92 500 1500 with
25B 78 62.45 60.45 61.17 500 1500 with
25B 79 66.61 65.15 65.62 500 1500 with
25B 80 62.39 61.42 61.69 500 1500 with
25B 81 60.83 59.18 59.74 500 1500 with
25B 82 68.13 66.62 67.14 500 1500 with
25B 83 66.21 64.51 65.13 500 1500 with
25B 84 61.04 58.94 59.69 500 1500 with
25B 85 64.14 62.19 62.83 500 1500 with
25B 86 63.22 62.0 62.42 500 1500 with
25B 87 63.97 62.09 62.73 500 1500 with
25B 88 60.48 59.08 59.47 500 1500 with
25B 89 65.43 63.84 64.41 500 1500 with
25B 90 65.64 64.42 64.8 500 1500 with
25B 91 63.31 61.88 62.35 500 1500 with
25B 92 64.86 62.34 63.26 500 1500 with
25B 93 62.37 60.79 61.28 500 1500 with
25B 94 66.96 64.98 65.7 500 1500 with
25B 95 63.04 61.83 62.19 500 1500 with
25B 96 67.98 66.46 66.97 500 1500 with
25B 97 62.95 61.35 61.86 500 1500 with
25B 98 65.74 63.9 64.53 500 1500 with
25B 99 62.52 60.88 61.47 500 1500 with
25B 100 68.36 66.71 67.23 500 1500 with
25C 1 64.43 62.69 63.26 500 1500 with
25C 2 61.42 60.38 60.66 500 1500 with
25C 3 65.02 63.57 64.01 500 1500 with
25C 4 59.69 58.65 58.9 500 1500 with
25C 5 63.36 61.54 62.19 500 1500 with
25C 6 65.85 64.31 64.81 500 1500 with
25C 7 67.06 65.66 66.11 500 1500 with
25C 8 66.17 64.36 65.0 500 1500 with
25C 9 63.62 62.22 62.62 500 1500 with
25C 10 65.98 64.0 64.64 500 1500 with
25C 11 62.1 60.41 60.92 500 1500 with
25C 12 61.67 60.3 60.7 500 1500 with
25C 13 62.02 60.56 60.94 500 1500 with
25C 14 64.35 62.9 63.37 500 1500 with
25C 15 63.3 60.99 61.8 500 1500 with
25C 16 65.09 63.16 63.85 500 1500 with
25C 17 64.74 63.22 63.75 500 1500 with
25C 18 65.71 63.73 64.4 500 1500 with
25C 19 64.73 62.86 63.52 500 1500 with
25C 20 65.95 64.44 64.95 500 1500 with
25C 21 66.35 64.89 65.36 500 1500 with
25C 22 61.78 59.88 60.53 500 1500 with
25C 23 66.92 65.42 65.91 500 1500 with
25C 24 65.32 63.88 64.33 500 1500 with
25C 25 66.43 65.0 65.48 500 1500 with
25C 26 67.39 65.65 66.28 500 1500 with
25C 27 66.4 64.86 65.37 500 1500 with
25C 28 65.01 63.52 63.99 500 1500 with
25C 29 65.42 63.96 64.37 500 1500 with
25C 30 62.36 61.02 61.44 500 1500 with
25C 31 64.7 63.61 63.86 500 1500 with
25C 32 67.04 65.75 66.15 500 1500 with
25C 33 65.85 64.3 64.83 500 1500 with
25C 34 62.61 61.57 61.86 500 1500 with
25C 35 63.24 61.75 62.21 500 1500 with
25C 36 66.45 65.63 65.77 500 1500 with
25C 37 61.63 60.73 60.96 500 1500 with
25C 38 63.99 62.76 63.11 500 1500 with
25C 39 64.46 63.41 63.7 500 1500 with
25C 40 64.62 62.95 63.47 500 1500 with
25C 41 64.66 63.41 63.79 500 1500 with
25C 42 63.68 62.45 62.79 500 1500 with
25C 43 63.12 61.16 61.85 500 1500 with
25C 44 61.73 60.73 61.0 500 1500 with
25C 45 63.58 62.36 62.71 500 1500 with
25C 46 64.85 63.0 63.66 500 1500 with
25C 47 65.9 64.2 64.79 500 1500 with
25C 48 61.37 60.0 60.4 500 1500 with
25C 49 67.02 65.57 65.99 500 1500 with
25C 50 65.73 64.08 64.64 500 1500 with
25C 51 65.69 64.16 64.66 500 1500 with
25C 52 65.73 64.37 64.77 500 1500 with
25C 53 63.9 62.94 63.18 500 1500 with
25C 54 64.06 62.28 62.88 500 1500 with
25C 55 66.46 65.06 65.5 500 1500 with
25C 56 66.02 64.27 64.9 500 1500 with
25C 57 61.98 60.38 60.92 500 1500 with
25C 58 62.86 61.7 62.03 500 1500 with
25C 59 66.54 65.76 65.94 500 1500 with
25C 60 64.08 62.49 63.01 500 1500 with
25C 61 65.93 64.7 65.05 500 1500 with
25C 62 65.62 64.36 64.73 500 1500 with
25C 63 66.95 65.35 65.86 500 1500 with
25C 64 62.15 60.31 60.93 500 1500 with
25C 65 64.19 62.28 62.93 500 1500 with
25C 66 63.16 61.19 61.87 500 1500 with
25C 67 64.22 63.15 63.43 500 1500 with
25C 68 64.16 62.72 63.17 500 1500 with
25C 69 62.1 60.79 61.17 500 1500 with
25C 70 64.19 62.58 63.12 500 1500 with
25C 71 67.13 65.44 65.98 500 1500 with
25C 72 64.37 63.09 63.42 500 1500 with
25C 73 68.87 67.85 68.09 500 1500 with
25C 74 62.98 61.6 61.99 500 1500 with
25C 75 64.27 62.65 63.17 500 1500 with
25C 76 63.41 62.04 62.47 500 1500 with
25C 77 65.0 63.47 63.98 500 1500 with
25C 78 63.69 61.99 62.61 500 1500 with
25C 79 62.74 60.99 61.56 500 1500 with
25C 80 63.4 62.14 62.51 500 1500 with
25C 81 64.06 62.25 62.9 500 1500 with
25C 82 65.41 63.82 64.33 500 1500 with
25C 83 64.19 63.53 63.63 500 1500 with
25C 84 63.73 62.54 62.89 500 1500 with
25C 85 65.44 63.73 64.33 500 1500 with
25C 86 62.15 61.62 61.6 500 1500 with
25C 87 63.04 61.7 62.09 500 1500 with
25C 88 64.26 62.76 63.25 500 1500 with
25C 89 66.87 65.26 65.8 500 1500 with
25C 90 63.5 62.05 62.54 500 1500 with
25C 91 62.96 61.53 61.98 500 1500 with
25C 92 62.95 61.16 61.78 500 1500 with
25C 93 64.78 62.98 63.62 500 1500 with
25C 94 65.74 64.19 64.7 500 1500 with
25C 95 64.05 62.18 62.84 500 1500 with
25C 96 64.79 63.2 63.77 500 1500 with
25C 97 63.7 62.16 62.69 500 1500 with
25C 98 65.74 64.0 64.57 500 1500 with
25C 99 65.39 63.9 64.4 500 1500 with
25C 100 65.15 63.51 64.02 500 1500 with
25D 1 61.56 59.88 60.45 500 1500 with
25D 2 63.47 61.36 62.1 500 1500 with
25D 3 65.15 63.45 64.02 500 1500 with
25D 4 64.44 62.84 63.38 500 1500 with
25D 5 62.73 61.17 61.68 500 1500 with
25D 6 62.67 60.91 61.53 500 1500 with
25D 7 65.27 63.87 64.32 500 1500 with
25D 8 62.52 60.77 61.34 500 1500 with
25D 9 64.84 63.33 63.81 500 1500 with
25D 10 65.91 64.3 64.86 500 1500 with
25D 11 63.71 62.05 62.63 500 1500 with
25D 12 64.82 62.85 63.53 500 1500 with
25D 13 62.92 61.33 61.88 500 1500 with
25D 14 65.36 63.42 64.13 500 1500 with
25D 15 61.27 59.93 60.31 500 1500 with
25D 16 63.67 62.14 62.62 500 1500 with
25D 17 67.12 65.7 66.19 500 1500 with
25D 18 65.14 63.58 64.08 500 1500 with
25D 19 65.26 63.75 64.19 500 1500 with
25D 20 64.18 62.52 63.09 500 1500 with
25D 21 65.23 63.42 64.03 500 1500 with
25D 22 58.09 56.9 57.2 500 1500 with
25D 23 63.75 62.26 62.73 500 1500 with
25D 24 66.03 64.22 64.85 500 1500 with
25D 25 67.78 66.07 66.66 500 1500 with
25D 26 63.82 62.53 62.92 500 1500 with
25D 27 61.46 59.92 60.45 500 1500 with
25D 28 66.28 64.61 65.18 500 1500 with
25D 29 61.93 60.14 60.74 500 1500 with
25D 30 62.86 61.46 61.92 500 1500 with
25D 31 67.04 65.72 66.14 500 1500 with
25D 32 67.44 65.89 66.44 500 1500 with
25D 33 66.1 64.21 64.87 500 1500 with
25D 34 64.15 63.38 63.52 500 1500 with
25D 35 64.14 62.94 63.24 500 1500 with
25D 36 66.17 64.07 64.82 500 1500 with
25D 37 65.78 64.54 64.94 500 1500 with
25D 38 64.37 62.52 63.14 500 1500 with
25D 39 67.23 65.63 66.17 500 1500 with
25D 40 63.98 62.4 62.9 500 1500 with
25D 41 65.22 63.43 64.05 500 1500 with
25D 42 64.79 62.46 63.27 500 1500 with
25D 43 67.06 66.01 66.33 500 1500 with
25D 44 64.24 62.8 63.3 500 1500 with
25D 45 64.63 62.52 63.3 500 1500 with
25D 46 62.66 60.59 61.32 500 1500 with
25D 47 64.25 62.51 63.11 500 1500 with
25D 48 66.4 64.67 65.27 500 1500 with
25D 49 61.62 59.89 60.44 500 1500 with
25D 50 64.08 62.53 63.07 500 1500 with
25D 51 64.2 62.42 63.05 500 1500 with
25D 52 66.07 64.11 64.85 500 1500 with
25D 53 61.05 59.76 60.18 500 1500 with
25D 54 64.16 62.54 63.06 500 1500 with
25D 55 63.53 61.47 62.25 500 1500 with
25D 56 66.45 64.72 65.33 500 1500 with
25D 57 61.2 59.6 60.15 500 1500 with
25D 58 65.14 63.86 64.19 500 1500 with
25D 59 65.47 63.8 64.35 500 1500 with
25D 60 66.23 64.84 65.29 500 1500 with
25D 61 60.85 59.41 59.87 500 1500 with
25D 62 64.84 63.27 63.79 500 1500 with
25D 63 68.1 66.8 67.2 500 1500 with
25D 64 62.13 60.4 60.99 500 1500 with
25D 65 60.49 59.14 59.51 500 1500 with
25D 66 64.77 63.36 63.78 500 1500 with
25D 67 64.1 62.15 62.84 500 1500 with
25D 68 66.54 65.24 65.65 500 1500 with
25D 69 62.75 61.11 61.67 500 1500 with
25D 70 64.54 62.6 63.25 500 1500 with
25D 71 64.37 62.19 62.97 500 1500 with
25D 72 65.88 63.88 64.57 500 1500 with
25D 73 64.34 62.73 63.23 500 1500 with
25D 74 65.97 64.72 65.09 500 1500 with
25D 75 65.6 63.72 64.41 500 1500 with
25D 76 61.0 59.7 60.11 500 1500 with
25D 77 65.88 64.2 64.74 500 1500 with
25D 78 64.65 62.87 63.5 500 1500 with
25D 79 63.27 61.42 62.06 500 1500 with
25D 80 64.79 62.78 63.51 500 1500 with
25D 81 66.5 64.6 65.28 500 1500 with
25D 82 62.61 61.1 61.57 500 1500 with
25D 83 64.84 63.16 63.73 500 1500 with
