Split N Precision Recall F1 Sample_size Size Replacement
24D 53 73.0 70.81 71.34 50 1500 without
24D 54 67.9 64.75 65.66 50 1500 without
24D 55 71.43 67.47 68.75 50 1500 without
24D 56 68.6 67.96 67.78 50 1500 without
24D 57 79.78 78.68 78.88 50 1500 without
24D 58 74.74 72.24 73.03 50 1500 without
24D 59 70.86 67.63 68.75 50 1500 without
24D 60 76.97 76.78 76.43 50 1500 without
24D 61 76.17 74.67 74.89 50 1500 without
24D 62 70.14 72.57 70.72 50 1500 without
24D 63 73.7 71.1 71.88 50 1500 without
24D 64 79.98 78.88 79.02 50 1500 without
24D 65 75.0 72.51 73.2 50 1500 without
24D 66 83.13 80.55 81.42 50 1500 without
24D 67 76.65 74.31 74.76 50 1500 without
24D 68 71.01 68.02 68.85 50 1500 without
24D 69 70.17 72.07 70.46 50 1500 without
24D 70 69.2 69.3 68.84 50 1500 without
24D 71 76.57 76.3 75.76 50 1500 without
24D 72 67.5 63.82 64.98 50 1500 without
24D 73 76.4 74.92 75.23 50 1500 without
24D 74 80.37 79.04 79.41 50 1500 without
24D 75 72.66 73.48 72.63 50 1500 without
24D 76 74.53 73.4 73.35 50 1500 without
24D 77 74.6 73.52 73.54 50 1500 without
24D 78 68.82 68.91 68.11 50 1500 without
24D 79 75.03 72.8 73.28 50 1500 without
24D 80 73.89 72.47 72.83 50 1500 without
24D 81 64.6 66.2 64.8 50 1500 without
24D 82 81.45 80.06 80.39 50 1500 without
24D 83 71.12 68.47 69.21 50 1500 without
24D 84 73.9 73.6 73.42 50 1500 without
24D 85 71.63 71.19 70.99 50 1500 without
24D 86 66.85 67.6 66.61 50 1500 without
24D 87 71.47 69.67 70.03 50 1500 without
24D 88 68.33 67.43 67.45 50 1500 without
24D 89 74.83 72.23 72.92 50 1500 without
24D 90 76.3 74.33 74.7 50 1500 without
24D 91 70.22 70.11 69.72 50 1500 without
24D 92 78.69 76.9 77.36 50 1500 without
24D 93 68.23 65.6 66.38 50 1500 without
24D 94 76.13 77.38 76.31 50 1500 without
24D 95 71.83 69.27 69.87 50 1500 without
24D 96 74.77 70.3 71.79 50 1500 without
24D 97 68.5 67.79 67.5 50 1500 without
24D 98 77.33 76.37 76.47 50 1500 without
24D 99 68.77 65.98 66.65 50 1500 without
24D 100 69.27 67.88 68.02 50 1500 without
24E 1 78.9 77.97 78.02 50 1500 without
24E 2 73.98 71.18 71.98 50 1500 without
24E 3 70.34 69.39 69.24 50 1500 without
24E 4 75.57 75.3 74.95 50 1500 without
24E 5 73.29 73.67 72.91 50 1500 without
24E 6 74.77 71.9 72.84 50 1500 without
24E 7 72.0 74.4 72.73 50 1500 without
24E 8 76.2 75.43 75.29 50 1500 without
24E 9 75.93 75.73 75.48 50 1500 without
24E 10 76.36 75.81 75.42 50 1500 without
24E 11 67.87 65.76 66.41 50 1500 without
24E 12 72.41 70.79 71.09 50 1500 without
24E 13 73.49 73.76 73.07 50 1500 without
24E 14 74.2 73.24 73.32 50 1500 without
24E 15 72.46 71.52 71.53 50 1500 without
24E 16 60.42 58.78 59.05 50 1500 without
24E 17 70.12 70.7 69.9 50 1500 without
24E 18 68.17 66.49 66.89 50 1500 without
24E 19 70.31 71.07 70.18 50 1500 without
24E 20 77.81 76.53 76.61 50 1500 without
24E 21 66.62 63.23 64.46 50 1500 without
24E 22 78.08 75.43 76.09 50 1500 without
24E 23 78.78 76.11 77.1 50 1500 without
24E 24 68.0 67.47 67.41 50 1500 without
24E 25 78.05 76.93 76.99 50 1500 without
24E 26 65.72 64.67 64.89 50 1500 without
24E 27 76.21 74.04 74.62 50 1500 without
24E 28 73.37 72.23 72.26 50 1500 without
24E 29 67.81 65.17 65.78 50 1500 without
24E 30 75.3 74.7 74.71 50 1500 without
24E 31 71.9 69.73 70.28 50 1500 without
24E 32 68.77 68.0 67.9 50 1500 without
24E 33 67.25 67.27 66.72 50 1500 without
24E 34 73.03 73.6 72.67 50 1500 without
24E 35 73.74 71.03 71.9 50 1500 without
24E 36 75.92 74.89 74.82 50 1500 without
24E 37 65.67 61.93 63.06 50 1500 without
24E 38 69.92 68.31 68.26 50 1500 without
24E 39 68.15 67.12 67.25 50 1500 without
24E 40 65.0 62.7 63.33 50 1500 without
24E 41 73.17 72.26 72.34 50 1500 without
24E 42 77.96 77.33 77.03 50 1500 without
24E 43 69.42 66.53 67.22 50 1500 without
24E 44 73.78 74.66 73.77 50 1500 without
24E 45 74.62 74.03 73.78 50 1500 without
24E 46 67.2 67.27 66.86 50 1500 without
24E 47 76.06 74.12 74.69 50 1500 without
24E 48 69.57 67.74 68.04 50 1500 without
24E 49 74.31 75.32 74.36 50 1500 without
24E 50 65.89 67.29 66.09 50 1500 without
24E 51 75.45 73.52 73.92 50 1500 without
24E 52 74.8 70.84 72.19 50 1500 without
24E 53 70.17 66.6 67.81 50 1500 without
24E 54 65.63 62.81 63.61 50 1500 without
24E 55 71.86 70.2 70.52 50 1500 without
24E 56 74.39 73.91 73.62 50 1500 without
24E 57 70.6 69.13 69.3 50 1500 without
24E 58 74.34 72.7 73.08 50 1500 without
24E 59 75.06 73.92 73.94 50 1500 without
24E 60 60.53 61.07 60.25 50 1500 without
24E 61 71.2 70.93 70.63 50 1500 without
24E 62 74.3 71.97 72.76 50 1500 without
24E 63 82.05 80.86 81.03 50 1500 without
24E 64 73.42 68.76 70.56 50 1500 without
24E 65 79.03 77.03 77.68 50 1500 without
24E 66 70.53 69.28 69.43 50 1500 without
24E 67 73.87 73.6 73.35 50 1500 without
24E 68 70.0 66.48 67.6 50 1500 without
24E 69 75.8 73.41 74.1 50 1500 without
24E 70 74.4 73.8 73.66 50 1500 without
24E 71 71.67 71.73 71.23 50 1500 without
24E 72 63.43 61.45 61.76 50 1500 without
24E 73 78.58 77.43 77.46 50 1500 without
24E 74 81.51 79.71 80.17 50 1500 without
24E 75 76.4 77.23 76.33 50 1500 without
24E 76 70.37 68.7 69.21 50 1500 without
24E 77 75.18 73.81 74.16 50 1500 without
24E 78 68.49 66.56 67.11 50 1500 without
24E 79 72.99 71.81 71.85 50 1500 without
24E 80 68.77 65.8 66.65 50 1500 without
24E 81 66.7 69.4 67.42 50 1500 without
24E 82 65.71 62.75 63.54 50 1500 without
24E 83 68.03 68.03 67.4 50 1500 without
24E 84 76.75 72.4 74.04 50 1500 without
24E 85 74.17 74.6 73.8 50 1500 without
24E 86 70.25 68.68 68.98 50 1500 without
24E 87 70.79 69.89 69.67 50 1500 without
24E 88 76.38 73.05 74.32 50 1500 without
24E 89 76.87 74.02 74.86 50 1500 without
24E 90 72.63 70.51 71.24 50 1500 without
24E 91 76.78 73.38 74.45 50 1500 without
24E 92 73.3 70.51 71.22 50 1500 without
24E 93 69.57 68.38 68.56 50 1500 without
24E 94 76.66 76.24 76.11 50 1500 without
24E 95 76.71 74.3 74.93 50 1500 without
24E 96 75.33 74.57 74.45 50 1500 without
24E 97 73.63 73.84 73.32 50 1500 without
24E 98 71.5 69.51 70.16 50 1500 without
24E 99 76.95 76.23 76.06 50 1500 without
24E 100 70.63 68.8 69.31 50 1500 without
25A 1 74.84 74.23 73.86 50 1500 without
25A 2 78.87 77.53 77.67 50 1500 without
25A 3 75.4 72.99 73.59 50 1500 without
25A 4 74.56 73.13 73.49 50 1500 without
25A 5 65.7 63.04 63.3 50 1500 without
25A 6 74.76 71.81 72.74 50 1500 without
25A 7 75.08 71.54 72.81 50 1500 without
25A 8 59.9 57.23 57.85 50 1500 without
25A 9 72.62 73.13 72.43 50 1500 without
25A 10 74.08 71.02 72.12 50 1500 without
25A 11 74.33 73.03 73.24 50 1500 without
25A 12 69.13 68.71 68.34 50 1500 without
25A 13 73.53 70.53 71.48 50 1500 without
25A 14 66.37 65.7 65.47 50 1500 without
25A 15 75.02 72.12 73.03 50 1500 without
25A 16 71.9 71.84 71.28 50 1500 without
25A 17 64.66 62.91 63.25 50 1500 without
25A 18 72.37 70.6 71.0 50 1500 without
25A 19 76.23 75.6 75.37 50 1500 without
25A 20 70.71 65.97 67.67 50 1500 without
25A 21 70.33 69.27 69.47 50 1500 without
25A 22 79.8 77.42 78.07 50 1500 without
25A 23 71.94 71.05 70.89 50 1500 without
25A 24 69.4 68.8 68.48 50 1500 without
25A 25 77.0 75.07 75.53 50 1500 without
25A 26 74.38 70.87 72.25 50 1500 without
25A 27 72.07 71.12 71.18 50 1500 without
25A 28 67.26 68.58 67.3 50 1500 without
25A 29 72.96 69.5 70.44 50 1500 without
25A 30 72.13 71.63 71.22 50 1500 without
25A 31 71.47 71.3 70.96 50 1500 without
25A 32 74.48 74.33 73.97 50 1500 without
25A 33 71.62 69.99 70.14 50 1500 without
25A 34 86.13 84.4 84.81 50 1500 without
25A 35 66.73 65.1 65.36 50 1500 without
25A 36 77.58 73.68 75.12 50 1500 without
25A 37 71.05 71.75 70.98 50 1500 without
25A 38 75.56 73.63 74.21 50 1500 without
25A 39 72.53 70.33 71.07 50 1500 without
25A 40 69.03 66.1 66.69 50 1500 without
25A 41 69.47 68.18 68.37 50 1500 without
25A 42 74.07 71.83 72.4 50 1500 without
25A 43 76.33 76.22 75.86 50 1500 without
25A 44 78.51 75.66 76.45 50 1500 without
25A 45 77.2 73.77 74.78 50 1500 without
25A 46 69.16 66.7 67.41 50 1500 without
25A 47 65.8 63.87 64.32 50 1500 without
25A 48 72.47 70.52 71.02 50 1500 without
25A 49 71.13 69.93 70.0 50 1500 without
25A 50 69.73 68.76 68.77 50 1500 without
25A 51 75.94 74.08 74.65 50 1500 without
25A 52 72.97 69.73 70.88 50 1500 without
25A 53 69.23 70.13 69.17 50 1500 without
25A 54 72.0 70.17 70.8 50 1500 without
25A 55 59.27 54.59 56.04 50 1500 without
25A 56 77.67 78.37 77.37 50 1500 without
25A 57 70.0 69.94 69.46 50 1500 without
25A 58 68.97 68.73 67.97 50 1500 without
25A 59 72.8 69.83 70.86 50 1500 without
25A 60 71.37 68.03 68.97 50 1500 without
25A 61 64.75 64.32 63.94 50 1500 without
25A 62 73.72 71.4 71.86 50 1500 without
25A 63 69.8 68.34 68.44 50 1500 without
25A 64 75.93 73.68 74.29 50 1500 without
25A 65 79.26 76.66 77.49 50 1500 without
25A 66 63.7 63.8 63.13 50 1500 without
25A 67 70.61 70.51 69.92 50 1500 without
25A 68 66.2 67.27 66.13 50 1500 without
25A 69 73.23 71.62 71.56 50 1500 without
25A 70 67.66 65.55 66.34 50 1500 without
25A 71 75.78 75.51 75.01 50 1500 without
25A 72 66.88 64.44 64.95 50 1500 without
25A 73 70.41 66.43 67.89 50 1500 without
25A 74 59.9 59.2 58.9 50 1500 without
25A 75 74.17 72.78 72.95 50 1500 without
25A 76 66.07 63.13 63.88 50 1500 without
25A 77 69.81 71.46 70.1 50 1500 without
25A 78 71.57 66.57 68.27 50 1500 without
25A 79 71.0 67.61 68.7 50 1500 without
25A 80 68.63 63.83 65.59 50 1500 without
25A 81 70.8 72.2 70.89 50 1500 without
25A 82 70.45 68.67 69.08 50 1500 without
25A 83 74.03 71.14 71.93 50 1500 without
25A 84 79.1 78.38 78.3 50 1500 without
25A 85 71.98 69.97 70.45 50 1500 without
25A 86 67.96 65.8 66.18 50 1500 without
25A 87 72.42 68.87 70.31 50 1500 without
25A 88 70.46 69.25 69.11 50 1500 without
25A 89 66.35 61.66 63.18 50 1500 without
25A 90 79.37 74.32 76.25 50 1500 without
25A 91 70.25 69.02 69.0 50 1500 without
25A 92 72.41 71.72 71.57 50 1500 without
25A 93 67.17 64.6 65.19 50 1500 without
25A 94 70.39 64.19 66.65 50 1500 without
25A 95 76.52 75.33 75.26 50 1500 without
25A 96 68.3 65.8 66.56 50 1500 without
25A 97 77.98 75.88 76.56 50 1500 without
25A 98 70.02 68.23 68.45 50 1500 without
25A 99 66.33 65.97 65.52 50 1500 without
25A 100 79.18 77.53 78.0 50 1500 without
25B 1 78.97 78.98 78.43 50 1500 without
25B 2 68.74 68.87 68.39 50 1500 without
25B 3 75.33 74.37 74.53 50 1500 without
25B 4 68.76 65.85 66.83 50 1500 without
25B 5 75.37 72.47 73.38 50 1500 without
25B 6 72.66 69.77 70.74 50 1500 without
25B 7 71.83 68.66 69.76 50 1500 without
25B 8 66.68 64.39 64.91 50 1500 without
25B 9 70.04 68.95 69.08 50 1500 without
25B 10 75.13 72.39 73.18 50 1500 without
25B 11 73.91 70.63 71.79 50 1500 without
25B 12 69.75 68.1 68.26 50 1500 without
25B 13 71.91 69.96 70.11 50 1500 without
25B 14 70.29 65.64 67.23 50 1500 without
25B 15 70.76 69.8 69.97 50 1500 without
25B 16 73.14 72.54 72.36 50 1500 without
25B 17 77.0 74.13 75.2 50 1500 without
25B 18 68.54 64.33 65.66 50 1500 without
25B 19 71.34 69.0 69.44 50 1500 without
25B 20 70.35 70.1 69.7 50 1500 without
25B 21 71.6 70.78 70.78 50 1500 without
25B 22 71.5 69.9 70.16 50 1500 without
25B 23 63.57 62.37 62.24 50 1500 without
25B 24 72.1 72.4 71.9 50 1500 without
25B 25 76.51 75.21 75.23 50 1500 without
25B 26 67.07 65.1 65.54 50 1500 without
25B 27 77.13 74.83 75.57 50 1500 without
25B 28 70.49 68.06 68.58 50 1500 without
25B 29 77.13 76.49 76.26 50 1500 without
25B 30 74.3 70.43 71.87 50 1500 without
25B 31 70.64 70.84 70.31 50 1500 without
25B 32 73.83 71.97 72.3 50 1500 without
25B 33 83.01 81.07 81.64 50 1500 without
25B 34 71.09 72.83 71.65 50 1500 without
25B 35 71.57 70.84 70.61 50 1500 without
25B 36 65.98 65.4 64.95 50 1500 without
25B 37 76.43 74.27 74.86 50 1500 without
25B 38 71.17 69.69 70.0 50 1500 without
25B 39 78.11 76.62 76.96 50 1500 without
25B 40 67.83 67.46 67.33 50 1500 without
25B 41 65.43 64.8 64.59 50 1500 without
25B 42 74.62 73.97 73.77 50 1500 without
25B 43 72.57 71.19 71.48 50 1500 without
25B 44 70.44 68.4 68.79 50 1500 without
25B 45 75.46 74.5 74.72 50 1500 without
25B 46 74.77 74.74 74.25 50 1500 without
25B 47 68.85 68.71 68.34 50 1500 without
25B 48 78.38 76.64 77.05 50 1500 without
25B 49 69.33 70.23 69.13 50 1500 without
25B 50 74.87 72.86 73.21 50 1500 without
25B 51 70.77 67.95 68.73 50 1500 without
25B 52 76.57 76.16 75.99 50 1500 without
25B 53 80.18 77.73 78.7 50 1500 without
25B 54 72.63 69.3 70.29 50 1500 without
25B 55 76.87 77.0 76.51 50 1500 without
25B 56 66.67 63.87 64.64 50 1500 without
25B 57 72.5 72.24 71.83 50 1500 without
25B 58 77.87 73.47 75.18 50 1500 without
25B 59 78.25 76.06 76.64 50 1500 without
25B 60 69.2 65.36 66.53 50 1500 without
25B 61 73.43 68.32 70.1 50 1500 without
25B 62 68.69 63.07 65.12 50 1500 without
25B 63 66.43 64.74 64.84 50 1500 without
25B 64 66.3 65.63 65.45 50 1500 without
25B 65 72.6 72.33 72.05 50 1500 without
25B 66 69.85 66.38 67.59 50 1500 without
25B 67 74.44 73.6 73.64 50 1500 without
25B 68 72.03 71.0 71.06 50 1500 without
25B 69 74.19 72.39 73.01 50 1500 without
25B 70 73.23 71.13 71.79 50 1500 without
25B 71 71.47 73.8 72.1 50 1500 without
25B 72 77.8 74.27 75.46 50 1500 without
25B 73 70.21 67.58 68.25 50 1500 without
25B 74 73.37 72.67 72.38 50 1500 without
25B 75 67.9 64.13 65.22 50 1500 without
25B 76 70.3 67.33 68.33 50 1500 without
25B 77 77.03 76.7 76.17 50 1500 without
25B 78 79.61 77.92 78.31 50 1500 without
25B 79 74.92 71.45 72.87 50 1500 without
25B 80 73.11 70.54 71.35 50 1500 without
25B 81 67.39 67.1 66.62 50 1500 without
25B 82 79.3 77.31 77.82 50 1500 without
25B 83 69.4 67.8 67.84 50 1500 without
25B 84 70.16 67.73 68.42 50 1500 without
25B 85 74.0 70.32 71.51 50 1500 without
25B 86 74.37 73.36 73.53 50 1500 without
25B 87 73.83 71.57 71.95 50 1500 without
25B 88 76.18 73.89 74.47 50 1500 without
25B 89 72.83 68.38 70.13 50 1500 without
25B 90 80.37 79.7 79.78 50 1500 without
25B 91 71.2 67.16 68.41 50 1500 without
25B 92 73.59 70.51 71.15 50 1500 without
25B 93 83.13 80.62 81.4 50 1500 without
25B 94 65.37 61.13 62.63 50 1500 without
25B 95 75.13 74.2 74.25 50 1500 without
25B 96 77.46 76.23 76.27 50 1500 without
25B 97 70.6 67.56 68.43 50 1500 without
25B 98 79.43 76.4 77.36 50 1500 without
25B 99 67.52 68.11 67.38 50 1500 without
25B 100 82.7 81.43 81.8 50 1500 without
25C 1 73.1 72.1 72.31 50 1500 without
25C 2 82.77 81.63 81.69 50 1500 without
25C 3 74.93 72.47 73.35 50 1500 without
25C 4 78.9 78.03 78.16 50 1500 without
25C 5 77.86 76.33 76.54 50 1500 without
25C 6 77.26 76.4 76.56 50 1500 without
25C 7 65.94 64.63 64.58 50 1500 without
25C 8 81.57 78.56 79.6 50 1500 without
25C 9 74.0 72.64 72.91 50 1500 without
25C 10 76.47 73.37 74.3 50 1500 without
25C 11 71.33 68.07 69.07 50 1500 without
25C 12 66.03 64.89 64.75 50 1500 without
25C 13 72.45 71.6 71.58 50 1500 without
25C 14 66.05 63.46 64.22 50 1500 without
25C 15 72.24 71.16 70.84 50 1500 without
25C 16 74.18 72.71 72.89 50 1500 without
25C 17 74.91 71.37 72.51 50 1500 without
25C 18 69.93 70.03 69.4 50 1500 without
25C 19 76.81 73.03 74.36 50 1500 without
25C 20 76.23 76.02 75.64 50 1500 without
25C 21 69.8 67.83 68.33 50 1500 without
25C 22 75.59 74.49 74.64 50 1500 without
25C 23 73.73 73.1 72.83 50 1500 without
25C 24 78.27 76.88 76.94 50 1500 without
25C 25 70.87 69.69 69.79 50 1500 without
25C 26 76.75 75.85 75.86 50 1500 without
25C 27 74.44 74.17 73.82 50 1500 without
25C 28 84.0 82.2 82.78 50 1500 without
25C 29 70.82 68.14 68.97 50 1500 without
25C 30 65.43 63.73 64.04 50 1500 without
25C 31 67.6 62.48 64.4 50 1500 without
25C 32 80.37 78.63 79.12 50 1500 without
25C 33 68.88 65.01 66.39 50 1500 without
25C 34 75.75 71.04 72.98 50 1500 without
25C 35 75.09 71.79 73.05 50 1500 without
25C 36 76.43 74.7 75.01 50 1500 without
25C 37 77.03 75.94 76.05 50 1500 without
25C 38 70.2 68.9 68.96 50 1500 without
25C 39 66.5 64.03 64.57 50 1500 without
25C 40 75.83 76.23 75.44 50 1500 without
25C 41 72.24 69.47 70.31 50 1500 without
25C 42 72.53 69.94 70.82 50 1500 without
25C 43 70.83 68.97 69.48 50 1500 without
25C 44 68.69 67.2 67.54 50 1500 without
25C 45 70.27 66.14 67.69 50 1500 without
25C 46 72.33 70.28 70.74 50 1500 without
25C 47 68.15 67.01 67.11 50 1500 without
25C 48 77.12 73.24 74.56 50 1500 without
25C 49 68.93 65.0 66.39 50 1500 without
25C 50 63.93 61.45 61.92 50 1500 without
25C 51 73.52 69.48 70.91 50 1500 without
25C 52 74.87 71.74 72.6 50 1500 without
25C 53 77.6 75.27 76.01 50 1500 without
25C 54 72.13 70.23 70.59 50 1500 without
25C 55 74.83 71.54 72.59 50 1500 without
25C 56 77.93 74.1 75.44 50 1500 without
25C 57 70.83 68.76 69.46 50 1500 without
25C 58 69.34 66.41 67.39 50 1500 without
25C 59 74.03 72.53 72.66 50 1500 without
25C 60 73.01 72.34 72.23 50 1500 without
25C 61 77.7 74.78 75.83 50 1500 without
25C 62 72.63 72.48 72.23 50 1500 without
25C 63 67.9 66.23 66.6 50 1500 without
25C 64 75.25 70.89 72.6 50 1500 without
25C 65 72.9 70.6 71.35 50 1500 without
25C 66 74.07 75.0 74.12 50 1500 without
25C 67 76.1 75.82 75.42 50 1500 without
25C 68 78.56 73.89 75.71 50 1500 without
25C 69 70.01 66.43 67.62 50 1500 without
25C 70 72.83 71.47 71.61 50 1500 without
25C 71 74.04 72.75 72.85 50 1500 without
25C 72 69.93 65.74 67.18 50 1500 without
25C 73 73.61 71.47 71.88 50 1500 without
25C 74 70.95 66.84 68.32 50 1500 without
25C 75 71.7 69.39 69.85 50 1500 without
25C 76 76.19 74.45 74.84 50 1500 without
25C 77 64.11 61.4 62.2 50 1500 without
25C 78 76.37 73.71 74.63 50 1500 without
25C 79 71.67 68.3 69.47 50 1500 without
25C 80 80.97 80.48 80.36 50 1500 without
25C 81 77.35 74.39 75.4 50 1500 without
25C 82 79.73 77.32 78.12 50 1500 without
25C 83 74.72 72.82 73.22 50 1500 without
25C 84 70.57 66.24 67.8 50 1500 without
25C 85 69.88 67.33 67.98 50 1500 without
25C 86 70.53 69.53 69.62 50 1500 without
25C 87 80.03 75.82 77.3 50 1500 without
25C 88 70.93 66.0 67.89 50 1500 without
25C 89 70.8 69.5 69.58 50 1500 without
25C 90 71.76 73.01 71.73 50 1500 without
25C 91 70.44 67.3 67.99 50 1500 without
25C 92 73.03 71.6 71.69 50 1500 without
25C 93 74.53 74.15 73.47 50 1500 without
25C 94 70.2 67.55 68.33 50 1500 without
25C 95 63.37 61.13 61.7 50 1500 without
25C 96 73.9 70.61 71.76 50 1500 without
25C 97 72.18 70.97 70.84 50 1500 without
25C 98 71.7 71.34 71.05 50 1500 without
25C 99 66.04 65.08 65.04 50 1500 without
25C 100 71.9 67.63 69.16 50 1500 without
25D 1 74.23 71.23 72.2 50 1500 without
25D 2 73.26 72.99 72.62 50 1500 without
25D 3 70.08 69.55 69.33 50 1500 without
25D 4 72.18 70.8 70.89 50 1500 without
25D 5 64.37 64.08 63.67 50 1500 without
25D 6 68.09 69.02 68.01 50 1500 without
25D 7 74.33 72.36 73.0 50 1500 without
25D 8 86.4 85.5 85.69 50 1500 without
25D 9 73.5 72.51 72.6 50 1500 without
25D 10 72.25 71.03 70.99 50 1500 without
25D 11 73.04 72.1 72.16 50 1500 without
25D 12 70.58 71.52 70.57 50 1500 without
25D 13 72.26 69.74 70.39 50 1500 without
25D 14 66.17 67.03 65.95 50 1500 without
25D 15 81.07 79.8 80.14 50 1500 without
25D 16 74.1 73.52 73.43 50 1500 without
25D 17 73.23 72.33 72.37 50 1500 without
25D 18 78.85 78.47 78.24 50 1500 without
25D 19 70.93 71.02 70.53 50 1500 without
25D 20 77.0 74.41 74.91 50 1500 without
25D 21 77.62 76.55 76.64 50 1500 without
25D 22 62.01 61.97 61.31 50 1500 without
25D 23 68.07 68.28 67.62 50 1500 without
25D 24 71.82 73.07 71.98 50 1500 without
25D 25 65.33 63.17 63.77 50 1500 without
25D 26 73.4 72.11 72.18 50 1500 without
25D 27 70.57 69.36 69.3 50 1500 without
25D 28 65.25 62.87 63.39 50 1500 without
25D 29 75.63 75.91 75.2 50 1500 without
25D 30 73.63 69.6 71.09 50 1500 without
25D 31 68.4 65.9 66.57 50 1500 without
25D 32 66.11 64.9 64.65 50 1500 without
25D 33 59.99 59.01 59.0 50 1500 without
25D 34 77.47 75.79 75.93 50 1500 without
25D 35 74.87 72.76 73.29 50 1500 without
25D 36 74.57 72.63 73.33 50 1500 without
25D 37 76.76 73.46 74.63 50 1500 without
25D 38 72.6 69.19 70.14 50 1500 without
25D 39 72.97 70.77 71.47 50 1500 without
25D 40 71.62 68.67 69.64 50 1500 without
25D 41 76.27 74.5 75.01 50 1500 without
25D 42 70.5 69.06 69.45 50 1500 without
25D 43 69.27 67.51 67.98 50 1500 without
25D 44 73.39 71.35 71.96 50 1500 without
25D 45 64.8 63.81 63.72 50 1500 without
25D 46 72.36 69.93 70.62 50 1500 without
25D 47 79.23 76.24 77.24 50 1500 without
25D 48 74.68 73.73 73.65 50 1500 without
25D 49 69.17 67.2 67.4 50 1500 without
25D 50 72.43 68.34 69.57 50 1500 without
25D 51 72.74 72.67 72.34 50 1500 without
25D 52 64.67 65.23 64.32 50 1500 without
25D 53 65.9 64.78 64.71 50 1500 without
25D 54 74.53 72.67 73.25 50 1500 without
25D 55 77.27 76.49 76.57 50 1500 without
25D 56 78.26 77.16 77.31 50 1500 without
25D 57 77.32 74.6 75.52 50 1500 without
25D 58 71.88 70.13 70.51 50 1500 without
25D 59 69.9 68.97 68.82 50 1500 without
25D 60 67.28 64.96 65.55 50 1500 without
25D 61 71.26 70.67 70.51 50 1500 without
25D 62 68.97 68.42 68.31 50 1500 without
25D 63 76.45 74.22 74.74 50 1500 without
25D 64 76.24 73.18 74.16 50 1500 without
25D 65 67.83 65.33 66.15 50 1500 without
25D 66 70.04 68.42 68.43 50 1500 without
25D 67 70.85 69.52 69.64 50 1500 without
25D 68 79.91 77.83 78.25 50 1500 without
25D 69 73.27 72.84 72.61 50 1500 without
25D 70 74.01 73.29 73.2 50 1500 without
25D 71 73.7 71.94 72.33 50 1500 without
25D 72 67.6 68.45 67.69 50 1500 without
25D 73 74.12 70.0 71.31 50 1500 without
25D 74 71.36 69.69 70.08 50 1500 without
25D 75 72.87 70.43 71.08 50 1500 without
25D 76 75.96 75.97 75.53 50 1500 without
25D 77 73.77 70.1 71.36 50 1500 without
25D 78 79.72 78.53 78.67 50 1500 without
25D 79 73.0 74.63 73.31 50 1500 without
25D 80 68.1 64.21 65.56 50 1500 without
25D 81 69.33 66.24 67.42 50 1500 without
25D 82 65.0 62.1 63.16 50 1500 without
25D 83 73.83 73.13 72.95 50 1500 without
