Split N Precision Recall F1 Sample_size Size Replacement
22C 11 62.54 60.97 61.5 500 1000 with
22C 12 59.4 58.58 58.76 500 1000 with
22C 13 62.81 61.89 62.16 500 1000 with
22C 14 64.17 62.87 63.29 500 1000 with
22C 15 62.55 60.89 61.39 500 1000 with
22C 16 63.62 62.43 62.77 500 1000 with
22C 17 65.83 64.27 64.78 500 1000 with
22C 18 62.19 60.77 61.25 500 1000 with
22C 19 61.42 60.3 60.61 500 1000 with
22C 20 61.02 59.75 60.13 500 1000 with
22C 21 66.19 65.03 65.36 500 1000 with
22C 22 60.02 58.82 59.19 500 1000 with
22C 23 64.57 62.9 63.48 500 1000 with
22C 24 62.37 60.83 61.32 500 1000 with
22C 25 64.4 63.13 63.52 500 1000 with
22C 26 64.92 63.67 64.06 500 1000 with
22C 27 63.62 62.31 62.76 500 1000 with
22C 28 60.89 59.41 59.88 500 1000 with
22C 29 63.17 61.4 62.02 500 1000 with
22C 30 65.45 64.7 64.87 500 1000 with
22C 31 62.23 60.95 61.35 500 1000 with
22C 32 62.78 61.15 61.68 500 1000 with
22C 33 62.2 60.92 61.3 500 1000 with
22C 34 63.79 62.15 62.65 500 1000 with
22C 35 63.24 61.93 62.3 500 1000 with
22C 36 62.25 61.0 61.42 500 1000 with
22C 37 64.05 62.71 63.11 500 1000 with
22C 38 59.8 58.35 58.82 500 1000 with
22C 39 61.79 60.33 60.82 500 1000 with
22C 40 62.07 60.78 61.21 500 1000 with
22C 41 64.01 62.87 63.24 500 1000 with
22C 42 63.81 62.53 62.95 500 1000 with
22C 43 63.73 63.06 63.15 500 1000 with
22C 44 57.98 56.62 57.03 500 1000 with
22C 45 63.99 62.62 63.09 500 1000 with
22C 46 61.06 59.58 60.06 500 1000 with
22C 47 65.17 63.78 64.25 500 1000 with
22C 48 64.78 62.93 63.61 500 1000 with
22C 49 62.06 60.57 61.08 500 1000 with
22C 50 60.41 58.7 59.29 500 1000 with
22C 51 62.56 60.86 61.44 500 1000 with
22C 52 60.7 58.59 59.39 500 1000 with
22C 53 65.29 63.47 64.09 500 1000 with
22C 54 63.9 62.83 63.16 500 1000 with
22C 55 58.08 57.39 57.54 500 1000 with
22C 56 63.22 61.79 62.27 500 1000 with
22C 57 64.44 63.01 63.47 500 1000 with
22C 58 63.82 62.49 62.9 500 1000 with
22C 59 63.09 61.52 62.06 500 1000 with
22C 60 63.38 61.59 62.18 500 1000 with
22C 61 64.55 63.08 63.54 500 1000 with
22C 62 62.61 61.41 61.78 500 1000 with
22C 63 62.9 61.28 61.85 500 1000 with
22C 64 63.18 62.23 62.44 500 1000 with
22C 65 63.02 61.56 62.05 500 1000 with
22C 66 60.99 59.55 60.05 500 1000 with
22C 67 60.57 59.49 59.83 500 1000 with
22C 68 59.64 58.19 58.68 500 1000 with
22C 69 61.44 60.33 60.62 500 1000 with
22C 70 62.21 60.81 61.28 500 1000 with
22C 71 62.85 61.57 61.91 500 1000 with
22C 72 64.17 63.33 63.54 500 1000 with
22C 73 63.26 62.08 62.45 500 1000 with
22C 74 62.35 61.46 61.71 500 1000 with
22C 75 59.93 58.57 59.01 500 1000 with
22C 76 61.5 60.4 60.72 500 1000 with
22C 77 62.84 61.52 61.93 500 1000 with
22C 78 62.16 60.97 61.32 500 1000 with
22C 79 63.44 61.71 62.35 500 1000 with
22C 80 66.04 64.65 65.12 500 1000 with
22C 81 62.21 61.25 61.5 500 1000 with
22C 82 59.55 58.08 58.52 500 1000 with
22C 83 62.91 61.91 62.17 500 1000 with
22C 84 60.15 59.18 59.44 500 1000 with
22C 85 62.02 60.64 61.08 500 1000 with
22C 86 61.11 59.58 60.07 500 1000 with
22C 87 63.88 62.44 62.89 500 1000 with
22C 88 63.84 62.4 62.82 500 1000 with
22C 89 60.71 59.02 59.6 500 1000 with
22C 90 62.13 60.92 61.29 500 1000 with
22C 91 62.08 60.87 61.27 500 1000 with
22C 92 63.89 62.94 63.21 500 1000 with
22C 93 61.4 59.47 60.16 500 1000 with
22C 94 64.49 63.13 63.58 500 1000 with
22C 95 62.59 61.06 61.59 500 1000 with
22C 96 62.44 61.33 61.69 500 1000 with
22C 97 62.11 60.64 61.08 500 1000 with
22C 98 60.94 59.4 59.9 500 1000 with
22C 99 63.22 61.25 61.96 500 1000 with
22C 100 58.77 57.57 57.9 500 1000 with
22D 1 61.3 59.57 60.19 500 1000 with
22D 2 59.5 58.32 58.66 500 1000 with
22D 3 58.89 57.49 57.94 500 1000 with
22D 4 59.98 59.6 59.57 500 1000 with
22D 5 59.75 58.98 59.19 500 1000 with
22D 6 60.21 58.92 59.31 500 1000 with
22D 7 64.68 63.48 63.85 500 1000 with
22D 8 60.76 59.75 60.04 500 1000 with
22D 9 62.03 60.85 61.2 500 1000 with
22D 10 60.69 59.64 59.94 500 1000 with
22D 11 59.25 58.64 58.68 500 1000 with
22D 12 58.49 57.1 57.54 500 1000 with
22D 13 58.06 57.01 57.27 500 1000 with
22D 14 61.02 59.86 60.17 500 1000 with
22D 15 56.16 55.21 55.44 500 1000 with
22D 16 57.7 56.51 56.87 500 1000 with
22D 17 61.08 59.92 60.25 500 1000 with
22D 18 60.46 59.38 59.72 500 1000 with
22D 19 60.52 59.42 59.74 500 1000 with
22D 20 63.95 62.76 63.16 500 1000 with
22D 21 60.59 59.25 59.67 500 1000 with
22D 22 61.27 59.87 60.31 500 1000 with
22D 23 57.45 56.43 56.69 500 1000 with
22D 24 61.1 59.7 60.18 500 1000 with
22D 25 64.22 62.92 63.36 500 1000 with
22D 26 61.26 59.49 60.08 500 1000 with
22D 27 59.25 58.35 58.57 500 1000 with
22D 28 58.45 57.49 57.79 500 1000 with
22D 29 58.89 58.0 58.19 500 1000 with
22D 30 57.98 56.79 57.13 500 1000 with
22D 31 55.46 54.09 54.52 500 1000 with
22D 32 57.72 56.22 56.75 500 1000 with
22D 33 61.81 60.47 60.94 500 1000 with
22D 34 57.98 57.02 57.28 500 1000 with
22D 35 59.99 59.06 59.29 500 1000 with
22D 36 60.97 59.65 60.07 500 1000 with
22D 37 61.16 60.0 60.38 500 1000 with
22D 38 63.08 62.05 62.37 500 1000 with
22D 39 57.33 56.47 56.64 500 1000 with
22D 40 60.71 59.69 59.98 500 1000 with
22D 41 61.0 59.53 60.01 500 1000 with
22D 42 63.87 62.48 62.92 500 1000 with
22D 43 59.08 57.63 58.1 500 1000 with
22D 44 60.76 59.38 59.79 500 1000 with
22D 45 59.02 57.83 58.19 500 1000 with
22D 46 60.1 58.52 59.08 500 1000 with
22D 47 59.47 58.21 58.63 500 1000 with
22D 48 60.1 59.09 59.37 500 1000 with
22D 49 57.58 56.65 56.87 500 1000 with
22D 50 58.48 57.45 57.73 500 1000 with
22D 51 60.57 59.48 59.78 500 1000 with
22D 52 61.52 60.24 60.65 500 1000 with
22D 53 61.68 61.02 61.16 500 1000 with
22D 54 56.22 54.89 55.3 500 1000 with
22D 55 63.5 61.89 62.42 500 1000 with
22D 56 63.41 62.44 62.71 500 1000 with
22D 57 63.73 62.5 62.9 500 1000 with
22D 58 62.88 61.72 62.08 500 1000 with
22D 59 62.32 61.01 61.47 500 1000 with
22D 60 62.53 61.24 61.6 500 1000 with
22D 61 61.91 61.16 61.35 500 1000 with
22D 62 60.39 58.93 59.4 500 1000 with
22D 63 61.01 59.2 59.84 500 1000 with
22D 64 61.74 61.11 61.22 500 1000 with
22D 65 61.45 60.15 60.55 500 1000 with
22D 66 61.0 59.9 60.23 500 1000 with
22D 67 61.89 60.87 61.15 500 1000 with
22D 68 61.69 60.71 60.98 500 1000 with
22D 69 59.69 58.43 58.83 500 1000 with
22D 70 58.85 57.63 58.03 500 1000 with
22D 71 63.79 62.79 63.07 500 1000 with
22D 72 63.29 62.23 62.52 500 1000 with
22D 73 62.23 61.04 61.36 500 1000 with
22D 74 59.44 58.45 58.71 500 1000 with
22D 75 60.63 59.55 59.92 500 1000 with
22D 76 62.62 61.49 61.86 500 1000 with
22D 77 57.88 56.6 57.01 500 1000 with
22D 78 61.41 60.0 60.45 500 1000 with
22D 79 59.3 58.44 58.63 500 1000 with
22D 80 59.6 58.06 58.57 500 1000 with
22D 81 57.66 56.52 56.87 500 1000 with
22D 82 62.51 60.79 61.38 500 1000 with
22D 83 57.4 55.9 56.44 500 1000 with
22D 84 61.86 61.05 61.24 500 1000 with
22D 85 65.11 63.41 63.98 500 1000 with
22D 86 62.85 61.75 62.08 500 1000 with
22D 87 62.49 61.6 61.85 500 1000 with
22D 88 60.24 58.98 59.36 500 1000 with
22D 89 60.11 58.51 59.03 500 1000 with
22D 90 58.3 57.47 57.66 500 1000 with
22D 91 62.26 60.58 61.14 500 1000 with
22D 92 60.22 59.35 59.58 500 1000 with
22D 93 60.45 59.19 59.53 500 1000 with
22D 94 60.35 59.06 59.48 500 1000 with
22D 95 60.48 59.66 59.86 500 1000 with
22D 96 62.37 61.28 61.6 500 1000 with
22D 97 64.78 63.75 64.01 500 1000 with
22D 98 62.54 61.39 61.73 500 1000 with
22D 99 61.68 60.01 60.62 500 1000 with
22D 100 60.99 59.93 60.21 500 1000 with
22E 1 59.26 58.19 58.46 500 1000 with
22E 2 57.83 56.29 56.79 500 1000 with
22E 3 60.0 58.84 59.21 500 1000 with
22E 4 62.17 60.92 61.26 500 1000 with
22E 5 58.14 56.8 57.26 500 1000 with
22E 6 61.72 60.65 60.93 500 1000 with
22E 7 64.26 63.18 63.48 500 1000 with
22E 8 62.34 61.88 61.87 500 1000 with
22E 9 61.84 60.63 61.02 500 1000 with
22E 10 62.5 61.17 61.63 500 1000 with
22E 11 59.05 57.69 58.17 500 1000 with
22E 12 59.72 59.09 59.2 500 1000 with
22E 13 61.26 60.3 60.58 500 1000 with
22E 14 60.78 59.77 60.09 500 1000 with
22E 15 60.99 60.22 60.39 500 1000 with
22E 16 60.48 59.63 59.85 500 1000 with
22E 17 59.86 58.99 59.21 500 1000 with
22E 18 67.38 65.87 66.41 500 1000 with
22E 19 61.26 60.34 60.56 500 1000 with
22E 20 60.71 59.57 59.9 500 1000 with
22E 21 59.61 58.23 58.71 500 1000 with
22E 22 56.98 55.73 56.13 500 1000 with
22E 23 61.19 60.23 60.49 500 1000 with
22E 24 60.7 59.7 59.96 500 1000 with
22E 25 57.39 56.19 56.58 500 1000 with
22E 26 62.75 61.24 61.77 500 1000 with
22E 27 60.33 59.5 59.71 500 1000 with
22E 28 61.14 60.08 60.37 500 1000 with
22E 29 61.24 60.11 60.46 500 1000 with
22E 30 63.85 62.44 62.94 500 1000 with
22E 31 62.7 61.44 61.86 500 1000 with
22E 32 61.0 60.04 60.31 500 1000 with
22E 33 65.09 64.33 64.52 500 1000 with
22E 34 60.26 59.42 59.65 500 1000 with
22E 35 61.64 60.34 60.76 500 1000 with
22E 36 62.65 61.65 61.92 500 1000 with
22E 37 60.72 59.93 60.13 500 1000 with
22E 38 62.77 61.59 61.97 500 1000 with
22E 39 59.48 58.34 58.71 500 1000 with
22E 40 60.6 59.24 59.69 500 1000 with
22E 41 62.96 62.14 62.31 500 1000 with
22E 42 60.67 59.54 59.83 500 1000 with
22E 43 55.85 54.77 55.05 500 1000 with
22E 44 59.72 58.88 59.1 500 1000 with
22E 45 62.98 62.25 62.38 500 1000 with
22E 46 60.42 59.2 59.56 500 1000 with
22E 47 63.33 62.32 62.52 500 1000 with
22E 48 62.01 61.29 61.43 500 1000 with
22E 49 62.59 61.61 61.87 500 1000 with
22E 50 59.65 58.76 59.03 500 1000 with
22E 51 60.95 59.79 60.15 500 1000 with
22E 52 59.67 58.51 58.85 500 1000 with
22E 53 60.79 59.8 60.06 500 1000 with
22E 54 58.63 57.96 58.04 500 1000 with
22E 55 61.69 60.99 61.13 500 1000 with
22E 56 60.4 59.51 59.76 500 1000 with
22E 57 60.64 60.09 60.13 500 1000 with
22E 58 62.25 61.15 61.46 500 1000 with
22E 59 60.25 59.09 59.43 500 1000 with
22E 60 62.53 61.9 61.97 500 1000 with
22E 61 59.2 58.21 58.48 500 1000 with
22E 62 64.06 62.44 62.99 500 1000 with
22E 63 61.76 60.84 61.09 500 1000 with
22E 64 63.52 62.57 62.86 500 1000 with
22E 65 63.38 62.01 62.45 500 1000 with
22E 66 61.06 59.8 60.2 500 1000 with
22E 67 60.76 59.64 59.95 500 1000 with
22E 68 63.04 62.12 62.32 500 1000 with
22E 69 63.74 62.81 63.08 500 1000 with
22E 70 63.62 62.94 63.05 500 1000 with
22E 71 58.69 58.16 58.23 500 1000 with
22E 72 61.75 60.82 61.06 500 1000 with
22E 73 61.11 60.13 60.41 500 1000 with
22E 74 60.52 59.24 59.66 500 1000 with
22E 75 62.93 61.5 61.93 500 1000 with
22E 76 61.77 61.09 61.21 500 1000 with
22E 77 60.31 59.16 59.5 500 1000 with
22E 78 60.55 60.12 60.1 500 1000 with
22E 79 62.03 60.62 61.05 500 1000 with
22E 80 63.38 61.84 62.35 500 1000 with
22E 81 61.66 60.72 60.94 500 1000 with
22E 82 59.62 58.59 58.84 500 1000 with
22E 83 58.22 57.49 57.64 500 1000 with
22E 84 61.34 59.65 60.24 500 1000 with
22E 85 58.61 57.74 57.91 500 1000 with
22E 86 63.46 62.36 62.66 500 1000 with
22E 87 60.15 59.16 59.42 500 1000 with
22E 88 64.83 63.34 63.89 500 1000 with
22E 89 59.96 59.06 59.28 500 1000 with
22E 90 62.21 60.94 61.34 500 1000 with
22E 91 62.39 61.5 61.73 500 1000 with
22E 92 56.84 55.66 55.99 500 1000 with
22E 93 64.6 63.47 63.82 500 1000 with
22E 94 65.54 64.27 64.63 500 1000 with
22E 95 59.89 58.96 59.22 500 1000 with
22E 96 58.19 57.27 57.5 500 1000 with
22E 97 56.52 55.91 56.01 500 1000 with
22E 98 61.77 61.02 61.16 500 1000 with
22E 99 61.13 60.21 60.44 500 1000 with
22E 100 60.06 59.21 59.43 500 1000 with
23A 1 63.27 62.31 62.59 500 1000 with
23A 2 61.03 59.49 60.04 500 1000 with
23A 3 61.03 59.54 60.01 500 1000 with
23A 4 62.26 61.02 61.37 500 1000 with
23A 5 59.39 58.45 58.69 500 1000 with
23A 6 64.27 62.71 63.23 500 1000 with
23A 7 59.45 58.04 58.46 500 1000 with
23A 8 61.21 59.92 60.38 500 1000 with
23A 9 58.8 57.29 57.78 500 1000 with
23A 10 61.16 59.53 60.09 500 1000 with
23A 11 65.08 64.24 64.44 500 1000 with
23A 12 62.02 60.23 60.88 500 1000 with
23A 13 62.05 60.96 61.34 500 1000 with
23A 14 62.23 60.58 61.19 500 1000 with
23A 15 58.8 57.91 58.16 500 1000 with
23A 16 60.22 58.52 59.14 500 1000 with
23A 17 63.06 61.71 62.15 500 1000 with
23A 18 62.19 60.73 61.23 500 1000 with
23A 19 58.53 57.05 57.55 500 1000 with
23A 20 65.7 64.4 64.82 500 1000 with
23A 21 63.85 62.14 62.75 500 1000 with
23A 22 59.53 58.04 58.54 500 1000 with
23A 23 62.41 60.94 61.47 500 1000 with
23A 24 65.15 63.51 64.09 500 1000 with
23A 25 59.97 58.45 58.99 500 1000 with
23A 26 61.45 59.62 60.26 500 1000 with
23A 27 57.4 56.28 56.63 500 1000 with
23A 28 65.1 63.95 64.34 500 1000 with
23A 29 61.33 59.82 60.29 500 1000 with
23A 30 61.84 60.58 60.96 500 1000 with
23A 31 59.4 57.43 58.13 500 1000 with
23A 32 58.95 57.28 57.84 500 1000 with
23A 33 61.71 60.35 60.8 500 1000 with
23A 34 58.54 57.15 57.6 500 1000 with
23A 35 59.53 58.14 58.61 500 1000 with
23A 36 62.41 60.26 61.05 500 1000 with
23A 37 59.67 58.34 58.82 500 1000 with
23A 38 58.39 57.13 57.5 500 1000 with
23A 39 61.39 60.06 60.46 500 1000 with
23A 40 63.54 61.79 62.39 500 1000 with
23A 41 64.66 63.19 63.69 500 1000 with
23A 42 63.15 61.62 62.15 500 1000 with
23A 43 63.45 61.86 62.38 500 1000 with
23A 44 61.68 59.8 60.46 500 1000 with
23A 45 63.44 62.58 62.82 500 1000 with
23A 46 61.9 60.53 60.97 500 1000 with
23A 47 57.82 56.57 56.97 500 1000 with
23A 48 62.72 60.96 61.6 500 1000 with
23A 49 61.47 60.26 60.59 500 1000 with
23A 50 62.28 61.44 61.66 500 1000 with
23A 51 58.19 56.78 57.25 500 1000 with
23A 52 61.75 60.68 61.0 500 1000 with
23A 53 63.72 62.54 62.86 500 1000 with
23A 54 61.17 59.95 60.35 500 1000 with
23A 55 60.96 59.85 60.19 500 1000 with
23A 56 62.96 61.55 61.96 500 1000 with
23A 57 59.07 58.06 58.31 500 1000 with
23A 58 63.25 62.1 62.41 500 1000 with
23A 59 61.86 59.98 60.62 500 1000 with
23A 60 64.25 62.72 63.2 500 1000 with
23A 61 62.62 61.03 61.62 500 1000 with
23A 62 59.94 59.15 59.34 500 1000 with
23A 63 62.77 61.26 61.79 500 1000 with
23A 64 60.62 58.94 59.49 500 1000 with
23A 65 66.47 65.43 65.75 500 1000 with
23A 66 60.98 59.39 59.95 500 1000 with
23A 67 61.15 59.85 60.22 500 1000 with
23A 68 58.93 57.75 58.09 500 1000 with
23A 69 62.89 61.46 61.94 500 1000 with
23A 70 64.17 63.3 63.53 500 1000 with
23A 71 64.71 63.36 63.79 500 1000 with
23A 72 61.53 59.77 60.37 500 1000 with
23A 73 61.51 60.09 60.54 500 1000 with
23A 74 63.88 61.84 62.55 500 1000 with
23A 75 63.92 62.68 63.07 500 1000 with
23A 76 62.45 61.04 61.46 500 1000 with
23A 77 64.24 62.48 63.14 500 1000 with
23A 78 60.79 59.41 59.86 500 1000 with
23A 79 59.38 57.65 58.27 500 1000 with
23A 80 61.49 60.02 60.52 500 1000 with
23A 81 61.64 60.04 60.57 500 1000 with
23A 82 60.03 59.04 59.28 500 1000 with
23A 83 61.37 60.15 60.56 500 1000 with
23A 84 61.34 59.92 60.38 500 1000 with
23A 85 61.87 60.24 60.83 500 1000 with
23A 86 57.8 56.32 56.81 500 1000 with
23A 87 59.51 58.43 58.71 500 1000 with
23A 88 59.92 58.68 59.05 500 1000 with
23A 89 61.59 60.24 60.66 500 1000 with
23A 90 64.21 63.23 63.54 500 1000 with
23A 91 63.19 62.28 62.47 500 1000 with
23A 92 61.14 60.03 60.38 500 1000 with
23A 93 61.41 60.11 60.54 500 1000 with
23A 94 60.85 59.36 59.88 500 1000 with
23A 95 60.74 59.4 59.82 500 1000 with
23A 96 60.35 58.63 59.2 500 1000 with
23A 97 59.99 58.75 59.13 500 1000 with
23A 98 61.59 60.53 60.8 500 1000 with
23A 99 61.46 60.17 60.59 500 1000 with
23A 100 60.48 59.21 59.59 500 1000 with
23B 1 62.39 61.59 61.78 500 1000 with
23B 2 61.18 59.66 60.19 500 1000 with
23B 3 59.43 57.85 58.36 500 1000 with
23B 4 60.58 59.24 59.65 500 1000 with
23B 5 60.94 59.08 59.73 500 1000 with
23B 6 60.06 58.68 59.16 500 1000 with
23B 7 63.17 61.93 62.3 500 1000 with
23B 8 63.72 62.22 62.74 500 1000 with
23B 9 64.97 63.56 64.05 500 1000 with
23B 10 59.59 57.84 58.46 500 1000 with
23B 11 63.15 61.8 62.3 500 1000 with
23B 12 62.86 61.63 62.02 500 1000 with
23B 13 59.21 57.96 58.36 500 1000 with
23B 14 64.38 62.83 63.3 500 1000 with
23B 15 63.78 62.52 62.88 500 1000 with
23B 16 61.6 60.05 60.54 500 1000 with
23B 17 63.75 62.44 62.86 500 1000 with
23B 18 62.31 60.79 61.35 500 1000 with
23B 19 61.03 59.5 60.01 500 1000 with
23B 20 63.24 62.0 62.37 500 1000 with
23B 21 61.07 59.34 59.94 500 1000 with
23B 22 56.33 54.46 55.11 500 1000 with
23B 23 61.71 60.14 60.69 500 1000 with
23B 24 60.95 60.09 60.28 500 1000 with
23B 25 64.53 62.85 63.41 500 1000 with
23B 26 62.72 61.16 61.69 500 1000 with
23B 27 62.23 60.38 61.04 500 1000 with
23B 28 61.29 59.83 60.28 500 1000 with
23B 29 62.15 60.84 61.19 500 1000 with
23B 30 60.28 57.79 58.72 500 1000 with
23B 31 65.04 63.76 64.16 500 1000 with
23B 32 61.75 60.69 61.04 500 1000 with
23B 33 58.17 56.45 57.04 500 1000 with
23B 34 62.76 61.28 61.74 500 1000 with
23B 35 60.32 59.12 59.47 500 1000 with
23B 36 61.11 59.14 59.84 500 1000 with
23B 37 65.02 63.92 64.31 500 1000 with
23B 38 67.5 66.32 66.69 500 1000 with
23B 39 62.47 60.89 61.46 500 1000 with
23B 40 63.29 62.1 62.45 500 1000 with
23B 41 60.31 59.35 59.63 500 1000 with
23B 42 61.35 59.84 60.31 500 1000 with
23B 43 62.36 61.49 61.72 500 1000 with
23B 44 63.29 62.02 62.44 500 1000 with
23B 45 64.8 63.68 64.06 500 1000 with
23B 46 63.93 62.42 62.86 500 1000 with
23B 47 59.84 58.35 58.84 500 1000 with
23B 48 58.67 56.77 57.42 500 1000 with
23B 49 62.65 61.49 61.83 500 1000 with
23B 50 62.39 61.04 61.47 500 1000 with
23B 51 60.84 59.08 59.7 500 1000 with
23B 52 62.48 60.88 61.43 500 1000 with
23B 53 61.3 60.0 60.39 500 1000 with
23B 54 65.39 63.64 64.25 500 1000 with
23B 55 63.22 61.78 62.24 500 1000 with
23B 56 62.52 61.62 61.84 500 1000 with
23B 57 60.7 59.97 60.14 500 1000 with
23B 58 61.97 60.5 60.99 500 1000 with
23B 59 62.94 61.39 61.92 500 1000 with
23B 60 61.13 59.45 60.0 500 1000 with
23B 61 58.43 56.86 57.41 500 1000 with
23B 62 63.97 62.56 63.04 500 1000 with
23B 63 62.53 60.78 61.39 500 1000 with
23B 64 64.13 62.93 63.27 500 1000 with
23B 65 61.81 60.57 60.96 500 1000 with
23B 66 63.36 62.04 62.47 500 1000 with
23B 67 60.29 58.56 59.18 500 1000 with
23B 68 65.92 64.58 65.02 500 1000 with
23B 69 61.86 60.9 61.14 500 1000 with
23B 70 65.91 64.58 65.02 500 1000 with
23B 71 62.93 61.53 62.01 500 1000 with
23B 72 62.4 61.0 61.43 500 1000 with
23B 73 61.83 59.86 60.6 500 1000 with
23B 74 62.14 60.92 61.34 500 1000 with
23B 75 59.2 57.32 58.02 500 1000 with
23B 76 62.88 61.28 61.82 500 1000 with
23B 77 63.82 62.59 63.02 500 1000 with
23B 78 61.53 60.29 60.69 500 1000 with
23B 79 63.48 62.45 62.78 500 1000 with
23B 80 59.6 58.33 58.73 500 1000 with
23B 81 59.87 58.08 58.72 500 1000 with
23B 82 62.33 61.02 61.48 500 1000 with
23B 83 58.81 57.39 57.87 500 1000 with
23B 84 57.3 55.91 56.29 500 1000 with
23B 85 61.72 61.0 61.14 500 1000 with
23B 86 60.33 59.19 59.49 500 1000 with
23B 87 63.98 62.54 62.99 500 1000 with
23B 88 64.32 62.72 63.3 500 1000 with
23B 89 62.3 60.82 61.3 500 1000 with
23B 90 60.5 59.19 59.63 500 1000 with
23B 91 63.42 62.1 62.53 500 1000 with
23B 92 59.36 58.11 58.48 500 1000 with
23B 93 63.63 62.06 62.61 500 1000 with
23B 94 61.67 60.52 60.85 500 1000 with
23B 95 60.78 59.04 59.67 500 1000 with
23B 96 60.94 59.59 60.02 500 1000 with
23B 97 65.55 64.16 64.62 500 1000 with
23B 98 60.36 58.82 59.3 500 1000 with
23B 99 61.32 59.8 60.31 500 1000 with
23B 100 63.63 62.94 63.1 500 1000 with
23C 1 65.02 63.59 64.06 500 1000 with
23C 2 63.74 62.06 62.7 500 1000 with
23C 3 63.43 62.15 62.58 500 1000 with
23C 4 64.73 62.9 63.55 500 1000 with
23C 5 63.73 62.06 62.67 500 1000 with
23C 6 62.95 61.61 62.01 500 1000 with
23C 7 62.8 61.6 61.99 500 1000 with
23C 8 63.12 61.36 62.0 500 1000 with
23C 9 66.14 64.58 65.12 500 1000 with
23C 10 62.38 60.99 61.43 500 1000 with
23C 11 65.06 63.44 64.01 500 1000 with
23C 12 63.26 62.07 62.44 500 1000 with
23C 13 65.25 63.88 64.32 500 1000 with
23C 14 65.23 64.02 64.43 500 1000 with
23C 15 61.33 59.58 60.21 500 1000 with
23C 16 64.52 63.11 63.55 500 1000 with
23C 17 66.04 64.45 65.0 500 1000 with
23C 18 65.02 62.76 63.58 500 1000 with
23C 19 60.12 58.74 59.19 500 1000 with
23C 20 62.57 61.09 61.56 500 1000 with
23C 21 60.87 59.4 59.89 500 1000 with
23C 22 63.31 61.82 62.33 500 1000 with
23C 23 60.54 58.7 59.35 500 1000 with
23C 24 63.86 62.51 62.94 500 1000 with
23C 25 62.42 60.79 61.35 500 1000 with
23C 26 63.82 61.91 62.61 500 1000 with
23C 27 61.16 60.17 60.49 500 1000 with
23C 28 61.11 59.96 60.27 500 1000 with
23C 29 61.32 59.79 60.26 500 1000 with
23C 30 67.77 66.49 66.91 500 1000 with
23C 31 60.0 59.29 59.44 500 1000 with
23C 32 60.99 59.38 59.92 500 1000 with
23C 33 65.51 63.69 64.35 500 1000 with
23C 34 59.4 57.56 58.19 500 1000 with
23C 35 61.51 60.34 60.72 500 1000 with
23C 36 65.38 63.65 64.22 500 1000 with
23C 37 63.33 61.73 62.29 500 1000 with
23C 38 61.75 60.49 60.86 500 1000 with
23C 39 60.97 59.85 60.16 500 1000 with
23C 40 66.16 64.81 65.22 500 1000 with
23C 41 61.68 60.56 60.92 500 1000 with
23C 42 63.94 62.19 62.78 500 1000 with
23C 43 66.27 64.7 65.26 500 1000 with
23C 44 65.33 64.11 64.47 500 1000 with
23C 45 63.61 62.24 62.7 500 1000 with
23C 46 62.55 61.23 61.65 500 1000 with
23C 47 61.37 59.37 60.07 500 1000 with
23C 48 64.95 63.48 64.0 500 1000 with
23C 49 62.76 61.15 61.69 500 1000 with
23C 50 63.26 61.68 62.17 500 1000 with
23C 51 69.69 68.17 68.71 500 1000 with
23C 52 61.65 60.7 60.98 500 1000 with
23C 53 62.45 61.42 61.7 500 1000 with
23C 54 63.79 62.38 62.85 500 1000 with
23C 55 66.39 64.7 65.29 500 1000 with
23C 56 65.54 64.04 64.56 500 1000 with
23C 57 65.92 64.23 64.82 500 1000 with
23C 58 63.55 61.91 62.47 500 1000 with
23C 59 65.72 63.35 64.26 500 1000 with
23C 60 64.56 63.1 63.57 500 1000 with
23C 61 63.45 61.83 62.4 500 1000 with
23C 62 63.75 62.2 62.71 500 1000 with
23C 63 58.83 57.44 57.85 500 1000 with
23C 64 63.52 62.16 62.58 500 1000 with
23C 65 62.19 61.04 61.38 500 1000 with
23C 66 64.28 62.85 63.3 500 1000 with
23C 67 59.78 58.45 58.91 500 1000 with
23C 68 61.55 60.2 60.62 500 1000 with
23C 69 60.6 59.0 59.54 500 1000 with
23C 70 64.29 62.93 63.35 500 1000 with
23C 71 66.78 64.95 65.59 500 1000 with
23C 72 66.54 64.91 65.48 500 1000 with
23C 73 67.31 65.78 66.31 500 1000 with
23C 74 64.05 62.98 63.34 500 1000 with
23C 75 66.53 64.82 65.39 500 1000 with
23C 76 63.79 61.86 62.59 500 1000 with
23C 77 65.11 63.28 63.95 500 1000 with
23C 78 60.67 58.58 59.32 500 1000 with
23C 79 63.0 61.42 61.98 500 1000 with
23C 80 65.62 64.33 64.77 500 1000 with
23C 81 59.08 57.41 57.97 500 1000 with
23C 82 60.25 58.77 59.32 500 1000 with
23C 83 62.97 61.1 61.77 500 1000 with
23C 84 63.45 61.71 62.34 500 1000 with
23C 85 63.92 62.62 63.06 500 1000 with
23C 86 64.12 62.44 63.02 500 1000 with
23C 87 61.04 60.09 60.36 500 1000 with
23C 88 61.78 60.15 60.67 500 1000 with
23C 89 64.4 62.66 63.31 500 1000 with
23C 90 63.88 62.51 62.98 500 1000 with
23C 91 68.15 66.59 67.15 500 1000 with
23C 92 64.97 63.45 63.95 500 1000 with
