Split N Precision Recall F1 Sample_size Size Replacement
25C 10 67.26 66.15 66.43 500 3000 with
25C 11 64.91 64.25 64.38 500 3000 with
25C 12 69.38 68.48 68.73 500 3000 with
25C 13 70.35 69.52 69.71 500 3000 with
25C 14 65.22 64.29 64.56 500 3000 with
25C 15 64.07 62.7 63.13 500 3000 with
25C 16 66.46 65.12 65.59 500 3000 with
25C 17 69.08 68.43 68.53 500 3000 with
25C 18 67.19 66.53 66.66 500 3000 with
25C 19 65.81 64.54 64.94 500 3000 with
25C 20 69.27 68.16 68.51 500 3000 with
25C 21 65.73 64.64 64.97 500 3000 with
25C 22 67.98 67.14 67.39 500 3000 with
25C 23 68.96 67.78 68.1 500 3000 with
25C 24 66.71 65.78 66.02 500 3000 with
25C 25 66.33 65.14 65.46 500 3000 with
25C 26 67.78 66.63 66.95 500 3000 with
25C 27 70.0 69.3 69.41 500 3000 with
25C 28 68.98 68.25 68.37 500 3000 with
25C 29 68.81 67.74 68.0 500 3000 with
25C 30 68.46 67.32 67.64 500 3000 with
25C 31 65.75 64.74 65.03 500 3000 with
25C 32 70.76 69.87 70.12 500 3000 with
25C 33 64.69 63.49 63.8 500 3000 with
25C 34 66.26 65.54 65.64 500 3000 with
25C 35 69.22 67.88 68.34 500 3000 with
25C 36 66.42 65.32 65.62 500 3000 with
25C 37 69.32 68.33 68.62 500 3000 with
25C 38 67.57 66.58 66.87 500 3000 with
25C 39 67.54 66.92 66.98 500 3000 with
25C 40 65.44 63.92 64.43 500 3000 with
25C 41 65.83 64.59 64.98 500 3000 with
25C 42 66.84 65.82 66.06 500 3000 with
25C 43 68.09 66.81 67.18 500 3000 with
25C 44 65.76 64.39 64.82 500 3000 with
25C 45 68.24 66.86 67.28 500 3000 with
25C 46 66.92 65.97 66.24 500 3000 with
25C 47 69.65 69.03 69.12 500 3000 with
25C 48 68.98 67.88 68.19 500 3000 with
25C 49 64.2 62.94 63.31 500 3000 with
25C 50 64.61 63.07 63.62 500 3000 with
25C 51 63.86 61.92 62.61 500 3000 with
25C 52 68.9 67.71 68.05 500 3000 with
25C 53 65.8 64.59 64.91 500 3000 with
25C 54 64.17 63.36 63.47 500 3000 with
25C 55 64.17 63.05 63.31 500 3000 with
25C 56 66.91 65.82 66.12 500 3000 with
25C 57 65.96 64.67 65.07 500 3000 with
25C 58 67.07 65.9 66.26 500 3000 with
25C 59 66.97 65.92 66.19 500 3000 with
25C 60 65.92 64.78 65.14 500 3000 with
25C 61 66.14 65.6 65.67 500 3000 with
25C 62 64.78 63.96 64.17 500 3000 with
25C 63 65.57 64.48 64.75 500 3000 with
25C 64 69.11 68.31 68.46 500 3000 with
25C 65 66.24 65.16 65.44 500 3000 with
25C 66 67.64 66.61 66.91 500 3000 with
25C 67 68.09 66.93 67.25 500 3000 with
25C 68 69.61 68.15 68.61 500 3000 with
25C 69 67.54 66.13 66.54 500 3000 with
25C 70 65.37 64.49 64.65 500 3000 with
25C 71 62.45 60.83 61.34 500 3000 with
25C 72 66.27 65.33 65.58 500 3000 with
25C 73 66.3 65.33 65.58 500 3000 with
25C 74 68.4 66.92 67.38 500 3000 with
25C 75 69.23 68.21 68.5 500 3000 with
25C 76 65.47 64.63 64.79 500 3000 with
25C 77 67.64 66.75 66.93 500 3000 with
25C 78 65.74 64.68 65.0 500 3000 with
25C 79 66.33 65.66 65.77 500 3000 with
25C 80 67.06 65.83 66.24 500 3000 with
25C 81 68.52 67.34 67.68 500 3000 with
25C 82 64.76 64.12 64.21 500 3000 with
25C 83 67.42 66.0 66.46 500 3000 with
25C 84 65.37 64.51 64.69 500 3000 with
25C 85 66.75 65.6 65.9 500 3000 with
25C 86 67.54 66.48 66.74 500 3000 with
25C 87 65.76 64.56 64.88 500 3000 with
25C 88 68.55 67.62 67.85 500 3000 with
25C 89 67.5 66.27 66.68 500 3000 with
25C 90 66.89 66.08 66.27 500 3000 with
25C 91 66.98 64.93 65.65 500 3000 with
25C 92 66.85 65.87 66.13 500 3000 with
25C 93 66.07 64.83 65.19 500 3000 with
25C 94 66.15 65.62 65.66 500 3000 with
25C 95 66.86 65.45 65.96 500 3000 with
25C 96 68.34 67.16 67.5 500 3000 with
25C 97 68.01 66.38 66.91 500 3000 with
25C 98 65.64 64.25 64.7 500 3000 with
25C 99 65.2 64.06 64.4 500 3000 with
25C 100 66.51 66.12 66.06 500 3000 with
25D 1 67.89 67.17 67.34 500 3000 with
25D 2 65.18 64.24 64.5 500 3000 with
25D 3 70.45 69.0 69.48 500 3000 with
25D 4 67.03 65.56 66.11 500 3000 with
25D 5 71.12 69.98 70.29 500 3000 with
25D 6 66.02 64.88 65.19 500 3000 with
25D 7 67.16 65.74 66.18 500 3000 with
25D 8 66.29 65.27 65.51 500 3000 with
25D 9 67.84 66.71 67.08 500 3000 with
25D 10 68.81 68.04 68.18 500 3000 with
25D 11 66.63 65.98 66.12 500 3000 with
25D 12 65.84 64.68 64.99 500 3000 with
25D 13 67.35 66.0 66.4 500 3000 with
25D 14 67.13 66.72 66.7 500 3000 with
25D 15 66.24 65.11 65.44 500 3000 with
25D 16 67.1 65.64 66.13 500 3000 with
25D 17 65.25 64.16 64.45 500 3000 with
25D 18 67.99 67.19 67.4 500 3000 with
25D 19 64.99 64.2 64.39 500 3000 with
25D 20 68.74 67.87 68.11 500 3000 with
25D 21 66.14 65.13 65.43 500 3000 with
25D 22 62.91 62.65 62.57 500 3000 with
25D 23 69.55 68.87 69.02 500 3000 with
25D 24 67.87 66.97 67.24 500 3000 with
25D 25 70.21 69.51 69.62 500 3000 with
25D 26 69.66 68.59 68.88 500 3000 with
25D 27 64.09 63.34 63.54 500 3000 with
25D 28 66.3 65.29 65.59 500 3000 with
25D 29 65.24 64.3 64.51 500 3000 with
25D 30 68.03 67.33 67.44 500 3000 with
25D 31 68.67 67.53 67.86 500 3000 with
25D 32 64.4 63.14 63.51 500 3000 with
25D 33 67.68 66.37 66.76 500 3000 with
25D 34 68.57 67.67 67.92 500 3000 with
25D 35 68.94 67.9 68.17 500 3000 with
25D 36 66.77 65.43 65.83 500 3000 with
25D 37 69.6 69.29 69.2 500 3000 with
25D 38 63.65 62.88 63.03 500 3000 with
25D 39 67.76 66.89 67.07 500 3000 with
25D 40 64.28 63.59 63.73 500 3000 with
25D 41 66.56 65.61 65.81 500 3000 with
25D 42 62.99 62.38 62.48 500 3000 with
25D 43 69.41 67.64 68.27 500 3000 with
25D 44 68.33 67.4 67.59 500 3000 with
25D 45 67.74 66.75 67.0 500 3000 with
25D 46 67.55 66.33 66.71 500 3000 with
25D 47 68.57 67.89 68.01 500 3000 with
25D 48 66.16 65.43 65.59 500 3000 with
25D 49 64.87 63.88 64.11 500 3000 with
25D 50 65.72 65.1 65.19 500 3000 with
25D 51 67.68 66.39 66.79 500 3000 with
25D 52 68.98 67.68 68.09 500 3000 with
25D 53 68.28 67.09 67.44 500 3000 with
25D 54 68.04 66.89 67.28 500 3000 with
25D 55 69.49 68.8 68.93 500 3000 with
25D 56 65.55 64.31 64.71 500 3000 with
25D 57 65.55 64.27 64.64 500 3000 with
25D 58 68.03 67.39 67.47 500 3000 with
25D 59 66.61 65.56 65.81 500 3000 with
25D 60 66.48 65.65 65.84 500 3000 with
25D 61 68.16 67.22 67.45 500 3000 with
25D 62 67.2 66.26 66.51 500 3000 with
25D 63 65.53 64.35 64.67 500 3000 with
25D 64 66.49 65.64 65.83 500 3000 with
25D 65 66.91 66.25 66.37 500 3000 with
25D 66 66.47 65.72 65.86 500 3000 with
25D 67 67.91 66.92 67.18 500 3000 with
25D 68 69.15 67.96 68.28 500 3000 with
25D 69 69.34 68.24 68.57 500 3000 with
25D 70 66.64 65.66 65.93 500 3000 with
25D 71 65.36 64.93 64.87 500 3000 with
25D 72 66.8 65.9 66.1 500 3000 with
25D 73 66.84 65.63 65.99 500 3000 with
25D 74 69.01 67.78 68.14 500 3000 with
25D 75 65.99 64.63 65.07 500 3000 with
25D 76 68.78 67.69 68.02 500 3000 with
25D 77 66.14 65.4 65.59 500 3000 with
25D 78 68.03 66.89 67.19 500 3000 with
25D 79 65.07 63.9 64.23 500 3000 with
25D 80 66.61 65.76 65.97 500 3000 with
25D 81 70.67 69.7 69.97 500 3000 with
25D 82 66.06 65.01 65.29 500 3000 with
25D 83 64.34 63.43 63.59 500 3000 with
25D 84 67.87 67.5 67.47 500 3000 with
25D 85 67.33 66.08 66.43 500 3000 with
25D 86 68.89 67.85 68.14 500 3000 with
25D 87 64.3 63.32 63.56 500 3000 with
25D 88 65.97 64.93 65.21 500 3000 with
25D 89 64.8 63.74 64.03 500 3000 with
25D 90 65.72 64.65 64.96 500 3000 with
25D 91 65.76 64.88 65.06 500 3000 with
25D 92 69.09 67.62 68.14 500 3000 with
25D 93 68.94 68.0 68.24 500 3000 with
25D 94 71.19 70.25 70.54 500 3000 with
25D 95 68.86 68.27 68.37 500 3000 with
25D 96 67.72 66.55 66.88 500 3000 with
25D 97 65.91 64.57 64.99 500 3000 with
25D 98 68.15 67.39 67.54 500 3000 with
25D 99 66.49 65.54 65.82 500 3000 with
25D 100 70.11 69.08 69.42 500 3000 with
25E 1 70.71 69.31 69.78 500 3000 with
25E 2 68.16 66.93 67.31 500 3000 with
25E 3 69.29 68.45 68.64 500 3000 with
25E 4 64.83 62.9 63.59 500 3000 with
25E 5 67.63 65.74 66.4 500 3000 with
25E 6 66.71 65.77 66.04 500 3000 with
25E 7 67.22 65.95 66.36 500 3000 with
25E 8 69.13 67.75 68.23 500 3000 with
25E 9 65.77 64.61 64.95 500 3000 with
25E 10 69.4 68.57 68.79 500 3000 with
25E 11 68.38 66.62 67.28 500 3000 with
25E 12 66.44 64.96 65.5 500 3000 with
25E 13 66.51 65.54 65.82 500 3000 with
25E 14 66.89 65.86 66.12 500 3000 with
25E 15 64.44 63.61 63.77 500 3000 with
25E 16 64.15 62.43 63.02 500 3000 with
25E 17 65.89 64.42 64.9 500 3000 with
25E 18 69.34 67.83 68.31 500 3000 with
25E 19 66.83 66.36 66.42 500 3000 with
25E 20 66.76 64.94 65.6 500 3000 with
25E 21 63.65 62.25 62.73 500 3000 with
25E 22 66.48 65.09 65.54 500 3000 with
25E 23 67.26 65.79 66.3 500 3000 with
25E 24 66.7 65.56 65.87 500 3000 with
25E 25 68.16 67.27 67.51 500 3000 with
25E 26 63.39 62.13 62.49 500 3000 with
25E 27 66.74 66.04 66.2 500 3000 with
25E 28 65.46 64.0 64.46 500 3000 with
25E 29 65.21 64.29 64.57 500 3000 with
25E 30 69.19 67.69 68.19 500 3000 with
25E 31 70.34 69.37 69.66 500 3000 with
25E 32 67.45 66.6 66.85 500 3000 with
25E 33 65.88 64.99 65.23 500 3000 with
25E 34 68.63 67.22 67.64 500 3000 with
25E 35 66.28 64.74 65.29 500 3000 with
25E 36 66.27 64.99 65.43 500 3000 with
25E 37 70.77 69.48 69.92 500 3000 with
25E 38 66.71 65.45 65.81 500 3000 with
25E 39 66.21 65.08 65.44 500 3000 with
25E 40 65.38 64.37 64.65 500 3000 with
25E 41 65.99 64.78 65.16 500 3000 with
25E 42 68.99 67.77 68.14 500 3000 with
25E 43 68.99 67.99 68.28 500 3000 with
25E 44 66.75 65.88 66.1 500 3000 with
25E 45 68.97 67.89 68.25 500 3000 with
25E 46 63.65 62.59 62.91 500 3000 with
25E 47 64.91 63.8 64.14 500 3000 with
25E 48 66.4 64.74 65.34 500 3000 with
25E 49 67.21 65.73 66.23 500 3000 with
25E 50 65.7 64.55 64.97 500 3000 with
25E 51 63.71 62.2 62.68 500 3000 with
25E 52 69.13 68.36 68.57 500 3000 with
25E 53 66.74 65.08 65.66 500 3000 with
25E 54 65.55 64.18 64.6 500 3000 with
25E 55 63.04 61.5 62.06 500 3000 with
25E 56 69.19 68.1 68.45 500 3000 with
25E 57 69.71 68.62 68.93 500 3000 with
25E 58 66.23 64.85 65.32 500 3000 with
25E 59 69.84 68.46 68.9 500 3000 with
25E 60 67.8 66.46 66.9 500 3000 with
25E 61 67.67 66.51 66.85 500 3000 with
25E 62 68.5 67.4 67.75 500 3000 with
25E 63 66.64 65.09 65.58 500 3000 with
25E 64 69.93 68.34 68.86 500 3000 with
25E 65 71.05 70.05 70.34 500 3000 with
25E 66 65.42 63.7 64.29 500 3000 with
25E 67 67.01 66.07 66.34 500 3000 with
25E 68 68.57 67.0 67.53 500 3000 with
25E 69 63.91 62.62 63.0 500 3000 with
25E 70 68.13 66.69 67.19 500 3000 with
25E 71 64.52 63.37 63.7 500 3000 with
25E 72 66.04 64.71 65.16 500 3000 with
25E 73 66.54 65.61 65.88 500 3000 with
25E 74 68.16 67.11 67.39 500 3000 with
25E 75 71.51 70.14 70.56 500 3000 with
25E 76 66.89 65.72 66.12 500 3000 with
25E 77 69.43 68.04 68.49 500 3000 with
25E 78 64.24 63.14 63.46 500 3000 with
25E 79 70.06 69.13 69.35 500 3000 with
25E 80 67.69 66.22 66.69 500 3000 with
25E 81 65.68 64.59 64.94 500 3000 with
25E 82 67.77 66.56 66.96 500 3000 with
25E 83 68.18 67.08 67.4 500 3000 with
25E 84 68.87 67.53 67.94 500 3000 with
25E 85 64.86 64.19 64.28 500 3000 with
25E 86 67.41 65.96 66.44 500 3000 with
25E 87 69.5 68.57 68.76 500 3000 with
25E 88 69.65 68.29 68.7 500 3000 with
25E 89 68.61 67.42 67.75 500 3000 with
25E 90 67.62 66.49 66.83 500 3000 with
25E 91 63.61 62.55 62.8 500 3000 with
25E 92 64.43 63.11 63.51 500 3000 with
25E 93 64.88 63.94 64.26 500 3000 with
25E 94 68.44 67.32 67.71 500 3000 with
25E 95 68.92 67.58 68.04 500 3000 with
25E 96 64.78 63.8 64.09 500 3000 with
25E 97 63.26 62.12 62.42 500 3000 with
25E 98 69.74 68.83 69.1 500 3000 with
25E 99 73.4 72.36 72.66 500 3000 with
25E 100 66.84 65.91 66.17 500 3000 with
26A 1 68.62 67.55 67.82 500 3000 with
26A 2 70.33 69.38 69.62 500 3000 with
26A 3 68.84 67.7 67.98 500 3000 with
26A 4 67.35 66.98 66.92 500 3000 with
26A 5 65.84 64.82 65.08 500 3000 with
26A 6 66.62 65.72 65.89 500 3000 with
26A 7 67.05 66.22 66.42 500 3000 with
26A 8 68.15 67.22 67.51 500 3000 with
26A 9 69.78 69.0 69.16 500 3000 with
26A 10 66.88 65.42 65.86 500 3000 with
26A 11 68.7 67.1 67.66 500 3000 with
26A 12 67.64 66.5 66.79 500 3000 with
26A 13 66.47 65.91 65.99 500 3000 with
26A 14 68.04 67.11 67.31 500 3000 with
26A 15 61.42 60.59 60.75 500 3000 with
26A 16 68.67 67.65 67.9 500 3000 with
26A 17 66.95 66.46 66.51 500 3000 with
26A 18 69.15 68.04 68.38 500 3000 with
26A 19 67.22 66.23 66.41 500 3000 with
26A 20 67.25 66.33 66.51 500 3000 with
26A 21 68.07 66.97 67.27 500 3000 with
26A 22 64.27 63.65 63.75 500 3000 with
26A 23 63.56 62.4 62.72 500 3000 with
26A 24 64.77 63.69 63.94 500 3000 with
26A 25 64.98 63.38 63.92 500 3000 with
26A 26 72.3 70.73 71.24 500 3000 with
26A 27 69.91 69.03 69.24 500 3000 with
26A 28 67.52 66.9 66.96 500 3000 with
26A 29 65.52 64.76 64.91 500 3000 with
26A 30 67.68 65.82 66.49 500 3000 with
26A 31 66.52 65.93 65.99 500 3000 with
26A 32 65.78 64.61 64.98 500 3000 with
26A 33 65.66 64.12 64.59 500 3000 with
26A 34 66.73 65.34 65.75 500 3000 with
26A 35 69.35 68.38 68.68 500 3000 with
26A 36 68.73 67.74 68.01 500 3000 with
26A 37 71.58 70.7 70.95 500 3000 with
26A 38 66.32 65.91 65.89 500 3000 with
26A 39 68.94 68.22 68.39 500 3000 with
26A 40 67.07 66.02 66.27 500 3000 with
26A 41 69.3 68.6 68.72 500 3000 with
26A 42 68.61 67.78 67.94 500 3000 with
26A 43 62.31 61.52 61.7 500 3000 with
26A 44 64.49 63.58 63.84 500 3000 with
26A 45 67.73 66.68 66.94 500 3000 with
26A 46 66.71 66.14 66.23 500 3000 with
26A 47 67.98 66.92 67.19 500 3000 with
26A 48 68.58 67.55 67.83 500 3000 with
26A 49 71.63 70.32 70.72 500 3000 with
26A 50 64.52 63.62 63.81 500 3000 with
26A 51 68.3 67.49 67.69 500 3000 with
26A 52 63.58 63.0 63.09 500 3000 with
26A 53 70.94 70.3 70.4 500 3000 with
26A 54 65.4 65.02 64.97 500 3000 with
26A 55 68.65 67.43 67.79 500 3000 with
26A 56 67.56 66.9 66.96 500 3000 with
26A 57 66.37 65.13 65.51 500 3000 with
26A 58 68.04 67.42 67.49 500 3000 with
26A 59 67.31 66.75 66.84 500 3000 with
26A 60 69.9 69.29 69.38 500 3000 with
26A 61 69.02 68.24 68.41 500 3000 with
26A 62 67.24 66.84 66.84 500 3000 with
26A 63 68.29 67.13 67.49 500 3000 with
26A 64 65.62 64.55 64.79 500 3000 with
26A 65 64.86 63.75 64.06 500 3000 with
26A 66 65.39 64.24 64.54 500 3000 with
26A 67 66.15 65.59 65.61 500 3000 with
26A 68 69.88 68.9 69.17 500 3000 with
26A 69 65.69 64.51 64.84 500 3000 with
26A 70 66.99 66.28 66.38 500 3000 with
26A 71 64.82 63.87 64.11 500 3000 with
26A 72 70.37 69.28 69.57 500 3000 with
26A 73 70.59 69.45 69.8 500 3000 with
26A 74 71.92 70.95 71.17 500 3000 with
26A 75 67.98 67.18 67.34 500 3000 with
26A 76 64.64 63.65 63.89 500 3000 with
26A 77 66.76 65.55 65.95 500 3000 with
26A 78 66.96 65.48 65.99 500 3000 with
26A 79 66.28 65.16 65.48 500 3000 with
26A 80 68.9 67.86 68.16 500 3000 with
26A 81 66.67 65.67 65.88 500 3000 with
26A 82 66.04 64.6 65.03 500 3000 with
26A 83 68.11 66.52 67.08 500 3000 with
26A 84 65.78 64.77 65.03 500 3000 with
26A 85 68.31 67.2 67.57 500 3000 with
26A 86 67.86 66.79 67.03 500 3000 with
26A 87 69.94 68.48 68.94 500 3000 with
26A 88 63.5 62.56 62.81 500 3000 with
26A 89 69.12 68.07 68.37 500 3000 with
26A 90 67.07 66.18 66.38 500 3000 with
26A 91 68.13 67.65 67.66 500 3000 with
26A 92 68.66 67.65 67.94 500 3000 with
26A 93 68.68 68.11 68.16 500 3000 with
26A 94 67.53 66.65 66.84 500 3000 with
26A 95 65.44 64.36 64.65 500 3000 with
26A 96 66.29 65.31 65.55 500 3000 with
26A 97 67.74 66.32 66.78 500 3000 with
26A 98 71.57 71.06 71.06 500 3000 with
26A 99 67.57 66.87 67.0 500 3000 with
26A 100 68.44 67.7 67.81 500 3000 with
26B 1 68.43 67.75 67.86 500 3000 with
26B 2 67.34 66.27 66.58 500 3000 with
26B 3 64.46 63.32 63.65 500 3000 with
26B 4 67.5 66.5 66.76 500 3000 with
26B 5 65.34 63.22 64.0 500 3000 with
26B 6 65.24 64.33 64.58 500 3000 with
26B 7 69.97 68.91 69.21 500 3000 with
26B 8 70.99 69.42 69.97 500 3000 with
26B 9 69.42 68.11 68.51 500 3000 with
26B 10 68.63 67.49 67.79 500 3000 with
26B 11 66.24 64.85 65.27 500 3000 with
26B 12 68.75 67.06 67.67 500 3000 with
26B 13 67.19 65.8 66.24 500 3000 with
26B 14 66.84 65.77 66.1 500 3000 with
26B 15 64.76 63.98 64.19 500 3000 with
26B 16 66.11 65.16 65.45 500 3000 with
26B 17 67.69 66.79 67.04 500 3000 with
26B 18 67.81 66.56 66.93 500 3000 with
26B 19 69.83 68.74 69.06 500 3000 with
26B 20 72.65 71.52 71.85 500 3000 with
26B 21 65.66 64.38 64.79 500 3000 with
26B 22 67.24 66.04 66.4 500 3000 with
26B 23 66.16 64.91 65.29 500 3000 with
26B 24 66.64 65.99 66.11 500 3000 with
26B 25 68.32 67.1 67.53 500 3000 with
26B 26 62.4 61.19 61.53 500 3000 with
26B 27 72.0 70.96 71.3 500 3000 with
26B 28 68.96 67.04 67.7 500 3000 with
26B 29 68.78 67.56 67.96 500 3000 with
26B 30 69.02 68.4 68.5 500 3000 with
26B 31 68.42 67.28 67.64 500 3000 with
26B 32 68.76 67.16 67.72 500 3000 with
26B 33 68.44 67.14 67.51 500 3000 with
26B 34 68.01 67.76 67.64 500 3000 with
26B 35 69.38 68.2 68.56 500 3000 with
26B 36 67.62 66.52 66.83 500 3000 with
26B 37 68.64 67.52 67.85 500 3000 with
26B 38 66.34 65.18 65.53 500 3000 with
26B 39 69.03 67.55 68.0 500 3000 with
26B 40 67.58 66.11 66.6 500 3000 with
26B 41 71.09 69.86 70.26 500 3000 with
26B 42 71.56 70.24 70.67 500 3000 with
26B 43 66.98 65.71 66.09 500 3000 with
26B 44 67.8 66.41 66.85 500 3000 with
26B 45 68.13 67.03 67.38 500 3000 with
26B 46 63.35 62.58 62.69 500 3000 with
26B 47 68.9 67.66 68.07 500 3000 with
26B 48 70.78 69.69 70.03 500 3000 with
26B 49 67.91 66.74 67.11 500 3000 with
26B 50 68.44 67.25 67.58 500 3000 with
26B 51 64.93 64.5 64.45 500 3000 with
26B 52 65.31 64.24 64.49 500 3000 with
26B 53 68.6 67.38 67.74 500 3000 with
26B 54 66.72 65.63 65.96 500 3000 with
26B 55 69.29 68.07 68.44 500 3000 with
26B 56 69.18 68.04 68.36 500 3000 with
26B 57 69.94 68.32 68.86 500 3000 with
26B 58 69.1 67.52 68.01 500 3000 with
26B 59 68.95 67.34 67.91 500 3000 with
26B 60 68.64 67.49 67.8 500 3000 with
26B 61 67.3 66.44 66.65 500 3000 with
26B 62 67.57 66.51 66.82 500 3000 with
26B 63 67.52 66.12 66.6 500 3000 with
26B 64 68.5 67.04 67.53 500 3000 with
26B 65 68.95 67.37 67.89 500 3000 with
26B 66 68.92 67.75 68.12 500 3000 with
26B 67 65.56 64.29 64.67 500 3000 with
26B 68 70.48 68.85 69.46 500 3000 with
26B 69 69.15 67.76 68.22 500 3000 with
26B 70 65.72 64.38 64.76 500 3000 with
26B 71 69.9 68.42 68.93 500 3000 with
26B 72 69.06 67.74 68.15 500 3000 with
26B 73 67.62 66.31 66.73 500 3000 with
26B 74 69.24 68.19 68.55 500 3000 with
26B 75 64.26 63.06 63.41 500 3000 with
26B 76 68.37 67.44 67.71 500 3000 with
26B 77 66.92 66.07 66.31 500 3000 with
26B 78 69.51 68.33 68.69 500 3000 with
26B 79 67.19 66.0 66.35 500 3000 with
26B 80 68.53 66.52 67.2 500 3000 with
26B 81 69.17 68.45 68.58 500 3000 with
26B 82 69.61 68.42 68.78 500 3000 with
26B 83 69.78 68.58 68.96 500 3000 with
26B 84 67.35 66.02 66.46 500 3000 with
26B 85 65.09 64.35 64.48 500 3000 with
26B 86 68.54 67.09 67.55 500 3000 with
26B 87 66.77 65.38 65.85 500 3000 with
26B 88 70.67 69.39 69.81 500 3000 with
26B 89 68.08 66.37 66.95 500 3000 with
26B 90 67.01 66.03 66.27 500 3000 with
26B 91 66.7 65.56 65.92 500 3000 with
26B 92 67.15 66.06 66.39 500 3000 with
26B 93 71.36 69.71 70.32 500 3000 with
26B 94 67.57 66.56 66.81 500 3000 with
26B 95 69.84 68.87 69.11 500 3000 with
26B 96 65.6 64.31 64.71 500 3000 with
26B 97 68.44 67.02 67.49 500 3000 with
26B 98 65.3 63.92 64.33 500 3000 with
26B 99 68.46 67.31 67.67 500 3000 with
26B 100 68.31 67.63 67.71 500 3000 with
26C 1 67.56 66.26 66.65 500 3000 with
26C 2 67.4 66.05 66.47 500 3000 with
26C 3 69.36 68.06 68.47 500 3000 with
26C 4 66.58 65.77 65.96 500 3000 with
26C 5 67.98 66.6 67.01 500 3000 with
26C 6 63.66 62.6 62.9 500 3000 with
26C 7 63.08 62.17 62.4 500 3000 with
26C 8 66.44 65.07 65.46 500 3000 with
26C 9 67.27 65.83 66.26 500 3000 with
26C 10 66.12 64.64 65.13 500 3000 with
26C 11 69.38 68.45 68.69 500 3000 with
26C 12 67.9 66.25 66.79 500 3000 with
26C 13 65.83 64.87 65.14 500 3000 with
26C 14 66.93 65.48 65.93 500 3000 with
26C 15 68.1 67.17 67.43 500 3000 with
26C 16 71.01 69.93 70.23 500 3000 with
26C 17 65.93 64.82 65.1 500 3000 with
26C 18 66.3 65.21 65.52 500 3000 with
26C 19 69.29 68.39 68.59 500 3000 with
26C 20 68.93 67.92 68.21 500 3000 with
26C 21 70.66 69.62 69.87 500 3000 with
26C 22 66.54 65.36 65.7 500 3000 with
26C 23 68.59 67.54 67.81 500 3000 with
26C 24 67.81 66.53 66.92 500 3000 with
26C 25 71.02 70.51 70.58 500 3000 with
26C 26 66.23 65.44 65.61 500 3000 with
26C 27 65.49 64.27 64.63 500 3000 with
26C 28 69.23 68.56 68.72 500 3000 with
26C 29 67.76 66.05 66.64 500 3000 with
26C 30 71.77 70.5 70.91 500 3000 with
26C 31 71.15 70.11 70.36 500 3000 with
26C 32 65.66 64.9 65.09 500 3000 with
26C 33 68.3 67.06 67.42 500 3000 with
26C 34 67.31 66.46 66.66 500 3000 with
26C 35 68.89 67.61 67.96 500 3000 with
26C 36 68.44 67.9 68.01 500 3000 with
26C 37 66.84 66.01 66.21 500 3000 with
26C 38 67.18 65.94 66.28 500 3000 with
26C 39 65.8 64.58 64.92 500 3000 with
26C 40 69.84 68.6 68.97 500 3000 with
26C 41 67.42 66.51 66.75 500 3000 with
26C 42 66.74 65.83 66.06 500 3000 with
26C 43 67.95 66.54 66.99 500 3000 with
26C 44 64.03 62.87 63.18 500 3000 with
26C 45 69.24 67.77 68.23 500 3000 with
26C 46 68.21 66.56 67.12 500 3000 with
26C 47 66.67 64.99 65.58 500 3000 with
26C 48 69.28 68.08 68.41 500 3000 with
26C 49 67.16 65.97 66.32 500 3000 with
26C 50 65.2 64.23 64.54 500 3000 with
26C 51 69.13 67.97 68.29 500 3000 with
26C 52 69.89 69.03 69.23 500 3000 with
26C 53 65.32 64.3 64.55 500 3000 with
26C 54 65.7 65.09 65.17 500 3000 with
26C 55 67.32 65.8 66.3 500 3000 with
26C 56 68.89 67.95 68.19 500 3000 with
26C 57 66.44 65.23 65.6 500 3000 with
26C 58 69.41 67.95 68.44 500 3000 with
26C 59 67.69 66.49 66.84 500 3000 with
26C 60 66.28 65.53 65.69 500 3000 with
26C 61 70.01 68.72 69.1 500 3000 with
26C 62 69.27 68.14 68.43 500 3000 with
26C 63 65.89 64.61 64.96 500 3000 with
26C 64 66.69 65.8 65.98 500 3000 with
26C 65 68.08 67.01 67.31 500 3000 with
26C 66 68.65 67.31 67.74 500 3000 with
26C 67 67.53 66.93 67.05 500 3000 with
26C 68 64.59 63.78 63.93 500 3000 with
26C 69 67.29 65.74 66.24 500 3000 with
26C 70 69.85 69.24 69.34 500 3000 with
26C 71 66.1 65.11 65.34 500 3000 with
26C 72 65.7 64.43 64.82 500 3000 with
26C 73 67.11 65.7 66.13 500 3000 with
26C 74 63.03 62.48 62.49 500 3000 with
26C 75 64.13 63.01 63.34 500 3000 with
26C 76 68.23 67.48 67.62 500 3000 with
26C 77 69.38 68.2 68.57 500 3000 with
26C 78 66.96 65.65 66.03 500 3000 with
26C 79 69.21 68.25 68.54 500 3000 with
26C 80 66.54 65.35 65.66 500 3000 with
26C 81 68.52 67.33 67.64 500 3000 with
26C 82 66.89 65.95 66.18 500 3000 with
26C 83 65.49 64.39 64.7 500 3000 with
26C 84 68.17 66.35 67.02 500 3000 with
26C 85 67.77 66.32 66.81 500 3000 with
26C 86 67.13 65.93 66.27 500 3000 with
26C 87 64.73 63.85 64.02 500 3000 with
26C 88 69.11 67.75 68.17 500 3000 with
26C 89 70.65 69.83 70.0 500 3000 with
26C 90 65.59 64.61 64.87 500 3000 with
26C 91 67.41 66.52 66.72 500 3000 with
