Split N Precision Recall F1 Sample_size Size Replacement
7B 42 76.76 76.55 76.17 500 2000 with
7B 43 79.34 79.82 79.12 500 2000 with
7B 44 76.68 76.26 75.9 500 2000 with
7B 45 80.81 80.25 80.07 500 2000 with
7B 46 76.7 76.62 76.2 500 2000 with
7B 47 78.43 78.64 77.97 500 2000 with
7B 48 77.77 77.09 76.93 500 2000 with
7B 49 76.19 76.94 76.08 500 2000 with
7B 50 75.22 75.96 75.05 500 2000 with
7B 51 78.29 78.48 77.91 500 2000 with
7B 52 78.65 78.28 77.99 500 2000 with
7B 53 77.32 77.13 76.65 500 2000 with
7B 54 76.55 76.34 75.87 500 2000 with
7B 55 78.01 78.16 77.55 500 2000 with
7B 56 77.64 77.43 77.01 500 2000 with
7B 57 77.72 78.06 77.35 500 2000 with
7B 58 77.22 76.6 76.4 500 2000 with
7B 59 77.37 76.66 76.48 500 2000 with
7B 60 75.92 75.67 75.22 500 2000 with
7B 61 78.09 78.23 77.7 500 2000 with
7B 62 77.78 77.11 76.97 500 2000 with
7B 63 75.93 75.91 75.36 500 2000 with
7B 64 77.94 76.64 76.77 500 2000 with
7B 65 76.27 76.24 75.72 500 2000 with
7B 66 75.62 75.86 75.16 500 2000 with
7B 67 78.1 77.91 77.49 500 2000 with
7B 68 77.23 76.07 76.12 500 2000 with
7B 69 76.3 76.55 75.81 500 2000 with
7B 70 77.86 77.76 77.29 500 2000 with
7B 71 76.73 76.92 76.35 500 2000 with
7B 72 79.0 78.34 78.24 500 2000 with
7B 73 79.96 79.38 79.16 500 2000 with
7B 74 78.91 79.15 78.54 500 2000 with
7B 75 77.15 76.2 76.18 500 2000 with
7B 76 77.4 77.53 76.9 500 2000 with
7B 77 77.41 76.57 76.54 500 2000 with
7B 78 76.65 76.43 76.01 500 2000 with
7B 79 77.35 76.44 76.39 500 2000 with
7B 80 78.21 77.93 77.59 500 2000 with
7B 81 79.03 78.55 78.23 500 2000 with
7B 82 77.29 76.34 76.28 500 2000 with
7B 83 76.65 76.04 75.77 500 2000 with
7B 84 76.81 76.01 75.92 500 2000 with
7B 85 78.66 77.91 77.75 500 2000 with
7B 86 78.39 78.05 77.71 500 2000 with
7B 87 78.8 78.19 77.99 500 2000 with
7B 88 77.94 77.49 77.21 500 2000 with
7B 89 77.0 76.97 76.48 500 2000 with
7B 90 77.54 77.13 76.78 500 2000 with
7B 91 76.51 75.87 75.7 500 2000 with
7B 92 75.86 75.2 75.03 500 2000 with
7B 93 77.21 76.6 76.36 500 2000 with
7B 94 78.27 77.88 77.59 500 2000 with
7B 95 77.77 76.78 76.72 500 2000 with
7B 96 78.18 77.8 77.46 500 2000 with
7B 97 74.85 74.0 73.87 500 2000 with
7B 98 76.28 76.48 75.79 500 2000 with
7B 99 75.53 75.3 74.85 500 2000 with
7B 100 77.69 77.24 76.88 500 2000 with
7C 1 77.54 77.16 76.83 500 2000 with
7C 2 78.94 79.39 78.77 500 2000 with
7C 3 76.95 77.53 76.67 500 2000 with
7C 4 78.24 78.5 77.93 500 2000 with
7C 5 76.52 77.21 76.35 500 2000 with
7C 6 77.89 78.25 77.62 500 2000 with
7C 7 79.92 80.06 79.56 500 2000 with
7C 8 78.14 78.75 77.95 500 2000 with
7C 9 78.41 78.85 78.16 500 2000 with
7C 10 77.77 77.84 77.31 500 2000 with
7C 11 76.39 77.4 76.36 500 2000 with
7C 12 78.67 78.73 78.21 500 2000 with
7C 13 78.11 78.64 77.92 500 2000 with
7C 14 80.2 81.2 80.27 500 2000 with
7C 15 79.36 79.96 79.19 500 2000 with
7C 16 78.31 78.9 78.1 500 2000 with
7C 17 77.78 77.9 77.32 500 2000 with
7C 18 75.58 75.99 75.19 500 2000 with
7C 19 78.53 77.7 77.68 500 2000 with
7C 20 78.08 78.24 77.63 500 2000 with
7C 21 76.18 76.52 75.85 500 2000 with
7C 22 77.81 78.97 77.94 500 2000 with
7C 23 77.12 77.59 76.87 500 2000 with
7C 24 78.24 79.38 78.28 500 2000 with
7C 25 77.02 77.5 76.76 500 2000 with
7C 26 77.67 77.48 77.08 500 2000 with
7C 27 79.38 79.98 79.23 500 2000 with
7C 28 79.93 79.73 79.34 500 2000 with
7C 29 79.75 80.47 79.6 500 2000 with
7C 30 78.0 78.6 77.84 500 2000 with
7C 31 78.39 78.61 77.98 500 2000 with
7C 32 77.96 78.11 77.57 500 2000 with
7C 33 74.86 74.83 74.28 500 2000 with
7C 34 78.15 77.72 77.51 500 2000 with
7C 35 77.71 78.28 77.49 500 2000 with
7C 36 78.19 78.29 77.76 500 2000 with
7C 37 78.74 78.22 77.99 500 2000 with
7C 38 76.14 76.56 75.8 500 2000 with
7C 39 77.2 76.59 76.4 500 2000 with
7C 40 76.82 77.66 76.72 500 2000 with
7C 41 78.76 79.73 78.75 500 2000 with
7C 42 77.08 78.1 77.1 500 2000 with
7C 43 75.99 76.18 75.58 500 2000 with
7C 44 75.68 76.1 75.32 500 2000 with
7C 45 77.84 77.43 77.13 500 2000 with
7C 46 80.33 80.49 79.85 500 2000 with
7C 47 77.48 77.97 77.2 500 2000 with
7C 48 76.68 76.91 76.24 500 2000 with
7C 49 77.09 78.58 77.33 500 2000 with
7C 50 75.86 76.99 75.97 500 2000 with
7C 51 76.34 75.99 75.74 500 2000 with
7C 52 78.99 79.44 78.76 500 2000 with
7C 53 77.68 78.11 77.36 500 2000 with
7C 54 81.53 82.01 81.33 500 2000 with
7C 55 78.83 78.72 78.31 500 2000 with
7C 56 77.35 77.44 76.85 500 2000 with
7C 57 77.33 77.46 76.87 500 2000 with
7C 58 76.05 75.66 75.33 500 2000 with
7C 59 79.09 79.47 78.78 500 2000 with
7C 60 78.2 78.27 77.79 500 2000 with
7C 61 77.81 77.58 77.23 500 2000 with
7C 62 74.87 74.62 74.3 500 2000 with
7C 63 79.11 79.41 78.76 500 2000 with
7C 64 76.75 76.8 76.31 500 2000 with
7C 65 77.93 78.6 77.8 500 2000 with
7C 66 77.73 78.53 77.66 500 2000 with
7C 67 76.42 77.18 76.29 500 2000 with
7C 68 79.64 79.89 79.3 500 2000 with
7C 69 78.07 78.11 77.64 500 2000 with
7C 70 77.31 77.26 76.82 500 2000 with
7C 71 77.52 77.24 76.94 500 2000 with
7C 72 78.74 78.95 78.39 500 2000 with
7C 73 77.69 77.38 77.09 500 2000 with
7C 74 78.5 78.72 78.15 500 2000 with
7C 75 77.7 77.68 77.18 500 2000 with
7C 76 74.78 75.36 74.5 500 2000 with
7C 77 77.29 77.95 77.11 500 2000 with
7C 78 75.99 75.44 75.24 500 2000 with
7C 79 79.9 80.06 79.56 500 2000 with
7C 80 75.99 76.43 75.69 500 2000 with
7C 81 76.76 77.41 76.53 500 2000 with
7C 82 78.0 78.04 77.55 500 2000 with
7C 83 77.01 77.45 76.66 500 2000 with
7C 84 78.56 78.81 78.13 500 2000 with
7C 85 77.0 77.86 76.97 500 2000 with
7C 86 79.13 79.55 78.9 500 2000 with
7C 87 78.72 79.24 78.53 500 2000 with
7C 88 77.09 77.12 76.58 500 2000 with
7C 89 76.19 76.83 76.06 500 2000 with
7C 90 77.82 78.08 77.49 500 2000 with
7C 91 79.45 79.73 79.13 500 2000 with
7C 92 78.14 77.78 77.38 500 2000 with
7C 93 78.69 78.88 78.41 500 2000 with
7C 94 77.4 77.31 76.75 500 2000 with
7C 95 75.15 76.09 75.09 500 2000 with
7C 96 77.72 78.1 77.47 500 2000 with
7C 97 79.43 79.9 79.16 500 2000 with
7C 98 78.97 78.73 78.3 500 2000 with
7C 99 78.2 78.36 77.85 500 2000 with
7C 100 77.06 77.48 76.75 500 2000 with
7D 1 76.38 76.51 75.93 500 2000 with
7D 2 76.78 76.98 76.36 500 2000 with
7D 3 79.27 78.68 78.48 500 2000 with
7D 4 75.53 75.65 74.99 500 2000 with
7D 5 78.4 78.95 78.24 500 2000 with
7D 6 77.78 77.49 77.2 500 2000 with
7D 7 77.27 76.98 76.58 500 2000 with
7D 8 77.69 77.23 76.97 500 2000 with
7D 9 77.27 77.86 77.02 500 2000 with
7D 10 77.48 77.11 76.78 500 2000 with
7D 11 78.37 78.6 78.02 500 2000 with
7D 12 76.49 76.72 76.11 500 2000 with
7D 13 79.83 79.79 79.38 500 2000 with
7D 14 78.02 78.3 77.68 500 2000 with
7D 15 77.07 76.43 76.27 500 2000 with
7D 16 73.99 74.61 73.79 500 2000 with
7D 17 75.11 75.19 74.62 500 2000 with
7D 18 76.72 77.05 76.39 500 2000 with
7D 19 77.63 77.97 77.33 500 2000 with
7D 20 79.2 79.33 78.76 500 2000 with
7D 21 77.07 76.85 76.47 500 2000 with
7D 22 79.0 78.72 78.4 500 2000 with
7D 23 75.1 74.66 74.37 500 2000 with
7D 24 75.91 76.4 75.68 500 2000 with
7D 25 77.93 77.29 77.1 500 2000 with
7D 26 78.59 78.42 77.96 500 2000 with
7D 27 79.72 79.54 79.12 500 2000 with
7D 28 77.75 77.45 77.09 500 2000 with
7D 29 80.11 79.65 79.36 500 2000 with
7D 30 76.64 75.89 75.74 500 2000 with
7D 31 78.41 77.81 77.58 500 2000 with
7D 32 77.29 77.76 77.04 500 2000 with
7D 33 77.3 77.55 76.89 500 2000 with
7D 34 79.15 79.48 78.87 500 2000 with
7D 35 74.63 75.16 74.32 500 2000 with
7D 36 80.2 80.37 79.83 500 2000 with
7D 37 78.0 77.97 77.51 500 2000 with
7D 38 77.75 77.64 77.29 500 2000 with
7D 39 77.85 78.06 77.52 500 2000 with
7D 40 77.1 77.69 76.9 500 2000 with
7D 41 75.35 76.0 75.17 500 2000 with
7D 42 76.49 76.97 76.24 500 2000 with
7D 43 76.29 76.36 75.91 500 2000 with
7D 44 77.02 76.88 76.41 500 2000 with
7D 45 76.58 76.91 76.29 500 2000 with
7D 46 77.16 77.98 77.03 500 2000 with
7D 47 78.58 78.61 78.16 500 2000 with
7D 48 78.11 78.36 77.75 500 2000 with
7D 49 77.4 77.79 77.1 500 2000 with
7D 50 78.83 78.34 78.09 500 2000 with
7D 51 77.92 77.88 77.45 500 2000 with
7D 52 76.71 77.29 76.47 500 2000 with
7D 53 80.56 81.01 80.37 500 2000 with
7D 54 76.51 76.87 76.15 500 2000 with
7D 55 78.27 78.11 77.68 500 2000 with
7D 56 78.18 77.86 77.55 500 2000 with
7D 57 77.31 78.56 77.41 500 2000 with
7D 58 77.83 77.72 77.32 500 2000 with
7D 59 77.01 77.78 76.77 500 2000 with
7D 60 76.72 76.81 76.28 500 2000 with
7D 61 76.36 77.34 76.27 500 2000 with
7D 62 80.13 81.01 80.04 500 2000 with
7D 63 77.77 77.51 77.13 500 2000 with
7D 64 76.57 76.65 76.16 500 2000 with
7D 65 78.21 78.13 77.66 500 2000 with
7D 66 77.06 77.21 76.61 500 2000 with
7D 67 78.82 78.96 78.39 500 2000 with
7D 68 78.99 79.62 78.84 500 2000 with
7D 69 77.1 77.06 76.59 500 2000 with
7D 70 78.91 79.34 78.6 500 2000 with
7D 71 78.4 78.61 78.04 500 2000 with
7D 72 77.99 78.86 77.95 500 2000 with
7D 73 78.58 78.42 77.97 500 2000 with
7D 74 78.43 78.54 78.02 500 2000 with
7D 75 77.13 77.03 76.62 500 2000 with
7D 76 77.07 77.03 76.5 500 2000 with
7D 77 77.74 78.16 77.46 500 2000 with
7D 78 78.24 77.73 77.5 500 2000 with
7D 79 78.38 79.06 78.16 500 2000 with
7D 80 77.33 77.06 76.74 500 2000 with
7D 81 78.94 78.84 78.34 500 2000 with
7D 82 77.66 77.65 77.15 500 2000 with
7D 83 77.61 78.03 77.29 500 2000 with
7D 84 78.91 78.52 78.21 500 2000 with
7D 85 78.14 78.26 77.68 500 2000 with
7D 86 78.38 78.82 78.1 500 2000 with
7D 87 75.45 76.13 75.27 500 2000 with
7D 88 76.43 76.18 75.75 500 2000 with
7D 89 75.36 75.12 74.71 500 2000 with
7D 90 76.89 77.93 76.9 500 2000 with
7D 91 76.98 76.92 76.46 500 2000 with
7D 92 78.38 78.44 77.88 500 2000 with
7D 93 76.08 75.83 75.49 500 2000 with
7D 94 76.98 77.11 76.54 500 2000 with
7D 95 77.63 77.94 77.35 500 2000 with
7D 96 78.03 78.15 77.55 500 2000 with
7D 97 77.92 78.4 77.66 500 2000 with
7D 98 76.69 76.78 76.24 500 2000 with
7D 99 77.59 78.17 77.41 500 2000 with
7D 100 77.12 77.85 76.89 500 2000 with
7E 1 74.55 74.35 73.86 500 2000 with
7E 2 75.94 75.68 75.28 500 2000 with
7E 3 79.47 79.62 79.04 500 2000 with
7E 4 76.66 77.36 76.46 500 2000 with
7E 5 77.23 77.54 76.81 500 2000 with
7E 6 76.23 75.64 75.41 500 2000 with
7E 7 78.61 78.99 78.29 500 2000 with
7E 8 77.53 77.54 77.03 500 2000 with
7E 9 77.05 77.14 76.57 500 2000 with
7E 10 79.75 79.48 79.13 500 2000 with
7E 11 79.05 79.26 78.75 500 2000 with
7E 12 77.3 77.94 77.11 500 2000 with
7E 13 77.43 77.16 76.8 500 2000 with
7E 14 77.4 77.63 76.98 500 2000 with
7E 15 76.61 77.05 76.33 500 2000 with
7E 16 76.98 76.7 76.35 500 2000 with
7E 17 78.57 78.44 78.04 500 2000 with
7E 18 78.18 77.57 77.26 500 2000 with
7E 19 77.9 78.0 77.33 500 2000 with
7E 20 78.35 78.6 77.95 500 2000 with
7E 21 79.64 79.44 79.0 500 2000 with
7E 22 76.92 77.83 76.79 500 2000 with
7E 23 78.47 78.37 77.87 500 2000 with
7E 24 77.77 77.7 77.21 500 2000 with
7E 25 76.73 76.91 76.29 500 2000 with
7E 26 76.77 76.95 76.26 500 2000 with
7E 27 76.96 77.43 76.61 500 2000 with
7E 28 75.29 75.94 75.0 500 2000 with
7E 29 77.18 77.55 76.87 500 2000 with
7E 30 80.41 79.21 79.32 500 2000 with
7E 31 78.97 78.24 78.09 500 2000 with
7E 32 78.43 78.46 77.96 500 2000 with
7E 33 79.05 79.56 78.73 500 2000 with
7E 34 77.36 78.1 77.21 500 2000 with
7E 35 77.96 77.82 77.29 500 2000 with
7E 36 78.53 78.74 78.14 500 2000 with
7E 37 78.15 77.81 77.47 500 2000 with
7E 38 76.18 77.55 76.35 500 2000 with
7E 39 76.93 77.61 76.69 500 2000 with
7E 40 77.66 77.38 77.03 500 2000 with
7E 41 77.41 77.21 76.78 500 2000 with
7E 42 78.2 78.33 77.71 500 2000 with
7E 43 77.19 77.35 76.78 500 2000 with
7E 44 78.45 78.99 78.12 500 2000 with
7E 45 77.05 77.34 76.59 500 2000 with
7E 46 77.12 77.85 76.97 500 2000 with
7E 47 80.04 80.55 79.81 500 2000 with
7E 48 77.66 78.13 77.3 500 2000 with
7E 49 79.08 79.59 78.85 500 2000 with
7E 50 78.23 78.25 77.76 500 2000 with
7E 51 75.92 76.29 75.49 500 2000 with
7E 52 76.45 77.07 76.23 500 2000 with
7E 53 79.61 79.85 79.23 500 2000 with
7E 54 77.91 78.88 77.92 500 2000 with
7E 55 75.99 76.05 75.47 500 2000 with
7E 56 77.28 77.38 76.84 500 2000 with
7E 57 77.72 78.34 77.47 500 2000 with
7E 58 77.96 77.47 77.12 500 2000 with
7E 59 78.8 79.8 78.84 500 2000 with
7E 60 78.48 78.2 77.83 500 2000 with
7E 61 78.25 79.36 78.21 500 2000 with
7E 62 78.17 78.53 77.83 500 2000 with
7E 63 77.94 77.88 77.4 500 2000 with
7E 64 74.79 76.0 74.78 500 2000 with
7E 65 77.0 77.9 76.95 500 2000 with
7E 66 78.54 78.91 78.18 500 2000 with
7E 67 77.43 77.74 77.04 500 2000 with
7E 68 78.04 78.34 77.67 500 2000 with
7E 69 77.43 77.38 76.83 500 2000 with
7E 70 76.22 76.31 75.73 500 2000 with
7E 71 77.27 77.33 76.77 500 2000 with
7E 72 79.71 79.6 79.15 500 2000 with
7E 73 79.05 78.87 78.39 500 2000 with
7E 74 79.95 79.5 79.22 500 2000 with
7E 75 76.94 76.79 76.3 500 2000 with
7E 76 77.75 78.04 77.4 500 2000 with
7E 77 79.18 79.31 78.68 500 2000 with
7E 78 77.16 77.82 76.91 500 2000 with
7E 79 78.7 78.54 78.1 500 2000 with
7E 80 79.37 79.68 78.94 500 2000 with
7E 81 76.57 77.58 76.5 500 2000 with
7E 82 77.66 78.26 77.43 500 2000 with
7E 83 78.0 78.23 77.59 500 2000 with
7E 84 77.71 78.31 77.5 500 2000 with
7E 85 77.15 76.4 76.25 500 2000 with
7E 86 79.53 79.44 79.01 500 2000 with
7E 87 76.22 76.24 75.7 500 2000 with
7E 88 77.59 77.79 77.14 500 2000 with
7E 89 78.11 78.85 77.93 500 2000 with
7E 90 79.5 79.42 78.99 500 2000 with
7E 91 79.45 79.12 78.8 500 2000 with
7E 92 77.79 77.39 77.01 500 2000 with
7E 93 77.45 77.57 77.03 500 2000 with
7E 94 77.0 77.14 76.57 500 2000 with
7E 95 77.79 78.32 77.52 500 2000 with
7E 96 77.36 76.66 76.46 500 2000 with
7E 97 76.35 76.62 75.89 500 2000 with
7E 98 79.54 79.6 79.08 500 2000 with
7E 99 77.9 78.56 77.72 500 2000 with
7E 100 78.71 79.9 78.78 500 2000 with
8A 1 77.59 77.75 77.22 500 2000 with
8A 2 77.26 76.72 76.46 500 2000 with
8A 3 77.93 77.75 77.36 500 2000 with
8A 4 77.07 77.7 76.9 500 2000 with
8A 5 77.23 78.24 77.3 500 2000 with
8A 6 78.01 78.15 77.59 500 2000 with
8A 7 75.97 75.27 75.13 500 2000 with
8A 8 77.06 76.81 76.48 500 2000 with
8A 9 78.87 79.09 78.44 500 2000 with
8A 10 76.1 75.8 75.49 500 2000 with
8A 11 76.07 76.81 75.92 500 2000 with
8A 12 75.55 75.58 75.15 500 2000 with
8A 13 77.16 77.18 76.68 500 2000 with
8A 14 76.53 76.52 75.98 500 2000 with
8A 15 76.86 76.64 76.29 500 2000 with
8A 16 77.22 77.65 76.93 500 2000 with
8A 17 77.07 77.56 76.86 500 2000 with
8A 18 76.88 77.62 76.73 500 2000 with
8A 19 75.59 75.52 75.07 500 2000 with
8A 20 77.92 78.04 77.49 500 2000 with
8A 21 75.92 76.45 75.62 500 2000 with
8A 22 75.89 75.96 75.38 500 2000 with
8A 23 77.38 77.7 77.05 500 2000 with
8A 24 76.09 75.86 75.44 500 2000 with
8A 25 78.75 78.87 78.31 500 2000 with
8A 26 76.91 76.48 76.22 500 2000 with
8A 27 79.07 78.89 78.56 500 2000 with
8A 28 77.04 77.09 76.56 500 2000 with
8A 29 77.48 77.75 77.18 500 2000 with
8A 30 76.38 76.08 75.8 500 2000 with
8A 31 78.17 77.53 77.36 500 2000 with
8A 32 74.94 75.83 74.87 500 2000 with
8A 33 76.8 76.12 75.92 500 2000 with
8A 34 78.37 78.0 77.8 500 2000 with
8A 35 77.25 76.99 76.66 500 2000 with
8A 36 76.99 77.53 76.73 500 2000 with
8A 37 78.23 77.93 77.55 500 2000 with
8A 38 77.57 77.19 76.87 500 2000 with
8A 39 78.1 77.41 77.28 500 2000 with
8A 40 79.0 79.22 78.68 500 2000 with
8A 41 76.79 77.07 76.41 500 2000 with
8A 42 74.49 74.94 74.15 500 2000 with
8A 43 77.11 77.24 76.66 500 2000 with
8A 44 74.48 75.17 74.25 500 2000 with
8A 45 79.41 79.01 78.69 500 2000 with
8A 46 77.34 77.63 76.95 500 2000 with
8A 47 78.8 78.61 78.35 500 2000 with
8A 48 75.55 76.6 75.55 500 2000 with
8A 49 75.9 75.83 75.44 500 2000 with
8A 50 78.08 78.52 77.8 500 2000 with
8A 51 76.4 75.56 75.54 500 2000 with
8A 52 76.16 76.85 75.98 500 2000 with
8A 53 78.43 78.64 78.06 500 2000 with
8A 54 77.01 77.59 76.77 500 2000 with
8A 55 78.37 78.36 77.95 500 2000 with
8A 56 77.28 77.52 76.99 500 2000 with
8A 57 77.79 77.58 77.18 500 2000 with
8A 58 78.78 79.26 78.58 500 2000 with
8A 59 78.43 78.87 78.18 500 2000 with
8A 60 78.59 78.52 78.03 500 2000 with
8A 61 78.0 78.26 77.65 500 2000 with
8A 62 78.66 78.1 77.89 500 2000 with
8A 63 78.24 77.43 77.35 500 2000 with
8A 64 77.73 78.37 77.6 500 2000 with
8A 65 76.94 77.82 76.93 500 2000 with
8A 66 75.16 75.33 74.68 500 2000 with
8A 67 77.44 78.74 77.59 500 2000 with
8A 68 76.69 77.42 76.59 500 2000 with
8A 69 75.48 74.87 74.68 500 2000 with
8A 70 77.62 77.69 77.21 500 2000 with
8A 71 77.47 76.79 76.72 500 2000 with
8A 72 77.1 76.64 76.35 500 2000 with
8A 73 79.13 78.82 78.57 500 2000 with
8A 74 76.59 77.24 76.41 500 2000 with
8A 75 77.17 77.65 76.91 500 2000 with
8A 76 75.03 75.18 74.57 500 2000 with
8A 77 76.75 77.26 76.49 500 2000 with
8A 78 78.38 78.4 77.92 500 2000 with
8A 79 78.73 79.16 78.5 500 2000 with
8A 80 77.32 77.04 76.67 500 2000 with
8A 81 78.38 77.69 77.52 500 2000 with
8A 82 75.96 76.09 75.48 500 2000 with
8A 83 78.51 78.84 78.23 500 2000 with
8A 84 77.26 77.41 76.84 500 2000 with
8A 85 79.42 79.47 78.93 500 2000 with
8A 86 77.27 76.73 76.53 500 2000 with
8A 87 77.87 77.96 77.41 500 2000 with
8A 88 75.28 75.67 75.0 500 2000 with
8A 89 79.13 79.04 78.61 500 2000 with
8A 90 78.27 78.41 77.84 500 2000 with
8A 91 76.76 76.91 76.33 500 2000 with
8A 92 76.37 76.69 75.95 500 2000 with
8A 93 78.47 78.54 78.11 500 2000 with
8A 94 78.66 78.76 78.27 500 2000 with
8A 95 77.59 77.11 76.9 500 2000 with
8A 96 76.26 76.46 75.9 500 2000 with
8A 97 76.75 76.74 76.26 500 2000 with
8A 98 76.79 77.56 76.64 500 2000 with
8A 99 78.66 79.65 78.7 500 2000 with
8A 100 77.46 77.52 77.05 500 2000 with
8B 1 75.96 75.89 75.43 500 2000 with
8B 2 76.37 76.84 76.09 500 2000 with
8B 3 74.36 73.61 73.51 500 2000 with
8B 4 76.15 75.41 75.31 500 2000 with
8B 5 77.73 76.6 76.72 500 2000 with
8B 6 77.83 77.95 77.47 500 2000 with
8B 7 76.92 76.68 76.38 500 2000 with
8B 8 76.31 76.29 75.9 500 2000 with
8B 9 76.64 76.06 75.88 500 2000 with
8B 10 75.41 75.16 74.84 500 2000 with
8B 11 77.32 76.72 76.52 500 2000 with
8B 12 78.96 78.39 78.24 500 2000 with
8B 13 77.34 77.6 77.01 500 2000 with
8B 14 73.79 72.87 72.73 500 2000 with
8B 15 77.33 77.89 77.02 500 2000 with
8B 16 78.02 76.32 76.72 500 2000 with
8B 17 75.87 75.64 75.24 500 2000 with
8B 18 75.15 74.7 74.38 500 2000 with
8B 19 76.19 75.51 75.37 500 2000 with
8B 20 75.64 75.7 75.25 500 2000 with
8B 21 78.06 77.24 77.14 500 2000 with
8B 22 78.71 78.42 78.09 500 2000 with
8B 23 73.87 73.96 73.39 500 2000 with
8B 24 77.9 77.47 77.25 500 2000 with
8B 25 76.92 76.84 76.39 500 2000 with
8B 26 76.71 75.84 75.88 500 2000 with
8B 27 77.11 76.81 76.49 500 2000 with
8B 28 76.07 76.55 75.83 500 2000 with
8B 29 75.32 74.95 74.64 500 2000 with
8B 30 76.85 76.69 76.32 500 2000 with
8B 31 76.76 77.14 76.4 500 2000 with
8B 32 79.7 78.42 78.59 500 2000 with
8B 33 77.87 76.95 76.87 500 2000 with
8B 34 79.41 79.37 78.95 500 2000 with
8B 35 78.65 78.15 77.97 500 2000 with
8B 36 77.14 76.94 76.52 500 2000 with
8B 37 78.42 77.94 77.71 500 2000 with
8B 38 77.49 76.72 76.67 500 2000 with
8B 39 78.15 77.9 77.5 500 2000 with
8B 40 77.53 76.67 76.6 500 2000 with
8B 41 76.24 75.98 75.58 500 2000 with
8B 42 74.41 73.79 73.65 500 2000 with
8B 43 76.6 76.42 76.01 500 2000 with
8B 44 79.06 78.87 78.53 500 2000 with
8B 45 78.0 77.59 77.34 500 2000 with
8B 46 76.15 75.81 75.46 500 2000 with
8B 47 76.39 76.4 75.9 500 2000 with
8B 48 78.96 78.51 78.25 500 2000 with
8B 49 76.41 75.87 75.62 500 2000 with
8B 50 77.27 76.56 76.34 500 2000 with
8B 51 75.4 75.09 74.71 500 2000 with
8B 52 78.19 77.74 77.48 500 2000 with
8B 53 78.97 78.66 78.36 500 2000 with
8B 54 77.26 76.59 76.4 500 2000 with
8B 55 77.12 76.84 76.5 500 2000 with
8B 56 79.36 78.27 78.23 500 2000 with
8B 57 77.08 76.79 76.4 500 2000 with
8B 58 75.13 75.14 74.66 500 2000 with
8B 59 77.5 76.72 76.61 500 2000 with
8B 60 77.11 76.73 76.44 500 2000 with
8B 61 77.4 77.44 77.0 500 2000 with
8B 62 77.63 76.63 76.64 500 2000 with
8B 63 77.15 76.33 76.21 500 2000 with
8B 64 77.37 76.42 76.41 500 2000 with
8B 65 78.75 78.39 78.08 500 2000 with
8B 66 75.9 74.31 74.6 500 2000 with
8B 67 75.04 74.63 74.35 500 2000 with
8B 68 77.55 77.03 76.82 500 2000 with
8B 69 78.21 78.66 77.95 500 2000 with
8B 70 77.21 76.42 76.28 500 2000 with
8B 71 77.17 76.58 76.41 500 2000 with
8B 72 79.6 78.61 78.69 500 2000 with
8B 73 75.56 73.74 74.17 500 2000 with
8B 74 79.11 78.55 78.41 500 2000 with
8B 75 78.15 77.93 77.54 500 2000 with
8B 76 77.34 76.42 76.42 500 2000 with
8B 77 77.86 77.07 76.98 500 2000 with
8B 78 75.05 74.57 74.41 500 2000 with
8B 79 76.45 76.17 75.86 500 2000 with
8B 80 76.27 75.3 75.24 500 2000 with
8B 81 78.24 78.12 77.74 500 2000 with
8B 82 76.99 75.99 75.97 500 2000 with
8B 83 78.06 76.89 77.07 500 2000 with
8B 84 77.88 77.35 77.16 500 2000 with
8B 85 79.1 78.58 78.35 500 2000 with
8B 86 78.93 78.45 78.18 500 2000 with
8B 87 77.86 76.89 76.92 500 2000 with
8B 88 77.1 76.69 76.42 500 2000 with
8B 89 77.15 76.43 76.36 500 2000 with
8B 90 76.32 75.28 75.29 500 2000 with
8B 91 76.95 76.17 76.11 500 2000 with
8B 92 79.19 78.67 78.4 500 2000 with
8B 93 75.92 74.76 74.82 500 2000 with
8B 94 77.36 77.04 76.73 500 2000 with
8B 95 76.33 76.42 75.88 500 2000 with
8B 96 77.54 77.43 77.0 500 2000 with
8B 97 77.7 77.29 76.98 500 2000 with
8B 98 77.72 77.39 77.08 500 2000 with
8B 99 79.13 78.49 78.34 500 2000 with
8B 100 76.57 75.86 75.76 500 2000 with
8C 1 78.73 78.07 77.88 500 2000 with
8C 2 78.72 78.1 77.97 500 2000 with
8C 3 76.19 75.56 75.36 500 2000 with
8C 4 77.58 77.66 77.15 500 2000 with
8C 5 76.54 76.37 75.92 500 2000 with
8C 6 74.73 73.28 73.46 500 2000 with
8C 7 79.04 78.04 78.03 500 2000 with
8C 8 77.02 75.85 75.95 500 2000 with
8C 9 78.9 78.44 78.21 500 2000 with
8C 10 77.38 76.34 76.41 500 2000 with
8C 11 76.17 75.41 75.29 500 2000 with
8C 12 76.62 75.61 75.62 500 2000 with
8C 13 76.23 75.17 75.19 500 2000 with
8C 14 76.08 75.35 75.24 500 2000 with
8C 15 75.79 75.05 74.98 500 2000 with
8C 16 79.09 78.7 78.42 500 2000 with
8C 17 77.2 77.44 76.74 500 2000 with
8C 18 78.43 77.66 77.54 500 2000 with
8C 19 75.96 74.72 74.85 500 2000 with
8C 20 79.08 78.28 78.29 500 2000 with
8C 21 76.82 75.66 75.72 500 2000 with
8C 22 78.25 76.64 76.97 500 2000 with
8C 23 78.09 77.08 77.1 500 2000 with
