Split N Precision Recall F1 Sample_size Size Replacement
28A 57 64.7 63.88 64.04 100 4000 without
28A 58 72.37 71.17 71.52 100 4000 without
28A 59 62.92 62.57 62.54 100 4000 without
28A 60 65.6 64.0 64.52 100 4000 without
28A 61 72.72 71.0 71.67 100 4000 without
28A 62 74.83 73.63 74.07 100 4000 without
28A 63 69.45 67.83 68.47 100 4000 without
28A 64 61.5 60.5 60.75 100 4000 without
28A 65 57.25 55.77 56.28 100 4000 without
28A 66 62.53 62.75 62.4 100 4000 without
28A 67 67.42 66.33 66.7 100 4000 without
28A 68 76.32 75.6 75.84 100 4000 without
28A 69 63.23 63.33 63.09 100 4000 without
28A 70 70.17 69.82 69.86 100 4000 without
28A 71 61.5 60.97 61.03 100 4000 without
28A 72 70.17 69.12 69.35 100 4000 without
28A 73 59.52 58.6 58.75 100 4000 without
28A 74 65.33 64.58 64.78 100 4000 without
28A 75 72.42 71.6 71.77 100 4000 without
28A 76 73.35 73.85 73.43 100 4000 without
28A 77 71.13 71.78 71.27 100 4000 without
28A 78 65.83 65.58 65.57 100 4000 without
28A 79 71.6 71.18 71.19 100 4000 without
28A 80 67.92 67.7 67.66 100 4000 without
28A 81 70.42 69.18 69.55 100 4000 without
28A 82 74.0 73.17 73.41 100 4000 without
28A 83 66.5 65.58 65.73 100 4000 without
28A 84 60.15 60.48 60.12 100 4000 without
28A 85 72.77 72.57 72.57 100 4000 without
28A 86 67.4 66.15 66.56 100 4000 without
28A 87 71.75 70.37 70.84 100 4000 without
28A 88 69.52 69.52 69.32 100 4000 without
28A 89 64.63 64.5 64.41 100 4000 without
28A 90 68.55 67.8 67.89 100 4000 without
28A 91 68.83 67.25 67.86 100 4000 without
28A 92 65.83 64.37 64.97 100 4000 without
28A 93 69.95 69.53 69.61 100 4000 without
28A 94 72.1 71.93 71.87 100 4000 without
28A 95 64.0 62.53 63.1 100 4000 without
28A 96 70.42 69.77 69.84 100 4000 without
28A 97 71.93 71.32 71.49 100 4000 without
28A 98 66.17 66.17 66.05 100 4000 without
28A 99 71.42 72.25 71.64 100 4000 without
28A 100 65.58 65.17 65.24 100 4000 without
28B 1 73.67 73.0 73.17 100 4000 without
28B 2 65.17 64.5 64.68 100 4000 without
28B 3 73.33 71.28 72.05 100 4000 without
28B 4 68.43 67.83 68.02 100 4000 without
28B 5 69.67 69.5 69.3 100 4000 without
28B 6 69.93 69.25 69.42 100 4000 without
28B 7 74.93 74.48 74.47 100 4000 without
28B 8 75.45 73.77 74.38 100 4000 without
28B 9 61.02 60.02 60.32 100 4000 without
28B 10 70.6 70.43 70.32 100 4000 without
28B 11 64.73 62.87 63.49 100 4000 without
28B 12 69.95 68.23 68.9 100 4000 without
28B 13 69.02 67.53 68.06 100 4000 without
28B 14 67.6 67.32 67.29 100 4000 without
28B 15 63.1 62.22 62.47 100 4000 without
28B 16 67.5 66.42 66.78 100 4000 without
28B 17 68.35 68.0 68.1 100 4000 without
28B 18 66.28 67.18 66.54 100 4000 without
28B 19 64.25 63.83 63.89 100 4000 without
28B 20 66.27 66.02 65.92 100 4000 without
28B 21 68.67 67.38 67.92 100 4000 without
28B 22 71.58 69.52 70.34 100 4000 without
28B 23 65.48 65.02 65.02 100 4000 without
28B 24 70.02 69.13 69.4 100 4000 without
28B 25 76.92 75.23 75.92 100 4000 without
28B 26 75.33 74.5 74.75 100 4000 without
28B 27 71.08 69.72 70.18 100 4000 without
28B 28 74.08 72.77 73.31 100 4000 without
28B 29 76.6 75.92 76.05 100 4000 without
28B 30 67.0 65.9 66.24 100 4000 without
28B 31 73.33 71.8 72.24 100 4000 without
28B 32 74.83 73.83 74.22 100 4000 without
28B 33 75.67 74.2 74.75 100 4000 without
28B 34 71.75 69.6 70.45 100 4000 without
28B 35 74.08 72.5 73.1 100 4000 without
28B 36 67.17 66.52 66.74 100 4000 without
28B 37 72.55 71.27 71.7 100 4000 without
28B 38 63.58 63.27 63.24 100 4000 without
28B 39 68.75 67.68 68.03 100 4000 without
28B 40 64.97 65.33 64.96 100 4000 without
28B 41 72.68 72.17 72.23 100 4000 without
28B 42 64.17 62.82 63.32 100 4000 without
28B 43 68.75 68.17 68.16 100 4000 without
28B 44 59.65 58.6 58.84 100 4000 without
28B 45 71.57 71.42 71.34 100 4000 without
28B 46 70.33 68.92 69.42 100 4000 without
28B 47 62.58 62.0 62.13 100 4000 without
28B 48 68.08 67.12 67.4 100 4000 without
28B 49 62.0 60.28 60.85 100 4000 without
28B 50 71.02 69.55 70.04 100 4000 without
28B 51 69.5 68.6 68.84 100 4000 without
28B 52 80.48 79.83 79.98 100 4000 without
28B 53 66.67 65.4 65.8 100 4000 without
28B 54 74.83 73.25 73.77 100 4000 without
28B 55 69.92 70.08 69.89 100 4000 without
28B 56 66.75 66.23 66.17 100 4000 without
28B 57 60.42 58.68 59.33 100 4000 without
28B 58 74.08 72.9 73.28 100 4000 without
28B 59 69.68 68.75 68.97 100 4000 without
28B 60 56.58 55.42 55.76 100 4000 without
28B 61 63.67 62.43 62.84 100 4000 without
28B 62 63.58 61.83 62.35 100 4000 without
28B 63 76.33 74.43 75.14 100 4000 without
28B 64 72.55 71.27 71.68 100 4000 without
28B 65 61.68 61.25 61.22 100 4000 without
28B 66 59.08 58.05 58.35 100 4000 without
28B 67 71.42 70.75 70.82 100 4000 without
28B 68 69.75 68.77 69.11 100 4000 without
28B 69 67.08 65.43 66.0 100 4000 without
28B 70 69.83 68.93 69.18 100 4000 without
28B 71 73.83 72.83 73.14 100 4000 without
28B 72 62.02 60.73 61.06 100 4000 without
28B 73 73.85 73.68 73.53 100 4000 without
28B 74 65.43 64.17 64.62 100 4000 without
28B 75 69.5 67.6 68.25 100 4000 without
28B 76 62.08 60.5 61.08 100 4000 without
28B 77 70.02 69.85 69.87 100 4000 without
28B 78 77.67 77.0 77.09 100 4000 without
28B 79 62.5 61.67 61.94 100 4000 without
28B 80 69.42 68.2 68.6 100 4000 without
28B 81 65.4 64.08 64.55 100 4000 without
28B 82 66.25 64.5 65.09 100 4000 without
28B 83 71.17 70.93 70.89 100 4000 without
28B 84 75.97 75.53 75.63 100 4000 without
28B 85 71.83 70.75 71.11 100 4000 without
28B 86 69.05 68.1 68.34 100 4000 without
28B 87 69.5 69.18 69.21 100 4000 without
28B 88 69.55 68.83 69.03 100 4000 without
28B 89 64.5 63.92 63.98 100 4000 without
28B 90 68.23 68.58 68.17 100 4000 without
28B 91 67.9 67.72 67.6 100 4000 without
28B 92 69.25 67.62 68.21 100 4000 without
28B 93 62.63 62.62 62.45 100 4000 without
28B 94 69.28 67.5 68.09 100 4000 without
28B 95 66.87 66.5 66.51 100 4000 without
28B 96 74.33 74.13 74.03 100 4000 without
28B 97 70.52 70.58 70.28 100 4000 without
28B 98 75.92 75.42 75.5 100 4000 without
28B 99 65.97 64.97 65.24 100 4000 without
28B 100 65.33 64.25 64.59 100 4000 without
28C 1 68.8 67.42 67.89 100 4000 without
28C 2 71.0 69.93 70.18 100 4000 without
28C 3 73.08 72.58 72.79 100 4000 without
28C 4 66.85 66.32 66.33 100 4000 without
28C 5 70.0 69.1 69.29 100 4000 without
28C 6 66.42 65.23 65.65 100 4000 without
28C 7 65.58 65.1 65.04 100 4000 without
28C 8 74.1 73.93 73.9 100 4000 without
28C 9 66.5 67.25 66.71 100 4000 without
28C 10 68.17 67.05 67.45 100 4000 without
28C 11 67.85 66.43 66.89 100 4000 without
28C 12 65.5 64.25 64.52 100 4000 without
28C 13 70.17 70.5 70.09 100 4000 without
28C 14 65.5 64.93 65.08 100 4000 without
28C 15 69.72 68.5 68.87 100 4000 without
28C 16 69.5 68.89 69.08 100 4000 without
28C 17 66.5 66.62 66.35 100 4000 without
28C 18 74.88 73.25 73.86 100 4000 without
28C 19 68.78 68.46 68.41 100 4000 without
28C 20 62.02 61.92 61.77 100 4000 without
28C 21 78.17 77.25 77.5 100 4000 without
28C 22 68.95 68.93 68.77 100 4000 without
28C 23 73.23 71.23 72.0 100 4000 without
28C 24 65.7 65.82 65.64 100 4000 without
28C 25 68.6 68.37 68.28 100 4000 without
28C 26 61.1 60.43 60.61 100 4000 without
28C 27 64.2 63.33 63.57 100 4000 without
28C 28 76.67 76.25 76.3 100 4000 without
28C 29 68.67 68.47 68.35 100 4000 without
28C 30 67.47 65.83 66.37 100 4000 without
28C 31 72.33 72.18 72.06 100 4000 without
28C 32 77.18 76.05 76.36 100 4000 without
28C 33 59.37 59.08 59.01 100 4000 without
28C 34 72.93 72.67 72.62 100 4000 without
28C 35 72.67 72.42 72.5 100 4000 without
28C 36 63.52 63.67 63.43 100 4000 without
28C 37 61.77 60.17 60.72 100 4000 without
28C 38 71.05 70.62 70.69 100 4000 without
28C 39 66.58 65.65 65.95 100 4000 without
28C 40 69.33 69.08 68.98 100 4000 without
28C 41 68.73 68.02 68.2 100 4000 without
28C 42 66.33 66.0 66.0 100 4000 without
28C 43 63.5 62.88 62.99 100 4000 without
28C 44 67.7 68.17 67.78 100 4000 without
28C 45 66.5 66.77 66.46 100 4000 without
28C 46 71.53 71.58 71.3 100 4000 without
28C 47 67.25 66.83 66.81 100 4000 without
28C 48 64.85 62.68 63.52 100 4000 without
28C 49 67.85 66.68 67.02 100 4000 without
28C 50 73.48 73.03 73.01 100 4000 without
28C 51 60.17 58.93 59.25 100 4000 without
28C 52 70.83 71.33 70.91 100 4000 without
28C 53 62.82 61.52 61.91 100 4000 without
28C 54 67.5 67.08 67.14 100 4000 without
28C 55 63.67 62.0 62.61 100 4000 without
28C 56 64.35 63.87 63.85 100 4000 without
28C 57 64.3 63.33 63.59 100 4000 without
28C 58 70.42 69.67 69.8 100 4000 without
28C 59 66.17 64.45 65.15 100 4000 without
28C 60 77.33 76.33 76.66 100 4000 without
28C 61 66.92 66.83 66.79 100 4000 without
28C 62 68.0 68.4 68.01 100 4000 without
28C 63 67.47 67.17 67.09 100 4000 without
28C 64 72.83 72.25 72.46 100 4000 without
28C 65 60.93 60.82 60.57 100 4000 without
28C 66 72.27 71.58 71.65 100 4000 without
28C 67 70.23 69.68 69.83 100 4000 without
28C 68 57.17 56.9 56.88 100 4000 without
28C 69 71.13 69.92 70.37 100 4000 without
28C 70 68.08 67.83 67.71 100 4000 without
28C 71 74.55 74.33 74.29 100 4000 without
28C 72 78.67 79.25 78.83 100 4000 without
28C 73 67.42 66.93 66.94 100 4000 without
28C 74 71.92 71.43 71.57 100 4000 without
28C 75 58.93 58.87 58.72 100 4000 without
28C 76 64.27 63.42 63.59 100 4000 without
28C 77 69.0 67.65 68.07 100 4000 without
28C 78 69.68 69.33 69.24 100 4000 without
28C 79 67.83 67.07 67.24 100 4000 without
28C 80 65.43 65.45 65.26 100 4000 without
28C 81 71.42 70.47 70.72 100 4000 without
28C 82 67.0 67.58 67.15 100 4000 without
28C 83 67.15 65.68 66.17 100 4000 without
28C 84 64.0 63.3 63.41 100 4000 without
28C 85 72.3 71.57 71.75 100 4000 without
28C 86 71.23 71.17 70.9 100 4000 without
28C 87 64.55 64.9 64.55 100 4000 without
28C 88 67.67 67.2 67.2 100 4000 without
28C 89 72.43 71.27 71.55 100 4000 without
28C 90 70.02 68.18 68.84 100 4000 without
28C 91 61.42 60.92 61.06 100 4000 without
28C 92 71.5 71.05 71.06 100 4000 without
28C 93 69.1 68.25 68.42 100 4000 without
28C 94 64.55 62.67 63.31 100 4000 without
28C 95 74.67 74.12 74.23 100 4000 without
28C 96 66.52 65.37 65.73 100 4000 without
28C 97 70.15 69.87 69.83 100 4000 without
28C 98 65.0 64.2 64.26 100 4000 without
28C 99 61.58 61.33 61.29 100 4000 without
28C 100 66.17 65.92 65.85 100 4000 without
28D 1 69.27 67.8 68.22 100 4000 without
28D 2 64.5 62.53 63.29 100 4000 without
28D 3 74.75 75.15 74.81 100 4000 without
28D 4 72.75 71.88 72.08 100 4000 without
28D 5 70.67 69.12 69.58 100 4000 without
28D 6 66.5 63.58 64.76 100 4000 without
28D 7 71.08 70.17 70.42 100 4000 without
28D 8 68.33 66.22 67.09 100 4000 without
28D 9 70.0 68.64 69.02 100 4000 without
28D 10 65.75 65.05 65.16 100 4000 without
28D 11 65.6 63.78 64.39 100 4000 without
28D 12 72.1 71.2 71.47 100 4000 without
28D 13 72.08 71.3 71.56 100 4000 without
28D 14 60.8 59.83 60.11 100 4000 without
28D 15 68.47 67.58 67.78 100 4000 without
28D 16 69.42 68.35 68.71 100 4000 without
28D 17 75.63 75.33 75.34 100 4000 without
28D 18 70.28 69.27 69.43 100 4000 without
28D 19 68.0 67.87 67.77 100 4000 without
28D 20 64.5 62.35 63.11 100 4000 without
28D 21 65.5 63.65 64.35 100 4000 without
28D 22 61.83 61.43 61.48 100 4000 without
28D 23 68.38 67.18 67.59 100 4000 without
28D 24 69.48 68.28 68.63 100 4000 without
28D 25 75.17 73.42 74.05 100 4000 without
28D 26 65.5 66.38 65.85 100 4000 without
28D 27 65.0 63.77 64.1 100 4000 without
28D 28 72.97 71.35 71.92 100 4000 without
28D 29 76.53 75.77 75.97 100 4000 without
28D 30 72.68 70.87 71.48 100 4000 without
28D 31 68.47 67.87 67.98 100 4000 without
28D 32 63.25 62.08 62.46 100 4000 without
28D 33 68.88 67.52 68.01 100 4000 without
28D 34 69.1 68.33 68.42 100 4000 without
28D 35 71.0 69.8 70.11 100 4000 without
28D 36 68.5 67.75 67.88 100 4000 without
28D 37 70.25 69.37 69.49 100 4000 without
28D 38 73.83 72.23 72.83 100 4000 without
28D 39 69.3 67.48 68.15 100 4000 without
28D 40 75.2 75.35 75.08 100 4000 without
28D 41 72.42 72.87 72.4 100 4000 without
28D 42 73.67 72.5 72.9 100 4000 without
28D 43 68.17 68.0 67.95 100 4000 without
28D 44 66.17 63.98 64.76 100 4000 without
28D 45 72.75 72.77 72.68 100 4000 without
28D 46 66.92 64.83 65.65 100 4000 without
28D 47 61.38 61.1 61.1 100 4000 without
28D 48 73.17 72.35 72.55 100 4000 without
28D 49 67.47 66.73 66.88 100 4000 without
28D 50 70.5 70.5 70.3 100 4000 without
28D 51 63.08 61.23 61.83 100 4000 without
28D 52 67.97 67.33 67.32 100 4000 without
28D 53 60.4 58.42 59.13 100 4000 without
28D 54 69.67 68.52 68.88 100 4000 without
28D 55 60.25 58.78 59.17 100 4000 without
28D 56 72.07 71.75 71.71 100 4000 without
28D 57 75.42 75.18 75.15 100 4000 without
28D 58 65.43 65.35 65.21 100 4000 without
28D 59 67.58 66.28 66.74 100 4000 without
28D 60 71.33 71.5 71.29 100 4000 without
28D 61 71.67 71.33 71.38 100 4000 without
28D 62 69.25 68.92 68.89 100 4000 without
28D 63 71.35 71.13 71.1 100 4000 without
28D 64 66.93 65.98 66.26 100 4000 without
28D 65 68.33 66.92 67.48 100 4000 without
28D 66 74.33 73.5 73.62 100 4000 without
28D 67 68.67 68.12 68.18 100 4000 without
28D 68 71.5 70.5 70.82 100 4000 without
28D 69 67.45 67.33 67.19 100 4000 without
28D 70 61.73 60.19 60.6 100 4000 without
28D 71 70.17 70.3 69.89 100 4000 without
28D 72 67.92 67.1 67.36 100 4000 without
28D 73 65.43 64.53 64.71 100 4000 without
28D 74 61.0 60.58 60.63 100 4000 without
28D 75 74.5 73.83 74.06 100 4000 without
28D 76 75.57 74.63 74.93 100 4000 without
28D 77 66.77 65.25 65.78 100 4000 without
28D 78 72.5 70.12 71.1 100 4000 without
28D 79 66.85 65.37 65.91 100 4000 without
28D 80 66.27 66.53 66.22 100 4000 without
28D 81 69.83 68.92 69.23 100 4000 without
28D 82 71.67 70.58 70.91 100 4000 without
28D 83 68.83 67.57 67.9 100 4000 without
28D 84 67.67 67.42 67.33 100 4000 without
28D 85 77.0 75.9 76.32 100 4000 without
28D 86 64.57 63.33 63.73 100 4000 without
28D 87 70.58 69.43 69.77 100 4000 without
28D 88 72.58 71.67 71.89 100 4000 without
28D 89 71.33 70.08 70.5 100 4000 without
28D 90 68.17 67.5 67.65 100 4000 without
28D 91 73.1 70.95 71.76 100 4000 without
28D 92 67.9 68.75 68.04 100 4000 without
28D 93 75.67 74.27 74.78 100 4000 without
28D 94 69.78 69.42 69.34 100 4000 without
28D 95 65.58 64.77 64.94 100 4000 without
28D 96 71.83 70.58 71.01 100 4000 without
28D 97 69.08 68.6 68.65 100 4000 without
28D 98 71.02 71.02 70.81 100 4000 without
28D 99 59.67 58.12 58.58 100 4000 without
28D 100 63.67 62.83 63.12 100 4000 without
28E 1 68.58 67.27 67.73 100 4000 without
28E 2 68.92 68.93 68.75 100 4000 without
28E 3 61.43 60.93 60.98 100 4000 without
28E 4 66.87 65.28 65.77 100 4000 without
28E 5 69.15 68.67 68.75 100 4000 without
28E 6 69.08 68.58 68.61 100 4000 without
28E 7 64.67 63.47 63.81 100 4000 without
28E 8 63.68 62.55 62.97 100 4000 without
28E 9 64.75 64.23 64.29 100 4000 without
28E 10 68.68 67.19 67.69 100 4000 without
28E 11 72.5 71.83 72.04 100 4000 without
28E 12 68.58 68.38 68.29 100 4000 without
28E 13 65.17 64.12 64.35 100 4000 without
28E 14 60.58 59.77 59.92 100 4000 without
28E 15 73.58 73.03 73.09 100 4000 without
28E 16 70.1 69.67 69.74 100 4000 without
28E 17 64.8 63.93 64.04 100 4000 without
28E 18 67.58 66.68 66.88 100 4000 without
28E 19 63.3 63.12 63.03 100 4000 without
28E 20 72.58 71.18 71.63 100 4000 without
28E 21 67.17 65.78 66.35 100 4000 without
28E 22 68.83 68.42 68.44 100 4000 without
28E 23 69.38 68.53 68.67 100 4000 without
28E 24 70.58 70.18 70.2 100 4000 without
28E 25 70.0 68.6 69.11 100 4000 without
28E 26 68.33 67.92 67.92 100 4000 without
28E 27 68.67 66.92 67.6 100 4000 without
28E 28 65.65 65.1 65.2 100 4000 without
28E 29 73.67 73.27 73.22 100 4000 without
28E 30 66.63 66.05 66.09 100 4000 without
28E 31 67.27 65.67 66.23 100 4000 without
28E 32 66.33 65.83 65.96 100 4000 without
28E 33 62.52 61.93 62.05 100 4000 without
28E 34 72.33 71.92 71.96 100 4000 without
28E 35 79.17 78.22 78.5 100 4000 without
28E 36 70.12 69.08 69.38 100 4000 without
28E 37 72.1 70.0 70.74 100 4000 without
28E 38 65.67 65.47 65.38 100 4000 without
28E 39 68.33 68.25 68.14 100 4000 without
28E 40 69.17 69.0 68.94 100 4000 without
28E 41 67.6 67.08 67.15 100 4000 without
28E 42 74.92 73.17 73.78 100 4000 without
28E 43 71.17 69.85 70.29 100 4000 without
28E 44 72.43 72.18 72.17 100 4000 without
28E 45 71.85 71.4 71.34 100 4000 without
28E 46 73.18 71.83 72.28 100 4000 without
28E 47 72.75 71.83 72.1 100 4000 without
28E 48 67.67 67.07 67.27 100 4000 without
28E 49 70.37 70.42 70.28 100 4000 without
28E 50 73.92 72.93 73.25 100 4000 without
28E 51 74.15 73.52 73.6 100 4000 without
28E 52 58.08 57.75 57.7 100 4000 without
28E 53 63.9 62.83 63.16 100 4000 without
28E 54 72.75 72.27 72.38 100 4000 without
28E 55 64.78 65.05 64.72 100 4000 without
28E 56 69.67 68.0 68.66 100 4000 without
28E 57 70.6 70.07 70.08 100 4000 without
28E 58 76.27 76.25 76.14 100 4000 without
28E 59 71.37 71.33 71.2 100 4000 without
28E 60 64.6 63.52 63.76 100 4000 without
28E 61 63.85 63.25 63.3 100 4000 without
28E 62 73.5 73.42 73.28 100 4000 without
28E 63 74.9 73.65 74.06 100 4000 without
28E 64 68.85 68.13 68.21 100 4000 without
28E 65 63.27 63.08 62.97 100 4000 without
28E 66 72.57 71.22 71.6 100 4000 without
28E 67 72.75 72.33 72.4 100 4000 without
28E 68 63.77 63.58 63.51 100 4000 without
28E 69 68.33 67.43 67.77 100 4000 without
28E 70 76.18 75.02 75.46 100 4000 without
28E 71 66.92 66.27 66.43 100 4000 without
28E 72 65.52 66.25 65.7 100 4000 without
28E 73 74.67 73.75 73.98 100 4000 without
28E 74 66.1 65.5 65.73 100 4000 without
28E 75 74.33 74.08 73.95 100 4000 without
28E 76 67.92 67.23 67.46 100 4000 without
28E 77 67.55 66.33 66.77 100 4000 without
28E 78 72.78 72.02 72.2 100 4000 without
28E 79 67.23 64.92 65.85 100 4000 without
28E 80 66.52 65.63 65.79 100 4000 without
28E 81 66.75 65.22 65.81 100 4000 without
28E 82 64.0 62.83 63.31 100 4000 without
28E 83 64.02 63.52 63.51 100 4000 without
28E 84 63.08 62.92 62.81 100 4000 without
28E 85 72.5 71.45 71.79 100 4000 without
28E 86 71.37 70.12 70.49 100 4000 without
28E 87 67.1 67.0 66.88 100 4000 without
28E 88 68.98 67.5 67.95 100 4000 without
28E 89 71.43 70.93 71.0 100 4000 without
28E 90 72.33 70.6 71.28 100 4000 without
28E 91 71.15 70.93 70.85 100 4000 without
28E 92 68.83 67.83 68.14 100 4000 without
28E 93 69.72 68.57 68.96 100 4000 without
28E 94 68.68 67.62 67.92 100 4000 without
28E 95 66.3 64.35 65.03 100 4000 without
28E 96 72.08 71.43 71.62 100 4000 without
28E 97 74.67 73.2 73.77 100 4000 without
28E 98 70.5 69.58 69.8 100 4000 without
28E 99 63.42 61.67 62.39 100 4000 without
28E 100 70.17 68.25 68.97 100 4000 without
29A 1 70.43 69.0 69.52 100 4000 without
29A 2 76.27 75.5 75.8 100 4000 without
29A 3 66.68 67.18 66.84 100 4000 without
29A 4 67.92 67.4 67.48 100 4000 without
29A 5 66.75 65.33 65.79 100 4000 without
29A 6 75.83 75.92 75.71 100 4000 without
29A 7 64.33 64.17 64.11 100 4000 without
29A 8 73.02 72.43 72.42 100 4000 without
29A 9 75.4 73.75 74.33 100 4000 without
29A 10 69.43 68.83 68.94 100 4000 without
29A 11 62.33 60.92 61.42 100 4000 without
29A 12 72.6 72.12 72.15 100 4000 without
29A 13 68.33 67.0 67.39 100 4000 without
29A 14 59.43 58.97 59.02 100 4000 without
29A 15 67.13 66.3 66.52 100 4000 without
29A 16 70.87 70.5 70.52 100 4000 without
29A 17 70.53 69.37 69.75 100 4000 without
29A 18 63.22 61.62 62.13 100 4000 without
29A 19 68.83 67.43 67.9 100 4000 without
29A 20 71.5 70.37 70.72 100 4000 without
29A 21 66.48 66.1 66.04 100 4000 without
29A 22 74.07 74.17 73.95 100 4000 without
29A 23 65.75 64.5 64.88 100 4000 without
29A 24 58.85 57.23 57.8 100 4000 without
29A 25 61.22 60.83 60.7 100 4000 without
29A 26 68.25 67.1 67.51 100 4000 without
29A 27 72.35 71.33 71.69 100 4000 without
29A 28 69.05 69.96 69.3 100 4000 without
29A 29 69.4 68.07 68.43 100 4000 without
29A 30 62.43 62.25 62.21 100 4000 without
29A 31 68.08 65.83 66.6 100 4000 without
29A 32 67.33 66.83 66.91 100 4000 without
29A 33 67.18 66.93 66.81 100 4000 without
29A 34 64.93 63.78 64.16 100 4000 without
29A 35 69.93 69.12 69.32 100 4000 without
29A 36 77.52 77.48 77.33 100 4000 without
29A 37 70.77 69.28 69.77 100 4000 without
29A 38 72.35 71.25 71.51 100 4000 without
29A 39 74.92 74.42 74.48 100 4000 without
29A 40 66.98 66.78 66.67 100 4000 without
29A 41 75.38 75.0 75.09 100 4000 without
29A 42 66.78 65.85 66.1 100 4000 without
29A 43 69.35 69.02 68.91 100 4000 without
29A 44 74.83 74.25 74.35 100 4000 without
29A 45 67.05 65.47 66.07 100 4000 without
29A 46 73.43 73.28 73.14 100 4000 without
29A 47 70.5 69.42 69.62 100 4000 without
29A 48 67.25 66.37 66.64 100 4000 without
29A 49 70.97 69.83 70.18 100 4000 without
29A 50 72.58 72.27 72.31 100 4000 without
29A 51 62.15 61.65 61.7 100 4000 without
29A 52 74.12 72.77 73.26 100 4000 without
29A 53 68.35 68.3 68.1 100 4000 without
29A 54 65.97 63.75 64.42 100 4000 without
29A 55 75.47 75.02 75.03 100 4000 without
29A 56 65.92 65.25 65.21 100 4000 without
29A 57 63.6 63.08 63.13 100 4000 without
29A 58 70.85 71.5 70.82 100 4000 without
29A 59 57.75 56.12 56.67 100 4000 without
29A 60 69.08 68.0 68.37 100 4000 without
