Split N Precision Recall F1 Sample_size Size Replacement
30E 40 73.06 73.08 72.76 100 1500 without
30E 41 71.6 70.93 70.87 100 1500 without
30E 42 71.75 71.97 71.43 100 1500 without
30E 43 72.68 71.75 71.75 100 1500 without
30E 44 73.8 72.83 72.88 100 1500 without
30E 45 67.3 67.85 67.17 100 1500 without
30E 46 66.07 65.38 65.37 100 1500 without
30E 47 69.93 69.52 69.34 100 1500 without
30E 48 72.45 72.48 72.07 100 1500 without
30E 49 73.88 72.88 73.0 100 1500 without
30E 50 70.95 70.57 70.43 100 1500 without
30E 51 66.23 64.98 65.17 100 1500 without
30E 52 73.22 72.72 72.65 100 1500 without
30E 53 76.83 75.8 76.0 100 1500 without
30E 54 75.27 74.97 74.76 100 1500 without
30E 55 69.82 70.1 69.63 100 1500 without
30E 56 70.82 70.2 70.13 100 1500 without
30E 57 70.08 69.82 69.59 100 1500 without
30E 58 69.33 67.37 67.94 100 1500 without
30E 59 72.85 71.93 72.04 100 1500 without
30E 60 72.96 72.87 72.6 100 1500 without
30E 61 73.0 71.88 71.93 100 1500 without
30E 62 72.58 72.77 72.32 100 1500 without
30E 63 62.73 63.63 62.78 100 1500 without
30E 64 67.37 66.77 66.64 100 1500 without
30E 65 68.3 67.93 67.72 100 1500 without
30E 66 69.23 68.1 68.26 100 1500 without
30E 67 78.65 77.87 77.97 100 1500 without
30E 68 63.88 63.73 63.39 100 1500 without
30E 69 70.23 69.65 69.53 100 1500 without
30E 70 70.46 69.28 69.45 100 1500 without
30E 71 72.83 72.93 72.56 100 1500 without
30E 72 71.1 71.97 71.19 100 1500 without
30E 73 73.95 73.7 73.55 100 1500 without
30E 74 73.63 72.0 72.43 100 1500 without
30E 75 69.16 68.58 68.51 100 1500 without
30E 76 67.05 66.55 66.39 100 1500 without
30E 77 68.57 68.82 68.34 100 1500 without
30E 78 71.42 70.75 70.73 100 1500 without
30E 79 73.15 73.15 72.77 100 1500 without
30E 80 70.27 69.4 69.46 100 1500 without
30E 81 73.73 72.92 73.03 100 1500 without
30E 82 75.07 74.8 74.63 100 1500 without
30E 83 71.18 71.13 70.84 100 1500 without
30E 84 71.78 70.87 70.92 100 1500 without
30E 85 71.59 72.65 71.75 100 1500 without
30E 86 68.2 68.37 67.93 100 1500 without
30E 87 70.3 70.8 70.29 100 1500 without
30E 88 70.58 70.72 70.25 100 1500 without
30E 89 73.13 72.67 72.57 100 1500 without
30E 90 66.87 65.83 65.96 100 1500 without
30E 91 71.81 71.23 71.21 100 1500 without
30E 92 67.22 66.83 66.57 100 1500 without
30E 93 67.7 66.9 66.99 100 1500 without
30E 94 72.83 72.8 72.49 100 1500 without
30E 95 71.4 70.67 70.64 100 1500 without
30E 96 71.1 70.4 70.46 100 1500 without
30E 97 71.11 71.27 70.81 100 1500 without
30E 98 69.93 70.17 69.76 100 1500 without
30E 99 69.83 69.52 69.29 100 1500 without
30E 100 74.48 73.95 73.88 100 1500 without
31A 1 72.81 72.16 72.22 100 1500 without
31A 2 72.22 71.82 71.63 100 1500 without
31A 3 75.91 74.06 74.52 100 1500 without
31A 4 75.72 73.22 74.2 100 1500 without
31A 5 71.31 70.01 70.33 100 1500 without
31A 6 71.97 71.46 71.4 100 1500 without
31A 7 75.93 75.02 75.12 100 1500 without
31A 8 75.48 74.66 74.84 100 1500 without
31A 9 76.37 73.89 74.72 100 1500 without
31A 10 72.47 71.19 71.32 100 1500 without
31A 11 74.94 73.48 73.8 100 1500 without
31A 12 69.72 68.39 68.64 100 1500 without
31A 13 74.72 73.71 73.86 100 1500 without
31A 14 79.61 78.84 78.95 100 1500 without
31A 15 74.76 73.99 74.05 100 1500 without
31A 16 76.3 74.51 75.0 100 1500 without
31A 17 72.82 72.45 72.32 100 1500 without
31A 18 68.14 66.28 66.78 100 1500 without
31A 19 72.5 71.77 71.72 100 1500 without
31A 20 73.88 73.26 73.18 100 1500 without
31A 21 72.37 70.43 71.03 100 1500 without
31A 22 72.53 70.73 71.25 100 1500 without
31A 23 71.39 70.32 70.47 100 1500 without
31A 24 72.6 71.9 71.79 100 1500 without
31A 25 73.28 71.71 72.19 100 1500 without
31A 26 73.11 70.94 71.63 100 1500 without
31A 27 66.83 64.68 65.27 100 1500 without
31A 28 69.03 66.9 67.48 100 1500 without
31A 29 72.64 70.82 71.24 100 1500 without
31A 30 73.22 72.52 72.44 100 1500 without
31A 31 77.56 76.34 76.68 100 1500 without
31A 32 72.4 70.67 71.11 100 1500 without
31A 33 74.41 71.98 72.71 100 1500 without
31A 34 71.22 70.84 70.67 100 1500 without
31A 35 72.07 69.91 70.52 100 1500 without
31A 36 71.57 70.06 70.5 100 1500 without
31A 37 68.41 66.15 66.86 100 1500 without
31A 38 73.56 71.88 72.27 100 1500 without
31A 39 78.21 77.13 77.43 100 1500 without
31A 40 72.08 70.45 70.86 100 1500 without
31A 41 67.94 66.91 66.96 100 1500 without
31A 42 70.99 70.85 70.58 100 1500 without
31A 43 71.42 70.85 70.76 100 1500 without
31A 44 71.9 70.43 70.74 100 1500 without
31A 45 69.21 68.1 68.27 100 1500 without
31A 46 70.22 69.34 69.43 100 1500 without
31A 47 76.08 74.68 75.01 100 1500 without
31A 48 69.72 67.72 68.33 100 1500 without
31A 49 74.99 74.16 74.19 100 1500 without
31A 50 74.65 73.85 73.9 100 1500 without
31A 51 74.13 72.11 72.65 100 1500 without
31A 52 77.0 75.35 75.76 100 1500 without
31A 53 76.09 74.27 74.9 100 1500 without
31A 54 70.8 70.04 69.97 100 1500 without
31A 55 70.58 68.78 69.25 100 1500 without
31A 56 70.71 69.23 69.63 100 1500 without
31A 57 73.42 72.79 72.77 100 1500 without
31A 58 72.56 71.53 71.59 100 1500 without
31A 59 75.24 73.29 73.89 100 1500 without
31A 60 75.65 74.33 74.6 100 1500 without
31A 61 72.23 70.84 71.1 100 1500 without
31A 62 77.37 76.6 76.56 100 1500 without
31A 63 73.08 72.18 72.19 100 1500 without
31A 64 71.05 69.88 70.09 100 1500 without
31A 65 73.51 72.23 72.55 100 1500 without
31A 66 72.32 70.62 71.05 100 1500 without
31A 67 78.25 77.42 77.51 100 1500 without
31A 68 74.65 73.62 73.8 100 1500 without
31A 69 81.35 80.46 80.65 100 1500 without
31A 70 72.34 71.03 71.32 100 1500 without
31A 71 71.48 70.02 70.34 100 1500 without
31A 72 70.61 70.05 69.95 100 1500 without
31A 73 75.79 74.61 74.68 100 1500 without
31A 74 75.13 74.48 74.51 100 1500 without
31A 75 77.16 75.79 76.14 100 1500 without
31A 76 74.51 73.41 73.56 100 1500 without
31A 77 69.49 67.55 68.07 100 1500 without
31A 78 73.85 72.18 72.62 100 1500 without
31A 79 74.46 74.25 73.94 100 1500 without
31A 80 74.85 73.11 73.55 100 1500 without
31A 81 77.52 76.77 76.83 100 1500 without
31A 82 72.99 72.32 72.31 100 1500 without
31A 83 72.76 72.07 72.01 100 1500 without
31A 84 72.58 71.65 71.79 100 1500 without
31A 85 73.57 71.53 72.12 100 1500 without
31A 86 66.26 64.9 65.08 100 1500 without
31A 87 73.87 72.71 72.92 100 1500 without
31A 88 70.92 69.26 69.7 100 1500 without
31A 89 77.92 75.98 76.55 100 1500 without
31A 90 71.95 69.77 70.4 100 1500 without
31A 91 69.71 69.18 69.16 100 1500 without
31A 92 70.65 68.51 69.32 100 1500 without
31A 93 69.38 67.62 68.12 100 1500 without
31A 94 67.11 66.48 66.44 100 1500 without
31A 95 78.43 77.58 77.66 100 1500 without
31A 96 77.63 76.01 76.52 100 1500 without
31A 97 69.3 68.84 68.67 100 1500 without
31A 98 76.17 75.87 75.75 100 1500 without
31A 99 74.31 73.51 73.52 100 1500 without
31A 100 75.4 74.21 74.51 100 1500 without
31B 1 67.81 66.24 66.61 100 1500 without
31B 2 70.6 69.9 69.76 100 1500 without
31B 3 71.75 71.05 71.09 100 1500 without
31B 4 70.65 70.37 69.94 100 1500 without
31B 5 70.72 70.26 70.15 100 1500 without
31B 6 68.71 67.19 67.42 100 1500 without
31B 7 73.3 70.73 71.54 100 1500 without
31B 8 76.7 76.0 75.94 100 1500 without
31B 9 64.87 63.5 63.63 100 1500 without
31B 10 73.17 71.05 71.64 100 1500 without
31B 11 62.01 59.57 60.29 100 1500 without
31B 12 72.15 71.77 71.54 100 1500 without
31B 13 69.25 68.45 68.35 100 1500 without
31B 14 69.67 69.47 69.14 100 1500 without
31B 15 69.71 69.07 68.97 100 1500 without
31B 16 69.56 69.88 69.27 100 1500 without
31B 17 70.37 70.0 69.76 100 1500 without
31B 18 67.61 66.81 66.74 100 1500 without
31B 19 69.67 69.93 69.43 100 1500 without
31B 20 72.16 69.79 70.56 100 1500 without
31B 21 63.65 63.05 62.92 100 1500 without
31B 22 72.62 72.58 72.1 100 1500 without
31B 23 67.78 66.5 66.7 100 1500 without
31B 24 67.51 68.19 67.49 100 1500 without
31B 25 70.02 68.67 68.8 100 1500 without
31B 26 65.09 65.25 64.76 100 1500 without
31B 27 68.77 69.59 68.76 100 1500 without
31B 28 72.63 72.24 71.99 100 1500 without
31B 29 71.9 71.02 71.12 100 1500 without
31B 30 70.7 70.05 70.04 100 1500 without
31B 31 73.38 72.62 72.66 100 1500 without
31B 32 72.59 72.22 72.02 100 1500 without
31B 33 67.85 67.88 67.52 100 1500 without
31B 34 66.98 66.25 66.26 100 1500 without
31B 35 68.51 67.81 67.7 100 1500 without
31B 36 64.57 63.56 63.52 100 1500 without
31B 37 73.0 72.61 72.35 100 1500 without
31B 38 68.23 67.06 67.15 100 1500 without
31B 39 65.99 65.06 65.09 100 1500 without
31B 40 66.23 64.17 64.81 100 1500 without
31B 41 67.21 66.0 66.13 100 1500 without
31B 42 64.7 63.23 63.44 100 1500 without
31B 43 72.45 71.27 71.46 100 1500 without
31B 44 69.78 69.5 69.14 100 1500 without
31B 45 67.35 65.98 66.12 100 1500 without
31B 46 67.6 66.57 66.62 100 1500 without
31B 47 71.68 71.28 71.12 100 1500 without
31B 48 68.64 68.87 68.29 100 1500 without
31B 49 72.74 71.2 71.52 100 1500 without
31B 50 66.37 66.58 66.0 100 1500 without
31B 51 68.69 67.0 67.44 100 1500 without
31B 52 73.25 71.78 72.05 100 1500 without
31B 53 65.1 63.32 63.78 100 1500 without
31B 54 72.04 72.39 71.77 100 1500 without
31B 55 69.62 68.06 68.43 100 1500 without
31B 56 68.54 68.1 67.83 100 1500 without
31B 57 66.67 66.65 66.23 100 1500 without
31B 58 72.12 71.69 71.52 100 1500 without
31B 59 68.31 67.44 67.44 100 1500 without
31B 60 68.42 67.85 67.7 100 1500 without
31B 61 67.08 66.94 66.62 100 1500 without
31B 62 69.0 68.67 68.33 100 1500 without
31B 63 71.69 72.25 71.59 100 1500 without
31B 64 70.59 69.49 69.67 100 1500 without
31B 65 67.97 66.62 66.75 100 1500 without
31B 66 68.57 66.69 67.22 100 1500 without
31B 67 69.46 68.95 68.72 100 1500 without
31B 68 68.4 66.4 66.94 100 1500 without
31B 69 74.41 72.57 73.07 100 1500 without
31B 70 62.88 63.23 62.68 100 1500 without
31B 71 69.68 69.48 69.2 100 1500 without
31B 72 69.84 68.67 68.83 100 1500 without
31B 73 68.77 67.92 67.9 100 1500 without
31B 74 72.82 70.91 71.48 100 1500 without
31B 75 72.34 71.04 71.37 100 1500 without
31B 76 69.69 67.54 68.1 100 1500 without
31B 77 70.92 69.33 69.66 100 1500 without
31B 78 68.89 68.02 67.99 100 1500 without
31B 79 66.26 64.87 65.07 100 1500 without
31B 80 70.9 69.97 70.04 100 1500 without
31B 81 71.75 71.45 71.18 100 1500 without
31B 82 67.76 66.63 66.71 100 1500 without
31B 83 70.07 70.17 69.7 100 1500 without
31B 84 73.02 71.82 71.99 100 1500 without
31B 85 72.2 71.48 71.44 100 1500 without
31B 86 75.95 76.55 75.96 100 1500 without
31B 87 71.73 72.06 71.48 100 1500 without
31B 88 73.15 73.3 72.89 100 1500 without
31B 89 70.18 68.13 68.76 100 1500 without
31B 90 74.78 74.01 73.99 100 1500 without
31B 91 71.42 71.18 70.89 100 1500 without
31B 92 72.25 71.52 71.5 100 1500 without
31B 93 69.46 68.09 68.36 100 1500 without
31B 94 71.24 69.99 70.21 100 1500 without
31B 95 74.57 73.2 73.37 100 1500 without
31B 96 63.75 62.88 62.77 100 1500 without
31B 97 69.91 69.95 69.53 100 1500 without
31B 98 69.47 67.82 68.16 100 1500 without
31B 99 70.56 68.7 69.19 100 1500 without
31B 100 70.42 68.95 69.23 100 1500 without
31C 1 69.9 68.5 68.85 100 1500 without
31C 2 66.7 65.25 65.53 100 1500 without
31C 3 75.26 73.94 74.15 100 1500 without
31C 4 68.48 65.46 66.44 100 1500 without
31C 5 69.03 67.64 67.94 100 1500 without
31C 6 72.2 70.62 71.12 100 1500 without
31C 7 74.28 71.8 72.57 100 1500 without
31C 8 76.05 74.95 75.09 100 1500 without
31C 9 68.13 67.48 67.33 100 1500 without
31C 10 69.78 69.09 69.13 100 1500 without
31C 11 69.15 68.22 68.36 100 1500 without
31C 12 67.48 65.07 65.77 100 1500 without
31C 13 69.78 67.65 68.23 100 1500 without
31C 14 63.93 60.89 61.89 100 1500 without
31C 15 68.64 68.37 67.95 100 1500 without
31C 16 71.76 70.05 70.43 100 1500 without
31C 17 66.31 64.92 65.18 100 1500 without
31C 18 69.18 67.97 68.19 100 1500 without
31C 19 68.8 67.28 67.5 100 1500 without
31C 20 66.17 64.75 65.04 100 1500 without
31C 21 69.12 67.0 67.56 100 1500 without
31C 22 72.66 71.75 71.87 100 1500 without
31C 23 68.51 67.9 67.81 100 1500 without
31C 24 67.88 66.07 66.57 100 1500 without
31C 25 67.29 66.83 66.6 100 1500 without
31C 26 70.38 67.88 68.63 100 1500 without
31C 27 71.9 69.37 70.16 100 1500 without
31C 28 72.95 71.2 71.76 100 1500 without
31C 29 65.21 62.93 63.61 100 1500 without
31C 30 72.25 69.79 70.67 100 1500 without
31C 31 71.44 70.55 70.53 100 1500 without
31C 32 68.68 67.0 67.44 100 1500 without
31C 33 71.06 70.57 70.42 100 1500 without
31C 34 67.98 66.68 66.78 100 1500 without
31C 35 72.57 71.07 71.43 100 1500 without
31C 36 70.08 67.35 68.26 100 1500 without
31C 37 71.28 70.55 70.57 100 1500 without
31C 38 71.31 68.95 69.69 100 1500 without
31C 39 70.9 69.97 70.1 100 1500 without
31C 40 70.0 69.18 69.23 100 1500 without
31C 41 72.74 70.95 71.51 100 1500 without
31C 42 70.16 69.68 69.45 100 1500 without
31C 43 71.09 70.2 70.31 100 1500 without
31C 44 70.56 69.59 69.7 100 1500 without
31C 45 66.15 64.1 64.6 100 1500 without
31C 46 76.56 74.88 75.34 100 1500 without
31C 47 75.13 74.4 74.4 100 1500 without
31C 48 67.13 64.55 65.27 100 1500 without
31C 49 73.66 72.68 72.79 100 1500 without
31C 50 72.47 69.71 70.59 100 1500 without
31C 51 73.93 72.28 72.7 100 1500 without
31C 52 71.88 69.6 70.25 100 1500 without
31C 53 71.6 70.4 70.63 100 1500 without
31C 54 69.16 67.2 67.76 100 1500 without
31C 55 70.41 69.48 69.5 100 1500 without
31C 56 71.02 69.13 69.69 100 1500 without
31C 57 70.35 68.58 68.98 100 1500 without
31C 58 66.35 64.07 64.72 100 1500 without
31C 59 64.07 61.97 62.57 100 1500 without
31C 60 69.17 67.22 67.79 100 1500 without
31C 61 69.35 66.65 67.49 100 1500 without
31C 62 67.01 65.43 65.63 100 1500 without
31C 63 67.65 65.2 66.01 100 1500 without
31C 64 63.2 60.9 61.46 100 1500 without
31C 65 68.13 67.12 67.24 100 1500 without
31C 66 68.25 66.93 67.17 100 1500 without
31C 67 68.3 67.67 67.46 100 1500 without
31C 68 69.1 66.74 67.48 100 1500 without
31C 69 67.5 65.6 66.15 100 1500 without
31C 70 72.61 71.7 71.69 100 1500 without
31C 71 68.7 66.79 67.33 100 1500 without
31C 72 72.42 70.59 71.15 100 1500 without
31C 73 74.56 72.8 73.32 100 1500 without
31C 74 65.55 63.79 64.18 100 1500 without
31C 75 67.41 66.45 66.53 100 1500 without
31C 76 69.55 66.9 67.69 100 1500 without
31C 77 69.78 69.11 69.01 100 1500 without
31C 78 68.08 66.65 66.99 100 1500 without
31C 79 69.65 68.47 68.64 100 1500 without
31C 80 73.27 72.1 72.26 100 1500 without
31C 81 68.39 66.94 67.22 100 1500 without
31C 82 68.98 66.77 67.35 100 1500 without
31C 83 66.81 64.85 65.32 100 1500 without
31C 84 65.78 64.35 64.55 100 1500 without
31C 85 73.47 72.23 72.48 100 1500 without
31C 86 71.06 69.57 69.84 100 1500 without
31C 87 75.12 72.97 73.7 100 1500 without
31C 88 66.4 65.07 65.3 100 1500 without
31C 89 70.43 68.75 69.19 100 1500 without
31C 90 68.15 67.09 67.13 100 1500 without
31C 91 68.32 65.48 66.35 100 1500 without
31C 92 67.38 65.85 66.14 100 1500 without
31C 93 69.18 67.82 68.01 100 1500 without
31C 94 68.16 65.21 66.14 100 1500 without
31C 95 72.58 72.38 72.01 100 1500 without
31C 96 71.72 70.02 70.53 100 1500 without
31C 97 69.07 67.79 68.04 100 1500 without
31C 98 69.87 67.67 68.34 100 1500 without
31C 99 65.12 63.15 63.65 100 1500 without
31C 100 70.96 69.4 69.81 100 1500 without
31D 1 70.68 68.1 69.03 100 1500 without
31D 2 74.06 71.68 72.46 100 1500 without
31D 3 69.11 68.05 68.18 100 1500 without
31D 4 72.97 72.21 72.13 100 1500 without
31D 5 72.48 70.97 71.26 100 1500 without
31D 6 73.45 72.13 72.43 100 1500 without
31D 7 73.95 71.6 72.4 100 1500 without
31D 8 70.76 69.9 70.03 100 1500 without
31D 9 74.93 73.67 73.89 100 1500 without
31D 10 71.28 70.1 70.29 100 1500 without
31D 11 73.6 71.87 72.26 100 1500 without
31D 12 73.38 71.53 72.01 100 1500 without
31D 13 65.6 64.21 64.43 100 1500 without
31D 14 70.72 68.3 69.08 100 1500 without
31D 15 70.02 68.15 68.6 100 1500 without
31D 16 70.46 69.53 69.55 100 1500 without
31D 17 64.17 63.07 63.13 100 1500 without
31D 18 73.07 71.03 71.66 100 1500 without
31D 19 71.9 71.05 70.93 100 1500 without
31D 20 71.21 70.26 70.31 100 1500 without
31D 21 72.73 72.18 72.15 100 1500 without
31D 22 69.63 68.03 68.39 100 1500 without
31D 23 68.2 67.33 67.34 100 1500 without
31D 24 77.28 76.17 76.42 100 1500 without
31D 25 77.2 76.03 76.25 100 1500 without
31D 26 71.03 70.83 70.44 100 1500 without
31D 27 71.1 69.18 69.63 100 1500 without
31D 28 72.23 70.75 71.01 100 1500 without
31D 29 70.47 68.63 69.03 100 1500 without
31D 30 71.78 69.97 70.46 100 1500 without
31D 31 71.5 70.45 70.58 100 1500 without
31D 32 72.75 70.43 71.2 100 1500 without
31D 33 72.8 72.38 72.13 100 1500 without
31D 34 70.71 69.85 69.85 100 1500 without
31D 35 73.12 70.91 71.64 100 1500 without
31D 36 71.35 69.4 69.89 100 1500 without
31D 37 72.1 70.78 71.07 100 1500 without
31D 38 75.37 74.22 74.41 100 1500 without
31D 39 73.3 71.88 72.15 100 1500 without
31D 40 73.8 74.08 73.6 100 1500 without
31D 41 74.03 73.3 73.23 100 1500 without
31D 42 69.62 67.78 68.14 100 1500 without
31D 43 72.7 70.71 71.27 100 1500 without
31D 44 70.33 68.93 69.2 100 1500 without
31D 45 74.95 72.85 73.51 100 1500 without
31D 46 71.78 70.35 70.68 100 1500 without
31D 47 75.06 74.28 74.36 100 1500 without
31D 48 69.45 67.55 68.09 100 1500 without
31D 49 73.4 72.3 72.5 100 1500 without
31D 50 70.15 69.57 69.47 100 1500 without
31D 51 72.7 71.08 71.4 100 1500 without
31D 52 72.45 71.45 71.55 100 1500 without
31D 53 71.13 69.83 70.12 100 1500 without
31D 54 71.45 69.23 69.82 100 1500 without
31D 55 70.95 68.55 69.26 100 1500 without
31D 56 73.73 71.78 72.39 100 1500 without
31D 57 75.8 73.26 74.13 100 1500 without
31D 58 75.15 74.08 74.18 100 1500 without
31D 59 72.07 69.6 70.46 100 1500 without
31D 60 69.63 68.92 68.76 100 1500 without
31D 61 68.97 68.15 68.16 100 1500 without
31D 62 69.86 68.13 68.54 100 1500 without
31D 63 72.8 71.41 71.68 100 1500 without
31D 64 73.1 71.52 71.96 100 1500 without
31D 65 72.03 70.78 70.98 100 1500 without
31D 66 73.12 71.33 71.8 100 1500 without
31D 67 72.68 71.51 71.59 100 1500 without
31D 68 72.77 70.65 71.38 100 1500 without
31D 69 77.4 74.72 75.67 100 1500 without
31D 70 70.63 68.78 69.35 100 1500 without
31D 71 71.4 70.66 70.55 100 1500 without
31D 72 69.11 67.31 67.72 100 1500 without
31D 73 70.35 69.75 69.69 100 1500 without
31D 74 72.57 71.83 71.74 100 1500 without
31D 75 69.88 68.73 68.87 100 1500 without
31D 76 69.45 67.06 67.88 100 1500 without
31D 77 72.93 70.88 71.53 100 1500 without
31D 78 68.46 66.4 67.03 100 1500 without
31D 79 75.83 75.17 75.12 100 1500 without
31D 80 70.31 68.23 68.89 100 1500 without
31D 81 68.82 67.85 67.94 100 1500 without
31D 82 73.65 71.85 72.38 100 1500 without
31D 83 69.81 67.91 68.3 100 1500 without
31D 84 72.55 70.36 71.03 100 1500 without
31D 85 70.37 67.95 68.74 100 1500 without
31D 86 66.38 64.73 65.09 100 1500 without
31D 87 69.86 68.22 68.54 100 1500 without
31D 88 74.07 72.62 73.0 100 1500 without
31D 89 75.3 74.5 74.56 100 1500 without
31D 90 70.47 69.88 69.74 100 1500 without
31D 91 72.38 69.88 70.58 100 1500 without
31D 92 72.55 72.8 72.33 100 1500 without
31D 93 73.3 72.83 72.66 100 1500 without
31D 94 70.63 69.07 69.48 100 1500 without
31D 95 68.07 67.72 67.45 100 1500 without
31D 96 70.78 69.2 69.53 100 1500 without
31D 97 75.58 73.13 73.95 100 1500 without
31D 98 69.63 67.73 68.17 100 1500 without
31D 99 74.83 72.91 73.54 100 1500 without
31D 100 72.13 71.42 71.32 100 1500 without
31E 1 68.66 68.65 68.28 100 1500 without
31E 2 73.87 72.86 72.86 100 1500 without
31E 3 68.38 68.5 68.1 100 1500 without
31E 4 67.1 65.98 66.08 100 1500 without
31E 5 67.63 66.52 66.44 100 1500 without
31E 6 74.59 73.69 73.74 100 1500 without
31E 7 70.7 70.5 70.21 100 1500 without
31E 8 75.62 73.59 74.16 100 1500 without
31E 9 71.37 69.77 70.08 100 1500 without
31E 10 68.28 67.6 67.5 100 1500 without
31E 11 70.58 70.23 70.02 100 1500 without
31E 12 71.59 70.8 70.88 100 1500 without
31E 13 66.34 66.74 66.12 100 1500 without
31E 14 72.26 70.88 70.99 100 1500 without
31E 15 69.97 68.79 68.81 100 1500 without
31E 16 70.56 70.05 69.79 100 1500 without
31E 17 71.9 70.1 70.49 100 1500 without
31E 18 70.91 70.7 70.38 100 1500 without
31E 19 70.47 69.65 69.66 100 1500 without
31E 20 68.81 68.7 68.26 100 1500 without
31E 21 68.76 66.81 67.28 100 1500 without
31E 22 69.05 67.3 67.61 100 1500 without
31E 23 71.88 72.2 71.54 100 1500 without
31E 24 70.62 70.29 70.19 100 1500 without
31E 25 68.42 67.68 67.53 100 1500 without
31E 26 69.36 69.66 69.19 100 1500 without
31E 27 65.03 65.05 64.61 100 1500 without
31E 28 69.07 68.95 68.6 100 1500 without
31E 29 67.72 67.15 67.07 100 1500 without
31E 30 68.64 68.45 68.03 100 1500 without
31E 31 75.41 74.67 74.55 100 1500 without
31E 32 65.67 65.74 65.26 100 1500 without
31E 33 68.8 68.33 68.16 100 1500 without
31E 34 72.6 72.55 72.28 100 1500 without
31E 35 68.11 67.31 67.27 100 1500 without
31E 36 71.41 72.13 71.37 100 1500 without
31E 37 65.16 64.07 64.15 100 1500 without
31E 38 68.55 67.4 67.56 100 1500 without
31E 39 72.62 73.15 72.55 100 1500 without
31E 40 68.93 68.52 68.29 100 1500 without
31E 41 71.18 69.38 69.78 100 1500 without
31E 42 71.46 70.99 70.73 100 1500 without
