Split N Precision Recall F1 Sample_size Size Replacement
21A 4 69.11 68.8 68.17 500 500 with
21A 5 71.25 70.45 70.24 500 500 with
21A 6 70.07 68.29 68.55 500 500 with
21A 7 70.72 69.46 69.4 500 500 with
21A 8 68.37 67.7 67.35 500 500 with
21A 9 70.12 69.13 68.91 500 500 with
21A 10 68.26 66.86 66.89 500 500 with
21A 11 69.47 68.63 68.34 500 500 with
21A 12 68.33 67.54 67.23 500 500 with
21A 13 67.88 67.36 66.95 500 500 with
21A 14 68.75 67.41 67.35 500 500 with
21A 15 68.6 67.18 67.17 500 500 with
21A 16 68.4 67.77 67.43 500 500 with
21A 17 67.72 67.14 66.79 500 500 with
21A 18 69.22 67.43 67.71 500 500 with
21A 19 69.02 67.06 67.36 500 500 with
21A 20 67.79 67.33 66.89 500 500 with
21A 21 68.08 66.74 66.66 500 500 with
21A 22 68.33 67.17 67.02 500 500 with
21A 23 69.25 67.85 67.92 500 500 with
21A 24 68.98 67.83 67.68 500 500 with
21A 25 67.78 66.85 66.6 500 500 with
21A 26 67.31 66.81 66.36 500 500 with
21A 27 69.11 67.86 67.8 500 500 with
21A 28 67.47 66.96 66.53 500 500 with
21A 29 67.75 66.92 66.59 500 500 with
21A 30 67.57 65.94 66.05 500 500 with
21A 31 67.03 65.98 65.79 500 500 with
21A 32 69.83 68.65 68.6 500 500 with
21A 33 68.4 67.58 67.3 500 500 with
21A 34 67.88 67.88 67.17 500 500 with
21A 35 68.4 67.09 67.02 500 500 with
21A 36 67.64 66.91 66.51 500 500 with
21A 37 70.0 69.1 68.9 500 500 with
21A 38 67.59 67.02 66.68 500 500 with
21A 39 68.67 67.63 67.48 500 500 with
21A 40 69.54 68.98 68.56 500 500 with
21A 41 68.79 68.16 67.73 500 500 with
21A 42 68.11 67.74 67.23 500 500 with
21A 43 69.96 69.26 69.0 500 500 with
21A 44 68.18 67.12 66.94 500 500 with
21A 45 71.48 70.71 70.46 500 500 with
21A 46 69.37 69.02 68.5 500 500 with
21A 47 68.2 67.62 67.14 500 500 with
21A 48 70.1 68.46 68.68 500 500 with
21A 49 68.86 66.96 67.18 500 500 with
21A 50 65.15 64.98 64.21 500 500 with
21A 51 68.34 66.68 66.85 500 500 with
21A 52 68.45 67.04 67.06 500 500 with
21A 53 71.31 70.7 70.37 500 500 with
21A 54 68.58 67.22 67.2 500 500 with
21A 55 71.33 69.59 69.81 500 500 with
21A 56 68.67 68.11 67.74 500 500 with
21A 57 69.45 68.67 68.3 500 500 with
21A 58 68.47 67.04 67.12 500 500 with
21A 59 69.23 68.09 67.96 500 500 with
21A 60 69.33 67.8 67.87 500 500 with
21A 61 69.99 69.78 69.22 500 500 with
21A 62 70.26 67.97 68.38 500 500 with
21A 63 70.61 68.45 68.81 500 500 with
21A 64 70.79 70.29 69.88 500 500 with
21A 65 68.21 66.91 66.89 500 500 with
21A 66 67.3 67.32 66.54 500 500 with
21A 67 68.58 67.47 67.3 500 500 with
21A 68 67.88 66.67 66.54 500 500 with
21A 69 70.29 69.27 69.04 500 500 with
21A 70 66.82 66.8 66.19 500 500 with
21A 71 64.54 63.82 63.47 500 500 with
21A 72 70.31 69.23 69.14 500 500 with
21A 73 70.77 69.14 69.29 500 500 with
21A 74 69.48 68.74 68.44 500 500 with
21A 75 67.53 66.05 66.03 500 500 with
21A 76 69.84 68.91 68.67 500 500 with
21A 77 68.59 67.4 67.36 500 500 with
21A 78 68.69 68.45 67.88 500 500 with
21A 79 66.23 64.98 64.85 500 500 with
21A 80 67.81 66.55 66.52 500 500 with
21A 81 69.49 67.98 68.05 500 500 with
21A 82 69.09 67.65 67.75 500 500 with
21A 83 69.51 68.41 68.32 500 500 with
21A 84 68.34 67.46 67.15 500 500 with
21A 85 68.6 67.26 67.19 500 500 with
21A 86 69.56 68.37 68.28 500 500 with
21A 87 69.47 68.56 68.4 500 500 with
21A 88 68.16 66.5 66.59 500 500 with
21A 89 68.4 65.88 66.41 500 500 with
21A 90 70.07 69.45 69.04 500 500 with
21A 91 67.77 67.4 66.95 500 500 with
21A 92 69.74 68.94 68.63 500 500 with
21A 93 67.7 66.73 66.56 500 500 with
21A 94 71.02 68.96 69.33 500 500 with
21A 95 69.11 68.18 68.0 500 500 with
21A 96 67.55 65.47 65.76 500 500 with
21A 97 68.59 67.04 67.06 500 500 with
21A 98 69.75 68.74 68.55 500 500 with
21A 99 69.74 68.09 68.26 500 500 with
21A 100 68.76 67.23 67.34 500 500 with
21B 1 68.73 64.92 66.08 500 500 with
21B 2 69.44 65.93 67.01 500 500 with
21B 3 68.99 66.56 67.08 500 500 with
21B 4 70.31 67.05 67.96 500 500 with
21B 5 67.73 64.6 65.46 500 500 with
21B 6 67.68 64.43 65.24 500 500 with
21B 7 70.46 66.42 67.77 500 500 with
21B 8 69.22 66.32 67.11 500 500 with
21B 9 70.01 66.81 67.73 500 500 with
21B 10 70.6 67.28 68.32 500 500 with
21B 11 67.7 64.56 65.35 500 500 with
21B 12 67.69 64.02 65.1 500 500 with
21B 13 68.52 65.11 66.12 500 500 with
21B 14 68.32 65.9 66.4 500 500 with
21B 15 70.65 67.06 68.15 500 500 with
21B 16 71.38 69.03 69.53 500 500 with
21B 17 67.08 64.13 64.92 500 500 with
21B 18 69.7 66.83 67.46 500 500 with
21B 19 69.7 66.26 67.33 500 500 with
21B 20 69.51 66.35 67.22 500 500 with
21B 21 68.92 66.18 66.86 500 500 with
21B 22 69.5 65.42 66.76 500 500 with
21B 23 70.27 67.38 68.13 500 500 with
21B 24 70.66 67.22 68.19 500 500 with
21B 25 72.5 69.15 70.13 500 500 with
21B 26 68.42 65.31 66.21 500 500 with
21B 27 69.65 66.83 67.51 500 500 with
21B 28 69.67 65.49 66.92 500 500 with
21B 29 70.14 67.29 67.92 500 500 with
21B 30 67.92 65.62 66.07 500 500 with
21B 31 69.89 66.42 67.47 500 500 with
21B 32 66.33 63.86 64.37 500 500 with
21B 33 68.25 65.06 65.86 500 500 with
21B 34 70.66 67.72 68.49 500 500 with
21B 35 70.12 67.19 67.97 500 500 with
21B 36 68.81 65.73 66.58 500 500 with
21B 37 70.77 67.02 68.19 500 500 with
21B 38 66.67 63.73 64.42 500 500 with
21B 39 69.33 66.24 67.07 500 500 with
21B 40 67.63 63.91 64.97 500 500 with
21B 41 69.26 66.75 67.28 500 500 with
21B 42 69.48 66.25 67.13 500 500 with
21B 43 69.48 66.56 67.26 500 500 with
21B 44 68.44 64.96 65.98 500 500 with
21B 45 68.85 65.72 66.49 500 500 with
21B 46 69.98 66.54 67.58 500 500 with
21B 47 69.79 66.02 67.15 500 500 with
21B 48 69.8 66.62 67.53 500 500 with
21B 49 65.42 62.54 63.16 500 500 with
21B 50 68.54 65.67 66.36 500 500 with
21B 51 68.18 64.6 65.67 500 500 with
21B 52 68.55 65.67 66.43 500 500 with
21B 53 69.72 66.45 67.34 500 500 with
21B 54 67.05 64.26 64.94 500 500 with
21B 55 68.22 65.63 66.2 500 500 with
21B 56 69.86 66.78 67.53 500 500 with
21B 57 69.86 66.87 67.68 500 500 with
21B 58 69.84 65.66 66.99 500 500 with
21B 59 70.55 67.67 68.43 500 500 with
21B 60 68.51 66.13 66.56 500 500 with
21B 61 67.26 63.33 64.57 500 500 with
21B 62 69.3 66.47 67.13 500 500 with
21B 63 67.77 64.32 65.3 500 500 with
21B 64 67.11 63.67 64.72 500 500 with
21B 65 69.03 66.12 66.83 500 500 with
21B 66 67.71 63.47 64.86 500 500 with
21B 67 70.37 66.4 67.64 500 500 with
21B 68 70.0 66.63 67.59 500 500 with
21B 69 68.03 65.37 65.99 500 500 with
21B 70 70.73 67.43 68.39 500 500 with
21B 71 69.28 66.2 67.07 500 500 with
21B 72 69.62 65.47 66.74 500 500 with
21B 73 69.46 64.6 66.25 500 500 with
21B 74 68.49 66.14 66.54 500 500 with
21B 75 71.49 68.36 69.23 500 500 with
21B 76 72.11 69.22 70.06 500 500 with
21B 77 70.05 66.39 67.47 500 500 with
21B 78 70.21 65.87 67.3 500 500 with
21B 79 67.57 64.46 65.35 500 500 with
21B 80 68.77 65.84 66.6 500 500 with
21B 81 68.31 65.34 66.1 500 500 with
21B 82 70.15 66.88 67.81 500 500 with
21B 83 69.72 66.94 67.66 500 500 with
21B 84 68.6 65.36 66.31 500 500 with
21B 85 69.73 66.42 67.36 500 500 with
21B 86 69.85 66.53 67.49 500 500 with
21B 87 68.04 64.33 65.45 500 500 with
21B 88 69.57 66.87 67.53 500 500 with
21B 89 69.72 66.93 67.69 500 500 with
21B 90 69.5 66.13 67.05 500 500 with
21B 91 67.5 65.05 65.67 500 500 with
21B 92 70.85 68.44 68.97 500 500 with
21B 93 68.78 66.74 66.99 500 500 with
21B 94 65.95 62.9 63.64 500 500 with
21B 95 69.26 66.1 66.95 500 500 with
21B 96 69.95 66.51 67.59 500 500 with
21B 97 67.75 64.49 65.41 500 500 with
21B 98 66.17 63.08 63.83 500 500 with
21B 99 68.91 66.17 66.82 500 500 with
21B 100 69.79 66.3 67.33 500 500 with
21C 1 69.99 70.42 69.54 500 500 with
21C 2 67.25 67.31 66.67 500 500 with
21C 3 67.62 67.93 67.21 500 500 with
21C 4 69.05 68.08 67.96 500 500 with
21C 5 70.6 70.68 70.06 500 500 with
21C 6 67.75 67.46 66.98 500 500 with
21C 7 68.73 68.89 68.08 500 500 with
21C 8 69.96 70.71 69.68 500 500 with
21C 9 70.1 70.0 69.39 500 500 with
21C 10 68.58 68.33 67.82 500 500 with
21C 11 67.14 67.54 66.72 500 500 with
21C 12 68.77 68.53 68.07 500 500 with
21C 13 67.83 65.78 66.16 500 500 with
21C 14 68.22 67.46 67.25 500 500 with
21C 15 70.77 69.82 69.71 500 500 with
21C 16 66.96 67.2 66.4 500 500 with
21C 17 70.48 70.35 69.86 500 500 with
21C 18 69.65 69.52 68.88 500 500 with
21C 19 67.59 67.75 67.02 500 500 with
21C 20 67.88 67.19 66.87 500 500 with
21C 21 67.92 68.15 67.38 500 500 with
21C 22 70.39 69.4 69.29 500 500 with
21C 23 67.46 66.15 66.17 500 500 with
21C 24 68.12 67.73 67.28 500 500 with
21C 25 70.38 69.87 69.47 500 500 with
21C 26 68.7 68.8 68.13 500 500 with
21C 27 69.14 68.19 68.03 500 500 with
21C 28 68.67 68.32 67.85 500 500 with
21C 29 69.23 68.47 68.18 500 500 with
21C 30 68.86 68.27 67.9 500 500 with
21C 31 69.62 69.13 68.78 500 500 with
21C 32 69.32 68.71 68.43 500 500 with
21C 33 71.24 71.08 70.47 500 500 with
21C 34 67.86 66.24 66.37 500 500 with
21C 35 70.21 69.48 69.14 500 500 with
21C 36 72.47 71.7 71.52 500 500 with
21C 37 69.46 69.23 68.71 500 500 with
21C 38 67.07 66.58 66.16 500 500 with
21C 39 67.84 68.43 67.44 500 500 with
21C 40 66.58 65.85 65.54 500 500 with
21C 41 69.82 68.54 68.52 500 500 with
21C 42 68.97 69.08 68.42 500 500 with
21C 43 68.56 68.38 67.79 500 500 with
21C 44 67.45 67.17 66.69 500 500 with
21C 45 67.64 67.15 66.72 500 500 with
21C 46 68.72 67.46 67.44 500 500 with
21C 47 66.48 66.06 65.68 500 500 with
21C 48 67.23 66.33 66.13 500 500 with
21C 49 69.88 69.54 69.04 500 500 with
21C 50 68.03 68.05 67.33 500 500 with
21C 51 69.89 68.75 68.73 500 500 with
21C 52 67.37 67.31 66.66 500 500 with
21C 53 71.3 70.31 70.08 500 500 with
21C 54 69.79 68.94 68.77 500 500 with
21C 55 69.6 68.81 68.61 500 500 with
21C 56 70.17 68.77 68.83 500 500 with
21C 57 70.4 70.21 69.63 500 500 with
21C 58 70.08 70.66 69.66 500 500 with
21C 59 69.27 68.8 68.45 500 500 with
21C 60 70.38 69.8 69.46 500 500 with
21C 61 70.93 69.84 69.73 500 500 with
21C 62 66.78 66.08 65.75 500 500 with
21C 63 69.02 67.92 67.83 500 500 with
21C 64 68.54 68.57 67.9 500 500 with
21C 65 70.84 69.75 69.72 500 500 with
21C 66 69.16 69.73 68.81 500 500 with
21C 67 69.48 68.6 68.38 500 500 with
21C 68 68.02 67.89 67.3 500 500 with
21C 69 71.86 70.61 70.54 500 500 with
21C 70 67.34 67.66 66.77 500 500 with
21C 71 66.73 65.89 65.67 500 500 with
21C 72 71.2 71.02 70.56 500 500 with
21C 73 71.27 71.16 70.6 500 500 with
21C 74 69.31 69.11 68.53 500 500 with
21C 75 69.12 69.61 68.71 500 500 with
21C 76 68.53 68.7 68.11 500 500 with
21C 77 69.17 68.02 67.93 500 500 with
21C 78 67.81 66.75 66.64 500 500 with
21C 79 70.13 69.94 69.36 500 500 with
21C 80 70.54 69.88 69.64 500 500 with
21C 81 71.32 71.53 70.86 500 500 with
21C 82 68.02 67.72 67.25 500 500 with
21C 83 69.32 69.35 68.66 500 500 with
21C 84 69.37 68.79 68.39 500 500 with
21C 85 69.69 68.83 68.6 500 500 with
21C 86 68.61 67.48 67.38 500 500 with
21C 87 69.03 68.34 67.98 500 500 with
21C 88 68.28 68.09 67.5 500 500 with
21C 89 70.65 69.44 69.47 500 500 with
21C 90 70.47 70.06 69.64 500 500 with
21C 91 69.75 68.62 68.56 500 500 with
21C 92 69.84 69.26 68.96 500 500 with
21C 93 69.47 69.05 68.66 500 500 with
21C 94 70.29 69.38 69.21 500 500 with
21C 95 69.14 69.11 68.46 500 500 with
21C 96 70.55 70.54 69.91 500 500 with
21C 97 66.96 66.06 65.81 500 500 with
21C 98 68.56 68.15 67.7 500 500 with
21C 99 71.12 70.98 70.43 500 500 with
21C 100 68.16 68.07 67.46 500 500 with
21D 1 69.62 68.31 68.26 500 500 with
21D 2 68.06 67.58 67.12 500 500 with
21D 3 68.93 68.43 68.03 500 500 with
21D 4 68.4 65.81 66.45 500 500 with
21D 5 68.34 67.64 67.25 500 500 with
21D 6 69.82 67.87 68.26 500 500 with
21D 7 68.29 67.34 67.11 500 500 with
21D 8 69.39 68.48 68.31 500 500 with
21D 9 69.77 67.98 68.25 500 500 with
21D 10 68.57 67.13 67.11 500 500 with
21D 11 68.28 66.85 66.95 500 500 with
21D 12 68.21 66.7 66.77 500 500 with
21D 13 71.37 70.22 70.26 500 500 with
21D 14 71.55 70.24 70.34 500 500 with
21D 15 66.32 64.39 64.67 500 500 with
21D 16 68.6 66.81 67.09 500 500 with
21D 17 70.56 69.22 69.26 500 500 with
21D 18 68.51 66.62 66.86 500 500 with
21D 19 68.11 67.01 66.91 500 500 with
21D 20 71.83 70.91 70.64 500 500 with
21D 21 71.5 70.27 70.26 500 500 with
21D 22 69.51 68.35 68.31 500 500 with
21D 23 69.72 67.76 68.12 500 500 with
21D 24 68.02 67.21 66.92 500 500 with
21D 25 69.22 69.21 68.58 500 500 with
21D 26 70.58 69.37 69.38 500 500 with
21D 27 71.2 69.6 69.78 500 500 with
21D 28 68.72 68.02 67.74 500 500 with
21D 29 68.24 66.86 66.87 500 500 with
21D 30 70.55 69.09 69.17 500 500 with
21D 31 70.16 68.35 68.63 500 500 with
21D 32 69.61 69.1 68.71 500 500 with
21D 33 68.7 66.96 67.13 500 500 with
21D 34 68.69 67.04 67.17 500 500 with
21D 35 69.1 67.89 67.91 500 500 with
21D 36 69.13 67.3 67.55 500 500 with
21D 37 70.73 69.28 69.37 500 500 with
21D 38 69.43 68.43 68.25 500 500 with
21D 39 69.65 68.08 68.2 500 500 with
21D 40 69.97 68.32 68.54 500 500 with
21D 41 71.71 69.91 70.12 500 500 with
21D 42 66.82 65.2 65.38 500 500 with
21D 43 68.23 67.44 67.15 500 500 with
21D 44 68.52 67.87 67.52 500 500 with
21D 45 70.09 67.95 68.32 500 500 with
21D 46 69.6 68.68 68.46 500 500 with
21D 47 68.45 67.57 67.35 500 500 with
21D 48 68.6 68.43 67.88 500 500 with
21D 49 68.97 68.23 67.96 500 500 with
21D 50 70.66 68.81 69.15 500 500 with
21D 51 69.23 68.72 68.27 500 500 with
21D 52 67.19 66.42 66.16 500 500 with
21D 53 69.07 68.45 68.15 500 500 with
21D 54 69.17 68.04 67.95 500 500 with
21D 55 66.94 65.69 65.7 500 500 with
21D 56 69.67 68.46 68.41 500 500 with
21D 57 69.71 68.54 68.43 500 500 with
21D 58 67.51 66.27 66.08 500 500 with
21D 59 68.48 68.11 67.61 500 500 with
21D 60 68.59 67.46 67.35 500 500 with
21D 61 69.05 66.38 67.09 500 500 with
21D 62 68.19 67.09 67.02 500 500 with
21D 63 69.59 68.43 68.37 500 500 with
21D 64 68.63 67.22 67.26 500 500 with
21D 65 68.36 67.01 67.01 500 500 with
21D 66 68.19 67.29 67.05 500 500 with
21D 67 67.13 66.07 65.94 500 500 with
21D 68 68.79 67.57 67.52 500 500 with
21D 69 70.45 69.87 69.48 500 500 with
21D 70 69.41 68.11 68.06 500 500 with
21D 71 67.57 66.41 66.36 500 500 with
21D 72 67.73 67.07 66.64 500 500 with
21D 73 70.51 68.93 69.07 500 500 with
21D 74 69.2 67.24 67.59 500 500 with
21D 75 67.33 66.77 66.36 500 500 with
21D 76 69.93 68.36 68.46 500 500 with
21D 77 70.28 68.87 68.99 500 500 with
21D 78 69.25 67.45 67.67 500 500 with
21D 79 67.92 67.19 66.9 500 500 with
21D 80 67.14 66.54 66.12 500 500 with
21D 81 70.93 68.53 69.04 500 500 with
21D 82 70.33 69.39 69.2 500 500 with
21D 83 70.64 69.54 69.44 500 500 with
21D 84 67.76 67.52 66.91 500 500 with
21D 85 70.28 69.13 69.09 500 500 with
21D 86 68.34 67.65 67.41 500 500 with
21D 87 69.37 67.22 67.68 500 500 with
21D 88 70.63 68.26 68.77 500 500 with
21D 89 70.46 69.48 69.37 500 500 with
21D 90 66.17 64.15 64.5 500 500 with
21D 91 70.33 69.12 69.1 500 500 with
21D 92 69.55 68.92 68.59 500 500 with
21D 93 67.61 66.2 66.19 500 500 with
21D 94 70.04 69.44 69.1 500 500 with
21D 95 71.55 69.94 70.12 500 500 with
21D 96 68.51 67.2 67.14 500 500 with
21D 97 70.48 68.42 68.85 500 500 with
21D 98 69.29 67.34 67.68 500 500 with
21D 99 68.85 67.43 67.44 500 500 with
21D 100 67.91 66.21 66.3 500 500 with
21E 1 69.15 68.29 68.05 500 500 with
21E 2 66.73 65.37 65.38 500 500 with
21E 3 69.21 67.23 67.47 500 500 with
21E 4 69.45 66.98 67.51 500 500 with
21E 5 69.71 68.42 68.41 500 500 with
21E 6 69.17 68.07 67.93 500 500 with
21E 7 69.14 68.02 67.92 500 500 with
21E 8 67.05 65.73 65.69 500 500 with
21E 9 68.21 67.26 67.1 500 500 with
21E 10 69.48 68.25 68.33 500 500 with
21E 11 68.98 68.52 68.08 500 500 with
21E 12 68.89 67.56 67.51 500 500 with
21E 13 70.16 68.47 68.64 500 500 with
21E 14 69.87 68.37 68.43 500 500 with
21E 15 69.12 67.43 67.63 500 500 with
21E 16 67.42 65.2 65.7 500 500 with
21E 17 68.08 66.69 66.66 500 500 with
21E 18 68.28 66.72 66.89 500 500 with
21E 19 70.3 68.34 68.66 500 500 with
21E 20 70.16 69.33 69.13 500 500 with
21E 21 68.53 67.61 67.37 500 500 with
21E 22 68.15 67.21 66.96 500 500 with
21E 23 69.92 67.95 68.26 500 500 with
21E 24 68.81 67.76 67.56 500 500 with
21E 25 69.58 67.73 68.05 500 500 with
21E 26 68.39 67.35 67.17 500 500 with
21E 27 70.18 68.67 68.77 500 500 with
21E 28 67.88 66.18 66.38 500 500 with
21E 29 69.17 67.45 67.61 500 500 with
21E 30 70.36 68.86 68.88 500 500 with
21E 31 67.97 66.48 66.59 500 500 with
21E 32 69.61 67.52 67.92 500 500 with
21E 33 69.02 67.74 67.72 500 500 with
21E 34 68.56 67.59 67.36 500 500 with
21E 35 67.79 66.22 66.34 500 500 with
21E 36 69.98 67.81 68.24 500 500 with
21E 37 67.43 66.08 66.01 500 500 with
21E 38 68.33 67.16 67.14 500 500 with
21E 39 69.28 67.14 67.49 500 500 with
21E 40 68.83 67.25 67.41 500 500 with
21E 41 69.2 67.52 67.65 500 500 with
21E 42 69.35 67.25 67.59 500 500 with
21E 43 68.72 67.89 67.63 500 500 with
21E 44 67.96 66.24 66.43 500 500 with
21E 45 70.03 68.16 68.46 500 500 with
21E 46 67.68 66.73 66.44 500 500 with
21E 47 68.06 67.16 66.89 500 500 with
21E 48 70.74 69.26 69.4 500 500 with
21E 49 69.84 68.03 68.27 500 500 with
21E 50 69.55 68.19 68.24 500 500 with
21E 51 67.63 66.81 66.55 500 500 with
21E 52 67.58 65.55 65.84 500 500 with
21E 53 67.16 65.59 65.56 500 500 with
21E 54 67.07 65.9 65.85 500 500 with
21E 55 67.5 65.9 66.05 500 500 with
21E 56 68.27 67.43 67.1 500 500 with
21E 57 70.81 69.2 69.34 500 500 with
21E 58 67.59 66.63 66.38 500 500 with
21E 59 67.92 66.63 66.56 500 500 with
21E 60 67.92 66.22 66.39 500 500 with
21E 61 69.48 68.55 68.4 500 500 with
21E 62 70.6 69.39 69.38 500 500 with
21E 63 65.96 63.16 63.81 500 500 with
21E 64 68.81 67.63 67.62 500 500 with
21E 65 68.58 67.26 67.26 500 500 with
21E 66 71.68 70.16 70.28 500 500 with
21E 67 68.41 66.77 66.91 500 500 with
21E 68 68.8 68.5 67.98 500 500 with
21E 69 68.7 67.26 67.32 500 500 with
21E 70 68.9 67.58 67.58 500 500 with
21E 71 67.42 65.8 65.93 500 500 with
21E 72 69.57 67.79 67.96 500 500 with
21E 73 69.21 68.38 68.19 500 500 with
21E 74 67.56 66.08 66.07 500 500 with
21E 75 68.8 66.56 66.98 500 500 with
21E 76 70.33 69.1 69.06 500 500 with
21E 77 69.05 67.45 67.63 500 500 with
21E 78 68.69 67.57 67.45 500 500 with
21E 79 69.01 68.2 67.95 500 500 with
21E 80 70.38 69.6 69.4 500 500 with
21E 81 69.93 67.88 68.26 500 500 with
21E 82 67.65 66.29 66.32 500 500 with
21E 83 66.3 64.36 64.58 500 500 with
21E 84 67.87 66.04 66.18 500 500 with
21E 85 69.58 67.69 67.91 500 500 with
21E 86 67.8 66.49 66.5 500 500 with
21E 87 71.62 70.57 70.43 500 500 with
21E 88 68.95 67.22 67.39 500 500 with
21E 89 69.56 68.85 68.57 500 500 with
21E 90 68.16 67.08 66.91 500 500 with
21E 91 69.25 68.27 68.07 500 500 with
21E 92 70.21 68.9 68.92 500 500 with
21E 93 71.11 69.19 69.44 500 500 with
21E 94 68.43 66.5 66.75 500 500 with
21E 95 68.71 68.06 67.72 500 500 with
21E 96 68.1 65.56 66.08 500 500 with
21E 97 67.69 65.84 66.04 500 500 with
21E 98 67.35 65.95 65.92 500 500 with
21E 99 69.52 69.15 68.67 500 500 with
21E 100 67.03 66.21 65.96 500 500 with
22A 1 69.94 68.02 68.31 500 500 with
22A 2 68.84 67.55 67.57 500 500 with
22A 3 68.85 66.76 67.22 500 500 with
22A 4 66.48 65.18 65.22 500 500 with
22A 5 69.58 68.02 68.09 500 500 with
22A 6 68.35 66.15 66.57 500 500 with
22A 7 71.63 69.74 70.09 500 500 with
22A 8 67.91 66.75 66.66 500 500 with
22A 9 68.71 67.13 67.22 500 500 with
22A 10 68.78 67.24 67.42 500 500 with
22A 11 70.19 68.89 68.86 500 500 with
22A 12 68.9 66.39 67.0 500 500 with
22A 13 68.85 66.91 67.14 500 500 with
22A 14 67.02 64.74 65.14 500 500 with
22A 15 68.58 67.06 67.21 500 500 with
22A 16 68.39 66.97 67.01 500 500 with
22A 17 69.29 67.37 67.6 500 500 with
22A 18 68.67 66.57 67.04 500 500 with
22A 19 68.73 67.71 67.6 500 500 with
22A 20 66.94 66.01 65.8 500 500 with
22A 21 67.23 65.91 65.92 500 500 with
22A 22 66.42 65.15 65.12 500 500 with
22A 23 69.05 67.24 67.42 500 500 with
22A 24 66.9 65.55 65.52 500 500 with
22A 25 73.25 71.05 71.58 500 500 with
22A 26 68.42 66.8 66.99 500 500 with
22A 27 71.98 69.91 70.3 500 500 with
22A 28 68.78 66.73 67.13 500 500 with
22A 29 70.07 67.93 68.4 500 500 with
22A 30 69.51 67.61 67.88 500 500 with
22A 31 70.11 68.49 68.62 500 500 with
22A 32 69.69 68.36 68.45 500 500 with
22A 33 69.67 67.85 68.17 500 500 with
22A 34 71.63 70.18 70.28 500 500 with
22A 35 68.27 67.23 66.99 500 500 with
22A 36 69.34 68.09 68.0 500 500 with
22A 37 67.14 66.55 66.21 500 500 with
22A 38 68.64 67.49 67.39 500 500 with
22A 39 68.53 67.05 67.11 500 500 with
22A 40 67.11 65.81 65.78 500 500 with
22A 41 68.9 66.49 66.99 500 500 with
22A 42 65.44 63.79 63.92 500 500 with
22A 43 70.31 68.52 68.73 500 500 with
22A 44 69.69 67.97 68.18 500 500 with
22A 45 69.68 68.17 68.25 500 500 with
22A 46 69.34 67.07 67.55 500 500 with
22A 47 67.99 66.29 66.48 500 500 with
22A 48 70.94 68.47 69.06 500 500 with
22A 49 70.91 69.33 69.46 500 500 with
22A 50 68.75 66.88 67.12 500 500 with
22A 51 70.06 68.24 68.54 500 500 with
22A 52 70.24 67.74 68.36 500 500 with
22A 53 67.8 65.78 66.16 500 500 with
22A 54 70.09 67.74 68.28 500 500 with
22A 55 67.23 67.29 66.56 500 500 with
22A 56 68.1 66.69 66.74 500 500 with
22A 57 69.0 67.28 67.57 500 500 with
22A 58 67.89 66.09 66.3 500 500 with
22A 59 70.04 68.51 68.62 500 500 with
22A 60 68.39 66.31 66.6 500 500 with
22A 61 67.54 65.6 65.93 500 500 with
22A 62 70.59 69.02 69.2 500 500 with
22A 63 71.26 69.5 69.75 500 500 with
22A 64 69.39 67.15 67.62 500 500 with
22A 65 69.61 68.41 68.36 500 500 with
22A 66 68.43 67.78 67.43 500 500 with
22A 67 67.93 65.93 66.25 500 500 with
22A 68 68.81 67.04 67.29 500 500 with
22A 69 69.47 67.47 67.79 500 500 with
22A 70 68.25 66.2 66.67 500 500 with
22A 71 70.04 67.3 67.99 500 500 with
22A 72 69.36 67.64 67.81 500 500 with
22A 73 68.79 66.43 66.93 500 500 with
22A 74 70.65 69.2 69.35 500 500 with
22A 75 66.07 64.86 64.75 500 500 with
22A 76 69.15 67.28 67.56 500 500 with
22A 77 65.95 64.63 64.57 500 500 with
22A 78 68.86 67.56 67.54 500 500 with
22A 79 68.26 66.49 66.78 500 500 with
22A 80 68.14 66.42 66.58 500 500 with
22A 81 66.83 64.93 65.14 500 500 with
22A 82 70.85 68.43 69.01 500 500 with
22A 83 67.36 65.35 65.64 500 500 with
22A 84 68.11 67.14 66.93 500 500 with
22A 85 68.7 66.41 66.93 500 500 with
22A 86 67.37 66.1 66.09 500 500 with
22A 87 67.89 66.77 66.77 500 500 with
22A 88 69.67 68.18 68.29 500 500 with
22A 89 70.13 68.58 68.7 500 500 with
22A 90 69.0 68.4 67.98 500 500 with
22A 91 68.56 66.52 66.9 500 500 with
22A 92 68.95 66.83 67.22 500 500 with
22A 93 68.19 66.76 66.84 500 500 with
