Split N Precision Recall F1 Sample_size Size Replacement
30B 82 65.16 63.55 64.1 500 1500 without
30B 83 60.73 59.08 59.66 500 1500 without
30B 84 62.57 61.03 61.57 500 1500 without
30B 85 63.63 62.44 62.77 500 1500 without
30B 86 63.45 62.29 62.67 500 1500 without
30B 87 63.14 62.23 62.44 500 1500 without
30B 88 68.7 67.64 67.91 500 1500 without
30B 89 65.25 63.99 64.42 500 1500 without
30B 90 64.75 63.06 63.65 500 1500 without
30B 91 65.06 63.61 64.11 500 1500 without
30B 92 63.05 61.59 62.08 500 1500 without
30B 93 63.81 63.01 63.21 500 1500 without
30B 94 64.0 62.63 63.1 500 1500 without
30B 95 65.17 63.65 64.13 500 1500 without
30B 96 61.45 59.7 60.32 500 1500 without
30B 97 66.35 64.89 65.41 500 1500 without
30B 98 62.02 60.17 60.82 500 1500 without
30B 99 64.47 63.06 63.5 500 1500 without
30B 100 62.81 61.51 61.92 500 1500 without
30C 1 66.44 65.24 65.65 500 1500 without
30C 2 66.09 65.0 65.36 500 1500 without
30C 3 65.6 64.22 64.64 500 1500 without
30C 4 65.8 64.76 65.1 500 1500 without
30C 5 67.98 66.85 67.17 500 1500 without
30C 6 64.15 63.51 63.61 500 1500 without
30C 7 59.66 59.15 59.14 500 1500 without
30C 8 64.36 63.94 63.94 500 1500 without
30C 9 62.41 62.1 62.04 500 1500 without
30C 10 61.83 60.56 60.98 500 1500 without
30C 11 65.16 64.13 64.41 500 1500 without
30C 12 64.36 63.45 63.72 500 1500 without
30C 13 63.61 63.04 63.14 500 1500 without
30C 14 65.62 64.75 64.94 500 1500 without
30C 15 61.31 60.81 60.88 500 1500 without
30C 16 65.62 64.6 64.93 500 1500 without
30C 17 63.59 62.76 62.95 500 1500 without
30C 18 64.17 63.38 63.51 500 1500 without
30C 19 62.2 60.73 61.21 500 1500 without
30C 20 63.08 62.4 62.51 500 1500 without
30C 21 56.94 56.22 56.36 500 1500 without
30C 22 62.95 61.81 62.16 500 1500 without
30C 23 65.43 64.5 64.79 500 1500 without
30C 24 64.61 64.03 64.15 500 1500 without
30C 25 62.01 60.58 61.0 500 1500 without
30C 26 64.8 63.75 64.06 500 1500 without
30C 27 61.01 59.99 60.27 500 1500 without
30C 28 66.36 65.82 65.86 500 1500 without
30C 29 64.54 63.45 63.74 500 1500 without
30C 30 62.91 61.84 62.13 500 1500 without
30C 31 62.9 61.7 62.05 500 1500 without
30C 32 63.91 62.43 62.93 500 1500 without
30C 33 61.45 60.52 60.75 500 1500 without
30C 34 62.23 61.12 61.44 500 1500 without
30C 35 62.45 61.56 61.78 500 1500 without
30C 36 61.21 60.74 60.74 500 1500 without
30C 37 62.88 61.62 62.03 500 1500 without
30C 38 61.5 60.58 60.8 500 1500 without
30C 39 63.66 62.84 63.05 500 1500 without
30C 40 65.05 63.95 64.27 500 1500 without
30C 41 65.84 64.92 65.19 500 1500 without
30C 42 62.17 61.16 61.44 500 1500 without
30C 43 63.04 62.41 62.52 500 1500 without
30C 44 63.35 62.22 62.55 500 1500 without
30C 45 63.84 62.93 63.17 500 1500 without
30C 46 64.82 63.53 63.96 500 1500 without
30C 47 60.78 60.44 60.42 500 1500 without
30C 48 61.78 60.8 61.09 500 1500 without
30C 49 63.71 62.97 63.12 500 1500 without
30C 50 66.64 65.19 65.68 500 1500 without
30C 51 62.58 61.93 62.07 500 1500 without
30C 52 65.24 64.79 64.79 500 1500 without
30C 53 63.41 62.6 62.76 500 1500 without
30C 54 63.82 62.75 63.06 500 1500 without
30C 55 63.78 62.73 62.99 500 1500 without
30C 56 60.49 59.77 59.89 500 1500 without
30C 57 63.49 62.74 62.89 500 1500 without
30C 58 62.89 61.52 61.97 500 1500 without
30C 59 63.31 62.47 62.68 500 1500 without
30C 60 60.62 59.79 60.03 500 1500 without
30C 61 59.08 58.33 58.47 500 1500 without
30C 62 62.36 61.64 61.78 500 1500 without
30C 63 62.73 61.57 61.91 500 1500 without
30C 64 63.2 62.76 62.79 500 1500 without
30C 65 63.61 62.67 62.9 500 1500 without
30C 66 63.58 62.71 62.93 500 1500 without
30C 67 66.17 65.09 65.39 500 1500 without
30C 68 64.18 63.65 63.71 500 1500 without
30C 69 62.82 61.97 62.18 500 1500 without
30C 70 60.95 60.45 60.51 500 1500 without
30C 71 65.5 64.63 64.88 500 1500 without
30C 72 64.46 63.55 63.79 500 1500 without
30C 73 62.61 61.25 61.7 500 1500 without
30C 74 62.86 62.08 62.25 500 1500 without
30C 75 62.77 62.27 62.31 500 1500 without
30C 76 66.35 65.45 65.67 500 1500 without
30C 77 63.37 61.98 62.45 500 1500 without
30C 78 62.37 61.59 61.78 500 1500 without
30C 79 63.19 61.89 62.3 500 1500 without
30C 80 62.26 61.4 61.68 500 1500 without
30C 81 63.38 62.78 62.86 500 1500 without
30C 82 62.29 60.89 61.36 500 1500 without
30C 83 61.32 60.68 60.8 500 1500 without
30C 84 61.68 61.06 61.14 500 1500 without
30C 85 61.61 60.59 60.89 500 1500 without
30C 86 59.75 59.18 59.22 500 1500 without
30C 87 64.15 62.93 63.31 500 1500 without
30C 88 62.6 61.36 61.76 500 1500 without
30C 89 64.15 63.74 63.77 500 1500 without
30C 90 62.43 61.16 61.56 500 1500 without
30C 91 66.0 65.24 65.43 500 1500 without
30C 92 63.13 62.55 62.63 500 1500 without
30C 93 62.81 61.45 61.9 500 1500 without
30C 94 61.95 61.28 61.38 500 1500 without
30C 95 65.31 64.59 64.75 500 1500 without
30C 96 62.28 61.37 61.56 500 1500 without
30C 97 64.06 62.86 63.26 500 1500 without
30C 98 65.77 65.08 65.25 500 1500 without
30C 99 62.91 61.65 62.06 500 1500 without
30C 100 63.99 63.45 63.52 500 1500 without
30D 1 63.82 62.89 63.1 500 1500 without
30D 2 64.5 63.53 63.78 500 1500 without
30D 3 64.47 63.11 63.58 500 1500 without
30D 4 66.97 66.07 66.33 500 1500 without
30D 5 63.44 62.47 62.74 500 1500 without
30D 6 65.29 64.07 64.44 500 1500 without
30D 7 66.78 65.97 66.14 500 1500 without
30D 8 63.47 62.76 62.89 500 1500 without
30D 9 65.73 64.79 65.08 500 1500 without
30D 10 63.39 62.47 62.75 500 1500 without
30D 11 61.7 61.27 61.3 500 1500 without
30D 12 62.35 61.43 61.67 500 1500 without
30D 13 66.44 65.41 65.73 500 1500 without
30D 14 62.15 61.31 61.47 500 1500 without
30D 15 63.43 62.64 62.83 500 1500 without
30D 16 65.11 64.24 64.49 500 1500 without
30D 17 65.84 64.88 65.15 500 1500 without
30D 18 66.99 66.07 66.29 500 1500 without
30D 19 65.16 64.07 64.37 500 1500 without
30D 20 64.58 63.79 63.99 500 1500 without
30D 21 66.42 64.94 65.46 500 1500 without
30D 22 64.79 64.07 64.21 500 1500 without
30D 23 66.71 66.15 66.24 500 1500 without
30D 24 62.25 60.81 61.28 500 1500 without
30D 25 63.01 61.87 62.23 500 1500 without
30D 26 62.67 61.24 61.74 500 1500 without
30D 27 65.47 63.99 64.44 500 1500 without
30D 28 64.72 64.14 64.22 500 1500 without
30D 29 64.15 63.38 63.53 500 1500 without
30D 30 62.42 61.52 61.74 500 1500 without
30D 31 61.78 61.07 61.21 500 1500 without
30D 32 63.36 62.25 62.61 500 1500 without
30D 33 63.65 62.31 62.73 500 1500 without
30D 34 65.14 63.93 64.3 500 1500 without
30D 35 64.75 64.07 64.2 500 1500 without
30D 36 64.34 63.61 63.75 500 1500 without
30D 37 63.96 63.28 63.41 500 1500 without
30D 38 62.9 61.83 62.17 500 1500 without
30D 39 62.13 61.74 61.75 500 1500 without
30D 40 62.87 61.76 62.11 500 1500 without
30D 41 65.23 64.78 64.81 500 1500 without
30D 42 61.72 60.98 61.14 500 1500 without
30D 43 66.33 65.38 65.59 500 1500 without
30D 44 64.74 63.87 64.08 500 1500 without
30D 45 65.15 63.91 64.28 500 1500 without
30D 46 66.24 65.18 65.5 500 1500 without
30D 47 62.92 61.43 61.93 500 1500 without
30D 48 62.65 62.14 62.19 500 1500 without
30D 49 59.88 59.17 59.27 500 1500 without
30D 50 63.21 62.26 62.52 500 1500 without
30D 51 64.41 63.86 63.87 500 1500 without
30D 52 63.9 63.08 63.29 500 1500 without
30D 53 63.66 63.11 63.17 500 1500 without
30D 54 63.8 63.18 63.27 500 1500 without
30D 55 61.29 60.15 60.48 500 1500 without
30D 56 62.11 61.29 61.5 500 1500 without
30D 57 63.3 62.21 62.51 500 1500 without
30D 58 63.64 62.62 62.92 500 1500 without
30D 59 67.53 67.01 67.05 500 1500 without
30D 60 64.69 63.61 63.95 500 1500 without
30D 61 63.68 63.02 63.13 500 1500 without
30D 62 62.98 62.04 62.28 500 1500 without
30D 63 60.14 59.65 59.68 500 1500 without
30D 64 62.48 61.75 61.88 500 1500 without
30D 65 66.06 65.2 65.38 500 1500 without
30D 66 63.34 62.45 62.7 500 1500 without
30D 67 64.26 63.5 63.64 500 1500 without
30D 68 62.11 61.0 61.3 500 1500 without
30D 69 63.07 62.16 62.38 500 1500 without
30D 70 65.02 64.55 64.61 500 1500 without
30D 71 65.54 64.79 64.95 500 1500 without
30D 72 64.04 63.13 63.39 500 1500 without
30D 73 64.13 63.01 63.3 500 1500 without
30D 74 63.75 62.71 63.03 500 1500 without
30D 75 65.45 64.79 64.89 500 1500 without
30D 76 62.42 61.8 61.84 500 1500 without
30D 77 63.81 63.08 63.25 500 1500 without
30D 78 64.3 62.79 63.28 500 1500 without
30D 79 67.78 66.73 67.05 500 1500 without
30D 80 66.46 65.47 65.76 500 1500 without
30D 81 64.34 64.12 64.0 500 1500 without
30D 82 62.92 62.17 62.27 500 1500 without
30D 83 65.81 64.91 65.15 500 1500 without
30D 84 64.18 63.94 63.87 500 1500 without
30D 85 64.29 63.3 63.59 500 1500 without
30D 86 65.49 64.33 64.7 500 1500 without
30D 87 63.47 62.28 62.64 500 1500 without
30D 88 66.67 66.33 66.28 500 1500 without
30D 89 65.55 64.53 64.8 500 1500 without
30D 90 61.02 60.63 60.63 500 1500 without
30D 91 64.68 63.62 63.88 500 1500 without
30D 92 64.06 63.18 63.37 500 1500 without
30D 93 66.38 65.59 65.75 500 1500 without
30D 94 67.07 66.55 66.62 500 1500 without
30D 95 61.6 60.44 60.84 500 1500 without
30D 96 68.22 67.05 67.39 500 1500 without
30D 97 70.2 68.97 69.39 500 1500 without
30D 98 65.83 64.73 65.05 500 1500 without
30D 99 62.54 61.38 61.73 500 1500 without
30D 100 63.92 62.75 63.13 500 1500 without
30E 1 63.38 62.94 62.93 500 1500 without
30E 2 61.97 61.37 61.47 500 1500 without
30E 3 63.27 62.44 62.64 500 1500 without
30E 4 63.01 62.03 62.32 500 1500 without
30E 5 65.55 64.7 64.87 500 1500 without
30E 6 62.26 61.07 61.44 500 1500 without
30E 7 63.79 62.88 63.15 500 1500 without
30E 8 59.8 58.94 59.2 500 1500 without
30E 9 67.42 66.8 66.93 500 1500 without
30E 10 64.34 63.51 63.74 500 1500 without
30E 11 65.0 64.18 64.42 500 1500 without
30E 12 63.81 62.94 63.15 500 1500 without
30E 13 65.09 64.45 64.54 500 1500 without
30E 14 62.72 62.0 62.09 500 1500 without
30E 15 64.05 63.11 63.36 500 1500 without
30E 16 65.67 64.71 64.95 500 1500 without
30E 17 62.83 62.36 62.4 500 1500 without
30E 18 59.74 58.75 59.0 500 1500 without
30E 19 67.62 67.04 67.15 500 1500 without
30E 20 60.37 59.81 59.89 500 1500 without
30E 21 65.08 64.77 64.73 500 1500 without
30E 22 63.08 62.4 62.55 500 1500 without
30E 23 63.41 62.41 62.69 500 1500 without
30E 24 62.76 62.13 62.27 500 1500 without
30E 25 64.69 63.78 64.07 500 1500 without
30E 26 62.91 62.64 62.56 500 1500 without
30E 27 60.57 60.18 60.19 500 1500 without
30E 28 63.5 62.39 62.67 500 1500 without
30E 29 64.18 63.32 63.55 500 1500 without
30E 30 62.62 61.59 61.91 500 1500 without
30E 31 66.47 65.8 65.94 500 1500 without
30E 32 65.42 65.13 65.1 500 1500 without
30E 33 66.3 65.28 65.51 500 1500 without
30E 34 68.94 68.33 68.44 500 1500 without
30E 35 59.76 58.96 59.14 500 1500 without
30E 36 63.54 62.77 62.99 500 1500 without
30E 37 61.74 60.84 61.09 500 1500 without
30E 38 59.6 59.15 59.21 500 1500 without
30E 39 65.84 65.28 65.36 500 1500 without
30E 40 65.99 65.72 65.68 500 1500 without
30E 41 62.76 61.54 61.92 500 1500 without
30E 42 67.78 67.0 67.12 500 1500 without
30E 43 63.78 63.0 63.18 500 1500 without
30E 44 62.83 62.28 62.35 500 1500 without
30E 45 63.2 62.46 62.62 500 1500 without
30E 46 64.42 63.55 63.75 500 1500 without
30E 47 65.56 65.02 65.09 500 1500 without
30E 48 61.54 61.12 61.1 500 1500 without
30E 49 64.62 63.88 64.07 500 1500 without
30E 50 63.66 62.77 63.04 500 1500 without
30E 51 63.82 62.83 63.12 500 1500 without
30E 52 65.41 64.83 64.96 500 1500 without
30E 53 63.48 62.52 62.75 500 1500 without
30E 54 62.39 61.75 61.84 500 1500 without
30E 55 64.52 64.22 64.17 500 1500 without
30E 56 65.81 64.78 65.05 500 1500 without
30E 57 65.74 65.52 65.43 500 1500 without
30E 58 65.51 64.61 64.84 500 1500 without
30E 59 62.45 61.49 61.7 500 1500 without
30E 60 62.6 61.46 61.79 500 1500 without
30E 61 63.22 62.24 62.52 500 1500 without
30E 62 67.55 66.73 66.9 500 1500 without
30E 63 65.26 64.1 64.42 500 1500 without
30E 64 64.27 63.79 63.86 500 1500 without
30E 65 60.57 59.78 59.98 500 1500 without
30E 66 63.21 62.73 62.79 500 1500 without
30E 67 61.63 60.68 60.9 500 1500 without
30E 68 63.94 63.14 63.32 500 1500 without
30E 69 62.24 61.69 61.69 500 1500 without
30E 70 65.08 64.57 64.63 500 1500 without
30E 71 59.09 58.22 58.4 500 1500 without
30E 72 60.66 59.82 59.97 500 1500 without
30E 73 66.16 65.64 65.65 500 1500 without
30E 74 65.1 64.55 64.62 500 1500 without
30E 75 65.65 64.82 65.04 500 1500 without
30E 76 61.77 60.89 61.09 500 1500 without
30E 77 63.48 62.28 62.66 500 1500 without
30E 78 64.49 63.98 64.03 500 1500 without
30E 79 61.26 59.59 60.22 500 1500 without
30E 80 63.78 63.43 63.36 500 1500 without
30E 81 65.32 63.88 64.33 500 1500 without
30E 82 64.02 62.94 63.23 500 1500 without
30E 83 66.03 65.3 65.42 500 1500 without
30E 84 64.83 63.82 64.09 500 1500 without
30E 85 65.66 65.54 65.43 500 1500 without
30E 86 62.34 61.99 61.98 500 1500 without
30E 87 66.28 65.02 65.47 500 1500 without
30E 88 60.97 60.21 60.39 500 1500 without
30E 89 65.06 64.53 64.56 500 1500 without
30E 90 62.69 61.8 62.01 500 1500 without
30E 91 60.1 59.16 59.42 500 1500 without
30E 92 61.49 61.03 61.02 500 1500 without
30E 93 66.13 66.07 65.93 500 1500 without
30E 94 64.96 63.97 64.24 500 1500 without
30E 95 65.53 64.9 65.04 500 1500 without
30E 96 68.15 67.46 67.62 500 1500 without
30E 97 65.27 64.7 64.83 500 1500 without
30E 98 63.1 62.25 62.46 500 1500 without
30E 99 64.56 63.28 63.68 500 1500 without
30E 100 64.67 64.06 64.16 500 1500 without
31A 1 65.72 64.84 65.03 500 1500 without
31A 2 66.08 65.39 65.5 500 1500 without
31A 3 63.41 62.93 62.92 500 1500 without
31A 4 63.38 62.37 62.66 500 1500 without
31A 5 64.48 63.68 63.9 500 1500 without
31A 6 64.95 64.41 64.44 500 1500 without
31A 7 60.43 59.89 59.98 500 1500 without
31A 8 62.93 62.58 62.49 500 1500 without
31A 9 63.74 63.17 63.22 500 1500 without
31A 10 62.82 62.11 62.23 500 1500 without
31A 11 66.13 65.44 65.6 500 1500 without
31A 12 63.12 62.31 62.46 500 1500 without
31A 13 60.44 59.45 59.72 500 1500 without
31A 14 65.2 64.05 64.43 500 1500 without
31A 15 62.2 61.42 61.63 500 1500 without
31A 16 65.55 64.77 64.94 500 1500 without
31A 17 61.86 61.47 61.44 500 1500 without
31A 18 64.21 63.52 63.63 500 1500 without
31A 19 61.4 60.4 60.65 500 1500 without
31A 20 60.72 59.47 59.87 500 1500 without
31A 21 61.92 61.23 61.34 500 1500 without
31A 22 62.24 61.5 61.66 500 1500 without
31A 23 63.97 63.26 63.42 500 1500 without
31A 24 61.85 61.5 61.4 500 1500 without
31A 25 66.19 65.66 65.73 500 1500 without
31A 26 64.92 64.41 64.4 500 1500 without
31A 27 63.51 62.91 63.0 500 1500 without
31A 28 61.92 61.11 61.27 500 1500 without
31A 29 61.36 60.6 60.77 500 1500 without
31A 30 62.64 61.49 61.84 500 1500 without
31A 31 63.81 63.08 63.22 500 1500 without
31A 32 61.04 60.06 60.31 500 1500 without
31A 33 67.28 66.53 66.71 500 1500 without
31A 34 62.34 61.79 61.84 500 1500 without
31A 35 61.15 60.89 60.8 500 1500 without
31A 36 63.67 63.08 63.17 500 1500 without
31A 37 61.39 60.57 60.77 500 1500 without
31A 38 62.85 62.39 62.38 500 1500 without
31A 39 60.56 59.78 59.91 500 1500 without
31A 40 63.11 62.55 62.63 500 1500 without
31A 41 64.04 63.36 63.46 500 1500 without
31A 42 66.47 66.23 66.14 500 1500 without
31A 43 61.59 60.67 60.9 500 1500 without
31A 44 63.34 62.99 62.97 500 1500 without
31A 45 61.5 60.96 60.97 500 1500 without
31A 46 61.66 61.66 61.41 500 1500 without
31A 47 62.8 61.82 62.1 500 1500 without
31A 48 63.07 62.06 62.32 500 1500 without
31A 49 62.44 61.68 61.85 500 1500 without
31A 50 63.81 62.76 63.04 500 1500 without
31A 51 61.67 61.32 61.24 500 1500 without
31A 52 63.39 62.76 62.86 500 1500 without
31A 53 60.2 59.6 59.7 500 1500 without
31A 54 64.02 63.33 63.42 500 1500 without
31A 55 61.4 60.35 60.63 500 1500 without
31A 56 66.97 66.21 66.31 500 1500 without
31A 57 64.33 63.36 63.59 500 1500 without
31A 58 61.43 60.37 60.66 500 1500 without
31A 59 61.14 60.6 60.68 500 1500 without
31A 60 64.6 63.45 63.79 500 1500 without
31A 61 60.86 60.55 60.42 500 1500 without
31A 62 59.61 59.24 59.25 500 1500 without
31A 63 65.75 64.82 65.05 500 1500 without
31A 64 62.25 61.92 61.83 500 1500 without
31A 65 66.36 65.61 65.74 500 1500 without
31A 66 64.15 63.16 63.45 500 1500 without
31A 67 65.68 65.48 65.41 500 1500 without
31A 68 63.84 63.34 63.4 500 1500 without
31A 69 59.25 58.37 58.57 500 1500 without
31A 70 66.84 66.24 66.35 500 1500 without
31A 71 62.83 62.17 62.33 500 1500 without
31A 72 63.59 62.29 62.71 500 1500 without
31A 73 63.25 62.59 62.68 500 1500 without
31A 74 62.38 61.44 61.63 500 1500 without
31A 75 62.67 62.46 62.41 500 1500 without
31A 76 63.48 62.16 62.56 500 1500 without
31A 77 69.86 69.64 69.52 500 1500 without
31A 78 62.72 62.41 62.39 500 1500 without
31A 79 63.31 62.71 62.79 500 1500 without
31A 80 66.92 66.45 66.46 500 1500 without
31A 81 60.36 59.9 59.94 500 1500 without
31A 82 63.14 62.16 62.41 500 1500 without
31A 83 63.11 62.19 62.38 500 1500 without
31A 84 63.23 62.96 62.91 500 1500 without
31A 85 65.4 64.24 64.55 500 1500 without
31A 86 61.63 61.07 61.1 500 1500 without
31A 87 64.54 63.86 64.0 500 1500 without
31A 88 62.59 62.03 62.08 500 1500 without
31A 89 66.43 65.67 65.78 500 1500 without
31A 90 63.15 61.7 62.17 500 1500 without
31A 91 63.51 62.41 62.73 500 1500 without
31A 92 61.51 60.83 60.94 500 1500 without
31A 93 64.56 63.94 64.05 500 1500 without
31A 94 61.0 59.87 60.18 500 1500 without
31A 95 59.98 59.1 59.28 500 1500 without
31A 96 63.21 62.47 62.6 500 1500 without
31A 97 62.48 61.48 61.73 500 1500 without
31A 98 61.64 60.37 60.76 500 1500 without
31A 99 66.09 65.72 65.73 500 1500 without
31A 100 66.32 65.0 65.42 500 1500 without
31B 1 58.96 57.91 58.19 500 1500 without
31B 2 64.01 63.0 63.27 500 1500 without
31B 3 62.26 61.28 61.55 500 1500 without
31B 4 62.75 61.63 61.98 500 1500 without
31B 5 59.89 58.75 59.08 500 1500 without
31B 6 62.03 61.14 61.37 500 1500 without
31B 7 60.93 60.23 60.41 500 1500 without
31B 8 62.17 60.97 61.29 500 1500 without
31B 9 61.22 60.05 60.41 500 1500 without
31B 10 59.31 58.56 58.67 500 1500 without
31B 11 63.82 62.71 63.01 500 1500 without
31B 12 64.06 62.59 63.04 500 1500 without
31B 13 64.08 62.81 63.21 500 1500 without
31B 14 64.88 64.01 64.19 500 1500 without
31B 15 62.51 61.81 61.92 500 1500 without
31B 16 64.2 63.2 63.46 500 1500 without
31B 17 63.04 62.24 62.4 500 1500 without
31B 18 61.45 60.07 60.53 500 1500 without
31B 19 63.69 62.12 62.63 500 1500 without
31B 20 64.95 63.5 63.98 500 1500 without
31B 21 63.43 61.87 62.39 500 1500 without
31B 22 62.84 61.39 61.85 500 1500 without
31B 23 62.25 61.19 61.45 500 1500 without
31B 24 62.13 60.84 61.21 500 1500 without
31B 25 64.85 63.7 64.02 500 1500 without
31B 26 62.35 60.56 61.17 500 1500 without
31B 27 68.27 67.29 67.55 500 1500 without
31B 28 64.16 63.25 63.51 500 1500 without
31B 29 64.25 63.51 63.68 500 1500 without
31B 30 64.34 63.37 63.67 500 1500 without
31B 31 62.94 61.96 62.21 500 1500 without
31B 32 63.68 62.18 62.63 500 1500 without
31B 33 64.43 63.27 63.63 500 1500 without
31B 34 62.55 61.4 61.73 500 1500 without
31B 35 65.18 63.82 64.22 500 1500 without
31B 36 61.05 59.99 60.31 500 1500 without
31B 37 64.51 63.65 63.83 500 1500 without
31B 38 60.91 59.86 60.14 500 1500 without
31B 39 63.42 62.64 62.78 500 1500 without
31B 40 63.96 62.83 63.13 500 1500 without
31B 41 66.76 65.78 66.04 500 1500 without
31B 42 68.37 67.08 67.46 500 1500 without
31B 43 66.02 64.57 65.03 500 1500 without
31B 44 60.39 59.32 59.63 500 1500 without
31B 45 63.28 62.06 62.39 500 1500 without
31B 46 62.24 61.72 61.7 500 1500 without
31B 47 60.93 59.91 60.16 500 1500 without
31B 48 62.5 61.49 61.76 500 1500 without
31B 49 61.96 60.59 61.04 500 1500 without
31B 50 62.88 61.82 62.11 500 1500 without
31B 51 64.95 63.55 64.01 500 1500 without
31B 52 62.5 61.58 61.81 500 1500 without
31B 53 63.72 63.18 63.23 500 1500 without
31B 54 60.84 59.91 60.14 500 1500 without
31B 55 62.17 60.45 61.04 500 1500 without
31B 56 63.52 62.5 62.75 500 1500 without
31B 57 64.97 63.98 64.28 500 1500 without
31B 58 65.26 64.03 64.42 500 1500 without
31B 59 66.67 65.57 65.9 500 1500 without
31B 60 63.46 62.37 62.71 500 1500 without
31B 61 64.8 63.87 64.13 500 1500 without
31B 62 60.15 59.65 59.67 500 1500 without
31B 63 63.55 62.5 62.78 500 1500 without
31B 64 63.04 61.96 62.26 500 1500 without
31B 65 64.87 63.44 63.9 500 1500 without
31B 66 60.51 59.38 59.67 500 1500 without
31B 67 62.81 60.98 61.61 500 1500 without
31B 68 63.68 62.45 62.79 500 1500 without
31B 69 61.98 60.98 61.27 500 1500 without
31B 70 65.26 64.12 64.45 500 1500 without
31B 71 61.71 61.01 61.14 500 1500 without
31B 72 67.56 66.41 66.76 500 1500 without
31B 73 65.79 64.46 64.9 500 1500 without
31B 74 60.57 59.41 59.77 500 1500 without
31B 75 62.32 61.01 61.39 500 1500 without
31B 76 63.97 63.13 63.37 500 1500 without
31B 77 61.66 60.6 60.94 500 1500 without
31B 78 63.33 61.68 62.23 500 1500 without
31B 79 60.81 59.57 59.89 500 1500 without
31B 80 63.76 62.66 62.99 500 1500 without
