Split N Precision Recall F1 Sample_size Size Replacement
25C 5 69.33 68.5 68.72 100 1000 with
25C 6 64.35 62.85 63.41 100 1000 with
25C 7 54.43 53.27 53.58 100 1000 with
25C 8 63.02 61.37 61.87 100 1000 with
25C 9 65.18 64.13 64.34 100 1000 with
25C 10 54.3 52.55 53.15 100 1000 with
25C 11 61.08 59.37 59.98 100 1000 with
25C 12 62.0 61.0 61.24 100 1000 with
25C 13 63.5 62.17 62.65 100 1000 with
25C 14 69.67 67.65 68.41 100 1000 with
25C 15 71.28 69.73 70.28 100 1000 with
25C 16 50.83 49.92 50.05 100 1000 with
25C 17 57.32 55.0 55.84 100 1000 with
25C 18 69.58 68.73 68.89 100 1000 with
25C 19 66.32 64.73 65.27 100 1000 with
25C 20 60.63 60.23 60.14 100 1000 with
25C 21 72.98 70.85 71.62 100 1000 with
25C 22 61.33 60.75 60.93 100 1000 with
25C 23 67.58 66.67 66.94 100 1000 with
25C 24 68.25 66.4 67.03 100 1000 with
25C 25 55.17 53.23 53.78 100 1000 with
25C 26 57.08 55.25 55.83 100 1000 with
25C 27 62.1 61.07 61.36 100 1000 with
25C 28 55.83 53.32 54.09 100 1000 with
25C 29 60.83 59.33 59.83 100 1000 with
25C 30 61.0 58.8 59.61 100 1000 with
25C 31 59.28 56.58 57.65 100 1000 with
25C 32 64.58 62.28 63.2 100 1000 with
25C 33 60.37 58.85 59.31 100 1000 with
25C 34 58.87 58.67 58.56 100 1000 with
25C 35 68.85 69.68 68.98 100 1000 with
25C 36 64.58 63.1 63.56 100 1000 with
25C 37 58.58 57.58 57.92 100 1000 with
25C 38 61.75 60.87 61.12 100 1000 with
25C 39 65.67 64.93 65.08 100 1000 with
25C 40 65.87 64.82 65.15 100 1000 with
25C 41 57.25 56.25 56.5 100 1000 with
25C 42 69.0 66.67 67.58 100 1000 with
25C 43 67.25 66.17 66.51 100 1000 with
25C 44 65.0 64.92 64.9 100 1000 with
25C 45 61.67 60.17 60.79 100 1000 with
25C 46 71.1 69.45 69.98 100 1000 with
25C 47 62.5 59.78 60.82 100 1000 with
25C 48 61.18 60.1 60.41 100 1000 with
25C 49 60.2 58.67 59.15 100 1000 with
25C 50 57.83 57.33 57.46 100 1000 with
25C 51 66.82 65.25 65.69 100 1000 with
25C 52 57.25 56.02 56.4 100 1000 with
25C 53 60.33 57.95 58.88 100 1000 with
25C 54 60.17 58.7 59.15 100 1000 with
25C 55 63.77 61.37 62.21 100 1000 with
25C 56 65.83 65.48 65.46 100 1000 with
25C 57 63.05 61.03 61.75 100 1000 with
25C 58 60.2 59.5 59.55 100 1000 with
25C 59 63.63 60.62 61.7 100 1000 with
25C 60 62.68 61.75 62.01 100 1000 with
25C 61 62.75 61.25 61.67 100 1000 with
25C 62 59.83 58.33 58.93 100 1000 with
25C 63 63.5 62.78 62.87 100 1000 with
25C 64 71.43 71.67 71.4 100 1000 with
25C 65 69.42 68.78 68.89 100 1000 with
25C 66 69.0 67.28 67.89 100 1000 with
25C 67 62.92 61.35 61.81 100 1000 with
25C 68 63.42 61.1 61.96 100 1000 with
25C 69 61.93 61.1 61.22 100 1000 with
25C 70 57.58 57.9 57.55 100 1000 with
25C 71 63.25 61.45 61.96 100 1000 with
25C 72 65.33 63.42 64.08 100 1000 with
25C 73 59.92 59.33 59.46 100 1000 with
25C 74 57.5 57.32 57.15 100 1000 with
25C 75 57.33 54.98 55.79 100 1000 with
25C 76 58.17 56.73 57.13 100 1000 with
25C 77 67.17 66.08 66.43 100 1000 with
25C 78 67.23 66.38 66.5 100 1000 with
25C 79 62.5 60.83 61.39 100 1000 with
25C 80 56.92 56.17 56.42 100 1000 with
25C 81 73.92 71.95 72.66 100 1000 with
25C 82 60.93 60.23 60.41 100 1000 with
25C 83 56.52 55.43 55.69 100 1000 with
25C 84 64.17 62.68 63.16 100 1000 with
25C 85 62.02 60.58 61.02 100 1000 with
25C 86 65.6 64.22 64.62 100 1000 with
25C 87 69.52 68.58 68.81 100 1000 with
25C 88 75.92 74.12 74.79 100 1000 with
25C 89 56.25 54.67 55.19 100 1000 with
25C 90 66.52 65.7 65.93 100 1000 with
25C 91 68.75 67.58 68.04 100 1000 with
25C 92 63.92 62.63 63.05 100 1000 with
25C 93 65.67 64.48 64.82 100 1000 with
25C 94 62.75 61.5 61.94 100 1000 with
25C 95 57.42 55.97 56.47 100 1000 with
25C 96 67.05 65.83 66.25 100 1000 with
25C 97 63.5 62.42 62.76 100 1000 with
25C 98 69.87 68.08 68.64 100 1000 with
25C 99 61.6 60.92 61.01 100 1000 with
25C 100 73.0 71.77 72.07 100 1000 with
25D 1 65.1 64.27 64.43 100 1000 with
25D 2 60.77 60.33 60.4 100 1000 with
25D 3 66.33 66.67 66.32 100 1000 with
25D 4 58.35 57.62 57.67 100 1000 with
25D 5 65.75 64.13 64.64 100 1000 with
25D 6 62.33 61.67 61.88 100 1000 with
25D 7 66.03 65.0 65.31 100 1000 with
25D 8 61.08 59.58 60.03 100 1000 with
25D 9 59.8 58.4 58.85 100 1000 with
25D 10 64.02 63.33 63.42 100 1000 with
25D 11 64.17 63.42 63.61 100 1000 with
25D 12 68.78 68.27 68.29 100 1000 with
25D 13 65.13 64.97 64.81 100 1000 with
25D 14 60.33 59.93 60.01 100 1000 with
25D 15 61.92 60.0 60.71 100 1000 with
25D 16 59.3 59.42 59.09 100 1000 with
25D 17 68.33 66.45 67.17 100 1000 with
25D 18 61.77 61.75 61.59 100 1000 with
25D 19 62.67 60.5 61.32 100 1000 with
25D 20 66.28 64.87 65.4 100 1000 with
25D 21 64.75 63.42 63.84 100 1000 with
25D 22 74.42 72.75 73.29 100 1000 with
25D 23 61.58 61.77 61.46 100 1000 with
25D 24 61.83 60.5 60.99 100 1000 with
25D 25 56.0 55.33 55.44 100 1000 with
25D 26 67.73 67.05 67.17 100 1000 with
25D 27 62.92 61.77 62.1 100 1000 with
25D 28 63.0 61.65 62.02 100 1000 with
25D 29 67.18 66.85 66.63 100 1000 with
25D 30 57.33 55.75 56.28 100 1000 with
25D 31 65.37 64.6 64.82 100 1000 with
25D 32 65.75 64.63 64.91 100 1000 with
25D 33 69.83 68.33 68.76 100 1000 with
25D 34 64.3 62.7 63.29 100 1000 with
25D 35 64.67 63.83 64.09 100 1000 with
25D 36 66.42 65.17 65.46 100 1000 with
25D 37 70.93 69.58 69.94 100 1000 with
25D 38 74.68 74.32 74.25 100 1000 with
25D 39 57.92 57.68 57.68 100 1000 with
25D 40 64.37 62.97 63.46 100 1000 with
25D 41 56.42 54.53 55.19 100 1000 with
25D 42 62.43 62.58 62.3 100 1000 with
25D 43 62.0 62.93 62.32 100 1000 with
25D 44 61.25 59.08 59.91 100 1000 with
25D 45 62.17 60.92 61.25 100 1000 with
25D 46 66.83 65.32 65.88 100 1000 with
25D 47 72.35 72.35 72.22 100 1000 with
25D 48 63.7 62.58 62.89 100 1000 with
25D 49 63.28 62.73 62.76 100 1000 with
25D 50 62.52 60.88 61.45 100 1000 with
25D 51 57.67 56.57 56.9 100 1000 with
25D 52 65.42 64.92 64.89 100 1000 with
25D 53 61.18 61.02 60.78 100 1000 with
25D 54 65.63 63.68 64.33 100 1000 with
25D 55 72.4 71.02 71.45 100 1000 with
25D 56 63.28 61.93 62.36 100 1000 with
25D 57 59.95 58.78 59.02 100 1000 with
25D 58 55.15 53.33 54.04 100 1000 with
25D 59 63.68 62.93 63.14 100 1000 with
25D 60 69.57 69.47 69.38 100 1000 with
25D 61 70.25 69.87 69.82 100 1000 with
25D 62 61.08 60.28 60.49 100 1000 with
25D 63 64.73 62.68 63.36 100 1000 with
25D 64 64.92 62.9 63.72 100 1000 with
25D 65 66.65 65.58 65.88 100 1000 with
25D 66 60.67 59.52 59.83 100 1000 with
25D 67 63.83 62.17 62.81 100 1000 with
25D 68 62.42 60.82 61.29 100 1000 with
25D 69 63.4 63.6 63.25 100 1000 with
25D 70 63.98 62.7 63.17 100 1000 with
25D 71 57.73 56.85 56.99 100 1000 with
25D 72 56.77 56.75 56.48 100 1000 with
25D 73 65.92 65.1 65.35 100 1000 with
25D 74 69.25 68.56 68.72 100 1000 with
25D 75 64.83 63.53 63.95 100 1000 with
25D 76 56.42 55.25 55.57 100 1000 with
25D 77 71.27 70.55 70.67 100 1000 with
25D 78 66.43 65.6 65.83 100 1000 with
25D 79 62.17 61.2 61.34 100 1000 with
25D 80 68.87 67.83 68.13 100 1000 with
25D 81 61.77 61.25 61.3 100 1000 with
25D 82 56.02 55.53 55.53 100 1000 with
25D 83 61.93 60.78 61.1 100 1000 with
25D 84 67.42 66.25 66.57 100 1000 with
25D 85 65.5 64.53 64.8 100 1000 with
25D 86 64.0 62.87 63.24 100 1000 with
25D 87 69.33 68.77 68.9 100 1000 with
25D 88 60.58 58.82 59.43 100 1000 with
25D 89 55.37 54.25 54.54 100 1000 with
25D 90 67.58 66.18 66.7 100 1000 with
25D 91 69.23 67.55 68.12 100 1000 with
25D 92 65.25 64.53 64.63 100 1000 with
25D 93 65.17 64.67 64.76 100 1000 with
25D 94 60.1 59.92 59.86 100 1000 with
25D 95 66.08 65.97 65.8 100 1000 with
25D 96 63.58 62.92 62.93 100 1000 with
25D 97 58.83 58.08 58.2 100 1000 with
25D 98 66.58 65.45 65.73 100 1000 with
25D 99 68.13 67.43 67.57 100 1000 with
25D 100 68.1 67.4 67.52 100 1000 with
25E 1 60.83 59.58 59.97 100 1000 with
25E 2 64.17 63.63 63.71 100 1000 with
25E 3 60.37 58.75 59.32 100 1000 with
25E 4 62.75 60.78 61.49 100 1000 with
25E 5 61.53 60.75 61.04 100 1000 with
25E 6 64.53 63.04 63.52 100 1000 with
25E 7 70.45 69.17 69.51 100 1000 with
25E 8 58.4 57.82 57.87 100 1000 with
25E 9 59.95 57.88 58.53 100 1000 with
25E 10 55.15 54.02 54.36 100 1000 with
25E 11 57.83 56.17 56.76 100 1000 with
25E 12 60.25 59.18 59.55 100 1000 with
25E 13 58.17 55.58 56.52 100 1000 with
25E 14 67.93 66.12 66.78 100 1000 with
25E 15 60.85 58.78 59.59 100 1000 with
25E 16 70.42 69.2 69.65 100 1000 with
25E 17 61.82 59.75 60.55 100 1000 with
25E 18 60.0 58.5 59.01 100 1000 with
25E 19 63.1 63.02 62.86 100 1000 with
25E 20 62.47 60.73 61.41 100 1000 with
25E 21 66.58 65.38 65.7 100 1000 with
25E 22 61.83 60.75 61.09 100 1000 with
25E 23 67.8 67.42 67.36 100 1000 with
25E 24 54.25 53.27 53.6 100 1000 with
25E 25 63.42 61.65 62.28 100 1000 with
25E 26 62.92 61.75 62.08 100 1000 with
25E 27 60.92 60.1 60.37 100 1000 with
25E 28 65.25 63.97 64.4 100 1000 with
25E 29 62.08 61.23 61.36 100 1000 with
25E 30 59.12 58.67 58.66 100 1000 with
25E 31 62.43 60.27 61.0 100 1000 with
25E 32 65.25 63.73 64.31 100 1000 with
25E 33 62.2 60.62 61.09 100 1000 with
25E 34 69.5 67.72 68.3 100 1000 with
25E 35 66.58 66.67 66.52 100 1000 with
25E 36 55.1 53.0 53.81 100 1000 with
25E 37 57.52 57.83 57.48 100 1000 with
25E 38 60.2 58.55 59.02 100 1000 with
25E 39 60.08 58.92 59.17 100 1000 with
25E 40 60.33 59.8 59.92 100 1000 with
25E 41 63.83 63.4 63.47 100 1000 with
25E 42 65.63 63.83 64.47 100 1000 with
25E 43 58.83 57.9 58.15 100 1000 with
25E 44 63.52 62.83 62.96 100 1000 with
25E 45 64.0 62.53 63.11 100 1000 with
25E 46 63.2 62.45 62.56 100 1000 with
25E 47 62.85 62.58 62.58 100 1000 with
25E 48 56.9 54.67 55.48 100 1000 with
25E 49 65.25 64.0 64.49 100 1000 with
25E 50 58.33 58.0 57.95 100 1000 with
25E 51 56.75 54.67 55.45 100 1000 with
25E 52 57.33 56.25 56.52 100 1000 with
25E 53 59.0 57.05 57.75 100 1000 with
25E 54 62.87 62.48 62.5 100 1000 with
25E 55 62.4 61.68 61.8 100 1000 with
25E 56 62.25 60.93 61.38 100 1000 with
25E 57 66.07 65.73 65.69 100 1000 with
25E 58 63.5 62.78 62.91 100 1000 with
25E 59 62.97 62.0 62.24 100 1000 with
25E 60 73.87 71.92 72.66 100 1000 with
25E 61 66.08 64.23 64.91 100 1000 with
25E 62 68.87 67.63 68.11 100 1000 with
25E 63 68.58 66.6 67.38 100 1000 with
25E 64 58.0 56.93 57.17 100 1000 with
25E 65 67.25 66.67 66.76 100 1000 with
25E 66 64.08 62.35 63.07 100 1000 with
25E 67 69.67 68.2 68.67 100 1000 with
25E 68 66.17 65.45 65.56 100 1000 with
25E 69 67.25 65.85 66.3 100 1000 with
25E 70 69.87 69.03 69.18 100 1000 with
25E 71 64.33 62.67 63.21 100 1000 with
25E 72 64.0 62.08 62.74 100 1000 with
25E 73 68.33 66.83 67.35 100 1000 with
25E 74 57.93 57.17 57.18 100 1000 with
25E 75 57.98 56.89 57.24 100 1000 with
25E 76 63.65 61.68 62.41 100 1000 with
25E 77 58.43 56.35 57.09 100 1000 with
25E 78 69.87 69.03 69.2 100 1000 with
25E 79 68.17 67.17 67.46 100 1000 with
25E 80 59.25 58.02 58.38 100 1000 with
25E 81 68.67 66.27 67.19 100 1000 with
25E 82 55.15 54.42 54.55 100 1000 with
25E 83 60.17 59.75 59.72 100 1000 with
25E 84 67.17 66.85 66.79 100 1000 with
25E 85 66.25 64.98 65.43 100 1000 with
25E 86 58.0 56.67 57.08 100 1000 with
25E 87 66.17 64.92 65.33 100 1000 with
25E 88 56.75 55.1 55.52 100 1000 with
25E 89 71.75 71.12 71.14 100 1000 with
25E 90 62.75 62.25 62.35 100 1000 with
25E 91 53.33 51.28 51.93 100 1000 with
25E 92 58.33 56.37 57.02 100 1000 with
25E 93 66.35 64.77 65.3 100 1000 with
25E 94 60.07 58.45 58.87 100 1000 with
25E 95 59.28 58.03 58.37 100 1000 with
25E 96 75.72 74.43 74.92 100 1000 with
25E 97 58.33 57.02 57.36 100 1000 with
25E 98 68.67 66.9 67.45 100 1000 with
25E 99 57.77 56.53 56.96 100 1000 with
25E 100 53.48 53.1 52.99 100 1000 with
26A 1 64.65 63.22 63.69 100 1000 with
26A 2 60.77 58.9 59.54 100 1000 with
26A 3 53.18 51.5 52.07 100 1000 with
26A 4 65.03 64.25 64.39 100 1000 with
26A 5 62.33 61.65 61.8 100 1000 with
26A 6 64.02 62.55 63.04 100 1000 with
26A 7 57.0 56.78 56.6 100 1000 with
26A 8 55.67 54.5 54.9 100 1000 with
26A 9 63.67 62.25 62.66 100 1000 with
26A 10 60.6 58.92 59.59 100 1000 with
26A 11 66.65 64.77 65.44 100 1000 with
26A 12 55.37 53.5 54.18 100 1000 with
26A 13 65.43 63.08 63.96 100 1000 with
26A 14 54.58 52.38 53.25 100 1000 with
26A 15 67.67 65.73 66.38 100 1000 with
26A 16 54.83 53.01 53.71 100 1000 with
26A 17 63.08 61.22 61.88 100 1000 with
26A 18 68.83 66.67 67.48 100 1000 with
26A 19 60.4 57.98 58.82 100 1000 with
26A 20 64.42 63.43 63.71 100 1000 with
26A 21 51.42 51.02 51.01 100 1000 with
26A 22 62.83 62.0 62.23 100 1000 with
26A 23 57.18 54.68 55.6 100 1000 with
26A 24 53.5 52.7 52.89 100 1000 with
26A 25 64.75 62.93 63.65 100 1000 with
26A 26 66.25 65.38 65.6 100 1000 with
26A 27 64.9 63.72 64.13 100 1000 with
26A 28 57.67 57.7 57.49 100 1000 with
26A 29 58.82 58.4 58.37 100 1000 with
26A 30 61.25 59.13 59.98 100 1000 with
26A 31 61.73 60.97 61.19 100 1000 with
26A 32 65.3 63.97 64.27 100 1000 with
26A 33 58.12 57.07 57.26 100 1000 with
26A 34 61.92 61.08 61.39 100 1000 with
26A 35 62.0 59.92 60.69 100 1000 with
26A 36 65.28 64.13 64.51 100 1000 with
26A 37 55.83 54.48 54.91 100 1000 with
26A 38 62.67 61.32 61.75 100 1000 with
26A 39 59.58 57.42 58.19 100 1000 with
26A 40 68.0 67.78 67.75 100 1000 with
26A 41 67.12 65.09 65.82 100 1000 with
26A 42 61.77 60.03 60.7 100 1000 with
26A 43 60.9 59.35 59.87 100 1000 with
26A 44 63.08 60.83 61.69 100 1000 with
26A 45 59.23 56.68 57.58 100 1000 with
26A 46 60.23 57.45 58.44 100 1000 with
26A 47 57.07 54.82 55.64 100 1000 with
26A 48 62.42 60.82 61.39 100 1000 with
26A 49 54.33 52.92 53.45 100 1000 with
26A 50 63.62 61.67 62.36 100 1000 with
26A 51 64.3 62.88 63.38 100 1000 with
26A 52 61.17 60.87 60.81 100 1000 with
26A 53 53.65 53.5 53.33 100 1000 with
26A 54 62.5 61.0 61.59 100 1000 with
26A 55 57.17 54.72 55.56 100 1000 with
26A 56 68.67 67.53 67.85 100 1000 with
26A 57 61.42 58.77 59.82 100 1000 with
26A 58 58.78 58.6 58.54 100 1000 with
26A 59 64.0 62.17 62.81 100 1000 with
26A 60 67.27 65.58 66.19 100 1000 with
26A 61 64.28 64.17 63.97 100 1000 with
26A 62 61.43 59.55 60.21 100 1000 with
26A 63 65.42 63.92 64.41 100 1000 with
26A 64 64.67 63.67 63.91 100 1000 with
26A 65 59.17 57.25 57.92 100 1000 with
26A 66 60.28 58.18 58.99 100 1000 with
26A 67 66.67 66.23 66.28 100 1000 with
26A 68 61.12 59.92 60.31 100 1000 with
26A 69 56.5 54.6 55.27 100 1000 with
26A 70 59.7 57.9 58.6 100 1000 with
26A 71 57.73 56.25 56.75 100 1000 with
26A 72 62.92 60.42 61.38 100 1000 with
26A 73 61.6 60.97 60.97 100 1000 with
26A 74 62.93 62.43 62.47 100 1000 with
26A 75 60.5 58.58 59.32 100 1000 with
26A 76 62.83 61.15 61.64 100 1000 with
26A 77 56.9 55.62 55.84 100 1000 with
26A 78 59.0 57.07 57.81 100 1000 with
26A 79 67.93 66.25 66.83 100 1000 with
26A 80 58.0 56.58 56.99 100 1000 with
26A 81 55.75 52.3 53.65 100 1000 with
26A 82 57.18 55.53 56.04 100 1000 with
26A 83 60.27 58.78 59.21 100 1000 with
26A 84 64.17 63.58 63.65 100 1000 with
26A 85 63.6 62.27 62.56 100 1000 with
26A 86 60.33 58.4 59.04 100 1000 with
26A 87 62.18 62.18 61.94 100 1000 with
26A 88 58.83 57.1 57.73 100 1000 with
26A 89 63.75 62.15 62.69 100 1000 with
26A 90 60.0 57.93 58.73 100 1000 with
26A 91 59.67 57.9 58.6 100 1000 with
26A 92 63.17 60.33 61.45 100 1000 with
26A 93 61.1 59.92 60.25 100 1000 with
26A 94 67.07 66.42 66.52 100 1000 with
26A 95 56.17 55.83 55.76 100 1000 with
26A 96 63.15 62.2 62.41 100 1000 with
26A 97 55.97 54.95 55.22 100 1000 with
26A 98 61.92 60.73 61.16 100 1000 with
26A 99 60.33 58.75 59.35 100 1000 with
26A 100 63.03 61.95 62.25 100 1000 with
26B 1 62.52 59.99 60.97 100 1000 with
26B 2 59.25 58.02 58.42 100 1000 with
26B 3 61.9 61.23 61.41 100 1000 with
26B 4 62.17 61.12 61.36 100 1000 with
26B 5 58.58 57.23 57.64 100 1000 with
26B 6 59.17 59.0 58.88 100 1000 with
26B 7 64.1 62.55 63.09 100 1000 with
26B 8 54.82 54.95 54.57 100 1000 with
26B 9 64.07 62.65 63.01 100 1000 with
26B 10 63.83 62.58 63.04 100 1000 with
26B 11 55.25 53.97 54.35 100 1000 with
26B 12 54.12 53.42 53.5 100 1000 with
26B 13 63.17 61.67 62.23 100 1000 with
26B 14 62.33 61.07 61.46 100 1000 with
26B 15 66.17 66.37 65.97 100 1000 with
26B 16 55.13 53.42 53.96 100 1000 with
26B 17 54.28 53.02 53.33 100 1000 with
26B 18 63.0 61.08 61.65 100 1000 with
26B 19 58.83 58.5 58.42 100 1000 with
26B 20 54.47 52.95 53.47 100 1000 with
26B 21 64.35 62.4 63.11 100 1000 with
26B 22 60.67 59.65 60.05 100 1000 with
26B 23 59.67 59.08 59.13 100 1000 with
26B 24 65.17 63.58 64.08 100 1000 with
26B 25 55.25 53.28 53.97 100 1000 with
26B 26 57.52 56.6 56.79 100 1000 with
26B 27 64.92 62.0 63.09 100 1000 with
26B 28 60.28 60.32 60.09 100 1000 with
26B 29 71.58 70.67 70.95 100 1000 with
26B 30 53.2 52.07 52.54 100 1000 with
26B 31 54.83 52.57 53.46 100 1000 with
26B 32 61.25 58.41 59.45 100 1000 with
26B 33 65.92 64.65 65.07 100 1000 with
26B 34 56.67 54.82 55.56 100 1000 with
26B 35 48.5 46.53 47.14 100 1000 with
26B 36 60.08 59.0 59.24 100 1000 with
26B 37 55.27 54.42 54.63 100 1000 with
26B 38 61.42 60.27 60.59 100 1000 with
26B 39 55.88 54.05 54.71 100 1000 with
26B 40 62.17 59.4 60.41 100 1000 with
26B 41 59.17 58.58 58.63 100 1000 with
26B 42 57.53 55.3 56.09 100 1000 with
26B 43 66.67 66.12 66.14 100 1000 with
26B 44 57.95 56.4 56.96 100 1000 with
26B 45 47.82 45.68 46.45 100 1000 with
26B 46 56.75 54.27 55.14 100 1000 with
26B 47 57.63 57.0 57.09 100 1000 with
26B 48 65.33 64.45 64.64 100 1000 with
26B 49 56.25 56.07 55.95 100 1000 with
26B 50 64.28 63.08 63.41 100 1000 with
26B 51 58.67 56.58 57.36 100 1000 with
26B 52 65.33 64.33 64.71 100 1000 with
26B 53 73.38 72.85 72.97 100 1000 with
26B 54 69.33 68.58 68.78 100 1000 with
26B 55 66.27 64.92 65.36 100 1000 with
26B 56 50.5 47.9 48.84 100 1000 with
26B 57 66.87 66.18 66.28 100 1000 with
26B 58 60.27 58.22 59.03 100 1000 with
26B 59 61.17 59.43 60.08 100 1000 with
26B 60 63.58 62.08 62.56 100 1000 with
26B 61 57.82 56.98 57.17 100 1000 with
26B 62 56.9 55.43 55.91 100 1000 with
26B 63 64.03 63.0 63.37 100 1000 with
26B 64 64.38 62.58 63.23 100 1000 with
26B 65 55.7 54.47 54.82 100 1000 with
26B 66 69.48 67.35 68.1 100 1000 with
26B 67 58.42 57.38 57.65 100 1000 with
26B 68 60.33 59.12 59.44 100 1000 with
26B 69 59.78 58.33 58.7 100 1000 with
26B 70 60.67 58.28 59.19 100 1000 with
26B 71 59.83 58.23 58.88 100 1000 with
26B 72 57.95 55.98 56.65 100 1000 with
26B 73 64.5 63.23 63.57 100 1000 with
26B 74 59.42 57.92 58.44 100 1000 with
26B 75 63.0 60.33 61.34 100 1000 with
26B 76 57.17 56.08 56.33 100 1000 with
26B 77 47.75 47.25 47.24 100 1000 with
26B 78 58.33 56.87 57.31 100 1000 with
26B 79 61.5 60.45 60.57 100 1000 with
26B 80 63.75 61.98 62.63 100 1000 with
26B 81 65.25 63.52 64.2 100 1000 with
26B 82 55.77 54.87 55.11 100 1000 with
26B 83 63.35 61.83 62.26 100 1000 with
26B 84 63.35 62.93 62.92 100 1000 with
26B 85 73.25 71.92 72.44 100 1000 with
26B 86 58.92 54.55 56.25 100 1000 with
26B 87 54.52 52.77 53.43 100 1000 with
26B 88 59.57 59.33 59.29 100 1000 with
26B 89 58.93 57.6 58.06 100 1000 with
26B 90 68.27 68.02 67.95 100 1000 with
26B 91 58.43 56.67 57.23 100 1000 with
26B 92 62.85 62.45 62.47 100 1000 with
26B 93 57.75 56.22 56.6 100 1000 with
26B 94 59.25 58.57 58.69 100 1000 with
26B 95 64.85 62.67 63.43 100 1000 with
26B 96 58.67 57.76 57.99 100 1000 with
26B 97 60.17 59.83 59.8 100 1000 with
26B 98 50.25 49.73 49.75 100 1000 with
26B 99 57.23 55.33 55.95 100 1000 with
26B 100 53.68 53.35 53.11 100 1000 with
26C 1 57.72 56.6 56.86 100 1000 with
26C 2 68.75 68.5 68.47 100 1000 with
26C 3 60.17 58.33 58.99 100 1000 with
26C 4 63.58 61.88 62.42 100 1000 with
26C 5 55.58 54.75 54.93 100 1000 with
26C 6 58.48 56.93 57.33 100 1000 with
26C 7 62.17 60.37 61.06 100 1000 with
26C 8 60.67 58.93 59.54 100 1000 with
26C 9 56.67 56.12 56.05 100 1000 with
26C 10 64.92 64.85 64.58 100 1000 with
26C 11 62.5 62.27 62.06 100 1000 with
26C 12 60.27 60.1 59.98 100 1000 with
26C 13 58.27 57.0 57.31 100 1000 with
26C 14 58.92 56.77 57.58 100 1000 with
26C 15 57.13 55.42 56.02 100 1000 with
26C 16 62.35 60.22 60.95 100 1000 with
26C 17 69.92 68.2 68.79 100 1000 with
26C 18 67.73 66.17 66.73 100 1000 with
26C 19 53.4 51.6 52.3 100 1000 with
26C 20 60.92 59.12 59.53 100 1000 with
26C 21 64.0 61.87 62.65 100 1000 with
26C 22 57.0 55.25 55.86 100 1000 with
26C 23 71.5 69.98 70.52 100 1000 with
26C 24 60.57 59.35 59.73 100 1000 with
26C 25 58.77 57.47 57.93 100 1000 with
26C 26 69.25 67.88 68.36 100 1000 with
26C 27 67.75 66.27 66.82 100 1000 with
26C 28 56.2 55.73 55.73 100 1000 with
26C 29 59.27 57.6 58.15 100 1000 with
26C 30 59.97 58.48 59.04 100 1000 with
26C 31 59.83 56.72 57.93 100 1000 with
26C 32 59.4 58.3 58.63 100 1000 with
26C 33 60.83 59.07 59.62 100 1000 with
26C 34 59.42 57.1 57.98 100 1000 with
26C 35 56.28 53.97 54.84 100 1000 with
26C 36 63.5 62.72 62.83 100 1000 with
26C 37 62.9 61.48 61.97 100 1000 with
26C 38 71.53 69.33 70.11 100 1000 with
26C 39 60.35 59.18 59.56 100 1000 with
26C 40 71.17 70.0 70.37 100 1000 with
26C 41 73.75 71.78 72.52 100 1000 with
26C 42 65.63 64.25 64.66 100 1000 with
26C 43 64.78 63.27 63.74 100 1000 with
26C 44 59.83 58.87 59.14 100 1000 with
26C 45 64.47 61.73 62.71 100 1000 with
26C 46 63.0 60.43 61.37 100 1000 with
26C 47 56.67 55.83 56.01 100 1000 with
26C 48 62.68 61.38 61.77 100 1000 with
26C 49 65.42 63.0 63.93 100 1000 with
26C 50 60.67 59.25 59.7 100 1000 with
26C 51 71.18 69.8 70.23 100 1000 with
26C 52 67.33 65.4 66.08 100 1000 with
26C 53 62.08 60.53 61.01 100 1000 with
26C 54 63.1 61.25 61.82 100 1000 with
26C 55 64.92 64.0 64.25 100 1000 with
26C 56 59.6 58.48 58.86 100 1000 with
26C 57 70.92 69.1 69.84 100 1000 with
26C 58 63.57 62.33 62.66 100 1000 with
26C 59 67.7 66.33 66.84 100 1000 with
26C 60 61.25 58.3 59.48 100 1000 with
26C 61 58.83 57.55 57.85 100 1000 with
26C 62 59.0 56.82 57.52 100 1000 with
26C 63 61.47 59.95 60.49 100 1000 with
26C 64 51.25 49.92 50.28 100 1000 with
26C 65 69.83 68.35 68.83 100 1000 with
26C 66 55.77 54.68 55.06 100 1000 with
26C 67 66.77 65.67 66.09 100 1000 with
26C 68 61.3 60.25 60.5 100 1000 with
26C 69 49.75 48.33 48.68 100 1000 with
26C 70 66.52 65.27 65.68 100 1000 with
26C 71 60.08 57.83 58.75 100 1000 with
26C 72 69.33 67.25 68.05 100 1000 with
26C 73 57.42 57.73 57.4 100 1000 with
26C 74 59.45 57.98 58.39 100 1000 with
26C 75 64.52 64.12 64.07 100 1000 with
26C 76 60.92 58.68 59.53 100 1000 with
26C 77 66.58 65.42 65.77 100 1000 with
26C 78 64.75 64.58 64.57 100 1000 with
26C 79 62.17 61.0 61.37 100 1000 with
26C 80 61.37 60.0 60.47 100 1000 with
26C 81 59.9 57.91 58.64 100 1000 with
26C 82 56.88 55.18 55.82 100 1000 with
26C 83 60.43 59.5 59.74 100 1000 with
26C 84 56.25 55.83 55.86 100 1000 with
26C 85 64.93 63.53 63.9 100 1000 with
26C 86 59.75 58.92 59.08 100 1000 with
