Split N Precision Recall F1 Sample_size Size Replacement
30A 78 79.2 78.9 78.64 50 4000 without
30A 79 80.08 79.13 79.18 50 4000 without
30A 80 79.48 76.62 77.44 50 4000 without
30A 81 84.92 82.79 83.48 50 4000 without
30A 82 80.66 77.2 78.38 50 4000 without
30A 83 82.26 78.2 79.72 50 4000 without
30A 84 71.89 71.29 71.19 50 4000 without
30A 85 79.47 78.9 78.71 50 4000 without
30A 86 78.87 78.89 78.39 50 4000 without
30A 87 80.64 79.72 79.83 50 4000 without
30A 88 72.43 72.28 71.77 50 4000 without
30A 89 72.08 70.77 71.15 50 4000 without
30A 90 77.61 76.76 76.85 50 4000 without
30A 91 66.48 64.7 65.26 50 4000 without
30A 92 88.43 85.13 86.37 50 4000 without
30A 93 73.67 73.66 73.1 50 4000 without
30A 94 73.05 70.47 71.03 50 4000 without
30A 95 75.21 74.43 74.37 50 4000 without
30A 96 83.98 84.23 83.69 50 4000 without
30A 97 82.53 79.9 80.92 50 4000 without
30A 98 73.5 74.03 73.44 50 4000 without
30A 99 74.28 72.98 73.16 50 4000 without
30A 100 79.07 76.27 77.12 50 4000 without
30B 1 74.9 74.43 74.24 50 4000 without
30B 2 82.8 82.46 82.5 50 4000 without
30B 3 79.43 76.0 77.33 50 4000 without
30B 4 77.97 75.79 76.49 50 4000 without
30B 5 79.07 77.6 77.79 50 4000 without
30B 6 83.6 83.8 83.38 50 4000 without
30B 7 78.45 78.17 77.95 50 4000 without
30B 8 84.08 82.69 82.72 50 4000 without
30B 9 71.96 72.66 71.87 50 4000 without
30B 10 79.19 78.16 78.19 50 4000 without
30B 11 83.62 81.0 81.9 50 4000 without
30B 12 80.5 79.51 79.5 50 4000 without
30B 13 77.16 78.37 77.42 50 4000 without
30B 14 79.2 79.3 78.99 50 4000 without
30B 15 74.67 75.16 74.4 50 4000 without
30B 16 74.74 74.24 74.02 50 4000 without
30B 17 74.05 72.83 72.9 50 4000 without
30B 18 83.13 82.66 82.39 50 4000 without
30B 19 78.83 80.67 79.36 50 4000 without
30B 20 75.56 74.98 74.87 50 4000 without
30B 21 75.64 73.5 73.84 50 4000 without
30B 22 76.57 75.37 75.57 50 4000 without
30B 23 75.2 74.43 74.41 50 4000 without
30B 24 72.31 72.63 72.11 50 4000 without
30B 25 73.67 71.77 72.13 50 4000 without
30B 26 71.12 69.97 70.04 50 4000 without
30B 27 71.58 70.98 70.84 50 4000 without
30B 28 86.5 83.46 84.6 50 4000 without
30B 29 78.23 76.03 76.72 50 4000 without
30B 30 85.52 84.91 84.96 50 4000 without
30B 31 74.7 73.92 73.85 50 4000 without
30B 32 82.61 80.08 80.87 50 4000 without
30B 33 81.74 80.71 81.03 50 4000 without
30B 34 71.32 69.99 70.07 50 4000 without
30B 35 73.56 71.32 71.9 50 4000 without
30B 36 75.26 72.42 73.5 50 4000 without
30B 37 84.18 81.51 82.34 50 4000 without
30B 38 73.38 71.34 71.56 50 4000 without
30B 39 85.2 84.8 84.66 50 4000 without
30B 40 86.76 87.55 86.88 50 4000 without
30B 41 74.9 73.39 73.48 50 4000 without
30B 42 75.35 73.96 74.18 50 4000 without
30B 43 81.43 80.25 80.66 50 4000 without
30B 44 82.78 81.71 81.93 50 4000 without
30B 45 79.03 77.6 77.97 50 4000 without
30B 46 79.5 77.21 77.97 50 4000 without
30B 47 67.23 70.0 68.12 50 4000 without
30B 48 77.76 76.66 76.75 50 4000 without
30B 49 76.5 76.83 76.24 50 4000 without
30B 50 75.86 76.94 75.8 50 4000 without
30B 51 71.94 71.36 70.99 50 4000 without
30B 52 78.35 76.55 76.99 50 4000 without
30B 53 74.54 71.82 72.53 50 4000 without
30B 54 77.9 76.3 76.77 50 4000 without
30B 55 84.0 83.14 83.34 50 4000 without
30B 56 82.68 82.06 81.99 50 4000 without
30B 57 78.67 77.78 77.65 50 4000 without
30B 58 75.33 73.32 73.89 50 4000 without
30B 59 83.1 82.63 82.5 50 4000 without
30B 60 82.43 82.1 81.93 50 4000 without
30B 61 83.3 82.33 82.46 50 4000 without
30B 62 80.53 81.45 80.11 50 4000 without
30B 63 78.77 77.22 77.61 50 4000 without
30B 64 82.2 80.0 80.76 50 4000 without
30B 65 78.67 78.77 78.42 50 4000 without
30B 66 75.8 72.95 73.65 50 4000 without
30B 67 71.43 66.55 68.32 50 4000 without
30B 68 72.55 73.64 72.77 50 4000 without
30B 69 83.16 81.48 81.93 50 4000 without
30B 70 81.07 79.03 79.84 50 4000 without
30B 71 84.53 83.93 83.78 50 4000 without
30B 72 74.21 73.6 73.47 50 4000 without
30B 73 82.1 79.44 80.2 50 4000 without
30B 74 83.93 84.1 83.57 50 4000 without
30B 75 73.1 70.53 71.39 50 4000 without
30B 76 82.4 81.23 81.5 50 4000 without
30B 77 76.63 75.69 75.73 50 4000 without
30B 78 75.03 74.6 74.51 50 4000 without
30B 79 77.43 75.19 75.85 50 4000 without
30B 80 81.09 81.87 81.06 50 4000 without
30B 81 75.51 75.23 74.96 50 4000 without
30B 82 86.38 85.8 85.76 50 4000 without
30B 83 79.83 79.83 79.17 50 4000 without
30B 84 72.9 73.55 72.83 50 4000 without
30B 85 79.23 78.64 78.6 50 4000 without
30B 86 79.08 76.88 77.46 50 4000 without
30B 87 71.37 68.97 69.71 50 4000 without
30B 88 81.81 81.09 81.13 50 4000 without
30B 89 80.88 81.63 80.89 50 4000 without
30B 90 79.72 77.22 78.26 50 4000 without
30B 91 78.63 79.43 78.46 50 4000 without
30B 92 86.77 84.9 85.59 50 4000 without
30B 93 77.33 75.83 76.28 50 4000 without
30B 94 77.67 77.55 77.27 50 4000 without
30B 95 78.57 77.75 77.88 50 4000 without
30B 96 79.67 76.63 77.69 50 4000 without
30B 97 75.45 73.8 74.05 50 4000 without
30B 98 80.83 77.03 78.52 50 4000 without
30B 99 82.7 79.43 80.64 50 4000 without
30B 100 79.6 80.06 79.29 50 4000 without
30C 1 75.38 72.58 73.18 50 4000 without
30C 2 77.32 75.77 76.18 50 4000 without
30C 3 75.26 73.65 73.87 50 4000 without
30C 4 72.48 69.83 70.66 50 4000 without
30C 5 75.57 72.92 73.85 50 4000 without
30C 6 79.65 79.99 79.35 50 4000 without
30C 7 83.47 84.22 83.38 50 4000 without
30C 8 72.57 72.86 72.38 50 4000 without
30C 9 77.98 78.24 77.72 50 4000 without
30C 10 80.08 76.45 77.88 50 4000 without
30C 11 76.26 75.87 75.5 50 4000 without
30C 12 76.93 75.63 75.87 50 4000 without
30C 13 71.83 72.63 71.74 50 4000 without
30C 14 77.3 77.93 77.24 50 4000 without
30C 15 78.01 75.02 76.01 50 4000 without
30C 16 78.64 77.44 77.69 50 4000 without
30C 17 79.81 76.81 77.85 50 4000 without
30C 18 71.5 73.27 71.93 50 4000 without
30C 19 81.0 79.04 79.67 50 4000 without
30C 20 71.6 72.4 71.5 50 4000 without
30C 21 78.0 80.07 78.58 50 4000 without
30C 22 76.47 74.33 75.05 50 4000 without
30C 23 83.87 80.92 82.02 50 4000 without
30C 24 82.43 80.8 81.21 50 4000 without
30C 25 79.39 79.42 78.95 50 4000 without
30C 26 77.17 75.89 76.12 50 4000 without
30C 27 75.34 73.33 73.8 50 4000 without
30C 28 76.68 74.02 74.93 50 4000 without
30C 29 80.47 78.57 79.04 50 4000 without
30C 30 79.53 76.9 77.88 50 4000 without
30C 31 79.96 78.92 79.18 50 4000 without
30C 32 70.8 69.4 69.51 50 4000 without
30C 33 79.67 79.54 79.3 50 4000 without
30C 34 70.73 71.97 70.86 50 4000 without
30C 35 78.07 75.07 76.18 50 4000 without
30C 36 76.46 75.77 75.68 50 4000 without
30C 37 73.68 73.15 72.81 50 4000 without
30C 38 82.43 79.93 80.84 50 4000 without
30C 39 75.9 73.97 74.48 50 4000 without
30C 40 73.8 70.77 71.6 50 4000 without
30C 41 80.62 80.43 80.27 50 4000 without
30C 42 73.25 71.88 72.1 50 4000 without
30C 43 78.0 78.38 77.68 50 4000 without
30C 44 79.93 80.9 80.0 50 4000 without
30C 45 75.45 75.15 74.82 50 4000 without
30C 46 75.63 72.1 73.23 50 4000 without
30C 47 80.4 82.6 81.14 50 4000 without
30C 48 83.3 82.83 82.65 50 4000 without
30C 49 82.56 80.85 81.32 50 4000 without
30C 50 76.95 76.87 76.64 50 4000 without
30C 51 80.09 80.35 79.78 50 4000 without
30C 52 80.6 76.0 77.74 50 4000 without
30C 53 77.46 77.53 77.21 50 4000 without
30C 54 74.58 75.39 74.57 50 4000 without
30C 55 86.2 85.7 85.6 50 4000 without
30C 56 79.67 78.69 78.82 50 4000 without
30C 57 80.93 78.8 79.38 50 4000 without
30C 58 70.23 68.93 69.13 50 4000 without
30C 59 74.51 72.93 73.36 50 4000 without
30C 60 79.66 78.23 78.38 50 4000 without
30C 61 80.78 81.1 80.62 50 4000 without
30C 62 79.6 77.69 78.21 50 4000 without
30C 63 80.73 79.2 79.56 50 4000 without
30C 64 71.93 71.67 71.1 50 4000 without
30C 65 72.63 72.47 72.13 50 4000 without
30C 66 77.63 79.1 78.08 50 4000 without
30C 67 78.9 78.4 78.37 50 4000 without
30C 68 76.68 75.92 75.77 50 4000 without
30C 69 76.57 74.27 75.04 50 4000 without
30C 70 83.0 82.13 82.14 50 4000 without
30C 71 72.03 71.47 71.4 50 4000 without
30C 72 81.73 80.87 80.92 50 4000 without
30C 73 79.67 77.77 78.37 50 4000 without
30C 74 75.35 73.38 73.7 50 4000 without
30C 75 69.84 69.57 69.33 50 4000 without
30C 76 81.75 81.55 81.27 50 4000 without
30C 77 83.43 83.07 82.87 50 4000 without
30C 78 82.97 84.13 83.14 50 4000 without
30C 79 85.9 84.85 85.06 50 4000 without
30C 80 81.01 80.51 80.17 50 4000 without
30C 81 76.13 73.35 74.33 50 4000 without
30C 82 81.08 79.77 79.91 50 4000 without
30C 83 79.73 78.16 78.56 50 4000 without
30C 84 77.63 77.96 77.17 50 4000 without
30C 85 75.81 73.13 74.08 50 4000 without
30C 86 78.1 75.33 76.18 50 4000 without
30C 87 81.71 80.48 80.57 50 4000 without
30C 88 84.31 82.44 82.94 50 4000 without
30C 89 74.23 72.5 73.04 50 4000 without
30C 90 77.3 75.85 76.02 50 4000 without
30C 91 75.13 73.86 73.93 50 4000 without
30C 92 74.53 74.07 74.05 50 4000 without
30C 93 70.01 71.35 70.2 50 4000 without
30C 94 81.02 79.76 79.99 50 4000 without
30C 95 70.2 70.03 69.81 50 4000 without
30C 96 76.35 76.62 75.92 50 4000 without
30C 97 79.1 79.31 78.86 50 4000 without
30C 98 75.24 74.05 73.99 50 4000 without
30C 99 82.97 79.66 80.94 50 4000 without
30C 100 75.28 74.59 74.57 50 4000 without
30D 1 82.07 80.57 80.85 50 4000 without
30D 2 77.55 78.62 77.9 50 4000 without
30D 3 71.72 71.08 70.93 50 4000 without
30D 4 82.44 78.74 79.97 50 4000 without
30D 5 82.8 80.37 81.16 50 4000 without
30D 6 78.63 78.23 78.05 50 4000 without
30D 7 82.2 81.43 81.35 50 4000 without
30D 8 74.4 74.82 74.21 50 4000 without
30D 9 78.68 78.17 77.97 50 4000 without
30D 10 77.9 75.87 76.49 50 4000 without
30D 11 75.57 73.59 74.05 50 4000 without
30D 12 82.23 80.18 80.71 50 4000 without
30D 13 80.13 78.33 78.94 50 4000 without
30D 14 81.73 80.72 80.97 50 4000 without
30D 15 77.71 76.83 76.68 50 4000 without
30D 16 77.37 77.73 77.21 50 4000 without
30D 17 75.87 75.97 75.45 50 4000 without
30D 18 79.25 78.82 78.46 50 4000 without
30D 19 73.6 72.69 72.78 50 4000 without
30D 20 76.63 73.48 74.6 50 4000 without
30D 21 78.86 78.3 78.2 50 4000 without
30D 22 80.2 80.17 79.73 50 4000 without
30D 23 80.63 80.46 80.13 50 4000 without
30D 24 76.5 78.57 76.94 50 4000 without
30D 25 76.0 73.29 73.86 50 4000 without
30D 26 73.2 71.71 72.15 50 4000 without
30D 27 78.6 79.36 78.55 50 4000 without
30D 28 79.55 79.07 78.99 50 4000 without
30D 29 72.88 71.8 71.88 50 4000 without
30D 30 74.93 73.37 73.59 50 4000 without
30D 31 78.63 76.13 76.93 50 4000 without
30D 32 74.9 70.7 72.18 50 4000 without
30D 33 66.5 64.37 64.47 50 4000 without
30D 34 84.2 80.57 81.89 50 4000 without
30D 35 78.04 75.69 76.41 50 4000 without
30D 36 78.13 76.58 76.95 50 4000 without
30D 37 74.73 73.58 73.75 50 4000 without
30D 38 78.77 78.66 78.23 50 4000 without
30D 39 72.3 74.13 72.77 50 4000 without
30D 40 80.9 81.16 80.5 50 4000 without
30D 41 78.21 76.98 77.2 50 4000 without
30D 42 75.08 73.29 73.66 50 4000 without
30D 43 82.27 81.5 81.53 50 4000 without
30D 44 78.37 80.17 78.88 50 4000 without
30D 45 74.03 70.1 71.54 50 4000 without
30D 46 75.43 76.1 75.32 50 4000 without
30D 47 80.33 78.1 78.64 50 4000 without
30D 48 75.37 72.8 73.22 50 4000 without
30D 49 81.05 81.38 80.77 50 4000 without
30D 50 80.4 77.93 78.6 50 4000 without
30D 51 77.83 78.57 77.8 50 4000 without
30D 52 75.25 74.68 74.53 50 4000 without
30D 53 78.05 81.47 79.29 50 4000 without
30D 54 78.15 77.48 77.41 50 4000 without
30D 55 69.43 67.06 67.73 50 4000 without
30D 56 81.46 80.13 80.4 50 4000 without
30D 57 74.87 72.53 73.3 50 4000 without
30D 58 84.3 85.83 84.73 50 4000 without
30D 59 81.91 82.33 81.8 50 4000 without
30D 60 76.63 73.23 74.49 50 4000 without
30D 61 75.82 76.2 75.53 50 4000 without
30D 62 88.84 86.21 87.27 50 4000 without
30D 63 78.21 79.4 78.5 50 4000 without
30D 64 80.87 81.67 80.99 50 4000 without
30D 65 83.04 81.09 81.56 50 4000 without
30D 66 70.29 70.1 69.49 50 4000 without
30D 67 77.0 75.5 75.97 50 4000 without
30D 68 77.47 76.47 76.44 50 4000 without
30D 69 81.38 80.61 80.64 50 4000 without
30D 70 78.7 78.11 78.1 50 4000 without
30D 71 67.5 65.6 65.77 50 4000 without
30D 72 83.37 83.57 83.13 50 4000 without
30D 73 76.21 74.0 74.62 50 4000 without
30D 74 82.53 84.53 83.19 50 4000 without
30D 75 77.63 75.66 76.19 50 4000 without
30D 76 69.13 69.3 68.48 50 4000 without
30D 77 83.39 82.57 82.55 50 4000 without
30D 78 76.09 75.5 75.49 50 4000 without
30D 79 69.7 66.0 67.04 50 4000 without
30D 80 72.48 73.42 72.44 50 4000 without
30D 81 77.47 75.75 75.99 50 4000 without
30D 82 77.57 76.2 76.26 50 4000 without
30D 83 78.18 75.93 76.69 50 4000 without
30D 84 81.66 79.22 79.99 50 4000 without
30D 85 69.57 70.83 69.75 50 4000 without
30D 86 74.18 73.78 73.51 50 4000 without
30D 87 76.3 74.61 74.97 50 4000 without
30D 88 73.09 73.51 72.85 50 4000 without
30D 89 81.18 82.37 81.44 50 4000 without
30D 90 78.8 76.88 77.45 50 4000 without
30D 91 77.75 73.93 75.39 50 4000 without
30D 92 79.87 80.27 79.69 50 4000 without
30D 93 78.54 80.3 78.99 50 4000 without
30D 94 72.36 71.75 71.44 50 4000 without
30D 95 77.64 78.4 77.4 50 4000 without
30D 96 83.94 80.44 81.82 50 4000 without
30D 97 77.77 76.4 76.75 50 4000 without
30D 98 74.06 75.22 74.09 50 4000 without
30D 99 76.98 76.58 76.42 50 4000 without
30D 100 73.45 73.3 72.83 50 4000 without
30E 1 76.53 76.35 76.21 50 4000 without
30E 2 79.13 79.63 79.05 50 4000 without
30E 3 71.38 71.93 71.13 50 4000 without
30E 4 75.87 75.89 75.39 50 4000 without
30E 5 80.5 78.87 79.14 50 4000 without
30E 6 76.57 77.27 76.44 50 4000 without
30E 7 83.23 84.04 83.4 50 4000 without
30E 8 72.07 72.71 72.1 50 4000 without
30E 9 78.27 78.79 78.1 50 4000 without
30E 10 82.73 81.02 81.47 50 4000 without
30E 11 74.96 76.48 75.09 50 4000 without
30E 12 79.9 81.15 80.0 50 4000 without
30E 13 66.57 67.13 66.3 50 4000 without
30E 14 80.38 81.32 80.53 50 4000 without
30E 15 76.63 75.73 75.68 50 4000 without
30E 16 76.57 74.92 75.5 50 4000 without
30E 17 81.38 83.63 82.04 50 4000 without
30E 18 73.93 73.47 73.19 50 4000 without
30E 19 78.87 79.21 78.62 50 4000 without
30E 20 82.63 82.92 82.37 50 4000 without
30E 21 78.88 78.58 78.22 50 4000 without
30E 22 74.43 73.57 73.5 50 4000 without
30E 23 78.82 79.77 78.92 50 4000 without
30E 24 83.6 81.03 81.92 50 4000 without
30E 25 83.37 84.71 83.75 50 4000 without
30E 26 82.63 81.6 81.75 50 4000 without
30E 27 80.52 79.8 79.86 50 4000 without
30E 28 81.53 81.28 81.09 50 4000 without
30E 29 76.24 79.38 77.24 50 4000 without
30E 30 80.75 79.07 79.48 50 4000 without
30E 31 75.33 75.0 74.73 50 4000 without
30E 32 74.2 72.83 73.07 50 4000 without
30E 33 84.17 85.29 84.45 50 4000 without
30E 34 79.23 78.15 78.37 50 4000 without
30E 35 71.21 68.63 69.5 50 4000 without
30E 36 72.12 69.47 70.32 50 4000 without
30E 37 77.97 77.91 77.46 50 4000 without
30E 38 80.03 76.82 77.8 50 4000 without
30E 39 80.24 80.66 80.22 50 4000 without
30E 40 83.18 83.57 82.9 50 4000 without
30E 41 81.07 77.9 79.09 50 4000 without
30E 42 75.28 75.06 74.65 50 4000 without
30E 43 77.43 76.87 77.01 50 4000 without
30E 44 79.28 78.31 78.26 50 4000 without
30E 45 80.2 80.8 80.26 50 4000 without
30E 46 74.28 72.1 72.78 50 4000 without
30E 47 86.08 83.96 84.78 50 4000 without
30E 48 78.83 77.87 77.79 50 4000 without
30E 49 70.29 70.54 69.73 50 4000 without
30E 50 82.01 80.67 81.0 50 4000 without
30E 51 73.31 71.56 72.03 50 4000 without
30E 52 76.25 76.19 75.81 50 4000 without
30E 53 72.97 71.87 71.92 50 4000 without
30E 54 77.81 74.74 75.82 50 4000 without
30E 55 77.43 75.86 76.1 50 4000 without
30E 56 80.58 79.55 79.77 50 4000 without
30E 57 73.56 68.9 70.52 50 4000 without
30E 58 83.37 83.17 82.82 50 4000 without
30E 59 79.93 77.88 78.22 50 4000 without
30E 60 81.58 80.92 80.73 50 4000 without
30E 61 74.83 76.33 75.28 50 4000 without
30E 62 76.87 76.79 76.53 50 4000 without
30E 63 74.0 74.73 73.65 50 4000 without
30E 64 70.7 72.87 71.32 50 4000 without
30E 65 74.71 72.2 73.1 50 4000 without
30E 66 76.57 77.5 76.53 50 4000 without
30E 67 78.58 76.42 77.2 50 4000 without
30E 68 77.23 75.74 76.04 50 4000 without
30E 69 76.27 72.06 73.56 50 4000 without
30E 70 82.42 82.89 82.29 50 4000 without
30E 71 72.8 71.37 71.65 50 4000 without
30E 72 77.58 74.12 75.31 50 4000 without
30E 73 85.13 83.14 83.81 50 4000 without
30E 74 70.0 68.36 68.8 50 4000 without
30E 75 75.5 74.16 74.27 50 4000 without
30E 76 76.94 77.55 76.8 50 4000 without
30E 77 68.7 68.17 68.03 50 4000 without
30E 78 74.91 73.42 73.79 50 4000 without
30E 79 77.86 75.38 76.27 50 4000 without
30E 80 77.35 74.03 75.12 50 4000 without
30E 81 80.2 77.03 78.08 50 4000 without
30E 82 77.27 76.56 76.51 50 4000 without
30E 83 89.76 89.1 89.13 50 4000 without
30E 84 74.55 72.84 73.18 50 4000 without
30E 85 79.5 79.17 78.81 50 4000 without
30E 86 76.67 77.32 76.5 50 4000 without
30E 87 76.9 76.07 76.06 50 4000 without
30E 88 77.3 77.07 76.78 50 4000 without
30E 89 82.03 82.98 82.2 50 4000 without
30E 90 77.1 75.6 76.0 50 4000 without
30E 91 73.48 72.11 72.23 50 4000 without
30E 92 74.14 73.1 73.26 50 4000 without
30E 93 71.2 70.17 70.26 50 4000 without
30E 94 83.13 81.83 82.24 50 4000 without
30E 95 72.25 71.81 71.71 50 4000 without
30E 96 76.35 73.82 74.73 50 4000 without
30E 97 74.03 71.22 71.87 50 4000 without
30E 98 82.13 80.36 80.71 50 4000 without
30E 99 81.47 81.17 80.97 50 4000 without
30E 100 77.73 75.52 76.3 50 4000 without
31A 1 76.93 74.57 75.24 50 4000 without
31A 2 74.85 72.95 73.48 50 4000 without
31A 3 78.1 76.35 76.67 50 4000 without
31A 4 83.27 81.8 82.19 50 4000 without
31A 5 77.7 75.58 75.97 50 4000 without
31A 6 81.8 80.53 80.76 50 4000 without
31A 7 76.28 74.77 75.17 50 4000 without
31A 8 79.13 78.13 78.3 50 4000 without
31A 9 80.44 78.78 79.21 50 4000 without
31A 10 75.59 75.06 75.0 50 4000 without
31A 11 76.37 76.13 75.83 50 4000 without
31A 12 84.2 81.23 82.49 50 4000 without
31A 13 79.23 77.97 78.33 50 4000 without
31A 14 74.13 72.5 72.86 50 4000 without
31A 15 77.03 75.83 76.0 50 4000 without
31A 16 71.38 70.31 70.55 50 4000 without
31A 17 80.93 79.7 79.69 50 4000 without
31A 18 74.5 72.61 73.18 50 4000 without
31A 19 74.97 73.33 73.78 50 4000 without
31A 20 84.43 83.94 83.88 50 4000 without
31A 21 79.68 77.86 78.5 50 4000 without
31A 22 73.81 71.93 72.44 50 4000 without
31A 23 74.2 72.73 72.85 50 4000 without
31A 24 74.88 74.32 74.06 50 4000 without
31A 25 83.63 81.33 82.09 50 4000 without
31A 26 72.7 72.78 72.35 50 4000 without
31A 27 76.14 76.11 75.77 50 4000 without
31A 28 78.96 79.93 79.07 50 4000 without
31A 29 84.33 82.4 83.11 50 4000 without
31A 30 78.99 74.88 76.43 50 4000 without
31A 31 79.83 78.97 79.11 50 4000 without
31A 32 83.88 83.03 83.13 50 4000 without
31A 33 85.96 84.53 84.98 50 4000 without
31A 34 75.0 76.36 75.25 50 4000 without
31A 35 72.5 73.23 72.66 50 4000 without
31A 36 75.23 76.25 75.14 50 4000 without
31A 37 78.33 78.7 78.36 50 4000 without
31A 38 81.38 78.71 79.7 50 4000 without
31A 39 74.53 74.43 73.87 50 4000 without
31A 40 79.27 76.13 77.28 50 4000 without
31A 41 71.31 72.08 71.31 50 4000 without
31A 42 75.73 72.73 73.86 50 4000 without
31A 43 75.5 76.57 75.69 50 4000 without
31A 44 75.85 74.93 74.93 50 4000 without
31A 45 82.83 80.83 81.55 50 4000 without
31A 46 82.47 80.63 81.21 50 4000 without
31A 47 78.1 74.94 76.0 50 4000 without
31A 48 85.36 84.66 84.7 50 4000 without
31A 49 75.37 74.07 74.27 50 4000 without
31A 50 73.5 72.1 72.34 50 4000 without
31A 51 73.61 71.04 71.75 50 4000 without
31A 52 81.2 78.43 79.43 50 4000 without
31A 53 68.44 69.98 68.49 50 4000 without
31A 54 83.11 81.37 81.65 50 4000 without
31A 55 80.87 80.93 80.49 50 4000 without
31A 56 79.43 78.87 78.92 50 4000 without
31A 57 80.0 81.74 80.53 50 4000 without
31A 58 74.7 73.09 73.17 50 4000 without
31A 59 73.77 71.91 72.42 50 4000 without
31A 60 80.0 78.67 78.86 50 4000 without
31A 61 75.28 75.29 74.95 50 4000 without
31A 62 81.68 79.39 80.09 50 4000 without
31A 63 80.7 80.53 80.39 50 4000 without
31A 64 82.1 82.5 81.99 50 4000 without
31A 65 70.66 70.33 69.92 50 4000 without
31A 66 77.13 76.53 76.37 50 4000 without
31A 67 81.43 79.71 80.06 50 4000 without
31A 68 67.98 69.95 68.66 50 4000 without
31A 69 79.7 79.6 79.29 50 4000 without
31A 70 70.17 69.6 69.43 50 4000 without
31A 71 82.86 80.52 81.04 50 4000 without
31A 72 85.55 85.92 85.41 50 4000 without
31A 73 80.0 79.4 79.4 50 4000 without
31A 74 80.57 81.07 80.55 50 4000 without
31A 75 74.37 71.17 72.34 50 4000 without
31A 76 79.13 77.65 77.78 50 4000 without
31A 77 75.91 76.27 75.54 50 4000 without
31A 78 79.94 78.55 78.81 50 4000 without
31A 79 72.47 71.03 71.4 50 4000 without
31A 80 79.54 78.63 78.65 50 4000 without
31A 81 83.97 81.0 82.18 50 4000 without
31A 82 74.87 76.1 75.1 50 4000 without
31A 83 74.73 72.4 73.1 50 4000 without
31A 84 77.68 74.09 75.4 50 4000 without
31A 85 83.35 82.67 82.59 50 4000 without
31A 86 82.07 80.68 81.02 50 4000 without
31A 87 75.5 74.97 74.72 50 4000 without
31A 88 77.11 79.32 77.77 50 4000 without
31A 89 74.1 72.37 72.63 50 4000 without
31A 90 76.76 71.8 73.58 50 4000 without
31A 91 81.8 80.07 80.5 50 4000 without
31A 92 78.53 78.4 78.14 50 4000 without
31A 93 83.61 82.3 82.58 50 4000 without
31A 94 83.4 81.57 81.99 50 4000 without
31A 95 75.81 73.28 74.01 50 4000 without
31A 96 83.18 81.8 82.22 50 4000 without
31A 97 81.93 79.36 80.18 50 4000 without
31A 98 80.33 76.97 78.34 50 4000 without
31A 99 81.63 81.93 81.2 50 4000 without
31A 100 75.72 76.6 75.63 50 4000 without
31B 1 81.4 78.27 79.33 50 4000 without
31B 2 79.41 80.76 79.72 50 4000 without
31B 3 83.5 80.84 81.81 50 4000 without
31B 4 76.6 76.37 76.03 50 4000 without
31B 5 70.04 67.03 67.9 50 4000 without
31B 6 75.54 73.8 74.28 50 4000 without
31B 7 81.2 79.4 79.97 50 4000 without
31B 8 75.04 74.8 74.28 50 4000 without
31B 9 79.4 78.3 78.25 50 4000 without
