Split N Precision Recall F1 Sample_size Size Replacement
28C 57 63.59 61.87 62.33 50 1000 with
28C 58 67.33 66.0 66.31 50 1000 with
28C 59 63.0 62.13 62.16 50 1000 with
28C 60 67.53 67.57 67.24 50 1000 with
28C 61 62.67 60.9 61.3 50 1000 with
28C 62 72.86 70.77 71.37 50 1000 with
28C 63 66.4 64.73 64.96 50 1000 with
28C 64 72.17 71.7 71.68 50 1000 with
28C 65 64.0 62.17 62.71 50 1000 with
28C 66 69.63 68.27 68.61 50 1000 with
28C 67 73.37 70.6 71.64 50 1000 with
28C 68 65.6 63.2 64.04 50 1000 with
28C 69 69.67 69.5 69.13 50 1000 with
28C 70 66.11 66.38 65.82 50 1000 with
28C 71 64.5 63.43 63.53 50 1000 with
28C 72 67.23 67.76 67.06 50 1000 with
28C 73 63.15 62.7 62.2 50 1000 with
28C 74 65.4 65.7 65.08 50 1000 with
28C 75 58.03 58.33 57.76 50 1000 with
28C 76 65.58 65.15 64.94 50 1000 with
28C 77 67.63 66.93 66.79 50 1000 with
28C 78 72.4 71.87 71.69 50 1000 with
28C 79 62.4 61.97 61.77 50 1000 with
28C 80 73.26 72.8 72.68 50 1000 with
28C 81 72.17 70.6 71.0 50 1000 with
28C 82 64.06 62.5 62.93 50 1000 with
28C 83 68.17 66.43 66.76 50 1000 with
28C 84 70.03 70.4 69.71 50 1000 with
28C 85 68.43 67.4 67.58 50 1000 with
28C 86 78.1 76.53 76.91 50 1000 with
28C 87 65.97 63.36 64.41 50 1000 with
28C 88 68.43 68.2 67.99 50 1000 with
28C 89 67.39 66.77 66.53 50 1000 with
28C 90 62.63 63.1 62.47 50 1000 with
28C 91 66.53 64.83 65.27 50 1000 with
28C 92 58.07 55.53 56.41 50 1000 with
28C 93 70.37 70.9 70.06 50 1000 with
28C 94 73.1 73.2 72.57 50 1000 with
28C 95 65.03 61.99 63.16 50 1000 with
28C 96 69.93 69.4 69.42 50 1000 with
28C 97 63.63 63.36 63.02 50 1000 with
28C 98 65.45 65.41 65.05 50 1000 with
28C 99 55.96 55.87 55.42 50 1000 with
28C 100 71.53 70.8 70.63 50 1000 with
28D 1 71.9 72.2 71.72 50 1000 with
28D 2 62.34 61.78 61.49 50 1000 with
28D 3 65.2 64.83 64.69 50 1000 with
28D 4 72.88 71.98 72.13 50 1000 with
28D 5 67.47 68.1 67.32 50 1000 with
28D 6 65.83 63.97 64.54 50 1000 with
28D 7 67.13 66.2 66.26 50 1000 with
28D 8 68.68 65.88 66.7 50 1000 with
28D 9 79.73 77.67 78.25 50 1000 with
28D 10 68.43 68.07 67.95 50 1000 with
28D 11 79.27 77.27 77.87 50 1000 with
28D 12 67.17 65.07 65.61 50 1000 with
28D 13 64.33 64.87 64.16 50 1000 with
28D 14 74.27 76.53 74.8 50 1000 with
28D 15 64.93 62.9 63.58 50 1000 with
28D 16 72.5 71.77 71.77 50 1000 with
28D 17 72.57 72.6 72.03 50 1000 with
28D 18 59.87 58.69 58.75 50 1000 with
28D 19 73.6 72.87 72.7 50 1000 with
28D 20 65.8 65.3 65.21 50 1000 with
28D 21 69.71 68.94 68.75 50 1000 with
28D 22 68.9 69.83 68.96 50 1000 with
28D 23 72.77 72.07 71.97 50 1000 with
28D 24 78.2 79.63 78.6 50 1000 with
28D 25 71.87 69.86 70.59 50 1000 with
28D 26 69.33 70.3 69.44 50 1000 with
28D 27 68.6 67.67 67.69 50 1000 with
28D 28 69.4 68.07 68.34 50 1000 with
28D 29 67.83 69.37 68.23 50 1000 with
28D 30 69.9 70.07 69.51 50 1000 with
28D 31 70.0 69.2 69.03 50 1000 with
28D 32 79.5 79.97 79.36 50 1000 with
28D 33 68.4 66.5 67.07 50 1000 with
28D 34 73.0 70.2 71.07 50 1000 with
28D 35 77.03 78.33 77.16 50 1000 with
28D 36 66.17 66.4 65.83 50 1000 with
28D 37 72.77 71.4 71.7 50 1000 with
28D 38 69.4 68.27 68.48 50 1000 with
28D 39 65.8 68.4 66.63 50 1000 with
28D 40 70.33 70.93 70.29 50 1000 with
28D 41 70.37 67.57 68.67 50 1000 with
28D 42 72.17 72.9 72.04 50 1000 with
28D 43 68.97 67.7 67.92 50 1000 with
28D 44 71.2 71.93 70.99 50 1000 with
28D 45 60.4 61.7 60.41 50 1000 with
28D 46 72.46 71.27 71.32 50 1000 with
28D 47 65.1 64.93 64.54 50 1000 with
28D 48 76.1 74.83 75.06 50 1000 with
28D 49 71.78 71.41 71.14 50 1000 with
28D 50 70.33 68.6 69.03 50 1000 with
28D 51 77.57 77.03 76.88 50 1000 with
28D 52 64.73 65.27 64.56 50 1000 with
28D 53 66.93 66.83 66.36 50 1000 with
28D 54 72.07 72.07 71.79 50 1000 with
28D 55 64.4 66.0 64.79 50 1000 with
28D 56 67.37 66.16 66.49 50 1000 with
28D 57 72.7 74.47 73.02 50 1000 with
28D 58 78.7 78.13 78.14 50 1000 with
28D 59 69.93 69.43 69.23 50 1000 with
28D 60 75.8 77.27 76.22 50 1000 with
28D 61 61.57 60.6 60.59 50 1000 with
28D 62 70.3 71.53 70.56 50 1000 with
28D 63 62.5 62.47 61.98 50 1000 with
28D 64 72.27 72.4 71.99 50 1000 with
28D 65 67.3 67.53 66.93 50 1000 with
28D 66 68.1 67.43 67.29 50 1000 with
28D 67 73.3 73.1 72.82 50 1000 with
28D 68 69.37 69.3 68.86 50 1000 with
28D 69 72.64 72.8 72.15 50 1000 with
28D 70 67.52 69.03 67.8 50 1000 with
28D 71 66.87 65.8 65.67 50 1000 with
28D 72 73.8 76.7 74.83 50 1000 with
28D 73 62.07 62.17 61.61 50 1000 with
28D 74 69.17 70.27 69.26 50 1000 with
28D 75 71.5 70.97 70.66 50 1000 with
28D 76 68.27 68.67 68.28 50 1000 with
28D 77 61.6 59.53 60.15 50 1000 with
28D 78 72.5 70.83 71.2 50 1000 with
28D 79 73.52 71.4 72.0 50 1000 with
28D 80 75.8 74.73 74.99 50 1000 with
28D 81 74.4 75.37 74.45 50 1000 with
28D 82 71.82 71.07 70.87 50 1000 with
28D 83 66.9 65.67 65.93 50 1000 with
28D 84 70.78 69.68 69.74 50 1000 with
28D 85 67.49 65.73 65.9 50 1000 with
28D 86 73.0 72.07 72.23 50 1000 with
28D 87 69.43 68.77 68.65 50 1000 with
28D 88 74.3 72.4 72.97 50 1000 with
28D 89 68.77 67.93 67.96 50 1000 with
28D 90 64.47 63.3 63.49 50 1000 with
28D 91 71.77 72.1 71.56 50 1000 with
28D 92 80.87 79.57 79.92 50 1000 with
28D 93 60.6 59.4 59.7 50 1000 with
28D 94 63.41 62.71 62.66 50 1000 with
28D 95 74.23 74.03 73.8 50 1000 with
28D 96 72.56 73.19 72.5 50 1000 with
28D 97 72.9 72.87 72.66 50 1000 with
28D 98 69.01 70.71 69.18 50 1000 with
28D 99 63.17 62.9 62.52 50 1000 with
28D 100 66.5 66.0 65.83 50 1000 with
28E 1 65.23 66.0 65.18 50 1000 with
28E 2 68.58 68.01 67.99 50 1000 with
28E 3 72.87 74.67 73.24 50 1000 with
28E 4 66.17 65.07 65.3 50 1000 with
28E 5 77.07 74.37 75.33 50 1000 with
28E 6 75.75 75.18 75.34 50 1000 with
28E 7 61.97 59.93 60.3 50 1000 with
28E 8 74.9 73.4 73.82 50 1000 with
28E 9 67.23 65.9 66.1 50 1000 with
28E 10 61.37 61.3 60.95 50 1000 with
28E 11 56.23 55.23 55.33 50 1000 with
28E 12 73.27 71.4 71.81 50 1000 with
28E 13 74.27 74.37 74.03 50 1000 with
28E 14 76.53 75.97 75.95 50 1000 with
28E 15 69.13 68.47 68.35 50 1000 with
28E 16 69.8 69.33 69.24 50 1000 with
28E 17 65.53 65.33 64.98 50 1000 with
28E 18 67.2 67.43 66.93 50 1000 with
28E 19 74.37 73.07 73.43 50 1000 with
28E 20 81.83 80.83 81.06 50 1000 with
28E 21 71.93 68.8 69.83 50 1000 with
28E 22 74.93 73.87 74.14 50 1000 with
28E 23 66.4 65.7 65.51 50 1000 with
28E 24 67.23 64.83 65.66 50 1000 with
28E 25 64.2 64.57 63.8 50 1000 with
28E 26 69.17 67.96 68.03 50 1000 with
28E 27 67.7 65.2 65.97 50 1000 with
28E 28 72.23 70.47 71.1 50 1000 with
28E 29 76.25 76.65 75.84 50 1000 with
28E 30 60.07 59.0 59.11 50 1000 with
28E 31 74.8 73.97 74.09 50 1000 with
28E 32 72.27 73.57 72.36 50 1000 with
28E 33 66.8 66.23 66.07 50 1000 with
28E 34 75.03 75.3 74.74 50 1000 with
28E 35 69.8 68.77 69.11 50 1000 with
28E 36 65.93 66.76 65.6 50 1000 with
28E 37 67.83 68.03 67.55 50 1000 with
28E 38 64.4 61.33 62.35 50 1000 with
28E 39 63.0 62.5 62.14 50 1000 with
28E 40 77.3 77.43 77.1 50 1000 with
28E 41 65.8 66.3 65.85 50 1000 with
28E 42 69.98 68.31 68.71 50 1000 with
28E 43 70.77 70.4 70.19 50 1000 with
28E 44 64.57 64.97 64.32 50 1000 with
28E 45 68.67 66.57 67.2 50 1000 with
28E 46 70.67 71.33 70.57 50 1000 with
28E 47 70.28 70.38 70.13 50 1000 with
28E 48 71.63 69.7 70.29 50 1000 with
28E 49 65.51 65.34 65.06 50 1000 with
28E 50 64.77 64.13 63.76 50 1000 with
28E 51 71.63 68.53 69.67 50 1000 with
28E 52 64.27 64.0 63.84 50 1000 with
28E 53 65.07 65.87 65.02 50 1000 with
28E 54 66.4 65.33 65.51 50 1000 with
28E 55 62.33 62.47 61.62 50 1000 with
28E 56 68.67 69.27 68.59 50 1000 with
28E 57 66.0 68.1 66.48 50 1000 with
28E 58 67.67 66.57 66.62 50 1000 with
28E 59 62.8 61.73 61.53 50 1000 with
28E 60 73.83 73.23 73.2 50 1000 with
28E 61 67.77 67.73 67.36 50 1000 with
28E 62 65.13 62.87 63.61 50 1000 with
28E 63 75.13 73.93 74.19 50 1000 with
28E 64 66.5 64.67 65.23 50 1000 with
28E 65 71.37 70.3 70.45 50 1000 with
28E 66 77.0 75.47 75.92 50 1000 with
28E 67 62.63 63.17 62.61 50 1000 with
28E 68 75.77 75.2 75.2 50 1000 with
28E 69 71.1 70.6 70.33 50 1000 with
28E 70 73.73 72.2 72.45 50 1000 with
28E 71 73.67 72.17 72.53 50 1000 with
28E 72 73.8 71.87 72.4 50 1000 with
28E 73 71.37 70.8 70.76 50 1000 with
28E 74 67.0 63.93 65.18 50 1000 with
28E 75 77.3 77.47 77.05 50 1000 with
28E 76 60.17 58.26 58.9 50 1000 with
28E 77 71.17 71.47 71.13 50 1000 with
28E 78 68.47 66.89 67.36 50 1000 with
28E 79 67.4 66.07 66.33 50 1000 with
28E 80 64.2 66.23 64.69 50 1000 with
28E 81 66.17 65.93 65.66 50 1000 with
28E 82 65.23 61.23 62.53 50 1000 with
28E 83 70.37 67.8 68.72 50 1000 with
28E 84 64.33 62.75 63.15 50 1000 with
28E 85 76.0 76.53 75.8 50 1000 with
28E 86 72.37 72.9 72.48 50 1000 with
28E 87 67.57 66.1 66.39 50 1000 with
28E 88 65.27 64.67 64.65 50 1000 with
28E 89 76.66 74.45 75.19 50 1000 with
28E 90 60.77 60.5 59.98 50 1000 with
28E 91 70.71 68.71 69.3 50 1000 with
28E 92 70.33 69.23 69.39 50 1000 with
28E 93 64.7 63.33 63.75 50 1000 with
28E 94 64.55 63.11 63.31 50 1000 with
28E 95 65.37 65.0 64.85 50 1000 with
28E 96 69.23 69.63 69.05 50 1000 with
28E 97 66.18 65.88 65.67 50 1000 with
28E 98 67.2 64.6 65.5 50 1000 with
28E 99 78.1 76.73 77.06 50 1000 with
28E 100 68.37 66.67 67.29 50 1000 with
29A 1 72.07 68.89 69.83 50 1000 with
29A 2 69.2 67.4 67.79 50 1000 with
29A 3 79.47 79.47 79.13 50 1000 with
29A 4 62.3 64.37 62.64 50 1000 with
29A 5 72.43 70.3 71.01 50 1000 with
29A 6 69.3 67.07 67.9 50 1000 with
29A 7 70.07 69.13 69.05 50 1000 with
29A 8 76.37 72.73 74.18 50 1000 with
29A 9 77.43 75.47 76.12 50 1000 with
29A 10 69.73 67.27 68.2 50 1000 with
29A 11 74.53 76.23 74.83 50 1000 with
29A 12 68.97 65.07 66.56 50 1000 with
29A 13 72.37 69.09 70.14 50 1000 with
29A 14 79.0 77.46 77.97 50 1000 with
29A 15 72.47 70.03 70.81 50 1000 with
29A 16 78.0 77.1 77.19 50 1000 with
29A 17 73.17 70.07 71.22 50 1000 with
29A 18 70.77 67.17 68.5 50 1000 with
29A 19 68.66 68.27 67.99 50 1000 with
29A 20 66.6 65.63 65.68 50 1000 with
29A 21 62.4 59.37 60.26 50 1000 with
29A 22 65.13 61.0 62.45 50 1000 with
29A 23 69.23 66.87 67.58 50 1000 with
29A 24 59.4 58.83 58.6 50 1000 with
29A 25 71.2 71.5 70.85 50 1000 with
29A 26 75.73 75.63 75.26 50 1000 with
29A 27 67.94 69.08 68.04 50 1000 with
29A 28 67.0 63.22 64.41 50 1000 with
29A 29 74.07 71.73 72.33 50 1000 with
29A 30 67.33 65.47 65.89 50 1000 with
29A 31 70.53 68.4 69.0 50 1000 with
29A 32 60.17 59.7 59.58 50 1000 with
29A 33 69.18 67.04 67.47 50 1000 with
29A 34 68.07 66.1 66.58 50 1000 with
29A 35 74.27 72.03 72.67 50 1000 with
29A 36 67.33 67.0 66.81 50 1000 with
29A 37 74.96 74.13 74.13 50 1000 with
29A 38 71.03 68.67 69.35 50 1000 with
29A 39 65.73 64.7 64.9 50 1000 with
29A 40 65.07 64.13 64.22 50 1000 with
29A 41 71.93 68.53 69.7 50 1000 with
29A 42 75.3 73.83 74.17 50 1000 with
29A 43 80.37 76.93 78.33 50 1000 with
29A 44 70.13 69.93 69.53 50 1000 with
29A 45 75.77 74.9 74.84 50 1000 with
29A 46 70.2 68.87 68.96 50 1000 with
29A 47 73.4 71.56 72.22 50 1000 with
29A 48 73.47 70.27 71.42 50 1000 with
29A 49 66.27 63.67 64.39 50 1000 with
29A 50 76.93 78.07 76.9 50 1000 with
29A 51 69.8 68.9 68.97 50 1000 with
29A 52 70.6 71.03 70.45 50 1000 with
29A 53 69.23 65.27 66.65 50 1000 with
29A 54 79.3 76.53 77.57 50 1000 with
29A 55 67.5 65.8 66.17 50 1000 with
29A 56 72.5 72.33 72.02 50 1000 with
29A 57 66.33 63.83 64.61 50 1000 with
29A 58 66.27 62.87 64.09 50 1000 with
29A 59 73.38 71.88 72.11 50 1000 with
29A 60 67.47 65.5 65.91 50 1000 with
29A 61 65.5 64.0 64.24 50 1000 with
29A 62 74.9 73.1 73.61 50 1000 with
29A 63 70.9 70.3 70.21 50 1000 with
29A 64 68.9 69.0 68.42 50 1000 with
29A 65 69.83 69.27 69.17 50 1000 with
29A 66 69.37 66.33 67.46 50 1000 with
29A 67 74.53 70.1 71.9 50 1000 with
29A 68 78.13 74.67 75.95 50 1000 with
29A 69 75.2 72.2 73.27 50 1000 with
29A 70 70.48 69.08 69.35 50 1000 with
29A 71 72.66 73.07 72.35 50 1000 with
29A 72 73.43 70.5 71.59 50 1000 with
29A 73 76.37 75.0 75.1 50 1000 with
29A 74 69.37 67.03 67.73 50 1000 with
29A 75 71.4 69.33 70.02 50 1000 with
29A 76 73.4 72.03 72.39 50 1000 with
29A 77 65.87 65.4 65.12 50 1000 with
29A 78 76.53 75.77 75.69 50 1000 with
29A 79 74.53 73.46 73.51 50 1000 with
29A 80 70.07 68.43 68.85 50 1000 with
29A 81 78.4 77.1 77.42 50 1000 with
29A 82 64.43 63.73 63.65 50 1000 with
29A 83 76.0 75.23 75.41 50 1000 with
29A 84 73.43 71.0 71.68 50 1000 with
29A 85 77.3 76.76 76.81 50 1000 with
29A 86 74.53 73.37 73.5 50 1000 with
29A 87 67.03 64.06 65.07 50 1000 with
29A 88 71.83 71.87 71.54 50 1000 with
29A 89 77.97 77.87 77.35 50 1000 with
29A 90 73.0 71.97 72.15 50 1000 with
29A 91 69.73 67.77 68.32 50 1000 with
29A 92 67.13 66.7 66.49 50 1000 with
29A 93 71.0 68.96 69.52 50 1000 with
29A 94 71.53 68.46 69.57 50 1000 with
29A 95 61.9 62.7 61.78 50 1000 with
29A 96 61.87 59.49 60.1 50 1000 with
29A 97 75.37 74.1 74.46 50 1000 with
29A 98 71.13 69.77 70.03 50 1000 with
29A 99 70.77 68.46 69.31 50 1000 with
29A 100 66.4 65.0 65.32 50 1000 with
29B 1 71.27 70.73 70.65 50 1000 with
29B 2 73.63 74.03 73.33 50 1000 with
29B 3 70.07 70.9 70.09 50 1000 with
29B 4 72.33 71.43 71.35 50 1000 with
29B 5 71.33 72.13 71.41 50 1000 with
29B 6 60.27 59.63 59.45 50 1000 with
29B 7 75.27 75.27 74.95 50 1000 with
29B 8 67.87 67.13 67.04 50 1000 with
29B 9 74.87 73.9 74.11 50 1000 with
29B 10 61.6 62.03 61.35 50 1000 with
29B 11 73.0 73.23 72.81 50 1000 with
29B 12 75.17 73.33 73.86 50 1000 with
29B 13 66.83 62.87 64.3 50 1000 with
29B 14 72.03 70.33 70.96 50 1000 with
29B 15 66.87 67.77 66.71 50 1000 with
29B 16 77.43 77.23 76.95 50 1000 with
29B 17 70.43 69.57 69.51 50 1000 with
29B 18 67.17 67.98 67.28 50 1000 with
29B 19 68.2 68.13 67.67 50 1000 with
29B 20 70.8 70.63 70.13 50 1000 with
29B 21 71.6 70.5 70.81 50 1000 with
29B 22 68.77 67.83 67.71 50 1000 with
29B 23 70.87 71.17 70.82 50 1000 with
29B 24 74.83 75.93 75.02 50 1000 with
29B 25 67.83 66.4 66.8 50 1000 with
29B 26 61.47 61.2 60.89 50 1000 with
29B 27 66.73 66.9 66.58 50 1000 with
29B 28 73.4 73.78 73.15 50 1000 with
29B 29 63.7 63.87 63.36 50 1000 with
29B 30 66.03 66.27 65.55 50 1000 with
29B 31 75.67 75.33 75.22 50 1000 with
29B 32 66.6 64.93 65.3 50 1000 with
29B 33 66.7 65.3 65.54 50 1000 with
29B 34 67.6 69.0 67.76 50 1000 with
29B 35 68.87 68.2 68.0 50 1000 with
29B 36 70.0 70.9 70.01 50 1000 with
29B 37 75.97 75.67 75.43 50 1000 with
29B 38 71.0 70.33 70.15 50 1000 with
29B 39 66.43 65.57 65.47 50 1000 with
29B 40 73.1 72.27 72.14 50 1000 with
29B 41 68.23 66.67 67.01 50 1000 with
29B 42 66.7 66.07 66.08 50 1000 with
29B 43 77.03 74.6 75.32 50 1000 with
29B 44 64.7 66.13 65.07 50 1000 with
29B 45 68.6 67.37 67.65 50 1000 with
29B 46 70.53 67.47 68.56 50 1000 with
29B 47 75.1 75.57 75.12 50 1000 with
29B 48 71.43 68.2 69.34 50 1000 with
29B 49 70.17 68.73 69.19 50 1000 with
29B 50 73.43 72.83 72.69 50 1000 with
29B 51 71.63 72.13 71.5 50 1000 with
29B 52 73.63 72.4 72.5 50 1000 with
29B 53 66.6 63.51 64.55 50 1000 with
29B 54 69.1 68.57 68.04 50 1000 with
29B 55 74.4 75.83 74.58 50 1000 with
29B 56 71.0 68.67 69.43 50 1000 with
29B 57 67.9 69.03 67.97 50 1000 with
29B 58 67.63 66.9 66.84 50 1000 with
29B 59 74.83 73.37 73.64 50 1000 with
29B 60 64.6 64.43 63.96 50 1000 with
29B 61 70.4 68.9 69.11 50 1000 with
29B 62 67.4 64.97 65.82 50 1000 with
29B 63 72.13 70.73 70.83 50 1000 with
29B 64 66.13 65.4 65.37 50 1000 with
29B 65 63.1 59.73 60.88 50 1000 with
29B 66 65.3 62.37 63.21 50 1000 with
29B 67 69.43 66.4 67.58 50 1000 with
29B 68 70.76 71.27 70.69 50 1000 with
29B 69 78.1 78.17 77.74 50 1000 with
29B 70 75.97 74.9 75.06 50 1000 with
29B 71 65.4 62.73 63.67 50 1000 with
29B 72 68.4 66.84 67.11 50 1000 with
29B 73 61.83 64.87 62.58 50 1000 with
29B 74 74.1 75.67 74.52 50 1000 with
29B 75 59.57 59.2 58.94 50 1000 with
29B 76 70.3 69.13 69.06 50 1000 with
29B 77 68.67 67.03 67.36 50 1000 with
29B 78 67.63 65.87 66.24 50 1000 with
29B 79 78.23 79.37 78.34 50 1000 with
29B 80 75.7 75.97 75.48 50 1000 with
29B 81 67.03 68.93 67.38 50 1000 with
29B 82 63.4 63.47 62.86 50 1000 with
29B 83 65.17 65.87 64.94 50 1000 with
29B 84 66.67 66.17 66.0 50 1000 with
29B 85 73.2 73.17 72.7 50 1000 with
29B 86 68.93 66.7 67.44 50 1000 with
29B 87 61.83 63.17 61.91 50 1000 with
29B 88 75.0 74.53 74.4 50 1000 with
29B 89 68.03 68.5 67.78 50 1000 with
29B 90 71.0 72.3 71.29 50 1000 with
29B 91 59.86 58.07 58.48 50 1000 with
29B 92 66.83 66.33 66.23 50 1000 with
29B 93 65.2 65.53 64.88 50 1000 with
29B 94 67.47 66.3 66.32 50 1000 with
29B 95 71.63 72.2 71.62 50 1000 with
29B 96 65.83 66.18 65.66 50 1000 with
29B 97 65.2 63.03 63.58 50 1000 with
29B 98 65.9 64.1 64.64 50 1000 with
29B 99 75.53 74.97 74.98 50 1000 with
29B 100 70.33 70.67 70.03 50 1000 with
29C 1 75.17 75.9 75.14 50 1000 with
29C 2 72.6 70.87 71.28 50 1000 with
29C 3 70.0 68.13 68.71 50 1000 with
29C 4 70.47 69.67 69.77 50 1000 with
29C 5 70.63 68.0 68.9 50 1000 with
29C 6 64.74 64.1 64.03 50 1000 with
29C 7 65.77 63.67 64.23 50 1000 with
29C 8 68.79 68.3 68.19 50 1000 with
29C 9 63.4 62.2 62.37 50 1000 with
29C 10 63.23 61.23 61.8 50 1000 with
29C 11 69.17 68.7 68.49 50 1000 with
29C 12 68.6 68.7 68.28 50 1000 with
29C 13 75.3 75.37 74.84 50 1000 with
29C 14 73.6 72.6 72.84 50 1000 with
29C 15 71.13 68.61 69.24 50 1000 with
29C 16 73.03 70.66 71.44 50 1000 with
29C 17 63.8 63.7 63.29 50 1000 with
29C 18 77.9 76.59 76.74 50 1000 with
29C 19 70.37 68.87 69.19 50 1000 with
29C 20 73.63 72.23 72.59 50 1000 with
29C 21 62.87 61.98 61.94 50 1000 with
29C 22 71.17 69.77 70.18 50 1000 with
29C 23 64.6 63.73 63.77 50 1000 with
29C 24 62.57 60.07 60.7 50 1000 with
29C 25 69.28 66.98 67.63 50 1000 with
29C 26 73.7 70.43 71.58 50 1000 with
29C 27 68.53 67.6 67.65 50 1000 with
29C 28 65.23 63.03 63.65 50 1000 with
29C 29 69.43 68.2 68.39 50 1000 with
29C 30 60.83 60.8 60.35 50 1000 with
29C 31 51.73 51.4 50.91 50 1000 with
29C 32 62.41 61.58 61.47 50 1000 with
29C 33 58.83 58.9 58.38 50 1000 with
29C 34 80.7 80.33 80.14 50 1000 with
29C 35 60.73 59.63 59.58 50 1000 with
29C 36 71.3 69.03 69.56 50 1000 with
29C 37 73.73 72.67 72.86 50 1000 with
29C 38 67.37 66.27 66.2 50 1000 with
29C 39 70.83 73.7 71.64 50 1000 with
29C 40 62.5 58.49 59.8 50 1000 with
29C 41 70.57 67.88 68.89 50 1000 with
29C 42 68.83 68.8 68.42 50 1000 with
29C 43 65.63 62.67 63.62 50 1000 with
29C 44 76.2 73.03 74.12 50 1000 with
29C 45 63.93 61.67 62.4 50 1000 with
29C 46 70.23 69.43 69.39 50 1000 with
29C 47 58.23 56.57 56.75 50 1000 with
29C 48 69.67 65.17 66.83 50 1000 with
29C 49 61.17 59.63 59.74 50 1000 with
29C 50 74.33 71.9 72.8 50 1000 with
29C 51 71.6 71.07 70.79 50 1000 with
29C 52 64.4 61.13 62.21 50 1000 with
29C 53 67.13 67.0 66.65 50 1000 with
29C 54 69.0 69.0 68.66 50 1000 with
29C 55 67.67 64.93 65.89 50 1000 with
29C 56 62.83 62.83 62.5 50 1000 with
29C 57 75.3 73.23 73.8 50 1000 with
29C 58 62.37 59.33 60.18 50 1000 with
29C 59 66.8 64.03 64.85 50 1000 with
29C 60 66.97 62.47 64.2 50 1000 with
29C 61 64.37 61.63 62.49 50 1000 with
29C 62 71.2 70.1 70.11 50 1000 with
29C 63 74.17 73.87 73.63 50 1000 with
29C 64 76.53 75.93 75.93 50 1000 with
29C 65 69.57 70.3 69.57 50 1000 with
29C 66 64.27 62.47 62.92 50 1000 with
29C 67 71.26 71.7 71.15 50 1000 with
29C 68 82.87 80.37 81.17 50 1000 with
29C 69 61.22 58.81 59.4 50 1000 with
29C 70 71.0 68.23 69.11 50 1000 with
29C 71 67.27 65.93 66.18 50 1000 with
29C 72 64.87 64.53 64.11 50 1000 with
29C 73 65.87 64.63 64.69 50 1000 with
29C 74 69.3 67.93 67.95 50 1000 with
29C 75 75.1 70.7 72.32 50 1000 with
29C 76 65.57 64.11 64.49 50 1000 with
29C 77 69.53 69.23 68.83 50 1000 with
29C 78 69.11 67.64 68.1 50 1000 with
29C 79 66.3 66.83 65.93 50 1000 with
29C 80 68.83 67.87 68.08 50 1000 with
29C 81 65.17 64.97 64.56 50 1000 with
29C 82 64.87 64.27 63.95 50 1000 with
29C 83 72.33 71.93 71.83 50 1000 with
29C 84 69.42 70.47 69.54 50 1000 with
29C 85 65.1 66.1 64.99 50 1000 with
29C 86 69.2 66.67 67.31 50 1000 with
29C 87 65.0 62.37 63.23 50 1000 with
29C 88 73.33 70.1 71.13 50 1000 with
29C 89 70.27 68.4 68.87 50 1000 with
29C 90 53.07 53.47 52.71 50 1000 with
29C 91 71.36 71.83 71.21 50 1000 with
29C 92 67.03 66.17 66.24 50 1000 with
29C 93 62.4 62.1 61.75 50 1000 with
29C 94 68.87 65.33 66.73 50 1000 with
29C 95 74.5 71.6 72.59 50 1000 with
29C 96 68.37 67.0 67.18 50 1000 with
29C 97 64.83 62.4 63.22 50 1000 with
29C 98 67.07 63.6 64.61 50 1000 with
29C 99 67.4 67.23 66.94 50 1000 with
29C 100 75.13 75.8 75.12 50 1000 with
29D 1 59.07 59.9 59.15 50 1000 with
29D 2 74.13 72.97 73.17 50 1000 with
29D 3 73.6 72.53 72.63 50 1000 with
29D 4 76.1 75.1 75.15 50 1000 with
29D 5 66.1 65.27 65.4 50 1000 with
29D 6 67.17 66.7 66.56 50 1000 with
29D 7 71.83 70.1 70.66 50 1000 with
29D 8 75.43 75.93 75.29 50 1000 with
29D 9 67.43 66.73 66.66 50 1000 with
29D 10 68.5 70.07 69.12 50 1000 with
29D 11 69.63 67.64 68.17 50 1000 with
29D 12 73.2 69.97 71.14 50 1000 with
29D 13 74.17 70.63 72.0 50 1000 with
29D 14 62.07 62.23 61.75 50 1000 with
29D 15 68.8 69.8 68.75 50 1000 with
29D 16 67.07 67.27 66.67 50 1000 with
29D 17 71.87 70.87 70.78 50 1000 with
29D 18 67.83 64.6 65.76 50 1000 with
29D 19 66.71 65.9 66.05 50 1000 with
29D 20 67.0 64.9 65.51 50 1000 with
29D 21 64.97 62.7 63.49 50 1000 with
29D 22 66.4 65.87 65.61 50 1000 with
29D 23 68.96 68.2 68.22 50 1000 with
29D 24 77.0 77.51 76.94 50 1000 with
29D 25 67.17 65.97 65.9 50 1000 with
29D 26 68.53 66.6 67.26 50 1000 with
29D 27 64.8 64.13 64.0 50 1000 with
29D 28 63.17 61.1 61.59 50 1000 with
29D 29 75.5 74.1 74.46 50 1000 with
29D 30 73.91 72.73 73.04 50 1000 with
29D 31 69.53 68.47 68.45 50 1000 with
29D 32 67.95 68.08 67.6 50 1000 with
29D 33 73.97 73.1 72.98 50 1000 with
29D 34 72.77 73.07 72.63 50 1000 with
29D 35 64.6 63.07 63.3 50 1000 with
29D 36 60.75 60.27 60.04 50 1000 with
29D 37 72.63 73.37 72.55 50 1000 with
29D 38 61.13 60.0 60.02 50 1000 with
