Split N Precision Recall F1 Sample_size Size Replacement
22C 9 66.55 64.96 65.52 500 4000 without
22C 10 66.66 65.84 66.04 500 4000 without
22C 11 70.22 69.72 69.78 500 4000 without
22C 12 68.72 67.41 67.86 500 4000 without
22C 13 68.39 67.58 67.78 500 4000 without
22C 14 65.33 64.44 64.66 500 4000 without
22C 15 67.53 66.39 66.74 500 4000 without
22C 16 68.78 67.97 68.14 500 4000 without
22C 17 70.37 69.73 69.83 500 4000 without
22C 18 69.35 68.04 68.47 500 4000 without
22C 19 69.38 68.8 68.87 500 4000 without
22C 20 65.59 64.59 64.88 500 4000 without
22C 21 69.51 68.48 68.78 500 4000 without
22C 22 68.35 67.64 67.76 500 4000 without
22C 23 69.2 68.26 68.5 500 4000 without
22C 24 68.01 67.08 67.36 500 4000 without
22C 25 69.01 67.94 68.22 500 4000 without
22C 26 68.56 67.39 67.78 500 4000 without
22C 27 70.63 70.14 70.21 500 4000 without
22C 28 68.08 67.03 67.33 500 4000 without
22C 29 69.28 68.49 68.72 500 4000 without
22C 30 68.5 67.74 67.86 500 4000 without
22C 31 68.42 67.93 67.95 500 4000 without
22C 32 66.28 65.31 65.55 500 4000 without
22C 33 65.54 64.51 64.79 500 4000 without
22C 34 69.29 68.29 68.59 500 4000 without
22C 35 70.06 68.96 69.25 500 4000 without
22C 36 68.8 67.65 68.01 500 4000 without
22C 37 67.92 66.76 67.11 500 4000 without
22C 38 69.92 68.94 69.23 500 4000 without
22C 39 65.39 64.36 64.68 500 4000 without
22C 40 68.76 67.75 68.06 500 4000 without
22C 41 65.97 65.22 65.38 500 4000 without
22C 42 67.04 66.3 66.43 500 4000 without
22C 43 69.71 68.99 69.11 500 4000 without
22C 44 71.72 70.65 70.95 500 4000 without
22C 45 66.77 65.48 65.89 500 4000 without
22C 46 64.32 63.44 63.61 500 4000 without
22C 47 67.48 66.92 66.99 500 4000 without
22C 48 70.63 69.63 69.92 500 4000 without
22C 49 68.25 67.21 67.54 500 4000 without
22C 50 69.57 68.47 68.83 500 4000 without
22C 51 69.78 68.85 69.1 500 4000 without
22C 52 68.54 67.87 67.96 500 4000 without
22C 53 69.16 68.07 68.4 500 4000 without
22C 54 71.56 70.75 70.95 500 4000 without
22C 55 68.77 67.96 68.16 500 4000 without
22C 56 69.03 68.25 68.43 500 4000 without
22C 57 68.47 67.47 67.75 500 4000 without
22C 58 68.42 67.16 67.6 500 4000 without
22C 59 68.22 67.12 67.38 500 4000 without
22C 60 73.55 73.27 73.2 500 4000 without
22C 61 66.0 64.92 65.21 500 4000 without
22C 62 68.29 67.11 67.47 500 4000 without
22C 63 65.96 65.02 65.2 500 4000 without
22C 64 67.89 67.04 67.26 500 4000 without
22C 65 70.07 69.2 69.4 500 4000 without
22C 66 69.05 68.2 68.42 500 4000 without
22C 67 71.99 70.88 71.2 500 4000 without
22C 68 68.53 67.61 67.86 500 4000 without
22C 69 66.75 65.52 65.9 500 4000 without
22C 70 70.02 69.46 69.55 500 4000 without
22C 71 67.45 66.62 66.8 500 4000 without
22C 72 67.92 66.62 67.01 500 4000 without
22C 73 70.46 69.7 69.83 500 4000 without
22C 74 66.72 65.36 65.78 500 4000 without
22C 75 69.55 68.51 68.83 500 4000 without
22C 76 71.66 70.84 71.05 500 4000 without
22C 77 69.61 68.79 69.01 500 4000 without
22C 78 66.18 65.32 65.54 500 4000 without
22C 79 67.78 66.89 67.12 500 4000 without
22C 80 68.23 67.45 67.6 500 4000 without
22C 81 70.72 69.88 70.09 500 4000 without
22C 82 70.07 69.38 69.51 500 4000 without
22C 83 70.46 70.0 70.0 500 4000 without
22C 84 66.26 65.11 65.46 500 4000 without
22C 85 69.51 68.81 68.96 500 4000 without
22C 86 70.36 69.65 69.79 500 4000 without
22C 87 68.59 67.66 67.92 500 4000 without
22C 88 67.7 66.34 66.79 500 4000 without
22C 89 68.91 68.08 68.29 500 4000 without
22C 90 72.88 71.94 72.18 500 4000 without
22C 91 62.39 61.28 61.58 500 4000 without
22C 92 69.56 69.0 69.09 500 4000 without
22C 93 68.29 67.84 67.85 500 4000 without
22C 94 69.75 68.74 69.03 500 4000 without
22C 95 66.18 64.72 65.18 500 4000 without
22C 96 70.1 69.12 69.3 500 4000 without
22C 97 72.05 71.49 71.56 500 4000 without
22C 98 69.52 68.69 68.88 500 4000 without
22C 99 69.71 69.09 69.21 500 4000 without
22C 100 68.13 67.16 67.37 500 4000 without
22D 1 68.49 67.41 67.71 500 4000 without
22D 2 69.46 68.6 68.82 500 4000 without
22D 3 64.67 63.49 63.88 500 4000 without
22D 4 69.46 68.61 68.83 500 4000 without
22D 5 69.17 68.22 68.51 500 4000 without
22D 6 71.63 70.93 71.07 500 4000 without
22D 7 69.63 68.21 68.7 500 4000 without
22D 8 69.08 68.34 68.51 500 4000 without
22D 9 69.6 68.41 68.74 500 4000 without
22D 10 68.96 68.34 68.47 500 4000 without
22D 11 68.93 68.01 68.25 500 4000 without
22D 12 69.58 68.96 69.05 500 4000 without
22D 13 68.2 67.22 67.48 500 4000 without
22D 14 71.7 71.22 71.28 500 4000 without
22D 15 70.56 69.56 69.79 500 4000 without
22D 16 68.78 68.13 68.2 500 4000 without
22D 17 66.79 66.28 66.35 500 4000 without
22D 18 69.71 68.73 68.96 500 4000 without
22D 19 68.78 67.64 68.0 500 4000 without
22D 20 68.77 67.84 68.08 500 4000 without
22D 21 72.25 71.82 71.83 500 4000 without
22D 22 70.32 69.58 69.73 500 4000 without
22D 23 70.1 69.23 69.44 500 4000 without
22D 24 70.14 69.17 69.41 500 4000 without
22D 25 68.77 67.86 68.1 500 4000 without
22D 26 69.93 69.17 69.33 500 4000 without
22D 27 66.22 65.49 65.66 500 4000 without
22D 28 71.86 70.65 70.99 500 4000 without
22D 29 66.25 65.4 65.61 500 4000 without
22D 30 66.66 65.76 65.95 500 4000 without
22D 31 71.67 71.17 71.2 500 4000 without
22D 32 70.67 69.61 69.93 500 4000 without
22D 33 73.73 73.53 73.42 500 4000 without
22D 34 69.65 68.92 69.08 500 4000 without
22D 35 69.62 68.73 68.95 500 4000 without
22D 36 67.09 66.01 66.31 500 4000 without
22D 37 66.0 65.15 65.38 500 4000 without
22D 38 70.0 69.01 69.32 500 4000 without
22D 39 71.85 71.27 71.38 500 4000 without
22D 40 69.62 69.14 69.18 500 4000 without
22D 41 66.0 65.16 65.37 500 4000 without
22D 42 67.34 66.38 66.63 500 4000 without
22D 43 70.6 69.98 70.12 500 4000 without
22D 44 67.9 67.45 67.47 500 4000 without
22D 45 68.3 67.9 67.9 500 4000 without
22D 46 69.68 68.74 68.97 500 4000 without
22D 47 70.54 69.58 69.87 500 4000 without
22D 48 70.64 70.31 70.29 500 4000 without
22D 49 68.61 68.18 68.14 500 4000 without
22D 50 69.83 68.78 69.05 500 4000 without
22D 51 67.2 66.42 66.62 500 4000 without
22D 52 69.17 68.57 68.69 500 4000 without
22D 53 69.06 67.93 68.29 500 4000 without
22D 54 72.6 72.3 72.28 500 4000 without
22D 55 67.28 66.51 66.72 500 4000 without
22D 56 69.05 68.04 68.35 500 4000 without
22D 57 69.1 68.49 68.62 500 4000 without
22D 58 65.91 65.82 65.7 500 4000 without
22D 59 71.67 70.71 70.96 500 4000 without
22D 60 69.38 68.48 68.7 500 4000 without
22D 61 68.31 67.51 67.65 500 4000 without
22D 62 67.54 66.47 66.75 500 4000 without
22D 63 68.5 68.06 68.08 500 4000 without
22D 64 67.28 66.77 66.82 500 4000 without
22D 65 71.37 70.38 70.67 500 4000 without
22D 66 68.71 67.83 68.08 500 4000 without
22D 67 71.99 71.23 71.35 500 4000 without
22D 68 68.36 68.39 68.19 500 4000 without
22D 69 70.34 69.58 69.78 500 4000 without
22D 70 70.22 69.3 69.49 500 4000 without
22D 71 68.0 67.09 67.32 500 4000 without
22D 72 66.65 65.84 66.0 500 4000 without
22D 73 67.92 67.37 67.49 500 4000 without
22D 74 70.72 69.58 69.85 500 4000 without
22D 75 69.77 68.63 69.02 500 4000 without
22D 76 71.08 70.53 70.61 500 4000 without
22D 77 70.46 70.17 70.11 500 4000 without
22D 78 71.53 70.96 71.03 500 4000 without
22D 79 67.25 66.67 66.69 500 4000 without
22D 80 71.74 71.22 71.27 500 4000 without
22D 81 68.98 67.99 68.26 500 4000 without
22D 82 65.95 65.03 65.25 500 4000 without
22D 83 68.92 68.17 68.33 500 4000 without
22D 84 66.43 65.93 66.01 500 4000 without
22D 85 70.01 69.02 69.3 500 4000 without
22D 86 69.4 68.63 68.77 500 4000 without
22D 87 68.58 67.73 67.88 500 4000 without
22D 88 67.58 66.56 66.84 500 4000 without
22D 89 65.99 65.31 65.4 500 4000 without
22D 90 71.69 70.43 70.86 500 4000 without
22D 91 70.62 69.75 69.96 500 4000 without
22D 92 67.7 66.97 67.16 500 4000 without
22D 93 67.41 67.02 66.99 500 4000 without
22D 94 70.77 70.1 70.26 500 4000 without
22D 95 65.91 65.26 65.36 500 4000 without
22D 96 71.8 70.5 70.94 500 4000 without
22D 97 70.15 68.98 69.37 500 4000 without
22D 98 69.72 69.04 69.22 500 4000 without
22D 99 68.38 67.06 67.5 500 4000 without
22D 100 69.84 68.86 69.13 500 4000 without
22E 1 69.02 68.57 68.57 500 4000 without
22E 2 70.77 70.15 70.24 500 4000 without
22E 3 68.96 68.01 68.27 500 4000 without
22E 4 69.87 69.21 69.32 500 4000 without
22E 5 72.65 72.07 72.17 500 4000 without
22E 6 69.75 69.2 69.31 500 4000 without
22E 7 67.57 66.86 66.98 500 4000 without
22E 8 71.02 70.29 70.43 500 4000 without
22E 9 68.34 67.44 67.69 500 4000 without
22E 10 69.83 69.49 69.45 500 4000 without
22E 11 68.32 67.33 67.52 500 4000 without
22E 12 70.56 69.73 69.93 500 4000 without
22E 13 73.69 72.5 72.86 500 4000 without
22E 14 70.06 69.53 69.6 500 4000 without
22E 15 67.42 66.57 66.75 500 4000 without
22E 16 69.89 68.59 69.0 500 4000 without
22E 17 72.02 71.46 71.58 500 4000 without
22E 18 69.25 68.82 68.85 500 4000 without
22E 19 67.84 67.01 67.21 500 4000 without
22E 20 72.53 71.93 72.05 500 4000 without
22E 21 72.07 71.24 71.39 500 4000 without
22E 22 68.56 67.62 67.88 500 4000 without
22E 23 71.01 70.94 70.71 500 4000 without
22E 24 69.79 68.72 69.03 500 4000 without
22E 25 64.82 64.25 64.32 500 4000 without
22E 26 67.77 66.88 67.11 500 4000 without
22E 27 67.77 66.78 67.05 500 4000 without
22E 28 68.62 68.51 68.41 500 4000 without
22E 29 65.55 64.72 64.91 500 4000 without
22E 30 70.2 69.28 69.51 500 4000 without
22E 31 69.22 67.69 68.2 500 4000 without
22E 32 70.26 70.03 69.95 500 4000 without
22E 33 68.95 68.39 68.47 500 4000 without
22E 34 70.37 69.63 69.84 500 4000 without
22E 35 67.25 66.57 66.72 500 4000 without
22E 36 69.0 67.7 68.11 500 4000 without
22E 37 72.53 71.97 72.03 500 4000 without
22E 38 71.04 70.14 70.38 500 4000 without
22E 39 72.16 71.55 71.68 500 4000 without
22E 40 68.93 68.26 68.37 500 4000 without
22E 41 68.82 67.79 68.1 500 4000 without
22E 42 69.83 69.12 69.28 500 4000 without
22E 43 67.42 66.85 66.91 500 4000 without
22E 44 68.82 67.9 68.11 500 4000 without
22E 45 70.93 70.55 70.52 500 4000 without
22E 46 69.6 68.95 69.08 500 4000 without
22E 47 67.07 65.92 66.27 500 4000 without
22E 48 70.05 69.53 69.58 500 4000 without
22E 49 71.06 70.7 70.72 500 4000 without
22E 50 64.71 63.28 63.77 500 4000 without
22E 51 69.69 68.6 68.93 500 4000 without
22E 52 71.36 70.08 70.49 500 4000 without
22E 53 71.74 70.76 71.04 500 4000 without
22E 54 63.6 62.78 62.94 500 4000 without
22E 55 70.25 69.55 69.73 500 4000 without
22E 56 68.71 67.97 68.16 500 4000 without
22E 57 68.57 67.76 67.95 500 4000 without
22E 58 68.15 67.1 67.36 500 4000 without
22E 59 70.11 69.03 69.36 500 4000 without
22E 60 74.28 73.33 73.63 500 4000 without
22E 61 67.19 66.01 66.41 500 4000 without
22E 62 68.8 67.8 68.1 500 4000 without
22E 63 72.09 71.45 71.59 500 4000 without
22E 64 73.84 73.39 73.41 500 4000 without
22E 65 70.47 70.01 70.0 500 4000 without
22E 66 68.34 68.11 68.04 500 4000 without
22E 67 65.16 64.67 64.69 500 4000 without
22E 68 69.42 69.07 69.09 500 4000 without
22E 69 70.27 69.48 69.65 500 4000 without
22E 70 70.38 69.01 69.47 500 4000 without
22E 71 66.92 66.05 66.28 500 4000 without
22E 72 69.01 68.72 68.67 500 4000 without
22E 73 67.69 66.85 67.09 500 4000 without
22E 74 72.42 71.16 71.56 500 4000 without
22E 75 70.13 69.71 69.71 500 4000 without
22E 76 73.62 72.81 73.0 500 4000 without
22E 77 69.22 68.22 68.5 500 4000 without
22E 78 70.42 69.91 69.95 500 4000 without
22E 79 70.54 69.62 69.85 500 4000 without
22E 80 70.36 69.69 69.77 500 4000 without
22E 81 68.08 67.09 67.4 500 4000 without
22E 82 67.49 67.04 67.07 500 4000 without
22E 83 70.88 70.3 70.37 500 4000 without
22E 84 69.28 67.88 68.37 500 4000 without
22E 85 69.34 68.04 68.47 500 4000 without
22E 86 69.24 68.95 68.88 500 4000 without
22E 87 71.45 70.66 70.89 500 4000 without
22E 88 71.88 71.88 71.67 500 4000 without
22E 89 73.33 72.01 72.47 500 4000 without
22E 90 67.79 66.74 67.04 500 4000 without
22E 91 72.97 72.08 72.29 500 4000 without
22E 92 70.18 69.87 69.74 500 4000 without
22E 93 73.47 72.8 72.93 500 4000 without
22E 94 72.19 71.75 71.78 500 4000 without
22E 95 70.18 69.59 69.72 500 4000 without
22E 96 67.29 66.59 66.73 500 4000 without
22E 97 66.55 65.81 65.95 500 4000 without
22E 98 68.91 67.93 68.21 500 4000 without
22E 99 66.82 66.52 66.45 500 4000 without
22E 100 70.24 69.72 69.76 500 4000 without
23A 1 71.32 70.43 70.7 500 4000 without
23A 2 69.19 68.46 68.61 500 4000 without
23A 3 70.32 69.79 69.84 500 4000 without
23A 4 68.22 67.34 67.53 500 4000 without
23A 5 71.93 71.31 71.42 500 4000 without
23A 6 68.86 67.55 67.94 500 4000 without
23A 7 66.37 65.36 65.64 500 4000 without
23A 8 69.81 68.74 69.07 500 4000 without
23A 9 68.63 67.4 67.76 500 4000 without
23A 10 69.28 68.52 68.64 500 4000 without
23A 11 70.92 69.98 70.25 500 4000 without
23A 12 68.54 68.23 68.22 500 4000 without
23A 13 69.73 68.78 68.96 500 4000 without
23A 14 72.79 71.62 71.94 500 4000 without
23A 15 73.39 72.45 72.71 500 4000 without
23A 16 69.36 68.61 68.74 500 4000 without
23A 17 66.86 66.22 66.29 500 4000 without
23A 18 66.79 65.56 65.93 500 4000 without
23A 19 69.59 69.37 69.23 500 4000 without
23A 20 67.51 66.89 67.0 500 4000 without
23A 21 72.46 71.7 71.89 500 4000 without
23A 22 69.37 68.98 69.0 500 4000 without
23A 23 66.61 66.48 66.33 500 4000 without
23A 24 64.57 63.78 63.95 500 4000 without
23A 25 72.98 72.53 72.57 500 4000 without
23A 26 68.12 67.41 67.59 500 4000 without
23A 27 70.41 69.74 69.87 500 4000 without
23A 28 68.03 66.97 67.29 500 4000 without
23A 29 71.08 70.49 70.62 500 4000 without
23A 30 68.61 67.82 68.03 500 4000 without
23A 31 69.46 68.93 69.02 500 4000 without
23A 32 70.37 69.61 69.73 500 4000 without
23A 33 73.44 72.81 72.9 500 4000 without
23A 34 68.94 68.42 68.49 500 4000 without
23A 35 71.0 70.44 70.55 500 4000 without
23A 36 70.09 69.25 69.49 500 4000 without
23A 37 71.17 70.26 70.47 500 4000 without
23A 38 68.47 67.72 67.91 500 4000 without
23A 39 71.33 71.15 71.0 500 4000 without
23A 40 71.88 71.09 71.28 500 4000 without
23A 41 69.7 68.93 69.1 500 4000 without
23A 42 66.99 66.08 66.32 500 4000 without
23A 43 67.9 67.41 67.46 500 4000 without
23A 44 67.91 67.02 67.24 500 4000 without
23A 45 67.98 67.31 67.43 500 4000 without
23A 46 69.01 68.12 68.36 500 4000 without
23A 47 66.88 66.2 66.3 500 4000 without
23A 48 68.52 67.48 67.8 500 4000 without
23A 49 67.93 67.55 67.57 500 4000 without
23A 50 69.71 69.44 69.35 500 4000 without
23A 51 70.12 69.36 69.5 500 4000 without
23A 52 66.77 65.9 66.11 500 4000 without
23A 53 68.36 66.87 67.33 500 4000 without
23A 54 65.65 64.57 64.84 500 4000 without
23A 55 65.7 64.96 65.16 500 4000 without
23A 56 70.12 68.91 69.31 500 4000 without
23A 57 67.81 67.46 67.43 500 4000 without
23A 58 68.84 68.02 68.21 500 4000 without
23A 59 70.23 69.4 69.65 500 4000 without
23A 60 73.42 72.93 73.01 500 4000 without
23A 61 69.89 69.13 69.27 500 4000 without
23A 62 68.6 67.86 68.05 500 4000 without
23A 63 68.13 67.24 67.48 500 4000 without
23A 64 67.23 66.33 66.56 500 4000 without
23A 65 67.16 66.51 66.62 500 4000 without
23A 66 68.96 67.42 67.95 500 4000 without
23A 67 66.51 65.79 66.0 500 4000 without
23A 68 68.02 66.63 67.09 500 4000 without
23A 69 63.98 63.37 63.44 500 4000 without
23A 70 71.01 70.22 70.34 500 4000 without
23A 71 67.49 67.04 67.03 500 4000 without
23A 72 71.73 70.5 70.91 500 4000 without
23A 73 69.51 68.31 68.7 500 4000 without
23A 74 67.88 67.22 67.36 500 4000 without
23A 75 66.67 65.23 65.68 500 4000 without
23A 76 68.32 67.54 67.73 500 4000 without
23A 77 67.34 66.39 66.65 500 4000 without
23A 78 66.29 65.92 65.93 500 4000 without
23A 79 66.51 65.53 65.78 500 4000 without
23A 80 72.4 71.39 71.64 500 4000 without
23A 81 70.34 69.56 69.75 500 4000 without
23A 82 68.53 67.82 67.93 500 4000 without
23A 83 65.56 64.65 64.85 500 4000 without
23A 84 70.2 69.24 69.48 500 4000 without
23A 85 68.31 67.81 67.84 500 4000 without
23A 86 71.85 70.93 71.16 500 4000 without
23A 87 65.96 64.78 65.13 500 4000 without
23A 88 67.12 66.68 66.69 500 4000 without
23A 89 67.33 66.25 66.54 500 4000 without
23A 90 66.6 65.68 65.92 500 4000 without
23A 91 69.8 68.56 68.95 500 4000 without
23A 92 68.78 67.85 68.06 500 4000 without
23A 93 70.54 70.0 70.04 500 4000 without
23A 94 70.2 69.25 69.52 500 4000 without
23A 95 69.38 68.59 68.77 500 4000 without
23A 96 68.61 67.81 67.98 500 4000 without
23A 97 68.17 66.76 67.21 500 4000 without
23A 98 66.25 65.4 65.56 500 4000 without
23A 99 68.75 68.54 68.46 500 4000 without
23A 100 67.27 66.68 66.72 500 4000 without
23B 1 71.1 70.31 70.52 500 4000 without
23B 2 69.4 68.87 68.93 500 4000 without
23B 3 71.42 70.09 70.52 500 4000 without
23B 4 67.27 66.65 66.74 500 4000 without
23B 5 68.88 68.01 68.22 500 4000 without
23B 6 70.2 69.29 69.55 500 4000 without
23B 7 70.45 69.38 69.7 500 4000 without
23B 8 69.49 68.96 69.01 500 4000 without
23B 9 74.37 73.34 73.66 500 4000 without
23B 10 68.67 67.84 68.02 500 4000 without
23B 11 72.55 71.48 71.8 500 4000 without
23B 12 71.08 69.93 70.27 500 4000 without
23B 13 66.69 65.95 66.09 500 4000 without
23B 14 68.85 67.85 68.14 500 4000 without
23B 15 68.86 68.24 68.36 500 4000 without
23B 16 66.99 65.83 66.18 500 4000 without
23B 17 68.19 67.07 67.4 500 4000 without
23B 18 70.38 69.54 69.77 500 4000 without
23B 19 75.3 74.44 74.64 500 4000 without
23B 20 73.14 72.54 72.67 500 4000 without
23B 21 69.07 68.57 68.67 500 4000 without
23B 22 66.72 66.44 66.41 500 4000 without
23B 23 67.02 66.45 66.51 500 4000 without
23B 24 71.01 70.12 70.37 500 4000 without
23B 25 67.44 66.73 66.86 500 4000 without
23B 26 69.53 68.56 68.83 500 4000 without
23B 27 65.82 65.1 65.22 500 4000 without
23B 28 71.24 70.68 70.79 500 4000 without
23B 29 67.56 66.91 67.03 500 4000 without
23B 30 68.65 68.54 68.39 500 4000 without
23B 31 67.09 66.4 66.55 500 4000 without
23B 32 67.98 67.15 67.32 500 4000 without
23B 33 66.7 65.89 66.1 500 4000 without
23B 34 71.22 70.27 70.52 500 4000 without
23B 35 66.93 66.12 66.32 500 4000 without
23B 36 65.96 65.29 65.4 500 4000 without
23B 37 66.85 66.15 66.26 500 4000 without
23B 38 66.87 65.49 65.97 500 4000 without
23B 39 70.18 69.08 69.41 500 4000 without
23B 40 66.32 65.49 65.67 500 4000 without
23B 41 70.72 69.87 70.08 500 4000 without
23B 42 71.06 70.51 70.58 500 4000 without
23B 43 68.82 67.76 68.09 500 4000 without
23B 44 70.5 69.64 69.88 500 4000 without
23B 45 71.15 70.31 70.52 500 4000 without
23B 46 71.89 70.19 70.8 500 4000 without
23B 47 70.56 69.74 69.95 500 4000 without
23B 48 71.37 70.56 70.75 500 4000 without
23B 49 69.23 68.77 68.82 500 4000 without
23B 50 72.42 71.32 71.68 500 4000 without
23B 51 69.27 68.39 68.62 500 4000 without
23B 52 68.36 67.44 67.71 500 4000 without
23B 53 67.96 66.98 67.24 500 4000 without
23B 54 70.46 69.57 69.82 500 4000 without
23B 55 71.58 70.99 71.11 500 4000 without
23B 56 67.45 67.01 66.97 500 4000 without
23B 57 70.26 69.7 69.74 500 4000 without
23B 58 70.64 70.45 70.36 500 4000 without
23B 59 71.05 69.8 70.14 500 4000 without
23B 60 69.96 69.18 69.36 500 4000 without
23B 61 69.23 68.71 68.73 500 4000 without
23B 62 69.17 67.89 68.32 500 4000 without
23B 63 67.15 66.25 66.44 500 4000 without
23B 64 72.57 72.02 72.06 500 4000 without
23B 65 69.0 68.38 68.5 500 4000 without
23B 66 65.63 64.44 64.81 500 4000 without
23B 67 68.34 67.51 67.75 500 4000 without
23B 68 67.3 66.25 66.57 500 4000 without
23B 69 70.02 69.44 69.46 500 4000 without
23B 70 68.62 67.8 67.95 500 4000 without
23B 71 67.0 66.01 66.29 500 4000 without
23B 72 70.31 69.84 69.9 500 4000 without
23B 73 69.86 68.8 69.12 500 4000 without
23B 74 69.25 68.06 68.44 500 4000 without
23B 75 68.99 68.08 68.32 500 4000 without
23B 76 67.1 66.76 66.71 500 4000 without
23B 77 69.76 68.5 68.87 500 4000 without
23B 78 68.48 67.33 67.68 500 4000 without
23B 79 65.98 65.0 65.22 500 4000 without
23B 80 68.69 68.02 68.14 500 4000 without
23B 81 64.95 64.16 64.37 500 4000 without
23B 82 71.27 70.39 70.6 500 4000 without
23B 83 67.74 66.67 67.01 500 4000 without
23B 84 67.73 66.95 67.12 500 4000 without
23B 85 69.33 68.47 68.66 500 4000 without
23B 86 67.28 66.12 66.48 500 4000 without
23B 87 69.72 69.16 69.25 500 4000 without
23B 88 65.98 64.62 65.05 500 4000 without
23B 89 67.47 65.73 66.35 500 4000 without
23B 90 66.18 65.45 65.58 500 4000 without
23B 91 65.56 64.55 64.83 500 4000 without
23B 92 70.3 69.76 69.79 500 4000 without
23B 93 68.74 67.78 68.05 500 4000 without
23B 94 69.24 68.68 68.77 500 4000 without
23B 95 72.47 71.46 71.76 500 4000 without
23B 96 70.02 68.66 69.12 500 4000 without
23B 97 70.45 69.98 70.01 500 4000 without
23B 98 68.27 67.22 67.54 500 4000 without
23B 99 68.38 67.65 67.83 500 4000 without
23B 100 68.41 67.82 67.92 500 4000 without
23C 1 70.42 69.9 69.97 500 4000 without
23C 2 67.2 66.74 66.76 500 4000 without
23C 3 67.44 66.31 66.69 500 4000 without
23C 4 69.24 68.81 68.83 500 4000 without
23C 5 65.12 64.31 64.51 500 4000 without
23C 6 68.45 67.38 67.66 500 4000 without
23C 7 69.21 68.41 68.61 500 4000 without
