Split N Precision Recall F1 Sample_size Size Replacement
24D 91 76.25 74.96 75.19 100 1500 with
24D 92 73.74 72.59 72.72 100 1500 with
24D 93 73.23 70.2 71.3 100 1500 with
24D 94 67.32 66.11 66.18 100 1500 with
24D 95 70.36 70.13 69.69 100 1500 with
24D 96 75.53 75.58 75.19 100 1500 with
24D 97 71.0 69.79 70.07 100 1500 with
24D 98 71.56 69.07 69.67 100 1500 with
24D 99 70.32 68.82 69.11 100 1500 with
24D 100 70.35 69.21 69.39 100 1500 with
24E 1 71.39 70.3 70.35 100 1500 with
24E 2 68.94 67.23 67.49 100 1500 with
24E 3 71.59 69.97 70.4 100 1500 with
24E 4 74.47 71.57 72.48 100 1500 with
24E 5 67.72 66.96 66.82 100 1500 with
24E 6 70.69 70.71 70.06 100 1500 with
24E 7 66.39 65.17 65.37 100 1500 with
24E 8 73.48 72.36 72.64 100 1500 with
24E 9 70.79 69.09 69.48 100 1500 with
24E 10 74.52 73.09 73.34 100 1500 with
24E 11 73.63 71.11 71.86 100 1500 with
24E 12 73.39 72.86 72.78 100 1500 with
24E 13 73.47 72.96 72.74 100 1500 with
24E 14 71.12 69.17 69.53 100 1500 with
24E 15 76.77 75.82 75.85 100 1500 with
24E 16 74.6 73.46 73.58 100 1500 with
24E 17 75.9 74.55 74.64 100 1500 with
24E 18 74.01 73.82 73.56 100 1500 with
24E 19 74.45 74.13 73.93 100 1500 with
24E 20 72.48 69.57 70.56 100 1500 with
24E 21 64.68 63.81 63.67 100 1500 with
24E 22 74.19 71.97 72.5 100 1500 with
24E 23 67.47 66.33 66.29 100 1500 with
24E 24 71.51 71.08 70.83 100 1500 with
24E 25 70.84 69.82 69.84 100 1500 with
24E 26 71.14 70.74 70.47 100 1500 with
24E 27 66.64 65.53 65.41 100 1500 with
24E 28 75.74 75.0 74.85 100 1500 with
24E 29 77.02 73.76 74.8 100 1500 with
24E 30 70.72 69.01 69.37 100 1500 with
24E 31 72.0 69.98 70.46 100 1500 with
24E 32 72.36 71.92 71.55 100 1500 with
24E 33 71.71 72.67 71.72 100 1500 with
24E 34 71.28 70.62 70.6 100 1500 with
24E 35 67.54 64.77 65.62 100 1500 with
24E 36 71.44 70.4 70.29 100 1500 with
24E 37 71.14 70.23 70.22 100 1500 with
24E 38 74.56 72.33 72.87 100 1500 with
24E 39 77.45 76.5 76.45 100 1500 with
24E 40 77.02 75.87 75.97 100 1500 with
24E 41 73.45 71.05 71.73 100 1500 with
24E 42 67.6 66.46 66.61 100 1500 with
24E 43 66.47 66.05 65.92 100 1500 with
24E 44 69.91 68.94 68.98 100 1500 with
24E 45 71.69 69.64 70.08 100 1500 with
24E 46 69.16 68.5 68.39 100 1500 with
24E 47 72.63 72.52 72.07 100 1500 with
24E 48 70.53 67.01 68.06 100 1500 with
24E 49 72.31 71.52 71.4 100 1500 with
24E 50 68.37 66.49 66.93 100 1500 with
24E 51 69.11 67.55 67.83 100 1500 with
24E 52 74.06 74.2 73.63 100 1500 with
24E 53 73.81 73.12 73.16 100 1500 with
24E 54 74.25 72.28 72.68 100 1500 with
24E 55 79.7 79.29 79.1 100 1500 with
24E 56 69.9 69.15 68.92 100 1500 with
24E 57 66.02 64.27 64.41 100 1500 with
24E 58 71.94 70.67 70.67 100 1500 with
24E 59 69.34 65.65 66.97 100 1500 with
24E 60 71.64 70.3 70.53 100 1500 with
24E 61 75.53 73.65 74.01 100 1500 with
24E 62 75.17 74.24 74.25 100 1500 with
24E 63 75.91 74.16 74.52 100 1500 with
24E 64 76.07 75.5 75.34 100 1500 with
24E 65 68.36 66.32 66.85 100 1500 with
24E 66 72.23 69.49 70.33 100 1500 with
24E 67 79.06 76.49 77.4 100 1500 with
24E 68 76.71 74.14 74.97 100 1500 with
24E 69 72.19 71.34 71.31 100 1500 with
24E 70 73.17 72.37 72.24 100 1500 with
24E 71 71.09 68.58 69.39 100 1500 with
24E 72 69.94 69.62 69.31 100 1500 with
24E 73 70.72 70.23 69.96 100 1500 with
24E 74 76.53 75.77 75.72 100 1500 with
24E 75 72.05 72.52 71.84 100 1500 with
24E 76 66.94 65.86 65.84 100 1500 with
24E 77 66.23 66.85 66.11 100 1500 with
24E 78 71.33 70.68 70.42 100 1500 with
24E 79 74.03 72.82 72.92 100 1500 with
24E 80 68.57 69.19 68.31 100 1500 with
24E 81 73.82 70.78 71.67 100 1500 with
24E 82 74.49 73.69 73.56 100 1500 with
24E 83 75.64 74.95 74.72 100 1500 with
24E 84 76.22 75.79 75.67 100 1500 with
24E 85 78.37 75.73 76.65 100 1500 with
24E 86 74.61 73.96 73.84 100 1500 with
24E 87 70.04 68.91 68.91 100 1500 with
24E 88 72.84 71.13 71.47 100 1500 with
24E 89 72.86 71.7 71.61 100 1500 with
24E 90 72.96 71.4 71.58 100 1500 with
24E 91 72.73 72.62 72.15 100 1500 with
24E 92 70.8 69.01 69.36 100 1500 with
24E 93 72.6 72.04 71.9 100 1500 with
24E 94 74.57 72.75 73.09 100 1500 with
24E 95 75.98 75.87 75.58 100 1500 with
24E 96 75.98 74.49 74.8 100 1500 with
24E 97 73.7 71.33 71.97 100 1500 with
24E 98 76.24 73.34 74.24 100 1500 with
24E 99 67.66 66.75 66.66 100 1500 with
24E 100 74.02 73.27 73.26 100 1500 with
25A 1 72.67 70.15 70.97 100 1500 with
25A 2 70.66 67.05 68.31 100 1500 with
25A 3 73.39 73.16 72.82 100 1500 with
25A 4 79.63 79.23 79.01 100 1500 with
25A 5 70.14 67.68 68.38 100 1500 with
25A 6 73.07 71.04 71.64 100 1500 with
25A 7 70.08 65.62 67.29 100 1500 with
25A 8 71.98 70.04 70.52 100 1500 with
25A 9 74.7 74.83 74.35 100 1500 with
25A 10 73.8 72.1 72.44 100 1500 with
25A 11 71.8 69.28 70.0 100 1500 with
25A 12 72.21 70.38 70.7 100 1500 with
25A 13 65.89 63.75 64.34 100 1500 with
25A 14 76.48 74.12 74.97 100 1500 with
25A 15 80.84 78.99 79.55 100 1500 with
25A 16 73.95 72.4 72.73 100 1500 with
25A 17 69.83 65.8 67.15 100 1500 with
25A 18 69.86 68.07 68.42 100 1500 with
25A 19 73.77 72.81 72.84 100 1500 with
25A 20 72.7 70.04 70.89 100 1500 with
25A 21 72.9 69.39 70.58 100 1500 with
25A 22 74.75 71.87 72.78 100 1500 with
25A 23 70.36 68.02 68.66 100 1500 with
25A 24 75.9 73.97 74.32 100 1500 with
25A 25 75.96 71.56 73.19 100 1500 with
25A 26 72.87 70.4 71.14 100 1500 with
25A 27 69.93 68.98 68.94 100 1500 with
25A 28 71.68 69.07 69.76 100 1500 with
25A 29 77.27 75.34 75.93 100 1500 with
25A 30 70.58 68.75 69.13 100 1500 with
25A 31 70.58 69.18 69.28 100 1500 with
25A 32 71.07 68.3 68.97 100 1500 with
25A 33 77.18 75.48 75.91 100 1500 with
25A 34 70.55 65.52 67.2 100 1500 with
25A 35 68.84 67.26 67.55 100 1500 with
25A 36 74.08 71.74 72.46 100 1500 with
25A 37 71.72 70.59 70.56 100 1500 with
25A 38 71.11 68.82 69.39 100 1500 with
25A 39 72.71 70.29 70.96 100 1500 with
25A 40 67.7 65.82 66.17 100 1500 with
25A 41 72.25 70.57 70.82 100 1500 with
25A 42 75.88 75.73 75.39 100 1500 with
25A 43 67.79 65.78 66.35 100 1500 with
25A 44 67.03 67.28 66.56 100 1500 with
25A 45 73.14 70.74 71.4 100 1500 with
25A 46 70.18 68.25 68.66 100 1500 with
25A 47 71.03 67.83 68.94 100 1500 with
25A 48 74.73 71.44 72.58 100 1500 with
25A 49 73.68 70.0 71.22 100 1500 with
25A 50 77.63 75.59 76.13 100 1500 with
25A 51 71.93 70.54 70.72 100 1500 with
25A 52 75.62 74.93 74.75 100 1500 with
25A 53 74.84 74.51 74.26 100 1500 with
25A 54 70.07 66.81 67.77 100 1500 with
25A 55 70.13 68.09 68.5 100 1500 with
25A 56 74.7 71.7 72.63 100 1500 with
25A 57 76.18 73.78 74.52 100 1500 with
25A 58 76.42 75.23 75.43 100 1500 with
25A 59 68.28 68.28 67.83 100 1500 with
25A 60 70.84 66.08 67.81 100 1500 with
25A 61 69.1 67.68 67.82 100 1500 with
25A 62 68.12 65.72 66.33 100 1500 with
25A 63 71.26 70.25 70.18 100 1500 with
25A 64 75.18 75.1 74.69 100 1500 with
25A 65 69.25 67.18 67.78 100 1500 with
25A 66 66.98 65.61 65.86 100 1500 with
25A 67 77.8 76.33 76.63 100 1500 with
25A 68 73.37 70.71 71.45 100 1500 with
25A 69 67.52 66.73 66.38 100 1500 with
25A 70 78.81 76.69 77.16 100 1500 with
25A 71 67.68 66.69 66.67 100 1500 with
25A 72 69.57 66.67 67.56 100 1500 with
25A 73 73.85 73.31 72.97 100 1500 with
25A 74 76.37 74.35 75.02 100 1500 with
25A 75 75.92 73.52 74.16 100 1500 with
25A 76 76.11 73.88 74.44 100 1500 with
25A 77 73.94 73.59 73.37 100 1500 with
25A 78 76.95 75.63 75.82 100 1500 with
25A 79 74.93 73.36 73.76 100 1500 with
25A 80 79.3 76.26 77.34 100 1500 with
25A 81 77.12 75.08 75.69 100 1500 with
25A 82 73.76 72.58 72.57 100 1500 with
25A 83 73.5 72.4 72.56 100 1500 with
25A 84 79.19 76.94 77.53 100 1500 with
25A 85 75.96 74.51 74.79 100 1500 with
25A 86 75.68 72.25 73.42 100 1500 with
25A 87 71.79 69.05 69.99 100 1500 with
25A 88 73.26 70.0 70.93 100 1500 with
25A 89 72.53 72.44 72.13 100 1500 with
25A 90 76.18 72.2 73.59 100 1500 with
25A 91 74.33 72.75 73.06 100 1500 with
25A 92 71.14 69.53 69.76 100 1500 with
25A 93 72.74 69.46 70.37 100 1500 with
25A 94 73.41 71.87 72.09 100 1500 with
25A 95 71.76 69.56 70.1 100 1500 with
25A 96 75.75 74.13 74.51 100 1500 with
25A 97 75.88 74.37 74.65 100 1500 with
25A 98 71.25 68.76 69.53 100 1500 with
25A 99 69.62 67.15 67.86 100 1500 with
25A 100 76.22 74.12 74.72 100 1500 with
25B 1 64.74 62.55 63.0 100 1500 with
25B 2 71.9 69.64 70.12 100 1500 with
25B 3 75.55 71.61 72.92 100 1500 with
25B 4 78.5 77.14 77.36 100 1500 with
25B 5 74.03 72.94 72.98 100 1500 with
25B 6 75.23 74.26 74.4 100 1500 with
25B 7 75.41 73.53 73.9 100 1500 with
25B 8 78.73 76.32 76.99 100 1500 with
25B 9 68.82 65.89 66.66 100 1500 with
25B 10 73.69 70.35 71.48 100 1500 with
25B 11 75.62 71.94 73.42 100 1500 with
25B 12 73.19 71.24 71.7 100 1500 with
25B 13 78.16 75.84 76.46 100 1500 with
25B 14 75.67 74.15 74.33 100 1500 with
25B 15 76.08 76.2 75.88 100 1500 with
25B 16 71.15 69.54 69.91 100 1500 with
25B 17 69.95 66.44 67.62 100 1500 with
25B 18 70.05 68.27 68.67 100 1500 with
25B 19 78.83 76.88 77.35 100 1500 with
25B 20 69.93 66.26 67.45 100 1500 with
25B 21 77.75 76.84 76.94 100 1500 with
25B 22 73.9 72.58 72.76 100 1500 with
25B 23 76.12 75.96 75.57 100 1500 with
25B 24 75.77 72.91 73.8 100 1500 with
25B 25 72.69 69.31 70.4 100 1500 with
25B 26 74.12 73.11 73.14 100 1500 with
25B 27 73.88 72.41 72.8 100 1500 with
25B 28 75.7 73.5 74.07 100 1500 with
25B 29 71.78 69.79 70.25 100 1500 with
25B 30 70.11 67.68 68.4 100 1500 with
25B 31 76.78 75.98 75.88 100 1500 with
25B 32 71.4 70.98 70.67 100 1500 with
25B 33 67.22 66.87 66.48 100 1500 with
25B 34 75.49 73.77 74.17 100 1500 with
25B 35 76.82 76.22 76.13 100 1500 with
25B 36 71.97 69.66 70.33 100 1500 with
25B 37 79.12 78.92 78.47 100 1500 with
25B 38 68.17 67.37 67.24 100 1500 with
25B 39 70.67 67.79 68.64 100 1500 with
25B 40 71.02 68.85 69.32 100 1500 with
25B 41 73.9 71.0 71.71 100 1500 with
25B 42 74.67 74.88 74.41 100 1500 with
25B 43 77.39 75.11 75.73 100 1500 with
25B 44 72.6 69.41 70.47 100 1500 with
25B 45 68.73 66.35 66.97 100 1500 with
25B 46 72.6 70.5 70.93 100 1500 with
25B 47 74.18 72.18 72.65 100 1500 with
25B 48 75.14 75.52 74.86 100 1500 with
25B 49 71.59 70.27 70.44 100 1500 with
25B 50 70.32 69.2 69.36 100 1500 with
25B 51 73.85 71.48 72.15 100 1500 with
25B 52 84.01 81.9 82.66 100 1500 with
25B 53 76.75 74.83 75.35 100 1500 with
25B 54 67.69 68.17 67.42 100 1500 with
25B 55 74.96 73.0 73.44 100 1500 with
25B 56 72.46 71.18 71.19 100 1500 with
25B 57 67.59 65.72 66.08 100 1500 with
25B 58 73.95 71.81 72.24 100 1500 with
25B 59 73.18 71.85 72.06 100 1500 with
25B 60 74.9 72.25 73.06 100 1500 with
25B 61 77.65 75.4 76.05 100 1500 with
25B 62 71.14 69.58 69.78 100 1500 with
25B 63 72.92 70.85 71.33 100 1500 with
25B 64 74.02 70.98 71.89 100 1500 with
25B 65 75.2 74.81 74.61 100 1500 with
25B 66 77.5 74.98 75.61 100 1500 with
25B 67 74.28 73.33 73.39 100 1500 with
25B 68 69.55 69.07 68.69 100 1500 with
25B 69 80.66 78.5 79.15 100 1500 with
25B 70 74.48 73.35 73.4 100 1500 with
25B 71 72.18 69.39 70.26 100 1500 with
25B 72 75.77 74.2 74.58 100 1500 with
25B 73 69.94 68.43 68.61 100 1500 with
25B 74 69.38 68.58 68.53 100 1500 with
25B 75 72.19 71.07 71.1 100 1500 with
25B 76 69.66 68.58 68.47 100 1500 with
25B 77 72.97 71.81 71.83 100 1500 with
25B 78 70.6 69.45 69.39 100 1500 with
25B 79 76.45 76.06 75.77 100 1500 with
25B 80 77.15 76.89 76.56 100 1500 with
25B 81 72.23 71.08 71.2 100 1500 with
25B 82 72.15 70.52 70.95 100 1500 with
25B 83 67.79 67.3 66.97 100 1500 with
25B 84 75.43 72.46 73.38 100 1500 with
25B 85 71.33 68.74 69.3 100 1500 with
25B 86 74.67 72.16 72.99 100 1500 with
25B 87 70.29 67.64 68.55 100 1500 with
25B 88 69.55 67.55 68.07 100 1500 with
25B 89 75.19 73.46 73.78 100 1500 with
25B 90 71.18 67.89 68.88 100 1500 with
25B 91 72.94 69.06 70.32 100 1500 with
25B 92 74.95 75.39 74.74 100 1500 with
25B 93 72.37 69.09 70.21 100 1500 with
25B 94 70.74 69.45 69.56 100 1500 with
25B 95 72.81 70.31 70.93 100 1500 with
25B 96 73.3 72.04 71.97 100 1500 with
25B 97 69.27 66.61 67.28 100 1500 with
25B 98 72.06 68.87 69.76 100 1500 with
25B 99 78.95 76.82 77.48 100 1500 with
25B 100 69.63 66.42 67.3 100 1500 with
25C 1 72.96 72.96 72.53 100 1500 with
25C 2 72.88 71.32 71.56 100 1500 with
25C 3 67.54 66.39 66.49 100 1500 with
25C 4 68.36 66.47 66.9 100 1500 with
25C 5 72.16 69.58 70.32 100 1500 with
25C 6 72.28 69.64 70.46 100 1500 with
25C 7 71.95 68.95 69.84 100 1500 with
25C 8 74.16 71.54 72.29 100 1500 with
25C 9 72.59 70.24 70.94 100 1500 with
25C 10 73.69 72.7 72.76 100 1500 with
25C 11 73.68 72.63 72.54 100 1500 with
25C 12 70.69 68.82 69.25 100 1500 with
25C 13 73.97 70.63 71.69 100 1500 with
25C 14 72.79 69.71 70.82 100 1500 with
25C 15 68.37 66.15 66.73 100 1500 with
25C 16 71.2 70.84 70.57 100 1500 with
25C 17 74.92 72.98 73.45 100 1500 with
25C 18 76.46 74.05 74.81 100 1500 with
25C 19 72.1 70.31 70.63 100 1500 with
25C 20 68.89 67.51 67.73 100 1500 with
25C 21 70.17 68.81 69.0 100 1500 with
25C 22 72.58 71.5 71.58 100 1500 with
25C 23 75.03 74.08 74.19 100 1500 with
25C 24 72.79 70.54 71.18 100 1500 with
25C 25 70.74 69.66 69.71 100 1500 with
25C 26 77.4 76.71 76.58 100 1500 with
25C 27 71.25 69.07 69.77 100 1500 with
25C 28 76.87 75.3 75.46 100 1500 with
25C 29 74.96 73.28 73.7 100 1500 with
25C 30 75.15 74.52 74.38 100 1500 with
25C 31 74.12 72.21 72.65 100 1500 with
25C 32 70.85 69.19 69.5 100 1500 with
25C 33 78.34 75.12 76.1 100 1500 with
25C 34 68.84 67.43 67.57 100 1500 with
25C 35 66.95 65.62 65.82 100 1500 with
25C 36 74.46 73.66 73.44 100 1500 with
25C 37 76.21 76.92 76.07 100 1500 with
25C 38 72.25 69.05 70.14 100 1500 with
25C 39 74.0 74.12 73.41 100 1500 with
25C 40 73.46 72.02 72.22 100 1500 with
25C 41 68.24 67.4 67.36 100 1500 with
25C 42 72.36 69.0 70.14 100 1500 with
25C 43 74.68 74.07 73.74 100 1500 with
25C 44 71.7 69.95 70.44 100 1500 with
25C 45 73.06 71.08 71.56 100 1500 with
25C 46 77.07 75.03 75.55 100 1500 with
25C 47 75.12 72.3 73.2 100 1500 with
25C 48 69.25 66.5 67.4 100 1500 with
25C 49 68.99 66.61 67.16 100 1500 with
25C 50 75.14 73.5 73.81 100 1500 with
25C 51 72.84 70.94 71.38 100 1500 with
25C 52 67.66 64.62 65.64 100 1500 with
25C 53 72.9 71.6 71.67 100 1500 with
25C 54 74.71 72.93 73.29 100 1500 with
25C 55 76.15 74.83 75.16 100 1500 with
25C 56 74.59 73.43 73.54 100 1500 with
25C 57 72.92 72.23 72.0 100 1500 with
25C 58 75.7 73.58 74.24 100 1500 with
25C 59 72.5 72.09 71.92 100 1500 with
25C 60 65.38 62.23 63.15 100 1500 with
25C 61 72.89 71.27 71.45 100 1500 with
25C 62 72.76 71.17 71.49 100 1500 with
25C 63 70.65 69.97 69.84 100 1500 with
25C 64 74.5 73.6 73.51 100 1500 with
25C 65 66.54 65.57 65.45 100 1500 with
25C 66 75.57 76.12 75.38 100 1500 with
25C 67 67.47 68.04 67.12 100 1500 with
25C 68 66.32 66.44 65.82 100 1500 with
25C 69 72.55 72.53 72.03 100 1500 with
25C 70 72.41 70.52 70.92 100 1500 with
25C 71 67.98 66.02 66.46 100 1500 with
25C 72 70.77 68.55 69.2 100 1500 with
25C 73 74.4 71.29 72.45 100 1500 with
25C 74 68.19 67.45 67.4 100 1500 with
25C 75 71.23 69.04 69.63 100 1500 with
25C 76 71.39 69.58 70.01 100 1500 with
25C 77 73.75 72.12 72.5 100 1500 with
25C 78 72.0 70.6 70.77 100 1500 with
25C 79 71.44 71.48 70.91 100 1500 with
25C 80 68.62 66.18 67.01 100 1500 with
25C 81 73.24 73.52 72.85 100 1500 with
25C 82 72.52 70.7 71.03 100 1500 with
25C 83 74.59 74.21 73.96 100 1500 with
25C 84 78.31 75.62 76.42 100 1500 with
25C 85 74.17 72.74 72.97 100 1500 with
25C 86 71.91 69.04 69.71 100 1500 with
25C 87 75.72 74.85 74.82 100 1500 with
25C 88 65.36 64.13 64.23 100 1500 with
25C 89 73.59 69.91 71.24 100 1500 with
25C 90 72.59 70.25 70.86 100 1500 with
25C 91 73.29 71.8 72.09 100 1500 with
25C 92 72.72 70.07 70.74 100 1500 with
25C 93 76.17 74.82 75.08 100 1500 with
25C 94 71.55 67.9 69.15 100 1500 with
25C 95 74.54 72.92 73.16 100 1500 with
25C 96 69.18 67.99 68.02 100 1500 with
25C 97 73.33 70.22 71.29 100 1500 with
25C 98 73.35 73.1 72.78 100 1500 with
25C 99 71.13 70.38 70.1 100 1500 with
25C 100 74.91 72.86 73.38 100 1500 with
25D 1 66.43 62.87 64.2 100 1500 with
25D 2 73.3 71.92 72.07 100 1500 with
25D 3 77.84 74.38 75.67 100 1500 with
25D 4 76.08 74.57 74.76 100 1500 with
25D 5 75.29 72.34 73.33 100 1500 with
25D 6 74.17 72.22 72.65 100 1500 with
25D 7 76.78 75.79 75.8 100 1500 with
25D 8 70.96 70.79 70.2 100 1500 with
25D 9 77.28 74.81 75.57 100 1500 with
25D 10 74.82 74.38 73.98 100 1500 with
25D 11 75.76 73.83 74.27 100 1500 with
25D 12 68.5 66.81 67.18 100 1500 with
25D 13 75.38 72.49 73.34 100 1500 with
25D 14 71.57 68.04 69.18 100 1500 with
25D 15 74.12 73.08 73.2 100 1500 with
25D 16 72.3 70.38 70.79 100 1500 with
25D 17 75.5 72.61 73.46 100 1500 with
25D 18 72.01 69.86 70.55 100 1500 with
25D 19 73.43 72.22 72.16 100 1500 with
25D 20 72.25 69.63 70.34 100 1500 with
25D 21 69.45 66.78 67.66 100 1500 with
25D 22 72.95 70.95 71.43 100 1500 with
25D 23 74.92 72.05 72.91 100 1500 with
25D 24 68.88 66.61 67.03 100 1500 with
25D 25 72.23 69.54 70.23 100 1500 with
25D 26 76.03 73.95 74.48 100 1500 with
25D 27 69.77 67.3 67.93 100 1500 with
25D 28 74.24 71.58 72.3 100 1500 with
25D 29 69.65 67.42 67.99 100 1500 with
25D 30 73.35 70.37 71.3 100 1500 with
25D 31 66.55 64.37 64.91 100 1500 with
25D 32 74.69 70.36 71.85 100 1500 with
25D 33 68.49 65.45 66.39 100 1500 with
25D 34 80.92 80.39 80.22 100 1500 with
25D 35 76.59 74.86 75.33 100 1500 with
25D 36 67.41 65.58 66.03 100 1500 with
25D 37 75.62 73.67 74.03 100 1500 with
25D 38 71.63 70.59 70.59 100 1500 with
25D 39 75.53 75.82 75.13 100 1500 with
25D 40 71.83 70.73 70.81 100 1500 with
25D 41 71.46 69.02 69.75 100 1500 with
25D 42 71.91 72.18 71.48 100 1500 with
25D 43 72.15 70.25 70.54 100 1500 with
25D 44 70.58 68.72 69.01 100 1500 with
25D 45 75.9 72.31 73.55 100 1500 with
25D 46 69.35 67.73 67.91 100 1500 with
25D 47 75.26 73.3 73.81 100 1500 with
25D 48 79.95 78.66 78.81 100 1500 with
25D 49 77.27 74.13 75.15 100 1500 with
25D 50 74.23 72.85 73.0 100 1500 with
25D 51 72.4 69.51 70.46 100 1500 with
25D 52 73.58 71.83 71.99 100 1500 with
25D 53 67.75 64.75 65.77 100 1500 with
25D 54 71.07 69.56 69.74 100 1500 with
25D 55 77.45 76.28 76.34 100 1500 with
25D 56 75.29 72.43 73.17 100 1500 with
25D 57 72.92 71.39 71.73 100 1500 with
25D 58 75.58 73.95 74.34 100 1500 with
25D 59 69.16 68.93 68.66 100 1500 with
25D 60 70.56 69.36 69.28 100 1500 with
25D 61 69.89 68.78 68.75 100 1500 with
25D 62 71.07 70.85 70.47 100 1500 with
25D 63 65.81 62.94 63.64 100 1500 with
25D 64 63.66 61.99 62.35 100 1500 with
25D 65 69.51 68.52 68.48 100 1500 with
25D 66 78.59 76.7 77.2 100 1500 with
25D 67 73.2 71.12 71.76 100 1500 with
25D 68 70.57 68.53 69.08 100 1500 with
25D 69 70.52 68.33 68.87 100 1500 with
25D 70 72.2 68.17 69.6 100 1500 with
25D 71 72.97 71.43 71.68 100 1500 with
25D 72 72.99 70.75 71.32 100 1500 with
25D 73 76.38 73.97 74.46 100 1500 with
25D 74 70.21 66.6 67.91 100 1500 with
25D 75 71.64 71.37 71.12 100 1500 with
25D 76 73.25 72.09 72.09 100 1500 with
25D 77 77.19 74.48 75.34 100 1500 with
25D 78 68.96 65.64 66.73 100 1500 with
25D 79 69.22 64.51 66.01 100 1500 with
25D 80 74.57 72.56 73.18 100 1500 with
25D 81 70.28 67.75 68.38 100 1500 with
25D 82 71.98 71.04 71.05 100 1500 with
25D 83 76.09 74.38 74.77 100 1500 with
25D 84 76.28 74.11 74.59 100 1500 with
25D 85 71.82 66.97 68.74 100 1500 with
25D 86 70.13 67.11 67.95 100 1500 with
25D 87 76.38 74.01 74.61 100 1500 with
25D 88 70.52 68.71 68.98 100 1500 with
25D 89 72.23 70.98 71.05 100 1500 with
25D 90 73.33 71.85 71.77 100 1500 with
25D 91 70.93 67.58 68.63 100 1500 with
25D 92 73.83 70.52 71.7 100 1500 with
25D 93 70.71 67.83 68.57 100 1500 with
25D 94 73.36 71.59 71.99 100 1500 with
25D 95 72.64 69.52 70.46 100 1500 with
25D 96 72.36 70.18 70.73 100 1500 with
25D 97 74.03 72.0 72.42 100 1500 with
25D 98 69.23 66.53 67.32 100 1500 with
25D 99 70.91 68.82 69.37 100 1500 with
25D 100 75.2 74.49 74.4 100 1500 with
25E 1 72.33 70.76 70.95 100 1500 with
25E 2 78.73 75.39 76.59 100 1500 with
25E 3 70.99 69.06 69.41 100 1500 with
25E 4 68.36 64.27 65.58 100 1500 with
25E 5 71.29 69.35 69.88 100 1500 with
25E 6 72.52 72.07 71.85 100 1500 with
25E 7 69.32 69.44 68.75 100 1500 with
25E 8 77.51 76.09 76.38 100 1500 with
25E 9 75.68 73.86 74.2 100 1500 with
25E 10 74.69 73.0 73.3 100 1500 with
25E 11 73.97 74.38 73.6 100 1500 with
25E 12 74.04 73.31 73.27 100 1500 with
25E 13 79.6 77.0 77.73 100 1500 with
25E 14 67.76 67.5 66.98 100 1500 with
25E 15 73.99 72.25 72.61 100 1500 with
25E 16 69.87 65.28 66.87 100 1500 with
25E 17 72.12 70.68 70.75 100 1500 with
25E 18 66.0 63.69 64.23 100 1500 with
25E 19 73.46 72.26 72.28 100 1500 with
25E 20 71.19 69.33 69.44 100 1500 with
25E 21 72.08 71.19 71.19 100 1500 with
25E 22 75.43 74.91 74.57 100 1500 with
25E 23 79.05 77.61 77.92 100 1500 with
25E 24 79.22 76.97 77.62 100 1500 with
25E 25 75.32 73.47 73.76 100 1500 with
25E 26 71.4 68.75 69.61 100 1500 with
25E 27 68.81 68.18 67.7 100 1500 with
25E 28 74.79 73.43 73.62 100 1500 with
25E 29 76.23 75.58 75.39 100 1500 with
25E 30 74.04 71.19 72.26 100 1500 with
25E 31 72.67 70.29 70.98 100 1500 with
25E 32 72.31 71.24 71.37 100 1500 with
25E 33 72.57 69.66 70.66 100 1500 with
25E 34 71.34 70.49 70.35 100 1500 with
25E 35 72.2 69.63 70.3 100 1500 with
25E 36 68.88 66.07 66.7 100 1500 with
25E 37 74.07 71.29 72.19 100 1500 with
25E 38 76.49 74.97 75.28 100 1500 with
25E 39 71.4 68.04 69.02 100 1500 with
25E 40 74.24 74.26 73.91 100 1500 with
25E 41 74.88 72.07 72.87 100 1500 with
25E 42 74.45 74.07 73.87 100 1500 with
25E 43 70.86 68.53 69.27 100 1500 with
25E 44 76.27 74.48 74.9 100 1500 with
25E 45 71.09 70.59 70.42 100 1500 with
25E 46 68.68 67.25 67.42 100 1500 with
25E 47 76.77 73.46 74.68 100 1500 with
25E 48 77.16 76.11 76.01 100 1500 with
25E 49 67.49 65.81 66.17 100 1500 with
25E 50 66.63 65.27 65.35 100 1500 with
25E 51 78.12 76.15 76.75 100 1500 with
25E 52 73.55 73.05 72.73 100 1500 with
25E 53 69.11 64.57 66.07 100 1500 with
25E 54 74.02 71.92 72.47 100 1500 with
25E 55 76.01 74.15 74.63 100 1500 with
25E 56 78.08 77.31 77.29 100 1500 with
25E 57 76.09 73.98 74.68 100 1500 with
25E 58 68.61 68.48 67.94 100 1500 with
25E 59 77.4 75.76 76.12 100 1500 with
25E 60 73.22 71.04 71.69 100 1500 with
25E 61 78.65 77.35 77.53 100 1500 with
25E 62 74.57 72.68 73.01 100 1500 with
25E 63 72.82 69.62 70.7 100 1500 with
25E 64 73.15 70.98 71.55 100 1500 with
25E 65 70.75 69.92 69.74 100 1500 with
25E 66 73.59 70.94 71.79 100 1500 with
25E 67 71.8 70.48 70.71 100 1500 with
25E 68 70.01 68.16 68.52 100 1500 with
25E 69 70.82 69.54 69.6 100 1500 with
25E 70 70.8 69.35 69.63 100 1500 with
25E 71 73.26 72.19 72.15 100 1500 with
25E 72 80.12 78.82 79.18 100 1500 with
