Split N Precision Recall F1 Sample_size Size Replacement
30A 70 66.4 62.14 63.53 50 500 without
30A 71 63.12 63.71 62.68 50 500 without
30A 72 69.63 67.03 67.62 50 500 without
30A 73 66.86 64.17 64.87 50 500 without
30A 74 60.44 59.79 59.47 50 500 without
30A 75 59.19 57.53 57.81 50 500 without
30A 76 71.32 70.37 70.27 50 500 without
30A 77 61.53 58.37 59.1 50 500 without
30A 78 63.63 60.41 61.37 50 500 without
30A 79 57.92 54.21 55.21 50 500 without
30A 80 64.97 61.09 62.32 50 500 without
30A 81 62.45 57.69 59.46 50 500 without
30A 82 68.34 65.9 66.58 50 500 without
30A 83 68.15 65.56 66.26 50 500 without
30A 84 66.93 65.24 65.49 50 500 without
30A 85 59.4 56.1 56.96 50 500 without
30A 86 61.47 58.9 59.6 50 500 without
30A 87 65.84 63.87 64.37 50 500 without
30A 88 68.17 65.34 66.02 50 500 without
30A 89 61.7 57.69 58.76 50 500 without
30A 90 71.4 63.89 66.99 50 500 without
30A 91 58.68 54.23 55.55 50 500 without
30A 92 68.93 68.2 68.01 50 500 without
30A 93 64.73 62.0 62.6 50 500 without
30A 94 65.52 61.34 62.74 50 500 without
30A 95 66.27 63.23 64.17 50 500 without
30A 96 73.14 69.8 70.93 50 500 without
30A 97 71.14 67.83 68.83 50 500 without
30A 98 61.97 57.05 58.94 50 500 without
30A 99 56.62 55.1 55.34 50 500 without
30A 100 71.5 66.6 68.4 50 500 without
30B 1 71.58 67.1 68.59 50 500 without
30B 2 63.1 59.57 60.8 50 500 without
30B 3 68.03 65.82 66.32 50 500 without
30B 4 70.4 65.02 67.25 50 500 without
30B 5 56.84 54.77 55.3 50 500 without
30B 6 61.1 58.33 59.22 50 500 without
30B 7 74.3 70.8 71.68 50 500 without
30B 8 67.1 64.81 65.43 50 500 without
30B 9 68.92 68.0 67.62 50 500 without
30B 10 69.41 68.41 68.43 50 500 without
30B 11 68.03 66.11 66.43 50 500 without
30B 12 71.16 69.43 69.6 50 500 without
30B 13 66.43 63.8 64.65 50 500 without
30B 14 73.97 71.24 71.95 50 500 without
30B 15 60.06 56.65 57.88 50 500 without
30B 16 62.73 60.6 60.99 50 500 without
30B 17 62.33 58.16 59.77 50 500 without
30B 18 62.98 60.17 60.97 50 500 without
30B 19 56.4 52.6 53.8 50 500 without
30B 20 62.95 59.1 60.47 50 500 without
30B 21 63.9 57.9 60.05 50 500 without
30B 22 68.22 68.11 67.7 50 500 without
30B 23 68.56 63.44 65.33 50 500 without
30B 24 65.0 61.25 62.6 50 500 without
30B 25 63.99 58.93 60.79 50 500 without
30B 26 65.9 63.05 63.76 50 500 without
30B 27 67.63 66.13 66.36 50 500 without
30B 28 64.4 62.63 63.2 50 500 without
30B 29 58.38 55.14 56.02 50 500 without
30B 30 68.71 66.47 66.99 50 500 without
30B 31 65.87 63.44 63.96 50 500 without
30B 32 62.63 60.47 61.01 50 500 without
30B 33 66.08 65.35 65.06 50 500 without
30B 34 73.98 71.75 72.5 50 500 without
30B 35 63.94 57.71 60.13 50 500 without
30B 36 67.67 67.15 66.9 50 500 without
30B 37 65.72 64.73 64.62 50 500 without
30B 38 69.11 67.8 68.0 50 500 without
30B 39 64.7 62.33 62.84 50 500 without
30B 40 63.3 59.51 60.99 50 500 without
30B 41 72.4 67.8 69.58 50 500 without
30B 42 58.18 56.88 57.06 50 500 without
30B 43 65.2 64.33 64.12 50 500 without
30B 44 55.77 54.53 54.52 50 500 without
30B 45 62.28 61.49 61.24 50 500 without
30B 46 75.73 72.27 73.45 50 500 without
30B 47 60.19 59.45 59.07 50 500 without
30B 48 64.17 62.08 62.47 50 500 without
30B 49 63.03 61.7 61.72 50 500 without
30B 50 69.43 66.67 67.42 50 500 without
30B 51 60.63 56.13 57.45 50 500 without
30B 52 67.17 65.13 65.69 50 500 without
30B 53 71.5 67.87 68.89 50 500 without
30B 54 66.95 61.42 63.52 50 500 without
30B 55 68.58 64.92 66.21 50 500 without
30B 56 62.06 58.76 59.98 50 500 without
30B 57 72.37 69.9 70.71 50 500 without
30B 58 63.15 62.89 62.51 50 500 without
30B 59 67.3 65.38 65.8 50 500 without
30B 60 59.62 55.53 56.9 50 500 without
30B 61 64.66 63.83 63.72 50 500 without
30B 62 66.27 63.71 64.31 50 500 without
30B 63 69.92 68.46 68.68 50 500 without
30B 64 57.23 54.81 55.46 50 500 without
30B 65 69.1 65.83 66.86 50 500 without
30B 66 68.43 64.86 65.62 50 500 without
30B 67 62.42 59.01 60.16 50 500 without
30B 68 65.79 63.69 64.17 50 500 without
30B 69 61.37 59.38 59.59 50 500 without
30B 70 58.73 55.3 56.14 50 500 without
30B 71 71.96 68.76 69.6 50 500 without
30B 72 50.42 46.3 47.63 50 500 without
30B 73 71.14 67.13 68.48 50 500 without
30B 74 59.95 54.97 56.61 50 500 without
30B 75 59.86 60.03 59.25 50 500 without
30B 76 61.59 59.26 59.7 50 500 without
30B 77 69.19 68.24 68.19 50 500 without
30B 78 61.58 57.56 59.01 50 500 without
30B 79 71.67 68.67 69.66 50 500 without
30B 80 64.09 61.06 62.04 50 500 without
30B 81 69.17 66.36 66.98 50 500 without
30B 82 69.73 67.25 67.77 50 500 without
30B 83 65.83 64.6 64.66 50 500 without
30B 84 68.23 62.6 64.8 50 500 without
30B 85 63.62 61.6 61.96 50 500 without
30B 86 67.94 67.04 66.7 50 500 without
30B 87 61.87 57.33 59.13 50 500 without
30B 88 66.9 61.59 63.67 50 500 without
30B 89 62.2 57.4 59.03 50 500 without
30B 90 70.41 67.2 68.34 50 500 without
30B 91 65.16 62.38 63.18 50 500 without
30B 92 67.7 68.55 67.84 50 500 without
30B 93 66.62 66.14 65.61 50 500 without
30B 94 64.61 61.3 62.41 50 500 without
30B 95 63.05 60.7 61.33 50 500 without
30B 96 72.43 71.47 71.37 50 500 without
30B 97 64.67 62.13 62.77 50 500 without
30B 98 59.09 57.24 57.65 50 500 without
30B 99 63.88 59.55 61.11 50 500 without
30B 100 64.28 61.99 62.44 50 500 without
30C 1 68.16 65.33 65.96 50 500 without
30C 2 65.33 62.16 63.2 50 500 without
30C 3 66.96 63.87 64.81 50 500 without
30C 4 55.66 52.66 53.5 50 500 without
30C 5 64.97 60.1 61.87 50 500 without
30C 6 62.37 61.1 60.9 50 500 without
30C 7 65.86 62.38 63.47 50 500 without
30C 8 64.13 61.82 62.51 50 500 without
30C 9 59.25 54.83 56.36 50 500 without
30C 10 60.87 59.43 59.5 50 500 without
30C 11 69.44 68.23 68.33 50 500 without
30C 12 71.62 69.73 70.03 50 500 without
30C 13 64.32 62.6 62.75 50 500 without
30C 14 66.97 63.67 64.75 50 500 without
30C 15 66.43 64.39 64.97 50 500 without
30C 16 68.1 63.63 65.06 50 500 without
30C 17 61.41 61.67 60.86 50 500 without
30C 18 58.47 56.67 57.11 50 500 without
30C 19 65.57 63.99 64.15 50 500 without
30C 20 59.3 55.03 56.27 50 500 without
30C 21 69.53 67.1 67.74 50 500 without
30C 22 61.77 59.76 60.14 50 500 without
30C 23 58.23 56.03 56.29 50 500 without
30C 24 70.31 66.63 67.4 50 500 without
30C 25 59.8 58.1 58.53 50 500 without
30C 26 64.87 63.56 63.46 50 500 without
30C 27 61.5 59.32 60.02 50 500 without
30C 28 61.63 58.06 59.12 50 500 without
30C 29 68.07 66.71 66.73 50 500 without
30C 30 58.26 54.53 55.54 50 500 without
30C 31 73.47 70.02 71.26 50 500 without
30C 32 62.02 54.88 57.32 50 500 without
30C 33 64.61 63.22 63.41 50 500 without
30C 34 57.44 52.23 54.04 50 500 without
30C 35 66.61 64.53 65.22 50 500 without
30C 36 58.11 56.71 56.79 50 500 without
30C 37 55.06 51.5 52.5 50 500 without
30C 38 57.36 55.93 56.0 50 500 without
30C 39 55.77 50.75 52.16 50 500 without
30C 40 63.47 59.4 60.61 50 500 without
30C 41 62.98 62.18 62.01 50 500 without
30C 42 74.57 73.82 73.51 50 500 without
30C 43 69.5 66.03 67.11 50 500 without
30C 44 63.62 62.12 62.2 50 500 without
30C 45 61.47 59.04 59.52 50 500 without
30C 46 64.39 62.9 63.07 50 500 without
30C 47 62.04 58.91 59.82 50 500 without
30C 48 62.31 59.17 60.05 50 500 without
30C 49 63.7 66.07 64.23 50 500 without
30C 50 66.68 66.67 66.27 50 500 without
30C 51 67.77 66.91 66.58 50 500 without
30C 52 63.91 58.97 60.66 50 500 without
30C 53 58.92 59.12 58.42 50 500 without
30C 54 63.77 60.24 61.43 50 500 without
30C 55 65.79 61.61 62.92 50 500 without
30C 56 66.11 64.92 64.9 50 500 without
30C 57 62.16 62.07 61.68 50 500 without
30C 58 66.52 63.86 64.75 50 500 without
30C 59 67.16 63.26 64.71 50 500 without
30C 60 61.07 57.34 58.45 50 500 without
30C 61 61.98 59.94 60.53 50 500 without
30C 62 56.13 54.73 54.61 50 500 without
30C 63 59.39 56.54 57.56 50 500 without
30C 64 61.23 59.87 60.1 50 500 without
30C 65 60.53 56.7 57.83 50 500 without
30C 66 59.2 56.57 57.17 50 500 without
30C 67 65.24 61.65 62.77 50 500 without
30C 68 59.71 55.99 57.13 50 500 without
30C 69 64.46 65.3 64.08 50 500 without
30C 70 57.64 55.42 55.44 50 500 without
30C 71 64.89 61.73 62.56 50 500 without
30C 72 56.23 54.7 54.59 50 500 without
30C 73 66.0 64.09 64.42 50 500 without
30C 74 64.6 65.36 64.5 50 500 without
30C 75 59.56 58.89 58.7 50 500 without
30C 76 62.39 59.25 60.17 50 500 without
30C 77 64.43 63.02 63.25 50 500 without
30C 78 67.11 64.92 65.5 50 500 without
30C 79 61.7 58.56 59.58 50 500 without
30C 80 62.64 61.84 61.61 50 500 without
30C 81 66.73 66.0 65.92 50 500 without
30C 82 62.01 60.2 60.57 50 500 without
30C 83 55.95 53.36 53.92 50 500 without
30C 84 70.37 68.66 68.88 50 500 without
30C 85 72.13 70.28 70.54 50 500 without
30C 86 61.14 57.85 58.9 50 500 without
30C 87 65.49 63.22 63.72 50 500 without
30C 88 65.41 61.28 62.61 50 500 without
30C 89 66.81 64.65 65.21 50 500 without
30C 90 58.31 57.09 57.26 50 500 without
30C 91 61.7 60.71 60.2 50 500 without
30C 92 71.07 68.23 68.81 50 500 without
30C 93 68.93 66.8 67.39 50 500 without
30C 94 71.5 71.29 71.01 50 500 without
30C 95 65.69 62.93 63.86 50 500 without
30C 96 55.9 53.85 54.37 50 500 without
30C 97 51.65 51.54 50.95 50 500 without
30C 98 62.31 61.38 61.03 50 500 without
30C 99 62.7 59.39 60.59 50 500 without
30C 100 67.88 66.02 66.28 50 500 without
30D 1 62.97 60.05 60.81 50 500 without
30D 2 61.77 58.16 59.43 50 500 without
30D 3 62.55 63.23 62.46 50 500 without
30D 4 67.82 64.32 65.64 50 500 without
30D 5 76.06 72.83 73.98 50 500 without
30D 6 67.21 65.23 65.76 50 500 without
30D 7 59.28 57.97 57.93 50 500 without
30D 8 65.17 63.43 63.66 50 500 without
30D 9 72.53 72.6 72.1 50 500 without
30D 10 63.63 61.65 62.1 50 500 without
30D 11 64.07 61.13 61.87 50 500 without
30D 12 63.1 60.77 61.35 50 500 without
30D 13 73.75 71.33 72.19 50 500 without
30D 14 63.67 62.63 62.67 50 500 without
30D 15 58.58 56.0 56.66 50 500 without
30D 16 68.17 65.86 66.47 50 500 without
30D 17 68.67 69.32 68.74 50 500 without
30D 18 70.71 67.97 68.54 50 500 without
30D 19 64.83 60.78 62.29 50 500 without
30D 20 59.27 57.66 57.63 50 500 without
30D 21 65.85 64.26 64.34 50 500 without
30D 22 65.47 62.29 63.29 50 500 without
30D 23 70.2 67.25 68.02 50 500 without
30D 24 63.23 61.46 61.91 50 500 without
30D 25 66.41 65.84 65.57 50 500 without
30D 26 59.33 59.57 58.63 50 500 without
30D 27 72.1 70.16 70.72 50 500 without
30D 28 73.43 73.09 72.83 50 500 without
30D 29 70.64 66.26 67.98 50 500 without
30D 30 64.36 60.27 61.67 50 500 without
30D 31 69.37 68.23 68.39 50 500 without
30D 32 64.4 58.87 61.15 50 500 without
30D 33 68.08 64.77 65.55 50 500 without
30D 34 75.14 73.1 73.74 50 500 without
30D 35 70.97 66.8 68.28 50 500 without
30D 36 62.97 58.03 59.89 50 500 without
30D 37 66.27 64.0 64.77 50 500 without
30D 38 68.98 67.51 67.79 50 500 without
30D 39 63.93 63.53 63.11 50 500 without
30D 40 65.49 63.05 63.8 50 500 without
30D 41 71.54 67.29 68.84 50 500 without
30D 42 66.1 64.24 64.74 50 500 without
30D 43 65.8 62.3 63.33 50 500 without
30D 44 71.1 71.95 71.07 50 500 without
30D 45 63.47 59.59 60.99 50 500 without
30D 46 66.39 66.08 65.78 50 500 without
30D 47 65.73 63.4 64.05 50 500 without
30D 48 70.05 67.3 68.09 50 500 without
30D 49 62.79 63.93 62.8 50 500 without
30D 50 64.97 61.4 62.77 50 500 without
30D 51 67.67 65.84 66.13 50 500 without
30D 52 60.01 58.0 58.6 50 500 without
30D 53 65.23 63.3 63.88 50 500 without
30D 54 65.51 65.53 65.14 50 500 without
30D 55 69.7 68.23 68.52 50 500 without
30D 56 66.19 62.99 64.24 50 500 without
30D 57 67.08 62.62 64.31 50 500 without
30D 58 65.83 63.93 64.44 50 500 without
30D 59 68.17 63.96 65.34 50 500 without
30D 60 71.33 69.29 69.64 50 500 without
30D 61 73.4 74.28 73.34 50 500 without
30D 62 69.5 68.7 68.65 50 500 without
30D 63 63.66 62.12 62.32 50 500 without
30D 64 62.52 59.58 60.56 50 500 without
30D 65 66.3 63.67 64.26 50 500 without
30D 66 63.03 60.8 61.31 50 500 without
30D 67 66.8 65.49 65.65 50 500 without
30D 68 66.03 63.36 64.03 50 500 without
30D 69 69.55 68.96 68.59 50 500 without
30D 70 63.24 62.19 62.22 50 500 without
30D 71 63.4 63.16 62.81 50 500 without
30D 72 60.17 55.79 57.38 50 500 without
30D 73 70.28 68.02 68.67 50 500 without
30D 74 63.48 59.35 60.71 50 500 without
30D 75 66.97 63.85 64.77 50 500 without
30D 76 69.9 67.51 68.21 50 500 without
30D 77 66.0 66.43 65.75 50 500 without
30D 78 67.16 63.3 64.71 50 500 without
30D 79 69.14 66.2 67.11 50 500 without
30D 80 61.47 61.77 61.04 50 500 without
30D 81 67.67 63.3 64.92 50 500 without
30D 82 68.4 67.5 67.42 50 500 without
30D 83 69.46 69.08 68.77 50 500 without
30D 84 70.1 65.64 67.41 50 500 without
30D 85 63.68 64.37 63.24 50 500 without
30D 86 58.6 54.63 56.1 50 500 without
30D 87 67.67 65.63 66.02 50 500 without
30D 88 64.87 62.09 62.98 50 500 without
30D 89 67.84 62.37 64.25 50 500 without
30D 90 66.8 64.27 64.98 50 500 without
30D 91 61.67 60.49 60.59 50 500 without
30D 92 66.62 63.54 64.58 50 500 without
30D 93 61.5 58.52 59.56 50 500 without
30D 94 60.22 58.0 58.33 50 500 without
30D 95 70.66 69.21 69.38 50 500 without
30D 96 62.1 59.13 59.87 50 500 without
30D 97 62.63 60.1 60.64 50 500 without
30D 98 61.35 58.95 59.63 50 500 without
30D 99 67.93 65.07 66.02 50 500 without
30D 100 64.6 65.47 64.53 50 500 without
30E 1 70.99 68.63 69.36 50 500 without
30E 2 70.17 67.7 68.65 50 500 without
30E 3 56.57 55.09 55.3 50 500 without
30E 4 69.44 68.66 68.45 50 500 without
30E 5 74.53 72.16 72.89 50 500 without
30E 6 69.3 69.57 68.87 50 500 without
30E 7 70.81 66.76 68.23 50 500 without
30E 8 62.7 64.87 63.12 50 500 without
30E 9 68.0 63.44 65.17 50 500 without
30E 10 60.05 61.83 60.43 50 500 without
30E 11 63.86 63.75 63.25 50 500 without
30E 12 61.28 57.02 58.64 50 500 without
30E 13 67.64 65.14 65.82 50 500 without
30E 14 64.73 62.5 62.94 50 500 without
30E 15 68.58 66.16 66.7 50 500 without
30E 16 73.27 70.33 71.33 50 500 without
30E 17 62.69 62.37 61.87 50 500 without
30E 18 62.03 60.56 60.76 50 500 without
30E 19 65.62 65.93 65.12 50 500 without
30E 20 66.95 68.36 66.72 50 500 without
30E 21 62.78 60.83 61.27 50 500 without
30E 22 64.8 61.37 62.61 50 500 without
30E 23 66.23 64.1 64.57 50 500 without
30E 24 55.7 51.67 53.1 50 500 without
30E 25 62.52 61.19 61.38 50 500 without
30E 26 63.14 62.67 62.51 50 500 without
30E 27 65.38 65.61 64.89 50 500 without
30E 28 67.6 64.33 65.22 50 500 without
30E 29 68.63 68.91 68.17 50 500 without
30E 30 70.3 68.04 68.47 50 500 without
30E 31 69.91 70.15 69.46 50 500 without
30E 32 65.6 64.09 64.31 50 500 without
30E 33 67.33 64.22 65.13 50 500 without
30E 34 65.09 64.09 63.85 50 500 without
30E 35 69.53 67.33 67.98 50 500 without
30E 36 59.46 58.11 58.35 50 500 without
30E 37 67.5 64.53 65.31 50 500 without
30E 38 64.09 62.45 62.72 50 500 without
30E 39 67.18 63.18 64.64 50 500 without
30E 40 68.83 65.8 66.47 50 500 without
30E 41 70.76 66.59 68.24 50 500 without
30E 42 67.54 67.0 66.73 50 500 without
30E 43 65.13 64.49 64.35 50 500 without
30E 44 57.41 54.99 55.44 50 500 without
30E 45 61.47 58.97 59.71 50 500 without
30E 46 66.87 63.37 64.35 50 500 without
30E 47 65.7 61.33 62.95 50 500 without
30E 48 66.09 63.18 63.96 50 500 without
30E 49 65.13 62.67 63.29 50 500 without
30E 50 62.64 63.63 62.7 50 500 without
30E 51 71.37 68.94 69.61 50 500 without
30E 52 67.88 64.15 65.37 50 500 without
30E 53 64.67 63.6 63.61 50 500 without
30E 54 67.73 66.53 66.72 50 500 without
30E 55 66.33 64.0 64.46 50 500 without
30E 56 62.75 59.59 60.73 50 500 without
30E 57 61.15 58.49 59.25 50 500 without
30E 58 68.36 66.57 66.97 50 500 without
30E 59 72.55 69.57 70.54 50 500 without
30E 60 61.43 60.5 60.39 50 500 without
30E 61 63.0 60.87 61.4 50 500 without
30E 62 64.5 61.4 62.61 50 500 without
30E 63 67.74 64.31 65.32 50 500 without
30E 64 63.17 57.96 60.02 50 500 without
30E 65 71.55 72.04 71.33 50 500 without
30E 66 61.18 60.53 60.39 50 500 without
30E 67 71.98 72.26 71.59 50 500 without
30E 68 69.2 66.37 67.39 50 500 without
30E 69 73.53 70.58 71.66 50 500 without
30E 70 69.37 66.0 67.22 50 500 without
30E 71 70.37 68.0 68.78 50 500 without
30E 72 70.3 67.78 68.32 50 500 without
30E 73 66.77 68.57 67.0 50 500 without
30E 74 68.24 66.41 66.66 50 500 without
30E 75 71.03 69.75 70.08 50 500 without
30E 76 63.3 62.9 62.49 50 500 without
30E 77 64.16 61.75 62.43 50 500 without
30E 78 59.74 58.72 58.81 50 500 without
30E 79 64.4 59.57 61.27 50 500 without
30E 80 64.1 61.1 62.08 50 500 without
30E 81 66.64 61.77 63.46 50 500 without
30E 82 64.73 63.02 63.25 50 500 without
30E 83 69.63 68.55 68.63 50 500 without
30E 84 70.65 67.35 68.43 50 500 without
30E 85 66.66 67.77 66.63 50 500 without
30E 86 65.73 63.52 64.18 50 500 without
30E 87 70.89 70.04 70.01 50 500 without
30E 88 61.26 62.04 60.96 50 500 without
30E 89 70.66 69.56 69.62 50 500 without
30E 90 62.39 60.79 61.08 50 500 without
30E 91 75.51 71.39 72.86 50 500 without
30E 92 62.98 62.45 62.19 50 500 without
30E 93 59.92 57.58 58.13 50 500 without
30E 94 67.27 64.94 65.61 50 500 without
30E 95 60.4 59.36 59.3 50 500 without
30E 96 63.8 62.09 62.27 50 500 without
30E 97 57.27 50.86 53.3 50 500 without
30E 98 70.23 67.67 68.62 50 500 without
30E 99 69.77 68.96 68.98 50 500 without
30E 100 69.83 69.6 69.11 50 500 without
31A 1 66.89 63.36 64.54 50 500 without
31A 2 61.75 59.26 59.71 50 500 without
31A 3 61.79 61.2 61.12 50 500 without
31A 4 61.03 58.17 58.83 50 500 without
31A 5 66.03 63.47 64.3 50 500 without
31A 6 68.17 63.55 64.98 50 500 without
31A 7 68.1 61.1 63.45 50 500 without
31A 8 62.18 59.97 60.36 50 500 without
31A 9 61.17 60.57 60.15 50 500 without
31A 10 65.97 62.23 63.46 50 500 without
31A 11 63.63 60.33 61.36 50 500 without
31A 12 61.54 60.3 60.33 50 500 without
31A 13 67.58 64.98 65.71 50 500 without
31A 14 68.59 65.41 66.43 50 500 without
31A 15 60.07 57.9 58.48 50 500 without
31A 16 67.8 62.44 64.47 50 500 without
31A 17 71.01 69.5 69.79 50 500 without
31A 18 61.82 61.61 61.27 50 500 without
31A 19 61.4 59.1 59.42 50 500 without
31A 20 69.2 65.64 66.94 50 500 without
31A 21 64.01 62.32 62.41 50 500 without
31A 22 71.04 68.47 69.17 50 500 without
31A 23 67.71 63.04 64.66 50 500 without
31A 24 62.23 59.06 59.8 50 500 without
31A 25 63.95 59.24 60.81 50 500 without
31A 26 64.58 60.88 62.17 50 500 without
31A 27 71.73 67.2 68.85 50 500 without
31A 28 73.24 70.92 71.5 50 500 without
31A 29 65.15 62.59 63.29 50 500 without
31A 30 68.19 61.57 63.94 50 500 without
31A 31 71.67 65.4 67.78 50 500 without
31A 32 68.98 67.09 67.51 50 500 without
31A 33 71.12 65.92 68.03 50 500 without
31A 34 65.66 62.81 63.66 50 500 without
31A 35 63.56 60.62 61.61 50 500 without
31A 36 69.89 68.8 68.83 50 500 without
31A 37 62.24 60.32 60.67 50 500 without
31A 38 69.16 65.47 66.96 50 500 without
31A 39 61.23 59.63 59.86 50 500 without
31A 40 72.71 70.88 71.32 50 500 without
31A 41 64.99 61.9 62.81 50 500 without
31A 42 66.93 64.78 65.39 50 500 without
31A 43 69.89 69.02 68.89 50 500 without
31A 44 68.53 65.73 66.57 50 500 without
31A 45 56.28 52.92 54.05 50 500 without
31A 46 61.21 56.69 58.48 50 500 without
31A 47 71.59 66.57 68.19 50 500 without
31A 48 56.93 54.23 55.04 50 500 without
31A 49 65.62 65.35 64.8 50 500 without
31A 50 54.08 51.6 51.8 50 500 without
31A 51 65.33 62.9 63.36 50 500 without
31A 52 69.14 65.5 66.26 50 500 without
31A 53 64.5 62.7 62.83 50 500 without
31A 54 70.77 70.46 70.06 50 500 without
31A 55 67.58 66.65 66.57 50 500 without
31A 56 68.8 65.97 66.97 50 500 without
31A 57 62.73 60.1 60.79 50 500 without
31A 58 61.57 59.77 60.14 50 500 without
31A 59 62.52 61.92 61.49 50 500 without
31A 60 69.54 66.98 67.76 50 500 without
31A 61 67.64 63.84 65.13 50 500 without
31A 62 70.57 65.46 67.34 50 500 without
31A 63 66.9 65.6 65.49 50 500 without
31A 64 69.32 65.62 66.81 50 500 without
31A 65 67.5 64.43 65.23 50 500 without
31A 66 70.36 67.59 68.43 50 500 without
31A 67 68.37 64.3 65.47 50 500 without
31A 68 69.68 66.07 67.06 50 500 without
31A 69 62.4 60.23 60.59 50 500 without
31A 70 66.3 64.55 64.65 50 500 without
31A 71 58.03 55.11 55.71 50 500 without
31A 72 67.94 65.61 66.06 50 500 without
31A 73 72.14 70.88 70.99 50 500 without
31A 74 72.85 67.02 69.25 50 500 without
31A 75 74.89 71.88 72.82 50 500 without
31A 76 66.28 62.23 63.79 50 500 without
31A 77 64.64 60.1 61.66 50 500 without
31A 78 69.84 63.37 65.79 50 500 without
31A 79 72.23 69.46 70.2 50 500 without
31A 80 61.61 59.4 60.03 50 500 without
31A 81 65.64 64.03 64.38 50 500 without
31A 82 73.87 70.37 71.38 50 500 without
31A 83 64.53 60.23 61.81 50 500 without
31A 84 74.3 70.93 72.26 50 500 without
31A 85 65.67 62.3 63.22 50 500 without
31A 86 55.77 50.64 52.48 50 500 without
31A 87 65.79 65.05 64.75 50 500 without
31A 88 60.6 57.78 58.48 50 500 without
31A 89 58.87 56.83 57.28 50 500 without
31A 90 64.75 61.59 62.51 50 500 without
31A 91 63.5 61.2 61.59 50 500 without
31A 92 63.88 61.3 62.04 50 500 without
31A 93 60.68 61.0 60.05 50 500 without
31A 94 72.23 67.33 69.22 50 500 without
31A 95 64.3 59.3 60.97 50 500 without
31A 96 62.83 59.18 60.42 50 500 without
31A 97 64.29 60.42 61.79 50 500 without
31A 98 70.22 65.33 67.06 50 500 without
31A 99 60.34 59.47 59.3 50 500 without
31A 100 61.89 59.2 60.04 50 500 without
31B 1 54.63 52.62 53.03 50 500 without
31B 2 69.93 63.56 65.98 50 500 without
31B 3 59.85 56.91 57.7 50 500 without
