Split N Precision Recall F1 Sample_size Size Replacement
30C 100 66.42 65.58 65.69 100 3000 with
30D 1 72.18 71.02 71.42 100 3000 with
30D 2 67.33 66.33 66.58 100 3000 with
30D 3 70.0 68.62 69.18 100 3000 with
30D 4 62.83 61.13 61.62 100 3000 with
30D 5 69.42 68.08 68.46 100 3000 with
30D 6 71.68 71.25 71.23 100 3000 with
30D 7 75.83 76.33 75.96 100 3000 with
30D 8 64.25 62.97 63.38 100 3000 with
30D 9 68.42 67.08 67.48 100 3000 with
30D 10 69.67 68.5 68.89 100 3000 with
30D 11 68.92 67.57 68.02 100 3000 with
30D 12 66.0 64.77 65.22 100 3000 with
30D 13 59.1 57.8 58.25 100 3000 with
30D 14 67.33 66.73 66.82 100 3000 with
30D 15 72.08 70.88 71.25 100 3000 with
30D 16 66.17 64.68 65.19 100 3000 with
30D 17 74.92 74.67 74.57 100 3000 with
30D 18 65.28 64.02 64.44 100 3000 with
30D 19 62.17 61.42 61.63 100 3000 with
30D 20 65.43 64.95 64.98 100 3000 with
30D 21 62.68 60.75 61.48 100 3000 with
30D 22 65.35 64.63 64.75 100 3000 with
30D 23 65.57 64.58 64.73 100 3000 with
30D 24 65.88 64.3 64.92 100 3000 with
30D 25 63.6 62.8 62.89 100 3000 with
30D 26 63.23 62.65 62.65 100 3000 with
30D 27 72.42 71.52 71.81 100 3000 with
30D 28 58.02 56.75 57.14 100 3000 with
30D 29 68.63 67.38 67.88 100 3000 with
30D 30 68.08 66.27 66.92 100 3000 with
30D 31 64.83 64.33 64.45 100 3000 with
30D 32 63.1 62.63 62.54 100 3000 with
30D 33 65.58 66.02 65.62 100 3000 with
30D 34 63.33 61.68 62.28 100 3000 with
30D 35 71.15 70.95 70.86 100 3000 with
30D 36 72.58 72.3 72.29 100 3000 with
30D 37 66.25 63.93 64.84 100 3000 with
30D 38 67.92 67.57 67.52 100 3000 with
30D 39 66.53 65.6 65.73 100 3000 with
30D 40 64.8 64.25 64.34 100 3000 with
30D 41 70.77 69.32 69.89 100 3000 with
30D 42 59.42 58.0 58.54 100 3000 with
30D 43 70.08 69.17 69.47 100 3000 with
30D 44 75.15 72.35 73.44 100 3000 with
30D 45 66.1 64.42 64.98 100 3000 with
30D 46 67.75 65.7 66.39 100 3000 with
30D 47 66.22 65.43 65.6 100 3000 with
30D 48 73.17 72.0 72.37 100 3000 with
30D 49 66.75 64.88 65.55 100 3000 with
30D 50 61.52 61.03 61.19 100 3000 with
30D 51 66.92 64.43 65.34 100 3000 with
30D 52 62.58 61.71 61.92 100 3000 with
30D 53 64.08 64.25 63.93 100 3000 with
30D 54 60.85 60.02 60.25 100 3000 with
30D 55 76.33 76.38 76.25 100 3000 with
30D 56 69.67 69.5 69.45 100 3000 with
30D 57 64.58 61.34 62.56 100 3000 with
30D 58 68.75 67.33 67.81 100 3000 with
30D 59 67.58 67.33 67.31 100 3000 with
30D 60 68.5 68.0 68.14 100 3000 with
30D 61 60.43 58.68 59.29 100 3000 with
30D 62 72.03 71.83 71.76 100 3000 with
30D 63 66.83 65.83 66.18 100 3000 with
30D 64 69.58 67.93 68.55 100 3000 with
30D 65 56.13 55.58 55.75 100 3000 with
30D 66 65.5 64.58 64.79 100 3000 with
30D 67 64.33 64.28 64.12 100 3000 with
30D 68 70.25 69.02 69.34 100 3000 with
30D 69 75.08 73.2 73.84 100 3000 with
30D 70 71.92 70.0 70.79 100 3000 with
30D 71 72.25 71.33 71.57 100 3000 with
30D 72 71.0 69.17 69.88 100 3000 with
30D 73 71.7 70.65 70.97 100 3000 with
30D 74 65.0 64.18 64.43 100 3000 with
30D 75 62.0 61.33 61.36 100 3000 with
30D 76 69.83 67.9 68.54 100 3000 with
30D 77 63.83 62.45 62.98 100 3000 with
30D 78 69.23 68.03 68.42 100 3000 with
30D 79 66.55 67.08 66.51 100 3000 with
30D 80 63.63 62.92 63.07 100 3000 with
30D 81 68.0 67.5 67.58 100 3000 with
30D 82 71.33 71.1 71.07 100 3000 with
30D 83 67.3 65.2 65.82 100 3000 with
30D 84 64.25 63.08 63.35 100 3000 with
30D 85 70.43 69.27 69.64 100 3000 with
30D 86 66.83 66.43 66.4 100 3000 with
30D 87 69.32 68.13 68.49 100 3000 with
30D 88 66.85 65.23 65.81 100 3000 with
30D 89 60.08 59.94 59.86 100 3000 with
30D 90 56.02 53.75 54.63 100 3000 with
30D 91 67.85 66.48 66.9 100 3000 with
30D 92 69.95 68.75 69.14 100 3000 with
30D 93 65.98 63.84 64.63 100 3000 with
30D 94 73.05 72.1 72.44 100 3000 with
30D 95 73.0 72.48 72.47 100 3000 with
30D 96 65.83 63.53 64.29 100 3000 with
30D 97 65.27 63.5 64.02 100 3000 with
30D 98 73.75 73.0 73.17 100 3000 with
30D 99 72.02 70.33 70.87 100 3000 with
30D 100 68.75 68.18 68.27 100 3000 with
30E 1 78.27 77.55 77.76 100 3000 with
30E 2 63.5 63.5 63.28 100 3000 with
30E 3 75.47 74.62 74.88 100 3000 with
30E 4 73.82 73.77 73.68 100 3000 with
30E 5 60.5 58.95 59.46 100 3000 with
30E 6 76.3 75.83 75.84 100 3000 with
30E 7 69.22 66.93 67.8 100 3000 with
30E 8 66.33 66.2 66.03 100 3000 with
30E 9 64.33 63.5 63.63 100 3000 with
30E 10 73.43 72.43 72.7 100 3000 with
30E 11 66.52 66.02 66.12 100 3000 with
30E 12 62.4 62.22 62.11 100 3000 with
30E 13 65.5 63.65 64.26 100 3000 with
30E 14 65.37 64.02 64.48 100 3000 with
30E 15 70.82 70.25 70.28 100 3000 with
30E 16 67.0 65.33 65.96 100 3000 with
30E 17 64.35 64.18 64.07 100 3000 with
30E 18 66.83 66.5 66.34 100 3000 with
30E 19 64.18 63.68 63.63 100 3000 with
30E 20 68.37 67.58 67.75 100 3000 with
30E 21 68.47 68.28 68.1 100 3000 with
30E 22 69.68 68.43 68.86 100 3000 with
30E 23 69.42 68.63 68.83 100 3000 with
30E 24 65.85 63.85 64.63 100 3000 with
30E 25 69.67 69.83 69.62 100 3000 with
30E 26 68.57 66.57 67.18 100 3000 with
30E 27 57.63 56.13 56.64 100 3000 with
30E 28 66.92 65.88 66.15 100 3000 with
30E 29 72.1 71.22 71.43 100 3000 with
30E 30 69.92 68.65 69.05 100 3000 with
30E 31 66.5 64.43 65.19 100 3000 with
30E 32 65.02 64.27 64.25 100 3000 with
30E 33 68.08 68.0 67.89 100 3000 with
30E 34 68.83 68.93 68.63 100 3000 with
30E 35 76.72 76.33 76.31 100 3000 with
30E 36 65.58 64.57 64.93 100 3000 with
30E 37 64.83 64.33 64.39 100 3000 with
30E 38 65.47 64.02 64.36 100 3000 with
30E 39 71.25 70.85 70.85 100 3000 with
30E 40 64.17 62.57 63.15 100 3000 with
30E 41 66.37 65.27 65.55 100 3000 with
30E 42 67.77 68.17 67.78 100 3000 with
30E 43 70.55 68.92 69.44 100 3000 with
30E 44 64.43 63.32 63.59 100 3000 with
30E 45 71.58 70.87 71.02 100 3000 with
30E 46 64.25 63.3 63.61 100 3000 with
30E 47 69.67 68.42 68.78 100 3000 with
30E 48 66.35 65.32 65.67 100 3000 with
30E 49 64.98 64.52 64.52 100 3000 with
30E 50 60.5 58.88 59.42 100 3000 with
30E 51 66.37 65.52 65.73 100 3000 with
30E 52 63.02 62.25 62.4 100 3000 with
30E 53 70.58 70.08 70.14 100 3000 with
30E 54 73.17 71.5 72.05 100 3000 with
30E 55 70.75 69.92 70.1 100 3000 with
30E 56 68.5 68.17 68.25 100 3000 with
30E 57 66.28 65.93 65.93 100 3000 with
30E 58 61.98 61.6 61.59 100 3000 with
30E 59 67.18 65.87 66.17 100 3000 with
30E 60 69.08 68.4 68.56 100 3000 with
30E 61 67.15 66.1 66.34 100 3000 with
30E 62 77.98 76.53 77.0 100 3000 with
30E 63 68.0 66.75 67.06 100 3000 with
30E 64 61.0 59.73 60.09 100 3000 with
30E 65 62.47 61.87 61.9 100 3000 with
30E 66 63.75 63.75 63.56 100 3000 with
30E 67 65.28 65.08 64.91 100 3000 with
30E 68 66.97 65.52 66.02 100 3000 with
30E 69 70.08 68.67 69.15 100 3000 with
30E 70 61.33 60.5 60.63 100 3000 with
30E 71 70.0 68.53 69.01 100 3000 with
30E 72 67.75 66.77 67.06 100 3000 with
30E 73 62.0 60.37 60.91 100 3000 with
30E 74 64.17 64.05 63.93 100 3000 with
30E 75 72.0 69.57 70.5 100 3000 with
30E 76 68.33 67.2 67.6 100 3000 with
30E 77 68.03 67.53 67.5 100 3000 with
30E 78 68.33 67.8 67.81 100 3000 with
30E 79 70.17 69.13 69.46 100 3000 with
30E 80 77.57 77.1 77.19 100 3000 with
30E 81 59.73 57.77 58.49 100 3000 with
30E 82 62.33 61.17 61.54 100 3000 with
30E 83 70.08 68.08 68.74 100 3000 with
30E 84 72.0 71.42 71.52 100 3000 with
30E 85 67.48 66.18 66.6 100 3000 with
30E 86 66.33 65.9 65.92 100 3000 with
30E 87 67.0 66.0 66.39 100 3000 with
30E 88 58.52 57.58 57.75 100 3000 with
30E 89 74.52 73.35 73.7 100 3000 with
30E 90 64.83 63.68 63.96 100 3000 with
30E 91 70.9 69.42 69.94 100 3000 with
30E 92 64.5 63.68 63.92 100 3000 with
30E 93 57.58 56.05 56.61 100 3000 with
30E 94 64.37 64.48 64.09 100 3000 with
30E 95 72.88 71.42 71.9 100 3000 with
30E 96 72.42 72.07 72.02 100 3000 with
30E 97 59.08 57.97 58.16 100 3000 with
30E 98 65.5 64.48 64.78 100 3000 with
30E 99 70.73 70.15 70.08 100 3000 with
30E 100 66.33 65.5 65.7 100 3000 with
31A 1 64.0 62.4 62.91 100 3000 with
31A 2 70.48 68.72 69.31 100 3000 with
31A 3 71.45 70.32 70.59 100 3000 with
31A 4 68.33 66.92 67.31 100 3000 with
31A 5 64.82 63.67 63.89 100 3000 with
31A 6 60.42 58.45 59.17 100 3000 with
31A 7 71.03 70.36 70.44 100 3000 with
31A 8 67.55 66.88 67.11 100 3000 with
31A 9 64.2 64.0 63.86 100 3000 with
31A 10 65.78 64.8 65.06 100 3000 with
31A 11 70.05 69.47 69.43 100 3000 with
31A 12 72.07 70.58 71.09 100 3000 with
31A 13 70.45 69.6 69.73 100 3000 with
31A 14 67.75 66.42 66.9 100 3000 with
31A 15 65.47 64.0 64.52 100 3000 with
31A 16 65.42 64.02 64.45 100 3000 with
31A 17 72.13 70.22 70.91 100 3000 with
31A 18 68.42 67.53 67.78 100 3000 with
31A 19 63.92 62.67 63.1 100 3000 with
31A 20 63.43 62.67 62.83 100 3000 with
31A 21 66.83 66.5 66.52 100 3000 with
31A 22 70.42 69.05 69.5 100 3000 with
31A 23 63.32 61.95 62.41 100 3000 with
31A 24 78.25 77.17 77.5 100 3000 with
31A 25 72.6 71.15 71.66 100 3000 with
31A 26 70.18 69.15 69.34 100 3000 with
31A 27 67.77 66.7 67.04 100 3000 with
31A 28 69.25 68.07 68.51 100 3000 with
31A 29 73.6 72.82 73.01 100 3000 with
31A 30 65.75 64.17 64.75 100 3000 with
31A 31 68.87 68.63 68.6 100 3000 with
31A 32 75.02 73.35 73.95 100 3000 with
31A 33 74.67 73.83 74.04 100 3000 with
31A 34 65.78 64.72 64.98 100 3000 with
31A 35 73.08 72.08 72.29 100 3000 with
31A 36 69.08 67.85 68.12 100 3000 with
31A 37 70.9 70.43 70.54 100 3000 with
31A 38 71.8 70.67 71.0 100 3000 with
31A 39 68.48 67.88 67.96 100 3000 with
31A 40 63.53 61.18 61.96 100 3000 with
31A 41 74.83 73.83 74.16 100 3000 with
31A 42 64.58 64.08 64.13 100 3000 with
31A 43 68.1 66.85 67.24 100 3000 with
31A 44 68.0 66.8 67.09 100 3000 with
31A 45 78.85 78.03 78.26 100 3000 with
31A 46 62.98 61.53 62.0 100 3000 with
31A 47 68.57 67.52 67.75 100 3000 with
31A 48 70.92 68.77 69.62 100 3000 with
31A 49 80.0 78.17 78.87 100 3000 with
31A 50 66.55 65.63 65.92 100 3000 with
31A 51 69.22 67.98 68.3 100 3000 with
31A 52 70.55 69.62 69.72 100 3000 with
31A 53 67.57 66.98 67.12 100 3000 with
31A 54 65.58 64.43 64.79 100 3000 with
31A 55 65.08 63.65 64.14 100 3000 with
31A 56 69.0 68.17 68.29 100 3000 with
31A 57 66.42 65.25 65.59 100 3000 with
31A 58 71.95 70.5 71.0 100 3000 with
31A 59 67.68 66.95 67.15 100 3000 with
31A 60 70.25 69.92 69.84 100 3000 with
31A 61 68.8 67.61 67.95 100 3000 with
31A 62 65.68 65.23 65.19 100 3000 with
31A 63 70.67 69.75 70.05 100 3000 with
31A 64 77.43 75.63 76.26 100 3000 with
31A 65 72.0 70.08 70.77 100 3000 with
31A 66 65.87 64.1 64.62 100 3000 with
31A 67 67.43 66.08 66.49 100 3000 with
31A 68 63.83 62.53 62.87 100 3000 with
31A 69 65.88 64.33 64.81 100 3000 with
31A 70 69.32 67.53 68.18 100 3000 with
31A 71 66.78 65.6 65.95 100 3000 with
31A 72 61.58 60.83 60.98 100 3000 with
31A 73 71.02 70.43 70.46 100 3000 with
31A 74 61.75 60.25 60.64 100 3000 with
31A 75 65.6 64.83 65.01 100 3000 with
31A 76 72.58 70.62 71.34 100 3000 with
31A 77 76.0 75.17 75.32 100 3000 with
31A 78 76.75 75.5 75.96 100 3000 with
31A 79 66.67 65.9 66.05 100 3000 with
31A 80 74.85 73.78 74.14 100 3000 with
31A 81 66.58 65.52 65.82 100 3000 with
31A 82 72.67 72.83 72.58 100 3000 with
31A 83 66.35 65.57 65.78 100 3000 with
31A 84 69.33 68.27 68.5 100 3000 with
31A 85 67.77 65.87 66.57 100 3000 with
31A 86 60.12 60.4 60.07 100 3000 with
31A 87 56.4 54.95 55.49 100 3000 with
31A 88 75.5 74.5 74.72 100 3000 with
31A 89 73.63 71.82 72.48 100 3000 with
31A 90 65.92 65.35 65.38 100 3000 with
31A 91 75.63 75.1 75.21 100 3000 with
31A 92 71.7 70.28 70.75 100 3000 with
31A 93 62.68 61.13 61.61 100 3000 with
31A 94 77.9 77.52 77.52 100 3000 with
31A 95 68.08 67.67 67.55 100 3000 with
31A 96 64.25 62.22 62.91 100 3000 with
31A 97 67.0 66.08 66.27 100 3000 with
31A 98 66.35 64.35 65.07 100 3000 with
31A 99 66.03 65.6 65.68 100 3000 with
31A 100 71.92 70.67 71.11 100 3000 with
31B 1 68.33 67.58 67.73 100 3000 with
31B 2 67.5 66.38 66.7 100 3000 with
31B 3 72.03 71.42 71.47 100 3000 with
31B 4 66.83 65.03 65.78 100 3000 with
31B 5 59.08 58.22 58.23 100 3000 with
31B 6 70.35 69.45 69.69 100 3000 with
31B 7 61.3 61.27 61.01 100 3000 with
31B 8 64.37 63.13 63.55 100 3000 with
31B 9 67.8 67.58 67.5 100 3000 with
31B 10 77.15 75.93 76.24 100 3000 with
31B 11 67.37 67.25 67.1 100 3000 with
31B 12 68.5 67.87 67.91 100 3000 with
31B 13 65.1 63.2 63.89 100 3000 with
31B 14 72.6 72.0 72.1 100 3000 with
31B 15 60.33 58.2 59.02 100 3000 with
31B 16 67.67 67.52 67.24 100 3000 with
31B 17 64.07 62.9 63.14 100 3000 with
31B 18 65.3 64.87 64.9 100 3000 with
31B 19 76.67 76.08 76.27 100 3000 with
31B 20 64.47 63.68 63.8 100 3000 with
31B 21 60.27 59.62 59.75 100 3000 with
31B 22 69.27 68.33 68.58 100 3000 with
31B 23 58.02 56.75 57.14 100 3000 with
31B 24 62.33 61.12 61.37 100 3000 with
31B 25 68.42 68.25 68.14 100 3000 with
31B 26 60.98 60.08 60.32 100 3000 with
31B 27 69.22 68.63 68.75 100 3000 with
31B 28 67.83 66.83 67.0 100 3000 with
31B 29 70.98 70.78 70.64 100 3000 with
31B 30 68.08 66.6 67.11 100 3000 with
31B 31 70.73 69.62 69.94 100 3000 with
31B 32 74.6 73.78 73.96 100 3000 with
31B 33 69.1 67.25 67.88 100 3000 with
31B 34 65.52 64.02 64.47 100 3000 with
31B 35 63.77 63.65 63.62 100 3000 with
31B 36 66.67 66.17 66.29 100 3000 with
31B 37 72.03 72.17 72.01 100 3000 with
31B 38 71.83 70.42 70.88 100 3000 with
31B 39 63.07 61.95 62.31 100 3000 with
31B 40 75.25 74.43 74.65 100 3000 with
31B 41 63.1 61.83 62.2 100 3000 with
31B 42 64.6 62.92 63.53 100 3000 with
31B 43 71.93 70.95 71.27 100 3000 with
31B 44 65.33 62.48 63.58 100 3000 with
31B 45 65.27 64.52 64.69 100 3000 with
31B 46 61.43 60.0 60.45 100 3000 with
31B 47 75.92 75.38 75.46 100 3000 with
31B 48 68.57 66.85 67.4 100 3000 with
31B 49 67.63 67.17 67.16 100 3000 with
31B 50 64.92 65.03 64.8 100 3000 with
31B 51 62.62 61.93 61.92 100 3000 with
31B 52 70.0 69.33 69.51 100 3000 with
31B 53 66.1 65.5 65.51 100 3000 with
31B 54 63.5 62.58 62.72 100 3000 with
31B 55 70.43 70.03 70.04 100 3000 with
31B 56 67.03 66.33 66.5 100 3000 with
31B 57 70.85 68.75 69.47 100 3000 with
31B 58 64.58 63.93 64.01 100 3000 with
31B 59 64.03 62.25 62.8 100 3000 with
31B 60 65.5 64.13 64.54 100 3000 with
31B 61 71.52 70.0 70.52 100 3000 with
31B 62 64.77 64.78 64.65 100 3000 with
31B 63 65.07 62.95 63.76 100 3000 with
31B 64 67.1 66.85 66.84 100 3000 with
31B 65 62.85 61.52 61.93 100 3000 with
31B 66 66.97 66.51 66.44 100 3000 with
31B 67 76.05 75.1 75.44 100 3000 with
31B 68 56.75 56.82 56.64 100 3000 with
31B 69 62.7 61.75 61.96 100 3000 with
31B 70 65.52 64.42 64.62 100 3000 with
31B 71 69.23 68.17 68.41 100 3000 with
31B 72 62.5 60.73 61.35 100 3000 with
31B 73 72.62 71.05 71.63 100 3000 with
31B 74 63.67 62.27 62.61 100 3000 with
31B 75 69.27 68.48 68.7 100 3000 with
31B 76 70.18 68.68 69.22 100 3000 with
31B 77 63.33 62.17 62.61 100 3000 with
31B 78 62.32 60.68 61.25 100 3000 with
31B 79 72.17 71.82 71.81 100 3000 with
31B 80 67.38 66.2 66.58 100 3000 with
31B 81 65.98 65.33 65.5 100 3000 with
31B 82 72.83 71.52 71.96 100 3000 with
31B 83 65.33 63.75 64.29 100 3000 with
31B 84 62.87 62.2 62.25 100 3000 with
31B 85 70.28 69.3 69.58 100 3000 with
31B 86 68.65 67.68 67.89 100 3000 with
31B 87 64.83 62.78 63.47 100 3000 with
31B 88 71.53 71.3 71.18 100 3000 with
31B 89 68.17 67.58 67.75 100 3000 with
31B 90 61.08 60.08 60.4 100 3000 with
31B 91 65.68 64.52 64.87 100 3000 with
31B 92 67.08 65.77 66.21 100 3000 with
31B 93 62.67 61.58 62.01 100 3000 with
31B 94 65.42 64.75 64.81 100 3000 with
31B 95 63.33 63.1 63.07 100 3000 with
31B 96 66.27 66.02 65.91 100 3000 with
31B 97 70.45 70.12 70.07 100 3000 with
31B 98 70.0 69.18 69.45 100 3000 with
31B 99 65.92 64.02 64.71 100 3000 with
31B 100 65.5 65.92 65.51 100 3000 with
31C 1 64.6 63.18 63.66 100 3000 with
31C 2 70.63 69.17 69.61 100 3000 with
31C 3 77.08 75.58 76.11 100 3000 with
31C 4 64.72 64.33 64.31 100 3000 with
31C 5 71.17 70.35 70.59 100 3000 with
31C 6 69.18 68.28 68.55 100 3000 with
31C 7 63.73 62.75 63.02 100 3000 with
31C 8 68.45 67.92 67.88 100 3000 with
31C 9 76.43 75.27 75.66 100 3000 with
31C 10 71.08 69.97 70.27 100 3000 with
31C 11 67.25 67.02 66.89 100 3000 with
31C 12 65.43 64.75 64.84 100 3000 with
31C 13 73.25 73.0 72.96 100 3000 with
31C 14 68.0 66.23 66.82 100 3000 with
31C 15 70.92 69.23 69.83 100 3000 with
31C 16 64.08 62.6 63.05 100 3000 with
31C 17 73.98 73.65 73.62 100 3000 with
31C 18 69.08 68.93 68.81 100 3000 with
31C 19 59.4 59.08 58.97 100 3000 with
31C 20 68.75 67.88 68.01 100 3000 with
31C 21 77.92 77.68 77.63 100 3000 with
31C 22 69.65 69.85 69.61 100 3000 with
31C 23 69.75 69.28 69.21 100 3000 with
31C 24 64.27 63.25 63.55 100 3000 with
31C 25 65.18 63.33 64.08 100 3000 with
31C 26 68.42 66.93 67.43 100 3000 with
31C 27 67.35 67.5 67.25 100 3000 with
31C 28 66.67 65.5 65.81 100 3000 with
31C 29 60.35 60.08 60.03 100 3000 with
31C 30 72.48 71.58 71.79 100 3000 with
31C 31 69.65 69.33 69.32 100 3000 with
31C 32 66.9 66.42 66.38 100 3000 with
31C 33 75.17 74.87 74.94 100 3000 with
31C 34 69.35 67.77 68.31 100 3000 with
31C 35 74.42 74.65 74.35 100 3000 with
31C 36 65.17 65.05 64.82 100 3000 with
31C 37 64.5 63.38 63.73 100 3000 with
31C 38 67.73 67.4 67.42 100 3000 with
31C 39 67.62 67.85 67.51 100 3000 with
31C 40 70.33 68.92 69.29 100 3000 with
31C 41 67.92 67.05 67.33 100 3000 with
31C 42 70.92 69.08 69.7 100 3000 with
31C 43 71.42 69.33 70.06 100 3000 with
31C 44 67.63 66.63 66.84 100 3000 with
31C 45 71.92 71.13 71.17 100 3000 with
31C 46 64.42 63.17 63.58 100 3000 with
31C 47 68.5 67.95 68.07 100 3000 with
31C 48 70.78 69.72 69.92 100 3000 with
31C 49 63.52 63.75 63.42 100 3000 with
31C 50 60.75 59.33 59.77 100 3000 with
31C 51 66.67 65.0 65.6 100 3000 with
31C 52 69.72 67.88 68.56 100 3000 with
31C 53 78.97 78.17 78.42 100 3000 with
31C 54 63.83 62.92 63.19 100 3000 with
31C 55 70.6 70.17 70.17 100 3000 with
31C 56 70.58 69.6 69.88 100 3000 with
31C 57 75.75 72.68 73.91 100 3000 with
31C 58 63.42 62.67 62.9 100 3000 with
31C 59 69.37 68.17 68.55 100 3000 with
31C 60 66.32 65.58 65.73 100 3000 with
31C 61 63.67 62.75 63.09 100 3000 with
31C 62 75.55 74.92 75.02 100 3000 with
31C 63 69.75 68.43 68.92 100 3000 with
31C 64 64.65 63.92 64.09 100 3000 with
31C 65 70.45 69.87 69.95 100 3000 with
31C 66 57.18 57.52 57.22 100 3000 with
31C 67 67.9 65.83 66.64 100 3000 with
31C 68 70.5 70.67 70.47 100 3000 with
31C 69 67.43 66.23 66.44 100 3000 with
31C 70 71.17 69.92 70.36 100 3000 with
31C 71 68.17 67.43 67.57 100 3000 with
31C 72 65.17 64.83 64.89 100 3000 with
31C 73 65.42 64.58 64.79 100 3000 with
31C 74 70.4 70.25 70.1 100 3000 with
31C 75 65.88 64.85 65.2 100 3000 with
31C 76 66.87 65.3 65.84 100 3000 with
31C 77 68.0 67.83 67.75 100 3000 with
31C 78 66.38 64.95 65.4 100 3000 with
31C 79 71.93 71.42 71.54 100 3000 with
31C 80 62.88 61.77 62.08 100 3000 with
31C 81 67.88 66.58 67.05 100 3000 with
31C 82 71.83 70.7 71.09 100 3000 with
31C 83 63.2 63.25 62.95 100 3000 with
31C 84 69.22 69.6 69.15 100 3000 with
31C 85 68.4 66.37 67.11 100 3000 with
31C 86 66.67 65.32 65.73 100 3000 with
31C 87 71.5 71.0 71.08 100 3000 with
31C 88 66.75 66.05 66.31 100 3000 with
31C 89 69.0 68.25 68.44 100 3000 with
31C 90 75.92 75.83 75.69 100 3000 with
31C 91 66.25 66.17 65.94 100 3000 with
31C 92 69.77 68.25 68.79 100 3000 with
31C 93 71.67 70.83 70.92 100 3000 with
31C 94 68.67 68.7 68.57 100 3000 with
31C 95 67.63 65.67 66.39 100 3000 with
31C 96 69.42 67.92 68.32 100 3000 with
31C 97 75.57 74.78 74.96 100 3000 with
31C 98 65.9 64.83 65.17 100 3000 with
31C 99 65.22 63.12 63.9 100 3000 with
31C 100 61.8 59.75 60.57 100 3000 with
31D 1 71.42 69.6 70.3 100 3000 with
31D 2 69.33 67.75 68.28 100 3000 with
31D 3 72.52 71.13 71.56 100 3000 with
31D 4 69.68 69.58 69.51 100 3000 with
31D 5 71.52 71.2 71.21 100 3000 with
31D 6 58.92 56.95 57.73 100 3000 with
31D 7 71.0 69.87 70.16 100 3000 with
31D 8 65.0 63.58 63.98 100 3000 with
31D 9 67.37 66.07 66.49 100 3000 with
31D 10 67.25 66.32 66.51 100 3000 with
31D 11 69.75 69.03 69.07 100 3000 with
31D 12 68.6 67.67 67.89 100 3000 with
31D 13 66.12 65.23 65.31 100 3000 with
31D 14 68.75 66.08 67.12 100 3000 with
31D 15 69.53 68.25 68.57 100 3000 with
31D 16 64.87 63.6 64.07 100 3000 with
31D 17 73.0 72.43 72.54 100 3000 with
31D 18 68.17 66.03 66.79 100 3000 with
31D 19 66.67 65.08 65.65 100 3000 with
31D 20 73.33 72.5 72.76 100 3000 with
31D 21 72.37 71.4 71.6 100 3000 with
31D 22 68.28 67.33 67.57 100 3000 with
31D 23 71.0 69.57 69.97 100 3000 with
31D 24 64.03 63.18 63.39 100 3000 with
31D 25 74.83 74.0 74.26 100 3000 with
31D 26 76.83 76.03 76.23 100 3000 with
31D 27 63.45 62.62 62.83 100 3000 with
31D 28 69.97 68.58 69.12 100 3000 with
31D 29 68.13 66.1 66.83 100 3000 with
31D 30 64.13 64.98 64.33 100 3000 with
31D 31 67.92 67.62 67.62 100 3000 with
31D 32 64.52 64.77 64.41 100 3000 with
31D 33 76.58 76.17 76.21 100 3000 with
31D 34 67.0 66.68 66.66 100 3000 with
31D 35 63.83 63.22 63.27 100 3000 with
31D 36 76.55 75.25 75.65 100 3000 with
31D 37 72.42 70.92 71.38 100 3000 with
31D 38 72.83 71.72 71.97 100 3000 with
31D 39 63.33 62.97 62.97 100 3000 with
31D 40 69.93 70.42 69.99 100 3000 with
31D 41 68.77 67.83 68.14 100 3000 with
31D 42 66.03 64.92 65.31 100 3000 with
31D 43 64.2 64.18 64.04 100 3000 with
31D 44 72.92 71.83 72.15 100 3000 with
31D 45 68.83 68.42 68.41 100 3000 with
31D 46 75.93 74.5 74.99 100 3000 with
31D 47 74.25 74.35 74.09 100 3000 with
31D 48 67.08 66.3 66.43 100 3000 with
31D 49 70.17 68.52 69.11 100 3000 with
31D 50 71.13 69.67 70.23 100 3000 with
31D 51 66.5 64.27 64.99 100 3000 with
31D 52 65.83 63.17 64.07 100 3000 with
31D 53 73.92 71.85 72.65 100 3000 with
31D 54 61.67 61.5 61.39 100 3000 with
31D 55 66.42 65.57 65.75 100 3000 with
31D 56 68.1 68.25 67.96 100 3000 with
31D 57 74.1 74.58 74.12 100 3000 with
31D 58 60.83 59.37 59.71 100 3000 with
31D 59 67.57 67.67 67.54 100 3000 with
31D 60 74.33 74.1 74.03 100 3000 with
31D 61 69.63 68.83 69.0 100 3000 with
31D 62 67.18 66.23 66.48 100 3000 with
31D 63 71.65 70.17 70.69 100 3000 with
31D 64 68.58 68.43 68.35 100 3000 with
31D 65 66.6 64.92 65.55 100 3000 with
31D 66 74.75 73.42 73.92 100 3000 with
31D 67 76.5 75.45 75.84 100 3000 with
31D 68 68.95 67.83 68.1 100 3000 with
31D 69 63.0 61.33 61.95 100 3000 with
31D 70 62.67 62.07 62.19 100 3000 with
31D 71 70.67 69.55 69.91 100 3000 with
31D 72 68.58 67.6 67.73 100 3000 with
31D 73 75.5 74.83 74.92 100 3000 with
31D 74 70.53 69.85 69.85 100 3000 with
31D 75 69.33 69.67 69.26 100 3000 with
31D 76 72.83 71.6 72.02 100 3000 with
31D 77 62.43 61.05 61.55 100 3000 with
31D 78 63.6 62.93 63.0 100 3000 with
31D 79 73.92 73.05 73.27 100 3000 with
31D 80 74.4 73.17 73.57 100 3000 with
31D 81 64.77 64.12 64.29 100 3000 with
