Split N Precision Recall F1 Sample_size Size Replacement
32B 10 69.2 66.93 67.64 50 500 with
32B 11 69.78 68.57 68.8 50 500 with
32B 12 61.23 60.23 60.22 50 500 with
32B 13 69.26 65.77 66.87 50 500 with
32B 14 60.39 59.72 59.58 50 500 with
32B 15 67.4 64.8 65.72 50 500 with
32B 16 59.63 60.04 59.51 50 500 with
32B 17 58.17 58.12 57.69 50 500 with
32B 18 60.07 60.86 59.92 50 500 with
32B 19 66.92 65.47 65.78 50 500 with
32B 20 67.63 63.57 65.1 50 500 with
32B 21 56.38 54.72 54.91 50 500 with
32B 22 68.33 66.55 66.81 50 500 with
32B 23 64.0 61.87 62.33 50 500 with
32B 24 57.44 56.54 56.58 50 500 with
32B 25 73.23 73.03 72.72 50 500 with
32B 26 72.47 67.3 69.26 50 500 with
32B 27 62.16 59.52 60.13 50 500 with
32B 28 63.14 63.27 62.81 50 500 with
32B 29 68.14 66.59 66.98 50 500 with
32B 30 73.33 71.67 71.96 50 500 with
32B 31 61.0 58.9 59.17 50 500 with
32B 32 62.2 59.57 60.32 50 500 with
32B 33 66.73 66.41 65.9 50 500 with
32B 34 67.0 61.95 63.9 50 500 with
32B 35 59.14 56.93 57.48 50 500 with
32B 36 65.77 62.65 63.69 50 500 with
32B 37 74.63 72.76 73.39 50 500 with
32B 38 66.26 66.05 65.51 50 500 with
32B 39 67.93 64.63 65.94 50 500 with
32B 40 66.9 65.6 65.61 50 500 with
32B 41 65.7 62.9 63.7 50 500 with
32B 42 66.18 63.17 64.2 50 500 with
32B 43 61.07 57.9 58.9 50 500 with
32B 44 60.87 60.77 59.94 50 500 with
32B 45 59.08 57.58 57.92 50 500 with
32B 46 63.63 61.52 62.05 50 500 with
32B 47 63.36 59.83 61.03 50 500 with
32B 48 55.44 54.64 54.38 50 500 with
32B 49 65.4 65.61 65.11 50 500 with
32B 50 65.52 61.51 62.85 50 500 with
32B 51 68.72 65.71 66.55 50 500 with
32B 52 71.92 68.13 69.4 50 500 with
32B 53 64.43 60.62 61.81 50 500 with
32B 54 59.67 57.87 58.18 50 500 with
32B 55 68.7 65.23 66.4 50 500 with
32B 56 68.13 63.53 65.32 50 500 with
32B 57 72.13 71.32 71.42 50 500 with
32B 58 64.67 63.87 63.73 50 500 with
32B 59 62.87 59.91 60.83 50 500 with
32B 60 61.17 59.2 59.62 50 500 with
32B 61 62.29 61.53 61.63 50 500 with
32B 62 64.73 61.39 62.4 50 500 with
32B 63 69.37 68.33 68.33 50 500 with
32B 64 64.47 64.0 63.7 50 500 with
32B 65 57.13 55.83 55.97 50 500 with
32B 66 63.03 62.23 62.15 50 500 with
32B 67 67.3 63.77 65.06 50 500 with
32B 68 63.61 61.43 61.96 50 500 with
32B 69 60.87 59.42 59.54 50 500 with
32B 70 64.63 61.64 62.44 50 500 with
32B 71 57.1 53.7 54.77 50 500 with
32B 72 61.06 59.87 59.88 50 500 with
32B 73 72.6 72.6 72.11 50 500 with
32B 74 62.96 57.73 59.6 50 500 with
32B 75 62.94 60.77 61.3 50 500 with
32B 76 73.28 69.31 70.72 50 500 with
32B 77 66.18 65.0 65.04 50 500 with
32B 78 65.7 63.59 64.17 50 500 with
32B 79 69.07 67.93 68.13 50 500 with
32B 80 65.59 63.18 63.97 50 500 with
32B 81 57.65 54.35 55.27 50 500 with
32B 82 68.22 62.53 64.77 50 500 with
32B 83 62.23 58.1 59.45 50 500 with
32B 84 59.11 55.32 56.55 50 500 with
32B 85 69.17 66.4 67.4 50 500 with
32B 86 65.5 62.79 63.78 50 500 with
32B 87 55.47 53.94 53.97 50 500 with
32B 88 64.47 59.97 61.66 50 500 with
32B 89 64.25 62.35 62.87 50 500 with
32B 90 60.57 57.98 58.67 50 500 with
32B 91 61.73 57.12 58.95 50 500 with
32B 92 67.77 66.06 66.35 50 500 with
32B 93 63.45 62.02 62.23 50 500 with
32B 94 61.03 57.87 58.7 50 500 with
32B 95 57.2 55.35 55.81 50 500 with
32B 96 66.6 64.19 64.83 50 500 with
32B 97 71.84 69.86 70.47 50 500 with
32B 98 65.21 64.52 64.31 50 500 with
32B 99 69.03 67.54 67.82 50 500 with
32B 100 65.0 64.08 64.16 50 500 with
32C 1 65.8 63.73 64.19 50 500 with
32C 2 60.15 58.37 58.6 50 500 with
32C 3 68.7 66.7 67.17 50 500 with
32C 4 73.26 71.63 71.89 50 500 with
32C 5 65.22 64.46 64.34 50 500 with
32C 6 60.9 58.12 58.91 50 500 with
32C 7 61.83 55.69 58.03 50 500 with
32C 8 65.47 64.7 64.58 50 500 with
32C 9 75.43 73.87 74.22 50 500 with
32C 10 73.83 70.21 71.45 50 500 with
32C 11 59.0 53.98 55.68 50 500 with
32C 12 58.73 54.97 56.27 50 500 with
32C 13 69.41 62.97 65.44 50 500 with
32C 14 60.09 59.47 59.4 50 500 with
32C 15 66.01 62.39 63.66 50 500 with
32C 16 58.39 55.69 56.36 50 500 with
32C 17 62.93 59.68 60.61 50 500 with
32C 18 65.9 62.61 63.47 50 500 with
32C 19 65.61 62.9 63.7 50 500 with
32C 20 58.04 55.81 56.42 50 500 with
32C 21 67.31 66.16 66.15 50 500 with
32C 22 60.37 57.37 58.21 50 500 with
32C 23 61.63 60.94 60.89 50 500 with
32C 24 71.27 67.55 68.9 50 500 with
32C 25 68.13 60.27 63.4 50 500 with
32C 26 67.9 63.74 65.34 50 500 with
32C 27 62.7 61.44 61.44 50 500 with
32C 28 62.03 60.53 60.56 50 500 with
32C 29 63.27 60.13 61.09 50 500 with
32C 30 67.07 61.41 63.64 50 500 with
32C 31 68.4 62.47 64.79 50 500 with
32C 32 69.67 69.18 68.98 50 500 with
32C 33 64.08 62.23 62.42 50 500 with
32C 34 68.43 64.38 65.97 50 500 with
32C 35 66.74 63.97 64.91 50 500 with
32C 36 65.47 62.3 63.25 50 500 with
32C 37 71.16 69.5 69.8 50 500 with
32C 38 67.9 65.33 66.05 50 500 with
32C 39 64.31 62.78 62.91 50 500 with
32C 40 70.2 65.9 67.6 50 500 with
32C 41 68.99 67.37 67.3 50 500 with
32C 42 65.38 63.18 63.55 50 500 with
32C 43 61.53 60.53 60.47 50 500 with
32C 44 63.4 60.27 61.23 50 500 with
32C 45 75.33 70.87 72.64 50 500 with
32C 46 67.37 64.99 65.61 50 500 with
32C 47 69.17 65.37 66.67 50 500 with
32C 48 69.84 65.45 67.01 50 500 with
32C 49 65.31 61.69 62.95 50 500 with
32C 50 71.6 71.53 71.12 50 500 with
32C 51 62.27 57.9 59.03 50 500 with
32C 52 67.76 64.24 65.08 50 500 with
32C 53 63.2 59.4 60.87 50 500 with
32C 54 66.24 63.43 64.37 50 500 with
32C 55 62.03 58.77 59.65 50 500 with
32C 56 62.83 60.27 60.96 50 500 with
32C 57 68.13 64.52 65.84 50 500 with
32C 58 64.43 60.76 62.07 50 500 with
32C 59 66.03 63.56 64.37 50 500 with
32C 60 65.12 63.34 63.93 50 500 with
32C 61 65.63 64.73 64.61 50 500 with
32C 62 60.96 55.53 57.53 50 500 with
32C 63 68.01 61.34 63.83 50 500 with
32C 64 71.3 64.83 67.35 50 500 with
32C 65 69.33 69.27 68.71 50 500 with
32C 66 61.46 60.17 60.11 50 500 with
32C 67 62.0 60.05 60.36 50 500 with
32C 68 66.02 62.57 63.69 50 500 with
32C 69 69.17 67.88 67.92 50 500 with
32C 70 61.44 58.94 59.75 50 500 with
32C 71 61.52 58.16 59.1 50 500 with
32C 72 70.11 66.39 67.5 50 500 with
32C 73 67.77 67.83 67.27 50 500 with
32C 74 69.8 65.23 66.82 50 500 with
32C 75 53.4 50.3 51.2 50 500 with
32C 76 62.3 58.67 59.82 50 500 with
32C 77 68.93 65.47 66.46 50 500 with
32C 78 64.27 61.48 62.2 50 500 with
32C 79 66.74 65.2 65.39 50 500 with
32C 80 61.52 61.45 61.07 50 500 with
32C 81 70.34 70.5 69.93 50 500 with
32C 82 62.32 59.99 60.49 50 500 with
32C 83 68.53 65.45 66.46 50 500 with
32C 84 65.26 63.17 63.72 50 500 with
32C 85 68.82 64.78 66.24 50 500 with
32C 86 67.64 64.47 65.49 50 500 with
32C 87 65.65 61.99 63.27 50 500 with
32C 88 68.97 65.2 66.29 50 500 with
32C 89 66.99 62.36 64.01 50 500 with
32C 90 66.07 63.87 64.46 50 500 with
32C 91 72.77 69.73 70.74 50 500 with
32C 92 56.83 54.36 54.97 50 500 with
32C 93 59.6 57.93 58.13 50 500 with
32C 94 63.2 60.36 61.16 50 500 with
32C 95 66.65 63.71 64.65 50 500 with
32C 96 59.9 55.04 56.77 50 500 with
32C 97 70.57 68.43 69.11 50 500 with
32C 98 69.67 67.62 68.02 50 500 with
32C 99 64.43 59.46 61.18 50 500 with
32C 100 63.03 59.83 60.79 50 500 with
32D 1 59.82 56.2 57.5 50 500 with
32D 2 64.0 62.2 62.41 50 500 with
32D 3 63.07 59.96 61.04 50 500 with
32D 4 61.53 61.2 60.67 50 500 with
32D 5 61.1 57.43 58.69 50 500 with
32D 6 64.91 62.07 62.95 50 500 with
32D 7 70.97 67.67 68.73 50 500 with
32D 8 65.13 62.4 63.01 50 500 with
32D 9 68.03 65.83 66.26 50 500 with
32D 10 71.77 67.93 69.27 50 500 with
32D 11 60.97 58.7 59.27 50 500 with
32D 12 62.04 59.44 60.11 50 500 with
32D 13 70.46 68.43 68.85 50 500 with
32D 14 64.47 61.16 62.26 50 500 with
32D 15 65.1 61.48 62.32 50 500 with
32D 16 67.33 65.39 65.64 50 500 with
32D 17 61.73 62.53 61.5 50 500 with
32D 18 67.27 65.66 66.02 50 500 with
32D 19 60.72 60.41 60.17 50 500 with
32D 20 67.27 65.26 65.51 50 500 with
32D 21 67.33 62.58 64.35 50 500 with
32D 22 66.12 62.56 63.79 50 500 with
32D 23 61.72 59.93 59.96 50 500 with
32D 24 69.31 65.3 66.69 50 500 with
32D 25 63.25 60.98 61.3 50 500 with
32D 26 59.97 58.07 58.28 50 500 with
32D 27 69.89 68.83 68.73 50 500 with
32D 28 69.47 70.03 69.16 50 500 with
32D 29 73.33 69.1 70.36 50 500 with
32D 30 66.0 63.8 64.02 50 500 with
32D 31 67.23 64.26 65.11 50 500 with
32D 32 58.04 51.78 54.28 50 500 with
32D 33 68.62 65.58 66.48 50 500 with
32D 34 63.33 59.22 60.73 50 500 with
32D 35 67.28 63.2 64.64 50 500 with
32D 36 69.53 67.2 67.66 50 500 with
32D 37 62.33 57.71 59.34 50 500 with
32D 38 70.78 66.45 67.92 50 500 with
32D 39 66.63 63.77 64.61 50 500 with
32D 40 69.83 67.93 68.65 50 500 with
32D 41 59.98 60.57 59.7 50 500 with
32D 42 66.5 64.3 64.99 50 500 with
32D 43 63.19 60.19 61.12 50 500 with
32D 44 62.59 61.03 61.12 50 500 with
32D 45 69.8 70.18 69.51 50 500 with
32D 46 68.42 68.26 67.73 50 500 with
32D 47 66.57 62.0 63.4 50 500 with
32D 48 70.23 63.06 65.75 50 500 with
32D 49 79.88 76.73 77.72 50 500 with
32D 50 70.5 66.09 67.77 50 500 with
32D 51 61.42 57.77 59.07 50 500 with
32D 52 67.35 66.79 66.39 50 500 with
32D 53 60.73 59.95 59.72 50 500 with
32D 54 65.94 64.12 64.62 50 500 with
32D 55 68.52 65.21 66.49 50 500 with
32D 56 67.93 65.51 66.2 50 500 with
32D 57 59.6 54.59 56.47 50 500 with
32D 58 64.9 62.44 63.1 50 500 with
32D 59 60.13 57.86 58.4 50 500 with
32D 60 59.49 58.15 58.25 50 500 with
32D 61 68.39 67.6 67.36 50 500 with
32D 62 73.48 68.86 70.64 50 500 with
32D 63 69.74 67.33 67.92 50 500 with
32D 64 69.43 63.71 65.56 50 500 with
32D 65 63.47 62.05 62.17 50 500 with
32D 66 73.58 72.9 72.61 50 500 with
32D 67 68.23 67.27 67.29 50 500 with
32D 68 64.43 61.35 62.3 50 500 with
32D 69 71.1 66.6 68.12 50 500 with
32D 70 62.2 57.62 59.4 50 500 with
32D 71 69.55 66.05 67.26 50 500 with
32D 72 68.29 65.14 66.18 50 500 with
32D 73 65.36 65.74 65.09 50 500 with
32D 74 63.61 60.28 61.39 50 500 with
32D 75 61.07 54.48 56.91 50 500 with
32D 76 69.0 65.26 66.42 50 500 with
32D 77 64.07 60.8 61.75 50 500 with
32D 78 67.23 66.43 66.22 50 500 with
32D 79 64.67 61.37 62.41 50 500 with
32D 80 70.77 66.31 67.97 50 500 with
32D 81 68.65 68.01 67.81 50 500 with
32D 82 66.55 65.16 65.35 50 500 with
32D 83 68.11 67.4 67.09 50 500 with
32D 84 61.07 58.21 59.2 50 500 with
32D 85 77.8 72.43 74.48 50 500 with
32D 86 74.99 71.49 72.87 50 500 with
32D 87 61.8 57.16 58.98 50 500 with
32D 88 65.53 60.98 62.68 50 500 with
32D 89 62.77 61.93 61.79 50 500 with
32D 90 67.01 66.56 66.46 50 500 with
32D 91 68.3 66.05 66.63 50 500 with
32D 92 69.13 65.95 67.05 50 500 with
32D 93 64.27 63.72 63.34 50 500 with
32D 94 65.9 62.76 63.69 50 500 with
32D 95 61.58 57.6 59.0 50 500 with
32D 96 63.5 62.68 62.56 50 500 with
32D 97 67.86 66.18 66.33 50 500 with
32D 98 61.33 57.68 58.82 50 500 with
32D 99 65.51 62.5 63.34 50 500 with
32D 100 58.51 55.14 56.27 50 500 with
32E 1 70.67 70.48 70.08 50 500 with
32E 2 61.63 59.75 60.12 50 500 with
32E 3 65.22 64.17 64.2 50 500 with
32E 4 64.42 63.07 63.26 50 500 with
32E 5 65.33 63.73 63.87 50 500 with
32E 6 61.74 62.3 61.35 50 500 with
32E 7 69.09 67.82 67.99 50 500 with
32E 8 67.98 69.33 68.1 50 500 with
32E 9 71.0 68.2 69.27 50 500 with
32E 10 58.53 57.36 57.41 50 500 with
32E 11 68.17 63.07 64.92 50 500 with
32E 12 61.17 60.63 60.28 50 500 with
32E 13 63.39 59.46 61.11 50 500 with
32E 14 58.69 58.41 58.07 50 500 with
32E 15 68.27 65.97 66.73 50 500 with
32E 16 64.51 62.1 62.76 50 500 with
32E 17 63.17 62.23 62.11 50 500 with
32E 18 66.06 63.95 64.34 50 500 with
32E 19 64.27 59.48 61.2 50 500 with
32E 20 64.64 60.06 61.73 50 500 with
32E 21 60.23 57.03 58.01 50 500 with
32E 22 64.55 59.31 61.47 50 500 with
32E 23 63.29 60.39 61.26 50 500 with
32E 24 68.06 65.0 65.88 50 500 with
32E 25 71.73 71.6 71.24 50 500 with
32E 26 58.93 56.56 57.2 50 500 with
32E 27 68.74 68.4 68.17 50 500 with
32E 28 65.87 62.29 63.39 50 500 with
32E 29 71.9 68.38 69.7 50 500 with
32E 30 61.31 59.92 60.2 50 500 with
32E 31 69.6 66.97 67.72 50 500 with
32E 32 63.33 60.37 61.02 50 500 with
32E 33 63.83 61.83 62.35 50 500 with
32E 34 66.17 62.6 63.71 50 500 with
32E 35 64.36 59.48 61.12 50 500 with
32E 36 67.21 65.76 65.76 50 500 with
32E 37 60.87 60.9 60.39 50 500 with
32E 38 64.78 61.33 62.54 50 500 with
32E 39 66.93 63.63 64.72 50 500 with
32E 40 69.67 66.33 67.39 50 500 with
32E 41 72.27 71.57 71.6 50 500 with
32E 42 66.73 65.44 65.29 50 500 with
32E 43 72.83 70.31 70.96 50 500 with
32E 44 60.3 59.37 59.3 50 500 with
32E 45 64.51 63.83 63.46 50 500 with
32E 46 58.27 54.2 55.6 50 500 with
32E 47 59.13 57.33 57.58 50 500 with
32E 48 60.73 58.17 58.64 50 500 with
32E 49 66.7 63.89 64.77 50 500 with
32E 50 60.78 59.62 59.74 50 500 with
32E 51 68.56 64.03 65.59 50 500 with
32E 52 64.9 59.5 61.41 50 500 with
32E 53 61.11 58.83 59.16 50 500 with
32E 54 68.76 66.08 67.03 50 500 with
32E 55 62.47 61.19 61.2 50 500 with
32E 56 67.33 63.56 64.98 50 500 with
32E 57 64.68 61.1 62.2 50 500 with
32E 58 73.17 70.03 71.09 50 500 with
32E 59 58.07 55.3 56.18 50 500 with
32E 60 63.83 64.57 63.78 50 500 with
32E 61 59.17 56.97 57.59 50 500 with
32E 62 75.0 74.27 74.38 50 500 with
32E 63 74.65 70.58 71.83 50 500 with
32E 64 63.4 60.8 61.57 50 500 with
32E 65 64.04 60.72 61.73 50 500 with
32E 66 58.23 56.3 56.54 50 500 with
32E 67 69.5 66.3 67.37 50 500 with
32E 68 60.85 58.9 59.28 50 500 with
32E 69 61.5 60.24 60.1 50 500 with
32E 70 67.0 63.53 64.73 50 500 with
32E 71 64.74 59.93 61.58 50 500 with
32E 72 70.27 66.73 68.1 50 500 with
32E 73 67.4 64.33 65.2 50 500 with
32E 74 71.67 70.0 70.41 50 500 with
32E 75 61.27 58.65 59.42 50 500 with
32E 76 68.8 66.35 67.11 50 500 with
32E 77 65.92 60.1 62.32 50 500 with
32E 78 68.23 65.27 66.0 50 500 with
32E 79 67.12 64.62 65.4 50 500 with
32E 80 59.73 56.54 57.67 50 500 with
32E 81 72.9 68.54 70.26 50 500 with
32E 82 62.08 60.02 60.57 50 500 with
32E 83 58.7 57.97 57.58 50 500 with
32E 84 71.45 67.97 69.06 50 500 with
32E 85 61.99 59.55 60.22 50 500 with
32E 86 63.18 62.23 62.31 50 500 with
32E 87 73.64 69.38 71.02 50 500 with
32E 88 64.13 64.71 64.03 50 500 with
32E 89 62.77 61.62 61.55 50 500 with
32E 90 69.5 66.97 67.7 50 500 with
32E 91 58.64 57.2 57.28 50 500 with
32E 92 72.87 71.29 71.57 50 500 with
32E 93 60.65 60.5 59.99 50 500 with
32E 94 65.63 60.87 62.49 50 500 with
32E 95 54.87 52.37 53.13 50 500 with
32E 96 64.58 64.74 64.19 50 500 with
32E 97 58.3 57.37 57.22 50 500 with
32E 98 64.56 61.15 62.23 50 500 with
32E 99 66.08 64.1 64.57 50 500 with
32E 100 62.77 61.29 61.56 50 500 with
33A 1 73.55 68.63 70.39 50 500 with
33A 2 69.97 68.14 68.6 50 500 with
33A 3 72.33 71.4 71.49 50 500 with
33A 4 65.19 64.57 64.28 50 500 with
33A 5 66.85 64.03 64.72 50 500 with
33A 6 61.36 59.07 59.59 50 500 with
33A 7 65.63 62.33 63.13 50 500 with
33A 8 63.88 63.03 62.93 50 500 with
33A 9 69.51 68.94 68.8 50 500 with
33A 10 66.51 64.35 64.95 50 500 with
33A 11 68.19 65.92 66.56 50 500 with
33A 12 64.43 60.57 61.89 50 500 with
33A 13 70.63 66.71 68.14 50 500 with
33A 14 59.6 57.03 57.75 50 500 with
33A 15 69.77 67.82 68.33 50 500 with
33A 16 64.21 64.77 64.06 50 500 with
33A 17 71.53 68.71 69.58 50 500 with
33A 18 63.1 60.7 61.45 50 500 with
33A 19 65.7 62.64 63.54 50 500 with
33A 20 64.38 61.1 62.36 50 500 with
33A 21 67.33 64.45 65.34 50 500 with
33A 22 72.17 68.68 69.65 50 500 with
33A 23 65.09 62.83 63.48 50 500 with
33A 24 72.5 68.9 70.27 50 500 with
33A 25 61.05 59.11 59.57 50 500 with
33A 26 66.22 64.47 64.64 50 500 with
33A 27 65.94 63.2 63.71 50 500 with
33A 28 65.73 62.48 63.46 50 500 with
33A 29 64.25 60.26 61.66 50 500 with
33A 30 67.6 65.68 66.0 50 500 with
33A 31 72.0 67.51 69.15 50 500 with
33A 32 72.12 70.32 70.72 50 500 with
33A 33 67.26 65.32 65.69 50 500 with
33A 34 71.95 68.2 69.54 50 500 with
33A 35 67.62 65.47 65.96 50 500 with
33A 36 67.93 64.69 65.77 50 500 with
33A 37 59.2 56.02 57.02 50 500 with
33A 38 69.23 66.27 67.38 50 500 with
33A 39 73.14 68.46 70.11 50 500 with
33A 40 71.67 68.63 69.77 50 500 with
33A 41 67.33 63.65 64.92 50 500 with
33A 42 62.96 61.34 61.66 50 500 with
33A 43 73.59 69.45 71.03 50 500 with
33A 44 69.2 65.5 66.92 50 500 with
33A 45 62.07 60.37 60.66 50 500 with
33A 46 71.74 68.33 69.36 50 500 with
33A 47 65.49 64.97 64.65 50 500 with
33A 48 60.86 57.48 58.58 50 500 with
33A 49 62.23 59.85 60.49 50 500 with
33A 50 63.07 59.47 60.74 50 500 with
33A 51 65.46 64.96 64.8 50 500 with
33A 52 60.8 59.06 59.33 50 500 with
33A 53 67.07 65.35 65.58 50 500 with
33A 54 60.13 59.0 58.98 50 500 with
33A 55 64.23 63.7 63.33 50 500 with
33A 56 59.65 57.33 57.79 50 500 with
33A 57 64.89 62.39 63.19 50 500 with
33A 58 60.93 60.77 60.33 50 500 with
33A 59 62.6 59.0 60.32 50 500 with
33A 60 61.99 60.87 60.52 50 500 with
33A 61 64.77 63.74 63.64 50 500 with
33A 62 67.04 64.99 65.55 50 500 with
33A 63 64.51 62.01 62.86 50 500 with
33A 64 62.8 58.93 60.1 50 500 with
33A 65 69.99 65.73 67.33 50 500 with
33A 66 65.09 61.27 62.6 50 500 with
33A 67 66.53 63.16 64.22 50 500 with
33A 68 56.24 55.17 54.85 50 500 with
33A 69 69.93 67.81 68.24 50 500 with
33A 70 64.0 58.84 60.78 50 500 with
33A 71 54.57 53.3 53.28 50 500 with
33A 72 68.7 67.5 67.73 50 500 with
33A 73 67.18 65.28 65.42 50 500 with
33A 74 62.24 61.9 61.7 50 500 with
33A 75 66.77 66.08 65.96 50 500 with
33A 76 57.58 56.21 56.2 50 500 with
33A 77 67.27 68.69 67.42 50 500 with
33A 78 66.0 62.63 63.55 50 500 with
33A 79 67.03 64.08 65.16 50 500 with
33A 80 66.8 63.33 64.67 50 500 with
33A 81 66.66 64.31 64.71 50 500 with
33A 82 64.67 62.03 62.7 50 500 with
33A 83 58.4 55.93 56.31 50 500 with
33A 84 68.7 66.91 67.33 50 500 with
33A 85 66.1 64.15 64.41 50 500 with
33A 86 69.9 66.66 67.74 50 500 with
33A 87 66.67 61.03 63.05 50 500 with
33A 88 71.03 68.4 69.07 50 500 with
33A 89 64.13 62.02 62.59 50 500 with
33A 90 68.43 65.37 66.03 50 500 with
33A 91 64.57 62.1 62.59 50 500 with
33A 92 62.89 61.16 61.44 50 500 with
33A 93 71.57 68.4 69.5 50 500 with
33A 94 63.25 61.4 61.63 50 500 with
33A 95 67.99 64.5 65.65 50 500 with
33A 96 63.32 59.93 60.99 50 500 with
33A 97 66.22 63.22 64.08 50 500 with
33A 98 67.72 67.48 67.2 50 500 with
33A 99 69.63 65.49 66.86 50 500 with
33A 100 68.2 65.1 65.99 50 500 with
33B 1 73.23 72.84 72.53 50 500 with
33B 2 58.23 56.99 57.19 50 500 with
33B 3 66.9 67.5 66.79 50 500 with
33B 4 70.5 66.3 67.67 50 500 with
33B 5 66.24 66.23 65.41 50 500 with
33B 6 64.8 64.21 63.81 50 500 with
33B 7 69.84 66.13 67.32 50 500 with
33B 8 58.26 55.9 56.46 50 500 with
33B 9 67.23 64.89 65.4 50 500 with
33B 10 67.73 65.97 66.43 50 500 with
33B 11 68.11 64.64 65.71 50 500 with
33B 12 74.18 71.1 72.21 50 500 with
33B 13 62.6 64.2 62.85 50 500 with
33B 14 64.23 63.17 62.93 50 500 with
33B 15 66.24 64.13 64.71 50 500 with
33B 16 73.73 72.67 72.87 50 500 with
33B 17 67.41 65.38 65.83 50 500 with
33B 18 58.46 56.17 56.51 50 500 with
33B 19 68.57 68.71 68.17 50 500 with
33B 20 64.97 64.0 64.09 50 500 with
33B 21 69.61 67.68 68.25 50 500 with
33B 22 64.13 58.62 60.64 50 500 with
33B 23 65.79 62.92 63.83 50 500 with
33B 24 63.17 60.19 61.3 50 500 with
33B 25 72.2 70.93 71.14 50 500 with
33B 26 70.44 69.12 69.19 50 500 with
33B 27 64.9 62.33 62.92 50 500 with
33B 28 61.28 60.11 60.06 50 500 with
33B 29 66.84 64.45 65.01 50 500 with
33B 30 65.31 63.67 64.03 50 500 with
33B 31 57.52 59.72 58.04 50 500 with
33B 32 59.83 59.68 59.3 50 500 with
33B 33 69.67 68.57 68.85 50 500 with
33B 34 70.51 69.88 69.68 50 500 with
33B 35 59.59 58.52 58.47 50 500 with
33B 36 63.73 60.5 61.38 50 500 with
33B 37 68.0 66.47 66.7 50 500 with
33B 38 63.38 60.32 61.31 50 500 with
33B 39 66.26 65.28 65.34 50 500 with
33B 40 67.74 67.13 66.85 50 500 with
33B 41 70.36 66.29 67.7 50 500 with
33B 42 63.29 62.48 62.41 50 500 with
33B 43 66.2 64.72 64.87 50 500 with
33B 44 70.41 71.84 70.47 50 500 with
33B 45 61.6 58.87 59.67 50 500 with
33B 46 70.11 68.0 68.56 50 500 with
33B 47 61.98 62.79 61.83 50 500 with
33B 48 59.63 57.62 58.0 50 500 with
33B 49 60.69 61.15 60.54 50 500 with
33B 50 69.41 66.37 67.59 50 500 with
33B 51 63.12 63.34 62.87 50 500 with
33B 52 63.5 61.11 61.56 50 500 with
33B 53 74.95 70.78 72.24 50 500 with
33B 54 62.83 59.73 60.65 50 500 with
33B 55 59.13 59.71 58.89 50 500 with
33B 56 55.22 55.16 54.52 50 500 with
33B 57 64.88 62.47 63.27 50 500 with
33B 58 65.2 63.53 63.91 50 500 with
33B 59 62.87 60.32 61.01 50 500 with
33B 60 71.73 68.36 69.57 50 500 with
33B 61 62.7 61.9 61.79 50 500 with
33B 62 60.33 61.13 60.42 50 500 with
33B 63 61.67 60.49 60.33 50 500 with
33B 64 62.92 62.47 61.99 50 500 with
33B 65 62.67 63.93 62.64 50 500 with
33B 66 64.22 62.31 62.81 50 500 with
33B 67 62.67 59.63 60.51 50 500 with
33B 68 66.93 63.32 64.64 50 500 with
33B 69 68.08 68.7 67.9 50 500 with
33B 70 68.0 68.0 67.4 50 500 with
33B 71 68.67 68.17 67.89 50 500 with
33B 72 59.36 59.46 58.74 50 500 with
33B 73 61.07 60.23 59.86 50 500 with
33B 74 61.25 59.96 59.97 50 500 with
33B 75 68.01 64.46 65.64 50 500 with
33B 76 67.17 66.57 66.25 50 500 with
33B 77 64.85 62.67 63.15 50 500 with
33B 78 63.93 62.62 62.88 50 500 with
33B 79 72.3 72.73 71.97 50 500 with
33B 80 59.41 56.67 57.5 50 500 with
33B 81 62.61 59.36 60.38 50 500 with
33B 82 75.35 74.26 74.35 50 500 with
33B 83 68.13 68.28 67.74 50 500 with
33B 84 60.42 58.17 58.63 50 500 with
33B 85 68.22 65.72 66.29 50 500 with
33B 86 73.22 70.73 71.35 50 500 with
33B 87 76.8 76.23 76.11 50 500 with
33B 88 65.8 67.28 65.97 50 500 with
33B 89 71.03 70.51 70.27 50 500 with
33B 90 57.13 56.01 55.88 50 500 with
33B 91 61.13 60.73 60.42 50 500 with
33B 92 64.56 63.5 63.59 50 500 with
33B 93 66.87 63.13 64.48 50 500 with
33B 94 59.33 55.27 56.58 50 500 with
33B 95 62.02 59.83 60.35 50 500 with
33B 96 65.19 60.36 62.12 50 500 with
33B 97 60.08 56.58 57.8 50 500 with
33B 98 61.48 60.37 60.5 50 500 with
33B 99 67.67 67.54 67.24 50 500 with
33B 100 63.33 58.84 60.36 50 500 with
33C 1 63.6 61.0 61.82 50 500 with
33C 2 64.8 63.8 63.77 50 500 with
33C 3 71.4 67.6 68.9 50 500 with
33C 4 69.17 65.87 66.88 50 500 with
33C 5 64.72 59.44 61.26 50 500 with
33C 6 64.63 62.33 62.74 50 500 with
33C 7 62.35 60.61 60.63 50 500 with
33C 8 65.3 62.9 63.64 50 500 with
33C 9 71.58 68.17 69.21 50 500 with
33C 10 64.71 59.37 61.33 50 500 with
33C 11 63.23 59.04 60.38 50 500 with
33C 12 67.13 63.3 64.78 50 500 with
33C 13 63.9 61.12 61.86 50 500 with
33C 14 62.58 57.11 59.01 50 500 with
33C 15 56.5 54.35 54.82 50 500 with
33C 16 57.7 53.0 54.56 50 500 with
