Split N Precision Recall F1 Sample_size Size Replacement
28E 14 65.2 65.43 64.94 100 1000 with
28E 15 77.32 76.68 76.75 100 1000 with
28E 16 69.57 69.17 69.04 100 1000 with
28E 17 78.36 78.06 77.91 100 1000 with
28E 18 71.73 71.28 71.15 100 1000 with
28E 19 69.82 69.85 69.38 100 1000 with
28E 20 68.0 68.15 67.62 100 1000 with
28E 21 71.5 69.83 70.23 100 1000 with
28E 22 66.52 66.28 65.97 100 1000 with
28E 23 64.33 64.22 63.92 100 1000 with
28E 24 69.67 67.33 67.99 100 1000 with
28E 25 67.3 65.72 66.08 100 1000 with
28E 26 73.88 72.03 72.51 100 1000 with
28E 27 68.38 68.97 68.22 100 1000 with
28E 28 65.9 66.31 65.72 100 1000 with
28E 29 70.62 71.89 70.99 100 1000 with
28E 30 69.87 68.72 68.82 100 1000 with
28E 31 76.12 75.62 75.54 100 1000 with
28E 32 65.92 66.27 65.6 100 1000 with
28E 33 73.58 73.06 72.98 100 1000 with
28E 34 70.23 69.24 69.44 100 1000 with
28E 35 66.35 67.62 66.59 100 1000 with
28E 36 69.12 68.9 68.61 100 1000 with
28E 37 71.84 70.22 70.57 100 1000 with
28E 38 71.35 69.27 69.81 100 1000 with
28E 39 75.93 76.18 75.73 100 1000 with
28E 40 62.2 63.42 62.29 100 1000 with
28E 41 72.08 71.38 71.34 100 1000 with
28E 42 61.42 61.56 61.07 100 1000 with
28E 43 70.13 70.32 69.81 100 1000 with
28E 44 74.0 73.53 73.29 100 1000 with
28E 45 72.12 71.93 71.63 100 1000 with
28E 46 68.77 68.28 68.1 100 1000 with
28E 47 69.22 68.77 68.55 100 1000 with
28E 48 71.73 72.11 71.52 100 1000 with
28E 49 72.4 71.3 71.42 100 1000 with
28E 50 64.41 63.34 63.43 100 1000 with
28E 51 67.13 66.5 66.6 100 1000 with
28E 52 64.8 65.36 64.69 100 1000 with
28E 53 66.08 66.06 65.78 100 1000 with
28E 54 73.23 72.6 72.52 100 1000 with
28E 55 73.57 73.38 73.17 100 1000 with
28E 56 66.68 65.46 65.68 100 1000 with
28E 57 71.8 71.25 71.18 100 1000 with
28E 58 67.32 69.22 67.87 100 1000 with
28E 59 68.65 69.22 68.52 100 1000 with
28E 60 67.67 67.03 66.98 100 1000 with
28E 61 68.92 68.02 68.07 100 1000 with
28E 62 68.33 67.47 67.58 100 1000 with
28E 63 69.43 67.8 68.17 100 1000 with
28E 64 67.98 67.92 67.57 100 1000 with
28E 65 72.62 72.21 72.06 100 1000 with
28E 66 67.42 66.53 66.63 100 1000 with
28E 67 67.6 65.72 66.29 100 1000 with
28E 68 66.97 65.82 66.02 100 1000 with
28E 69 72.47 70.92 71.36 100 1000 with
28E 70 65.24 64.18 64.36 100 1000 with
28E 71 68.23 67.63 67.57 100 1000 with
28E 72 65.67 66.25 65.53 100 1000 with
28E 73 71.28 68.72 69.58 100 1000 with
28E 74 72.43 71.75 71.72 100 1000 with
28E 75 69.18 68.22 68.19 100 1000 with
28E 76 68.35 66.68 67.17 100 1000 with
28E 77 68.85 68.35 68.12 100 1000 with
28E 78 71.58 71.13 71.13 100 1000 with
28E 79 71.03 69.96 69.97 100 1000 with
28E 80 65.55 65.28 64.92 100 1000 with
28E 81 66.35 66.42 66.09 100 1000 with
28E 82 67.25 66.17 66.31 100 1000 with
28E 83 68.7 70.41 69.12 100 1000 with
28E 84 73.57 74.73 73.69 100 1000 with
28E 85 69.3 67.5 68.09 100 1000 with
28E 86 68.45 67.3 67.5 100 1000 with
28E 87 63.15 62.75 62.55 100 1000 with
28E 88 70.15 67.88 68.64 100 1000 with
28E 89 71.8 70.66 70.81 100 1000 with
28E 90 63.85 64.35 63.84 100 1000 with
28E 91 68.77 69.18 68.54 100 1000 with
28E 92 67.38 66.26 66.44 100 1000 with
28E 93 64.23 64.57 63.9 100 1000 with
28E 94 69.8 68.77 68.9 100 1000 with
28E 95 69.44 67.16 67.9 100 1000 with
28E 96 70.07 68.92 69.13 100 1000 with
28E 97 66.57 63.63 64.64 100 1000 with
28E 98 72.11 71.06 71.18 100 1000 with
28E 99 67.69 65.96 66.48 100 1000 with
28E 100 66.12 65.36 65.41 100 1000 with
29A 1 70.1 68.8 68.99 100 1000 with
29A 2 67.3 64.33 65.43 100 1000 with
29A 3 68.52 65.46 66.38 100 1000 with
29A 4 79.0 77.25 77.72 100 1000 with
29A 5 71.33 69.85 70.14 100 1000 with
29A 6 70.3 67.21 68.25 100 1000 with
29A 7 72.42 71.18 71.42 100 1000 with
29A 8 69.65 68.25 68.51 100 1000 with
29A 9 72.3 69.67 70.41 100 1000 with
29A 10 71.8 71.47 71.19 100 1000 with
29A 11 69.25 67.58 67.99 100 1000 with
29A 12 65.92 64.1 64.57 100 1000 with
29A 13 73.97 72.89 72.95 100 1000 with
29A 14 72.77 70.38 71.14 100 1000 with
29A 15 70.6 67.9 68.8 100 1000 with
29A 16 73.38 71.12 71.81 100 1000 with
29A 17 70.35 67.86 68.54 100 1000 with
29A 18 70.43 68.05 68.75 100 1000 with
29A 19 72.2 69.93 70.6 100 1000 with
29A 20 75.77 73.78 74.32 100 1000 with
29A 21 66.85 67.25 66.55 100 1000 with
29A 22 73.1 71.21 71.75 100 1000 with
29A 23 69.32 66.91 67.65 100 1000 with
29A 24 71.98 71.23 71.21 100 1000 with
29A 25 71.44 70.89 70.64 100 1000 with
29A 26 69.57 68.17 68.53 100 1000 with
29A 27 68.67 67.04 67.29 100 1000 with
29A 28 74.18 73.02 73.34 100 1000 with
29A 29 69.72 67.88 68.31 100 1000 with
29A 30 74.33 72.83 73.16 100 1000 with
29A 31 68.77 67.28 67.61 100 1000 with
29A 32 71.68 70.88 70.9 100 1000 with
29A 33 70.62 68.56 69.11 100 1000 with
29A 34 71.73 69.32 70.09 100 1000 with
29A 35 73.35 71.3 71.98 100 1000 with
29A 36 66.65 66.8 66.12 100 1000 with
29A 37 76.12 73.93 74.64 100 1000 with
29A 38 67.08 64.01 65.07 100 1000 with
29A 39 66.37 65.45 65.36 100 1000 with
29A 40 68.72 67.55 67.79 100 1000 with
29A 41 65.15 62.03 63.02 100 1000 with
29A 42 70.87 71.72 70.94 100 1000 with
29A 43 70.2 68.76 69.03 100 1000 with
29A 44 74.03 74.27 73.82 100 1000 with
29A 45 75.8 73.29 74.18 100 1000 with
29A 46 67.62 66.23 66.58 100 1000 with
29A 47 72.08 70.2 70.79 100 1000 with
29A 48 71.77 70.51 70.67 100 1000 with
29A 49 69.73 66.46 67.58 100 1000 with
29A 50 74.55 73.53 73.7 100 1000 with
29A 51 72.57 71.43 71.55 100 1000 with
29A 52 71.1 68.03 69.09 100 1000 with
29A 53 71.5 69.64 70.16 100 1000 with
29A 54 63.32 62.18 62.23 100 1000 with
29A 55 74.2 73.28 73.34 100 1000 with
29A 56 74.15 71.45 72.22 100 1000 with
29A 57 72.53 70.28 70.92 100 1000 with
29A 58 71.82 70.17 70.57 100 1000 with
29A 59 72.4 70.28 70.97 100 1000 with
29A 60 72.7 70.08 71.06 100 1000 with
29A 61 68.98 68.21 68.19 100 1000 with
29A 62 74.32 74.33 74.01 100 1000 with
29A 63 68.3 68.57 68.0 100 1000 with
29A 64 72.32 70.23 70.84 100 1000 with
29A 65 72.55 71.85 71.76 100 1000 with
29A 66 69.85 67.76 68.4 100 1000 with
29A 67 70.78 69.95 69.84 100 1000 with
29A 68 67.67 66.17 66.46 100 1000 with
29A 69 69.85 67.9 68.37 100 1000 with
29A 70 69.25 67.93 68.09 100 1000 with
29A 71 72.58 70.63 71.1 100 1000 with
29A 72 70.52 68.27 68.96 100 1000 with
29A 73 70.75 68.62 69.29 100 1000 with
29A 74 73.92 72.22 72.6 100 1000 with
29A 75 72.6 69.99 70.86 100 1000 with
29A 76 72.42 70.53 70.97 100 1000 with
29A 77 68.87 66.5 67.17 100 1000 with
29A 78 71.18 69.67 70.04 100 1000 with
29A 79 69.75 67.7 68.34 100 1000 with
29A 80 71.27 68.78 69.61 100 1000 with
29A 81 72.68 69.85 70.77 100 1000 with
29A 82 68.2 67.91 67.6 100 1000 with
29A 83 72.07 70.8 71.02 100 1000 with
29A 84 70.94 68.8 69.21 100 1000 with
29A 85 74.72 73.2 73.59 100 1000 with
29A 86 66.35 64.5 64.9 100 1000 with
29A 87 78.27 76.05 76.79 100 1000 with
29A 88 65.63 64.32 64.42 100 1000 with
29A 89 74.08 72.11 72.68 100 1000 with
29A 90 72.55 71.05 71.43 100 1000 with
29A 91 66.52 65.05 65.4 100 1000 with
29A 92 72.3 70.7 71.14 100 1000 with
29A 93 68.15 66.65 67.05 100 1000 with
29A 94 73.45 72.72 72.73 100 1000 with
29A 95 73.44 70.67 71.56 100 1000 with
29A 96 70.78 69.3 69.59 100 1000 with
29A 97 74.13 72.58 72.88 100 1000 with
29A 98 67.59 65.05 65.86 100 1000 with
29A 99 72.5 72.0 71.78 100 1000 with
29A 100 71.02 69.93 70.08 100 1000 with
29B 1 72.35 71.43 71.36 100 1000 with
29B 2 69.6 68.32 68.55 100 1000 with
29B 3 67.6 67.43 67.1 100 1000 with
29B 4 69.29 68.59 68.49 100 1000 with
29B 5 70.17 69.02 69.14 100 1000 with
29B 6 67.9 66.52 66.65 100 1000 with
29B 7 67.9 67.65 67.28 100 1000 with
29B 8 70.31 70.22 69.96 100 1000 with
29B 9 68.82 67.07 67.41 100 1000 with
29B 10 72.42 71.4 71.48 100 1000 with
29B 11 73.62 70.82 71.82 100 1000 with
29B 12 66.67 64.83 65.28 100 1000 with
29B 13 64.95 65.35 64.69 100 1000 with
29B 14 65.06 65.22 64.62 100 1000 with
29B 15 67.98 67.47 67.19 100 1000 with
29B 16 66.75 65.25 65.53 100 1000 with
29B 17 71.15 70.74 70.44 100 1000 with
29B 18 71.22 70.22 70.32 100 1000 with
29B 19 67.65 66.6 66.61 100 1000 with
29B 20 70.4 68.47 69.08 100 1000 with
29B 21 66.9 67.3 66.64 100 1000 with
29B 22 75.92 74.12 74.65 100 1000 with
29B 23 65.32 64.05 64.25 100 1000 with
29B 24 65.93 65.62 65.3 100 1000 with
29B 25 74.32 74.93 74.29 100 1000 with
29B 26 71.33 70.08 70.24 100 1000 with
29B 27 67.5 65.87 66.32 100 1000 with
29B 28 69.78 68.75 68.81 100 1000 with
29B 29 69.2 69.13 68.75 100 1000 with
29B 30 67.6 66.72 66.73 100 1000 with
29B 31 69.8 70.03 69.45 100 1000 with
29B 32 67.25 67.87 66.97 100 1000 with
29B 33 66.45 64.94 65.18 100 1000 with
29B 34 67.4 67.73 67.19 100 1000 with
29B 35 68.4 66.39 66.96 100 1000 with
29B 36 67.9 65.07 65.96 100 1000 with
29B 37 75.76 76.22 75.58 100 1000 with
29B 38 71.3 71.1 70.69 100 1000 with
29B 39 61.93 61.48 61.33 100 1000 with
29B 40 69.05 69.38 68.68 100 1000 with
29B 41 63.67 63.17 62.93 100 1000 with
29B 42 63.63 64.7 63.66 100 1000 with
29B 43 70.03 68.3 68.84 100 1000 with
29B 44 67.65 68.37 67.47 100 1000 with
29B 45 67.52 65.83 66.29 100 1000 with
29B 46 69.05 67.08 67.61 100 1000 with
29B 47 65.75 65.83 65.31 100 1000 with
29B 48 74.8 72.72 73.39 100 1000 with
29B 49 75.05 73.84 73.92 100 1000 with
29B 50 70.45 69.6 69.66 100 1000 with
29B 51 67.28 64.8 65.55 100 1000 with
29B 52 67.18 66.75 66.58 100 1000 with
29B 53 70.23 69.5 69.62 100 1000 with
29B 54 69.45 68.92 68.7 100 1000 with
29B 55 72.22 70.03 70.7 100 1000 with
29B 56 71.22 71.18 70.73 100 1000 with
29B 57 63.32 63.3 62.67 100 1000 with
29B 58 72.18 70.68 71.05 100 1000 with
29B 59 67.15 66.97 66.7 100 1000 with
29B 60 64.45 63.58 63.58 100 1000 with
29B 61 64.49 65.47 64.5 100 1000 with
29B 62 72.18 72.08 71.61 100 1000 with
29B 63 71.26 72.01 71.3 100 1000 with
29B 64 69.63 68.7 68.66 100 1000 with
29B 65 69.18 68.08 68.17 100 1000 with
29B 66 64.95 64.65 64.3 100 1000 with
29B 67 72.4 69.3 70.48 100 1000 with
29B 68 70.02 70.15 69.59 100 1000 with
29B 69 63.18 61.92 62.12 100 1000 with
29B 70 69.67 69.7 69.26 100 1000 with
29B 71 65.13 66.72 65.35 100 1000 with
29B 72 69.53 70.12 69.41 100 1000 with
29B 73 66.65 66.02 65.87 100 1000 with
29B 74 68.43 67.78 67.61 100 1000 with
29B 75 67.26 66.54 66.5 100 1000 with
29B 76 67.85 65.85 66.26 100 1000 with
29B 77 71.35 71.03 70.8 100 1000 with
29B 78 71.43 70.72 70.66 100 1000 with
29B 79 70.52 69.67 69.73 100 1000 with
29B 80 66.3 64.44 65.05 100 1000 with
29B 81 68.87 70.52 69.24 100 1000 with
29B 82 67.77 67.65 67.27 100 1000 with
29B 83 72.63 72.72 72.14 100 1000 with
29B 84 69.25 69.02 68.67 100 1000 with
29B 85 69.15 68.4 68.2 100 1000 with
29B 86 70.48 69.62 69.59 100 1000 with
29B 87 68.98 69.32 68.73 100 1000 with
29B 88 68.83 69.53 68.8 100 1000 with
29B 89 71.52 70.55 70.62 100 1000 with
29B 90 65.68 65.32 65.01 100 1000 with
29B 91 72.43 71.78 71.59 100 1000 with
29B 92 72.36 71.82 71.73 100 1000 with
29B 93 69.57 68.18 68.51 100 1000 with
29B 94 71.23 70.07 70.16 100 1000 with
29B 95 69.45 67.2 67.81 100 1000 with
29B 96 68.72 67.52 67.66 100 1000 with
29B 97 68.77 67.25 67.65 100 1000 with
29B 98 65.02 64.73 64.38 100 1000 with
29B 99 66.62 65.23 65.39 100 1000 with
29B 100 73.12 71.27 71.72 100 1000 with
29C 1 70.38 68.45 68.99 100 1000 with
29C 2 68.8 65.82 66.77 100 1000 with
29C 3 67.62 65.33 65.85 100 1000 with
29C 4 70.79 70.32 70.01 100 1000 with
29C 5 71.49 70.79 70.68 100 1000 with
29C 6 64.55 64.14 63.85 100 1000 with
29C 7 61.33 59.87 60.22 100 1000 with
29C 8 64.93 60.31 62.04 100 1000 with
29C 9 71.25 68.83 69.54 100 1000 with
29C 10 73.37 70.95 71.82 100 1000 with
29C 11 69.2 67.72 67.96 100 1000 with
29C 12 68.9 67.27 67.56 100 1000 with
29C 13 72.87 72.23 72.12 100 1000 with
29C 14 66.1 66.17 65.6 100 1000 with
29C 15 70.27 68.05 68.71 100 1000 with
29C 16 66.77 64.35 65.18 100 1000 with
29C 17 66.76 65.54 65.66 100 1000 with
29C 18 71.03 69.65 69.86 100 1000 with
29C 19 67.17 66.15 66.15 100 1000 with
29C 20 65.3 64.27 64.28 100 1000 with
29C 21 63.53 62.76 62.71 100 1000 with
29C 22 73.88 72.1 72.58 100 1000 with
29C 23 66.58 66.53 66.13 100 1000 with
29C 24 63.2 61.55 61.82 100 1000 with
29C 25 66.55 65.53 65.64 100 1000 with
29C 26 65.98 65.3 65.25 100 1000 with
29C 27 70.32 67.32 68.32 100 1000 with
29C 28 65.06 64.53 64.25 100 1000 with
29C 29 65.78 65.15 65.02 100 1000 with
29C 30 65.83 64.57 64.72 100 1000 with
29C 31 66.0 66.38 65.74 100 1000 with
29C 32 60.97 59.45 59.7 100 1000 with
29C 33 67.35 67.64 67.08 100 1000 with
29C 34 67.27 65.2 65.72 100 1000 with
29C 35 73.42 72.47 72.66 100 1000 with
29C 36 70.45 71.05 70.34 100 1000 with
29C 37 65.07 64.29 64.31 100 1000 with
29C 38 70.78 68.4 69.12 100 1000 with
29C 39 68.03 67.2 67.11 100 1000 with
29C 40 68.13 65.76 66.52 100 1000 with
29C 41 67.53 66.12 66.23 100 1000 with
29C 42 65.13 63.5 63.85 100 1000 with
29C 43 68.05 66.5 66.8 100 1000 with
29C 44 67.9 64.91 65.83 100 1000 with
29C 45 70.58 69.23 69.4 100 1000 with
29C 46 64.91 63.32 63.64 100 1000 with
29C 47 68.78 68.05 67.9 100 1000 with
29C 48 66.93 66.53 66.21 100 1000 with
29C 49 69.43 67.3 67.89 100 1000 with
29C 50 68.85 67.23 67.63 100 1000 with
29C 51 71.73 70.17 70.6 100 1000 with
29C 52 68.98 68.2 68.12 100 1000 with
29C 53 70.28 68.47 68.98 100 1000 with
29C 54 68.38 68.57 68.08 100 1000 with
29C 55 71.15 68.9 69.48 100 1000 with
29C 56 72.7 71.52 71.62 100 1000 with
29C 57 72.43 69.45 70.55 100 1000 with
29C 58 67.57 65.48 66.03 100 1000 with
29C 59 69.96 69.78 69.53 100 1000 with
29C 60 63.25 60.95 61.54 100 1000 with
29C 61 63.88 63.46 63.15 100 1000 with
29C 62 70.74 70.97 70.38 100 1000 with
29C 63 66.78 65.48 65.62 100 1000 with
29C 64 65.92 65.13 65.07 100 1000 with
29C 65 70.53 68.85 69.28 100 1000 with
29C 66 70.61 69.25 69.47 100 1000 with
29C 67 65.28 64.88 64.68 100 1000 with
29C 68 68.48 66.22 66.87 100 1000 with
29C 69 66.77 65.27 65.59 100 1000 with
29C 70 62.85 61.05 61.39 100 1000 with
29C 71 67.85 65.52 66.16 100 1000 with
29C 72 72.78 71.0 71.55 100 1000 with
29C 73 64.23 63.08 63.19 100 1000 with
29C 74 64.15 61.58 62.38 100 1000 with
29C 75 69.87 68.98 68.87 100 1000 with
29C 76 75.85 74.1 74.64 100 1000 with
29C 77 66.8 66.05 66.03 100 1000 with
29C 78 69.78 66.98 67.97 100 1000 with
29C 79 69.72 69.87 69.32 100 1000 with
29C 80 64.0 61.47 62.25 100 1000 with
29C 81 68.45 66.7 67.04 100 1000 with
29C 82 68.85 67.32 67.65 100 1000 with
29C 83 61.25 60.83 60.5 100 1000 with
29C 84 70.53 67.05 68.15 100 1000 with
29C 85 72.07 71.0 71.15 100 1000 with
29C 86 62.22 60.42 60.96 100 1000 with
29C 87 70.2 68.7 69.07 100 1000 with
29C 88 68.25 67.05 67.26 100 1000 with
29C 89 69.33 67.07 67.73 100 1000 with
29C 90 66.45 64.93 65.2 100 1000 with
29C 91 71.92 71.12 71.15 100 1000 with
29C 92 68.35 66.15 66.83 100 1000 with
29C 93 65.4 65.28 64.92 100 1000 with
29C 94 70.02 68.32 68.75 100 1000 with
29C 95 67.93 66.7 66.92 100 1000 with
29C 96 68.97 67.1 67.38 100 1000 with
29C 97 65.78 64.37 64.38 100 1000 with
29C 98 70.47 68.84 69.14 100 1000 with
29C 99 68.57 66.85 67.22 100 1000 with
29C 100 66.5 65.83 65.63 100 1000 with
29D 1 67.5 65.8 66.34 100 1000 with
29D 2 69.32 68.7 68.57 100 1000 with
29D 3 71.11 70.1 70.1 100 1000 with
29D 4 63.75 62.75 62.83 100 1000 with
29D 5 68.75 68.55 68.1 100 1000 with
29D 6 69.43 69.65 69.06 100 1000 with
29D 7 75.53 74.47 74.5 100 1000 with
29D 8 68.97 67.03 67.57 100 1000 with
29D 9 74.32 74.6 74.22 100 1000 with
29D 10 70.8 70.53 70.37 100 1000 with
29D 11 68.68 68.41 68.18 100 1000 with
29D 12 64.45 63.02 63.32 100 1000 with
29D 13 70.17 69.95 69.67 100 1000 with
29D 14 70.35 68.13 68.82 100 1000 with
29D 15 69.22 67.14 67.68 100 1000 with
29D 16 67.0 66.0 65.93 100 1000 with
29D 17 67.88 67.13 67.06 100 1000 with
29D 18 70.7 69.23 69.52 100 1000 with
29D 19 65.48 64.5 64.63 100 1000 with
29D 20 67.32 65.45 65.99 100 1000 with
29D 21 63.37 62.73 62.71 100 1000 with
29D 22 61.91 61.99 61.48 100 1000 with
29D 23 64.9 63.53 63.83 100 1000 with
29D 24 72.3 70.37 70.94 100 1000 with
29D 25 75.77 76.53 75.71 100 1000 with
29D 26 71.13 71.33 70.85 100 1000 with
29D 27 71.93 70.72 70.93 100 1000 with
29D 28 75.5 74.87 74.82 100 1000 with
29D 29 73.62 73.65 73.26 100 1000 with
29D 30 66.12 66.37 65.84 100 1000 with
29D 31 70.62 69.62 69.59 100 1000 with
29D 32 75.61 73.92 74.34 100 1000 with
29D 33 68.03 67.92 67.68 100 1000 with
29D 34 69.09 68.72 68.58 100 1000 with
29D 35 65.32 62.66 63.57 100 1000 with
29D 36 64.48 63.67 63.66 100 1000 with
29D 37 66.97 66.7 66.44 100 1000 with
29D 38 72.52 71.4 71.44 100 1000 with
29D 39 70.57 71.2 70.45 100 1000 with
29D 40 64.13 63.5 63.38 100 1000 with
29D 41 66.67 65.73 65.89 100 1000 with
29D 42 67.91 67.34 67.12 100 1000 with
29D 43 70.99 70.44 70.34 100 1000 with
29D 44 64.98 64.07 64.02 100 1000 with
29D 45 74.12 71.43 72.41 100 1000 with
29D 46 66.42 67.2 66.27 100 1000 with
29D 47 70.0 69.2 69.23 100 1000 with
29D 48 69.93 69.69 69.48 100 1000 with
29D 49 70.4 69.38 69.57 100 1000 with
29D 50 66.87 65.72 65.82 100 1000 with
29D 51 70.5 69.69 69.71 100 1000 with
29D 52 66.8 67.28 66.54 100 1000 with
29D 53 68.81 68.85 68.27 100 1000 with
29D 54 78.49 77.46 77.66 100 1000 with
29D 55 67.23 66.87 66.44 100 1000 with
29D 56 67.6 67.92 67.41 100 1000 with
29D 57 67.28 65.82 66.15 100 1000 with
29D 58 68.15 66.8 67.08 100 1000 with
29D 59 70.5 70.72 70.22 100 1000 with
29D 60 71.3 70.85 70.71 100 1000 with
29D 61 73.35 72.27 72.38 100 1000 with
29D 62 74.59 73.79 73.84 100 1000 with
29D 63 68.93 67.13 67.55 100 1000 with
29D 64 69.38 68.75 68.7 100 1000 with
29D 65 73.03 72.34 72.31 100 1000 with
29D 66 68.08 65.8 66.4 100 1000 with
29D 67 63.88 63.44 63.14 100 1000 with
29D 68 63.82 64.38 63.64 100 1000 with
29D 69 64.18 64.47 63.79 100 1000 with
29D 70 68.0 67.22 67.17 100 1000 with
29D 71 67.63 66.92 66.82 100 1000 with
29D 72 70.45 69.45 69.54 100 1000 with
29D 73 71.7 72.0 71.48 100 1000 with
29D 74 70.17 69.57 69.51 100 1000 with
29D 75 73.72 72.88 72.96 100 1000 with
29D 76 64.95 64.6 64.34 100 1000 with
29D 77 70.06 69.27 69.42 100 1000 with
29D 78 69.72 68.6 68.8 100 1000 with
29D 79 63.51 62.76 62.72 100 1000 with
29D 80 70.92 70.64 70.28 100 1000 with
29D 81 66.3 64.9 65.17 100 1000 with
29D 82 70.83 70.22 70.14 100 1000 with
29D 83 67.5 64.84 65.66 100 1000 with
29D 84 70.68 69.77 69.91 100 1000 with
29D 85 70.55 69.1 69.37 100 1000 with
29D 86 68.48 67.48 67.55 100 1000 with
29D 87 71.02 69.5 69.75 100 1000 with
29D 88 74.85 73.37 73.77 100 1000 with
29D 89 65.9 65.92 65.49 100 1000 with
29D 90 70.92 71.17 70.73 100 1000 with
29D 91 73.61 72.98 72.89 100 1000 with
29D 92 74.0 72.4 72.74 100 1000 with
29D 93 66.59 65.09 65.37 100 1000 with
29D 94 67.03 64.9 65.5 100 1000 with
29D 95 66.08 64.87 65.1 100 1000 with
29D 96 70.42 69.13 69.43 100 1000 with
29D 97 68.18 68.64 68.02 100 1000 with
29D 98 69.23 67.47 67.91 100 1000 with
29D 99 72.23 71.21 71.36 100 1000 with
29D 100 64.83 62.43 63.21 100 1000 with
29E 1 68.68 66.37 67.0 100 1000 with
29E 2 74.3 72.97 73.29 100 1000 with
29E 3 77.43 77.05 76.89 100 1000 with
29E 4 67.94 67.31 67.11 100 1000 with
29E 5 66.84 66.28 66.09 100 1000 with
29E 6 67.2 67.28 66.75 100 1000 with
29E 7 70.82 70.43 70.26 100 1000 with
29E 8 68.75 67.3 67.6 100 1000 with
29E 9 67.92 67.63 67.4 100 1000 with
29E 10 65.3 64.0 64.22 100 1000 with
29E 11 72.57 71.53 71.69 100 1000 with
29E 12 71.82 70.8 70.81 100 1000 with
29E 13 70.22 70.86 70.15 100 1000 with
29E 14 71.08 69.9 69.96 100 1000 with
29E 15 59.98 59.05 58.88 100 1000 with
29E 16 67.36 67.25 66.97 100 1000 with
29E 17 67.23 66.93 66.63 100 1000 with
29E 18 64.63 64.28 63.95 100 1000 with
29E 19 73.4 72.57 72.63 100 1000 with
29E 20 70.83 70.56 70.25 100 1000 with
29E 21 70.08 69.98 69.53 100 1000 with
29E 22 63.15 60.87 61.31 100 1000 with
29E 23 67.55 66.36 66.49 100 1000 with
29E 24 70.68 69.22 69.45 100 1000 with
29E 25 69.53 68.55 68.49 100 1000 with
29E 26 67.45 66.33 66.44 100 1000 with
29E 27 68.72 67.13 67.45 100 1000 with
29E 28 72.47 72.62 72.15 100 1000 with
29E 29 71.51 69.65 70.15 100 1000 with
29E 30 66.73 65.98 65.89 100 1000 with
29E 31 67.77 68.54 67.49 100 1000 with
29E 32 70.22 68.6 69.03 100 1000 with
29E 33 68.11 67.16 67.17 100 1000 with
29E 34 67.87 67.73 67.24 100 1000 with
29E 35 72.18 71.07 71.18 100 1000 with
29E 36 68.85 67.53 67.74 100 1000 with
29E 37 69.67 69.4 68.91 100 1000 with
29E 38 70.74 68.38 69.09 100 1000 with
29E 39 64.5 64.88 64.26 100 1000 with
29E 40 62.7 63.03 62.58 100 1000 with
29E 41 68.45 67.5 67.59 100 1000 with
29E 42 65.64 64.96 64.75 100 1000 with
29E 43 70.67 69.97 69.79 100 1000 with
29E 44 73.8 72.3 72.59 100 1000 with
29E 45 74.05 71.75 72.53 100 1000 with
29E 46 65.97 66.0 65.57 100 1000 with
29E 47 70.22 71.27 70.36 100 1000 with
29E 48 67.84 67.15 67.14 100 1000 with
29E 49 69.57 66.94 67.75 100 1000 with
29E 50 71.55 70.43 70.52 100 1000 with
29E 51 65.55 65.97 65.38 100 1000 with
29E 52 69.22 68.81 68.51 100 1000 with
29E 53 69.02 66.62 67.35 100 1000 with
29E 54 72.08 70.07 70.59 100 1000 with
29E 55 67.72 66.57 66.68 100 1000 with
29E 56 71.34 71.58 71.12 100 1000 with
29E 57 65.64 65.1 64.88 100 1000 with
29E 58 67.98 66.58 66.85 100 1000 with
29E 59 69.48 67.28 68.0 100 1000 with
29E 60 70.69 70.1 70.02 100 1000 with
29E 61 71.3 69.06 69.74 100 1000 with
29E 62 68.27 67.58 67.39 100 1000 with
29E 63 67.95 65.75 66.5 100 1000 with
29E 64 65.05 65.33 64.89 100 1000 with
29E 65 68.86 66.92 67.46 100 1000 with
29E 66 72.54 70.7 71.26 100 1000 with
29E 67 65.93 65.83 65.42 100 1000 with
29E 68 72.35 72.22 71.91 100 1000 with
29E 69 72.18 70.63 71.06 100 1000 with
29E 70 67.2 66.98 66.73 100 1000 with
29E 71 65.1 63.55 63.94 100 1000 with
29E 72 72.38 70.36 70.98 100 1000 with
29E 73 72.12 71.05 71.21 100 1000 with
29E 74 65.73 64.56 64.56 100 1000 with
29E 75 68.22 69.07 68.27 100 1000 with
29E 76 71.65 70.5 70.68 100 1000 with
29E 77 70.28 69.76 69.74 100 1000 with
29E 78 69.38 68.25 68.42 100 1000 with
29E 79 66.53 66.76 66.2 100 1000 with
29E 80 75.9 75.17 75.22 100 1000 with
29E 81 72.0 70.45 70.76 100 1000 with
29E 82 64.88 62.23 63.01 100 1000 with
29E 83 67.07 66.41 66.35 100 1000 with
29E 84 74.38 75.2 74.34 100 1000 with
29E 85 74.23 72.33 72.85 100 1000 with
29E 86 67.77 67.57 67.22 100 1000 with
29E 87 67.15 67.26 66.71 100 1000 with
29E 88 68.97 69.0 68.5 100 1000 with
29E 89 74.74 74.26 74.22 100 1000 with
29E 90 68.03 67.1 67.16 100 1000 with
29E 91 80.43 79.17 79.46 100 1000 with
29E 92 71.68 71.38 70.96 100 1000 with
29E 93 67.23 66.07 66.23 100 1000 with
29E 94 76.78 75.02 75.4 100 1000 with
29E 95 70.52 70.5 70.14 100 1000 with
