Split N Precision Recall F1 Sample_size Size Replacement
31E 27 61.88 60.96 61.19 1000 1500 without
31E 28 64.06 62.9 63.21 1000 1500 without
31E 29 61.65 60.45 60.8 1000 1500 without
31E 30 64.91 63.65 64.01 1000 1500 without
31E 31 63.62 62.37 62.77 1000 1500 without
31E 32 63.52 62.33 62.66 1000 1500 without
31E 33 63.2 62.17 62.46 1000 1500 without
31E 34 63.06 62.18 62.42 1000 1500 without
31E 35 63.58 62.66 62.9 1000 1500 without
31E 36 62.43 61.18 61.57 1000 1500 without
31E 37 62.3 61.54 61.71 1000 1500 without
31E 38 61.68 60.87 61.03 1000 1500 without
31E 39 64.43 63.52 63.77 1000 1500 without
31E 40 62.14 61.13 61.39 1000 1500 without
31E 41 62.79 61.83 62.1 1000 1500 without
31E 42 64.05 62.45 63.01 1000 1500 without
31E 43 62.02 60.85 61.18 1000 1500 without
31E 44 63.56 62.34 62.69 1000 1500 without
31E 45 64.95 63.31 63.85 1000 1500 without
31E 46 61.58 60.53 60.81 1000 1500 without
31E 47 61.76 60.81 61.04 1000 1500 without
31E 48 62.25 61.18 61.48 1000 1500 without
31E 49 63.34 62.12 62.51 1000 1500 without
31E 50 62.22 61.3 61.57 1000 1500 without
31E 51 61.52 60.43 60.71 1000 1500 without
31E 52 61.76 60.74 61.01 1000 1500 without
31E 53 63.89 62.63 62.99 1000 1500 without
31E 54 63.81 62.78 63.09 1000 1500 without
31E 55 62.92 61.86 62.13 1000 1500 without
31E 56 64.39 63.27 63.61 1000 1500 without
31E 57 60.78 59.95 60.13 1000 1500 without
31E 58 63.71 62.65 62.97 1000 1500 without
31E 59 62.08 61.05 61.34 1000 1500 without
31E 60 61.62 60.7 60.92 1000 1500 without
31E 61 64.41 63.11 63.49 1000 1500 without
31E 62 62.82 61.95 62.16 1000 1500 without
31E 63 63.22 62.33 62.57 1000 1500 without
31E 64 61.98 60.89 61.17 1000 1500 without
31E 65 62.75 61.92 62.11 1000 1500 without
31E 66 61.24 60.33 60.54 1000 1500 without
31E 67 62.4 61.47 61.69 1000 1500 without
31E 68 64.14 62.93 63.32 1000 1500 without
31E 69 64.9 64.13 64.27 1000 1500 without
31E 70 61.58 60.31 60.72 1000 1500 without
31E 71 63.45 62.55 62.78 1000 1500 without
31E 72 62.3 61.42 61.67 1000 1500 without
31E 73 63.02 61.9 62.21 1000 1500 without
31E 74 64.17 62.99 63.31 1000 1500 without
31E 75 62.4 61.18 61.54 1000 1500 without
31E 76 63.78 62.66 62.94 1000 1500 without
31E 77 64.75 63.55 63.88 1000 1500 without
31E 78 61.65 60.66 60.91 1000 1500 without
31E 79 61.78 60.35 60.82 1000 1500 without
31E 80 63.23 62.1 62.4 1000 1500 without
31E 81 62.16 61.11 61.44 1000 1500 without
31E 82 61.26 60.1 60.42 1000 1500 without
31E 83 62.02 60.8 61.18 1000 1500 without
31E 84 63.63 62.41 62.79 1000 1500 without
31E 85 61.33 60.35 60.6 1000 1500 without
31E 86 64.74 63.7 63.96 1000 1500 without
31E 87 62.63 61.87 62.04 1000 1500 without
31E 88 61.63 60.29 60.72 1000 1500 without
31E 89 63.15 62.05 62.36 1000 1500 without
31E 90 63.19 62.46 62.61 1000 1500 without
31E 91 66.42 65.2 65.55 1000 1500 without
31E 92 63.6 62.54 62.82 1000 1500 without
31E 93 62.91 61.64 62.02 1000 1500 without
31E 94 62.51 61.49 61.74 1000 1500 without
31E 95 65.01 64.35 64.49 1000 1500 without
31E 96 64.6 63.33 63.71 1000 1500 without
31E 97 59.87 58.64 58.99 1000 1500 without
31E 98 63.6 62.35 62.72 1000 1500 without
31E 99 64.76 63.59 63.9 1000 1500 without
31E 100 63.02 61.84 62.2 1000 1500 without
32A 1 67.08 66.18 66.4 1000 1500 without
32A 2 63.54 62.78 62.93 1000 1500 without
32A 3 61.66 60.94 61.06 1000 1500 without
32A 4 64.64 63.88 64.04 1000 1500 without
32A 5 66.21 65.21 65.47 1000 1500 without
32A 6 65.8 64.77 65.07 1000 1500 without
32A 7 63.04 62.28 62.42 1000 1500 without
32A 8 66.07 65.17 65.39 1000 1500 without
32A 9 68.34 67.61 67.76 1000 1500 without
32A 10 65.15 63.93 64.3 1000 1500 without
32A 11 64.24 63.36 63.55 1000 1500 without
32A 12 65.17 64.4 64.53 1000 1500 without
32A 13 65.64 64.81 65.02 1000 1500 without
32A 14 65.19 64.35 64.56 1000 1500 without
32A 15 65.36 64.54 64.72 1000 1500 without
32A 16 66.91 65.55 65.99 1000 1500 without
32A 17 62.7 61.82 62.03 1000 1500 without
32A 18 66.4 65.32 65.65 1000 1500 without
32A 19 65.68 64.74 64.97 1000 1500 without
32A 20 64.34 63.35 63.65 1000 1500 without
32A 21 62.44 61.55 61.79 1000 1500 without
32A 22 65.07 64.28 64.45 1000 1500 without
32A 23 65.62 64.8 65.0 1000 1500 without
32A 24 63.81 62.78 63.05 1000 1500 without
32A 25 63.21 62.36 62.55 1000 1500 without
32A 26 66.69 65.65 65.95 1000 1500 without
32A 27 64.34 63.28 63.57 1000 1500 without
32A 28 64.38 63.24 63.58 1000 1500 without
32A 29 66.3 65.52 65.71 1000 1500 without
32A 30 63.54 62.67 62.88 1000 1500 without
32A 31 64.42 63.43 63.69 1000 1500 without
32A 32 63.57 62.39 62.72 1000 1500 without
32A 33 64.56 63.22 63.63 1000 1500 without
32A 34 65.65 64.99 65.11 1000 1500 without
32A 35 63.17 62.34 62.54 1000 1500 without
32A 36 65.82 64.73 65.05 1000 1500 without
32A 37 65.62 65.04 65.13 1000 1500 without
32A 38 63.37 62.76 62.86 1000 1500 without
32A 39 66.35 65.22 65.57 1000 1500 without
32A 40 65.48 64.42 64.73 1000 1500 without
32A 41 63.78 62.93 63.14 1000 1500 without
32A 42 64.11 62.99 63.32 1000 1500 without
32A 43 65.04 63.95 64.25 1000 1500 without
32A 44 63.79 62.67 62.99 1000 1500 without
32A 45 65.81 64.85 65.1 1000 1500 without
32A 46 63.93 63.08 63.29 1000 1500 without
32A 47 64.21 63.15 63.43 1000 1500 without
32A 48 65.93 64.47 64.95 1000 1500 without
32A 49 63.57 62.64 62.87 1000 1500 without
32A 50 63.32 62.41 62.61 1000 1500 without
32A 51 64.22 63.23 63.48 1000 1500 without
32A 52 66.18 65.1 65.41 1000 1500 without
32A 53 63.89 63.06 63.26 1000 1500 without
32A 54 64.92 63.85 64.15 1000 1500 without
32A 55 65.99 64.95 65.26 1000 1500 without
32A 56 63.57 62.84 63.0 1000 1500 without
32A 57 65.26 64.12 64.48 1000 1500 without
32A 58 64.22 62.87 63.29 1000 1500 without
32A 59 64.51 63.39 63.71 1000 1500 without
32A 60 62.87 61.64 62.02 1000 1500 without
32A 61 66.16 65.08 65.36 1000 1500 without
32A 62 68.5 67.14 67.57 1000 1500 without
32A 63 61.75 60.79 61.01 1000 1500 without
32A 64 65.99 65.43 65.52 1000 1500 without
32A 65 67.69 66.92 67.07 1000 1500 without
32A 66 64.0 63.16 63.37 1000 1500 without
32A 67 65.05 63.7 64.14 1000 1500 without
32A 68 67.15 66.64 66.68 1000 1500 without
32A 69 63.91 62.81 63.14 1000 1500 without
32A 70 67.01 66.34 66.45 1000 1500 without
32A 71 65.33 64.46 64.68 1000 1500 without
32A 72 66.29 65.15 65.5 1000 1500 without
32A 73 64.26 63.11 63.42 1000 1500 without
32A 74 65.53 64.81 64.97 1000 1500 without
32A 75 66.19 65.32 65.53 1000 1500 without
32A 76 66.41 64.73 65.29 1000 1500 without
32A 77 65.11 63.82 64.21 1000 1500 without
32A 78 65.17 64.11 64.4 1000 1500 without
32A 79 65.99 64.78 65.15 1000 1500 without
32A 80 66.94 65.93 66.2 1000 1500 without
32A 81 63.46 62.2 62.62 1000 1500 without
32A 82 62.38 61.79 61.84 1000 1500 without
32A 83 67.41 66.84 66.92 1000 1500 without
32A 84 65.72 64.76 65.03 1000 1500 without
32A 85 69.73 68.86 69.04 1000 1500 without
32A 86 65.1 64.27 64.46 1000 1500 without
32A 87 64.32 63.34 63.61 1000 1500 without
32A 88 65.95 65.19 65.33 1000 1500 without
32A 89 62.85 61.75 62.05 1000 1500 without
32A 90 62.69 61.68 61.98 1000 1500 without
32A 91 65.7 64.87 65.09 1000 1500 without
32A 92 64.58 63.63 63.9 1000 1500 without
32A 93 64.8 63.78 64.05 1000 1500 without
32A 94 65.2 64.47 64.61 1000 1500 without
32A 95 66.0 64.76 65.14 1000 1500 without
32A 96 65.26 64.67 64.75 1000 1500 without
32A 97 62.86 62.1 62.21 1000 1500 without
32A 98 62.62 61.75 61.91 1000 1500 without
32A 99 65.72 64.55 64.91 1000 1500 without
32A 100 65.52 64.57 64.81 1000 1500 without
32B 1 65.96 65.25 65.4 1000 1500 without
32B 2 65.2 64.76 64.77 1000 1500 without
32B 3 65.39 64.04 64.49 1000 1500 without
32B 4 61.67 60.74 60.95 1000 1500 without
32B 5 63.95 62.99 63.24 1000 1500 without
32B 6 67.24 65.99 66.37 1000 1500 without
32B 7 65.92 64.89 65.16 1000 1500 without
32B 8 66.28 65.73 65.77 1000 1500 without
32B 9 64.29 63.37 63.6 1000 1500 without
32B 10 66.65 65.97 66.06 1000 1500 without
32B 11 67.8 67.34 67.35 1000 1500 without
32B 12 64.35 63.9 63.89 1000 1500 without
32B 13 63.85 62.84 63.1 1000 1500 without
32B 14 65.79 64.95 65.14 1000 1500 without
32B 15 66.21 65.37 65.53 1000 1500 without
32B 16 67.63 66.78 66.94 1000 1500 without
32B 17 63.57 62.94 63.03 1000 1500 without
32B 18 65.36 64.61 64.75 1000 1500 without
32B 19 65.16 64.52 64.6 1000 1500 without
32B 20 64.11 63.52 63.59 1000 1500 without
32B 21 64.6 63.77 63.96 1000 1500 without
32B 22 65.51 64.97 65.02 1000 1500 without
32B 23 65.17 64.3 64.48 1000 1500 without
32B 24 65.62 65.02 65.07 1000 1500 without
32B 25 64.52 63.88 63.95 1000 1500 without
32B 26 65.87 65.18 65.32 1000 1500 without
32B 27 64.81 64.19 64.26 1000 1500 without
32B 28 66.72 65.85 66.04 1000 1500 without
32B 29 63.61 62.85 63.0 1000 1500 without
32B 30 64.65 63.77 63.94 1000 1500 without
32B 31 66.96 66.09 66.32 1000 1500 without
32B 32 65.28 64.83 64.82 1000 1500 without
32B 33 65.07 64.37 64.47 1000 1500 without
32B 34 65.0 64.43 64.49 1000 1500 without
32B 35 65.29 64.46 64.62 1000 1500 without
32B 36 65.22 64.76 64.76 1000 1500 without
32B 37 64.72 63.61 63.91 1000 1500 without
32B 38 66.59 65.58 65.85 1000 1500 without
32B 39 65.23 64.38 64.57 1000 1500 without
32B 40 65.86 64.92 65.16 1000 1500 without
32B 41 66.32 65.5 65.69 1000 1500 without
32B 42 64.24 63.1 63.43 1000 1500 without
32B 43 65.83 65.66 65.56 1000 1500 without
32B 44 63.46 62.73 62.85 1000 1500 without
32B 45 63.77 62.86 63.06 1000 1500 without
32B 46 65.16 64.72 64.71 1000 1500 without
32B 47 63.17 62.22 62.45 1000 1500 without
32B 48 66.37 65.77 65.86 1000 1500 without
32B 49 68.59 67.8 67.96 1000 1500 without
32B 50 64.2 63.52 63.64 1000 1500 without
32B 51 65.42 64.37 64.66 1000 1500 without
32B 52 62.89 61.91 62.16 1000 1500 without
32B 53 63.36 62.85 62.86 1000 1500 without
32B 54 64.97 63.83 64.17 1000 1500 without
32B 55 65.11 64.36 64.5 1000 1500 without
32B 56 63.11 62.09 62.37 1000 1500 without
32B 57 62.63 62.02 62.07 1000 1500 without
32B 58 64.1 63.29 63.45 1000 1500 without
32B 59 64.7 63.9 64.07 1000 1500 without
32B 60 65.57 64.82 64.98 1000 1500 without
32B 61 65.11 64.3 64.47 1000 1500 without
32B 62 68.07 67.16 67.42 1000 1500 without
32B 63 65.28 64.76 64.8 1000 1500 without
32B 64 63.6 62.37 62.74 1000 1500 without
32B 65 67.05 66.32 66.45 1000 1500 without
32B 66 62.74 62.09 62.17 1000 1500 without
32B 67 66.84 65.91 66.15 1000 1500 without
32B 68 67.75 67.02 67.19 1000 1500 without
32B 69 64.36 63.74 63.82 1000 1500 without
32B 70 64.17 63.46 63.56 1000 1500 without
32B 71 65.74 65.15 65.19 1000 1500 without
32B 72 64.7 64.0 64.12 1000 1500 without
32B 73 65.8 65.16 65.24 1000 1500 without
32B 74 66.7 66.2 66.23 1000 1500 without
32B 75 63.22 62.31 62.52 1000 1500 without
32B 76 63.85 63.18 63.31 1000 1500 without
32B 77 63.52 62.57 62.79 1000 1500 without
32B 78 63.96 62.89 63.16 1000 1500 without
32B 79 66.29 65.64 65.74 1000 1500 without
32B 80 61.79 61.15 61.25 1000 1500 without
32B 81 65.53 64.76 64.9 1000 1500 without
32B 82 66.37 65.46 65.7 1000 1500 without
32B 83 66.14 65.14 65.42 1000 1500 without
32B 84 63.59 62.93 63.01 1000 1500 without
32B 85 63.67 62.79 63.0 1000 1500 without
32B 86 67.5 66.72 66.87 1000 1500 without
32B 87 63.98 63.08 63.29 1000 1500 without
32B 88 66.45 65.52 65.78 1000 1500 without
32B 89 66.64 65.79 65.99 1000 1500 without
32B 90 65.59 64.95 65.05 1000 1500 without
32B 91 63.76 62.93 63.09 1000 1500 without
32B 92 63.81 63.09 63.22 1000 1500 without
32B 93 65.43 64.35 64.64 1000 1500 without
32B 94 63.25 62.57 62.67 1000 1500 without
32B 95 67.37 66.59 66.76 1000 1500 without
32B 96 65.08 64.21 64.41 1000 1500 without
32B 97 64.87 64.01 64.23 1000 1500 without
32B 98 66.19 65.38 65.52 1000 1500 without
32B 99 64.45 63.59 63.77 1000 1500 without
32B 100 67.88 67.16 67.31 1000 1500 without
32C 1 62.3 61.48 61.66 1000 1500 without
32C 2 63.11 62.31 62.5 1000 1500 without
32C 3 61.71 60.98 61.12 1000 1500 without
32C 4 63.4 62.65 62.8 1000 1500 without
32C 5 63.6 62.79 62.98 1000 1500 without
32C 6 62.76 62.07 62.23 1000 1500 without
32C 7 64.26 63.58 63.72 1000 1500 without
32C 8 61.58 60.89 61.01 1000 1500 without
32C 9 62.04 61.45 61.53 1000 1500 without
32C 10 65.62 64.99 65.11 1000 1500 without
32C 11 61.31 60.67 60.77 1000 1500 without
32C 12 64.82 64.06 64.22 1000 1500 without
32C 13 63.51 62.36 62.71 1000 1500 without
32C 14 61.14 60.7 60.73 1000 1500 without
32C 15 62.09 61.57 61.64 1000 1500 without
32C 16 62.08 61.85 61.74 1000 1500 without
32C 17 64.61 64.04 64.11 1000 1500 without
32C 18 64.81 64.24 64.32 1000 1500 without
32C 19 63.05 62.15 62.37 1000 1500 without
32C 20 63.37 62.51 62.72 1000 1500 without
32C 21 64.91 64.04 64.28 1000 1500 without
32C 22 63.6 63.04 63.08 1000 1500 without
32C 23 62.02 61.5 61.54 1000 1500 without
32C 24 64.97 64.49 64.53 1000 1500 without
32C 25 63.43 62.61 62.81 1000 1500 without
32C 26 61.87 61.57 61.49 1000 1500 without
32C 27 60.24 59.14 59.46 1000 1500 without
32C 28 62.7 62.09 62.16 1000 1500 without
32C 29 64.55 64.05 64.09 1000 1500 without
32C 30 62.81 62.24 62.3 1000 1500 without
32C 31 66.02 65.43 65.54 1000 1500 without
32C 32 65.14 64.5 64.61 1000 1500 without
32C 33 63.37 62.71 62.81 1000 1500 without
32C 34 64.67 64.02 64.1 1000 1500 without
32C 35 63.74 63.16 63.19 1000 1500 without
32C 36 62.76 62.32 62.31 1000 1500 without
32C 37 66.82 66.52 66.49 1000 1500 without
32C 38 65.19 64.62 64.72 1000 1500 without
32C 39 64.09 63.1 63.38 1000 1500 without
32C 40 62.76 62.34 62.35 1000 1500 without
32C 41 64.7 63.7 63.98 1000 1500 without
32C 42 63.69 63.37 63.33 1000 1500 without
32C 43 62.2 61.31 61.54 1000 1500 without
32C 44 63.13 62.53 62.62 1000 1500 without
32C 45 62.15 61.66 61.69 1000 1500 without
32C 46 64.47 63.69 63.85 1000 1500 without
32C 47 61.35 60.61 60.76 1000 1500 without
32C 48 64.04 63.34 63.46 1000 1500 without
32C 49 62.26 61.74 61.79 1000 1500 without
32C 50 61.1 60.72 60.69 1000 1500 without
32C 51 63.95 62.93 63.2 1000 1500 without
32C 52 62.78 62.23 62.29 1000 1500 without
32C 53 63.57 62.98 63.06 1000 1500 without
32C 54 62.45 61.93 61.96 1000 1500 without
32C 55 64.44 63.66 63.81 1000 1500 without
32C 56 62.56 62.05 62.09 1000 1500 without
32C 57 62.44 61.76 61.91 1000 1500 without
32C 58 63.81 63.07 63.25 1000 1500 without
32C 59 63.37 62.67 62.79 1000 1500 without
32C 60 63.26 62.78 62.8 1000 1500 without
32C 61 63.72 63.08 63.16 1000 1500 without
32C 62 63.42 62.73 62.86 1000 1500 without
32C 63 64.23 63.46 63.65 1000 1500 without
32C 64 64.38 63.82 63.89 1000 1500 without
32C 65 63.41 62.58 62.82 1000 1500 without
32C 66 65.91 65.39 65.45 1000 1500 without
32C 67 60.87 60.0 60.24 1000 1500 without
32C 68 62.99 62.15 62.38 1000 1500 without
32C 69 62.57 61.92 62.0 1000 1500 without
32C 70 64.96 64.63 64.61 1000 1500 without
32C 71 62.83 62.1 62.24 1000 1500 without
32C 72 63.57 63.26 63.21 1000 1500 without
32C 73 63.07 62.76 62.72 1000 1500 without
32C 74 62.63 62.29 62.26 1000 1500 without
32C 75 63.15 62.33 62.54 1000 1500 without
32C 76 62.53 61.78 61.92 1000 1500 without
32C 77 65.06 64.39 64.5 1000 1500 without
32C 78 62.57 61.67 61.88 1000 1500 without
32C 79 65.29 64.54 64.74 1000 1500 without
32C 80 65.47 64.94 65.0 1000 1500 without
32C 81 64.15 63.68 63.7 1000 1500 without
32C 82 62.39 61.79 61.89 1000 1500 without
32C 83 65.32 64.72 64.84 1000 1500 without
32C 84 63.6 62.91 63.02 1000 1500 without
32C 85 65.42 64.65 64.82 1000 1500 without
32C 86 62.96 62.25 62.37 1000 1500 without
32C 87 64.69 64.22 64.26 1000 1500 without
32C 88 62.31 61.88 61.89 1000 1500 without
32C 89 65.15 64.57 64.66 1000 1500 without
32C 90 64.71 64.12 64.18 1000 1500 without
32C 91 64.27 63.41 63.6 1000 1500 without
32C 92 63.29 62.48 62.64 1000 1500 without
32C 93 62.09 61.51 61.6 1000 1500 without
32C 94 61.26 60.76 60.8 1000 1500 without
32C 95 65.43 64.97 65.0 1000 1500 without
32C 96 65.35 64.58 64.75 1000 1500 without
32C 97 61.95 61.27 61.41 1000 1500 without
32C 98 64.55 63.87 64.0 1000 1500 without
32C 99 64.67 64.09 64.17 1000 1500 without
32C 100 62.64 62.16 62.2 1000 1500 without
32D 1 64.16 63.4 63.54 1000 1500 without
32D 2 65.6 64.61 64.84 1000 1500 without
32D 3 63.55 62.88 62.99 1000 1500 without
32D 4 62.46 61.66 61.84 1000 1500 without
32D 5 65.07 64.44 64.51 1000 1500 without
32D 6 66.33 65.3 65.56 1000 1500 without
32D 7 60.72 59.87 60.03 1000 1500 without
32D 8 62.13 61.12 61.35 1000 1500 without
32D 9 63.72 62.55 62.9 1000 1500 without
32D 10 63.86 63.21 63.31 1000 1500 without
32D 11 63.9 62.86 63.13 1000 1500 without
32D 12 62.71 61.94 62.08 1000 1500 without
32D 13 63.76 62.75 63.02 1000 1500 without
32D 14 64.25 63.36 63.55 1000 1500 without
32D 15 62.55 61.58 61.77 1000 1500 without
32D 16 63.96 63.15 63.34 1000 1500 without
32D 17 66.3 65.17 65.51 1000 1500 without
32D 18 63.81 63.04 63.17 1000 1500 without
32D 19 64.81 63.81 64.04 1000 1500 without
32D 20 65.06 64.28 64.45 1000 1500 without
32D 21 64.73 63.99 64.11 1000 1500 without
32D 22 64.82 63.99 64.17 1000 1500 without
32D 23 63.6 62.67 62.9 1000 1500 without
32D 24 65.64 64.45 64.81 1000 1500 without
32D 25 64.17 63.09 63.41 1000 1500 without
32D 26 64.47 63.32 63.65 1000 1500 without
32D 27 65.05 63.93 64.22 1000 1500 without
32D 28 63.01 61.78 62.11 1000 1500 without
32D 29 66.09 65.38 65.5 1000 1500 without
32D 30 64.06 63.45 63.54 1000 1500 without
32D 31 65.64 64.63 64.86 1000 1500 without
32D 32 63.41 62.53 62.71 1000 1500 without
32D 33 65.12 64.02 64.3 1000 1500 without
32D 34 63.39 62.69 62.82 1000 1500 without
32D 35 64.94 63.83 64.12 1000 1500 without
32D 36 64.43 63.9 63.91 1000 1500 without
32D 37 64.56 63.53 63.8 1000 1500 without
32D 38 66.96 65.93 66.19 1000 1500 without
32D 39 64.68 63.92 64.06 1000 1500 without
32D 40 64.54 63.7 63.91 1000 1500 without
32D 41 65.45 64.76 64.83 1000 1500 without
32D 42 64.31 63.5 63.66 1000 1500 without
32D 43 64.67 63.52 63.86 1000 1500 without
32D 44 63.56 63.02 63.03 1000 1500 without
32D 45 62.77 61.67 62.0 1000 1500 without
32D 46 65.19 63.87 64.28 1000 1500 without
32D 47 67.19 66.1 66.4 1000 1500 without
32D 48 64.3 63.47 63.68 1000 1500 without
32D 49 61.36 60.67 60.79 1000 1500 without
32D 50 66.01 64.85 65.16 1000 1500 without
32D 51 63.25 62.49 62.65 1000 1500 without
32D 52 64.22 63.44 63.61 1000 1500 without
32D 53 65.82 64.86 65.12 1000 1500 without
32D 54 63.85 62.92 63.16 1000 1500 without
32D 55 64.44 63.59 63.79 1000 1500 without
32D 56 65.46 64.54 64.74 1000 1500 without
32D 57 64.79 63.74 64.01 1000 1500 without
32D 58 64.94 64.3 64.39 1000 1500 without
32D 59 63.52 62.81 62.95 1000 1500 without
32D 60 65.35 64.19 64.51 1000 1500 without
32D 61 68.29 67.21 67.48 1000 1500 without
32D 62 65.25 64.17 64.48 1000 1500 without
32D 63 65.86 64.65 64.97 1000 1500 without
32D 64 65.09 63.99 64.32 1000 1500 without
32D 65 63.77 62.82 63.02 1000 1500 without
32D 66 63.15 62.11 62.36 1000 1500 without
32D 67 65.61 64.36 64.7 1000 1500 without
32D 68 64.19 63.75 63.74 1000 1500 without
32D 69 62.66 61.86 62.03 1000 1500 without
32D 70 64.63 63.48 63.78 1000 1500 without
32D 71 65.46 64.69 64.83 1000 1500 without
32D 72 62.53 61.57 61.8 1000 1500 without
32D 73 63.81 63.49 63.4 1000 1500 without
32D 74 65.2 64.43 64.61 1000 1500 without
32D 75 64.02 63.01 63.27 1000 1500 without
32D 76 64.19 63.17 63.46 1000 1500 without
32D 77 64.08 63.04 63.31 1000 1500 without
32D 78 65.2 64.12 64.39 1000 1500 without
32D 79 63.62 62.83 62.96 1000 1500 without
32D 80 64.89 63.57 63.94 1000 1500 without
32D 81 62.03 61.23 61.38 1000 1500 without
32D 82 63.85 62.98 63.18 1000 1500 without
32D 83 62.13 61.23 61.45 1000 1500 without
32D 84 64.09 63.1 63.37 1000 1500 without
32D 85 65.24 64.35 64.55 1000 1500 without
32D 86 64.69 63.78 63.98 1000 1500 without
32D 87 65.65 64.43 64.78 1000 1500 without
32D 88 64.05 63.41 63.48 1000 1500 without
32D 89 60.6 59.89 60.0 1000 1500 without
32D 90 64.47 63.63 63.79 1000 1500 without
32D 91 63.88 62.73 63.09 1000 1500 without
32D 92 64.0 63.01 63.27 1000 1500 without
32D 93 63.05 62.04 62.31 1000 1500 without
32D 94 64.41 63.17 63.5 1000 1500 without
32D 95 64.71 63.79 64.01 1000 1500 without
32D 96 66.0 65.0 65.25 1000 1500 without
32D 97 65.66 65.12 65.14 1000 1500 without
32D 98 65.44 64.42 64.69 1000 1500 without
32D 99 64.45 63.31 63.61 1000 1500 without
32D 100 63.46 62.49 62.73 1000 1500 without
32E 1 64.36 63.23 63.55 1000 1500 without
32E 2 65.87 64.94 65.21 1000 1500 without
32E 3 64.99 63.89 64.23 1000 1500 without
32E 4 65.8 64.73 65.01 1000 1500 without
32E 5 64.08 62.88 63.24 1000 1500 without
32E 6 62.39 61.2 61.57 1000 1500 without
32E 7 65.49 64.52 64.76 1000 1500 without
32E 8 65.68 64.51 64.85 1000 1500 without
32E 9 63.02 61.91 62.22 1000 1500 without
32E 10 64.7 63.78 64.01 1000 1500 without
32E 11 67.59 66.38 66.76 1000 1500 without
32E 12 63.19 61.83 62.28 1000 1500 without
32E 13 64.64 63.57 63.87 1000 1500 without
32E 14 66.4 65.34 65.65 1000 1500 without
32E 15 63.63 62.61 62.91 1000 1500 without
32E 16 63.53 62.29 62.68 1000 1500 without
32E 17 64.8 64.16 64.26 1000 1500 without
32E 18 63.0 61.82 62.17 1000 1500 without
32E 19 65.43 64.2 64.57 1000 1500 without
32E 20 65.16 64.3 64.52 1000 1500 without
32E 21 64.59 63.2 63.65 1000 1500 without
32E 22 61.86 60.63 61.03 1000 1500 without
32E 23 65.52 64.4 64.72 1000 1500 without
