Split N Precision Recall F1 Sample_size Size Replacement
22B 78 65.82 65.04 65.23 1000 2000 without
22B 79 64.81 63.98 64.18 1000 2000 without
22B 80 65.25 64.29 64.54 1000 2000 without
22B 81 64.38 63.44 63.66 1000 2000 without
22B 82 65.64 64.74 64.99 1000 2000 without
22B 83 64.42 63.43 63.66 1000 2000 without
22B 84 65.5 64.58 64.79 1000 2000 without
22B 85 63.95 63.54 63.52 1000 2000 without
22B 86 63.65 62.64 62.91 1000 2000 without
22B 87 65.45 64.3 64.64 1000 2000 without
22B 88 65.77 64.77 64.99 1000 2000 without
22B 89 64.06 63.04 63.31 1000 2000 without
22B 90 64.3 63.71 63.79 1000 2000 without
22B 91 64.68 63.9 64.05 1000 2000 without
22B 92 64.45 63.77 63.88 1000 2000 without
22B 93 65.81 65.21 65.34 1000 2000 without
22B 94 65.74 64.78 65.0 1000 2000 without
22B 95 67.13 66.2 66.45 1000 2000 without
22B 96 62.12 61.37 61.53 1000 2000 without
22B 97 67.33 66.36 66.64 1000 2000 without
22B 98 65.73 64.94 65.13 1000 2000 without
22B 99 65.09 64.1 64.35 1000 2000 without
22B 100 66.65 65.68 65.9 1000 2000 without
22C 1 65.21 63.57 64.15 1000 2000 without
22C 2 65.62 64.09 64.63 1000 2000 without
22C 3 67.87 66.31 66.82 1000 2000 without
22C 4 67.86 66.13 66.74 1000 2000 without
22C 5 67.25 65.71 66.24 1000 2000 without
22C 6 64.72 63.31 63.75 1000 2000 without
22C 7 66.28 64.94 65.36 1000 2000 without
22C 8 63.47 61.8 62.37 1000 2000 without
22C 9 65.0 63.06 63.75 1000 2000 without
22C 10 64.83 63.49 63.92 1000 2000 without
22C 11 65.28 63.76 64.28 1000 2000 without
22C 12 67.7 66.24 66.73 1000 2000 without
22C 13 64.59 62.93 63.51 1000 2000 without
22C 14 66.8 65.26 65.78 1000 2000 without
22C 15 64.83 63.5 63.91 1000 2000 without
22C 16 67.64 66.32 66.76 1000 2000 without
22C 17 65.03 63.55 64.05 1000 2000 without
22C 18 65.52 64.08 64.57 1000 2000 without
22C 19 66.81 65.66 65.97 1000 2000 without
22C 20 68.98 67.47 68.0 1000 2000 without
22C 21 66.18 64.65 65.17 1000 2000 without
22C 22 67.88 66.96 67.19 1000 2000 without
22C 23 64.84 63.65 64.03 1000 2000 without
22C 24 64.06 62.64 63.12 1000 2000 without
22C 25 64.3 63.02 63.41 1000 2000 without
22C 26 65.66 63.87 64.49 1000 2000 without
22C 27 68.45 66.8 67.39 1000 2000 without
22C 28 65.36 63.9 64.37 1000 2000 without
22C 29 66.55 65.12 65.58 1000 2000 without
22C 30 67.91 66.93 67.2 1000 2000 without
22C 31 66.44 65.29 65.61 1000 2000 without
22C 32 67.38 65.56 66.21 1000 2000 without
22C 33 64.77 63.56 63.94 1000 2000 without
22C 34 66.54 65.12 65.59 1000 2000 without
22C 35 68.45 67.02 67.5 1000 2000 without
22C 36 64.42 62.73 63.3 1000 2000 without
22C 37 66.21 64.89 65.32 1000 2000 without
22C 38 65.86 64.53 64.96 1000 2000 without
22C 39 67.56 66.25 66.69 1000 2000 without
22C 40 66.49 64.91 65.43 1000 2000 without
22C 41 67.63 66.18 66.66 1000 2000 without
22C 42 62.89 61.78 62.13 1000 2000 without
22C 43 66.75 65.16 65.68 1000 2000 without
22C 44 67.87 66.45 66.92 1000 2000 without
22C 45 67.39 65.77 66.33 1000 2000 without
22C 46 65.5 63.96 64.46 1000 2000 without
22C 47 66.21 65.14 65.44 1000 2000 without
22C 48 66.23 64.57 65.15 1000 2000 without
22C 49 65.14 63.76 64.18 1000 2000 without
22C 50 66.26 64.6 65.18 1000 2000 without
22C 51 65.0 63.34 63.88 1000 2000 without
22C 52 67.21 65.57 66.15 1000 2000 without
22C 53 65.99 64.21 64.84 1000 2000 without
22C 54 65.93 64.53 65.0 1000 2000 without
22C 55 66.58 65.14 65.59 1000 2000 without
22C 56 67.88 66.5 66.95 1000 2000 without
22C 57 64.84 63.25 63.8 1000 2000 without
22C 58 63.37 62.0 62.42 1000 2000 without
22C 59 66.27 64.79 65.3 1000 2000 without
22C 60 63.76 61.99 62.6 1000 2000 without
22C 61 66.23 64.6 65.15 1000 2000 without
22C 62 66.53 65.03 65.53 1000 2000 without
22C 63 63.86 62.53 62.95 1000 2000 without
22C 64 69.16 67.46 68.04 1000 2000 without
22C 65 65.78 64.28 64.74 1000 2000 without
22C 66 68.22 66.73 67.21 1000 2000 without
22C 67 66.68 65.11 65.64 1000 2000 without
22C 68 66.06 64.24 64.88 1000 2000 without
22C 69 65.75 64.04 64.61 1000 2000 without
22C 70 66.13 64.53 65.08 1000 2000 without
22C 71 66.86 65.29 65.82 1000 2000 without
22C 72 65.48 64.03 64.5 1000 2000 without
22C 73 66.69 65.21 65.7 1000 2000 without
22C 74 65.48 63.86 64.43 1000 2000 without
22C 75 63.55 61.94 62.5 1000 2000 without
22C 76 64.35 63.08 63.48 1000 2000 without
22C 77 66.87 65.29 65.8 1000 2000 without
22C 78 65.4 63.84 64.32 1000 2000 without
22C 79 64.34 62.56 63.17 1000 2000 without
22C 80 66.09 64.27 64.92 1000 2000 without
22C 81 65.52 64.14 64.61 1000 2000 without
22C 82 64.9 63.08 63.73 1000 2000 without
22C 83 64.4 62.83 63.38 1000 2000 without
22C 84 67.46 66.23 66.62 1000 2000 without
22C 85 66.27 65.01 65.41 1000 2000 without
22C 86 64.06 62.76 63.17 1000 2000 without
22C 87 67.03 65.66 66.1 1000 2000 without
22C 88 65.9 64.17 64.77 1000 2000 without
22C 89 67.96 66.63 67.08 1000 2000 without
22C 90 64.88 63.83 64.12 1000 2000 without
22C 91 67.37 65.56 66.21 1000 2000 without
22C 92 68.71 67.02 67.62 1000 2000 without
22C 93 66.33 64.76 65.3 1000 2000 without
22C 94 65.2 63.4 64.02 1000 2000 without
22C 95 67.51 66.16 66.55 1000 2000 without
22C 96 66.01 64.37 64.93 1000 2000 without
22C 97 68.36 67.16 67.51 1000 2000 without
22C 98 65.46 63.78 64.34 1000 2000 without
22C 99 65.87 64.21 64.77 1000 2000 without
22C 100 66.6 65.42 65.78 1000 2000 without
22D 1 67.04 65.5 66.02 1000 2000 without
22D 2 66.7 65.26 65.75 1000 2000 without
22D 3 65.3 63.76 64.26 1000 2000 without
22D 4 68.31 66.51 67.15 1000 2000 without
22D 5 63.1 61.7 62.16 1000 2000 without
22D 6 67.1 65.72 66.17 1000 2000 without
22D 7 66.49 65.17 65.61 1000 2000 without
22D 8 65.13 63.84 64.25 1000 2000 without
22D 9 66.6 65.04 65.6 1000 2000 without
22D 10 66.92 65.51 65.95 1000 2000 without
22D 11 64.5 62.8 63.42 1000 2000 without
22D 12 67.58 66.11 66.61 1000 2000 without
22D 13 63.62 62.66 62.93 1000 2000 without
22D 14 65.49 64.29 64.65 1000 2000 without
22D 15 64.74 63.06 63.61 1000 2000 without
22D 16 68.51 67.3 67.69 1000 2000 without
22D 17 66.77 65.0 65.6 1000 2000 without
22D 18 64.57 62.74 63.42 1000 2000 without
22D 19 67.5 66.45 66.75 1000 2000 without
22D 20 67.65 65.95 66.54 1000 2000 without
22D 21 65.73 64.52 64.88 1000 2000 without
22D 22 70.21 68.72 69.24 1000 2000 without
22D 23 67.33 65.77 66.28 1000 2000 without
22D 24 66.67 65.04 65.59 1000 2000 without
22D 25 64.2 62.82 63.28 1000 2000 without
22D 26 67.22 66.21 66.44 1000 2000 without
22D 27 66.52 65.36 65.72 1000 2000 without
22D 28 65.26 63.65 64.2 1000 2000 without
22D 29 66.57 65.09 65.59 1000 2000 without
22D 30 66.22 64.67 65.2 1000 2000 without
22D 31 66.25 64.78 65.25 1000 2000 without
22D 32 69.21 67.82 68.29 1000 2000 without
22D 33 67.48 66.26 66.62 1000 2000 without
22D 34 66.98 65.63 66.06 1000 2000 without
22D 35 67.32 65.83 66.36 1000 2000 without
22D 36 67.24 65.67 66.22 1000 2000 without
22D 37 66.9 65.45 65.93 1000 2000 without
22D 38 66.64 65.32 65.75 1000 2000 without
22D 39 66.29 64.39 65.06 1000 2000 without
22D 40 68.09 66.77 67.19 1000 2000 without
22D 41 64.88 63.55 63.98 1000 2000 without
22D 42 64.37 63.23 63.6 1000 2000 without
22D 43 63.18 61.94 62.31 1000 2000 without
22D 44 66.0 64.89 65.23 1000 2000 without
22D 45 64.31 62.95 63.42 1000 2000 without
22D 46 65.88 64.66 65.03 1000 2000 without
22D 47 66.34 64.67 65.23 1000 2000 without
22D 48 65.11 63.77 64.21 1000 2000 without
22D 49 64.18 62.74 63.19 1000 2000 without
22D 50 66.03 64.64 65.07 1000 2000 without
22D 51 67.61 65.85 66.49 1000 2000 without
22D 52 64.59 62.89 63.46 1000 2000 without
22D 53 64.61 63.11 63.62 1000 2000 without
22D 54 66.1 64.72 65.19 1000 2000 without
22D 55 64.83 63.06 63.68 1000 2000 without
22D 56 63.77 62.39 62.82 1000 2000 without
22D 57 66.4 64.62 65.25 1000 2000 without
22D 58 67.9 66.61 67.04 1000 2000 without
22D 59 65.98 64.61 65.05 1000 2000 without
22D 60 63.96 62.74 63.12 1000 2000 without
22D 61 66.55 65.35 65.74 1000 2000 without
22D 62 67.53 65.53 66.23 1000 2000 without
22D 63 64.01 62.52 62.97 1000 2000 without
22D 64 67.22 66.12 66.43 1000 2000 without
22D 65 66.75 64.92 65.53 1000 2000 without
22D 66 66.91 65.67 66.07 1000 2000 without
22D 67 66.01 64.89 65.21 1000 2000 without
22D 68 64.76 63.46 63.87 1000 2000 without
22D 69 66.14 64.58 65.1 1000 2000 without
22D 70 66.99 65.29 65.86 1000 2000 without
22D 71 66.52 65.09 65.58 1000 2000 without
22D 72 67.49 66.02 66.53 1000 2000 without
22D 73 66.89 65.18 65.76 1000 2000 without
22D 74 67.18 65.69 66.18 1000 2000 without
22D 75 64.04 62.49 62.99 1000 2000 without
22D 76 65.41 64.21 64.56 1000 2000 without
22D 77 65.88 64.31 64.84 1000 2000 without
22D 78 68.11 66.73 67.19 1000 2000 without
22D 79 65.87 64.59 65.0 1000 2000 without
22D 80 65.77 64.03 64.62 1000 2000 without
22D 81 63.94 62.62 63.05 1000 2000 without
22D 82 66.25 64.81 65.29 1000 2000 without
22D 83 65.98 64.46 64.98 1000 2000 without
22D 84 68.66 67.37 67.77 1000 2000 without
22D 85 67.82 66.05 66.71 1000 2000 without
22D 86 65.4 64.14 64.49 1000 2000 without
22D 87 65.71 64.46 64.86 1000 2000 without
22D 88 66.11 64.73 65.19 1000 2000 without
22D 89 66.54 64.91 65.43 1000 2000 without
22D 90 64.39 63.07 63.51 1000 2000 without
22D 91 64.5 63.09 63.55 1000 2000 without
22D 92 67.29 66.16 66.52 1000 2000 without
22D 93 64.74 63.23 63.74 1000 2000 without
22D 94 66.49 64.92 65.45 1000 2000 without
22D 95 65.83 64.66 65.01 1000 2000 without
22D 96 66.36 64.45 65.14 1000 2000 without
22D 97 65.44 63.94 64.41 1000 2000 without
22D 98 66.06 64.27 64.9 1000 2000 without
22D 99 64.98 63.43 63.97 1000 2000 without
22D 100 65.63 64.08 64.59 1000 2000 without
22E 1 65.99 65.02 65.3 1000 2000 without
22E 2 66.46 65.1 65.55 1000 2000 without
22E 3 64.39 63.33 63.66 1000 2000 without
22E 4 63.8 62.8 63.1 1000 2000 without
22E 5 63.89 62.83 63.13 1000 2000 without
22E 6 65.95 64.77 65.13 1000 2000 without
22E 7 67.36 66.28 66.61 1000 2000 without
22E 8 67.73 66.66 66.97 1000 2000 without
22E 9 66.08 64.86 65.24 1000 2000 without
22E 10 67.73 66.49 66.82 1000 2000 without
22E 11 68.21 67.2 67.49 1000 2000 without
22E 12 66.85 65.78 66.07 1000 2000 without
22E 13 65.48 63.98 64.47 1000 2000 without
22E 14 66.22 65.07 65.42 1000 2000 without
22E 15 67.58 66.46 66.8 1000 2000 without
22E 16 66.56 65.34 65.71 1000 2000 without
22E 17 66.32 65.83 65.85 1000 2000 without
22E 18 67.96 66.97 67.23 1000 2000 without
22E 19 66.13 64.41 65.0 1000 2000 without
22E 20 67.32 66.19 66.52 1000 2000 without
22E 21 68.02 66.99 67.29 1000 2000 without
22E 22 65.82 64.66 65.01 1000 2000 without
22E 23 66.23 65.21 65.51 1000 2000 without
22E 24 69.45 68.19 68.58 1000 2000 without
22E 25 67.07 65.97 66.27 1000 2000 without
22E 26 65.01 63.97 64.3 1000 2000 without
22E 27 67.46 66.29 66.65 1000 2000 without
22E 28 67.83 66.38 66.87 1000 2000 without
22E 29 66.64 65.41 65.8 1000 2000 without
22E 30 65.06 63.68 64.14 1000 2000 without
22E 31 67.55 66.05 66.57 1000 2000 without
22E 32 67.26 66.14 66.47 1000 2000 without
22E 33 67.09 65.83 66.22 1000 2000 without
22E 34 65.18 63.87 64.28 1000 2000 without
22E 35 68.02 67.14 67.4 1000 2000 without
22E 36 65.51 64.27 64.68 1000 2000 without
22E 37 65.86 64.67 65.04 1000 2000 without
22E 38 67.16 66.03 66.38 1000 2000 without
22E 39 66.44 65.24 65.59 1000 2000 without
22E 40 63.08 62.04 62.31 1000 2000 without
22E 41 68.15 67.09 67.39 1000 2000 without
22E 42 68.52 67.37 67.73 1000 2000 without
22E 43 65.67 64.35 64.75 1000 2000 without
22E 44 66.68 65.46 65.83 1000 2000 without
22E 45 66.8 65.95 66.18 1000 2000 without
22E 46 65.41 64.26 64.6 1000 2000 without
22E 47 67.63 66.79 67.0 1000 2000 without
22E 48 65.33 64.43 64.65 1000 2000 without
22E 49 66.32 64.92 65.39 1000 2000 without
22E 50 65.57 64.75 64.94 1000 2000 without
22E 51 66.74 65.88 66.09 1000 2000 without
22E 52 68.34 66.77 67.32 1000 2000 without
22E 53 66.26 65.16 65.47 1000 2000 without
22E 54 67.87 66.47 66.95 1000 2000 without
22E 55 66.11 65.25 65.46 1000 2000 without
22E 56 65.88 64.78 65.1 1000 2000 without
22E 57 68.27 66.84 67.32 1000 2000 without
22E 58 66.74 66.12 66.23 1000 2000 without
22E 59 64.52 63.7 63.91 1000 2000 without
22E 60 65.12 63.95 64.31 1000 2000 without
22E 61 66.12 65.21 65.48 1000 2000 without
22E 62 66.06 64.86 65.22 1000 2000 without
22E 63 66.81 65.5 65.93 1000 2000 without
22E 64 67.65 66.54 66.86 1000 2000 without
22E 65 66.61 65.39 65.78 1000 2000 without
22E 66 68.41 67.39 67.71 1000 2000 without
22E 67 64.71 63.69 63.98 1000 2000 without
22E 68 67.6 66.18 66.64 1000 2000 without
22E 69 65.45 64.24 64.6 1000 2000 without
22E 70 66.77 65.82 66.07 1000 2000 without
22E 71 68.97 67.88 68.18 1000 2000 without
22E 72 64.4 63.07 63.52 1000 2000 without
22E 73 66.81 65.69 66.0 1000 2000 without
22E 74 64.44 63.13 63.54 1000 2000 without
22E 75 67.6 66.26 66.67 1000 2000 without
22E 76 66.37 65.56 65.76 1000 2000 without
22E 77 68.13 66.94 67.31 1000 2000 without
22E 78 65.11 64.07 64.35 1000 2000 without
22E 79 67.96 66.55 67.0 1000 2000 without
22E 80 65.11 64.07 64.37 1000 2000 without
22E 81 65.71 64.69 65.0 1000 2000 without
22E 82 66.58 65.53 65.82 1000 2000 without
22E 83 62.77 61.77 62.03 1000 2000 without
22E 84 67.98 66.98 67.25 1000 2000 without
22E 85 66.64 65.5 65.83 1000 2000 without
22E 86 68.47 67.27 67.66 1000 2000 without
22E 87 68.53 67.64 67.89 1000 2000 without
22E 88 66.23 65.12 65.44 1000 2000 without
22E 89 66.09 64.64 65.11 1000 2000 without
22E 90 65.66 64.28 64.73 1000 2000 without
22E 91 65.26 64.03 64.42 1000 2000 without
22E 92 65.97 64.74 65.09 1000 2000 without
22E 93 65.71 64.68 64.95 1000 2000 without
22E 94 67.24 66.31 66.57 1000 2000 without
22E 95 66.13 65.04 65.34 1000 2000 without
22E 96 65.29 64.15 64.48 1000 2000 without
22E 97 68.57 67.38 67.74 1000 2000 without
22E 98 68.65 67.33 67.75 1000 2000 without
22E 99 65.86 64.71 65.08 1000 2000 without
22E 100 67.17 66.03 66.4 1000 2000 without
23A 1 64.75 63.08 63.63 1000 2000 without
23A 2 67.19 65.77 66.24 1000 2000 without
23A 3 65.32 63.8 64.33 1000 2000 without
23A 4 65.03 63.8 64.16 1000 2000 without
23A 5 66.9 65.68 66.09 1000 2000 without
23A 6 66.38 64.98 65.44 1000 2000 without
23A 7 66.65 64.99 65.54 1000 2000 without
23A 8 63.94 62.64 63.06 1000 2000 without
23A 9 65.53 64.43 64.74 1000 2000 without
23A 10 66.0 64.3 64.89 1000 2000 without
23A 11 65.57 64.33 64.71 1000 2000 without
23A 12 66.87 65.38 65.9 1000 2000 without
23A 13 67.56 65.75 66.37 1000 2000 without
23A 14 64.79 63.46 63.88 1000 2000 without
23A 15 65.31 64.32 64.57 1000 2000 without
23A 16 66.12 64.53 65.05 1000 2000 without
23A 17 65.79 63.99 64.64 1000 2000 without
23A 18 67.22 65.96 66.35 1000 2000 without
23A 19 65.48 64.34 64.71 1000 2000 without
23A 20 66.46 65.02 65.52 1000 2000 without
23A 21 65.93 64.64 65.08 1000 2000 without
23A 22 66.81 65.3 65.81 1000 2000 without
23A 23 65.25 63.72 64.23 1000 2000 without
23A 24 64.89 63.46 63.94 1000 2000 without
23A 25 65.04 63.42 63.96 1000 2000 without
23A 26 64.71 63.37 63.77 1000 2000 without
23A 27 66.37 64.61 65.22 1000 2000 without
23A 28 66.83 65.58 65.98 1000 2000 without
23A 29 67.1 65.76 66.17 1000 2000 without
23A 30 64.61 63.65 63.89 1000 2000 without
23A 31 65.81 64.15 64.73 1000 2000 without
23A 32 65.98 64.68 65.09 1000 2000 without
23A 33 67.34 66.08 66.49 1000 2000 without
23A 34 65.55 64.3 64.65 1000 2000 without
23A 35 66.0 64.79 65.19 1000 2000 without
23A 36 65.08 63.45 63.99 1000 2000 without
23A 37 65.53 64.36 64.71 1000 2000 without
23A 38 65.23 63.91 64.31 1000 2000 without
23A 39 66.45 64.81 65.37 1000 2000 without
23A 40 65.8 64.35 64.83 1000 2000 without
23A 41 68.05 67.09 67.36 1000 2000 without
23A 42 65.12 63.83 64.23 1000 2000 without
23A 43 65.67 64.18 64.67 1000 2000 without
23A 44 66.67 65.18 65.67 1000 2000 without
23A 45 67.91 66.71 67.05 1000 2000 without
23A 46 65.4 64.18 64.55 1000 2000 without
23A 47 66.76 65.42 65.85 1000 2000 without
23A 48 65.53 63.67 64.29 1000 2000 without
23A 49 65.87 64.59 64.97 1000 2000 without
23A 50 65.42 64.45 64.72 1000 2000 without
23A 51 66.56 65.58 65.84 1000 2000 without
23A 52 65.96 64.54 65.02 1000 2000 without
23A 53 69.02 67.71 68.12 1000 2000 without
23A 54 65.84 64.64 65.0 1000 2000 without
23A 55 64.55 63.01 63.52 1000 2000 without
23A 56 66.84 65.58 65.98 1000 2000 without
23A 57 65.73 64.67 64.96 1000 2000 without
23A 58 65.62 63.99 64.56 1000 2000 without
23A 59 66.85 65.56 65.98 1000 2000 without
23A 60 65.86 64.46 64.88 1000 2000 without
23A 61 62.23 60.71 61.22 1000 2000 without
23A 62 65.57 64.01 64.54 1000 2000 without
23A 63 64.89 63.28 63.83 1000 2000 without
23A 64 67.0 65.72 66.13 1000 2000 without
23A 65 66.86 65.28 65.81 1000 2000 without
23A 66 64.2 62.77 63.22 1000 2000 without
23A 67 68.05 66.82 67.17 1000 2000 without
23A 68 66.05 64.98 65.3 1000 2000 without
23A 69 68.01 66.53 67.02 1000 2000 without
23A 70 66.83 65.61 65.98 1000 2000 without
23A 71 66.16 64.85 65.28 1000 2000 without
23A 72 68.42 67.11 67.54 1000 2000 without
23A 73 68.18 66.59 67.11 1000 2000 without
23A 74 65.44 63.97 64.47 1000 2000 without
23A 75 65.52 64.24 64.62 1000 2000 without
23A 76 65.59 64.09 64.59 1000 2000 without
23A 77 65.41 64.18 64.57 1000 2000 without
23A 78 66.62 65.55 65.88 1000 2000 without
23A 79 65.52 63.7 64.35 1000 2000 without
23A 80 64.18 62.71 63.2 1000 2000 without
23A 81 63.96 62.43 62.91 1000 2000 without
23A 82 66.77 65.37 65.84 1000 2000 without
23A 83 63.33 62.2 62.48 1000 2000 without
23A 84 69.13 67.84 68.26 1000 2000 without
23A 85 63.06 61.4 61.93 1000 2000 without
23A 86 63.53 62.48 62.77 1000 2000 without
23A 87 65.49 64.1 64.55 1000 2000 without
23A 88 65.39 64.33 64.62 1000 2000 without
23A 89 65.34 63.83 64.34 1000 2000 without
23A 90 66.97 65.65 66.09 1000 2000 without
23A 91 62.54 61.1 61.57 1000 2000 without
23A 92 62.99 61.7 62.1 1000 2000 without
23A 93 63.98 62.63 63.06 1000 2000 without
23A 94 65.01 63.56 64.03 1000 2000 without
23A 95 67.18 66.48 66.63 1000 2000 without
23A 96 67.75 66.3 66.76 1000 2000 without
23A 97 65.29 63.61 64.19 1000 2000 without
23A 98 66.2 64.86 65.28 1000 2000 without
23A 99 65.8 64.86 65.08 1000 2000 without
23A 100 66.69 65.46 65.83 1000 2000 without
23B 1 66.5 64.98 65.46 1000 2000 without
23B 2 67.83 66.23 66.78 1000 2000 without
23B 3 66.05 64.53 65.04 1000 2000 without
23B 4 66.85 65.1 65.7 1000 2000 without
23B 5 65.53 64.25 64.65 1000 2000 without
23B 6 66.51 64.95 65.49 1000 2000 without
23B 7 65.8 64.41 64.87 1000 2000 without
23B 8 65.42 63.55 64.22 1000 2000 without
23B 9 67.47 66.03 66.52 1000 2000 without
23B 10 67.66 66.41 66.8 1000 2000 without
23B 11 65.69 64.5 64.87 1000 2000 without
23B 12 65.71 64.56 64.92 1000 2000 without
23B 13 66.54 65.33 65.69 1000 2000 without
23B 14 66.97 66.15 66.35 1000 2000 without
23B 15 67.62 66.21 66.71 1000 2000 without
23B 16 67.96 66.47 66.96 1000 2000 without
23B 17 64.33 62.93 63.39 1000 2000 without
23B 18 65.35 64.33 64.63 1000 2000 without
23B 19 66.35 65.08 65.5 1000 2000 without
23B 20 64.84 63.36 63.87 1000 2000 without
23B 21 66.7 65.26 65.74 1000 2000 without
23B 22 65.59 64.62 64.9 1000 2000 without
23B 23 65.08 63.8 64.22 1000 2000 without
23B 24 67.66 66.6 66.89 1000 2000 without
23B 25 66.49 65.12 65.56 1000 2000 without
23B 26 64.51 63.42 63.74 1000 2000 without
23B 27 65.52 64.05 64.57 1000 2000 without
23B 28 66.66 65.45 65.86 1000 2000 without
23B 29 63.89 62.19 62.79 1000 2000 without
23B 30 66.9 65.47 65.95 1000 2000 without
23B 31 65.44 64.02 64.47 1000 2000 without
23B 32 65.81 64.42 64.89 1000 2000 without
23B 33 66.25 64.57 65.16 1000 2000 without
23B 34 67.26 65.84 66.29 1000 2000 without
23B 35 68.69 67.53 67.89 1000 2000 without
23B 36 64.04 62.81 63.15 1000 2000 without
23B 37 65.54 64.02 64.51 1000 2000 without
23B 38 64.7 63.27 63.74 1000 2000 without
23B 39 65.3 63.78 64.29 1000 2000 without
23B 40 67.64 66.48 66.86 1000 2000 without
23B 41 66.16 64.74 65.23 1000 2000 without
23B 42 66.08 64.46 65.02 1000 2000 without
23B 43 65.82 64.86 65.11 1000 2000 without
23B 44 66.85 65.02 65.67 1000 2000 without
23B 45 66.18 64.71 65.19 1000 2000 without
23B 46 67.92 66.58 67.01 1000 2000 without
23B 47 64.67 63.35 63.75 1000 2000 without
23B 48 65.79 64.46 64.91 1000 2000 without
23B 49 65.47 64.09 64.55 1000 2000 without
23B 50 64.67 63.47 63.83 1000 2000 without
23B 51 69.0 67.36 67.96 1000 2000 without
23B 52 66.45 65.41 65.7 1000 2000 without
23B 53 65.28 63.73 64.25 1000 2000 without
23B 54 66.18 65.08 65.42 1000 2000 without
23B 55 67.52 66.07 66.55 1000 2000 without
23B 56 69.34 68.01 68.45 1000 2000 without
23B 57 65.62 64.5 64.81 1000 2000 without
23B 58 64.57 62.95 63.49 1000 2000 without
23B 59 65.39 64.09 64.49 1000 2000 without
23B 60 65.27 63.75 64.26 1000 2000 without
23B 61 66.17 65.02 65.35 1000 2000 without
23B 62 66.76 65.3 65.77 1000 2000 without
23B 63 66.42 65.03 65.5 1000 2000 without
23B 64 65.39 63.75 64.31 1000 2000 without
23B 65 67.54 66.2 66.64 1000 2000 without
23B 66 66.74 65.29 65.79 1000 2000 without
23B 67 65.78 64.58 64.96 1000 2000 without
23B 68 62.21 60.72 61.23 1000 2000 without
23B 69 65.84 64.18 64.74 1000 2000 without
23B 70 66.32 64.77 65.32 1000 2000 without
23B 71 66.14 64.41 65.0 1000 2000 without
23B 72 67.35 65.95 66.4 1000 2000 without
23B 73 66.54 65.49 65.78 1000 2000 without
23B 74 68.15 66.37 67.0 1000 2000 without
