Split N Precision Recall F1 Sample_size Size Replacement
29B 10 74.45 74.71 74.09 100 1500 without
29B 11 72.72 71.82 71.9 100 1500 without
29B 12 71.42 70.28 70.32 100 1500 without
29B 13 73.97 71.79 72.43 100 1500 without
29B 14 76.88 74.1 75.0 100 1500 without
29B 15 67.83 66.75 66.75 100 1500 without
29B 16 72.08 72.73 71.81 100 1500 without
29B 17 81.36 78.17 79.35 100 1500 without
29B 18 72.43 70.04 70.5 100 1500 without
29B 19 68.43 68.52 67.83 100 1500 without
29B 20 71.83 70.73 70.83 100 1500 without
29B 21 70.75 70.77 70.15 100 1500 without
29B 22 66.83 65.15 65.53 100 1500 without
29B 23 70.92 69.84 69.95 100 1500 without
29B 24 73.8 71.32 72.03 100 1500 without
29B 25 72.97 73.29 72.69 100 1500 without
29B 26 69.92 67.65 68.25 100 1500 without
29B 27 75.91 75.48 75.14 100 1500 without
29B 28 74.17 72.04 72.48 100 1500 without
29B 29 68.91 69.78 68.88 100 1500 without
29B 30 71.9 70.8 70.78 100 1500 without
29B 31 73.97 72.54 72.76 100 1500 without
29B 32 72.67 72.0 71.91 100 1500 without
29B 33 72.1 71.13 71.2 100 1500 without
29B 34 75.39 74.8 74.61 100 1500 without
29B 35 71.99 70.38 70.71 100 1500 without
29B 36 70.54 68.81 69.16 100 1500 without
29B 37 69.84 68.16 68.48 100 1500 without
29B 38 74.41 74.96 74.3 100 1500 without
29B 39 72.1 71.49 71.15 100 1500 without
29B 40 70.73 70.46 70.03 100 1500 without
29B 41 71.73 71.45 71.19 100 1500 without
29B 42 75.91 74.93 74.99 100 1500 without
29B 43 70.35 69.54 69.53 100 1500 without
29B 44 71.35 71.68 70.89 100 1500 without
29B 45 69.37 67.71 67.98 100 1500 without
29B 46 72.72 74.02 72.81 100 1500 without
29B 47 71.5 71.56 71.06 100 1500 without
29B 48 63.59 62.3 62.27 100 1500 without
29B 49 79.51 78.62 78.6 100 1500 without
29B 50 77.02 76.38 76.31 100 1500 without
29B 51 67.31 67.8 67.11 100 1500 without
29B 52 70.15 69.41 69.22 100 1500 without
29B 53 71.83 70.18 70.53 100 1500 without
29B 54 73.23 72.45 72.44 100 1500 without
29B 55 74.54 74.43 74.02 100 1500 without
29B 56 65.6 65.24 64.93 100 1500 without
29B 57 75.46 74.03 74.25 100 1500 without
29B 58 70.79 69.33 69.6 100 1500 without
29B 59 71.63 71.92 71.2 100 1500 without
29B 60 71.84 68.34 69.59 100 1500 without
29B 61 73.16 73.7 73.02 100 1500 without
29B 62 75.02 72.66 73.43 100 1500 without
29B 63 76.28 76.65 75.92 100 1500 without
29B 64 75.09 73.77 74.08 100 1500 without
29B 65 75.7 74.57 74.52 100 1500 without
29B 66 72.29 71.85 71.59 100 1500 without
29B 67 68.63 66.94 67.29 100 1500 without
29B 68 73.05 73.41 72.61 100 1500 without
29B 69 76.32 75.74 75.59 100 1500 without
29B 70 65.99 64.37 64.72 100 1500 without
29B 71 72.83 73.98 72.84 100 1500 without
29B 72 71.78 71.65 71.18 100 1500 without
29B 73 80.49 80.78 80.37 100 1500 without
29B 74 74.09 73.97 73.52 100 1500 without
29B 75 71.54 69.86 70.07 100 1500 without
29B 76 70.0 68.72 68.85 100 1500 without
29B 77 68.55 66.67 67.01 100 1500 without
29B 78 72.04 70.97 71.05 100 1500 without
29B 79 74.26 73.21 73.32 100 1500 without
29B 80 71.78 70.52 70.67 100 1500 without
29B 81 73.4 70.63 71.5 100 1500 without
29B 82 73.5 73.18 72.91 100 1500 without
29B 83 69.67 70.25 69.3 100 1500 without
29B 84 69.55 68.95 68.83 100 1500 without
29B 85 68.18 67.64 67.37 100 1500 without
29B 86 69.45 69.5 69.04 100 1500 without
29B 87 73.55 71.96 72.34 100 1500 without
29B 88 74.83 74.45 73.96 100 1500 without
29B 89 74.34 74.04 73.52 100 1500 without
29B 90 76.47 75.6 75.7 100 1500 without
29B 91 71.98 70.76 70.81 100 1500 without
29B 92 70.35 69.85 69.71 100 1500 without
29B 93 75.71 74.16 74.46 100 1500 without
29B 94 75.36 73.69 73.96 100 1500 without
29B 95 71.81 71.85 71.3 100 1500 without
29B 96 71.65 68.98 69.87 100 1500 without
29B 97 76.14 73.98 74.58 100 1500 without
29B 98 72.08 71.71 71.35 100 1500 without
29B 99 72.29 70.74 70.9 100 1500 without
29B 100 71.9 70.6 70.83 100 1500 without
29C 1 75.53 74.8 74.81 100 1500 without
29C 2 70.76 67.6 68.61 100 1500 without
29C 3 72.57 70.14 70.73 100 1500 without
29C 4 69.44 67.4 67.72 100 1500 without
29C 5 68.3 66.6 66.87 100 1500 without
29C 6 74.47 73.65 73.64 100 1500 without
29C 7 74.19 73.93 73.63 100 1500 without
29C 8 73.03 73.76 72.97 100 1500 without
29C 9 70.1 68.68 68.96 100 1500 without
29C 10 72.69 72.45 72.09 100 1500 without
29C 11 69.73 66.21 67.42 100 1500 without
29C 12 79.33 80.45 79.59 100 1500 without
29C 13 69.64 69.58 68.96 100 1500 without
29C 14 76.29 73.09 74.22 100 1500 without
29C 15 70.34 67.65 68.45 100 1500 without
29C 16 66.92 66.33 66.2 100 1500 without
29C 17 73.52 72.0 72.18 100 1500 without
29C 18 71.5 71.3 70.99 100 1500 without
29C 19 68.4 68.94 68.06 100 1500 without
29C 20 72.77 70.58 71.22 100 1500 without
29C 21 70.36 68.82 68.99 100 1500 without
29C 22 74.83 72.61 73.23 100 1500 without
29C 23 69.58 67.16 67.9 100 1500 without
29C 24 75.4 75.28 74.86 100 1500 without
29C 25 65.95 64.48 64.58 100 1500 without
29C 26 66.87 65.79 65.91 100 1500 without
29C 27 74.57 73.62 73.54 100 1500 without
29C 28 72.33 70.02 70.71 100 1500 without
29C 29 71.98 70.3 70.59 100 1500 without
29C 30 78.94 77.7 78.02 100 1500 without
29C 31 72.77 72.39 72.1 100 1500 without
29C 32 70.21 68.78 68.88 100 1500 without
29C 33 65.33 64.02 64.06 100 1500 without
29C 34 71.64 72.66 71.6 100 1500 without
29C 35 72.54 71.62 71.54 100 1500 without
29C 36 72.77 71.1 71.33 100 1500 without
29C 37 70.75 67.49 68.6 100 1500 without
29C 38 72.43 70.88 71.11 100 1500 without
29C 39 74.59 73.65 73.73 100 1500 without
29C 40 70.52 69.48 69.46 100 1500 without
29C 41 68.44 66.06 66.65 100 1500 without
29C 42 66.53 65.98 65.71 100 1500 without
29C 43 69.0 67.68 67.73 100 1500 without
29C 44 75.71 74.85 74.75 100 1500 without
29C 45 70.87 68.06 68.9 100 1500 without
29C 46 69.78 68.78 68.79 100 1500 without
29C 47 71.92 69.24 70.14 100 1500 without
29C 48 71.31 72.32 71.39 100 1500 without
29C 49 71.33 70.31 70.34 100 1500 without
29C 50 74.48 74.05 73.86 100 1500 without
29C 51 72.35 70.87 71.19 100 1500 without
29C 52 75.91 73.65 74.27 100 1500 without
29C 53 79.94 78.23 78.58 100 1500 without
29C 54 66.01 65.83 65.46 100 1500 without
29C 55 73.56 71.65 72.13 100 1500 without
29C 56 71.5 70.75 70.66 100 1500 without
29C 57 75.1 75.07 74.52 100 1500 without
29C 58 75.28 72.72 73.34 100 1500 without
29C 59 74.65 72.25 72.93 100 1500 without
29C 60 71.38 70.06 70.31 100 1500 without
29C 61 68.46 67.14 67.2 100 1500 without
29C 62 71.61 69.6 70.0 100 1500 without
29C 63 78.42 76.49 77.04 100 1500 without
29C 64 75.26 74.78 74.42 100 1500 without
29C 65 73.73 71.3 71.99 100 1500 without
29C 66 72.1 70.29 70.6 100 1500 without
29C 67 74.4 72.11 72.66 100 1500 without
29C 68 74.05 72.43 72.79 100 1500 without
29C 69 79.78 77.59 78.2 100 1500 without
29C 70 71.31 68.72 69.47 100 1500 without
29C 71 77.67 75.53 76.08 100 1500 without
29C 72 72.58 71.84 71.75 100 1500 without
29C 73 72.32 71.5 71.35 100 1500 without
29C 74 75.06 72.34 73.06 100 1500 without
29C 75 66.03 63.41 64.02 100 1500 without
29C 76 72.43 70.13 70.72 100 1500 without
29C 77 76.94 75.47 75.61 100 1500 without
29C 78 71.85 71.11 70.97 100 1500 without
29C 79 68.87 67.18 67.48 100 1500 without
29C 80 68.11 66.13 66.59 100 1500 without
29C 81 70.26 71.62 70.42 100 1500 without
29C 82 68.56 65.93 66.59 100 1500 without
29C 83 73.72 70.99 71.92 100 1500 without
29C 84 72.33 71.49 71.31 100 1500 without
29C 85 70.98 70.23 70.12 100 1500 without
29C 86 69.57 70.38 69.37 100 1500 without
29C 87 70.52 70.69 69.98 100 1500 without
29C 88 72.15 68.82 69.66 100 1500 without
29C 89 70.9 68.75 69.17 100 1500 without
29C 90 71.03 69.18 69.69 100 1500 without
29C 91 70.01 67.05 67.84 100 1500 without
29C 92 75.63 73.68 74.12 100 1500 without
29C 93 69.96 67.72 68.23 100 1500 without
29C 94 68.94 68.56 68.29 100 1500 without
29C 95 74.59 73.67 73.44 100 1500 without
29C 96 73.4 70.86 71.64 100 1500 without
29C 97 68.59 67.7 67.63 100 1500 without
29C 98 69.31 68.87 68.55 100 1500 without
29C 99 75.42 74.48 74.45 100 1500 without
29C 100 75.59 73.21 73.9 100 1500 without
29D 1 71.49 72.24 71.4 100 1500 without
29D 2 78.57 77.48 77.55 100 1500 without
29D 3 68.72 70.04 68.77 100 1500 without
29D 4 71.46 70.74 70.54 100 1500 without
29D 5 71.88 70.55 70.74 100 1500 without
29D 6 74.64 75.43 74.67 100 1500 without
29D 7 72.46 71.19 71.41 100 1500 without
29D 8 71.08 71.16 70.71 100 1500 without
29D 9 73.73 72.33 72.52 100 1500 without
29D 10 72.47 69.99 70.75 100 1500 without
29D 11 70.23 69.17 69.24 100 1500 without
29D 12 68.61 66.57 66.94 100 1500 without
29D 13 71.65 70.88 70.85 100 1500 without
29D 14 68.27 67.2 67.18 100 1500 without
29D 15 74.07 73.02 72.97 100 1500 without
29D 16 75.02 73.71 73.88 100 1500 without
29D 17 63.19 61.06 61.59 100 1500 without
29D 18 75.49 75.63 75.19 100 1500 without
29D 19 77.41 75.94 76.09 100 1500 without
29D 20 67.77 68.06 67.26 100 1500 without
29D 21 72.47 71.36 71.69 100 1500 without
29D 22 71.71 70.7 70.83 100 1500 without
29D 23 72.52 71.79 71.7 100 1500 without
29D 24 71.9 71.6 71.19 100 1500 without
29D 25 74.3 72.96 73.23 100 1500 without
29D 26 67.99 66.65 66.71 100 1500 without
29D 27 69.7 69.73 69.22 100 1500 without
29D 28 74.25 71.55 72.37 100 1500 without
29D 29 71.93 71.26 71.18 100 1500 without
29D 30 71.38 69.66 70.05 100 1500 without
29D 31 70.23 68.9 69.03 100 1500 without
29D 32 76.71 76.37 76.1 100 1500 without
29D 33 73.6 72.8 72.78 100 1500 without
29D 34 72.78 72.65 72.2 100 1500 without
29D 35 72.55 70.91 71.25 100 1500 without
29D 36 72.7 72.25 72.13 100 1500 without
29D 37 72.62 73.02 72.28 100 1500 without
29D 38 72.04 71.15 71.16 100 1500 without
29D 39 66.58 64.89 65.23 100 1500 without
29D 40 76.4 76.24 75.92 100 1500 without
29D 41 69.2 66.27 67.16 100 1500 without
29D 42 72.98 70.3 71.13 100 1500 without
29D 43 67.3 67.06 66.67 100 1500 without
29D 44 68.74 65.82 66.67 100 1500 without
29D 45 73.1 72.5 72.5 100 1500 without
29D 46 73.72 72.03 72.3 100 1500 without
29D 47 72.5 71.9 71.75 100 1500 without
29D 48 75.35 74.86 74.53 100 1500 without
29D 49 68.48 67.5 67.49 100 1500 without
29D 50 72.87 70.96 71.4 100 1500 without
29D 51 75.75 74.77 74.9 100 1500 without
29D 52 68.82 66.86 67.4 100 1500 without
29D 53 74.5 73.02 73.32 100 1500 without
29D 54 70.64 69.06 69.37 100 1500 without
29D 55 76.43 74.9 75.23 100 1500 without
29D 56 73.68 71.69 72.28 100 1500 without
29D 57 75.35 74.09 74.27 100 1500 without
29D 58 73.44 73.41 72.95 100 1500 without
29D 59 74.53 73.02 73.25 100 1500 without
29D 60 69.3 68.47 68.43 100 1500 without
29D 61 75.66 73.86 74.31 100 1500 without
29D 62 72.96 72.39 72.23 100 1500 without
29D 63 70.16 68.46 68.71 100 1500 without
29D 64 78.25 76.03 76.65 100 1500 without
29D 65 72.33 71.82 71.54 100 1500 without
29D 66 67.07 64.65 65.28 100 1500 without
29D 67 71.99 71.9 71.4 100 1500 without
29D 68 73.82 72.9 72.9 100 1500 without
29D 69 70.69 67.87 68.6 100 1500 without
29D 70 71.93 69.29 70.14 100 1500 without
29D 71 72.01 70.99 71.05 100 1500 without
29D 72 66.52 67.82 66.77 100 1500 without
29D 73 77.5 75.77 76.28 100 1500 without
29D 74 69.89 69.75 69.4 100 1500 without
29D 75 72.59 70.92 71.23 100 1500 without
29D 76 78.21 76.88 77.1 100 1500 without
29D 77 75.3 72.25 73.4 100 1500 without
29D 78 73.67 70.37 71.43 100 1500 without
29D 79 66.1 67.28 66.23 100 1500 without
29D 80 67.69 66.83 66.8 100 1500 without
29D 81 70.62 70.13 69.89 100 1500 without
29D 82 74.19 70.85 71.91 100 1500 without
29D 83 73.02 71.41 71.85 100 1500 without
29D 84 71.92 70.18 70.63 100 1500 without
29D 85 73.83 73.23 73.04 100 1500 without
29D 86 67.72 67.68 67.31 100 1500 without
29D 87 72.04 70.65 70.89 100 1500 without
29D 88 74.24 69.87 71.49 100 1500 without
29D 89 74.3 72.64 72.97 100 1500 without
29D 90 70.44 71.88 70.65 100 1500 without
29D 91 76.51 73.86 74.71 100 1500 without
29D 92 72.1 69.59 70.43 100 1500 without
29D 93 73.04 71.73 71.89 100 1500 without
29D 94 75.75 75.83 75.37 100 1500 without
29D 95 73.8 71.52 72.02 100 1500 without
29D 96 66.67 64.64 65.21 100 1500 without
29D 97 77.51 76.09 76.45 100 1500 without
29D 98 74.53 72.29 72.88 100 1500 without
29D 99 72.36 71.2 71.24 100 1500 without
29D 100 69.42 68.17 67.87 100 1500 without
29E 1 68.11 67.72 67.28 100 1500 without
29E 2 69.39 68.13 68.29 100 1500 without
29E 3 76.31 74.15 74.81 100 1500 without
29E 4 68.33 65.61 66.36 100 1500 without
29E 5 76.25 72.93 74.06 100 1500 without
29E 6 67.37 66.63 66.45 100 1500 without
29E 7 71.03 68.51 69.28 100 1500 without
29E 8 76.35 74.87 75.22 100 1500 without
29E 9 76.38 75.42 75.51 100 1500 without
29E 10 74.25 72.95 73.02 100 1500 without
29E 11 70.84 69.15 69.47 100 1500 without
29E 12 68.67 67.36 67.43 100 1500 without
29E 13 72.57 69.92 70.62 100 1500 without
29E 14 73.06 70.44 71.16 100 1500 without
29E 15 72.73 70.08 70.79 100 1500 without
29E 16 69.8 68.25 68.42 100 1500 without
29E 17 70.57 68.84 69.25 100 1500 without
29E 18 74.08 71.57 72.27 100 1500 without
29E 19 73.06 71.76 71.74 100 1500 without
29E 20 72.47 70.48 71.03 100 1500 without
29E 21 73.12 70.77 71.44 100 1500 without
29E 22 72.45 71.35 71.26 100 1500 without
29E 23 80.09 77.79 78.5 100 1500 without
29E 24 71.22 71.4 70.92 100 1500 without
29E 25 71.36 70.06 70.32 100 1500 without
29E 26 71.45 71.2 70.88 100 1500 without
29E 27 68.98 67.48 67.64 100 1500 without
29E 28 73.73 71.77 72.24 100 1500 without
29E 29 74.65 74.19 73.78 100 1500 without
29E 30 69.13 67.15 67.52 100 1500 without
29E 31 68.56 66.71 67.08 100 1500 without
29E 32 74.65 72.12 72.83 100 1500 without
29E 33 73.12 71.0 71.41 100 1500 without
29E 34 71.06 69.53 69.72 100 1500 without
29E 35 68.89 67.2 67.39 100 1500 without
29E 36 76.9 77.08 76.56 100 1500 without
29E 37 71.63 69.89 70.21 100 1500 without
29E 38 74.08 71.54 72.28 100 1500 without
29E 39 69.69 68.72 68.68 100 1500 without
29E 40 74.15 72.94 73.06 100 1500 without
29E 41 72.43 71.32 71.41 100 1500 without
29E 42 73.62 71.34 72.08 100 1500 without
29E 43 75.05 73.38 73.78 100 1500 without
29E 44 70.23 68.23 68.68 100 1500 without
29E 45 72.96 71.22 71.52 100 1500 without
29E 46 72.22 70.44 70.8 100 1500 without
29E 47 76.67 73.26 74.4 100 1500 without
29E 48 72.35 69.52 70.29 100 1500 without
29E 49 72.33 68.78 69.9 100 1500 without
29E 50 74.08 72.51 72.73 100 1500 without
29E 51 80.91 77.78 78.87 100 1500 without
29E 52 68.07 67.49 67.43 100 1500 without
29E 53 73.53 73.19 72.76 100 1500 without
29E 54 74.1 71.93 72.43 100 1500 without
29E 55 67.8 67.0 66.84 100 1500 without
29E 56 75.12 73.88 73.97 100 1500 without
29E 57 68.18 66.1 66.57 100 1500 without
29E 58 72.41 69.23 70.26 100 1500 without
29E 59 76.48 72.04 73.72 100 1500 without
29E 60 66.3 63.06 64.16 100 1500 without
29E 61 76.24 74.12 74.67 100 1500 without
29E 62 74.6 74.25 74.02 100 1500 without
29E 63 71.41 70.46 70.27 100 1500 without
29E 64 66.37 63.59 64.43 100 1500 without
29E 65 73.34 71.26 71.84 100 1500 without
29E 66 70.96 69.7 69.92 100 1500 without
29E 67 74.86 73.8 73.82 100 1500 without
29E 68 76.55 74.75 75.34 100 1500 without
29E 69 68.85 66.78 67.3 100 1500 without
29E 70 75.85 74.19 74.6 100 1500 without
29E 71 75.3 73.57 73.98 100 1500 without
29E 72 73.47 72.12 72.16 100 1500 without
29E 73 68.55 67.65 67.38 100 1500 without
29E 74 73.67 73.08 72.99 100 1500 without
29E 75 71.94 69.23 70.08 100 1500 without
29E 76 75.99 75.28 75.28 100 1500 without
29E 77 69.2 67.97 67.99 100 1500 without
29E 78 72.54 69.5 70.4 100 1500 without
29E 79 70.91 68.4 69.08 100 1500 without
29E 80 77.48 74.14 75.25 100 1500 without
29E 81 72.41 70.35 70.93 100 1500 without
29E 82 68.34 68.07 67.68 100 1500 without
29E 83 67.81 66.72 66.72 100 1500 without
29E 84 73.36 72.74 72.68 100 1500 without
29E 85 71.74 69.56 69.94 100 1500 without
29E 86 76.17 74.17 74.76 100 1500 without
29E 87 75.48 74.01 74.23 100 1500 without
29E 88 72.7 71.15 71.54 100 1500 without
29E 89 73.91 71.75 72.34 100 1500 without
29E 90 67.6 66.47 66.44 100 1500 without
29E 91 72.45 69.85 70.74 100 1500 without
29E 92 71.35 69.29 69.67 100 1500 without
29E 93 67.93 67.84 67.2 100 1500 without
29E 94 73.59 71.53 72.07 100 1500 without
29E 95 73.1 70.83 71.47 100 1500 without
29E 96 72.9 70.7 71.38 100 1500 without
29E 97 77.08 75.3 75.92 100 1500 without
29E 98 70.88 68.71 69.32 100 1500 without
29E 99 69.7 70.21 69.33 100 1500 without
29E 100 75.63 72.45 73.47 100 1500 without
30A 1 70.08 69.22 69.13 100 1500 without
30A 2 71.11 70.09 70.18 100 1500 without
30A 3 69.18 67.98 68.09 100 1500 without
30A 4 73.29 71.8 72.06 100 1500 without
30A 5 73.83 71.12 71.92 100 1500 without
30A 6 76.51 75.85 75.68 100 1500 without
30A 7 73.33 71.98 72.02 100 1500 without
30A 8 71.46 69.36 69.86 100 1500 without
30A 9 71.5 71.42 71.1 100 1500 without
30A 10 70.09 68.89 69.03 100 1500 without
30A 11 70.6 70.83 70.07 100 1500 without
30A 12 79.1 76.95 77.5 100 1500 without
30A 13 75.11 73.65 73.89 100 1500 without
30A 14 73.35 73.95 73.2 100 1500 without
30A 15 74.39 73.05 73.29 100 1500 without
30A 16 77.93 77.21 77.18 100 1500 without
30A 17 71.62 71.51 71.18 100 1500 without
30A 18 72.69 70.62 71.18 100 1500 without
30A 19 73.17 71.36 71.83 100 1500 without
30A 20 72.78 71.33 71.63 100 1500 without
30A 21 72.13 70.82 70.91 100 1500 without
30A 22 76.37 75.13 75.33 100 1500 without
30A 23 76.27 76.42 75.91 100 1500 without
30A 24 70.15 68.93 68.86 100 1500 without
30A 25 74.44 72.35 72.8 100 1500 without
30A 26 69.26 68.58 68.44 100 1500 without
30A 27 70.38 68.93 69.02 100 1500 without
30A 28 68.69 68.16 67.84 100 1500 without
30A 29 74.78 71.88 72.9 100 1500 without
30A 30 68.08 66.91 67.0 100 1500 without
30A 31 71.2 70.98 70.73 100 1500 without
30A 32 78.64 75.8 76.64 100 1500 without
30A 33 70.44 68.54 68.83 100 1500 without
30A 34 73.73 73.11 73.07 100 1500 without
30A 35 70.81 69.32 69.75 100 1500 without
30A 36 72.77 73.22 72.47 100 1500 without
30A 37 72.7 71.91 71.79 100 1500 without
30A 38 72.27 69.65 70.5 100 1500 without
30A 39 69.9 68.6 68.8 100 1500 without
30A 40 77.78 74.96 75.91 100 1500 without
30A 41 77.92 76.95 76.99 100 1500 without
30A 42 75.54 73.2 73.73 100 1500 without
30A 43 71.92 69.87 70.34 100 1500 without
30A 44 70.54 67.71 68.62 100 1500 without
30A 45 78.35 77.32 77.52 100 1500 without
30A 46 75.41 74.8 74.74 100 1500 without
30A 47 75.3 74.46 74.37 100 1500 without
30A 48 70.73 70.45 69.97 100 1500 without
30A 49 72.58 69.59 70.59 100 1500 without
30A 50 74.64 74.04 73.88 100 1500 without
30A 51 75.43 74.03 74.21 100 1500 without
30A 52 78.13 76.28 76.73 100 1500 without
30A 53 72.58 72.5 72.15 100 1500 without
30A 54 67.49 65.85 66.09 100 1500 without
30A 55 74.13 73.59 73.34 100 1500 without
30A 56 71.95 70.91 71.08 100 1500 without
30A 57 70.2 68.7 69.08 100 1500 without
30A 58 71.9 70.69 70.83 100 1500 without
30A 59 71.69 70.03 70.34 100 1500 without
30A 60 73.92 72.75 72.86 100 1500 without
30A 61 73.33 72.1 72.26 100 1500 without
30A 62 71.97 71.99 71.46 100 1500 without
30A 63 74.4 71.33 72.34 100 1500 without
30A 64 71.61 72.23 71.44 100 1500 without
30A 65 67.85 67.16 67.01 100 1500 without
30A 66 71.07 68.98 69.68 100 1500 without
30A 67 79.22 75.73 77.02 100 1500 without
30A 68 69.3 68.17 68.2 100 1500 without
30A 69 72.61 71.6 71.66 100 1500 without
30A 70 66.29 65.6 65.41 100 1500 without
30A 71 75.72 74.69 74.78 100 1500 without
30A 72 72.33 69.84 70.61 100 1500 without
30A 73 71.31 71.3 70.8 100 1500 without
30A 74 72.47 72.12 71.79 100 1500 without
30A 75 80.26 78.78 78.95 100 1500 without
30A 76 74.32 73.8 73.44 100 1500 without
30A 77 75.06 74.35 74.34 100 1500 without
30A 78 70.24 70.66 69.82 100 1500 without
30A 79 73.89 71.15 72.2 100 1500 without
30A 80 73.18 70.88 71.37 100 1500 without
30A 81 73.7 72.1 72.37 100 1500 without
30A 82 71.57 70.29 70.39 100 1500 without
30A 83 72.84 72.74 72.31 100 1500 without
30A 84 74.89 73.81 73.87 100 1500 without
30A 85 71.3 69.99 70.11 100 1500 without
30A 86 71.95 70.35 70.76 100 1500 without
30A 87 73.98 73.39 73.23 100 1500 without
30A 88 76.45 75.36 75.62 100 1500 without
30A 89 74.82 73.34 73.55 100 1500 without
30A 90 73.17 70.67 71.46 100 1500 without
30A 91 74.28 72.29 72.79 100 1500 without
30A 92 68.55 67.44 67.49 100 1500 without
30A 93 74.08 74.35 73.83 100 1500 without
30A 94 70.1 66.8 67.93 100 1500 without
30A 95 67.32 67.04 66.63 100 1500 without
30A 96 69.95 69.51 69.04 100 1500 without
30A 97 75.34 73.37 73.83 100 1500 without
30A 98 72.67 70.93 71.41 100 1500 without
30A 99 67.67 66.7 66.46 100 1500 without
30A 100 70.32 71.04 70.21 100 1500 without
30B 1 69.65 67.34 67.87 100 1500 without
30B 2 72.42 71.21 71.29 100 1500 without
30B 3 69.24 68.06 68.03 100 1500 without
30B 4 64.66 64.15 63.95 100 1500 without
30B 5 71.51 68.66 69.62 100 1500 without
30B 6 68.88 66.81 67.38 100 1500 without
30B 7 68.84 68.23 68.07 100 1500 without
30B 8 73.08 73.42 72.76 100 1500 without
30B 9 72.0 71.0 70.97 100 1500 without
30B 10 69.53 71.03 69.84 100 1500 without
