Split N Precision Recall F1 Sample_size Size Replacement
27C 18 74.83 71.93 72.9 50 1000 with
27C 19 68.41 68.46 67.78 50 1000 with
27C 20 69.67 69.73 69.35 50 1000 with
27C 21 69.47 69.7 69.01 50 1000 with
27C 22 73.4 73.43 73.02 50 1000 with
27C 23 66.71 68.16 67.02 50 1000 with
27C 24 73.3 71.69 71.99 50 1000 with
27C 25 67.53 65.87 66.02 50 1000 with
27C 26 65.23 62.5 63.27 50 1000 with
27C 27 71.3 71.07 70.64 50 1000 with
27C 28 68.67 64.57 65.78 50 1000 with
27C 29 70.27 70.0 69.6 50 1000 with
27C 30 64.41 64.06 63.66 50 1000 with
27C 31 62.4 63.53 62.48 50 1000 with
27C 32 69.14 68.37 68.29 50 1000 with
27C 33 68.77 69.45 68.57 50 1000 with
27C 34 57.31 59.54 57.83 50 1000 with
27C 35 72.93 71.75 71.96 50 1000 with
27C 36 68.66 67.2 67.46 50 1000 with
27C 37 72.1 70.64 70.9 50 1000 with
27C 38 70.43 71.5 70.36 50 1000 with
27C 39 67.66 67.93 67.28 50 1000 with
27C 40 68.6 67.17 67.44 50 1000 with
27C 41 77.43 73.7 75.1 50 1000 with
27C 42 71.36 68.6 69.54 50 1000 with
27C 43 72.9 68.48 70.16 50 1000 with
27C 44 58.08 59.89 58.15 50 1000 with
27C 45 66.2 63.63 64.17 50 1000 with
27C 46 72.27 73.77 72.66 50 1000 with
27C 47 72.21 70.37 70.7 50 1000 with
27C 48 63.9 62.83 62.91 50 1000 with
27C 49 74.89 69.86 71.97 50 1000 with
27C 50 72.87 72.53 72.01 50 1000 with
27C 51 74.03 72.36 72.69 50 1000 with
27C 52 69.83 70.68 69.84 50 1000 with
27C 53 67.96 67.02 66.95 50 1000 with
27C 54 61.66 62.6 61.58 50 1000 with
27C 55 71.77 68.96 69.89 50 1000 with
27C 56 70.76 70.28 70.08 50 1000 with
27C 57 65.81 66.38 65.45 50 1000 with
27C 58 69.9 68.77 68.72 50 1000 with
27C 59 66.46 67.27 66.31 50 1000 with
27C 60 75.35 74.67 74.61 50 1000 with
27C 61 62.8 62.6 62.22 50 1000 with
27C 62 70.37 71.65 70.63 50 1000 with
27C 63 67.01 65.07 65.61 50 1000 with
27C 64 65.03 64.06 63.75 50 1000 with
27C 65 71.2 71.94 71.03 50 1000 with
27C 66 78.31 78.57 77.91 50 1000 with
27C 67 73.7 68.87 70.63 50 1000 with
27C 68 67.11 62.68 64.46 50 1000 with
27C 69 68.38 66.56 66.93 50 1000 with
27C 70 73.68 72.97 72.63 50 1000 with
27C 71 71.01 70.18 70.12 50 1000 with
27C 72 71.33 68.66 69.51 50 1000 with
27C 73 65.87 66.93 66.02 50 1000 with
27C 74 67.93 66.09 66.48 50 1000 with
27C 75 75.15 73.75 74.09 50 1000 with
27C 76 72.81 72.26 72.07 50 1000 with
27C 77 63.27 63.37 62.74 50 1000 with
27C 78 65.07 64.43 64.14 50 1000 with
27C 79 71.03 68.4 69.22 50 1000 with
27C 80 70.29 67.48 68.06 50 1000 with
27C 81 67.07 65.3 65.55 50 1000 with
27C 82 63.05 64.1 63.03 50 1000 with
27C 83 75.97 76.53 75.72 50 1000 with
27C 84 64.8 61.85 62.5 50 1000 with
27C 85 72.07 71.78 70.9 50 1000 with
27C 86 76.87 75.53 75.7 50 1000 with
27C 87 72.83 70.13 71.07 50 1000 with
27C 88 69.93 68.93 69.26 50 1000 with
27C 89 71.19 65.39 67.7 50 1000 with
27C 90 68.3 65.16 66.17 50 1000 with
27C 91 71.44 71.54 70.93 50 1000 with
27C 92 71.9 70.11 70.49 50 1000 with
27C 93 68.03 67.98 67.46 50 1000 with
27C 94 66.32 63.56 64.22 50 1000 with
27C 95 67.6 66.57 66.62 50 1000 with
27C 96 71.35 72.19 71.37 50 1000 with
27C 97 73.4 71.82 72.0 50 1000 with
27C 98 75.48 74.09 74.3 50 1000 with
27C 99 68.66 66.0 66.56 50 1000 with
27C 100 63.58 64.8 63.8 50 1000 with
27D 1 66.13 63.44 64.17 50 1000 with
27D 2 65.95 67.5 66.22 50 1000 with
27D 3 73.23 72.15 72.2 50 1000 with
27D 4 68.78 68.43 67.91 50 1000 with
27D 5 72.37 68.17 69.57 50 1000 with
27D 6 68.25 66.5 66.81 50 1000 with
27D 7 71.93 69.13 69.84 50 1000 with
27D 8 76.2 74.95 74.93 50 1000 with
27D 9 70.98 69.96 69.86 50 1000 with
27D 10 69.17 68.45 68.3 50 1000 with
27D 11 74.07 72.61 72.91 50 1000 with
27D 12 64.7 62.7 63.18 50 1000 with
27D 13 67.07 66.33 66.06 50 1000 with
27D 14 76.6 73.14 74.41 50 1000 with
27D 15 71.3 67.48 68.91 50 1000 with
27D 16 66.4 63.57 64.58 50 1000 with
27D 17 71.57 69.49 69.91 50 1000 with
27D 18 70.6 69.02 69.31 50 1000 with
27D 19 70.65 67.46 68.56 50 1000 with
27D 20 70.7 71.35 70.56 50 1000 with
27D 21 77.73 76.49 76.66 50 1000 with
27D 22 69.4 66.15 67.18 50 1000 with
27D 23 67.43 65.91 66.05 50 1000 with
27D 24 68.57 66.03 66.7 50 1000 with
27D 25 73.19 73.05 72.54 50 1000 with
27D 26 70.77 66.43 68.04 50 1000 with
27D 27 74.06 74.63 73.95 50 1000 with
27D 28 71.2 66.44 68.05 50 1000 with
27D 29 69.5 69.93 69.21 50 1000 with
27D 30 72.07 66.95 69.01 50 1000 with
27D 31 67.0 62.93 64.4 50 1000 with
27D 32 72.9 72.07 72.06 50 1000 with
27D 33 65.93 62.35 63.52 50 1000 with
27D 34 78.06 77.64 77.63 50 1000 with
27D 35 67.87 66.6 66.74 50 1000 with
27D 36 70.69 69.45 69.54 50 1000 with
27D 37 63.77 65.56 64.19 50 1000 with
27D 38 67.27 65.13 65.75 50 1000 with
27D 39 77.27 75.57 75.88 50 1000 with
27D 40 65.4 63.59 64.01 50 1000 with
27D 41 81.51 79.16 79.98 50 1000 with
27D 42 68.72 66.17 66.91 50 1000 with
27D 43 69.94 67.99 68.47 50 1000 with
27D 44 69.13 67.37 67.36 50 1000 with
27D 45 67.37 65.43 65.76 50 1000 with
27D 46 69.21 67.8 67.87 50 1000 with
27D 47 70.69 67.88 68.71 50 1000 with
27D 48 70.21 68.94 69.18 50 1000 with
27D 49 66.63 66.73 66.26 50 1000 with
27D 50 68.63 65.33 66.4 50 1000 with
27D 51 74.11 71.18 72.18 50 1000 with
27D 52 73.76 74.52 73.84 50 1000 with
27D 53 73.17 70.71 71.3 50 1000 with
27D 54 72.47 73.4 72.38 50 1000 with
27D 55 68.6 66.8 67.12 50 1000 with
27D 56 73.1 68.56 70.3 50 1000 with
27D 57 72.28 70.93 71.23 50 1000 with
27D 58 72.31 69.43 70.37 50 1000 with
27D 59 72.0 67.33 69.03 50 1000 with
27D 60 68.57 66.8 66.96 50 1000 with
27D 61 72.54 70.87 71.1 50 1000 with
27D 62 67.77 65.78 66.08 50 1000 with
27D 63 62.23 59.76 60.46 50 1000 with
27D 64 64.7 62.23 62.96 50 1000 with
27D 65 69.5 68.48 68.29 50 1000 with
27D 66 62.36 59.78 60.38 50 1000 with
27D 67 67.86 67.74 67.26 50 1000 with
27D 68 74.57 70.56 72.1 50 1000 with
27D 69 69.79 67.97 68.47 50 1000 with
27D 70 65.77 60.74 62.39 50 1000 with
27D 71 62.11 64.51 62.61 50 1000 with
27D 72 68.63 66.69 67.03 50 1000 with
27D 73 74.59 74.7 74.2 50 1000 with
27D 74 65.26 64.85 64.51 50 1000 with
27D 75 76.31 76.4 76.04 50 1000 with
27D 76 74.02 71.33 72.24 50 1000 with
27D 77 68.9 65.19 66.19 50 1000 with
27D 78 73.43 70.54 71.65 50 1000 with
27D 79 65.02 62.8 63.4 50 1000 with
27D 80 75.58 73.45 74.13 50 1000 with
27D 81 72.34 70.8 70.99 50 1000 with
27D 82 65.73 64.57 64.68 50 1000 with
27D 83 62.87 59.13 60.37 50 1000 with
27D 84 71.38 69.0 69.62 50 1000 with
27D 85 70.47 68.53 69.01 50 1000 with
27D 86 73.63 73.3 72.91 50 1000 with
27D 87 73.0 70.08 70.99 50 1000 with
27D 88 70.0 68.14 68.49 50 1000 with
27D 89 72.62 70.27 70.8 50 1000 with
27D 90 70.32 68.27 68.85 50 1000 with
27D 91 74.54 74.09 73.91 50 1000 with
27D 92 64.83 63.77 63.96 50 1000 with
27D 93 74.57 70.97 72.28 50 1000 with
27D 94 69.17 66.84 67.32 50 1000 with
27D 95 74.5 73.54 73.56 50 1000 with
27D 96 71.15 70.53 70.28 50 1000 with
27D 97 77.96 79.3 78.29 50 1000 with
27D 98 75.44 73.93 74.21 50 1000 with
27D 99 71.93 68.2 69.55 50 1000 with
27D 100 67.5 64.73 65.52 50 1000 with
27E 1 65.1 66.03 65.04 50 1000 with
27E 2 75.78 74.47 74.53 50 1000 with
27E 3 69.23 69.72 68.98 50 1000 with
27E 4 74.97 73.5 73.78 50 1000 with
27E 5 69.33 69.7 69.08 50 1000 with
27E 6 73.64 70.42 71.48 50 1000 with
27E 7 65.6 62.97 63.98 50 1000 with
27E 8 63.51 64.8 63.5 50 1000 with
27E 9 73.19 70.02 71.03 50 1000 with
27E 10 67.5 65.34 65.99 50 1000 with
27E 11 71.27 69.0 69.74 50 1000 with
27E 12 64.67 61.13 62.36 50 1000 with
27E 13 73.2 71.5 71.71 50 1000 with
27E 14 70.83 69.0 69.41 50 1000 with
27E 15 70.97 70.8 70.37 50 1000 with
27E 16 59.61 60.33 59.43 50 1000 with
27E 17 64.04 63.11 62.91 50 1000 with
27E 18 69.22 69.27 68.64 50 1000 with
27E 19 68.35 71.0 68.94 50 1000 with
27E 20 73.47 75.77 74.17 50 1000 with
27E 21 63.76 61.67 62.21 50 1000 with
27E 22 70.71 69.38 69.65 50 1000 with
27E 23 56.43 57.17 55.99 50 1000 with
27E 24 68.67 65.98 66.67 50 1000 with
27E 25 69.46 69.13 68.83 50 1000 with
27E 26 73.41 73.1 72.59 50 1000 with
27E 27 74.41 73.27 73.4 50 1000 with
27E 28 67.44 67.07 66.69 50 1000 with
27E 29 79.13 78.16 78.1 50 1000 with
27E 30 68.43 67.03 67.34 50 1000 with
27E 31 72.6 70.96 71.33 50 1000 with
27E 32 70.8 71.73 70.9 50 1000 with
27E 33 74.23 72.3 72.71 50 1000 with
27E 34 73.67 69.4 70.97 50 1000 with
27E 35 76.23 76.23 75.72 50 1000 with
27E 36 64.8 62.76 62.97 50 1000 with
27E 37 73.12 68.72 70.14 50 1000 with
27E 38 74.98 70.58 72.1 50 1000 with
27E 39 63.56 61.49 61.59 50 1000 with
27E 40 70.91 69.96 69.78 50 1000 with
27E 41 69.05 69.86 68.83 50 1000 with
27E 42 77.29 77.61 76.94 50 1000 with
27E 43 71.41 69.06 69.57 50 1000 with
27E 44 64.03 62.17 62.66 50 1000 with
27E 45 62.24 61.67 61.56 50 1000 with
27E 46 58.04 57.09 56.92 50 1000 with
27E 47 71.0 71.37 70.69 50 1000 with
27E 48 72.53 73.0 72.27 50 1000 with
27E 49 68.64 65.0 66.26 50 1000 with
27E 50 66.97 66.26 66.2 50 1000 with
27E 51 68.37 67.83 67.58 50 1000 with
27E 52 73.23 73.37 72.86 50 1000 with
27E 53 69.35 67.73 67.87 50 1000 with
27E 54 74.8 73.77 73.61 50 1000 with
27E 55 69.8 69.92 69.45 50 1000 with
27E 56 67.2 63.27 64.33 50 1000 with
27E 57 63.13 65.63 63.96 50 1000 with
27E 58 71.43 73.83 72.12 50 1000 with
27E 59 57.76 55.43 55.97 50 1000 with
27E 60 67.07 69.6 67.7 50 1000 with
27E 61 73.67 72.76 72.84 50 1000 with
27E 62 65.86 64.11 64.47 50 1000 with
27E 63 70.03 67.66 68.38 50 1000 with
27E 64 63.28 63.2 62.4 50 1000 with
27E 65 71.61 68.65 69.58 50 1000 with
27E 66 63.5 62.48 62.42 50 1000 with
27E 67 73.27 73.07 72.56 50 1000 with
27E 68 65.9 63.6 64.34 50 1000 with
27E 69 70.52 68.57 69.07 50 1000 with
27E 70 69.72 67.39 68.15 50 1000 with
27E 71 72.0 69.79 70.44 50 1000 with
27E 72 64.73 63.7 63.61 50 1000 with
27E 73 72.32 71.18 71.37 50 1000 with
27E 74 72.33 69.23 69.86 50 1000 with
27E 75 68.8 70.03 69.01 50 1000 with
27E 76 64.6 60.53 61.87 50 1000 with
27E 77 75.17 73.48 73.88 50 1000 with
27E 78 67.92 67.45 67.18 50 1000 with
27E 79 74.33 75.63 74.5 50 1000 with
27E 80 60.9 63.03 61.57 50 1000 with
27E 81 67.03 65.3 65.41 50 1000 with
27E 82 67.21 65.99 66.09 50 1000 with
27E 83 63.87 61.27 61.82 50 1000 with
27E 84 66.18 66.08 65.8 50 1000 with
27E 85 73.18 69.82 70.98 50 1000 with
27E 86 61.07 59.23 59.57 50 1000 with
27E 87 78.94 78.49 78.28 50 1000 with
27E 88 61.91 60.02 60.32 50 1000 with
27E 89 65.71 65.63 65.14 50 1000 with
27E 90 73.42 73.3 72.75 50 1000 with
27E 91 65.54 62.66 63.5 50 1000 with
27E 92 67.41 67.54 66.91 50 1000 with
27E 93 69.72 69.44 69.06 50 1000 with
27E 94 76.95 75.63 75.92 50 1000 with
27E 95 67.73 66.67 66.48 50 1000 with
27E 96 74.7 74.8 74.33 50 1000 with
27E 97 68.75 67.74 67.64 50 1000 with
27E 98 71.0 70.66 70.05 50 1000 with
27E 99 71.0 69.67 69.67 50 1000 with
27E 100 67.8 65.73 66.26 50 1000 with
28A 1 67.56 66.88 66.82 50 1000 with
28A 2 70.52 67.8 68.63 50 1000 with
28A 3 69.5 66.01 67.28 50 1000 with
28A 4 72.93 68.17 69.97 50 1000 with
28A 5 73.93 70.32 71.6 50 1000 with
28A 6 72.39 69.43 70.33 50 1000 with
28A 7 65.88 64.26 64.67 50 1000 with
28A 8 69.1 69.02 68.48 50 1000 with
28A 9 69.43 68.52 68.47 50 1000 with
28A 10 68.37 63.79 65.52 50 1000 with
28A 11 68.53 67.05 67.42 50 1000 with
28A 12 72.09 71.33 71.17 50 1000 with
28A 13 74.53 73.33 73.49 50 1000 with
28A 14 72.53 72.17 71.59 50 1000 with
28A 15 64.34 60.53 61.73 50 1000 with
28A 16 65.51 63.67 63.88 50 1000 with
28A 17 66.03 63.53 64.43 50 1000 with
28A 18 75.17 73.73 74.1 50 1000 with
28A 19 68.56 65.97 66.84 50 1000 with
28A 20 69.93 66.04 67.23 50 1000 with
28A 21 68.5 69.33 68.35 50 1000 with
28A 22 79.88 75.59 77.34 50 1000 with
28A 23 79.13 79.02 78.73 50 1000 with
28A 24 75.36 72.96 73.62 50 1000 with
28A 25 70.2 67.6 68.37 50 1000 with
28A 26 73.11 70.94 71.53 50 1000 with
28A 27 67.9 67.83 67.37 50 1000 with
28A 28 67.37 66.58 66.53 50 1000 with
28A 29 75.97 73.98 74.38 50 1000 with
28A 30 71.3 73.0 71.69 50 1000 with
28A 31 71.0 67.37 68.51 50 1000 with
28A 32 71.53 70.57 70.38 50 1000 with
28A 33 75.2 72.72 73.47 50 1000 with
28A 34 71.5 70.83 70.47 50 1000 with
28A 35 80.0 76.85 78.04 50 1000 with
28A 36 69.8 68.07 68.43 50 1000 with
28A 37 72.5 69.59 70.47 50 1000 with
28A 38 71.5 68.46 69.48 50 1000 with
28A 39 73.37 70.16 71.42 50 1000 with
28A 40 71.02 67.36 68.69 50 1000 with
28A 41 69.71 66.42 67.31 50 1000 with
28A 42 72.11 68.92 70.03 50 1000 with
28A 43 73.4 69.02 70.47 50 1000 with
28A 44 73.03 72.21 72.25 50 1000 with
28A 45 67.4 63.37 64.75 50 1000 with
28A 46 77.89 76.19 76.66 50 1000 with
28A 47 61.67 62.0 61.13 50 1000 with
28A 48 69.47 67.66 67.93 50 1000 with
28A 49 72.11 70.43 70.63 50 1000 with
28A 50 72.5 71.53 71.5 50 1000 with
28A 51 72.9 67.6 69.32 50 1000 with
28A 52 74.6 71.25 72.27 50 1000 with
28A 53 78.27 75.67 76.48 50 1000 with
28A 54 83.84 81.85 82.51 50 1000 with
28A 55 68.1 67.83 67.23 50 1000 with
28A 56 71.83 68.14 69.34 50 1000 with
28A 57 73.89 71.2 72.03 50 1000 with
28A 58 72.53 71.44 71.42 50 1000 with
28A 59 72.3 70.34 70.9 50 1000 with
28A 60 76.47 73.16 74.14 50 1000 with
28A 61 72.65 68.03 69.61 50 1000 with
28A 62 74.0 73.38 73.21 50 1000 with
28A 63 78.03 75.13 76.05 50 1000 with
28A 64 69.93 68.43 68.61 50 1000 with
28A 65 70.58 68.46 69.05 50 1000 with
28A 66 68.39 68.13 67.8 50 1000 with
28A 67 70.0 71.09 70.02 50 1000 with
28A 68 72.23 70.53 70.77 50 1000 with
28A 69 74.2 71.38 72.25 50 1000 with
28A 70 68.37 67.24 67.15 50 1000 with
28A 71 73.57 73.07 72.85 50 1000 with
28A 72 62.66 60.17 60.74 50 1000 with
28A 73 64.83 60.53 61.92 50 1000 with
28A 74 71.52 66.67 68.21 50 1000 with
28A 75 66.77 64.83 65.12 50 1000 with
28A 76 72.81 71.28 71.51 50 1000 with
28A 77 73.51 71.48 71.97 50 1000 with
28A 78 67.2 62.11 64.05 50 1000 with
28A 79 68.9 67.87 68.04 50 1000 with
28A 80 71.53 70.54 70.53 50 1000 with
28A 81 59.37 56.81 57.58 50 1000 with
28A 82 74.07 72.15 72.64 50 1000 with
28A 83 79.57 77.75 78.14 50 1000 with
28A 84 61.81 60.2 60.54 50 1000 with
28A 85 68.77 65.43 66.28 50 1000 with
28A 86 68.4 65.67 66.56 50 1000 with
28A 87 66.84 63.37 64.1 50 1000 with
28A 88 75.17 72.73 73.4 50 1000 with
28A 89 70.75 69.19 69.28 50 1000 with
28A 90 73.3 69.87 71.1 50 1000 with
28A 91 68.29 64.63 65.89 50 1000 with
28A 92 69.28 66.07 67.1 50 1000 with
28A 93 71.08 69.73 69.85 50 1000 with
28A 94 66.63 67.95 66.71 50 1000 with
28A 95 69.03 66.56 67.23 50 1000 with
28A 96 64.36 61.57 62.11 50 1000 with
28A 97 72.8 70.97 71.36 50 1000 with
28A 98 65.96 66.15 65.53 50 1000 with
28A 99 67.5 64.17 65.15 50 1000 with
28A 100 67.71 67.62 67.29 50 1000 with
28B 1 74.93 72.33 73.17 50 1000 with
28B 2 73.32 72.22 72.13 50 1000 with
28B 3 65.77 64.77 64.82 50 1000 with
28B 4 72.2 68.93 69.88 50 1000 with
28B 5 65.6 63.84 64.15 50 1000 with
28B 6 69.23 65.42 66.78 50 1000 with
28B 7 73.8 71.33 72.06 50 1000 with
28B 8 76.07 71.59 73.34 50 1000 with
28B 9 69.97 67.92 68.36 50 1000 with
28B 10 69.83 71.24 69.94 50 1000 with
28B 11 74.6 73.4 73.57 50 1000 with
28B 12 64.96 62.91 63.59 50 1000 with
28B 13 68.0 65.84 66.37 50 1000 with
28B 14 74.07 73.13 72.82 50 1000 with
28B 15 69.9 67.6 68.19 50 1000 with
28B 16 70.33 66.24 67.55 50 1000 with
28B 17 75.5 70.78 72.48 50 1000 with
28B 18 75.43 74.57 74.7 50 1000 with
28B 19 73.57 69.62 71.01 50 1000 with
28B 20 74.83 72.01 72.94 50 1000 with
28B 21 70.26 65.87 67.4 50 1000 with
28B 22 74.08 69.35 71.29 50 1000 with
28B 23 67.4 62.73 64.49 50 1000 with
28B 24 71.2 72.07 71.14 50 1000 with
28B 25 74.79 72.61 73.08 50 1000 with
28B 26 73.78 69.72 71.24 50 1000 with
28B 27 66.39 63.64 64.44 50 1000 with
28B 28 75.67 73.6 74.13 50 1000 with
28B 29 71.05 70.29 70.11 50 1000 with
28B 30 68.63 64.63 66.2 50 1000 with
28B 31 66.22 63.32 64.29 50 1000 with
28B 32 64.03 63.3 63.22 50 1000 with
28B 33 66.77 63.5 64.32 50 1000 with
28B 34 70.0 68.76 68.75 50 1000 with
28B 35 65.02 62.99 63.31 50 1000 with
28B 36 67.66 67.23 67.03 50 1000 with
28B 37 73.27 73.29 72.59 50 1000 with
28B 38 74.0 70.17 71.55 50 1000 with
28B 39 71.57 70.2 70.21 50 1000 with
28B 40 65.27 63.12 63.55 50 1000 with
28B 41 66.37 63.6 64.23 50 1000 with
28B 42 70.84 69.81 69.68 50 1000 with
28B 43 78.28 77.4 77.36 50 1000 with
28B 44 67.95 66.47 66.64 50 1000 with
28B 45 78.34 77.72 77.62 50 1000 with
28B 46 68.83 65.37 66.46 50 1000 with
28B 47 75.8 74.77 74.98 50 1000 with
28B 48 70.13 67.47 68.36 50 1000 with
28B 49 74.57 73.7 73.78 50 1000 with
28B 50 70.33 66.17 67.62 50 1000 with
28B 51 69.34 67.69 67.95 50 1000 with
28B 52 65.87 64.5 64.63 50 1000 with
28B 53 68.58 64.98 65.82 50 1000 with
28B 54 70.3 69.67 69.53 50 1000 with
28B 55 66.63 63.01 64.31 50 1000 with
28B 56 69.91 68.03 68.65 50 1000 with
28B 57 70.26 66.7 67.69 50 1000 with
28B 58 69.62 68.95 68.66 50 1000 with
28B 59 76.7 72.18 73.94 50 1000 with
28B 60 72.43 72.07 71.79 50 1000 with
28B 61 73.41 71.92 72.13 50 1000 with
28B 62 66.97 67.88 66.89 50 1000 with
28B 63 70.66 70.48 70.05 50 1000 with
28B 64 77.48 75.2 75.8 50 1000 with
28B 65 73.83 72.23 72.61 50 1000 with
28B 66 65.6 63.7 63.95 50 1000 with
28B 67 62.5 59.4 60.11 50 1000 with
28B 68 69.99 68.57 68.53 50 1000 with
28B 69 71.3 69.07 69.63 50 1000 with
28B 70 73.64 73.66 72.94 50 1000 with
28B 71 70.77 66.72 68.15 50 1000 with
28B 72 73.43 71.57 72.02 50 1000 with
28B 73 74.82 73.64 73.74 50 1000 with
28B 74 67.03 64.97 65.3 50 1000 with
28B 75 75.73 75.2 74.94 50 1000 with
28B 76 76.33 72.82 73.93 50 1000 with
28B 77 74.17 72.0 72.72 50 1000 with
28B 78 76.73 74.07 74.78 50 1000 with
28B 79 79.8 77.67 78.19 50 1000 with
28B 80 71.0 66.54 68.16 50 1000 with
28B 81 70.17 66.4 67.65 50 1000 with
28B 82 72.23 70.55 70.93 50 1000 with
28B 83 73.03 70.64 71.14 50 1000 with
28B 84 69.63 67.99 68.08 50 1000 with
28B 85 65.02 63.27 63.21 50 1000 with
28B 86 69.61 69.58 68.97 50 1000 with
28B 87 72.27 70.4 70.74 50 1000 with
28B 88 73.5 68.57 70.47 50 1000 with
28B 89 67.3 66.79 66.37 50 1000 with
28B 90 73.1 69.97 70.98 50 1000 with
28B 91 73.03 71.83 72.07 50 1000 with
28B 92 70.96 69.47 69.88 50 1000 with
28B 93 77.03 72.88 74.48 50 1000 with
28B 94 65.9 63.73 64.04 50 1000 with
28B 95 77.77 77.91 77.42 50 1000 with
28B 96 65.27 61.37 62.45 50 1000 with
28B 97 69.7 63.85 66.16 50 1000 with
28B 98 67.04 64.78 65.44 50 1000 with
28B 99 66.77 62.9 64.21 50 1000 with
28B 100 69.94 69.54 69.28 50 1000 with
28C 1 73.17 70.9 71.61 50 1000 with
28C 2 65.77 66.2 65.32 50 1000 with
28C 3 64.75 60.27 61.8 50 1000 with
28C 4 76.99 74.73 75.24 50 1000 with
28C 5 69.58 67.05 67.77 50 1000 with
28C 6 73.48 67.97 69.94 50 1000 with
28C 7 73.61 71.94 72.19 50 1000 with
28C 8 69.51 67.7 67.99 50 1000 with
28C 9 74.39 73.49 73.41 50 1000 with
28C 10 69.63 64.7 66.38 50 1000 with
28C 11 65.82 64.23 64.54 50 1000 with
28C 12 76.06 72.51 73.88 50 1000 with
28C 13 67.27 66.5 66.23 50 1000 with
28C 14 69.92 67.63 68.23 50 1000 with
28C 15 68.2 66.29 66.46 50 1000 with
28C 16 69.53 68.6 68.22 50 1000 with
28C 17 58.21 54.47 55.48 50 1000 with
28C 18 69.48 66.54 67.5 50 1000 with
28C 19 70.3 70.64 70.11 50 1000 with
28C 20 70.4 67.03 68.08 50 1000 with
28C 21 63.41 64.03 63.07 50 1000 with
28C 22 73.43 71.73 72.19 50 1000 with
28C 23 70.53 65.19 66.91 50 1000 with
28C 24 72.45 71.85 71.83 50 1000 with
28C 25 66.28 62.76 63.61 50 1000 with
28C 26 72.23 67.31 69.23 50 1000 with
28C 27 69.72 67.38 67.95 50 1000 with
28C 28 76.94 72.37 74.06 50 1000 with
28C 29 71.63 69.03 69.78 50 1000 with
28C 30 70.42 67.99 68.94 50 1000 with
28C 31 76.9 74.6 75.24 50 1000 with
28C 32 71.83 70.68 70.66 50 1000 with
28C 33 70.87 68.5 69.2 50 1000 with
28C 34 66.5 65.35 65.54 50 1000 with
28C 35 58.03 57.4 56.82 50 1000 with
28C 36 67.23 63.85 64.89 50 1000 with
28C 37 67.11 66.1 65.97 50 1000 with
28C 38 71.12 68.81 69.44 50 1000 with
28C 39 70.97 69.33 69.52 50 1000 with
28C 40 64.23 62.76 62.99 50 1000 with
28C 41 70.19 66.96 67.78 50 1000 with
28C 42 60.0 57.58 58.16 50 1000 with
28C 43 71.77 68.32 69.25 50 1000 with
28C 44 76.47 74.44 74.89 50 1000 with
28C 45 68.48 65.93 66.71 50 1000 with
28C 46 67.85 67.26 66.74 50 1000 with
28C 47 79.23 76.19 77.27 50 1000 with
28C 48 64.99 63.5 63.62 50 1000 with
28C 49 65.9 63.1 63.77 50 1000 with
28C 50 68.2 63.61 64.95 50 1000 with
28C 51 65.06 64.26 64.01 50 1000 with
28C 52 68.26 69.2 68.03 50 1000 with
28C 53 69.68 68.19 68.39 50 1000 with
28C 54 68.27 64.1 65.63 50 1000 with
28C 55 75.51 70.8 72.63 50 1000 with
28C 56 75.96 74.33 74.81 50 1000 with
28C 57 70.41 69.8 69.79 50 1000 with
28C 58 64.86 63.45 63.76 50 1000 with
28C 59 66.39 62.77 63.96 50 1000 with
28C 60 73.0 69.0 70.39 50 1000 with
28C 61 63.54 61.2 62.11 50 1000 with
28C 62 66.77 65.2 65.18 50 1000 with
28C 63 63.34 65.4 63.81 50 1000 with
28C 64 68.83 71.2 69.45 50 1000 with
28C 65 72.2 69.81 70.39 50 1000 with
28C 66 69.03 69.4 68.73 50 1000 with
28C 67 60.82 57.26 58.37 50 1000 with
28C 68 70.24 69.64 69.41 50 1000 with
28C 69 68.7 65.6 66.72 50 1000 with
28C 70 68.18 65.9 66.45 50 1000 with
28C 71 65.3 61.67 62.8 50 1000 with
28C 72 73.42 69.68 71.02 50 1000 with
28C 73 73.17 68.7 70.22 50 1000 with
28C 74 65.4 63.7 63.89 50 1000 with
28C 75 69.23 66.2 67.08 50 1000 with
28C 76 62.23 59.7 60.35 50 1000 with
28C 77 69.04 68.31 68.12 50 1000 with
28C 78 77.13 72.86 74.54 50 1000 with
28C 79 66.92 68.19 66.98 50 1000 with
28C 80 63.17 61.24 61.55 50 1000 with
28C 81 74.51 72.18 72.98 50 1000 with
28C 82 72.48 69.13 70.29 50 1000 with
28C 83 72.03 68.43 69.63 50 1000 with
28C 84 67.77 64.75 65.43 50 1000 with
28C 85 72.16 66.19 68.44 50 1000 with
28C 86 68.12 65.06 65.96 50 1000 with
28C 87 71.33 71.37 70.76 50 1000 with
28C 88 71.17 68.83 69.52 50 1000 with
28C 89 68.78 65.91 66.81 50 1000 with
28C 90 66.1 62.27 63.46 50 1000 with
28C 91 78.2 76.56 76.93 50 1000 with
28C 92 74.37 73.02 73.25 50 1000 with
28C 93 67.64 66.33 66.7 50 1000 with
28C 94 72.84 69.58 70.46 50 1000 with
28C 95 78.48 73.48 75.42 50 1000 with
28C 96 67.06 65.62 65.79 50 1000 with
28C 97 66.3 64.37 64.81 50 1000 with
28C 98 64.47 61.05 62.1 50 1000 with
28C 99 71.33 70.18 70.39 50 1000 with
