Split N Precision Recall F1 Sample_size Size Replacement
27A 45 69.65 69.6 69.04 50 1000 without
27A 46 76.7 71.22 73.4 50 1000 without
27A 47 69.79 67.31 67.8 50 1000 without
27A 48 69.28 64.57 66.46 50 1000 without
27A 49 80.96 78.55 79.4 50 1000 without
27A 50 63.5 61.33 61.43 50 1000 without
27A 51 64.67 61.79 62.51 50 1000 without
27A 52 77.53 73.5 74.86 50 1000 without
27A 53 65.3 62.77 63.46 50 1000 without
27A 54 79.2 78.43 78.54 50 1000 without
27A 55 72.93 70.67 71.23 50 1000 without
27A 56 69.57 68.8 68.6 50 1000 without
27A 57 63.06 57.3 59.32 50 1000 without
27A 58 67.73 67.1 67.04 50 1000 without
27A 59 59.47 55.53 56.78 50 1000 without
27A 60 71.5 69.16 69.74 50 1000 without
27A 61 63.87 60.2 61.49 50 1000 without
27A 62 57.84 55.58 56.17 50 1000 without
27A 63 70.24 66.51 67.78 50 1000 without
27A 64 67.43 64.23 65.23 50 1000 without
27A 65 68.8 66.51 67.32 50 1000 without
27A 66 63.13 60.61 61.23 50 1000 without
27A 67 65.83 62.43 63.26 50 1000 without
27A 68 68.0 65.22 66.08 50 1000 without
27A 69 74.5 73.36 73.59 50 1000 without
27A 70 72.53 68.93 70.32 50 1000 without
27A 71 70.23 68.03 68.59 50 1000 without
27A 72 70.3 68.64 69.02 50 1000 without
27A 73 65.2 62.17 63.06 50 1000 without
27A 74 61.72 56.19 58.06 50 1000 without
27A 75 68.27 67.6 67.63 50 1000 without
27A 76 70.86 67.5 68.74 50 1000 without
27A 77 68.53 66.34 66.82 50 1000 without
27A 78 67.23 65.03 65.56 50 1000 without
27A 79 70.27 68.03 68.78 50 1000 without
27A 80 68.53 67.4 67.52 50 1000 without
27A 81 70.22 68.71 69.2 50 1000 without
27A 82 64.2 59.81 61.23 50 1000 without
27A 83 68.13 66.4 66.71 50 1000 without
27A 84 64.54 60.46 61.76 50 1000 without
27A 85 65.24 64.27 64.32 50 1000 without
27A 86 75.93 71.78 73.4 50 1000 without
27A 87 65.12 61.53 62.57 50 1000 without
27A 88 67.1 64.08 65.15 50 1000 without
27A 89 69.57 67.77 68.08 50 1000 without
27A 90 60.58 59.37 59.38 50 1000 without
27A 91 68.77 65.6 66.77 50 1000 without
27A 92 66.08 64.27 64.61 50 1000 without
27A 93 79.83 76.08 77.52 50 1000 without
27A 94 68.89 65.9 66.7 50 1000 without
27A 95 58.67 55.89 56.68 50 1000 without
27A 96 63.09 62.52 62.06 50 1000 without
27A 97 64.15 61.48 62.03 50 1000 without
27A 98 69.2 64.0 65.98 50 1000 without
27A 99 74.0 71.48 72.44 50 1000 without
27A 100 72.97 74.4 73.3 50 1000 without
27B 1 63.47 61.1 61.7 50 1000 without
27B 2 70.87 69.32 69.5 50 1000 without
27B 3 72.86 74.02 72.86 50 1000 without
27B 4 67.2 64.07 65.19 50 1000 without
27B 5 72.67 72.3 71.82 50 1000 without
27B 6 74.64 71.44 72.2 50 1000 without
27B 7 67.16 64.41 65.17 50 1000 without
27B 8 69.8 69.73 69.21 50 1000 without
27B 9 66.47 65.87 65.61 50 1000 without
27B 10 70.18 68.95 69.14 50 1000 without
27B 11 61.23 57.9 58.78 50 1000 without
27B 12 74.57 72.71 73.23 50 1000 without
27B 13 71.49 68.4 69.36 50 1000 without
27B 14 65.7 63.77 63.93 50 1000 without
27B 15 71.68 68.8 69.73 50 1000 without
27B 16 59.83 60.7 59.34 50 1000 without
27B 17 72.45 69.63 70.5 50 1000 without
27B 18 72.43 69.12 70.34 50 1000 without
27B 19 70.2 68.38 68.83 50 1000 without
27B 20 61.97 60.23 60.67 50 1000 without
27B 21 80.63 77.58 78.63 50 1000 without
27B 22 76.63 74.43 74.98 50 1000 without
27B 23 69.47 68.54 68.59 50 1000 without
27B 24 66.47 63.99 64.63 50 1000 without
27B 25 69.4 67.89 68.18 50 1000 without
27B 26 74.98 72.99 73.39 50 1000 without
27B 27 75.8 75.17 75.16 50 1000 without
27B 28 77.8 75.81 76.36 50 1000 without
27B 29 76.17 75.2 75.15 50 1000 without
27B 30 65.1 64.8 64.41 50 1000 without
27B 31 61.5 57.44 58.62 50 1000 without
27B 32 72.7 71.47 71.65 50 1000 without
27B 33 62.43 59.21 60.34 50 1000 without
27B 34 78.13 74.13 75.74 50 1000 without
27B 35 67.73 66.45 66.4 50 1000 without
27B 36 71.17 69.64 69.97 50 1000 without
27B 37 70.53 71.32 70.47 50 1000 without
27B 38 65.51 62.28 63.42 50 1000 without
27B 39 75.93 67.88 70.95 50 1000 without
27B 40 67.62 64.74 65.58 50 1000 without
27B 41 76.13 72.24 73.66 50 1000 without
27B 42 67.31 67.41 66.87 50 1000 without
27B 43 77.7 72.54 74.43 50 1000 without
27B 44 69.0 67.83 67.97 50 1000 without
27B 45 70.62 70.46 70.04 50 1000 without
27B 46 65.13 61.85 62.92 50 1000 without
27B 47 75.38 72.54 73.34 50 1000 without
27B 48 71.93 69.3 70.02 50 1000 without
27B 49 70.7 66.98 68.27 50 1000 without
27B 50 65.63 60.68 62.48 50 1000 without
27B 51 65.58 63.11 63.65 50 1000 without
27B 52 65.5 66.72 65.56 50 1000 without
27B 53 75.77 73.23 73.95 50 1000 without
27B 54 69.64 66.95 67.77 50 1000 without
27B 55 71.22 67.01 68.49 50 1000 without
27B 56 74.37 71.06 72.4 50 1000 without
27B 57 62.65 62.2 61.83 50 1000 without
27B 58 68.9 67.23 67.38 50 1000 without
27B 59 76.93 72.37 74.1 50 1000 without
27B 60 71.62 71.02 70.77 50 1000 without
27B 61 69.67 69.13 68.85 50 1000 without
27B 62 69.33 69.17 68.41 50 1000 without
27B 63 73.6 70.75 71.61 50 1000 without
27B 64 67.65 65.06 65.98 50 1000 without
27B 65 61.62 60.83 60.63 50 1000 without
27B 66 67.33 64.8 65.59 50 1000 without
27B 67 67.87 63.35 64.9 50 1000 without
27B 68 67.8 62.5 64.53 50 1000 without
27B 69 74.48 71.07 72.22 50 1000 without
27B 70 77.0 74.48 75.3 50 1000 without
27B 71 75.07 73.8 73.97 50 1000 without
27B 72 56.41 55.73 55.42 50 1000 without
27B 73 70.58 67.72 68.47 50 1000 without
27B 74 68.9 66.53 67.26 50 1000 without
27B 75 70.39 68.55 69.11 50 1000 without
27B 76 74.4 71.0 72.12 50 1000 without
27B 77 73.83 71.96 72.43 50 1000 without
27B 78 70.55 69.37 69.4 50 1000 without
27B 79 76.07 73.22 73.85 50 1000 without
27B 80 61.93 59.83 60.15 50 1000 without
27B 81 67.8 67.07 67.07 50 1000 without
27B 82 65.85 66.93 66.0 50 1000 without
27B 83 61.59 59.63 59.91 50 1000 without
27B 84 68.2 64.6 65.93 50 1000 without
27B 85 64.13 63.83 63.41 50 1000 without
27B 86 74.0 70.67 71.95 50 1000 without
27B 87 67.92 64.03 65.49 50 1000 without
27B 88 73.97 73.57 73.28 50 1000 without
27B 89 67.83 63.9 65.35 50 1000 without
27B 90 70.4 66.84 67.93 50 1000 without
27B 91 67.43 63.03 64.56 50 1000 without
27B 92 73.53 71.43 72.08 50 1000 without
27B 93 68.24 64.01 65.43 50 1000 without
27B 94 69.27 66.02 67.16 50 1000 without
27B 95 66.54 63.57 64.5 50 1000 without
27B 96 66.8 64.94 65.31 50 1000 without
27B 97 73.11 70.54 71.19 50 1000 without
27B 98 72.9 68.17 69.96 50 1000 without
27B 99 65.37 62.5 63.26 50 1000 without
27B 100 74.7 74.43 74.12 50 1000 without
27C 1 73.27 71.07 71.46 50 1000 without
27C 2 69.36 69.13 68.87 50 1000 without
27C 3 63.81 61.06 61.91 50 1000 without
27C 4 68.26 66.28 66.71 50 1000 without
27C 5 62.89 61.18 61.47 50 1000 without
27C 6 72.8 71.37 71.4 50 1000 without
27C 7 74.11 71.88 72.33 50 1000 without
27C 8 68.2 64.94 65.91 50 1000 without
27C 9 63.93 62.7 62.79 50 1000 without
27C 10 73.64 71.88 72.27 50 1000 without
27C 11 72.35 69.57 70.47 50 1000 without
27C 12 70.22 67.49 68.29 50 1000 without
27C 13 67.71 67.12 66.93 50 1000 without
27C 14 62.66 60.7 61.02 50 1000 without
27C 15 70.3 68.92 69.12 50 1000 without
27C 16 66.2 61.23 63.01 50 1000 without
27C 17 76.07 75.92 75.66 50 1000 without
27C 18 65.31 63.62 63.74 50 1000 without
27C 19 70.93 67.43 68.63 50 1000 without
27C 20 75.61 71.98 73.24 50 1000 without
27C 21 76.68 74.99 75.36 50 1000 without
27C 22 70.31 68.83 69.19 50 1000 without
27C 23 71.1 70.43 70.4 50 1000 without
27C 24 72.83 69.68 70.52 50 1000 without
27C 25 61.46 61.22 60.79 50 1000 without
27C 26 75.63 72.36 73.55 50 1000 without
27C 27 77.0 75.67 75.88 50 1000 without
27C 28 62.33 61.91 61.63 50 1000 without
27C 29 71.61 69.89 70.0 50 1000 without
27C 30 66.38 65.46 65.19 50 1000 without
27C 31 78.63 76.96 77.55 50 1000 without
27C 32 77.04 76.03 76.05 50 1000 without
27C 33 71.9 71.37 71.26 50 1000 without
27C 34 74.07 70.53 71.96 50 1000 without
27C 35 67.57 66.13 66.53 50 1000 without
27C 36 76.1 75.32 75.18 50 1000 without
27C 37 71.82 70.8 70.8 50 1000 without
27C 38 71.06 71.58 70.89 50 1000 without
27C 39 73.4 70.28 71.51 50 1000 without
27C 40 76.8 74.5 75.21 50 1000 without
27C 41 71.1 66.49 68.24 50 1000 without
27C 42 75.0 72.88 73.34 50 1000 without
27C 43 70.22 68.9 69.16 50 1000 without
27C 44 74.53 72.55 73.1 50 1000 without
27C 45 67.88 65.7 65.94 50 1000 without
27C 46 73.47 70.23 71.35 50 1000 without
27C 47 60.1 57.7 58.2 50 1000 without
27C 48 64.96 62.81 63.36 50 1000 without
27C 49 67.37 65.24 65.85 50 1000 without
27C 50 72.38 71.34 71.49 50 1000 without
27C 51 73.33 70.85 71.61 50 1000 without
27C 52 66.55 65.58 65.46 50 1000 without
27C 53 71.5 69.93 70.45 50 1000 without
27C 54 73.26 70.19 71.22 50 1000 without
27C 55 64.6 62.35 62.99 50 1000 without
27C 56 81.67 80.85 80.83 50 1000 without
27C 57 74.4 71.94 72.65 50 1000 without
27C 58 72.18 71.74 71.53 50 1000 without
27C 59 71.67 68.24 69.31 50 1000 without
27C 60 64.59 65.6 64.63 50 1000 without
27C 61 70.35 68.03 68.84 50 1000 without
27C 62 76.46 75.41 75.35 50 1000 without
27C 63 68.56 68.67 68.01 50 1000 without
27C 64 65.19 62.21 63.33 50 1000 without
27C 65 68.43 68.67 67.93 50 1000 without
27C 66 75.08 73.21 73.54 50 1000 without
27C 67 73.1 69.47 70.69 50 1000 without
27C 68 74.82 70.77 72.1 50 1000 without
27C 69 78.37 79.23 78.36 50 1000 without
27C 70 68.97 69.95 68.89 50 1000 without
27C 71 75.43 74.54 74.5 50 1000 without
27C 72 69.33 68.87 68.68 50 1000 without
27C 73 69.25 66.16 67.06 50 1000 without
27C 74 62.95 61.22 61.8 50 1000 without
27C 75 72.14 71.86 71.4 50 1000 without
27C 76 74.68 72.79 73.25 50 1000 without
27C 77 69.8 66.73 67.47 50 1000 without
27C 78 68.73 69.33 68.46 50 1000 without
27C 79 72.03 69.84 70.39 50 1000 without
27C 80 67.74 64.54 65.43 50 1000 without
27C 81 62.01 58.57 59.36 50 1000 without
27C 82 68.07 65.94 66.48 50 1000 without
27C 83 72.87 69.8 70.71 50 1000 without
27C 84 67.77 64.1 65.04 50 1000 without
27C 85 73.67 72.05 72.45 50 1000 without
27C 86 73.96 71.63 72.14 50 1000 without
27C 87 77.73 75.65 76.28 50 1000 without
27C 88 78.03 77.22 77.08 50 1000 without
27C 89 74.98 72.12 72.93 50 1000 without
27C 90 76.6 73.5 74.49 50 1000 without
27C 91 74.34 72.81 73.08 50 1000 without
27C 92 72.18 73.21 71.92 50 1000 without
27C 93 75.88 76.44 75.81 50 1000 without
27C 94 73.11 72.33 72.05 50 1000 without
27C 95 67.88 64.82 65.75 50 1000 without
27C 96 77.67 76.1 76.11 50 1000 without
27C 97 72.33 72.91 72.35 50 1000 without
27C 98 57.03 53.4 54.63 50 1000 without
27C 99 65.9 64.31 64.3 50 1000 without
27C 100 73.23 70.01 70.96 50 1000 without
27D 1 71.1 67.93 68.98 50 1000 without
27D 2 70.49 69.07 69.31 50 1000 without
27D 3 64.9 61.97 62.76 50 1000 without
27D 4 70.27 67.95 68.49 50 1000 without
27D 5 70.83 68.48 69.28 50 1000 without
27D 6 66.57 63.5 64.58 50 1000 without
27D 7 73.0 69.2 70.52 50 1000 without
27D 8 71.14 67.5 68.81 50 1000 without
27D 9 70.93 66.84 68.27 50 1000 without
27D 10 74.84 74.83 74.46 50 1000 without
27D 11 68.59 68.75 68.28 50 1000 without
27D 12 64.44 61.92 62.66 50 1000 without
27D 13 68.23 64.39 65.66 50 1000 without
27D 14 74.81 72.15 73.06 50 1000 without
27D 15 68.48 64.52 65.91 50 1000 without
27D 16 71.26 69.65 69.93 50 1000 without
27D 17 66.63 66.1 65.98 50 1000 without
27D 18 69.7 69.95 69.28 50 1000 without
27D 19 64.42 64.17 63.92 50 1000 without
27D 20 68.98 67.67 68.05 50 1000 without
27D 21 70.33 69.54 69.36 50 1000 without
27D 22 74.47 71.9 72.51 50 1000 without
27D 23 70.34 68.49 68.8 50 1000 without
27D 24 70.63 66.52 67.95 50 1000 without
27D 25 73.7 72.23 72.49 50 1000 without
27D 26 67.49 64.07 65.27 50 1000 without
27D 27 66.67 64.3 64.85 50 1000 without
27D 28 66.99 66.22 66.23 50 1000 without
27D 29 69.53 67.9 68.08 50 1000 without
27D 30 70.36 69.0 69.13 50 1000 without
27D 31 67.67 64.8 65.63 50 1000 without
27D 32 70.33 67.83 68.69 50 1000 without
27D 33 74.38 71.14 72.24 50 1000 without
27D 34 68.79 66.66 67.24 50 1000 without
27D 35 65.7 64.47 64.54 50 1000 without
27D 36 74.35 70.84 72.06 50 1000 without
27D 37 74.83 71.98 72.86 50 1000 without
27D 38 71.27 67.56 68.67 50 1000 without
27D 39 72.1 70.11 70.67 50 1000 without
27D 40 71.5 66.07 68.29 50 1000 without
27D 41 68.51 66.71 67.17 50 1000 without
27D 42 74.5 72.81 73.26 50 1000 without
27D 43 81.4 80.87 80.75 50 1000 without
27D 44 71.19 68.87 69.3 50 1000 without
27D 45 79.23 76.23 77.32 50 1000 without
27D 46 65.16 62.26 63.2 50 1000 without
27D 47 67.7 66.07 66.32 50 1000 without
27D 48 72.28 70.4 70.92 50 1000 without
27D 49 65.1 63.6 63.8 50 1000 without
27D 50 66.8 64.0 64.77 50 1000 without
27D 51 66.43 62.6 64.15 50 1000 without
27D 52 76.26 75.2 75.23 50 1000 without
27D 53 74.59 73.19 73.32 50 1000 without
27D 54 77.03 75.63 75.73 50 1000 without
27D 55 73.57 71.72 72.11 50 1000 without
27D 56 70.83 70.0 69.88 50 1000 without
27D 57 69.59 66.9 67.44 50 1000 without
27D 58 68.51 63.84 65.45 50 1000 without
27D 59 59.61 57.19 57.97 50 1000 without
27D 60 65.23 61.76 62.85 50 1000 without
27D 61 76.0 73.43 74.37 50 1000 without
27D 62 66.07 62.87 63.89 50 1000 without
27D 63 75.4 72.8 73.32 50 1000 without
27D 64 58.73 55.43 56.42 50 1000 without
27D 65 65.59 63.1 63.78 50 1000 without
27D 66 69.45 66.91 67.71 50 1000 without
27D 67 69.68 66.81 67.7 50 1000 without
27D 68 78.17 77.28 77.21 50 1000 without
27D 69 68.1 65.2 65.98 50 1000 without
27D 70 73.25 69.97 71.08 50 1000 without
27D 71 65.43 63.12 63.87 50 1000 without
27D 72 71.97 68.43 69.52 50 1000 without
27D 73 73.07 73.23 72.85 50 1000 without
27D 74 69.11 65.43 66.86 50 1000 without
27D 75 74.53 70.36 71.86 50 1000 without
27D 76 61.57 58.51 59.22 50 1000 without
27D 77 76.23 72.7 73.99 50 1000 without
27D 78 68.76 66.34 67.13 50 1000 without
27D 79 66.8 64.02 65.03 50 1000 without
27D 80 65.63 64.9 64.74 50 1000 without
27D 81 76.43 74.49 75.02 50 1000 without
27D 82 74.03 71.89 72.6 50 1000 without
27D 83 71.43 66.6 68.33 50 1000 without
27D 84 70.07 69.74 69.19 50 1000 without
27D 85 75.37 73.65 73.93 50 1000 without
27D 86 67.03 64.5 65.3 50 1000 without
27D 87 71.25 66.67 68.2 50 1000 without
27D 88 69.39 67.01 67.69 50 1000 without
27D 89 74.68 72.76 73.12 50 1000 without
27D 90 69.93 68.84 68.79 50 1000 without
27D 91 72.61 69.78 70.81 50 1000 without
27D 92 55.18 53.63 53.86 50 1000 without
27D 93 68.28 68.28 67.62 50 1000 without
27D 94 63.44 63.66 63.02 50 1000 without
27D 95 75.13 74.57 74.3 50 1000 without
27D 96 63.93 61.38 62.03 50 1000 without
27D 97 72.66 69.37 70.51 50 1000 without
27D 98 64.23 60.02 61.6 50 1000 without
27D 99 70.61 69.25 69.24 50 1000 without
27D 100 66.0 62.7 63.74 50 1000 without
27E 1 73.5 70.68 71.39 50 1000 without
27E 2 62.1 59.8 60.4 50 1000 without
27E 3 73.04 71.63 71.88 50 1000 without
27E 4 69.8 67.26 67.88 50 1000 without
27E 5 76.05 75.17 74.97 50 1000 without
27E 6 80.83 78.03 78.94 50 1000 without
27E 7 61.6 56.83 58.6 50 1000 without
27E 8 63.76 63.43 62.91 50 1000 without
27E 9 63.19 61.06 61.69 50 1000 without
27E 10 73.08 70.67 71.27 50 1000 without
27E 11 57.95 58.68 57.39 50 1000 without
27E 12 70.08 67.09 68.05 50 1000 without
27E 13 78.17 77.94 77.7 50 1000 without
27E 14 73.98 70.73 71.95 50 1000 without
27E 15 70.2 67.41 68.17 50 1000 without
27E 16 70.81 67.39 68.72 50 1000 without
27E 17 71.69 67.59 69.11 50 1000 without
27E 18 64.43 62.57 62.78 50 1000 without
27E 19 66.26 64.4 64.65 50 1000 without
27E 20 66.28 64.63 64.97 50 1000 without
27E 21 75.56 73.76 74.12 50 1000 without
27E 22 61.83 58.58 59.44 50 1000 without
27E 23 68.1 65.67 66.35 50 1000 without
27E 24 66.37 64.12 64.64 50 1000 without
27E 25 67.07 66.15 66.05 50 1000 without
27E 26 67.42 67.85 67.08 50 1000 without
27E 27 72.77 70.9 71.41 50 1000 without
27E 28 60.05 59.05 58.99 50 1000 without
27E 29 73.0 69.93 71.13 50 1000 without
27E 30 71.6 72.02 71.38 50 1000 without
27E 31 65.75 65.32 65.14 50 1000 without
27E 32 65.5 64.56 64.61 50 1000 without
27E 33 68.81 66.79 67.25 50 1000 without
27E 34 70.23 68.96 68.81 50 1000 without
27E 35 69.56 66.92 67.45 50 1000 without
27E 36 75.87 72.78 73.75 50 1000 without
27E 37 67.43 66.69 66.55 50 1000 without
27E 38 73.28 71.74 71.96 50 1000 without
27E 39 71.07 70.71 70.36 50 1000 without
27E 40 71.6 70.6 70.75 50 1000 without
27E 41 57.24 58.12 57.18 50 1000 without
27E 42 73.91 71.34 72.15 50 1000 without
27E 43 75.23 73.22 73.87 50 1000 without
27E 44 73.03 71.26 71.56 50 1000 without
27E 45 69.46 67.35 67.9 50 1000 without
27E 46 68.26 65.68 66.39 50 1000 without
27E 47 81.44 81.68 81.3 50 1000 without
27E 48 59.59 58.05 58.23 50 1000 without
27E 49 77.63 74.68 75.6 50 1000 without
27E 50 71.3 65.94 67.8 50 1000 without
27E 51 60.23 60.8 59.82 50 1000 without
27E 52 66.8 64.1 64.89 50 1000 without
27E 53 66.07 62.37 63.71 50 1000 without
27E 54 65.53 62.73 63.6 50 1000 without
27E 55 73.03 70.57 71.35 50 1000 without
27E 56 69.92 70.01 69.25 50 1000 without
27E 57 72.06 74.4 72.85 50 1000 without
27E 58 81.86 78.92 79.77 50 1000 without
27E 59 74.3 72.19 72.9 50 1000 without
27E 60 68.79 66.26 66.79 50 1000 without
27E 61 69.57 70.05 69.24 50 1000 without
27E 62 78.89 76.82 77.57 50 1000 without
27E 63 67.43 65.63 66.02 50 1000 without
27E 64 67.33 64.57 65.37 50 1000 without
27E 65 70.23 67.32 68.21 50 1000 without
27E 66 71.07 68.83 69.63 50 1000 without
27E 67 64.4 61.97 62.51 50 1000 without
27E 68 78.3 74.1 75.51 50 1000 without
27E 69 67.17 63.36 64.83 50 1000 without
27E 70 76.73 72.78 74.02 50 1000 without
27E 71 70.7 68.08 68.73 50 1000 without
27E 72 73.73 71.58 72.25 50 1000 without
27E 73 67.13 66.44 66.03 50 1000 without
27E 74 69.8 67.53 68.37 50 1000 without
27E 75 74.02 71.57 72.26 50 1000 without
27E 76 74.71 73.4 73.58 50 1000 without
27E 77 66.41 65.27 65.16 50 1000 without
27E 78 76.84 73.0 74.45 50 1000 without
27E 79 76.46 74.23 74.9 50 1000 without
27E 80 68.05 65.98 66.59 50 1000 without
27E 81 71.35 70.63 70.47 50 1000 without
27E 82 62.73 59.3 60.48 50 1000 without
27E 83 69.86 70.07 69.45 50 1000 without
27E 84 72.15 70.32 70.79 50 1000 without
27E 85 71.3 68.74 69.47 50 1000 without
27E 86 64.58 63.35 63.13 50 1000 without
27E 87 71.9 69.51 70.02 50 1000 without
27E 88 72.93 70.67 71.49 50 1000 without
27E 89 76.23 75.52 75.53 50 1000 without
27E 90 73.7 74.36 73.62 50 1000 without
27E 91 65.93 65.73 65.35 50 1000 without
27E 92 71.51 69.53 70.08 50 1000 without
27E 93 75.92 70.92 72.53 50 1000 without
27E 94 71.53 67.54 68.95 50 1000 without
27E 95 74.0 72.92 72.79 50 1000 without
27E 96 76.62 76.08 75.75 50 1000 without
27E 97 72.68 69.53 70.54 50 1000 without
27E 98 76.45 74.6 74.96 50 1000 without
27E 99 72.91 72.53 72.24 50 1000 without
27E 100 68.92 67.24 67.49 50 1000 without
28A 1 66.9 65.21 65.65 50 1000 without
28A 2 74.55 73.9 73.78 50 1000 without
28A 3 72.53 73.12 72.44 50 1000 without
28A 4 63.17 59.67 60.93 50 1000 without
28A 5 68.53 69.46 68.55 50 1000 without
28A 6 68.28 66.66 66.92 50 1000 without
28A 7 70.2 67.46 68.24 50 1000 without
28A 8 69.1 65.58 66.86 50 1000 without
28A 9 68.51 68.93 68.37 50 1000 without
28A 10 73.53 73.22 72.82 50 1000 without
28A 11 73.34 74.55 73.23 50 1000 without
28A 12 70.96 70.69 70.23 50 1000 without
28A 13 70.37 69.11 69.32 50 1000 without
28A 14 75.56 74.9 74.55 50 1000 without
28A 15 72.23 69.86 70.8 50 1000 without
28A 16 78.33 75.87 76.5 50 1000 without
28A 17 69.2 69.47 68.81 50 1000 without
28A 18 72.17 68.33 69.69 50 1000 without
28A 19 67.2 66.01 65.98 50 1000 without
28A 20 71.18 69.17 69.75 50 1000 without
28A 21 70.53 70.4 70.06 50 1000 without
28A 22 77.81 78.79 78.03 50 1000 without
28A 23 58.74 59.29 58.38 50 1000 without
28A 24 68.8 65.2 66.47 50 1000 without
28A 25 74.39 72.79 73.05 50 1000 without
28A 26 75.43 75.8 75.23 50 1000 without
28A 27 68.91 67.88 67.98 50 1000 without
28A 28 74.13 71.67 72.4 50 1000 without
28A 29 72.34 71.82 71.59 50 1000 without
28A 30 68.13 67.33 67.24 50 1000 without
28A 31 70.06 66.97 67.9 50 1000 without
28A 32 71.03 69.6 69.77 50 1000 without
28A 33 67.67 65.53 66.09 50 1000 without
28A 34 68.78 68.93 68.36 50 1000 without
28A 35 68.63 67.37 67.51 50 1000 without
28A 36 71.98 70.18 70.6 50 1000 without
28A 37 66.63 63.99 64.81 50 1000 without
28A 38 68.34 66.85 67.21 50 1000 without
28A 39 70.47 69.23 69.54 50 1000 without
28A 40 73.7 75.43 74.07 50 1000 without
28A 41 62.15 59.02 59.99 50 1000 without
28A 42 70.44 70.2 70.03 50 1000 without
28A 43 67.24 64.89 65.53 50 1000 without
28A 44 70.56 70.67 70.06 50 1000 without
28A 45 69.07 68.9 68.29 50 1000 without
28A 46 65.63 63.07 63.78 50 1000 without
28A 47 67.5 65.12 65.59 50 1000 without
28A 48 75.25 74.9 74.64 50 1000 without
28A 49 71.03 69.57 69.66 50 1000 without
28A 50 71.1 71.13 70.69 50 1000 without
28A 51 68.43 67.74 67.46 50 1000 without
28A 52 68.7 67.92 67.7 50 1000 without
28A 53 74.86 76.13 75.03 50 1000 without
28A 54 71.03 69.33 69.81 50 1000 without
28A 55 70.1 67.43 68.29 50 1000 without
28A 56 71.88 70.57 70.63 50 1000 without
28A 57 76.03 74.3 74.84 50 1000 without
28A 58 71.29 67.23 68.65 50 1000 without
28A 59 64.2 61.8 62.45 50 1000 without
28A 60 74.0 69.92 71.39 50 1000 without
28A 61 71.58 73.55 72.18 50 1000 without
28A 62 68.37 67.03 67.19 50 1000 without
28A 63 70.93 70.77 70.35 50 1000 without
28A 64 64.08 62.77 63.04 50 1000 without
28A 65 66.39 66.48 66.01 50 1000 without
28A 66 67.22 68.8 67.17 50 1000 without
28A 67 65.83 65.23 64.99 50 1000 without
28A 68 74.56 74.03 73.93 50 1000 without
28A 69 68.41 66.68 67.04 50 1000 without
28A 70 74.09 73.75 73.61 50 1000 without
28A 71 68.8 69.95 68.96 50 1000 without
28A 72 76.82 73.72 74.84 50 1000 without
28A 73 75.27 74.75 74.62 50 1000 without
28A 74 65.12 63.93 63.97 50 1000 without
28A 75 57.13 61.29 58.32 50 1000 without
28A 76 76.77 75.92 75.89 50 1000 without
