Split N Precision Recall F1 Sample_size Size Replacement
27B 44 75.42 75.03 74.85 100 1000 without
27B 45 72.5 69.75 70.73 100 1000 without
27B 46 66.48 64.53 64.91 100 1000 without
27B 47 75.33 74.42 74.5 100 1000 without
27B 48 74.75 73.12 73.47 100 1000 without
27B 49 64.48 61.65 62.63 100 1000 without
27B 50 66.83 64.83 65.34 100 1000 without
27B 51 68.0 66.68 66.9 100 1000 without
27B 52 73.8 72.1 72.59 100 1000 without
27B 53 64.6 61.9 62.75 100 1000 without
27B 54 69.7 68.38 68.66 100 1000 without
27B 55 69.72 69.03 68.88 100 1000 without
27B 56 74.65 72.22 73.02 100 1000 without
27B 57 61.27 59.02 59.63 100 1000 without
27B 58 64.8 62.63 63.25 100 1000 without
27B 59 72.77 70.35 71.12 100 1000 without
27B 60 65.4 63.77 64.13 100 1000 without
27B 61 66.6 64.12 64.88 100 1000 without
27B 62 69.7 67.38 68.08 100 1000 without
27B 63 72.98 71.05 71.53 100 1000 without
27B 64 74.62 72.88 73.39 100 1000 without
27B 65 72.13 69.1 70.12 100 1000 without
27B 66 67.26 65.75 65.99 100 1000 without
27B 67 66.18 65.07 65.08 100 1000 without
27B 68 68.13 65.75 66.54 100 1000 without
27B 69 70.58 67.07 68.34 100 1000 without
27B 70 71.83 69.65 70.29 100 1000 without
27B 71 66.08 64.52 64.9 100 1000 without
27B 72 70.72 68.42 69.04 100 1000 without
27B 73 70.53 68.72 69.16 100 1000 without
27B 74 71.75 68.43 69.59 100 1000 without
27B 75 74.25 72.32 72.9 100 1000 without
27B 76 72.5 70.85 71.14 100 1000 without
27B 77 69.68 68.5 68.48 100 1000 without
27B 78 73.22 71.2 71.7 100 1000 without
27B 79 71.58 68.67 69.65 100 1000 without
27B 80 66.88 66.52 66.27 100 1000 without
27B 81 69.85 68.83 68.94 100 1000 without
27B 82 66.38 65.42 65.45 100 1000 without
27B 83 72.37 70.08 70.8 100 1000 without
27B 84 69.6 68.28 68.21 100 1000 without
27B 85 66.37 64.77 65.06 100 1000 without
27B 86 69.52 66.92 67.76 100 1000 without
27B 87 70.08 68.5 68.79 100 1000 without
27B 88 68.18 65.8 66.56 100 1000 without
27B 89 72.58 70.53 71.13 100 1000 without
27B 90 66.6 63.55 64.58 100 1000 without
27B 91 70.55 70.88 70.32 100 1000 without
27B 92 72.67 70.57 71.28 100 1000 without
27B 93 71.58 68.15 69.49 100 1000 without
27B 94 67.52 65.77 66.18 100 1000 without
27B 95 68.38 66.65 67.08 100 1000 without
27B 96 61.67 60.35 60.5 100 1000 without
27B 97 71.97 69.27 70.14 100 1000 without
27B 98 68.46 65.97 66.68 100 1000 without
27B 99 65.58 63.02 63.82 100 1000 without
27B 100 63.55 63.32 62.89 100 1000 without
27C 1 69.35 69.2 68.88 100 1000 without
27C 2 72.98 71.65 71.95 100 1000 without
27C 3 65.51 64.4 64.46 100 1000 without
27C 4 66.36 64.04 64.73 100 1000 without
27C 5 68.47 67.18 67.42 100 1000 without
27C 6 69.7 68.37 68.57 100 1000 without
27C 7 65.98 64.07 64.56 100 1000 without
27C 8 68.72 66.73 67.19 100 1000 without
27C 9 69.73 69.8 69.39 100 1000 without
27C 10 71.62 69.28 70.04 100 1000 without
27C 11 69.6 66.75 67.65 100 1000 without
27C 12 66.75 65.22 65.59 100 1000 without
27C 13 70.5 69.72 69.7 100 1000 without
27C 14 70.1 67.87 68.52 100 1000 without
27C 15 72.83 70.3 71.08 100 1000 without
27C 16 64.08 61.08 62.06 100 1000 without
27C 17 66.52 65.11 65.33 100 1000 without
27C 18 63.82 61.95 62.42 100 1000 without
27C 19 73.28 72.22 72.35 100 1000 without
27C 20 62.45 59.27 60.37 100 1000 without
27C 21 63.52 61.57 62.16 100 1000 without
27C 22 70.75 69.65 69.8 100 1000 without
27C 23 66.05 63.32 64.2 100 1000 without
27C 24 71.25 68.05 69.14 100 1000 without
27C 25 72.13 71.42 71.49 100 1000 without
27C 26 72.55 68.74 70.14 100 1000 without
27C 27 71.78 70.3 70.55 100 1000 without
27C 28 72.0 70.68 70.95 100 1000 without
27C 29 68.65 67.28 67.68 100 1000 without
27C 30 71.4 68.62 69.52 100 1000 without
27C 31 68.57 65.88 66.77 100 1000 without
27C 32 69.68 68.27 68.52 100 1000 without
27C 33 67.21 66.16 66.14 100 1000 without
27C 34 68.68 66.65 67.24 100 1000 without
27C 35 68.08 67.82 67.49 100 1000 without
27C 36 68.08 66.38 66.78 100 1000 without
27C 37 66.32 65.05 65.2 100 1000 without
27C 38 69.5 68.2 68.41 100 1000 without
27C 39 72.88 70.76 71.43 100 1000 without
27C 40 74.76 73.28 73.6 100 1000 without
27C 41 65.58 63.09 63.89 100 1000 without
27C 42 70.08 67.52 68.33 100 1000 without
27C 43 71.77 69.52 70.32 100 1000 without
27C 44 65.6 62.78 63.8 100 1000 without
27C 45 65.47 63.43 64.07 100 1000 without
27C 46 74.58 73.27 73.51 100 1000 without
27C 47 72.53 70.19 70.89 100 1000 without
27C 48 73.55 71.06 71.89 100 1000 without
27C 49 68.47 66.62 67.18 100 1000 without
27C 50 66.8 65.51 65.63 100 1000 without
27C 51 75.25 73.73 74.18 100 1000 without
27C 52 73.98 71.24 72.1 100 1000 without
27C 53 69.35 67.73 68.17 100 1000 without
27C 54 67.6 64.77 65.67 100 1000 without
27C 55 69.25 66.24 67.18 100 1000 without
27C 56 65.15 62.85 63.56 100 1000 without
27C 57 67.88 64.82 65.84 100 1000 without
27C 58 64.7 61.1 62.45 100 1000 without
27C 59 69.18 67.82 68.02 100 1000 without
27C 60 66.65 66.33 65.89 100 1000 without
27C 61 67.38 65.42 65.86 100 1000 without
27C 62 67.35 65.28 65.81 100 1000 without
27C 63 68.53 65.9 66.82 100 1000 without
27C 64 75.23 73.66 74.02 100 1000 without
27C 65 68.92 66.58 67.2 100 1000 without
27C 66 74.8 72.01 72.9 100 1000 without
27C 67 68.37 67.35 67.39 100 1000 without
27C 68 73.45 72.12 72.4 100 1000 without
27C 69 69.85 67.48 68.17 100 1000 without
27C 70 67.93 66.46 66.75 100 1000 without
27C 71 69.93 68.42 68.84 100 1000 without
27C 72 73.55 72.02 72.4 100 1000 without
27C 73 72.93 70.33 71.28 100 1000 without
27C 74 68.03 64.58 65.87 100 1000 without
27C 75 69.23 66.6 67.46 100 1000 without
27C 76 69.5 68.08 68.39 100 1000 without
27C 77 67.9 69.5 68.22 100 1000 without
27C 78 68.03 66.95 67.09 100 1000 without
27C 79 65.18 63.53 63.9 100 1000 without
27C 80 62.55 59.57 60.55 100 1000 without
27C 81 69.6 67.74 68.22 100 1000 without
27C 82 63.58 61.53 62.07 100 1000 without
27C 83 68.58 67.65 67.71 100 1000 without
27C 84 67.82 66.17 66.61 100 1000 without
27C 85 69.63 68.42 68.52 100 1000 without
27C 86 71.31 70.38 70.4 100 1000 without
27C 87 66.42 66.03 65.75 100 1000 without
27C 88 65.87 65.42 65.21 100 1000 without
27C 89 70.07 68.09 68.71 100 1000 without
27C 90 67.22 63.67 64.88 100 1000 without
27C 91 69.85 69.05 69.02 100 1000 without
27C 92 72.78 70.91 71.34 100 1000 without
27C 93 68.78 67.25 67.51 100 1000 without
27C 94 66.33 64.7 65.0 100 1000 without
27C 95 69.08 66.77 67.42 100 1000 without
27C 96 71.6 69.52 70.13 100 1000 without
27C 97 64.07 60.89 61.94 100 1000 without
27C 98 69.5 66.48 67.53 100 1000 without
27C 99 69.63 67.4 68.08 100 1000 without
27C 100 76.22 74.03 74.65 100 1000 without
27D 1 72.75 70.72 71.36 100 1000 without
27D 2 62.45 57.92 59.55 100 1000 without
27D 3 69.75 66.78 67.73 100 1000 without
27D 4 71.63 70.28 70.49 100 1000 without
27D 5 67.15 63.93 65.11 100 1000 without
27D 6 69.52 66.63 67.68 100 1000 without
27D 7 59.35 57.02 57.68 100 1000 without
27D 8 65.75 63.65 64.3 100 1000 without
27D 9 71.35 68.17 69.27 100 1000 without
27D 10 61.28 58.55 59.39 100 1000 without
27D 11 69.3 65.79 67.03 100 1000 without
27D 12 63.12 61.01 61.52 100 1000 without
27D 13 65.05 63.24 63.58 100 1000 without
27D 14 64.0 61.55 62.14 100 1000 without
27D 15 66.45 64.53 65.01 100 1000 without
27D 16 62.05 60.02 60.53 100 1000 without
27D 17 73.67 72.02 72.31 100 1000 without
27D 18 69.63 68.38 68.43 100 1000 without
27D 19 67.15 64.58 65.52 100 1000 without
27D 20 72.78 71.32 71.53 100 1000 without
27D 21 71.67 71.12 71.04 100 1000 without
27D 22 69.1 67.58 67.91 100 1000 without
27D 23 66.58 62.39 63.93 100 1000 without
27D 24 67.62 64.13 65.34 100 1000 without
27D 25 67.42 64.32 65.35 100 1000 without
27D 26 66.7 64.85 65.15 100 1000 without
27D 27 72.2 71.03 71.2 100 1000 without
27D 28 61.5 59.08 59.74 100 1000 without
27D 29 64.18 62.94 62.95 100 1000 without
27D 30 66.93 64.42 65.17 100 1000 without
27D 31 66.02 62.23 63.62 100 1000 without
27D 32 70.52 70.18 69.9 100 1000 without
27D 33 64.82 62.05 62.85 100 1000 without
27D 34 70.95 68.12 69.08 100 1000 without
27D 35 71.18 69.8 70.01 100 1000 without
27D 36 67.75 64.32 65.48 100 1000 without
27D 37 64.18 62.53 62.76 100 1000 without
27D 38 63.45 61.62 62.15 100 1000 without
27D 39 64.62 62.32 63.01 100 1000 without
27D 40 70.12 69.23 69.26 100 1000 without
27D 41 62.43 60.43 60.88 100 1000 without
27D 42 67.25 65.13 65.69 100 1000 without
27D 43 70.02 67.46 68.34 100 1000 without
27D 44 65.07 63.02 63.57 100 1000 without
27D 45 68.77 64.88 66.26 100 1000 without
27D 46 71.13 68.85 69.6 100 1000 without
27D 47 63.63 61.65 62.16 100 1000 without
27D 48 73.07 70.43 71.27 100 1000 without
27D 49 68.07 64.82 66.03 100 1000 without
27D 50 66.18 63.65 64.42 100 1000 without
27D 51 67.07 64.87 65.55 100 1000 without
27D 52 64.65 62.67 63.25 100 1000 without
27D 53 68.3 66.78 67.08 100 1000 without
27D 54 64.45 61.71 62.57 100 1000 without
27D 55 68.5 66.05 66.86 100 1000 without
27D 56 69.27 67.48 67.9 100 1000 without
27D 57 65.85 63.78 64.34 100 1000 without
27D 58 67.42 65.92 66.26 100 1000 without
27D 59 69.52 66.43 67.52 100 1000 without
27D 60 65.45 63.8 64.12 100 1000 without
27D 61 70.01 69.78 69.55 100 1000 without
27D 62 69.73 67.28 68.1 100 1000 without
27D 63 65.61 63.07 63.7 100 1000 without
27D 64 61.66 60.21 60.45 100 1000 without
27D 65 68.17 65.9 66.45 100 1000 without
27D 66 60.56 59.6 59.52 100 1000 without
27D 67 69.25 66.87 67.57 100 1000 without
27D 68 60.83 60.65 60.21 100 1000 without
27D 69 67.78 64.37 65.55 100 1000 without
27D 70 71.05 70.67 70.42 100 1000 without
27D 71 68.5 65.6 66.47 100 1000 without
27D 72 66.56 63.42 64.43 100 1000 without
27D 73 63.73 61.52 62.11 100 1000 without
27D 74 63.68 60.08 61.25 100 1000 without
27D 75 62.65 59.66 60.61 100 1000 without
27D 76 63.86 61.92 62.33 100 1000 without
27D 77 66.23 64.33 64.7 100 1000 without
27D 78 65.78 63.38 64.12 100 1000 without
27D 79 66.2 64.83 64.95 100 1000 without
27D 80 70.08 68.28 68.62 100 1000 without
27D 81 67.08 64.88 65.37 100 1000 without
27D 82 64.63 62.92 63.21 100 1000 without
27D 83 64.78 63.59 63.66 100 1000 without
27D 84 68.77 67.9 67.84 100 1000 without
27D 85 69.18 67.5 67.93 100 1000 without
27D 86 64.75 64.05 63.8 100 1000 without
27D 87 64.83 62.22 63.04 100 1000 without
27D 88 68.95 67.12 67.45 100 1000 without
27D 89 64.12 62.25 62.72 100 1000 without
27D 90 64.83 63.35 63.73 100 1000 without
27D 91 71.52 69.67 70.12 100 1000 without
27D 92 69.1 67.63 67.98 100 1000 without
27D 93 68.8 68.68 68.41 100 1000 without
27D 94 68.15 66.65 67.09 100 1000 without
27D 95 63.33 60.05 61.15 100 1000 without
27D 96 67.2 64.35 65.26 100 1000 without
27D 97 65.72 61.85 63.1 100 1000 without
27D 98 69.57 67.09 67.92 100 1000 without
27D 99 70.98 69.75 69.76 100 1000 without
27D 100 67.15 64.98 65.53 100 1000 without
27E 1 65.7 62.53 63.61 100 1000 without
27E 2 69.08 65.1 66.53 100 1000 without
27E 3 67.38 65.92 66.28 100 1000 without
27E 4 68.02 64.63 65.59 100 1000 without
27E 5 63.35 60.87 61.53 100 1000 without
27E 6 69.42 66.63 67.48 100 1000 without
27E 7 70.13 68.13 68.68 100 1000 without
27E 8 64.83 62.0 62.82 100 1000 without
27E 9 68.38 66.07 66.83 100 1000 without
27E 10 64.18 61.15 62.13 100 1000 without
27E 11 61.6 58.64 59.51 100 1000 without
27E 12 69.2 67.8 68.05 100 1000 without
27E 13 74.6 72.02 72.72 100 1000 without
27E 14 71.38 68.93 69.59 100 1000 without
27E 15 69.48 67.38 67.9 100 1000 without
27E 16 69.27 65.71 67.01 100 1000 without
27E 17 73.75 70.63 71.74 100 1000 without
27E 18 64.37 62.46 62.95 100 1000 without
27E 19 71.17 68.27 69.22 100 1000 without
27E 20 69.77 66.68 67.84 100 1000 without
27E 21 70.3 67.62 68.54 100 1000 without
27E 22 63.72 61.05 61.76 100 1000 without
27E 23 69.73 68.69 68.63 100 1000 without
27E 24 66.85 64.21 64.95 100 1000 without
27E 25 67.1 65.43 65.8 100 1000 without
27E 26 63.43 60.93 61.65 100 1000 without
27E 27 66.13 65.23 65.28 100 1000 without
27E 28 68.32 65.13 66.13 100 1000 without
27E 29 68.35 66.23 66.72 100 1000 without
27E 30 68.5 66.82 67.13 100 1000 without
27E 31 69.67 68.17 68.48 100 1000 without
27E 32 70.0 66.46 67.69 100 1000 without
27E 33 66.43 64.25 64.74 100 1000 without
27E 34 72.67 69.4 70.5 100 1000 without
27E 35 62.85 60.18 60.92 100 1000 without
27E 36 65.22 62.47 63.28 100 1000 without
27E 37 63.5 61.03 61.66 100 1000 without
27E 38 62.48 61.57 61.51 100 1000 without
27E 39 68.08 63.92 65.34 100 1000 without
27E 40 64.2 61.05 62.11 100 1000 without
27E 41 69.65 68.45 68.51 100 1000 without
27E 42 72.52 70.38 70.87 100 1000 without
27E 43 72.42 70.64 71.07 100 1000 without
27E 44 68.73 66.75 67.17 100 1000 without
27E 45 67.15 62.46 64.27 100 1000 without
27E 46 68.83 66.21 66.98 100 1000 without
27E 47 72.45 70.45 70.97 100 1000 without
27E 48 65.03 64.41 64.16 100 1000 without
27E 49 67.28 64.63 65.47 100 1000 without
27E 50 66.72 63.3 64.48 100 1000 without
27E 51 63.93 62.62 62.67 100 1000 without
27E 52 67.47 65.74 66.05 100 1000 without
27E 53 68.3 66.9 67.18 100 1000 without
27E 54 69.72 66.68 67.66 100 1000 without
27E 55 65.33 61.55 62.88 100 1000 without
27E 56 62.17 58.61 59.67 100 1000 without
27E 57 69.4 66.13 67.23 100 1000 without
27E 58 71.9 68.65 69.79 100 1000 without
27E 59 70.95 70.32 70.25 100 1000 without
27E 60 68.32 65.65 66.36 100 1000 without
27E 61 72.08 69.53 70.36 100 1000 without
27E 62 66.8 63.87 64.76 100 1000 without
27E 63 67.33 65.22 65.88 100 1000 without
27E 64 69.82 67.58 68.2 100 1000 without
27E 65 70.28 69.15 69.35 100 1000 without
27E 66 59.92 56.05 57.29 100 1000 without
27E 67 70.75 68.7 69.31 100 1000 without
27E 68 65.85 63.42 64.04 100 1000 without
27E 69 69.62 66.77 67.59 100 1000 without
27E 70 58.38 56.22 56.85 100 1000 without
27E 71 68.85 66.62 67.28 100 1000 without
27E 72 66.03 62.98 64.01 100 1000 without
27E 73 70.02 68.55 68.85 100 1000 without
27E 74 68.78 65.67 66.56 100 1000 without
27E 75 62.36 61.38 61.39 100 1000 without
27E 76 66.8 63.18 64.39 100 1000 without
27E 77 61.68 59.62 60.13 100 1000 without
27E 78 66.25 62.93 64.01 100 1000 without
27E 79 72.15 69.17 70.2 100 1000 without
27E 80 68.41 66.88 67.26 100 1000 without
27E 81 66.75 64.47 65.11 100 1000 without
27E 82 68.85 66.67 67.31 100 1000 without
27E 83 67.62 64.47 65.48 100 1000 without
27E 84 66.03 64.38 64.79 100 1000 without
27E 85 68.9 68.17 68.1 100 1000 without
27E 86 65.67 62.23 63.36 100 1000 without
27E 87 66.88 64.97 65.4 100 1000 without
27E 88 71.97 71.38 71.09 100 1000 without
27E 89 72.68 70.63 71.12 100 1000 without
27E 90 66.65 64.02 64.77 100 1000 without
27E 91 75.68 73.88 74.18 100 1000 without
27E 92 72.3 70.16 70.76 100 1000 without
27E 93 69.73 66.52 67.76 100 1000 without
27E 94 71.87 71.52 71.21 100 1000 without
27E 95 73.2 71.87 72.03 100 1000 without
27E 96 61.27 58.93 59.57 100 1000 without
27E 97 67.15 64.75 65.43 100 1000 without
27E 98 61.8 60.62 60.77 100 1000 without
27E 99 66.58 64.95 65.22 100 1000 without
27E 100 73.83 71.92 72.4 100 1000 without
28A 1 64.05 62.38 62.64 100 1000 without
28A 2 72.13 68.58 69.82 100 1000 without
28A 3 68.55 67.67 67.53 100 1000 without
28A 4 66.62 65.35 65.44 100 1000 without
28A 5 69.55 66.78 67.48 100 1000 without
28A 6 70.18 68.8 68.99 100 1000 without
28A 7 73.27 71.48 71.94 100 1000 without
28A 8 64.65 62.32 62.73 100 1000 without
28A 9 74.25 72.2 72.77 100 1000 without
28A 10 68.17 65.62 66.42 100 1000 without
28A 11 70.67 67.4 68.45 100 1000 without
28A 12 68.67 65.93 66.78 100 1000 without
28A 13 69.57 66.6 67.51 100 1000 without
28A 14 70.3 68.73 69.07 100 1000 without
28A 15 71.82 70.2 70.63 100 1000 without
28A 16 67.4 65.08 65.54 100 1000 without
28A 17 61.08 59.17 59.52 100 1000 without
28A 18 67.82 65.71 66.19 100 1000 without
28A 19 72.62 72.02 72.0 100 1000 without
28A 20 71.95 69.9 70.42 100 1000 without
28A 21 67.87 65.18 66.04 100 1000 without
28A 22 64.93 63.55 63.87 100 1000 without
28A 23 67.67 65.15 65.95 100 1000 without
28A 24 70.85 69.36 69.71 100 1000 without
28A 25 64.65 62.07 62.7 100 1000 without
28A 26 67.67 64.7 65.57 100 1000 without
28A 27 68.42 66.57 66.95 100 1000 without
28A 28 63.27 61.75 61.96 100 1000 without
28A 29 76.52 74.9 75.32 100 1000 without
28A 30 65.92 64.13 64.47 100 1000 without
28A 31 68.48 64.28 65.74 100 1000 without
28A 32 63.1 60.63 61.36 100 1000 without
28A 33 64.17 61.18 62.13 100 1000 without
28A 34 66.63 64.08 64.83 100 1000 without
28A 35 70.9 68.3 69.08 100 1000 without
28A 36 67.65 65.45 65.98 100 1000 without
28A 37 71.33 70.68 70.53 100 1000 without
28A 38 68.8 67.88 67.71 100 1000 without
28A 39 61.73 60.01 60.32 100 1000 without
28A 40 63.72 62.12 62.45 100 1000 without
28A 41 66.2 63.58 64.39 100 1000 without
28A 42 71.97 70.48 70.69 100 1000 without
28A 43 62.98 59.9 60.91 100 1000 without
28A 44 69.13 66.73 67.49 100 1000 without
28A 45 64.15 61.72 62.47 100 1000 without
28A 46 71.3 68.55 69.36 100 1000 without
28A 47 68.48 65.56 66.46 100 1000 without
28A 48 70.97 70.77 70.5 100 1000 without
28A 49 65.45 62.73 63.52 100 1000 without
28A 50 63.63 60.88 61.77 100 1000 without
28A 51 72.47 69.46 70.62 100 1000 without
28A 52 66.42 64.92 65.16 100 1000 without
28A 53 65.23 64.45 64.31 100 1000 without
28A 54 66.65 63.83 64.76 100 1000 without
28A 55 70.37 67.5 68.39 100 1000 without
28A 56 65.32 63.27 63.71 100 1000 without
28A 57 72.0 68.57 69.77 100 1000 without
28A 58 70.13 66.58 67.85 100 1000 without
28A 59 68.65 67.13 67.48 100 1000 without
28A 60 71.07 67.18 68.55 100 1000 without
28A 61 64.65 63.43 63.45 100 1000 without
28A 62 65.17 61.07 62.5 100 1000 without
28A 63 68.57 66.73 67.18 100 1000 without
28A 64 69.73 65.6 67.15 100 1000 without
28A 65 69.3 67.93 68.02 100 1000 without
28A 66 64.35 60.93 62.03 100 1000 without
28A 67 71.73 68.66 69.68 100 1000 without
28A 68 63.32 62.27 62.1 100 1000 without
28A 69 65.63 62.9 63.82 100 1000 without
28A 70 65.1 64.1 64.19 100 1000 without
28A 71 69.92 67.9 68.35 100 1000 without
28A 72 59.23 57.57 57.73 100 1000 without
28A 73 66.22 64.03 64.69 100 1000 without
28A 74 71.33 69.43 69.86 100 1000 without
28A 75 64.45 62.11 62.76 100 1000 without
28A 76 70.5 66.78 67.96 100 1000 without
28A 77 63.4 61.92 62.16 100 1000 without
28A 78 70.97 69.98 70.06 100 1000 without
28A 79 64.87 62.37 62.95 100 1000 without
28A 80 69.62 65.72 67.0 100 1000 without
28A 81 67.45 65.1 65.66 100 1000 without
28A 82 68.05 66.57 66.73 100 1000 without
28A 83 66.63 63.74 64.6 100 1000 without
28A 84 67.13 64.35 65.31 100 1000 without
28A 85 67.8 67.43 66.97 100 1000 without
28A 86 66.23 63.61 64.37 100 1000 without
28A 87 71.73 69.73 70.21 100 1000 without
28A 88 64.65 62.34 63.03 100 1000 without
28A 89 68.58 66.3 66.93 100 1000 without
28A 90 71.77 69.98 70.33 100 1000 without
28A 91 71.32 69.96 70.16 100 1000 without
28A 92 66.08 62.95 63.88 100 1000 without
28A 93 71.23 68.87 69.54 100 1000 without
28A 94 67.5 64.75 65.58 100 1000 without
28A 95 66.43 63.77 64.53 100 1000 without
28A 96 63.15 60.82 61.57 100 1000 without
28A 97 66.38 65.98 65.47 100 1000 without
28A 98 65.23 64.0 64.1 100 1000 without
28A 99 69.15 67.58 67.88 100 1000 without
28A 100 67.5 66.32 66.4 100 1000 without
28B 1 66.55 64.67 65.12 100 1000 without
28B 2 66.18 64.42 64.82 100 1000 without
28B 3 67.2 65.39 65.77 100 1000 without
28B 4 70.36 68.52 69.0 100 1000 without
28B 5 66.15 64.39 64.77 100 1000 without
28B 6 70.23 68.6 68.92 100 1000 without
28B 7 68.87 67.88 67.96 100 1000 without
28B 8 63.72 61.07 61.76 100 1000 without
28B 9 71.5 70.38 70.44 100 1000 without
28B 10 66.73 63.86 64.7 100 1000 without
28B 11 71.08 68.84 69.44 100 1000 without
28B 12 66.5 62.87 64.04 100 1000 without
28B 13 61.97 59.42 60.07 100 1000 without
28B 14 66.82 66.11 65.88 100 1000 without
28B 15 69.32 67.92 68.03 100 1000 without
28B 16 63.83 62.38 62.76 100 1000 without
28B 17 66.18 63.1 64.07 100 1000 without
28B 18 60.57 57.6 58.44 100 1000 without
28B 19 74.48 72.69 73.0 100 1000 without
28B 20 67.68 65.87 66.37 100 1000 without
28B 21 63.45 61.37 61.84 100 1000 without
28B 22 67.73 67.1 66.92 100 1000 without
28B 23 63.92 63.33 62.98 100 1000 without
28B 24 67.7 66.98 66.86 100 1000 without
28B 25 68.66 66.26 66.75 100 1000 without
28B 26 62.98 63.13 62.61 100 1000 without
28B 27 68.08 65.87 66.53 100 1000 without
28B 28 68.66 66.2 66.82 100 1000 without
28B 29 66.45 62.7 64.08 100 1000 without
28B 30 60.37 58.87 59.03 100 1000 without
28B 31 65.42 63.38 63.89 100 1000 without
28B 32 71.3 68.07 69.21 100 1000 without
28B 33 70.75 69.13 69.48 100 1000 without
28B 34 65.53 63.6 64.06 100 1000 without
28B 35 58.62 56.62 56.98 100 1000 without
28B 36 66.31 64.78 65.06 100 1000 without
28B 37 66.13 64.61 64.82 100 1000 without
28B 38 74.95 73.25 73.7 100 1000 without
28B 39 68.47 67.93 67.71 100 1000 without
28B 40 68.37 64.33 65.71 100 1000 without
28B 41 65.25 62.73 63.4 100 1000 without
28B 42 64.52 64.02 63.81 100 1000 without
28B 43 65.78 65.41 65.12 100 1000 without
28B 44 67.03 65.87 66.14 100 1000 without
28B 45 70.37 68.02 68.71 100 1000 without
28B 46 67.43 65.45 66.04 100 1000 without
