Split N Precision Recall F1 Sample_size Size Replacement
27B 86 61.51 59.44 60.17 500 1000 without
27B 87 60.38 58.21 58.99 500 1000 without
27B 88 63.4 61.61 62.21 500 1000 without
27B 89 60.69 58.68 59.42 500 1000 without
27B 90 62.52 61.29 61.66 500 1000 without
27B 91 63.95 62.25 62.82 500 1000 without
27B 92 58.42 56.68 57.26 500 1000 without
27B 93 65.57 63.67 64.33 500 1000 without
27B 94 63.71 62.27 62.74 500 1000 without
27B 95 60.42 58.74 59.31 500 1000 without
27B 96 60.71 59.0 59.56 500 1000 without
27B 97 63.75 62.13 62.65 500 1000 without
27B 98 63.4 61.75 62.33 500 1000 without
27B 99 65.59 63.71 64.38 500 1000 without
27B 100 59.05 57.21 57.84 500 1000 without
27C 1 60.22 58.23 58.9 500 1000 without
27C 2 63.0 61.11 61.79 500 1000 without
27C 3 62.89 61.17 61.79 500 1000 without
27C 4 59.79 57.42 58.29 500 1000 without
27C 5 61.74 59.2 60.14 500 1000 without
27C 6 58.3 56.71 57.22 500 1000 without
27C 7 61.81 59.61 60.41 500 1000 without
27C 8 62.05 59.7 60.62 500 1000 without
27C 9 60.38 58.46 59.21 500 1000 without
27C 10 66.98 65.29 65.9 500 1000 without
27C 11 62.52 60.5 61.25 500 1000 without
27C 12 58.52 56.71 57.37 500 1000 without
27C 13 63.4 61.63 62.27 500 1000 without
27C 14 62.94 60.69 61.53 500 1000 without
27C 15 60.44 58.74 59.28 500 1000 without
27C 16 59.67 57.87 58.53 500 1000 without
27C 17 64.53 62.56 63.27 500 1000 without
27C 18 63.33 61.62 62.26 500 1000 without
27C 19 59.08 57.31 57.94 500 1000 without
27C 20 60.34 58.32 59.09 500 1000 without
27C 21 62.78 60.78 61.54 500 1000 without
27C 22 59.53 57.74 58.38 500 1000 without
27C 23 62.38 60.25 61.04 500 1000 without
27C 24 60.02 58.05 58.79 500 1000 without
27C 25 63.56 61.64 62.34 500 1000 without
27C 26 63.98 61.95 62.69 500 1000 without
27C 27 57.94 55.8 56.58 500 1000 without
27C 28 59.38 57.57 58.21 500 1000 without
27C 29 62.5 60.04 60.97 500 1000 without
27C 30 62.24 60.26 61.0 500 1000 without
27C 31 64.03 62.08 62.78 500 1000 without
27C 32 63.93 62.05 62.74 500 1000 without
27C 33 62.42 60.1 60.98 500 1000 without
27C 34 64.58 62.61 63.32 500 1000 without
27C 35 62.28 60.42 61.09 500 1000 without
27C 36 65.59 64.13 64.62 500 1000 without
27C 37 66.18 64.46 65.09 500 1000 without
27C 38 64.33 62.41 63.14 500 1000 without
27C 39 61.2 59.05 59.86 500 1000 without
27C 40 60.69 58.4 59.25 500 1000 without
27C 41 60.76 58.58 59.37 500 1000 without
27C 42 60.88 58.89 59.61 500 1000 without
27C 43 62.49 60.43 61.2 500 1000 without
27C 44 61.02 59.1 59.78 500 1000 without
27C 45 65.75 64.04 64.64 500 1000 without
27C 46 63.32 61.04 61.91 500 1000 without
27C 47 62.24 59.94 60.79 500 1000 without
27C 48 62.67 60.87 61.51 500 1000 without
27C 49 61.5 59.36 60.17 500 1000 without
27C 50 63.05 61.0 61.72 500 1000 without
27C 51 61.72 60.08 60.66 500 1000 without
27C 52 59.19 57.15 57.92 500 1000 without
27C 53 59.78 57.77 58.5 500 1000 without
27C 54 64.86 62.93 63.66 500 1000 without
27C 55 64.04 61.34 62.38 500 1000 without
27C 56 60.86 58.89 59.6 500 1000 without
27C 57 60.51 58.47 59.2 500 1000 without
27C 58 64.35 62.38 63.08 500 1000 without
27C 59 61.33 59.24 60.0 500 1000 without
27C 60 64.39 62.36 63.08 500 1000 without
27C 61 64.44 62.55 63.24 500 1000 without
27C 62 61.66 59.61 60.41 500 1000 without
27C 63 62.4 60.09 60.94 500 1000 without
27C 64 64.07 62.9 63.31 500 1000 without
27C 65 64.5 62.84 63.41 500 1000 without
27C 66 60.24 58.79 59.29 500 1000 without
27C 67 60.64 58.56 59.35 500 1000 without
27C 68 58.38 55.92 56.85 500 1000 without
27C 69 64.34 62.61 63.24 500 1000 without
27C 70 56.32 54.2 54.99 500 1000 without
27C 71 64.82 62.43 63.38 500 1000 without
27C 72 63.05 61.04 61.84 500 1000 without
27C 73 59.27 57.78 58.28 500 1000 without
27C 74 62.39 59.88 60.84 500 1000 without
27C 75 61.72 59.35 60.25 500 1000 without
27C 76 66.62 64.94 65.54 500 1000 without
27C 77 61.26 59.18 59.91 500 1000 without
27C 78 59.84 58.1 58.72 500 1000 without
27C 79 61.02 58.66 59.51 500 1000 without
27C 80 60.04 58.0 58.75 500 1000 without
27C 81 60.59 58.6 59.27 500 1000 without
27C 82 68.67 66.49 67.29 500 1000 without
27C 83 62.09 60.65 61.16 500 1000 without
27C 84 62.38 60.22 61.03 500 1000 without
27C 85 62.82 60.59 61.44 500 1000 without
27C 86 62.15 60.19 60.94 500 1000 without
27C 87 61.24 59.65 60.19 500 1000 without
27C 88 61.84 59.38 60.3 500 1000 without
27C 89 61.79 59.83 60.56 500 1000 without
27C 90 64.76 62.76 63.51 500 1000 without
27C 91 64.37 62.53 63.2 500 1000 without
27C 92 63.89 61.74 62.55 500 1000 without
27C 93 63.27 61.44 62.12 500 1000 without
27C 94 63.04 61.31 61.94 500 1000 without
27C 95 62.0 59.46 60.39 500 1000 without
27C 96 62.48 60.11 60.98 500 1000 without
27C 97 61.04 58.77 59.6 500 1000 without
27C 98 64.77 62.4 63.28 500 1000 without
27C 99 62.31 59.9 60.8 500 1000 without
27C 100 61.08 59.51 60.07 500 1000 without
27D 1 61.97 60.56 61.04 500 1000 without
27D 2 62.13 60.69 61.18 500 1000 without
27D 3 63.01 61.47 62.02 500 1000 without
27D 4 63.43 61.16 62.01 500 1000 without
27D 5 56.85 54.73 55.49 500 1000 without
27D 6 65.95 64.35 64.89 500 1000 without
27D 7 62.82 60.94 61.58 500 1000 without
27D 8 62.92 61.47 61.94 500 1000 without
27D 9 63.69 61.91 62.57 500 1000 without
27D 10 61.05 59.04 59.77 500 1000 without
27D 11 64.1 62.31 62.96 500 1000 without
27D 12 60.38 58.81 59.36 500 1000 without
27D 13 63.43 61.38 62.13 500 1000 without
27D 14 62.52 61.34 61.7 500 1000 without
27D 15 65.92 64.43 64.93 500 1000 without
27D 16 64.53 62.86 63.44 500 1000 without
27D 17 62.0 60.09 60.8 500 1000 without
27D 18 64.17 62.51 63.12 500 1000 without
27D 19 64.54 62.63 63.32 500 1000 without
27D 20 62.57 60.99 61.58 500 1000 without
27D 21 64.08 61.84 62.66 500 1000 without
27D 22 58.18 56.83 57.3 500 1000 without
27D 23 64.39 61.93 62.86 500 1000 without
27D 24 62.79 60.68 61.46 500 1000 without
27D 25 63.3 61.41 62.1 500 1000 without
27D 26 60.12 58.52 59.08 500 1000 without
27D 27 61.97 60.28 60.84 500 1000 without
27D 28 62.38 60.81 61.35 500 1000 without
27D 29 66.05 64.08 64.78 500 1000 without
27D 30 61.6 60.49 60.82 500 1000 without
27D 31 59.82 58.23 58.74 500 1000 without
27D 32 61.5 59.63 60.31 500 1000 without
27D 33 61.42 59.54 60.21 500 1000 without
27D 34 60.94 59.66 60.04 500 1000 without
27D 35 62.51 60.5 61.22 500 1000 without
27D 36 64.54 62.95 63.49 500 1000 without
27D 37 61.67 59.62 60.35 500 1000 without
27D 38 63.19 61.65 62.21 500 1000 without
27D 39 64.86 63.21 63.83 500 1000 without
27D 40 69.14 67.28 67.95 500 1000 without
27D 41 62.22 60.41 61.05 500 1000 without
27D 42 61.32 59.5 60.12 500 1000 without
27D 43 63.12 61.89 62.23 500 1000 without
27D 44 65.69 64.24 64.75 500 1000 without
27D 45 63.31 61.41 62.05 500 1000 without
27D 46 64.88 63.16 63.8 500 1000 without
27D 47 60.9 59.35 59.87 500 1000 without
27D 48 60.04 57.82 58.6 500 1000 without
27D 49 61.05 59.0 59.75 500 1000 without
27D 50 61.04 59.32 59.94 500 1000 without
27D 51 63.14 62.0 62.33 500 1000 without
27D 52 63.22 61.63 62.18 500 1000 without
27D 53 62.14 60.4 60.97 500 1000 without
27D 54 64.54 62.91 63.48 500 1000 without
27D 55 60.66 58.93 59.53 500 1000 without
27D 56 62.78 61.12 61.67 500 1000 without
27D 57 63.35 60.89 61.81 500 1000 without
27D 58 62.25 60.48 61.13 500 1000 without
27D 59 61.95 59.83 60.63 500 1000 without
27D 60 67.53 65.81 66.4 500 1000 without
27D 61 60.04 57.97 58.74 500 1000 without
27D 62 64.53 63.09 63.57 500 1000 without
27D 63 61.5 59.86 60.44 500 1000 without
27D 64 65.2 63.5 64.13 500 1000 without
27D 65 62.68 60.98 61.59 500 1000 without
27D 66 63.09 61.45 62.06 500 1000 without
27D 67 61.7 60.22 60.76 500 1000 without
27D 68 60.01 58.62 59.05 500 1000 without
27D 69 63.45 62.12 62.58 500 1000 without
27D 70 62.03 60.3 60.92 500 1000 without
27D 71 63.07 61.58 62.09 500 1000 without
27D 72 61.59 60.0 60.57 500 1000 without
27D 73 63.84 61.81 62.55 500 1000 without
27D 74 62.45 60.69 61.33 500 1000 without
27D 75 63.45 61.59 62.28 500 1000 without
27D 76 64.67 63.34 63.81 500 1000 without
27D 77 62.87 61.36 61.87 500 1000 without
27D 78 62.92 61.36 61.92 500 1000 without
27D 79 61.78 59.58 60.38 500 1000 without
27D 80 62.01 60.58 61.1 500 1000 without
27D 81 61.84 59.8 60.54 500 1000 without
27D 82 64.74 63.42 63.85 500 1000 without
27D 83 61.68 60.47 60.83 500 1000 without
27D 84 61.96 60.24 60.82 500 1000 without
27D 85 58.54 56.87 57.45 500 1000 without
27D 86 61.09 58.83 59.69 500 1000 without
27D 87 61.86 60.2 60.83 500 1000 without
27D 88 62.46 60.82 61.4 500 1000 without
27D 89 63.57 61.79 62.46 500 1000 without
27D 90 61.29 59.48 60.11 500 1000 without
27D 91 61.92 60.52 61.0 500 1000 without
27D 92 63.16 61.69 62.19 500 1000 without
27D 93 60.33 58.96 59.39 500 1000 without
27D 94 63.23 61.23 61.98 500 1000 without
27D 95 64.42 62.91 63.43 500 1000 without
27D 96 62.94 61.36 61.91 500 1000 without
27D 97 60.62 58.75 59.42 500 1000 without
27D 98 63.42 61.55 62.2 500 1000 without
27D 99 63.53 61.83 62.42 500 1000 without
27D 100 61.52 60.17 60.62 500 1000 without
27E 1 63.34 61.42 62.14 500 1000 without
27E 2 63.44 61.44 62.15 500 1000 without
27E 3 61.52 59.5 60.25 500 1000 without
27E 4 59.35 56.99 57.86 500 1000 without
27E 5 63.78 61.76 62.54 500 1000 without
27E 6 65.28 63.74 64.26 500 1000 without
27E 7 62.34 60.06 60.85 500 1000 without
27E 8 61.52 59.78 60.42 500 1000 without
27E 9 64.45 62.36 63.14 500 1000 without
27E 10 61.64 60.03 60.59 500 1000 without
27E 11 62.9 60.95 61.66 500 1000 without
27E 12 63.14 61.4 61.99 500 1000 without
27E 13 61.06 58.88 59.67 500 1000 without
27E 14 65.64 64.21 64.72 500 1000 without
27E 15 62.02 60.63 61.09 500 1000 without
27E 16 62.92 61.29 61.86 500 1000 without
27E 17 62.25 60.4 61.02 500 1000 without
27E 18 64.07 62.09 62.81 500 1000 without
27E 19 61.65 59.78 60.48 500 1000 without
27E 20 63.18 61.58 62.12 500 1000 without
27E 21 64.64 62.56 63.31 500 1000 without
27E 22 60.54 58.98 59.52 500 1000 without
27E 23 64.04 61.81 62.64 500 1000 without
27E 24 60.97 59.33 59.91 500 1000 without
27E 25 63.88 61.86 62.62 500 1000 without
27E 26 63.55 61.85 62.44 500 1000 without
27E 27 66.0 63.9 64.69 500 1000 without
27E 28 61.31 59.91 60.32 500 1000 without
27E 29 62.47 60.87 61.38 500 1000 without
27E 30 63.47 61.8 62.39 500 1000 without
27E 31 62.98 61.18 61.81 500 1000 without
27E 32 62.26 60.4 61.06 500 1000 without
27E 33 63.51 61.65 62.33 500 1000 without
27E 34 62.68 61.08 61.67 500 1000 without
27E 35 61.41 60.05 60.47 500 1000 without
27E 36 62.26 60.36 61.04 500 1000 without
27E 37 66.36 64.45 65.18 500 1000 without
27E 38 66.64 65.18 65.69 500 1000 without
27E 39 63.09 61.41 61.97 500 1000 without
27E 40 62.2 60.6 61.15 500 1000 without
27E 41 62.42 60.59 61.22 500 1000 without
27E 42 64.62 63.26 63.72 500 1000 without
27E 43 62.88 61.05 61.67 500 1000 without
27E 44 59.2 57.13 57.88 500 1000 without
27E 45 64.51 63.25 63.65 500 1000 without
27E 46 64.58 62.66 63.36 500 1000 without
27E 47 66.0 64.71 65.16 500 1000 without
27E 48 63.53 61.8 62.41 500 1000 without
27E 49 63.89 62.06 62.74 500 1000 without
27E 50 63.13 61.05 61.81 500 1000 without
27E 51 61.26 59.73 60.25 500 1000 without
27E 52 64.47 62.87 63.45 500 1000 without
27E 53 63.79 61.71 62.47 500 1000 without
27E 54 62.19 60.42 61.03 500 1000 without
27E 55 64.13 62.15 62.89 500 1000 without
27E 56 62.02 60.02 60.73 500 1000 without
27E 57 67.17 65.42 66.03 500 1000 without
27E 58 61.64 59.48 60.25 500 1000 without
27E 59 63.1 60.94 61.77 500 1000 without
27E 60 61.37 60.09 60.49 500 1000 without
27E 61 62.79 60.63 61.41 500 1000 without
27E 62 62.73 61.14 61.7 500 1000 without
27E 63 60.8 59.1 59.7 500 1000 without
27E 64 63.48 61.16 62.0 500 1000 without
27E 65 61.8 60.24 60.76 500 1000 without
27E 66 63.45 62.06 62.52 500 1000 without
27E 67 67.06 65.54 66.06 500 1000 without
27E 68 62.51 60.94 61.45 500 1000 without
27E 69 63.87 62.56 62.97 500 1000 without
27E 70 66.32 64.36 65.09 500 1000 without
27E 71 62.78 60.9 61.56 500 1000 without
27E 72 67.47 65.41 66.13 500 1000 without
27E 73 62.87 60.94 61.62 500 1000 without
27E 74 61.85 59.91 60.63 500 1000 without
27E 75 64.24 62.49 63.14 500 1000 without
27E 76 60.91 59.12 59.78 500 1000 without
27E 77 62.4 60.71 61.35 500 1000 without
27E 78 63.55 61.63 62.32 500 1000 without
27E 79 61.01 58.95 59.68 500 1000 without
27E 80 61.19 59.12 59.83 500 1000 without
27E 81 62.62 60.23 61.12 500 1000 without
27E 82 62.57 60.7 61.31 500 1000 without
27E 83 66.75 65.04 65.62 500 1000 without
27E 84 58.36 56.51 57.16 500 1000 without
27E 85 63.77 62.08 62.66 500 1000 without
27E 86 63.19 61.04 61.82 500 1000 without
27E 87 64.54 62.91 63.52 500 1000 without
27E 88 63.83 61.73 62.49 500 1000 without
27E 89 62.24 60.15 60.89 500 1000 without
27E 90 62.84 61.3 61.84 500 1000 without
27E 91 61.32 59.64 60.22 500 1000 without
27E 92 64.6 62.72 63.41 500 1000 without
27E 93 59.32 57.17 57.95 500 1000 without
27E 94 65.28 63.63 64.22 500 1000 without
27E 95 65.69 64.0 64.57 500 1000 without
27E 96 62.49 60.68 61.35 500 1000 without
27E 97 65.42 63.82 64.39 500 1000 without
27E 98 66.32 64.54 65.16 500 1000 without
27E 99 63.05 61.19 61.83 500 1000 without
27E 100 62.37 60.43 61.14 500 1000 without
28A 1 62.3 60.47 61.07 500 1000 without
28A 2 62.6 61.18 61.64 500 1000 without
28A 3 62.75 61.18 61.68 500 1000 without
28A 4 64.19 62.7 63.17 500 1000 without
28A 5 63.77 61.77 62.44 500 1000 without
28A 6 60.91 59.68 59.97 500 1000 without
28A 7 64.19 62.26 62.93 500 1000 without
28A 8 63.35 61.46 62.09 500 1000 without
28A 9 67.82 66.39 66.83 500 1000 without
28A 10 68.12 66.85 67.28 500 1000 without
28A 11 66.04 64.51 65.02 500 1000 without
28A 12 61.86 60.74 61.06 500 1000 without
28A 13 67.1 65.55 66.06 500 1000 without
28A 14 66.14 65.0 65.3 500 1000 without
28A 15 62.92 61.15 61.73 500 1000 without
28A 16 63.02 61.29 61.91 500 1000 without
28A 17 63.24 61.54 62.14 500 1000 without
28A 18 64.97 63.27 63.84 500 1000 without
28A 19 63.29 61.6 62.17 500 1000 without
28A 20 66.3 64.58 65.18 500 1000 without
28A 21 61.44 60.0 60.46 500 1000 without
28A 22 64.59 63.17 63.61 500 1000 without
28A 23 68.68 66.96 67.55 500 1000 without
28A 24 64.52 63.06 63.46 500 1000 without
28A 25 63.17 62.09 62.4 500 1000 without
28A 26 62.98 61.15 61.8 500 1000 without
28A 27 64.28 63.03 63.38 500 1000 without
28A 28 65.14 64.01 64.31 500 1000 without
28A 29 64.56 63.08 63.54 500 1000 without
28A 30 65.1 63.21 63.9 500 1000 without
28A 31 64.81 63.03 63.65 500 1000 without
28A 32 63.88 61.73 62.51 500 1000 without
28A 33 65.03 63.38 63.88 500 1000 without
28A 34 65.25 63.37 64.04 500 1000 without
28A 35 64.78 62.6 63.38 500 1000 without
28A 36 66.49 65.34 65.65 500 1000 without
28A 37 61.77 60.04 60.62 500 1000 without
28A 38 60.6 58.87 59.44 500 1000 without
28A 39 64.46 62.91 63.47 500 1000 without
28A 40 59.61 58.14 58.62 500 1000 without
28A 41 63.12 61.55 62.06 500 1000 without
28A 42 68.1 66.8 67.2 500 1000 without
28A 43 64.85 63.44 63.89 500 1000 without
28A 44 64.14 62.09 62.85 500 1000 without
28A 45 63.62 62.3 62.67 500 1000 without
28A 46 63.06 61.11 61.76 500 1000 without
28A 47 59.34 57.81 58.33 500 1000 without
28A 48 66.25 64.6 65.16 500 1000 without
28A 49 64.61 63.41 63.76 500 1000 without
28A 50 62.77 60.9 61.58 500 1000 without
28A 51 65.03 63.65 64.09 500 1000 without
28A 52 61.62 59.68 60.33 500 1000 without
28A 53 64.81 63.29 63.8 500 1000 without
28A 54 63.64 62.2 62.69 500 1000 without
28A 55 65.04 63.5 64.03 500 1000 without
28A 56 64.41 62.21 63.01 500 1000 without
28A 57 65.33 64.12 64.5 500 1000 without
28A 58 64.79 62.99 63.62 500 1000 without
28A 59 60.43 58.83 59.36 500 1000 without
28A 60 68.31 66.56 67.17 500 1000 without
28A 61 63.09 61.42 62.01 500 1000 without
28A 62 62.36 60.81 61.32 500 1000 without
28A 63 63.81 61.71 62.44 500 1000 without
28A 64 62.42 60.85 61.34 500 1000 without
28A 65 63.85 62.2 62.78 500 1000 without
28A 66 61.16 59.38 59.99 500 1000 without
28A 67 64.49 63.05 63.53 500 1000 without
28A 68 64.17 62.49 63.04 500 1000 without
28A 69 63.14 61.78 62.23 500 1000 without
28A 70 66.36 63.9 64.83 500 1000 without
28A 71 61.89 60.38 60.91 500 1000 without
28A 72 64.76 62.54 63.4 500 1000 without
28A 73 64.19 62.69 63.16 500 1000 without
28A 74 66.32 64.71 65.22 500 1000 without
28A 75 60.8 59.17 59.63 500 1000 without
28A 76 61.98 60.17 60.81 500 1000 without
28A 77 61.23 59.7 60.22 500 1000 without
28A 78 63.03 60.99 61.7 500 1000 without
28A 79 62.25 60.32 60.97 500 1000 without
28A 80 65.26 63.68 64.16 500 1000 without
28A 81 66.22 63.99 64.82 500 1000 without
28A 82 64.56 62.8 63.37 500 1000 without
28A 83 63.46 61.52 62.2 500 1000 without
28A 84 62.1 60.84 61.27 500 1000 without
28A 85 61.18 59.21 59.93 500 1000 without
28A 86 63.7 62.15 62.65 500 1000 without
28A 87 65.47 64.05 64.5 500 1000 without
28A 88 64.38 62.57 63.21 500 1000 without
28A 89 65.08 63.37 63.97 500 1000 without
28A 90 66.86 65.79 66.07 500 1000 without
28A 91 64.92 62.95 63.67 500 1000 without
28A 92 63.49 62.01 62.49 500 1000 without
28A 93 63.21 61.5 62.05 500 1000 without
28A 94 61.94 60.71 61.06 500 1000 without
28A 95 66.45 64.91 65.45 500 1000 without
28A 96 63.95 62.39 62.93 500 1000 without
28A 97 65.82 64.84 65.12 500 1000 without
28A 98 60.08 58.84 59.22 500 1000 without
28A 99 62.07 60.59 61.04 500 1000 without
28A 100 66.82 65.28 65.85 500 1000 without
28B 1 61.59 59.57 60.25 500 1000 without
28B 2 64.55 62.45 63.21 500 1000 without
28B 3 65.2 62.85 63.73 500 1000 without
28B 4 63.73 62.03 62.62 500 1000 without
28B 5 64.57 62.69 63.35 500 1000 without
28B 6 62.67 61.13 61.63 500 1000 without
28B 7 65.71 64.04 64.65 500 1000 without
28B 8 62.98 61.33 61.91 500 1000 without
28B 9 62.12 60.06 60.83 500 1000 without
28B 10 60.87 58.83 59.55 500 1000 without
28B 11 65.51 63.19 64.05 500 1000 without
28B 12 63.35 62.03 62.43 500 1000 without
28B 13 64.88 63.15 63.74 500 1000 without
28B 14 62.74 60.99 61.58 500 1000 without
28B 15 60.85 58.83 59.57 500 1000 without
28B 16 65.72 63.44 64.28 500 1000 without
28B 17 62.26 60.19 60.95 500 1000 without
28B 18 63.75 61.69 62.42 500 1000 without
28B 19 65.48 63.71 64.36 500 1000 without
28B 20 60.48 58.41 59.17 500 1000 without
28B 21 63.97 61.86 62.6 500 1000 without
28B 22 60.02 58.44 58.97 500 1000 without
28B 23 64.53 62.7 63.4 500 1000 without
28B 24 60.18 58.17 58.9 500 1000 without
28B 25 62.55 60.21 61.08 500 1000 without
28B 26 61.31 59.46 60.13 500 1000 without
28B 27 62.77 60.87 61.53 500 1000 without
28B 28 62.05 60.29 60.87 500 1000 without
28B 29 61.31 59.43 60.1 500 1000 without
28B 30 61.86 60.13 60.74 500 1000 without
28B 31 60.75 58.84 59.53 500 1000 without
28B 32 63.79 61.58 62.4 500 1000 without
28B 33 63.44 61.23 62.02 500 1000 without
28B 34 61.29 59.16 59.94 500 1000 without
28B 35 63.09 60.86 61.69 500 1000 without
28B 36 61.24 59.2 59.93 500 1000 without
28B 37 63.7 61.67 62.45 500 1000 without
28B 38 66.59 64.7 65.38 500 1000 without
28B 39 62.98 60.44 61.44 500 1000 without
28B 40 63.99 62.58 63.06 500 1000 without
28B 41 61.45 59.07 59.94 500 1000 without
28B 42 62.22 60.78 61.27 500 1000 without
28B 43 64.73 62.49 63.29 500 1000 without
28B 44 61.49 59.77 60.4 500 1000 without
28B 45 61.42 59.7 60.32 500 1000 without
28B 46 62.22 60.13 60.86 500 1000 without
28B 47 63.32 61.47 62.14 500 1000 without
28B 48 64.03 62.69 63.11 500 1000 without
28B 49 60.11 57.94 58.76 500 1000 without
28B 50 61.63 59.66 60.33 500 1000 without
28B 51 65.37 63.56 64.21 500 1000 without
28B 52 61.04 59.28 59.88 500 1000 without
28B 53 62.65 60.89 61.52 500 1000 without
28B 54 62.08 60.37 61.0 500 1000 without
28B 55 61.54 59.78 60.35 500 1000 without
28B 56 60.32 58.39 59.04 500 1000 without
28B 57 60.65 59.1 59.64 500 1000 without
28B 58 64.77 62.89 63.57 500 1000 without
28B 59 66.6 64.35 65.17 500 1000 without
28B 60 64.72 62.41 63.25 500 1000 without
28B 61 61.8 59.64 60.4 500 1000 without
28B 62 64.7 62.32 63.24 500 1000 without
28B 63 60.08 58.13 58.83 500 1000 without
28B 64 64.39 61.96 62.83 500 1000 without
28B 65 62.93 60.79 61.61 500 1000 without
28B 66 62.14 60.36 60.99 500 1000 without
28B 67 63.4 62.21 62.58 500 1000 without
28B 68 64.53 62.51 63.25 500 1000 without
28B 69 60.04 58.27 58.91 500 1000 without
28B 70 61.92 60.1 60.77 500 1000 without
28B 71 61.94 60.26 60.81 500 1000 without
28B 72 59.98 58.27 58.86 500 1000 without
28B 73 59.82 57.0 58.09 500 1000 without
28B 74 65.93 63.71 64.56 500 1000 without
28B 75 61.04 59.16 59.81 500 1000 without
28B 76 64.69 62.7 63.42 500 1000 without
28B 77 60.28 57.98 58.84 500 1000 without
28B 78 63.87 62.17 62.75 500 1000 without
28B 79 65.02 63.05 63.77 500 1000 without
28B 80 64.53 62.82 63.44 500 1000 without
28B 81 65.57 63.28 64.18 500 1000 without
28B 82 63.17 61.25 61.95 500 1000 without
28B 83 61.7 60.05 60.66 500 1000 without
28B 84 60.61 58.36 59.22 500 1000 without
