Split N Precision Recall F1 Sample_size Size Replacement
28C 25 62.39 61.56 61.41 100 500 without
28C 26 63.85 61.38 61.95 100 500 without
28C 27 70.17 69.07 68.92 100 500 without
28C 28 64.2 59.93 61.36 100 500 without
28C 29 64.79 62.56 63.05 100 500 without
28C 30 60.07 58.16 58.52 100 500 without
28C 31 70.19 68.66 68.83 100 500 without
28C 32 63.64 61.11 61.72 100 500 without
28C 33 69.77 66.85 68.0 100 500 without
28C 34 65.35 64.38 64.27 100 500 without
28C 35 67.61 65.01 65.68 100 500 without
28C 36 66.05 63.7 64.31 100 500 without
28C 37 60.59 60.77 60.18 100 500 without
28C 38 69.98 66.38 67.71 100 500 without
28C 39 58.92 56.79 57.13 100 500 without
28C 40 62.91 59.84 60.65 100 500 without
28C 41 60.97 58.7 59.26 100 500 without
28C 42 65.7 62.19 63.25 100 500 without
28C 43 64.62 62.81 63.15 100 500 without
28C 44 65.91 62.9 63.85 100 500 without
28C 45 66.69 63.97 64.81 100 500 without
28C 46 67.58 66.04 66.3 100 500 without
28C 47 66.96 68.08 66.98 100 500 without
28C 48 69.18 66.73 67.47 100 500 without
28C 49 65.87 62.71 63.66 100 500 without
28C 50 60.54 58.13 58.85 100 500 without
28C 51 65.32 62.97 63.78 100 500 without
28C 52 58.69 57.65 57.61 100 500 without
28C 53 64.08 61.68 62.26 100 500 without
28C 54 64.48 62.79 63.18 100 500 without
28C 55 63.97 60.68 61.64 100 500 without
28C 56 67.38 65.32 65.69 100 500 without
28C 57 68.86 66.35 67.01 100 500 without
28C 58 66.62 65.35 65.37 100 500 without
28C 59 67.76 67.46 67.01 100 500 without
28C 60 63.1 61.25 61.8 100 500 without
28C 61 60.45 58.77 58.85 100 500 without
28C 62 56.88 54.02 54.88 100 500 without
28C 63 65.96 64.2 64.49 100 500 without
28C 64 62.49 59.45 60.42 100 500 without
28C 65 62.35 60.63 60.91 100 500 without
28C 66 64.93 62.84 63.3 100 500 without
28C 67 66.43 65.19 65.28 100 500 without
28C 68 70.2 68.09 68.7 100 500 without
28C 69 67.11 63.92 64.93 100 500 without
28C 70 60.71 59.15 59.33 100 500 without
28C 71 68.69 66.15 66.82 100 500 without
28C 72 60.03 59.38 59.13 100 500 without
28C 73 61.38 61.2 60.7 100 500 without
28C 74 66.3 65.2 65.19 100 500 without
28C 75 58.2 55.64 56.12 100 500 without
28C 76 62.2 60.06 60.77 100 500 without
28C 77 64.55 62.87 63.11 100 500 without
28C 78 64.86 61.8 62.73 100 500 without
28C 79 61.9 59.93 60.39 100 500 without
28C 80 61.37 61.06 60.57 100 500 without
28C 81 61.6 58.61 59.47 100 500 without
28C 82 64.81 64.59 64.16 100 500 without
28C 83 70.42 70.44 69.94 100 500 without
28C 84 67.2 65.42 65.69 100 500 without
28C 85 66.07 64.44 64.7 100 500 without
28C 86 59.57 57.05 57.62 100 500 without
28C 87 62.09 59.5 60.2 100 500 without
28C 88 68.09 67.11 67.11 100 500 without
28C 89 66.25 64.84 64.92 100 500 without
28C 90 69.39 68.67 68.47 100 500 without
28C 91 65.84 63.24 63.94 100 500 without
28C 92 64.67 64.09 63.97 100 500 without
28C 93 58.83 59.01 58.19 100 500 without
28C 94 65.37 63.77 63.91 100 500 without
28C 95 65.69 62.77 63.66 100 500 without
28C 96 65.19 65.21 64.58 100 500 without
28C 97 58.02 55.78 56.08 100 500 without
28C 98 59.05 57.62 57.91 100 500 without
28C 99 66.67 64.17 64.62 100 500 without
28C 100 62.93 62.03 61.76 100 500 without
28D 1 70.92 70.17 70.14 100 500 without
28D 2 66.55 63.85 64.66 100 500 without
28D 3 61.61 60.84 60.64 100 500 without
28D 4 65.93 64.2 64.54 100 500 without
28D 5 65.92 65.52 65.15 100 500 without
28D 6 64.3 61.53 62.37 100 500 without
28D 7 63.44 61.85 62.09 100 500 without
28D 8 65.52 62.75 63.43 100 500 without
28D 9 65.31 64.06 64.07 100 500 without
28D 10 67.1 64.17 65.12 100 500 without
28D 11 65.69 64.06 64.25 100 500 without
28D 12 61.34 59.28 59.82 100 500 without
28D 13 64.23 61.01 62.12 100 500 without
28D 14 61.42 59.27 59.6 100 500 without
28D 15 64.9 62.94 63.31 100 500 without
28D 16 64.03 63.41 63.21 100 500 without
28D 17 72.15 68.7 69.96 100 500 without
28D 18 60.84 57.73 58.6 100 500 without
28D 19 66.55 64.49 64.91 100 500 without
28D 20 63.5 60.64 61.48 100 500 without
28D 21 59.64 56.21 57.18 100 500 without
28D 22 61.58 59.28 59.76 100 500 without
28D 23 61.34 58.17 59.04 100 500 without
28D 24 58.45 56.75 57.05 100 500 without
28D 25 60.62 57.45 58.42 100 500 without
28D 26 66.71 64.16 64.86 100 500 without
28D 27 59.3 55.5 56.8 100 500 without
28D 28 66.19 64.42 64.64 100 500 without
28D 29 66.4 64.43 64.87 100 500 without
28D 30 62.95 61.74 61.88 100 500 without
28D 31 59.02 57.0 57.49 100 500 without
28D 32 58.11 54.43 55.52 100 500 without
28D 33 63.31 60.79 61.59 100 500 without
28D 34 57.73 55.4 55.9 100 500 without
28D 35 66.17 63.7 64.25 100 500 without
28D 36 61.2 59.26 59.78 100 500 without
28D 37 64.13 62.44 62.62 100 500 without
28D 38 63.65 62.23 62.42 100 500 without
28D 39 68.82 65.83 66.83 100 500 without
28D 40 66.32 64.83 64.97 100 500 without
28D 41 64.53 62.34 62.86 100 500 without
28D 42 66.56 63.92 64.67 100 500 without
28D 43 61.6 58.52 59.38 100 500 without
28D 44 62.52 60.7 60.98 100 500 without
28D 45 66.57 64.2 64.89 100 500 without
28D 46 66.66 64.47 65.06 100 500 without
28D 47 64.19 61.73 62.46 100 500 without
28D 48 68.56 66.63 67.05 100 500 without
28D 49 67.67 66.75 66.73 100 500 without
28D 50 65.4 63.37 63.69 100 500 without
28D 51 67.46 66.05 66.2 100 500 without
28D 52 65.63 64.72 64.51 100 500 without
28D 53 64.5 61.74 62.53 100 500 without
28D 54 61.8 58.46 59.63 100 500 without
28D 55 67.88 64.67 65.57 100 500 without
28D 56 67.44 65.43 65.97 100 500 without
28D 57 66.5 63.7 64.61 100 500 without
28D 58 66.79 65.09 65.42 100 500 without
28D 59 64.93 63.66 63.72 100 500 without
28D 60 61.66 58.19 59.22 100 500 without
28D 61 62.52 60.42 60.88 100 500 without
28D 62 65.86 64.67 64.71 100 500 without
28D 63 62.11 60.66 60.76 100 500 without
28D 64 62.76 59.49 60.45 100 500 without
28D 65 59.47 57.9 58.26 100 500 without
28D 66 63.12 60.88 61.54 100 500 without
28D 67 63.78 62.48 62.42 100 500 without
28D 68 66.78 66.24 65.9 100 500 without
28D 69 61.42 58.45 59.21 100 500 without
28D 70 57.97 55.91 56.32 100 500 without
28D 71 67.53 64.17 65.16 100 500 without
28D 72 66.54 62.22 63.62 100 500 without
28D 73 61.77 58.97 59.63 100 500 without
28D 74 66.85 65.1 65.46 100 500 without
28D 75 63.86 61.44 62.01 100 500 without
28D 76 64.64 63.4 63.48 100 500 without
28D 77 61.84 58.65 59.62 100 500 without
28D 78 63.94 60.15 61.37 100 500 without
28D 79 63.05 58.96 60.4 100 500 without
28D 80 60.11 58.35 58.74 100 500 without
28D 81 59.96 57.58 58.18 100 500 without
28D 82 60.02 58.14 58.53 100 500 without
28D 83 64.56 62.95 63.12 100 500 without
28D 84 58.98 57.69 57.61 100 500 without
28D 85 62.32 58.65 59.9 100 500 without
28D 86 64.37 60.21 61.67 100 500 without
28D 87 66.4 62.94 64.12 100 500 without
28D 88 64.22 62.87 63.04 100 500 without
28D 89 64.45 62.6 62.97 100 500 without
28D 90 62.92 62.67 62.34 100 500 without
28D 91 56.2 53.1 54.02 100 500 without
28D 92 64.0 61.41 62.24 100 500 without
28D 93 66.0 63.97 64.52 100 500 without
28D 94 60.1 58.32 58.7 100 500 without
28D 95 65.8 64.62 64.67 100 500 without
28D 96 60.83 59.18 59.62 100 500 without
28D 97 59.38 56.45 57.33 100 500 without
28D 98 60.95 60.58 60.19 100 500 without
28D 99 65.86 64.47 64.66 100 500 without
28D 100 62.9 62.53 62.25 100 500 without
28E 1 62.97 60.7 61.33 100 500 without
28E 2 66.57 63.53 64.39 100 500 without
28E 3 66.27 66.74 66.13 100 500 without
28E 4 68.41 67.46 67.46 100 500 without
28E 5 66.7 66.31 66.14 100 500 without
28E 6 63.95 63.4 63.11 100 500 without
28E 7 72.52 69.87 70.67 100 500 without
28E 8 63.39 63.36 62.89 100 500 without
28E 9 65.34 64.07 64.18 100 500 without
28E 10 59.81 59.41 59.18 100 500 without
28E 11 68.16 65.87 66.4 100 500 without
28E 12 68.9 67.59 67.87 100 500 without
28E 13 66.51 67.29 66.24 100 500 without
28E 14 63.41 62.13 62.29 100 500 without
28E 15 64.23 60.97 61.89 100 500 without
28E 16 64.66 65.68 64.85 100 500 without
28E 17 60.54 58.95 59.02 100 500 without
28E 18 59.74 59.11 58.75 100 500 without
28E 19 65.12 62.03 62.92 100 500 without
28E 20 64.36 64.0 63.7 100 500 without
28E 21 63.61 63.05 62.6 100 500 without
28E 22 60.7 59.87 59.7 100 500 without
28E 23 62.96 61.37 61.71 100 500 without
28E 24 66.98 67.21 66.52 100 500 without
28E 25 56.27 56.51 55.79 100 500 without
28E 26 65.53 65.26 64.93 100 500 without
28E 27 63.04 62.86 62.41 100 500 without
28E 28 55.73 55.02 54.95 100 500 without
28E 29 65.7 64.15 64.34 100 500 without
28E 30 62.66 60.73 61.16 100 500 without
28E 31 65.87 64.6 64.87 100 500 without
28E 32 62.82 61.18 61.64 100 500 without
28E 33 61.77 61.24 60.82 100 500 without
28E 34 64.2 61.26 62.23 100 500 without
28E 35 59.26 59.34 58.7 100 500 without
28E 36 70.32 69.57 69.47 100 500 without
28E 37 59.67 58.16 58.29 100 500 without
28E 38 66.61 65.15 65.22 100 500 without
28E 39 66.36 62.88 63.99 100 500 without
28E 40 66.44 65.16 65.29 100 500 without
28E 41 64.99 62.66 63.3 100 500 without
28E 42 65.48 64.56 64.33 100 500 without
28E 43 69.59 68.75 68.78 100 500 without
28E 44 60.61 58.33 58.82 100 500 without
28E 45 66.77 65.13 65.42 100 500 without
28E 46 60.72 58.59 58.98 100 500 without
28E 47 64.63 63.46 63.52 100 500 without
28E 48 62.99 62.3 61.98 100 500 without
28E 49 64.06 63.19 63.14 100 500 without
28E 50 67.37 66.43 66.36 100 500 without
28E 51 67.8 65.28 65.96 100 500 without
28E 52 66.56 65.61 65.64 100 500 without
28E 53 60.59 60.66 60.21 100 500 without
28E 54 60.19 60.64 59.9 100 500 without
28E 55 67.48 65.47 66.07 100 500 without
28E 56 57.94 57.58 57.01 100 500 without
28E 57 62.06 60.32 60.55 100 500 without
28E 58 61.44 60.54 60.54 100 500 without
28E 59 65.04 65.42 64.71 100 500 without
28E 60 60.93 59.04 59.48 100 500 without
28E 61 65.78 62.78 63.64 100 500 without
28E 62 67.07 66.0 66.11 100 500 without
28E 63 62.53 60.82 61.2 100 500 without
28E 64 74.16 71.86 72.45 100 500 without
28E 65 62.27 60.38 60.55 100 500 without
28E 66 64.13 63.24 63.17 100 500 without
28E 67 67.57 66.85 66.73 100 500 without
28E 68 60.72 59.65 59.41 100 500 without
28E 69 63.41 63.48 62.91 100 500 without
28E 70 59.99 58.72 58.83 100 500 without
28E 71 67.59 66.62 66.62 100 500 without
28E 72 62.92 63.32 62.52 100 500 without
28E 73 68.24 63.99 65.45 100 500 without
28E 74 57.85 57.84 57.2 100 500 without
28E 75 65.6 64.94 64.6 100 500 without
28E 76 62.51 61.8 61.79 100 500 without
28E 77 61.61 60.28 60.25 100 500 without
28E 78 66.43 64.39 64.81 100 500 without
28E 79 64.19 62.99 62.93 100 500 without
28E 80 67.57 64.77 65.52 100 500 without
28E 81 69.13 68.8 68.12 100 500 without
28E 82 63.53 61.84 62.07 100 500 without
28E 83 66.34 64.57 64.89 100 500 without
28E 84 61.55 59.9 60.08 100 500 without
28E 85 60.88 59.85 59.71 100 500 without
28E 86 64.65 61.84 62.63 100 500 without
28E 87 68.76 68.1 67.75 100 500 without
28E 88 60.08 59.75 59.36 100 500 without
28E 89 63.55 62.33 62.4 100 500 without
28E 90 65.15 63.68 63.88 100 500 without
28E 91 67.83 65.92 66.28 100 500 without
28E 92 65.33 63.11 63.66 100 500 without
28E 93 67.87 68.64 67.61 100 500 without
28E 94 61.88 60.4 60.67 100 500 without
28E 95 61.65 60.61 60.65 100 500 without
28E 96 58.55 56.36 56.85 100 500 without
28E 97 60.99 58.8 59.31 100 500 without
28E 98 64.75 64.2 63.96 100 500 without
28E 99 70.12 69.27 69.17 100 500 without
28E 100 65.67 64.47 64.49 100 500 without
29A 1 66.6 64.82 65.26 100 500 without
29A 2 68.91 66.66 67.26 100 500 without
29A 3 63.99 63.14 62.99 100 500 without
29A 4 63.57 61.29 61.76 100 500 without
29A 5 64.96 63.55 63.65 100 500 without
29A 6 66.8 65.73 65.72 100 500 without
29A 7 67.75 65.5 66.07 100 500 without
29A 8 59.57 58.72 58.59 100 500 without
29A 9 62.47 59.73 60.71 100 500 without
29A 10 62.31 60.8 61.04 100 500 without
29A 11 69.46 70.0 69.21 100 500 without
29A 12 64.28 63.52 63.3 100 500 without
29A 13 65.74 63.05 63.36 100 500 without
29A 14 66.29 64.64 64.98 100 500 without
29A 15 66.52 65.54 65.46 100 500 without
29A 16 62.36 60.9 60.98 100 500 without
29A 17 67.77 66.55 66.62 100 500 without
29A 18 62.84 61.77 61.86 100 500 without
29A 19 67.43 65.96 66.03 100 500 without
29A 20 59.53 59.41 58.8 100 500 without
29A 21 66.02 64.53 64.68 100 500 without
29A 22 62.25 61.43 61.28 100 500 without
29A 23 63.72 63.27 62.94 100 500 without
29A 24 66.4 62.27 63.65 100 500 without
29A 25 62.03 61.45 61.17 100 500 without
29A 26 62.47 61.26 61.3 100 500 without
29A 27 64.57 63.03 63.33 100 500 without
29A 28 65.4 63.86 64.07 100 500 without
29A 29 68.61 66.94 67.26 100 500 without
29A 30 64.12 62.56 62.79 100 500 without
29A 31 61.43 59.45 59.9 100 500 without
29A 32 65.41 61.08 62.46 100 500 without
29A 33 59.45 58.57 58.37 100 500 without
29A 34 63.06 61.45 61.8 100 500 without
29A 35 60.7 59.6 59.66 100 500 without
29A 36 65.98 64.01 64.43 100 500 without
29A 37 67.79 66.12 66.46 100 500 without
29A 38 69.15 68.83 68.48 100 500 without
29A 39 63.32 61.24 61.76 100 500 without
29A 40 67.14 64.63 65.42 100 500 without
29A 41 62.72 60.31 61.09 100 500 without
29A 42 64.09 64.07 63.51 100 500 without
29A 43 60.75 59.67 59.76 100 500 without
29A 44 65.16 63.64 63.86 100 500 without
29A 45 63.8 60.93 61.69 100 500 without
29A 46 61.35 57.26 58.75 100 500 without
29A 47 62.4 61.28 61.13 100 500 without
29A 48 64.19 63.13 63.07 100 500 without
29A 49 68.11 65.91 66.47 100 500 without
29A 50 71.84 71.07 70.94 100 500 without
29A 51 60.95 60.11 59.93 100 500 without
29A 52 70.71 68.16 68.9 100 500 without
29A 53 66.55 64.57 65.04 100 500 without
29A 54 66.68 63.38 64.42 100 500 without
29A 55 66.86 62.92 64.39 100 500 without
29A 56 64.59 62.76 63.11 100 500 without
29A 57 65.88 64.77 64.92 100 500 without
29A 58 72.37 68.51 69.84 100 500 without
29A 59 72.2 70.38 70.7 100 500 without
29A 60 66.41 62.63 64.02 100 500 without
29A 61 64.31 61.54 62.34 100 500 without
29A 62 63.75 62.78 62.73 100 500 without
29A 63 64.08 59.27 61.03 100 500 without
29A 64 69.69 67.64 68.28 100 500 without
29A 65 63.58 62.49 62.42 100 500 without
29A 66 69.66 68.53 68.52 100 500 without
29A 67 66.21 63.52 64.28 100 500 without
29A 68 62.59 58.88 60.17 100 500 without
29A 69 65.69 63.43 64.05 100 500 without
29A 70 60.25 58.59 58.87 100 500 without
29A 71 63.99 62.67 62.85 100 500 without
29A 72 64.23 60.86 61.91 100 500 without
29A 73 61.0 61.13 60.32 100 500 without
29A 74 65.18 64.09 64.1 100 500 without
29A 75 66.85 64.53 65.18 100 500 without
29A 76 67.13 65.48 65.78 100 500 without
29A 77 65.46 64.27 64.27 100 500 without
29A 78 66.16 65.23 65.09 100 500 without
29A 79 69.15 69.84 68.83 100 500 without
29A 80 62.38 60.78 60.98 100 500 without
29A 81 73.85 72.36 72.68 100 500 without
29A 82 60.91 58.87 59.24 100 500 without
29A 83 65.26 62.79 63.58 100 500 without
29A 84 64.37 61.91 62.4 100 500 without
29A 85 73.88 71.76 72.26 100 500 without
29A 86 66.03 63.45 64.21 100 500 without
29A 87 63.29 63.46 62.98 100 500 without
29A 88 66.34 65.62 65.31 100 500 without
29A 89 67.58 64.36 65.45 100 500 without
29A 90 67.33 65.83 66.07 100 500 without
29A 91 67.31 64.87 65.53 100 500 without
29A 92 70.37 70.53 69.98 100 500 without
29A 93 63.08 60.43 61.01 100 500 without
29A 94 64.13 61.63 62.25 100 500 without
29A 95 62.15 62.15 61.54 100 500 without
29A 96 67.74 65.62 66.18 100 500 without
29A 97 66.98 63.66 64.72 100 500 without
29A 98 67.92 66.44 66.64 100 500 without
29A 99 69.18 67.34 67.77 100 500 without
29A 100 63.64 62.2 62.45 100 500 without
29B 1 67.43 65.12 65.66 100 500 without
29B 2 60.41 59.93 59.59 100 500 without
29B 3 62.7 58.99 60.24 100 500 without
29B 4 62.05 59.21 60.07 100 500 without
29B 5 65.48 63.79 64.07 100 500 without
29B 6 64.57 62.4 62.78 100 500 without
29B 7 69.06 68.0 68.01 100 500 without
29B 8 61.37 58.92 59.68 100 500 without
29B 9 65.24 62.96 63.38 100 500 without
29B 10 62.25 60.03 60.53 100 500 without
29B 11 62.26 61.34 61.12 100 500 without
29B 12 61.36 61.07 60.58 100 500 without
29B 13 65.23 60.88 62.33 100 500 without
29B 14 66.87 64.57 65.11 100 500 without
29B 15 67.69 65.42 65.85 100 500 without
29B 16 68.57 67.75 67.65 100 500 without
29B 17 65.96 64.1 64.41 100 500 without
29B 18 57.66 58.09 57.08 100 500 without
29B 19 64.83 63.71 63.6 100 500 without
29B 20 66.09 64.0 64.5 100 500 without
29B 21 65.31 62.81 63.41 100 500 without
29B 22 57.9 57.64 57.08 100 500 without
29B 23 63.99 63.66 63.14 100 500 without
29B 24 68.27 67.34 67.2 100 500 without
29B 25 63.78 61.1 61.77 100 500 without
29B 26 61.36 59.09 59.53 100 500 without
29B 27 67.52 65.48 65.9 100 500 without
29B 28 64.82 61.53 62.51 100 500 without
29B 29 61.44 61.92 61.16 100 500 without
29B 30 65.32 64.74 64.59 100 500 without
29B 31 62.15 59.26 59.93 100 500 without
29B 32 66.51 63.38 64.32 100 500 without
29B 33 62.6 60.25 60.84 100 500 without
29B 34 62.47 59.14 60.13 100 500 without
29B 35 64.19 64.22 63.64 100 500 without
29B 36 63.18 60.67 61.37 100 500 without
29B 37 56.53 55.47 55.27 100 500 without
29B 38 61.71 60.09 60.3 100 500 without
29B 39 66.1 64.62 64.77 100 500 without
29B 40 62.97 60.05 60.96 100 500 without
29B 41 61.6 58.95 59.76 100 500 without
29B 42 62.87 59.46 60.75 100 500 without
29B 43 64.98 63.11 63.4 100 500 without
29B 44 69.23 66.46 67.28 100 500 without
29B 45 65.07 64.79 64.44 100 500 without
29B 46 65.82 63.54 64.08 100 500 without
29B 47 61.65 60.75 60.59 100 500 without
29B 48 58.85 57.69 57.59 100 500 without
29B 49 64.09 61.83 62.54 100 500 without
29B 50 65.61 64.11 64.32 100 500 without
29B 51 65.67 63.94 64.27 100 500 without
29B 52 67.05 66.18 66.03 100 500 without
29B 53 61.55 59.08 59.73 100 500 without
29B 54 63.62 61.14 61.85 100 500 without
29B 55 63.79 63.41 63.03 100 500 without
29B 56 68.87 66.8 67.17 100 500 without
29B 57 63.91 60.82 61.81 100 500 without
29B 58 67.12 66.87 66.5 100 500 without
29B 59 61.2 61.25 60.8 100 500 without
29B 60 71.8 70.5 70.68 100 500 without
29B 61 61.29 59.59 59.69 100 500 without
29B 62 65.7 65.21 64.88 100 500 without
29B 63 59.87 56.52 57.64 100 500 without
29B 64 62.52 60.6 61.04 100 500 without
29B 65 66.49 63.24 64.15 100 500 without
29B 66 61.56 60.54 60.46 100 500 without
29B 67 67.9 64.88 65.7 100 500 without
29B 68 59.05 58.08 58.04 100 500 without
29B 69 68.34 68.92 68.08 100 500 without
29B 70 64.64 62.26 62.92 100 500 without
29B 71 66.28 63.51 64.49 100 500 without
29B 72 71.96 69.68 70.23 100 500 without
29B 73 67.13 65.08 65.53 100 500 without
29B 74 60.74 59.93 59.66 100 500 without
29B 75 60.91 58.36 58.94 100 500 without
29B 76 66.83 64.21 65.04 100 500 without
29B 77 61.63 59.33 59.82 100 500 without
29B 78 72.45 69.97 70.81 100 500 without
29B 79 68.56 66.92 67.18 100 500 without
29B 80 64.77 62.52 63.06 100 500 without
29B 81 64.97 63.74 63.74 100 500 without
29B 82 62.4 61.14 61.16 100 500 without
29B 83 61.62 58.69 59.63 100 500 without
29B 84 62.58 59.04 60.17 100 500 without
29B 85 63.29 62.62 62.51 100 500 without
29B 86 63.42 61.77 62.04 100 500 without
29B 87 64.49 61.79 62.65 100 500 without
29B 88 65.08 64.11 63.93 100 500 without
29B 89 62.71 60.76 61.09 100 500 without
29B 90 67.87 64.02 65.27 100 500 without
29B 91 63.88 62.0 62.46 100 500 without
29B 92 66.98 65.4 65.47 100 500 without
29B 93 64.78 62.25 62.92 100 500 without
29B 94 56.04 52.95 53.83 100 500 without
29B 95 59.35 58.36 58.22 100 500 without
29B 96 65.06 62.52 63.19 100 500 without
29B 97 63.37 61.79 62.01 100 500 without
29B 98 63.93 64.79 63.62 100 500 without
29B 99 70.08 69.01 69.07 100 500 without
29B 100 59.72 58.44 58.51 100 500 without
29C 1 64.37 63.0 63.05 100 500 without
29C 2 62.41 58.12 59.48 100 500 without
29C 3 64.97 62.52 63.15 100 500 without
29C 4 64.72 59.8 61.43 100 500 without
29C 5 64.93 60.99 62.23 100 500 without
29C 6 65.62 61.96 63.11 100 500 without
29C 7 66.82 64.58 65.11 100 500 without
29C 8 65.04 61.86 62.93 100 500 without
29C 9 63.74 60.98 61.88 100 500 without
29C 10 63.5 59.72 60.78 100 500 without
29C 11 61.52 59.04 59.55 100 500 without
29C 12 64.8 61.48 62.58 100 500 without
29C 13 61.88 59.69 60.19 100 500 without
29C 14 69.54 65.46 66.82 100 500 without
29C 15 63.52 61.5 61.89 100 500 without
29C 16 67.31 65.38 65.7 100 500 without
29C 17 62.57 60.58 60.9 100 500 without
29C 18 64.33 61.85 62.51 100 500 without
29C 19 69.06 64.96 66.35 100 500 without
29C 20 63.1 59.62 60.65 100 500 without
29C 21 63.32 59.72 60.84 100 500 without
29C 22 65.98 61.07 62.75 100 500 without
29C 23 75.48 74.0 74.32 100 500 without
29C 24 66.33 63.1 64.01 100 500 without
29C 25 60.57 57.94 58.57 100 500 without
29C 26 67.47 65.63 66.01 100 500 without
