Split N Precision Recall F1 Sample_size Size Replacement
30E 68 73.37 71.96 72.15 50 2000 with
30E 69 76.71 77.85 76.88 50 2000 with
30E 70 70.48 71.73 70.55 50 2000 with
30E 71 81.7 80.73 80.78 50 2000 with
30E 72 78.67 74.03 75.8 50 2000 with
30E 73 76.72 77.59 76.66 50 2000 with
30E 74 73.72 73.08 72.96 50 2000 with
30E 75 76.36 74.6 74.94 50 2000 with
30E 76 79.51 78.48 78.55 50 2000 with
30E 77 74.06 72.12 72.48 50 2000 with
30E 78 68.38 67.81 67.56 50 2000 with
30E 79 75.59 75.22 74.8 50 2000 with
30E 80 70.44 71.04 70.33 50 2000 with
30E 81 79.1 78.24 78.23 50 2000 with
30E 82 76.83 72.57 74.11 50 2000 with
30E 83 71.12 69.98 70.11 50 2000 with
30E 84 72.54 70.12 70.89 50 2000 with
30E 85 78.23 78.43 77.79 50 2000 with
30E 86 75.47 75.17 74.88 50 2000 with
30E 87 71.72 72.07 71.58 50 2000 with
30E 88 77.39 76.08 76.24 50 2000 with
30E 89 76.43 75.61 75.39 50 2000 with
30E 90 82.73 83.74 82.84 50 2000 with
30E 91 80.17 79.18 79.31 50 2000 with
30E 92 79.4 78.57 78.74 50 2000 with
30E 93 82.73 84.33 83.16 50 2000 with
30E 94 79.07 78.58 78.2 50 2000 with
30E 95 76.73 76.07 76.05 50 2000 with
30E 96 79.73 78.59 78.77 50 2000 with
30E 97 76.27 74.44 74.97 50 2000 with
30E 98 85.86 86.2 85.69 50 2000 with
30E 99 78.09 78.58 78.08 50 2000 with
30E 100 76.33 75.63 75.38 50 2000 with
31A 1 87.6 88.33 87.78 50 2000 with
31A 2 76.4 73.98 74.55 50 2000 with
31A 3 80.98 79.81 79.87 50 2000 with
31A 4 70.4 68.43 68.91 50 2000 with
31A 5 66.23 67.14 66.21 50 2000 with
31A 6 76.6 74.15 75.03 50 2000 with
31A 7 67.03 65.53 65.72 50 2000 with
31A 8 80.23 79.77 79.58 50 2000 with
31A 9 77.71 77.74 77.28 50 2000 with
31A 10 73.99 75.06 73.95 50 2000 with
31A 11 71.1 72.43 71.46 50 2000 with
31A 12 73.67 74.34 73.53 50 2000 with
31A 13 74.87 75.79 74.98 50 2000 with
31A 14 79.17 79.77 79.12 50 2000 with
31A 15 77.97 74.72 75.73 50 2000 with
31A 16 73.98 74.03 73.63 50 2000 with
31A 17 67.28 65.73 65.72 50 2000 with
31A 18 74.63 73.62 73.86 50 2000 with
31A 19 71.26 69.36 69.69 50 2000 with
31A 20 66.23 66.13 65.57 50 2000 with
31A 21 79.78 78.43 78.79 50 2000 with
31A 22 75.53 75.2 74.89 50 2000 with
31A 23 79.9 81.0 80.02 50 2000 with
31A 24 72.33 70.8 71.03 50 2000 with
31A 25 74.42 73.56 73.64 50 2000 with
31A 26 67.33 66.58 66.53 50 2000 with
31A 27 78.31 79.23 78.47 50 2000 with
31A 28 72.48 70.73 71.17 50 2000 with
31A 29 78.13 77.07 77.21 50 2000 with
31A 30 71.53 73.3 72.01 50 2000 with
31A 31 72.0 71.28 71.05 50 2000 with
31A 32 71.37 69.12 69.73 50 2000 with
31A 33 76.63 77.45 76.58 50 2000 with
31A 34 68.67 67.97 67.55 50 2000 with
31A 35 80.13 77.08 78.24 50 2000 with
31A 36 77.69 80.08 78.33 50 2000 with
31A 37 72.71 70.93 71.41 50 2000 with
31A 38 73.6 70.77 71.43 50 2000 with
31A 39 75.4 74.17 74.41 50 2000 with
31A 40 75.5 76.03 75.38 50 2000 with
31A 41 74.78 74.8 74.41 50 2000 with
31A 42 71.55 71.61 71.27 50 2000 with
31A 43 78.72 76.32 76.93 50 2000 with
31A 44 80.78 78.9 79.17 50 2000 with
31A 45 73.76 76.17 74.39 50 2000 with
31A 46 74.33 73.23 73.33 50 2000 with
31A 47 80.75 79.13 79.5 50 2000 with
31A 48 79.43 81.1 79.83 50 2000 with
31A 49 69.33 68.4 68.36 50 2000 with
31A 50 61.86 60.92 60.95 50 2000 with
31A 51 72.07 73.07 72.13 50 2000 with
31A 52 79.35 81.33 79.76 50 2000 with
31A 53 73.69 73.81 73.36 50 2000 with
31A 54 70.6 69.13 69.48 50 2000 with
31A 55 74.21 74.73 73.94 50 2000 with
31A 56 75.53 74.73 74.73 50 2000 with
31A 57 68.15 68.86 68.04 50 2000 with
31A 58 71.1 68.9 69.35 50 2000 with
31A 59 79.28 80.81 79.67 50 2000 with
31A 60 74.67 74.81 74.35 50 2000 with
31A 61 75.2 75.19 74.82 50 2000 with
31A 62 68.81 68.93 68.44 50 2000 with
31A 63 77.82 75.32 76.16 50 2000 with
31A 64 72.41 74.63 73.01 50 2000 with
31A 65 75.37 76.33 75.31 50 2000 with
31A 66 77.22 77.25 76.8 50 2000 with
31A 67 75.37 74.98 74.6 50 2000 with
31A 68 73.43 72.51 72.29 50 2000 with
31A 69 73.74 74.77 73.72 50 2000 with
31A 70 67.6 66.77 66.74 50 2000 with
31A 71 77.32 74.85 75.57 50 2000 with
31A 72 70.03 70.36 69.66 50 2000 with
31A 73 80.39 80.13 79.99 50 2000 with
31A 74 80.4 80.73 80.33 50 2000 with
31A 75 72.06 71.0 71.03 50 2000 with
31A 76 70.43 69.79 69.54 50 2000 with
31A 77 74.77 74.98 74.11 50 2000 with
31A 78 66.21 65.88 65.52 50 2000 with
31A 79 71.83 70.26 70.71 50 2000 with
31A 80 76.0 77.49 76.47 50 2000 with
31A 81 77.5 78.17 77.4 50 2000 with
31A 82 77.25 77.48 76.92 50 2000 with
31A 83 74.07 74.31 73.66 50 2000 with
31A 84 75.99 75.68 75.44 50 2000 with
31A 85 72.1 70.57 70.77 50 2000 with
31A 86 71.57 71.2 71.09 50 2000 with
31A 87 74.5 75.4 74.4 50 2000 with
31A 88 73.33 74.07 73.34 50 2000 with
31A 89 81.27 82.99 81.84 50 2000 with
31A 90 80.74 80.2 80.1 50 2000 with
31A 91 72.87 71.47 71.57 50 2000 with
31A 92 70.61 69.2 69.49 50 2000 with
31A 93 76.96 73.7 74.7 50 2000 with
31A 94 74.5 73.07 73.47 50 2000 with
31A 95 72.38 70.14 70.68 50 2000 with
31A 96 76.13 76.75 76.14 50 2000 with
31A 97 75.23 73.33 73.8 50 2000 with
31A 98 73.86 72.76 72.64 50 2000 with
31A 99 74.4 76.7 75.0 50 2000 with
31A 100 79.81 79.63 79.41 50 2000 with
31B 1 78.67 77.66 77.81 50 2000 with
31B 2 76.36 73.34 74.31 50 2000 with
31B 3 68.4 66.66 67.11 50 2000 with
31B 4 74.28 71.83 72.68 50 2000 with
31B 5 74.73 72.58 73.14 50 2000 with
31B 6 76.83 74.48 75.2 50 2000 with
31B 7 71.03 68.42 69.27 50 2000 with
31B 8 72.43 71.35 71.29 50 2000 with
31B 9 71.05 68.85 69.23 50 2000 with
31B 10 78.0 76.46 76.83 50 2000 with
31B 11 66.9 68.08 67.12 50 2000 with
31B 12 76.3 74.56 75.16 50 2000 with
31B 13 71.6 70.38 70.64 50 2000 with
31B 14 75.4 72.5 73.56 50 2000 with
31B 15 81.33 80.06 80.38 50 2000 with
31B 16 81.13 80.93 80.71 50 2000 with
31B 17 77.26 77.2 76.82 50 2000 with
31B 18 79.43 77.45 78.06 50 2000 with
31B 19 67.55 68.52 67.61 50 2000 with
31B 20 78.33 79.0 78.32 50 2000 with
31B 21 74.57 69.33 71.34 50 2000 with
31B 22 66.83 66.02 66.11 50 2000 with
31B 23 70.5 69.96 69.82 50 2000 with
31B 24 81.37 82.23 81.5 50 2000 with
31B 25 75.66 74.15 74.51 50 2000 with
31B 26 74.87 72.41 73.02 50 2000 with
31B 27 70.66 67.48 68.63 50 2000 with
31B 28 76.88 77.83 77.02 50 2000 with
31B 29 73.08 73.86 72.99 50 2000 with
31B 30 70.4 72.08 70.62 50 2000 with
31B 31 70.47 70.77 70.11 50 2000 with
31B 32 76.22 76.02 75.81 50 2000 with
31B 33 69.73 67.9 68.1 50 2000 with
31B 34 78.6 78.55 78.04 50 2000 with
31B 35 81.03 80.53 80.57 50 2000 with
31B 36 83.0 79.34 80.66 50 2000 with
31B 37 75.0 71.52 72.7 50 2000 with
31B 38 75.2 72.98 73.6 50 2000 with
31B 39 82.13 82.53 82.03 50 2000 with
31B 40 72.23 70.38 70.69 50 2000 with
31B 41 78.17 78.16 77.79 50 2000 with
31B 42 75.53 73.85 74.31 50 2000 with
31B 43 66.23 64.08 64.53 50 2000 with
31B 44 78.27 75.93 76.51 50 2000 with
31B 45 76.45 75.3 75.46 50 2000 with
31B 46 75.69 75.23 74.85 50 2000 with
31B 47 79.1 78.8 78.63 50 2000 with
31B 48 63.88 64.59 63.6 50 2000 with
31B 49 68.9 70.06 68.9 50 2000 with
31B 50 72.68 72.53 72.26 50 2000 with
31B 51 68.75 66.84 67.29 50 2000 with
31B 52 74.8 71.63 72.78 50 2000 with
31B 53 79.1 80.23 79.21 50 2000 with
31B 54 71.29 70.73 70.38 50 2000 with
31B 55 72.04 73.13 72.1 50 2000 with
31B 56 78.67 76.38 77.07 50 2000 with
31B 57 72.41 72.34 71.84 50 2000 with
31B 58 79.23 79.13 78.92 50 2000 with
31B 59 69.42 68.8 68.47 50 2000 with
31B 60 70.43 66.14 67.73 50 2000 with
31B 61 71.81 71.58 71.38 50 2000 with
31B 62 70.5 70.52 70.08 50 2000 with
31B 63 76.02 74.89 75.11 50 2000 with
31B 64 74.47 72.87 73.22 50 2000 with
31B 65 80.16 80.14 79.81 50 2000 with
31B 66 74.33 73.27 73.52 50 2000 with
31B 67 77.17 77.73 76.99 50 2000 with
31B 68 76.63 74.17 75.13 50 2000 with
31B 69 73.64 72.53 72.45 50 2000 with
31B 70 67.97 65.38 66.13 50 2000 with
31B 71 81.01 79.68 80.01 50 2000 with
31B 72 75.24 71.3 72.74 50 2000 with
31B 73 77.73 76.85 76.94 50 2000 with
31B 74 75.6 76.9 75.82 50 2000 with
31B 75 74.54 72.4 73.02 50 2000 with
31B 76 81.25 80.73 80.61 50 2000 with
31B 77 70.67 70.3 70.03 50 2000 with
31B 78 77.97 75.73 76.36 50 2000 with
31B 79 78.22 78.4 77.77 50 2000 with
31B 80 78.83 77.77 77.86 50 2000 with
31B 81 73.3 69.23 70.58 50 2000 with
31B 82 69.03 68.5 68.23 50 2000 with
31B 83 72.64 74.63 73.18 50 2000 with
31B 84 75.43 74.13 74.29 50 2000 with
31B 85 70.0 70.67 69.85 50 2000 with
31B 86 83.03 80.27 81.36 50 2000 with
31B 87 79.58 77.47 78.13 50 2000 with
31B 88 75.43 75.7 75.18 50 2000 with
31B 89 76.1 73.5 74.39 50 2000 with
31B 90 79.61 79.4 79.2 50 2000 with
31B 91 76.57 76.13 75.99 50 2000 with
31B 92 80.8 78.76 79.33 50 2000 with
31B 93 79.44 78.18 78.39 50 2000 with
31B 94 68.76 63.45 65.37 50 2000 with
31B 95 72.1 71.4 71.08 50 2000 with
31B 96 77.32 77.1 76.87 50 2000 with
31B 97 82.77 81.13 81.42 50 2000 with
31B 98 68.53 66.17 66.92 50 2000 with
31B 99 71.7 72.1 71.56 50 2000 with
31B 100 72.9 72.13 72.11 50 2000 with
31C 1 66.01 65.03 64.9 50 2000 with
31C 2 69.5 68.35 68.14 50 2000 with
31C 3 73.4 72.73 72.48 50 2000 with
31C 4 66.93 65.93 66.17 50 2000 with
31C 5 68.49 66.96 66.82 50 2000 with
31C 6 75.87 76.23 75.76 50 2000 with
31C 7 72.5 74.26 72.96 50 2000 with
31C 8 78.98 76.74 77.27 50 2000 with
31C 9 73.58 73.92 73.09 50 2000 with
31C 10 78.1 77.3 77.19 50 2000 with
31C 11 78.07 77.54 77.32 50 2000 with
31C 12 72.42 71.36 71.42 50 2000 with
31C 13 74.99 75.99 75.07 50 2000 with
31C 14 68.58 67.3 67.36 50 2000 with
31C 15 78.8 74.8 76.29 50 2000 with
31C 16 77.73 75.63 76.3 50 2000 with
31C 17 75.37 74.78 74.62 50 2000 with
31C 18 77.67 76.53 76.63 50 2000 with
31C 19 70.56 73.03 71.32 50 2000 with
31C 20 80.74 79.3 79.48 50 2000 with
31C 21 77.17 77.6 76.96 50 2000 with
31C 22 74.93 74.67 74.42 50 2000 with
31C 23 72.71 70.07 71.02 50 2000 with
31C 24 78.8 78.9 78.37 50 2000 with
31C 25 68.5 68.4 67.91 50 2000 with
31C 26 69.94 70.5 69.7 50 2000 with
31C 27 78.66 76.11 76.92 50 2000 with
31C 28 78.08 75.68 76.32 50 2000 with
31C 29 72.5 73.15 72.38 50 2000 with
31C 30 82.3 82.93 82.14 50 2000 with
31C 31 76.27 75.77 75.4 50 2000 with
31C 32 73.9 72.12 72.47 50 2000 with
31C 33 73.1 71.4 71.69 50 2000 with
31C 34 77.73 76.5 76.48 50 2000 with
31C 35 71.67 72.97 71.79 50 2000 with
31C 36 75.65 75.87 75.29 50 2000 with
31C 37 69.71 69.8 69.28 50 2000 with
31C 38 69.02 70.8 69.47 50 2000 with
31C 39 76.18 72.83 74.12 50 2000 with
31C 40 74.59 72.85 73.23 50 2000 with
31C 41 74.13 74.73 73.81 50 2000 with
31C 42 67.13 66.3 65.95 50 2000 with
31C 43 76.23 74.87 75.07 50 2000 with
31C 44 72.37 71.51 71.43 50 2000 with
31C 45 73.47 71.2 71.99 50 2000 with
31C 46 79.27 80.37 79.42 50 2000 with
31C 47 67.21 65.2 65.61 50 2000 with
31C 48 77.7 76.52 76.69 50 2000 with
31C 49 73.54 76.0 74.02 50 2000 with
31C 50 71.13 72.23 71.19 50 2000 with
31C 51 75.31 72.91 73.43 50 2000 with
31C 52 68.32 69.5 68.18 50 2000 with
31C 53 83.59 83.22 83.16 50 2000 with
31C 54 76.39 74.92 75.15 50 2000 with
31C 55 75.93 75.3 75.32 50 2000 with
31C 56 76.38 73.21 74.27 50 2000 with
31C 57 70.53 72.83 70.8 50 2000 with
31C 58 74.41 74.93 74.31 50 2000 with
31C 59 76.9 75.83 76.01 50 2000 with
31C 60 75.46 74.18 74.4 50 2000 with
31C 61 68.5 64.77 65.9 50 2000 with
31C 62 80.5 80.11 80.04 50 2000 with
31C 63 69.38 70.85 69.69 50 2000 with
31C 64 81.06 78.41 79.31 50 2000 with
31C 65 72.23 69.63 70.4 50 2000 with
31C 66 78.9 78.73 78.4 50 2000 with
31C 67 75.8 75.13 75.05 50 2000 with
31C 68 76.2 75.28 75.34 50 2000 with
31C 69 71.06 71.4 70.72 50 2000 with
31C 70 77.67 77.83 77.36 50 2000 with
31C 71 73.05 73.3 72.87 50 2000 with
31C 72 76.1 77.26 76.31 50 2000 with
31C 73 78.63 80.24 79.11 50 2000 with
31C 74 75.77 73.61 74.19 50 2000 with
31C 75 74.47 73.87 73.66 50 2000 with
31C 76 75.93 75.47 75.29 50 2000 with
31C 77 76.07 75.3 74.97 50 2000 with
31C 78 77.54 76.8 76.9 50 2000 with
31C 79 73.82 70.91 71.62 50 2000 with
31C 80 76.41 75.8 75.71 50 2000 with
31C 81 80.55 80.9 80.53 50 2000 with
31C 82 68.03 68.52 67.75 50 2000 with
31C 83 64.14 59.8 61.2 50 2000 with
31C 84 79.38 78.49 78.53 50 2000 with
31C 85 69.33 69.8 69.3 50 2000 with
31C 86 83.54 83.94 83.48 50 2000 with
31C 87 75.52 75.75 75.1 50 2000 with
31C 88 73.57 72.01 72.44 50 2000 with
31C 89 75.53 74.23 74.47 50 2000 with
31C 90 80.4 78.63 79.02 50 2000 with
31C 91 72.98 73.6 72.73 50 2000 with
31C 92 80.48 79.23 79.53 50 2000 with
31C 93 74.7 72.23 73.0 50 2000 with
31C 94 81.17 80.5 80.4 50 2000 with
31C 95 74.55 74.2 73.94 50 2000 with
31C 96 75.13 74.29 74.17 50 2000 with
31C 97 73.43 74.03 73.04 50 2000 with
31C 98 71.87 69.27 69.99 50 2000 with
31C 99 71.57 67.83 69.11 50 2000 with
31C 100 74.43 75.27 74.45 50 2000 with
31D 1 72.0 70.44 70.93 50 2000 with
31D 2 77.25 75.16 75.84 50 2000 with
31D 3 69.03 68.6 68.37 50 2000 with
31D 4 86.7 86.0 86.06 50 2000 with
31D 5 76.7 77.32 76.54 50 2000 with
31D 6 76.23 76.58 75.76 50 2000 with
31D 7 79.21 77.85 78.01 50 2000 with
31D 8 68.9 67.44 67.67 50 2000 with
31D 9 81.43 80.43 80.46 50 2000 with
31D 10 78.1 77.06 77.28 50 2000 with
31D 11 78.3 76.73 77.2 50 2000 with
31D 12 82.07 79.15 80.22 50 2000 with
31D 13 69.4 69.23 68.85 50 2000 with
31D 14 70.86 68.19 69.06 50 2000 with
31D 15 76.3 76.53 75.94 50 2000 with
31D 16 77.86 78.36 77.87 50 2000 with
31D 17 72.27 69.1 70.32 50 2000 with
31D 18 75.53 76.38 75.31 50 2000 with
31D 19 65.44 65.3 64.78 50 2000 with
31D 20 75.07 74.86 74.44 50 2000 with
31D 21 71.9 71.93 71.46 50 2000 with
31D 22 70.0 71.1 70.08 50 2000 with
31D 23 71.7 70.27 70.52 50 2000 with
31D 24 80.9 78.9 79.45 50 2000 with
31D 25 72.58 72.47 72.18 50 2000 with
31D 26 77.86 77.02 77.08 50 2000 with
31D 27 80.42 79.26 79.45 50 2000 with
31D 28 81.37 81.12 80.57 50 2000 with
31D 29 65.48 62.51 63.42 50 2000 with
31D 30 73.23 69.47 70.83 50 2000 with
31D 31 72.76 73.33 72.51 50 2000 with
31D 32 74.73 75.29 74.62 50 2000 with
31D 33 70.6 69.53 69.54 50 2000 with
31D 34 77.19 75.17 75.66 50 2000 with
31D 35 72.42 72.21 72.04 50 2000 with
31D 36 76.7 72.43 73.95 50 2000 with
31D 37 73.42 74.27 73.25 50 2000 with
31D 38 80.23 78.5 78.93 50 2000 with
31D 39 75.5 75.93 75.32 50 2000 with
31D 40 83.07 80.91 81.55 50 2000 with
31D 41 70.73 70.87 70.45 50 2000 with
31D 42 76.4 72.6 73.98 50 2000 with
31D 43 72.03 71.27 71.09 50 2000 with
31D 44 74.95 71.53 72.75 50 2000 with
31D 45 81.76 78.72 79.78 50 2000 with
31D 46 76.55 76.81 76.12 50 2000 with
31D 47 72.16 71.27 70.94 50 2000 with
31D 48 71.51 72.17 71.52 50 2000 with
31D 49 79.58 81.29 80.04 50 2000 with
31D 50 74.61 71.36 72.46 50 2000 with
31D 51 76.77 75.32 75.57 50 2000 with
31D 52 76.27 75.07 75.22 50 2000 with
31D 53 67.77 65.3 65.94 50 2000 with
31D 54 77.05 73.3 74.67 50 2000 with
31D 55 71.47 72.83 71.66 50 2000 with
31D 56 75.77 75.33 75.16 50 2000 with
31D 57 71.67 73.25 72.09 50 2000 with
31D 58 75.37 75.67 75.15 50 2000 with
31D 59 75.13 74.35 74.33 50 2000 with
31D 60 72.17 70.22 70.48 50 2000 with
31D 61 74.15 70.94 71.84 50 2000 with
31D 62 79.2 76.87 77.61 50 2000 with
31D 63 77.36 78.27 77.47 50 2000 with
31D 64 71.47 71.97 71.33 50 2000 with
31D 65 71.73 69.83 70.4 50 2000 with
31D 66 75.17 74.33 74.35 50 2000 with
31D 67 75.33 75.83 75.01 50 2000 with
31D 68 75.1 72.62 73.11 50 2000 with
31D 69 67.91 66.98 66.97 50 2000 with
31D 70 61.4 61.41 60.97 50 2000 with
31D 71 77.63 77.53 77.27 50 2000 with
31D 72 67.57 67.4 67.02 50 2000 with
31D 73 79.38 79.31 79.06 50 2000 with
31D 74 71.02 70.15 70.1 50 2000 with
31D 75 72.98 71.91 72.07 50 2000 with
31D 76 70.0 70.57 69.89 50 2000 with
31D 77 75.77 76.05 75.4 50 2000 with
31D 78 80.34 80.52 80.01 50 2000 with
31D 79 72.13 71.76 71.58 50 2000 with
31D 80 73.97 73.03 73.16 50 2000 with
31D 81 74.29 76.14 74.65 50 2000 with
31D 82 82.66 83.2 82.66 50 2000 with
31D 83 73.42 72.88 72.38 50 2000 with
31D 84 77.3 75.03 75.6 50 2000 with
31D 85 66.83 67.28 66.41 50 2000 with
31D 86 66.5 66.76 66.28 50 2000 with
31D 87 72.73 71.4 71.63 50 2000 with
31D 88 76.75 73.94 74.81 50 2000 with
31D 89 83.97 82.13 82.75 50 2000 with
31D 90 78.03 76.26 76.51 50 2000 with
31D 91 69.7 70.01 69.28 50 2000 with
31D 92 67.4 66.82 66.48 50 2000 with
31D 93 71.28 69.79 70.05 50 2000 with
31D 94 71.63 70.38 70.7 50 2000 with
31D 95 78.03 77.48 77.34 50 2000 with
31D 96 81.63 78.56 79.59 50 2000 with
31D 97 75.25 75.34 74.69 50 2000 with
31D 98 76.83 75.9 75.93 50 2000 with
31D 99 80.35 80.23 79.67 50 2000 with
31D 100 82.47 81.44 81.28 50 2000 with
31E 1 80.48 81.69 80.58 50 2000 with
31E 2 76.9 76.1 76.07 50 2000 with
31E 3 80.17 81.5 80.48 50 2000 with
31E 4 69.51 69.05 68.9 50 2000 with
31E 5 78.01 77.0 77.21 50 2000 with
31E 6 77.96 77.46 77.22 50 2000 with
31E 7 73.37 73.03 72.53 50 2000 with
31E 8 76.2 73.2 74.3 50 2000 with
31E 9 78.49 78.0 77.67 50 2000 with
31E 10 77.07 75.61 75.62 50 2000 with
31E 11 76.11 73.91 74.61 50 2000 with
31E 12 71.27 67.56 68.82 50 2000 with
31E 13 71.6 71.1 70.73 50 2000 with
31E 14 74.03 73.75 73.38 50 2000 with
31E 15 69.92 70.33 69.66 50 2000 with
31E 16 72.86 72.1 72.09 50 2000 with
31E 17 78.96 78.11 78.26 50 2000 with
31E 18 72.93 70.51 71.37 50 2000 with
31E 19 72.93 70.81 71.43 50 2000 with
31E 20 75.33 75.28 74.97 50 2000 with
31E 21 67.48 66.91 66.65 50 2000 with
31E 22 76.87 77.83 76.99 50 2000 with
31E 23 75.27 76.2 75.22 50 2000 with
31E 24 74.58 74.07 73.91 50 2000 with
31E 25 77.7 77.14 76.95 50 2000 with
31E 26 69.26 69.23 68.65 50 2000 with
31E 27 82.91 83.5 82.81 50 2000 with
31E 28 77.48 74.45 75.41 50 2000 with
31E 29 67.0 66.6 66.16 50 2000 with
31E 30 72.13 72.12 71.59 50 2000 with
31E 31 66.12 65.52 65.33 50 2000 with
31E 32 68.0 65.2 66.16 50 2000 with
31E 33 72.6 70.8 71.12 50 2000 with
31E 34 75.89 72.76 73.9 50 2000 with
31E 35 81.17 80.27 80.44 50 2000 with
31E 36 73.99 70.87 72.1 50 2000 with
31E 37 71.45 69.02 69.79 50 2000 with
31E 38 78.5 78.77 78.19 50 2000 with
31E 39 67.3 69.1 67.59 50 2000 with
31E 40 69.93 66.08 67.52 50 2000 with
31E 41 79.77 76.17 77.55 50 2000 with
31E 42 71.23 69.6 69.88 50 2000 with
31E 43 75.23 74.6 74.43 50 2000 with
31E 44 75.15 72.64 73.26 50 2000 with
31E 45 76.73 72.56 74.12 50 2000 with
31E 46 73.57 72.45 72.69 50 2000 with
31E 47 80.23 78.97 79.31 50 2000 with
31E 48 74.53 72.5 72.97 50 2000 with
31E 49 77.03 77.72 76.97 50 2000 with
31E 50 72.02 71.08 71.08 50 2000 with
31E 51 70.1 73.33 71.15 50 2000 with
31E 52 77.07 75.19 75.66 50 2000 with
31E 53 66.82 65.12 65.57 50 2000 with
31E 54 82.5 81.63 81.93 50 2000 with
31E 55 71.78 69.21 69.79 50 2000 with
31E 56 77.38 75.74 76.11 50 2000 with
31E 57 77.13 77.23 76.7 50 2000 with
31E 58 83.59 81.69 82.31 50 2000 with
31E 59 70.3 69.77 69.66 50 2000 with
31E 60 77.73 78.16 77.65 50 2000 with
31E 61 78.83 77.96 77.86 50 2000 with
31E 62 77.28 75.01 75.69 50 2000 with
31E 63 74.73 75.54 74.53 50 2000 with
31E 64 71.4 72.0 71.36 50 2000 with
31E 65 76.6 77.23 76.29 50 2000 with
31E 66 77.42 75.1 75.81 50 2000 with
31E 67 77.55 74.99 75.9 50 2000 with
31E 68 73.17 71.61 71.92 50 2000 with
31E 69 75.57 77.4 76.05 50 2000 with
31E 70 77.38 78.96 77.75 50 2000 with
31E 71 74.05 69.13 70.81 50 2000 with
31E 72 69.43 68.62 68.38 50 2000 with
31E 73 75.91 76.1 75.45 50 2000 with
31E 74 71.91 72.66 71.96 50 2000 with
31E 75 78.23 77.3 77.35 50 2000 with
31E 76 84.83 82.63 83.34 50 2000 with
31E 77 70.13 67.49 68.3 50 2000 with
31E 78 75.37 75.58 74.91 50 2000 with
31E 79 69.58 68.12 68.36 50 2000 with
31E 80 74.13 71.07 72.09 50 2000 with
31E 81 67.67 70.23 68.39 50 2000 with
31E 82 76.13 75.5 75.47 50 2000 with
31E 83 74.63 75.01 74.34 50 2000 with
31E 84 80.36 78.97 79.16 50 2000 with
31E 85 69.2 69.22 68.68 50 2000 with
31E 86 67.74 69.96 68.38 50 2000 with
31E 87 76.32 74.19 74.83 50 2000 with
31E 88 81.17 80.07 80.32 50 2000 with
31E 89 72.98 72.84 72.47 50 2000 with
31E 90 75.4 72.56 73.48 50 2000 with
31E 91 72.81 69.78 70.77 50 2000 with
31E 92 75.61 73.83 74.08 50 2000 with
31E 93 76.3 74.94 75.08 50 2000 with
31E 94 71.31 69.92 70.28 50 2000 with
31E 95 64.9 62.03 63.11 50 2000 with
31E 96 71.3 69.36 69.76 50 2000 with
31E 97 84.86 84.33 84.34 50 2000 with
31E 98 69.65 66.83 67.89 50 2000 with
31E 99 72.83 70.23 71.12 50 2000 with
31E 100 74.74 74.3 74.09 50 2000 with
32A 1 69.72 69.22 68.91 50 2000 with
32A 2 77.39 77.47 76.88 50 2000 with
32A 3 69.93 69.72 69.23 50 2000 with
32A 4 67.67 68.8 67.77 50 2000 with
32A 5 75.13 72.9 73.27 50 2000 with
32A 6 81.6 78.52 79.53 50 2000 with
32A 7 79.58 79.77 79.26 50 2000 with
32A 8 81.38 81.27 81.01 50 2000 with
32A 9 78.4 75.06 76.39 50 2000 with
32A 10 76.73 74.16 74.99 50 2000 with
32A 11 71.83 70.38 70.5 50 2000 with
32A 12 81.1 77.52 78.94 50 2000 with
32A 13 67.07 67.77 66.81 50 2000 with
32A 14 73.17 73.5 72.6 50 2000 with
32A 15 74.63 74.92 74.4 50 2000 with
32A 16 76.88 74.27 75.18 50 2000 with
32A 17 77.25 79.29 77.68 50 2000 with
32A 18 73.87 74.0 73.48 50 2000 with
32A 19 62.37 63.13 62.21 50 2000 with
32A 20 75.33 73.2 73.78 50 2000 with
32A 21 76.2 74.85 75.17 50 2000 with
32A 22 69.2 67.2 67.69 50 2000 with
32A 23 74.55 71.64 72.32 50 2000 with
32A 24 80.93 80.27 80.34 50 2000 with
32A 25 76.8 78.87 77.3 50 2000 with
32A 26 73.8 73.72 73.37 50 2000 with
32A 27 78.8 78.3 78.07 50 2000 with
32A 28 76.19 74.78 74.92 50 2000 with
32A 29 76.2 74.0 74.37 50 2000 with
32A 30 70.24 67.77 68.56 50 2000 with
32A 31 72.33 69.5 70.5 50 2000 with
32A 32 76.37 75.19 75.32 50 2000 with
32A 33 78.83 78.96 78.58 50 2000 with
32A 34 75.6 74.53 74.47 50 2000 with
32A 35 73.62 72.3 72.43 50 2000 with
32A 36 74.94 72.8 73.4 50 2000 with
32A 37 66.33 62.33 63.58 50 2000 with
32A 38 69.57 68.33 68.47 50 2000 with
32A 39 77.63 74.53 75.65 50 2000 with
32A 40 76.26 76.33 75.8 50 2000 with
32A 41 72.5 71.38 71.34 50 2000 with
32A 42 75.19 75.46 74.81 50 2000 with
32A 43 78.0 78.89 78.03 50 2000 with
32A 44 72.38 70.49 70.86 50 2000 with
32A 45 78.41 75.84 76.74 50 2000 with
32A 46 76.89 75.17 75.62 50 2000 with
32A 47 77.69 76.62 76.75 50 2000 with
32A 48 75.22 73.92 74.1 50 2000 with
32A 49 74.6 72.67 73.11 50 2000 with
