Split N Precision Recall F1 Sample_size Size Replacement
29D 77 64.57 64.2 63.91 100 1000 with
29D 78 68.07 67.05 67.16 100 1000 with
29D 79 66.92 65.92 66.01 100 1000 with
29D 80 67.05 66.5 66.22 100 1000 with
29D 81 68.03 67.22 67.05 100 1000 with
29D 82 68.62 66.93 67.29 100 1000 with
29D 83 66.18 65.07 65.1 100 1000 with
29D 84 70.48 69.12 69.28 100 1000 with
29D 85 61.82 62.05 61.47 100 1000 with
29D 86 68.7 68.28 68.1 100 1000 with
29D 87 72.9 70.6 71.07 100 1000 with
29D 88 67.32 67.24 66.78 100 1000 with
29D 89 70.43 69.95 69.74 100 1000 with
29D 90 73.51 71.57 72.01 100 1000 with
29D 91 67.82 66.58 66.76 100 1000 with
29D 92 67.4 67.63 67.02 100 1000 with
29D 93 64.3 64.67 64.16 100 1000 with
29D 94 66.03 63.73 64.39 100 1000 with
29D 95 69.52 66.57 67.6 100 1000 with
29D 96 67.96 65.89 66.38 100 1000 with
29D 97 69.37 68.97 68.67 100 1000 with
29D 98 67.93 67.15 67.02 100 1000 with
29D 99 70.97 70.13 70.1 100 1000 with
29D 100 74.8 73.27 73.54 100 1000 with
29E 1 67.0 66.05 66.07 100 1000 with
29E 2 72.38 71.53 71.43 100 1000 with
29E 3 66.78 65.35 65.6 100 1000 with
29E 4 68.03 67.13 67.2 100 1000 with
29E 5 67.22 66.75 66.43 100 1000 with
29E 6 75.27 73.88 74.01 100 1000 with
29E 7 61.15 61.06 60.59 100 1000 with
29E 8 70.07 68.63 68.87 100 1000 with
29E 9 64.65 63.23 63.49 100 1000 with
29E 10 60.85 59.28 59.46 100 1000 with
29E 11 69.7 68.85 68.74 100 1000 with
29E 12 62.22 60.38 60.62 100 1000 with
29E 13 73.03 69.72 70.87 100 1000 with
29E 14 72.12 71.75 71.48 100 1000 with
29E 15 65.78 64.1 64.38 100 1000 with
29E 16 65.43 63.88 64.19 100 1000 with
29E 17 61.75 59.77 60.29 100 1000 with
29E 18 70.2 68.17 68.76 100 1000 with
29E 19 69.88 69.88 69.36 100 1000 with
29E 20 70.05 68.22 68.64 100 1000 with
29E 21 67.31 65.61 65.98 100 1000 with
29E 22 70.23 68.01 68.63 100 1000 with
29E 23 71.05 67.63 68.79 100 1000 with
29E 24 66.3 65.5 65.59 100 1000 with
29E 25 69.98 68.37 68.68 100 1000 with
29E 26 66.38 64.66 65.03 100 1000 with
29E 27 68.73 67.97 67.78 100 1000 with
29E 28 72.43 71.52 71.62 100 1000 with
29E 29 72.48 72.61 72.13 100 1000 with
29E 30 70.7 69.08 69.51 100 1000 with
29E 31 61.47 60.93 60.73 100 1000 with
29E 32 66.53 66.02 65.8 100 1000 with
29E 33 68.33 66.9 67.28 100 1000 with
29E 34 65.93 64.71 64.72 100 1000 with
29E 35 66.23 66.67 65.95 100 1000 with
29E 36 65.73 64.75 64.73 100 1000 with
29E 37 69.77 68.62 68.67 100 1000 with
29E 38 68.18 67.97 67.53 100 1000 with
29E 39 66.47 67.87 66.75 100 1000 with
29E 40 69.8 69.51 69.24 100 1000 with
29E 41 70.76 68.55 69.24 100 1000 with
29E 42 67.48 65.67 66.04 100 1000 with
29E 43 67.48 65.76 66.13 100 1000 with
29E 44 65.87 64.3 64.58 100 1000 with
29E 45 66.35 65.3 65.38 100 1000 with
29E 46 66.8 65.5 65.56 100 1000 with
29E 47 70.43 67.8 68.76 100 1000 with
29E 48 75.26 73.6 73.94 100 1000 with
29E 49 70.93 69.18 69.61 100 1000 with
29E 50 67.4 64.94 65.59 100 1000 with
29E 51 66.55 63.47 64.19 100 1000 with
29E 52 69.15 67.82 68.13 100 1000 with
29E 53 66.88 66.42 66.19 100 1000 with
29E 54 74.1 72.3 72.67 100 1000 with
29E 55 70.92 71.05 70.5 100 1000 with
29E 56 69.93 68.6 68.72 100 1000 with
29E 57 66.15 65.03 65.09 100 1000 with
29E 58 69.13 67.63 67.79 100 1000 with
29E 59 73.9 72.1 72.65 100 1000 with
29E 60 66.4 65.73 65.43 100 1000 with
29E 61 67.18 66.33 66.21 100 1000 with
29E 62 61.7 60.5 60.56 100 1000 with
29E 63 70.32 67.77 68.62 100 1000 with
29E 64 68.65 67.01 67.37 100 1000 with
29E 65 70.62 69.05 69.32 100 1000 with
29E 66 69.3 69.13 68.71 100 1000 with
29E 67 72.7 72.63 72.04 100 1000 with
29E 68 73.0 70.93 71.46 100 1000 with
29E 69 63.33 60.35 61.19 100 1000 with
29E 70 69.7 69.01 68.76 100 1000 with
29E 71 69.42 68.45 68.5 100 1000 with
29E 72 73.47 72.02 72.26 100 1000 with
29E 73 73.07 70.2 71.18 100 1000 with
29E 74 67.55 67.32 66.9 100 1000 with
29E 75 66.18 64.53 64.9 100 1000 with
29E 76 65.87 65.0 64.94 100 1000 with
29E 77 64.73 63.15 63.37 100 1000 with
29E 78 66.4 65.22 65.34 100 1000 with
29E 79 70.58 71.58 70.5 100 1000 with
29E 80 65.93 63.6 64.16 100 1000 with
29E 81 71.42 70.35 70.38 100 1000 with
29E 82 60.83 59.09 59.25 100 1000 with
29E 83 66.1 65.1 65.21 100 1000 with
29E 84 70.77 70.93 70.33 100 1000 with
29E 85 68.75 68.12 68.04 100 1000 with
29E 86 61.9 62.03 61.42 100 1000 with
29E 87 69.93 68.29 68.66 100 1000 with
29E 88 68.6 66.95 67.29 100 1000 with
29E 89 69.13 66.84 67.51 100 1000 with
29E 90 69.03 68.77 68.35 100 1000 with
29E 91 73.08 71.96 72.07 100 1000 with
29E 92 70.2 68.43 68.86 100 1000 with
29E 93 68.63 66.07 66.87 100 1000 with
29E 94 64.93 64.32 64.03 100 1000 with
29E 95 67.91 64.19 65.5 100 1000 with
29E 96 63.83 62.92 62.88 100 1000 with
29E 97 74.48 74.78 74.14 100 1000 with
29E 98 74.37 73.68 73.61 100 1000 with
29E 99 66.4 64.47 64.86 100 1000 with
29E 100 67.53 64.85 65.65 100 1000 with
30A 1 69.75 68.18 68.64 100 1000 with
30A 2 67.18 66.77 66.46 100 1000 with
30A 3 69.95 68.32 68.76 100 1000 with
30A 4 65.1 65.67 64.94 100 1000 with
30A 5 64.75 64.12 64.01 100 1000 with
30A 6 68.03 66.77 67.0 100 1000 with
30A 7 68.38 67.23 67.3 100 1000 with
30A 8 73.47 71.7 72.15 100 1000 with
30A 9 69.7 69.53 69.1 100 1000 with
30A 10 70.57 69.3 69.41 100 1000 with
30A 11 70.92 68.83 69.44 100 1000 with
30A 12 70.75 70.54 70.14 100 1000 with
30A 13 70.08 69.7 69.43 100 1000 with
30A 14 67.37 66.63 66.48 100 1000 with
30A 15 71.68 70.88 70.75 100 1000 with
30A 16 73.28 72.17 72.31 100 1000 with
30A 17 71.22 70.87 70.62 100 1000 with
30A 18 70.55 69.45 69.59 100 1000 with
30A 19 67.69 66.92 66.69 100 1000 with
30A 20 72.43 71.65 71.54 100 1000 with
30A 21 72.9 73.04 72.59 100 1000 with
30A 22 72.97 71.5 71.73 100 1000 with
30A 23 71.43 70.93 70.59 100 1000 with
30A 24 63.71 63.02 62.78 100 1000 with
30A 25 64.72 65.47 64.51 100 1000 with
30A 26 69.0 69.72 68.93 100 1000 with
30A 27 73.65 72.97 72.91 100 1000 with
30A 28 73.35 72.5 72.46 100 1000 with
30A 29 66.92 65.13 65.56 100 1000 with
30A 30 67.28 65.42 65.76 100 1000 with
30A 31 69.68 67.88 68.2 100 1000 with
30A 32 75.93 73.78 74.47 100 1000 with
30A 33 65.95 64.72 64.88 100 1000 with
30A 34 65.3 64.16 64.18 100 1000 with
30A 35 70.78 69.63 69.68 100 1000 with
30A 36 70.52 68.99 69.25 100 1000 with
30A 37 69.3 67.08 67.75 100 1000 with
30A 38 68.57 66.55 67.14 100 1000 with
30A 39 68.79 68.57 68.27 100 1000 with
30A 40 69.42 66.99 67.74 100 1000 with
30A 41 73.38 72.03 72.32 100 1000 with
30A 42 70.26 68.8 69.05 100 1000 with
30A 43 67.85 66.99 66.87 100 1000 with
30A 44 68.36 68.47 67.99 100 1000 with
30A 45 71.65 70.6 70.66 100 1000 with
30A 46 66.77 64.03 64.75 100 1000 with
30A 47 72.73 71.72 71.84 100 1000 with
30A 48 71.7 70.32 70.46 100 1000 with
30A 49 70.8 69.82 69.82 100 1000 with
30A 50 68.63 66.63 67.14 100 1000 with
30A 51 69.57 68.0 68.38 100 1000 with
30A 52 68.98 67.62 67.94 100 1000 with
30A 53 76.55 76.4 76.04 100 1000 with
30A 54 67.92 67.26 67.1 100 1000 with
30A 55 66.78 65.64 65.79 100 1000 with
30A 56 63.97 63.49 63.18 100 1000 with
30A 57 71.94 70.58 70.65 100 1000 with
30A 58 73.3 72.52 72.45 100 1000 with
30A 59 71.9 72.25 71.71 100 1000 with
30A 60 70.6 68.77 69.21 100 1000 with
30A 61 70.38 70.27 69.79 100 1000 with
30A 62 67.92 67.52 67.32 100 1000 with
30A 63 67.93 66.87 66.89 100 1000 with
30A 64 65.23 64.93 64.67 100 1000 with
30A 65 67.23 67.55 66.96 100 1000 with
30A 66 69.5 67.63 67.91 100 1000 with
30A 67 68.25 67.9 67.57 100 1000 with
30A 68 64.48 63.2 63.3 100 1000 with
30A 69 65.45 65.05 64.78 100 1000 with
30A 70 75.75 72.09 73.49 100 1000 with
30A 71 67.32 66.01 66.21 100 1000 with
30A 72 68.72 66.48 67.26 100 1000 with
30A 73 73.85 74.28 73.55 100 1000 with
30A 74 71.42 71.04 70.67 100 1000 with
30A 75 67.88 67.14 67.04 100 1000 with
30A 76 72.62 70.67 71.3 100 1000 with
30A 77 72.68 70.37 71.14 100 1000 with
30A 78 68.12 67.95 67.52 100 1000 with
30A 79 72.79 69.65 70.74 100 1000 with
30A 80 77.45 76.17 76.44 100 1000 with
30A 81 74.61 74.14 73.91 100 1000 with
30A 82 69.92 69.46 69.11 100 1000 with
30A 83 65.1 64.54 64.32 100 1000 with
30A 84 74.22 72.7 73.03 100 1000 with
30A 85 69.7 69.17 69.07 100 1000 with
30A 86 69.37 67.72 68.12 100 1000 with
30A 87 61.77 62.53 61.56 100 1000 with
30A 88 71.6 69.81 70.23 100 1000 with
30A 89 71.5 70.06 70.28 100 1000 with
30A 90 73.93 72.25 72.66 100 1000 with
30A 91 71.93 73.13 72.08 100 1000 with
30A 92 70.59 69.5 69.47 100 1000 with
30A 93 69.58 68.13 68.43 100 1000 with
30A 94 71.25 69.12 69.63 100 1000 with
30A 95 69.12 67.87 68.06 100 1000 with
30A 96 67.33 64.8 65.57 100 1000 with
30A 97 73.12 71.77 71.92 100 1000 with
30A 98 71.63 70.5 70.67 100 1000 with
30A 99 71.11 68.6 69.24 100 1000 with
30A 100 67.28 66.42 66.33 100 1000 with
30B 1 70.75 69.3 69.47 100 1000 with
30B 2 67.05 66.33 66.22 100 1000 with
30B 3 68.35 67.53 67.46 100 1000 with
30B 4 65.62 64.22 64.44 100 1000 with
30B 5 67.0 65.0 65.46 100 1000 with
30B 6 67.15 63.87 64.9 100 1000 with
30B 7 66.47 64.95 65.27 100 1000 with
30B 8 70.81 68.13 69.02 100 1000 with
30B 9 64.38 61.27 62.25 100 1000 with
30B 10 66.18 63.67 64.4 100 1000 with
30B 11 68.03 64.33 65.67 100 1000 with
30B 12 62.6 58.6 60.07 100 1000 with
30B 13 66.38 64.93 65.05 100 1000 with
30B 14 71.58 70.28 70.39 100 1000 with
30B 15 69.18 67.75 67.85 100 1000 with
30B 16 64.47 63.18 63.14 100 1000 with
30B 17 66.62 63.57 64.6 100 1000 with
30B 18 71.1 70.23 70.09 100 1000 with
30B 19 71.7 69.52 70.17 100 1000 with
30B 20 65.97 65.48 65.22 100 1000 with
30B 21 71.86 70.78 70.76 100 1000 with
30B 22 68.32 66.52 66.86 100 1000 with
30B 23 66.78 66.05 65.75 100 1000 with
30B 24 69.85 69.28 69.08 100 1000 with
30B 25 65.95 64.28 64.46 100 1000 with
30B 26 68.87 67.97 68.04 100 1000 with
30B 27 65.28 63.6 63.87 100 1000 with
30B 28 62.37 60.45 60.94 100 1000 with
30B 29 72.73 72.88 72.3 100 1000 with
30B 30 66.58 64.83 65.09 100 1000 with
30B 31 69.2 66.92 67.47 100 1000 with
30B 32 64.53 63.12 63.17 100 1000 with
30B 33 64.87 61.52 62.47 100 1000 with
30B 34 65.48 64.86 64.65 100 1000 with
30B 35 68.65 65.2 66.41 100 1000 with
30B 36 70.47 66.44 67.77 100 1000 with
30B 37 64.88 62.49 63.13 100 1000 with
30B 38 67.23 65.23 65.67 100 1000 with
30B 39 61.68 60.7 60.72 100 1000 with
30B 40 70.9 67.17 68.5 100 1000 with
30B 41 67.88 66.23 66.61 100 1000 with
30B 42 68.28 65.53 66.36 100 1000 with
30B 43 66.03 65.22 65.0 100 1000 with
30B 44 70.37 67.32 68.27 100 1000 with
30B 45 69.9 68.37 68.57 100 1000 with
30B 46 70.3 68.35 68.85 100 1000 with
30B 47 71.62 70.37 70.47 100 1000 with
30B 48 69.3 67.57 67.94 100 1000 with
30B 49 70.57 66.87 68.13 100 1000 with
30B 50 66.65 66.63 66.14 100 1000 with
30B 51 69.42 68.13 68.23 100 1000 with
30B 52 73.07 71.27 71.65 100 1000 with
30B 53 62.97 60.78 61.33 100 1000 with
30B 54 65.28 61.85 63.02 100 1000 with
30B 55 66.38 64.29 64.81 100 1000 with
30B 56 68.0 64.58 65.68 100 1000 with
30B 57 69.42 67.55 68.07 100 1000 with
30B 58 68.27 67.09 67.2 100 1000 with
30B 59 67.8 65.93 66.4 100 1000 with
30B 60 68.77 67.45 67.58 100 1000 with
30B 61 74.76 72.22 73.07 100 1000 with
30B 62 66.22 63.78 64.47 100 1000 with
30B 63 68.37 66.39 66.78 100 1000 with
30B 64 69.62 68.28 68.51 100 1000 with
30B 65 68.73 67.5 67.64 100 1000 with
30B 66 73.4 71.47 71.97 100 1000 with
30B 67 71.35 70.16 70.33 100 1000 with
30B 68 57.3 54.05 55.19 100 1000 with
30B 69 70.73 67.63 68.58 100 1000 with
30B 70 68.28 67.07 67.1 100 1000 with
30B 71 68.42 64.86 66.16 100 1000 with
30B 72 72.33 69.72 70.54 100 1000 with
30B 73 67.58 64.04 65.09 100 1000 with
30B 74 61.7 62.27 61.44 100 1000 with
30B 75 71.13 68.65 69.33 100 1000 with
30B 76 71.2 67.93 69.11 100 1000 with
30B 77 70.3 67.65 68.45 100 1000 with
30B 78 67.9 67.43 67.16 100 1000 with
30B 79 72.32 70.14 70.75 100 1000 with
30B 80 65.25 63.04 63.46 100 1000 with
30B 81 70.38 68.27 68.69 100 1000 with
30B 82 71.22 68.65 69.42 100 1000 with
30B 83 67.65 66.25 66.45 100 1000 with
30B 84 64.8 64.1 63.85 100 1000 with
30B 85 66.32 63.67 64.39 100 1000 with
30B 86 70.88 69.53 69.56 100 1000 with
30B 87 64.83 63.55 63.77 100 1000 with
30B 88 64.6 63.0 63.39 100 1000 with
30B 89 71.33 69.61 70.03 100 1000 with
30B 90 69.62 67.48 68.05 100 1000 with
30B 91 70.52 68.37 68.85 100 1000 with
30B 92 68.78 65.49 66.52 100 1000 with
30B 93 67.47 66.12 66.24 100 1000 with
30B 94 67.75 64.28 65.4 100 1000 with
30B 95 73.12 69.25 70.45 100 1000 with
30B 96 72.22 70.8 71.2 100 1000 with
30B 97 69.28 66.57 67.43 100 1000 with
30B 98 65.55 63.25 63.81 100 1000 with
30B 99 69.32 69.0 68.64 100 1000 with
30B 100 66.87 65.28 65.56 100 1000 with
30C 1 67.63 65.58 65.94 100 1000 with
30C 2 67.4 66.02 66.11 100 1000 with
30C 3 70.77 70.18 69.98 100 1000 with
30C 4 67.73 65.65 66.15 100 1000 with
30C 5 68.8 67.65 67.69 100 1000 with
30C 6 71.9 70.92 70.98 100 1000 with
30C 7 73.85 73.06 73.06 100 1000 with
30C 8 71.27 70.18 70.25 100 1000 with
30C 9 66.72 64.92 65.25 100 1000 with
30C 10 68.67 66.17 66.95 100 1000 with
30C 11 75.53 72.57 73.59 100 1000 with
30C 12 67.68 67.82 67.29 100 1000 with
30C 13 75.25 72.42 73.38 100 1000 with
30C 14 67.8 66.42 66.69 100 1000 with
30C 15 64.93 64.65 64.28 100 1000 with
30C 16 66.4 64.89 65.28 100 1000 with
30C 17 61.58 58.8 59.66 100 1000 with
30C 18 74.65 74.22 74.15 100 1000 with
30C 19 71.37 70.07 70.11 100 1000 with
30C 20 75.06 73.6 73.74 100 1000 with
30C 21 69.15 66.89 67.57 100 1000 with
30C 22 63.17 61.38 61.86 100 1000 with
30C 23 69.42 67.98 68.26 100 1000 with
30C 24 69.61 67.86 68.23 100 1000 with
30C 25 71.38 69.15 69.81 100 1000 with
30C 26 70.02 69.9 69.61 100 1000 with
30C 27 66.47 65.1 65.23 100 1000 with
30C 28 74.07 71.99 72.56 100 1000 with
30C 29 70.95 69.56 69.64 100 1000 with
30C 30 70.03 68.44 68.91 100 1000 with
30C 31 78.23 75.82 76.57 100 1000 with
30C 32 69.27 67.26 67.76 100 1000 with
30C 33 72.37 70.27 70.92 100 1000 with
30C 34 70.88 68.88 69.35 100 1000 with
30C 35 71.27 68.62 69.5 100 1000 with
30C 36 64.37 62.15 62.64 100 1000 with
30C 37 70.63 69.62 69.64 100 1000 with
30C 38 69.38 66.48 67.55 100 1000 with
30C 39 70.98 72.7 71.3 100 1000 with
30C 40 72.37 69.03 70.21 100 1000 with
30C 41 69.38 68.49 68.4 100 1000 with
30C 42 72.0 71.05 70.94 100 1000 with
30C 43 71.43 70.18 70.42 100 1000 with
30C 44 74.28 72.7 73.15 100 1000 with
30C 45 78.4 77.32 77.51 100 1000 with
30C 46 69.8 67.48 68.09 100 1000 with
30C 47 71.07 69.45 69.63 100 1000 with
30C 48 74.6 74.67 74.23 100 1000 with
30C 49 75.63 75.08 74.99 100 1000 with
30C 50 69.28 68.84 68.54 100 1000 with
30C 51 69.47 68.17 68.43 100 1000 with
30C 52 64.55 64.08 63.81 100 1000 with
30C 53 71.01 69.0 69.48 100 1000 with
30C 54 67.72 65.67 66.18 100 1000 with
30C 55 67.08 64.28 65.14 100 1000 with
30C 56 70.83 69.24 69.47 100 1000 with
30C 57 68.48 68.15 67.91 100 1000 with
30C 58 67.82 66.3 66.68 100 1000 with
30C 59 71.6 69.55 70.06 100 1000 with
30C 60 74.37 72.4 73.01 100 1000 with
30C 61 73.4 71.35 72.01 100 1000 with
30C 62 66.68 64.85 65.36 100 1000 with
30C 63 74.28 72.83 73.08 100 1000 with
30C 64 70.88 69.78 69.94 100 1000 with
30C 65 69.97 70.43 69.75 100 1000 with
30C 66 69.0 67.81 67.85 100 1000 with
30C 67 74.33 72.27 72.85 100 1000 with
30C 68 66.08 64.85 64.95 100 1000 with
30C 69 74.58 74.21 74.05 100 1000 with
30C 70 70.75 68.4 69.13 100 1000 with
30C 71 65.05 64.8 64.38 100 1000 with
30C 72 75.58 72.13 73.41 100 1000 with
30C 73 75.0 73.8 73.98 100 1000 with
30C 74 74.62 74.15 74.0 100 1000 with
30C 75 69.28 68.56 68.39 100 1000 with
30C 76 74.23 71.65 72.5 100 1000 with
30C 77 67.77 66.95 66.96 100 1000 with
30C 78 73.87 71.33 72.2 100 1000 with
30C 79 76.93 75.6 75.82 100 1000 with
30C 80 65.02 63.67 63.78 100 1000 with
30C 81 70.1 68.39 68.77 100 1000 with
30C 82 70.63 67.93 68.66 100 1000 with
30C 83 71.62 70.47 70.6 100 1000 with
30C 84 68.8 68.08 67.99 100 1000 with
30C 85 71.17 69.2 69.79 100 1000 with
30C 86 66.53 64.86 65.2 100 1000 with
30C 87 64.5 63.02 63.31 100 1000 with
30C 88 70.0 67.96 68.46 100 1000 with
30C 89 73.5 71.5 72.08 100 1000 with
30C 90 65.35 63.22 63.71 100 1000 with
30C 91 77.13 75.53 76.02 100 1000 with
30C 92 74.06 70.08 71.54 100 1000 with
30C 93 73.02 69.74 70.8 100 1000 with
30C 94 74.83 72.66 73.32 100 1000 with
30C 95 71.17 67.86 68.98 100 1000 with
30C 96 67.45 65.98 66.19 100 1000 with
30C 97 71.28 67.28 68.77 100 1000 with
30C 98 72.4 70.37 70.84 100 1000 with
30C 99 67.82 65.22 65.98 100 1000 with
30C 100 71.48 69.72 70.23 100 1000 with
30D 1 65.95 64.52 64.67 100 1000 with
30D 2 68.7 67.55 67.66 100 1000 with
30D 3 69.08 67.95 68.04 100 1000 with
30D 4 71.87 70.22 70.52 100 1000 with
30D 5 72.48 70.1 70.78 100 1000 with
30D 6 68.03 66.57 66.83 100 1000 with
30D 7 67.35 65.67 65.89 100 1000 with
30D 8 66.62 67.1 66.34 100 1000 with
30D 9 66.03 64.77 64.85 100 1000 with
30D 10 71.68 69.72 70.19 100 1000 with
30D 11 71.33 70.17 70.22 100 1000 with
30D 12 71.1 70.87 70.48 100 1000 with
30D 13 68.7 64.75 66.14 100 1000 with
30D 14 71.79 68.84 69.81 100 1000 with
30D 15 68.67 67.48 67.59 100 1000 with
30D 16 66.33 65.0 65.28 100 1000 with
30D 17 75.73 71.95 73.36 100 1000 with
30D 18 70.5 70.01 69.77 100 1000 with
30D 19 60.95 58.01 58.9 100 1000 with
30D 20 65.83 63.98 64.37 100 1000 with
30D 21 68.83 65.92 66.94 100 1000 with
30D 22 69.88 68.73 68.75 100 1000 with
30D 23 67.28 63.62 64.94 100 1000 with
30D 24 75.1 73.8 73.98 100 1000 with
30D 25 74.18 70.87 72.06 100 1000 with
30D 26 69.93 69.8 69.43 100 1000 with
30D 27 69.5 67.17 67.81 100 1000 with
30D 28 66.35 63.92 64.58 100 1000 with
30D 29 72.28 69.26 70.32 100 1000 with
30D 30 68.25 66.18 66.7 100 1000 with
30D 31 67.82 64.92 65.83 100 1000 with
30D 32 69.8 68.4 68.75 100 1000 with
30D 33 68.52 66.57 66.87 100 1000 with
30D 34 70.93 67.85 68.97 100 1000 with
30D 35 75.5 73.25 73.79 100 1000 with
30D 36 67.45 65.9 66.19 100 1000 with
30D 37 69.63 67.0 67.76 100 1000 with
30D 38 67.12 63.68 64.66 100 1000 with
30D 39 60.87 58.75 59.3 100 1000 with
30D 40 63.87 62.59 62.62 100 1000 with
30D 41 68.48 65.21 66.16 100 1000 with
30D 42 69.72 68.5 68.63 100 1000 with
30D 43 74.73 73.08 73.54 100 1000 with
30D 44 64.45 62.16 62.81 100 1000 with
30D 45 70.17 67.8 68.49 100 1000 with
30D 46 70.58 68.36 68.94 100 1000 with
30D 47 72.1 71.0 71.07 100 1000 with
30D 48 70.8 67.83 68.84 100 1000 with
30D 49 69.68 66.95 67.74 100 1000 with
30D 50 74.16 72.97 73.2 100 1000 with
30D 51 68.6 65.82 66.64 100 1000 with
30D 52 69.12 66.32 67.25 100 1000 with
30D 53 71.83 67.26 69.02 100 1000 with
30D 54 67.18 63.85 64.95 100 1000 with
30D 55 70.5 69.16 69.36 100 1000 with
30D 56 72.07 69.07 70.01 100 1000 with
30D 57 67.04 64.99 65.41 100 1000 with
30D 58 72.68 70.22 70.97 100 1000 with
30D 59 69.05 66.66 67.2 100 1000 with
30D 60 65.67 63.85 64.18 100 1000 with
30D 61 75.33 71.9 73.01 100 1000 with
30D 62 66.47 65.47 65.49 100 1000 with
30D 63 67.55 65.61 66.14 100 1000 with
30D 64 65.68 62.88 63.78 100 1000 with
30D 65 66.9 66.04 65.86 100 1000 with
30D 66 71.63 69.23 69.95 100 1000 with
30D 67 75.3 73.5 73.9 100 1000 with
30D 68 68.87 65.71 66.66 100 1000 with
30D 69 64.05 61.02 62.03 100 1000 with
30D 70 66.15 64.35 64.75 100 1000 with
30D 71 67.42 63.31 64.71 100 1000 with
30D 72 63.77 61.67 62.06 100 1000 with
30D 73 74.17 72.44 72.75 100 1000 with
30D 74 70.66 68.4 69.04 100 1000 with
30D 75 69.3 69.42 68.85 100 1000 with
30D 76 67.2 63.11 64.58 100 1000 with
30D 77 68.87 67.62 67.78 100 1000 with
30D 78 73.42 71.55 72.01 100 1000 with
30D 79 69.55 66.28 67.34 100 1000 with
30D 80 67.17 64.48 65.28 100 1000 with
30D 81 68.35 65.1 66.23 100 1000 with
30D 82 73.63 71.15 71.88 100 1000 with
30D 83 73.37 70.17 71.24 100 1000 with
30D 84 71.33 69.88 70.15 100 1000 with
30D 85 75.43 74.02 74.21 100 1000 with
30D 86 70.71 67.88 68.61 100 1000 with
30D 87 68.8 67.5 67.55 100 1000 with
30D 88 70.23 67.05 67.97 100 1000 with
30D 89 66.27 63.6 64.3 100 1000 with
30D 90 72.32 70.17 70.7 100 1000 with
30D 91 66.82 64.72 65.23 100 1000 with
30D 92 72.81 70.78 71.24 100 1000 with
30D 93 68.46 66.78 67.17 100 1000 with
30D 94 72.15 68.21 69.64 100 1000 with
30D 95 70.75 67.12 68.45 100 1000 with
30D 96 73.18 70.18 71.16 100 1000 with
30D 97 66.02 64.03 64.39 100 1000 with
30D 98 63.92 62.77 62.93 100 1000 with
30D 99 72.23 70.17 70.77 100 1000 with
30D 100 68.03 66.53 66.68 100 1000 with
30E 1 68.41 66.63 67.09 100 1000 with
30E 2 65.53 64.28 64.51 100 1000 with
30E 3 68.3 66.73 67.01 100 1000 with
30E 4 65.92 65.15 64.92 100 1000 with
30E 5 70.19 68.32 68.8 100 1000 with
30E 6 70.83 67.63 68.72 100 1000 with
30E 7 65.62 64.27 64.4 100 1000 with
30E 8 76.38 75.35 75.48 100 1000 with
30E 9 71.0 69.94 70.12 100 1000 with
30E 10 60.86 58.63 59.14 100 1000 with
30E 11 67.17 65.75 65.87 100 1000 with
30E 12 71.08 69.26 69.7 100 1000 with
30E 13 74.21 72.8 72.99 100 1000 with
30E 14 71.3 71.2 70.8 100 1000 with
30E 15 68.9 68.87 68.5 100 1000 with
30E 16 63.12 61.57 61.87 100 1000 with
30E 17 70.25 68.97 69.03 100 1000 with
30E 18 68.4 65.77 66.61 100 1000 with
30E 19 60.5 61.33 60.56 100 1000 with
30E 20 70.25 69.3 69.22 100 1000 with
30E 21 69.0 70.38 69.19 100 1000 with
30E 22 67.95 68.12 67.49 100 1000 with
30E 23 65.06 64.71 64.47 100 1000 with
30E 24 68.85 66.88 67.45 100 1000 with
30E 25 73.66 74.13 73.46 100 1000 with
30E 26 73.07 73.03 72.67 100 1000 with
30E 27 69.08 66.32 67.22 100 1000 with
30E 28 74.87 72.98 73.6 100 1000 with
30E 29 68.3 66.58 67.01 100 1000 with
30E 30 73.88 72.73 72.79 100 1000 with
30E 31 69.7 68.63 68.73 100 1000 with
30E 32 69.88 67.32 68.14 100 1000 with
30E 33 69.98 70.3 69.62 100 1000 with
30E 34 68.98 66.6 67.21 100 1000 with
30E 35 75.27 73.0 73.63 100 1000 with
30E 36 67.53 65.88 66.19 100 1000 with
30E 37 65.7 63.6 64.17 100 1000 with
30E 38 69.98 68.32 68.74 100 1000 with
30E 39 67.2 66.02 66.04 100 1000 with
30E 40 65.03 66.22 65.09 100 1000 with
30E 41 67.32 64.65 65.45 100 1000 with
30E 42 66.67 65.48 65.55 100 1000 with
30E 43 69.65 68.35 68.39 100 1000 with
30E 44 71.4 69.72 70.14 100 1000 with
30E 45 69.25 66.67 67.47 100 1000 with
30E 46 63.68 63.13 62.93 100 1000 with
30E 47 70.4 68.07 68.65 100 1000 with
30E 48 73.66 71.77 72.23 100 1000 with
30E 49 70.7 68.65 69.25 100 1000 with
30E 50 67.95 65.4 66.19 100 1000 with
30E 51 68.18 66.05 66.67 100 1000 with
30E 52 65.92 63.98 64.48 100 1000 with
30E 53 70.5 68.12 68.79 100 1000 with
30E 54 67.55 67.72 67.16 100 1000 with
30E 55 68.03 65.55 66.31 100 1000 with
30E 56 70.88 69.78 69.93 100 1000 with
30E 57 67.42 66.62 66.53 100 1000 with
30E 58 72.08 70.03 70.59 100 1000 with
