Split N Precision Recall F1 Sample_size Size Replacement
21B 67 59.94 58.48 58.97 1000 1000 with
21B 68 62.42 61.06 61.5 1000 1000 with
21B 69 64.99 63.78 64.13 1000 1000 with
21B 70 63.79 62.36 62.83 1000 1000 with
21B 71 63.12 61.72 62.16 1000 1000 with
21B 72 63.27 61.63 62.15 1000 1000 with
21B 73 62.01 60.61 61.03 1000 1000 with
21B 74 63.43 62.39 62.67 1000 1000 with
21B 75 62.06 60.74 61.17 1000 1000 with
21B 76 63.15 61.86 62.25 1000 1000 with
21B 77 62.36 61.1 61.49 1000 1000 with
21B 78 65.79 64.27 64.77 1000 1000 with
21B 79 63.49 62.15 62.59 1000 1000 with
21B 80 65.07 63.82 64.16 1000 1000 with
21B 81 63.85 62.6 62.99 1000 1000 with
21B 82 62.53 61.18 61.59 1000 1000 with
21B 83 64.84 63.96 64.15 1000 1000 with
21B 84 65.21 63.86 64.27 1000 1000 with
21B 85 61.87 60.66 61.03 1000 1000 with
21B 86 63.91 62.39 62.88 1000 1000 with
21B 87 61.18 59.58 60.11 1000 1000 with
21B 88 63.38 62.22 62.62 1000 1000 with
21B 89 64.44 63.3 63.64 1000 1000 with
21B 90 61.14 59.92 60.28 1000 1000 with
21B 91 64.23 63.34 63.57 1000 1000 with
21B 92 65.49 64.24 64.64 1000 1000 with
21B 93 64.13 63.17 63.4 1000 1000 with
21B 94 64.54 63.28 63.65 1000 1000 with
21B 95 63.67 62.64 62.92 1000 1000 with
21B 96 64.97 64.05 64.26 1000 1000 with
21B 97 60.58 59.18 59.62 1000 1000 with
21B 98 61.88 60.48 60.9 1000 1000 with
21B 99 61.93 60.65 61.02 1000 1000 with
21B 100 62.34 60.85 61.35 1000 1000 with
21C 1 64.19 62.82 63.24 1000 1000 with
21C 2 63.51 62.41 62.71 1000 1000 with
21C 3 62.14 60.89 61.29 1000 1000 with
21C 4 62.28 60.85 61.28 1000 1000 with
21C 5 63.05 61.37 61.93 1000 1000 with
21C 6 63.57 62.31 62.7 1000 1000 with
21C 7 61.37 59.52 60.17 1000 1000 with
21C 8 63.21 61.81 62.29 1000 1000 with
21C 9 63.85 62.1 62.7 1000 1000 with
21C 10 60.64 59.14 59.63 1000 1000 with
21C 11 60.37 58.49 59.14 1000 1000 with
21C 12 63.83 62.56 62.94 1000 1000 with
21C 13 62.65 61.09 61.59 1000 1000 with
21C 14 65.1 63.89 64.25 1000 1000 with
21C 15 63.55 62.15 62.62 1000 1000 with
21C 16 63.68 61.97 62.54 1000 1000 with
21C 17 65.49 63.97 64.48 1000 1000 with
21C 18 62.76 60.89 61.52 1000 1000 with
21C 19 63.8 62.54 62.93 1000 1000 with
21C 20 64.87 63.41 63.89 1000 1000 with
21C 21 64.33 62.62 63.22 1000 1000 with
21C 22 64.69 62.98 63.59 1000 1000 with
21C 23 62.59 61.26 61.66 1000 1000 with
21C 24 64.15 62.55 63.1 1000 1000 with
21C 25 62.26 60.73 61.23 1000 1000 with
21C 26 64.39 62.89 63.39 1000 1000 with
21C 27 65.44 63.82 64.37 1000 1000 with
21C 28 63.75 62.82 63.04 1000 1000 with
21C 29 63.72 62.09 62.64 1000 1000 with
21C 30 61.41 60.14 60.53 1000 1000 with
21C 31 65.23 63.72 64.21 1000 1000 with
21C 32 65.94 64.37 64.88 1000 1000 with
21C 33 63.58 62.29 62.71 1000 1000 with
21C 34 63.34 61.97 62.41 1000 1000 with
21C 35 62.17 60.69 61.16 1000 1000 with
21C 36 62.3 60.69 61.22 1000 1000 with
21C 37 62.55 60.82 61.41 1000 1000 with
21C 38 61.62 59.96 60.55 1000 1000 with
21C 39 64.78 63.39 63.84 1000 1000 with
21C 40 63.86 62.5 62.94 1000 1000 with
21C 41 62.95 61.44 61.95 1000 1000 with
21C 42 60.88 59.34 59.84 1000 1000 with
21C 43 62.12 60.77 61.18 1000 1000 with
21C 44 61.81 60.3 60.77 1000 1000 with
21C 45 61.88 60.63 61.04 1000 1000 with
21C 46 63.91 62.33 62.88 1000 1000 with
21C 47 63.78 62.29 62.79 1000 1000 with
21C 48 63.1 61.67 62.13 1000 1000 with
21C 49 62.58 61.09 61.58 1000 1000 with
21C 50 62.97 61.22 61.82 1000 1000 with
21C 51 63.55 62.06 62.54 1000 1000 with
21C 52 63.47 62.05 62.51 1000 1000 with
21C 53 63.74 62.0 62.59 1000 1000 with
21C 54 63.3 61.89 62.31 1000 1000 with
21C 55 62.7 60.99 61.58 1000 1000 with
21C 56 62.92 61.5 61.93 1000 1000 with
21C 57 63.05 61.77 62.17 1000 1000 with
21C 58 63.31 62.36 62.61 1000 1000 with
21C 59 64.38 63.08 63.5 1000 1000 with
21C 60 62.87 61.49 61.92 1000 1000 with
21C 61 61.97 60.27 60.84 1000 1000 with
21C 62 64.32 63.02 63.41 1000 1000 with
21C 63 60.72 59.04 59.62 1000 1000 with
21C 64 63.57 61.9 62.47 1000 1000 with
21C 65 62.31 61.02 61.42 1000 1000 with
21C 66 62.26 60.63 61.17 1000 1000 with
21C 67 62.26 60.39 61.06 1000 1000 with
21C 68 64.04 62.55 63.01 1000 1000 with
21C 69 63.45 61.64 62.27 1000 1000 with
21C 70 61.99 60.73 61.12 1000 1000 with
21C 71 63.05 61.65 62.1 1000 1000 with
21C 72 59.85 58.01 58.67 1000 1000 with
21C 73 61.25 59.73 60.23 1000 1000 with
21C 74 62.55 61.21 61.64 1000 1000 with
21C 75 62.38 60.65 61.2 1000 1000 with
21C 76 62.52 61.11 61.55 1000 1000 with
21C 77 64.04 62.56 63.06 1000 1000 with
21C 78 60.73 58.96 59.53 1000 1000 with
21C 79 62.21 60.69 61.19 1000 1000 with
21C 80 62.1 60.95 61.28 1000 1000 with
21C 81 63.43 62.06 62.53 1000 1000 with
21C 82 64.19 62.64 63.16 1000 1000 with
21C 83 61.01 59.37 59.91 1000 1000 with
21C 84 59.07 57.62 58.06 1000 1000 with
21C 85 62.53 60.79 61.38 1000 1000 with
21C 86 64.84 63.2 63.76 1000 1000 with
21C 87 63.1 61.62 62.12 1000 1000 with
21C 88 63.73 62.33 62.77 1000 1000 with
21C 89 64.64 63.15 63.65 1000 1000 with
21C 90 64.12 62.59 63.1 1000 1000 with
21C 91 59.6 57.85 58.42 1000 1000 with
21C 92 61.65 60.1 60.61 1000 1000 with
21C 93 61.44 60.09 60.54 1000 1000 with
21C 94 63.54 61.57 62.29 1000 1000 with
21C 95 63.42 62.04 62.49 1000 1000 with
21C 96 60.76 58.81 59.52 1000 1000 with
21C 97 63.12 61.38 61.96 1000 1000 with
21C 98 61.13 59.62 60.1 1000 1000 with
21C 99 63.78 62.42 62.87 1000 1000 with
21C 100 62.63 61.01 61.55 1000 1000 with
21D 1 62.38 60.62 61.22 1000 1000 with
21D 2 63.57 62.06 62.58 1000 1000 with
21D 3 59.55 58.15 58.6 1000 1000 with
21D 4 61.64 59.85 60.47 1000 1000 with
21D 5 61.1 59.79 60.2 1000 1000 with
21D 6 62.79 60.85 61.52 1000 1000 with
21D 7 65.38 63.67 64.27 1000 1000 with
21D 8 64.45 63.13 63.53 1000 1000 with
21D 9 62.51 61.17 61.62 1000 1000 with
21D 10 61.26 59.98 60.38 1000 1000 with
21D 11 60.59 58.93 59.52 1000 1000 with
21D 12 63.74 62.09 62.64 1000 1000 with
21D 13 64.35 63.13 63.51 1000 1000 with
21D 14 63.28 61.99 62.39 1000 1000 with
21D 15 62.0 60.03 60.72 1000 1000 with
21D 16 63.07 61.36 61.96 1000 1000 with
21D 17 62.13 60.51 61.08 1000 1000 with
21D 18 60.8 59.69 59.99 1000 1000 with
21D 19 62.82 61.25 61.75 1000 1000 with
21D 20 59.85 58.7 59.05 1000 1000 with
21D 21 62.08 60.49 61.0 1000 1000 with
21D 22 62.87 61.74 62.05 1000 1000 with
21D 23 61.49 60.0 60.5 1000 1000 with
21D 24 61.09 59.32 59.91 1000 1000 with
21D 25 62.96 61.23 61.83 1000 1000 with
21D 26 61.02 59.74 60.14 1000 1000 with
21D 27 63.14 61.57 62.08 1000 1000 with
21D 28 62.1 60.39 60.93 1000 1000 with
21D 29 61.74 60.18 60.72 1000 1000 with
21D 30 62.13 60.22 60.9 1000 1000 with
21D 31 64.49 62.6 63.29 1000 1000 with
21D 32 62.06 60.81 61.2 1000 1000 with
21D 33 59.81 58.11 58.67 1000 1000 with
21D 34 62.19 60.71 61.18 1000 1000 with
21D 35 62.04 60.13 60.79 1000 1000 with
21D 36 60.4 58.82 59.33 1000 1000 with
21D 37 61.76 60.21 60.75 1000 1000 with
21D 38 62.43 60.93 61.42 1000 1000 with
21D 39 63.07 61.64 62.12 1000 1000 with
21D 40 64.06 62.43 62.99 1000 1000 with
21D 41 61.75 60.13 60.66 1000 1000 with
21D 42 63.37 61.71 62.28 1000 1000 with
21D 43 61.89 60.39 60.88 1000 1000 with
21D 44 62.86 61.28 61.81 1000 1000 with
21D 45 63.53 62.09 62.56 1000 1000 with
21D 46 64.27 62.78 63.26 1000 1000 with
21D 47 63.57 61.82 62.4 1000 1000 with
21D 48 62.87 61.11 61.7 1000 1000 with
21D 49 60.13 58.44 59.01 1000 1000 with
21D 50 61.94 60.19 60.81 1000 1000 with
21D 51 60.44 59.07 59.48 1000 1000 with
21D 52 60.11 58.11 58.79 1000 1000 with
21D 53 62.03 60.31 60.89 1000 1000 with
21D 54 63.79 61.94 62.59 1000 1000 with
21D 55 62.56 60.89 61.45 1000 1000 with
21D 56 63.92 62.24 62.81 1000 1000 with
21D 57 61.35 59.6 60.16 1000 1000 with
21D 58 62.95 61.4 61.91 1000 1000 with
21D 59 61.49 59.46 60.16 1000 1000 with
21D 60 64.4 62.69 63.29 1000 1000 with
21D 61 64.12 62.73 63.15 1000 1000 with
21D 62 62.89 61.21 61.79 1000 1000 with
21D 63 61.55 60.06 60.54 1000 1000 with
21D 64 61.31 59.2 59.95 1000 1000 with
21D 65 61.42 59.57 60.21 1000 1000 with
21D 66 61.72 60.22 60.72 1000 1000 with
21D 67 63.19 61.71 62.2 1000 1000 with
21D 68 64.0 62.33 62.9 1000 1000 with
21D 69 62.14 60.44 60.99 1000 1000 with
21D 70 59.92 58.35 58.89 1000 1000 with
21D 71 62.84 61.74 62.04 1000 1000 with
21D 72 62.12 60.69 61.14 1000 1000 with
21D 73 63.24 61.69 62.24 1000 1000 with
21D 74 63.22 61.68 62.19 1000 1000 with
21D 75 63.9 61.91 62.63 1000 1000 with
21D 76 62.33 60.55 61.16 1000 1000 with
21D 77 62.13 60.19 60.85 1000 1000 with
21D 78 65.22 63.6 64.15 1000 1000 with
21D 79 62.58 61.04 61.54 1000 1000 with
21D 80 62.57 61.15 61.62 1000 1000 with
21D 81 64.09 62.69 63.15 1000 1000 with
21D 82 61.78 59.92 60.55 1000 1000 with
21D 83 63.12 61.49 62.03 1000 1000 with
21D 84 63.2 61.87 62.25 1000 1000 with
21D 85 62.3 60.82 61.3 1000 1000 with
21D 86 63.21 61.8 62.23 1000 1000 with
21D 87 63.49 61.52 62.21 1000 1000 with
21D 88 64.32 62.28 63.01 1000 1000 with
21D 89 62.38 60.75 61.29 1000 1000 with
21D 90 59.98 58.32 58.86 1000 1000 with
21D 91 62.35 60.79 61.31 1000 1000 with
21D 92 62.28 60.84 61.32 1000 1000 with
21D 93 61.93 60.68 61.02 1000 1000 with
21D 94 63.88 62.1 62.73 1000 1000 with
21D 95 63.73 62.48 62.84 1000 1000 with
21D 96 63.76 62.29 62.77 1000 1000 with
21D 97 62.94 61.17 61.79 1000 1000 with
21D 98 61.57 60.19 60.58 1000 1000 with
21D 99 61.74 60.61 60.93 1000 1000 with
21D 100 62.63 60.89 61.48 1000 1000 with
21E 1 58.86 57.31 57.84 1000 1000 with
21E 2 59.56 57.75 58.42 1000 1000 with
21E 3 59.22 57.84 58.27 1000 1000 with
21E 4 62.38 61.4 61.66 1000 1000 with
21E 5 58.76 57.05 57.62 1000 1000 with
21E 6 61.57 60.0 60.54 1000 1000 with
21E 7 64.24 62.74 63.25 1000 1000 with
21E 8 62.6 61.2 61.66 1000 1000 with
21E 9 62.79 61.45 61.87 1000 1000 with
21E 10 64.13 62.8 63.24 1000 1000 with
21E 11 60.58 59.01 59.53 1000 1000 with
21E 12 61.39 59.65 60.26 1000 1000 with
21E 13 61.34 59.91 60.41 1000 1000 with
21E 14 60.02 58.56 59.08 1000 1000 with
21E 15 61.1 59.59 60.11 1000 1000 with
21E 16 59.85 58.16 58.76 1000 1000 with
21E 17 61.67 60.42 60.83 1000 1000 with
21E 18 61.48 59.97 60.49 1000 1000 with
21E 19 63.16 61.72 62.22 1000 1000 with
21E 20 61.74 60.11 60.68 1000 1000 with
21E 21 59.73 58.36 58.81 1000 1000 with
21E 22 64.52 63.15 63.59 1000 1000 with
21E 23 64.56 63.58 63.89 1000 1000 with
21E 24 62.14 60.69 61.17 1000 1000 with
21E 25 61.99 60.61 61.05 1000 1000 with
21E 26 60.23 58.68 59.21 1000 1000 with
21E 27 60.56 58.81 59.42 1000 1000 with
21E 28 64.9 63.24 63.84 1000 1000 with
21E 29 64.23 62.96 63.35 1000 1000 with
21E 30 62.27 60.85 61.32 1000 1000 with
21E 31 63.64 62.26 62.7 1000 1000 with
21E 32 61.29 60.08 60.46 1000 1000 with
21E 33 61.62 60.35 60.75 1000 1000 with
21E 34 60.94 59.44 59.91 1000 1000 with
21E 35 64.78 63.39 63.88 1000 1000 with
21E 36 63.45 61.78 62.34 1000 1000 with
21E 37 60.93 59.32 59.86 1000 1000 with
21E 38 59.61 57.86 58.46 1000 1000 with
21E 39 60.68 59.47 59.86 1000 1000 with
21E 40 60.36 59.0 59.43 1000 1000 with
21E 41 61.27 60.05 60.44 1000 1000 with
21E 42 60.88 59.59 60.03 1000 1000 with
21E 43 60.07 58.67 59.14 1000 1000 with
21E 44 63.79 62.62 62.97 1000 1000 with
21E 45 60.59 59.05 59.53 1000 1000 with
21E 46 61.87 60.48 60.92 1000 1000 with
21E 47 60.82 59.38 59.89 1000 1000 with
21E 48 65.64 64.49 64.86 1000 1000 with
21E 49 59.99 58.73 59.12 1000 1000 with
21E 50 61.14 59.39 60.03 1000 1000 with
21E 51 61.37 59.96 60.42 1000 1000 with
21E 52 61.29 59.33 60.03 1000 1000 with
21E 53 63.09 61.77 62.19 1000 1000 with
21E 54 61.05 59.56 60.04 1000 1000 with
21E 55 63.38 62.12 62.5 1000 1000 with
21E 56 60.31 58.8 59.32 1000 1000 with
21E 57 62.18 60.65 61.21 1000 1000 with
21E 58 63.39 62.28 62.61 1000 1000 with
21E 59 62.88 61.38 61.87 1000 1000 with
21E 60 62.77 61.18 61.7 1000 1000 with
21E 61 64.94 63.54 63.98 1000 1000 with
21E 62 60.73 59.32 59.79 1000 1000 with
21E 63 63.04 61.55 62.03 1000 1000 with
21E 64 61.35 60.05 60.46 1000 1000 with
21E 65 62.92 61.88 62.17 1000 1000 with
21E 66 61.12 59.59 60.09 1000 1000 with
21E 67 61.54 60.32 60.72 1000 1000 with
21E 68 63.37 62.05 62.5 1000 1000 with
21E 69 64.33 63.07 63.47 1000 1000 with
21E 70 62.91 61.34 61.87 1000 1000 with
21E 71 61.87 60.21 60.78 1000 1000 with
21E 72 62.49 61.04 61.5 1000 1000 with
21E 73 61.3 59.81 60.32 1000 1000 with
21E 74 62.62 61.16 61.65 1000 1000 with
21E 75 61.73 60.34 60.78 1000 1000 with
21E 76 61.7 60.35 60.77 1000 1000 with
21E 77 64.01 62.52 63.03 1000 1000 with
21E 78 63.85 62.39 62.87 1000 1000 with
21E 79 65.12 63.71 64.17 1000 1000 with
21E 80 60.98 59.67 60.08 1000 1000 with
21E 81 61.54 60.15 60.58 1000 1000 with
21E 82 61.8 60.69 60.99 1000 1000 with
21E 83 61.16 59.53 60.08 1000 1000 with
21E 84 60.26 58.62 59.21 1000 1000 with
21E 85 59.36 57.97 58.43 1000 1000 with
21E 86 64.64 63.13 63.64 1000 1000 with
21E 87 60.94 59.51 59.98 1000 1000 with
21E 88 64.82 63.17 63.75 1000 1000 with
21E 89 61.37 59.75 60.29 1000 1000 with
21E 90 61.29 59.98 60.39 1000 1000 with
21E 91 62.72 61.24 61.73 1000 1000 with
21E 92 60.78 59.44 59.89 1000 1000 with
21E 93 62.22 61.05 61.42 1000 1000 with
21E 94 61.52 60.26 60.67 1000 1000 with
21E 95 62.63 61.25 61.72 1000 1000 with
21E 96 62.38 60.98 61.42 1000 1000 with
21E 97 63.27 61.98 62.4 1000 1000 with
21E 98 61.89 60.34 60.86 1000 1000 with
21E 99 60.86 59.67 60.02 1000 1000 with
21E 100 62.53 61.16 61.64 1000 1000 with
22A 1 61.94 60.86 61.16 1000 1000 with
22A 2 61.2 59.97 60.34 1000 1000 with
22A 3 60.09 58.69 59.12 1000 1000 with
22A 4 64.33 63.0 63.42 1000 1000 with
22A 5 62.51 61.67 61.84 1000 1000 with
22A 6 61.28 59.99 60.4 1000 1000 with
22A 7 66.33 65.12 65.5 1000 1000 with
22A 8 64.52 63.4 63.73 1000 1000 with
22A 9 64.17 62.63 63.17 1000 1000 with
22A 10 59.06 57.94 58.27 1000 1000 with
22A 11 62.65 61.35 61.77 1000 1000 with
22A 12 61.11 60.25 60.43 1000 1000 with
22A 13 61.45 60.56 60.76 1000 1000 with
22A 14 64.31 63.48 63.68 1000 1000 with
22A 15 59.34 57.99 58.41 1000 1000 with
22A 16 64.96 63.83 64.18 1000 1000 with
22A 17 62.86 61.88 62.13 1000 1000 with
22A 18 62.21 61.4 61.57 1000 1000 with
22A 19 62.06 60.96 61.27 1000 1000 with
22A 20 63.04 61.68 62.09 1000 1000 with
22A 21 62.33 61.08 61.46 1000 1000 with
22A 22 62.33 60.86 61.33 1000 1000 with
22A 23 64.27 62.91 63.35 1000 1000 with
22A 24 62.31 61.15 61.48 1000 1000 with
22A 25 62.48 61.46 61.74 1000 1000 with
22A 26 63.72 62.92 63.13 1000 1000 with
22A 27 64.11 62.85 63.26 1000 1000 with
22A 28 60.54 59.39 59.7 1000 1000 with
22A 29 64.75 63.93 64.16 1000 1000 with
22A 30 62.72 61.4 61.8 1000 1000 with
22A 31 62.3 61.33 61.57 1000 1000 with
22A 32 64.37 63.06 63.49 1000 1000 with
22A 33 63.7 62.46 62.83 1000 1000 with
22A 34 63.72 62.94 63.12 1000 1000 with
22A 35 63.87 62.84 63.16 1000 1000 with
22A 36 61.56 60.32 60.71 1000 1000 with
22A 37 58.38 57.24 57.57 1000 1000 with
22A 38 61.83 60.3 60.77 1000 1000 with
22A 39 59.89 58.72 59.06 1000 1000 with
22A 40 64.84 63.87 64.1 1000 1000 with
22A 41 61.77 60.8 61.03 1000 1000 with
22A 42 61.83 61.05 61.22 1000 1000 with
22A 43 61.05 59.83 60.21 1000 1000 with
22A 44 63.36 62.2 62.53 1000 1000 with
22A 45 63.64 62.53 62.84 1000 1000 with
22A 46 62.4 61.4 61.66 1000 1000 with
22A 47 63.07 62.38 62.49 1000 1000 with
22A 48 61.98 60.69 61.1 1000 1000 with
22A 49 65.34 64.03 64.42 1000 1000 with
22A 50 61.94 60.78 61.15 1000 1000 with
22A 51 63.78 62.82 63.09 1000 1000 with
22A 52 62.92 61.91 62.19 1000 1000 with
22A 53 61.37 60.15 60.51 1000 1000 with
22A 54 61.28 60.16 60.47 1000 1000 with
22A 55 60.8 59.54 59.92 1000 1000 with
22A 56 59.7 58.7 58.95 1000 1000 with
22A 57 60.65 59.28 59.71 1000 1000 with
22A 58 62.03 60.81 61.17 1000 1000 with
22A 59 62.67 61.83 62.01 1000 1000 with
22A 60 63.43 62.34 62.64 1000 1000 with
22A 61 62.65 61.75 61.97 1000 1000 with
22A 62 62.26 60.66 61.2 1000 1000 with
22A 63 61.18 60.14 60.42 1000 1000 with
22A 64 62.06 60.85 61.22 1000 1000 with
22A 65 63.65 62.62 62.93 1000 1000 with
22A 66 63.79 62.8 63.02 1000 1000 with
22A 67 61.75 60.84 61.08 1000 1000 with
22A 68 61.82 60.64 60.99 1000 1000 with
22A 69 63.33 61.96 62.39 1000 1000 with
22A 70 61.84 60.7 61.01 1000 1000 with
22A 71 65.53 64.51 64.78 1000 1000 with
22A 72 65.56 64.44 64.78 1000 1000 with
22A 73 63.18 62.44 62.6 1000 1000 with
22A 74 62.27 61.34 61.56 1000 1000 with
22A 75 61.25 60.25 60.52 1000 1000 with
22A 76 62.62 61.34 61.73 1000 1000 with
22A 77 61.23 59.85 60.32 1000 1000 with
22A 78 62.0 61.07 61.33 1000 1000 with
22A 79 62.15 60.85 61.27 1000 1000 with
22A 80 61.89 61.1 61.27 1000 1000 with
22A 81 61.33 59.95 60.36 1000 1000 with
22A 82 62.63 61.62 61.89 1000 1000 with
22A 83 62.36 61.07 61.48 1000 1000 with
22A 84 61.46 60.14 60.57 1000 1000 with
22A 85 60.57 59.82 59.96 1000 1000 with
22A 86 63.26 62.26 62.51 1000 1000 with
22A 87 64.39 63.17 63.55 1000 1000 with
22A 88 62.93 61.71 62.07 1000 1000 with
22A 89 61.95 60.53 61.0 1000 1000 with
22A 90 59.97 58.37 58.9 1000 1000 with
22A 91 64.72 63.45 63.85 1000 1000 with
22A 92 63.13 62.45 62.59 1000 1000 with
22A 93 61.88 60.54 60.97 1000 1000 with
22A 94 63.25 62.06 62.43 1000 1000 with
22A 95 64.36 63.44 63.68 1000 1000 with
22A 96 64.55 63.7 63.91 1000 1000 with
22A 97 62.6 61.49 61.8 1000 1000 with
22A 98 63.59 62.73 62.9 1000 1000 with
22A 99 63.88 62.39 62.87 1000 1000 with
22A 100 62.85 61.39 61.84 1000 1000 with
22B 1 61.33 59.89 60.37 1000 1000 with
22B 2 61.71 60.05 60.6 1000 1000 with
22B 3 62.18 61.03 61.38 1000 1000 with
22B 4 61.14 59.84 60.23 1000 1000 with
22B 5 60.98 59.71 60.1 1000 1000 with
22B 6 65.83 64.51 64.93 1000 1000 with
22B 7 59.8 58.61 58.94 1000 1000 with
22B 8 62.32 60.71 61.23 1000 1000 with
22B 9 60.15 58.96 59.31 1000 1000 with
22B 10 63.44 62.26 62.61 1000 1000 with
22B 11 64.39 63.26 63.62 1000 1000 with
22B 12 63.82 62.31 62.84 1000 1000 with
22B 13 62.03 60.87 61.19 1000 1000 with
22B 14 61.28 60.12 60.48 1000 1000 with
22B 15 61.02 59.72 60.14 1000 1000 with
22B 16 61.36 60.08 60.47 1000 1000 with
22B 17 65.9 64.62 65.03 1000 1000 with
22B 18 59.03 57.61 58.1 1000 1000 with
22B 19 63.13 61.64 62.12 1000 1000 with
22B 20 63.2 62.08 62.43 1000 1000 with
22B 21 60.48 58.96 59.47 1000 1000 with
22B 22 61.77 60.33 60.81 1000 1000 with
22B 23 61.41 60.03 60.46 1000 1000 with
22B 24 62.88 61.67 62.05 1000 1000 with
22B 25 60.48 58.75 59.34 1000 1000 with
22B 26 61.78 60.51 60.93 1000 1000 with
22B 27 63.3 62.02 62.42 1000 1000 with
22B 28 61.02 59.5 60.01 1000 1000 with
22B 29 62.86 61.52 61.94 1000 1000 with
22B 30 62.66 61.06 61.6 1000 1000 with
22B 31 62.35 61.26 61.57 1000 1000 with
22B 32 62.81 61.41 61.86 1000 1000 with
22B 33 61.79 60.62 60.98 1000 1000 with
22B 34 64.74 63.47 63.9 1000 1000 with
22B 35 63.86 62.47 62.92 1000 1000 with
22B 36 64.57 63.28 63.74 1000 1000 with
22B 37 63.04 61.53 62.03 1000 1000 with
22B 38 61.68 60.22 60.71 1000 1000 with
22B 39 61.7 60.28 60.75 1000 1000 with
22B 40 61.37 60.41 60.65 1000 1000 with
22B 41 63.27 61.94 62.36 1000 1000 with
22B 42 63.74 62.4 62.82 1000 1000 with
22B 43 63.58 62.34 62.74 1000 1000 with
22B 44 63.47 62.3 62.62 1000 1000 with
22B 45 61.03 59.4 59.98 1000 1000 with
22B 46 59.84 58.84 59.13 1000 1000 with
22B 47 60.18 59.14 59.42 1000 1000 with
22B 48 62.9 61.4 61.88 1000 1000 with
22B 49 62.45 61.01 61.49 1000 1000 with
22B 50 60.71 59.52 59.87 1000 1000 with
22B 51 62.12 60.96 61.34 1000 1000 with
22B 52 60.83 59.61 59.99 1000 1000 with
22B 53 60.42 59.25 59.6 1000 1000 with
22B 54 58.2 56.97 57.36 1000 1000 with
22B 55 64.42 63.37 63.66 1000 1000 with
22B 56 62.38 61.31 61.61 1000 1000 with
22B 57 62.23 61.32 61.55 1000 1000 with
22B 58 64.42 62.95 63.44 1000 1000 with
22B 59 61.55 60.14 60.59 1000 1000 with
22B 60 61.49 60.02 60.51 1000 1000 with
22B 61 61.39 60.35 60.64 1000 1000 with
22B 62 61.58 60.33 60.72 1000 1000 with
22B 63 63.68 62.75 63.02 1000 1000 with
22B 64 60.85 59.83 60.11 1000 1000 with
22B 65 62.72 61.15 61.69 1000 1000 with
22B 66 61.36 59.76 60.33 1000 1000 with
22B 67 60.12 58.63 59.15 1000 1000 with
22B 68 60.96 59.76 60.11 1000 1000 with
22B 69 62.58 61.26 61.7 1000 1000 with
22B 70 60.29 58.91 59.35 1000 1000 with
22B 71 60.02 58.75 59.17 1000 1000 with
22B 72 60.1 58.55 59.09 1000 1000 with
22B 73 58.56 57.31 57.7 1000 1000 with
22B 74 63.89 62.58 63.01 1000 1000 with
22B 75 63.58 62.15 62.62 1000 1000 with
22B 76 62.57 61.45 61.78 1000 1000 with
22B 77 60.29 58.78 59.28 1000 1000 with
22B 78 63.57 62.44 62.8 1000 1000 with
22B 79 62.86 61.84 62.13 1000 1000 with
22B 80 62.29 61.31 61.56 1000 1000 with
22B 81 61.58 60.5 60.79 1000 1000 with
22B 82 62.64 61.5 61.85 1000 1000 with
22B 83 62.34 60.95 61.41 1000 1000 with
22B 84 61.88 60.89 61.14 1000 1000 with
22B 85 59.48 58.33 58.68 1000 1000 with
22B 86 60.73 59.67 59.96 1000 1000 with
22B 87 60.63 59.21 59.67 1000 1000 with
22B 88 61.94 60.96 61.21 1000 1000 with
22B 89 63.69 62.56 62.89 1000 1000 with
22B 90 63.15 61.99 62.32 1000 1000 with
22B 91 62.88 61.5 61.95 1000 1000 with
22B 92 61.51 60.43 60.75 1000 1000 with
22B 93 63.43 62.29 62.63 1000 1000 with
22B 94 60.63 59.67 59.94 1000 1000 with
22B 95 59.01 57.58 58.05 1000 1000 with
22B 96 61.04 59.55 60.04 1000 1000 with
22B 97 61.75 60.42 60.83 1000 1000 with
22B 98 60.79 59.62 59.99 1000 1000 with
22B 99 61.63 60.36 60.79 1000 1000 with
22B 100 61.52 60.53 60.78 1000 1000 with
22C 1 63.0 61.36 61.94 1000 1000 with
22C 2 62.89 61.49 61.98 1000 1000 with
22C 3 61.95 60.8 61.1 1000 1000 with
22C 4 63.41 62.29 62.59 1000 1000 with
22C 5 65.38 63.98 64.46 1000 1000 with
22C 6 62.43 61.16 61.55 1000 1000 with
22C 7 62.34 60.68 61.25 1000 1000 with
22C 8 64.13 62.6 63.1 1000 1000 with
22C 9 61.69 60.5 60.83 1000 1000 with
22C 10 64.34 62.94 63.4 1000 1000 with
22C 11 61.73 60.14 60.64 1000 1000 with
22C 12 64.69 63.2 63.72 1000 1000 with
22C 13 63.98 62.49 62.96 1000 1000 with
22C 14 61.79 60.28 60.81 1000 1000 with
22C 15 62.65 60.95 61.54 1000 1000 with
22C 16 63.51 62.08 62.55 1000 1000 with
22C 17 63.45 62.42 62.75 1000 1000 with
22C 18 61.75 60.3 60.78 1000 1000 with
22C 19 62.35 61.39 61.64 1000 1000 with
22C 20 61.19 59.98 60.34 1000 1000 with
22C 21 62.14 60.54 61.1 1000 1000 with
22C 22 63.14 61.71 62.17 1000 1000 with
22C 23 62.33 61.22 61.51 1000 1000 with
22C 24 61.8 60.36 60.81 1000 1000 with
22C 25 63.51 62.13 62.59 1000 1000 with
