Split N Precision Recall F1 Sample_size Size Replacement
29B 80 62.68 60.5 61.19 100 1500 with
29B 81 67.19 65.49 65.73 100 1500 with
29B 82 70.55 67.46 68.55 100 1500 with
29B 83 63.57 60.57 61.37 100 1500 with
29B 84 72.23 69.65 70.44 100 1500 with
29B 85 69.18 66.59 67.41 100 1500 with
29B 86 71.73 68.63 69.63 100 1500 with
29B 87 69.43 67.84 68.15 100 1500 with
29B 88 67.7 64.14 65.4 100 1500 with
29B 89 64.64 62.03 62.8 100 1500 with
29B 90 66.5 65.66 65.56 100 1500 with
29B 91 71.79 69.27 70.06 100 1500 with
29B 92 67.56 65.74 66.19 100 1500 with
29B 93 68.68 65.87 66.61 100 1500 with
29B 94 68.27 65.75 66.57 100 1500 with
29B 95 69.83 66.55 67.82 100 1500 with
29B 96 66.97 64.3 65.2 100 1500 with
29B 97 67.13 65.15 65.6 100 1500 with
29B 98 67.8 66.8 66.67 100 1500 with
29B 99 65.62 64.77 64.76 100 1500 with
29B 100 68.41 64.83 66.11 100 1500 with
29C 1 59.49 56.92 57.62 100 1500 with
29C 2 67.13 65.36 65.75 100 1500 with
29C 3 67.46 64.96 65.68 100 1500 with
29C 4 63.67 59.56 61.0 100 1500 with
29C 5 67.42 66.12 66.31 100 1500 with
29C 6 62.49 62.19 61.81 100 1500 with
29C 7 63.35 59.64 61.01 100 1500 with
29C 8 68.87 67.84 67.97 100 1500 with
29C 9 62.75 60.54 61.14 100 1500 with
29C 10 69.73 67.92 68.28 100 1500 with
29C 11 66.85 63.71 64.75 100 1500 with
29C 12 66.98 65.61 65.87 100 1500 with
29C 13 65.1 61.9 63.07 100 1500 with
29C 14 68.05 64.28 65.61 100 1500 with
29C 15 66.98 64.79 65.46 100 1500 with
29C 16 64.52 60.97 62.28 100 1500 with
29C 17 60.75 57.82 58.74 100 1500 with
29C 18 66.09 63.65 64.33 100 1500 with
29C 19 57.8 54.88 55.62 100 1500 with
29C 20 58.0 55.81 56.45 100 1500 with
29C 21 60.89 60.21 60.06 100 1500 with
29C 22 65.83 62.95 63.82 100 1500 with
29C 23 66.73 63.42 64.5 100 1500 with
29C 24 68.6 65.23 66.32 100 1500 with
29C 25 63.72 61.26 61.8 100 1500 with
29C 26 61.8 59.4 60.01 100 1500 with
29C 27 67.67 64.4 65.52 100 1500 with
29C 28 69.28 66.65 67.41 100 1500 with
29C 29 67.42 63.1 64.62 100 1500 with
29C 30 68.63 66.79 67.34 100 1500 with
29C 31 68.48 65.9 66.81 100 1500 with
29C 32 65.97 62.16 63.52 100 1500 with
29C 33 67.88 65.97 66.51 100 1500 with
29C 34 61.81 60.63 60.63 100 1500 with
29C 35 61.87 58.22 59.41 100 1500 with
29C 36 66.06 63.39 64.24 100 1500 with
29C 37 59.22 58.27 58.23 100 1500 with
29C 38 60.58 57.38 58.42 100 1500 with
29C 39 70.76 68.75 69.09 100 1500 with
29C 40 65.47 63.08 63.75 100 1500 with
29C 41 70.21 66.33 67.61 100 1500 with
29C 42 70.03 67.43 68.16 100 1500 with
29C 43 64.56 61.96 62.65 100 1500 with
29C 44 62.67 60.1 60.82 100 1500 with
29C 45 69.52 67.02 67.85 100 1500 with
29C 46 67.45 64.78 65.55 100 1500 with
29C 47 65.12 61.83 63.01 100 1500 with
29C 48 65.11 61.95 62.9 100 1500 with
29C 49 62.88 60.31 61.04 100 1500 with
29C 50 64.88 63.67 63.77 100 1500 with
29C 51 70.87 66.5 68.18 100 1500 with
29C 52 72.53 69.68 70.67 100 1500 with
29C 53 67.43 64.46 65.38 100 1500 with
29C 54 60.31 58.12 58.69 100 1500 with
29C 55 62.87 60.26 60.92 100 1500 with
29C 56 66.06 63.8 64.4 100 1500 with
29C 57 62.32 59.85 60.47 100 1500 with
29C 58 63.33 60.75 61.55 100 1500 with
29C 59 64.07 61.17 61.99 100 1500 with
29C 60 68.43 66.1 66.74 100 1500 with
29C 61 60.33 57.33 58.28 100 1500 with
29C 62 71.07 69.07 69.58 100 1500 with
29C 63 66.88 64.8 65.34 100 1500 with
29C 64 69.4 67.17 67.64 100 1500 with
29C 65 70.73 69.78 69.81 100 1500 with
29C 66 65.8 62.15 63.46 100 1500 with
29C 67 65.14 63.71 63.85 100 1500 with
29C 68 62.28 59.62 60.45 100 1500 with
29C 69 64.02 62.38 62.68 100 1500 with
29C 70 63.11 61.85 61.99 100 1500 with
29C 71 70.62 67.43 68.46 100 1500 with
29C 72 61.79 59.15 59.93 100 1500 with
29C 73 64.95 62.85 63.33 100 1500 with
29C 74 62.25 60.99 61.2 100 1500 with
29C 75 67.67 66.01 66.42 100 1500 with
29C 76 65.47 62.12 63.32 100 1500 with
29C 77 62.78 59.36 60.49 100 1500 with
29C 78 65.17 61.95 63.11 100 1500 with
29C 79 69.17 65.83 67.01 100 1500 with
29C 80 65.03 62.5 63.09 100 1500 with
29C 81 66.97 64.73 65.43 100 1500 with
29C 82 68.45 64.6 65.92 100 1500 with
29C 83 69.98 67.52 68.3 100 1500 with
29C 84 69.73 67.98 68.36 100 1500 with
29C 85 61.83 59.56 60.14 100 1500 with
29C 86 60.03 58.33 58.72 100 1500 with
29C 87 64.65 63.18 63.42 100 1500 with
29C 88 71.08 67.88 69.04 100 1500 with
29C 89 64.13 62.58 62.76 100 1500 with
29C 90 61.19 57.98 59.02 100 1500 with
29C 91 65.76 63.53 64.22 100 1500 with
29C 92 68.86 66.82 67.38 100 1500 with
29C 93 62.53 58.35 59.88 100 1500 with
29C 94 62.38 59.66 60.41 100 1500 with
29C 95 63.11 59.6 60.72 100 1500 with
29C 96 62.62 59.21 60.14 100 1500 with
29C 97 61.55 58.37 59.34 100 1500 with
29C 98 60.23 58.26 58.64 100 1500 with
29C 99 64.19 62.08 62.67 100 1500 with
29C 100 65.06 61.65 62.87 100 1500 with
29D 1 61.52 58.55 59.5 100 1500 with
29D 2 71.35 70.09 70.25 100 1500 with
29D 3 69.03 65.67 66.81 100 1500 with
29D 4 69.95 67.15 68.08 100 1500 with
29D 5 64.65 61.6 62.56 100 1500 with
29D 6 67.86 64.75 65.79 100 1500 with
29D 7 68.0 65.14 66.16 100 1500 with
29D 8 70.2 67.02 68.13 100 1500 with
29D 9 65.87 63.0 63.94 100 1500 with
29D 10 67.45 64.65 65.67 100 1500 with
29D 11 67.03 64.13 65.1 100 1500 with
29D 12 67.6 64.63 65.56 100 1500 with
29D 13 64.32 61.61 62.33 100 1500 with
29D 14 68.63 66.37 67.0 100 1500 with
29D 15 68.52 66.55 67.11 100 1500 with
29D 16 61.65 58.88 59.69 100 1500 with
29D 17 66.98 63.13 64.4 100 1500 with
29D 18 64.9 61.53 62.48 100 1500 with
29D 19 58.53 56.5 56.97 100 1500 with
29D 20 65.02 61.11 62.48 100 1500 with
29D 21 68.8 65.45 66.68 100 1500 with
29D 22 69.55 65.49 66.95 100 1500 with
29D 23 65.82 64.5 64.54 100 1500 with
29D 24 64.8 60.55 62.1 100 1500 with
29D 25 69.7 66.16 67.54 100 1500 with
29D 26 62.98 59.8 60.84 100 1500 with
29D 27 70.43 67.48 68.55 100 1500 with
29D 28 68.58 66.05 66.98 100 1500 with
29D 29 65.97 64.04 64.43 100 1500 with
29D 30 62.16 58.35 59.77 100 1500 with
29D 31 63.28 59.87 60.93 100 1500 with
29D 32 67.0 64.32 65.17 100 1500 with
29D 33 65.09 63.16 63.4 100 1500 with
29D 34 65.47 62.95 63.7 100 1500 with
29D 35 69.39 65.8 67.16 100 1500 with
29D 36 72.09 68.9 70.11 100 1500 with
29D 37 72.18 69.92 70.64 100 1500 with
29D 38 67.63 66.02 66.22 100 1500 with
29D 39 65.83 61.78 63.24 100 1500 with
29D 40 69.97 67.0 67.92 100 1500 with
29D 41 68.38 66.0 66.7 100 1500 with
29D 42 68.17 64.39 65.72 100 1500 with
29D 43 65.93 64.12 64.51 100 1500 with
29D 44 68.61 65.07 66.43 100 1500 with
29D 45 66.03 62.4 63.53 100 1500 with
29D 46 64.93 63.37 63.66 100 1500 with
29D 47 63.67 61.08 62.0 100 1500 with
29D 48 67.45 64.25 65.35 100 1500 with
29D 49 65.92 63.13 64.12 100 1500 with
29D 50 68.03 64.77 65.91 100 1500 with
29D 51 66.55 62.72 64.04 100 1500 with
29D 52 72.4 70.58 71.03 100 1500 with
29D 53 65.65 64.5 64.54 100 1500 with
29D 54 63.94 59.02 60.88 100 1500 with
29D 55 66.13 63.18 64.14 100 1500 with
29D 56 61.55 58.3 59.48 100 1500 with
29D 57 64.57 63.4 63.55 100 1500 with
29D 58 66.0 63.87 64.45 100 1500 with
29D 59 67.35 64.23 65.1 100 1500 with
29D 60 67.1 64.05 65.13 100 1500 with
29D 61 63.35 61.36 61.8 100 1500 with
29D 62 68.47 66.79 67.0 100 1500 with
29D 63 70.4 67.07 68.11 100 1500 with
29D 64 68.98 64.6 66.18 100 1500 with
29D 65 69.7 66.78 67.63 100 1500 with
29D 66 69.63 66.77 67.64 100 1500 with
29D 67 64.53 61.66 62.66 100 1500 with
29D 68 66.67 62.39 63.92 100 1500 with
29D 69 63.62 62.03 62.37 100 1500 with
29D 70 69.27 65.43 66.83 100 1500 with
29D 71 64.53 63.64 63.53 100 1500 with
29D 72 70.7 68.43 69.07 100 1500 with
29D 73 65.21 62.08 63.01 100 1500 with
29D 74 67.97 64.77 65.86 100 1500 with
29D 75 62.12 60.4 60.68 100 1500 with
29D 76 63.93 61.49 62.16 100 1500 with
29D 77 71.5 67.44 68.91 100 1500 with
29D 78 70.67 67.4 68.59 100 1500 with
29D 79 67.62 65.3 66.05 100 1500 with
29D 80 62.52 59.72 60.63 100 1500 with
29D 81 69.73 67.82 68.12 100 1500 with
29D 82 60.43 57.76 58.55 100 1500 with
29D 83 65.9 64.1 64.56 100 1500 with
29D 84 66.49 62.89 64.15 100 1500 with
29D 85 67.78 65.18 65.97 100 1500 with
29D 86 73.92 70.84 71.86 100 1500 with
29D 87 71.18 68.62 69.32 100 1500 with
29D 88 64.2 60.72 61.9 100 1500 with
29D 89 64.43 63.82 63.62 100 1500 with
29D 90 67.43 64.42 65.41 100 1500 with
29D 91 67.03 65.31 65.49 100 1500 with
29D 92 71.87 68.83 69.89 100 1500 with
29D 93 64.67 61.44 62.48 100 1500 with
29D 94 63.13 61.53 61.73 100 1500 with
29D 95 64.91 61.15 62.48 100 1500 with
29D 96 67.15 65.97 66.07 100 1500 with
29D 97 73.08 69.9 71.03 100 1500 with
29D 98 69.85 66.27 67.58 100 1500 with
29D 99 65.47 63.54 64.0 100 1500 with
29D 100 66.3 63.27 64.19 100 1500 with
29E 1 69.43 65.99 67.15 100 1500 with
29E 2 67.09 64.44 65.36 100 1500 with
29E 3 66.48 63.4 64.34 100 1500 with
29E 4 67.02 65.42 65.6 100 1500 with
29E 5 67.25 63.68 64.84 100 1500 with
29E 6 69.64 66.38 67.51 100 1500 with
29E 7 63.57 61.65 62.15 100 1500 with
29E 8 66.57 65.23 65.42 100 1500 with
29E 9 71.17 66.43 68.14 100 1500 with
29E 10 62.4 61.2 61.32 100 1500 with
29E 11 67.85 65.29 65.99 100 1500 with
29E 12 64.44 62.12 62.8 100 1500 with
29E 13 75.42 73.34 73.77 100 1500 with
29E 14 62.2 59.55 60.31 100 1500 with
29E 15 70.4 70.18 69.9 100 1500 with
29E 16 59.39 56.71 57.41 100 1500 with
29E 17 67.0 63.97 64.99 100 1500 with
29E 18 70.0 66.87 67.76 100 1500 with
29E 19 59.5 59.73 58.98 100 1500 with
29E 20 62.8 60.42 61.1 100 1500 with
29E 21 64.93 63.36 63.63 100 1500 with
29E 22 65.11 61.85 62.89 100 1500 with
29E 23 67.93 65.69 66.3 100 1500 with
29E 24 67.86 65.83 66.31 100 1500 with
29E 25 64.05 61.69 62.16 100 1500 with
29E 26 65.33 62.32 63.22 100 1500 with
29E 27 62.57 60.12 60.81 100 1500 with
29E 28 67.13 64.18 65.1 100 1500 with
29E 29 71.0 68.95 69.52 100 1500 with
29E 30 67.7 63.99 65.08 100 1500 with
29E 31 66.23 62.5 63.9 100 1500 with
29E 32 62.37 57.94 59.56 100 1500 with
29E 33 69.91 67.2 68.04 100 1500 with
29E 34 68.33 66.3 66.72 100 1500 with
29E 35 69.62 66.93 67.72 100 1500 with
29E 36 70.06 66.72 67.92 100 1500 with
29E 37 67.53 65.25 65.79 100 1500 with
29E 38 65.82 61.55 63.18 100 1500 with
29E 39 66.39 64.7 65.1 100 1500 with
29E 40 69.43 67.4 67.86 100 1500 with
29E 41 63.27 59.59 60.96 100 1500 with
29E 42 62.12 59.92 60.6 100 1500 with
29E 43 64.43 61.7 62.56 100 1500 with
29E 44 67.03 64.18 65.02 100 1500 with
29E 45 65.58 62.98 63.66 100 1500 with
29E 46 62.87 59.11 60.35 100 1500 with
29E 47 67.2 64.63 65.38 100 1500 with
29E 48 70.28 69.44 69.38 100 1500 with
29E 49 70.15 66.19 67.67 100 1500 with
29E 50 65.38 64.32 64.54 100 1500 with
29E 51 67.71 64.29 65.47 100 1500 with
29E 52 63.9 60.74 61.77 100 1500 with
29E 53 66.85 64.44 65.05 100 1500 with
29E 54 71.38 69.46 70.01 100 1500 with
29E 55 62.97 60.43 61.21 100 1500 with
29E 56 68.5 65.9 66.7 100 1500 with
29E 57 66.83 61.85 63.65 100 1500 with
29E 58 66.48 63.25 64.33 100 1500 with
29E 59 66.77 63.72 64.79 100 1500 with
29E 60 64.93 64.24 63.95 100 1500 with
29E 61 67.25 65.42 65.87 100 1500 with
29E 62 69.92 65.65 67.28 100 1500 with
29E 63 69.55 68.35 68.32 100 1500 with
29E 64 72.28 69.85 70.58 100 1500 with
29E 65 64.84 61.09 62.32 100 1500 with
29E 66 64.71 63.43 63.61 100 1500 with
29E 67 62.57 59.15 60.3 100 1500 with
29E 68 68.85 66.5 67.16 100 1500 with
29E 69 68.4 66.75 67.16 100 1500 with
29E 70 66.83 63.53 64.65 100 1500 with
29E 71 69.25 66.81 67.47 100 1500 with
29E 72 62.82 61.45 61.6 100 1500 with
29E 73 70.33 66.78 67.92 100 1500 with
29E 74 64.82 62.98 63.29 100 1500 with
29E 75 66.04 62.7 63.85 100 1500 with
29E 76 62.64 62.2 62.03 100 1500 with
29E 77 69.45 67.04 67.65 100 1500 with
29E 78 67.31 64.78 65.5 100 1500 with
29E 79 62.97 59.65 60.75 100 1500 with
29E 80 71.14 68.82 69.34 100 1500 with
29E 81 67.23 64.83 65.57 100 1500 with
29E 82 62.27 60.28 60.89 100 1500 with
29E 83 65.53 62.39 63.45 100 1500 with
29E 84 61.83 59.38 60.02 100 1500 with
29E 85 65.75 62.5 63.53 100 1500 with
29E 86 68.15 63.62 65.2 100 1500 with
29E 87 63.33 62.46 62.43 100 1500 with
29E 88 64.77 63.35 63.53 100 1500 with
29E 89 67.5 64.32 65.22 100 1500 with
29E 90 69.79 68.98 68.73 100 1500 with
29E 91 62.8 60.34 61.02 100 1500 with
29E 92 67.52 65.43 65.93 100 1500 with
29E 93 65.8 64.68 64.64 100 1500 with
29E 94 64.53 61.73 62.54 100 1500 with
29E 95 64.07 61.39 62.21 100 1500 with
29E 96 66.85 63.4 64.55 100 1500 with
29E 97 61.66 60.12 60.36 100 1500 with
29E 98 71.36 68.88 69.71 100 1500 with
29E 99 62.4 59.49 60.26 100 1500 with
29E 100 68.48 65.07 66.29 100 1500 with
30A 1 69.42 65.34 66.63 100 1500 with
30A 2 67.15 63.7 64.87 100 1500 with
30A 3 64.02 62.97 63.11 100 1500 with
30A 4 66.05 63.13 64.22 100 1500 with
30A 5 67.93 64.65 65.75 100 1500 with
30A 6 63.46 60.68 61.47 100 1500 with
30A 7 64.28 61.74 62.51 100 1500 with
30A 8 68.62 66.35 66.91 100 1500 with
30A 9 66.12 64.42 64.79 100 1500 with
30A 10 63.65 60.64 61.65 100 1500 with
30A 11 65.44 63.39 63.94 100 1500 with
30A 12 66.68 65.07 65.45 100 1500 with
30A 13 66.12 63.45 64.29 100 1500 with
30A 14 69.38 67.8 68.08 100 1500 with
30A 15 60.25 56.66 57.78 100 1500 with
30A 16 65.52 62.78 63.78 100 1500 with
30A 17 74.17 71.3 72.36 100 1500 with
30A 18 67.45 64.88 65.78 100 1500 with
30A 19 67.68 64.8 65.63 100 1500 with
30A 20 61.37 58.65 59.57 100 1500 with
30A 21 63.88 61.43 62.07 100 1500 with
30A 22 64.26 62.76 63.08 100 1500 with
30A 23 71.15 69.81 70.1 100 1500 with
30A 24 68.33 66.65 67.06 100 1500 with
30A 25 65.57 64.52 64.43 100 1500 with
30A 26 64.93 62.53 63.31 100 1500 with
30A 27 70.2 68.17 68.74 100 1500 with
30A 28 59.65 57.1 57.92 100 1500 with
30A 29 73.6 69.24 70.91 100 1500 with
30A 30 67.18 65.69 65.96 100 1500 with
30A 31 66.1 63.93 64.54 100 1500 with
30A 32 69.55 66.98 67.74 100 1500 with
30A 33 61.03 59.27 59.73 100 1500 with
30A 34 60.29 58.81 59.02 100 1500 with
30A 35 67.58 64.41 65.53 100 1500 with
30A 36 68.68 66.43 67.03 100 1500 with
30A 37 66.55 62.35 63.94 100 1500 with
30A 38 69.46 64.76 66.57 100 1500 with
30A 39 68.82 64.82 66.3 100 1500 with
30A 40 66.32 64.39 64.94 100 1500 with
30A 41 67.43 64.74 65.48 100 1500 with
30A 42 69.77 67.22 68.11 100 1500 with
30A 43 63.72 60.78 61.79 100 1500 with
30A 44 65.23 63.36 63.94 100 1500 with
30A 45 67.8 65.27 66.05 100 1500 with
30A 46 64.28 61.37 62.22 100 1500 with
30A 47 69.13 66.4 67.26 100 1500 with
30A 48 62.12 60.3 60.65 100 1500 with
30A 49 69.58 67.2 67.94 100 1500 with
30A 50 66.4 65.05 65.21 100 1500 with
30A 51 66.6 63.8 64.7 100 1500 with
30A 52 68.46 63.94 65.62 100 1500 with
30A 53 68.6 66.68 67.19 100 1500 with
30A 54 66.51 65.18 65.46 100 1500 with
30A 55 66.97 65.05 65.51 100 1500 with
30A 56 65.85 64.17 64.51 100 1500 with
30A 57 69.5 67.2 67.67 100 1500 with
30A 58 69.97 67.41 68.23 100 1500 with
30A 59 67.13 65.14 65.55 100 1500 with
30A 60 71.81 70.01 70.44 100 1500 with
30A 61 71.09 68.5 69.27 100 1500 with
30A 62 59.22 56.02 57.16 100 1500 with
30A 63 71.55 70.48 70.59 100 1500 with
30A 64 66.28 64.23 64.89 100 1500 with
30A 65 67.37 62.93 64.54 100 1500 with
30A 66 65.73 64.68 64.76 100 1500 with
30A 67 69.25 67.85 68.23 100 1500 with
30A 68 70.27 68.12 68.81 100 1500 with
30A 69 71.82 69.95 70.55 100 1500 with
30A 70 64.6 61.88 62.53 100 1500 with
30A 71 68.24 67.29 67.36 100 1500 with
30A 72 63.84 59.84 61.27 100 1500 with
30A 73 70.99 68.35 69.19 100 1500 with
30A 74 69.87 66.62 67.65 100 1500 with
30A 75 66.08 64.8 64.88 100 1500 with
30A 76 70.46 66.7 68.07 100 1500 with
30A 77 68.28 64.52 65.85 100 1500 with
30A 78 64.87 63.72 63.86 100 1500 with
30A 79 64.07 61.49 62.44 100 1500 with
30A 80 68.69 65.42 66.53 100 1500 with
30A 81 66.18 63.06 64.21 100 1500 with
30A 82 70.99 68.68 69.39 100 1500 with
30A 83 65.47 62.29 63.39 100 1500 with
30A 84 66.88 65.32 65.7 100 1500 with
30A 85 64.47 61.93 62.75 100 1500 with
30A 86 67.09 66.11 66.04 100 1500 with
30A 87 60.42 57.9 58.57 100 1500 with
30A 88 69.87 66.75 67.87 100 1500 with
30A 89 71.77 69.35 69.92 100 1500 with
30A 90 68.67 65.14 66.3 100 1500 with
30A 91 62.6 60.02 60.76 100 1500 with
30A 92 59.2 56.82 57.5 100 1500 with
30A 93 67.06 64.04 65.07 100 1500 with
30A 94 65.45 65.07 64.85 100 1500 with
30A 95 64.75 63.81 63.87 100 1500 with
30A 96 66.42 63.55 64.62 100 1500 with
30A 97 66.19 64.49 64.85 100 1500 with
30A 98 67.88 66.22 66.54 100 1500 with
30A 99 68.27 65.7 66.56 100 1500 with
30A 100 62.96 61.85 61.87 100 1500 with
30B 1 68.23 65.43 66.36 100 1500 with
30B 2 64.55 63.13 63.36 100 1500 with
30B 3 64.46 61.68 62.59 100 1500 with
30B 4 71.55 68.53 69.47 100 1500 with
30B 5 66.88 64.57 65.16 100 1500 with
30B 6 64.68 61.27 62.27 100 1500 with
30B 7 65.52 62.45 63.58 100 1500 with
30B 8 69.54 66.05 67.29 100 1500 with
30B 9 69.69 67.23 67.98 100 1500 with
30B 10 70.35 66.13 67.63 100 1500 with
30B 11 72.25 70.68 71.08 100 1500 with
30B 12 68.42 65.8 66.64 100 1500 with
30B 13 66.68 64.65 65.14 100 1500 with
30B 14 68.82 66.57 67.31 100 1500 with
30B 15 65.79 62.21 63.53 100 1500 with
30B 16 71.68 69.52 70.05 100 1500 with
30B 17 67.83 65.4 66.2 100 1500 with
30B 18 63.57 61.59 62.08 100 1500 with
30B 19 61.57 58.65 59.59 100 1500 with
30B 20 67.01 64.19 65.09 100 1500 with
30B 21 59.71 57.94 58.41 100 1500 with
30B 22 64.07 60.14 61.51 100 1500 with
30B 23 73.3 70.52 71.58 100 1500 with
30B 24 68.42 65.59 66.48 100 1500 with
30B 25 67.16 65.2 65.56 100 1500 with
30B 26 73.96 72.02 72.59 100 1500 with
30B 27 70.57 69.1 69.36 100 1500 with
30B 28 60.45 57.65 58.57 100 1500 with
30B 29 69.65 65.88 67.27 100 1500 with
30B 30 65.68 63.03 63.91 100 1500 with
30B 31 66.36 63.66 64.51 100 1500 with
30B 32 59.59 58.37 58.44 100 1500 with
30B 33 70.72 68.03 68.84 100 1500 with
30B 34 68.61 65.92 66.67 100 1500 with
30B 35 68.22 64.93 65.98 100 1500 with
30B 36 68.26 65.45 66.44 100 1500 with
30B 37 64.65 61.24 62.47 100 1500 with
30B 38 67.85 66.01 66.52 100 1500 with
30B 39 66.96 65.28 65.67 100 1500 with
30B 40 63.03 59.52 60.75 100 1500 with
30B 41 65.47 60.95 62.73 100 1500 with
30B 42 62.04 59.83 60.32 100 1500 with
30B 43 71.2 68.9 69.52 100 1500 with
30B 44 66.0 62.99 64.02 100 1500 with
30B 45 61.19 58.76 59.43 100 1500 with
30B 46 69.18 65.31 66.7 100 1500 with
30B 47 67.05 66.3 66.12 100 1500 with
30B 48 62.43 58.51 59.86 100 1500 with
30B 49 72.17 70.18 70.75 100 1500 with
30B 50 70.48 68.06 68.89 100 1500 with
30B 51 70.43 66.73 68.07 100 1500 with
30B 52 67.12 63.21 64.62 100 1500 with
30B 53 71.6 68.75 69.72 100 1500 with
30B 54 74.26 71.97 72.75 100 1500 with
30B 55 65.52 62.59 63.57 100 1500 with
30B 56 68.14 64.55 65.82 100 1500 with
30B 57 66.72 63.05 64.41 100 1500 with
30B 58 71.3 70.1 70.3 100 1500 with
30B 59 70.18 67.23 68.3 100 1500 with
30B 60 67.1 63.61 64.81 100 1500 with
30B 61 71.27 68.75 69.64 100 1500 with
30B 62 69.38 66.05 67.06 100 1500 with
30B 63 63.09 60.65 61.42 100 1500 with
30B 64 63.33 60.43 61.35 100 1500 with
30B 65 60.89 55.9 57.7 100 1500 with
30B 66 70.37 66.92 68.16 100 1500 with
30B 67 63.2 60.9 61.58 100 1500 with
30B 68 68.28 64.4 65.83 100 1500 with
30B 69 66.76 64.86 65.29 100 1500 with
30B 70 67.15 64.81 65.56 100 1500 with
30B 71 70.53 68.8 69.21 100 1500 with
30B 72 68.75 65.4 66.66 100 1500 with
30B 73 62.33 58.09 59.62 100 1500 with
30B 74 63.69 60.62 61.55 100 1500 with
30B 75 68.13 65.95 66.53 100 1500 with
30B 76 65.67 63.46 64.07 100 1500 with
30B 77 66.08 63.08 64.14 100 1500 with
30B 78 68.78 64.75 66.23 100 1500 with
30B 79 73.8 72.65 72.92 100 1500 with
30B 80 64.82 63.88 63.93 100 1500 with
30B 81 65.33 62.22 63.41 100 1500 with
30B 82 64.02 61.83 62.5 100 1500 with
30B 83 71.43 69.66 70.14 100 1500 with
30B 84 66.84 62.46 64.19 100 1500 with
30B 85 64.42 61.88 62.69 100 1500 with
30B 86 64.17 62.5 62.82 100 1500 with
30B 87 67.12 65.55 65.88 100 1500 with
30B 88 64.85 61.9 62.75 100 1500 with
30B 89 66.29 63.1 64.04 100 1500 with
30B 90 70.25 66.25 67.75 100 1500 with
30B 91 64.01 61.34 62.13 100 1500 with
30B 92 67.8 63.57 65.15 100 1500 with
30B 93 62.18 58.88 60.08 100 1500 with
30B 94 61.65 57.86 59.21 100 1500 with
30B 95 64.72 61.86 62.82 100 1500 with
30B 96 64.68 62.23 62.9 100 1500 with
30B 97 66.23 62.73 63.97 100 1500 with
30B 98 67.12 64.65 65.37 100 1500 with
30B 99 67.98 64.71 65.91 100 1500 with
30B 100 68.01 64.73 65.88 100 1500 with
30C 1 64.5 62.02 62.61 100 1500 with
30C 2 64.26 63.18 63.13 100 1500 with
30C 3 74.65 72.71 73.11 100 1500 with
30C 4 63.15 59.53 60.83 100 1500 with
30C 5 68.98 67.25 67.73 100 1500 with
30C 6 66.88 65.07 65.44 100 1500 with
30C 7 65.18 63.65 63.95 100 1500 with
30C 8 63.76 59.75 61.06 100 1500 with
30C 9 71.18 67.93 69.08 100 1500 with
30C 10 66.77 64.93 65.33 100 1500 with
30C 11 68.03 65.9 66.52 100 1500 with
30C 12 73.53 71.58 72.01 100 1500 with
30C 13 66.85 62.52 64.15 100 1500 with
30C 14 69.17 67.0 67.65 100 1500 with
30C 15 66.38 63.71 64.45 100 1500 with
30C 16 70.58 67.09 68.36 100 1500 with
30C 17 66.53 61.82 63.65 100 1500 with
30C 18 63.0 61.35 61.69 100 1500 with
30C 19 67.83 66.12 66.41 100 1500 with
30C 20 68.27 65.48 66.49 100 1500 with
30C 21 65.77 63.12 63.95 100 1500 with
30C 22 68.45 66.57 67.08 100 1500 with
30C 23 65.22 62.47 63.28 100 1500 with
30C 24 71.48 68.75 69.71 100 1500 with
30C 25 69.7 66.79 67.67 100 1500 with
30C 26 62.85 59.58 60.69 100 1500 with
30C 27 67.89 65.73 66.19 100 1500 with
30C 28 65.01 62.1 63.08 100 1500 with
30C 29 69.12 65.56 66.83 100 1500 with
30C 30 68.27 65.41 66.31 100 1500 with
30C 31 70.83 68.1 68.94 100 1500 with
30C 32 65.87 65.41 65.09 100 1500 with
30C 33 64.97 62.14 63.11 100 1500 with
30C 34 67.02 64.4 65.16 100 1500 with
30C 35 68.5 64.47 65.93 100 1500 with
30C 36 65.0 61.22 62.61 100 1500 with
30C 37 69.73 65.9 67.27 100 1500 with
30C 38 64.23 62.06 62.65 100 1500 with
30C 39 64.4 62.61 63.05 100 1500 with
30C 40 71.42 70.05 70.19 100 1500 with
30C 41 67.15 64.76 65.47 100 1500 with
30C 42 65.58 63.77 64.04 100 1500 with
30C 43 66.42 64.5 64.95 100 1500 with
30C 44 71.2 67.83 68.98 100 1500 with
30C 45 64.88 61.98 62.78 100 1500 with
30C 46 63.98 60.66 61.8 100 1500 with
30C 47 64.12 61.35 62.21 100 1500 with
30C 48 66.52 63.87 64.65 100 1500 with
30C 49 68.82 65.56 66.58 100 1500 with
30C 50 69.41 67.87 68.17 100 1500 with
30C 51 68.06 65.13 66.05 100 1500 with
30C 52 66.35 63.8 64.5 100 1500 with
30C 53 66.43 64.98 65.14 100 1500 with
30C 54 70.53 67.39 68.51 100 1500 with
30C 55 62.92 61.36 61.68 100 1500 with
30C 56 69.75 67.53 68.2 100 1500 with
30C 57 69.34 67.0 67.49 100 1500 with
30C 58 66.73 65.4 65.56 100 1500 with
30C 59 71.83 69.53 70.27 100 1500 with
30C 60 74.2 72.21 72.74 100 1500 with
30C 61 69.2 68.0 68.24 100 1500 with
