Split N Precision Recall F1 Sample_size Size Replacement
21E 16 80.49 79.5 79.55 100 3000 without
21E 17 78.71 79.18 78.4 100 3000 without
21E 18 78.15 75.3 76.34 100 3000 without
21E 19 76.53 73.01 74.32 100 3000 without
21E 20 72.41 70.7 71.13 100 3000 without
21E 21 75.75 73.71 74.28 100 3000 without
21E 22 70.37 68.27 68.66 100 3000 without
21E 23 77.45 76.02 76.32 100 3000 without
21E 24 77.8 75.23 76.15 100 3000 without
21E 25 75.33 73.15 73.72 100 3000 without
21E 26 75.33 74.59 74.54 100 3000 without
21E 27 78.12 76.51 76.75 100 3000 without
21E 28 73.33 70.72 71.43 100 3000 without
21E 29 78.52 77.26 77.32 100 3000 without
21E 30 74.92 73.8 74.03 100 3000 without
21E 31 74.69 75.14 74.4 100 3000 without
21E 32 78.6 78.6 78.26 100 3000 without
21E 33 73.46 72.85 72.56 100 3000 without
21E 34 77.03 74.45 75.29 100 3000 without
21E 35 74.93 72.67 73.41 100 3000 without
21E 36 81.88 80.77 80.88 100 3000 without
21E 37 77.73 77.03 76.98 100 3000 without
21E 38 74.29 73.15 73.22 100 3000 without
21E 39 76.33 75.8 75.54 100 3000 without
21E 40 75.69 76.11 75.6 100 3000 without
21E 41 68.32 64.9 65.9 100 3000 without
21E 42 71.28 69.93 70.19 100 3000 without
21E 43 69.97 70.18 69.64 100 3000 without
21E 44 73.06 71.23 71.68 100 3000 without
21E 45 74.85 72.66 73.33 100 3000 without
21E 46 76.61 74.9 75.34 100 3000 without
21E 47 79.8 77.8 78.38 100 3000 without
21E 48 73.19 72.51 72.45 100 3000 without
21E 49 75.65 73.31 73.9 100 3000 without
21E 50 72.17 70.61 70.96 100 3000 without
21E 51 76.05 75.25 75.15 100 3000 without
21E 52 76.12 74.54 74.9 100 3000 without
21E 53 73.78 73.43 73.29 100 3000 without
21E 54 75.85 73.76 74.39 100 3000 without
21E 55 69.22 67.26 67.62 100 3000 without
21E 56 78.98 78.35 78.31 100 3000 without
21E 57 80.13 78.01 78.74 100 3000 without
21E 58 77.6 75.17 75.98 100 3000 without
21E 59 82.08 79.1 80.26 100 3000 without
21E 60 69.45 69.18 68.76 100 3000 without
21E 61 71.82 69.32 70.01 100 3000 without
21E 62 73.85 72.47 72.6 100 3000 without
21E 63 76.56 74.53 75.02 100 3000 without
21E 64 73.43 72.11 72.27 100 3000 without
21E 65 73.45 72.1 72.26 100 3000 without
21E 66 77.9 76.0 76.53 100 3000 without
21E 67 73.43 71.62 72.0 100 3000 without
21E 68 78.64 77.7 77.82 100 3000 without
21E 69 76.32 75.26 75.46 100 3000 without
21E 70 74.84 72.19 72.98 100 3000 without
21E 71 74.31 72.01 72.7 100 3000 without
21E 72 76.51 75.63 75.68 100 3000 without
21E 73 80.96 79.41 79.85 100 3000 without
21E 74 78.16 77.28 77.18 100 3000 without
21E 75 78.86 78.77 78.42 100 3000 without
21E 76 77.94 77.3 77.15 100 3000 without
21E 77 77.63 77.02 76.9 100 3000 without
21E 78 80.87 79.67 79.71 100 3000 without
21E 79 73.94 73.23 73.15 100 3000 without
21E 80 72.16 70.6 70.74 100 3000 without
21E 81 80.19 78.26 78.82 100 3000 without
21E 82 77.86 75.88 76.46 100 3000 without
21E 83 76.51 75.17 75.4 100 3000 without
21E 84 71.64 69.81 70.11 100 3000 without
21E 85 67.88 66.66 66.77 100 3000 without
21E 86 73.92 73.35 73.19 100 3000 without
21E 87 74.99 73.41 73.66 100 3000 without
21E 88 75.66 74.58 74.57 100 3000 without
21E 89 75.64 72.06 73.28 100 3000 without
21E 90 76.83 75.62 75.7 100 3000 without
21E 91 77.55 77.12 76.86 100 3000 without
21E 92 78.45 77.54 77.6 100 3000 without
21E 93 76.25 75.35 75.34 100 3000 without
21E 94 76.32 74.97 75.14 100 3000 without
21E 95 77.07 75.35 75.8 100 3000 without
21E 96 70.44 70.3 69.75 100 3000 without
21E 97 72.62 71.82 71.74 100 3000 without
21E 98 74.68 75.46 74.57 100 3000 without
21E 99 78.02 77.02 76.92 100 3000 without
21E 100 78.88 77.26 77.53 100 3000 without
22A 1 79.68 78.31 78.68 100 3000 without
22A 2 78.22 76.7 76.86 100 3000 without
22A 3 70.23 68.15 68.74 100 3000 without
22A 4 77.53 75.87 76.17 100 3000 without
22A 5 80.55 79.25 79.57 100 3000 without
22A 6 79.3 77.33 77.95 100 3000 without
22A 7 77.83 77.61 77.36 100 3000 without
22A 8 74.87 73.44 73.75 100 3000 without
22A 9 82.28 82.45 81.79 100 3000 without
22A 10 73.33 73.83 72.88 100 3000 without
22A 11 78.18 76.82 76.98 100 3000 without
22A 12 81.18 78.54 79.28 100 3000 without
22A 13 81.46 79.6 80.16 100 3000 without
22A 14 75.02 74.53 74.3 100 3000 without
22A 15 81.74 79.33 80.11 100 3000 without
22A 16 72.79 71.82 71.7 100 3000 without
22A 17 74.3 72.68 72.94 100 3000 without
22A 18 74.63 72.43 72.96 100 3000 without
22A 19 68.73 69.46 68.44 100 3000 without
22A 20 74.28 71.87 72.5 100 3000 without
22A 21 73.04 72.65 72.33 100 3000 without
22A 22 78.57 77.3 77.45 100 3000 without
22A 23 75.97 75.29 75.05 100 3000 without
22A 24 73.07 73.51 72.72 100 3000 without
22A 25 75.18 73.15 73.43 100 3000 without
22A 26 76.25 75.53 75.42 100 3000 without
22A 27 77.06 75.88 75.99 100 3000 without
22A 28 78.54 74.89 76.17 100 3000 without
22A 29 80.26 80.22 79.76 100 3000 without
22A 30 76.09 75.32 75.22 100 3000 without
22A 31 73.78 72.39 72.47 100 3000 without
22A 32 76.19 74.63 74.9 100 3000 without
22A 33 73.21 75.9 74.07 100 3000 without
22A 34 73.13 72.11 72.03 100 3000 without
22A 35 69.83 69.97 69.39 100 3000 without
22A 36 73.56 71.06 71.71 100 3000 without
22A 37 78.27 77.38 77.34 100 3000 without
22A 38 71.72 70.17 70.41 100 3000 without
22A 39 75.04 74.1 74.14 100 3000 without
22A 40 77.5 77.79 77.19 100 3000 without
22A 41 74.32 71.92 72.63 100 3000 without
22A 42 72.55 71.0 71.25 100 3000 without
22A 43 80.02 78.42 78.87 100 3000 without
22A 44 78.01 76.02 76.58 100 3000 without
22A 45 74.32 73.41 73.22 100 3000 without
22A 46 71.08 69.97 69.91 100 3000 without
22A 47 76.93 74.95 75.49 100 3000 without
22A 48 73.45 72.63 72.57 100 3000 without
22A 49 71.15 70.56 70.4 100 3000 without
22A 50 71.24 71.09 70.69 100 3000 without
22A 51 74.14 73.12 73.17 100 3000 without
22A 52 78.76 77.48 77.58 100 3000 without
22A 53 73.1 71.79 72.01 100 3000 without
22A 54 72.62 71.89 71.64 100 3000 without
22A 55 71.67 71.81 71.29 100 3000 without
22A 56 76.67 75.96 75.88 100 3000 without
22A 57 80.81 80.08 80.05 100 3000 without
22A 58 71.98 69.0 69.86 100 3000 without
22A 59 77.35 73.89 75.05 100 3000 without
22A 60 77.33 76.6 76.66 100 3000 without
22A 61 73.6 72.2 72.32 100 3000 without
22A 62 76.15 74.73 74.97 100 3000 without
22A 63 74.08 73.17 73.03 100 3000 without
22A 64 69.62 67.85 68.19 100 3000 without
22A 65 78.82 78.08 77.87 100 3000 without
22A 66 73.25 70.67 71.35 100 3000 without
22A 67 71.21 70.62 70.44 100 3000 without
22A 68 78.58 76.25 76.97 100 3000 without
22A 69 78.4 77.12 77.33 100 3000 without
22A 70 75.0 72.88 73.34 100 3000 without
22A 71 76.93 75.72 75.73 100 3000 without
22A 72 73.24 71.51 71.78 100 3000 without
22A 73 72.88 70.49 71.14 100 3000 without
22A 74 77.88 75.26 76.21 100 3000 without
22A 75 81.76 79.51 80.26 100 3000 without
22A 76 73.17 70.89 71.49 100 3000 without
22A 77 70.94 69.39 69.75 100 3000 without
22A 78 81.62 79.04 79.78 100 3000 without
22A 79 83.87 81.57 82.33 100 3000 without
22A 80 70.55 68.98 69.3 100 3000 without
22A 81 70.99 68.87 69.39 100 3000 without
22A 82 74.76 73.29 73.51 100 3000 without
22A 83 73.58 72.69 72.59 100 3000 without
22A 84 81.26 81.22 80.7 100 3000 without
22A 85 73.59 72.0 72.38 100 3000 without
22A 86 76.64 75.76 75.69 100 3000 without
22A 87 80.28 78.83 79.1 100 3000 without
22A 88 73.56 72.41 72.55 100 3000 without
22A 89 75.86 76.22 75.58 100 3000 without
22A 90 76.79 75.03 75.45 100 3000 without
22A 91 76.72 76.11 75.87 100 3000 without
22A 92 72.29 69.92 70.56 100 3000 without
22A 93 78.93 77.6 77.73 100 3000 without
22A 94 77.61 75.02 75.71 100 3000 without
22A 95 74.71 74.45 74.08 100 3000 without
22A 96 75.7 75.89 75.34 100 3000 without
22A 97 77.43 75.04 75.62 100 3000 without
22A 98 76.41 75.82 75.71 100 3000 without
22A 99 76.95 75.51 75.68 100 3000 without
22A 100 73.66 72.01 72.31 100 3000 without
22B 1 76.69 75.06 75.23 100 3000 without
22B 2 74.74 73.22 73.51 100 3000 without
22B 3 79.29 77.85 78.12 100 3000 without
22B 4 74.87 74.22 74.13 100 3000 without
22B 5 73.68 72.23 72.46 100 3000 without
22B 6 68.38 67.35 67.48 100 3000 without
22B 7 77.97 76.83 76.86 100 3000 without
22B 8 71.53 69.84 70.24 100 3000 without
22B 9 73.67 72.94 72.73 100 3000 without
22B 10 74.91 74.13 74.01 100 3000 without
22B 11 75.17 72.46 73.35 100 3000 without
22B 12 78.92 79.8 78.98 100 3000 without
22B 13 77.64 76.43 76.6 100 3000 without
22B 14 71.89 71.69 71.36 100 3000 without
22B 15 77.95 77.87 77.54 100 3000 without
22B 16 77.05 76.78 76.54 100 3000 without
22B 17 78.21 75.94 76.65 100 3000 without
22B 18 77.86 75.38 76.24 100 3000 without
22B 19 77.49 77.35 77.01 100 3000 without
22B 20 72.31 72.05 71.65 100 3000 without
22B 21 78.84 76.78 77.39 100 3000 without
22B 22 81.44 79.83 80.27 100 3000 without
22B 23 76.39 74.55 75.06 100 3000 without
22B 24 77.77 76.2 76.44 100 3000 without
22B 25 76.57 73.76 74.79 100 3000 without
22B 26 77.37 77.09 76.74 100 3000 without
22B 27 74.49 74.92 74.21 100 3000 without
22B 28 74.68 73.14 73.47 100 3000 without
22B 29 78.18 77.62 77.56 100 3000 without
22B 30 79.42 77.97 78.22 100 3000 without
22B 31 77.19 75.69 75.9 100 3000 without
22B 32 81.27 80.49 80.5 100 3000 without
22B 33 79.21 75.72 76.91 100 3000 without
22B 34 76.64 75.44 75.54 100 3000 without
22B 35 74.82 73.84 73.86 100 3000 without
22B 36 79.31 77.86 78.09 100 3000 without
22B 37 72.7 72.02 71.92 100 3000 without
22B 38 76.65 76.1 75.77 100 3000 without
22B 39 75.12 73.6 73.91 100 3000 without
22B 40 73.12 72.64 72.32 100 3000 without
22B 41 80.05 78.77 78.97 100 3000 without
22B 42 74.76 73.08 73.46 100 3000 without
22B 43 72.99 71.56 71.63 100 3000 without
22B 44 76.17 71.69 73.3 100 3000 without
22B 45 81.62 80.49 80.63 100 3000 without
22B 46 79.67 78.21 78.48 100 3000 without
22B 47 72.37 71.8 71.7 100 3000 without
22B 48 78.4 76.82 77.2 100 3000 without
22B 49 68.67 66.3 66.84 100 3000 without
22B 50 76.62 74.8 75.43 100 3000 without
22B 51 75.36 73.83 73.97 100 3000 without
22B 52 76.27 74.26 74.75 100 3000 without
22B 53 75.02 74.33 74.26 100 3000 without
22B 54 75.1 75.43 74.92 100 3000 without
22B 55 75.62 73.3 73.98 100 3000 without
22B 56 76.08 74.88 74.99 100 3000 without
22B 57 78.9 79.47 78.88 100 3000 without
22B 58 76.15 75.77 75.53 100 3000 without
22B 59 73.3 73.82 73.07 100 3000 without
22B 60 76.93 74.68 75.23 100 3000 without
22B 61 75.72 75.27 75.05 100 3000 without
22B 62 74.73 72.49 73.06 100 3000 without
22B 63 80.02 77.83 78.56 100 3000 without
22B 64 70.63 70.39 69.93 100 3000 without
22B 65 79.98 78.68 78.83 100 3000 without
22B 66 74.51 73.39 73.44 100 3000 without
22B 67 75.75 75.82 75.37 100 3000 without
22B 68 73.06 72.22 72.08 100 3000 without
22B 69 73.1 70.5 71.3 100 3000 without
22B 70 76.69 75.37 75.48 100 3000 without
22B 71 76.67 73.65 74.62 100 3000 without
22B 72 77.25 77.36 76.97 100 3000 without
22B 73 77.16 75.31 75.81 100 3000 without
22B 74 72.68 70.2 71.07 100 3000 without
22B 75 76.44 75.05 75.1 100 3000 without
22B 76 77.49 75.28 75.79 100 3000 without
22B 77 79.57 78.19 78.41 100 3000 without
22B 78 78.57 77.4 77.65 100 3000 without
22B 79 74.04 72.23 72.64 100 3000 without
22B 80 77.58 75.3 75.98 100 3000 without
22B 81 72.79 72.78 72.2 100 3000 without
22B 82 75.63 75.88 75.25 100 3000 without
22B 83 75.98 74.47 74.68 100 3000 without
22B 84 72.39 70.92 71.21 100 3000 without
22B 85 74.47 72.14 72.71 100 3000 without
22B 86 79.88 78.28 78.66 100 3000 without
22B 87 79.9 77.91 78.43 100 3000 without
22B 88 75.75 73.57 74.09 100 3000 without
22B 89 73.66 71.83 72.38 100 3000 without
22B 90 71.51 71.15 70.75 100 3000 without
22B 91 76.3 74.01 74.62 100 3000 without
22B 92 79.46 78.52 78.53 100 3000 without
22B 93 79.08 78.65 78.57 100 3000 without
22B 94 68.89 66.61 67.29 100 3000 without
22B 95 78.73 78.65 78.3 100 3000 without
22B 96 78.55 76.8 77.21 100 3000 without
22B 97 76.57 76.5 76.11 100 3000 without
22B 98 75.87 74.36 74.62 100 3000 without
22B 99 74.33 72.86 73.13 100 3000 without
22B 100 78.23 79.45 78.5 100 3000 without
22C 1 71.92 70.63 70.84 100 3000 without
22C 2 82.98 81.12 81.67 100 3000 without
22C 3 71.83 72.11 71.3 100 3000 without
22C 4 75.81 73.53 74.2 100 3000 without
22C 5 79.0 80.0 79.04 100 3000 without
22C 6 73.44 71.43 71.87 100 3000 without
22C 7 72.36 71.58 71.46 100 3000 without
22C 8 78.18 77.43 77.38 100 3000 without
22C 9 76.61 75.78 75.83 100 3000 without
22C 10 76.15 71.92 73.46 100 3000 without
22C 11 83.18 80.22 81.24 100 3000 without
22C 12 73.83 73.37 73.09 100 3000 without
22C 13 75.3 73.38 73.92 100 3000 without
22C 14 78.81 77.26 77.57 100 3000 without
22C 15 80.84 79.09 79.49 100 3000 without
22C 16 78.28 77.0 77.18 100 3000 without
22C 17 77.02 73.92 74.99 100 3000 without
22C 18 83.93 83.22 83.31 100 3000 without
22C 19 76.97 75.17 75.54 100 3000 without
22C 20 73.59 71.81 72.07 100 3000 without
22C 21 83.0 81.14 81.67 100 3000 without
22C 22 74.62 74.48 74.14 100 3000 without
22C 23 78.87 77.66 77.71 100 3000 without
22C 24 72.19 70.46 70.91 100 3000 without
22C 25 77.85 76.85 76.92 100 3000 without
22C 26 69.48 70.4 69.37 100 3000 without
22C 27 77.1 76.9 76.64 100 3000 without
22C 28 74.93 74.77 74.39 100 3000 without
22C 29 67.02 66.64 66.3 100 3000 without
22C 30 80.94 79.96 79.96 100 3000 without
22C 31 73.27 71.47 71.88 100 3000 without
22C 32 73.88 70.33 71.6 100 3000 without
22C 33 79.76 77.75 78.36 100 3000 without
22C 34 74.1 71.44 72.29 100 3000 without
22C 35 73.26 72.07 72.27 100 3000 without
22C 36 77.12 75.29 75.75 100 3000 without
22C 37 78.03 77.61 77.36 100 3000 without
22C 38 80.63 79.42 79.78 100 3000 without
22C 39 77.16 75.48 75.93 100 3000 without
22C 40 76.33 75.29 75.42 100 3000 without
22C 41 78.23 75.37 76.24 100 3000 without
22C 42 78.08 75.83 76.48 100 3000 without
22C 43 78.07 77.25 77.14 100 3000 without
22C 44 77.72 77.55 77.17 100 3000 without
22C 45 78.25 76.1 76.85 100 3000 without
22C 46 78.65 78.28 77.98 100 3000 without
22C 47 79.53 78.52 78.51 100 3000 without
22C 48 78.68 77.98 77.92 100 3000 without
22C 49 76.36 75.8 75.6 100 3000 without
22C 50 76.29 74.12 74.68 100 3000 without
22C 51 79.45 78.1 78.31 100 3000 without
22C 52 76.3 73.54 74.56 100 3000 without
22C 53 77.21 75.53 76.13 100 3000 without
22C 54 77.65 75.19 75.92 100 3000 without
22C 55 75.3 74.67 74.54 100 3000 without
22C 56 79.38 79.2 78.89 100 3000 without
22C 57 71.52 69.58 69.96 100 3000 without
22C 58 78.63 78.14 78.03 100 3000 without
22C 59 78.44 75.83 76.68 100 3000 without
22C 60 74.62 72.56 73.11 100 3000 without
22C 61 77.24 77.08 76.68 100 3000 without
22C 62 76.4 75.23 75.45 100 3000 without
22C 63 78.4 76.66 76.85 100 3000 without
22C 64 77.62 75.32 76.02 100 3000 without
22C 65 75.51 74.37 74.35 100 3000 without
22C 66 76.9 75.97 75.95 100 3000 without
22C 67 72.84 71.93 72.04 100 3000 without
22C 68 76.33 73.75 74.58 100 3000 without
22C 69 77.26 77.31 76.83 100 3000 without
22C 70 80.24 78.41 78.87 100 3000 without
22C 71 79.11 76.36 77.18 100 3000 without
22C 72 75.13 73.82 74.13 100 3000 without
22C 73 78.6 77.92 77.64 100 3000 without
22C 74 75.38 74.86 74.46 100 3000 without
22C 75 78.3 77.35 77.29 100 3000 without
22C 76 78.55 78.92 78.36 100 3000 without
22C 77 79.08 77.76 77.97 100 3000 without
22C 78 75.89 76.17 75.6 100 3000 without
22C 79 74.99 71.95 72.84 100 3000 without
22C 80 73.65 72.95 72.78 100 3000 without
22C 81 74.37 73.62 73.44 100 3000 without
22C 82 77.55 76.15 76.54 100 3000 without
22C 83 78.74 77.88 77.86 100 3000 without
22C 84 77.46 77.21 76.91 100 3000 without
22C 85 75.44 74.88 74.71 100 3000 without
22C 86 73.58 70.29 71.46 100 3000 without
22C 87 78.57 77.55 77.61 100 3000 without
22C 88 75.76 73.88 74.41 100 3000 without
22C 89 76.58 74.33 75.09 100 3000 without
22C 90 74.29 72.43 72.89 100 3000 without
22C 91 79.92 77.78 78.51 100 3000 without
22C 92 70.48 68.98 69.26 100 3000 without
22C 93 75.34 74.29 74.36 100 3000 without
22C 94 74.62 72.87 73.19 100 3000 without
22C 95 79.25 77.11 77.78 100 3000 without
22C 96 80.33 78.28 78.88 100 3000 without
22C 97 72.97 72.79 72.32 100 3000 without
22C 98 77.93 75.31 76.04 100 3000 without
22C 99 77.75 75.03 75.89 100 3000 without
22C 100 74.22 73.75 73.55 100 3000 without
22D 1 80.88 78.4 79.13 100 3000 without
22D 2 76.52 75.15 75.4 100 3000 without
22D 3 69.22 68.88 68.66 100 3000 without
22D 4 77.94 76.98 76.87 100 3000 without
22D 5 77.73 76.51 76.72 100 3000 without
22D 6 74.12 72.87 72.91 100 3000 without
22D 7 76.25 73.68 74.28 100 3000 without
22D 8 78.2 76.26 76.89 100 3000 without
22D 9 72.13 71.02 71.04 100 3000 without
22D 10 74.48 73.55 73.37 100 3000 without
22D 11 72.2 71.56 71.35 100 3000 without
22D 12 75.3 73.3 73.82 100 3000 without
22D 13 76.38 74.42 74.88 100 3000 without
22D 14 78.65 78.34 78.02 100 3000 without
22D 15 71.61 69.4 69.78 100 3000 without
22D 16 77.72 76.34 76.35 100 3000 without
22D 17 79.67 79.33 79.08 100 3000 without
22D 18 75.38 73.2 73.92 100 3000 without
22D 19 77.42 77.48 77.03 100 3000 without
22D 20 78.14 77.88 77.48 100 3000 without
22D 21 75.96 74.56 74.78 100 3000 without
22D 22 76.2 75.02 75.07 100 3000 without
22D 23 76.68 75.05 75.38 100 3000 without
22D 24 79.19 77.52 77.88 100 3000 without
22D 25 72.18 71.56 71.32 100 3000 without
22D 26 77.16 76.07 76.16 100 3000 without
22D 27 78.47 76.43 76.97 100 3000 without
22D 28 79.15 76.7 77.36 100 3000 without
22D 29 70.93 70.35 70.14 100 3000 without
22D 30 78.83 76.21 76.99 100 3000 without
22D 31 75.57 73.8 74.13 100 3000 without
22D 32 76.52 75.38 75.49 100 3000 without
22D 33 76.42 74.2 74.58 100 3000 without
22D 34 78.35 78.34 77.86 100 3000 without
22D 35 74.16 73.33 73.21 100 3000 without
22D 36 77.17 75.97 76.17 100 3000 without
22D 37 78.88 78.71 78.29 100 3000 without
22D 38 77.18 75.82 75.91 100 3000 without
22D 39 78.45 77.74 77.46 100 3000 without
22D 40 80.76 79.05 79.6 100 3000 without
22D 41 75.62 74.17 74.42 100 3000 without
22D 42 76.6 74.06 74.8 100 3000 without
22D 43 81.93 81.67 81.37 100 3000 without
22D 44 73.98 72.74 72.95 100 3000 without
22D 45 75.92 74.77 74.93 100 3000 without
22D 46 77.75 75.62 76.33 100 3000 without
22D 47 76.15 74.59 74.91 100 3000 without
22D 48 75.7 72.75 73.67 100 3000 without
22D 49 69.75 67.69 68.17 100 3000 without
22D 50 76.62 77.11 76.46 100 3000 without
22D 51 71.63 69.95 70.29 100 3000 without
22D 52 74.48 74.22 73.86 100 3000 without
22D 53 77.75 75.7 76.25 100 3000 without
22D 54 75.0 73.03 73.51 100 3000 without
22D 55 73.12 72.34 72.27 100 3000 without
22D 56 78.63 76.96 77.38 100 3000 without
22D 57 78.56 76.73 77.22 100 3000 without
22D 58 80.62 77.82 78.81 100 3000 without
22D 59 76.63 75.55 75.66 100 3000 without
22D 60 78.27 76.46 77.04 100 3000 without
22D 61 77.21 75.13 75.74 100 3000 without
22D 62 79.92 78.17 78.65 100 3000 without
22D 63 73.44 71.29 71.94 100 3000 without
22D 64 73.14 71.52 71.8 100 3000 without
22D 65 75.95 75.22 75.2 100 3000 without
22D 66 77.82 76.82 77.01 100 3000 without
22D 67 79.42 79.08 78.81 100 3000 without
22D 68 75.62 74.35 74.48 100 3000 without
22D 69 80.54 76.77 78.18 100 3000 without
22D 70 73.11 71.01 71.54 100 3000 without
22D 71 79.88 78.24 78.64 100 3000 without
22D 72 72.4 71.68 71.5 100 3000 without
22D 73 76.6 75.56 75.56 100 3000 without
22D 74 82.13 80.19 80.74 100 3000 without
22D 75 79.53 77.47 78.01 100 3000 without
22D 76 78.62 77.05 77.46 100 3000 without
22D 77 77.38 77.12 76.77 100 3000 without
22D 78 77.63 76.96 76.8 100 3000 without
22D 79 74.38 74.66 74.13 100 3000 without
22D 80 74.52 73.16 73.45 100 3000 without
22D 81 76.85 74.8 75.35 100 3000 without
22D 82 77.75 74.98 75.92 100 3000 without
22D 83 74.85 72.67 73.22 100 3000 without
22D 84 76.95 75.17 75.61 100 3000 without
22D 85 73.12 71.12 71.66 100 3000 without
22D 86 76.69 75.82 75.9 100 3000 without
22D 87 77.1 75.99 76.13 100 3000 without
22D 88 70.6 70.45 70.01 100 3000 without
22D 89 79.9 77.79 78.37 100 3000 without
22D 90 74.83 72.9 73.36 100 3000 without
22D 91 77.36 75.48 76.1 100 3000 without
22D 92 71.26 69.66 70.07 100 3000 without
22D 93 81.78 79.83 80.4 100 3000 without
22D 94 78.78 74.08 75.87 100 3000 without
22D 95 73.14 70.41 71.25 100 3000 without
22D 96 71.32 70.18 70.29 100 3000 without
22D 97 73.12 72.25 72.15 100 3000 without
22D 98 77.73 76.31 76.49 100 3000 without
22D 99 79.11 77.35 77.93 100 3000 without
22D 100 74.66 72.63 73.06 100 3000 without
22E 1 77.31 74.44 75.43 100 3000 without
22E 2 71.0 68.84 69.38 100 3000 without
22E 3 72.92 72.83 72.33 100 3000 without
22E 4 74.44 73.66 73.52 100 3000 without
22E 5 73.72 71.37 72.11 100 3000 without
22E 6 75.54 73.95 74.23 100 3000 without
22E 7 78.04 79.07 78.07 100 3000 without
22E 8 72.6 70.52 71.02 100 3000 without
22E 9 73.55 72.18 72.39 100 3000 without
22E 10 81.74 81.86 81.57 100 3000 without
22E 11 79.41 78.08 78.16 100 3000 without
22E 12 74.73 76.27 75.06 100 3000 without
22E 13 76.95 76.23 76.2 100 3000 without
22E 14 82.02 80.42 80.82 100 3000 without
22E 15 76.44 75.46 75.53 100 3000 without
