Split N Precision Recall F1 Sample_size Size Replacement
23E 52 67.73 68.12 67.22 100 500 with
23E 53 69.89 67.21 67.98 100 500 with
23E 54 67.38 66.82 66.45 100 500 with
23E 55 70.03 70.2 69.29 100 500 with
23E 56 70.63 72.43 70.98 100 500 with
23E 57 71.8 71.3 70.98 100 500 with
23E 58 70.08 71.9 70.4 100 500 with
23E 59 61.67 62.42 61.41 100 500 with
23E 60 68.99 66.81 67.25 100 500 with
23E 61 67.14 67.86 67.02 100 500 with
23E 62 68.98 70.42 69.2 100 500 with
23E 63 70.23 69.04 68.95 100 500 with
23E 64 69.15 68.41 68.07 100 500 with
23E 65 68.83 67.04 67.35 100 500 with
23E 66 69.43 69.47 68.98 100 500 with
23E 67 72.58 72.34 71.93 100 500 with
23E 68 71.39 71.93 70.94 100 500 with
23E 69 72.38 72.13 71.91 100 500 with
23E 70 67.64 66.66 66.48 100 500 with
23E 71 58.62 59.68 58.24 100 500 with
23E 72 66.26 66.07 65.52 100 500 with
23E 73 65.13 65.45 64.61 100 500 with
23E 74 68.19 66.44 66.65 100 500 with
23E 75 65.87 65.35 64.96 100 500 with
23E 76 64.28 63.92 63.49 100 500 with
23E 77 70.66 68.57 69.01 100 500 with
23E 78 67.9 65.81 65.88 100 500 with
23E 79 71.37 69.92 70.19 100 500 with
23E 80 73.96 72.43 72.64 100 500 with
23E 81 66.8 66.3 65.89 100 500 with
23E 82 63.94 65.38 63.92 100 500 with
23E 83 70.23 69.15 69.19 100 500 with
23E 84 68.21 67.99 67.63 100 500 with
23E 85 71.25 69.91 69.89 100 500 with
23E 86 70.78 71.28 70.22 100 500 with
23E 87 73.23 71.85 72.12 100 500 with
23E 88 68.7 68.15 67.79 100 500 with
23E 89 71.52 70.88 70.53 100 500 with
23E 90 70.98 70.07 69.91 100 500 with
23E 91 68.87 69.68 68.7 100 500 with
23E 92 72.31 71.18 71.23 100 500 with
23E 93 70.11 69.73 69.31 100 500 with
23E 94 67.34 68.47 67.36 100 500 with
23E 95 69.14 68.05 67.77 100 500 with
23E 96 69.73 69.09 68.81 100 500 with
23E 97 72.84 72.06 71.82 100 500 with
23E 98 73.79 73.76 73.27 100 500 with
23E 99 70.14 66.82 67.77 100 500 with
23E 100 72.01 73.19 71.98 100 500 with
24A 1 66.67 64.53 64.8 100 500 with
24A 2 66.98 64.88 65.23 100 500 with
24A 3 68.83 66.31 66.78 100 500 with
24A 4 67.71 64.77 65.51 100 500 with
24A 5 68.37 67.4 67.32 100 500 with
24A 6 66.07 62.61 63.48 100 500 with
24A 7 68.13 65.22 65.94 100 500 with
24A 8 66.97 66.01 65.71 100 500 with
24A 9 70.55 67.18 68.08 100 500 with
24A 10 66.0 63.4 63.92 100 500 with
24A 11 70.57 68.63 68.87 100 500 with
24A 12 72.2 70.84 70.85 100 500 with
24A 13 75.78 72.96 73.8 100 500 with
24A 14 70.85 69.49 69.48 100 500 with
24A 15 72.69 70.21 70.87 100 500 with
24A 16 67.55 65.6 65.81 100 500 with
24A 17 71.47 69.45 69.78 100 500 with
24A 18 65.66 64.69 64.44 100 500 with
24A 19 72.59 71.3 71.28 100 500 with
24A 20 72.36 70.61 70.78 100 500 with
24A 21 68.57 68.12 67.72 100 500 with
24A 22 67.86 63.54 64.75 100 500 with
24A 23 70.6 68.79 68.83 100 500 with
24A 24 62.82 61.86 61.58 100 500 with
24A 25 72.29 67.66 69.45 100 500 with
24A 26 73.37 72.14 72.07 100 500 with
24A 27 64.54 63.99 63.36 100 500 with
24A 28 67.56 64.58 65.47 100 500 with
24A 29 73.04 70.2 70.96 100 500 with
24A 30 71.38 68.72 69.31 100 500 with
24A 31 66.88 63.23 64.24 100 500 with
24A 32 65.9 62.87 63.48 100 500 with
24A 33 68.58 66.94 67.12 100 500 with
24A 34 67.79 66.14 66.03 100 500 with
24A 35 64.87 62.76 62.96 100 500 with
24A 36 69.22 65.97 66.8 100 500 with
24A 37 71.61 70.54 70.34 100 500 with
24A 38 71.64 70.06 69.92 100 500 with
24A 39 75.77 71.65 73.11 100 500 with
24A 40 69.13 68.94 68.27 100 500 with
24A 41 70.8 68.27 68.79 100 500 with
24A 42 73.22 68.95 70.31 100 500 with
24A 43 68.01 65.73 66.19 100 500 with
24A 44 70.63 67.94 68.51 100 500 with
24A 45 70.28 69.18 68.89 100 500 with
24A 46 65.3 63.01 63.19 100 500 with
24A 47 63.59 61.13 61.6 100 500 with
24A 48 72.08 69.71 70.17 100 500 with
24A 49 76.48 74.95 75.08 100 500 with
24A 50 64.88 62.74 63.05 100 500 with
24A 51 68.79 65.91 66.47 100 500 with
24A 52 68.52 66.16 66.53 100 500 with
24A 53 68.01 66.16 66.36 100 500 with
24A 54 67.8 66.07 66.22 100 500 with
24A 55 65.49 60.75 62.08 100 500 with
24A 56 68.88 65.77 66.73 100 500 with
24A 57 68.95 65.42 66.22 100 500 with
24A 58 70.81 68.52 68.86 100 500 with
24A 59 71.19 69.73 69.62 100 500 with
24A 60 68.32 66.29 66.54 100 500 with
24A 61 65.11 63.74 63.6 100 500 with
24A 62 69.36 68.67 68.25 100 500 with
24A 63 68.94 64.76 66.0 100 500 with
24A 64 68.96 65.23 66.29 100 500 with
24A 65 72.47 70.62 70.86 100 500 with
24A 66 59.57 57.91 57.9 100 500 with
24A 67 69.28 66.43 67.2 100 500 with
24A 68 66.6 64.07 64.39 100 500 with
24A 69 69.58 64.99 66.41 100 500 with
24A 70 73.15 71.67 71.84 100 500 with
24A 71 71.27 69.41 69.67 100 500 with
24A 72 66.3 63.25 64.03 100 500 with
24A 73 72.35 71.19 71.05 100 500 with
24A 74 73.91 71.43 72.12 100 500 with
24A 75 70.05 69.21 69.0 100 500 with
24A 76 73.1 71.24 71.48 100 500 with
24A 77 68.29 65.97 66.37 100 500 with
24A 78 65.93 64.23 64.23 100 500 with
24A 79 63.98 62.61 62.53 100 500 with
24A 80 69.47 67.11 67.44 100 500 with
24A 81 68.29 66.26 66.4 100 500 with
24A 82 68.65 67.66 67.29 100 500 with
24A 83 69.45 69.63 68.93 100 500 with
24A 84 74.32 72.35 72.59 100 500 with
24A 85 72.22 69.38 70.04 100 500 with
24A 86 69.45 65.22 66.49 100 500 with
24A 87 73.06 70.58 71.15 100 500 with
24A 88 69.9 65.02 66.56 100 500 with
24A 89 69.7 68.29 68.34 100 500 with
24A 90 69.38 67.22 67.75 100 500 with
24A 91 68.67 66.79 67.0 100 500 with
24A 92 64.85 64.98 64.07 100 500 with
24A 93 76.34 73.87 74.45 100 500 with
24A 94 72.61 67.52 69.29 100 500 with
24A 95 68.67 64.16 65.61 100 500 with
24A 96 71.43 69.5 69.81 100 500 with
24A 97 70.37 68.77 68.9 100 500 with
24A 98 65.21 62.96 63.31 100 500 with
24A 99 67.95 67.4 67.14 100 500 with
24A 100 68.86 64.97 66.17 100 500 with
24B 1 71.08 70.83 70.58 100 500 with
24B 2 65.32 63.38 63.46 100 500 with
24B 3 68.86 68.58 68.02 100 500 with
24B 4 68.0 67.45 67.09 100 500 with
24B 5 66.45 64.23 64.32 100 500 with
24B 6 70.85 69.88 69.76 100 500 with
24B 7 67.76 65.58 65.78 100 500 with
24B 8 72.08 69.51 70.09 100 500 with
24B 9 68.27 67.23 67.01 100 500 with
24B 10 69.45 69.1 68.44 100 500 with
24B 11 69.41 67.84 68.05 100 500 with
24B 12 67.0 64.11 64.85 100 500 with
24B 13 71.35 70.14 70.09 100 500 with
24B 14 69.62 68.7 68.59 100 500 with
24B 15 63.12 64.61 62.97 100 500 with
24B 16 70.2 68.62 68.73 100 500 with
24B 17 66.53 68.7 66.68 100 500 with
24B 18 72.98 72.06 71.93 100 500 with
24B 19 72.02 72.86 71.8 100 500 with
24B 20 68.19 68.98 67.74 100 500 with
24B 21 71.67 69.9 70.09 100 500 with
24B 22 68.21 65.66 66.2 100 500 with
24B 23 69.68 69.84 69.0 100 500 with
24B 24 67.97 65.58 65.86 100 500 with
24B 25 69.0 65.25 66.4 100 500 with
24B 26 71.6 70.67 70.48 100 500 with
24B 27 70.83 69.14 69.17 100 500 with
24B 28 72.7 72.9 72.04 100 500 with
24B 29 68.95 67.91 67.65 100 500 with
24B 30 71.18 69.23 69.49 100 500 with
24B 31 65.41 66.6 64.78 100 500 with
24B 32 72.38 71.8 71.27 100 500 with
24B 33 69.41 66.89 67.26 100 500 with
24B 34 73.36 72.11 72.24 100 500 with
24B 35 67.64 67.46 66.81 100 500 with
24B 36 65.01 62.24 62.75 100 500 with
24B 37 67.39 64.48 65.1 100 500 with
24B 38 67.7 66.7 66.44 100 500 with
24B 39 72.87 70.9 71.3 100 500 with
24B 40 71.78 72.33 71.48 100 500 with
24B 41 70.15 66.34 67.48 100 500 with
24B 42 68.74 67.33 67.23 100 500 with
24B 43 64.02 63.06 62.84 100 500 with
24B 44 67.29 65.85 65.82 100 500 with
24B 45 71.63 69.76 69.84 100 500 with
24B 46 68.24 66.42 66.59 100 500 with
24B 47 66.21 65.3 64.98 100 500 with
24B 48 66.94 66.59 66.05 100 500 with
24B 49 66.24 64.58 64.47 100 500 with
24B 50 72.31 70.62 70.8 100 500 with
24B 51 68.89 67.58 67.55 100 500 with
24B 52 69.28 66.53 66.89 100 500 with
24B 53 66.19 65.64 65.26 100 500 with
24B 54 73.67 71.26 71.74 100 500 with
24B 55 66.25 66.52 65.61 100 500 with
24B 56 71.22 69.52 69.73 100 500 with
24B 57 74.07 71.57 72.1 100 500 with
24B 58 63.08 65.01 63.22 100 500 with
24B 59 72.21 70.52 70.65 100 500 with
24B 60 69.04 68.1 67.85 100 500 with
24B 61 71.17 71.05 70.36 100 500 with
24B 62 68.99 68.8 68.08 100 500 with
24B 63 73.69 74.38 73.38 100 500 with
24B 64 72.95 71.87 71.81 100 500 with
24B 65 68.9 68.03 67.78 100 500 with
24B 66 63.23 62.79 62.15 100 500 with
24B 67 64.66 64.5 63.53 100 500 with
24B 68 72.65 70.25 70.53 100 500 with
24B 69 66.4 64.91 64.98 100 500 with
24B 70 68.59 67.91 67.51 100 500 with
24B 71 69.94 69.72 69.0 100 500 with
24B 72 68.7 66.95 67.04 100 500 with
24B 73 69.57 68.88 68.4 100 500 with
24B 74 62.19 61.04 60.82 100 500 with
24B 75 65.75 64.19 64.21 100 500 with
24B 76 66.9 66.54 66.02 100 500 with
24B 77 68.04 68.0 67.27 100 500 with
24B 78 69.52 68.63 68.43 100 500 with
24B 79 72.7 70.67 70.87 100 500 with
24B 80 71.25 68.85 69.28 100 500 with
24B 81 69.06 68.53 68.06 100 500 with
24B 82 65.56 64.38 64.06 100 500 with
24B 83 69.42 67.09 67.65 100 500 with
24B 84 69.86 67.71 68.06 100 500 with
24B 85 68.2 66.19 66.49 100 500 with
24B 86 69.76 68.88 68.57 100 500 with
24B 87 70.73 69.36 69.26 100 500 with
24B 88 70.08 69.13 69.05 100 500 with
24B 89 65.7 64.1 64.12 100 500 with
24B 90 69.98 68.85 68.63 100 500 with
24B 91 64.88 64.01 63.51 100 500 with
24B 92 71.51 70.5 70.35 100 500 with
24B 93 72.04 70.59 70.63 100 500 with
24B 94 70.66 69.11 69.09 100 500 with
24B 95 71.29 69.66 69.76 100 500 with
24B 96 67.29 65.89 65.83 100 500 with
24B 97 64.68 63.92 63.57 100 500 with
24B 98 70.19 69.07 68.89 100 500 with
24B 99 65.76 66.82 65.23 100 500 with
24B 100 69.54 68.2 68.22 100 500 with
24C 1 71.47 67.74 68.92 100 500 with
24C 2 66.67 63.74 64.54 100 500 with
24C 3 72.92 72.23 71.84 100 500 with
24C 4 66.56 65.55 65.42 100 500 with
24C 5 67.85 68.45 67.26 100 500 with
24C 6 61.41 60.28 60.27 100 500 with
24C 7 70.6 71.22 70.32 100 500 with
24C 8 69.26 68.39 67.95 100 500 with
24C 9 68.81 65.34 66.48 100 500 with
24C 10 70.36 69.13 69.17 100 500 with
24C 11 65.51 64.55 64.29 100 500 with
24C 12 65.02 64.45 64.17 100 500 with
24C 13 66.91 64.85 65.19 100 500 with
24C 14 68.77 66.78 67.15 100 500 with
24C 15 73.49 72.65 72.31 100 500 with
24C 16 70.21 69.11 69.02 100 500 with
24C 17 68.73 67.5 67.27 100 500 with
24C 18 65.15 62.68 63.14 100 500 with
24C 19 67.28 64.11 65.14 100 500 with
24C 20 66.44 64.93 64.89 100 500 with
24C 21 67.36 68.6 67.13 100 500 with
24C 22 70.96 69.2 69.37 100 500 with
24C 23 63.24 61.5 61.7 100 500 with
24C 24 68.58 70.19 68.49 100 500 with
24C 25 69.61 67.58 67.88 100 500 with
24C 26 66.92 63.5 64.42 100 500 with
24C 27 69.44 69.06 68.61 100 500 with
24C 28 68.41 68.19 67.54 100 500 with
24C 29 58.36 57.0 56.92 100 500 with
24C 30 68.2 65.99 66.35 100 500 with
24C 31 65.49 64.22 64.16 100 500 with
24C 32 64.16 62.13 62.32 100 500 with
24C 33 63.81 62.63 62.65 100 500 with
24C 34 72.04 69.02 69.78 100 500 with
24C 35 62.89 58.66 59.95 100 500 with
24C 36 72.25 68.55 69.67 100 500 with
24C 37 67.6 65.88 66.03 100 500 with
24C 38 70.6 70.29 69.82 100 500 with
24C 39 63.92 63.39 62.68 100 500 with
24C 40 65.6 64.43 64.39 100 500 with
24C 41 64.28 61.43 61.91 100 500 with
24C 42 67.0 66.4 66.11 100 500 with
24C 43 66.38 64.13 64.37 100 500 with
24C 44 67.58 64.58 65.43 100 500 with
24C 45 62.41 62.71 61.91 100 500 with
24C 46 65.63 62.45 63.21 100 500 with
24C 47 66.97 66.6 66.13 100 500 with
24C 48 65.2 61.97 62.93 100 500 with
24C 49 69.74 67.78 68.09 100 500 with
24C 50 67.71 64.9 65.68 100 500 with
24C 51 65.91 64.5 64.53 100 500 with
24C 52 68.42 65.47 66.2 100 500 with
24C 53 64.25 61.39 62.0 100 500 with
24C 54 60.36 59.7 59.23 100 500 with
24C 55 63.96 62.54 62.55 100 500 with
24C 56 72.57 71.3 71.47 100 500 with
24C 57 64.71 64.07 63.74 100 500 with
24C 58 66.23 65.29 65.02 100 500 with
24C 59 68.12 65.13 65.94 100 500 with
24C 60 66.35 65.56 65.31 100 500 with
24C 61 70.0 68.77 68.68 100 500 with
24C 62 70.08 70.51 69.52 100 500 with
24C 63 66.16 64.01 64.38 100 500 with
24C 64 68.21 68.42 67.36 100 500 with
24C 65 65.52 63.56 63.91 100 500 with
24C 66 65.65 64.85 64.48 100 500 with
24C 67 65.8 65.22 64.98 100 500 with
24C 68 69.95 67.93 68.49 100 500 with
24C 69 70.48 68.28 68.91 100 500 with
24C 70 66.85 65.25 65.34 100 500 with
24C 71 68.78 66.53 67.1 100 500 with
24C 72 66.57 64.27 64.8 100 500 with
24C 73 70.35 69.55 69.36 100 500 with
24C 74 66.16 64.47 64.58 100 500 with
24C 75 69.07 69.43 68.45 100 500 with
24C 76 63.05 61.42 61.47 100 500 with
24C 77 63.3 62.94 62.48 100 500 with
24C 78 65.0 63.93 63.64 100 500 with
24C 79 66.13 65.5 65.06 100 500 with
24C 80 69.52 67.07 67.55 100 500 with
24C 81 64.2 62.19 62.6 100 500 with
24C 82 69.22 66.8 67.22 100 500 with
24C 83 67.83 66.58 66.58 100 500 with
24C 84 68.98 67.77 67.86 100 500 with
24C 85 68.8 66.02 66.8 100 500 with
24C 86 70.07 68.52 68.42 100 500 with
24C 87 67.53 65.21 65.71 100 500 with
24C 88 66.93 65.87 65.51 100 500 with
24C 89 66.32 63.43 63.95 100 500 with
24C 90 67.76 65.77 66.15 100 500 with
24C 91 70.0 68.47 68.52 100 500 with
24C 92 61.66 59.73 60.03 100 500 with
24C 93 68.8 67.39 67.22 100 500 with
24C 94 69.84 68.53 68.65 100 500 with
24C 95 70.0 66.1 67.38 100 500 with
24C 96 69.2 66.13 67.06 100 500 with
24C 97 72.95 70.35 71.03 100 500 with
24C 98 65.96 63.53 63.96 100 500 with
24C 99 65.3 64.61 64.26 100 500 with
24C 100 65.43 65.26 64.58 100 500 with
24D 1 67.31 65.38 65.52 100 500 with
24D 2 66.73 63.8 64.57 100 500 with
24D 3 70.62 71.95 70.67 100 500 with
24D 4 71.75 69.64 70.1 100 500 with
24D 5 66.86 64.09 64.86 100 500 with
24D 6 70.55 68.07 68.6 100 500 with
24D 7 67.12 63.97 64.79 100 500 with
24D 8 73.78 71.9 72.24 100 500 with
24D 9 71.47 70.94 70.58 100 500 with
24D 10 69.47 68.48 68.12 100 500 with
24D 11 68.45 66.95 67.04 100 500 with
24D 12 67.85 66.71 66.6 100 500 with
24D 13 72.04 70.41 70.56 100 500 with
24D 14 72.78 71.5 71.53 100 500 with
24D 15 70.4 70.08 69.59 100 500 with
24D 16 70.64 70.45 69.94 100 500 with
24D 17 69.81 67.17 67.89 100 500 with
24D 18 66.34 65.41 64.93 100 500 with
24D 19 70.65 67.05 68.29 100 500 with
24D 20 70.12 67.4 68.19 100 500 with
24D 21 72.27 68.86 69.87 100 500 with
24D 22 65.62 65.65 64.96 100 500 with
24D 23 67.57 67.0 66.68 100 500 with
24D 24 75.16 70.89 72.42 100 500 with
24D 25 69.26 67.86 67.94 100 500 with
24D 26 72.57 69.94 70.51 100 500 with
24D 27 69.21 67.81 67.74 100 500 with
24D 28 67.73 66.94 66.55 100 500 with
24D 29 71.67 68.72 69.64 100 500 with
24D 30 72.71 68.3 69.88 100 500 with
24D 31 70.37 69.93 69.56 100 500 with
24D 32 65.53 64.08 64.0 100 500 with
24D 33 72.52 71.35 71.37 100 500 with
24D 34 66.83 64.71 65.25 100 500 with
24D 35 76.17 72.8 73.88 100 500 with
24D 36 72.95 69.49 70.52 100 500 with
24D 37 71.73 70.23 70.38 100 500 with
24D 38 65.96 67.05 65.83 100 500 with
24D 39 73.11 72.15 72.19 100 500 with
24D 40 66.92 66.29 65.97 100 500 with
24D 41 67.38 66.99 66.51 100 500 with
24D 42 71.53 71.69 70.92 100 500 with
24D 43 69.71 68.0 68.26 100 500 with
24D 44 73.63 71.71 72.14 100 500 with
24D 45 66.97 65.95 65.82 100 500 with
24D 46 67.2 64.99 65.46 100 500 with
24D 47 65.05 64.78 64.24 100 500 with
24D 48 70.42 70.12 69.72 100 500 with
24D 49 63.93 62.0 62.21 100 500 with
24D 50 68.64 66.54 67.12 100 500 with
24D 51 68.12 67.47 67.17 100 500 with
24D 52 72.18 70.98 70.99 100 500 with
24D 53 72.85 71.0 71.36 100 500 with
24D 54 72.73 71.87 71.64 100 500 with
24D 55 65.73 63.47 63.89 100 500 with
24D 56 70.4 68.41 68.8 100 500 with
24D 57 69.06 65.69 66.59 100 500 with
24D 58 72.11 69.49 70.22 100 500 with
24D 59 70.28 67.52 68.19 100 500 with
24D 60 79.03 78.29 78.18 100 500 with
24D 61 70.52 67.93 68.48 100 500 with
24D 62 70.54 68.91 69.07 100 500 with
24D 63 70.26 70.58 69.84 100 500 with
24D 64 67.2 63.72 64.97 100 500 with
24D 65 68.83 68.46 68.1 100 500 with
24D 66 64.7 63.56 63.49 100 500 with
24D 67 70.74 68.65 69.07 100 500 with
24D 68 71.48 70.94 70.57 100 500 with
24D 69 68.41 66.88 67.06 100 500 with
24D 70 70.8 69.13 69.19 100 500 with
24D 71 67.11 62.55 64.08 100 500 with
24D 72 71.55 70.63 70.42 100 500 with
24D 73 68.14 66.39 66.69 100 500 with
24D 74 68.04 65.57 66.23 100 500 with
24D 75 71.96 70.26 70.52 100 500 with
24D 76 66.87 65.31 65.51 100 500 with
24D 77 72.82 68.36 69.86 100 500 with
24D 78 65.65 63.45 63.93 100 500 with
24D 79 68.73 67.47 67.33 100 500 with
24D 80 64.01 61.22 61.84 100 500 with
24D 81 64.44 63.28 63.05 100 500 with
24D 82 66.04 65.44 64.91 100 500 with
24D 83 69.44 67.99 68.1 100 500 with
24D 84 69.34 68.85 68.55 100 500 with
24D 85 67.87 67.92 67.16 100 500 with
24D 86 75.68 73.02 73.78 100 500 with
24D 87 72.42 70.53 70.77 100 500 with
24D 88 70.31 65.93 67.37 100 500 with
24D 89 72.44 70.15 70.81 100 500 with
24D 90 70.15 68.81 68.9 100 500 with
24D 91 72.68 70.82 71.07 100 500 with
24D 92 70.81 68.37 68.89 100 500 with
24D 93 71.0 69.22 69.39 100 500 with
24D 94 73.18 70.99 71.53 100 500 with
24D 95 72.76 71.5 71.45 100 500 with
24D 96 67.05 67.33 66.44 100 500 with
24D 97 69.27 67.95 68.04 100 500 with
24D 98 70.12 67.35 68.02 100 500 with
24D 99 72.93 69.78 70.81 100 500 with
24D 100 69.2 65.61 66.9 100 500 with
24E 1 72.85 72.25 71.82 100 500 with
24E 2 71.07 70.42 70.09 100 500 with
24E 3 71.34 69.75 69.87 100 500 with
24E 4 68.96 66.78 67.14 100 500 with
24E 5 72.61 71.57 71.27 100 500 with
24E 6 70.77 67.98 68.76 100 500 with
24E 7 74.3 72.82 72.98 100 500 with
24E 8 68.14 66.16 66.55 100 500 with
24E 9 64.38 62.61 62.63 100 500 with
24E 10 67.48 65.0 65.54 100 500 with
24E 11 73.78 70.9 71.66 100 500 with
24E 12 69.03 65.51 66.63 100 500 with
24E 13 67.65 66.21 66.23 100 500 with
24E 14 71.97 71.51 71.19 100 500 with
24E 15 68.15 65.61 66.31 100 500 with
24E 16 73.87 71.46 72.15 100 500 with
24E 17 78.8 74.58 76.24 100 500 with
24E 18 68.72 68.57 67.96 100 500 with
24E 19 70.44 67.97 68.42 100 500 with
24E 20 72.28 70.78 70.95 100 500 with
24E 21 71.36 68.53 69.44 100 500 with
24E 22 74.02 71.22 71.95 100 500 with
24E 23 70.1 66.14 67.37 100 500 with
24E 24 67.9 65.05 65.85 100 500 with
24E 25 70.13 67.72 68.2 100 500 with
24E 26 69.22 68.01 67.96 100 500 with
24E 27 67.29 66.04 65.78 100 500 with
24E 28 68.76 65.76 66.54 100 500 with
24E 29 72.98 73.1 72.47 100 500 with
24E 30 69.7 66.82 67.62 100 500 with
24E 31 71.48 71.73 70.91 100 500 with
24E 32 71.37 68.88 69.36 100 500 with
24E 33 68.32 67.0 67.04 100 500 with
24E 34 76.29 73.87 74.47 100 500 with
24E 35 66.53 64.34 64.67 100 500 with
24E 36 68.83 66.23 66.85 100 500 with
24E 37 72.12 71.12 71.17 100 500 with
24E 38 67.29 65.93 66.01 100 500 with
24E 39 70.45 68.43 68.86 100 500 with
24E 40 65.6 63.26 63.77 100 500 with
24E 41 72.1 68.98 69.96 100 500 with
24E 42 71.98 69.57 70.22 100 500 with
24E 43 70.33 66.76 67.97 100 500 with
24E 44 64.01 63.22 63.07 100 500 with
24E 45 74.86 72.15 72.91 100 500 with
24E 46 70.09 68.84 68.87 100 500 with
24E 47 72.43 69.43 70.27 100 500 with
24E 48 69.8 69.03 68.63 100 500 with
24E 49 75.21 73.33 73.63 100 500 with
24E 50 74.5 71.65 72.5 100 500 with
24E 51 70.3 70.74 69.85 100 500 with
24E 52 69.8 66.46 67.47 100 500 with
24E 53 69.15 67.58 67.72 100 500 with
24E 54 65.55 62.1 63.12 100 500 with
24E 55 71.15 69.2 69.46 100 500 with
24E 56 72.43 70.8 71.02 100 500 with
24E 57 68.67 66.39 66.88 100 500 with
24E 58 73.82 69.75 70.96 100 500 with
24E 59 68.86 67.64 67.52 100 500 with
24E 60 71.13 67.05 68.44 100 500 with
24E 61 74.06 72.4 72.68 100 500 with
24E 62 68.22 65.33 66.02 100 500 with
24E 63 76.6 74.68 75.02 100 500 with
24E 64 64.33 61.96 62.35 100 500 with
24E 65 74.57 73.49 73.48 100 500 with
24E 66 70.32 69.31 69.0 100 500 with
24E 67 65.09 62.82 63.15 100 500 with
24E 68 72.52 69.28 70.27 100 500 with
24E 69 70.27 68.3 68.67 100 500 with
24E 70 68.69 68.94 68.08 100 500 with
24E 71 69.57 66.89 67.59 100 500 with
24E 72 72.52 71.13 71.23 100 500 with
24E 73 71.95 72.59 71.29 100 500 with
24E 74 70.15 67.58 68.29 100 500 with
24E 75 70.44 71.6 70.33 100 500 with
24E 76 70.8 68.09 68.73 100 500 with
24E 77 70.85 69.7 69.73 100 500 with
24E 78 66.86 65.04 65.11 100 500 with
24E 79 67.49 66.47 66.31 100 500 with
24E 80 65.73 65.14 64.62 100 500 with
24E 81 69.67 69.65 69.03 100 500 with
24E 82 74.44 71.48 72.42 100 500 with
24E 83 71.14 70.67 70.35 100 500 with
24E 84 73.82 72.1 72.36 100 500 with
24E 85 71.9 68.39 69.26 100 500 with
24E 86 69.88 67.65 68.09 100 500 with
24E 87 64.27 61.57 62.32 100 500 with
24E 88 70.57 68.54 68.76 100 500 with
24E 89 72.88 72.77 72.26 100 500 with
24E 90 65.1 65.3 64.5 100 500 with
24E 91 73.76 71.55 71.88 100 500 with
24E 92 70.3 69.28 69.13 100 500 with
24E 93 69.38 67.59 67.94 100 500 with
24E 94 70.27 69.51 69.26 100 500 with
24E 95 71.37 67.75 68.82 100 500 with
24E 96 71.38 69.55 69.62 100 500 with
24E 97 72.36 72.27 71.66 100 500 with
24E 98 69.49 67.64 67.9 100 500 with
24E 99 72.97 71.95 71.86 100 500 with
24E 100 70.48 68.63 68.96 100 500 with
25A 1 63.51 62.27 62.37 100 500 with
25A 2 67.28 66.22 66.17 100 500 with
25A 3 70.21 69.2 69.2 100 500 with
25A 4 64.29 63.07 63.09 100 500 with
25A 5 66.6 65.43 65.31 100 500 with
25A 6 67.04 66.34 65.98 100 500 with
25A 7 67.33 65.28 65.71 100 500 with
25A 8 66.43 64.94 64.89 100 500 with
25A 9 65.47 62.99 63.5 100 500 with
25A 10 72.21 68.46 69.65 100 500 with
25A 11 71.96 71.08 71.01 100 500 with
25A 12 62.99 61.7 61.79 100 500 with
25A 13 64.46 60.99 62.0 100 500 with
25A 14 68.51 66.86 67.15 100 500 with
25A 15 70.14 70.77 69.83 100 500 with
25A 16 70.15 70.1 69.61 100 500 with
25A 17 62.62 60.82 60.98 100 500 with
25A 18 66.73 66.43 66.02 100 500 with
25A 19 74.65 73.05 73.43 100 500 with
25A 20 72.48 69.96 70.71 100 500 with
25A 21 66.36 66.87 66.18 100 500 with
25A 22 67.86 67.83 67.25 100 500 with
25A 23 72.34 70.38 70.72 100 500 with
25A 24 70.47 69.43 69.38 100 500 with
25A 25 70.12 68.32 68.59 100 500 with
25A 26 71.96 69.94 70.37 100 500 with
25A 27 65.84 61.86 63.2 100 500 with
25A 28 70.5 70.57 69.91 100 500 with
25A 29 75.03 72.18 72.94 100 500 with
25A 30 71.53 70.66 70.56 100 500 with
25A 31 67.25 67.08 66.56 100 500 with
25A 32 64.85 62.26 62.64 100 500 with
25A 33 70.91 68.41 69.08 100 500 with
25A 34 67.43 67.43 66.76 100 500 with
25A 35 67.69 66.71 66.55 100 500 with
25A 36 73.07 70.58 71.19 100 500 with
25A 37 62.06 63.98 62.23 100 500 with
25A 38 65.19 63.5 63.6 100 500 with
25A 39 65.9 64.28 64.39 100 500 with
25A 40 68.22 67.17 66.95 100 500 with
25A 41 67.44 64.01 65.0 100 500 with
