Split N Precision Recall F1 Sample_size Size Replacement
22E 71 77.57 76.3 76.62 100 4000 without
22E 72 77.06 75.76 76.03 100 4000 without
22E 73 78.46 76.27 76.89 100 4000 without
22E 74 74.78 73.08 73.45 100 4000 without
22E 75 77.71 75.81 76.29 100 4000 without
22E 76 76.93 77.91 77.01 100 4000 without
22E 77 77.97 78.33 77.71 100 4000 without
22E 78 77.98 77.37 77.32 100 4000 without
22E 79 78.3 78.82 78.25 100 4000 without
22E 80 76.45 77.08 76.32 100 4000 without
22E 81 79.68 78.45 78.51 100 4000 without
22E 82 80.38 81.15 80.3 100 4000 without
22E 83 78.64 76.53 77.17 100 4000 without
22E 84 79.11 78.77 78.5 100 4000 without
22E 85 73.87 73.73 73.56 100 4000 without
22E 86 80.64 80.35 80.16 100 4000 without
22E 87 75.28 74.32 74.27 100 4000 without
22E 88 74.45 74.31 73.99 100 4000 without
22E 89 71.53 71.68 71.15 100 4000 without
22E 90 77.68 76.01 76.31 100 4000 without
22E 91 75.49 75.07 74.94 100 4000 without
22E 92 76.62 76.25 75.89 100 4000 without
22E 93 71.6 69.9 70.24 100 4000 without
22E 94 82.36 80.18 80.81 100 4000 without
22E 95 72.05 73.33 72.23 100 4000 without
22E 96 78.46 76.6 77.05 100 4000 without
22E 97 70.07 70.44 69.89 100 4000 without
22E 98 73.79 74.42 73.54 100 4000 without
22E 99 77.07 75.5 75.93 100 4000 without
22E 100 74.88 75.87 74.87 100 4000 without
23A 1 78.14 77.55 77.46 100 4000 without
23A 2 80.91 79.6 79.74 100 4000 without
23A 3 82.58 81.75 81.79 100 4000 without
23A 4 80.2 79.85 79.7 100 4000 without
23A 5 79.0 78.97 78.45 100 4000 without
23A 6 74.08 73.29 73.16 100 4000 without
23A 7 83.39 82.97 82.76 100 4000 without
23A 8 78.2 77.27 77.18 100 4000 without
23A 9 85.25 83.68 84.13 100 4000 without
23A 10 81.35 80.06 80.41 100 4000 without
23A 11 78.95 77.23 77.68 100 4000 without
23A 12 80.3 79.06 79.27 100 4000 without
23A 13 77.21 76.17 76.29 100 4000 without
23A 14 81.17 81.53 80.99 100 4000 without
23A 15 78.97 77.33 77.74 100 4000 without
23A 16 79.46 79.94 79.29 100 4000 without
23A 17 76.05 74.02 74.55 100 4000 without
23A 18 77.12 79.0 77.74 100 4000 without
23A 19 75.98 74.72 74.77 100 4000 without
23A 20 76.45 75.57 75.64 100 4000 without
23A 21 74.53 73.2 73.31 100 4000 without
23A 22 75.55 75.81 75.28 100 4000 without
23A 23 76.09 76.99 75.97 100 4000 without
23A 24 76.65 76.11 75.88 100 4000 without
23A 25 79.92 79.06 79.17 100 4000 without
23A 26 76.26 74.52 74.84 100 4000 without
23A 27 83.83 81.87 82.47 100 4000 without
23A 28 81.86 79.55 80.35 100 4000 without
23A 29 82.15 80.08 80.65 100 4000 without
23A 30 72.38 72.19 71.74 100 4000 without
23A 31 73.95 73.31 73.2 100 4000 without
23A 32 77.23 76.53 76.46 100 4000 without
23A 33 77.25 76.48 76.54 100 4000 without
23A 34 75.88 74.23 74.61 100 4000 without
23A 35 80.18 79.81 79.48 100 4000 without
23A 36 77.44 76.06 76.41 100 4000 without
23A 37 80.69 79.6 79.76 100 4000 without
23A 38 76.33 76.03 75.68 100 4000 without
23A 39 75.92 75.48 75.35 100 4000 without
23A 40 81.68 79.8 80.44 100 4000 without
23A 41 75.98 74.33 74.73 100 4000 without
23A 42 77.99 79.28 78.14 100 4000 without
23A 43 77.47 76.68 76.7 100 4000 without
23A 44 78.76 78.38 78.14 100 4000 without
23A 45 76.04 73.44 74.25 100 4000 without
23A 46 75.02 75.95 75.04 100 4000 without
23A 47 78.59 77.48 77.68 100 4000 without
23A 48 77.4 76.57 76.55 100 4000 without
23A 49 76.61 76.37 75.99 100 4000 without
23A 50 79.07 79.71 78.84 100 4000 without
23A 51 74.18 74.07 73.63 100 4000 without
23A 52 76.6 77.58 76.62 100 4000 without
23A 53 80.18 78.51 78.87 100 4000 without
23A 54 79.11 78.26 78.31 100 4000 without
23A 55 78.97 78.25 78.28 100 4000 without
23A 56 75.7 74.1 74.43 100 4000 without
23A 57 82.28 81.01 81.29 100 4000 without
23A 58 80.26 79.12 79.25 100 4000 without
23A 59 76.16 75.32 75.3 100 4000 without
23A 60 75.06 73.99 74.06 100 4000 without
23A 61 78.48 77.8 77.74 100 4000 without
23A 62 76.77 77.08 76.49 100 4000 without
23A 63 81.4 81.1 80.91 100 4000 without
23A 64 81.97 80.49 80.92 100 4000 without
23A 65 78.99 77.75 78.01 100 4000 without
23A 66 75.9 75.85 75.48 100 4000 without
23A 67 75.37 76.22 75.32 100 4000 without
23A 68 73.6 71.76 72.2 100 4000 without
23A 69 78.93 79.58 78.92 100 4000 without
23A 70 80.1 78.82 79.14 100 4000 without
23A 71 78.05 78.12 77.7 100 4000 without
23A 72 79.78 77.85 78.46 100 4000 without
23A 73 72.34 73.77 72.67 100 4000 without
23A 74 79.05 79.7 78.93 100 4000 without
23A 75 76.82 75.67 75.85 100 4000 without
23A 76 79.63 78.79 78.83 100 4000 without
23A 77 79.78 78.77 78.9 100 4000 without
23A 78 75.33 75.8 75.01 100 4000 without
23A 79 81.05 79.08 79.68 100 4000 without
23A 80 82.1 80.17 80.71 100 4000 without
23A 81 78.55 78.29 78.0 100 4000 without
23A 82 76.32 75.27 75.34 100 4000 without
23A 83 83.7 84.53 83.71 100 4000 without
23A 84 77.87 76.12 76.56 100 4000 without
23A 85 82.4 80.86 81.3 100 4000 without
23A 86 77.3 77.11 76.86 100 4000 without
23A 87 76.04 74.72 74.88 100 4000 without
23A 88 81.57 81.93 81.45 100 4000 without
23A 89 80.92 80.47 80.4 100 4000 without
23A 90 80.33 81.21 80.25 100 4000 without
23A 91 71.18 70.56 70.36 100 4000 without
23A 92 78.96 77.25 77.59 100 4000 without
23A 93 76.34 74.33 74.93 100 4000 without
23A 94 77.63 78.0 77.46 100 4000 without
23A 95 82.79 82.17 82.15 100 4000 without
23A 96 74.39 73.58 73.44 100 4000 without
23A 97 80.67 79.51 79.77 100 4000 without
23A 98 74.8 75.0 74.26 100 4000 without
23A 99 78.6 77.83 77.85 100 4000 without
23A 100 78.42 75.83 76.67 100 4000 without
23B 1 80.53 76.83 78.08 100 4000 without
23B 2 75.28 73.78 74.03 100 4000 without
23B 3 76.1 74.41 74.9 100 4000 without
23B 4 80.65 80.06 80.0 100 4000 without
23B 5 75.78 76.4 75.73 100 4000 without
23B 6 82.25 81.74 81.54 100 4000 without
23B 7 82.52 83.43 82.61 100 4000 without
23B 8 78.2 76.92 76.88 100 4000 without
23B 9 77.02 76.49 76.39 100 4000 without
23B 10 81.63 80.48 80.67 100 4000 without
23B 11 84.93 82.83 83.36 100 4000 without
23B 12 77.65 74.74 75.57 100 4000 without
23B 13 74.95 72.69 73.32 100 4000 without
23B 14 78.68 76.46 77.14 100 4000 without
23B 15 78.98 77.7 77.87 100 4000 without
23B 16 79.52 78.4 78.58 100 4000 without
23B 17 81.57 80.68 80.71 100 4000 without
23B 18 77.65 76.18 76.52 100 4000 without
23B 19 78.09 75.41 76.24 100 4000 without
23B 20 79.25 78.77 78.65 100 4000 without
23B 21 73.08 71.97 72.07 100 4000 without
23B 22 74.55 72.54 73.17 100 4000 without
23B 23 77.75 78.61 77.67 100 4000 without
23B 24 80.13 78.91 79.02 100 4000 without
23B 25 80.83 79.7 79.88 100 4000 without
23B 26 83.07 80.17 81.21 100 4000 without
23B 27 76.88 77.33 76.61 100 4000 without
23B 28 77.85 77.88 77.44 100 4000 without
23B 29 77.88 77.31 77.3 100 4000 without
23B 30 83.37 81.51 82.09 100 4000 without
23B 31 83.41 82.63 82.65 100 4000 without
23B 32 82.24 81.36 81.39 100 4000 without
23B 33 76.06 73.8 74.5 100 4000 without
23B 34 79.21 79.43 78.79 100 4000 without
23B 35 76.88 75.95 76.05 100 4000 without
23B 36 77.05 74.98 75.44 100 4000 without
23B 37 75.55 75.35 75.04 100 4000 without
23B 38 76.77 75.04 75.51 100 4000 without
23B 39 81.22 81.19 80.79 100 4000 without
23B 40 78.82 76.65 77.34 100 4000 without
23B 41 78.34 76.4 77.01 100 4000 without
23B 42 81.03 79.72 79.92 100 4000 without
23B 43 79.88 78.4 78.66 100 4000 without
23B 44 79.68 79.16 79.1 100 4000 without
23B 45 76.83 75.55 75.68 100 4000 without
23B 46 78.89 78.78 78.43 100 4000 without
23B 47 79.73 77.87 78.21 100 4000 without
23B 48 79.65 76.43 77.35 100 4000 without
23B 49 76.2 75.78 75.43 100 4000 without
23B 50 76.1 75.23 75.24 100 4000 without
23B 51 83.16 82.27 82.38 100 4000 without
23B 52 76.62 74.4 75.02 100 4000 without
23B 53 83.68 83.41 83.34 100 4000 without
23B 54 81.91 80.22 80.68 100 4000 without
23B 55 75.54 75.54 74.95 100 4000 without
23B 56 75.74 74.57 74.64 100 4000 without
23B 57 80.57 77.37 78.48 100 4000 without
23B 58 80.92 80.27 80.19 100 4000 without
23B 59 81.9 81.8 81.41 100 4000 without
23B 60 76.25 74.32 74.88 100 4000 without
23B 61 81.68 81.5 81.24 100 4000 without
23B 62 78.5 77.18 77.21 100 4000 without
23B 63 79.63 76.97 77.9 100 4000 without
23B 64 82.65 81.56 81.73 100 4000 without
23B 65 78.39 75.53 76.49 100 4000 without
23B 66 84.64 84.3 84.14 100 4000 without
23B 67 80.88 80.65 80.37 100 4000 without
23B 68 76.38 74.19 74.68 100 4000 without
23B 69 80.81 80.67 80.41 100 4000 without
23B 70 75.6 75.76 75.28 100 4000 without
23B 71 78.82 77.93 78.03 100 4000 without
23B 72 80.55 79.46 79.65 100 4000 without
23B 73 80.29 79.31 79.41 100 4000 without
23B 74 78.93 78.33 78.22 100 4000 without
23B 75 79.31 78.24 78.46 100 4000 without
23B 76 84.2 82.95 83.19 100 4000 without
23B 77 79.59 77.65 78.14 100 4000 without
23B 78 67.64 64.21 65.36 100 4000 without
23B 79 79.48 78.45 78.5 100 4000 without
23B 80 72.63 70.62 71.08 100 4000 without
23B 81 75.59 75.63 75.1 100 4000 without
23B 82 80.72 78.16 78.99 100 4000 without
23B 83 81.08 77.34 78.77 100 4000 without
23B 84 80.51 79.61 79.71 100 4000 without
23B 85 77.67 78.13 77.46 100 4000 without
23B 86 77.13 73.88 75.12 100 4000 without
23B 87 81.27 80.07 80.36 100 4000 without
23B 88 77.6 76.75 76.75 100 4000 without
23B 89 76.93 74.4 75.25 100 4000 without
23B 90 77.97 78.0 77.37 100 4000 without
23B 91 77.04 76.8 76.52 100 4000 without
23B 92 85.53 83.81 84.36 100 4000 without
23B 93 80.53 79.98 79.75 100 4000 without
23B 94 75.87 75.48 75.19 100 4000 without
23B 95 77.11 73.76 74.89 100 4000 without
23B 96 75.05 72.19 73.24 100 4000 without
23B 97 77.18 75.58 76.0 100 4000 without
23B 98 75.31 74.35 74.29 100 4000 without
23B 99 76.63 76.43 76.06 100 4000 without
23B 100 83.07 81.76 82.18 100 4000 without
23C 1 80.25 78.82 79.01 100 4000 without
23C 2 75.7 74.35 74.56 100 4000 without
23C 3 77.49 76.65 76.64 100 4000 without
23C 4 79.99 78.43 78.71 100 4000 without
23C 5 77.58 76.22 76.43 100 4000 without
23C 6 73.5 71.52 72.04 100 4000 without
23C 7 80.74 80.18 80.15 100 4000 without
23C 8 76.43 74.3 74.61 100 4000 without
23C 9 81.41 80.61 80.63 100 4000 without
23C 10 76.29 75.08 75.12 100 4000 without
23C 11 78.97 79.45 78.87 100 4000 without
23C 12 79.88 77.63 78.4 100 4000 without
23C 13 77.21 76.07 76.17 100 4000 without
23C 14 77.57 77.97 77.24 100 4000 without
23C 15 81.17 81.0 80.74 100 4000 without
23C 16 77.36 76.0 76.31 100 4000 without
23C 17 73.48 73.86 73.25 100 4000 without
23C 18 77.27 76.25 76.4 100 4000 without
23C 19 74.57 73.87 73.82 100 4000 without
23C 20 72.58 71.95 71.91 100 4000 without
23C 21 75.64 74.55 74.48 100 4000 without
23C 22 76.19 75.87 75.65 100 4000 without
23C 23 75.52 74.15 74.28 100 4000 without
23C 24 77.26 76.3 76.36 100 4000 without
23C 25 79.78 78.06 78.54 100 4000 without
23C 26 75.93 75.3 75.19 100 4000 without
23C 27 75.1 75.36 74.71 100 4000 without
23C 28 80.37 79.42 79.47 100 4000 without
23C 29 79.92 78.5 78.88 100 4000 without
23C 30 78.46 76.71 77.16 100 4000 without
23C 31 77.7 75.2 75.92 100 4000 without
23C 32 78.6 77.01 77.29 100 4000 without
23C 33 80.75 80.56 80.29 100 4000 without
23C 34 78.33 77.02 77.25 100 4000 without
23C 35 78.06 77.81 77.55 100 4000 without
23C 36 81.7 81.48 81.19 100 4000 without
23C 37 79.11 78.46 78.42 100 4000 without
23C 38 77.22 77.65 77.08 100 4000 without
23C 39 77.22 76.03 76.14 100 4000 without
23C 40 81.41 79.27 79.91 100 4000 without
23C 41 76.07 75.42 75.19 100 4000 without
23C 42 81.94 81.61 81.43 100 4000 without
23C 43 79.83 78.56 78.88 100 4000 without
23C 44 77.95 76.7 76.94 100 4000 without
23C 45 77.28 76.03 75.99 100 4000 without
23C 46 75.58 73.25 73.95 100 4000 without
23C 47 74.68 73.05 73.48 100 4000 without
23C 48 83.94 83.05 83.2 100 4000 without
23C 49 78.29 76.71 77.11 100 4000 without
23C 50 79.32 78.99 78.68 100 4000 without
23C 51 78.52 78.03 77.73 100 4000 without
23C 52 78.05 74.81 75.88 100 4000 without
23C 53 76.03 75.6 75.37 100 4000 without
23C 54 73.62 71.68 72.17 100 4000 without
23C 55 76.08 74.11 74.58 100 4000 without
23C 56 77.49 76.8 76.74 100 4000 without
23C 57 77.97 79.4 78.27 100 4000 without
23C 58 74.62 74.29 73.97 100 4000 without
23C 59 75.39 74.85 74.64 100 4000 without
23C 60 78.9 79.3 78.59 100 4000 without
23C 61 80.16 78.28 78.82 100 4000 without
23C 62 72.71 72.96 72.29 100 4000 without
23C 63 79.66 80.57 79.77 100 4000 without
23C 64 76.42 73.95 74.67 100 4000 without
23C 65 78.45 77.86 77.87 100 4000 without
23C 66 75.52 74.6 74.52 100 4000 without
23C 67 83.1 83.03 82.72 100 4000 without
23C 68 80.25 79.45 79.55 100 4000 without
23C 69 75.76 74.93 74.79 100 4000 without
23C 70 75.16 74.65 74.33 100 4000 without
23C 71 78.9 77.75 77.85 100 4000 without
23C 72 81.51 79.79 80.26 100 4000 without
23C 73 81.79 81.39 81.29 100 4000 without
23C 74 80.9 80.4 80.35 100 4000 without
23C 75 81.35 79.78 80.21 100 4000 without
23C 76 79.93 78.79 79.03 100 4000 without
23C 77 78.91 77.36 77.76 100 4000 without
23C 78 78.88 75.91 76.93 100 4000 without
23C 79 73.25 73.18 72.69 100 4000 without
23C 80 80.03 78.53 78.99 100 4000 without
23C 81 78.32 77.63 77.5 100 4000 without
23C 82 80.45 79.16 79.32 100 4000 without
23C 83 77.41 74.86 75.69 100 4000 without
23C 84 79.98 78.45 78.87 100 4000 without
23C 85 78.7 76.73 77.25 100 4000 without
23C 86 74.08 75.48 74.31 100 4000 without
23C 87 78.18 76.47 76.83 100 4000 without
23C 88 76.63 77.03 76.36 100 4000 without
23C 89 80.85 78.94 79.48 100 4000 without
23C 90 82.59 82.77 82.42 100 4000 without
23C 91 74.27 73.38 73.5 100 4000 without
23C 92 83.98 82.53 82.94 100 4000 without
23C 93 74.02 72.93 72.82 100 4000 without
23C 94 77.16 77.07 76.73 100 4000 without
23C 95 81.63 79.67 80.3 100 4000 without
23C 96 75.59 74.08 74.38 100 4000 without
23C 97 75.89 75.51 75.29 100 4000 without
23C 98 80.27 78.01 78.8 100 4000 without
23C 99 79.13 77.63 78.01 100 4000 without
23C 100 78.5 77.81 77.57 100 4000 without
23D 1 78.62 75.57 76.61 100 4000 without
23D 2 74.57 72.55 72.99 100 4000 without
23D 3 78.5 77.7 77.73 100 4000 without
23D 4 77.59 75.88 76.27 100 4000 without
23D 5 78.76 76.56 77.24 100 4000 without
23D 6 80.52 79.27 79.51 100 4000 without
23D 7 74.54 73.15 73.44 100 4000 without
23D 8 77.5 77.09 76.86 100 4000 without
23D 9 75.38 75.73 75.08 100 4000 without
23D 10 75.75 74.32 74.62 100 4000 without
23D 11 80.51 79.53 79.61 100 4000 without
23D 12 81.48 81.58 81.25 100 4000 without
23D 13 78.5 75.98 76.56 100 4000 without
23D 14 76.58 75.27 75.61 100 4000 without
23D 15 79.73 78.89 78.95 100 4000 without
23D 16 77.15 75.58 75.99 100 4000 without
23D 17 80.83 79.15 79.46 100 4000 without
23D 18 71.86 71.0 70.99 100 4000 without
23D 19 79.88 78.08 78.46 100 4000 without
23D 20 78.61 75.9 76.71 100 4000 without
23D 21 76.48 73.93 74.69 100 4000 without
23D 22 83.2 81.18 81.9 100 4000 without
23D 23 74.75 74.52 74.21 100 4000 without
23D 24 81.16 80.56 80.41 100 4000 without
23D 25 78.82 76.38 77.08 100 4000 without
23D 26 80.37 79.18 79.37 100 4000 without
23D 27 76.03 75.72 75.41 100 4000 without
23D 28 73.77 70.92 71.98 100 4000 without
23D 29 78.72 76.45 76.86 100 4000 without
23D 30 79.79 77.85 78.42 100 4000 without
23D 31 83.43 80.81 81.58 100 4000 without
23D 32 80.05 79.18 79.18 100 4000 without
23D 33 74.65 73.44 73.5 100 4000 without
23D 34 81.65 80.11 80.44 100 4000 without
23D 35 84.62 82.0 82.93 100 4000 without
23D 36 78.34 76.73 77.13 100 4000 without
23D 37 74.17 71.72 72.42 100 4000 without
23D 38 76.71 74.19 75.01 100 4000 without
23D 39 78.57 75.79 76.61 100 4000 without
23D 40 77.91 75.9 76.38 100 4000 without
23D 41 79.45 77.52 78.12 100 4000 without
23D 42 76.72 75.4 75.68 100 4000 without
23D 43 75.47 73.58 73.91 100 4000 without
23D 44 72.16 70.65 71.06 100 4000 without
23D 45 77.04 75.06 75.54 100 4000 without
23D 46 79.42 76.28 77.34 100 4000 without
23D 47 72.47 71.25 71.3 100 4000 without
23D 48 76.64 75.25 75.53 100 4000 without
23D 49 75.3 75.48 74.93 100 4000 without
23D 50 78.12 76.73 76.91 100 4000 without
23D 51 78.15 77.68 77.38 100 4000 without
23D 52 77.54 76.61 76.57 100 4000 without
23D 53 77.03 75.68 75.8 100 4000 without
23D 54 83.43 79.65 81.04 100 4000 without
23D 55 81.5 80.28 80.4 100 4000 without
23D 56 79.53 78.8 78.66 100 4000 without
23D 57 75.75 72.55 73.62 100 4000 without
23D 58 73.68 71.83 72.24 100 4000 without
23D 59 78.26 75.73 76.45 100 4000 without
23D 60 79.3 76.24 77.29 100 4000 without
23D 61 82.5 82.15 81.99 100 4000 without
23D 62 75.13 73.91 73.9 100 4000 without
23D 63 80.03 79.32 79.38 100 4000 without
23D 64 82.32 78.42 79.86 100 4000 without
23D 65 77.98 74.84 75.9 100 4000 without
23D 66 75.1 74.32 74.3 100 4000 without
23D 67 74.57 73.03 73.25 100 4000 without
23D 68 78.52 77.55 77.71 100 4000 without
23D 69 74.59 74.64 74.07 100 4000 without
23D 70 78.62 79.8 78.63 100 4000 without
23D 71 77.05 77.77 76.96 100 4000 without
23D 72 76.83 75.73 75.9 100 4000 without
23D 73 77.16 75.24 75.79 100 4000 without
23D 74 74.61 73.78 73.81 100 4000 without
23D 75 78.83 77.76 77.95 100 4000 without
23D 76 71.71 71.79 71.11 100 4000 without
23D 77 74.42 72.63 72.96 100 4000 without
23D 78 79.93 79.79 79.39 100 4000 without
23D 79 77.97 78.36 77.72 100 4000 without
23D 80 74.09 71.54 72.15 100 4000 without
23D 81 84.62 83.38 83.57 100 4000 without
23D 82 76.63 75.74 75.63 100 4000 without
23D 83 76.8 76.17 76.04 100 4000 without
23D 84 74.1 72.92 73.02 100 4000 without
23D 85 79.75 79.63 79.22 100 4000 without
23D 86 83.22 80.01 81.31 100 4000 without
23D 87 82.75 81.68 81.83 100 4000 without
23D 88 84.21 83.62 83.51 100 4000 without
23D 89 78.04 76.51 76.77 100 4000 without
23D 90 77.8 77.45 77.25 100 4000 without
23D 91 74.58 73.53 73.39 100 4000 without
23D 92 82.9 80.85 81.4 100 4000 without
23D 93 82.7 80.79 81.26 100 4000 without
23D 94 78.64 77.28 77.59 100 4000 without
23D 95 78.29 76.99 77.35 100 4000 without
23D 96 80.79 79.2 79.58 100 4000 without
23D 97 79.43 78.54 78.51 100 4000 without
23D 98 80.5 77.81 78.72 100 4000 without
23D 99 74.85 73.29 73.47 100 4000 without
23D 100 73.53 71.67 71.97 100 4000 without
23E 1 81.12 78.5 79.4 100 4000 without
23E 2 71.03 68.15 69.07 100 4000 without
23E 3 79.79 78.63 78.79 100 4000 without
23E 4 82.47 80.78 81.12 100 4000 without
23E 5 76.93 75.54 75.76 100 4000 without
23E 6 80.93 80.57 80.31 100 4000 without
23E 7 74.12 71.2 72.27 100 4000 without
23E 8 75.4 74.35 74.56 100 4000 without
23E 9 80.98 80.36 80.22 100 4000 without
23E 10 75.26 73.84 74.08 100 4000 without
23E 11 78.9 76.72 77.37 100 4000 without
23E 12 75.69 76.21 75.47 100 4000 without
23E 13 76.63 74.53 75.14 100 4000 without
23E 14 77.22 76.63 76.4 100 4000 without
23E 15 83.99 79.68 81.38 100 4000 without
23E 16 77.43 78.09 77.37 100 4000 without
23E 17 79.34 79.19 78.73 100 4000 without
23E 18 79.1 77.21 77.68 100 4000 without
23E 19 82.58 81.98 81.87 100 4000 without
23E 20 79.17 76.98 77.57 100 4000 without
23E 21 77.2 74.83 75.63 100 4000 without
23E 22 77.25 77.26 76.78 100 4000 without
23E 23 79.76 79.48 79.35 100 4000 without
23E 24 72.37 71.45 71.45 100 4000 without
23E 25 76.7 78.1 76.9 100 4000 without
23E 26 77.18 76.73 76.59 100 4000 without
23E 27 78.98 79.55 78.86 100 4000 without
23E 28 81.65 79.89 80.5 100 4000 without
23E 29 83.39 83.73 83.18 100 4000 without
23E 30 74.05 71.43 72.41 100 4000 without
23E 31 75.28 73.69 74.02 100 4000 without
23E 32 76.17 73.0 74.08 100 4000 without
23E 33 72.99 72.25 72.1 100 4000 without
23E 34 77.33 76.19 76.41 100 4000 without
23E 35 79.82 78.63 78.86 100 4000 without
23E 36 74.47 75.08 74.27 100 4000 without
23E 37 80.51 80.65 80.14 100 4000 without
23E 38 77.1 76.29 76.26 100 4000 without
23E 39 75.66 74.21 74.35 100 4000 without
23E 40 78.75 76.38 77.12 100 4000 without
23E 41 77.68 76.1 76.34 100 4000 without
23E 42 75.12 75.34 74.77 100 4000 without
23E 43 76.97 74.96 75.53 100 4000 without
23E 44 81.58 79.97 80.41 100 4000 without
23E 45 77.54 75.19 75.95 100 4000 without
23E 46 74.1 72.93 72.99 100 4000 without
23E 47 79.96 77.87 78.5 100 4000 without
23E 48 83.52 81.72 82.27 100 4000 without
23E 49 78.29 77.65 77.55 100 4000 without
23E 50 77.38 78.33 77.44 100 4000 without
23E 51 72.94 73.0 72.43 100 4000 without
23E 52 79.72 78.11 78.51 100 4000 without
23E 53 80.73 80.25 80.16 100 4000 without
23E 54 74.69 74.16 73.85 100 4000 without
23E 55 84.14 82.66 83.04 100 4000 without
23E 56 79.01 78.76 78.44 100 4000 without
23E 57 76.36 74.79 75.18 100 4000 without
23E 58 76.67 75.86 75.76 100 4000 without
23E 59 80.41 78.59 79.14 100 4000 without
23E 60 83.57 83.28 83.15 100 4000 without
23E 61 78.46 76.79 77.18 100 4000 without
23E 62 81.84 80.04 80.68 100 4000 without
23E 63 78.49 78.63 78.15 100 4000 without
23E 64 81.98 81.87 81.62 100 4000 without
23E 65 83.8 83.18 83.18 100 4000 without
23E 66 78.91 75.87 77.01 100 4000 without
23E 67 78.93 77.77 77.98 100 4000 without
23E 68 79.55 80.19 79.38 100 4000 without
23E 69 84.51 83.27 83.46 100 4000 without
23E 70 79.01 77.35 77.78 100 4000 without
23E 71 78.54 77.93 77.78 100 4000 without
