Split N Precision Recall F1 Sample_size Size Replacement
33D 54 69.73 69.12 69.22 500 4000 with
33D 55 69.34 68.36 68.68 500 4000 with
33D 56 65.98 65.46 65.49 500 4000 with
33D 57 71.85 71.14 71.31 500 4000 with
33D 58 68.36 67.89 67.97 500 4000 with
33D 59 68.22 67.76 67.75 500 4000 with
33D 60 70.62 69.79 70.0 500 4000 with
33D 61 68.34 67.89 67.91 500 4000 with
33D 62 67.7 67.82 67.53 500 4000 with
33D 63 71.33 70.42 70.69 500 4000 with
33D 64 69.23 68.35 68.6 500 4000 with
33D 65 69.63 69.0 69.09 500 4000 with
33D 66 69.84 69.23 69.39 500 4000 with
33D 67 68.44 67.63 67.82 500 4000 with
33D 68 71.27 70.61 70.72 500 4000 with
33D 69 67.54 66.81 66.98 500 4000 with
33D 70 67.55 66.98 67.06 500 4000 with
33D 71 70.72 70.15 70.22 500 4000 with
33D 72 68.18 67.89 67.82 500 4000 with
33D 73 67.33 66.79 66.84 500 4000 with
33D 74 68.89 68.07 68.23 500 4000 with
33D 75 66.56 65.94 66.0 500 4000 with
33D 76 67.14 66.4 66.56 500 4000 with
33D 77 71.32 70.4 70.64 500 4000 with
33D 78 72.63 71.71 71.93 500 4000 with
33D 79 68.43 67.91 67.99 500 4000 with
33D 80 72.96 72.5 72.51 500 4000 with
33D 81 71.81 71.27 71.34 500 4000 with
33D 82 69.84 69.53 69.47 500 4000 with
33D 83 68.01 67.5 67.53 500 4000 with
33D 84 66.89 66.36 66.41 500 4000 with
33D 85 69.15 68.76 68.73 500 4000 with
33D 86 71.58 70.58 70.88 500 4000 with
33D 87 70.14 69.27 69.48 500 4000 with
33D 88 66.44 65.69 65.88 500 4000 with
33D 89 70.02 69.48 69.58 500 4000 with
33D 90 70.81 70.55 70.48 500 4000 with
33D 91 67.09 65.83 66.18 500 4000 with
33D 92 69.0 68.56 68.55 500 4000 with
33D 93 71.58 71.09 71.16 500 4000 with
33D 94 70.96 70.38 70.41 500 4000 with
33D 95 71.23 71.1 70.98 500 4000 with
33D 96 65.49 64.69 64.87 500 4000 with
33D 97 67.14 66.9 66.82 500 4000 with
33D 98 70.72 70.41 70.35 500 4000 with
33D 99 65.62 64.86 65.04 500 4000 with
33D 100 69.98 69.14 69.36 500 4000 with
33E 1 71.77 71.72 71.55 500 4000 with
33E 2 70.83 70.32 70.35 500 4000 with
33E 3 71.18 70.49 70.6 500 4000 with
33E 4 69.11 68.49 68.6 500 4000 with
33E 5 69.42 68.99 69.01 500 4000 with
33E 6 70.95 70.45 70.48 500 4000 with
33E 7 69.96 69.24 69.39 500 4000 with
33E 8 68.16 67.26 67.49 500 4000 with
33E 9 68.9 68.4 68.41 500 4000 with
33E 10 74.12 72.97 73.28 500 4000 with
33E 11 71.11 70.48 70.54 500 4000 with
33E 12 71.73 71.08 71.23 500 4000 with
33E 13 69.54 68.93 69.06 500 4000 with
33E 14 70.6 70.13 70.14 500 4000 with
33E 15 70.16 68.99 69.37 500 4000 with
33E 16 73.31 72.91 72.91 500 4000 with
33E 17 69.47 68.53 68.79 500 4000 with
33E 18 67.44 66.74 66.9 500 4000 with
33E 19 70.27 69.41 69.62 500 4000 with
33E 20 68.67 68.24 68.23 500 4000 with
33E 21 68.38 67.41 67.65 500 4000 with
33E 22 70.58 69.92 69.99 500 4000 with
33E 23 66.77 66.02 66.15 500 4000 with
33E 24 67.91 67.64 67.59 500 4000 with
33E 25 70.0 69.49 69.51 500 4000 with
33E 26 71.24 70.86 70.87 500 4000 with
33E 27 64.35 63.89 63.94 500 4000 with
33E 28 72.08 71.51 71.58 500 4000 with
33E 29 67.98 67.18 67.33 500 4000 with
33E 30 69.1 68.46 68.57 500 4000 with
33E 31 70.16 69.75 69.76 500 4000 with
33E 32 69.51 69.12 69.09 500 4000 with
33E 33 69.41 69.0 69.05 500 4000 with
33E 34 69.29 68.62 68.69 500 4000 with
33E 35 69.32 68.38 68.59 500 4000 with
33E 36 67.52 67.09 67.1 500 4000 with
33E 37 68.82 68.12 68.24 500 4000 with
33E 38 66.98 66.19 66.34 500 4000 with
33E 39 65.95 64.99 65.23 500 4000 with
33E 40 69.85 69.18 69.32 500 4000 with
33E 41 67.97 67.36 67.46 500 4000 with
33E 42 69.11 68.12 68.35 500 4000 with
33E 43 68.0 67.2 67.37 500 4000 with
33E 44 71.2 70.3 70.56 500 4000 with
33E 45 69.34 68.5 68.7 500 4000 with
33E 46 70.54 69.66 69.88 500 4000 with
33E 47 69.73 69.08 69.17 500 4000 with
33E 48 70.27 69.54 69.65 500 4000 with
33E 49 74.0 73.51 73.5 500 4000 with
33E 50 68.13 67.7 67.75 500 4000 with
33E 51 72.52 71.87 72.0 500 4000 with
33E 52 71.1 70.24 70.45 500 4000 with
33E 53 67.73 67.04 67.13 500 4000 with
33E 54 68.56 68.16 68.16 500 4000 with
33E 55 68.81 68.37 68.38 500 4000 with
33E 56 70.38 69.43 69.69 500 4000 with
33E 57 67.66 66.62 66.88 500 4000 with
33E 58 72.4 71.92 71.99 500 4000 with
33E 59 67.96 67.29 67.42 500 4000 with
33E 60 68.71 67.71 68.01 500 4000 with
33E 61 69.43 68.84 68.93 500 4000 with
33E 62 72.77 71.79 72.06 500 4000 with
33E 63 73.01 72.7 72.66 500 4000 with
33E 64 71.97 71.64 71.58 500 4000 with
33E 65 68.96 68.46 68.5 500 4000 with
33E 66 70.11 69.73 69.68 500 4000 with
33E 67 66.91 65.9 66.2 500 4000 with
33E 68 67.04 66.23 66.43 500 4000 with
33E 69 68.59 67.15 67.64 500 4000 with
33E 70 66.99 66.25 66.37 500 4000 with
33E 71 70.82 70.09 70.25 500 4000 with
33E 72 68.56 68.18 68.15 500 4000 with
33E 73 70.23 69.79 69.8 500 4000 with
33E 74 69.41 68.69 68.85 500 4000 with
33E 75 69.4 68.57 68.79 500 4000 with
33E 76 64.69 64.01 64.15 500 4000 with
33E 77 70.43 70.16 70.07 500 4000 with
33E 78 72.22 71.01 71.43 500 4000 with
33E 79 71.08 70.29 70.49 500 4000 with
33E 80 70.79 70.43 70.4 500 4000 with
33E 81 67.25 66.38 66.61 500 4000 with
33E 82 72.3 71.59 71.73 500 4000 with
33E 83 70.05 69.35 69.49 500 4000 with
33E 84 71.08 70.27 70.45 500 4000 with
33E 85 70.89 70.56 70.55 500 4000 with
33E 86 68.65 68.53 68.36 500 4000 with
33E 87 71.03 70.82 70.72 500 4000 with
33E 88 67.0 66.09 66.27 500 4000 with
33E 89 70.02 69.65 69.6 500 4000 with
33E 90 74.54 73.71 73.9 500 4000 with
33E 91 66.7 66.3 66.24 500 4000 with
33E 92 69.19 68.46 68.59 500 4000 with
33E 93 68.17 67.21 67.48 500 4000 with
33E 94 71.56 70.8 71.01 500 4000 with
33E 95 67.39 67.17 67.07 500 4000 with
33E 96 69.89 68.75 69.1 500 4000 with
33E 97 69.71 68.99 69.09 500 4000 with
33E 98 69.87 69.41 69.46 500 4000 with
33E 99 69.32 69.28 69.09 500 4000 with
33E 100 69.9 69.71 69.61 500 4000 with
34A 1 67.63 67.08 67.19 500 4000 with
34A 2 69.81 68.57 68.96 500 4000 with
34A 3 67.76 67.44 67.37 500 4000 with
34A 4 69.25 68.24 68.5 500 4000 with
34A 5 73.19 72.61 72.74 500 4000 with
34A 6 70.32 69.37 69.57 500 4000 with
34A 7 69.09 68.36 68.52 500 4000 with
34A 8 67.52 66.82 66.96 500 4000 with
34A 9 68.02 67.26 67.46 500 4000 with
34A 10 70.7 70.04 70.19 500 4000 with
34A 11 72.74 71.96 72.17 500 4000 with
34A 12 66.48 65.45 65.72 500 4000 with
34A 13 70.96 70.49 70.54 500 4000 with
34A 14 68.31 67.71 67.82 500 4000 with
34A 15 71.78 71.04 71.23 500 4000 with
34A 16 67.14 66.25 66.46 500 4000 with
34A 17 68.15 68.08 67.9 500 4000 with
34A 18 69.38 68.69 68.85 500 4000 with
34A 19 69.81 69.1 69.25 500 4000 with
34A 20 68.07 66.91 67.25 500 4000 with
34A 21 67.03 65.98 66.32 500 4000 with
34A 22 68.19 67.39 67.55 500 4000 with
34A 23 68.0 66.81 67.15 500 4000 with
34A 24 68.51 67.63 67.86 500 4000 with
34A 25 69.29 68.72 68.79 500 4000 with
34A 26 68.11 67.6 67.64 500 4000 with
34A 27 68.13 67.39 67.52 500 4000 with
34A 28 68.33 68.06 67.97 500 4000 with
34A 29 70.21 69.75 69.73 500 4000 with
34A 30 67.77 66.89 67.12 500 4000 with
34A 31 68.92 68.45 68.5 500 4000 with
34A 32 68.47 67.71 67.89 500 4000 with
34A 33 69.4 69.37 69.2 500 4000 with
34A 34 69.65 69.2 69.24 500 4000 with
34A 35 73.53 72.95 72.98 500 4000 with
34A 36 66.54 65.76 65.96 500 4000 with
34A 37 69.63 69.01 69.08 500 4000 with
34A 38 69.35 68.75 68.84 500 4000 with
34A 39 64.98 64.34 64.43 500 4000 with
34A 40 65.75 65.12 65.24 500 4000 with
34A 41 68.81 68.0 68.19 500 4000 with
34A 42 69.96 69.02 69.23 500 4000 with
34A 43 70.59 69.73 69.98 500 4000 with
34A 44 68.04 67.18 67.4 500 4000 with
34A 45 69.1 68.71 68.67 500 4000 with
34A 46 70.37 69.47 69.68 500 4000 with
34A 47 70.16 69.37 69.53 500 4000 with
34A 48 73.7 73.29 73.3 500 4000 with
34A 49 70.76 70.05 70.2 500 4000 with
34A 50 69.21 68.91 68.88 500 4000 with
34A 51 66.11 64.95 65.28 500 4000 with
34A 52 66.24 65.59 65.7 500 4000 with
34A 53 66.82 65.81 66.1 500 4000 with
34A 54 70.93 70.08 70.28 500 4000 with
34A 55 70.19 69.61 69.68 500 4000 with
34A 56 67.82 67.63 67.52 500 4000 with
34A 57 69.62 69.19 69.2 500 4000 with
34A 58 70.92 70.32 70.45 500 4000 with
34A 59 68.43 67.37 67.65 500 4000 with
34A 60 69.26 68.54 68.65 500 4000 with
34A 61 68.86 67.76 68.11 500 4000 with
34A 62 70.29 69.99 69.9 500 4000 with
34A 63 68.69 68.04 68.15 500 4000 with
34A 64 70.94 69.86 70.21 500 4000 with
34A 65 66.04 65.55 65.58 500 4000 with
34A 66 71.49 71.05 71.06 500 4000 with
34A 67 71.55 70.96 71.02 500 4000 with
34A 68 68.68 68.44 68.38 500 4000 with
34A 69 68.21 66.88 67.32 500 4000 with
34A 70 66.31 65.82 65.85 500 4000 with
34A 71 69.01 68.64 68.65 500 4000 with
34A 72 67.77 67.21 67.27 500 4000 with
34A 73 68.55 68.2 68.25 500 4000 with
34A 74 68.43 67.57 67.76 500 4000 with
34A 75 62.76 61.8 62.06 500 4000 with
34A 76 69.24 68.7 68.75 500 4000 with
34A 77 67.04 66.4 66.5 500 4000 with
34A 78 72.08 71.69 71.65 500 4000 with
34A 79 69.77 68.79 69.08 500 4000 with
34A 80 68.34 67.78 67.86 500 4000 with
34A 81 73.13 72.16 72.42 500 4000 with
34A 82 70.81 70.0 70.19 500 4000 with
34A 83 67.89 66.73 67.09 500 4000 with
34A 84 72.91 72.12 72.31 500 4000 with
34A 85 69.87 68.52 68.94 500 4000 with
34A 86 71.21 70.1 70.44 500 4000 with
34A 87 70.53 70.07 70.1 500 4000 with
34A 88 69.36 68.63 68.77 500 4000 with
34A 89 67.7 67.02 67.14 500 4000 with
34A 90 67.55 67.18 67.17 500 4000 with
34A 91 68.1 67.15 67.41 500 4000 with
34A 92 70.51 69.45 69.8 500 4000 with
34A 93 70.13 69.3 69.52 500 4000 with
34A 94 67.97 67.48 67.49 500 4000 with
34A 95 71.41 70.12 70.54 500 4000 with
34A 96 70.57 70.1 70.12 500 4000 with
34A 97 67.69 66.79 67.04 500 4000 with
34A 98 68.87 68.12 68.3 500 4000 with
34A 99 68.01 67.35 67.48 500 4000 with
34A 100 68.29 67.65 67.8 500 4000 with
34B 1 70.92 70.17 70.33 500 4000 with
34B 2 68.02 67.03 67.29 500 4000 with
34B 3 69.42 68.41 68.73 500 4000 with
34B 4 68.25 67.92 67.9 500 4000 with
34B 5 69.96 69.27 69.41 500 4000 with
34B 6 69.18 68.53 68.63 500 4000 with
34B 7 67.59 66.69 66.92 500 4000 with
34B 8 69.87 68.66 69.06 500 4000 with
34B 9 70.2 69.09 69.4 500 4000 with
34B 10 73.88 73.21 73.33 500 4000 with
34B 11 68.99 67.8 68.17 500 4000 with
34B 12 69.29 68.73 68.82 500 4000 with
34B 13 69.76 68.94 69.19 500 4000 with
34B 14 66.47 65.46 65.73 500 4000 with
34B 15 65.54 64.56 64.81 500 4000 with
34B 16 69.09 68.69 68.66 500 4000 with
34B 17 66.23 65.36 65.58 500 4000 with
34B 18 71.12 70.22 70.48 500 4000 with
34B 19 69.18 68.47 68.63 500 4000 with
34B 20 65.37 64.29 64.62 500 4000 with
34B 21 72.19 71.4 71.59 500 4000 with
34B 22 67.64 66.68 66.93 500 4000 with
34B 23 67.87 67.33 67.42 500 4000 with
34B 24 69.07 68.32 68.49 500 4000 with
34B 25 66.98 66.13 66.35 500 4000 with
34B 26 71.83 70.93 71.19 500 4000 with
34B 27 65.71 65.25 65.3 500 4000 with
34B 28 69.51 68.91 68.96 500 4000 with
34B 29 69.67 68.64 68.95 500 4000 with
34B 30 67.39 66.66 66.81 500 4000 with
34B 31 68.5 67.95 68.03 500 4000 with
34B 32 69.42 68.66 68.8 500 4000 with
34B 33 71.84 70.74 71.04 500 4000 with
34B 34 69.19 68.08 68.43 500 4000 with
34B 35 71.72 70.75 71.03 500 4000 with
34B 36 69.67 69.4 69.33 500 4000 with
34B 37 67.72 67.09 67.23 500 4000 with
34B 38 67.02 66.33 66.48 500 4000 with
34B 39 69.92 69.05 69.26 500 4000 with
34B 40 67.72 66.84 67.08 500 4000 with
34B 41 71.82 70.63 71.06 500 4000 with
34B 42 67.95 67.36 67.45 500 4000 with
34B 43 69.12 68.04 68.37 500 4000 with
34B 44 68.38 67.11 67.54 500 4000 with
34B 45 68.2 67.68 67.75 500 4000 with
34B 46 68.25 67.36 67.64 500 4000 with
34B 47 74.38 73.18 73.55 500 4000 with
34B 48 73.1 72.13 72.41 500 4000 with
34B 49 70.16 69.63 69.72 500 4000 with
34B 50 68.62 68.24 68.22 500 4000 with
34B 51 69.51 68.62 68.86 500 4000 with
34B 52 66.08 65.25 65.42 500 4000 with
34B 53 70.2 68.99 69.35 500 4000 with
34B 54 70.08 69.13 69.36 500 4000 with
34B 55 67.49 66.57 66.77 500 4000 with
34B 56 68.67 67.74 68.0 500 4000 with
34B 57 68.93 68.62 68.6 500 4000 with
34B 58 68.9 68.09 68.27 500 4000 with
34B 59 70.27 69.29 69.57 500 4000 with
34B 60 68.03 67.59 67.56 500 4000 with
34B 61 72.15 71.18 71.42 500 4000 with
34B 62 71.17 69.94 70.31 500 4000 with
34B 63 68.2 67.42 67.56 500 4000 with
34B 64 66.57 65.82 66.01 500 4000 with
34B 65 70.09 69.17 69.42 500 4000 with
34B 66 66.04 65.87 65.73 500 4000 with
34B 67 68.61 67.75 67.98 500 4000 with
34B 68 69.23 68.2 68.52 500 4000 with
34B 69 65.76 64.72 65.03 500 4000 with
34B 70 68.87 68.26 68.33 500 4000 with
34B 71 69.07 68.41 68.53 500 4000 with
34B 72 69.36 68.63 68.78 500 4000 with
34B 73 67.68 67.08 67.15 500 4000 with
34B 74 70.12 69.57 69.69 500 4000 with
34B 75 71.59 71.3 71.26 500 4000 with
34B 76 67.17 66.16 66.45 500 4000 with
34B 77 68.72 67.99 68.15 500 4000 with
34B 78 73.6 73.07 73.17 500 4000 with
34B 79 70.31 69.26 69.59 500 4000 with
34B 80 68.48 67.51 67.79 500 4000 with
34B 81 69.54 68.62 68.88 500 4000 with
34B 82 69.82 69.05 69.22 500 4000 with
34B 83 68.85 67.93 68.15 500 4000 with
34B 84 68.34 67.22 67.54 500 4000 with
34B 85 66.85 65.63 66.03 500 4000 with
34B 86 69.2 68.39 68.6 500 4000 with
34B 87 65.31 64.39 64.62 500 4000 with
34B 88 68.73 67.93 68.13 500 4000 with
34B 89 65.97 65.39 65.39 500 4000 with
34B 90 70.95 69.85 70.17 500 4000 with
34B 91 69.84 68.36 68.91 500 4000 with
34B 92 67.33 66.3 66.61 500 4000 with
34B 93 68.17 67.67 67.74 500 4000 with
34B 94 67.4 66.62 66.8 500 4000 with
34B 95 69.17 68.48 68.6 500 4000 with
34B 96 69.63 69.13 69.19 500 4000 with
34B 97 69.13 68.42 68.59 500 4000 with
34B 98 71.1 70.55 70.62 500 4000 with
34B 99 68.86 67.85 68.13 500 4000 with
34B 100 68.79 68.16 68.3 500 4000 with
34C 1 68.07 67.2 67.36 500 4000 with
34C 2 69.16 67.86 68.28 500 4000 with
34C 3 70.87 70.16 70.36 500 4000 with
34C 4 67.61 67.37 67.27 500 4000 with
34C 5 67.64 66.99 67.04 500 4000 with
34C 6 71.1 70.37 70.5 500 4000 with
34C 7 69.09 68.32 68.54 500 4000 with
34C 8 69.74 69.23 69.27 500 4000 with
34C 9 68.29 67.73 67.82 500 4000 with
34C 10 69.47 69.18 69.12 500 4000 with
34C 11 70.9 70.58 70.54 500 4000 with
34C 12 69.77 69.5 69.47 500 4000 with
34C 13 71.69 71.32 71.28 500 4000 with
34C 14 67.95 67.3 67.42 500 4000 with
34C 15 70.01 69.46 69.53 500 4000 with
34C 16 69.46 68.87 68.89 500 4000 with
34C 17 70.02 69.65 69.65 500 4000 with
34C 18 69.84 69.07 69.24 500 4000 with
34C 19 71.63 70.76 70.91 500 4000 with
34C 20 69.97 68.99 69.22 500 4000 with
34C 21 68.79 68.45 68.39 500 4000 with
34C 22 72.45 71.97 72.05 500 4000 with
34C 23 67.47 67.5 67.29 500 4000 with
34C 24 69.86 69.15 69.31 500 4000 with
34C 25 70.73 69.97 70.17 500 4000 with
34C 26 74.23 73.56 73.69 500 4000 with
34C 27 67.6 67.33 67.25 500 4000 with
34C 28 67.44 67.1 67.07 500 4000 with
34C 29 68.96 68.12 68.36 500 4000 with
34C 30 64.9 63.96 64.2 500 4000 with
34C 31 75.65 74.91 75.09 500 4000 with
34C 32 68.9 68.11 68.33 500 4000 with
34C 33 68.91 68.09 68.3 500 4000 with
34C 34 70.6 70.08 70.17 500 4000 with
34C 35 71.3 70.91 70.93 500 4000 with
34C 36 69.72 69.28 69.31 500 4000 with
34C 37 68.45 68.17 68.09 500 4000 with
34C 38 71.46 70.82 70.98 500 4000 with
34C 39 71.94 71.58 71.59 500 4000 with
34C 40 70.18 69.26 69.48 500 4000 with
34C 41 70.47 69.68 69.85 500 4000 with
34C 42 70.9 70.71 70.61 500 4000 with
34C 43 69.1 68.59 68.62 500 4000 with
34C 44 68.51 67.75 67.94 500 4000 with
34C 45 68.28 68.0 67.94 500 4000 with
34C 46 67.43 67.05 67.07 500 4000 with
34C 47 69.52 68.68 68.85 500 4000 with
34C 48 70.85 70.58 70.58 500 4000 with
34C 49 67.61 67.69 67.47 500 4000 with
34C 50 68.94 68.44 68.48 500 4000 with
34C 51 68.16 67.42 67.57 500 4000 with
34C 52 67.34 66.77 66.85 500 4000 with
34C 53 65.84 65.87 65.64 500 4000 with
34C 54 69.09 68.69 68.71 500 4000 with
34C 55 69.58 69.36 69.27 500 4000 with
34C 56 70.85 70.28 70.4 500 4000 with
34C 57 65.67 65.37 65.33 500 4000 with
34C 58 67.63 67.37 67.26 500 4000 with
34C 59 66.57 65.79 65.98 500 4000 with
34C 60 67.08 66.58 66.58 500 4000 with
34C 61 68.79 67.86 68.14 500 4000 with
34C 62 67.45 66.65 66.86 500 4000 with
34C 63 69.04 68.71 68.63 500 4000 with
34C 64 69.69 69.23 69.25 500 4000 with
34C 65 67.93 67.6 67.6 500 4000 with
34C 66 72.76 72.49 72.39 500 4000 with
34C 67 73.31 72.14 72.5 500 4000 with
34C 68 71.18 70.32 70.55 500 4000 with
34C 69 72.76 71.76 72.08 500 4000 with
34C 70 66.69 66.03 66.14 500 4000 with
34C 71 67.75 67.42 67.41 500 4000 with
34C 72 71.53 71.15 71.14 500 4000 with
34C 73 68.72 68.09 68.22 500 4000 with
34C 74 71.26 70.66 70.72 500 4000 with
34C 75 70.4 69.74 69.86 500 4000 with
34C 76 68.55 67.68 67.86 500 4000 with
34C 77 68.54 68.28 68.22 500 4000 with
34C 78 71.12 70.35 70.54 500 4000 with
34C 79 65.98 65.46 65.53 500 4000 with
34C 80 68.13 67.26 67.48 500 4000 with
34C 81 68.13 67.63 67.7 500 4000 with
34C 82 73.05 72.35 72.51 500 4000 with
34C 83 68.15 67.72 67.72 500 4000 with
34C 84 67.21 67.14 66.91 500 4000 with
34C 85 68.09 67.64 67.66 500 4000 with
34C 86 70.46 70.74 70.38 500 4000 with
34C 87 71.26 70.87 70.84 500 4000 with
34C 88 69.19 68.97 68.83 500 4000 with
34C 89 69.32 68.88 68.86 500 4000 with
34C 90 70.31 69.67 69.75 500 4000 with
34C 91 69.64 69.37 69.28 500 4000 with
34C 92 69.38 69.15 69.05 500 4000 with
34C 93 70.3 69.67 69.78 500 4000 with
34C 94 66.9 66.45 66.44 500 4000 with
34C 95 65.33 64.49 64.73 500 4000 with
34C 96 69.89 69.66 69.57 500 4000 with
34C 97 68.83 68.4 68.38 500 4000 with
34C 98 67.35 66.57 66.73 500 4000 with
34C 99 69.62 69.08 69.14 500 4000 with
34C 100 67.12 66.97 66.83 500 4000 with
34D 1 70.67 69.43 69.8 500 4000 with
34D 2 68.25 67.25 67.56 500 4000 with
34D 3 68.54 68.08 68.1 500 4000 with
34D 4 73.39 72.56 72.78 500 4000 with
34D 5 68.01 67.03 67.22 500 4000 with
34D 6 68.97 68.46 68.5 500 4000 with
34D 7 67.24 66.48 66.65 500 4000 with
34D 8 69.42 68.77 68.89 500 4000 with
34D 9 66.26 65.18 65.49 500 4000 with
34D 10 68.41 67.64 67.77 500 4000 with
34D 11 69.57 68.54 68.83 500 4000 with
34D 12 69.11 68.76 68.75 500 4000 with
34D 13 67.97 66.75 67.1 500 4000 with
34D 14 67.73 67.26 67.29 500 4000 with
34D 15 71.42 70.76 70.88 500 4000 with
34D 16 69.81 69.19 69.27 500 4000 with
34D 17 68.78 68.1 68.24 500 4000 with
34D 18 65.62 64.86 65.02 500 4000 with
34D 19 65.37 64.88 64.91 500 4000 with
34D 20 67.72 67.62 67.48 500 4000 with
34D 21 69.62 68.88 69.03 500 4000 with
34D 22 71.89 70.82 71.15 500 4000 with
34D 23 68.88 68.07 68.29 500 4000 with
34D 24 70.41 70.11 70.1 500 4000 with
34D 25 68.06 67.31 67.44 500 4000 with
34D 26 71.19 70.54 70.66 500 4000 with
34D 27 68.62 67.64 67.86 500 4000 with
34D 28 70.34 69.43 69.69 500 4000 with
34D 29 71.47 70.44 70.78 500 4000 with
34D 30 68.44 67.16 67.52 500 4000 with
34D 31 67.34 66.77 66.85 500 4000 with
34D 32 66.54 65.25 65.7 500 4000 with
34D 33 67.79 67.38 67.34 500 4000 with
34D 34 69.22 68.37 68.59 500 4000 with
34D 35 70.13 68.87 69.26 500 4000 with
34D 36 70.7 70.11 70.17 500 4000 with
34D 37 68.43 67.64 67.82 500 4000 with
34D 38 70.51 70.09 70.07 500 4000 with
34D 39 66.64 66.02 66.11 500 4000 with
34D 40 70.4 69.58 69.79 500 4000 with
34D 41 69.53 68.96 69.06 500 4000 with
34D 42 68.71 67.49 67.87 500 4000 with
34D 43 67.8 67.04 67.19 500 4000 with
34D 44 66.65 66.11 66.16 500 4000 with
34D 45 69.05 68.18 68.44 500 4000 with
34D 46 70.61 70.21 70.21 500 4000 with
34D 47 70.39 69.32 69.66 500 4000 with
34D 48 68.02 67.52 67.53 500 4000 with
34D 49 68.57 67.65 67.85 500 4000 with
34D 50 68.74 67.59 67.97 500 4000 with
34D 51 69.44 68.38 68.69 500 4000 with
34D 52 66.8 65.97 66.17 500 4000 with
34D 53 70.76 70.16 70.23 500 4000 with
34D 54 67.51 66.84 66.94 500 4000 with
34D 55 68.44 67.7 67.89 500 4000 with
34D 56 69.15 68.31 68.49 500 4000 with
34D 57 70.07 69.32 69.49 500 4000 with
34D 58 72.77 72.6 72.46 500 4000 with
34D 59 69.17 68.48 68.62 500 4000 with
34D 60 73.85 73.21 73.36 500 4000 with
34D 61 71.9 70.97 71.24 500 4000 with
34D 62 71.01 70.45 70.54 500 4000 with
34D 63 69.76 68.86 69.1 500 4000 with
34D 64 67.87 67.03 67.25 500 4000 with
34D 65 65.99 65.28 65.41 500 4000 with
34D 66 69.42 68.52 68.76 500 4000 with
34D 67 66.25 65.17 65.48 500 4000 with
34D 68 70.62 69.33 69.71 500 4000 with
34D 69 66.63 65.61 65.87 500 4000 with
34D 70 69.44 68.74 68.89 500 4000 with
34D 71 69.17 68.1 68.41 500 4000 with
34D 72 68.79 67.99 68.19 500 4000 with
34D 73 73.99 73.11 73.33 500 4000 with
34D 74 71.83 70.79 71.11 500 4000 with
34D 75 69.81 69.05 69.24 500 4000 with
34D 76 68.93 67.9 68.16 500 4000 with
34D 77 68.68 67.9 68.09 500 4000 with
34D 78 68.95 68.17 68.34 500 4000 with
34D 79 70.14 69.58 69.65 500 4000 with
34D 80 69.99 69.51 69.54 500 4000 with
34D 81 68.43 67.61 67.82 500 4000 with
34D 82 69.67 69.41 69.38 500 4000 with
34D 83 69.99 69.23 69.4 500 4000 with
34D 84 70.18 69.52 69.66 500 4000 with
34D 85 69.23 68.61 68.72 500 4000 with
34D 86 68.96 68.49 68.54 500 4000 with
34D 87 70.15 69.01 69.36 500 4000 with
34D 88 70.2 69.48 69.62 500 4000 with
34D 89 69.79 68.71 69.02 500 4000 with
34D 90 68.06 67.58 67.59 500 4000 with
34D 91 71.48 70.34 70.75 500 4000 with
34D 92 67.92 66.89 67.21 500 4000 with
34D 93 68.4 67.82 67.91 500 4000 with
34D 94 71.43 70.83 70.9 500 4000 with
34D 95 68.4 67.65 67.79 500 4000 with
34D 96 66.78 66.29 66.32 500 4000 with
34D 97 68.8 68.21 68.3 500 4000 with
34D 98 65.78 65.3 65.31 500 4000 with
34D 99 71.64 70.67 70.95 500 4000 with
34D 100 69.69 69.04 69.12 500 4000 with
34E 1 68.69 68.1 68.19 500 4000 with
34E 2 67.38 66.5 66.75 500 4000 with
34E 3 70.83 69.94 70.2 500 4000 with
34E 4 71.65 70.65 70.9 500 4000 with
34E 5 69.45 68.88 68.87 500 4000 with
34E 6 69.89 69.65 69.54 500 4000 with
34E 7 68.0 67.71 67.61 500 4000 with
34E 8 64.62 64.24 64.22 500 4000 with
34E 9 71.74 71.0 71.15 500 4000 with
34E 10 68.8 67.99 68.17 500 4000 with
34E 11 71.97 71.34 71.45 500 4000 with
34E 12 70.48 69.74 69.87 500 4000 with
34E 13 70.49 69.01 69.5 500 4000 with
34E 14 70.17 69.03 69.38 500 4000 with
34E 15 68.62 68.03 68.1 500 4000 with
34E 16 69.43 68.54 68.79 500 4000 with
34E 17 71.69 71.02 71.17 500 4000 with
34E 18 71.97 71.23 71.41 500 4000 with
34E 19 69.12 68.29 68.49 500 4000 with
34E 20 71.28 70.21 70.53 500 4000 with
34E 21 72.94 72.78 72.66 500 4000 with
34E 22 68.33 67.76 67.76 500 4000 with
34E 23 72.32 71.52 71.69 500 4000 with
34E 24 67.91 66.8 67.15 500 4000 with
34E 25 66.41 65.51 65.72 500 4000 with
34E 26 68.57 67.86 68.0 500 4000 with
34E 27 70.27 69.94 69.88 500 4000 with
34E 28 70.75 69.92 70.09 500 4000 with
34E 29 71.49 71.09 71.09 500 4000 with
34E 30 69.43 68.75 68.92 500 4000 with
34E 31 66.19 65.56 65.66 500 4000 with
34E 32 69.16 68.37 68.57 500 4000 with
34E 33 66.88 66.67 66.57 500 4000 with
34E 34 71.62 70.65 70.93 500 4000 with
34E 35 70.8 70.19 70.32 500 4000 with
