Split N Precision Recall F1 Sample_size Size Replacement
28C 50 60.67 57.42 58.48 100 500 without
28C 51 67.57 64.37 65.16 100 500 without
28C 52 62.53 58.96 60.04 100 500 without
28C 53 60.83 57.6 58.5 100 500 without
28C 54 63.35 57.8 59.69 100 500 without
28C 55 62.6 60.7 60.99 100 500 without
28C 56 64.72 62.52 62.93 100 500 without
28C 57 61.23 57.33 58.55 100 500 without
28C 58 63.12 58.65 60.09 100 500 without
28C 59 65.22 60.92 62.48 100 500 without
28C 60 60.1 57.05 58.01 100 500 without
28C 61 66.7 64.82 65.06 100 500 without
28C 62 64.77 60.17 61.79 100 500 without
28C 63 61.52 57.27 58.74 100 500 without
28C 64 69.12 63.22 65.43 100 500 without
28C 65 64.66 61.83 62.65 100 500 without
28C 66 60.76 55.88 57.61 100 500 without
28C 67 60.37 56.77 57.74 100 500 without
28C 68 61.58 58.73 59.58 100 500 without
28C 69 67.21 63.55 64.71 100 500 without
28C 70 64.53 61.35 62.04 100 500 without
28C 71 58.5 55.97 56.59 100 500 without
28C 72 60.1 56.97 57.73 100 500 without
28C 73 64.85 60.12 61.86 100 500 without
28C 74 65.41 61.83 62.88 100 500 without
28C 75 59.85 55.73 57.1 100 500 without
28C 76 60.58 55.65 57.34 100 500 without
28C 77 62.97 59.0 60.45 100 500 without
28C 78 66.08 61.97 63.38 100 500 without
28C 79 61.08 57.25 58.47 100 500 without
28C 80 60.53 55.68 57.42 100 500 without
28C 81 68.0 63.15 64.94 100 500 without
28C 82 67.63 63.29 64.81 100 500 without
28C 83 59.2 55.8 56.86 100 500 without
28C 84 61.55 58.35 59.15 100 500 without
28C 85 66.87 61.28 63.35 100 500 without
28C 86 61.38 57.42 58.75 100 500 without
28C 87 57.4 55.75 55.93 100 500 without
28C 88 61.05 57.57 58.61 100 500 without
28C 89 59.45 54.22 56.13 100 500 without
28C 90 65.65 63.46 63.96 100 500 without
28C 91 59.88 55.47 56.97 100 500 without
28C 92 58.56 55.55 56.47 100 500 without
28C 93 61.73 56.43 58.24 100 500 without
28C 94 61.95 59.23 59.91 100 500 without
28C 95 59.9 55.64 57.08 100 500 without
28C 96 62.12 57.39 59.16 100 500 without
28C 97 67.81 64.34 65.49 100 500 without
28C 98 62.1 56.17 58.3 100 500 without
28C 99 63.35 57.76 59.88 100 500 without
28C 100 61.02 55.02 57.27 100 500 without
28D 1 61.18 58.85 59.22 100 500 without
28D 2 65.03 61.72 62.85 100 500 without
28D 3 57.37 56.36 56.23 100 500 without
28D 4 57.42 54.4 55.3 100 500 without
28D 5 61.55 57.65 59.02 100 500 without
28D 6 59.63 56.35 57.29 100 500 without
28D 7 62.75 59.53 60.48 100 500 without
28D 8 59.93 55.7 57.18 100 500 without
28D 9 64.61 60.03 61.78 100 500 without
28D 10 60.32 58.3 58.71 100 500 without
28D 11 63.05 61.23 61.4 100 500 without
28D 12 71.15 69.57 69.93 100 500 without
28D 13 65.98 62.92 63.85 100 500 without
28D 14 67.17 63.38 64.69 100 500 without
28D 15 61.08 57.43 58.61 100 500 without
28D 16 63.32 60.86 61.26 100 500 without
28D 17 59.87 58.82 58.58 100 500 without
28D 18 66.8 63.97 64.93 100 500 without
28D 19 64.28 60.28 61.64 100 500 without
28D 20 66.22 62.27 63.56 100 500 without
28D 21 55.21 51.78 52.93 100 500 without
28D 22 57.97 54.6 55.49 100 500 without
28D 23 62.92 59.18 60.39 100 500 without
28D 24 61.85 59.67 60.19 100 500 without
28D 25 61.3 57.82 58.99 100 500 without
28D 26 60.67 59.01 59.25 100 500 without
28D 27 60.97 58.05 58.88 100 500 without
28D 28 56.75 53.68 54.43 100 500 without
28D 29 65.62 62.7 63.56 100 500 without
28D 30 59.82 56.78 57.64 100 500 without
28D 31 66.38 63.51 64.42 100 500 without
28D 32 62.81 60.9 61.23 100 500 without
28D 33 63.2 60.86 61.43 100 500 without
28D 34 51.63 48.72 49.49 100 500 without
28D 35 56.82 53.8 54.67 100 500 without
28D 36 60.87 57.12 58.36 100 500 without
28D 37 63.12 60.05 61.01 100 500 without
28D 38 60.65 58.65 59.02 100 500 without
28D 39 57.58 53.74 54.95 100 500 without
28D 40 59.22 56.67 57.33 100 500 without
28D 41 58.67 54.47 55.92 100 500 without
28D 42 62.18 61.5 61.25 100 500 without
28D 43 66.68 64.3 64.72 100 500 without
28D 44 63.65 62.35 62.34 100 500 without
28D 45 59.32 59.82 58.95 100 500 without
28D 46 65.8 61.6 62.96 100 500 without
28D 47 66.27 63.77 64.56 100 500 without
28D 48 60.97 58.18 59.0 100 500 without
28D 49 67.25 65.01 65.63 100 500 without
28D 50 63.47 59.62 61.06 100 500 without
28D 51 60.8 59.7 59.64 100 500 without
28D 52 61.87 58.47 59.58 100 500 without
28D 53 62.28 58.82 59.95 100 500 without
28D 54 61.05 59.01 59.53 100 500 without
28D 55 69.87 65.45 67.06 100 500 without
28D 56 58.31 55.45 56.29 100 500 without
28D 57 63.45 60.88 61.54 100 500 without
28D 58 61.81 58.15 59.35 100 500 without
28D 59 59.63 57.05 57.68 100 500 without
28D 60 62.7 57.07 59.06 100 500 without
28D 61 59.42 56.53 57.46 100 500 without
28D 62 59.31 57.12 57.46 100 500 without
28D 63 61.93 60.4 60.72 100 500 without
28D 64 61.83 57.85 59.18 100 500 without
28D 65 66.0 61.93 63.34 100 500 without
28D 66 61.1 58.02 58.9 100 500 without
28D 67 62.72 60.62 61.13 100 500 without
28D 68 59.92 56.08 57.34 100 500 without
28D 69 62.33 59.1 60.25 100 500 without
28D 70 60.5 58.51 58.82 100 500 without
28D 71 67.18 62.63 64.26 100 500 without
28D 72 67.55 65.58 66.05 100 500 without
28D 73 63.63 58.81 60.35 100 500 without
28D 74 57.57 54.43 55.49 100 500 without
28D 75 57.78 54.0 55.31 100 500 without
28D 76 65.53 62.32 63.34 100 500 without
28D 77 62.45 58.15 59.62 100 500 without
28D 78 62.7 60.18 60.89 100 500 without
28D 79 60.1 58.31 58.69 100 500 without
28D 80 62.65 61.32 61.39 100 500 without
28D 81 61.65 58.7 59.53 100 500 without
28D 82 65.53 63.8 64.09 100 500 without
28D 83 60.62 57.33 58.38 100 500 without
28D 84 60.46 57.02 58.05 100 500 without
28D 85 62.86 59.91 60.78 100 500 without
28D 86 62.23 57.93 59.44 100 500 without
28D 87 61.38 58.13 59.1 100 500 without
28D 88 63.46 60.9 61.52 100 500 without
28D 89 67.78 64.34 65.54 100 500 without
28D 90 61.65 60.13 60.49 100 500 without
28D 91 64.72 60.5 61.91 100 500 without
28D 92 64.28 61.84 62.6 100 500 without
28D 93 58.83 56.42 57.12 100 500 without
28D 94 68.42 66.81 67.09 100 500 without
28D 95 61.15 57.32 58.72 100 500 without
28D 96 60.27 58.67 58.78 100 500 without
28D 97 62.98 59.33 60.46 100 500 without
28D 98 68.0 64.42 65.69 100 500 without
28D 99 62.13 59.83 60.31 100 500 without
28D 100 70.08 67.42 68.16 100 500 without
28E 1 56.98 53.9 54.79 100 500 without
28E 2 61.18 57.17 58.47 100 500 without
28E 3 65.57 61.94 63.06 100 500 without
28E 4 61.5 57.35 58.82 100 500 without
28E 5 55.2 50.53 52.12 100 500 without
28E 6 53.47 49.45 50.85 100 500 without
28E 7 61.23 57.35 58.59 100 500 without
28E 8 57.38 54.08 55.11 100 500 without
28E 9 63.8 62.3 62.43 100 500 without
28E 10 56.37 54.65 54.91 100 500 without
28E 11 63.47 58.9 60.32 100 500 without
28E 12 59.68 55.16 56.66 100 500 without
28E 13 57.17 53.8 55.02 100 500 without
28E 14 67.83 65.5 66.07 100 500 without
28E 15 58.68 54.42 55.71 100 500 without
28E 16 62.0 57.68 59.1 100 500 without
28E 17 65.28 61.99 62.96 100 500 without
28E 18 60.68 56.05 57.78 100 500 without
28E 19 58.55 54.88 56.14 100 500 without
28E 20 63.83 59.33 60.95 100 500 without
28E 21 64.13 60.24 61.48 100 500 without
28E 22 57.68 52.98 54.74 100 500 without
28E 23 61.08 57.15 58.41 100 500 without
28E 24 58.78 56.65 57.16 100 500 without
28E 25 61.65 58.28 59.37 100 500 without
28E 26 59.8 55.71 57.05 100 500 without
28E 27 65.7 61.89 63.01 100 500 without
28E 28 60.35 58.09 58.66 100 500 without
28E 29 66.42 62.07 63.54 100 500 without
28E 30 59.1 56.72 57.14 100 500 without
28E 31 59.18 54.23 55.99 100 500 without
28E 32 61.72 58.19 59.08 100 500 without
28E 33 60.93 57.62 58.63 100 500 without
28E 34 63.37 57.45 59.41 100 500 without
28E 35 56.28 50.27 52.45 100 500 without
28E 36 64.72 60.82 62.15 100 500 without
28E 37 58.67 55.13 56.04 100 500 without
28E 38 67.97 64.74 65.89 100 500 without
28E 39 58.03 53.44 54.98 100 500 without
28E 40 61.75 57.24 58.77 100 500 without
28E 41 64.13 61.17 61.89 100 500 without
28E 42 61.58 58.77 59.56 100 500 without
28E 43 65.63 61.49 62.87 100 500 without
28E 44 65.75 62.83 63.69 100 500 without
28E 45 60.53 56.49 57.72 100 500 without
28E 46 62.82 59.48 60.56 100 500 without
28E 47 55.27 48.73 51.19 100 500 without
28E 48 61.45 57.05 58.48 100 500 without
28E 49 65.77 62.5 63.4 100 500 without
28E 50 58.18 57.32 57.14 100 500 without
28E 51 59.95 59.0 58.92 100 500 without
28E 52 59.38 54.95 56.42 100 500 without
28E 53 58.75 55.6 56.53 100 500 without
28E 54 63.68 59.7 60.97 100 500 without
28E 55 60.03 57.04 57.99 100 500 without
28E 56 58.17 54.33 55.46 100 500 without
28E 57 57.03 54.47 55.05 100 500 without
28E 58 61.32 58.82 59.44 100 500 without
28E 59 60.6 56.48 57.86 100 500 without
28E 60 54.32 50.78 51.88 100 500 without
28E 61 58.93 56.24 56.9 100 500 without
28E 62 59.4 56.72 57.43 100 500 without
28E 63 57.15 53.72 54.74 100 500 without
28E 64 65.0 62.72 63.31 100 500 without
28E 65 63.1 58.92 60.43 100 500 without
28E 66 58.33 54.5 55.67 100 500 without
28E 67 67.23 62.4 64.09 100 500 without
28E 68 58.63 54.68 56.07 100 500 without
28E 69 59.35 56.15 57.1 100 500 without
28E 70 55.17 50.02 51.9 100 500 without
28E 71 61.1 59.66 59.75 100 500 without
28E 72 62.5 56.52 58.66 100 500 without
28E 73 60.78 56.57 57.85 100 500 without
28E 74 60.83 55.87 57.62 100 500 without
28E 75 59.5 55.83 57.12 100 500 without
28E 76 57.35 53.78 54.94 100 500 without
28E 77 58.1 56.38 56.7 100 500 without
28E 78 66.0 62.1 63.45 100 500 without
28E 79 62.15 58.4 59.71 100 500 without
28E 80 65.77 60.95 62.65 100 500 without
28E 81 55.1 52.5 53.08 100 500 without
28E 82 53.78 49.28 50.87 100 500 without
28E 83 64.28 62.28 62.74 100 500 without
28E 84 62.1 56.3 58.37 100 500 without
28E 85 62.38 58.89 59.86 100 500 without
28E 86 56.2 51.67 53.13 100 500 without
28E 87 66.18 61.15 63.02 100 500 without
28E 88 53.6 49.42 50.88 100 500 without
28E 89 61.05 58.62 59.31 100 500 without
28E 90 63.85 61.49 62.09 100 500 without
28E 91 58.78 53.73 55.32 100 500 without
28E 92 55.73 50.19 52.15 100 500 without
28E 93 66.53 61.93 63.52 100 500 without
28E 94 60.17 56.82 57.79 100 500 without
28E 95 60.87 55.65 57.51 100 500 without
28E 96 58.15 56.49 56.75 100 500 without
28E 97 55.0 51.95 52.91 100 500 without
28E 98 58.42 56.28 56.83 100 500 without
28E 99 63.35 59.8 60.98 100 500 without
28E 100 61.28 55.9 57.82 100 500 without
29A 1 63.33 59.3 60.77 100 500 without
29A 2 64.13 61.18 62.12 100 500 without
29A 3 65.95 61.92 63.41 100 500 without
29A 4 64.4 60.57 61.68 100 500 without
29A 5 62.88 60.0 60.82 100 500 without
29A 6 58.47 56.9 57.11 100 500 without
29A 7 64.35 62.04 62.5 100 500 without
29A 8 60.1 57.56 58.1 100 500 without
29A 9 69.63 65.65 67.06 100 500 without
29A 10 63.48 58.57 60.33 100 500 without
29A 11 61.05 58.13 58.98 100 500 without
29A 12 65.83 63.23 63.93 100 500 without
29A 13 63.05 60.48 61.16 100 500 without
29A 14 63.02 61.04 61.25 100 500 without
29A 15 64.1 61.82 62.38 100 500 without
29A 16 64.2 60.27 61.65 100 500 without
29A 17 60.18 54.92 56.91 100 500 without
29A 18 63.28 61.7 61.89 100 500 without
29A 19 67.02 64.04 64.87 100 500 without
29A 20 63.37 60.53 61.32 100 500 without
29A 21 69.43 66.17 67.33 100 500 without
29A 22 62.6 60.23 60.76 100 500 without
29A 23 67.05 63.72 64.78 100 500 without
29A 24 67.67 65.0 65.82 100 500 without
29A 25 58.35 54.1 55.59 100 500 without
29A 26 60.88 58.81 59.25 100 500 without
29A 27 65.53 63.0 63.59 100 500 without
29A 28 68.95 65.18 66.43 100 500 without
29A 29 67.72 64.5 65.7 100 500 without
29A 30 62.18 58.05 59.55 100 500 without
29A 31 60.68 57.17 58.28 100 500 without
29A 32 72.52 69.77 70.61 100 500 without
29A 33 64.67 61.95 62.62 100 500 without
29A 34 61.37 58.44 59.35 100 500 without
29A 35 65.12 61.12 62.45 100 500 without
29A 36 68.42 66.28 66.88 100 500 without
29A 37 60.1 57.72 58.26 100 500 without
29A 38 65.73 63.13 63.87 100 500 without
29A 39 64.23 60.58 61.9 100 500 without
29A 40 70.4 67.73 68.56 100 500 without
29A 41 69.17 66.87 67.52 100 500 without
29A 42 64.98 62.07 62.88 100 500 without
29A 43 61.78 57.47 58.98 100 500 without
29A 44 65.63 63.84 64.22 100 500 without
29A 45 61.58 56.9 58.51 100 500 without
29A 46 62.18 59.15 60.12 100 500 without
29A 47 62.17 59.07 60.08 100 500 without
29A 48 60.33 58.07 58.5 100 500 without
29A 49 57.47 54.9 55.54 100 500 without
29A 50 65.6 61.58 62.88 100 500 without
29A 51 67.53 64.57 65.39 100 500 without
29A 52 59.53 57.35 57.86 100 500 without
29A 53 62.1 58.78 59.81 100 500 without
29A 54 58.87 55.79 56.68 100 500 without
29A 55 66.27 63.6 64.47 100 500 without
29A 56 62.53 60.6 60.94 100 500 without
29A 57 68.63 68.03 67.87 100 500 without
29A 58 67.88 64.27 65.5 100 500 without
29A 59 65.25 60.83 62.47 100 500 without
29A 60 60.87 58.73 59.32 100 500 without
29A 61 63.68 59.56 60.96 100 500 without
29A 62 62.33 59.82 60.56 100 500 without
29A 63 66.2 64.06 64.64 100 500 without
29A 64 68.95 66.55 67.14 100 500 without
29A 65 60.0 56.75 57.7 100 500 without
29A 66 68.73 67.21 67.41 100 500 without
29A 67 58.87 55.54 56.56 100 500 without
29A 68 61.7 58.87 59.6 100 500 without
29A 69 66.77 63.18 64.26 100 500 without
29A 70 63.78 59.95 61.24 100 500 without
29A 71 68.73 65.54 66.53 100 500 without
29A 72 65.73 61.14 62.72 100 500 without
29A 73 67.67 64.43 65.33 100 500 without
29A 74 67.23 63.7 64.73 100 500 without
29A 75 56.32 54.93 54.93 100 500 without
29A 76 65.55 62.49 63.56 100 500 without
29A 77 68.28 66.87 66.96 100 500 without
29A 78 68.32 64.26 65.64 100 500 without
29A 79 63.03 61.21 61.55 100 500 without
29A 80 64.0 62.07 62.43 100 500 without
29A 81 61.37 58.08 59.18 100 500 without
29A 82 63.9 61.22 61.83 100 500 without
29A 83 63.72 61.85 62.05 100 500 without
29A 84 60.17 58.88 58.71 100 500 without
29A 85 66.5 62.55 63.84 100 500 without
29A 86 65.47 61.68 62.86 100 500 without
29A 87 61.93 58.85 59.87 100 500 without
29A 88 67.0 62.54 64.09 100 500 without
29A 89 62.93 60.82 61.26 100 500 without
29A 90 58.92 56.23 56.87 100 500 without
29A 91 58.83 56.18 56.97 100 500 without
29A 92 65.97 62.65 63.86 100 500 without
29A 93 64.43 63.55 63.41 100 500 without
29A 94 64.97 62.18 62.99 100 500 without
29A 95 65.6 63.09 63.8 100 500 without
29A 96 61.33 57.62 58.83 100 500 without
29A 97 64.9 63.23 63.36 100 500 without
29A 98 61.23 57.8 58.92 100 500 without
29A 99 64.9 62.07 63.06 100 500 without
29A 100 64.08 61.1 61.93 100 500 without
29B 1 63.85 59.92 61.2 100 500 without
29B 2 68.47 64.25 65.74 100 500 without
29B 3 69.93 67.32 68.12 100 500 without
29B 4 67.2 63.77 64.95 100 500 without
29B 5 62.77 60.95 61.28 100 500 without
29B 6 66.42 64.03 64.73 100 500 without
29B 7 65.17 61.88 62.9 100 500 without
29B 8 59.72 56.73 57.8 100 500 without
29B 9 67.6 63.97 65.26 100 500 without
29B 10 64.2 60.95 62.1 100 500 without
29B 11 66.43 63.13 64.08 100 500 without
29B 12 70.78 66.73 68.29 100 500 without
29B 13 63.42 59.1 60.71 100 500 without
29B 14 64.47 59.83 61.49 100 500 without
29B 15 62.65 59.87 60.55 100 500 without
29B 16 64.45 60.78 62.03 100 500 without
29B 17 72.78 69.61 70.81 100 500 without
29B 18 63.83 60.05 61.28 100 500 without
29B 19 63.4 59.29 60.71 100 500 without
29B 20 69.47 68.05 68.23 100 500 without
29B 21 61.0 58.65 59.28 100 500 without
29B 22 68.25 65.4 66.31 100 500 without
29B 23 59.15 56.26 57.09 100 500 without
29B 24 61.02 57.4 58.45 100 500 without
29B 25 62.28 60.03 60.58 100 500 without
29B 26 66.12 61.78 63.44 100 500 without
29B 27 67.23 64.73 65.51 100 500 without
29B 28 64.3 62.57 62.86 100 500 without
29B 29 67.43 63.33 64.78 100 500 without
29B 30 60.55 56.49 57.89 100 500 without
29B 31 67.08 63.12 64.54 100 500 without
29B 32 63.2 59.75 60.83 100 500 without
29B 33 63.75 59.93 61.32 100 500 without
29B 34 65.92 61.25 62.88 100 500 without
29B 35 64.18 61.65 62.13 100 500 without
29B 36 67.47 63.52 64.88 100 500 without
29B 37 59.63 53.98 56.13 100 500 without
29B 38 61.8 59.15 59.81 100 500 without
29B 39 62.6 61.04 61.12 100 500 without
29B 40 58.52 57.2 57.29 100 500 without
29B 41 63.75 59.91 61.14 100 500 without
29B 42 60.77 58.84 59.22 100 500 without
29B 43 65.98 60.36 62.53 100 500 without
29B 44 61.82 57.52 59.06 100 500 without
29B 45 65.37 63.52 63.86 100 500 without
29B 46 68.9 65.35 66.53 100 500 without
29B 47 67.5 63.06 64.66 100 500 without
29B 48 58.73 54.83 56.11 100 500 without
29B 49 60.5 56.06 57.63 100 500 without
29B 50 56.6 53.25 54.3 100 500 without
29B 51 64.93 62.02 63.0 100 500 without
29B 52 59.5 56.57 57.52 100 500 without
29B 53 64.6 59.72 61.55 100 500 without
29B 54 59.47 54.64 56.4 100 500 without
29B 55 66.25 62.19 63.64 100 500 without
29B 56 62.47 58.33 59.73 100 500 without
29B 57 68.75 66.08 66.77 100 500 without
29B 58 60.3 57.58 58.21 100 500 without
29B 59 69.45 65.45 66.91 100 500 without
29B 60 70.15 67.43 68.4 100 500 without
29B 61 67.0 63.68 64.6 100 500 without
29B 62 68.32 65.13 66.09 100 500 without
29B 63 64.4 61.04 62.14 100 500 without
29B 64 67.0 62.95 64.34 100 500 without
29B 65 61.85 57.61 59.1 100 500 without
29B 66 68.58 65.08 66.32 100 500 without
29B 67 64.83 60.82 62.3 100 500 without
29B 68 62.57 60.17 60.78 100 500 without
29B 69 59.57 56.58 57.54 100 500 without
29B 70 63.23 59.58 60.79 100 500 without
29B 71 62.88 58.78 60.28 100 500 without
29B 72 69.1 67.57 67.88 100 500 without
29B 73 59.3 57.33 57.68 100 500 without
29B 74 65.3 63.55 63.69 100 500 without
29B 75 65.77 62.83 63.89 100 500 without
29B 76 62.25 57.12 59.04 100 500 without
29B 77 67.02 63.4 64.57 100 500 without
29B 78 58.5 54.95 56.04 100 500 without
29B 79 61.95 55.91 58.24 100 500 without
29B 80 66.3 62.93 64.01 100 500 without
29B 81 65.02 62.13 62.94 100 500 without
29B 82 64.13 61.12 62.22 100 500 without
29B 83 66.88 63.77 64.77 100 500 without
29B 84 68.47 65.44 66.36 100 500 without
29B 85 71.0 67.3 68.64 100 500 without
29B 86 63.0 58.32 59.99 100 500 without
29B 87 63.4 60.67 61.44 100 500 without
29B 88 70.1 68.07 68.59 100 500 without
29B 89 66.92 62.05 63.92 100 500 without
29B 90 65.18 60.77 62.22 100 500 without
29B 91 60.45 56.82 58.0 100 500 without
29B 92 65.28 60.6 62.31 100 500 without
29B 93 62.98 60.23 61.04 100 500 without
29B 94 55.0 51.53 52.46 100 500 without
29B 95 62.65 61.42 61.4 100 500 without
29B 96 63.83 60.9 61.82 100 500 without
29B 97 64.12 61.28 62.03 100 500 without
29B 98 63.73 58.33 60.44 100 500 without
29B 99 61.93 58.78 59.83 100 500 without
29B 100 68.12 66.43 66.76 100 500 without
29C 1 56.53 51.04 53.03 100 500 without
29C 2 62.77 57.87 59.55 100 500 without
29C 3 63.75 57.98 60.24 100 500 without
29C 4 65.88 63.4 64.02 100 500 without
29C 5 59.33 55.29 56.57 100 500 without
29C 6 64.12 62.53 62.65 100 500 without
29C 7 60.85 56.05 57.89 100 500 without
29C 8 58.17 53.79 55.23 100 500 without
29C 9 59.47 56.28 57.22 100 500 without
29C 10 49.25 45.45 46.64 100 500 without
29C 11 53.7 49.03 50.57 100 500 without
29C 12 63.02 59.2 60.32 100 500 without
29C 13 67.17 62.4 64.14 100 500 without
29C 14 60.47 57.03 57.97 100 500 without
29C 15 60.2 55.03 57.0 100 500 without
29C 16 64.18 60.23 61.59 100 500 without
29C 17 58.02 52.68 54.52 100 500 without
29C 18 58.78 55.23 56.35 100 500 without
29C 19 62.8 59.3 60.38 100 500 without
29C 20 54.23 49.82 51.39 100 500 without
29C 21 61.0 56.76 58.15 100 500 without
29C 22 62.02 56.79 58.7 100 500 without
29C 23 62.12 56.69 58.74 100 500 without
29C 24 66.38 62.11 63.63 100 500 without
29C 25 58.95 55.7 56.67 100 500 without
29C 26 60.95 56.69 58.24 100 500 without
29C 27 68.87 65.44 66.63 100 500 without
29C 28 58.65 57.47 57.28 100 500 without
29C 29 57.33 53.58 54.74 100 500 without
29C 30 62.33 59.37 60.31 100 500 without
29C 31 63.68 60.28 61.46 100 500 without
29C 32 68.88 64.67 66.11 100 500 without
29C 33 52.7 47.25 49.15 100 500 without
29C 34 65.45 61.63 62.95 100 500 without
29C 35 59.92 56.78 57.57 100 500 without
29C 36 64.78 60.23 61.87 100 500 without
29C 37 65.12 60.93 62.32 100 500 without
29C 38 61.35 56.83 58.35 100 500 without
29C 39 60.92 55.91 57.7 100 500 without
29C 40 59.6 54.81 56.46 100 500 without
29C 41 63.37 60.07 61.09 100 500 without
29C 42 57.88 52.18 54.19 100 500 without
29C 43 67.9 62.82 64.53 100 500 without
29C 44 56.77 52.87 54.14 100 500 without
29C 45 63.57 59.98 61.05 100 500 without
29C 46 61.82 58.16 59.35 100 500 without
29C 47 63.62 58.17 60.16 100 500 without
29C 48 59.88 54.78 56.63 100 500 without
29C 49 64.77 60.55 61.99 100 500 without
29C 50 58.53 54.37 55.73 100 500 without
29C 51 59.98 56.97 57.81 100 500 without
29C 52 60.67 56.3 57.75 100 500 without
29C 53 55.37 50.43 52.24 100 500 without
