Split N Precision Recall F1 Sample_size Size Replacement
27B 11 63.17 61.37 62.02 1000 1000 without
27B 12 62.65 61.18 61.69 1000 1000 without
27B 13 64.42 62.82 63.38 1000 1000 without
27B 14 62.68 61.12 61.65 1000 1000 without
27B 15 62.88 61.33 61.85 1000 1000 without
27B 16 61.77 60.03 60.63 1000 1000 without
27B 17 62.34 60.56 61.17 1000 1000 without
27B 18 63.1 61.63 62.1 1000 1000 without
27B 19 60.94 59.12 59.75 1000 1000 without
27B 20 62.52 60.57 61.28 1000 1000 without
27B 21 64.22 62.28 62.95 1000 1000 without
27B 22 61.83 60.09 60.7 1000 1000 without
27B 23 64.78 62.93 63.59 1000 1000 without
27B 24 64.0 62.31 62.86 1000 1000 without
27B 25 63.8 62.15 62.73 1000 1000 without
27B 26 63.75 62.12 62.66 1000 1000 without
27B 27 63.02 61.4 61.94 1000 1000 without
27B 28 62.66 61.24 61.71 1000 1000 without
27B 29 60.9 58.61 59.42 1000 1000 without
27B 30 62.96 61.3 61.88 1000 1000 without
27B 31 62.43 60.51 61.21 1000 1000 without
27B 32 63.13 61.46 62.05 1000 1000 without
27B 33 63.6 62.01 62.55 1000 1000 without
27B 34 61.65 59.74 60.45 1000 1000 without
27B 35 65.36 63.91 64.37 1000 1000 without
27B 36 61.97 59.97 60.69 1000 1000 without
27B 37 62.78 61.17 61.75 1000 1000 without
27B 38 61.81 60.12 60.71 1000 1000 without
27B 39 60.48 58.84 59.42 1000 1000 without
27B 40 61.05 59.5 60.05 1000 1000 without
27B 41 62.18 60.57 61.13 1000 1000 without
27B 42 63.16 61.16 61.88 1000 1000 without
27B 43 62.52 61.21 61.58 1000 1000 without
27B 44 64.72 63.13 63.69 1000 1000 without
27B 45 62.01 60.37 60.94 1000 1000 without
27B 46 63.79 62.11 62.67 1000 1000 without
27B 47 60.12 58.38 58.99 1000 1000 without
27B 48 63.09 61.6 62.06 1000 1000 without
27B 49 62.84 60.84 61.54 1000 1000 without
27B 50 60.99 59.56 60.0 1000 1000 without
27B 51 62.79 61.03 61.64 1000 1000 without
27B 52 65.86 64.17 64.75 1000 1000 without
27B 53 61.77 59.88 60.55 1000 1000 without
27B 54 63.93 62.02 62.72 1000 1000 without
27B 55 64.49 62.6 63.29 1000 1000 without
27B 56 64.29 62.52 63.15 1000 1000 without
27B 57 62.78 61.12 61.68 1000 1000 without
27B 58 62.69 60.83 61.48 1000 1000 without
27B 59 61.82 59.87 60.57 1000 1000 without
27B 60 64.0 62.58 63.05 1000 1000 without
27B 61 61.88 60.27 60.84 1000 1000 without
27B 62 59.91 58.17 58.78 1000 1000 without
27B 63 61.97 60.39 60.9 1000 1000 without
27B 64 64.92 63.42 63.93 1000 1000 without
27B 65 64.69 63.16 63.65 1000 1000 without
27B 66 63.85 62.16 62.74 1000 1000 without
27B 67 62.61 60.72 61.36 1000 1000 without
27B 68 64.97 63.21 63.83 1000 1000 without
27B 69 62.28 60.42 61.04 1000 1000 without
27B 70 61.77 60.11 60.68 1000 1000 without
27B 71 62.67 60.89 61.49 1000 1000 without
27B 72 65.81 64.25 64.82 1000 1000 without
27B 73 61.1 59.67 60.13 1000 1000 without
27B 74 61.33 59.77 60.3 1000 1000 without
27B 75 64.09 62.27 62.91 1000 1000 without
27B 76 61.7 60.19 60.69 1000 1000 without
27B 77 63.18 61.1 61.83 1000 1000 without
27B 78 59.76 58.14 58.7 1000 1000 without
27B 79 63.44 61.73 62.34 1000 1000 without
27B 80 63.8 62.23 62.77 1000 1000 without
27B 81 61.64 60.01 60.57 1000 1000 without
27B 82 61.59 59.94 60.5 1000 1000 without
27B 83 65.66 63.98 64.54 1000 1000 without
27B 84 62.53 60.56 61.27 1000 1000 without
27B 85 61.64 60.4 60.75 1000 1000 without
27B 86 63.53 61.82 62.4 1000 1000 without
27B 87 62.87 61.53 61.93 1000 1000 without
27B 88 61.53 59.77 60.39 1000 1000 without
27B 89 58.99 57.4 57.93 1000 1000 without
27B 90 63.88 62.11 62.72 1000 1000 without
27B 91 63.06 61.53 62.05 1000 1000 without
27B 92 63.78 62.05 62.64 1000 1000 without
27B 93 66.33 64.93 65.4 1000 1000 without
27B 94 65.14 63.6 64.1 1000 1000 without
27B 95 64.24 62.58 63.17 1000 1000 without
27B 96 63.34 61.69 62.21 1000 1000 without
27B 97 64.08 62.44 63.02 1000 1000 without
27B 98 60.94 59.21 59.8 1000 1000 without
27B 99 61.86 60.06 60.66 1000 1000 without
27B 100 60.97 59.61 60.04 1000 1000 without
27C 1 63.78 61.64 62.43 1000 1000 without
27C 2 63.64 61.37 62.22 1000 1000 without
27C 3 58.98 56.89 57.66 1000 1000 without
27C 4 65.03 63.3 63.91 1000 1000 without
27C 5 62.08 60.31 60.96 1000 1000 without
27C 6 62.23 59.54 60.56 1000 1000 without
27C 7 60.01 57.85 58.65 1000 1000 without
27C 8 62.83 61.15 61.72 1000 1000 without
27C 9 64.09 62.15 62.87 1000 1000 without
27C 10 60.22 58.15 58.89 1000 1000 without
27C 11 63.61 61.35 62.18 1000 1000 without
27C 12 63.28 61.09 61.93 1000 1000 without
27C 13 60.09 58.29 58.96 1000 1000 without
27C 14 63.12 61.09 61.82 1000 1000 without
27C 15 62.48 60.6 61.26 1000 1000 without
27C 16 62.74 60.32 61.23 1000 1000 without
27C 17 61.23 59.01 59.84 1000 1000 without
27C 18 64.08 62.11 62.85 1000 1000 without
27C 19 60.21 58.17 58.92 1000 1000 without
27C 20 60.15 58.05 58.83 1000 1000 without
27C 21 63.23 61.26 62.01 1000 1000 without
27C 22 61.14 59.35 59.98 1000 1000 without
27C 23 60.36 58.56 59.21 1000 1000 without
27C 24 62.9 60.86 61.62 1000 1000 without
27C 25 63.74 61.61 62.42 1000 1000 without
27C 26 63.2 61.17 61.9 1000 1000 without
27C 27 63.28 61.13 61.94 1000 1000 without
27C 28 64.39 62.44 63.18 1000 1000 without
27C 29 62.61 60.52 61.3 1000 1000 without
27C 30 64.71 62.78 63.5 1000 1000 without
27C 31 65.83 63.81 64.55 1000 1000 without
27C 32 63.91 61.74 62.55 1000 1000 without
27C 33 62.8 61.13 61.7 1000 1000 without
27C 34 62.86 60.65 61.5 1000 1000 without
27C 35 65.1 62.93 63.76 1000 1000 without
27C 36 61.99 59.84 60.63 1000 1000 without
27C 37 62.86 60.96 61.64 1000 1000 without
27C 38 61.28 59.57 60.16 1000 1000 without
27C 39 62.28 60.17 60.95 1000 1000 without
27C 40 63.63 61.68 62.39 1000 1000 without
27C 41 63.28 61.2 61.97 1000 1000 without
27C 42 62.58 60.3 61.16 1000 1000 without
27C 43 62.53 60.43 61.25 1000 1000 without
27C 44 62.63 60.76 61.42 1000 1000 without
27C 45 63.21 61.01 61.84 1000 1000 without
27C 46 61.04 58.67 59.54 1000 1000 without
27C 47 60.76 58.84 59.53 1000 1000 without
27C 48 62.75 60.35 61.24 1000 1000 without
27C 49 62.63 60.44 61.25 1000 1000 without
27C 50 62.4 60.53 61.2 1000 1000 without
27C 51 60.63 58.49 59.23 1000 1000 without
27C 52 62.57 60.83 61.44 1000 1000 without
27C 53 62.69 60.33 61.22 1000 1000 without
27C 54 63.06 61.27 61.93 1000 1000 without
27C 55 60.72 58.64 59.39 1000 1000 without
27C 56 63.99 61.92 62.66 1000 1000 without
27C 57 65.21 62.95 63.79 1000 1000 without
27C 58 61.64 59.79 60.46 1000 1000 without
27C 59 63.17 60.97 61.79 1000 1000 without
27C 60 65.53 63.36 64.19 1000 1000 without
27C 61 63.71 61.5 62.32 1000 1000 without
27C 62 61.75 59.44 60.31 1000 1000 without
27C 63 62.22 60.35 61.02 1000 1000 without
27C 64 59.33 57.62 58.19 1000 1000 without
27C 65 62.29 60.46 61.11 1000 1000 without
27C 66 62.97 61.09 61.77 1000 1000 without
27C 67 62.16 60.18 60.91 1000 1000 without
27C 68 59.93 58.11 58.76 1000 1000 without
27C 69 63.37 61.86 62.37 1000 1000 without
27C 70 63.36 61.51 62.18 1000 1000 without
27C 71 61.33 59.27 60.04 1000 1000 without
27C 72 65.67 63.8 64.49 1000 1000 without
27C 73 61.43 59.37 60.13 1000 1000 without
27C 74 59.71 57.25 58.18 1000 1000 without
27C 75 62.55 60.81 61.42 1000 1000 without
27C 76 63.79 61.79 62.53 1000 1000 without
27C 77 61.12 58.85 59.68 1000 1000 without
27C 78 64.25 62.22 62.97 1000 1000 without
27C 79 63.49 61.15 62.02 1000 1000 without
27C 80 62.73 61.07 61.67 1000 1000 without
27C 81 62.05 59.74 60.63 1000 1000 without
27C 82 61.33 59.06 59.92 1000 1000 without
27C 83 62.49 60.11 61.02 1000 1000 without
27C 84 62.89 60.83 61.6 1000 1000 without
27C 85 62.52 60.08 61.0 1000 1000 without
27C 86 62.4 60.78 61.35 1000 1000 without
27C 87 63.08 61.12 61.84 1000 1000 without
27C 88 62.63 60.54 61.31 1000 1000 without
27C 89 60.4 58.23 59.01 1000 1000 without
27C 90 62.13 60.23 60.92 1000 1000 without
27C 91 61.22 59.18 59.94 1000 1000 without
27C 92 60.56 58.73 59.4 1000 1000 without
27C 93 62.09 60.23 60.91 1000 1000 without
27C 94 62.24 60.19 60.96 1000 1000 without
27C 95 61.74 59.98 60.62 1000 1000 without
27C 96 61.37 59.09 59.95 1000 1000 without
27C 97 63.41 61.56 62.24 1000 1000 without
27C 98 63.56 61.59 62.3 1000 1000 without
27C 99 63.64 61.61 62.35 1000 1000 without
27C 100 62.72 60.76 61.49 1000 1000 without
27D 1 64.19 62.63 63.17 1000 1000 without
27D 2 59.9 58.1 58.75 1000 1000 without
27D 3 62.81 61.45 61.89 1000 1000 without
27D 4 63.31 61.52 62.15 1000 1000 without
27D 5 60.62 58.85 59.51 1000 1000 without
27D 6 63.07 61.45 62.01 1000 1000 without
27D 7 62.43 60.53 61.2 1000 1000 without
27D 8 60.64 58.73 59.42 1000 1000 without
27D 9 65.9 63.92 64.66 1000 1000 without
27D 10 62.43 60.95 61.45 1000 1000 without
27D 11 62.2 60.22 60.95 1000 1000 without
27D 12 59.55 57.46 58.24 1000 1000 without
27D 13 61.91 60.5 60.95 1000 1000 without
27D 14 64.44 62.59 63.26 1000 1000 without
27D 15 63.92 62.41 62.9 1000 1000 without
27D 16 64.56 62.63 63.3 1000 1000 without
27D 17 61.0 59.31 59.9 1000 1000 without
27D 18 62.2 60.44 61.04 1000 1000 without
27D 19 62.83 61.05 61.65 1000 1000 without
27D 20 63.49 61.35 62.12 1000 1000 without
27D 21 61.38 59.72 60.31 1000 1000 without
27D 22 64.74 63.19 63.7 1000 1000 without
27D 23 62.27 60.6 61.2 1000 1000 without
27D 24 63.95 62.05 62.71 1000 1000 without
27D 25 59.62 57.81 58.43 1000 1000 without
27D 26 61.8 59.81 60.51 1000 1000 without
27D 27 63.03 61.38 61.97 1000 1000 without
27D 28 62.65 60.5 61.29 1000 1000 without
27D 29 62.33 60.72 61.26 1000 1000 without
27D 30 62.51 60.68 61.35 1000 1000 without
27D 31 61.19 59.49 60.07 1000 1000 without
27D 32 62.32 60.54 61.17 1000 1000 without
27D 33 65.79 64.17 64.72 1000 1000 without
27D 34 63.38 61.72 62.31 1000 1000 without
27D 35 63.22 61.45 62.08 1000 1000 without
27D 36 61.96 60.12 60.79 1000 1000 without
27D 37 61.37 59.74 60.31 1000 1000 without
27D 38 61.06 59.13 59.84 1000 1000 without
27D 39 62.43 60.97 61.46 1000 1000 without
27D 40 63.76 61.96 62.58 1000 1000 without
27D 41 64.41 62.56 63.23 1000 1000 without
27D 42 61.82 60.58 60.98 1000 1000 without
27D 43 62.03 60.42 60.99 1000 1000 without
27D 44 64.0 62.38 62.92 1000 1000 without
27D 45 62.61 60.96 61.52 1000 1000 without
27D 46 63.6 62.28 62.73 1000 1000 without
27D 47 62.44 60.64 61.3 1000 1000 without
27D 48 62.7 61.18 61.68 1000 1000 without
27D 49 63.91 62.18 62.83 1000 1000 without
27D 50 62.42 60.71 61.3 1000 1000 without
27D 51 64.34 62.19 62.97 1000 1000 without
27D 52 63.31 61.14 61.95 1000 1000 without
27D 53 63.65 61.57 62.34 1000 1000 without
27D 54 62.45 60.84 61.36 1000 1000 without
27D 55 62.06 60.29 60.9 1000 1000 without
27D 56 62.92 61.14 61.77 1000 1000 without
27D 57 60.78 59.12 59.69 1000 1000 without
27D 58 62.83 61.04 61.67 1000 1000 without
27D 59 59.6 58.12 58.63 1000 1000 without
27D 60 63.99 62.35 62.96 1000 1000 without
27D 61 63.65 61.9 62.51 1000 1000 without
27D 62 63.35 61.84 62.36 1000 1000 without
27D 63 62.19 60.64 61.15 1000 1000 without
27D 64 62.02 60.1 60.78 1000 1000 without
27D 65 60.36 58.18 58.97 1000 1000 without
27D 66 61.47 59.45 60.18 1000 1000 without
27D 67 61.92 59.88 60.61 1000 1000 without
27D 68 62.35 60.35 61.07 1000 1000 without
27D 69 59.49 57.55 58.28 1000 1000 without
27D 70 62.32 60.48 61.13 1000 1000 without
27D 71 62.43 60.44 61.17 1000 1000 without
27D 72 63.8 61.49 62.35 1000 1000 without
27D 73 61.17 59.18 59.91 1000 1000 without
27D 74 62.3 60.67 61.21 1000 1000 without
27D 75 64.27 62.46 63.13 1000 1000 without
27D 76 60.81 58.74 59.49 1000 1000 without
27D 77 61.33 59.53 60.19 1000 1000 without
27D 78 60.99 59.33 59.92 1000 1000 without
27D 79 63.82 62.19 62.73 1000 1000 without
27D 80 62.18 60.59 61.12 1000 1000 without
27D 81 63.62 62.31 62.73 1000 1000 without
27D 82 63.07 61.65 62.15 1000 1000 without
27D 83 63.07 60.95 61.74 1000 1000 without
27D 84 60.25 58.51 59.14 1000 1000 without
27D 85 63.56 61.57 62.31 1000 1000 without
27D 86 64.0 62.32 62.92 1000 1000 without
27D 87 62.59 60.83 61.45 1000 1000 without
27D 88 62.49 61.12 61.56 1000 1000 without
27D 89 64.19 62.79 63.28 1000 1000 without
27D 90 62.29 60.42 61.08 1000 1000 without
27D 91 63.14 61.15 61.88 1000 1000 without
27D 92 63.44 61.46 62.19 1000 1000 without
27D 93 63.78 62.3 62.8 1000 1000 without
27D 94 61.43 59.36 60.13 1000 1000 without
27D 95 62.38 60.49 61.13 1000 1000 without
27D 96 62.78 60.99 61.65 1000 1000 without
27D 97 62.6 61.11 61.64 1000 1000 without
27D 98 61.31 59.02 59.86 1000 1000 without
27D 99 63.79 61.96 62.62 1000 1000 without
27D 100 61.83 60.18 60.77 1000 1000 without
27E 1 61.78 59.98 60.62 1000 1000 without
27E 2 61.09 59.22 59.87 1000 1000 without
27E 3 63.36 61.54 62.19 1000 1000 without
27E 4 60.77 59.17 59.74 1000 1000 without
27E 5 63.59 62.15 62.66 1000 1000 without
27E 6 65.24 63.5 64.11 1000 1000 without
27E 7 62.89 61.06 61.7 1000 1000 without
27E 8 63.61 62.02 62.56 1000 1000 without
27E 9 62.24 60.5 61.1 1000 1000 without
27E 10 64.6 62.77 63.42 1000 1000 without
27E 11 63.07 61.24 61.9 1000 1000 without
27E 12 62.02 60.15 60.84 1000 1000 without
27E 13 63.97 62.24 62.86 1000 1000 without
27E 14 60.82 59.0 59.66 1000 1000 without
27E 15 63.47 61.75 62.33 1000 1000 without
27E 16 61.19 59.43 60.04 1000 1000 without
27E 17 62.12 60.48 61.06 1000 1000 without
27E 18 61.82 59.84 60.55 1000 1000 without
27E 19 64.18 62.42 63.01 1000 1000 without
27E 20 64.89 63.08 63.73 1000 1000 without
27E 21 65.34 63.27 64.03 1000 1000 without
27E 22 64.6 62.92 63.51 1000 1000 without
27E 23 65.21 63.43 64.06 1000 1000 without
27E 24 64.04 62.34 62.94 1000 1000 without
27E 25 63.59 62.08 62.59 1000 1000 without
27E 26 62.31 60.64 61.2 1000 1000 without
27E 27 62.3 60.18 60.97 1000 1000 without
27E 28 60.77 59.22 59.76 1000 1000 without
27E 29 62.75 61.06 61.63 1000 1000 without
27E 30 64.91 63.25 63.82 1000 1000 without
27E 31 64.83 63.31 63.85 1000 1000 without
27E 32 62.01 59.97 60.71 1000 1000 without
27E 33 62.26 60.64 61.19 1000 1000 without
27E 34 62.8 61.03 61.64 1000 1000 without
27E 35 65.65 63.71 64.41 1000 1000 without
27E 36 62.87 61.27 61.81 1000 1000 without
27E 37 63.46 61.45 62.17 1000 1000 without
27E 38 63.16 61.3 61.97 1000 1000 without
27E 39 61.9 59.63 60.46 1000 1000 without
27E 40 63.41 61.31 62.09 1000 1000 without
27E 41 64.51 62.65 63.32 1000 1000 without
27E 42 63.39 61.25 62.04 1000 1000 without
27E 43 64.11 62.79 63.24 1000 1000 without
27E 44 63.45 61.76 62.34 1000 1000 without
27E 45 62.23 60.57 61.12 1000 1000 without
27E 46 63.99 62.22 62.85 1000 1000 without
27E 47 62.44 60.22 61.07 1000 1000 without
27E 48 63.43 61.69 62.31 1000 1000 without
27E 49 60.71 58.68 59.42 1000 1000 without
27E 50 63.8 62.06 62.65 1000 1000 without
27E 51 64.93 63.31 63.89 1000 1000 without
27E 52 62.55 61.06 61.57 1000 1000 without
27E 53 63.62 61.36 62.18 1000 1000 without
27E 54 62.36 60.44 61.09 1000 1000 without
27E 55 63.06 61.01 61.74 1000 1000 without
27E 56 61.62 60.11 60.63 1000 1000 without
27E 57 64.42 62.71 63.29 1000 1000 without
27E 58 63.51 61.85 62.44 1000 1000 without
27E 59 62.32 60.75 61.3 1000 1000 without
27E 60 62.68 60.97 61.59 1000 1000 without
27E 61 62.72 60.76 61.45 1000 1000 without
27E 62 63.78 61.98 62.63 1000 1000 without
27E 63 63.25 61.54 62.13 1000 1000 without
27E 64 65.69 63.95 64.58 1000 1000 without
27E 65 62.74 60.95 61.6 1000 1000 without
27E 66 63.34 61.17 61.97 1000 1000 without
27E 67 60.75 59.06 59.65 1000 1000 without
27E 68 60.59 58.61 59.35 1000 1000 without
27E 69 63.43 61.88 62.4 1000 1000 without
27E 70 62.7 60.56 61.34 1000 1000 without
27E 71 62.41 60.1 60.95 1000 1000 without
27E 72 60.28 58.55 59.14 1000 1000 without
27E 73 64.1 62.41 63.02 1000 1000 without
27E 74 63.15 61.41 62.03 1000 1000 without
27E 75 62.82 61.29 61.82 1000 1000 without
27E 76 61.71 59.7 60.43 1000 1000 without
27E 77 61.95 60.1 60.74 1000 1000 without
27E 78 64.22 62.11 62.88 1000 1000 without
27E 79 63.23 61.7 62.2 1000 1000 without
27E 80 63.02 61.34 61.91 1000 1000 without
27E 81 62.28 60.25 61.0 1000 1000 without
27E 82 63.52 61.81 62.39 1000 1000 without
27E 83 63.83 62.1 62.71 1000 1000 without
27E 84 62.98 61.05 61.75 1000 1000 without
27E 85 63.38 61.6 62.22 1000 1000 without
27E 86 63.24 61.27 62.01 1000 1000 without
27E 87 61.66 60.07 60.6 1000 1000 without
27E 88 65.15 63.35 63.99 1000 1000 without
27E 89 64.67 62.89 63.51 1000 1000 without
27E 90 61.8 60.2 60.78 1000 1000 without
27E 91 62.22 60.58 61.13 1000 1000 without
27E 92 61.27 59.09 59.88 1000 1000 without
27E 93 64.99 63.49 64.0 1000 1000 without
27E 94 62.14 60.13 60.85 1000 1000 without
27E 95 64.03 62.19 62.84 1000 1000 without
27E 96 64.14 62.52 63.08 1000 1000 without
27E 97 62.77 61.13 61.67 1000 1000 without
27E 98 62.42 60.47 61.15 1000 1000 without
27E 99 64.39 62.21 63.0 1000 1000 without
27E 100 64.57 62.68 63.34 1000 1000 without
28A 1 65.09 63.79 64.2 1000 1000 without
28A 2 63.39 61.42 62.12 1000 1000 without
28A 3 65.65 63.89 64.5 1000 1000 without
28A 4 64.47 62.88 63.42 1000 1000 without
28A 5 62.63 61.29 61.73 1000 1000 without
28A 6 65.53 64.05 64.51 1000 1000 without
28A 7 62.96 61.03 61.72 1000 1000 without
28A 8 64.38 62.51 63.16 1000 1000 without
28A 9 63.84 62.45 62.87 1000 1000 without
28A 10 63.92 62.47 62.91 1000 1000 without
28A 11 63.73 62.32 62.79 1000 1000 without
28A 12 65.61 63.99 64.53 1000 1000 without
28A 13 63.22 62.08 62.4 1000 1000 without
28A 14 62.24 60.58 61.1 1000 1000 without
28A 15 63.2 61.65 62.16 1000 1000 without
28A 16 64.75 63.02 63.58 1000 1000 without
28A 17 64.33 63.2 63.54 1000 1000 without
28A 18 66.12 64.71 65.13 1000 1000 without
28A 19 62.75 61.25 61.7 1000 1000 without
28A 20 64.38 62.95 63.43 1000 1000 without
28A 21 63.21 61.41 62.03 1000 1000 without
28A 22 65.42 63.52 64.18 1000 1000 without
28A 23 62.18 60.89 61.26 1000 1000 without
28A 24 62.88 61.97 62.15 1000 1000 without
28A 25 63.53 62.19 62.6 1000 1000 without
28A 26 65.59 63.87 64.43 1000 1000 without
28A 27 64.32 62.95 63.36 1000 1000 without
28A 28 62.69 61.14 61.65 1000 1000 without
28A 29 62.56 61.41 61.74 1000 1000 without
28A 30 65.53 64.21 64.6 1000 1000 without
28A 31 62.62 60.77 61.41 1000 1000 without
28A 32 65.99 64.75 65.12 1000 1000 without
28A 33 64.03 62.49 63.01 1000 1000 without
28A 34 65.4 63.94 64.42 1000 1000 without
28A 35 64.05 62.61 63.07 1000 1000 without
28A 36 63.62 61.77 62.41 1000 1000 without
28A 37 63.22 61.85 62.27 1000 1000 without
28A 38 63.01 61.46 61.97 1000 1000 without
28A 39 66.2 64.49 65.07 1000 1000 without
28A 40 63.36 61.62 62.21 1000 1000 without
28A 41 63.23 61.53 62.12 1000 1000 without
28A 42 64.41 62.91 63.38 1000 1000 without
28A 43 63.5 62.02 62.49 1000 1000 without
28A 44 63.95 62.44 62.92 1000 1000 without
28A 45 64.04 62.48 63.01 1000 1000 without
28A 46 65.4 63.72 64.26 1000 1000 without
28A 47 66.05 64.73 65.12 1000 1000 without
28A 48 65.29 63.8 64.31 1000 1000 without
28A 49 63.05 61.28 61.88 1000 1000 without
28A 50 66.18 64.48 65.1 1000 1000 without
28A 51 63.82 62.2 62.74 1000 1000 without
28A 52 62.75 61.32 61.73 1000 1000 without
28A 53 67.09 65.43 66.03 1000 1000 without
28A 54 63.73 62.26 62.78 1000 1000 without
28A 55 62.72 61.28 61.71 1000 1000 without
28A 56 63.25 61.81 62.27 1000 1000 without
28A 57 65.77 63.91 64.54 1000 1000 without
28A 58 63.42 61.93 62.43 1000 1000 without
28A 59 64.86 63.74 64.08 1000 1000 without
28A 60 64.72 63.25 63.72 1000 1000 without
28A 61 62.5 60.73 61.31 1000 1000 without
28A 62 62.02 60.29 60.89 1000 1000 without
28A 63 63.12 61.09 61.81 1000 1000 without
28A 64 64.6 62.63 63.28 1000 1000 without
28A 65 63.52 62.22 62.6 1000 1000 without
28A 66 62.7 61.0 61.6 1000 1000 without
28A 67 64.63 62.89 63.5 1000 1000 without
28A 68 65.14 63.59 64.08 1000 1000 without
28A 69 65.03 63.13 63.83 1000 1000 without
28A 70 62.05 60.58 61.08 1000 1000 without
28A 71 65.71 64.21 64.7 1000 1000 without
28A 72 63.43 61.71 62.3 1000 1000 without
28A 73 65.57 63.94 64.49 1000 1000 without
28A 74 65.79 64.26 64.73 1000 1000 without
28A 75 63.38 61.85 62.36 1000 1000 without
28A 76 63.41 61.62 62.24 1000 1000 without
28A 77 64.0 62.81 63.16 1000 1000 without
28A 78 66.69 65.33 65.75 1000 1000 without
28A 79 63.74 61.96 62.6 1000 1000 without
28A 80 62.35 60.83 61.35 1000 1000 without
28A 81 65.21 63.49 64.06 1000 1000 without
28A 82 61.79 59.91 60.57 1000 1000 without
28A 83 62.9 61.47 61.93 1000 1000 without
28A 84 62.38 60.62 61.22 1000 1000 without
28A 85 64.26 62.64 63.17 1000 1000 without
28A 86 66.04 64.67 65.09 1000 1000 without
28A 87 63.64 62.14 62.61 1000 1000 without
28A 88 65.6 64.08 64.58 1000 1000 without
28A 89 64.73 63.39 63.81 1000 1000 without
28A 90 63.49 62.04 62.53 1000 1000 without
28A 91 64.68 62.37 63.23 1000 1000 without
28A 92 64.58 62.77 63.39 1000 1000 without
28A 93 61.63 60.0 60.52 1000 1000 without
28A 94 65.23 63.64 64.19 1000 1000 without
28A 95 63.18 61.47 62.06 1000 1000 without
28A 96 64.05 62.18 62.82 1000 1000 without
28A 97 65.0 63.54 64.0 1000 1000 without
28A 98 66.12 64.08 64.82 1000 1000 without
28A 99 62.91 61.59 62.01 1000 1000 without
28A 100 63.98 62.55 62.96 1000 1000 without
28B 1 65.13 63.44 64.05 1000 1000 without
28B 2 64.54 62.45 63.24 1000 1000 without
28B 3 62.57 60.68 61.35 1000 1000 without
28B 4 60.94 59.04 59.74 1000 1000 without
28B 5 63.75 62.05 62.65 1000 1000 without
28B 6 64.68 62.82 63.47 1000 1000 without
28B 7 62.01 60.2 60.86 1000 1000 without
