Split N Precision Recall F1 Sample_size Size Replacement
33E 67 60.17 57.25 58.34 100 1500 with
33E 68 66.08 65.28 65.54 100 1500 with
33E 69 64.33 63.42 63.62 100 1500 with
33E 70 63.67 62.78 62.99 100 1500 with
33E 71 60.1 58.83 59.29 100 1500 with
33E 72 59.58 58.88 58.88 100 1500 with
33E 73 63.03 61.82 62.1 100 1500 with
33E 74 61.38 60.6 60.77 100 1500 with
33E 75 64.25 63.0 63.4 100 1500 with
33E 76 65.58 64.35 64.72 100 1500 with
33E 77 66.2 64.05 64.89 100 1500 with
33E 78 73.77 71.68 72.47 100 1500 with
33E 79 62.92 61.8 62.2 100 1500 with
33E 80 68.02 68.1 67.83 100 1500 with
33E 81 56.83 56.17 56.24 100 1500 with
33E 82 72.15 71.43 71.59 100 1500 with
33E 83 63.83 63.48 63.43 100 1500 with
33E 84 65.43 63.43 64.16 100 1500 with
33E 85 61.17 60.0 60.41 100 1500 with
33E 86 65.27 63.98 64.35 100 1500 with
33E 87 62.75 60.85 61.55 100 1500 with
33E 88 62.62 61.93 62.03 100 1500 with
33E 89 67.23 66.33 66.51 100 1500 with
33E 90 59.58 58.0 58.53 100 1500 with
33E 91 74.0 73.08 73.32 100 1500 with
33E 92 66.42 65.18 65.58 100 1500 with
33E 93 61.5 59.92 60.46 100 1500 with
33E 94 64.5 63.47 63.74 100 1500 with
33E 95 67.42 66.18 66.58 100 1500 with
33E 96 65.35 64.33 64.46 100 1500 with
33E 97 73.0 71.4 71.96 100 1500 with
33E 98 67.83 66.25 66.84 100 1500 with
33E 99 65.25 63.88 64.4 100 1500 with
33E 100 59.83 59.02 59.22 100 1500 with
34A 1 62.58 61.18 61.63 100 1500 with
34A 2 67.25 65.33 65.98 100 1500 with
34A 3 71.83 68.37 69.72 100 1500 with
34A 4 60.5 58.58 59.19 100 1500 with
34A 5 70.0 68.42 68.92 100 1500 with
34A 6 70.33 68.93 69.31 100 1500 with
34A 7 57.75 55.75 56.48 100 1500 with
34A 8 60.33 58.35 59.1 100 1500 with
34A 9 65.75 64.08 64.68 100 1500 with
34A 10 54.17 52.5 53.1 100 1500 with
34A 11 65.97 65.12 65.38 100 1500 with
34A 12 68.08 65.12 66.26 100 1500 with
34A 13 62.5 60.72 61.37 100 1500 with
34A 14 64.58 62.52 63.31 100 1500 with
34A 15 54.17 51.5 52.43 100 1500 with
34A 16 69.67 67.57 68.39 100 1500 with
34A 17 63.25 61.63 62.24 100 1500 with
34A 18 70.17 67.67 68.59 100 1500 with
34A 19 60.32 58.58 59.21 100 1500 with
34A 20 65.58 63.0 63.89 100 1500 with
34A 21 66.08 64.67 65.14 100 1500 with
34A 22 64.85 62.27 63.24 100 1500 with
34A 23 66.33 64.08 64.92 100 1500 with
34A 24 65.33 63.35 64.03 100 1500 with
34A 25 58.67 56.5 57.26 100 1500 with
34A 26 70.5 68.85 69.51 100 1500 with
34A 27 65.27 64.02 64.49 100 1500 with
34A 28 60.17 59.67 59.7 100 1500 with
34A 29 64.0 62.67 63.15 100 1500 with
34A 30 65.92 64.17 64.78 100 1500 with
34A 31 63.17 61.38 62.02 100 1500 with
34A 32 65.4 64.67 64.84 100 1500 with
34A 33 59.3 57.55 58.1 100 1500 with
34A 34 63.75 62.02 62.62 100 1500 with
34A 35 66.5 64.57 65.23 100 1500 with
34A 36 71.18 69.03 69.86 100 1500 with
34A 37 65.17 62.93 63.82 100 1500 with
34A 38 67.58 66.5 66.87 100 1500 with
34A 39 68.0 64.75 65.94 100 1500 with
34A 40 61.7 58.83 59.97 100 1500 with
34A 41 61.0 58.6 59.45 100 1500 with
34A 42 73.25 71.58 72.24 100 1500 with
34A 43 67.38 64.65 65.68 100 1500 with
34A 44 65.5 64.35 64.69 100 1500 with
34A 45 57.42 55.0 55.91 100 1500 with
34A 46 59.25 56.08 57.33 100 1500 with
34A 47 59.07 57.17 57.75 100 1500 with
34A 48 64.28 61.42 62.51 100 1500 with
34A 49 60.03 57.8 58.44 100 1500 with
34A 50 55.68 52.93 53.98 100 1500 with
34A 51 63.25 61.18 61.77 100 1500 with
34A 52 63.25 60.32 61.45 100 1500 with
34A 53 63.43 60.53 61.64 100 1500 with
34A 54 73.37 70.87 71.79 100 1500 with
34A 55 57.67 56.03 56.63 100 1500 with
34A 56 61.08 57.93 59.19 100 1500 with
34A 57 72.42 70.58 71.21 100 1500 with
34A 58 68.75 66.92 67.6 100 1500 with
34A 59 73.85 71.9 72.61 100 1500 with
34A 60 60.42 58.93 59.44 100 1500 with
34A 61 57.0 55.97 56.32 100 1500 with
34A 62 65.8 62.98 64.11 100 1500 with
34A 63 66.82 64.88 65.5 100 1500 with
34A 64 56.9 54.88 55.57 100 1500 with
34A 65 68.03 66.83 67.26 100 1500 with
34A 66 63.27 61.65 62.26 100 1500 with
34A 67 66.68 64.47 65.34 100 1500 with
34A 68 63.75 61.87 62.57 100 1500 with
34A 69 64.83 63.78 64.07 100 1500 with
34A 70 55.73 53.2 54.02 100 1500 with
34A 71 66.08 63.5 64.55 100 1500 with
34A 72 65.17 62.38 63.49 100 1500 with
34A 73 70.58 68.48 69.27 100 1500 with
34A 74 67.62 66.25 66.59 100 1500 with
34A 75 63.05 60.38 61.4 100 1500 with
34A 76 65.42 62.92 63.86 100 1500 with
34A 77 62.0 59.77 60.63 100 1500 with
34A 78 58.77 56.67 57.37 100 1500 with
34A 79 58.18 54.13 55.66 100 1500 with
34A 80 65.08 62.42 63.43 100 1500 with
34A 81 71.73 68.2 69.51 100 1500 with
34A 82 58.67 56.55 57.33 100 1500 with
34A 83 58.0 56.17 56.84 100 1500 with
34A 84 65.58 64.27 64.74 100 1500 with
34A 85 62.4 60.2 61.01 100 1500 with
34A 86 69.42 67.35 68.11 100 1500 with
34A 87 65.18 64.23 64.56 100 1500 with
34A 88 65.85 63.0 64.01 100 1500 with
34A 89 64.0 62.08 62.82 100 1500 with
34A 90 65.82 64.48 65.02 100 1500 with
34A 91 71.17 69.7 70.26 100 1500 with
34A 92 65.13 62.6 63.55 100 1500 with
34A 93 67.93 65.27 66.31 100 1500 with
34A 94 69.43 67.82 68.36 100 1500 with
34A 95 67.83 66.57 67.01 100 1500 with
34A 96 72.73 70.1 71.1 100 1500 with
34A 97 64.92 62.0 63.13 100 1500 with
34A 98 61.33 59.72 60.17 100 1500 with
34A 99 64.17 61.43 62.51 100 1500 with
34A 100 56.67 54.12 55.07 100 1500 with
34B 1 74.33 72.08 72.98 100 1500 with
34B 2 64.08 62.85 63.16 100 1500 with
34B 3 64.58 63.33 63.74 100 1500 with
34B 4 61.75 60.47 60.78 100 1500 with
34B 5 70.9 70.0 70.26 100 1500 with
34B 6 60.25 58.38 59.13 100 1500 with
34B 7 66.0 62.73 64.06 100 1500 with
34B 8 69.42 68.43 68.75 100 1500 with
34B 9 64.92 63.27 63.82 100 1500 with
34B 10 67.05 64.45 65.4 100 1500 with
34B 11 72.83 71.85 72.09 100 1500 with
34B 12 68.43 67.42 67.7 100 1500 with
34B 13 59.42 56.97 57.96 100 1500 with
34B 14 66.77 66.35 66.3 100 1500 with
34B 15 72.33 70.5 71.08 100 1500 with
34B 16 70.2 69.17 69.51 100 1500 with
34B 17 58.58 56.75 57.46 100 1500 with
34B 18 61.48 60.83 60.97 100 1500 with
34B 19 66.83 63.33 64.74 100 1500 with
34B 20 56.75 54.43 55.35 100 1500 with
34B 21 62.55 60.48 61.31 100 1500 with
34B 22 67.93 66.18 66.79 100 1500 with
34B 23 63.42 62.18 62.63 100 1500 with
34B 24 60.83 58.87 59.57 100 1500 with
34B 25 66.53 66.67 66.44 100 1500 with
34B 26 69.0 67.78 68.14 100 1500 with
34B 27 61.25 60.0 60.46 100 1500 with
34B 28 63.85 61.48 62.35 100 1500 with
34B 29 62.95 61.15 61.78 100 1500 with
34B 30 63.25 60.8 61.69 100 1500 with
34B 31 63.75 61.73 62.46 100 1500 with
34B 32 65.03 63.85 64.26 100 1500 with
34B 33 61.67 60.92 61.1 100 1500 with
34B 34 61.58 59.53 60.25 100 1500 with
34B 35 69.25 67.47 68.09 100 1500 with
34B 36 64.25 63.53 63.62 100 1500 with
34B 37 63.75 62.18 62.71 100 1500 with
34B 38 65.08 63.17 63.87 100 1500 with
34B 39 65.67 64.23 64.75 100 1500 with
34B 40 65.37 62.67 63.71 100 1500 with
34B 41 62.75 61.08 61.75 100 1500 with
34B 42 67.33 65.03 65.91 100 1500 with
34B 43 63.17 61.33 61.98 100 1500 with
34B 44 67.25 64.77 65.79 100 1500 with
34B 45 59.58 58.17 58.68 100 1500 with
34B 46 68.67 66.42 67.31 100 1500 with
34B 47 63.08 60.75 61.62 100 1500 with
34B 48 69.83 68.27 68.76 100 1500 with
34B 49 62.33 60.87 61.38 100 1500 with
34B 50 63.17 62.1 62.44 100 1500 with
34B 51 61.5 59.52 60.25 100 1500 with
34B 52 64.6 62.23 62.96 100 1500 with
34B 53 51.33 49.97 50.46 100 1500 with
34B 54 60.08 59.02 59.3 100 1500 with
34B 55 58.93 56.2 57.28 100 1500 with
34B 56 60.5 58.03 58.96 100 1500 with
34B 57 68.5 66.73 67.43 100 1500 with
34B 58 69.25 66.17 67.33 100 1500 with
34B 59 64.58 63.18 63.57 100 1500 with
34B 60 62.25 60.9 61.43 100 1500 with
34B 61 64.5 61.75 62.72 100 1500 with
34B 62 61.38 58.9 59.85 100 1500 with
34B 63 64.08 62.67 63.07 100 1500 with
34B 64 66.83 64.43 65.37 100 1500 with
34B 65 69.15 67.72 68.19 100 1500 with
34B 66 61.67 60.02 60.51 100 1500 with
34B 67 69.08 67.82 68.1 100 1500 with
34B 68 68.47 67.2 67.56 100 1500 with
34B 69 59.2 57.25 57.96 100 1500 with
34B 70 62.83 60.57 61.45 100 1500 with
34B 71 72.5 71.18 71.61 100 1500 with
34B 72 74.08 73.17 73.46 100 1500 with
34B 73 63.75 61.92 62.63 100 1500 with
34B 74 63.0 60.32 61.33 100 1500 with
34B 75 62.75 60.85 61.48 100 1500 with
34B 76 67.77 66.47 66.97 100 1500 with
34B 77 64.73 62.82 63.53 100 1500 with
34B 78 69.67 68.25 68.73 100 1500 with
34B 79 64.17 61.1 62.28 100 1500 with
34B 80 64.92 62.83 63.69 100 1500 with
34B 81 57.92 55.9 56.62 100 1500 with
34B 82 63.78 61.93 62.53 100 1500 with
34B 83 66.92 63.67 64.96 100 1500 with
34B 84 69.42 66.43 67.63 100 1500 with
34B 85 65.33 64.32 64.54 100 1500 with
34B 86 66.47 64.25 65.1 100 1500 with
34B 87 61.92 61.75 61.45 100 1500 with
34B 88 61.17 60.18 60.5 100 1500 with
34B 89 63.0 60.78 61.6 100 1500 with
34B 90 67.75 66.47 66.86 100 1500 with
34B 91 62.43 61.42 61.78 100 1500 with
34B 92 73.67 71.85 72.52 100 1500 with
34B 93 66.92 65.33 65.93 100 1500 with
34B 94 59.17 57.27 57.89 100 1500 with
34B 95 63.67 62.7 63.01 100 1500 with
34B 96 55.43 55.22 55.05 100 1500 with
34B 97 61.88 59.82 60.55 100 1500 with
34B 98 60.57 57.55 58.57 100 1500 with
34B 99 71.17 69.12 69.85 100 1500 with
34B 100 60.58 60.18 60.11 100 1500 with
34C 1 59.33 58.08 58.52 100 1500 with
34C 2 63.0 60.15 61.15 100 1500 with
34C 3 63.17 61.5 62.08 100 1500 with
34C 4 63.63 62.48 62.85 100 1500 with
34C 5 61.82 60.3 60.91 100 1500 with
34C 6 66.0 64.45 64.98 100 1500 with
34C 7 61.83 60.35 60.77 100 1500 with
34C 8 66.77 65.6 65.94 100 1500 with
34C 9 63.33 62.23 62.63 100 1500 with
34C 10 60.7 58.75 59.31 100 1500 with
34C 11 62.42 61.2 61.56 100 1500 with
34C 12 66.33 65.17 65.55 100 1500 with
34C 13 59.25 57.68 58.3 100 1500 with
34C 14 56.08 54.38 54.98 100 1500 with
34C 15 63.58 61.82 62.4 100 1500 with
34C 16 61.25 59.77 60.21 100 1500 with
34C 17 58.88 57.49 58.02 100 1500 with
34C 18 56.18 54.85 55.32 100 1500 with
34C 19 68.25 66.92 67.36 100 1500 with
34C 20 64.67 62.7 63.31 100 1500 with
34C 21 66.92 64.67 65.37 100 1500 with
34C 22 68.5 66.4 67.23 100 1500 with
34C 23 66.42 63.67 64.71 100 1500 with
34C 24 58.12 54.92 56.14 100 1500 with
34C 25 71.08 68.92 69.78 100 1500 with
34C 26 68.67 67.7 67.86 100 1500 with
34C 27 64.33 61.1 62.29 100 1500 with
34C 28 63.33 61.58 62.23 100 1500 with
34C 29 61.43 59.13 59.98 100 1500 with
34C 30 65.17 63.05 63.85 100 1500 with
34C 31 67.07 65.87 66.37 100 1500 with
34C 32 51.25 50.03 50.44 100 1500 with
34C 33 60.33 57.93 58.89 100 1500 with
34C 34 58.63 57.17 57.66 100 1500 with
34C 35 61.52 59.6 60.31 100 1500 with
34C 36 66.0 63.12 64.28 100 1500 with
34C 37 66.83 65.83 66.16 100 1500 with
34C 38 61.37 58.95 59.83 100 1500 with
34C 39 61.23 59.23 59.9 100 1500 with
34C 40 65.43 62.82 63.81 100 1500 with
34C 41 64.57 63.5 63.85 100 1500 with
34C 42 57.33 55.95 56.5 100 1500 with
34C 43 62.72 60.33 61.19 100 1500 with
34C 44 69.42 67.17 68.0 100 1500 with
34C 45 64.08 62.17 62.88 100 1500 with
34C 46 54.92 52.67 53.55 100 1500 with
34C 47 59.78 58.83 59.12 100 1500 with
34C 48 58.08 56.67 57.15 100 1500 with
34C 49 72.67 71.07 71.68 100 1500 with
34C 50 62.58 60.18 61.12 100 1500 with
34C 51 59.73 58.63 58.99 100 1500 with
34C 52 64.0 62.63 63.16 100 1500 with
34C 53 65.33 63.17 64.01 100 1500 with
34C 54 61.82 59.82 60.54 100 1500 with
34C 55 63.17 60.58 61.58 100 1500 with
34C 56 59.33 57.73 58.35 100 1500 with
34C 57 67.67 64.67 65.86 100 1500 with
34C 58 67.5 66.57 66.71 100 1500 with
34C 59 66.15 64.08 64.83 100 1500 with
34C 60 56.67 55.0 55.49 100 1500 with
34C 61 64.43 63.0 63.45 100 1500 with
34C 62 67.83 64.73 65.93 100 1500 with
34C 63 59.33 58.73 58.94 100 1500 with
34C 64 65.53 63.37 64.13 100 1500 with
34C 65 65.57 65.28 65.23 100 1500 with
34C 66 65.42 63.6 64.31 100 1500 with
34C 67 70.67 68.63 69.34 100 1500 with
34C 68 70.25 69.02 69.34 100 1500 with
34C 69 65.97 64.87 65.25 100 1500 with
34C 70 61.67 59.32 60.23 100 1500 with
34C 71 62.5 60.15 60.97 100 1500 with
34C 72 67.65 65.75 66.44 100 1500 with
34C 73 60.22 58.85 59.35 100 1500 with
34C 74 66.08 61.93 63.57 100 1500 with
34C 75 61.83 59.5 60.39 100 1500 with
34C 76 68.67 66.78 67.42 100 1500 with
34C 77 64.52 62.83 63.44 100 1500 with
34C 78 64.75 63.03 63.67 100 1500 with
34C 79 65.9 64.87 65.14 100 1500 with
34C 80 58.73 56.23 57.16 100 1500 with
34C 81 66.83 65.08 65.66 100 1500 with
34C 82 69.23 67.5 68.15 100 1500 with
34C 83 67.35 66.85 66.95 100 1500 with
34C 84 67.7 65.67 66.43 100 1500 with
34C 85 71.5 70.0 70.59 100 1500 with
34C 86 65.5 63.38 64.18 100 1500 with
34C 87 68.0 65.32 66.26 100 1500 with
34C 88 66.0 64.48 65.0 100 1500 with
34C 89 67.07 63.9 65.05 100 1500 with
34C 90 58.33 56.3 56.98 100 1500 with
34C 91 67.17 66.0 66.33 100 1500 with
34C 92 59.68 58.93 59.09 100 1500 with
34C 93 68.17 66.12 66.9 100 1500 with
34C 94 60.75 60.0 60.16 100 1500 with
34C 95 71.08 69.38 70.05 100 1500 with
34C 96 60.02 56.85 58.02 100 1500 with
34C 97 63.68 62.6 62.91 100 1500 with
34C 98 63.08 61.85 62.18 100 1500 with
34C 99 62.73 60.18 61.21 100 1500 with
34C 100 62.97 61.58 62.13 100 1500 with
34D 1 63.5 62.87 63.0 100 1500 with
34D 2 63.25 61.75 62.26 100 1500 with
34D 3 60.58 57.77 58.89 100 1500 with
34D 4 66.0 65.03 65.34 100 1500 with
34D 5 59.33 56.87 57.82 100 1500 with
34D 6 53.17 51.65 52.2 100 1500 with
34D 7 68.58 66.71 67.39 100 1500 with
34D 8 68.5 67.33 67.71 100 1500 with
34D 9 63.33 61.42 62.08 100 1500 with
34D 10 62.17 60.0 60.74 100 1500 with
34D 11 73.42 71.57 72.12 100 1500 with
34D 12 60.33 57.67 58.66 100 1500 with
34D 13 60.6 59.32 59.69 100 1500 with
34D 14 60.78 59.2 59.6 100 1500 with
34D 15 68.87 67.23 67.77 100 1500 with
34D 16 63.33 60.75 61.76 100 1500 with
34D 17 61.5 59.67 60.41 100 1500 with
34D 18 70.68 69.22 69.72 100 1500 with
34D 19 61.17 59.52 60.03 100 1500 with
34D 20 62.33 60.92 61.39 100 1500 with
34D 21 57.9 57.35 57.42 100 1500 with
34D 22 52.5 48.77 50.21 100 1500 with
34D 23 59.73 57.68 58.43 100 1500 with
34D 24 64.92 62.78 63.49 100 1500 with
34D 25 63.03 61.16 61.85 100 1500 with
34D 26 59.42 58.12 58.47 100 1500 with
34D 27 69.58 68.02 68.56 100 1500 with
34D 28 67.95 67.13 67.32 100 1500 with
34D 29 55.08 52.87 53.7 100 1500 with
34D 30 62.93 60.88 61.65 100 1500 with
34D 31 65.63 62.65 63.7 100 1500 with
34D 32 57.17 54.67 55.63 100 1500 with
34D 33 57.78 54.68 55.91 100 1500 with
34D 34 66.18 64.73 65.24 100 1500 with
34D 35 63.8 62.33 62.82 100 1500 with
34D 36 65.77 64.35 64.87 100 1500 with
34D 37 63.58 62.15 62.58 100 1500 with
34D 38 71.67 70.0 70.66 100 1500 with
34D 39 64.0 61.72 62.59 100 1500 with
34D 40 65.92 64.42 64.97 100 1500 with
34D 41 71.25 69.43 70.04 100 1500 with
34D 42 55.05 54.42 54.47 100 1500 with
34D 43 67.83 66.03 66.7 100 1500 with
34D 44 70.58 68.67 69.36 100 1500 with
34D 45 60.92 60.58 60.56 100 1500 with
34D 46 70.08 67.58 68.56 100 1500 with
34D 47 69.75 68.55 68.92 100 1500 with
34D 48 70.5 68.33 69.19 100 1500 with
34D 49 74.18 72.97 73.41 100 1500 with
34D 50 61.83 59.92 60.62 100 1500 with
34D 51 65.63 64.43 64.74 100 1500 with
34D 52 58.27 56.67 57.12 100 1500 with
34D 53 64.35 62.2 62.96 100 1500 with
34D 54 66.0 63.6 64.52 100 1500 with
34D 55 76.5 74.25 75.09 100 1500 with
34D 56 73.08 71.6 72.12 100 1500 with
34D 57 57.67 56.42 56.86 100 1500 with
34D 58 65.08 62.65 63.57 100 1500 with
34D 59 64.67 62.45 63.23 100 1500 with
34D 60 61.08 59.83 60.22 100 1500 with
34D 61 67.17 65.67 66.25 100 1500 with
34D 62 66.52 63.5 64.61 100 1500 with
34D 63 66.03 63.83 64.6 100 1500 with
34D 64 65.83 64.78 65.14 100 1500 with
34D 65 67.92 64.57 65.83 100 1500 with
34D 66 62.75 61.33 61.74 100 1500 with
34D 67 66.08 63.95 64.68 100 1500 with
34D 68 61.23 59.25 59.93 100 1500 with
34D 69 52.83 50.7 51.47 100 1500 with
34D 70 66.83 64.42 65.33 100 1500 with
34D 71 66.0 64.92 65.19 100 1500 with
34D 72 67.83 65.08 66.17 100 1500 with
34D 73 60.87 60.17 60.35 100 1500 with
34D 74 62.25 61.25 61.49 100 1500 with
34D 75 71.08 68.52 69.44 100 1500 with
34D 76 61.83 58.57 59.77 100 1500 with
34D 77 61.52 59.48 60.2 100 1500 with
34D 78 59.78 59.23 59.27 100 1500 with
34D 79 54.33 52.77 53.31 100 1500 with
34D 80 59.75 57.95 58.54 100 1500 with
34D 81 61.47 59.93 60.42 100 1500 with
34D 82 56.83 54.53 55.43 100 1500 with
34D 83 69.33 68.42 68.62 100 1500 with
34D 84 60.08 59.57 59.65 100 1500 with
34D 85 59.42 57.7 58.31 100 1500 with
34D 86 61.75 59.68 60.45 100 1500 with
34D 87 65.08 62.93 63.73 100 1500 with
34D 88 64.77 63.08 63.7 100 1500 with
34D 89 69.42 68.82 68.93 100 1500 with
34D 90 70.5 68.17 69.0 100 1500 with
34D 91 62.25 60.37 60.99 100 1500 with
34D 92 60.08 57.92 58.75 100 1500 with
34D 93 64.15 62.25 62.94 100 1500 with
34D 94 66.75 65.08 65.72 100 1500 with
34D 95 57.63 54.77 55.83 100 1500 with
34D 96 58.75 58.42 58.44 100 1500 with
34D 97 61.63 61.25 61.23 100 1500 with
34D 98 63.93 62.48 63.03 100 1500 with
34D 99 63.33 60.9 61.89 100 1500 with
34D 100 59.33 58.17 58.53 100 1500 with
34E 1 60.83 59.17 59.76 100 1500 with
34E 2 68.17 65.32 66.48 100 1500 with
34E 3 69.92 68.0 68.59 100 1500 with
34E 4 70.92 69.43 69.98 100 1500 with
34E 5 63.33 60.7 61.66 100 1500 with
34E 6 64.12 62.27 62.89 100 1500 with
34E 7 63.5 62.67 62.91 100 1500 with
34E 8 70.02 67.88 68.76 100 1500 with
34E 9 67.77 66.85 67.05 100 1500 with
34E 10 60.17 57.42 58.41 100 1500 with
34E 11 64.5 63.42 63.7 100 1500 with
34E 12 61.33 60.13 60.49 100 1500 with
34E 13 54.9 53.87 54.18 100 1500 with
34E 14 63.6 62.07 62.58 100 1500 with
34E 15 61.5 59.13 60.04 100 1500 with
34E 16 61.77 59.68 60.4 100 1500 with
34E 17 63.12 62.87 62.75 100 1500 with
34E 18 63.92 61.37 62.41 100 1500 with
34E 19 61.0 58.63 59.5 100 1500 with
34E 20 60.92 58.42 59.36 100 1500 with
34E 21 65.08 63.17 63.8 100 1500 with
34E 22 60.33 58.03 58.96 100 1500 with
34E 23 62.42 61.43 61.81 100 1500 with
34E 24 58.08 55.68 56.58 100 1500 with
34E 25 72.8 71.77 71.97 100 1500 with
34E 26 69.5 68.48 68.69 100 1500 with
34E 27 67.83 67.03 67.27 100 1500 with
34E 28 62.85 61.03 61.7 100 1500 with
34E 29 60.92 59.07 59.66 100 1500 with
34E 30 59.22 58.05 58.32 100 1500 with
34E 31 67.17 64.92 65.65 100 1500 with
34E 32 62.93 61.43 61.93 100 1500 with
34E 33 55.48 53.67 54.13 100 1500 with
34E 34 65.27 63.5 64.13 100 1500 with
34E 35 59.58 57.63 58.42 100 1500 with
34E 36 65.35 64.18 64.61 100 1500 with
34E 37 55.72 54.87 55.07 100 1500 with
34E 38 69.92 68.75 69.13 100 1500 with
34E 39 65.58 64.92 65.01 100 1500 with
34E 40 61.33 58.67 59.72 100 1500 with
34E 41 68.05 67.27 67.5 100 1500 with
34E 42 66.9 65.02 65.75 100 1500 with
34E 43 59.75 57.87 58.49 100 1500 with
34E 44 67.38 66.52 66.72 100 1500 with
34E 45 63.75 63.5 63.43 100 1500 with
34E 46 56.85 55.13 55.71 100 1500 with
34E 47 66.92 65.6 66.01 100 1500 with
34E 48 68.42 66.87 67.47 100 1500 with
34E 49 64.92 62.18 63.2 100 1500 with
34E 50 60.23 57.95 58.75 100 1500 with
34E 51 64.73 63.42 63.87 100 1500 with
34E 52 60.68 60.18 60.24 100 1500 with
34E 53 74.23 73.15 73.48 100 1500 with
34E 54 69.48 66.93 67.9 100 1500 with
34E 55 62.17 60.65 61.12 100 1500 with
34E 56 62.5 61.22 61.69 100 1500 with
34E 57 61.35 59.85 60.38 100 1500 with
34E 58 62.0 60.43 61.0 100 1500 with
34E 59 60.17 58.67 59.22 100 1500 with
34E 60 59.08 56.62 57.61 100 1500 with
34E 61 59.77 56.98 58.08 100 1500 with
34E 62 60.33 58.82 59.33 100 1500 with
34E 63 62.5 60.25 61.03 100 1500 with
34E 64 65.83 64.82 65.08 100 1500 with
34E 65 61.87 60.75 61.02 100 1500 with
34E 66 64.33 63.5 63.79 100 1500 with
34E 67 62.92 61.43 61.9 100 1500 with
34E 68 63.0 61.03 61.8 100 1500 with
34E 69 65.33 64.23 64.62 100 1500 with
34E 70 59.18 58.92 58.85 100 1500 with
34E 71 63.17 61.25 61.99 100 1500 with
34E 72 56.55 55.92 55.97 100 1500 with
34E 73 71.28 69.2 69.93 100 1500 with
34E 74 73.22 72.28 72.57 100 1500 with
34E 75 63.17 60.68 61.65 100 1500 with
34E 76 67.18 65.63 66.19 100 1500 with
34E 77 63.92 62.17 62.88 100 1500 with
34E 78 61.32 59.93 60.37 100 1500 with
34E 79 65.67 63.5 64.39 100 1500 with
34E 80 70.77 68.7 69.35 100 1500 with
34E 81 60.45 58.55 59.15 100 1500 with
34E 82 57.5 55.92 56.4 100 1500 with
34E 83 66.83 64.75 65.56 100 1500 with
34E 84 59.93 57.6 58.43 100 1500 with
34E 85 65.57 64.02 64.45 100 1500 with
34E 86 61.58 60.35 60.61 100 1500 with
34E 87 53.08 50.9 51.61 100 1500 with
34E 88 67.02 65.73 66.15 100 1500 with
34E 89 63.58 61.27 62.06 100 1500 with
34E 90 61.52 59.78 60.38 100 1500 with
34E 91 59.17 57.92 58.25 100 1500 with
34E 92 53.3 51.05 51.85 100 1500 with
34E 93 63.75 62.78 63.08 100 1500 with
34E 94 56.92 53.5 54.79 100 1500 with
34E 95 62.42 60.68 61.39 100 1500 with
34E 96 63.5 61.67 62.32 100 1500 with
34E 97 58.42 57.48 57.73 100 1500 with
34E 98 57.33 56.67 56.81 100 1500 with
34E 99 57.83 57.5 57.54 100 1500 with
34E 100 73.7 71.68 72.44 100 1500 with
35A 1 66.17 64.23 64.95 100 1500 with
35A 2 58.83 56.25 57.24 100 1500 with
35A 3 60.0 58.18 58.72 100 1500 with
35A 4 68.88 66.13 67.12 100 1500 with
35A 5 66.58 64.22 65.14 100 1500 with
35A 6 63.75 62.62 62.96 100 1500 with
35A 7 63.42 61.37 62.03 100 1500 with
35A 8 58.42 56.33 57.07 100 1500 with
35A 9 64.4 63.08 63.47 100 1500 with
35A 10 63.58 62.27 62.7 100 1500 with
35A 11 65.67 63.0 64.03 100 1500 with
35A 12 59.83 58.5 58.95 100 1500 with
35A 13 58.92 58.22 58.32 100 1500 with
35A 14 56.22 54.17 54.86 100 1500 with
35A 15 61.98 60.77 61.16 100 1500 with
35A 16 62.06 61.92 61.76 100 1500 with
35A 17 65.27 63.82 64.32 100 1500 with
35A 18 73.0 71.07 71.76 100 1500 with
35A 19 67.02 65.1 65.83 100 1500 with
35A 20 68.87 67.15 67.74 100 1500 with
35A 21 64.0 62.37 62.98 100 1500 with
35A 22 64.42 61.93 62.78 100 1500 with
35A 23 64.42 61.72 62.74 100 1500 with
35A 24 78.4 76.73 77.32 100 1500 with
35A 25 67.97 66.17 66.82 100 1500 with
35A 26 73.5 71.72 72.34 100 1500 with
35A 27 69.33 68.57 68.74 100 1500 with
35A 28 68.42 67.27 67.67 100 1500 with
35A 29 70.58 70.13 70.19 100 1500 with
35A 30 70.17 68.02 68.78 100 1500 with
35A 31 64.3 62.6 63.18 100 1500 with
35A 32 69.78 69.42 69.37 100 1500 with
35A 33 68.83 67.43 67.93 100 1500 with
35A 34 68.6 67.02 67.61 100 1500 with
35A 35 61.17 60.97 60.84 100 1500 with
35A 36 65.13 63.42 64.05 100 1500 with
35A 37 65.5 64.17 64.51 100 1500 with
35A 38 63.17 61.5 62.13 100 1500 with
35A 39 61.12 59.52 60.01 100 1500 with
35A 40 70.83 70.42 70.48 100 1500 with
35A 41 68.58 67.37 67.66 100 1500 with
35A 42 65.42 62.52 63.51 100 1500 with
35A 43 66.67 65.17 65.65 100 1500 with
35A 44 61.58 59.33 60.24 100 1500 with
35A 45 66.68 65.6 65.92 100 1500 with
35A 46 60.07 58.55 59.13 100 1500 with
35A 47 65.58 64.05 64.53 100 1500 with
35A 48 67.67 66.57 66.94 100 1500 with
