Split N Precision Recall F1 Sample_size Size Replacement
32C 79 76.27 74.51 74.74 100 2000 with
32C 80 73.52 72.5 72.63 100 2000 with
32C 81 70.65 69.75 69.52 100 2000 with
32C 82 75.38 73.11 73.71 100 2000 with
32C 83 79.42 76.77 77.54 100 2000 with
32C 84 76.0 72.29 73.46 100 2000 with
32C 85 70.52 70.74 70.06 100 2000 with
32C 86 73.58 72.09 72.3 100 2000 with
32C 87 74.08 73.53 73.27 100 2000 with
32C 88 75.7 73.91 74.2 100 2000 with
32C 89 77.57 78.03 77.33 100 2000 with
32C 90 77.76 76.88 77.0 100 2000 with
32C 91 77.48 75.31 75.9 100 2000 with
32C 92 77.7 75.12 76.04 100 2000 with
32C 93 74.08 73.9 73.5 100 2000 with
32C 94 74.12 72.98 73.09 100 2000 with
32C 95 78.32 76.61 77.06 100 2000 with
32C 96 77.32 77.08 76.79 100 2000 with
32C 97 74.98 72.63 73.41 100 2000 with
32C 98 71.88 71.87 71.4 100 2000 with
32C 99 70.96 69.95 70.05 100 2000 with
32C 100 76.3 74.0 74.49 100 2000 with
32D 1 69.03 66.97 67.39 100 2000 with
32D 2 74.98 73.85 73.95 100 2000 with
32D 3 72.21 73.0 72.11 100 2000 with
32D 4 70.92 67.78 68.78 100 2000 with
32D 5 75.05 73.03 73.54 100 2000 with
32D 6 75.13 71.75 72.95 100 2000 with
32D 7 68.63 66.07 66.71 100 2000 with
32D 8 72.75 70.39 71.04 100 2000 with
32D 9 74.62 72.47 72.91 100 2000 with
32D 10 74.37 72.36 72.99 100 2000 with
32D 11 79.87 73.86 76.28 100 2000 with
32D 12 75.95 74.35 74.64 100 2000 with
32D 13 72.06 71.48 71.25 100 2000 with
32D 14 74.93 74.11 74.08 100 2000 with
32D 15 75.94 74.43 74.64 100 2000 with
32D 16 72.44 70.21 70.78 100 2000 with
32D 17 72.07 70.3 70.79 100 2000 with
32D 18 77.33 75.15 75.5 100 2000 with
32D 19 76.67 75.13 75.6 100 2000 with
32D 20 75.14 72.59 73.35 100 2000 with
32D 21 70.41 69.43 69.4 100 2000 with
32D 22 82.07 80.32 80.76 100 2000 with
32D 23 77.93 76.1 76.49 100 2000 with
32D 24 72.87 70.25 71.08 100 2000 with
32D 25 74.36 74.23 73.62 100 2000 with
32D 26 74.75 72.64 73.15 100 2000 with
32D 27 72.86 71.24 71.48 100 2000 with
32D 28 72.37 70.57 70.9 100 2000 with
32D 29 75.54 75.11 74.9 100 2000 with
32D 30 77.45 76.51 76.54 100 2000 with
32D 31 72.75 71.38 71.62 100 2000 with
32D 32 80.56 77.16 78.43 100 2000 with
32D 33 75.58 71.75 73.1 100 2000 with
32D 34 77.09 74.38 75.27 100 2000 with
32D 35 73.8 72.88 72.75 100 2000 with
32D 36 78.1 75.87 76.49 100 2000 with
32D 37 77.71 74.82 75.85 100 2000 with
32D 38 75.9 73.58 74.28 100 2000 with
32D 39 78.2 78.3 77.79 100 2000 with
32D 40 71.92 69.74 70.17 100 2000 with
32D 41 68.3 67.1 67.28 100 2000 with
32D 42 74.82 71.81 72.87 100 2000 with
32D 43 75.31 72.38 73.28 100 2000 with
32D 44 77.07 73.63 74.83 100 2000 with
32D 45 71.68 70.25 70.46 100 2000 with
32D 46 75.34 72.04 73.21 100 2000 with
32D 47 72.95 70.69 71.32 100 2000 with
32D 48 78.17 76.23 76.78 100 2000 with
32D 49 71.42 68.22 69.29 100 2000 with
32D 50 71.98 69.23 70.11 100 2000 with
32D 51 70.94 68.42 69.06 100 2000 with
32D 52 80.57 79.67 79.69 100 2000 with
32D 53 66.81 65.63 65.62 100 2000 with
32D 54 76.78 74.89 75.38 100 2000 with
32D 55 79.87 77.93 78.57 100 2000 with
32D 56 69.24 66.7 67.38 100 2000 with
32D 57 69.52 66.41 67.23 100 2000 with
32D 58 78.05 74.91 76.05 100 2000 with
32D 59 75.17 72.03 73.12 100 2000 with
32D 60 72.04 71.08 71.08 100 2000 with
32D 61 72.99 70.51 71.22 100 2000 with
32D 62 73.04 71.57 71.71 100 2000 with
32D 63 78.23 76.06 76.73 100 2000 with
32D 64 70.85 67.71 68.66 100 2000 with
32D 65 69.74 68.22 68.38 100 2000 with
32D 66 71.97 70.23 70.58 100 2000 with
32D 67 72.28 69.84 70.42 100 2000 with
32D 68 70.25 67.61 68.27 100 2000 with
32D 69 76.3 74.09 74.61 100 2000 with
32D 70 69.93 67.34 68.03 100 2000 with
32D 71 73.2 71.91 72.15 100 2000 with
32D 72 80.41 80.26 79.97 100 2000 with
32D 73 78.22 76.29 76.84 100 2000 with
32D 74 73.47 73.25 72.87 100 2000 with
32D 75 74.22 71.28 72.26 100 2000 with
32D 76 76.41 75.91 75.78 100 2000 with
32D 77 74.02 71.51 72.17 100 2000 with
32D 78 73.85 73.82 73.36 100 2000 with
32D 79 68.99 67.76 67.87 100 2000 with
32D 80 69.15 67.15 67.58 100 2000 with
32D 81 70.84 69.05 69.45 100 2000 with
32D 82 75.93 74.05 74.46 100 2000 with
32D 83 69.65 66.77 67.7 100 2000 with
32D 84 75.61 72.05 73.24 100 2000 with
32D 85 78.18 75.67 76.29 100 2000 with
32D 86 75.63 72.77 73.73 100 2000 with
32D 87 77.06 74.91 75.56 100 2000 with
32D 88 75.98 73.83 74.39 100 2000 with
32D 89 74.88 73.47 73.64 100 2000 with
32D 90 72.96 70.13 70.88 100 2000 with
32D 91 72.26 69.66 70.29 100 2000 with
32D 92 76.31 73.87 74.75 100 2000 with
32D 93 71.31 68.19 69.22 100 2000 with
32D 94 68.72 66.47 66.97 100 2000 with
32D 95 74.13 73.98 73.58 100 2000 with
32D 96 74.72 72.51 73.15 100 2000 with
32D 97 76.38 75.1 75.27 100 2000 with
32D 98 73.77 73.42 73.19 100 2000 with
32D 99 75.25 73.19 73.78 100 2000 with
32D 100 75.22 73.21 73.68 100 2000 with
32E 1 81.07 80.89 80.65 100 2000 with
32E 2 73.43 71.29 71.9 100 2000 with
32E 3 74.31 72.27 72.97 100 2000 with
32E 4 74.7 73.75 73.6 100 2000 with
32E 5 76.92 75.93 75.95 100 2000 with
32E 6 77.29 74.96 75.71 100 2000 with
32E 7 71.12 70.65 70.5 100 2000 with
32E 8 72.67 71.83 71.81 100 2000 with
32E 9 71.64 69.99 70.35 100 2000 with
32E 10 77.7 76.76 76.77 100 2000 with
32E 11 78.03 76.11 76.55 100 2000 with
32E 12 73.61 71.59 72.2 100 2000 with
32E 13 69.88 69.27 69.12 100 2000 with
32E 14 73.41 71.91 72.27 100 2000 with
32E 15 71.16 68.35 69.18 100 2000 with
32E 16 69.05 66.96 67.44 100 2000 with
32E 17 71.65 68.49 69.57 100 2000 with
32E 18 72.95 70.42 71.14 100 2000 with
32E 19 72.48 69.33 70.33 100 2000 with
32E 20 77.84 76.37 76.66 100 2000 with
32E 21 75.0 74.04 73.98 100 2000 with
32E 22 81.1 78.88 79.64 100 2000 with
32E 23 75.91 73.18 74.05 100 2000 with
32E 24 77.17 75.82 75.97 100 2000 with
32E 25 75.1 74.23 74.18 100 2000 with
32E 26 78.53 78.59 78.12 100 2000 with
32E 27 72.55 71.01 71.34 100 2000 with
32E 28 74.35 73.02 73.18 100 2000 with
32E 29 79.0 78.1 78.12 100 2000 with
32E 30 69.08 69.05 68.57 100 2000 with
32E 31 76.98 76.51 76.29 100 2000 with
32E 32 71.27 71.58 70.85 100 2000 with
32E 33 73.5 71.82 72.29 100 2000 with
32E 34 72.79 69.95 70.78 100 2000 with
32E 35 82.2 80.74 80.99 100 2000 with
32E 36 76.48 73.75 74.59 100 2000 with
32E 37 71.86 69.26 70.03 100 2000 with
32E 38 73.04 71.06 71.41 100 2000 with
32E 39 68.61 67.56 67.47 100 2000 with
32E 40 77.09 73.22 74.69 100 2000 with
32E 41 70.64 69.25 69.3 100 2000 with
32E 42 73.99 74.48 73.66 100 2000 with
32E 43 70.45 68.96 69.22 100 2000 with
32E 44 75.46 74.38 74.38 100 2000 with
32E 45 78.56 76.11 76.98 100 2000 with
32E 46 77.44 75.52 76.0 100 2000 with
32E 47 74.9 73.83 74.0 100 2000 with
32E 48 71.28 70.12 70.23 100 2000 with
32E 49 78.93 77.51 77.82 100 2000 with
32E 50 75.09 72.52 73.35 100 2000 with
32E 51 70.67 68.82 69.26 100 2000 with
32E 52 71.82 70.01 70.3 100 2000 with
32E 53 74.82 72.81 73.33 100 2000 with
32E 54 64.4 64.08 63.62 100 2000 with
32E 55 75.66 74.03 74.41 100 2000 with
32E 56 78.19 75.25 76.25 100 2000 with
32E 57 76.42 73.76 74.57 100 2000 with
32E 58 74.27 72.19 72.74 100 2000 with
32E 59 80.55 78.25 78.98 100 2000 with
32E 60 72.69 70.99 71.3 100 2000 with
32E 61 73.01 72.32 72.3 100 2000 with
32E 62 80.63 79.0 79.42 100 2000 with
32E 63 71.53 70.43 70.51 100 2000 with
32E 64 73.42 73.58 73.0 100 2000 with
32E 65 74.05 72.91 72.95 100 2000 with
32E 66 70.99 69.89 69.8 100 2000 with
32E 67 73.6 72.93 72.77 100 2000 with
32E 68 73.38 73.25 72.97 100 2000 with
32E 69 73.94 72.13 72.42 100 2000 with
32E 70 77.48 75.53 76.05 100 2000 with
32E 71 76.08 73.6 74.4 100 2000 with
32E 72 71.96 70.32 70.73 100 2000 with
32E 73 69.28 67.41 67.83 100 2000 with
32E 74 71.13 67.59 68.86 100 2000 with
32E 75 70.06 68.29 68.59 100 2000 with
32E 76 77.52 75.36 75.95 100 2000 with
32E 77 78.22 76.34 76.87 100 2000 with
32E 78 79.98 78.08 78.72 100 2000 with
32E 79 69.32 68.42 68.36 100 2000 with
32E 80 72.72 73.1 72.35 100 2000 with
32E 81 71.2 70.76 70.45 100 2000 with
32E 82 73.18 72.26 72.22 100 2000 with
32E 83 71.31 70.67 70.49 100 2000 with
32E 84 81.64 79.67 80.3 100 2000 with
32E 85 70.25 69.84 69.53 100 2000 with
32E 86 75.6 72.64 73.7 100 2000 with
32E 87 72.71 70.64 71.29 100 2000 with
32E 88 73.87 71.43 72.21 100 2000 with
32E 89 74.1 70.8 71.9 100 2000 with
32E 90 73.38 72.97 72.72 100 2000 with
32E 91 82.9 81.43 81.78 100 2000 with
32E 92 74.3 74.7 74.12 100 2000 with
32E 93 80.14 77.48 78.32 100 2000 with
32E 94 69.66 67.97 68.38 100 2000 with
32E 95 73.48 73.19 72.84 100 2000 with
32E 96 76.28 75.47 75.36 100 2000 with
32E 97 72.14 71.09 71.13 100 2000 with
32E 98 73.43 73.52 73.0 100 2000 with
32E 99 72.83 70.02 70.9 100 2000 with
32E 100 76.9 76.0 76.09 100 2000 with
33A 1 74.62 73.41 73.5 100 2000 with
33A 2 75.85 73.84 74.52 100 2000 with
33A 3 72.0 71.72 71.31 100 2000 with
33A 4 72.18 69.8 70.37 100 2000 with
33A 5 72.87 72.05 72.11 100 2000 with
33A 6 69.45 70.19 69.3 100 2000 with
33A 7 75.82 75.26 75.07 100 2000 with
33A 8 70.37 69.95 69.76 100 2000 with
33A 9 75.4 74.69 74.51 100 2000 with
33A 10 78.33 76.58 77.04 100 2000 with
33A 11 66.79 63.55 64.59 100 2000 with
33A 12 78.25 77.42 77.44 100 2000 with
33A 13 72.1 69.49 70.4 100 2000 with
33A 14 75.25 74.84 74.62 100 2000 with
33A 15 78.25 78.29 77.8 100 2000 with
33A 16 80.76 79.88 79.87 100 2000 with
33A 17 74.31 74.42 73.87 100 2000 with
33A 18 74.68 73.82 73.76 100 2000 with
33A 19 74.4 74.92 74.34 100 2000 with
33A 20 76.78 74.45 75.15 100 2000 with
33A 21 72.96 72.43 72.18 100 2000 with
33A 22 77.42 77.52 77.08 100 2000 with
33A 23 71.92 70.37 70.74 100 2000 with
33A 24 71.24 70.8 70.64 100 2000 with
33A 25 80.25 79.37 79.45 100 2000 with
33A 26 71.87 72.65 71.87 100 2000 with
33A 27 73.23 71.59 71.93 100 2000 with
33A 28 76.93 76.88 76.36 100 2000 with
33A 29 75.34 74.94 74.58 100 2000 with
33A 30 73.75 73.29 72.97 100 2000 with
33A 31 71.92 71.75 71.23 100 2000 with
33A 32 78.62 77.76 77.72 100 2000 with
33A 33 73.95 72.51 72.67 100 2000 with
33A 34 76.35 73.62 74.6 100 2000 with
33A 35 74.7 74.18 74.03 100 2000 with
33A 36 71.12 70.92 70.51 100 2000 with
33A 37 76.91 75.83 75.85 100 2000 with
33A 38 73.52 72.67 72.59 100 2000 with
33A 39 79.19 77.15 77.72 100 2000 with
33A 40 72.5 71.62 71.61 100 2000 with
33A 41 76.52 74.28 74.91 100 2000 with
33A 42 75.79 75.61 75.33 100 2000 with
33A 43 69.7 68.43 68.57 100 2000 with
33A 44 76.0 76.65 75.88 100 2000 with
33A 45 71.45 69.83 69.95 100 2000 with
33A 46 70.6 70.95 70.1 100 2000 with
33A 47 72.59 71.94 71.87 100 2000 with
33A 48 72.6 69.67 70.57 100 2000 with
33A 49 68.28 68.2 67.52 100 2000 with
33A 50 71.21 69.97 69.84 100 2000 with
33A 51 73.69 72.04 72.46 100 2000 with
33A 52 78.08 77.15 77.06 100 2000 with
33A 53 77.15 76.95 76.7 100 2000 with
33A 54 75.63 74.43 74.57 100 2000 with
33A 55 76.33 76.11 75.72 100 2000 with
33A 56 75.27 73.83 74.07 100 2000 with
33A 57 72.1 71.2 71.13 100 2000 with
33A 58 73.75 72.24 72.56 100 2000 with
33A 59 69.98 70.43 69.66 100 2000 with
33A 60 69.36 69.5 68.94 100 2000 with
33A 61 75.18 74.32 74.38 100 2000 with
33A 62 73.85 73.32 72.9 100 2000 with
33A 63 73.48 72.65 72.44 100 2000 with
33A 64 72.33 71.38 71.37 100 2000 with
33A 65 71.71 70.62 70.67 100 2000 with
33A 66 73.4 73.61 73.06 100 2000 with
33A 67 71.33 70.57 70.58 100 2000 with
33A 68 75.24 72.88 73.56 100 2000 with
33A 69 72.99 73.86 72.91 100 2000 with
33A 70 76.06 75.39 75.23 100 2000 with
33A 71 71.45 71.78 71.19 100 2000 with
33A 72 72.81 71.03 71.33 100 2000 with
33A 73 76.03 75.74 75.26 100 2000 with
33A 74 74.57 72.27 73.02 100 2000 with
33A 75 79.37 77.42 77.97 100 2000 with
33A 76 69.14 69.38 68.7 100 2000 with
33A 77 71.17 70.67 70.27 100 2000 with
33A 78 71.92 71.74 71.4 100 2000 with
33A 79 69.9 68.61 68.6 100 2000 with
33A 80 72.16 70.38 70.69 100 2000 with
33A 81 72.6 71.73 71.64 100 2000 with
33A 82 72.61 71.61 71.63 100 2000 with
33A 83 78.35 78.08 77.82 100 2000 with
33A 84 73.17 74.54 73.33 100 2000 with
33A 85 73.44 73.01 72.78 100 2000 with
33A 86 67.76 65.84 66.04 100 2000 with
33A 87 67.38 67.33 66.67 100 2000 with
33A 88 80.83 78.0 78.99 100 2000 with
33A 89 72.89 72.03 71.88 100 2000 with
33A 90 73.72 72.39 72.52 100 2000 with
33A 91 68.1 66.01 66.63 100 2000 with
33A 92 75.28 74.67 74.6 100 2000 with
33A 93 70.94 69.76 69.86 100 2000 with
33A 94 77.4 76.44 76.53 100 2000 with
33A 95 78.27 76.9 77.16 100 2000 with
33A 96 70.95 69.86 69.9 100 2000 with
33A 97 72.32 72.17 71.59 100 2000 with
33A 98 74.02 71.74 72.41 100 2000 with
33A 99 76.84 74.75 75.31 100 2000 with
33A 100 68.37 67.12 67.33 100 2000 with
33B 1 79.14 79.58 79.04 100 2000 with
33B 2 76.93 76.96 76.49 100 2000 with
33B 3 72.97 71.63 71.81 100 2000 with
33B 4 75.45 75.78 75.14 100 2000 with
33B 5 73.97 73.93 73.58 100 2000 with
33B 6 77.1 77.78 77.12 100 2000 with
33B 7 75.0 74.99 74.5 100 2000 with
33B 8 74.93 74.67 74.23 100 2000 with
33B 9 73.08 71.66 71.86 100 2000 with
33B 10 76.8 74.65 75.25 100 2000 with
33B 11 78.44 75.71 76.72 100 2000 with
33B 12 71.33 70.74 70.38 100 2000 with
33B 13 73.63 74.22 73.47 100 2000 with
33B 14 73.86 72.83 72.77 100 2000 with
33B 15 75.18 72.78 73.47 100 2000 with
33B 16 70.2 70.27 69.81 100 2000 with
33B 17 73.96 72.67 72.89 100 2000 with
33B 18 76.72 75.08 75.39 100 2000 with
33B 19 72.28 70.95 70.93 100 2000 with
33B 20 72.9 71.59 71.93 100 2000 with
33B 21 75.5 74.31 74.45 100 2000 with
33B 22 74.04 74.76 73.87 100 2000 with
33B 23 78.43 77.38 77.57 100 2000 with
33B 24 76.92 74.68 75.36 100 2000 with
33B 25 74.98 74.05 74.1 100 2000 with
33B 26 68.37 68.32 67.91 100 2000 with
33B 27 74.37 72.96 73.25 100 2000 with
33B 28 66.33 63.95 64.65 100 2000 with
33B 29 74.0 73.61 73.38 100 2000 with
33B 30 69.89 69.72 69.12 100 2000 with
33B 31 73.7 73.53 73.1 100 2000 with
33B 32 77.73 76.58 76.63 100 2000 with
33B 33 73.57 72.17 72.5 100 2000 with
33B 34 72.78 71.23 71.61 100 2000 with
33B 35 76.47 75.74 75.54 100 2000 with
33B 36 77.45 76.78 76.65 100 2000 with
33B 37 73.04 72.07 72.05 100 2000 with
33B 38 70.59 70.4 69.99 100 2000 with
33B 39 77.43 76.71 76.68 100 2000 with
33B 40 74.32 73.69 73.58 100 2000 with
33B 41 74.49 72.46 72.99 100 2000 with
33B 42 72.95 72.06 71.91 100 2000 with
33B 43 70.97 70.23 70.0 100 2000 with
33B 44 66.16 64.0 64.47 100 2000 with
33B 45 70.1 69.08 68.96 100 2000 with
33B 46 75.58 75.41 75.07 100 2000 with
33B 47 81.16 80.14 80.17 100 2000 with
33B 48 71.71 71.58 71.18 100 2000 with
33B 49 70.04 70.07 69.63 100 2000 with
33B 50 77.25 76.2 76.37 100 2000 with
33B 51 74.07 73.62 73.45 100 2000 with
33B 52 65.68 64.72 64.61 100 2000 with
33B 53 68.44 68.6 68.13 100 2000 with
33B 54 74.8 74.16 74.03 100 2000 with
33B 55 79.44 78.76 78.71 100 2000 with
33B 56 74.4 73.96 73.62 100 2000 with
33B 57 77.43 77.45 76.98 100 2000 with
33B 58 73.22 73.64 72.94 100 2000 with
33B 59 81.67 79.52 80.26 100 2000 with
33B 60 71.95 71.13 70.96 100 2000 with
33B 61 66.93 64.72 65.29 100 2000 with
33B 62 71.96 69.05 70.05 100 2000 with
33B 63 69.96 69.58 69.15 100 2000 with
33B 64 76.73 75.21 75.5 100 2000 with
33B 65 71.23 69.97 70.1 100 2000 with
33B 66 72.39 69.67 70.45 100 2000 with
33B 67 82.3 81.25 81.37 100 2000 with
33B 68 74.5 72.39 73.07 100 2000 with
33B 69 72.59 72.26 71.79 100 2000 with
33B 70 76.05 75.94 75.67 100 2000 with
33B 71 72.15 72.1 71.78 100 2000 with
33B 72 79.26 77.19 77.72 100 2000 with
33B 73 74.98 73.0 73.68 100 2000 with
33B 74 74.65 73.66 73.69 100 2000 with
33B 75 73.71 72.68 72.8 100 2000 with
33B 76 71.73 69.81 70.14 100 2000 with
33B 77 71.83 72.52 71.67 100 2000 with
33B 78 69.37 68.3 68.42 100 2000 with
33B 79 73.82 72.27 72.51 100 2000 with
33B 80 64.33 65.32 64.27 100 2000 with
33B 81 73.52 71.7 72.08 100 2000 with
33B 82 72.42 71.45 71.38 100 2000 with
33B 83 77.18 75.49 75.86 100 2000 with
33B 84 75.51 75.04 74.98 100 2000 with
33B 85 79.35 75.76 76.96 100 2000 with
33B 86 75.9 74.48 74.68 100 2000 with
33B 87 75.9 73.49 74.19 100 2000 with
33B 88 66.96 68.34 67.13 100 2000 with
33B 89 74.69 75.19 74.63 100 2000 with
33B 90 73.01 72.87 72.47 100 2000 with
33B 91 72.15 70.99 71.09 100 2000 with
33B 92 77.43 74.6 75.61 100 2000 with
33B 93 74.2 72.3 72.8 100 2000 with
33B 94 75.03 74.5 74.37 100 2000 with
33B 95 70.98 70.66 70.35 100 2000 with
33B 96 77.0 75.15 75.64 100 2000 with
33B 97 69.47 67.56 68.11 100 2000 with
33B 98 69.18 68.24 68.2 100 2000 with
33B 99 77.52 77.26 76.99 100 2000 with
33B 100 77.15 76.73 76.61 100 2000 with
33C 1 73.14 71.92 72.07 100 2000 with
33C 2 79.57 76.68 77.71 100 2000 with
33C 3 72.88 71.71 71.93 100 2000 with
33C 4 77.31 75.1 75.76 100 2000 with
33C 5 74.75 74.94 74.39 100 2000 with
33C 6 74.75 73.6 73.71 100 2000 with
33C 7 73.53 73.78 73.15 100 2000 with
33C 8 77.49 77.74 77.07 100 2000 with
33C 9 71.75 72.4 71.63 100 2000 with
33C 10 72.27 72.61 71.9 100 2000 with
33C 11 71.25 70.9 70.47 100 2000 with
33C 12 80.67 79.72 79.84 100 2000 with
33C 13 77.06 75.3 75.69 100 2000 with
33C 14 73.59 73.05 72.95 100 2000 with
33C 15 77.58 77.12 76.98 100 2000 with
33C 16 76.08 74.01 74.67 100 2000 with
33C 17 70.68 69.14 69.43 100 2000 with
33C 18 75.34 73.35 73.93 100 2000 with
33C 19 77.7 78.57 77.49 100 2000 with
33C 20 72.45 71.08 71.32 100 2000 with
33C 21 76.01 75.05 75.19 100 2000 with
33C 22 77.38 79.13 77.8 100 2000 with
33C 23 77.77 76.64 76.8 100 2000 with
33C 24 71.51 72.66 71.61 100 2000 with
33C 25 71.17 69.15 69.74 100 2000 with
33C 26 73.22 71.19 71.64 100 2000 with
33C 27 76.79 76.49 76.22 100 2000 with
33C 28 71.89 71.48 71.22 100 2000 with
33C 29 76.52 75.58 75.55 100 2000 with
33C 30 75.81 74.28 74.72 100 2000 with
33C 31 72.8 71.65 71.76 100 2000 with
33C 32 74.9 74.77 74.41 100 2000 with
33C 33 75.7 74.06 74.29 100 2000 with
33C 34 74.06 72.37 72.48 100 2000 with
33C 35 68.66 67.24 67.47 100 2000 with
33C 36 70.32 68.59 68.92 100 2000 with
33C 37 78.1 77.65 77.45 100 2000 with
33C 38 75.94 74.29 74.75 100 2000 with
33C 39 69.62 69.59 69.13 100 2000 with
33C 40 69.63 68.32 68.5 100 2000 with
33C 41 75.19 75.56 74.72 100 2000 with
33C 42 71.39 70.8 70.64 100 2000 with
33C 43 73.06 71.44 71.74 100 2000 with
33C 44 79.38 78.18 78.3 100 2000 with
33C 45 72.22 71.28 71.13 100 2000 with
33C 46 76.96 76.36 76.35 100 2000 with
33C 47 72.51 73.44 72.52 100 2000 with
33C 48 72.42 71.08 71.22 100 2000 with
33C 49 74.51 72.98 73.16 100 2000 with
33C 50 70.73 68.61 69.28 100 2000 with
33C 51 71.1 70.53 70.32 100 2000 with
33C 52 70.29 69.55 69.49 100 2000 with
33C 53 74.59 74.6 74.15 100 2000 with
33C 54 75.48 74.54 74.51 100 2000 with
33C 55 75.89 74.92 74.98 100 2000 with
33C 56 74.42 74.8 74.34 100 2000 with
33C 57 73.76 71.7 72.18 100 2000 with
33C 58 74.12 73.04 73.11 100 2000 with
33C 59 77.7 77.51 77.23 100 2000 with
33C 60 69.67 68.71 68.53 100 2000 with
33C 61 77.86 75.54 76.17 100 2000 with
33C 62 70.6 67.53 68.66 100 2000 with
33C 63 69.72 68.53 68.76 100 2000 with
33C 64 77.89 77.52 77.33 100 2000 with
33C 65 71.37 68.48 69.22 100 2000 with
33C 66 71.7 70.85 70.91 100 2000 with
33C 67 74.15 71.93 72.69 100 2000 with
33C 68 69.05 67.73 67.86 100 2000 with
33C 69 77.78 76.89 76.98 100 2000 with
33C 70 70.6 69.06 69.35 100 2000 with
33C 71 76.41 73.81 74.62 100 2000 with
33C 72 79.03 78.14 78.27 100 2000 with
33C 73 74.73 72.24 72.88 100 2000 with
33C 74 74.64 74.34 74.03 100 2000 with
33C 75 72.18 71.34 71.27 100 2000 with
33C 76 79.33 78.97 78.84 100 2000 with
33C 77 72.22 71.61 71.47 100 2000 with
33C 78 73.94 72.51 72.8 100 2000 with
33C 79 77.96 78.01 77.65 100 2000 with
33C 80 74.9 73.17 73.47 100 2000 with
33C 81 78.57 77.23 77.39 100 2000 with
33C 82 68.78 66.87 67.37 100 2000 with
33C 83 73.79 73.98 73.39 100 2000 with
33C 84 70.86 71.65 70.77 100 2000 with
33C 85 75.83 74.42 74.69 100 2000 with
33C 86 69.49 70.07 69.32 100 2000 with
33C 87 74.23 73.34 73.42 100 2000 with
33C 88 74.12 71.86 72.42 100 2000 with
33C 89 72.65 73.44 72.6 100 2000 with
33C 90 80.29 78.66 79.18 100 2000 with
33C 91 69.98 68.61 68.69 100 2000 with
33C 92 67.73 67.77 67.22 100 2000 with
33C 93 74.42 73.45 73.53 100 2000 with
33C 94 77.85 77.5 77.12 100 2000 with
33C 95 72.25 71.24 71.34 100 2000 with
33C 96 76.16 76.73 76.07 100 2000 with
33C 97 80.75 79.14 79.5 100 2000 with
33C 98 75.15 72.63 73.41 100 2000 with
33C 99 77.66 76.84 76.79 100 2000 with
33C 100 70.82 70.66 70.23 100 2000 with
33D 1 74.39 74.81 74.18 100 2000 with
33D 2 76.71 75.74 75.7 100 2000 with
33D 3 70.1 68.91 68.88 100 2000 with
33D 4 78.27 76.06 76.61 100 2000 with
33D 5 75.72 73.76 74.22 100 2000 with
33D 6 73.1 71.15 71.7 100 2000 with
33D 7 72.8 69.2 70.45 100 2000 with
33D 8 72.95 71.41 71.64 100 2000 with
33D 9 76.6 76.4 75.84 100 2000 with
33D 10 76.37 76.06 75.58 100 2000 with
33D 11 74.65 73.05 73.37 100 2000 with
33D 12 71.38 70.76 70.33 100 2000 with
33D 13 66.74 65.98 65.68 100 2000 with
33D 14 71.23 70.72 70.41 100 2000 with
33D 15 69.25 67.86 67.86 100 2000 with
33D 16 80.08 78.5 78.81 100 2000 with
33D 17 77.62 77.68 77.19 100 2000 with
33D 18 77.92 78.38 77.75 100 2000 with
33D 19 75.39 75.08 74.92 100 2000 with
33D 20 70.41 68.71 68.98 100 2000 with
33D 21 75.41 75.21 74.86 100 2000 with
33D 22 69.54 68.39 68.45 100 2000 with
33D 23 73.82 72.14 72.36 100 2000 with
33D 24 77.25 75.84 76.18 100 2000 with
33D 25 75.92 75.25 74.98 100 2000 with
33D 26 75.37 74.52 74.44 100 2000 with
33D 27 79.87 78.23 78.59 100 2000 with
33D 28 73.88 72.78 72.91 100 2000 with
33D 29 75.52 74.98 74.8 100 2000 with
33D 30 75.75 74.53 74.83 100 2000 with
33D 31 73.27 72.25 72.26 100 2000 with
33D 32 76.4 76.07 75.75 100 2000 with
33D 33 70.87 71.64 70.64 100 2000 with
33D 34 74.48 74.07 73.71 100 2000 with
33D 35 70.34 71.37 70.26 100 2000 with
33D 36 72.27 72.02 71.52 100 2000 with
33D 37 77.8 77.36 77.28 100 2000 with
33D 38 77.23 74.89 75.6 100 2000 with
33D 39 78.14 79.33 78.31 100 2000 with
33D 40 72.45 71.03 71.13 100 2000 with
33D 41 75.1 74.83 74.41 100 2000 with
33D 42 75.25 73.96 74.13 100 2000 with
33D 43 71.41 71.27 70.83 100 2000 with
33D 44 74.63 71.58 72.53 100 2000 with
33D 45 72.41 71.67 71.38 100 2000 with
33D 46 71.8 70.85 70.72 100 2000 with
33D 47 75.1 74.75 74.5 100 2000 with
33D 48 78.58 77.42 77.47 100 2000 with
33D 49 73.92 74.09 73.38 100 2000 with
33D 50 69.04 67.26 67.71 100 2000 with
33D 51 75.62 73.83 74.3 100 2000 with
33D 52 79.32 78.48 78.48 100 2000 with
33D 53 69.02 69.0 68.45 100 2000 with
33D 54 75.15 75.13 74.32 100 2000 with
33D 55 71.28 71.4 70.75 100 2000 with
33D 56 71.21 69.28 69.59 100 2000 with
33D 57 77.0 75.88 75.93 100 2000 with
33D 58 68.96 69.68 68.66 100 2000 with
33D 59 75.58 74.85 74.81 100 2000 with
33D 60 72.93 73.1 72.6 100 2000 with
