Split N Precision Recall F1 Sample_size Size Replacement
20D 26 76.67 76.48 76.29 50 3000 without
20D 27 76.73 76.82 76.61 50 3000 without
20D 28 74.1 73.11 72.98 50 3000 without
20D 29 74.87 77.77 75.79 50 3000 without
20D 30 81.98 81.53 81.49 50 3000 without
20D 31 73.98 72.77 73.04 50 3000 without
20D 32 77.7 77.3 77.11 50 3000 without
20D 33 74.1 71.07 71.99 50 3000 without
20D 34 83.63 83.24 83.22 50 3000 without
20D 35 73.69 71.36 71.88 50 3000 without
20D 36 81.0 78.49 79.37 50 3000 without
20D 37 78.17 77.0 77.09 50 3000 without
20D 38 81.83 79.3 80.17 50 3000 without
20D 39 74.65 73.5 73.45 50 3000 without
20D 40 78.58 79.81 78.75 50 3000 without
20D 41 78.77 76.0 76.88 50 3000 without
20D 42 67.9 67.08 66.74 50 3000 without
20D 43 78.3 77.88 77.79 50 3000 without
20D 44 85.17 85.5 85.0 50 3000 without
20D 45 80.37 77.7 78.65 50 3000 without
20D 46 73.21 71.88 72.02 50 3000 without
20D 47 76.87 76.2 76.19 50 3000 without
20D 48 76.13 74.97 74.98 50 3000 without
20D 49 76.9 75.43 75.67 50 3000 without
20D 50 69.62 69.87 69.24 50 3000 without
20D 51 81.97 82.57 81.75 50 3000 without
20D 52 74.37 71.19 72.18 50 3000 without
20D 53 77.41 75.27 75.65 50 3000 without
20D 54 78.47 78.15 77.87 50 3000 without
20D 55 74.27 73.21 73.22 50 3000 without
20D 56 77.67 76.5 76.65 50 3000 without
20D 57 81.11 81.03 80.65 50 3000 without
20D 58 77.78 78.17 77.62 50 3000 without
20D 59 75.59 72.83 73.81 50 3000 without
20D 60 77.1 78.46 77.15 50 3000 without
20D 61 73.29 74.06 73.36 50 3000 without
20D 62 77.34 76.14 76.38 50 3000 without
20D 63 70.9 70.33 70.13 50 3000 without
20D 64 75.96 74.2 74.49 50 3000 without
20D 65 81.28 78.8 79.52 50 3000 without
20D 66 88.04 87.37 87.28 50 3000 without
20D 67 73.97 74.16 73.74 50 3000 without
20D 68 74.32 73.94 73.66 50 3000 without
20D 69 76.57 75.63 75.7 50 3000 without
20D 70 73.9 72.6 72.78 50 3000 without
20D 71 76.23 78.2 76.64 50 3000 without
20D 72 81.4 80.01 80.22 50 3000 without
20D 73 77.66 78.16 77.44 50 3000 without
20D 74 80.58 78.74 79.29 50 3000 without
20D 75 84.03 83.83 83.7 50 3000 without
20D 76 76.32 73.47 74.46 50 3000 without
20D 77 76.07 73.8 74.42 50 3000 without
20D 78 82.25 79.83 80.63 50 3000 without
20D 79 74.55 73.61 73.5 50 3000 without
20D 80 82.2 83.51 82.36 50 3000 without
20D 81 78.07 75.6 76.34 50 3000 without
20D 82 83.23 81.42 81.98 50 3000 without
20D 83 72.23 71.67 71.55 50 3000 without
20D 84 83.0 83.1 82.63 50 3000 without
20D 85 84.23 82.59 82.96 50 3000 without
20D 86 82.46 81.57 81.64 50 3000 without
20D 87 84.31 84.61 84.19 50 3000 without
20D 88 70.5 69.17 68.85 50 3000 without
20D 89 82.92 82.09 82.16 50 3000 without
20D 90 76.87 72.73 74.3 50 3000 without
20D 91 69.93 67.8 68.46 50 3000 without
20D 92 82.13 79.47 80.42 50 3000 without
20D 93 73.91 75.27 74.28 50 3000 without
20D 94 75.05 74.75 74.49 50 3000 without
20D 95 75.99 73.79 74.37 50 3000 without
20D 96 73.72 76.02 74.45 50 3000 without
20D 97 73.61 73.39 73.0 50 3000 without
20D 98 75.1 74.3 74.21 50 3000 without
20D 99 75.83 74.67 74.73 50 3000 without
20D 100 75.13 74.27 74.24 50 3000 without
20E 1 75.24 72.16 73.34 50 3000 without
20E 2 71.57 68.95 69.67 50 3000 without
20E 3 82.8 80.71 81.46 50 3000 without
20E 4 68.41 65.53 66.43 50 3000 without
20E 5 76.9 74.83 75.52 50 3000 without
20E 6 71.8 72.53 71.61 50 3000 without
20E 7 73.27 71.87 72.14 50 3000 without
20E 8 74.33 74.17 73.84 50 3000 without
20E 9 69.66 67.33 67.98 50 3000 without
20E 10 72.63 68.51 70.0 50 3000 without
20E 11 79.34 75.24 76.73 50 3000 without
20E 12 73.57 70.93 71.59 50 3000 without
20E 13 71.82 68.37 69.65 50 3000 without
20E 14 71.18 70.53 70.3 50 3000 without
20E 15 75.85 73.9 74.36 50 3000 without
20E 16 77.86 75.13 75.9 50 3000 without
20E 17 71.96 71.94 71.53 50 3000 without
20E 18 72.1 71.27 71.34 50 3000 without
20E 19 65.22 63.02 63.55 50 3000 without
20E 20 67.59 65.93 66.06 50 3000 without
20E 21 81.03 80.84 80.63 50 3000 without
20E 22 78.53 78.77 78.22 50 3000 without
20E 23 73.22 71.47 72.08 50 3000 without
20E 24 73.1 68.41 70.08 50 3000 without
20E 25 77.87 76.41 76.71 50 3000 without
20E 26 76.67 75.12 75.4 50 3000 without
20E 27 78.29 75.5 76.52 50 3000 without
20E 28 75.84 75.38 75.29 50 3000 without
20E 29 74.77 75.93 75.0 50 3000 without
20E 30 76.37 72.6 74.09 50 3000 without
20E 31 63.9 64.6 63.69 50 3000 without
20E 32 77.03 78.57 77.45 50 3000 without
20E 33 79.57 77.98 78.1 50 3000 without
20E 34 80.5 78.2 78.9 50 3000 without
20E 35 83.2 81.33 81.94 50 3000 without
20E 36 77.9 77.63 77.29 50 3000 without
20E 37 77.11 76.96 76.37 50 3000 without
20E 38 81.11 78.45 79.37 50 3000 without
20E 39 80.33 79.14 79.5 50 3000 without
20E 40 79.1 80.1 79.14 50 3000 without
20E 41 79.62 77.78 78.19 50 3000 without
20E 42 79.4 78.87 78.62 50 3000 without
20E 43 78.32 76.39 76.81 50 3000 without
20E 44 75.7 76.07 75.34 50 3000 without
20E 45 74.57 73.41 73.41 50 3000 without
20E 46 74.97 72.77 73.32 50 3000 without
20E 47 68.93 66.43 67.36 50 3000 without
20E 48 80.93 77.84 78.69 50 3000 without
20E 49 83.53 83.17 82.99 50 3000 without
20E 50 77.57 77.57 76.94 50 3000 without
20E 51 78.48 78.46 77.96 50 3000 without
20E 52 72.6 71.67 71.63 50 3000 without
20E 53 87.25 85.91 86.05 50 3000 without
20E 54 78.23 76.72 77.0 50 3000 without
20E 55 72.05 71.48 71.42 50 3000 without
20E 56 75.45 75.33 74.77 50 3000 without
20E 57 75.13 74.3 74.3 50 3000 without
20E 58 79.84 80.43 79.56 50 3000 without
20E 59 78.2 74.78 75.88 50 3000 without
20E 60 79.85 78.63 78.85 50 3000 without
20E 61 78.45 77.57 77.5 50 3000 without
20E 62 73.96 70.44 71.71 50 3000 without
20E 63 78.38 77.76 77.63 50 3000 without
20E 64 66.98 65.13 65.48 50 3000 without
20E 65 76.8 73.53 74.38 50 3000 without
20E 66 81.54 78.68 79.74 50 3000 without
20E 67 72.44 71.98 71.72 50 3000 without
20E 68 79.48 78.09 78.38 50 3000 without
20E 69 72.47 69.42 70.33 50 3000 without
20E 70 84.13 80.73 81.83 50 3000 without
20E 71 80.95 79.93 80.1 50 3000 without
20E 72 68.1 66.46 66.84 50 3000 without
20E 73 78.91 75.39 76.4 50 3000 without
20E 74 72.84 69.91 70.93 50 3000 without
20E 75 80.37 77.53 78.37 50 3000 without
20E 76 82.1 80.19 80.82 50 3000 without
20E 77 73.66 73.65 73.23 50 3000 without
20E 78 75.42 73.65 74.16 50 3000 without
20E 79 73.58 70.38 71.22 50 3000 without
20E 80 80.66 78.7 79.22 50 3000 without
20E 81 75.7 75.53 75.07 50 3000 without
20E 82 72.04 70.77 70.72 50 3000 without
20E 83 78.63 78.8 78.36 50 3000 without
20E 84 77.9 75.6 76.42 50 3000 without
20E 85 78.44 76.84 76.99 50 3000 without
20E 86 73.01 71.66 71.9 50 3000 without
20E 87 78.13 75.6 76.41 50 3000 without
20E 88 73.63 73.33 73.11 50 3000 without
20E 89 73.07 74.3 73.26 50 3000 without
20E 90 78.1 77.33 77.23 50 3000 without
20E 91 73.43 72.07 72.36 50 3000 without
20E 92 79.83 77.3 78.22 50 3000 without
20E 93 75.87 74.47 74.56 50 3000 without
20E 94 70.36 68.02 68.65 50 3000 without
20E 95 62.23 60.19 60.44 50 3000 without
20E 96 77.27 76.69 76.44 50 3000 without
20E 97 81.38 80.4 80.49 50 3000 without
20E 98 74.65 73.27 73.64 50 3000 without
20E 99 88.37 86.1 86.85 50 3000 without
20E 100 79.22 78.97 78.61 50 3000 without
21A 1 74.09 74.27 73.61 50 3000 without
21A 2 71.4 69.73 69.89 50 3000 without
21A 3 76.45 74.49 74.95 50 3000 without
21A 4 71.41 66.52 68.32 50 3000 without
21A 5 76.57 77.4 76.59 50 3000 without
21A 6 67.33 66.3 66.4 50 3000 without
21A 7 80.74 75.41 77.6 50 3000 without
21A 8 77.57 75.34 75.98 50 3000 without
21A 9 81.75 79.2 80.14 50 3000 without
21A 10 77.05 74.3 75.15 50 3000 without
21A 11 85.41 81.93 83.34 50 3000 without
21A 12 68.43 65.29 66.38 50 3000 without
21A 13 76.55 72.94 74.14 50 3000 without
21A 14 79.93 77.8 78.42 50 3000 without
21A 15 78.83 76.4 77.04 50 3000 without
21A 16 78.5 77.3 77.54 50 3000 without
21A 17 80.01 77.07 78.09 50 3000 without
21A 18 73.3 69.67 70.91 50 3000 without
21A 19 75.54 73.97 74.32 50 3000 without
21A 20 69.8 70.77 69.81 50 3000 without
21A 21 78.63 75.82 76.89 50 3000 without
21A 22 78.61 75.97 76.78 50 3000 without
21A 23 77.17 73.96 75.03 50 3000 without
21A 24 71.57 68.16 69.35 50 3000 without
21A 25 76.91 75.64 75.83 50 3000 without
21A 26 79.97 80.47 79.94 50 3000 without
21A 27 77.61 76.21 76.47 50 3000 without
21A 28 73.6 72.26 72.39 50 3000 without
21A 29 77.75 75.5 75.97 50 3000 without
21A 30 82.18 79.77 80.63 50 3000 without
21A 31 78.63 76.77 77.29 50 3000 without
21A 32 74.64 72.02 72.68 50 3000 without
21A 33 80.88 78.97 79.55 50 3000 without
21A 34 77.33 76.39 76.55 50 3000 without
21A 35 79.2 78.56 78.45 50 3000 without
21A 36 77.4 76.6 76.56 50 3000 without
21A 37 77.63 74.13 75.32 50 3000 without
21A 38 75.41 74.63 74.53 50 3000 without
21A 39 71.67 70.57 70.59 50 3000 without
21A 40 79.87 78.0 78.52 50 3000 without
21A 41 84.81 83.17 83.65 50 3000 without
21A 42 77.28 74.31 75.25 50 3000 without
21A 43 72.53 71.66 71.78 50 3000 without
21A 44 78.3 77.05 77.24 50 3000 without
21A 45 72.67 72.2 71.9 50 3000 without
21A 46 77.51 75.9 76.3 50 3000 without
21A 47 75.63 74.97 74.97 50 3000 without
21A 48 74.2 73.4 73.25 50 3000 without
21A 49 73.55 71.57 72.2 50 3000 without
21A 50 78.2 76.47 76.77 50 3000 without
21A 51 78.16 76.28 76.74 50 3000 without
21A 52 75.88 75.06 75.11 50 3000 without
21A 53 82.67 82.73 82.42 50 3000 without
21A 54 76.0 76.9 76.03 50 3000 without
21A 55 71.97 66.8 68.76 50 3000 without
21A 56 80.3 77.73 78.62 50 3000 without
21A 57 67.57 65.54 66.02 50 3000 without
21A 58 77.33 75.97 76.29 50 3000 without
21A 59 72.47 71.02 71.23 50 3000 without
21A 60 69.11 67.17 67.72 50 3000 without
21A 61 74.12 72.3 72.84 50 3000 without
21A 62 79.43 77.99 78.25 50 3000 without
21A 63 75.27 72.94 73.68 50 3000 without
21A 64 78.4 78.3 77.89 50 3000 without
21A 65 71.6 68.85 69.71 50 3000 without
21A 66 76.55 78.0 76.91 50 3000 without
21A 67 81.2 82.2 81.26 50 3000 without
21A 68 72.23 69.97 70.39 50 3000 without
21A 69 81.23 81.23 80.86 50 3000 without
21A 70 77.8 77.14 77.07 50 3000 without
21A 71 63.78 61.58 62.21 50 3000 without
21A 72 82.13 78.71 80.0 50 3000 without
21A 73 80.17 76.73 78.03 50 3000 without
21A 74 80.37 78.3 79.14 50 3000 without
21A 75 71.05 68.88 69.23 50 3000 without
21A 76 67.43 66.26 66.25 50 3000 without
21A 77 75.24 71.59 72.71 50 3000 without
21A 78 71.4 72.33 71.32 50 3000 without
21A 79 82.43 80.1 80.69 50 3000 without
21A 80 77.5 73.84 75.12 50 3000 without
21A 81 79.23 75.78 77.0 50 3000 without
21A 82 81.06 75.86 77.9 50 3000 without
21A 83 68.72 67.16 67.3 50 3000 without
21A 84 78.57 75.83 76.74 50 3000 without
21A 85 76.24 76.27 75.88 50 3000 without
21A 86 74.94 74.31 73.96 50 3000 without
21A 87 74.0 73.47 73.31 50 3000 without
21A 88 75.23 75.13 74.87 50 3000 without
21A 89 79.5 80.27 79.65 50 3000 without
21A 90 77.67 76.43 76.75 50 3000 without
21A 91 77.97 74.77 75.96 50 3000 without
21A 92 82.53 79.85 80.8 50 3000 without
21A 93 70.6 67.4 68.62 50 3000 without
21A 94 72.65 73.22 72.39 50 3000 without
21A 95 85.31 80.95 82.69 50 3000 without
21A 96 77.96 77.67 77.61 50 3000 without
21A 97 73.57 67.88 70.12 50 3000 without
21A 98 72.27 70.8 71.12 50 3000 without
21A 99 67.67 65.09 65.82 50 3000 without
21A 100 81.05 79.86 80.1 50 3000 without
21B 1 77.7 74.97 75.83 50 3000 without
21B 2 84.64 83.6 83.8 50 3000 without
21B 3 82.29 79.86 80.63 50 3000 without
21B 4 74.91 72.57 73.2 50 3000 without
21B 5 69.43 67.93 68.02 50 3000 without
21B 6 75.16 74.52 74.46 50 3000 without
21B 7 80.77 77.54 78.67 50 3000 without
21B 8 75.89 75.54 75.07 50 3000 without
21B 9 73.63 73.58 72.92 50 3000 without
21B 10 82.0 80.67 80.89 50 3000 without
21B 11 81.58 80.68 80.62 50 3000 without
21B 12 76.93 76.01 75.79 50 3000 without
21B 13 78.25 76.3 76.82 50 3000 without
21B 14 79.7 76.93 78.08 50 3000 without
21B 15 75.97 76.32 75.69 50 3000 without
21B 16 79.97 77.53 78.3 50 3000 without
21B 17 66.13 64.56 64.85 50 3000 without
21B 18 69.23 69.13 68.72 50 3000 without
21B 19 80.27 78.17 78.83 50 3000 without
21B 20 78.63 77.64 77.67 50 3000 without
21B 21 77.53 75.8 76.27 50 3000 without
21B 22 77.13 73.99 74.94 50 3000 without
21B 23 68.67 64.5 65.86 50 3000 without
21B 24 84.61 83.19 83.52 50 3000 without
21B 25 80.73 77.88 78.97 50 3000 without
21B 26 68.56 68.2 67.81 50 3000 without
21B 27 70.6 69.97 69.6 50 3000 without
21B 28 75.66 73.6 74.16 50 3000 without
21B 29 78.0 76.13 76.72 50 3000 without
21B 30 73.02 71.21 71.71 50 3000 without
21B 31 78.05 78.3 77.83 50 3000 without
21B 32 72.07 68.5 69.59 50 3000 without
21B 33 70.98 70.41 70.05 50 3000 without
21B 34 73.01 71.45 71.78 50 3000 without
21B 35 77.13 77.23 76.78 50 3000 without
21B 36 77.8 76.37 76.42 50 3000 without
21B 37 76.54 75.31 75.22 50 3000 without
21B 38 80.73 77.63 78.75 50 3000 without
21B 39 78.79 77.36 77.4 50 3000 without
21B 40 80.64 80.23 80.17 50 3000 without
21B 41 75.33 73.94 74.28 50 3000 without
21B 42 76.81 74.5 75.23 50 3000 without
21B 43 78.47 77.97 77.85 50 3000 without
21B 44 72.47 71.78 71.59 50 3000 without
21B 45 80.4 80.47 79.98 50 3000 without
21B 46 66.34 65.43 65.07 50 3000 without
21B 47 79.28 76.16 77.42 50 3000 without
21B 48 75.07 74.78 74.48 50 3000 without
21B 49 74.03 71.23 72.15 50 3000 without
21B 50 68.27 70.2 68.77 50 3000 without
21B 51 76.59 77.06 76.45 50 3000 without
21B 52 75.68 74.69 74.89 50 3000 without
21B 53 78.3 76.8 76.98 50 3000 without
21B 54 78.57 78.53 78.17 50 3000 without
21B 55 70.67 68.47 69.25 50 3000 without
21B 56 79.13 75.96 77.0 50 3000 without
21B 57 75.66 74.46 74.69 50 3000 without
21B 58 73.85 70.2 71.61 50 3000 without
21B 59 79.84 79.0 79.02 50 3000 without
21B 60 73.7 73.58 73.17 50 3000 without
21B 61 81.11 79.74 80.06 50 3000 without
21B 62 84.6 83.47 83.92 50 3000 without
21B 63 80.75 77.4 78.68 50 3000 without
21B 64 70.27 69.9 69.54 50 3000 without
21B 65 71.63 71.1 70.43 50 3000 without
21B 66 73.03 72.81 72.4 50 3000 without
21B 67 82.8 80.37 81.05 50 3000 without
21B 68 73.5 72.44 72.35 50 3000 without
21B 69 71.63 69.3 70.14 50 3000 without
21B 70 80.41 78.74 78.87 50 3000 without
21B 71 68.63 65.66 66.65 50 3000 without
21B 72 77.53 76.14 76.38 50 3000 without
21B 73 74.95 75.12 74.62 50 3000 without
21B 74 74.36 74.06 73.65 50 3000 without
21B 75 74.06 70.67 71.75 50 3000 without
21B 76 84.9 83.16 83.71 50 3000 without
21B 77 73.37 72.74 72.36 50 3000 without
21B 78 78.55 75.44 76.6 50 3000 without
21B 79 83.53 80.0 81.44 50 3000 without
21B 80 74.3 73.18 73.13 50 3000 without
21B 81 75.23 72.86 73.55 50 3000 without
21B 82 73.51 73.2 72.96 50 3000 without
21B 83 74.87 72.7 73.17 50 3000 without
21B 84 76.84 76.26 76.25 50 3000 without
21B 85 71.38 68.91 69.45 50 3000 without
21B 86 81.77 77.8 79.21 50 3000 without
21B 87 72.67 72.41 72.13 50 3000 without
21B 88 81.81 80.43 80.85 50 3000 without
21B 89 78.93 78.11 78.03 50 3000 without
21B 90 75.13 72.15 73.1 50 3000 without
21B 91 77.8 74.95 75.86 50 3000 without
21B 92 74.2 74.56 73.99 50 3000 without
21B 93 72.89 71.9 71.92 50 3000 without
21B 94 81.97 79.13 80.17 50 3000 without
21B 95 77.23 77.22 76.8 50 3000 without
21B 96 78.28 79.27 78.28 50 3000 without
21B 97 84.66 81.34 82.58 50 3000 without
21B 98 75.13 74.22 74.27 50 3000 without
21B 99 69.7 66.47 67.47 50 3000 without
21B 100 74.13 70.6 71.77 50 3000 without
21C 1 79.2 78.98 78.66 50 3000 without
21C 2 75.21 74.5 74.34 50 3000 without
21C 3 76.21 74.53 74.92 50 3000 without
21C 4 79.53 82.0 80.49 50 3000 without
21C 5 81.38 80.1 80.24 50 3000 without
21C 6 81.17 78.32 79.36 50 3000 without
21C 7 74.43 74.47 74.18 50 3000 without
21C 8 74.5 70.95 72.06 50 3000 without
21C 9 82.33 80.23 80.89 50 3000 without
21C 10 67.94 67.43 67.23 50 3000 without
21C 11 73.11 71.61 71.91 50 3000 without
21C 12 70.91 71.07 70.49 50 3000 without
21C 13 79.83 77.99 78.47 50 3000 without
21C 14 83.51 84.35 83.6 50 3000 without
21C 15 73.9 72.37 72.69 50 3000 without
21C 16 77.12 76.85 76.48 50 3000 without
21C 17 72.41 70.0 70.76 50 3000 without
21C 18 68.73 67.65 67.69 50 3000 without
21C 19 78.08 74.86 75.92 50 3000 without
21C 20 73.48 72.93 72.74 50 3000 without
21C 21 73.72 71.42 72.2 50 3000 without
21C 22 75.78 72.99 73.97 50 3000 without
21C 23 78.93 78.47 78.24 50 3000 without
21C 24 77.43 76.0 76.39 50 3000 without
21C 25 70.17 71.3 70.27 50 3000 without
21C 26 77.36 76.6 76.66 50 3000 without
21C 27 78.03 78.37 77.71 50 3000 without
21C 28 81.01 77.75 78.91 50 3000 without
21C 29 84.92 81.4 82.86 50 3000 without
21C 30 81.63 80.82 80.84 50 3000 without
21C 31 78.65 78.76 78.4 50 3000 without
21C 32 83.17 78.96 80.57 50 3000 without
21C 33 75.58 74.36 74.34 50 3000 without
21C 34 80.9 80.72 80.5 50 3000 without
21C 35 67.43 68.41 67.33 50 3000 without
21C 36 68.33 66.64 66.52 50 3000 without
21C 37 80.76 77.75 78.92 50 3000 without
21C 38 69.54 67.53 68.22 50 3000 without
21C 39 78.06 79.15 78.36 50 3000 without
21C 40 76.96 75.35 75.65 50 3000 without
21C 41 72.83 70.6 71.34 50 3000 without
21C 42 83.2 82.85 82.65 50 3000 without
21C 43 69.81 68.33 68.48 50 3000 without
21C 44 79.19 75.96 76.92 50 3000 without
21C 45 84.23 84.14 83.86 50 3000 without
21C 46 79.8 78.86 78.74 50 3000 without
21C 47 76.53 75.47 75.56 50 3000 without
21C 48 73.28 72.56 72.33 50 3000 without
21C 49 71.78 69.2 70.15 50 3000 without
21C 50 74.1 70.8 71.93 50 3000 without
21C 51 75.73 76.07 75.52 50 3000 without
21C 52 77.54 75.28 76.04 50 3000 without
21C 53 75.03 72.0 73.08 50 3000 without
21C 54 74.1 73.88 73.55 50 3000 without
21C 55 77.28 75.53 75.77 50 3000 without
21C 56 79.11 76.9 77.54 50 3000 without
21C 57 71.2 71.66 71.09 50 3000 without
21C 58 76.01 75.53 75.36 50 3000 without
21C 59 74.47 71.7 72.4 50 3000 without
21C 60 76.1 74.5 74.66 50 3000 without
21C 61 82.57 81.83 81.87 50 3000 without
21C 62 85.58 85.3 85.14 50 3000 without
21C 63 75.73 74.23 74.57 50 3000 without
21C 64 73.67 73.37 73.05 50 3000 without
21C 65 67.27 67.37 66.66 50 3000 without
21C 66 71.69 72.17 71.54 50 3000 without
21C 67 70.33 65.93 67.26 50 3000 without
21C 68 79.3 79.4 79.11 50 3000 without
21C 69 71.97 72.21 71.67 50 3000 without
21C 70 74.2 75.0 74.1 50 3000 without
21C 71 86.6 86.37 86.23 50 3000 without
21C 72 70.39 70.83 70.27 50 3000 without
21C 73 74.56 75.37 74.66 50 3000 without
21C 74 73.53 72.87 72.77 50 3000 without
21C 75 77.67 75.33 76.14 50 3000 without
21C 76 71.43 70.8 70.61 50 3000 without
21C 77 83.35 80.44 81.38 50 3000 without
21C 78 71.33 70.6 70.48 50 3000 without
21C 79 73.87 73.13 73.07 50 3000 without
21C 80 70.07 71.0 70.16 50 3000 without
21C 81 76.87 76.27 76.1 50 3000 without
21C 82 76.5 74.95 75.38 50 3000 without
21C 83 71.7 72.74 71.48 50 3000 without
21C 84 73.93 72.86 72.97 50 3000 without
21C 85 76.71 76.97 76.37 50 3000 without
21C 86 76.71 76.46 76.09 50 3000 without
21C 87 71.16 69.09 69.6 50 3000 without
21C 88 69.7 69.6 69.17 50 3000 without
21C 89 69.94 67.42 68.08 50 3000 without
21C 90 72.1 70.97 70.79 50 3000 without
21C 91 79.67 76.03 77.23 50 3000 without
21C 92 82.51 81.4 81.5 50 3000 without
21C 93 80.8 79.67 79.97 50 3000 without
21C 94 84.03 81.47 82.3 50 3000 without
21C 95 75.2 75.83 75.15 50 3000 without
21C 96 79.3 77.01 77.82 50 3000 without
21C 97 77.45 76.41 76.53 50 3000 without
21C 98 74.86 74.64 74.36 50 3000 without
21C 99 73.08 72.8 72.52 50 3000 without
21C 100 80.24 76.52 77.93 50 3000 without
21D 1 69.77 68.33 68.66 50 3000 without
21D 2 68.41 70.63 69.15 50 3000 without
21D 3 72.73 73.69 72.73 50 3000 without
21D 4 80.37 78.7 79.21 50 3000 without
21D 5 78.03 78.22 77.64 50 3000 without
21D 6 77.97 75.77 76.3 50 3000 without
21D 7 79.03 76.27 77.32 50 3000 without
21D 8 77.9 78.96 78.05 50 3000 without
21D 9 74.03 70.96 71.73 50 3000 without
21D 10 74.54 72.07 72.68 50 3000 without
21D 11 82.5 79.47 80.47 50 3000 without
21D 12 79.13 78.54 78.34 50 3000 without
21D 13 82.73 80.79 81.37 50 3000 without
21D 14 77.97 75.63 76.37 50 3000 without
21D 15 80.68 79.5 79.74 50 3000 without
21D 16 80.4 79.23 79.36 50 3000 without
21D 17 74.57 72.46 72.97 50 3000 without
21D 18 80.64 77.31 78.72 50 3000 without
21D 19 74.47 73.87 73.7 50 3000 without
21D 20 77.62 77.37 77.27 50 3000 without
21D 21 85.11 84.1 84.3 50 3000 without
21D 22 81.77 78.13 79.59 50 3000 without
21D 23 83.83 81.3 82.33 50 3000 without
21D 24 75.52 74.04 74.29 50 3000 without
21D 25 75.03 73.79 73.97 50 3000 without
21D 26 77.37 76.22 76.31 50 3000 without
21D 27 77.13 74.91 75.5 50 3000 without
21D 28 80.87 79.67 79.72 50 3000 without
21D 29 75.33 71.07 72.65 50 3000 without
21D 30 76.68 76.12 75.93 50 3000 without
21D 31 72.03 69.37 70.08 50 3000 without
21D 32 74.8 73.77 73.84 50 3000 without
21D 33 74.13 73.93 73.58 50 3000 without
21D 34 71.57 70.27 70.12 50 3000 without
21D 35 74.27 72.55 72.88 50 3000 without
21D 36 79.6 78.07 78.45 50 3000 without
21D 37 71.6 70.92 70.66 50 3000 without
21D 38 77.13 76.03 76.19 50 3000 without
21D 39 77.86 76.3 76.83 50 3000 without
21D 40 77.78 76.97 76.74 50 3000 without
21D 41 76.07 74.71 74.75 50 3000 without
21D 42 81.87 80.57 80.92 50 3000 without
21D 43 72.87 70.65 71.32 50 3000 without
21D 44 74.2 72.42 72.77 50 3000 without
21D 45 74.75 71.45 72.57 50 3000 without
21D 46 77.6 79.34 78.02 50 3000 without
21D 47 74.71 73.75 73.75 50 3000 without
21D 48 79.73 77.78 78.28 50 3000 without
21D 49 70.27 71.7 70.44 50 3000 without
21D 50 70.68 70.9 70.15 50 3000 without
21D 51 83.39 81.39 82.05 50 3000 without
21D 52 81.5 82.83 81.78 50 3000 without
21D 53 69.36 67.78 68.06 50 3000 without
21D 54 79.23 77.06 77.65 50 3000 without
21D 55 78.36 75.22 76.24 50 3000 without
21D 56 86.81 85.55 85.79 50 3000 without
21D 57 78.83 77.47 77.72 50 3000 without
