Split N Precision Recall F1 Sample_size Size Replacement
31D 30 65.71 64.05 64.61 1000 2000 with
31D 31 65.81 64.43 64.88 1000 2000 with
31D 32 67.08 65.29 65.91 1000 2000 with
31D 33 67.39 65.51 66.18 1000 2000 with
31D 34 68.13 66.46 67.02 1000 2000 with
31D 35 63.21 61.6 62.15 1000 2000 with
31D 36 65.48 64.13 64.55 1000 2000 with
31D 37 66.05 64.28 64.89 1000 2000 with
31D 38 65.07 63.11 63.8 1000 2000 with
31D 39 65.3 63.49 64.11 1000 2000 with
31D 40 66.9 65.18 65.74 1000 2000 with
31D 41 67.17 65.49 66.07 1000 2000 with
31D 42 66.11 64.27 64.91 1000 2000 with
31D 43 66.8 65.26 65.77 1000 2000 with
31D 44 65.71 63.93 64.55 1000 2000 with
31D 45 69.0 67.28 67.87 1000 2000 with
31D 46 68.06 66.44 67.01 1000 2000 with
31D 47 66.53 65.23 65.64 1000 2000 with
31D 48 66.39 64.75 65.28 1000 2000 with
31D 49 66.24 64.8 65.25 1000 2000 with
31D 50 65.4 63.78 64.31 1000 2000 with
31D 51 66.07 64.86 65.2 1000 2000 with
31D 52 66.82 64.97 65.6 1000 2000 with
31D 53 65.75 63.63 64.38 1000 2000 with
31D 54 65.14 63.55 64.11 1000 2000 with
31D 55 65.9 64.19 64.78 1000 2000 with
31D 56 65.79 63.68 64.43 1000 2000 with
31D 57 64.85 63.31 63.82 1000 2000 with
31D 58 64.81 63.43 63.85 1000 2000 with
31D 59 68.79 67.03 67.68 1000 2000 with
31D 60 64.72 63.23 63.69 1000 2000 with
31D 61 66.5 64.83 65.41 1000 2000 with
31D 62 67.02 65.67 66.11 1000 2000 with
31D 63 67.12 65.02 65.79 1000 2000 with
31D 64 68.99 67.38 67.94 1000 2000 with
31D 65 66.23 64.51 65.09 1000 2000 with
31D 66 66.1 64.87 65.24 1000 2000 with
31D 67 66.9 65.34 65.84 1000 2000 with
31D 68 64.84 62.94 63.59 1000 2000 with
31D 69 67.11 65.37 66.0 1000 2000 with
31D 70 65.61 63.96 64.52 1000 2000 with
31D 71 67.52 66.03 66.52 1000 2000 with
31D 72 64.2 62.62 63.15 1000 2000 with
31D 73 67.13 65.48 66.05 1000 2000 with
31D 74 66.14 64.45 65.04 1000 2000 with
31D 75 67.37 65.58 66.2 1000 2000 with
31D 76 65.55 64.14 64.59 1000 2000 with
31D 77 64.8 63.35 63.82 1000 2000 with
31D 78 65.49 63.93 64.47 1000 2000 with
31D 79 65.73 64.13 64.67 1000 2000 with
31D 80 64.29 62.83 63.32 1000 2000 with
31D 81 65.54 63.94 64.47 1000 2000 with
31D 82 63.96 62.4 62.91 1000 2000 with
31D 83 64.7 62.94 63.55 1000 2000 with
31D 84 66.03 64.25 64.86 1000 2000 with
31D 85 65.54 64.08 64.53 1000 2000 with
31D 86 66.9 65.21 65.77 1000 2000 with
31D 87 65.53 63.82 64.37 1000 2000 with
31D 88 64.62 62.91 63.49 1000 2000 with
31D 89 65.93 64.03 64.69 1000 2000 with
31D 90 66.23 64.86 65.31 1000 2000 with
31D 91 66.56 64.93 65.5 1000 2000 with
31D 92 65.51 63.88 64.41 1000 2000 with
31D 93 66.81 65.39 65.85 1000 2000 with
31D 94 66.96 65.17 65.79 1000 2000 with
31D 95 65.28 63.58 64.18 1000 2000 with
31D 96 66.72 65.26 65.76 1000 2000 with
31D 97 66.6 64.79 65.42 1000 2000 with
31D 98 66.0 64.42 64.97 1000 2000 with
31D 99 66.08 64.23 64.89 1000 2000 with
31D 100 67.4 65.98 66.47 1000 2000 with
31E 1 66.84 65.23 65.76 1000 2000 with
31E 2 68.68 67.07 67.63 1000 2000 with
31E 3 64.34 63.06 63.43 1000 2000 with
31E 4 64.16 62.64 63.13 1000 2000 with
31E 5 67.76 66.07 66.65 1000 2000 with
31E 6 67.34 65.19 65.93 1000 2000 with
31E 7 65.1 63.44 63.98 1000 2000 with
31E 8 66.27 64.44 65.07 1000 2000 with
31E 9 65.02 63.54 64.03 1000 2000 with
31E 10 65.82 64.07 64.68 1000 2000 with
31E 11 62.73 60.91 61.52 1000 2000 with
31E 12 66.07 64.97 65.29 1000 2000 with
31E 13 65.71 63.78 64.46 1000 2000 with
31E 14 68.78 67.01 67.65 1000 2000 with
31E 15 66.44 64.95 65.45 1000 2000 with
31E 16 64.45 63.06 63.53 1000 2000 with
31E 17 67.27 65.45 66.08 1000 2000 with
31E 18 67.93 66.27 66.83 1000 2000 with
31E 19 67.84 66.1 66.7 1000 2000 with
31E 20 65.59 64.09 64.59 1000 2000 with
31E 21 67.04 65.17 65.82 1000 2000 with
31E 22 64.22 62.73 63.23 1000 2000 with
31E 23 63.93 62.24 62.82 1000 2000 with
31E 24 68.47 66.83 67.38 1000 2000 with
31E 25 68.51 67.1 67.56 1000 2000 with
31E 26 68.05 66.3 66.9 1000 2000 with
31E 27 66.99 65.31 65.86 1000 2000 with
31E 28 67.56 65.83 66.43 1000 2000 with
31E 29 66.13 64.78 65.2 1000 2000 with
31E 30 65.71 64.12 64.63 1000 2000 with
31E 31 67.47 65.74 66.35 1000 2000 with
31E 32 63.72 62.18 62.69 1000 2000 with
31E 33 65.44 63.47 64.18 1000 2000 with
31E 34 66.73 65.61 65.93 1000 2000 with
31E 35 67.97 66.39 66.93 1000 2000 with
31E 36 64.95 63.14 63.77 1000 2000 with
31E 37 65.79 64.05 64.68 1000 2000 with
31E 38 65.87 64.27 64.79 1000 2000 with
31E 39 67.38 65.54 66.22 1000 2000 with
31E 40 64.28 63.05 63.43 1000 2000 with
31E 41 62.72 61.16 61.65 1000 2000 with
31E 42 67.06 65.38 65.94 1000 2000 with
31E 43 66.19 64.69 65.19 1000 2000 with
31E 44 66.74 64.98 65.63 1000 2000 with
31E 45 67.31 65.73 66.26 1000 2000 with
31E 46 65.93 64.45 64.96 1000 2000 with
31E 47 66.52 65.11 65.59 1000 2000 with
31E 48 67.01 65.52 66.03 1000 2000 with
31E 49 64.8 63.29 63.8 1000 2000 with
31E 50 64.51 63.05 63.55 1000 2000 with
31E 51 69.0 67.54 68.06 1000 2000 with
31E 52 66.39 64.75 65.31 1000 2000 with
31E 53 65.88 64.17 64.75 1000 2000 with
31E 54 64.92 63.05 63.69 1000 2000 with
31E 55 67.33 65.98 66.45 1000 2000 with
31E 56 65.96 64.55 65.03 1000 2000 with
31E 57 67.71 66.32 66.78 1000 2000 with
31E 58 66.51 64.73 65.38 1000 2000 with
31E 59 65.84 64.51 64.91 1000 2000 with
31E 60 65.21 63.97 64.31 1000 2000 with
31E 61 65.97 64.36 64.91 1000 2000 with
31E 62 67.36 65.5 66.15 1000 2000 with
31E 63 68.03 66.49 67.0 1000 2000 with
31E 64 67.72 66.38 66.81 1000 2000 with
31E 65 67.05 65.84 66.19 1000 2000 with
31E 66 66.61 64.86 65.48 1000 2000 with
31E 67 66.73 65.22 65.72 1000 2000 with
31E 68 66.59 64.76 65.37 1000 2000 with
31E 69 67.46 66.09 66.54 1000 2000 with
31E 70 68.28 66.49 67.12 1000 2000 with
31E 71 66.97 65.08 65.75 1000 2000 with
31E 72 69.95 68.17 68.8 1000 2000 with
31E 73 66.91 65.54 65.97 1000 2000 with
31E 74 64.67 62.94 63.53 1000 2000 with
31E 75 64.4 63.0 63.42 1000 2000 with
31E 76 63.94 62.32 62.85 1000 2000 with
31E 77 67.03 65.45 66.01 1000 2000 with
31E 78 64.81 62.82 63.52 1000 2000 with
31E 79 67.03 65.47 66.0 1000 2000 with
31E 80 63.47 61.87 62.39 1000 2000 with
31E 81 66.52 65.08 65.51 1000 2000 with
31E 82 66.18 64.57 65.08 1000 2000 with
31E 83 67.28 65.97 66.37 1000 2000 with
31E 84 67.23 65.55 66.14 1000 2000 with
31E 85 66.84 64.9 65.61 1000 2000 with
31E 86 64.58 63.15 63.63 1000 2000 with
31E 87 66.79 65.21 65.74 1000 2000 with
31E 88 67.69 66.29 66.76 1000 2000 with
31E 89 65.71 64.26 64.72 1000 2000 with
31E 90 65.77 64.01 64.62 1000 2000 with
31E 91 64.21 62.39 63.04 1000 2000 with
31E 92 65.67 63.99 64.59 1000 2000 with
31E 93 67.29 65.33 66.06 1000 2000 with
31E 94 68.6 67.09 67.59 1000 2000 with
31E 95 65.15 63.07 63.82 1000 2000 with
31E 96 67.4 66.11 66.52 1000 2000 with
31E 97 66.98 65.63 66.07 1000 2000 with
31E 98 67.08 65.23 65.91 1000 2000 with
31E 99 67.41 65.37 66.1 1000 2000 with
31E 100 67.17 65.64 66.12 1000 2000 with
32A 1 65.03 62.89 63.67 1000 2000 with
32A 2 62.33 60.73 61.24 1000 2000 with
32A 3 65.16 63.61 64.12 1000 2000 with
32A 4 66.19 64.68 65.21 1000 2000 with
32A 5 66.72 65.12 65.7 1000 2000 with
32A 6 65.97 64.31 64.91 1000 2000 with
32A 7 63.85 62.24 62.82 1000 2000 with
32A 8 66.41 64.79 65.34 1000 2000 with
32A 9 65.5 63.93 64.49 1000 2000 with
32A 10 62.51 61.01 61.5 1000 2000 with
32A 11 62.62 60.85 61.46 1000 2000 with
32A 12 66.72 65.04 65.65 1000 2000 with
32A 13 63.79 62.16 62.7 1000 2000 with
32A 14 64.39 62.61 63.24 1000 2000 with
32A 15 65.11 63.39 63.99 1000 2000 with
32A 16 63.88 62.23 62.79 1000 2000 with
32A 17 65.35 63.94 64.37 1000 2000 with
32A 18 61.83 60.11 60.7 1000 2000 with
32A 19 64.17 62.91 63.3 1000 2000 with
32A 20 66.03 64.2 64.84 1000 2000 with
32A 21 65.63 63.86 64.47 1000 2000 with
32A 22 65.58 63.91 64.51 1000 2000 with
32A 23 68.26 66.67 67.25 1000 2000 with
32A 24 66.31 64.41 65.06 1000 2000 with
32A 25 66.71 64.95 65.56 1000 2000 with
32A 26 67.35 65.83 66.34 1000 2000 with
32A 27 67.64 65.51 66.26 1000 2000 with
32A 28 66.73 65.07 65.64 1000 2000 with
32A 29 66.01 64.29 64.91 1000 2000 with
32A 30 65.47 63.73 64.34 1000 2000 with
32A 31 62.82 61.33 61.86 1000 2000 with
32A 32 65.63 63.76 64.4 1000 2000 with
32A 33 63.82 62.01 62.64 1000 2000 with
32A 34 65.49 63.95 64.44 1000 2000 with
32A 35 63.57 62.47 62.79 1000 2000 with
32A 36 64.99 63.68 64.12 1000 2000 with
32A 37 67.27 65.65 66.19 1000 2000 with
32A 38 66.11 64.82 65.23 1000 2000 with
32A 39 65.07 63.46 64.04 1000 2000 with
32A 40 63.6 62.06 62.53 1000 2000 with
32A 41 65.55 63.92 64.48 1000 2000 with
32A 42 66.79 65.16 65.72 1000 2000 with
32A 43 64.6 63.28 63.71 1000 2000 with
32A 44 66.93 65.49 65.98 1000 2000 with
32A 45 67.82 66.06 66.66 1000 2000 with
32A 46 64.49 63.25 63.63 1000 2000 with
32A 47 66.34 64.6 65.21 1000 2000 with
32A 48 65.21 63.69 64.2 1000 2000 with
32A 49 65.07 63.69 64.1 1000 2000 with
32A 50 65.0 63.64 64.09 1000 2000 with
32A 51 64.43 62.54 63.22 1000 2000 with
32A 52 64.58 62.97 63.56 1000 2000 with
32A 53 66.48 65.13 65.58 1000 2000 with
32A 54 67.87 66.12 66.75 1000 2000 with
32A 55 65.91 64.02 64.73 1000 2000 with
32A 56 64.85 63.01 63.68 1000 2000 with
32A 57 64.7 62.9 63.54 1000 2000 with
32A 58 65.95 64.51 64.99 1000 2000 with
32A 59 66.62 65.14 65.6 1000 2000 with
32A 60 64.36 62.91 63.41 1000 2000 with
32A 61 64.1 62.36 62.98 1000 2000 with
32A 62 64.99 63.54 64.0 1000 2000 with
32A 63 67.39 65.42 66.12 1000 2000 with
32A 64 65.3 63.87 64.35 1000 2000 with
32A 65 65.69 64.32 64.81 1000 2000 with
32A 66 65.44 64.06 64.51 1000 2000 with
32A 67 66.4 64.88 65.38 1000 2000 with
32A 68 64.51 63.24 63.64 1000 2000 with
32A 69 65.32 63.83 64.33 1000 2000 with
32A 70 66.09 64.44 65.0 1000 2000 with
32A 71 63.17 61.63 62.12 1000 2000 with
32A 72 66.07 64.63 65.12 1000 2000 with
32A 73 64.6 62.96 63.49 1000 2000 with
32A 74 63.63 62.1 62.62 1000 2000 with
32A 75 66.53 64.91 65.48 1000 2000 with
32A 76 65.24 63.86 64.26 1000 2000 with
32A 77 64.71 63.33 63.75 1000 2000 with
32A 78 64.84 63.38 63.86 1000 2000 with
32A 79 65.88 64.54 64.98 1000 2000 with
32A 80 64.17 62.35 63.01 1000 2000 with
32A 81 60.36 58.56 59.21 1000 2000 with
32A 82 66.06 64.57 65.03 1000 2000 with
32A 83 66.63 65.04 65.57 1000 2000 with
32A 84 65.28 63.5 64.12 1000 2000 with
32A 85 63.24 61.58 62.14 1000 2000 with
32A 86 63.83 61.78 62.5 1000 2000 with
32A 87 66.85 65.48 65.94 1000 2000 with
32A 88 65.94 64.65 65.07 1000 2000 with
32A 89 65.21 63.46 64.06 1000 2000 with
32A 90 66.46 64.73 65.36 1000 2000 with
32A 91 64.71 62.88 63.55 1000 2000 with
32A 92 67.25 65.57 66.17 1000 2000 with
32A 93 66.1 64.62 65.12 1000 2000 with
32A 94 67.19 65.66 66.16 1000 2000 with
32A 95 65.6 63.84 64.44 1000 2000 with
32A 96 64.44 62.64 63.26 1000 2000 with
32A 97 61.78 60.07 60.64 1000 2000 with
32A 98 65.38 63.89 64.38 1000 2000 with
32A 99 63.41 61.91 62.38 1000 2000 with
32A 100 64.59 63.12 63.62 1000 2000 with
32B 1 65.72 64.22 64.71 1000 2000 with
32B 2 66.17 64.71 65.19 1000 2000 with
32B 3 67.6 66.29 66.68 1000 2000 with
32B 4 65.33 63.85 64.28 1000 2000 with
32B 5 68.48 66.95 67.47 1000 2000 with
32B 6 65.1 63.43 63.98 1000 2000 with
32B 7 65.93 64.6 64.98 1000 2000 with
32B 8 66.0 64.46 64.97 1000 2000 with
32B 9 66.46 65.41 65.7 1000 2000 with
32B 10 67.11 65.66 66.15 1000 2000 with
32B 11 66.14 64.6 65.13 1000 2000 with
32B 12 67.8 66.56 66.89 1000 2000 with
32B 13 66.49 65.27 65.65 1000 2000 with
32B 14 65.83 64.16 64.74 1000 2000 with
32B 15 66.11 64.92 65.24 1000 2000 with
32B 16 69.62 68.04 68.57 1000 2000 with
32B 17 67.03 65.48 65.97 1000 2000 with
32B 18 64.52 62.92 63.47 1000 2000 with
32B 19 67.28 65.7 66.23 1000 2000 with
32B 20 68.31 67.27 67.54 1000 2000 with
32B 21 65.66 64.13 64.61 1000 2000 with
32B 22 66.05 64.96 65.28 1000 2000 with
32B 23 65.94 64.65 65.08 1000 2000 with
32B 24 63.59 62.58 62.85 1000 2000 with
32B 25 66.07 64.71 65.13 1000 2000 with
32B 26 65.84 64.54 64.97 1000 2000 with
32B 27 66.36 64.62 65.25 1000 2000 with
32B 28 66.35 65.04 65.44 1000 2000 with
32B 29 66.52 65.2 65.6 1000 2000 with
32B 30 67.16 65.78 66.21 1000 2000 with
32B 31 66.03 64.66 65.09 1000 2000 with
32B 32 65.4 64.13 64.54 1000 2000 with
32B 33 63.97 62.74 63.11 1000 2000 with
32B 34 69.93 68.85 69.16 1000 2000 with
32B 35 66.14 64.61 65.12 1000 2000 with
32B 36 65.71 64.48 64.82 1000 2000 with
32B 37 66.05 64.62 65.07 1000 2000 with
32B 38 67.11 65.64 66.09 1000 2000 with
32B 39 67.32 66.14 66.48 1000 2000 with
32B 40 65.01 63.87 64.19 1000 2000 with
32B 41 67.97 66.41 66.92 1000 2000 with
32B 42 68.38 67.06 67.45 1000 2000 with
32B 43 65.51 64.18 64.59 1000 2000 with
32B 44 65.22 63.89 64.31 1000 2000 with
32B 45 65.88 64.29 64.82 1000 2000 with
32B 46 66.79 66.04 66.2 1000 2000 with
32B 47 66.1 64.83 65.19 1000 2000 with
32B 48 66.24 64.57 65.13 1000 2000 with
32B 49 65.95 64.53 64.99 1000 2000 with
32B 50 66.84 65.65 65.99 1000 2000 with
32B 51 68.13 66.7 67.19 1000 2000 with
32B 52 64.35 62.98 63.4 1000 2000 with
32B 53 65.87 64.7 65.02 1000 2000 with
32B 54 65.94 64.97 65.23 1000 2000 with
32B 55 64.9 63.45 63.9 1000 2000 with
32B 56 63.19 61.78 62.21 1000 2000 with
32B 57 68.26 66.85 67.31 1000 2000 with
32B 58 63.91 62.55 62.96 1000 2000 with
32B 59 63.41 61.93 62.36 1000 2000 with
32B 60 66.45 65.3 65.6 1000 2000 with
32B 61 66.62 65.53 65.78 1000 2000 with
32B 62 66.36 64.74 65.3 1000 2000 with
32B 63 66.01 64.43 64.96 1000 2000 with
32B 64 67.36 66.09 66.47 1000 2000 with
32B 65 65.72 64.67 64.96 1000 2000 with
32B 66 66.76 65.36 65.82 1000 2000 with
32B 67 65.59 64.08 64.53 1000 2000 with
32B 68 66.38 64.95 65.44 1000 2000 with
32B 69 66.06 64.85 65.2 1000 2000 with
32B 70 65.75 64.21 64.7 1000 2000 with
32B 71 67.36 65.9 66.37 1000 2000 with
32B 72 64.32 62.87 63.34 1000 2000 with
32B 73 66.85 65.44 65.91 1000 2000 with
32B 74 65.99 64.64 65.07 1000 2000 with
32B 75 65.44 63.83 64.38 1000 2000 with
32B 76 66.35 65.22 65.55 1000 2000 with
32B 77 66.01 64.79 65.15 1000 2000 with
32B 78 68.8 67.57 67.91 1000 2000 with
32B 79 63.9 62.57 62.94 1000 2000 with
32B 80 66.18 64.7 65.18 1000 2000 with
32B 81 65.91 64.41 64.92 1000 2000 with
32B 82 64.95 63.6 63.95 1000 2000 with
32B 83 67.15 65.87 66.27 1000 2000 with
32B 84 65.47 64.29 64.64 1000 2000 with
32B 85 67.31 66.0 66.42 1000 2000 with
32B 86 65.29 63.99 64.36 1000 2000 with
32B 87 65.87 64.46 64.94 1000 2000 with
32B 88 66.82 65.17 65.78 1000 2000 with
32B 89 67.1 65.56 66.07 1000 2000 with
32B 90 67.53 66.5 66.77 1000 2000 with
32B 91 66.76 65.22 65.72 1000 2000 with
32B 92 65.51 63.85 64.42 1000 2000 with
32B 93 63.67 62.35 62.75 1000 2000 with
32B 94 67.22 65.7 66.17 1000 2000 with
32B 95 65.7 64.09 64.62 1000 2000 with
32B 96 67.2 65.83 66.28 1000 2000 with
32B 97 66.93 65.51 65.97 1000 2000 with
32B 98 66.82 65.43 65.87 1000 2000 with
32B 99 65.65 64.25 64.7 1000 2000 with
32B 100 67.01 65.54 65.98 1000 2000 with
32C 1 67.11 65.4 66.0 1000 2000 with
32C 2 66.35 64.46 65.12 1000 2000 with
32C 3 65.92 64.11 64.73 1000 2000 with
32C 4 66.75 65.12 65.68 1000 2000 with
32C 5 66.97 65.38 65.93 1000 2000 with
32C 6 65.2 63.63 64.13 1000 2000 with
32C 7 66.97 65.4 65.94 1000 2000 with
32C 8 68.96 67.16 67.79 1000 2000 with
32C 9 67.12 65.38 65.95 1000 2000 with
32C 10 62.83 60.95 61.61 1000 2000 with
32C 11 66.86 65.17 65.73 1000 2000 with
32C 12 67.89 66.28 66.82 1000 2000 with
32C 13 65.55 63.74 64.37 1000 2000 with
32C 14 62.07 60.58 61.07 1000 2000 with
32C 15 67.19 65.79 66.23 1000 2000 with
32C 16 67.04 65.34 65.93 1000 2000 with
32C 17 66.75 65.7 66.0 1000 2000 with
32C 18 65.38 63.93 64.41 1000 2000 with
32C 19 65.92 64.54 64.98 1000 2000 with
32C 20 67.78 66.12 66.69 1000 2000 with
32C 21 66.96 65.58 66.01 1000 2000 with
32C 22 65.79 64.16 64.71 1000 2000 with
32C 23 65.99 64.47 64.97 1000 2000 with
32C 24 67.8 66.29 66.79 1000 2000 with
32C 25 68.12 66.79 67.21 1000 2000 with
32C 26 67.16 65.39 65.96 1000 2000 with
32C 27 65.38 63.63 64.21 1000 2000 with
32C 28 65.22 63.7 64.22 1000 2000 with
32C 29 66.23 64.78 65.23 1000 2000 with
32C 30 68.34 67.09 67.45 1000 2000 with
32C 31 67.19 65.42 66.03 1000 2000 with
32C 32 65.19 63.94 64.33 1000 2000 with
32C 33 67.45 65.99 66.45 1000 2000 with
32C 34 69.41 67.47 68.16 1000 2000 with
32C 35 65.71 64.17 64.67 1000 2000 with
32C 36 65.9 64.7 65.05 1000 2000 with
32C 37 65.85 63.88 64.6 1000 2000 with
32C 38 67.46 66.16 66.54 1000 2000 with
32C 39 66.95 65.5 65.97 1000 2000 with
32C 40 65.89 64.2 64.78 1000 2000 with
32C 41 66.26 64.88 65.31 1000 2000 with
32C 42 65.9 64.51 64.97 1000 2000 with
32C 43 67.8 66.48 66.91 1000 2000 with
32C 44 66.55 65.13 65.58 1000 2000 with
32C 45 65.36 63.2 64.0 1000 2000 with
32C 46 66.89 65.39 65.85 1000 2000 with
32C 47 65.89 64.34 64.86 1000 2000 with
32C 48 66.3 64.69 65.23 1000 2000 with
32C 49 63.8 62.47 62.84 1000 2000 with
32C 50 65.9 64.35 64.84 1000 2000 with
32C 51 64.91 63.0 63.67 1000 2000 with
32C 52 65.97 64.42 64.94 1000 2000 with
32C 53 64.41 62.89 63.38 1000 2000 with
32C 54 63.9 62.22 62.78 1000 2000 with
32C 55 67.81 66.04 66.67 1000 2000 with
32C 56 62.91 61.22 61.81 1000 2000 with
32C 57 66.84 65.57 65.94 1000 2000 with
32C 58 66.32 64.74 65.27 1000 2000 with
32C 59 66.73 64.85 65.52 1000 2000 with
32C 60 66.69 65.12 65.64 1000 2000 with
32C 61 66.68 65.52 65.88 1000 2000 with
32C 62 67.44 65.47 66.18 1000 2000 with
32C 63 65.92 64.38 64.89 1000 2000 with
32C 64 67.77 66.13 66.68 1000 2000 with
32C 65 66.09 64.71 65.15 1000 2000 with
32C 66 66.75 64.89 65.51 1000 2000 with
32C 67 66.33 64.79 65.31 1000 2000 with
32C 68 70.58 69.07 69.58 1000 2000 with
32C 69 66.99 65.46 65.94 1000 2000 with
32C 70 67.2 65.94 66.3 1000 2000 with
32C 71 67.98 66.51 67.0 1000 2000 with
32C 72 64.58 63.11 63.57 1000 2000 with
32C 73 64.76 63.44 63.81 1000 2000 with
32C 74 64.05 62.54 63.02 1000 2000 with
32C 75 65.28 63.71 64.26 1000 2000 with
32C 76 66.7 65.13 65.68 1000 2000 with
32C 77 67.63 65.88 66.49 1000 2000 with
32C 78 66.81 65.05 65.63 1000 2000 with
32C 79 67.85 65.99 66.64 1000 2000 with
32C 80 67.08 66.0 66.32 1000 2000 with
32C 81 67.8 66.85 67.09 1000 2000 with
32C 82 66.97 65.24 65.82 1000 2000 with
32C 83 67.54 65.84 66.42 1000 2000 with
32C 84 67.17 65.66 66.15 1000 2000 with
32C 85 66.79 65.49 65.91 1000 2000 with
32C 86 65.73 64.19 64.69 1000 2000 with
32C 87 64.38 62.96 63.39 1000 2000 with
32C 88 66.84 65.16 65.72 1000 2000 with
32C 89 67.36 65.48 66.11 1000 2000 with
32C 90 67.87 66.42 66.88 1000 2000 with
32C 91 65.79 63.82 64.5 1000 2000 with
32C 92 66.84 65.39 65.88 1000 2000 with
32C 93 65.6 64.39 64.77 1000 2000 with
32C 94 69.05 67.48 68.03 1000 2000 with
32C 95 68.38 66.89 67.41 1000 2000 with
32C 96 66.18 64.8 65.24 1000 2000 with
32C 97 67.98 66.9 67.21 1000 2000 with
32C 98 65.85 64.45 64.88 1000 2000 with
32C 99 66.84 65.31 65.8 1000 2000 with
32C 100 64.43 62.75 63.34 1000 2000 with
32D 1 66.79 65.72 66.03 1000 2000 with
32D 2 67.64 66.18 66.64 1000 2000 with
32D 3 68.02 66.73 67.12 1000 2000 with
32D 4 69.27 68.14 68.48 1000 2000 with
32D 5 64.66 63.37 63.76 1000 2000 with
32D 6 67.34 66.08 66.47 1000 2000 with
32D 7 67.59 66.24 66.69 1000 2000 with
32D 8 64.76 63.72 64.0 1000 2000 with
32D 9 65.72 64.08 64.6 1000 2000 with
32D 10 66.78 65.16 65.69 1000 2000 with
32D 11 65.16 64.19 64.43 1000 2000 with
32D 12 65.48 64.21 64.58 1000 2000 with
32D 13 64.17 62.92 63.29 1000 2000 with
32D 14 62.98 61.97 62.22 1000 2000 with
32D 15 66.32 64.97 65.38 1000 2000 with
32D 16 66.9 65.81 66.11 1000 2000 with
32D 17 65.88 64.35 64.8 1000 2000 with
32D 18 65.75 64.28 64.73 1000 2000 with
32D 19 65.37 63.88 64.35 1000 2000 with
32D 20 64.93 63.64 64.01 1000 2000 with
32D 21 68.23 66.57 67.14 1000 2000 with
32D 22 64.48 63.02 63.47 1000 2000 with
32D 23 66.62 65.21 65.64 1000 2000 with
32D 24 68.32 66.71 67.23 1000 2000 with
32D 25 65.12 63.97 64.25 1000 2000 with
32D 26 67.4 65.94 66.38 1000 2000 with
32D 27 67.2 65.41 66.0 1000 2000 with
32D 28 68.68 67.53 67.83 1000 2000 with
32D 29 66.0 64.87 65.19 1000 2000 with
32D 30 66.98 65.31 65.87 1000 2000 with
32D 31 64.4 63.35 63.64 1000 2000 with
32D 32 66.7 65.25 65.76 1000 2000 with
32D 33 65.86 64.43 64.85 1000 2000 with
32D 34 67.01 65.59 66.02 1000 2000 with
32D 35 67.37 65.68 66.26 1000 2000 with
32D 36 66.13 65.04 65.31 1000 2000 with
32D 37 65.89 64.01 64.67 1000 2000 with
32D 38 64.11 62.82 63.21 1000 2000 with
32D 39 67.28 65.62 66.19 1000 2000 with
32D 40 64.28 62.75 63.27 1000 2000 with
32D 41 66.18 64.79 65.23 1000 2000 with
32D 42 64.79 63.57 63.91 1000 2000 with
32D 43 65.52 64.18 64.61 1000 2000 with
32D 44 64.62 63.49 63.79 1000 2000 with
32D 45 66.2 64.85 65.28 1000 2000 with
32D 46 68.42 66.88 67.39 1000 2000 with
32D 47 67.21 65.95 66.29 1000 2000 with
32D 48 66.09 64.53 65.07 1000 2000 with
32D 49 63.88 62.53 62.94 1000 2000 with
32D 50 65.4 64.21 64.56 1000 2000 with
32D 51 66.51 65.39 65.72 1000 2000 with
32D 52 67.14 65.91 66.26 1000 2000 with
32D 53 68.26 66.99 67.36 1000 2000 with
32D 54 63.59 62.23 62.66 1000 2000 with
32D 55 64.75 63.47 63.82 1000 2000 with
32D 56 68.1 66.71 67.13 1000 2000 with
32D 57 66.48 65.05 65.49 1000 2000 with
32D 58 67.03 65.38 65.92 1000 2000 with
32D 59 65.27 63.95 64.37 1000 2000 with
32D 60 65.34 63.97 64.41 1000 2000 with
32D 61 66.26 64.79 65.25 1000 2000 with
32D 62 66.52 64.96 65.47 1000 2000 with
32D 63 66.71 65.55 65.9 1000 2000 with
32D 64 66.96 65.7 66.04 1000 2000 with
32D 65 67.16 66.0 66.35 1000 2000 with
32D 66 67.22 65.95 66.32 1000 2000 with
32D 67 66.29 64.87 65.29 1000 2000 with
32D 68 64.36 63.63 63.76 1000 2000 with
32D 69 66.57 65.23 65.64 1000 2000 with
32D 70 64.77 63.37 63.84 1000 2000 with
32D 71 64.88 63.7 64.02 1000 2000 with
32D 72 66.1 64.21 64.85 1000 2000 with
32D 73 67.18 65.93 66.31 1000 2000 with
32D 74 65.82 64.52 64.94 1000 2000 with
32D 75 66.52 65.36 65.71 1000 2000 with
32D 76 66.04 64.85 65.17 1000 2000 with
32D 77 65.36 63.9 64.37 1000 2000 with
32D 78 63.74 62.43 62.84 1000 2000 with
32D 79 66.96 65.69 66.07 1000 2000 with
32D 80 67.7 66.49 66.83 1000 2000 with
32D 81 64.18 62.84 63.24 1000 2000 with
32D 82 65.31 63.88 64.32 1000 2000 with
32D 83 68.06 66.69 67.1 1000 2000 with
32D 84 67.85 66.65 67.03 1000 2000 with
32D 85 65.72 64.41 64.82 1000 2000 with
32D 86 66.33 64.84 65.3 1000 2000 with
32D 87 66.53 65.09 65.55 1000 2000 with
32D 88 67.17 65.89 66.28 1000 2000 with
