Split N Precision Recall F1 Sample_size Size Replacement
31E 74 78.0 75.99 76.54 50 1500 with
31E 75 75.64 73.85 74.33 50 1500 with
31E 76 76.57 74.6 75.04 50 1500 with
31E 77 79.3 75.3 76.78 50 1500 with
31E 78 69.53 70.47 69.64 50 1500 with
31E 79 77.65 77.86 77.23 50 1500 with
31E 80 63.83 60.93 61.98 50 1500 with
31E 81 71.15 70.74 70.61 50 1500 with
31E 82 70.72 66.69 68.16 50 1500 with
31E 83 72.7 74.27 72.9 50 1500 with
31E 84 75.38 76.25 75.33 50 1500 with
31E 85 70.76 70.7 70.33 50 1500 with
31E 86 82.52 82.1 81.58 50 1500 with
31E 87 66.87 62.16 63.79 50 1500 with
31E 88 77.03 74.46 75.37 50 1500 with
31E 89 68.4 67.8 67.27 50 1500 with
31E 90 73.2 71.47 72.1 50 1500 with
31E 91 77.54 75.46 76.04 50 1500 with
31E 92 66.61 64.6 64.92 50 1500 with
31E 93 79.0 78.16 78.3 50 1500 with
31E 94 74.41 72.12 72.83 50 1500 with
31E 95 82.23 82.27 81.84 50 1500 with
31E 96 76.17 72.6 73.89 50 1500 with
31E 97 74.53 74.53 73.94 50 1500 with
31E 98 77.38 77.11 76.85 50 1500 with
31E 99 68.31 63.89 65.35 50 1500 with
31E 100 76.3 74.79 75.17 50 1500 with
32A 1 65.5 63.98 64.23 50 1500 with
32A 2 67.5 65.45 65.82 50 1500 with
32A 3 69.87 68.24 68.51 50 1500 with
32A 4 74.82 70.44 72.19 50 1500 with
32A 5 63.23 61.36 61.72 50 1500 with
32A 6 69.51 65.71 66.95 50 1500 with
32A 7 60.17 57.79 58.45 50 1500 with
32A 8 79.33 76.8 77.56 50 1500 with
32A 9 65.33 64.13 64.18 50 1500 with
32A 10 69.1 66.16 67.06 50 1500 with
32A 11 69.14 67.58 68.02 50 1500 with
32A 12 82.1 80.37 80.87 50 1500 with
32A 13 74.18 72.01 72.61 50 1500 with
32A 14 71.03 70.59 70.28 50 1500 with
32A 15 70.62 64.85 66.97 50 1500 with
32A 16 62.19 61.6 61.47 50 1500 with
32A 17 70.26 67.05 67.87 50 1500 with
32A 18 74.27 71.63 72.43 50 1500 with
32A 19 70.22 69.3 68.99 50 1500 with
32A 20 66.09 63.18 63.8 50 1500 with
32A 21 75.21 71.43 72.81 50 1500 with
32A 22 66.63 64.75 65.2 50 1500 with
32A 23 76.4 74.24 74.84 50 1500 with
32A 24 83.43 81.21 81.99 50 1500 with
32A 25 78.67 75.57 76.69 50 1500 with
32A 26 73.8 70.37 71.32 50 1500 with
32A 27 82.8 80.4 81.3 50 1500 with
32A 28 71.63 67.07 68.75 50 1500 with
32A 29 73.83 71.72 72.37 50 1500 with
32A 30 78.91 78.73 78.32 50 1500 with
32A 31 73.63 72.07 72.17 50 1500 with
32A 32 68.93 66.5 67.14 50 1500 with
32A 33 77.79 80.5 78.58 50 1500 with
32A 34 69.04 68.2 68.29 50 1500 with
32A 35 76.76 73.76 74.64 50 1500 with
32A 36 71.83 70.7 70.62 50 1500 with
32A 37 72.19 70.66 71.03 50 1500 with
32A 38 69.52 67.09 67.61 50 1500 with
32A 39 71.8 68.07 69.11 50 1500 with
32A 40 74.7 73.91 74.01 50 1500 with
32A 41 73.13 73.7 73.02 50 1500 with
32A 42 69.85 72.16 70.51 50 1500 with
32A 43 75.23 71.33 72.75 50 1500 with
32A 44 72.03 70.93 71.02 50 1500 with
32A 45 69.8 66.83 67.51 50 1500 with
32A 46 74.1 69.88 71.55 50 1500 with
32A 47 80.2 77.4 78.5 50 1500 with
32A 48 70.21 66.49 67.78 50 1500 with
32A 49 77.47 74.28 75.19 50 1500 with
32A 50 73.38 69.05 70.67 50 1500 with
32A 51 72.54 71.79 71.56 50 1500 with
32A 52 70.02 67.23 68.18 50 1500 with
32A 53 74.0 72.02 72.32 50 1500 with
32A 54 74.97 74.05 74.17 50 1500 with
32A 55 73.5 74.16 73.43 50 1500 with
32A 56 76.48 75.52 75.56 50 1500 with
32A 57 69.02 68.8 68.5 50 1500 with
32A 58 72.53 70.06 70.73 50 1500 with
32A 59 64.48 63.4 63.35 50 1500 with
32A 60 73.93 72.1 72.44 50 1500 with
32A 61 75.57 72.59 73.47 50 1500 with
32A 62 69.62 70.07 69.0 50 1500 with
32A 63 64.84 60.63 62.22 50 1500 with
32A 64 77.2 76.83 76.53 50 1500 with
32A 65 68.37 68.73 68.15 50 1500 with
32A 66 76.7 75.5 75.77 50 1500 with
32A 67 72.03 67.91 69.45 50 1500 with
32A 68 66.87 62.6 64.07 50 1500 with
32A 69 75.6 71.76 73.11 50 1500 with
32A 70 82.03 80.37 80.91 50 1500 with
32A 71 66.17 61.49 63.23 50 1500 with
32A 72 69.4 66.3 67.26 50 1500 with
32A 73 73.77 71.23 72.13 50 1500 with
32A 74 72.73 68.69 70.11 50 1500 with
32A 75 75.07 75.0 74.58 50 1500 with
32A 76 67.96 63.67 65.07 50 1500 with
32A 77 71.63 68.62 69.31 50 1500 with
32A 78 69.13 68.24 68.28 50 1500 with
32A 79 66.53 65.1 65.2 50 1500 with
32A 80 65.1 63.2 63.71 50 1500 with
32A 81 68.22 67.03 67.2 50 1500 with
32A 82 77.36 74.69 75.58 50 1500 with
32A 83 74.14 69.15 71.1 50 1500 with
32A 84 75.78 73.14 74.14 50 1500 with
32A 85 80.62 79.7 79.73 50 1500 with
32A 86 65.97 63.14 64.16 50 1500 with
32A 87 80.3 79.1 79.43 50 1500 with
32A 88 71.07 68.95 69.49 50 1500 with
32A 89 74.9 71.9 72.97 50 1500 with
32A 90 70.97 68.17 69.04 50 1500 with
32A 91 75.7 75.05 74.87 50 1500 with
32A 92 70.97 70.27 70.19 50 1500 with
32A 93 72.33 69.43 70.6 50 1500 with
32A 94 75.4 70.89 72.54 50 1500 with
32A 95 69.5 65.51 66.86 50 1500 with
32A 96 79.9 78.17 78.59 50 1500 with
32A 97 70.7 69.96 69.76 50 1500 with
32A 98 65.03 63.73 63.75 50 1500 with
32A 99 73.36 73.01 72.57 50 1500 with
32A 100 77.36 76.43 76.41 50 1500 with
32B 1 72.3 69.57 70.43 50 1500 with
32B 2 76.08 74.84 75.06 50 1500 with
32B 3 68.15 65.48 66.22 50 1500 with
32B 4 77.87 76.69 76.86 50 1500 with
32B 5 65.2 64.3 64.21 50 1500 with
32B 6 73.6 72.63 72.57 50 1500 with
32B 7 76.1 71.7 73.35 50 1500 with
32B 8 69.32 66.08 66.97 50 1500 with
32B 9 73.8 70.22 71.6 50 1500 with
32B 10 75.85 73.17 74.08 50 1500 with
32B 11 74.23 69.99 71.65 50 1500 with
32B 12 76.28 72.31 73.83 50 1500 with
32B 13 70.23 69.82 69.49 50 1500 with
32B 14 72.95 70.42 71.07 50 1500 with
32B 15 65.77 66.5 65.47 50 1500 with
32B 16 74.8 73.05 73.55 50 1500 with
32B 17 77.83 74.94 75.94 50 1500 with
32B 18 73.43 70.57 71.44 50 1500 with
32B 19 74.56 74.31 73.91 50 1500 with
32B 20 75.3 72.72 73.65 50 1500 with
32B 21 72.17 69.2 70.15 50 1500 with
32B 22 75.12 70.97 72.35 50 1500 with
32B 23 73.06 70.57 71.32 50 1500 with
32B 24 72.6 71.0 71.33 50 1500 with
32B 25 66.44 61.9 63.44 50 1500 with
32B 26 73.7 73.07 72.87 50 1500 with
32B 27 74.37 72.64 73.14 50 1500 with
32B 28 69.93 66.27 67.69 50 1500 with
32B 29 68.04 63.3 65.05 50 1500 with
32B 30 84.93 84.97 84.66 50 1500 with
32B 31 69.91 69.2 69.17 50 1500 with
32B 32 69.97 70.13 69.5 50 1500 with
32B 33 61.31 62.1 61.0 50 1500 with
32B 34 66.59 66.34 66.05 50 1500 with
32B 35 65.75 65.7 65.19 50 1500 with
32B 36 63.56 59.54 61.05 50 1500 with
32B 37 69.6 68.81 68.61 50 1500 with
32B 38 72.24 69.57 70.3 50 1500 with
32B 39 68.87 67.03 67.58 50 1500 with
32B 40 74.7 74.53 74.25 50 1500 with
32B 41 75.83 74.28 74.71 50 1500 with
32B 42 73.57 70.38 71.45 50 1500 with
32B 43 66.64 67.84 66.88 50 1500 with
32B 44 74.0 70.88 71.9 50 1500 with
32B 45 69.63 68.17 68.51 50 1500 with
32B 46 69.2 64.92 66.51 50 1500 with
32B 47 67.26 67.63 66.88 50 1500 with
32B 48 75.9 74.26 74.74 50 1500 with
32B 49 70.27 70.16 69.69 50 1500 with
32B 50 63.77 62.63 62.58 50 1500 with
32B 51 72.53 70.95 71.36 50 1500 with
32B 52 70.28 68.94 69.16 50 1500 with
32B 53 81.13 78.23 79.21 50 1500 with
32B 54 69.28 67.48 67.97 50 1500 with
32B 55 73.37 70.68 71.53 50 1500 with
32B 56 81.4 78.9 79.71 50 1500 with
32B 57 81.47 79.0 79.74 50 1500 with
32B 58 66.43 65.82 65.49 50 1500 with
32B 59 76.96 75.63 75.96 50 1500 with
32B 60 69.15 65.61 66.68 50 1500 with
32B 61 71.0 70.73 70.46 50 1500 with
32B 62 75.5 74.59 74.7 50 1500 with
32B 63 79.3 75.43 76.94 50 1500 with
32B 64 73.8 73.17 72.99 50 1500 with
32B 65 67.9 67.06 66.82 50 1500 with
32B 66 72.97 71.03 70.96 50 1500 with
32B 67 72.47 71.21 71.25 50 1500 with
32B 68 72.03 68.92 69.71 50 1500 with
32B 69 74.73 72.57 73.03 50 1500 with
32B 70 72.87 71.8 71.53 50 1500 with
32B 71 71.17 69.76 70.05 50 1500 with
32B 72 73.3 73.67 73.08 50 1500 with
32B 73 79.1 75.97 77.13 50 1500 with
32B 74 66.02 62.91 63.92 50 1500 with
32B 75 80.53 79.16 79.56 50 1500 with
32B 76 74.96 74.16 73.89 50 1500 with
32B 77 79.93 78.66 79.05 50 1500 with
32B 78 70.83 66.8 68.31 50 1500 with
32B 79 66.53 64.5 65.12 50 1500 with
32B 80 74.77 72.01 72.91 50 1500 with
32B 81 69.4 67.36 67.68 50 1500 with
32B 82 74.11 69.7 71.37 50 1500 with
32B 83 75.69 73.79 74.21 50 1500 with
32B 84 66.74 65.99 65.78 50 1500 with
32B 85 70.55 66.53 68.06 50 1500 with
32B 86 75.93 74.5 74.96 50 1500 with
32B 87 67.9 65.85 66.4 50 1500 with
32B 88 72.28 72.17 71.73 50 1500 with
32B 89 66.96 67.0 66.5 50 1500 with
32B 90 73.6 72.21 72.49 50 1500 with
32B 91 70.23 66.66 68.01 50 1500 with
32B 92 77.77 75.6 76.24 50 1500 with
32B 93 70.13 68.17 68.81 50 1500 with
32B 94 73.07 73.65 72.89 50 1500 with
32B 95 60.4 59.23 59.39 50 1500 with
32B 96 76.77 75.56 75.67 50 1500 with
32B 97 72.47 69.78 70.61 50 1500 with
32B 98 73.37 71.89 72.27 50 1500 with
32B 99 74.51 71.5 72.44 50 1500 with
32B 100 71.53 69.8 69.81 50 1500 with
32C 1 75.78 72.59 73.73 50 1500 with
32C 2 80.02 77.24 78.07 50 1500 with
32C 3 70.53 70.96 70.3 50 1500 with
32C 4 69.41 69.19 68.68 50 1500 with
32C 5 78.63 74.5 76.07 50 1500 with
32C 6 77.8 74.02 75.25 50 1500 with
32C 7 72.83 69.17 70.47 50 1500 with
32C 8 74.37 73.32 73.37 50 1500 with
32C 9 75.63 74.93 74.78 50 1500 with
32C 10 78.94 76.99 77.49 50 1500 with
32C 11 76.33 74.03 74.89 50 1500 with
32C 12 73.11 72.29 72.19 50 1500 with
32C 13 78.43 76.4 77.1 50 1500 with
32C 14 72.77 70.73 71.0 50 1500 with
32C 15 71.32 68.7 69.54 50 1500 with
32C 16 71.97 71.88 71.37 50 1500 with
32C 17 76.1 75.2 75.32 50 1500 with
32C 18 67.33 66.37 66.3 50 1500 with
32C 19 78.67 76.47 77.17 50 1500 with
32C 20 80.37 76.8 78.09 50 1500 with
32C 21 74.97 72.92 73.65 50 1500 with
32C 22 76.71 73.27 74.51 50 1500 with
32C 23 74.93 72.57 73.32 50 1500 with
32C 24 70.0 68.95 68.89 50 1500 with
32C 25 71.81 70.64 70.78 50 1500 with
32C 26 70.23 69.06 69.09 50 1500 with
32C 27 74.81 74.42 74.16 50 1500 with
32C 28 69.63 66.37 67.5 50 1500 with
32C 29 67.32 65.9 66.01 50 1500 with
32C 30 73.76 70.65 71.56 50 1500 with
32C 31 74.13 71.73 72.35 50 1500 with
32C 32 80.32 79.35 79.48 50 1500 with
32C 33 72.54 70.29 71.01 50 1500 with
32C 34 72.63 72.07 71.7 50 1500 with
32C 35 76.9 73.62 74.7 50 1500 with
32C 36 74.68 72.02 72.82 50 1500 with
32C 37 80.13 78.12 78.7 50 1500 with
32C 38 78.5 75.03 76.34 50 1500 with
32C 39 72.93 71.5 71.75 50 1500 with
32C 40 74.77 72.39 72.86 50 1500 with
32C 41 73.93 74.01 73.48 50 1500 with
32C 42 71.83 69.78 69.98 50 1500 with
32C 43 72.98 72.57 72.3 50 1500 with
32C 44 78.1 76.4 76.82 50 1500 with
32C 45 73.8 70.73 71.94 50 1500 with
32C 46 84.24 83.73 83.71 50 1500 with
32C 47 79.66 75.96 77.41 50 1500 with
32C 48 72.61 68.88 70.17 50 1500 with
32C 49 82.4 79.31 80.24 50 1500 with
32C 50 73.63 71.57 72.09 50 1500 with
32C 51 76.0 73.33 74.21 50 1500 with
32C 52 68.13 64.48 65.73 50 1500 with
32C 53 73.83 73.0 73.05 50 1500 with
32C 54 77.7 76.45 76.52 50 1500 with
32C 55 68.07 64.93 65.92 50 1500 with
32C 56 70.48 69.57 69.47 50 1500 with
32C 57 79.87 78.67 78.92 50 1500 with
32C 58 75.67 75.35 75.04 50 1500 with
32C 59 71.97 70.67 70.75 50 1500 with
32C 60 76.03 73.47 74.09 50 1500 with
32C 61 76.1 74.38 74.88 50 1500 with
32C 62 76.26 71.07 73.15 50 1500 with
32C 63 70.19 68.02 68.38 50 1500 with
32C 64 74.1 72.15 72.58 50 1500 with
32C 65 70.03 66.8 67.9 50 1500 with
32C 66 65.8 65.93 65.53 50 1500 with
32C 67 82.98 84.77 83.61 50 1500 with
32C 68 78.62 76.51 76.96 50 1500 with
32C 69 65.2 60.89 62.3 50 1500 with
32C 70 76.98 73.94 74.98 50 1500 with
32C 71 80.45 77.81 78.72 50 1500 with
32C 72 73.83 73.13 73.11 50 1500 with
32C 73 84.93 83.93 83.95 50 1500 with
32C 74 85.7 84.33 84.66 50 1500 with
32C 75 76.44 76.19 75.95 50 1500 with
32C 76 71.23 71.96 71.12 50 1500 with
32C 77 66.53 64.43 64.87 50 1500 with
32C 78 70.77 67.9 68.89 50 1500 with
32C 79 74.35 73.36 73.32 50 1500 with
32C 80 71.92 71.09 71.01 50 1500 with
32C 81 67.28 65.6 65.71 50 1500 with
32C 82 73.81 73.62 73.43 50 1500 with
32C 83 77.17 74.54 75.22 50 1500 with
32C 84 74.6 73.47 73.54 50 1500 with
32C 85 72.73 71.28 71.52 50 1500 with
32C 86 72.2 68.83 69.85 50 1500 with
32C 87 82.12 81.9 81.64 50 1500 with
32C 88 69.47 67.08 67.76 50 1500 with
32C 89 73.47 70.0 71.27 50 1500 with
32C 90 78.27 74.28 75.63 50 1500 with
32C 91 74.07 74.4 73.74 50 1500 with
32C 92 69.27 68.1 68.02 50 1500 with
32C 93 75.43 72.08 73.32 50 1500 with
32C 94 76.38 74.75 75.11 50 1500 with
32C 95 76.4 73.22 74.18 50 1500 with
32C 96 62.02 58.58 59.68 50 1500 with
32C 97 73.56 71.79 72.18 50 1500 with
32C 98 70.57 70.15 69.79 50 1500 with
32C 99 77.07 73.74 75.08 50 1500 with
32C 100 75.43 72.43 73.47 50 1500 with
32D 1 69.82 68.61 68.74 50 1500 with
32D 2 69.87 67.73 68.42 50 1500 with
32D 3 79.23 77.49 77.93 50 1500 with
32D 4 75.47 73.6 74.0 50 1500 with
32D 5 75.55 75.06 74.75 50 1500 with
32D 6 71.7 71.44 71.2 50 1500 with
32D 7 75.06 72.1 73.06 50 1500 with
32D 8 73.35 73.9 73.18 50 1500 with
32D 9 71.41 70.67 70.5 50 1500 with
32D 10 66.44 66.41 65.69 50 1500 with
32D 11 71.47 68.3 69.25 50 1500 with
32D 12 64.89 65.4 64.69 50 1500 with
32D 13 72.73 68.83 69.81 50 1500 with
32D 14 67.67 64.27 65.44 50 1500 with
32D 15 74.2 72.05 72.66 50 1500 with
32D 16 75.69 74.17 74.64 50 1500 with
32D 17 76.17 74.21 74.61 50 1500 with
32D 18 74.93 72.84 73.24 50 1500 with
32D 19 72.13 69.78 70.67 50 1500 with
32D 20 76.5 73.67 74.67 50 1500 with
32D 21 66.47 64.02 64.5 50 1500 with
32D 22 73.13 70.64 71.48 50 1500 with
32D 23 75.53 75.04 74.87 50 1500 with
32D 24 74.85 73.1 73.45 50 1500 with
32D 25 71.6 69.75 70.2 50 1500 with
32D 26 67.71 66.74 66.5 50 1500 with
32D 27 72.34 72.03 71.66 50 1500 with
32D 28 67.87 67.27 67.03 50 1500 with
32D 29 65.97 64.67 64.94 50 1500 with
32D 30 75.73 74.32 74.62 50 1500 with
32D 31 66.6 61.97 63.5 50 1500 with
32D 32 70.13 66.03 67.46 50 1500 with
32D 33 72.83 68.87 70.27 50 1500 with
32D 34 73.7 72.06 72.02 50 1500 with
32D 35 69.22 67.42 67.61 50 1500 with
32D 36 72.0 71.26 71.02 50 1500 with
32D 37 77.57 73.99 75.05 50 1500 with
32D 38 67.58 68.2 67.54 50 1500 with
32D 39 74.08 72.12 72.51 50 1500 with
32D 40 71.18 70.19 70.35 50 1500 with
32D 41 71.56 67.79 68.94 50 1500 with
32D 42 76.39 75.17 75.31 50 1500 with
32D 43 72.9 73.73 72.7 50 1500 with
32D 44 76.28 70.8 72.95 50 1500 with
32D 45 72.83 72.29 71.86 50 1500 with
32D 46 72.9 71.33 71.7 50 1500 with
32D 47 70.57 68.37 68.94 50 1500 with
32D 48 68.63 65.93 66.68 50 1500 with
32D 49 73.8 71.18 71.79 50 1500 with
32D 50 71.4 68.63 69.45 50 1500 with
32D 51 68.4 66.91 67.2 50 1500 with
32D 52 67.37 65.79 66.3 50 1500 with
32D 53 68.57 67.09 67.51 50 1500 with
32D 54 79.17 78.63 78.52 50 1500 with
32D 55 72.21 70.33 70.71 50 1500 with
32D 56 72.57 73.4 72.49 50 1500 with
32D 57 68.04 66.87 66.89 50 1500 with
32D 58 72.38 71.87 71.62 50 1500 with
32D 59 66.93 66.8 66.41 50 1500 with
32D 60 67.88 64.6 65.76 50 1500 with
32D 61 80.91 80.06 80.08 50 1500 with
32D 62 79.4 75.7 77.17 50 1500 with
32D 63 73.79 73.96 73.45 50 1500 with
32D 64 80.83 81.83 81.0 50 1500 with
32D 65 71.97 69.59 70.37 50 1500 with
32D 66 70.9 66.46 68.14 50 1500 with
32D 67 73.76 73.3 73.3 50 1500 with
32D 68 73.73 71.73 72.11 50 1500 with
32D 69 67.26 64.84 65.32 50 1500 with
32D 70 74.92 71.81 72.88 50 1500 with
32D 71 76.42 72.87 74.23 50 1500 with
32D 72 77.12 78.4 77.35 50 1500 with
32D 73 67.3 65.17 65.96 50 1500 with
32D 74 66.42 65.36 65.32 50 1500 with
32D 75 73.63 71.57 71.83 50 1500 with
32D 76 72.5 72.66 71.95 50 1500 with
32D 77 71.96 70.46 70.64 50 1500 with
32D 78 73.86 72.73 72.65 50 1500 with
32D 79 73.5 71.34 71.79 50 1500 with
32D 80 72.43 71.94 71.66 50 1500 with
32D 81 70.16 68.07 68.43 50 1500 with
32D 82 69.41 68.23 68.18 50 1500 with
32D 83 72.56 68.17 69.93 50 1500 with
32D 84 74.64 72.28 72.97 50 1500 with
32D 85 76.46 73.82 74.62 50 1500 with
32D 86 81.24 81.7 81.1 50 1500 with
32D 87 81.74 79.6 80.35 50 1500 with
32D 88 71.23 69.7 70.07 50 1500 with
32D 89 80.57 78.53 79.12 50 1500 with
32D 90 74.67 72.2 73.11 50 1500 with
32D 91 69.79 70.81 69.75 50 1500 with
32D 92 71.87 69.93 70.56 50 1500 with
32D 93 79.18 75.55 76.73 50 1500 with
32D 94 77.0 75.85 75.92 50 1500 with
32D 95 69.53 68.8 68.73 50 1500 with
32D 96 69.53 67.68 67.94 50 1500 with
32D 97 78.33 76.23 76.79 50 1500 with
32D 98 69.37 69.73 69.13 50 1500 with
32D 99 72.98 71.57 71.69 50 1500 with
32D 100 68.67 67.85 67.81 50 1500 with
32E 1 64.47 62.95 63.05 50 1500 with
32E 2 75.03 73.4 73.64 50 1500 with
32E 3 79.13 79.17 78.55 50 1500 with
32E 4 72.17 68.85 69.94 50 1500 with
32E 5 74.97 72.49 73.27 50 1500 with
32E 6 70.28 69.17 69.39 50 1500 with
32E 7 73.57 71.73 72.18 50 1500 with
32E 8 73.97 70.98 71.99 50 1500 with
32E 9 70.53 71.74 70.53 50 1500 with
32E 10 68.73 68.93 68.32 50 1500 with
32E 11 72.01 67.68 69.39 50 1500 with
32E 12 66.26 64.43 64.9 50 1500 with
32E 13 76.4 74.56 74.94 50 1500 with
32E 14 71.6 67.71 69.16 50 1500 with
32E 15 71.9 69.62 70.23 50 1500 with
32E 16 63.09 60.36 61.15 50 1500 with
32E 17 72.92 71.2 71.67 50 1500 with
32E 18 76.13 74.24 74.7 50 1500 with
32E 19 72.03 73.47 72.3 50 1500 with
32E 20 75.78 72.92 73.8 50 1500 with
32E 21 76.25 77.27 76.32 50 1500 with
32E 22 73.83 71.5 72.34 50 1500 with
32E 23 75.55 73.87 74.09 50 1500 with
32E 24 71.93 70.93 71.11 50 1500 with
32E 25 72.73 72.73 72.38 50 1500 with
32E 26 73.0 71.27 71.56 50 1500 with
32E 27 74.47 72.97 73.26 50 1500 with
32E 28 72.1 69.42 70.07 50 1500 with
32E 29 71.2 68.1 69.1 50 1500 with
32E 30 62.7 61.63 61.49 50 1500 with
32E 31 71.5 72.87 71.7 50 1500 with
32E 32 74.27 73.77 73.7 50 1500 with
32E 33 68.1 66.07 66.49 50 1500 with
32E 34 74.57 72.6 73.2 50 1500 with
32E 35 67.77 66.49 66.67 50 1500 with
32E 36 70.58 70.5 69.96 50 1500 with
32E 37 71.5 69.72 70.15 50 1500 with
32E 38 72.84 70.09 70.85 50 1500 with
32E 39 78.37 79.02 78.3 50 1500 with
32E 40 68.43 66.69 66.88 50 1500 with
32E 41 71.1 70.64 70.02 50 1500 with
32E 42 76.0 75.09 75.0 50 1500 with
32E 43 76.02 73.36 74.18 50 1500 with
32E 44 70.71 68.87 69.43 50 1500 with
32E 45 65.31 65.17 64.62 50 1500 with
32E 46 76.81 72.1 73.86 50 1500 with
32E 47 70.9 68.57 69.27 50 1500 with
32E 48 76.57 77.66 76.74 50 1500 with
32E 49 79.7 77.73 78.35 50 1500 with
32E 50 67.03 65.96 65.87 50 1500 with
32E 51 72.56 70.07 70.81 50 1500 with
32E 52 66.4 64.33 64.88 50 1500 with
32E 53 70.2 69.6 69.47 50 1500 with
32E 54 68.03 65.27 66.16 50 1500 with
32E 55 74.13 72.37 72.92 50 1500 with
32E 56 80.37 80.1 79.78 50 1500 with
32E 57 71.21 70.77 70.51 50 1500 with
32E 58 74.56 70.75 71.95 50 1500 with
32E 59 71.43 69.3 69.85 50 1500 with
32E 60 73.4 71.2 71.74 50 1500 with
32E 61 76.58 74.02 74.78 50 1500 with
32E 62 71.76 71.41 71.05 50 1500 with
32E 63 75.47 73.13 73.69 50 1500 with
32E 64 63.93 60.03 61.4 50 1500 with
32E 65 69.81 66.93 67.82 50 1500 with
32E 66 72.11 72.28 71.68 50 1500 with
32E 67 76.33 76.47 75.92 50 1500 with
32E 68 72.27 71.7 71.52 50 1500 with
32E 69 70.61 70.47 69.74 50 1500 with
32E 70 65.63 64.43 64.37 50 1500 with
32E 71 78.13 74.17 75.72 50 1500 with
32E 72 72.07 69.43 70.3 50 1500 with
32E 73 73.02 72.37 72.35 50 1500 with
32E 74 77.5 74.38 75.52 50 1500 with
32E 75 68.01 64.5 65.68 50 1500 with
32E 76 72.07 72.97 72.08 50 1500 with
32E 77 75.9 75.04 75.14 50 1500 with
32E 78 73.27 74.14 73.25 50 1500 with
32E 79 73.27 72.15 72.14 50 1500 with
32E 80 75.13 73.5 74.0 50 1500 with
32E 81 73.93 74.15 73.69 50 1500 with
32E 82 68.35 63.39 65.37 50 1500 with
32E 83 77.94 76.6 76.89 50 1500 with
32E 84 74.27 72.83 73.17 50 1500 with
32E 85 69.24 68.85 68.57 50 1500 with
32E 86 71.03 69.63 69.89 50 1500 with
32E 87 71.3 73.84 71.94 50 1500 with
32E 88 78.13 74.78 76.02 50 1500 with
32E 89 71.73 71.9 71.53 50 1500 with
32E 90 67.57 67.43 67.05 50 1500 with
32E 91 76.63 74.83 75.44 50 1500 with
32E 92 74.24 73.7 73.46 50 1500 with
32E 93 74.3 74.29 73.85 50 1500 with
32E 94 80.27 79.7 79.58 50 1500 with
32E 95 68.9 67.45 67.72 50 1500 with
32E 96 71.67 71.3 71.05 50 1500 with
32E 97 75.45 74.08 74.41 50 1500 with
32E 98 70.1 68.12 68.55 50 1500 with
32E 99 79.0 77.8 78.11 50 1500 with
32E 100 73.93 74.94 73.83 50 1500 with
33A 1 73.47 70.5 71.37 50 1500 with
33A 2 64.6 64.3 63.84 50 1500 with
33A 3 66.33 67.27 66.47 50 1500 with
33A 4 73.1 71.76 71.9 50 1500 with
33A 5 72.63 71.4 71.29 50 1500 with
33A 6 75.9 70.61 72.74 50 1500 with
33A 7 77.66 75.34 76.14 50 1500 with
33A 8 73.6 74.36 73.63 50 1500 with
33A 9 65.76 64.14 64.46 50 1500 with
33A 10 68.0 68.04 67.68 50 1500 with
33A 11 78.07 77.24 77.33 50 1500 with
33A 12 73.43 73.23 72.82 50 1500 with
33A 13 71.97 71.2 71.15 50 1500 with
33A 14 74.74 72.76 73.36 50 1500 with
33A 15 72.25 67.68 69.45 50 1500 with
33A 16 60.03 59.55 59.18 50 1500 with
33A 17 80.4 78.02 78.82 50 1500 with
33A 18 72.07 70.1 70.6 50 1500 with
33A 19 62.9 62.33 62.16 50 1500 with
33A 20 74.63 72.59 73.07 50 1500 with
33A 21 77.2 75.36 75.9 50 1500 with
33A 22 69.46 67.67 68.18 50 1500 with
33A 23 73.22 70.58 71.35 50 1500 with
33A 24 74.4 73.8 73.58 50 1500 with
33A 25 83.9 80.41 81.75 50 1500 with
33A 26 66.6 64.52 64.88 50 1500 with
33A 27 73.93 72.37 72.51 50 1500 with
33A 28 70.6 67.31 68.3 50 1500 with
33A 29 74.27 72.31 72.99 50 1500 with
33A 30 77.25 75.08 75.69 50 1500 with
33A 31 71.54 71.23 70.75 50 1500 with
33A 32 72.71 71.27 71.21 50 1500 with
33A 33 76.56 73.3 74.35 50 1500 with
33A 34 77.57 74.67 75.51 50 1500 with
33A 35 74.26 73.78 73.66 50 1500 with
33A 36 69.14 69.41 68.77 50 1500 with
33A 37 72.23 71.52 71.53 50 1500 with
33A 38 69.67 68.01 67.98 50 1500 with
33A 39 72.59 68.88 70.12 50 1500 with
33A 40 67.2 66.57 66.31 50 1500 with
33A 41 74.21 69.98 71.45 50 1500 with
33A 42 65.91 62.56 63.64 50 1500 with
33A 43 64.22 64.37 63.54 50 1500 with
33A 44 68.68 65.93 66.68 50 1500 with
33A 45 69.6 69.63 69.14 50 1500 with
33A 46 79.77 77.87 78.35 50 1500 with
33A 47 70.5 65.72 67.52 50 1500 with
33A 48 72.02 72.57 71.84 50 1500 with
33A 49 75.41 74.7 74.62 50 1500 with
33A 50 73.42 75.5 73.81 50 1500 with
33A 51 71.87 67.95 69.04 50 1500 with
33A 52 68.21 65.77 66.27 50 1500 with
33A 53 74.67 73.12 73.49 50 1500 with
33A 54 70.1 68.33 68.78 50 1500 with
33A 55 74.0 73.67 73.31 50 1500 with
