Split N Precision Recall F1 Sample_size Size Replacement
21B 34 64.53 61.9 62.92 50 3000 with
21B 35 77.67 76.33 76.88 50 3000 with
21B 36 61.67 59.67 60.42 50 3000 with
21B 37 70.0 70.33 70.0 50 3000 with
21B 38 57.5 54.9 55.49 50 3000 with
21B 39 72.0 72.0 71.87 50 3000 with
21B 40 64.0 61.57 62.44 50 3000 with
21B 41 74.33 72.67 73.29 50 3000 with
21B 42 67.5 68.53 67.83 50 3000 with
21B 43 61.73 61.67 61.46 50 3000 with
21B 44 66.5 63.57 64.59 50 3000 with
21B 45 66.67 64.33 65.22 50 3000 with
21B 46 64.37 63.87 63.98 50 3000 with
21B 47 77.33 75.67 76.33 50 3000 with
21B 48 69.33 68.2 68.6 50 3000 with
21B 49 57.17 55.97 56.37 50 3000 with
21B 50 68.2 67.0 67.34 50 3000 with
21B 51 66.47 65.17 65.5 50 3000 with
21B 52 62.0 61.0 61.3 50 3000 with
21B 53 61.67 61.07 61.19 50 3000 with
21B 54 66.17 64.93 65.33 50 3000 with
21B 55 74.43 72.87 73.42 50 3000 with
21B 56 70.67 71.67 71.03 50 3000 with
21B 57 61.67 59.67 60.41 50 3000 with
21B 58 59.33 57.0 57.89 50 3000 with
21B 59 80.23 79.87 79.9 50 3000 with
21B 60 69.33 68.0 68.43 50 3000 with
21B 61 67.0 65.83 66.27 50 3000 with
21B 62 74.03 73.87 73.69 50 3000 with
21B 63 64.33 64.67 64.41 50 3000 with
21B 64 67.33 65.3 65.91 50 3000 with
21B 65 74.33 73.33 73.68 50 3000 with
21B 66 65.03 62.93 63.53 50 3000 with
21B 67 65.67 66.33 65.89 50 3000 with
21B 68 76.17 73.8 74.75 50 3000 with
21B 69 75.33 74.33 74.74 50 3000 with
21B 70 69.33 68.0 68.49 50 3000 with
21B 71 78.53 77.5 77.75 50 3000 with
21B 72 63.77 63.33 63.4 50 3000 with
21B 73 75.0 74.17 74.46 50 3000 with
21B 74 76.0 74.33 75.0 50 3000 with
21B 75 71.33 70.13 70.54 50 3000 with
21B 76 69.0 68.67 68.64 50 3000 with
21B 77 61.83 62.47 61.89 50 3000 with
21B 78 67.0 65.33 65.94 50 3000 with
21B 79 58.83 57.2 57.75 50 3000 with
21B 80 64.0 63.33 63.47 50 3000 with
21B 81 78.0 77.67 77.69 50 3000 with
21B 82 70.0 68.67 69.1 50 3000 with
21B 83 67.2 66.33 66.59 50 3000 with
21B 84 61.53 64.67 62.78 50 3000 with
21B 85 72.67 72.33 72.34 50 3000 with
21B 86 69.67 68.0 68.49 50 3000 with
21B 87 76.17 74.2 74.97 50 3000 with
21B 88 70.67 69.67 70.07 50 3000 with
21B 89 69.17 68.27 68.52 50 3000 with
21B 90 63.33 61.8 62.35 50 3000 with
21B 91 67.67 66.5 66.89 50 3000 with
21B 92 70.0 68.5 68.95 50 3000 with
21B 93 73.83 71.67 72.45 50 3000 with
21B 94 66.5 66.17 66.08 50 3000 with
21B 95 82.53 82.83 82.48 50 3000 with
21B 96 69.67 68.33 68.88 50 3000 with
21B 97 71.67 70.27 70.7 50 3000 with
21B 98 61.67 60.5 60.99 50 3000 with
21B 99 68.87 68.5 68.34 50 3000 with
21B 100 67.67 66.33 66.69 50 3000 with
21C 1 62.7 62.83 62.53 50 3000 with
21C 2 64.47 62.17 62.98 50 3000 with
21C 3 74.67 74.33 74.23 50 3000 with
21C 4 68.17 67.07 67.41 50 3000 with
21C 5 68.37 67.3 67.53 50 3000 with
21C 6 73.5 73.53 73.41 50 3000 with
21C 7 75.77 75.37 75.28 50 3000 with
21C 8 61.5 59.87 60.46 50 3000 with
21C 9 77.5 75.63 76.26 50 3000 with
21C 10 72.5 72.63 72.44 50 3000 with
21C 11 71.83 69.2 70.22 50 3000 with
21C 12 64.33 63.9 63.85 50 3000 with
21C 13 69.5 66.67 67.84 50 3000 with
21C 14 64.67 63.67 63.89 50 3000 with
21C 15 65.83 66.2 65.77 50 3000 with
21C 16 75.33 76.0 75.41 50 3000 with
21C 17 66.17 65.87 65.75 50 3000 with
21C 18 72.0 70.67 71.2 50 3000 with
21C 19 65.5 63.87 64.4 50 3000 with
21C 20 79.33 78.0 78.49 50 3000 with
21C 21 66.5 65.33 65.62 50 3000 with
21C 22 67.17 65.37 66.07 50 3000 with
21C 23 63.17 62.33 62.54 50 3000 with
21C 24 66.5 64.67 65.36 50 3000 with
21C 25 72.73 71.93 72.11 50 3000 with
21C 26 65.23 63.87 64.33 50 3000 with
21C 27 66.67 67.47 66.91 50 3000 with
21C 28 62.83 62.53 62.41 50 3000 with
21C 29 70.67 70.0 70.15 50 3000 with
21C 30 57.53 57.53 57.31 50 3000 with
21C 31 70.0 68.67 69.14 50 3000 with
21C 32 61.03 62.17 61.45 50 3000 with
21C 33 70.83 71.8 70.79 50 3000 with
21C 34 68.33 68.33 68.27 50 3000 with
21C 35 70.0 69.17 69.45 50 3000 with
21C 36 70.2 68.83 69.18 50 3000 with
21C 37 72.67 71.0 71.62 50 3000 with
21C 38 54.67 55.67 54.88 50 3000 with
21C 39 66.83 63.33 64.63 50 3000 with
21C 40 73.8 72.47 72.9 50 3000 with
21C 41 67.47 66.0 66.49 50 3000 with
21C 42 79.5 78.83 79.04 50 3000 with
21C 43 69.5 68.9 68.88 50 3000 with
21C 44 58.67 57.4 57.83 50 3000 with
21C 45 62.7 62.6 62.48 50 3000 with
21C 46 63.67 61.57 62.31 50 3000 with
21C 47 60.83 59.53 60.08 50 3000 with
21C 48 69.17 69.33 68.95 50 3000 with
21C 49 63.33 62.5 62.67 50 3000 with
21C 50 65.33 64.17 64.55 50 3000 with
21C 51 74.67 74.0 74.09 50 3000 with
21C 52 70.13 69.5 69.66 50 3000 with
21C 53 59.0 59.0 58.88 50 3000 with
21C 54 69.33 70.0 69.49 50 3000 with
21C 55 69.17 67.03 67.87 50 3000 with
21C 56 69.17 69.2 68.95 50 3000 with
21C 57 55.67 55.5 55.38 50 3000 with
21C 58 61.83 60.0 60.56 50 3000 with
21C 59 69.33 68.33 68.7 50 3000 with
21C 60 71.2 71.17 70.93 50 3000 with
21C 61 59.0 56.67 57.59 50 3000 with
21C 62 57.13 56.47 56.67 50 3000 with
21C 63 74.5 72.53 73.28 50 3000 with
21C 64 69.0 67.0 67.81 50 3000 with
21C 65 64.0 63.33 63.49 50 3000 with
21C 66 57.33 55.0 55.89 50 3000 with
21C 67 52.33 54.17 52.9 50 3000 with
21C 68 64.83 63.47 63.91 50 3000 with
21C 69 68.83 66.7 67.43 50 3000 with
21C 70 55.67 55.67 55.54 50 3000 with
21C 71 62.83 60.87 61.53 50 3000 with
21C 72 60.0 60.0 59.89 50 3000 with
21C 73 69.5 68.53 68.82 50 3000 with
21C 74 81.17 80.7 80.63 50 3000 with
21C 75 72.0 70.67 71.19 50 3000 with
21C 76 69.67 68.83 69.07 50 3000 with
21C 77 57.17 55.33 56.02 50 3000 with
21C 78 65.0 63.13 63.73 50 3000 with
21C 79 65.67 64.5 64.91 50 3000 with
21C 80 60.17 60.33 60.09 50 3000 with
21C 81 60.67 60.53 60.44 50 3000 with
21C 82 65.0 63.67 64.13 50 3000 with
21C 83 84.67 83.33 83.83 50 3000 with
21C 84 63.87 62.13 62.69 50 3000 with
21C 85 77.0 76.67 76.67 50 3000 with
21C 86 63.83 63.7 63.49 50 3000 with
21C 87 70.67 69.0 69.69 50 3000 with
21C 88 62.33 61.8 61.88 50 3000 with
21C 89 61.5 60.53 60.76 50 3000 with
21C 90 71.17 69.4 69.97 50 3000 with
21C 91 68.17 68.17 67.77 50 3000 with
21C 92 68.17 67.33 67.6 50 3000 with
21C 93 68.67 68.33 68.34 50 3000 with
21C 94 63.87 64.17 63.52 50 3000 with
21C 95 69.5 66.17 67.5 50 3000 with
21C 96 74.67 74.67 74.55 50 3000 with
21C 97 68.87 68.17 68.34 50 3000 with
21C 98 73.67 72.17 72.66 50 3000 with
21C 99 59.87 59.0 59.14 50 3000 with
21C 100 74.33 71.67 72.77 50 3000 with
21D 1 76.17 74.33 74.91 50 3000 with
21D 2 69.83 69.5 69.5 50 3000 with
21D 3 61.0 58.57 59.45 50 3000 with
21D 4 67.97 69.1 68.3 50 3000 with
21D 5 63.87 62.9 63.19 50 3000 with
21D 6 77.5 78.0 77.55 50 3000 with
21D 7 60.1 58.33 58.88 50 3000 with
21D 8 68.67 69.03 68.64 50 3000 with
21D 9 64.53 64.83 64.31 50 3000 with
21D 10 64.67 63.73 63.85 50 3000 with
21D 11 66.0 65.0 65.28 50 3000 with
21D 12 60.2 59.67 59.7 50 3000 with
21D 13 74.33 74.0 74.01 50 3000 with
21D 14 67.33 67.5 67.27 50 3000 with
21D 15 61.33 57.63 59.09 50 3000 with
21D 16 76.83 74.53 75.48 50 3000 with
21D 17 76.0 76.33 75.83 50 3000 with
21D 18 61.27 59.67 60.21 50 3000 with
21D 19 61.33 61.67 61.28 50 3000 with
21D 20 70.33 67.63 68.64 50 3000 with
21D 21 73.0 71.63 72.02 50 3000 with
21D 22 74.7 72.87 73.45 50 3000 with
21D 23 60.83 59.87 60.03 50 3000 with
21D 24 72.33 71.67 71.83 50 3000 with
21D 25 63.33 61.33 62.14 50 3000 with
21D 26 71.33 69.5 70.15 50 3000 with
21D 27 54.33 53.0 53.37 50 3000 with
21D 28 63.33 63.17 62.98 50 3000 with
21D 29 70.0 68.67 69.21 50 3000 with
21D 30 78.0 77.3 77.5 50 3000 with
21D 31 70.73 70.17 70.16 50 3000 with
21D 32 71.77 72.7 72.16 50 3000 with
21D 33 75.33 74.29 74.6 50 3000 with
21D 34 58.2 59.53 58.36 50 3000 with
21D 35 66.2 64.83 65.27 50 3000 with
21D 36 68.83 68.03 68.09 50 3000 with
21D 37 73.33 73.17 73.05 50 3000 with
21D 38 70.67 68.67 69.48 50 3000 with
21D 39 73.0 72.67 72.63 50 3000 with
21D 40 60.67 59.17 59.62 50 3000 with
21D 41 73.77 73.53 73.45 50 3000 with
21D 42 76.33 76.0 76.04 50 3000 with
21D 43 68.83 67.03 67.71 50 3000 with
21D 44 66.83 66.5 66.57 50 3000 with
21D 45 67.83 68.83 68.17 50 3000 with
21D 46 66.97 66.33 66.47 50 3000 with
21D 47 69.5 68.2 68.56 50 3000 with
21D 48 77.33 75.4 76.14 50 3000 with
21D 49 72.6 71.57 71.77 50 3000 with
21D 50 63.33 62.67 62.74 50 3000 with
21D 51 62.67 61.2 61.7 50 3000 with
21D 52 64.33 65.0 64.42 50 3000 with
21D 53 68.0 67.13 67.44 50 3000 with
21D 54 62.5 62.67 62.35 50 3000 with
21D 55 74.0 73.0 73.43 50 3000 with
21D 56 55.2 55.1 55.0 50 3000 with
21D 57 63.33 61.73 62.36 50 3000 with
21D 58 69.33 69.23 69.22 50 3000 with
21D 59 72.33 72.2 72.11 50 3000 with
21D 60 69.17 67.67 68.11 50 3000 with
21D 61 67.53 66.83 66.95 50 3000 with
21D 62 64.0 63.17 63.47 50 3000 with
21D 63 58.67 57.5 57.92 50 3000 with
21D 64 60.73 59.3 59.61 50 3000 with
21D 65 72.83 72.73 72.54 50 3000 with
21D 66 83.0 82.8 82.77 50 3000 with
21D 67 64.33 62.73 63.27 50 3000 with
21D 68 68.47 67.5 67.8 50 3000 with
21D 69 74.0 73.67 73.73 50 3000 with
21D 70 50.33 49.67 49.82 50 3000 with
21D 71 66.33 66.03 65.92 50 3000 with
21D 72 67.0 67.47 67.16 50 3000 with
21D 73 77.33 75.9 76.34 50 3000 with
21D 74 72.67 72.0 72.23 50 3000 with
21D 75 72.17 72.67 72.32 50 3000 with
21D 76 62.2 62.53 62.28 50 3000 with
21D 77 68.83 68.47 68.45 50 3000 with
21D 78 68.67 68.0 68.09 50 3000 with
21D 79 62.0 60.87 61.14 50 3000 with
21D 80 66.83 66.33 66.47 50 3000 with
21D 81 79.33 78.83 78.78 50 3000 with
21D 82 63.5 61.47 62.14 50 3000 with
21D 83 66.0 65.17 65.45 50 3000 with
21D 84 50.17 50.33 50.17 50 3000 with
21D 85 76.33 74.67 75.3 50 3000 with
21D 86 68.67 67.33 67.75 50 3000 with
21D 87 71.67 69.97 70.47 50 3000 with
21D 88 53.5 54.17 53.54 50 3000 with
21D 89 65.5 65.17 65.18 50 3000 with
21D 90 67.1 64.89 65.6 50 3000 with
21D 91 64.5 63.8 63.99 50 3000 with
21D 92 71.17 68.87 69.73 50 3000 with
21D 93 70.67 68.83 69.53 50 3000 with
21D 94 74.5 73.67 73.88 50 3000 with
21D 95 58.17 56.53 57.16 50 3000 with
21D 96 68.0 67.33 67.54 50 3000 with
21D 97 57.4 54.75 55.62 50 3000 with
21D 98 68.33 66.8 67.23 50 3000 with
21D 99 68.17 68.33 68.12 50 3000 with
21D 100 62.67 62.0 62.21 50 3000 with
21E 1 63.83 62.37 62.81 50 3000 with
21E 2 64.0 63.2 63.36 50 3000 with
21E 3 75.67 74.8 75.08 50 3000 with
21E 4 61.93 61.5 61.39 50 3000 with
21E 5 65.5 64.83 65.04 50 3000 with
21E 6 67.0 66.13 66.25 50 3000 with
21E 7 70.0 69.03 69.38 50 3000 with
21E 8 72.67 71.67 71.83 50 3000 with
21E 9 78.0 77.33 77.54 50 3000 with
21E 10 66.4 66.4 66.16 50 3000 with
21E 11 71.83 70.33 70.88 50 3000 with
21E 12 62.33 62.07 62.06 50 3000 with
21E 13 71.67 70.67 71.01 50 3000 with
21E 14 72.23 72.87 72.4 50 3000 with
21E 15 63.37 62.37 62.68 50 3000 with
21E 16 69.0 68.0 68.29 50 3000 with
21E 17 68.13 67.17 67.44 50 3000 with
21E 18 71.3 70.13 70.32 50 3000 with
21E 19 66.13 67.0 66.41 50 3000 with
21E 20 62.67 60.83 61.51 50 3000 with
21E 21 67.67 66.17 66.5 50 3000 with
21E 22 67.33 67.17 67.05 50 3000 with
21E 23 68.67 67.33 67.81 50 3000 with
21E 24 72.1 70.83 71.13 50 3000 with
21E 25 62.47 62.33 62.2 50 3000 with
21E 26 69.17 66.67 67.41 50 3000 with
21E 27 61.67 60.67 61.08 50 3000 with
21E 28 69.0 69.67 69.14 50 3000 with
21E 29 66.67 64.17 64.95 50 3000 with
21E 30 73.67 72.67 73.01 50 3000 with
21E 31 64.33 63.33 63.56 50 3000 with
21E 32 68.33 66.53 67.19 50 3000 with
21E 33 70.33 69.2 69.52 50 3000 with
21E 34 70.67 72.33 71.3 50 3000 with
21E 35 63.8 63.5 63.41 50 3000 with
21E 36 64.67 64.67 64.47 50 3000 with
21E 37 63.83 63.43 63.24 50 3000 with
21E 38 74.67 73.0 73.58 50 3000 with
21E 39 71.0 71.0 70.84 50 3000 with
21E 40 70.67 69.67 70.0 50 3000 with
21E 41 72.5 71.47 71.75 50 3000 with
21E 42 67.83 66.73 67.19 50 3000 with
21E 43 75.67 73.83 74.44 50 3000 with
21E 44 68.67 67.17 67.69 50 3000 with
21E 45 70.07 68.07 68.76 50 3000 with
21E 46 72.0 72.17 71.92 50 3000 with
21E 47 73.37 72.7 72.85 50 3000 with
21E 48 72.0 71.33 71.54 50 3000 with
21E 49 60.53 61.0 60.46 50 3000 with
21E 50 72.67 72.33 72.34 50 3000 with
21E 51 76.33 75.33 75.64 50 3000 with
21E 52 75.37 74.83 74.95 50 3000 with
21E 53 71.17 70.17 70.44 50 3000 with
21E 54 65.33 64.67 64.82 50 3000 with
21E 55 71.17 68.53 69.59 50 3000 with
21E 56 71.53 70.83 70.91 50 3000 with
21E 57 74.67 74.07 74.04 50 3000 with
21E 58 64.33 64.0 63.94 50 3000 with
21E 59 59.33 58.73 58.71 50 3000 with
21E 60 68.13 66.33 66.81 50 3000 with
21E 61 71.0 69.87 70.18 50 3000 with
21E 62 60.0 58.5 59.03 50 3000 with
21E 63 64.83 63.67 63.96 50 3000 with
21E 64 70.97 70.0 70.3 50 3000 with
21E 65 63.0 62.67 62.69 50 3000 with
21E 66 74.67 72.33 73.29 50 3000 with
21E 67 81.87 82.17 81.89 50 3000 with
21E 68 70.67 70.07 70.18 50 3000 with
21E 69 64.33 62.33 63.07 50 3000 with
21E 70 71.0 70.67 70.69 50 3000 with
21E 71 66.33 64.0 64.93 50 3000 with
21E 72 68.17 67.17 67.44 50 3000 with
21E 73 65.0 63.47 64.01 50 3000 with
21E 74 66.0 65.0 65.34 50 3000 with
21E 75 71.83 70.73 71.14 50 3000 with
21E 76 65.2 63.83 64.23 50 3000 with
21E 77 63.67 61.23 61.87 50 3000 with
21E 78 66.87 66.5 66.44 50 3000 with
21E 79 68.5 67.5 67.78 50 3000 with
21E 80 65.33 62.33 63.41 50 3000 with
21E 81 51.33 50.1 50.51 50 3000 with
21E 82 53.83 51.17 52.08 50 3000 with
21E 83 61.0 59.67 59.98 50 3000 with
21E 84 65.1 63.87 64.22 50 3000 with
21E 85 50.87 51.53 51.02 50 3000 with
21E 86 59.5 58.87 59.07 50 3000 with
21E 87 68.67 66.67 67.34 50 3000 with
21E 88 59.83 57.53 58.49 50 3000 with
21E 89 67.83 67.2 67.35 50 3000 with
21E 90 70.67 68.33 69.24 50 3000 with
21E 91 70.83 71.2 70.88 50 3000 with
21E 92 68.93 69.73 68.87 50 3000 with
21E 93 72.67 72.17 72.15 50 3000 with
21E 94 66.0 63.87 64.57 50 3000 with
21E 95 68.33 64.43 65.85 50 3000 with
21E 96 60.5 56.87 58.3 50 3000 with
21E 97 70.03 70.1 69.97 50 3000 with
21E 98 74.67 73.33 73.83 50 3000 with
21E 99 70.33 69.47 69.63 50 3000 with
21E 100 62.5 61.67 61.87 50 3000 with
22A 1 65.53 64.7 64.95 50 3000 with
22A 2 62.5 63.13 62.64 50 3000 with
22A 3 70.93 68.83 69.5 50 3000 with
22A 4 73.87 72.17 72.76 50 3000 with
22A 5 79.0 77.67 78.09 50 3000 with
22A 6 74.83 73.6 74.04 50 3000 with
22A 7 70.0 69.0 69.43 50 3000 with
22A 8 73.67 72.17 72.67 50 3000 with
22A 9 73.0 71.3 71.86 50 3000 with
22A 10 76.5 73.53 74.69 50 3000 with
22A 11 59.5 57.6 58.13 50 3000 with
22A 12 67.83 64.87 66.08 50 3000 with
22A 13 63.63 63.5 63.07 50 3000 with
22A 14 73.2 71.0 71.86 50 3000 with
22A 15 71.0 71.67 71.23 50 3000 with
22A 16 62.67 62.13 62.22 50 3000 with
22A 17 65.5 64.2 64.69 50 3000 with
22A 18 65.83 66.67 66.06 50 3000 with
22A 19 68.0 67.0 67.41 50 3000 with
22A 20 64.17 61.47 62.42 50 3000 with
22A 21 75.17 75.03 74.91 50 3000 with
22A 22 61.4 62.0 61.57 50 3000 with
22A 23 74.0 73.33 73.49 50 3000 with
22A 24 73.5 73.07 73.0 50 3000 with
22A 25 66.03 64.17 64.79 50 3000 with
22A 26 70.83 68.53 69.49 50 3000 with
22A 27 69.83 69.87 69.68 50 3000 with
22A 28 55.67 55.0 55.04 50 3000 with
22A 29 73.17 71.83 72.31 50 3000 with
22A 30 79.0 76.63 77.55 50 3000 with
22A 31 64.5 63.0 63.58 50 3000 with
22A 32 67.67 66.57 66.91 50 3000 with
22A 33 64.53 61.97 62.88 50 3000 with
22A 34 65.67 66.33 65.83 50 3000 with
22A 35 70.73 70.83 70.46 50 3000 with
22A 36 67.0 65.0 65.59 50 3000 with
22A 37 72.67 70.7 71.33 50 3000 with
22A 38 72.5 71.67 71.89 50 3000 with
22A 39 68.2 66.37 66.9 50 3000 with
22A 40 66.0 64.63 65.16 50 3000 with
22A 41 58.9 58.87 58.72 50 3000 with
22A 42 73.17 71.07 71.87 50 3000 with
22A 43 65.33 62.47 63.57 50 3000 with
22A 44 69.0 68.33 68.43 50 3000 with
22A 45 68.67 68.67 68.61 50 3000 with
22A 46 69.93 68.67 69.13 50 3000 with
22A 47 69.13 70.23 69.44 50 3000 with
22A 48 73.27 71.87 72.24 50 3000 with
22A 49 72.0 69.67 70.53 50 3000 with
22A 50 67.33 65.87 66.49 50 3000 with
22A 51 76.23 75.9 75.95 50 3000 with
22A 52 73.8 74.47 73.89 50 3000 with
22A 53 64.67 64.33 64.3 50 3000 with
22A 54 76.33 75.67 75.94 50 3000 with
22A 55 57.83 56.87 57.14 50 3000 with
22A 56 72.0 70.3 70.98 50 3000 with
22A 57 78.33 77.17 77.62 50 3000 with
22A 58 63.67 62.83 63.02 50 3000 with
22A 59 68.33 67.83 67.8 50 3000 with
22A 60 58.0 55.6 56.31 50 3000 with
22A 61 75.0 74.5 74.64 50 3000 with
22A 62 65.5 64.03 64.53 50 3000 with
22A 63 56.3 55.53 55.63 50 3000 with
22A 64 55.37 52.73 53.74 50 3000 with
22A 65 76.67 74.67 75.47 50 3000 with
22A 66 59.0 58.33 58.49 50 3000 with
22A 67 71.17 70.03 70.39 50 3000 with
22A 68 70.53 70.5 70.23 50 3000 with
22A 69 59.4 57.77 58.4 50 3000 with
22A 70 66.83 64.03 65.16 50 3000 with
22A 71 72.83 71.9 72.03 50 3000 with
22A 72 57.2 57.67 57.23 50 3000 with
22A 73 65.83 67.33 66.23 50 3000 with
22A 74 68.0 66.33 66.93 50 3000 with
22A 75 62.0 59.0 60.15 50 3000 with
22A 76 69.67 69.5 69.34 50 3000 with
22A 77 63.2 61.33 62.04 50 3000 with
22A 78 63.17 62.17 62.37 50 3000 with
22A 79 71.33 69.67 70.29 50 3000 with
22A 80 68.17 66.83 67.14 50 3000 with
22A 81 69.53 70.0 69.58 50 3000 with
22A 82 71.5 70.23 70.65 50 3000 with
22A 83 75.17 73.53 74.08 50 3000 with
22A 84 67.03 66.5 66.49 50 3000 with
22A 85 80.67 79.33 79.83 50 3000 with
22A 86 62.0 61.17 61.42 50 3000 with
22A 87 54.0 53.07 53.14 50 3000 with
22A 88 59.47 57.97 58.52 50 3000 with
22A 89 73.67 72.0 72.42 50 3000 with
22A 90 66.33 63.67 64.59 50 3000 with
22A 91 66.17 64.67 65.18 50 3000 with
22A 92 76.67 75.0 75.55 50 3000 with
22A 93 69.17 68.37 68.6 50 3000 with
22A 94 71.8 69.53 70.38 50 3000 with
22A 95 71.5 69.67 70.28 50 3000 with
22A 96 61.33 57.87 59.16 50 3000 with
22A 97 72.33 72.33 72.14 50 3000 with
22A 98 67.0 66.17 66.36 50 3000 with
22A 99 77.67 77.33 77.35 50 3000 with
22A 100 67.0 65.0 65.74 50 3000 with
22B 1 68.17 66.67 67.24 50 3000 with
22B 2 68.6 66.97 67.52 50 3000 with
22B 3 62.7 61.73 61.98 50 3000 with
22B 4 67.0 64.4 65.41 50 3000 with
22B 5 68.37 66.73 67.28 50 3000 with
22B 6 72.0 71.67 71.8 50 3000 with
22B 7 61.2 60.83 60.74 50 3000 with
22B 8 71.17 70.83 70.8 50 3000 with
22B 9 71.33 72.0 71.56 50 3000 with
22B 10 74.67 70.53 72.24 50 3000 with
22B 11 75.6 73.33 74.16 50 3000 with
22B 12 64.3 64.33 63.98 50 3000 with
22B 13 62.67 62.17 62.23 50 3000 with
22B 14 76.33 75.6 75.8 50 3000 with
22B 15 62.0 61.07 61.32 50 3000 with
22B 16 69.13 68.0 68.32 50 3000 with
22B 17 62.97 61.9 62.22 50 3000 with
22B 18 58.67 59.33 58.78 50 3000 with
22B 19 68.17 66.03 66.86 50 3000 with
22B 20 59.67 59.67 59.54 50 3000 with
22B 21 80.67 79.0 79.68 50 3000 with
22B 22 70.0 69.0 69.29 50 3000 with
22B 23 67.0 66.33 66.35 50 3000 with
22B 24 74.67 75.0 74.51 50 3000 with
22B 25 69.53 68.2 68.74 50 3000 with
22B 26 56.67 54.83 55.42 50 3000 with
22B 27 71.2 70.5 70.69 50 3000 with
22B 28 64.0 62.63 63.07 50 3000 with
22B 29 60.5 57.53 58.7 50 3000 with
22B 30 67.67 67.53 67.48 50 3000 with
22B 31 57.33 54.9 55.74 50 3000 with
22B 32 68.0 66.5 67.01 50 3000 with
22B 33 72.17 70.53 71.16 50 3000 with
22B 34 75.33 72.5 73.6 50 3000 with
22B 35 58.53 58.37 58.13 50 3000 with
22B 36 69.13 68.67 68.64 50 3000 with
22B 37 69.3 69.13 68.93 50 3000 with
22B 38 57.33 56.17 56.48 50 3000 with
22B 39 80.5 79.13 79.6 50 3000 with
22B 40 75.53 75.17 75.16 50 3000 with
22B 41 70.67 70.5 70.4 50 3000 with
22B 42 68.0 67.33 67.47 50 3000 with
22B 43 63.2 63.27 63.17 50 3000 with
22B 44 67.43 66.67 66.91 50 3000 with
22B 45 67.67 66.67 67.01 50 3000 with
22B 46 70.17 71.0 70.34 50 3000 with
22B 47 55.83 53.73 54.52 50 3000 with
22B 48 67.47 67.0 66.98 50 3000 with
22B 49 73.33 72.33 72.57 50 3000 with
22B 50 74.0 73.67 73.74 50 3000 with
22B 51 73.17 72.2 72.48 50 3000 with
22B 52 71.33 70.0 70.38 50 3000 with
22B 53 81.5 80.37 80.78 50 3000 with
22B 54 69.17 67.62 68.12 50 3000 with
22B 55 80.2 79.83 79.89 50 3000 with
22B 56 66.17 65.83 65.7 50 3000 with
22B 57 70.83 70.87 70.74 50 3000 with
22B 58 64.87 66.0 65.1 50 3000 with
22B 59 77.5 76.83 76.93 50 3000 with
22B 60 63.67 63.3 63.3 50 3000 with
22B 61 75.17 74.03 74.37 50 3000 with
22B 62 65.67 66.67 65.89 50 3000 with
22B 63 65.17 65.53 65.14 50 3000 with
22B 64 72.17 71.0 71.43 50 3000 with
22B 65 69.83 67.67 68.4 50 3000 with
22B 66 65.33 65.0 65.07 50 3000 with
22B 67 70.03 69.9 69.8 50 3000 with
22B 68 67.67 65.83 66.5 50 3000 with
22B 69 77.33 78.33 77.69 50 3000 with
22B 70 67.67 66.67 66.89 50 3000 with
22B 71 63.67 62.33 62.74 50 3000 with
22B 72 78.33 76.03 76.91 50 3000 with
22B 73 66.0 64.83 64.95 50 3000 with
22B 74 74.13 73.67 73.74 50 3000 with
22B 75 65.67 64.73 65.07 50 3000 with
22B 76 63.17 61.67 62.24 50 3000 with
22B 77 66.17 64.5 65.14 50 3000 with
22B 78 66.3 68.0 66.81 50 3000 with
22B 79 68.87 68.03 68.17 50 3000 with
22B 80 67.47 65.5 66.13 50 3000 with
22B 81 72.67 71.73 72.07 50 3000 with
22B 82 63.33 64.0 63.54 50 3000 with
22B 83 50.33 49.2 49.54 50 3000 with
22B 84 77.0 75.4 76.05 50 3000 with
22B 85 73.13 71.67 72.2 50 3000 with
22B 86 71.37 70.37 70.69 50 3000 with
22B 87 63.17 61.2 61.9 50 3000 with
22B 88 75.0 74.0 74.34 50 3000 with
22B 89 70.33 68.33 69.14 50 3000 with
22B 90 71.8 71.67 71.53 50 3000 with
22B 91 59.17 57.93 58.38 50 3000 with
22B 92 69.33 68.0 68.38 50 3000 with
22B 93 64.53 64.5 64.15 50 3000 with
22B 94 70.83 67.3 68.73 50 3000 with
22B 95 73.17 72.3 72.63 50 3000 with
22B 96 54.5 54.2 54.13 50 3000 with
22B 97 73.17 71.67 72.19 50 3000 with
22B 98 65.67 65.33 65.3 50 3000 with
22B 99 66.47 65.47 65.81 50 3000 with
22B 100 71.2 71.33 70.91 50 3000 with
22C 1 66.87 66.17 66.42 50 3000 with
22C 2 74.17 72.87 73.23 50 3000 with
22C 3 69.33 68.07 68.43 50 3000 with
22C 4 78.0 76.33 77.01 50 3000 with
22C 5 65.33 65.0 65.03 50 3000 with
22C 6 65.0 63.17 63.84 50 3000 with
22C 7 73.0 72.5 72.48 50 3000 with
22C 8 73.17 73.5 73.16 50 3000 with
22C 9 78.67 78.67 78.54 50 3000 with
22C 10 65.27 65.5 65.17 50 3000 with
22C 11 66.33 66.33 66.11 50 3000 with
22C 12 69.0 67.9 68.21 50 3000 with
22C 13 68.67 67.2 67.71 50 3000 with
22C 14 79.0 79.0 78.89 50 3000 with
22C 15 60.9 60.33 60.41 50 3000 with
