Split N Precision Recall F1 Sample_size Size Replacement
26B 48 60.39 61.61 60.33 100 500 with
26B 49 63.59 62.32 62.44 100 500 with
26B 50 63.2 64.84 63.34 100 500 with
26B 51 67.79 65.43 65.98 100 500 with
26B 52 69.98 69.56 69.3 100 500 with
26B 53 68.15 66.9 67.04 100 500 with
26B 54 67.59 66.15 66.31 100 500 with
26B 55 58.61 58.64 58.0 100 500 with
26B 56 70.26 67.81 68.47 100 500 with
26B 57 55.97 55.34 55.23 100 500 with
26B 58 60.05 59.7 59.38 100 500 with
26B 59 62.63 61.39 61.48 100 500 with
26B 60 64.47 62.67 62.98 100 500 with
26B 61 64.68 62.5 62.88 100 500 with
26B 62 72.33 71.28 71.31 100 500 with
26B 63 67.53 66.04 66.18 100 500 with
26B 64 63.24 63.77 63.01 100 500 with
26B 65 68.7 69.63 68.59 100 500 with
26B 66 62.08 62.12 61.61 100 500 with
26B 67 63.76 64.17 63.45 100 500 with
26B 68 71.19 69.92 70.04 100 500 with
26B 69 59.44 58.91 58.48 100 500 with
26B 70 64.58 62.55 62.91 100 500 with
26B 71 67.94 67.68 67.3 100 500 with
26B 72 67.55 65.66 66.07 100 500 with
26B 73 61.0 59.08 59.37 100 500 with
26B 74 65.55 63.78 63.99 100 500 with
26B 75 71.01 69.66 69.74 100 500 with
26B 76 64.91 65.07 64.33 100 500 with
26B 77 66.02 64.87 64.77 100 500 with
26B 78 61.41 59.47 59.88 100 500 with
26B 79 58.5 57.87 57.5 100 500 with
26B 80 57.87 56.37 56.52 100 500 with
26B 81 58.95 57.97 57.73 100 500 with
26B 82 65.09 65.94 64.83 100 500 with
26B 83 68.36 67.76 67.78 100 500 with
26B 84 63.4 62.09 62.41 100 500 with
26B 85 65.29 64.37 64.24 100 500 with
26B 86 70.04 67.73 68.37 100 500 with
26B 87 65.64 61.23 62.74 100 500 with
26B 88 61.34 58.73 59.5 100 500 with
26B 89 62.72 63.0 62.2 100 500 with
26B 90 66.91 66.4 66.13 100 500 with
26B 91 66.69 66.37 66.07 100 500 with
26B 92 64.43 63.5 63.46 100 500 with
26B 93 70.88 69.08 69.41 100 500 with
26B 94 67.45 66.95 66.7 100 500 with
26B 95 67.43 67.03 66.81 100 500 with
26B 96 61.7 60.95 60.58 100 500 with
26B 97 65.97 64.57 64.78 100 500 with
26B 98 62.41 61.64 61.58 100 500 with
26B 99 60.85 59.07 59.35 100 500 with
26B 100 60.45 62.53 60.97 100 500 with
26C 1 65.35 60.33 62.1 100 500 with
26C 2 64.1 63.35 63.2 100 500 with
26C 3 65.79 63.45 64.02 100 500 with
26C 4 62.31 59.35 60.19 100 500 with
26C 5 64.95 61.31 62.42 100 500 with
26C 6 61.38 56.64 58.13 100 500 with
26C 7 65.75 63.64 64.16 100 500 with
26C 8 61.88 59.65 60.07 100 500 with
26C 9 63.17 61.87 61.84 100 500 with
26C 10 68.24 64.83 65.78 100 500 with
26C 11 59.74 57.64 58.01 100 500 with
26C 12 62.86 62.34 61.89 100 500 with
26C 13 62.24 59.74 60.26 100 500 with
26C 14 62.64 59.23 60.3 100 500 with
26C 15 66.8 65.02 65.19 100 500 with
26C 16 65.5 63.0 63.79 100 500 with
26C 17 65.58 64.56 64.65 100 500 with
26C 18 60.38 57.98 58.41 100 500 with
26C 19 58.99 57.26 57.61 100 500 with
26C 20 61.75 59.13 59.97 100 500 with
26C 21 60.92 59.06 59.46 100 500 with
26C 22 66.97 65.42 65.72 100 500 with
26C 23 62.82 58.65 60.12 100 500 with
26C 24 66.58 63.45 64.51 100 500 with
26C 25 64.28 61.12 62.17 100 500 with
26C 26 68.33 64.71 65.92 100 500 with
26C 27 64.23 63.44 63.3 100 500 with
26C 28 67.7 64.51 65.39 100 500 with
26C 29 60.36 57.59 58.34 100 500 with
26C 30 65.38 64.97 64.57 100 500 with
26C 31 63.06 60.37 60.73 100 500 with
26C 32 65.5 63.9 64.26 100 500 with
26C 33 65.91 63.68 64.14 100 500 with
26C 34 62.07 61.17 60.95 100 500 with
26C 35 62.47 62.09 61.59 100 500 with
26C 36 62.22 58.97 59.99 100 500 with
26C 37 67.05 64.95 65.58 100 500 with
26C 38 67.88 67.79 67.35 100 500 with
26C 39 63.27 62.33 62.07 100 500 with
26C 40 66.31 63.14 64.1 100 500 with
26C 41 65.96 61.9 63.23 100 500 with
26C 42 72.51 71.27 71.33 100 500 with
26C 43 66.88 63.47 64.47 100 500 with
26C 44 56.02 55.48 55.11 100 500 with
26C 45 61.04 60.1 60.04 100 500 with
26C 46 65.51 64.68 64.45 100 500 with
26C 47 65.56 62.46 63.52 100 500 with
26C 48 68.66 66.81 67.13 100 500 with
26C 49 65.75 62.92 63.82 100 500 with
26C 50 64.85 64.12 63.89 100 500 with
26C 51 65.18 63.71 63.74 100 500 with
26C 52 63.28 59.8 60.73 100 500 with
26C 53 66.8 65.4 65.49 100 500 with
26C 54 64.51 61.86 62.51 100 500 with
26C 55 63.35 62.01 61.93 100 500 with
26C 56 66.05 63.45 64.19 100 500 with
26C 57 69.74 68.2 68.44 100 500 with
26C 58 69.71 67.71 68.04 100 500 with
26C 59 60.96 59.54 59.71 100 500 with
26C 60 66.35 61.97 63.47 100 500 with
26C 61 69.88 69.04 68.96 100 500 with
26C 62 74.11 70.49 71.63 100 500 with
26C 63 67.07 66.59 66.44 100 500 with
26C 64 69.04 66.39 67.14 100 500 with
26C 65 67.05 63.89 64.93 100 500 with
26C 66 64.7 63.27 63.43 100 500 with
26C 67 69.67 67.24 67.91 100 500 with
26C 68 66.73 65.41 65.57 100 500 with
26C 69 68.05 65.5 66.07 100 500 with
26C 70 63.69 59.78 61.14 100 500 with
26C 71 66.16 60.76 62.67 100 500 with
26C 72 58.73 57.75 57.56 100 500 with
26C 73 65.43 63.35 63.77 100 500 with
26C 74 65.75 61.15 62.84 100 500 with
26C 75 62.11 61.0 60.96 100 500 with
26C 76 69.14 67.28 67.76 100 500 with
26C 77 64.34 62.34 62.79 100 500 with
26C 78 59.74 55.88 57.23 100 500 with
26C 79 65.4 62.55 63.39 100 500 with
26C 80 65.24 63.58 63.85 100 500 with
26C 81 68.35 64.9 66.04 100 500 with
26C 82 65.07 61.11 62.38 100 500 with
26C 83 65.66 62.65 63.45 100 500 with
26C 84 61.23 60.33 60.34 100 500 with
26C 85 61.92 58.24 59.46 100 500 with
26C 86 62.15 60.51 60.68 100 500 with
26C 87 67.71 64.85 65.69 100 500 with
26C 88 62.01 60.19 60.4 100 500 with
26C 89 63.28 60.69 61.37 100 500 with
26C 90 62.14 60.72 60.96 100 500 with
26C 91 62.6 60.37 61.03 100 500 with
26C 92 62.45 60.1 60.73 100 500 with
26C 93 63.45 60.64 61.43 100 500 with
26C 94 65.03 62.4 62.99 100 500 with
26C 95 64.73 61.31 62.53 100 500 with
26C 96 59.0 57.92 57.8 100 500 with
26C 97 67.27 65.58 65.85 100 500 with
26C 98 69.27 66.11 66.97 100 500 with
26C 99 61.35 60.03 60.0 100 500 with
26C 100 69.42 67.43 67.84 100 500 with
26D 1 65.29 64.66 64.51 100 500 with
26D 2 60.57 61.79 60.68 100 500 with
26D 3 61.43 58.73 59.35 100 500 with
26D 4 62.82 62.49 62.16 100 500 with
26D 5 62.71 60.78 61.12 100 500 with
26D 6 73.3 68.63 70.44 100 500 with
26D 7 63.19 60.65 61.32 100 500 with
26D 8 65.12 62.1 63.1 100 500 with
26D 9 65.46 63.03 63.67 100 500 with
26D 10 68.6 66.64 67.18 100 500 with
26D 11 65.73 63.77 64.28 100 500 with
26D 12 69.24 68.02 68.19 100 500 with
26D 13 66.51 65.81 65.41 100 500 with
26D 14 61.05 59.83 59.8 100 500 with
26D 15 68.78 67.84 67.66 100 500 with
26D 16 64.85 62.44 63.04 100 500 with
26D 17 62.67 59.04 60.27 100 500 with
26D 18 67.36 63.59 64.87 100 500 with
26D 19 64.68 62.6 63.09 100 500 with
26D 20 66.4 63.81 64.52 100 500 with
26D 21 63.3 60.32 61.21 100 500 with
26D 22 62.44 61.37 61.43 100 500 with
26D 23 68.12 65.62 66.22 100 500 with
26D 24 64.9 62.5 63.05 100 500 with
26D 25 61.04 58.64 59.24 100 500 with
26D 26 66.59 63.75 64.64 100 500 with
26D 27 73.5 72.06 72.29 100 500 with
26D 28 65.96 63.29 64.01 100 500 with
26D 29 64.89 62.64 63.16 100 500 with
26D 30 65.67 64.4 64.41 100 500 with
26D 31 61.84 62.17 61.4 100 500 with
26D 32 63.85 63.72 63.27 100 500 with
26D 33 68.95 66.16 67.02 100 500 with
26D 34 61.57 60.69 60.64 100 500 with
26D 35 66.72 63.51 64.5 100 500 with
26D 36 65.02 64.03 64.01 100 500 with
26D 37 64.29 62.13 62.47 100 500 with
26D 38 63.08 61.1 61.39 100 500 with
26D 39 61.53 59.95 60.29 100 500 with
26D 40 65.01 62.73 63.33 100 500 with
26D 41 65.95 64.81 64.88 100 500 with
26D 42 66.68 65.88 65.73 100 500 with
26D 43 64.48 63.32 63.38 100 500 with
26D 44 64.72 64.04 63.88 100 500 with
26D 45 64.01 62.03 62.48 100 500 with
26D 46 65.72 64.85 64.79 100 500 with
26D 47 64.52 62.1 62.67 100 500 with
26D 48 64.38 62.2 62.72 100 500 with
26D 49 60.45 59.98 59.64 100 500 with
26D 50 66.65 65.72 65.68 100 500 with
26D 51 64.64 62.94 63.22 100 500 with
26D 52 67.56 67.4 67.0 100 500 with
26D 53 63.81 60.84 61.83 100 500 with
26D 54 59.72 60.65 59.48 100 500 with
26D 55 62.84 62.28 61.83 100 500 with
26D 56 60.97 59.9 59.91 100 500 with
26D 57 68.33 66.54 66.9 100 500 with
26D 58 55.15 52.21 52.91 100 500 with
26D 59 70.19 70.07 69.77 100 500 with
26D 60 62.3 61.31 61.21 100 500 with
26D 61 61.62 60.04 60.19 100 500 with
26D 62 70.82 68.75 69.14 100 500 with
26D 63 64.01 60.07 61.42 100 500 with
26D 64 66.54 65.5 65.52 100 500 with
26D 65 62.12 59.92 60.54 100 500 with
26D 66 58.35 57.12 57.09 100 500 with
26D 67 63.26 61.85 62.06 100 500 with
26D 68 70.75 67.95 68.72 100 500 with
26D 69 66.74 66.1 65.85 100 500 with
26D 70 64.69 63.11 63.44 100 500 with
26D 71 60.13 59.34 59.16 100 500 with
26D 72 64.34 62.29 62.84 100 500 with
26D 73 68.29 65.38 66.24 100 500 with
26D 74 68.28 67.99 67.61 100 500 with
26D 75 73.19 71.31 71.58 100 500 with
26D 76 60.89 57.54 58.64 100 500 with
26D 77 62.38 61.76 61.47 100 500 with
26D 78 69.81 66.87 67.84 100 500 with
26D 79 70.28 67.61 68.44 100 500 with
26D 80 63.84 61.6 62.22 100 500 with
26D 81 63.37 61.88 62.06 100 500 with
26D 82 62.6 59.86 60.81 100 500 with
26D 83 64.48 64.02 63.62 100 500 with
26D 84 64.47 63.95 63.65 100 500 with
26D 85 67.17 65.18 65.71 100 500 with
26D 86 69.54 66.69 67.52 100 500 with
26D 87 60.28 58.44 58.57 100 500 with
26D 88 68.21 66.08 66.39 100 500 with
26D 89 66.83 64.03 64.77 100 500 with
26D 90 66.19 63.86 64.25 100 500 with
26D 91 69.93 68.06 68.55 100 500 with
26D 92 60.07 57.47 58.12 100 500 with
26D 93 67.39 65.22 65.8 100 500 with
26D 94 63.75 62.31 62.48 100 500 with
26D 95 63.63 63.65 62.88 100 500 with
26D 96 68.83 66.61 67.1 100 500 with
26D 97 69.58 67.46 67.9 100 500 with
26D 98 65.78 63.8 64.27 100 500 with
26D 99 63.15 61.6 61.81 100 500 with
26D 100 71.99 69.22 70.11 100 500 with
26E 1 64.58 64.19 64.02 100 500 with
26E 2 59.95 59.22 58.85 100 500 with
26E 3 65.73 64.8 64.87 100 500 with
26E 4 66.05 65.35 65.18 100 500 with
26E 5 66.73 65.28 65.5 100 500 with
26E 6 68.65 66.05 66.75 100 500 with
26E 7 68.19 66.39 66.74 100 500 with
26E 8 62.07 58.48 59.67 100 500 with
26E 9 66.52 62.25 63.81 100 500 with
26E 10 62.47 59.62 60.33 100 500 with
26E 11 65.4 63.66 64.03 100 500 with
26E 12 63.54 63.12 62.85 100 500 with
26E 13 60.79 60.94 60.16 100 500 with
26E 14 66.5 66.25 65.83 100 500 with
26E 15 61.43 59.62 60.1 100 500 with
26E 16 62.11 62.01 61.54 100 500 with
26E 17 65.17 62.72 63.47 100 500 with
26E 18 71.38 70.8 70.66 100 500 with
26E 19 61.9 60.8 60.69 100 500 with
26E 20 62.02 58.38 59.68 100 500 with
26E 21 66.12 64.81 64.84 100 500 with
26E 22 61.05 58.81 59.26 100 500 with
26E 23 68.05 65.28 65.92 100 500 with
26E 24 63.51 60.93 61.61 100 500 with
26E 25 64.25 63.99 63.66 100 500 with
26E 26 60.34 58.67 58.83 100 500 with
26E 27 57.67 57.52 57.06 100 500 with
26E 28 62.36 59.99 60.55 100 500 with
26E 29 60.31 59.6 59.35 100 500 with
26E 30 64.39 61.4 62.32 100 500 with
26E 31 64.09 62.64 62.9 100 500 with
26E 32 66.77 64.19 65.01 100 500 with
26E 33 68.95 66.39 67.16 100 500 with
26E 34 61.96 60.37 60.46 100 500 with
26E 35 65.19 61.97 63.01 100 500 with
26E 36 62.33 60.79 60.95 100 500 with
26E 37 63.51 61.41 61.91 100 500 with
26E 38 61.93 61.16 60.99 100 500 with
26E 39 61.64 58.16 59.25 100 500 with
26E 40 57.61 54.96 55.7 100 500 with
26E 41 67.88 66.46 66.68 100 500 with
26E 42 62.63 60.88 61.23 100 500 with
26E 43 66.62 62.21 63.8 100 500 with
26E 44 65.34 64.95 64.52 100 500 with
26E 45 65.22 64.44 64.29 100 500 with
26E 46 58.81 58.6 58.06 100 500 with
26E 47 61.46 58.92 59.53 100 500 with
26E 48 64.17 61.36 62.2 100 500 with
26E 49 68.72 66.57 67.08 100 500 with
26E 50 67.48 64.23 65.28 100 500 with
26E 51 72.12 70.16 70.77 100 500 with
26E 52 67.02 64.55 65.07 100 500 with
26E 53 67.24 66.75 66.47 100 500 with
26E 54 65.49 63.8 64.13 100 500 with
26E 55 65.36 65.14 64.86 100 500 with
26E 56 62.27 59.81 60.4 100 500 with
26E 57 61.74 59.11 59.82 100 500 with
26E 58 67.1 66.6 66.39 100 500 with
26E 59 62.65 60.08 60.79 100 500 with
26E 60 63.24 62.04 62.2 100 500 with
26E 61 64.23 63.88 63.36 100 500 with
26E 62 67.09 66.58 66.34 100 500 with
26E 63 60.61 58.59 59.12 100 500 with
26E 64 58.28 57.53 57.31 100 500 with
26E 65 63.44 63.19 62.69 100 500 with
26E 66 60.86 59.26 59.35 100 500 with
26E 67 65.64 64.22 64.36 100 500 with
26E 68 62.89 60.47 61.06 100 500 with
26E 69 63.44 62.85 62.46 100 500 with
26E 70 56.73 54.69 55.14 100 500 with
26E 71 68.92 68.48 68.16 100 500 with
26E 72 64.32 61.23 62.2 100 500 with
26E 73 63.3 62.68 62.5 100 500 with
26E 74 62.4 59.05 60.12 100 500 with
26E 75 61.22 59.05 59.37 100 500 with
26E 76 65.61 63.41 64.11 100 500 with
26E 77 60.53 58.05 58.73 100 500 with
26E 78 67.03 65.84 65.68 100 500 with
26E 79 61.42 61.13 60.69 100 500 with
26E 80 66.68 66.72 66.09 100 500 with
26E 81 65.03 62.33 63.17 100 500 with
26E 82 65.46 63.02 63.78 100 500 with
26E 83 66.33 64.42 64.95 100 500 with
26E 84 66.5 64.06 64.68 100 500 with
26E 85 61.31 59.64 60.03 100 500 with
26E 86 67.9 66.09 66.5 100 500 with
26E 87 68.86 67.27 67.49 100 500 with
26E 88 67.77 64.58 65.53 100 500 with
26E 89 62.47 61.87 61.63 100 500 with
26E 90 64.37 65.69 64.45 100 500 with
26E 91 69.52 67.39 67.93 100 500 with
26E 92 69.34 67.75 68.05 100 500 with
26E 93 65.65 63.7 64.08 100 500 with
26E 94 61.29 59.69 59.99 100 500 with
26E 95 64.44 63.65 63.42 100 500 with
26E 96 65.38 64.34 64.33 100 500 with
26E 97 64.19 63.64 63.34 100 500 with
26E 98 62.63 61.7 61.67 100 500 with
26E 99 66.22 65.29 65.14 100 500 with
26E 100 67.89 67.14 66.88 100 500 with
27A 1 67.29 65.7 66.12 100 500 with
27A 2 66.1 63.4 64.03 100 500 with
27A 3 66.68 63.63 64.55 100 500 with
27A 4 65.39 62.07 63.11 100 500 with
27A 5 64.78 61.05 62.31 100 500 with
27A 6 60.36 57.55 58.27 100 500 with
27A 7 65.07 62.22 63.0 100 500 with
27A 8 58.43 53.76 55.34 100 500 with
27A 9 69.24 64.88 66.42 100 500 with
27A 10 61.51 55.77 57.79 100 500 with
27A 11 60.43 56.5 57.95 100 500 with
27A 12 67.63 64.93 65.53 100 500 with
27A 13 68.28 64.5 65.76 100 500 with
27A 14 62.79 59.49 60.64 100 500 with
27A 15 62.7 60.6 60.84 100 500 with
27A 16 59.53 55.7 56.89 100 500 with
27A 17 65.65 61.96 62.97 100 500 with
27A 18 68.85 64.19 65.74 100 500 with
27A 19 66.57 60.7 62.74 100 500 with
27A 20 66.5 62.74 63.87 100 500 with
27A 21 65.0 61.81 62.62 100 500 with
27A 22 65.24 62.52 63.19 100 500 with
27A 23 62.64 59.65 60.47 100 500 with
27A 24 69.36 63.97 65.84 100 500 with
27A 25 67.02 63.4 64.49 100 500 with
27A 26 56.96 53.84 54.74 100 500 with
27A 27 64.33 59.91 61.27 100 500 with
27A 28 68.93 65.66 66.69 100 500 with
27A 29 65.38 62.48 63.23 100 500 with
27A 30 63.74 61.39 61.96 100 500 with
27A 31 63.8 59.59 61.01 100 500 with
27A 32 65.65 63.59 63.87 100 500 with
27A 33 65.89 62.85 63.44 100 500 with
27A 34 68.56 64.81 66.04 100 500 with
27A 35 64.5 61.09 62.09 100 500 with
27A 36 62.8 60.07 60.77 100 500 with
27A 37 63.67 59.97 61.15 100 500 with
27A 38 59.33 56.36 57.09 100 500 with
27A 39 68.34 64.96 65.81 100 500 with
27A 40 63.15 59.4 60.47 100 500 with
27A 41 67.79 64.79 65.73 100 500 with
27A 42 64.95 60.9 62.12 100 500 with
27A 43 62.92 60.7 61.21 100 500 with
27A 44 63.07 60.05 60.96 100 500 with
27A 45 65.81 63.67 64.07 100 500 with
27A 46 57.05 53.21 54.27 100 500 with
27A 47 64.6 62.29 62.87 100 500 with
27A 48 67.88 64.1 65.31 100 500 with
27A 49 66.35 62.59 63.89 100 500 with
27A 50 63.32 59.26 60.48 100 500 with
27A 51 69.43 65.63 66.97 100 500 with
27A 52 64.45 59.81 61.23 100 500 with
27A 53 63.63 61.66 61.82 100 500 with
27A 54 65.28 61.04 62.33 100 500 with
27A 55 65.2 61.77 62.79 100 500 with
27A 56 66.31 63.08 63.92 100 500 with
27A 57 68.11 66.66 66.82 100 500 with
27A 58 62.51 59.55 60.35 100 500 with
27A 59 65.32 60.9 62.45 100 500 with
27A 60 62.85 59.71 60.6 100 500 with
27A 61 67.2 64.75 65.52 100 500 with
27A 62 58.91 56.98 57.27 100 500 with
27A 63 61.85 59.39 59.94 100 500 with
27A 64 69.65 64.44 66.41 100 500 with
27A 65 66.07 63.48 63.92 100 500 with
27A 66 68.13 64.33 65.48 100 500 with
27A 67 67.73 64.11 65.32 100 500 with
27A 68 62.09 58.97 59.92 100 500 with
27A 69 65.22 59.96 61.84 100 500 with
27A 70 63.47 59.89 60.92 100 500 with
27A 71 64.38 59.98 61.29 100 500 with
27A 72 61.41 56.6 58.16 100 500 with
27A 73 65.39 62.54 63.37 100 500 with
27A 74 62.49 59.04 60.1 100 500 with
27A 75 62.01 60.09 60.37 100 500 with
27A 76 68.26 65.67 66.42 100 500 with
27A 77 63.0 58.01 59.81 100 500 with
27A 78 68.1 64.62 65.69 100 500 with
27A 79 56.2 51.7 53.04 100 500 with
27A 80 64.7 61.29 62.41 100 500 with
27A 81 67.16 60.78 63.02 100 500 with
27A 82 68.12 66.59 66.83 100 500 with
27A 83 65.43 61.24 62.69 100 500 with
27A 84 64.3 59.98 61.32 100 500 with
27A 85 64.66 61.8 62.48 100 500 with
27A 86 62.64 59.35 60.21 100 500 with
27A 87 67.8 65.15 65.96 100 500 with
27A 88 63.5 58.99 60.42 100 500 with
27A 89 65.57 60.63 62.38 100 500 with
27A 90 65.61 62.4 63.2 100 500 with
27A 91 63.47 59.04 60.37 100 500 with
27A 92 67.07 63.62 64.81 100 500 with
27A 93 65.35 63.17 63.81 100 500 with
27A 94 57.01 54.99 55.53 100 500 with
27A 95 68.52 64.35 65.75 100 500 with
27A 96 65.84 59.64 61.91 100 500 with
27A 97 63.47 60.39 61.21 100 500 with
27A 98 63.26 61.29 61.62 100 500 with
27A 99 67.03 63.32 64.53 100 500 with
27A 100 69.0 62.04 64.63 100 500 with
27B 1 68.94 67.12 67.46 100 500 with
27B 2 61.08 58.83 59.27 100 500 with
27B 3 67.44 63.9 65.1 100 500 with
27B 4 67.64 64.95 65.75 100 500 with
27B 5 64.25 61.65 62.47 100 500 with
27B 6 62.18 61.53 61.36 100 500 with
27B 7 63.72 61.05 61.88 100 500 with
27B 8 64.82 63.57 63.51 100 500 with
27B 9 62.98 62.38 62.12 100 500 with
27B 10 64.96 61.6 62.57 100 500 with
27B 11 64.69 62.88 63.27 100 500 with
27B 12 64.01 60.97 61.85 100 500 with
27B 13 65.79 64.29 64.59 100 500 with
27B 14 60.27 57.45 58.3 100 500 with
27B 15 63.01 58.41 59.93 100 500 with
27B 16 69.04 66.06 67.11 100 500 with
27B 17 61.49 58.51 59.42 100 500 with
27B 18 67.69 64.87 65.7 100 500 with
27B 19 60.79 57.53 58.38 100 500 with
27B 20 66.38 65.53 65.4 100 500 with
27B 21 68.72 67.09 67.31 100 500 with
27B 22 66.15 63.2 64.18 100 500 with
27B 23 68.17 65.74 66.34 100 500 with
27B 24 59.98 56.93 57.9 100 500 with
27B 25 59.57 55.99 57.14 100 500 with
27B 26 65.01 62.06 63.01 100 500 with
27B 27 65.18 63.25 63.61 100 500 with
27B 28 69.59 67.8 68.18 100 500 with
27B 29 65.19 63.76 63.82 100 500 with
27B 30 63.55 61.12 61.64 100 500 with
27B 31 66.92 64.68 65.16 100 500 with
27B 32 60.22 57.58 58.29 100 500 with
27B 33 68.26 66.26 66.73 100 500 with
27B 34 66.98 64.42 65.13 100 500 with
27B 35 65.88 65.7 65.14 100 500 with
27B 36 63.21 61.79 62.01 100 500 with
27B 37 65.86 63.73 64.26 100 500 with
27B 38 60.46 57.65 58.44 100 500 with
27B 39 75.91 73.52 74.2 100 500 with
27B 40 70.85 69.64 69.83 100 500 with
27B 41 61.79 58.6 59.44 100 500 with
27B 42 65.11 63.05 63.45 100 500 with
27B 43 68.83 68.19 68.01 100 500 with
27B 44 64.83 63.34 63.34 100 500 with
27B 45 62.13 61.44 61.25 100 500 with
27B 46 65.07 61.54 62.65 100 500 with
27B 47 63.65 63.72 62.99 100 500 with
27B 48 63.2 59.27 60.62 100 500 with
27B 49 67.36 64.77 65.66 100 500 with
27B 50 68.26 66.14 66.6 100 500 with
27B 51 66.39 64.53 64.96 100 500 with
27B 52 63.43 61.47 61.89 100 500 with
27B 53 63.61 61.73 62.17 100 500 with
27B 54 68.12 66.12 66.6 100 500 with
27B 55 67.93 65.73 66.31 100 500 with
27B 56 71.48 68.88 69.65 100 500 with
27B 57 64.9 61.98 62.84 100 500 with
27B 58 66.27 63.01 64.01 100 500 with
27B 59 65.12 62.77 63.4 100 500 with
27B 60 67.03 64.31 65.03 100 500 with
27B 61 62.14 60.88 60.94 100 500 with
27B 62 63.0 60.07 60.86 100 500 with
27B 63 61.44 59.28 59.9 100 500 with
27B 64 64.02 63.58 63.22 100 500 with
27B 65 66.66 62.42 63.9 100 500 with
27B 66 55.56 53.87 53.94 100 500 with
27B 67 71.7 70.08 70.47 100 500 with
27B 68 70.28 67.78 68.46 100 500 with
27B 69 70.43 69.38 69.39 100 500 with
27B 70 57.54 55.7 56.19 100 500 with
27B 71 66.13 64.85 64.81 100 500 with
27B 72 67.12 65.04 65.65 100 500 with
27B 73 64.1 62.21 62.23 100 500 with
27B 74 70.58 68.33 68.82 100 500 with
27B 75 69.85 68.85 68.87 100 500 with
27B 76 67.01 64.96 65.58 100 500 with
27B 77 65.77 64.36 64.49 100 500 with
27B 78 65.11 62.42 63.11 100 500 with
27B 79 69.46 67.73 68.06 100 500 with
27B 80 68.71 65.6 66.57 100 500 with
27B 81 69.41 68.5 68.34 100 500 with
27B 82 71.24 67.12 68.64 100 500 with
27B 83 68.8 65.41 66.57 100 500 with
27B 84 64.03 61.08 61.83 100 500 with
27B 85 61.87 59.4 59.96 100 500 with
27B 86 64.6 63.63 63.63 100 500 with
27B 87 69.12 64.86 66.39 100 500 with
27B 88 66.31 62.15 63.65 100 500 with
27B 89 63.58 62.0 62.17 100 500 with
27B 90 68.84 65.66 66.54 100 500 with
27B 91 70.21 66.49 67.62 100 500 with
27B 92 59.94 58.8 58.78 100 500 with
27B 93 63.62 61.18 61.74 100 500 with
27B 94 64.93 60.82 62.29 100 500 with
27B 95 68.77 65.21 66.43 100 500 with
27B 96 66.68 64.18 64.82 100 500 with
27B 97 70.69 67.39 68.45 100 500 with
27B 98 71.7 67.45 68.99 100 500 with
27B 99 63.28 60.33 61.07 100 500 with
27B 100 60.78 56.53 57.95 100 500 with
27C 1 64.26 60.05 61.56 100 500 with
27C 2 66.67 63.89 64.69 100 500 with
27C 3 62.51 61.56 61.23 100 500 with
27C 4 64.67 63.31 63.29 100 500 with
27C 5 64.9 62.64 63.2 100 500 with
27C 6 67.12 65.35 65.66 100 500 with
27C 7 60.92 59.56 59.7 100 500 with
27C 8 67.93 67.95 67.32 100 500 with
27C 9 63.4 61.1 61.6 100 500 with
27C 10 61.37 59.33 59.83 100 500 with
27C 11 55.42 51.76 52.95 100 500 with
27C 12 63.12 61.16 61.55 100 500 with
27C 13 65.3 63.36 63.58 100 500 with
27C 14 65.35 65.93 65.17 100 500 with
27C 15 64.25 61.07 61.94 100 500 with
27C 16 62.55 60.6 61.06 100 500 with
27C 17 60.52 59.92 59.68 100 500 with
27C 18 66.32 63.41 64.09 100 500 with
27C 19 58.63 55.69 56.53 100 500 with
27C 20 67.58 66.55 66.64 100 500 with
27C 21 58.1 56.27 56.47 100 500 with
27C 22 68.14 63.91 65.5 100 500 with
27C 23 63.02 61.43 61.6 100 500 with
27C 24 63.62 59.54 60.9 100 500 with
27C 25 62.76 61.52 61.62 100 500 with
27C 26 64.39 60.56 61.83 100 500 with
27C 27 67.67 66.19 66.4 100 500 with
27C 28 64.77 63.61 63.5 100 500 with
27C 29 65.64 63.8 64.1 100 500 with
27C 30 59.42 56.06 57.02 100 500 with
27C 31 60.13 59.2 59.07 100 500 with
27C 32 66.43 64.2 64.6 100 500 with
27C 33 67.25 65.84 65.84 100 500 with
27C 34 65.97 63.25 64.09 100 500 with
27C 35 65.04 63.56 63.65 100 500 with
27C 36 63.02 62.56 62.34 100 500 with
27C 37 67.03 66.23 66.06 100 500 with
27C 38 64.86 63.05 63.32 100 500 with
