Split N Precision Recall F1 Sample_size Size Replacement
21D 37 77.4 75.99 76.18 100 2000 without
21D 38 75.77 74.56 74.4 100 2000 without
21D 39 75.17 73.54 73.85 100 2000 without
21D 40 70.48 68.71 68.94 100 2000 without
21D 41 71.84 68.82 69.73 100 2000 without
21D 42 70.05 68.07 68.61 100 2000 without
21D 43 75.67 73.37 73.97 100 2000 without
21D 44 70.9 68.04 68.95 100 2000 without
21D 45 76.95 75.42 75.75 100 2000 without
21D 46 80.53 79.61 79.62 100 2000 without
21D 47 75.25 73.89 74.0 100 2000 without
21D 48 72.7 71.58 71.68 100 2000 without
21D 49 77.23 74.8 75.52 100 2000 without
21D 50 77.02 75.22 75.59 100 2000 without
21D 51 79.02 76.84 77.49 100 2000 without
21D 52 68.44 65.8 66.27 100 2000 without
21D 53 74.19 72.33 72.82 100 2000 without
21D 54 73.44 70.35 71.31 100 2000 without
21D 55 74.2 72.23 72.75 100 2000 without
21D 56 73.72 72.14 72.55 100 2000 without
21D 57 76.65 74.41 75.12 100 2000 without
21D 58 74.45 71.38 72.13 100 2000 without
21D 59 72.86 68.65 70.17 100 2000 without
21D 60 75.51 74.01 74.22 100 2000 without
21D 61 75.91 75.01 75.04 100 2000 without
21D 62 77.13 74.61 75.43 100 2000 without
21D 63 72.83 70.58 71.02 100 2000 without
21D 64 65.05 62.2 63.0 100 2000 without
21D 65 73.6 71.98 72.38 100 2000 without
21D 66 72.92 71.13 71.64 100 2000 without
21D 67 71.0 69.84 69.73 100 2000 without
21D 68 67.47 65.98 66.33 100 2000 without
21D 69 75.46 73.23 73.76 100 2000 without
21D 70 74.4 72.73 73.04 100 2000 without
21D 71 77.56 74.62 75.62 100 2000 without
21D 72 77.75 76.42 76.61 100 2000 without
21D 73 75.2 72.97 73.34 100 2000 without
21D 74 77.29 74.33 75.27 100 2000 without
21D 75 78.72 77.65 77.86 100 2000 without
21D 76 76.18 74.44 74.94 100 2000 without
21D 77 76.46 74.6 75.05 100 2000 without
21D 78 75.79 73.88 74.31 100 2000 without
21D 79 72.9 71.03 71.57 100 2000 without
21D 80 76.43 73.19 74.15 100 2000 without
21D 81 73.52 70.91 71.78 100 2000 without
21D 82 77.42 75.19 75.84 100 2000 without
21D 83 77.46 74.84 75.72 100 2000 without
21D 84 78.31 76.2 76.76 100 2000 without
21D 85 71.82 69.16 69.98 100 2000 without
21D 86 76.22 74.66 75.03 100 2000 without
21D 87 80.02 78.41 78.74 100 2000 without
21D 88 73.48 72.4 72.5 100 2000 without
21D 89 80.07 79.01 79.17 100 2000 without
21D 90 70.35 69.22 69.31 100 2000 without
21D 91 74.22 73.97 73.51 100 2000 without
21D 92 71.6 68.99 69.77 100 2000 without
21D 93 69.5 68.33 68.25 100 2000 without
21D 94 69.51 65.61 67.02 100 2000 without
21D 95 70.11 68.84 69.05 100 2000 without
21D 96 68.09 65.05 65.89 100 2000 without
21D 97 75.61 72.77 73.67 100 2000 without
21D 98 70.18 70.55 69.87 100 2000 without
21D 99 71.85 70.95 70.95 100 2000 without
21D 100 76.53 75.78 75.78 100 2000 without
21E 1 75.72 73.49 74.17 100 2000 without
21E 2 70.95 71.22 70.44 100 2000 without
21E 3 70.98 68.39 69.22 100 2000 without
21E 4 74.7 73.11 73.38 100 2000 without
21E 5 73.77 71.32 72.01 100 2000 without
21E 6 72.14 71.53 71.49 100 2000 without
21E 7 65.1 63.23 63.74 100 2000 without
21E 8 78.77 78.77 78.43 100 2000 without
21E 9 79.25 78.28 78.45 100 2000 without
21E 10 73.53 71.01 71.69 100 2000 without
21E 11 75.29 73.82 74.12 100 2000 without
21E 12 73.27 70.75 71.45 100 2000 without
21E 13 77.63 76.25 76.52 100 2000 without
21E 14 74.73 74.62 74.26 100 2000 without
21E 15 75.26 73.96 73.99 100 2000 without
21E 16 68.55 67.99 67.73 100 2000 without
21E 17 73.62 72.81 72.65 100 2000 without
21E 18 75.4 74.21 74.4 100 2000 without
21E 19 78.04 77.53 77.37 100 2000 without
21E 20 73.66 72.05 72.4 100 2000 without
21E 21 73.07 70.43 71.19 100 2000 without
21E 22 75.62 74.86 74.77 100 2000 without
21E 23 74.38 74.01 73.85 100 2000 without
21E 24 73.77 72.6 72.69 100 2000 without
21E 25 72.8 71.32 71.44 100 2000 without
21E 26 78.19 76.03 76.72 100 2000 without
21E 27 75.98 73.56 74.36 100 2000 without
21E 28 75.81 75.09 75.0 100 2000 without
21E 29 71.35 70.09 70.31 100 2000 without
21E 30 69.14 67.58 67.86 100 2000 without
21E 31 69.9 69.13 68.91 100 2000 without
21E 32 73.96 73.35 72.95 100 2000 without
21E 33 73.03 72.34 72.29 100 2000 without
21E 34 70.35 70.64 69.92 100 2000 without
21E 35 78.36 75.15 76.32 100 2000 without
21E 36 77.41 75.88 76.18 100 2000 without
21E 37 71.88 70.82 70.76 100 2000 without
21E 38 79.14 78.3 78.23 100 2000 without
21E 39 75.81 75.03 74.92 100 2000 without
21E 40 72.04 72.73 71.94 100 2000 without
21E 41 70.4 66.98 68.19 100 2000 without
21E 42 69.47 68.69 68.5 100 2000 without
21E 43 74.15 72.72 72.99 100 2000 without
21E 44 79.33 77.72 78.14 100 2000 without
21E 45 74.24 72.26 72.71 100 2000 without
21E 46 72.77 71.57 71.46 100 2000 without
21E 47 75.02 71.93 72.98 100 2000 without
21E 48 73.05 71.5 71.97 100 2000 without
21E 49 75.73 75.07 74.78 100 2000 without
21E 50 77.42 74.5 75.52 100 2000 without
21E 51 74.3 73.57 73.48 100 2000 without
21E 52 74.25 72.64 73.11 100 2000 without
21E 53 64.68 63.62 63.65 100 2000 without
21E 54 75.18 73.5 73.84 100 2000 without
21E 55 69.9 68.77 68.87 100 2000 without
21E 56 69.89 69.02 68.73 100 2000 without
21E 57 71.18 69.66 69.82 100 2000 without
21E 58 73.15 72.07 72.19 100 2000 without
21E 59 78.9 77.77 77.88 100 2000 without
21E 60 72.17 72.25 71.71 100 2000 without
21E 61 77.78 77.57 77.24 100 2000 without
21E 62 76.45 74.67 75.1 100 2000 without
21E 63 70.47 69.58 69.55 100 2000 without
21E 64 76.49 74.16 74.8 100 2000 without
21E 65 70.62 70.54 69.98 100 2000 without
21E 66 76.2 73.4 74.29 100 2000 without
21E 67 72.77 73.05 72.5 100 2000 without
21E 68 75.02 73.22 73.57 100 2000 without
21E 69 78.82 77.47 77.74 100 2000 without
21E 70 75.28 75.8 75.17 100 2000 without
21E 71 75.95 75.22 75.1 100 2000 without
21E 72 76.28 75.09 75.08 100 2000 without
21E 73 77.36 76.34 76.48 100 2000 without
21E 74 79.18 77.25 77.87 100 2000 without
21E 75 76.38 74.69 75.09 100 2000 without
21E 76 78.88 78.11 78.1 100 2000 without
21E 77 72.98 71.37 71.58 100 2000 without
21E 78 75.43 74.78 74.68 100 2000 without
21E 79 77.28 75.8 76.06 100 2000 without
21E 80 74.05 73.87 73.56 100 2000 without
21E 81 66.7 65.65 65.56 100 2000 without
21E 82 77.17 76.02 76.25 100 2000 without
21E 83 71.23 68.84 69.66 100 2000 without
21E 84 75.31 75.39 74.95 100 2000 without
21E 85 72.82 73.51 72.76 100 2000 without
21E 86 77.32 75.35 75.94 100 2000 without
21E 87 75.41 73.6 73.96 100 2000 without
21E 88 71.94 70.75 70.9 100 2000 without
21E 89 73.36 71.75 72.02 100 2000 without
21E 90 73.34 72.65 72.58 100 2000 without
21E 91 75.46 74.65 74.56 100 2000 without
21E 92 73.6 72.02 72.24 100 2000 without
21E 93 75.02 74.84 74.48 100 2000 without
21E 94 72.91 70.59 71.14 100 2000 without
21E 95 75.14 73.09 73.58 100 2000 without
21E 96 79.9 78.88 78.99 100 2000 without
21E 97 69.88 67.99 68.34 100 2000 without
21E 98 79.49 77.79 78.25 100 2000 without
21E 99 76.06 73.23 74.18 100 2000 without
21E 100 76.19 75.34 75.14 100 2000 without
22A 1 69.21 67.75 67.97 100 2000 without
22A 2 68.09 66.39 66.63 100 2000 without
22A 3 76.0 74.63 74.89 100 2000 without
22A 4 74.66 72.74 73.17 100 2000 without
22A 5 79.3 79.08 78.94 100 2000 without
22A 6 74.62 71.67 72.57 100 2000 without
22A 7 75.5 74.57 74.58 100 2000 without
22A 8 70.91 68.15 68.92 100 2000 without
22A 9 70.88 69.32 69.54 100 2000 without
22A 10 66.86 67.53 66.76 100 2000 without
22A 11 78.58 76.37 77.02 100 2000 without
22A 12 72.71 69.86 70.68 100 2000 without
22A 13 67.54 66.43 66.45 100 2000 without
22A 14 71.21 70.05 70.08 100 2000 without
22A 15 80.42 80.54 80.14 100 2000 without
22A 16 79.59 76.48 77.47 100 2000 without
22A 17 73.26 72.56 72.43 100 2000 without
22A 18 74.21 73.36 73.27 100 2000 without
22A 19 74.82 72.76 73.28 100 2000 without
22A 20 72.58 71.67 71.69 100 2000 without
22A 21 71.57 69.54 69.91 100 2000 without
22A 22 74.26 71.59 72.44 100 2000 without
22A 23 70.47 69.27 69.36 100 2000 without
22A 24 76.37 75.03 75.32 100 2000 without
22A 25 76.51 75.28 75.49 100 2000 without
22A 26 73.52 73.01 72.88 100 2000 without
22A 27 75.12 73.55 73.85 100 2000 without
22A 28 77.66 75.93 76.34 100 2000 without
22A 29 78.91 77.1 77.37 100 2000 without
22A 30 72.0 69.68 70.29 100 2000 without
22A 31 73.02 70.99 71.56 100 2000 without
22A 32 69.64 67.77 68.15 100 2000 without
22A 33 77.21 75.08 75.61 100 2000 without
22A 34 73.27 70.44 71.3 100 2000 without
22A 35 73.65 71.52 72.12 100 2000 without
22A 36 76.36 74.36 74.99 100 2000 without
22A 37 69.64 68.58 68.58 100 2000 without
22A 38 77.23 76.0 76.07 100 2000 without
22A 39 69.99 69.51 69.2 100 2000 without
22A 40 69.55 67.08 67.74 100 2000 without
22A 41 76.82 75.93 76.08 100 2000 without
22A 42 71.55 69.55 70.03 100 2000 without
22A 43 77.69 76.61 76.86 100 2000 without
22A 44 72.7 70.27 70.93 100 2000 without
22A 45 75.1 71.43 72.77 100 2000 without
22A 46 74.54 72.01 72.76 100 2000 without
22A 47 74.99 73.72 74.01 100 2000 without
22A 48 73.8 72.3 72.62 100 2000 without
22A 49 72.79 71.97 71.97 100 2000 without
22A 50 81.72 80.32 80.58 100 2000 without
22A 51 71.61 70.5 70.62 100 2000 without
22A 52 77.8 75.48 76.1 100 2000 without
22A 53 71.75 69.67 70.26 100 2000 without
22A 54 73.26 70.15 71.08 100 2000 without
22A 55 76.13 75.8 75.6 100 2000 without
22A 56 73.76 69.37 70.96 100 2000 without
22A 57 74.93 71.56 72.8 100 2000 without
22A 58 72.39 69.95 70.71 100 2000 without
22A 59 71.26 68.48 69.41 100 2000 without
22A 60 72.65 68.85 70.19 100 2000 without
22A 61 73.92 71.68 72.28 100 2000 without
22A 62 71.8 69.25 70.12 100 2000 without
22A 63 75.28 73.48 73.76 100 2000 without
22A 64 72.14 70.31 70.73 100 2000 without
22A 65 74.68 74.89 74.34 100 2000 without
22A 66 72.52 72.89 72.25 100 2000 without
22A 67 78.65 77.81 77.88 100 2000 without
22A 68 74.12 72.65 72.9 100 2000 without
22A 69 75.7 74.7 74.67 100 2000 without
22A 70 69.05 67.87 67.87 100 2000 without
22A 71 72.27 70.79 71.07 100 2000 without
22A 72 79.53 77.7 78.12 100 2000 without
22A 73 74.01 71.95 72.42 100 2000 without
22A 74 69.09 69.0 68.51 100 2000 without
22A 75 77.67 76.33 76.62 100 2000 without
22A 76 75.73 73.83 74.21 100 2000 without
22A 77 74.95 72.1 73.02 100 2000 without
22A 78 78.9 77.33 77.65 100 2000 without
22A 79 74.84 73.84 73.95 100 2000 without
22A 80 74.49 72.12 72.69 100 2000 without
22A 81 74.67 73.08 73.39 100 2000 without
22A 82 70.95 70.19 70.15 100 2000 without
22A 83 68.73 66.74 67.23 100 2000 without
22A 84 77.85 76.95 76.96 100 2000 without
22A 85 77.25 75.86 76.05 100 2000 without
22A 86 71.6 69.62 70.18 100 2000 without
22A 87 71.07 67.81 68.85 100 2000 without
22A 88 73.19 72.2 72.31 100 2000 without
22A 89 70.78 68.83 69.18 100 2000 without
22A 90 76.53 74.61 75.19 100 2000 without
22A 91 69.98 66.82 67.94 100 2000 without
22A 92 76.21 75.16 75.17 100 2000 without
22A 93 76.25 73.91 74.41 100 2000 without
22A 94 76.93 75.94 76.06 100 2000 without
22A 95 67.36 64.09 65.09 100 2000 without
22A 96 74.37 73.15 73.15 100 2000 without
22A 97 72.05 70.42 70.7 100 2000 without
22A 98 74.27 72.06 72.64 100 2000 without
22A 99 77.8 76.09 76.49 100 2000 without
22A 100 73.06 71.22 71.48 100 2000 without
22B 1 73.59 72.78 72.7 100 2000 without
22B 2 74.68 74.98 74.36 100 2000 without
22B 3 71.41 70.17 70.35 100 2000 without
22B 4 80.04 79.75 79.39 100 2000 without
22B 5 72.89 71.61 71.73 100 2000 without
22B 6 69.99 70.23 69.68 100 2000 without
22B 7 70.51 70.3 69.87 100 2000 without
22B 8 75.12 71.82 72.95 100 2000 without
22B 9 75.54 73.21 73.68 100 2000 without
22B 10 75.34 73.9 74.08 100 2000 without
22B 11 77.03 74.89 75.53 100 2000 without
22B 12 73.8 71.87 72.4 100 2000 without
22B 13 77.4 76.03 76.17 100 2000 without
22B 14 73.08 71.01 71.56 100 2000 without
22B 15 75.89 76.68 75.66 100 2000 without
22B 16 72.84 72.69 72.28 100 2000 without
22B 17 73.8 70.87 71.75 100 2000 without
22B 18 74.02 72.8 72.92 100 2000 without
22B 19 76.76 74.94 75.23 100 2000 without
22B 20 79.17 77.25 77.77 100 2000 without
22B 21 73.71 74.43 73.59 100 2000 without
22B 22 78.06 76.12 76.59 100 2000 without
22B 23 76.83 76.17 76.01 100 2000 without
22B 24 68.46 68.1 67.77 100 2000 without
22B 25 70.33 69.99 69.77 100 2000 without
22B 26 75.0 73.53 73.81 100 2000 without
22B 27 76.48 75.55 75.58 100 2000 without
22B 28 75.28 73.73 73.96 100 2000 without
22B 29 73.87 71.55 72.28 100 2000 without
22B 30 72.17 71.39 71.23 100 2000 without
22B 31 75.62 73.79 74.18 100 2000 without
22B 32 71.82 68.65 69.47 100 2000 without
22B 33 72.0 68.99 69.97 100 2000 without
22B 34 74.83 73.73 73.8 100 2000 without
22B 35 75.59 71.79 73.07 100 2000 without
22B 36 75.53 73.07 73.8 100 2000 without
22B 37 74.95 70.93 72.4 100 2000 without
22B 38 77.62 76.19 76.49 100 2000 without
22B 39 76.38 75.13 75.31 100 2000 without
22B 40 79.38 77.72 78.1 100 2000 without
22B 41 77.85 78.12 77.52 100 2000 without
22B 42 68.47 66.71 66.89 100 2000 without
22B 43 72.29 70.16 70.68 100 2000 without
22B 44 69.33 67.02 67.71 100 2000 without
22B 45 75.67 73.32 73.93 100 2000 without
22B 46 74.98 72.35 73.19 100 2000 without
22B 47 76.75 75.17 75.52 100 2000 without
22B 48 71.32 70.26 70.37 100 2000 without
22B 49 82.26 80.06 80.91 100 2000 without
22B 50 80.51 77.96 78.71 100 2000 without
22B 51 72.38 69.49 70.33 100 2000 without
22B 52 76.02 74.99 75.01 100 2000 without
22B 53 75.09 71.94 72.99 100 2000 without
22B 54 72.41 70.63 71.06 100 2000 without
22B 55 77.21 74.33 75.28 100 2000 without
22B 56 74.45 72.39 73.06 100 2000 without
22B 57 77.84 76.42 76.58 100 2000 without
22B 58 69.37 66.52 67.29 100 2000 without
22B 59 74.7 73.32 73.38 100 2000 without
22B 60 72.66 70.09 70.87 100 2000 without
22B 61 71.8 71.0 70.81 100 2000 without
22B 62 72.27 69.77 70.48 100 2000 without
22B 63 72.25 70.44 70.97 100 2000 without
22B 64 78.71 77.08 77.45 100 2000 without
22B 65 71.98 71.29 71.1 100 2000 without
22B 66 76.24 77.98 76.71 100 2000 without
22B 67 72.69 69.89 70.64 100 2000 without
22B 68 74.09 74.05 73.48 100 2000 without
22B 69 75.05 73.41 73.69 100 2000 without
22B 70 79.72 78.2 78.5 100 2000 without
22B 71 74.14 71.91 72.54 100 2000 without
22B 72 72.62 71.25 71.5 100 2000 without
22B 73 67.79 64.21 65.22 100 2000 without
22B 74 78.54 77.28 77.47 100 2000 without
22B 75 78.73 76.04 76.77 100 2000 without
22B 76 69.57 67.4 68.05 100 2000 without
22B 77 73.27 70.44 71.29 100 2000 without
22B 78 75.31 73.03 73.59 100 2000 without
22B 79 75.16 73.2 73.74 100 2000 without
22B 80 77.75 74.33 75.49 100 2000 without
22B 81 71.44 70.21 70.16 100 2000 without
22B 82 73.78 73.38 73.11 100 2000 without
22B 83 72.22 71.35 71.35 100 2000 without
22B 84 69.27 67.73 67.98 100 2000 without
22B 85 74.26 71.18 72.19 100 2000 without
22B 86 70.75 68.8 69.32 100 2000 without
22B 87 75.49 73.1 73.9 100 2000 without
22B 88 73.33 71.49 71.89 100 2000 without
22B 89 70.05 68.37 68.57 100 2000 without
22B 90 75.25 74.11 74.25 100 2000 without
22B 91 76.8 75.88 75.9 100 2000 without
22B 92 72.72 72.72 72.13 100 2000 without
22B 93 74.71 74.99 74.41 100 2000 without
22B 94 73.08 72.49 72.33 100 2000 without
22B 95 72.86 71.35 71.62 100 2000 without
22B 96 78.82 78.23 77.86 100 2000 without
22B 97 76.52 73.17 74.27 100 2000 without
22B 98 75.42 74.57 74.38 100 2000 without
22B 99 75.05 74.43 74.34 100 2000 without
22B 100 79.95 78.03 78.43 100 2000 without
22C 1 76.9 75.41 75.78 100 2000 without
22C 2 78.55 76.93 77.31 100 2000 without
22C 3 76.69 74.87 75.31 100 2000 without
22C 4 75.4 73.04 73.64 100 2000 without
22C 5 77.72 75.83 76.26 100 2000 without
22C 6 77.62 75.84 76.17 100 2000 without
22C 7 72.49 72.26 71.91 100 2000 without
22C 8 77.95 75.84 76.53 100 2000 without
22C 9 72.82 72.88 72.45 100 2000 without
22C 10 74.04 73.97 73.53 100 2000 without
22C 11 78.21 76.65 76.94 100 2000 without
22C 12 77.82 76.74 76.8 100 2000 without
22C 13 71.3 70.46 70.18 100 2000 without
22C 14 77.33 76.61 76.49 100 2000 without
22C 15 79.62 78.87 78.82 100 2000 without
22C 16 73.82 72.06 72.32 100 2000 without
22C 17 78.14 75.64 76.44 100 2000 without
22C 18 74.78 74.35 74.05 100 2000 without
22C 19 75.06 75.33 74.71 100 2000 without
22C 20 72.67 72.08 71.92 100 2000 without
22C 21 76.93 75.59 75.79 100 2000 without
22C 22 72.38 72.21 71.81 100 2000 without
22C 23 73.08 72.17 72.11 100 2000 without
22C 24 69.91 67.74 68.28 100 2000 without
22C 25 81.79 79.76 80.27 100 2000 without
22C 26 76.71 75.37 75.55 100 2000 without
22C 27 65.57 63.35 63.88 100 2000 without
22C 28 72.82 70.96 71.23 100 2000 without
22C 29 75.78 75.88 75.41 100 2000 without
22C 30 76.4 75.95 75.7 100 2000 without
22C 31 68.3 67.73 67.47 100 2000 without
22C 32 74.96 75.47 74.77 100 2000 without
22C 33 78.02 76.69 76.91 100 2000 without
22C 34 71.89 72.62 71.7 100 2000 without
22C 35 73.67 72.47 72.54 100 2000 without
22C 36 73.46 72.75 72.55 100 2000 without
22C 37 77.0 78.42 77.3 100 2000 without
22C 38 73.44 72.0 72.26 100 2000 without
22C 39 71.71 69.77 70.15 100 2000 without
22C 40 71.41 70.08 70.27 100 2000 without
22C 41 79.2 78.61 78.45 100 2000 without
22C 42 71.22 70.88 70.51 100 2000 without
22C 43 74.05 72.11 72.51 100 2000 without
22C 44 72.95 74.76 73.38 100 2000 without
22C 45 71.95 71.37 71.05 100 2000 without
22C 46 76.49 75.65 75.59 100 2000 without
22C 47 74.95 73.69 73.82 100 2000 without
22C 48 74.64 71.73 72.68 100 2000 without
22C 49 76.09 74.68 74.88 100 2000 without
22C 50 75.44 74.13 74.18 100 2000 without
22C 51 78.2 79.12 78.26 100 2000 without
22C 52 69.54 70.19 69.39 100 2000 without
22C 53 70.48 68.48 68.72 100 2000 without
22C 54 73.72 71.42 72.02 100 2000 without
22C 55 73.88 73.9 73.47 100 2000 without
22C 56 74.81 74.32 74.16 100 2000 without
22C 57 77.24 74.15 75.24 100 2000 without
22C 58 76.4 73.71 74.53 100 2000 without
22C 59 72.48 72.03 71.73 100 2000 without
22C 60 72.84 73.17 72.51 100 2000 without
22C 61 74.52 72.0 72.82 100 2000 without
22C 62 75.1 72.33 73.15 100 2000 without
22C 63 75.15 72.89 73.6 100 2000 without
22C 64 71.42 70.37 70.42 100 2000 without
22C 65 73.88 71.38 72.21 100 2000 without
22C 66 70.54 69.03 69.14 100 2000 without
22C 67 70.35 68.3 68.71 100 2000 without
22C 68 73.34 72.21 72.31 100 2000 without
22C 69 72.5 69.94 70.57 100 2000 without
22C 70 75.82 74.23 74.43 100 2000 without
22C 71 71.64 69.8 70.09 100 2000 without
22C 72 74.38 73.62 73.57 100 2000 without
22C 73 71.57 71.28 70.81 100 2000 without
22C 74 73.92 72.8 72.93 100 2000 without
22C 75 72.51 71.63 71.48 100 2000 without
22C 76 69.15 66.68 67.3 100 2000 without
22C 77 74.08 73.21 73.28 100 2000 without
22C 78 74.9 74.05 74.0 100 2000 without
22C 79 74.1 72.51 72.75 100 2000 without
22C 80 75.57 74.41 74.54 100 2000 without
22C 81 76.76 73.5 74.61 100 2000 without
22C 82 72.15 70.03 70.57 100 2000 without
22C 83 71.61 70.33 70.39 100 2000 without
22C 84 75.09 73.85 73.96 100 2000 without
22C 85 75.75 74.23 74.55 100 2000 without
22C 86 77.41 78.01 77.29 100 2000 without
22C 87 76.29 75.81 75.4 100 2000 without
22C 88 79.58 79.49 79.12 100 2000 without
22C 89 74.49 73.69 73.54 100 2000 without
22C 90 72.05 71.69 71.39 100 2000 without
22C 91 75.83 74.05 74.53 100 2000 without
22C 92 75.1 73.92 74.1 100 2000 without
22C 93 72.59 72.07 71.84 100 2000 without
22C 94 75.02 72.65 73.33 100 2000 without
22C 95 79.45 77.58 78.11 100 2000 without
22C 96 72.53 71.89 71.78 100 2000 without
22C 97 74.78 73.22 73.47 100 2000 without
22C 98 75.14 74.46 74.25 100 2000 without
22C 99 75.9 73.96 74.52 100 2000 without
22C 100 73.21 71.05 71.64 100 2000 without
22D 1 76.83 74.4 75.24 100 2000 without
22D 2 77.53 76.92 76.92 100 2000 without
22D 3 69.23 67.02 67.56 100 2000 without
22D 4 76.01 75.44 75.27 100 2000 without
22D 5 83.35 81.75 82.14 100 2000 without
22D 6 76.12 74.82 74.9 100 2000 without
22D 7 71.69 71.25 71.14 100 2000 without
22D 8 73.24 69.85 71.1 100 2000 without
22D 9 74.35 73.38 73.32 100 2000 without
22D 10 74.59 73.66 73.8 100 2000 without
22D 11 73.65 72.82 72.67 100 2000 without
22D 12 70.9 72.23 70.98 100 2000 without
22D 13 70.07 68.98 68.89 100 2000 without
22D 14 75.35 73.01 73.67 100 2000 without
22D 15 68.25 65.46 66.11 100 2000 without
22D 16 74.29 71.98 72.73 100 2000 without
22D 17 76.23 75.47 75.35 100 2000 without
22D 18 73.09 72.43 72.39 100 2000 without
22D 19 77.66 76.09 76.37 100 2000 without
22D 20 75.66 74.87 74.78 100 2000 without
22D 21 70.78 70.78 70.24 100 2000 without
22D 22 69.99 69.38 69.05 100 2000 without
22D 23 75.18 75.32 74.81 100 2000 without
22D 24 77.76 74.9 75.92 100 2000 without
22D 25 73.06 72.33 72.41 100 2000 without
22D 26 64.93 63.83 63.8 100 2000 without
22D 27 75.38 72.1 73.26 100 2000 without
22D 28 73.5 72.15 72.38 100 2000 without
22D 29 72.56 72.9 72.23 100 2000 without
22D 30 72.93 74.46 72.99 100 2000 without
22D 31 61.9 60.07 60.48 100 2000 without
22D 32 74.83 74.13 73.98 100 2000 without
22D 33 74.47 76.09 74.96 100 2000 without
22D 34 68.89 67.09 67.35 100 2000 without
22D 35 67.55 66.68 66.68 100 2000 without
22D 36 79.14 78.95 78.74 100 2000 without
