Split N Precision Recall F1 Sample_size Size Replacement
25D 10 65.33 62.73 63.62 100 500 without
25D 11 75.67 74.17 74.74 100 500 without
25D 12 66.02 64.82 65.09 100 500 without
25D 13 63.75 61.48 62.38 100 500 without
25D 14 69.93 67.35 68.19 100 500 without
25D 15 65.17 63.23 63.77 100 500 without
25D 16 65.17 63.17 63.8 100 500 without
25D 17 72.83 71.23 71.67 100 500 without
25D 18 66.25 63.42 64.48 100 500 without
25D 19 64.17 62.58 63.06 100 500 without
25D 20 74.0 72.92 73.14 100 500 without
25D 21 66.07 64.33 64.92 100 500 without
25D 22 70.18 67.98 68.85 100 500 without
25D 23 66.53 64.28 65.04 100 500 without
25D 24 67.5 65.75 66.2 100 500 without
25D 25 69.83 68.32 68.75 100 500 without
25D 26 64.5 61.83 62.79 100 500 without
25D 27 60.5 58.38 59.0 100 500 without
25D 28 70.33 67.92 68.65 100 500 without
25D 29 67.43 65.02 65.8 100 500 without
25D 30 60.0 56.67 57.93 100 500 without
25D 31 62.25 59.52 60.5 100 500 without
25D 32 66.93 64.68 65.32 100 500 without
25D 33 70.0 68.42 68.84 100 500 without
25D 34 66.03 65.18 65.37 100 500 without
25D 35 74.67 73.58 73.85 100 500 without
25D 36 71.42 70.02 70.38 100 500 without
25D 37 70.58 67.4 68.7 100 500 without
25D 38 62.77 60.9 61.53 100 500 without
25D 39 71.93 68.6 69.87 100 500 without
25D 40 68.08 66.27 66.69 100 500 without
25D 41 64.08 61.92 62.57 100 500 without
25D 42 70.77 69.02 69.61 100 500 without
25D 43 61.33 59.42 60.06 100 500 without
25D 44 63.1 59.98 61.06 100 500 without
25D 45 74.42 71.62 72.6 100 500 without
25D 46 69.42 67.6 68.15 100 500 without
25D 47 68.83 67.15 67.7 100 500 without
25D 48 59.43 57.02 57.8 100 500 without
25D 49 63.0 59.82 60.97 100 500 without
25D 50 63.92 61.52 62.3 100 500 without
25D 51 68.7 67.22 67.6 100 500 without
25D 52 70.27 68.42 69.11 100 500 without
25D 53 73.57 71.33 72.01 100 500 without
25D 54 69.5 65.9 67.25 100 500 without
25D 55 62.18 60.02 60.6 100 500 without
25D 56 72.83 71.33 71.81 100 500 without
25D 57 68.25 65.93 66.71 100 500 without
25D 58 71.83 69.5 70.35 100 500 without
25D 59 67.43 65.25 65.9 100 500 without
25D 60 66.18 63.42 64.19 100 500 without
25D 61 68.18 66.58 66.95 100 500 without
25D 62 64.67 62.23 63.13 100 500 without
25D 63 59.02 57.12 57.67 100 500 without
25D 64 62.43 60.75 61.24 100 500 without
25D 65 65.57 64.32 64.69 100 500 without
25D 66 64.83 61.7 62.89 100 500 without
25D 67 68.25 66.1 66.85 100 500 without
25D 68 66.42 63.17 64.36 100 500 without
25D 69 64.0 61.75 62.44 100 500 without
25D 70 69.83 67.83 68.5 100 500 without
25D 71 77.43 76.75 76.89 100 500 without
25D 72 68.08 67.67 67.56 100 500 without
25D 73 71.0 68.98 69.68 100 500 without
25D 74 62.02 59.12 60.18 100 500 without
25D 75 71.33 69.57 70.12 100 500 without
25D 76 67.42 64.68 65.61 100 500 without
25D 77 71.43 70.08 70.46 100 500 without
25D 78 62.17 58.67 60.09 100 500 without
25D 79 67.83 64.5 65.71 100 500 without
25D 80 68.0 65.82 66.55 100 500 without
25D 81 59.0 56.68 57.55 100 500 without
25D 82 63.73 62.15 62.67 100 500 without
25D 83 64.92 62.75 63.5 100 500 without
25D 84 73.52 72.92 72.9 100 500 without
25D 85 63.35 62.77 62.79 100 500 without
25D 86 67.1 64.43 65.4 100 500 without
25D 87 66.17 63.62 64.57 100 500 without
25D 88 72.43 69.98 70.87 100 500 without
25D 89 59.1 57.87 58.1 100 500 without
25D 90 73.92 71.52 72.38 100 500 without
25D 91 71.83 70.33 70.84 100 500 without
25D 92 71.5 69.08 69.91 100 500 without
25D 93 67.0 64.32 65.31 100 500 without
25D 94 62.48 59.68 60.63 100 500 without
25D 95 67.93 66.6 67.0 100 500 without
25D 96 66.6 64.65 65.2 100 500 without
25D 97 63.17 60.92 61.68 100 500 without
25D 98 66.52 64.45 65.15 100 500 without
25D 99 67.27 66.17 66.39 100 500 without
25D 100 68.67 65.92 66.8 100 500 without
25E 1 63.02 61.17 61.71 100 500 without
25E 2 62.0 58.2 59.61 100 500 without
25E 3 60.5 57.83 58.76 100 500 without
25E 4 68.83 65.98 66.88 100 500 without
25E 5 69.5 67.15 67.93 100 500 without
25E 6 63.0 59.25 60.58 100 500 without
25E 7 65.17 63.33 63.87 100 500 without
25E 8 66.33 62.67 64.08 100 500 without
25E 9 63.33 60.45 61.4 100 500 without
25E 10 62.0 58.75 60.01 100 500 without
25E 11 64.67 62.0 62.97 100 500 without
25E 12 70.67 68.58 69.35 100 500 without
25E 13 67.17 64.17 65.23 100 500 without
25E 14 59.42 56.82 57.72 100 500 without
25E 15 62.5 58.9 60.28 100 500 without
25E 16 60.42 58.0 58.85 100 500 without
25E 17 60.83 57.0 58.43 100 500 without
25E 18 58.58 55.12 56.35 100 500 without
25E 19 53.67 50.03 51.37 100 500 without
25E 20 59.27 56.5 57.48 100 500 without
25E 21 65.27 62.08 63.24 100 500 without
25E 22 63.6 58.4 60.37 100 500 without
25E 23 56.75 52.02 53.72 100 500 without
25E 24 67.0 64.07 65.1 100 500 without
25E 25 59.33 56.87 57.79 100 500 without
25E 26 69.67 66.48 67.69 100 500 without
25E 27 64.08 62.03 62.74 100 500 without
25E 28 59.83 56.83 57.98 100 500 without
25E 29 62.75 60.53 61.32 100 500 without
25E 30 67.17 62.87 64.45 100 500 without
25E 31 62.27 58.58 59.99 100 500 without
25E 32 66.42 62.2 63.81 100 500 without
25E 33 67.75 65.03 66.07 100 500 without
25E 34 67.42 64.67 65.6 100 500 without
25E 35 60.77 57.0 58.38 100 500 without
25E 36 58.0 54.37 55.72 100 500 without
25E 37 65.17 62.35 63.26 100 500 without
25E 38 63.68 62.45 62.7 100 500 without
25E 39 67.17 64.23 65.28 100 500 without
25E 40 69.25 65.92 67.09 100 500 without
25E 41 62.5 58.58 60.03 100 500 without
25E 42 65.0 61.68 62.81 100 500 without
25E 43 63.42 59.9 61.19 100 500 without
25E 44 51.92 48.75 49.77 100 500 without
25E 45 57.75 55.5 56.17 100 500 without
25E 46 62.18 59.95 60.63 100 500 without
25E 47 62.83 59.0 60.31 100 500 without
25E 48 65.0 61.33 62.65 100 500 without
25E 49 64.83 62.5 63.3 100 500 without
25E 50 72.42 69.7 70.68 100 500 without
25E 51 66.58 64.28 65.16 100 500 without
25E 52 63.67 60.83 61.88 100 500 without
25E 53 59.92 57.58 58.3 100 500 without
25E 54 63.83 60.03 61.5 100 500 without
25E 55 73.0 69.67 70.88 100 500 without
25E 56 58.67 55.67 56.74 100 500 without
25E 57 62.43 60.42 61.07 100 500 without
25E 58 68.17 65.45 66.44 100 500 without
25E 59 60.17 56.67 57.95 100 500 without
25E 60 64.42 62.5 63.08 100 500 without
25E 61 62.5 60.42 61.14 100 500 without
25E 62 59.83 56.75 57.9 100 500 without
25E 63 71.77 70.42 70.81 100 500 without
25E 64 62.6 60.33 61.05 100 500 without
25E 65 61.83 59.5 60.24 100 500 without
25E 66 60.83 58.33 59.26 100 500 without
25E 67 60.83 57.58 58.67 100 500 without
25E 68 64.42 62.83 63.24 100 500 without
25E 69 68.33 65.87 66.69 100 500 without
25E 70 69.5 68.48 68.67 100 500 without
25E 71 61.08 58.45 59.39 100 500 without
25E 72 60.17 57.37 58.36 100 500 without
25E 73 55.25 52.17 53.24 100 500 without
25E 74 71.6 69.5 70.21 100 500 without
25E 75 67.0 64.07 65.02 100 500 without
25E 76 67.1 63.13 64.6 100 500 without
25E 77 65.67 63.75 64.41 100 500 without
25E 78 66.67 63.42 64.61 100 500 without
25E 79 62.6 62.25 62.16 100 500 without
25E 80 67.33 64.0 65.25 100 500 without
25E 81 72.0 70.17 70.7 100 500 without
25E 82 61.5 58.58 59.65 100 500 without
25E 83 59.25 56.0 57.0 100 500 without
25E 84 66.83 63.42 64.64 100 500 without
25E 85 58.0 55.53 56.41 100 500 without
25E 86 64.6 60.93 62.22 100 500 without
25E 87 61.83 59.83 60.49 100 500 without
25E 88 69.5 67.03 67.82 100 500 without
25E 89 69.25 65.98 67.07 100 500 without
25E 90 66.08 63.35 64.34 100 500 without
25E 91 57.83 54.32 55.66 100 500 without
25E 92 64.5 62.42 63.05 100 500 without
25E 93 68.2 64.87 66.14 100 500 without
25E 94 61.33 58.58 59.65 100 500 without
25E 95 63.68 60.43 61.63 100 500 without
25E 96 58.85 56.67 57.39 100 500 without
25E 97 70.33 67.87 68.74 100 500 without
25E 98 67.33 65.12 65.89 100 500 without
25E 99 62.75 59.9 60.84 100 500 without
25E 100 64.67 61.83 62.84 100 500 without
26A 1 60.58 57.17 58.45 100 500 without
26A 2 65.0 60.9 62.46 100 500 without
26A 3 62.92 59.72 60.86 100 500 without
26A 4 71.07 68.0 69.13 100 500 without
26A 5 63.0 59.07 60.48 100 500 without
26A 6 64.42 61.83 62.69 100 500 without
26A 7 72.5 68.42 69.98 100 500 without
26A 8 72.4 68.08 69.67 100 500 without
26A 9 64.83 61.17 62.56 100 500 without
26A 10 66.0 62.78 64.0 100 500 without
26A 11 70.27 65.58 67.36 100 500 without
26A 12 68.83 64.47 66.14 100 500 without
26A 13 75.08 71.73 73.02 100 500 without
26A 14 58.98 54.57 56.23 100 500 without
26A 15 64.43 61.92 62.73 100 500 without
26A 16 62.42 58.27 59.74 100 500 without
26A 17 62.58 59.75 60.72 100 500 without
26A 18 68.33 65.33 66.43 100 500 without
26A 19 69.83 66.13 67.5 100 500 without
26A 20 63.17 59.0 60.64 100 500 without
26A 21 67.92 64.08 65.38 100 500 without
26A 22 67.17 63.4 64.78 100 500 without
26A 23 73.42 71.35 72.06 100 500 without
26A 24 55.67 51.83 53.32 100 500 without
26A 25 72.92 70.58 71.37 100 500 without
26A 26 71.75 68.78 69.88 100 500 without
26A 27 62.42 58.27 59.77 100 500 without
26A 28 66.5 62.75 64.14 100 500 without
26A 29 70.6 66.67 68.06 100 500 without
26A 30 67.17 63.67 64.91 100 500 without
26A 31 65.83 61.82 63.28 100 500 without
26A 32 61.92 60.0 60.64 100 500 without
26A 33 63.32 61.5 62.12 100 500 without
26A 34 72.25 70.17 70.93 100 500 without
26A 35 61.58 59.5 60.2 100 500 without
26A 36 71.67 67.8 69.25 100 500 without
26A 37 70.58 66.33 67.95 100 500 without
26A 38 70.58 67.92 68.75 100 500 without
26A 39 62.58 58.82 60.17 100 500 without
26A 40 65.33 62.07 63.3 100 500 without
26A 41 69.68 66.43 67.67 100 500 without
26A 42 68.0 64.35 65.66 100 500 without
26A 43 64.75 61.75 62.77 100 500 without
26A 44 64.58 60.77 62.21 100 500 without
26A 45 67.25 64.67 65.58 100 500 without
26A 46 67.75 64.83 65.74 100 500 without
26A 47 65.5 62.62 63.69 100 500 without
26A 48 64.67 62.37 63.22 100 500 without
26A 49 58.23 55.37 56.45 100 500 without
26A 50 64.9 61.57 62.75 100 500 without
26A 51 67.5 64.45 65.52 100 500 without
26A 52 68.67 65.25 66.53 100 500 without
26A 53 66.83 64.08 65.15 100 500 without
26A 54 70.17 67.0 68.21 100 500 without
26A 55 68.4 65.42 66.57 100 500 without
26A 56 67.42 65.12 65.82 100 500 without
26A 57 66.33 63.77 64.52 100 500 without
26A 58 68.42 65.8 66.77 100 500 without
26A 59 66.6 62.4 63.91 100 500 without
26A 60 71.83 68.52 69.69 100 500 without
26A 61 63.23 60.83 61.68 100 500 without
26A 62 75.17 72.67 73.51 100 500 without
26A 63 60.83 58.4 59.29 100 500 without
26A 64 64.83 62.45 63.21 100 500 without
26A 65 70.83 67.33 68.71 100 500 without
26A 66 65.92 63.17 64.07 100 500 without
26A 67 68.25 65.55 66.42 100 500 without
26A 68 64.0 61.5 62.4 100 500 without
26A 69 68.5 65.53 66.6 100 500 without
26A 70 69.0 65.7 66.9 100 500 without
26A 71 58.77 54.82 56.16 100 500 without
26A 72 66.92 62.73 64.38 100 500 without
26A 73 68.67 66.08 67.01 100 500 without
26A 74 68.0 64.83 66.0 100 500 without
26A 75 61.4 57.17 58.82 100 500 without
26A 76 68.42 65.1 66.3 100 500 without
26A 77 70.5 67.92 68.78 100 500 without
26A 78 65.58 62.43 63.41 100 500 without
26A 79 67.52 65.25 65.93 100 500 without
26A 80 71.5 69.75 70.29 100 500 without
26A 81 65.57 61.25 62.88 100 500 without
26A 82 62.75 59.92 60.96 100 500 without
26A 83 76.33 74.32 74.98 100 500 without
26A 84 61.27 58.55 59.55 100 500 without
26A 85 66.5 63.92 64.89 100 500 without
26A 86 68.5 64.17 65.79 100 500 without
26A 87 71.83 67.82 69.37 100 500 without
26A 88 65.82 61.75 63.3 100 500 without
26A 89 67.5 63.87 65.3 100 500 without
26A 90 70.08 67.1 68.21 100 500 without
26A 91 67.58 64.3 65.57 100 500 without
26A 92 69.17 66.32 67.33 100 500 without
26A 93 64.68 61.17 62.39 100 500 without
26A 94 62.9 58.58 60.23 100 500 without
26A 95 59.5 56.92 57.82 100 500 without
26A 96 67.83 65.58 66.3 100 500 without
26A 97 58.5 55.0 56.27 100 500 without
26A 98 66.92 65.33 65.86 100 500 without
26A 99 68.75 66.1 66.95 100 500 without
26A 100 61.83 58.37 59.55 100 500 without
26B 1 61.87 59.5 60.33 100 500 without
26B 2 60.77 57.5 58.71 100 500 without
26B 3 63.33 59.32 60.78 100 500 without
26B 4 64.17 61.32 62.35 100 500 without
26B 5 59.92 57.42 58.21 100 500 without
26B 6 62.77 59.58 60.64 100 500 without
26B 7 75.33 72.33 73.48 100 500 without
26B 8 65.92 63.25 64.2 100 500 without
26B 9 65.42 61.85 63.21 100 500 without
26B 10 66.0 62.0 63.48 100 500 without
26B 11 60.33 57.0 58.32 100 500 without
26B 12 64.77 62.28 63.06 100 500 without
26B 13 66.17 63.17 64.21 100 500 without
26B 14 64.58 61.85 62.86 100 500 without
26B 15 66.93 65.08 65.63 100 500 without
26B 16 69.83 67.57 68.31 100 500 without
26B 17 60.93 57.58 58.79 100 500 without
26B 18 58.83 56.12 57.02 100 500 without
26B 19 67.83 64.95 66.02 100 500 without
26B 20 67.92 64.13 65.57 100 500 without
26B 21 57.58 53.43 54.94 100 500 without
26B 22 59.6 56.0 57.4 100 500 without
26B 23 60.33 56.83 58.11 100 500 without
26B 24 67.0 62.67 64.34 100 500 without
26B 25 64.43 60.22 61.83 100 500 without
26B 26 60.27 56.68 58.05 100 500 without
26B 27 62.5 59.58 60.48 100 500 without
26B 28 65.67 64.48 64.82 100 500 without
26B 29 64.17 61.03 62.05 100 500 without
26B 30 60.08 55.92 57.5 100 500 without
26B 31 63.63 58.92 60.75 100 500 without
26B 32 66.3 64.27 64.81 100 500 without
26B 33 60.53 56.92 58.34 100 500 without
26B 34 65.95 62.33 63.66 100 500 without
26B 35 60.83 57.1 58.45 100 500 without
26B 36 63.5 60.73 61.64 100 500 without
26B 37 70.08 66.6 67.84 100 500 without
26B 38 58.27 55.0 56.12 100 500 without
26B 39 64.83 61.92 63.0 100 500 without
26B 40 68.67 65.58 66.75 100 500 without
26B 41 60.58 57.08 58.44 100 500 without
26B 42 69.17 65.5 66.81 100 500 without
26B 43 53.92 51.02 51.97 100 500 without
26B 44 66.83 63.33 64.7 100 500 without
26B 45 65.5 62.83 63.77 100 500 without
26B 46 62.92 59.5 60.77 100 500 without
26B 47 63.35 60.17 61.25 100 500 without
26B 48 63.17 59.23 60.75 100 500 without
26B 49 63.17 59.38 60.78 100 500 without
26B 50 64.83 61.32 62.62 100 500 without
26B 51 58.83 55.75 56.79 100 500 without
26B 52 61.67 58.33 59.59 100 500 without
26B 53 65.67 62.75 63.78 100 500 without
26B 54 66.12 62.92 64.15 100 500 without
26B 55 62.75 59.52 60.64 100 500 without
26B 56 67.03 64.67 65.42 100 500 without
26B 57 64.53 61.42 62.53 100 500 without
26B 58 65.22 61.92 63.15 100 500 without
26B 59 58.17 53.23 55.21 100 500 without
26B 60 61.87 58.42 59.71 100 500 without
26B 61 69.33 65.92 67.21 100 500 without
26B 62 64.33 59.58 61.45 100 500 without
26B 63 63.25 59.9 61.2 100 500 without
26B 64 69.08 65.52 66.88 100 500 without
26B 65 64.0 61.67 62.5 100 500 without
26B 66 65.33 61.23 62.78 100 500 without
26B 67 69.6 66.25 67.42 100 500 without
26B 68 66.42 63.08 64.31 100 500 without
26B 69 61.68 58.68 59.75 100 500 without
26B 70 63.5 59.65 61.09 100 500 without
26B 71 64.17 60.65 62.0 100 500 without
26B 72 63.1 59.92 61.01 100 500 without
26B 73 66.18 61.5 63.24 100 500 without
26B 74 62.35 58.38 59.76 100 500 without
26B 75 66.43 61.92 63.66 100 500 without
26B 76 62.25 59.13 60.33 100 500 without
26B 77 65.7 62.92 63.91 100 500 without
26B 78 66.67 64.3 65.12 100 500 without
26B 79 70.42 66.75 68.08 100 500 without
26B 80 69.17 67.25 67.93 100 500 without
26B 81 60.75 57.83 58.91 100 500 without
26B 82 70.0 66.08 67.57 100 500 without
26B 83 61.75 59.02 60.0 100 500 without
26B 84 69.33 66.45 67.51 100 500 without
26B 85 63.0 59.37 60.7 100 500 without
26B 86 65.75 61.42 63.09 100 500 without
26B 87 59.93 57.48 58.34 100 500 without
26B 88 66.5 63.57 64.61 100 500 without
26B 89 68.08 64.92 66.11 100 500 without
26B 90 65.67 63.0 63.94 100 500 without
26B 91 59.67 55.57 57.1 100 500 without
26B 92 73.1 70.67 71.62 100 500 without
26B 93 58.58 57.02 57.44 100 500 without
26B 94 65.05 61.42 62.75 100 500 without
26B 95 72.08 69.83 70.63 100 500 without
26B 96 66.67 63.0 64.43 100 500 without
26B 97 62.58 59.17 60.44 100 500 without
26B 98 63.25 58.82 60.56 100 500 without
26B 99 61.67 58.17 59.49 100 500 without
26B 100 60.33 56.7 58.11 100 500 without
26C 1 62.87 61.6 61.96 100 500 without
26C 2 67.58 63.62 65.07 100 500 without
26C 3 65.27 61.58 62.91 100 500 without
26C 4 59.42 55.08 56.73 100 500 without
26C 5 58.17 54.82 56.12 100 500 without
26C 6 74.67 71.83 72.89 100 500 without
26C 7 70.02 67.4 68.17 100 500 without
26C 8 66.93 63.15 64.6 100 500 without
26C 9 70.25 67.63 68.39 100 500 without
26C 10 64.0 61.33 62.31 100 500 without
26C 11 65.0 62.67 63.48 100 500 without
26C 12 64.5 62.53 63.19 100 500 without
26C 13 73.17 69.75 71.04 100 500 without
26C 14 62.43 59.6 60.57 100 500 without
26C 15 66.5 64.78 65.37 100 500 without
26C 16 61.67 58.62 59.68 100 500 without
26C 17 59.02 57.67 58.04 100 500 without
26C 18 61.83 58.25 59.54 100 500 without
26C 19 69.27 66.08 67.3 100 500 without
26C 20 62.7 61.08 61.53 100 500 without
26C 21 70.25 68.48 69.02 100 500 without
26C 22 70.92 68.23 69.19 100 500 without
26C 23 68.1 64.23 65.64 100 500 without
26C 24 62.93 60.32 61.19 100 500 without
26C 25 57.33 53.5 54.93 100 500 without
26C 26 63.85 59.0 60.83 100 500 without
26C 27 69.67 66.18 67.38 100 500 without
26C 28 68.0 64.82 65.94 100 500 without
26C 29 65.92 62.52 63.82 100 500 without
26C 30 62.83 60.05 61.05 100 500 without
26C 31 68.5 64.73 66.23 100 500 without
26C 32 68.6 65.33 66.5 100 500 without
26C 33 60.83 57.47 58.74 100 500 without
26C 34 59.1 56.25 57.27 100 500 without
26C 35 65.52 63.67 64.24 100 500 without
26C 36 64.17 61.0 62.15 100 500 without
26C 37 67.0 63.75 65.02 100 500 without
26C 38 67.42 65.18 66.05 100 500 without
26C 39 62.67 60.23 61.01 100 500 without
26C 40 65.6 63.17 63.98 100 500 without
26C 41 64.43 60.17 61.8 100 500 without
26C 42 64.08 60.85 62.03 100 500 without
26C 43 67.58 64.65 65.7 100 500 without
26C 44 72.5 69.4 70.5 100 500 without
26C 45 66.77 63.42 64.69 100 500 without
26C 46 64.33 61.95 62.82 100 500 without
26C 47 70.1 67.17 68.28 100 500 without
26C 48 74.27 71.17 72.34 100 500 without
26C 49 63.0 60.67 61.5 100 500 without
26C 50 67.27 65.92 66.26 100 500 without
26C 51 62.0 59.33 60.34 100 500 without
26C 52 66.75 64.58 65.3 100 500 without
26C 53 67.35 64.37 65.44 100 500 without
26C 54 59.68 55.02 56.72 100 500 without
26C 55 68.93 65.37 66.58 100 500 without
26C 56 70.0 67.45 68.39 100 500 without
26C 57 69.17 66.5 67.52 100 500 without
26C 58 64.25 61.55 62.53 100 500 without
26C 59 67.27 63.28 64.68 100 500 without
26C 60 66.42 63.52 64.59 100 500 without
26C 61 70.0 66.48 67.81 100 500 without
26C 62 65.43 61.1 62.8 100 500 without
26C 63 68.83 65.0 66.41 100 500 without
26C 64 69.58 66.57 67.61 100 500 without
26C 65 64.83 61.48 62.76 100 500 without
26C 66 62.58 61.33 61.58 100 500 without
26C 67 68.83 65.5 66.78 100 500 without
26C 68 64.67 62.12 62.93 100 500 without
26C 69 67.17 64.33 65.4 100 500 without
26C 70 67.25 65.33 66.0 100 500 without
26C 71 63.33 59.65 61.04 100 500 without
26C 72 67.93 64.67 65.9 100 500 without
26C 73 69.67 66.65 67.74 100 500 without
26C 74 67.43 63.08 64.7 100 500 without
26C 75 65.0 62.48 63.38 100 500 without
26C 76 71.17 68.23 69.32 100 500 without
26C 77 61.67 58.6 59.73 100 500 without
26C 78 67.67 66.75 66.96 100 500 without
26C 79 66.25 64.67 65.15 100 500 without
26C 80 69.6 65.67 67.09 100 500 without
26C 81 61.08 57.42 58.75 100 500 without
26C 82 67.17 64.73 65.62 100 500 without
26C 83 72.17 70.08 70.8 100 500 without
26C 84 59.0 57.12 57.78 100 500 without
26C 85 65.17 61.67 62.97 100 500 without
26C 86 61.33 58.08 59.3 100 500 without
26C 87 75.67 71.98 73.4 100 500 without
26C 88 68.43 65.15 66.28 100 500 without
26C 89 70.0 67.42 68.33 100 500 without
26C 90 63.1 61.08 61.73 100 500 without
26C 91 60.67 56.32 57.92 100 500 without
26C 92 61.0 57.67 58.91 100 500 without
26C 93 62.02 58.85 59.92 100 500 without
26C 94 63.67 61.5 62.23 100 500 without
26C 95 72.0 68.58 69.9 100 500 without
26C 96 70.33 65.6 67.46 100 500 without
26C 97 70.68 67.45 68.68 100 500 without
26C 98 66.58 64.42 65.07 100 500 without
26C 99 66.5 63.15 64.35 100 500 without
26C 100 67.77 63.92 65.43 100 500 without
26D 1 66.92 65.83 66.12 100 500 without
26D 2 62.67 59.12 60.48 100 500 without
26D 3 67.17 63.03 64.6 100 500 without
26D 4 66.58 63.97 64.82 100 500 without
26D 5 63.08 60.27 61.37 100 500 without
26D 6 63.17 60.2 61.32 100 500 without
26D 7 63.42 60.08 61.38 100 500 without
26D 8 60.83 57.58 58.69 100 500 without
26D 9 60.58 57.6 58.76 100 500 without
26D 10 65.42 61.17 62.8 100 500 without
26D 11 62.67 59.88 60.95 100 500 without
26D 12 62.08 59.6 60.48 100 500 without
26D 13 67.42 64.75 65.72 100 500 without
26D 14 62.17 58.75 60.05 100 500 without
26D 15 64.58 62.17 63.05 100 500 without
26D 16 66.17 62.42 63.86 100 500 without
26D 17 60.33 57.08 58.3 100 500 without
