Split N Precision Recall F1 Sample_size Size Replacement
23A 63 65.67 66.8 65.69 50 1500 with
23A 64 61.97 60.17 60.66 50 1500 with
23A 65 71.7 71.6 70.96 50 1500 with
23A 66 52.13 53.37 52.18 50 1500 with
23A 67 73.67 73.2 72.99 50 1500 with
23A 68 61.27 60.62 60.38 50 1500 with
23A 69 68.5 69.4 68.32 50 1500 with
23A 70 63.7 64.17 63.51 50 1500 with
23A 71 61.9 61.23 60.85 50 1500 with
23A 72 67.57 67.63 67.12 50 1500 with
23A 73 60.73 61.2 60.51 50 1500 with
23A 74 66.53 68.67 67.04 50 1500 with
23A 75 71.3 70.37 70.43 50 1500 with
23A 76 68.53 70.49 68.89 50 1500 with
23A 77 71.17 69.3 69.85 50 1500 with
23A 78 68.2 70.33 68.74 50 1500 with
23A 79 57.83 59.46 57.73 50 1500 with
23A 80 61.93 59.38 59.91 50 1500 with
23A 81 56.83 56.6 56.11 50 1500 with
23A 82 67.2 68.97 67.43 50 1500 with
23A 83 63.1 62.6 62.14 50 1500 with
23A 84 61.3 60.37 60.32 50 1500 with
23A 85 71.83 71.3 70.8 50 1500 with
23A 86 73.5 71.07 71.77 50 1500 with
23A 87 63.37 64.1 63.12 50 1500 with
23A 88 70.97 71.13 70.48 50 1500 with
23A 89 68.73 69.48 68.61 50 1500 with
23A 90 64.8 63.7 63.61 50 1500 with
23A 91 72.27 73.9 72.52 50 1500 with
23A 92 76.7 74.66 75.2 50 1500 with
23A 93 70.93 70.93 70.49 50 1500 with
23A 94 57.63 58.33 57.25 50 1500 with
23A 95 69.03 67.13 67.31 50 1500 with
23A 96 58.87 57.67 57.74 50 1500 with
23A 97 69.63 68.87 68.88 50 1500 with
23A 98 71.87 72.4 71.89 50 1500 with
23A 99 58.23 56.89 56.78 50 1500 with
23A 100 65.23 63.13 63.66 50 1500 with
23B 1 58.4 57.7 57.61 50 1500 with
23B 2 69.1 68.3 68.16 50 1500 with
23B 3 60.77 60.33 59.86 50 1500 with
23B 4 66.03 66.77 65.83 50 1500 with
23B 5 66.43 66.9 65.96 50 1500 with
23B 6 65.37 63.13 63.85 50 1500 with
23B 7 67.43 68.01 66.87 50 1500 with
23B 8 64.23 60.33 61.64 50 1500 with
23B 9 62.37 61.77 61.42 50 1500 with
23B 10 64.57 64.37 64.08 50 1500 with
23B 11 75.0 72.28 73.15 50 1500 with
23B 12 69.4 70.5 69.45 50 1500 with
23B 13 62.77 61.33 61.56 50 1500 with
23B 14 64.97 65.93 64.77 50 1500 with
23B 15 62.43 62.37 61.81 50 1500 with
23B 16 68.73 66.83 67.14 50 1500 with
23B 17 63.67 62.07 62.35 50 1500 with
23B 18 64.8 65.34 64.36 50 1500 with
23B 19 66.4 65.12 65.06 50 1500 with
23B 20 63.0 61.97 62.05 50 1500 with
23B 21 67.83 67.47 67.14 50 1500 with
23B 22 65.4 64.37 64.51 50 1500 with
23B 23 72.57 72.03 71.83 50 1500 with
23B 24 68.33 66.47 66.84 50 1500 with
23B 25 65.9 64.1 64.46 50 1500 with
23B 26 71.4 69.67 70.09 50 1500 with
23B 27 69.33 68.43 68.36 50 1500 with
23B 28 70.03 68.87 68.65 50 1500 with
23B 29 63.93 66.55 64.47 50 1500 with
23B 30 65.0 64.53 64.16 50 1500 with
23B 31 63.7 60.37 61.43 50 1500 with
23B 32 67.67 65.27 65.94 50 1500 with
23B 33 65.7 61.42 62.65 50 1500 with
23B 34 68.0 68.3 67.56 50 1500 with
23B 35 56.7 56.47 55.87 50 1500 with
23B 36 68.0 66.63 66.42 50 1500 with
23B 37 63.3 62.7 62.36 50 1500 with
23B 38 61.23 59.47 59.74 50 1500 with
23B 39 71.3 69.68 69.91 50 1500 with
23B 40 74.67 71.55 72.55 50 1500 with
23B 41 60.0 60.53 59.44 50 1500 with
23B 42 64.47 64.33 63.95 50 1500 with
23B 43 65.13 66.23 65.0 50 1500 with
23B 44 66.2 66.38 65.72 50 1500 with
23B 45 67.87 67.43 67.07 50 1500 with
23B 46 53.83 55.23 53.99 50 1500 with
23B 47 69.67 69.78 69.33 50 1500 with
23B 48 63.17 63.03 62.75 50 1500 with
23B 49 64.47 63.2 63.07 50 1500 with
23B 50 66.17 65.67 65.61 50 1500 with
23B 51 56.97 56.6 56.2 50 1500 with
23B 52 68.63 67.02 67.18 50 1500 with
23B 53 65.5 64.0 64.33 50 1500 with
23B 54 60.67 59.07 59.06 50 1500 with
23B 55 64.3 64.63 64.07 50 1500 with
23B 56 69.33 69.37 68.8 50 1500 with
23B 57 72.9 70.43 71.14 50 1500 with
23B 58 64.43 62.06 62.8 50 1500 with
23B 59 62.4 63.87 62.45 50 1500 with
23B 60 61.33 60.03 59.96 50 1500 with
23B 61 58.73 56.67 57.07 50 1500 with
23B 62 65.33 63.66 63.84 50 1500 with
23B 63 63.67 61.47 62.02 50 1500 with
23B 64 69.83 71.0 70.0 50 1500 with
23B 65 66.63 67.63 66.42 50 1500 with
23B 66 61.83 62.37 61.53 50 1500 with
23B 67 56.07 60.17 56.8 50 1500 with
23B 68 62.37 63.1 61.86 50 1500 with
23B 69 63.7 61.77 62.19 50 1500 with
23B 70 67.83 66.67 66.74 50 1500 with
23B 71 67.33 65.3 65.79 50 1500 with
23B 72 76.33 76.08 75.81 50 1500 with
23B 73 58.0 53.73 55.2 50 1500 with
23B 74 59.27 59.19 58.27 50 1500 with
23B 75 68.07 69.17 67.79 50 1500 with
23B 76 55.47 55.07 54.6 50 1500 with
23B 77 57.43 60.83 58.52 50 1500 with
23B 78 66.63 64.83 65.19 50 1500 with
23B 79 64.47 63.97 63.47 50 1500 with
23B 80 63.6 63.02 62.65 50 1500 with
23B 81 65.07 64.67 64.27 50 1500 with
23B 82 70.73 69.93 69.72 50 1500 with
23B 83 67.57 67.43 66.83 50 1500 with
23B 84 66.37 63.87 64.66 50 1500 with
23B 85 66.57 65.53 65.56 50 1500 with
23B 86 70.27 70.3 69.77 50 1500 with
23B 87 70.5 69.43 69.34 50 1500 with
23B 88 56.5 56.93 56.0 50 1500 with
23B 89 67.27 65.87 66.17 50 1500 with
23B 90 62.63 62.97 62.23 50 1500 with
23B 91 67.8 67.92 67.28 50 1500 with
23B 92 62.5 60.93 61.23 50 1500 with
23B 93 64.33 64.27 63.86 50 1500 with
23B 94 61.93 59.5 60.01 50 1500 with
23B 95 67.63 68.95 67.6 50 1500 with
23B 96 61.67 60.83 60.68 50 1500 with
23B 97 74.43 73.33 73.58 50 1500 with
23B 98 70.2 70.15 69.54 50 1500 with
23B 99 56.83 56.5 56.26 50 1500 with
23B 100 63.23 62.2 62.14 50 1500 with
23C 1 64.3 65.67 64.41 50 1500 with
23C 2 70.33 73.93 71.45 50 1500 with
23C 3 61.37 62.6 61.24 50 1500 with
23C 4 64.8 65.63 64.48 50 1500 with
23C 5 68.58 67.68 67.62 50 1500 with
23C 6 67.17 67.35 66.46 50 1500 with
23C 7 75.5 74.23 74.41 50 1500 with
23C 8 66.33 65.23 65.17 50 1500 with
23C 9 66.0 65.43 65.11 50 1500 with
23C 10 63.33 65.47 63.84 50 1500 with
23C 11 71.93 72.4 71.63 50 1500 with
23C 12 60.87 63.2 61.34 50 1500 with
23C 13 71.43 70.93 70.81 50 1500 with
23C 14 64.17 64.37 63.74 50 1500 with
23C 15 65.83 64.43 64.71 50 1500 with
23C 16 67.16 67.83 66.86 50 1500 with
23C 17 63.43 64.73 63.33 50 1500 with
23C 18 76.0 76.53 75.64 50 1500 with
23C 19 67.0 67.5 66.45 50 1500 with
23C 20 59.53 60.52 59.48 50 1500 with
23C 21 67.57 67.53 67.0 50 1500 with
23C 22 61.5 61.35 60.73 50 1500 with
23C 23 61.54 62.08 61.13 50 1500 with
23C 24 59.14 61.91 59.68 50 1500 with
23C 25 57.93 56.95 56.75 50 1500 with
23C 26 69.57 69.53 68.96 50 1500 with
23C 27 56.83 58.0 57.03 50 1500 with
23C 28 64.91 65.28 64.57 50 1500 with
23C 29 61.13 59.6 59.82 50 1500 with
23C 30 60.13 59.93 59.63 50 1500 with
23C 31 62.33 63.7 62.23 50 1500 with
23C 32 60.87 64.21 61.86 50 1500 with
23C 33 66.43 64.1 64.71 50 1500 with
23C 34 69.4 70.67 69.6 50 1500 with
23C 35 63.8 63.13 62.67 50 1500 with
23C 36 60.61 63.74 61.62 50 1500 with
23C 37 71.3 71.83 70.99 50 1500 with
23C 38 60.5 61.53 60.37 50 1500 with
23C 39 68.37 70.9 69.02 50 1500 with
23C 40 66.9 69.43 67.54 50 1500 with
23C 41 70.23 68.54 68.64 50 1500 with
23C 42 67.33 68.97 67.6 50 1500 with
23C 43 69.13 70.37 69.19 50 1500 with
23C 44 66.07 66.07 65.63 50 1500 with
23C 45 57.7 60.0 58.29 50 1500 with
23C 46 56.98 57.11 56.42 50 1500 with
23C 47 66.7 68.77 67.13 50 1500 with
23C 48 62.7 62.77 62.05 50 1500 with
23C 49 72.9 70.68 71.29 50 1500 with
23C 50 68.77 68.37 67.86 50 1500 with
23C 51 74.33 73.87 73.7 50 1500 with
23C 52 67.03 65.07 65.44 50 1500 with
23C 53 65.3 64.98 64.61 50 1500 with
23C 54 65.87 65.83 65.43 50 1500 with
23C 55 55.77 56.37 55.59 50 1500 with
23C 56 68.73 69.27 68.59 50 1500 with
23C 57 65.67 66.43 65.24 50 1500 with
23C 58 71.0 69.97 69.96 50 1500 with
23C 59 64.7 65.47 64.67 50 1500 with
23C 60 69.27 70.5 69.17 50 1500 with
23C 61 69.17 71.36 69.79 50 1500 with
23C 62 72.73 72.83 72.34 50 1500 with
23C 63 52.71 53.34 52.56 50 1500 with
23C 64 60.73 63.7 61.37 50 1500 with
23C 65 66.83 66.87 66.14 50 1500 with
23C 66 67.8 68.47 67.69 50 1500 with
23C 67 58.3 58.5 57.85 50 1500 with
23C 68 73.53 74.9 73.58 50 1500 with
23C 69 74.0 73.3 73.26 50 1500 with
23C 70 75.5 74.93 74.83 50 1500 with
23C 71 65.41 66.59 65.35 50 1500 with
23C 72 67.07 65.88 65.91 50 1500 with
23C 73 61.6 62.47 61.47 50 1500 with
23C 74 62.4 60.77 61.06 50 1500 with
23C 75 62.73 62.33 61.98 50 1500 with
23C 76 66.03 65.87 65.14 50 1500 with
23C 77 68.5 68.42 68.13 50 1500 with
23C 78 70.57 71.77 70.63 50 1500 with
23C 79 62.83 61.83 61.81 50 1500 with
23C 80 66.43 64.13 64.78 50 1500 with
23C 81 66.67 65.33 65.51 50 1500 with
23C 82 66.66 69.07 67.21 50 1500 with
23C 83 62.13 62.95 61.77 50 1500 with
23C 84 65.43 64.58 64.26 50 1500 with
23C 85 73.33 73.97 73.21 50 1500 with
23C 86 62.23 62.07 61.37 50 1500 with
23C 87 70.03 69.77 69.33 50 1500 with
23C 88 69.27 69.87 69.05 50 1500 with
23C 89 58.6 60.43 59.07 50 1500 with
23C 90 58.33 55.57 56.28 50 1500 with
23C 91 63.2 62.45 62.21 50 1500 with
23C 92 75.73 74.83 74.82 50 1500 with
23C 93 61.37 65.1 62.49 50 1500 with
23C 94 67.23 67.25 66.86 50 1500 with
23C 95 65.5 69.65 66.92 50 1500 with
23C 96 73.7 72.03 72.55 50 1500 with
23C 97 69.17 70.48 68.97 50 1500 with
23C 98 59.3 60.77 59.31 50 1500 with
23C 99 64.0 62.65 63.07 50 1500 with
23C 100 69.43 69.02 68.65 50 1500 with
23D 1 62.03 60.77 60.7 50 1500 with
23D 2 74.07 70.07 71.5 50 1500 with
23D 3 74.77 70.4 72.1 50 1500 with
23D 4 61.1 59.53 59.68 50 1500 with
23D 5 62.53 60.37 61.04 50 1500 with
23D 6 63.97 62.17 62.61 50 1500 with
23D 7 55.57 56.91 55.36 50 1500 with
23D 8 68.2 66.0 66.36 50 1500 with
23D 9 77.0 74.61 75.44 50 1500 with
23D 10 63.2 60.68 61.39 50 1500 with
23D 11 68.0 64.75 65.83 50 1500 with
23D 12 58.03 55.83 56.68 50 1500 with
23D 13 62.13 62.67 61.79 50 1500 with
23D 14 67.2 64.2 65.21 50 1500 with
23D 15 64.9 64.3 64.03 50 1500 with
23D 16 64.87 63.4 63.35 50 1500 with
23D 17 69.16 69.33 68.82 50 1500 with
23D 18 67.27 64.73 65.45 50 1500 with
23D 19 60.33 60.03 59.58 50 1500 with
23D 20 62.13 60.43 60.74 50 1500 with
23D 21 73.17 72.03 72.03 50 1500 with
23D 22 58.97 58.23 58.0 50 1500 with
23D 23 64.83 63.77 63.67 50 1500 with
23D 24 54.53 54.0 53.9 50 1500 with
23D 25 66.73 64.5 65.12 50 1500 with
23D 26 63.97 62.62 62.99 50 1500 with
23D 27 66.97 63.27 64.52 50 1500 with
23D 28 66.5 66.2 66.09 50 1500 with
23D 29 62.7 62.48 62.19 50 1500 with
23D 30 78.2 76.47 77.08 50 1500 with
23D 31 65.63 64.5 64.64 50 1500 with
23D 32 75.9 73.7 74.39 50 1500 with
23D 33 63.93 63.4 62.69 50 1500 with
23D 34 63.0 63.5 62.72 50 1500 with
23D 35 58.53 59.33 58.52 50 1500 with
23D 36 63.2 63.57 62.83 50 1500 with
23D 37 64.13 63.17 63.23 50 1500 with
23D 38 65.5 65.0 64.79 50 1500 with
23D 39 61.3 61.05 60.46 50 1500 with
23D 40 65.3 64.87 64.49 50 1500 with
23D 41 69.47 67.3 67.9 50 1500 with
23D 42 68.67 67.55 67.9 50 1500 with
23D 43 66.3 63.97 64.45 50 1500 with
23D 44 63.7 60.23 61.53 50 1500 with
23D 45 58.03 56.67 56.72 50 1500 with
23D 46 70.13 68.17 68.82 50 1500 with
23D 47 59.1 57.97 57.96 50 1500 with
23D 48 61.5 63.43 61.7 50 1500 with
23D 49 60.83 59.6 59.65 50 1500 with
23D 50 67.27 66.29 66.59 50 1500 with
23D 51 64.2 62.59 62.87 50 1500 with
23D 52 73.2 73.3 72.93 50 1500 with
23D 53 66.43 64.9 65.17 50 1500 with
23D 54 63.0 62.65 62.38 50 1500 with
23D 55 72.97 72.37 72.29 50 1500 with
23D 56 70.37 69.0 69.28 50 1500 with
23D 57 61.03 61.3 60.53 50 1500 with
23D 58 60.33 63.67 61.33 50 1500 with
23D 59 65.37 62.2 63.36 50 1500 with
23D 60 73.8 75.0 73.87 50 1500 with
23D 61 65.2 63.58 63.81 50 1500 with
23D 62 66.63 63.0 64.38 50 1500 with
23D 63 64.47 64.52 63.7 50 1500 with
23D 64 68.93 68.62 68.09 50 1500 with
23D 65 62.23 60.13 60.69 50 1500 with
23D 66 58.67 56.07 56.86 50 1500 with
23D 67 78.8 79.67 78.97 50 1500 with
23D 68 68.53 67.3 67.36 50 1500 with
23D 69 60.37 56.7 57.96 50 1500 with
23D 70 67.6 68.43 67.13 50 1500 with
23D 71 63.8 64.43 63.64 50 1500 with
23D 72 66.97 65.33 65.67 50 1500 with
23D 73 66.47 65.85 65.59 50 1500 with
23D 74 62.77 63.67 62.61 50 1500 with
23D 75 70.13 67.37 68.23 50 1500 with
23D 76 63.96 64.75 63.53 50 1500 with
23D 77 59.83 60.86 59.94 50 1500 with
23D 78 66.76 64.73 65.35 50 1500 with
23D 79 71.93 69.1 69.96 50 1500 with
23D 80 68.1 67.63 67.23 50 1500 with
23D 81 65.07 61.23 62.62 50 1500 with
23D 82 65.6 63.3 63.97 50 1500 with
23D 83 58.93 58.1 57.78 50 1500 with
23D 84 67.4 64.83 65.46 50 1500 with
23D 85 62.83 60.63 61.14 50 1500 with
23D 86 63.17 61.03 61.59 50 1500 with
23D 87 67.17 66.17 66.12 50 1500 with
23D 88 69.86 66.17 67.56 50 1500 with
23D 89 64.0 63.11 63.07 50 1500 with
23D 90 69.0 68.0 68.07 50 1500 with
23D 91 70.0 67.73 68.33 50 1500 with
23D 92 60.93 61.7 60.41 50 1500 with
23D 93 60.83 62.37 61.15 50 1500 with
23D 94 68.63 67.83 67.88 50 1500 with
23D 95 60.0 61.1 59.84 50 1500 with
23D 96 66.33 67.2 66.19 50 1500 with
23D 97 61.47 60.1 60.34 50 1500 with
23D 98 63.37 65.12 63.52 50 1500 with
23D 99 70.83 70.26 70.22 50 1500 with
23D 100 60.27 60.27 59.81 50 1500 with
23E 1 61.9 63.0 61.79 50 1500 with
23E 2 67.23 68.37 67.08 50 1500 with
23E 3 62.77 66.23 63.82 50 1500 with
23E 4 60.5 60.53 59.99 50 1500 with
23E 5 61.6 65.0 62.33 50 1500 with
23E 6 65.57 66.96 65.83 50 1500 with
23E 7 65.87 67.8 66.05 50 1500 with
23E 8 65.83 67.09 65.59 50 1500 with
23E 9 73.67 74.62 73.68 50 1500 with
23E 10 60.23 64.2 61.4 50 1500 with
23E 11 68.83 67.99 67.73 50 1500 with
23E 12 60.77 63.1 61.26 50 1500 with
23E 13 69.43 73.13 70.69 50 1500 with
23E 14 65.72 66.17 65.53 50 1500 with
23E 15 58.33 61.9 59.06 50 1500 with
23E 16 63.57 64.5 63.46 50 1500 with
23E 17 64.96 66.23 65.0 50 1500 with
23E 18 62.7 62.87 62.19 50 1500 with
23E 19 73.73 75.0 73.93 50 1500 with
23E 20 63.47 62.37 62.5 50 1500 with
23E 21 62.56 64.03 62.5 50 1500 with
23E 22 60.13 62.17 60.24 50 1500 with
23E 23 63.77 63.5 63.03 50 1500 with
23E 24 66.37 68.4 66.83 50 1500 with
23E 25 65.37 66.03 64.96 50 1500 with
23E 26 63.77 66.13 64.27 50 1500 with
23E 27 65.23 67.57 65.58 50 1500 with
23E 28 65.73 68.4 66.42 50 1500 with
23E 29 66.03 67.53 66.49 50 1500 with
23E 30 65.3 68.77 66.46 50 1500 with
23E 31 65.57 66.98 65.92 50 1500 with
23E 32 60.5 62.4 60.7 50 1500 with
23E 33 61.9 61.73 61.26 50 1500 with
23E 34 58.87 58.3 57.81 50 1500 with
23E 35 62.9 64.27 62.99 50 1500 with
23E 36 63.07 64.97 63.37 50 1500 with
23E 37 66.13 67.5 66.26 50 1500 with
23E 38 63.6 66.6 64.35 50 1500 with
23E 39 68.3 69.83 68.73 50 1500 with
23E 40 66.07 65.67 65.4 50 1500 with
23E 41 71.67 73.57 71.81 50 1500 with
23E 42 58.4 58.2 57.31 50 1500 with
23E 43 57.9 60.1 58.42 50 1500 with
23E 44 58.63 60.07 58.61 50 1500 with
23E 45 69.4 71.17 69.87 50 1500 with
23E 46 67.73 69.3 67.99 50 1500 with
23E 47 56.63 56.53 55.91 50 1500 with
23E 48 73.67 74.33 73.64 50 1500 with
23E 49 60.0 60.97 59.62 50 1500 with
23E 50 52.17 54.4 52.63 50 1500 with
23E 51 68.6 70.63 69.06 50 1500 with
23E 52 60.1 60.92 59.93 50 1500 with
23E 53 64.57 68.67 65.98 50 1500 with
23E 54 67.87 70.3 68.61 50 1500 with
23E 55 60.43 61.7 60.38 50 1500 with
23E 56 54.73 54.97 54.09 50 1500 with
23E 57 63.23 63.24 62.81 50 1500 with
23E 58 65.5 67.9 65.94 50 1500 with
23E 59 63.87 65.4 63.95 50 1500 with
23E 60 63.57 64.67 63.22 50 1500 with
23E 61 59.87 60.5 59.53 50 1500 with
23E 62 69.87 71.97 70.3 50 1500 with
23E 63 63.57 62.13 62.23 50 1500 with
23E 64 58.33 59.31 58.39 50 1500 with
23E 65 68.0 71.03 68.71 50 1500 with
23E 66 73.0 71.77 71.78 50 1500 with
23E 67 71.99 71.57 71.1 50 1500 with
23E 68 61.3 64.2 62.15 50 1500 with
23E 69 62.83 64.67 63.07 50 1500 with
23E 70 63.8 65.43 64.0 50 1500 with
23E 71 62.57 65.47 63.32 50 1500 with
23E 72 61.6 63.77 62.04 50 1500 with
23E 73 54.33 54.2 53.6 50 1500 with
23E 74 66.03 68.8 66.86 50 1500 with
23E 75 61.03 62.5 60.99 50 1500 with
23E 76 66.03 69.97 67.21 50 1500 with
23E 77 63.57 65.13 63.71 50 1500 with
23E 78 59.47 59.47 59.17 50 1500 with
23E 79 68.27 69.37 68.07 50 1500 with
23E 80 60.73 61.8 60.81 50 1500 with
23E 81 60.73 62.87 61.13 50 1500 with
23E 82 57.57 57.37 56.8 50 1500 with
23E 83 57.67 57.37 56.99 50 1500 with
23E 84 51.8 52.8 51.47 50 1500 with
23E 85 55.53 55.97 55.25 50 1500 with
23E 86 67.7 69.37 68.08 50 1500 with
23E 87 66.13 66.46 65.82 50 1500 with
23E 88 65.77 65.53 65.16 50 1500 with
23E 89 67.7 67.33 67.03 50 1500 with
23E 90 58.4 60.37 58.75 50 1500 with
23E 91 62.77 65.6 63.49 50 1500 with
23E 92 63.27 65.83 63.81 50 1500 with
23E 93 59.4 60.8 59.63 50 1500 with
23E 94 60.9 62.0 60.81 50 1500 with
23E 95 60.2 63.17 61.25 50 1500 with
23E 96 62.5 64.33 63.02 50 1500 with
23E 97 60.27 65.1 61.71 50 1500 with
23E 98 65.9 64.24 64.57 50 1500 with
23E 99 65.87 68.67 66.65 50 1500 with
23E 100 61.6 61.7 61.22 50 1500 with
24A 1 65.23 64.2 64.17 50 1500 with
24A 2 60.93 59.22 59.64 50 1500 with
24A 3 68.53 69.97 68.75 50 1500 with
24A 4 74.3 76.83 74.86 50 1500 with
24A 5 72.97 73.67 72.8 50 1500 with
24A 6 66.0 69.0 66.56 50 1500 with
24A 7 67.6 67.67 66.78 50 1500 with
24A 8 66.6 66.33 66.0 50 1500 with
24A 9 70.93 72.03 70.83 50 1500 with
24A 10 71.13 73.17 71.63 50 1500 with
24A 11 69.63 67.33 68.11 50 1500 with
24A 12 74.43 74.6 74.16 50 1500 with
24A 13 69.27 67.5 67.98 50 1500 with
24A 14 67.6 69.57 67.83 50 1500 with
24A 15 72.37 73.87 72.8 50 1500 with
24A 16 70.1 71.23 70.31 50 1500 with
24A 17 65.7 65.9 65.33 50 1500 with
24A 18 63.4 64.5 63.63 50 1500 with
24A 19 70.5 70.1 70.03 50 1500 with
24A 20 67.2 66.87 66.65 50 1500 with
24A 21 75.97 74.43 74.7 50 1500 with
24A 22 72.57 73.47 72.36 50 1500 with
24A 23 67.37 69.77 68.07 50 1500 with
24A 24 69.7 68.5 68.62 50 1500 with
24A 25 77.0 78.7 77.61 50 1500 with
24A 26 73.0 72.1 72.31 50 1500 with
24A 27 72.07 72.07 71.64 50 1500 with
24A 28 59.04 62.32 60.07 50 1500 with
24A 29 69.83 68.97 68.81 50 1500 with
24A 30 69.27 70.33 69.39 50 1500 with
24A 31 71.47 70.16 70.49 50 1500 with
24A 32 78.2 75.83 76.74 50 1500 with
24A 33 70.87 69.83 69.77 50 1500 with
24A 34 71.23 73.07 71.73 50 1500 with
24A 35 69.64 69.49 69.15 50 1500 with
24A 36 69.6 68.9 68.72 50 1500 with
24A 37 80.3 81.0 80.3 50 1500 with
24A 38 64.83 65.87 65.04 50 1500 with
24A 39 70.5 71.53 70.36 50 1500 with
24A 40 77.6 75.5 76.26 50 1500 with
24A 41 74.1 76.63 74.96 50 1500 with
24A 42 67.87 67.4 67.09 50 1500 with
24A 43 76.23 75.6 75.43 50 1500 with
24A 44 72.9 72.13 72.18 50 1500 with
24A 45 72.4 72.1 71.91 50 1500 with
24A 46 78.8 75.37 76.81 50 1500 with
24A 47 71.03 71.3 70.75 50 1500 with
24A 48 58.27 62.23 59.46 50 1500 with
24A 49 64.1 65.93 64.39 50 1500 with
24A 50 69.33 67.6 67.92 50 1500 with
24A 51 73.2 76.47 74.25 50 1500 with
24A 52 64.93 66.7 65.17 50 1500 with
24A 53 69.03 68.9 68.62 50 1500 with
24A 54 66.2 66.9 66.2 50 1500 with
24A 55 65.57 65.33 64.86 50 1500 with
24A 56 72.6 72.33 72.13 50 1500 with
24A 57 69.03 69.5 68.65 50 1500 with
24A 58 79.3 78.67 78.68 50 1500 with
24A 59 72.77 72.53 72.16 50 1500 with
24A 60 73.27 73.97 73.1 50 1500 with
24A 61 62.03 64.0 62.6 50 1500 with
24A 62 67.17 68.47 67.28 50 1500 with
24A 63 70.0 68.37 68.61 50 1500 with
24A 64 66.93 69.03 67.48 50 1500 with
24A 65 80.67 79.73 79.99 50 1500 with
24A 66 70.13 69.97 69.73 50 1500 with
24A 67 72.4 72.73 72.17 50 1500 with
24A 68 67.93 68.73 67.54 50 1500 with
24A 69 70.14 70.3 69.78 50 1500 with
24A 70 71.1 70.53 70.38 50 1500 with
24A 71 69.83 68.57 68.92 50 1500 with
24A 72 69.87 70.33 69.62 50 1500 with
24A 73 68.4 67.53 67.51 50 1500 with
24A 74 70.33 71.43 70.07 50 1500 with
24A 75 77.6 78.17 77.24 50 1500 with
24A 76 68.0 69.5 68.31 50 1500 with
24A 77 66.8 67.07 66.59 50 1500 with
24A 78 66.07 66.97 66.14 50 1500 with
24A 79 75.13 74.73 74.68 50 1500 with
24A 80 66.97 67.83 66.81 50 1500 with
24A 81 75.67 74.53 74.62 50 1500 with
24A 82 75.97 76.93 76.1 50 1500 with
24A 83 73.17 73.37 72.89 50 1500 with
24A 84 77.6 79.33 77.89 50 1500 with
24A 85 74.33 75.02 74.18 50 1500 with
24A 86 66.8 69.8 67.67 50 1500 with
24A 87 77.5 76.97 76.83 50 1500 with
24A 88 72.07 72.9 72.18 50 1500 with
24A 89 66.7 66.56 65.98 50 1500 with
24A 90 69.53 68.09 68.29 50 1500 with
24A 91 72.17 72.53 71.82 50 1500 with
24A 92 59.0 60.37 59.29 50 1500 with
24A 93 70.4 71.77 70.71 50 1500 with
24A 94 68.33 69.9 68.49 50 1500 with
24A 95 68.1 67.8 67.42 50 1500 with
24A 96 67.73 68.86 67.63 50 1500 with
24A 97 64.83 66.63 64.91 50 1500 with
24A 98 68.87 69.2 68.6 50 1500 with
24A 99 61.83 61.6 61.03 50 1500 with
24A 100 67.04 67.0 66.47 50 1500 with
24B 1 66.57 68.7 66.97 50 1500 with
24B 2 69.17 67.84 67.71 50 1500 with
24B 3 68.73 70.1 68.77 50 1500 with
24B 4 79.33 78.4 78.3 50 1500 with
24B 5 67.5 68.17 67.35 50 1500 with
24B 6 66.57 66.67 66.0 50 1500 with
24B 7 62.27 62.37 61.48 50 1500 with
24B 8 63.5 66.53 64.63 50 1500 with
24B 9 63.6 62.37 62.43 50 1500 with
24B 10 67.03 61.44 63.54 50 1500 with
24B 11 72.97 71.03 71.43 50 1500 with
24B 12 70.2 70.63 70.13 50 1500 with
24B 13 68.1 66.07 66.42 50 1500 with
24B 14 67.9 68.2 67.62 50 1500 with
24B 15 63.87 64.08 63.6 50 1500 with
24B 16 66.17 63.9 64.54 50 1500 with
24B 17 70.33 68.03 68.67 50 1500 with
24B 18 73.13 73.0 72.57 50 1500 with
24B 19 66.33 66.0 65.63 50 1500 with
24B 20 72.1 71.0 71.22 50 1500 with
24B 21 72.83 72.0 71.58 50 1500 with
24B 22 71.87 72.97 71.89 50 1500 with
24B 23 72.37 72.64 71.9 50 1500 with
24B 24 77.37 76.83 76.54 50 1500 with
24B 25 71.07 71.47 70.93 50 1500 with
24B 26 67.47 66.4 66.48 50 1500 with
24B 27 66.23 67.27 66.33 50 1500 with
24B 28 71.67 70.0 70.35 50 1500 with
24B 29 64.2 65.27 63.98 50 1500 with
24B 30 70.1 67.57 68.08 50 1500 with
24B 31 62.17 62.67 61.88 50 1500 with
24B 32 59.0 57.3 57.45 50 1500 with
24B 33 65.2 64.8 64.27 50 1500 with
24B 34 63.47 63.6 63.16 50 1500 with
24B 35 71.8 69.0 69.76 50 1500 with
24B 36 63.47 63.67 62.96 50 1500 with
24B 37 66.97 65.8 65.78 50 1500 with
24B 38 64.33 63.23 63.21 50 1500 with
24B 39 69.9 68.77 68.68 50 1500 with
24B 40 76.6 77.2 76.39 50 1500 with
24B 41 74.33 72.68 73.0 50 1500 with
24B 42 67.9 68.7 67.72 50 1500 with
24B 43 69.5 68.43 68.72 50 1500 with
24B 44 68.83 67.87 68.03 50 1500 with
