Split N Precision Recall F1 Sample_size Size Replacement
29B 95 80.6 80.6 80.24 50 4000 with
29B 96 85.11 85.31 84.92 50 4000 with
29B 97 81.7 79.38 80.09 50 4000 with
29B 98 76.23 74.03 74.54 50 4000 with
29B 99 78.0 77.85 77.61 50 4000 with
29B 100 75.63 75.02 74.85 50 4000 with
29C 1 81.1 81.55 81.1 50 4000 with
29C 2 76.17 75.47 75.3 50 4000 with
29C 3 81.66 77.9 79.3 50 4000 with
29C 4 84.33 82.7 83.28 50 4000 with
29C 5 74.46 73.83 73.41 50 4000 with
29C 6 73.9 73.48 73.28 50 4000 with
29C 7 72.63 72.41 71.97 50 4000 with
29C 8 81.03 80.92 80.7 50 4000 with
29C 9 77.98 76.87 76.99 50 4000 with
29C 10 79.1 77.5 77.83 50 4000 with
29C 11 79.99 77.24 78.19 50 4000 with
29C 12 81.78 82.2 81.58 50 4000 with
29C 13 79.93 78.31 78.43 50 4000 with
29C 14 82.53 83.58 82.68 50 4000 with
29C 15 78.82 78.21 78.14 50 4000 with
29C 16 79.37 80.67 79.56 50 4000 with
29C 17 73.29 72.1 72.21 50 4000 with
29C 18 74.86 74.17 74.03 50 4000 with
29C 19 76.42 76.24 75.82 50 4000 with
29C 20 82.26 81.1 81.32 50 4000 with
29C 21 73.87 74.67 73.57 50 4000 with
29C 22 72.03 71.4 71.12 50 4000 with
29C 23 80.1 81.0 80.14 50 4000 with
29C 24 72.8 72.1 71.86 50 4000 with
29C 25 72.67 71.67 71.58 50 4000 with
29C 26 79.73 76.25 77.43 50 4000 with
29C 27 67.67 65.97 66.29 50 4000 with
29C 28 73.77 75.23 73.99 50 4000 with
29C 29 81.9 83.83 82.43 50 4000 with
29C 30 75.37 71.87 73.05 50 4000 with
29C 31 82.5 80.97 81.27 50 4000 with
29C 32 79.68 78.61 78.56 50 4000 with
29C 33 70.27 68.45 68.86 50 4000 with
29C 34 79.8 80.65 79.92 50 4000 with
29C 35 72.53 70.3 70.8 50 4000 with
29C 36 75.93 74.1 74.79 50 4000 with
29C 37 80.23 79.43 79.52 50 4000 with
29C 38 75.07 74.88 74.32 50 4000 with
29C 39 74.93 74.01 74.09 50 4000 with
29C 40 87.77 88.11 87.61 50 4000 with
29C 41 80.34 79.91 79.76 50 4000 with
29C 42 77.13 75.73 75.99 50 4000 with
29C 43 77.53 75.06 75.72 50 4000 with
29C 44 72.47 70.81 71.0 50 4000 with
29C 45 69.41 66.59 67.58 50 4000 with
29C 46 81.4 82.83 81.59 50 4000 with
29C 47 79.13 76.83 77.36 50 4000 with
29C 48 74.83 72.2 72.95 50 4000 with
29C 49 76.8 73.67 74.7 50 4000 with
29C 50 75.27 74.91 74.65 50 4000 with
29C 51 75.32 74.69 74.65 50 4000 with
29C 52 82.47 81.24 81.29 50 4000 with
29C 53 77.21 74.67 75.39 50 4000 with
29C 54 77.2 77.33 76.79 50 4000 with
29C 55 76.07 75.73 75.54 50 4000 with
29C 56 80.12 78.92 79.03 50 4000 with
29C 57 81.0 79.8 79.94 50 4000 with
29C 58 76.11 76.48 75.82 50 4000 with
29C 59 76.5 75.57 75.57 50 4000 with
29C 60 71.8 71.27 71.15 50 4000 with
29C 61 79.69 79.22 79.03 50 4000 with
29C 62 80.42 77.73 78.66 50 4000 with
29C 63 74.25 75.03 74.19 50 4000 with
29C 64 78.73 77.95 77.92 50 4000 with
29C 65 74.23 72.47 72.8 50 4000 with
29C 66 83.9 83.53 83.49 50 4000 with
29C 67 76.46 73.05 74.23 50 4000 with
29C 68 73.56 74.63 73.62 50 4000 with
29C 69 82.28 79.13 80.27 50 4000 with
29C 70 74.07 70.32 71.87 50 4000 with
29C 71 75.77 74.46 74.73 50 4000 with
29C 72 79.13 81.4 79.89 50 4000 with
29C 73 76.1 74.77 75.04 50 4000 with
29C 74 79.09 80.26 79.47 50 4000 with
29C 75 81.77 80.84 80.99 50 4000 with
29C 76 85.33 84.51 84.57 50 4000 with
29C 77 81.0 78.96 79.69 50 4000 with
29C 78 76.82 77.73 77.0 50 4000 with
29C 79 77.73 75.56 76.22 50 4000 with
29C 80 76.6 77.36 76.48 50 4000 with
29C 81 74.06 74.01 73.51 50 4000 with
29C 82 77.63 77.89 77.37 50 4000 with
29C 83 80.0 77.88 78.59 50 4000 with
29C 84 77.6 75.4 76.06 50 4000 with
29C 85 75.9 75.6 75.16 50 4000 with
29C 86 83.93 83.2 83.18 50 4000 with
29C 87 78.47 75.93 76.53 50 4000 with
29C 88 77.46 78.67 77.72 50 4000 with
29C 89 75.76 74.29 74.71 50 4000 with
29C 90 80.33 80.59 79.98 50 4000 with
29C 91 77.19 77.58 76.96 50 4000 with
29C 92 83.6 81.68 82.34 50 4000 with
29C 93 77.9 75.77 76.46 50 4000 with
29C 94 79.76 76.43 77.76 50 4000 with
29C 95 75.63 71.43 73.14 50 4000 with
29C 96 77.2 75.77 75.95 50 4000 with
29C 97 72.51 72.47 72.0 50 4000 with
29C 98 79.1 76.42 77.1 50 4000 with
29C 99 71.67 71.44 71.02 50 4000 with
29C 100 75.33 76.37 75.66 50 4000 with
29D 1 73.63 72.0 72.13 50 4000 with
29D 2 80.83 79.39 79.59 50 4000 with
29D 3 75.67 75.73 75.19 50 4000 with
29D 4 78.07 77.68 77.47 50 4000 with
29D 5 79.93 80.28 79.86 50 4000 with
29D 6 75.59 74.5 74.29 50 4000 with
29D 7 71.97 71.15 71.01 50 4000 with
29D 8 77.3 74.9 75.85 50 4000 with
29D 9 76.78 75.87 75.91 50 4000 with
29D 10 79.0 78.1 77.91 50 4000 with
29D 11 75.86 77.21 76.03 50 4000 with
29D 12 82.4 80.51 81.16 50 4000 with
29D 13 77.78 78.2 77.53 50 4000 with
29D 14 80.33 79.9 79.74 50 4000 with
29D 15 80.57 80.72 80.35 50 4000 with
29D 16 78.5 78.24 77.93 50 4000 with
29D 17 79.91 79.64 79.28 50 4000 with
29D 18 78.83 76.39 77.33 50 4000 with
29D 19 86.5 84.31 85.16 50 4000 with
29D 20 72.35 71.62 71.49 50 4000 with
29D 21 81.9 81.83 81.56 50 4000 with
29D 22 76.18 75.13 75.35 50 4000 with
29D 23 72.5 70.24 70.9 50 4000 with
29D 24 80.7 78.47 79.35 50 4000 with
29D 25 75.51 75.24 74.94 50 4000 with
29D 26 76.58 76.43 76.1 50 4000 with
29D 27 75.56 77.09 75.82 50 4000 with
29D 28 75.5 73.02 73.76 50 4000 with
29D 29 76.95 76.45 76.31 50 4000 with
29D 30 82.83 82.47 82.44 50 4000 with
29D 31 78.99 76.6 77.3 50 4000 with
29D 32 80.48 76.83 78.13 50 4000 with
29D 33 70.66 72.56 71.05 50 4000 with
29D 34 81.49 79.52 80.1 50 4000 with
29D 35 76.88 77.16 76.62 50 4000 with
29D 36 82.55 79.86 80.83 50 4000 with
29D 37 72.6 70.6 71.19 50 4000 with
29D 38 83.0 80.47 81.27 50 4000 with
29D 39 70.85 70.51 70.14 50 4000 with
29D 40 73.63 70.69 71.81 50 4000 with
29D 41 78.2 76.32 76.57 50 4000 with
29D 42 76.86 76.3 75.96 50 4000 with
29D 43 73.92 73.17 73.06 50 4000 with
29D 44 76.36 73.67 74.52 50 4000 with
29D 45 82.47 80.6 81.31 50 4000 with
29D 46 81.13 77.34 78.86 50 4000 with
29D 47 70.11 69.7 69.41 50 4000 with
29D 48 80.38 79.13 79.43 50 4000 with
29D 49 81.86 82.0 81.61 50 4000 with
29D 50 72.94 70.62 71.37 50 4000 with
29D 51 79.54 78.23 78.38 50 4000 with
29D 52 77.68 76.28 76.56 50 4000 with
29D 53 81.43 79.03 80.0 50 4000 with
29D 54 75.73 76.3 75.7 50 4000 with
29D 55 70.17 69.37 69.42 50 4000 with
29D 56 64.44 64.5 63.88 50 4000 with
29D 57 70.57 69.27 69.42 50 4000 with
29D 58 80.47 82.14 80.95 50 4000 with
29D 59 84.36 84.27 83.97 50 4000 with
29D 60 77.74 75.11 75.89 50 4000 with
29D 61 78.75 76.93 77.35 50 4000 with
29D 62 76.38 74.07 74.89 50 4000 with
29D 63 74.37 74.21 73.91 50 4000 with
29D 64 79.86 80.26 79.66 50 4000 with
29D 65 71.94 71.94 71.41 50 4000 with
29D 66 78.3 77.77 77.65 50 4000 with
29D 67 72.9 70.3 71.13 50 4000 with
29D 68 76.14 76.83 76.16 50 4000 with
29D 69 81.46 82.9 81.71 50 4000 with
29D 70 77.67 78.59 77.69 50 4000 with
29D 71 76.37 76.9 76.29 50 4000 with
29D 72 77.22 76.24 76.37 50 4000 with
29D 73 79.6 79.76 79.34 50 4000 with
29D 74 78.0 77.53 77.5 50 4000 with
29D 75 79.37 77.53 77.94 50 4000 with
29D 76 77.57 76.73 76.68 50 4000 with
29D 77 75.73 74.33 74.69 50 4000 with
29D 78 78.23 78.3 77.83 50 4000 with
29D 79 75.82 75.25 75.15 50 4000 with
29D 80 82.3 80.73 81.25 50 4000 with
29D 81 79.04 77.78 78.11 50 4000 with
29D 82 78.06 74.63 75.57 50 4000 with
29D 83 83.57 85.84 84.4 50 4000 with
29D 84 77.87 77.03 77.0 50 4000 with
29D 85 79.06 77.73 77.84 50 4000 with
29D 86 75.3 74.6 74.42 50 4000 with
29D 87 81.98 80.86 80.94 50 4000 with
29D 88 79.1 80.25 79.14 50 4000 with
29D 89 76.43 74.01 74.66 50 4000 with
29D 90 77.55 77.68 77.31 50 4000 with
29D 91 72.23 75.27 73.31 50 4000 with
29D 92 82.95 82.8 82.47 50 4000 with
29D 93 82.13 82.7 82.0 50 4000 with
29D 94 74.1 72.7 72.77 50 4000 with
29D 95 83.2 79.94 81.13 50 4000 with
29D 96 78.24 78.71 78.05 50 4000 with
29D 97 79.63 79.27 79.12 50 4000 with
29D 98 78.53 77.57 77.69 50 4000 with
29D 99 83.13 82.33 82.43 50 4000 with
29D 100 68.8 70.06 68.94 50 4000 with
29E 1 81.3 80.4 80.61 50 4000 with
29E 2 77.91 78.26 77.64 50 4000 with
29E 3 79.57 81.17 79.91 50 4000 with
29E 4 79.0 79.88 79.02 50 4000 with
29E 5 80.48 81.32 80.57 50 4000 with
29E 6 75.63 74.6 74.72 50 4000 with
29E 7 77.41 76.3 76.49 50 4000 with
29E 8 76.87 78.0 76.98 50 4000 with
29E 9 75.22 75.07 74.81 50 4000 with
29E 10 76.78 75.61 75.72 50 4000 with
29E 11 86.87 85.87 86.06 50 4000 with
29E 12 79.15 76.67 77.64 50 4000 with
29E 13 86.33 83.72 84.59 50 4000 with
29E 14 70.3 67.47 68.41 50 4000 with
29E 15 68.07 67.48 67.38 50 4000 with
29E 16 80.11 79.5 79.3 50 4000 with
29E 17 84.3 84.63 83.96 50 4000 with
29E 18 81.12 80.58 80.57 50 4000 with
29E 19 81.13 79.93 80.06 50 4000 with
29E 20 75.3 73.87 73.99 50 4000 with
29E 21 73.1 70.27 71.16 50 4000 with
29E 22 77.08 77.13 76.66 50 4000 with
29E 23 83.43 81.6 82.16 50 4000 with
29E 24 79.8 79.19 79.01 50 4000 with
29E 25 86.13 82.37 83.91 50 4000 with
29E 26 71.73 69.7 70.12 50 4000 with
29E 27 78.61 75.73 76.79 50 4000 with
29E 28 85.76 84.33 84.72 50 4000 with
29E 29 82.1 82.27 81.8 50 4000 with
29E 30 76.4 75.16 75.34 50 4000 with
29E 31 69.8 69.27 69.14 50 4000 with
29E 32 79.5 78.26 78.32 50 4000 with
29E 33 76.56 74.75 75.06 50 4000 with
29E 34 70.2 69.58 69.42 50 4000 with
29E 35 78.81 76.83 77.15 50 4000 with
29E 36 77.97 76.93 76.74 50 4000 with
29E 37 80.6 77.03 78.22 50 4000 with
29E 38 76.59 72.99 74.38 50 4000 with
29E 39 76.99 74.53 75.23 50 4000 with
29E 40 77.9 76.1 76.68 50 4000 with
29E 41 76.2 76.8 75.99 50 4000 with
29E 42 78.97 76.16 77.13 50 4000 with
29E 43 69.88 66.9 67.85 50 4000 with
29E 44 80.38 80.28 80.01 50 4000 with
29E 45 75.17 76.67 75.44 50 4000 with
29E 46 82.53 83.17 82.66 50 4000 with
29E 47 77.2 74.6 75.31 50 4000 with
29E 48 77.73 76.98 76.82 50 4000 with
29E 49 70.73 70.88 70.5 50 4000 with
29E 50 73.43 73.93 73.32 50 4000 with
29E 51 72.07 72.3 71.72 50 4000 with
29E 52 78.23 78.2 77.65 50 4000 with
29E 53 73.2 72.53 72.44 50 4000 with
29E 54 78.93 78.6 78.42 50 4000 with
29E 55 75.88 75.06 75.04 50 4000 with
29E 56 78.3 76.2 76.82 50 4000 with
29E 57 80.44 80.02 79.92 50 4000 with
29E 58 72.2 68.56 69.88 50 4000 with
29E 59 72.2 72.03 71.56 50 4000 with
29E 60 74.43 73.88 73.51 50 4000 with
29E 61 76.13 76.49 75.85 50 4000 with
29E 62 79.17 77.93 78.2 50 4000 with
29E 63 77.22 77.5 76.87 50 4000 with
29E 64 80.0 76.57 77.7 50 4000 with
29E 65 80.47 78.6 79.06 50 4000 with
29E 66 81.33 77.83 79.04 50 4000 with
29E 67 71.4 69.39 69.81 50 4000 with
29E 68 81.27 79.07 79.98 50 4000 with
29E 69 87.2 87.43 86.98 50 4000 with
29E 70 80.58 79.13 79.42 50 4000 with
29E 71 81.11 80.74 80.46 50 4000 with
29E 72 76.55 74.03 74.83 50 4000 with
29E 73 72.23 70.87 71.02 50 4000 with
29E 74 73.08 73.81 73.06 50 4000 with
29E 75 81.73 81.95 81.32 50 4000 with
29E 76 75.85 74.62 74.88 50 4000 with
29E 77 72.8 70.5 70.96 50 4000 with
29E 78 70.97 73.43 71.6 50 4000 with
29E 79 79.26 77.61 78.13 50 4000 with
29E 80 77.93 77.13 77.02 50 4000 with
29E 81 74.86 72.77 73.46 50 4000 with
29E 82 76.67 77.07 76.45 50 4000 with
29E 83 82.66 83.03 82.36 50 4000 with
29E 84 78.03 77.16 77.03 50 4000 with
29E 85 72.17 72.97 72.1 50 4000 with
29E 86 77.82 79.64 78.31 50 4000 with
29E 87 77.97 78.13 77.5 50 4000 with
29E 88 76.62 73.59 74.47 50 4000 with
29E 89 74.6 73.07 73.57 50 4000 with
29E 90 73.26 70.57 71.43 50 4000 with
29E 91 71.67 69.26 69.82 50 4000 with
29E 92 70.2 68.98 69.18 50 4000 with
29E 93 78.77 79.03 78.53 50 4000 with
29E 94 73.51 72.83 72.45 50 4000 with
29E 95 77.13 74.9 75.57 50 4000 with
29E 96 85.48 84.46 84.65 50 4000 with
29E 97 81.27 78.76 79.48 50 4000 with
29E 98 80.97 80.5 80.38 50 4000 with
29E 99 74.74 74.13 74.06 50 4000 with
29E 100 79.83 79.53 79.48 50 4000 with
30A 1 76.32 78.44 76.9 50 4000 with
30A 2 78.27 77.4 77.27 50 4000 with
30A 3 75.68 73.47 74.08 50 4000 with
30A 4 74.7 73.93 73.96 50 4000 with
30A 5 74.0 71.87 72.48 50 4000 with
30A 6 83.37 80.59 81.7 50 4000 with
30A 7 84.13 84.07 83.71 50 4000 with
30A 8 83.43 81.47 82.08 50 4000 with
30A 9 83.61 80.77 81.82 50 4000 with
30A 10 81.66 80.58 80.69 50 4000 with
30A 11 82.56 82.26 82.02 50 4000 with
30A 12 75.8 76.33 75.59 50 4000 with
30A 13 78.38 79.83 78.61 50 4000 with
30A 14 77.7 73.41 75.1 50 4000 with
30A 15 80.42 78.08 78.94 50 4000 with
30A 16 73.0 71.04 71.46 50 4000 with
30A 17 74.32 71.53 72.63 50 4000 with
30A 18 78.58 77.96 78.04 50 4000 with
30A 19 75.53 74.59 74.42 50 4000 with
30A 20 78.37 77.2 77.53 50 4000 with
30A 21 78.93 77.62 77.94 50 4000 with
30A 22 83.17 82.02 82.2 50 4000 with
30A 23 84.67 85.8 84.96 50 4000 with
30A 24 78.21 77.53 77.44 50 4000 with
30A 25 80.87 81.11 80.57 50 4000 with
30A 26 79.73 77.93 78.1 50 4000 with
30A 27 80.43 77.37 78.49 50 4000 with
30A 28 81.1 79.63 79.92 50 4000 with
30A 29 82.5 83.73 82.79 50 4000 with
30A 30 84.6 83.78 83.84 50 4000 with
30A 31 76.53 75.1 75.34 50 4000 with
30A 32 79.31 76.53 77.64 50 4000 with
30A 33 70.1 69.87 69.46 50 4000 with
30A 34 79.97 79.7 79.31 50 4000 with
30A 35 80.5 79.7 79.62 50 4000 with
30A 36 78.48 77.87 77.84 50 4000 with
30A 37 76.4 73.29 74.28 50 4000 with
30A 38 78.09 75.81 76.37 50 4000 with
30A 39 79.67 77.53 78.09 50 4000 with
30A 40 75.92 74.1 74.54 50 4000 with
30A 41 76.87 78.5 77.24 50 4000 with
30A 42 73.67 70.67 71.82 50 4000 with
30A 43 75.11 76.57 75.46 50 4000 with
30A 44 78.63 75.4 76.51 50 4000 with
30A 45 80.38 75.37 77.23 50 4000 with
30A 46 78.2 76.43 76.8 50 4000 with
30A 47 79.23 75.79 77.06 50 4000 with
30A 48 71.27 69.1 69.66 50 4000 with
30A 49 75.46 75.33 74.79 50 4000 with
30A 50 71.7 69.31 69.95 50 4000 with
30A 51 79.2 77.52 77.97 50 4000 with
30A 52 77.75 78.1 77.38 50 4000 with
30A 53 84.43 81.33 82.43 50 4000 with
30A 54 77.26 75.57 75.8 50 4000 with
30A 55 80.8 78.97 79.63 50 4000 with
30A 56 75.78 75.96 75.35 50 4000 with
30A 57 76.14 73.39 74.36 50 4000 with
30A 58 73.2 71.23 71.7 50 4000 with
30A 59 68.56 66.43 66.99 50 4000 with
30A 60 73.06 73.45 72.85 50 4000 with
30A 61 77.96 77.38 77.12 50 4000 with
30A 62 77.55 78.21 77.26 50 4000 with
30A 63 74.34 74.41 73.97 50 4000 with
30A 64 78.43 77.43 77.5 50 4000 with
30A 65 81.33 79.27 79.76 50 4000 with
30A 66 72.43 72.32 71.75 50 4000 with
30A 67 75.42 73.15 73.78 50 4000 with
30A 68 79.5 80.26 79.4 50 4000 with
30A 69 80.74 79.84 79.78 50 4000 with
30A 70 73.3 72.4 72.49 50 4000 with
30A 71 78.57 77.09 77.34 50 4000 with
30A 72 86.1 83.13 84.31 50 4000 with
30A 73 75.1 74.5 74.36 50 4000 with
30A 74 79.03 78.5 78.4 50 4000 with
30A 75 76.13 77.01 76.11 50 4000 with
30A 76 76.33 74.3 74.7 50 4000 with
30A 77 73.93 72.0 72.42 50 4000 with
30A 78 71.41 71.14 70.83 50 4000 with
30A 79 83.73 81.58 82.36 50 4000 with
30A 80 82.25 80.71 81.08 50 4000 with
30A 81 71.2 71.55 70.88 50 4000 with
30A 82 77.58 78.19 77.57 50 4000 with
30A 83 77.98 76.19 76.67 50 4000 with
30A 84 79.03 78.16 78.24 50 4000 with
30A 85 71.76 69.39 69.91 50 4000 with
30A 86 78.53 79.39 78.54 50 4000 with
30A 87 74.08 75.16 74.15 50 4000 with
30A 88 77.8 76.36 76.64 50 4000 with
30A 89 80.95 81.1 80.62 50 4000 with
30A 90 85.6 83.93 84.48 50 4000 with
30A 91 78.9 75.76 76.89 50 4000 with
30A 92 77.8 75.88 76.23 50 4000 with
30A 93 74.32 72.96 73.35 50 4000 with
30A 94 76.17 75.0 75.16 50 4000 with
30A 95 74.27 73.7 73.69 50 4000 with
30A 96 78.19 77.03 77.14 50 4000 with
30A 97 77.38 75.56 75.86 50 4000 with
30A 98 80.12 80.8 80.05 50 4000 with
30A 99 79.37 77.13 77.83 50 4000 with
30A 100 77.13 77.52 76.78 50 4000 with
30B 1 78.06 77.97 77.56 50 4000 with
30B 2 76.06 77.47 76.46 50 4000 with
30B 3 73.9 75.03 74.21 50 4000 with
30B 4 75.87 77.43 76.14 50 4000 with
30B 5 78.58 78.6 78.12 50 4000 with
30B 6 78.17 77.5 77.26 50 4000 with
30B 7 80.41 82.13 80.84 50 4000 with
30B 8 77.83 74.03 75.41 50 4000 with
30B 9 77.77 76.8 76.87 50 4000 with
30B 10 76.37 76.13 75.73 50 4000 with
30B 11 80.44 80.3 79.89 50 4000 with
30B 12 76.09 75.18 75.15 50 4000 with
30B 13 75.53 73.68 74.17 50 4000 with
30B 14 74.74 74.73 74.19 50 4000 with
30B 15 80.43 78.73 79.3 50 4000 with
30B 16 74.7 74.9 74.42 50 4000 with
30B 17 79.2 79.63 79.04 50 4000 with
30B 18 85.37 83.76 84.34 50 4000 with
30B 19 76.63 76.38 76.05 50 4000 with
30B 20 78.32 78.51 77.81 50 4000 with
30B 21 70.08 68.73 68.89 50 4000 with
30B 22 80.51 79.64 79.83 50 4000 with
30B 23 81.1 80.56 80.54 50 4000 with
30B 24 73.9 73.4 72.83 50 4000 with
30B 25 85.33 85.7 85.19 50 4000 with
30B 26 72.69 71.4 71.66 50 4000 with
30B 27 80.73 82.2 81.17 50 4000 with
30B 28 71.13 72.61 71.14 50 4000 with
30B 29 75.77 74.83 74.69 50 4000 with
30B 30 82.57 82.95 82.26 50 4000 with
30B 31 83.48 83.11 82.98 50 4000 with
30B 32 82.55 83.83 82.89 50 4000 with
30B 33 75.67 73.33 74.17 50 4000 with
30B 34 81.61 81.14 80.81 50 4000 with
30B 35 74.63 73.65 73.85 50 4000 with
30B 36 81.63 78.45 79.61 50 4000 with
30B 37 79.1 77.79 78.12 50 4000 with
30B 38 79.43 81.44 80.1 50 4000 with
30B 39 76.46 76.8 76.02 50 4000 with
30B 40 78.9 78.56 78.32 50 4000 with
30B 41 80.74 78.7 79.31 50 4000 with
30B 42 76.83 76.74 76.23 50 4000 with
30B 43 79.68 78.55 78.68 50 4000 with
30B 44 79.23 78.03 77.91 50 4000 with
30B 45 86.8 85.4 85.84 50 4000 with
30B 46 77.93 77.93 77.4 50 4000 with
30B 47 75.53 75.3 75.04 50 4000 with
30B 48 74.13 74.15 73.64 50 4000 with
30B 49 81.23 82.67 81.55 50 4000 with
30B 50 84.76 82.7 83.42 50 4000 with
30B 51 74.28 74.5 74.04 50 4000 with
30B 52 76.53 75.46 75.45 50 4000 with
30B 53 82.8 80.54 81.2 50 4000 with
30B 54 78.33 79.23 78.35 50 4000 with
30B 55 73.92 74.62 73.81 50 4000 with
30B 56 84.3 84.27 84.05 50 4000 with
30B 57 69.9 69.13 68.92 50 4000 with
30B 58 78.47 77.87 77.66 50 4000 with
30B 59 80.17 77.51 78.42 50 4000 with
30B 60 78.88 77.77 78.01 50 4000 with
30B 61 78.34 76.86 77.09 50 4000 with
30B 62 80.46 77.86 78.9 50 4000 with
30B 63 73.51 71.26 71.98 50 4000 with
30B 64 80.13 79.23 79.31 50 4000 with
30B 65 86.23 85.06 85.32 50 4000 with
30B 66 74.0 72.2 72.46 50 4000 with
30B 67 79.13 78.17 78.14 50 4000 with
30B 68 80.17 78.87 79.18 50 4000 with
30B 69 75.83 75.9 75.53 50 4000 with
30B 70 74.02 71.48 72.1 50 4000 with
30B 71 74.13 73.81 73.62 50 4000 with
30B 72 74.03 73.88 73.56 50 4000 with
30B 73 76.9 79.27 77.67 50 4000 with
30B 74 78.43 77.26 77.5 50 4000 with
30B 75 71.99 71.31 71.0 50 4000 with
30B 76 78.09 75.67 76.46 50 4000 with
30B 77 72.92 72.5 72.39 50 4000 with
30B 78 75.88 77.28 76.04 50 4000 with
30B 79 76.1 75.82 75.33 50 4000 with
30B 80 74.51 73.97 73.86 50 4000 with
30B 81 79.68 78.85 78.71 50 4000 with
30B 82 75.73 77.03 75.96 50 4000 with
30B 83 81.26 82.32 81.38 50 4000 with
30B 84 74.74 73.87 73.76 50 4000 with
30B 85 84.02 83.8 83.59 50 4000 with
30B 86 78.43 77.43 77.44 50 4000 with
30B 87 75.66 75.31 75.0 50 4000 with
30B 88 67.23 67.05 66.59 50 4000 with
30B 89 73.28 71.31 71.65 50 4000 with
30B 90 77.41 79.47 77.85 50 4000 with
30B 91 73.43 73.87 73.08 50 4000 with
30B 92 84.17 83.7 83.59 50 4000 with
30B 93 77.47 77.24 76.82 50 4000 with
30B 94 76.45 76.55 75.93 50 4000 with
30B 95 79.05 77.63 77.88 50 4000 with
30B 96 82.38 81.4 81.5 50 4000 with
30B 97 83.7 84.49 83.84 50 4000 with
30B 98 77.73 76.19 76.44 50 4000 with
30B 99 73.27 73.23 72.66 50 4000 with
30B 100 69.6 64.92 66.67 50 4000 with
30C 1 71.7 70.19 70.51 50 4000 with
30C 2 72.99 69.61 70.89 50 4000 with
30C 3 79.47 79.13 78.92 50 4000 with
30C 4 77.57 76.0 76.27 50 4000 with
30C 5 75.61 78.23 76.31 50 4000 with
30C 6 81.73 82.57 81.7 50 4000 with
30C 7 82.28 79.0 80.14 50 4000 with
30C 8 72.43 73.94 72.77 50 4000 with
30C 9 80.18 79.07 78.95 50 4000 with
30C 10 80.7 79.83 79.79 50 4000 with
30C 11 79.8 79.06 78.95 50 4000 with
30C 12 83.11 82.73 82.57 50 4000 with
30C 13 73.07 71.43 71.81 50 4000 with
30C 14 79.99 78.55 78.87 50 4000 with
30C 15 82.5 80.59 81.18 50 4000 with
30C 16 76.47 74.07 74.91 50 4000 with
30C 17 78.23 75.9 76.82 50 4000 with
30C 18 78.93 79.3 78.71 50 4000 with
30C 19 80.97 78.87 79.53 50 4000 with
30C 20 75.31 75.3 74.87 50 4000 with
30C 21 82.29 84.27 82.91 50 4000 with
30C 22 75.7 74.85 74.76 50 4000 with
30C 23 82.01 78.73 79.92 50 4000 with
30C 24 74.4 74.68 74.04 50 4000 with
30C 25 74.11 72.9 72.86 50 4000 with
30C 26 77.79 77.53 77.18 50 4000 with
30C 27 80.43 81.1 80.41 50 4000 with
30C 28 75.67 76.23 75.34 50 4000 with
30C 29 77.93 77.14 77.06 50 4000 with
30C 30 77.87 76.42 77.01 50 4000 with
30C 31 78.63 76.19 77.22 50 4000 with
30C 32 69.52 71.55 69.77 50 4000 with
30C 33 79.28 76.78 77.62 50 4000 with
30C 34 76.07 75.3 75.22 50 4000 with
30C 35 80.77 78.08 79.03 50 4000 with
30C 36 75.53 72.81 73.76 50 4000 with
30C 37 80.7 79.09 79.52 50 4000 with
30C 38 81.82 80.07 80.52 50 4000 with
30C 39 76.87 77.73 76.87 50 4000 with
30C 40 78.3 77.39 77.4 50 4000 with
30C 41 72.4 71.7 71.46 50 4000 with
30C 42 77.88 76.42 76.68 50 4000 with
30C 43 80.0 79.32 79.26 50 4000 with
30C 44 81.2 79.45 79.88 50 4000 with
30C 45 74.27 72.6 72.96 50 4000 with
30C 46 78.04 75.94 76.52 50 4000 with
30C 47 74.13 73.13 73.19 50 4000 with
30C 48 74.67 73.73 73.81 50 4000 with
30C 49 78.93 76.88 77.57 50 4000 with
30C 50 67.33 66.97 66.6 50 4000 with
30C 51 81.68 81.4 81.22 50 4000 with
30C 52 74.11 74.92 74.07 50 4000 with
30C 53 83.23 83.6 83.07 50 4000 with
30C 54 73.7 71.3 71.71 50 4000 with
30C 55 75.65 74.33 74.59 50 4000 with
30C 56 72.0 71.07 70.86 50 4000 with
30C 57 81.02 79.38 79.85 50 4000 with
30C 58 77.23 74.8 75.76 50 4000 with
30C 59 74.03 73.63 73.43 50 4000 with
30C 60 73.8 73.37 73.15 50 4000 with
30C 61 79.13 78.43 78.38 50 4000 with
30C 62 72.83 74.9 73.35 50 4000 with
30C 63 75.44 76.93 75.76 50 4000 with
30C 64 77.3 76.5 76.32 50 4000 with
30C 65 77.17 77.1 76.65 50 4000 with
30C 66 71.3 71.35 70.77 50 4000 with
30C 67 75.9 75.88 75.41 50 4000 with
30C 68 78.23 77.32 77.46 50 4000 with
30C 69 76.5 75.63 75.7 50 4000 with
30C 70 75.83 75.65 75.16 50 4000 with
30C 71 70.86 69.18 69.29 50 4000 with
30C 72 81.33 79.19 79.9 50 4000 with
30C 73 80.2 78.01 78.78 50 4000 with
30C 74 73.43 71.6 71.84 50 4000 with
30C 75 70.01 68.07 68.6 50 4000 with
30C 76 77.4 76.17 76.36 50 4000 with
