Split N Precision Recall F1 Sample_size Size Replacement
22A 34 71.52 68.61 69.45 100 500 without
22A 35 68.62 66.98 67.14 100 500 without
22A 36 71.18 70.32 70.08 100 500 without
22A 37 76.51 72.92 74.1 100 500 without
22A 38 71.78 69.13 69.81 100 500 without
22A 39 69.82 65.15 66.88 100 500 without
22A 40 71.16 68.23 68.91 100 500 without
22A 41 70.04 68.11 68.29 100 500 without
22A 42 66.17 64.4 64.48 100 500 without
22A 43 71.18 68.38 69.16 100 500 without
22A 44 71.58 68.78 69.21 100 500 without
22A 45 73.13 69.67 70.66 100 500 without
22A 46 66.71 62.08 63.6 100 500 without
22A 47 69.7 65.78 67.0 100 500 without
22A 48 70.45 65.88 67.46 100 500 without
22A 49 72.66 69.35 70.3 100 500 without
22A 50 70.99 68.1 68.9 100 500 without
22A 51 68.43 67.02 66.94 100 500 without
22A 52 72.98 70.85 71.11 100 500 without
22A 53 74.12 70.75 71.8 100 500 without
22A 54 66.28 63.26 64.19 100 500 without
22A 55 70.29 68.78 68.75 100 500 without
22A 56 65.09 60.34 61.78 100 500 without
22A 57 70.53 68.15 68.65 100 500 without
22A 58 71.89 68.7 69.63 100 500 without
22A 59 71.63 66.76 68.29 100 500 without
22A 60 69.81 69.78 68.96 100 500 without
22A 61 66.77 65.55 65.38 100 500 without
22A 62 75.17 72.63 73.41 100 500 without
22A 63 67.37 64.15 64.8 100 500 without
22A 64 70.83 66.78 67.98 100 500 without
22A 65 69.23 67.66 67.69 100 500 without
22A 66 73.97 70.65 71.77 100 500 without
22A 67 70.5 67.14 68.06 100 500 without
22A 68 70.37 68.26 68.43 100 500 without
22A 69 67.29 64.48 65.08 100 500 without
22A 70 69.11 64.42 65.58 100 500 without
22A 71 65.83 63.34 64.04 100 500 without
22A 72 71.27 70.29 70.12 100 500 without
22A 73 68.38 64.43 65.48 100 500 without
22A 74 65.54 63.28 63.66 100 500 without
22A 75 66.44 63.41 64.1 100 500 without
22A 76 70.27 67.18 67.93 100 500 without
22A 77 65.87 63.3 63.63 100 500 without
22A 78 68.91 65.62 66.38 100 500 without
22A 79 71.67 70.5 70.36 100 500 without
22A 80 69.72 66.84 67.67 100 500 without
22A 81 72.77 70.22 70.79 100 500 without
22A 82 69.79 66.49 67.25 100 500 without
22A 83 70.7 67.37 68.24 100 500 without
22A 84 68.33 66.13 66.55 100 500 without
22A 85 67.61 64.53 65.24 100 500 without
22A 86 69.7 66.35 67.26 100 500 without
22A 87 74.79 70.77 72.08 100 500 without
22A 88 67.51 63.7 64.73 100 500 without
22A 89 70.54 66.43 67.78 100 500 without
22A 90 70.41 67.41 68.27 100 500 without
22A 91 68.65 66.74 66.87 100 500 without
22A 92 68.43 65.48 66.19 100 500 without
22A 93 69.74 66.55 67.24 100 500 without
22A 94 66.61 65.19 64.99 100 500 without
22A 95 67.0 65.95 65.76 100 500 without
22A 96 71.76 67.81 69.15 100 500 without
22A 97 64.19 62.38 62.53 100 500 without
22A 98 72.28 68.96 69.99 100 500 without
22A 99 68.95 65.51 66.57 100 500 without
22A 100 66.28 65.74 65.15 100 500 without
22B 1 71.69 69.36 69.99 100 500 without
22B 2 69.54 67.28 67.71 100 500 without
22B 3 72.02 68.0 69.33 100 500 without
22B 4 78.7 76.99 77.31 100 500 without
22B 5 69.33 66.27 67.15 100 500 without
22B 6 68.0 65.02 65.77 100 500 without
22B 7 68.65 63.31 65.25 100 500 without
22B 8 68.78 64.85 66.17 100 500 without
22B 9 73.11 69.15 70.32 100 500 without
22B 10 63.67 63.16 62.75 100 500 without
22B 11 68.7 65.18 66.12 100 500 without
22B 12 66.77 66.0 65.55 100 500 without
22B 13 67.08 63.02 64.36 100 500 without
22B 14 69.47 64.44 66.22 100 500 without
22B 15 70.88 67.43 68.34 100 500 without
22B 16 62.59 59.56 60.11 100 500 without
22B 17 68.05 65.01 65.89 100 500 without
22B 18 71.9 70.07 70.25 100 500 without
22B 19 72.89 70.19 70.93 100 500 without
22B 20 72.12 67.79 69.41 100 500 without
22B 21 70.96 67.7 68.51 100 500 without
22B 22 68.6 65.87 66.42 100 500 without
22B 23 76.08 70.99 72.93 100 500 without
22B 24 66.6 63.33 64.22 100 500 without
22B 25 71.63 67.95 69.15 100 500 without
22B 26 75.55 71.12 72.72 100 500 without
22B 27 68.83 66.0 66.69 100 500 without
22B 28 67.15 64.49 65.09 100 500 without
22B 29 65.83 64.08 64.38 100 500 without
22B 30 67.65 65.91 66.16 100 500 without
22B 31 72.01 68.74 69.87 100 500 without
22B 32 65.28 62.56 63.2 100 500 without
22B 33 70.08 65.56 67.2 100 500 without
22B 34 71.99 68.41 69.52 100 500 without
22B 35 74.26 71.75 72.49 100 500 without
22B 36 68.0 62.06 64.28 100 500 without
22B 37 69.67 65.87 67.03 100 500 without
22B 38 70.65 68.41 68.86 100 500 without
22B 39 70.62 68.93 69.04 100 500 without
22B 40 68.87 65.13 66.17 100 500 without
22B 41 73.02 68.54 70.12 100 500 without
22B 42 70.13 66.45 67.44 100 500 without
22B 43 68.94 65.98 66.62 100 500 without
22B 44 65.15 61.88 62.7 100 500 without
22B 45 67.97 63.56 64.98 100 500 without
22B 46 70.52 67.82 68.39 100 500 without
22B 47 73.9 70.41 71.53 100 500 without
22B 48 69.46 64.25 66.1 100 500 without
22B 49 73.53 69.44 70.85 100 500 without
22B 50 68.25 63.88 65.32 100 500 without
22B 51 66.0 61.45 62.99 100 500 without
22B 52 66.08 62.28 63.27 100 500 without
22B 53 67.58 62.65 64.2 100 500 without
22B 54 73.11 70.17 71.0 100 500 without
22B 55 65.39 62.0 62.97 100 500 without
22B 56 67.29 64.83 65.29 100 500 without
22B 57 71.09 66.7 67.75 100 500 without
22B 58 67.86 66.73 66.61 100 500 without
22B 59 73.02 68.64 70.18 100 500 without
22B 60 70.77 66.18 67.88 100 500 without
22B 61 70.07 66.92 67.75 100 500 without
22B 62 67.82 64.61 65.47 100 500 without
22B 63 70.2 65.94 67.32 100 500 without
22B 64 69.79 68.67 68.61 100 500 without
22B 65 67.31 62.32 64.01 100 500 without
22B 66 66.58 60.54 62.77 100 500 without
22B 67 67.55 63.2 64.43 100 500 without
22B 68 70.03 64.52 66.54 100 500 without
22B 69 72.57 68.11 69.57 100 500 without
22B 70 68.1 66.54 66.51 100 500 without
22B 71 63.85 61.62 61.97 100 500 without
22B 72 72.14 69.18 69.98 100 500 without
22B 73 69.38 65.25 66.44 100 500 without
22B 74 68.65 64.88 66.23 100 500 without
22B 75 64.51 60.77 61.85 100 500 without
22B 76 70.38 64.07 66.36 100 500 without
22B 77 68.53 62.48 64.72 100 500 without
22B 78 68.87 66.45 66.9 100 500 without
22B 79 68.72 63.59 65.2 100 500 without
22B 80 69.05 64.51 66.27 100 500 without
22B 81 67.79 65.34 65.8 100 500 without
22B 82 72.99 67.45 69.42 100 500 without
22B 83 69.62 65.01 66.55 100 500 without
22B 84 67.76 65.01 65.79 100 500 without
22B 85 69.87 63.78 66.03 100 500 without
22B 86 68.21 64.71 65.64 100 500 without
22B 87 69.24 66.25 67.01 100 500 without
22B 88 69.07 64.97 66.14 100 500 without
22B 89 66.68 65.14 65.1 100 500 without
22B 90 66.78 63.35 64.45 100 500 without
22B 91 71.2 68.3 69.04 100 500 without
22B 92 71.37 68.71 69.23 100 500 without
22B 93 69.68 66.33 67.12 100 500 without
22B 94 69.18 64.86 66.35 100 500 without
22B 95 71.26 68.55 69.21 100 500 without
22B 96 68.27 64.1 65.33 100 500 without
22B 97 71.29 67.07 68.53 100 500 without
22B 98 68.35 65.02 66.01 100 500 without
22B 99 65.99 61.95 63.39 100 500 without
22B 100 65.27 61.8 62.72 100 500 without
22C 1 73.96 72.93 72.84 100 500 without
22C 2 69.41 71.25 69.48 100 500 without
22C 3 67.96 65.49 66.11 100 500 without
22C 4 69.32 67.92 67.91 100 500 without
22C 5 64.29 62.98 63.06 100 500 without
22C 6 70.18 66.84 67.84 100 500 without
22C 7 70.5 69.2 69.22 100 500 without
22C 8 69.02 68.2 68.02 100 500 without
22C 9 70.14 67.7 68.17 100 500 without
22C 10 68.01 64.66 65.56 100 500 without
22C 11 67.87 67.27 66.97 100 500 without
22C 12 74.64 74.84 74.21 100 500 without
22C 13 74.81 74.06 73.87 100 500 without
22C 14 66.88 68.32 67.04 100 500 without
22C 15 71.04 68.64 69.17 100 500 without
22C 16 70.7 68.88 69.26 100 500 without
22C 17 64.98 63.85 63.73 100 500 without
22C 18 64.65 64.48 63.93 100 500 without
22C 19 70.66 70.27 69.95 100 500 without
22C 20 71.57 71.01 70.77 100 500 without
22C 21 66.99 64.9 65.25 100 500 without
22C 22 75.15 73.04 73.56 100 500 without
22C 23 67.74 64.89 65.58 100 500 without
22C 24 65.72 63.42 64.0 100 500 without
22C 25 70.64 69.01 69.17 100 500 without
22C 26 71.25 68.8 69.3 100 500 without
22C 27 65.24 64.54 64.14 100 500 without
22C 28 68.38 66.55 66.88 100 500 without
22C 29 70.48 69.83 69.61 100 500 without
22C 30 65.02 64.17 63.95 100 500 without
22C 31 70.87 69.95 69.9 100 500 without
22C 32 63.6 65.46 63.77 100 500 without
22C 33 65.56 63.9 64.15 100 500 without
22C 34 70.66 68.74 69.06 100 500 without
22C 35 72.75 71.69 71.61 100 500 without
22C 36 70.44 69.23 69.16 100 500 without
22C 37 66.0 65.27 64.9 100 500 without
22C 38 70.21 68.96 68.91 100 500 without
22C 39 70.93 68.97 69.25 100 500 without
22C 40 70.28 67.67 68.38 100 500 without
22C 41 68.8 65.19 66.33 100 500 without
22C 42 69.58 66.08 67.27 100 500 without
22C 43 71.26 68.94 69.41 100 500 without
22C 44 69.61 67.04 67.8 100 500 without
22C 45 72.72 71.55 71.48 100 500 without
22C 46 69.15 71.27 69.58 100 500 without
22C 47 66.49 63.47 64.33 100 500 without
22C 48 70.56 69.39 69.24 100 500 without
22C 49 65.92 65.26 64.83 100 500 without
22C 50 66.11 64.59 64.73 100 500 without
22C 51 70.0 68.97 68.98 100 500 without
22C 52 68.19 67.54 67.41 100 500 without
22C 53 67.81 66.71 66.6 100 500 without
22C 54 71.09 68.36 69.14 100 500 without
22C 55 65.43 63.67 63.96 100 500 without
22C 56 70.88 70.29 70.05 100 500 without
22C 57 62.92 60.34 60.79 100 500 without
22C 58 68.43 66.26 66.76 100 500 without
22C 59 64.78 62.42 62.92 100 500 without
22C 60 67.4 66.97 66.66 100 500 without
22C 61 65.38 62.9 63.49 100 500 without
22C 62 69.6 65.92 67.18 100 500 without
22C 63 70.45 68.5 68.89 100 500 without
22C 64 67.12 64.66 65.18 100 500 without
22C 65 70.14 66.8 67.88 100 500 without
22C 66 70.76 69.8 69.58 100 500 without
22C 67 68.15 67.74 67.19 100 500 without
22C 68 72.48 71.36 71.33 100 500 without
22C 69 72.0 70.79 70.87 100 500 without
22C 70 69.67 66.26 67.36 100 500 without
22C 71 74.58 72.62 72.95 100 500 without
22C 72 72.64 72.31 71.87 100 500 without
22C 73 63.91 62.08 62.41 100 500 without
22C 74 72.85 72.35 72.07 100 500 without
22C 75 70.21 67.03 68.08 100 500 without
22C 76 71.34 68.87 69.6 100 500 without
22C 77 67.38 65.32 65.5 100 500 without
22C 78 72.44 71.11 71.12 100 500 without
22C 79 65.1 64.05 63.94 100 500 without
22C 80 68.44 66.3 66.91 100 500 without
22C 81 75.4 72.01 73.23 100 500 without
22C 82 74.08 72.97 73.01 100 500 without
22C 83 68.83 67.68 67.57 100 500 without
22C 84 67.81 66.86 66.56 100 500 without
22C 85 64.39 63.08 62.95 100 500 without
22C 86 70.42 69.48 69.27 100 500 without
22C 87 72.84 71.18 71.28 100 500 without
22C 88 69.93 68.49 68.78 100 500 without
22C 89 65.13 64.65 64.3 100 500 without
22C 90 66.21 64.66 64.79 100 500 without
22C 91 72.5 72.3 72.06 100 500 without
22C 92 65.22 62.37 63.14 100 500 without
22C 93 70.73 68.08 68.71 100 500 without
22C 94 64.87 63.85 63.44 100 500 without
22C 95 68.39 67.53 67.26 100 500 without
22C 96 67.04 66.78 66.33 100 500 without
22C 97 64.95 65.04 64.38 100 500 without
22C 98 72.42 70.66 70.83 100 500 without
22C 99 72.46 69.75 70.57 100 500 without
22C 100 63.48 62.77 62.39 100 500 without
22D 1 73.98 72.3 72.58 100 500 without
22D 2 75.4 73.96 74.19 100 500 without
22D 3 77.07 75.44 75.68 100 500 without
22D 4 70.18 68.07 68.35 100 500 without
22D 5 66.88 64.0 64.91 100 500 without
22D 6 72.06 69.74 70.19 100 500 without
22D 7 69.99 69.26 69.0 100 500 without
22D 8 68.24 68.18 67.48 100 500 without
22D 9 68.12 65.11 65.88 100 500 without
22D 10 67.59 65.43 66.0 100 500 without
22D 11 72.06 67.75 69.21 100 500 without
22D 12 66.94 64.93 65.16 100 500 without
22D 13 64.47 61.16 61.85 100 500 without
22D 14 68.76 70.14 68.87 100 500 without
22D 15 72.54 68.56 69.9 100 500 without
22D 16 65.7 63.82 64.17 100 500 without
22D 17 69.07 68.24 67.92 100 500 without
22D 18 66.86 66.29 65.78 100 500 without
22D 19 62.23 59.9 60.37 100 500 without
22D 20 66.5 63.28 64.32 100 500 without
22D 21 70.75 68.23 68.8 100 500 without
22D 22 72.49 68.04 69.68 100 500 without
22D 23 69.08 67.76 67.87 100 500 without
22D 24 68.86 64.44 65.7 100 500 without
22D 25 73.33 71.58 71.85 100 500 without
22D 26 66.19 63.67 64.14 100 500 without
22D 27 73.86 73.22 72.94 100 500 without
22D 28 68.56 65.55 66.37 100 500 without
22D 29 70.31 67.62 68.18 100 500 without
22D 30 66.65 65.91 65.68 100 500 without
22D 31 75.22 74.74 74.47 100 500 without
22D 32 67.82 68.37 67.24 100 500 without
22D 33 66.52 65.65 65.17 100 500 without
22D 34 69.77 67.62 68.11 100 500 without
22D 35 69.01 66.45 67.06 100 500 without
22D 36 67.17 64.08 64.99 100 500 without
22D 37 67.42 62.9 64.35 100 500 without
22D 38 70.51 68.38 68.88 100 500 without
22D 39 66.03 62.06 63.26 100 500 without
22D 40 72.17 69.33 70.0 100 500 without
22D 41 67.69 66.5 66.48 100 500 without
22D 42 64.69 63.1 63.29 100 500 without
22D 43 68.64 64.27 65.72 100 500 without
22D 44 73.76 70.23 71.49 100 500 without
22D 45 71.95 69.78 70.2 100 500 without
22D 46 74.05 71.69 72.2 100 500 without
22D 47 71.31 69.97 69.94 100 500 without
22D 48 72.78 71.37 71.5 100 500 without
22D 49 68.79 65.52 66.46 100 500 without
22D 50 70.58 69.57 69.38 100 500 without
22D 51 71.04 70.08 69.83 100 500 without
22D 52 59.9 57.27 57.78 100 500 without
22D 53 67.98 64.3 65.56 100 500 without
22D 54 69.1 64.91 66.36 100 500 without
22D 55 68.19 65.67 66.18 100 500 without
22D 56 70.42 69.03 69.11 100 500 without
22D 57 70.21 67.69 68.39 100 500 without
22D 58 69.5 66.36 67.2 100 500 without
22D 59 64.82 62.69 63.05 100 500 without
22D 60 70.95 69.64 69.51 100 500 without
22D 61 68.16 65.52 66.1 100 500 without
22D 62 68.79 65.94 66.74 100 500 without
22D 63 70.62 67.89 68.59 100 500 without
22D 64 66.33 67.91 66.4 100 500 without
22D 65 65.57 65.18 64.56 100 500 without
22D 66 70.57 70.17 69.61 100 500 without
22D 67 71.09 68.87 69.32 100 500 without
22D 68 67.68 66.79 66.41 100 500 without
22D 69 69.26 67.76 67.89 100 500 without
22D 70 74.66 71.6 72.45 100 500 without
22D 71 64.95 62.65 63.0 100 500 without
22D 72 75.12 71.82 72.71 100 500 without
22D 73 68.32 68.79 68.03 100 500 without
22D 74 68.45 66.71 66.98 100 500 without
22D 75 68.9 65.18 66.34 100 500 without
22D 76 70.2 69.82 69.35 100 500 without
22D 77 66.8 64.27 64.93 100 500 without
22D 78 70.37 68.46 68.85 100 500 without
22D 79 67.98 66.1 66.21 100 500 without
22D 80 70.38 68.28 68.76 100 500 without
22D 81 71.24 69.29 69.73 100 500 without
22D 82 68.42 67.42 67.23 100 500 without
22D 83 69.82 67.6 67.93 100 500 without
22D 84 69.88 67.36 68.03 100 500 without
22D 85 69.48 68.28 68.14 100 500 without
22D 86 67.64 65.51 65.87 100 500 without
22D 87 67.22 66.09 65.91 100 500 without
22D 88 65.0 63.95 63.75 100 500 without
22D 89 70.16 68.43 68.71 100 500 without
22D 90 70.41 69.73 69.39 100 500 without
22D 91 71.7 68.9 69.7 100 500 without
22D 92 72.23 68.54 69.55 100 500 without
22D 93 66.12 64.6 64.49 100 500 without
22D 94 72.78 70.59 70.97 100 500 without
22D 95 70.37 67.25 68.01 100 500 without
22D 96 73.87 73.41 72.89 100 500 without
22D 97 63.27 63.96 62.66 100 500 without
22D 98 68.94 65.19 66.27 100 500 without
22D 99 73.88 69.87 71.19 100 500 without
22D 100 65.87 64.95 64.77 100 500 without
22E 1 70.47 67.76 68.27 100 500 without
22E 2 73.05 70.34 71.06 100 500 without
22E 3 70.74 68.86 68.96 100 500 without
22E 4 73.83 71.82 72.3 100 500 without
22E 5 66.33 63.48 64.19 100 500 without
22E 6 67.69 66.02 66.09 100 500 without
22E 7 67.92 63.23 64.85 100 500 without
22E 8 71.41 67.9 68.96 100 500 without
22E 9 65.42 63.58 63.54 100 500 without
22E 10 69.89 66.32 67.51 100 500 without
22E 11 68.7 64.93 66.1 100 500 without
22E 12 70.83 67.95 68.75 100 500 without
22E 13 71.18 69.39 69.63 100 500 without
22E 14 72.25 69.73 70.38 100 500 without
22E 15 67.7 64.8 65.72 100 500 without
22E 16 71.11 68.91 69.41 100 500 without
22E 17 66.73 64.01 64.71 100 500 without
22E 18 69.07 65.16 66.54 100 500 without
22E 19 68.28 66.85 66.87 100 500 without
22E 20 68.56 66.71 67.0 100 500 without
22E 21 71.09 68.93 69.38 100 500 without
22E 22 67.79 64.68 65.61 100 500 without
22E 23 69.86 65.2 66.78 100 500 without
22E 24 67.62 64.05 65.14 100 500 without
22E 25 68.98 67.64 67.51 100 500 without
22E 26 68.15 66.83 66.75 100 500 without
22E 27 67.87 67.15 66.85 100 500 without
22E 28 71.5 69.38 69.72 100 500 without
22E 29 73.96 70.87 71.79 100 500 without
22E 30 76.44 75.0 75.07 100 500 without
22E 31 66.87 62.91 64.22 100 500 without
22E 32 75.0 71.22 72.4 100 500 without
22E 33 67.85 63.62 65.13 100 500 without
22E 34 65.32 63.97 63.97 100 500 without
22E 35 72.13 71.39 71.02 100 500 without
22E 36 70.94 69.08 69.41 100 500 without
22E 37 71.97 69.52 70.18 100 500 without
22E 38 74.33 69.98 71.45 100 500 without
22E 39 67.21 66.02 65.87 100 500 without
22E 40 69.35 67.88 68.01 100 500 without
22E 41 69.88 66.86 67.64 100 500 without
22E 42 70.02 67.59 68.24 100 500 without
22E 43 69.99 68.54 68.76 100 500 without
22E 44 69.26 66.52 67.09 100 500 without
22E 45 69.46 65.31 66.7 100 500 without
22E 46 69.49 67.05 67.75 100 500 without
22E 47 70.81 68.53 69.06 100 500 without
22E 48 66.97 64.67 65.09 100 500 without
22E 49 71.34 69.33 69.78 100 500 without
22E 50 68.2 66.25 66.51 100 500 without
22E 51 73.04 70.46 71.03 100 500 without
22E 52 68.63 65.36 66.11 100 500 without
22E 53 74.1 69.06 70.84 100 500 without
22E 54 65.78 64.0 64.27 100 500 without
22E 55 73.78 71.01 71.82 100 500 without
22E 56 72.45 69.72 70.55 100 500 without
22E 57 73.41 69.83 70.88 100 500 without
22E 58 71.58 67.79 69.18 100 500 without
22E 59 68.19 65.53 66.2 100 500 without
22E 60 65.23 65.3 64.5 100 500 without
22E 61 68.08 64.87 65.79 100 500 without
22E 62 70.28 67.82 68.41 100 500 without
22E 63 65.49 63.33 63.57 100 500 without
22E 64 70.34 67.72 68.4 100 500 without
22E 65 69.59 65.66 67.07 100 500 without
22E 66 68.46 65.89 66.64 100 500 without
22E 67 72.22 70.58 70.72 100 500 without
22E 68 68.99 66.0 66.85 100 500 without
22E 69 70.73 66.76 68.13 100 500 without
22E 70 70.07 67.21 67.79 100 500 without
22E 71 75.23 72.21 73.1 100 500 without
22E 72 69.25 65.71 66.96 100 500 without
22E 73 69.38 65.86 66.9 100 500 without
22E 74 71.59 70.96 70.7 100 500 without
22E 75 68.84 66.82 67.09 100 500 without
22E 76 67.0 64.5 64.95 100 500 without
22E 77 69.61 66.61 67.28 100 500 without
22E 78 68.97 66.95 67.39 100 500 without
22E 79 69.41 64.69 66.31 100 500 without
22E 80 71.61 69.8 69.92 100 500 without
22E 81 73.32 71.24 71.72 100 500 without
22E 82 71.82 67.96 69.28 100 500 without
22E 83 68.98 66.15 66.89 100 500 without
22E 84 69.2 66.85 67.33 100 500 without
22E 85 64.17 63.57 63.08 100 500 without
22E 86 69.27 66.93 67.41 100 500 without
22E 87 73.03 70.59 71.14 100 500 without
22E 88 75.19 73.69 73.98 100 500 without
22E 89 72.99 68.99 70.38 100 500 without
22E 90 71.13 67.85 68.83 100 500 without
22E 91 75.75 73.12 73.89 100 500 without
22E 92 75.47 74.35 74.48 100 500 without
22E 93 65.25 61.38 62.61 100 500 without
22E 94 67.48 64.33 65.16 100 500 without
22E 95 72.1 69.71 70.42 100 500 without
22E 96 63.98 59.62 61.18 100 500 without
22E 97 65.59 64.41 64.39 100 500 without
22E 98 71.23 69.57 69.74 100 500 without
22E 99 74.18 72.45 72.63 100 500 without
22E 100 71.79 69.27 69.83 100 500 without
23A 1 68.95 66.25 66.88 100 500 without
23A 2 62.63 60.91 60.96 100 500 without
23A 3 64.34 60.13 61.46 100 500 without
23A 4 68.59 68.01 67.63 100 500 without
23A 5 67.87 66.16 66.35 100 500 without
23A 6 67.27 63.15 64.57 100 500 without
23A 7 66.6 63.03 64.15 100 500 without
23A 8 66.15 64.18 64.51 100 500 without
23A 9 60.34 58.85 58.96 100 500 without
23A 10 71.43 68.4 69.25 100 500 without
23A 11 67.35 62.51 64.06 100 500 without
23A 12 68.93 67.11 66.96 100 500 without
23A 13 67.3 63.6 64.57 100 500 without
23A 14 66.67 63.8 64.48 100 500 without
23A 15 69.23 67.36 67.81 100 500 without
23A 16 69.43 65.3 66.64 100 500 without
23A 17 69.3 68.9 68.51 100 500 without
23A 18 69.25 68.21 68.08 100 500 without
23A 19 73.45 70.45 71.27 100 500 without
23A 20 73.05 68.55 70.15 100 500 without
23A 21 68.64 66.33 66.87 100 500 without
23A 22 67.53 63.01 64.59 100 500 without
23A 23 66.73 64.18 64.72 100 500 without
23A 24 69.83 66.74 67.54 100 500 without
23A 25 70.1 65.61 67.04 100 500 without
23A 26 61.55 57.8 58.8 100 500 without
23A 27 68.09 64.87 65.88 100 500 without
23A 28 75.74 73.69 74.1 100 500 without
23A 29 62.63 60.39 60.68 100 500 without
23A 30 66.87 63.56 64.33 100 500 without
23A 31 71.16 66.82 68.22 100 500 without
23A 32 69.38 68.97 68.54 100 500 without
23A 33 72.62 68.48 69.87 100 500 without
23A 34 68.49 65.03 66.05 100 500 without
23A 35 71.93 68.18 69.47 100 500 without
