Split N Precision Recall F1 Sample_size Size Replacement
22B 62 64.53 63.83 63.7 50 4000 with
22B 63 62.2 61.5 61.61 50 4000 with
22B 64 66.0 65.17 65.48 50 4000 with
22B 65 69.5 68.33 68.69 50 4000 with
22B 66 74.17 72.33 73.02 50 4000 with
22B 67 72.67 70.73 71.39 50 4000 with
22B 68 69.67 69.67 69.43 50 4000 with
22B 69 68.23 66.13 66.83 50 4000 with
22B 70 73.33 72.0 72.5 50 4000 with
22B 71 70.0 67.8 68.64 50 4000 with
22B 72 84.73 86.0 85.14 50 4000 with
22B 73 71.17 70.0 70.25 50 4000 with
22B 74 66.67 65.5 65.82 50 4000 with
22B 75 69.33 68.67 68.78 50 4000 with
22B 76 77.33 76.67 76.89 50 4000 with
22B 77 77.5 78.0 77.5 50 4000 with
22B 78 74.33 74.07 73.91 50 4000 with
22B 79 64.67 63.07 63.55 50 4000 with
22B 80 71.83 69.73 70.46 50 4000 with
22B 81 78.5 78.47 78.26 50 4000 with
22B 82 69.4 67.33 68.14 50 4000 with
22B 83 74.67 72.17 73.16 50 4000 with
22B 84 75.67 75.33 75.4 50 4000 with
22B 85 61.97 59.7 60.57 50 4000 with
22B 86 68.03 67.7 67.73 50 4000 with
22B 87 62.7 64.83 63.56 50 4000 with
22B 88 73.67 72.67 72.97 50 4000 with
22B 89 71.67 70.13 70.49 50 4000 with
22B 90 66.27 64.4 65.1 50 4000 with
22B 91 77.57 77.4 77.1 50 4000 with
22B 92 67.87 65.93 66.66 50 4000 with
22B 93 65.53 65.17 65.01 50 4000 with
22B 94 69.7 70.17 69.65 50 4000 with
22B 95 65.17 64.1 64.26 50 4000 with
22B 96 72.83 73.47 72.98 50 4000 with
22B 97 59.17 59.33 59.01 50 4000 with
22B 98 65.0 65.0 64.95 50 4000 with
22B 99 83.33 83.67 83.3 50 4000 with
22B 100 71.13 72.0 71.35 50 4000 with
22C 1 78.0 77.33 77.54 50 4000 with
22C 2 63.33 63.0 63.09 50 4000 with
22C 3 64.67 64.67 64.5 50 4000 with
22C 4 65.33 62.83 63.66 50 4000 with
22C 5 73.33 71.83 72.32 50 4000 with
22C 6 71.67 70.33 70.8 50 4000 with
22C 7 75.0 73.83 74.29 50 4000 with
22C 8 66.83 66.5 66.43 50 4000 with
22C 9 64.67 63.33 63.82 50 4000 with
22C 10 67.17 64.53 65.43 50 4000 with
22C 11 78.4 77.83 77.91 50 4000 with
22C 12 70.6 69.77 69.92 50 4000 with
22C 13 74.0 73.17 73.31 50 4000 with
22C 14 68.0 67.0 67.29 50 4000 with
22C 15 79.67 79.87 79.6 50 4000 with
22C 16 66.67 65.33 65.89 50 4000 with
22C 17 69.0 68.67 68.63 50 4000 with
22C 18 81.03 81.2 80.92 50 4000 with
22C 19 68.33 68.0 68.08 50 4000 with
22C 20 55.5 55.17 55.09 50 4000 with
22C 21 71.0 68.73 69.59 50 4000 with
22C 22 70.33 69.17 69.61 50 4000 with
22C 23 68.13 67.67 67.63 50 4000 with
22C 24 73.03 72.03 72.19 50 4000 with
22C 25 72.33 71.57 71.75 50 4000 with
22C 26 80.0 79.33 79.49 50 4000 with
22C 27 71.2 70.13 70.46 50 4000 with
22C 28 75.33 75.0 75.03 50 4000 with
22C 29 72.0 71.87 71.74 50 4000 with
22C 30 58.33 56.4 57.13 50 4000 with
22C 31 63.17 61.23 61.8 50 4000 with
22C 32 72.83 70.37 71.2 50 4000 with
22C 33 67.0 64.3 65.3 50 4000 with
22C 34 64.43 63.93 63.93 50 4000 with
22C 35 79.17 77.67 78.17 50 4000 with
22C 36 71.5 69.7 70.41 50 4000 with
22C 37 67.17 66.13 66.54 50 4000 with
22C 38 73.33 73.67 73.28 50 4000 with
22C 39 74.83 72.87 73.62 50 4000 with
22C 40 64.33 64.33 64.15 50 4000 with
22C 41 64.67 63.73 63.99 50 4000 with
22C 42 78.0 77.33 77.54 50 4000 with
22C 43 64.47 63.97 63.92 50 4000 with
22C 44 76.33 76.33 75.97 50 4000 with
22C 45 63.33 62.0 62.36 50 4000 with
22C 46 64.57 64.5 64.35 50 4000 with
22C 47 66.7 64.73 65.49 50 4000 with
22C 48 57.0 55.5 55.94 50 4000 with
22C 49 68.53 68.33 68.17 50 4000 with
22C 50 73.17 72.47 72.52 50 4000 with
22C 51 73.67 74.23 73.61 50 4000 with
22C 52 71.67 69.83 70.54 50 4000 with
22C 53 67.83 66.83 67.04 50 4000 with
22C 54 70.5 68.67 69.31 50 4000 with
22C 55 77.17 75.67 76.3 50 4000 with
22C 56 57.93 58.33 57.81 50 4000 with
22C 57 62.17 60.03 60.63 50 4000 with
22C 58 69.0 68.0 68.41 50 4000 with
22C 59 74.83 73.87 74.12 50 4000 with
22C 60 79.33 79.0 79.07 50 4000 with
22C 61 67.6 67.47 67.39 50 4000 with
22C 62 65.67 65.0 65.14 50 4000 with
22C 63 62.0 59.67 60.54 50 4000 with
22C 64 66.17 64.5 65.04 50 4000 with
22C 65 68.6 65.8 66.85 50 4000 with
22C 66 78.83 76.53 77.4 50 4000 with
22C 67 62.83 61.2 61.71 50 4000 with
22C 68 76.83 77.83 77.27 50 4000 with
22C 69 71.2 68.33 69.54 50 4000 with
22C 70 75.27 75.17 75.09 50 4000 with
22C 71 69.17 68.67 68.84 50 4000 with
22C 72 73.53 73.17 73.22 50 4000 with
22C 73 68.33 67.67 67.83 50 4000 with
22C 74 65.67 65.33 65.41 50 4000 with
22C 75 68.0 66.33 66.97 50 4000 with
22C 76 61.43 59.17 60.04 50 4000 with
22C 77 61.5 62.17 61.78 50 4000 with
22C 78 62.17 60.37 61.1 50 4000 with
22C 79 65.77 64.0 64.66 50 4000 with
22C 80 65.8 64.33 64.82 50 4000 with
22C 81 70.33 69.67 69.8 50 4000 with
22C 82 72.83 71.47 71.95 50 4000 with
22C 83 74.33 72.33 73.09 50 4000 with
22C 84 77.27 76.67 76.73 50 4000 with
22C 85 74.1 71.57 72.51 50 4000 with
22C 86 70.33 69.67 69.87 50 4000 with
22C 87 73.87 73.6 73.28 50 4000 with
22C 88 64.03 62.87 63.31 50 4000 with
22C 89 56.67 55.67 56.0 50 4000 with
22C 90 74.67 72.8 73.54 50 4000 with
22C 91 75.8 73.77 74.44 50 4000 with
22C 92 63.0 61.33 62.0 50 4000 with
22C 93 71.13 70.83 70.62 50 4000 with
22C 94 70.5 69.83 70.04 50 4000 with
22C 95 72.83 71.33 71.89 50 4000 with
22C 96 69.73 69.37 69.4 50 4000 with
22C 97 61.93 60.67 60.97 50 4000 with
22C 98 70.67 69.07 69.71 50 4000 with
22C 99 52.33 52.07 51.97 50 4000 with
22C 100 68.0 68.0 67.77 50 4000 with
22D 1 75.5 75.67 75.12 50 4000 with
22D 2 67.67 69.17 68.01 50 4000 with
22D 3 62.07 61.17 61.34 50 4000 with
22D 4 70.53 69.83 70.03 50 4000 with
22D 5 65.5 64.2 64.51 50 4000 with
22D 6 61.33 61.5 61.24 50 4000 with
22D 7 64.83 63.53 64.08 50 4000 with
22D 8 63.83 63.23 63.32 50 4000 with
22D 9 61.17 60.4 60.48 50 4000 with
22D 10 68.33 68.4 68.04 50 4000 with
22D 11 70.0 69.4 69.57 50 4000 with
22D 12 73.83 72.47 72.94 50 4000 with
22D 13 70.67 71.33 70.88 50 4000 with
22D 14 67.2 66.53 66.67 50 4000 with
22D 15 68.5 66.67 67.28 50 4000 with
22D 16 71.37 69.87 70.4 50 4000 with
22D 17 81.0 80.33 80.61 50 4000 with
22D 18 67.33 65.83 66.27 50 4000 with
22D 19 75.0 73.73 74.24 50 4000 with
22D 20 79.33 79.0 79.09 50 4000 with
22D 21 76.33 76.67 76.35 50 4000 with
22D 22 75.17 74.2 74.6 50 4000 with
22D 23 68.0 67.83 67.79 50 4000 with
22D 24 65.53 65.03 65.12 50 4000 with
22D 25 71.33 71.0 70.91 50 4000 with
22D 26 67.83 67.53 67.62 50 4000 with
22D 27 68.03 66.7 66.89 50 4000 with
22D 28 65.13 64.24 64.5 50 4000 with
22D 29 71.43 70.33 70.48 50 4000 with
22D 30 71.0 70.27 70.46 50 4000 with
22D 31 62.87 61.5 61.91 50 4000 with
22D 32 67.33 66.67 66.8 50 4000 with
22D 33 59.17 59.27 58.8 50 4000 with
22D 34 61.33 59.73 60.2 50 4000 with
22D 35 69.33 67.5 68.27 50 4000 with
22D 36 74.17 73.53 73.68 50 4000 with
22D 37 72.67 72.13 72.29 50 4000 with
22D 38 76.93 76.67 76.65 50 4000 with
22D 39 70.33 70.33 70.21 50 4000 with
22D 40 72.67 72.0 72.14 50 4000 with
22D 41 67.7 65.43 66.32 50 4000 with
22D 42 73.4 72.5 72.75 50 4000 with
22D 43 60.0 60.53 60.1 50 4000 with
22D 44 64.33 64.87 64.42 50 4000 with
22D 45 80.87 80.17 80.35 50 4000 with
22D 46 72.2 70.33 71.03 50 4000 with
22D 47 78.5 78.73 78.52 50 4000 with
22D 48 75.17 75.17 75.14 50 4000 with
22D 49 76.0 76.27 76.0 50 4000 with
22D 50 67.2 67.5 66.95 50 4000 with
22D 51 69.33 67.5 68.21 50 4000 with
22D 52 66.83 66.37 66.21 50 4000 with
22D 53 64.13 63.74 63.79 50 4000 with
22D 54 52.5 52.0 52.12 50 4000 with
22D 55 75.0 74.67 74.8 50 4000 with
22D 56 64.5 63.83 64.06 50 4000 with
22D 57 68.33 67.67 67.81 50 4000 with
22D 58 62.5 62.0 62.11 50 4000 with
22D 59 65.5 64.37 64.81 50 4000 with
22D 60 62.0 62.0 61.87 50 4000 with
22D 61 62.0 59.83 60.69 50 4000 with
22D 62 62.8 61.83 62.14 50 4000 with
22D 63 66.5 65.87 66.0 50 4000 with
22D 64 64.67 64.0 64.27 50 4000 with
22D 65 60.67 60.97 60.66 50 4000 with
22D 66 68.5 67.17 67.64 50 4000 with
22D 67 63.77 63.33 63.17 50 4000 with
22D 68 85.33 83.67 84.29 50 4000 with
22D 69 65.5 65.03 65.07 50 4000 with
22D 70 61.67 60.13 60.66 50 4000 with
22D 71 84.2 83.33 83.54 50 4000 with
22D 72 73.0 72.0 72.3 50 4000 with
22D 73 78.33 76.67 77.31 50 4000 with
22D 74 65.67 65.83 65.43 50 4000 with
22D 75 68.17 66.67 67.09 50 4000 with
22D 76 57.83 58.17 57.62 50 4000 with
22D 77 70.33 69.0 69.44 50 4000 with
22D 78 65.77 65.5 65.36 50 4000 with
22D 79 75.83 76.0 75.81 50 4000 with
22D 80 61.0 61.17 60.76 50 4000 with
22D 81 72.0 70.17 70.74 50 4000 with
22D 82 71.83 71.67 71.66 50 4000 with
22D 83 68.53 67.0 67.54 50 4000 with
22D 84 75.0 73.67 74.15 50 4000 with
22D 85 59.33 58.07 58.5 50 4000 with
22D 86 64.3 62.67 63.28 50 4000 with
22D 87 68.67 67.17 67.68 50 4000 with
22D 88 83.67 83.0 83.18 50 4000 with
22D 89 72.17 72.5 72.25 50 4000 with
22D 90 69.67 68.83 69.09 50 4000 with
22D 91 75.33 75.0 75.13 50 4000 with
22D 92 71.17 72.67 71.6 50 4000 with
22D 93 68.0 68.13 67.77 50 4000 with
22D 94 66.33 66.0 65.96 50 4000 with
22D 95 79.0 77.9 78.14 50 4000 with
22D 96 76.87 75.17 75.83 50 4000 with
22D 97 68.67 69.33 68.88 50 4000 with
22D 98 75.17 73.87 74.31 50 4000 with
22D 99 61.67 60.67 60.91 50 4000 with
22D 100 79.53 79.23 79.16 50 4000 with
22E 1 61.33 60.67 60.82 50 4000 with
22E 2 58.0 56.33 56.97 50 4000 with
22E 3 57.17 58.0 57.45 50 4000 with
22E 4 71.03 69.67 70.1 50 4000 with
22E 5 70.4 70.87 70.39 50 4000 with
22E 6 67.0 66.0 66.2 50 4000 with
22E 7 67.67 66.57 66.91 50 4000 with
22E 8 74.87 75.33 74.72 50 4000 with
22E 9 68.0 67.0 67.3 50 4000 with
22E 10 83.17 82.27 82.5 50 4000 with
22E 11 60.33 61.07 60.5 50 4000 with
22E 12 65.37 66.5 65.85 50 4000 with
22E 13 70.83 69.87 70.16 50 4000 with
22E 14 63.83 64.0 63.69 50 4000 with
22E 15 63.83 63.2 63.34 50 4000 with
22E 16 69.2 68.03 68.23 50 4000 with
22E 17 74.0 72.8 73.28 50 4000 with
22E 18 63.67 65.5 64.29 50 4000 with
22E 19 66.33 66.67 66.41 50 4000 with
22E 20 67.67 68.33 67.73 50 4000 with
22E 21 79.0 77.53 78.07 50 4000 with
22E 22 67.9 66.53 66.91 50 4000 with
22E 23 71.5 69.83 70.37 50 4000 with
22E 24 66.33 65.0 65.41 50 4000 with
22E 25 60.2 59.83 59.7 50 4000 with
22E 26 62.33 62.67 62.25 50 4000 with
22E 27 67.33 66.83 66.69 50 4000 with
22E 28 81.0 79.97 80.18 50 4000 with
22E 29 56.67 54.97 55.51 50 4000 with
22E 30 69.0 68.0 68.29 50 4000 with
22E 31 66.13 66.17 65.85 50 4000 with
22E 32 64.33 64.47 64.26 50 4000 with
22E 33 67.67 65.83 66.4 50 4000 with
22E 34 69.0 67.33 68.0 50 4000 with
22E 35 65.83 66.0 65.79 50 4000 with
22E 36 73.7 74.63 73.97 50 4000 with
22E 37 71.7 71.17 71.09 50 4000 with
22E 38 64.37 65.0 64.52 50 4000 with
22E 39 67.33 68.0 67.39 50 4000 with
22E 40 72.67 72.67 72.5 50 4000 with
22E 41 76.83 75.57 75.97 50 4000 with
22E 42 64.0 64.0 63.94 50 4000 with
22E 43 58.67 58.5 58.34 50 4000 with
22E 44 60.93 58.57 59.45 50 4000 with
22E 45 59.5 57.47 58.23 50 4000 with
22E 46 77.5 77.67 77.52 50 4000 with
22E 47 65.67 65.0 65.16 50 4000 with
22E 48 69.67 67.5 68.33 50 4000 with
22E 49 63.67 63.0 63.15 50 4000 with
22E 50 70.33 69.23 69.33 50 4000 with
22E 51 65.83 64.43 64.96 50 4000 with
22E 52 72.2 72.7 72.31 50 4000 with
22E 53 72.67 71.7 72.07 50 4000 with
22E 54 62.0 61.57 61.65 50 4000 with
22E 55 72.83 71.27 71.83 50 4000 with
22E 56 58.27 57.0 57.47 50 4000 with
22E 57 71.0 71.5 70.99 50 4000 with
22E 58 77.0 75.87 76.19 50 4000 with
22E 59 71.0 70.33 70.48 50 4000 with
22E 60 74.83 74.33 74.32 50 4000 with
22E 61 63.83 63.67 63.52 50 4000 with
22E 62 65.5 66.0 65.61 50 4000 with
22E 63 73.83 71.87 72.67 50 4000 with
22E 64 78.67 78.67 78.55 50 4000 with
22E 65 73.67 73.0 73.09 50 4000 with
22E 66 71.73 70.13 70.72 50 4000 with
22E 67 80.5 80.33 80.15 50 4000 with
22E 68 66.17 65.57 65.55 50 4000 with
22E 69 77.23 76.23 76.55 50 4000 with
22E 70 74.6 73.67 73.8 50 4000 with
22E 71 62.0 60.67 61.14 50 4000 with
22E 72 77.33 77.0 76.95 50 4000 with
22E 73 61.67 59.33 60.11 50 4000 with
22E 74 73.67 72.0 72.61 50 4000 with
22E 75 63.77 64.07 63.55 50 4000 with
22E 76 57.87 58.67 58.0 50 4000 with
22E 77 61.27 60.6 60.76 50 4000 with
22E 78 59.17 58.53 58.63 50 4000 with
22E 79 71.7 71.37 71.41 50 4000 with
22E 80 74.17 73.0 73.41 50 4000 with
22E 81 73.33 74.67 73.83 50 4000 with
22E 82 67.67 66.17 66.67 50 4000 with
22E 83 84.33 83.9 83.94 50 4000 with
22E 84 64.17 64.07 63.81 50 4000 with
22E 85 67.67 66.33 66.84 50 4000 with
22E 86 64.2 63.5 63.64 50 4000 with
22E 87 71.17 71.67 71.27 50 4000 with
22E 88 66.87 66.83 66.65 50 4000 with
22E 89 79.33 78.9 78.8 50 4000 with
22E 90 69.8 69.0 69.05 50 4000 with
22E 91 72.83 72.37 72.41 50 4000 with
22E 92 63.03 62.87 62.81 50 4000 with
22E 93 74.33 73.33 73.63 50 4000 with
22E 94 66.73 66.17 66.21 50 4000 with
22E 95 65.53 63.92 64.53 50 4000 with
22E 96 66.83 65.6 65.93 50 4000 with
22E 97 82.33 82.17 82.11 50 4000 with
22E 98 61.07 61.67 61.08 50 4000 with
22E 99 76.33 74.33 75.09 50 4000 with
22E 100 69.33 68.83 68.91 50 4000 with
23A 1 76.5 75.5 75.78 50 4000 with
23A 2 60.6 59.67 60.06 50 4000 with
23A 3 65.0 64.67 64.67 50 4000 with
23A 4 68.67 68.0 68.15 50 4000 with
23A 5 69.67 70.33 69.71 50 4000 with
23A 6 70.9 70.3 70.3 50 4000 with
23A 7 74.5 72.8 73.49 50 4000 with
23A 8 70.17 69.53 69.73 50 4000 with
23A 9 70.67 70.33 70.4 50 4000 with
23A 10 68.17 66.53 67.14 50 4000 with
23A 11 66.17 66.3 65.92 50 4000 with
23A 12 63.17 63.53 63.14 50 4000 with
23A 13 72.67 72.37 72.19 50 4000 with
23A 14 69.17 68.83 68.85 50 4000 with
23A 15 62.83 60.67 61.55 50 4000 with
23A 16 66.47 66.2 66.05 50 4000 with
23A 17 69.33 70.33 69.6 50 4000 with
23A 18 69.0 67.8 68.14 50 4000 with
23A 19 70.67 69.4 69.91 50 4000 with
23A 20 65.7 64.37 64.68 50 4000 with
23A 21 72.6 71.87 71.99 50 4000 with
23A 22 60.33 60.33 60.22 50 4000 with
23A 23 72.67 73.67 72.95 50 4000 with
23A 24 69.2 69.17 68.95 50 4000 with
23A 25 75.67 74.33 74.74 50 4000 with
23A 26 67.67 66.67 67.08 50 4000 with
23A 27 61.6 60.67 61.0 50 4000 with
23A 28 71.83 69.3 70.16 50 4000 with
23A 29 72.97 71.8 72.05 50 4000 with
23A 30 57.67 56.67 57.03 50 4000 with
23A 31 72.03 71.83 71.79 50 4000 with
23A 32 75.23 75.33 75.1 50 4000 with
23A 33 61.57 59.73 60.19 50 4000 with
23A 34 82.0 80.87 81.3 50 4000 with
23A 35 60.0 59.07 59.45 50 4000 with
23A 36 66.5 65.77 65.99 50 4000 with
23A 37 63.2 62.0 62.46 50 4000 with
23A 38 60.33 59.37 59.62 50 4000 with
23A 39 63.0 62.0 62.23 50 4000 with
23A 40 71.03 70.8 70.82 50 4000 with
23A 41 66.03 66.03 65.75 50 4000 with
23A 42 79.47 79.0 79.1 50 4000 with
23A 43 74.67 74.67 74.44 50 4000 with
23A 44 70.67 69.0 69.56 50 4000 with
23A 45 68.83 66.03 67.2 50 4000 with
23A 46 78.0 77.13 77.39 50 4000 with
23A 47 68.77 67.47 67.8 50 4000 with
23A 48 72.0 71.0 71.24 50 4000 with
23A 49 75.83 74.87 75.2 50 4000 with
23A 50 69.67 69.0 69.14 50 4000 with
23A 51 57.63 58.33 57.78 50 4000 with
23A 52 60.27 57.0 58.3 50 4000 with
23A 53 70.83 68.2 69.3 50 4000 with
23A 54 69.33 70.0 69.48 50 4000 with
23A 55 64.83 63.0 63.7 50 4000 with
23A 56 64.5 64.5 64.28 50 4000 with
23A 57 74.67 73.67 74.0 50 4000 with
23A 58 86.0 85.47 85.69 50 4000 with
23A 59 63.83 62.2 62.88 50 4000 with
23A 60 60.0 60.0 59.81 50 4000 with
23A 61 76.87 76.67 76.61 50 4000 with
23A 62 67.53 66.83 66.95 50 4000 with
23A 63 67.13 66.17 66.35 50 4000 with
23A 64 71.33 69.93 70.46 50 4000 with
23A 65 70.87 70.17 70.36 50 4000 with
23A 66 74.33 74.33 74.09 50 4000 with
23A 67 71.07 70.7 70.51 50 4000 with
23A 68 70.33 69.53 69.69 50 4000 with
23A 69 71.5 71.2 71.01 50 4000 with
23A 70 57.33 54.33 55.49 50 4000 with
23A 71 69.67 68.67 68.97 50 4000 with
23A 72 79.0 78.0 78.34 50 4000 with
23A 73 63.33 63.67 63.35 50 4000 with
23A 74 60.33 59.0 59.5 50 4000 with
23A 75 69.33 66.87 67.69 50 4000 with
23A 76 58.93 57.83 58.19 50 4000 with
23A 77 60.67 59.5 59.83 50 4000 with
23A 78 71.0 70.0 70.36 50 4000 with
23A 79 64.6 64.33 64.14 50 4000 with
23A 80 71.33 70.33 70.74 50 4000 with
23A 81 59.83 58.87 59.2 50 4000 with
23A 82 61.7 61.33 61.0 50 4000 with
23A 83 66.5 65.83 65.93 50 4000 with
23A 84 61.83 61.17 61.25 50 4000 with
23A 85 68.67 66.67 67.49 50 4000 with
23A 86 60.0 58.5 58.9 50 4000 with
23A 87 68.17 67.5 67.7 50 4000 with
23A 88 68.2 64.87 66.25 50 4000 with
23A 89 57.33 55.33 56.09 50 4000 with
23A 90 61.0 59.8 60.28 50 4000 with
23A 91 62.63 62.2 62.16 50 4000 with
23A 92 60.17 60.17 60.04 50 4000 with
23A 93 67.0 66.0 66.29 50 4000 with
23A 94 75.0 74.0 74.34 50 4000 with
23A 95 65.67 64.02 64.65 50 4000 with
23A 96 66.17 66.67 66.21 50 4000 with
23A 97 75.0 73.83 74.24 50 4000 with
23A 98 68.2 68.2 67.96 50 4000 with
23A 99 70.53 69.7 69.93 50 4000 with
23A 100 64.83 63.75 63.99 50 4000 with
23B 1 76.6 74.5 75.25 50 4000 with
23B 2 67.13 66.17 66.46 50 4000 with
23B 3 63.67 62.67 63.03 50 4000 with
23B 4 68.0 67.17 67.34 50 4000 with
23B 5 71.67 70.27 70.71 50 4000 with
23B 6 81.0 80.3 80.38 50 4000 with
23B 7 69.67 69.33 69.3 50 4000 with
23B 8 68.33 65.83 66.65 50 4000 with
23B 9 68.0 66.53 67.12 50 4000 with
23B 10 70.27 70.3 70.09 50 4000 with
23B 11 70.83 70.27 70.33 50 4000 with
23B 12 67.33 67.2 67.11 50 4000 with
23B 13 68.83 67.67 68.01 50 4000 with
23B 14 68.33 68.67 68.31 50 4000 with
23B 15 69.67 69.0 69.17 50 4000 with
23B 16 76.0 76.0 75.71 50 4000 with
23B 17 68.17 67.67 67.73 50 4000 with
23B 18 61.37 60.5 60.59 50 4000 with
23B 19 74.0 72.5 73.01 50 4000 with
23B 20 61.7 60.2 60.78 50 4000 with
23B 21 73.17 71.7 72.21 50 4000 with
23B 22 70.67 69.17 69.73 50 4000 with
23B 23 77.83 77.2 77.42 50 4000 with
23B 24 73.83 72.67 73.07 50 4000 with
23B 25 64.53 65.17 64.69 50 4000 with
23B 26 64.67 64.83 64.52 50 4000 with
23B 27 69.5 71.17 70.19 50 4000 with
23B 28 67.5 65.83 66.43 50 4000 with
23B 29 79.67 78.0 78.61 50 4000 with
23B 30 61.2 59.3 59.89 50 4000 with
23B 31 81.13 80.67 80.81 50 4000 with
23B 32 63.0 62.33 62.55 50 4000 with
23B 33 71.67 71.67 71.54 50 4000 with
23B 34 82.33 81.33 81.69 50 4000 with
23B 35 76.53 75.67 75.91 50 4000 with
23B 36 70.53 70.2 70.21 50 4000 with
23B 37 76.57 76.67 76.4 50 4000 with
23B 38 56.33 55.43 55.62 50 4000 with
23B 39 76.33 75.33 75.69 50 4000 with
23B 40 79.67 78.2 78.7 50 4000 with
23B 41 73.0 72.33 72.61 50 4000 with
23B 42 82.33 82.0 82.01 50 4000 with
23B 43 69.83 69.27 69.31 50 4000 with
23B 44 61.0 61.33 61.01 50 4000 with
23B 45 65.13 63.83 64.33 50 4000 with
23B 46 77.67 77.07 77.3 50 4000 with
23B 47 82.33 82.33 82.27 50 4000 with
23B 48 79.0 77.33 78.0 50 4000 with
23B 49 70.47 69.33 69.75 50 4000 with
23B 50 75.5 75.17 75.24 50 4000 with
23B 51 69.33 67.67 68.34 50 4000 with
23B 52 63.9 63.3 63.16 50 4000 with
23B 53 79.5 78.2 78.68 50 4000 with
23B 54 66.5 63.67 64.78 50 4000 with
23B 55 75.73 73.67 74.46 50 4000 with
23B 56 70.17 68.23 68.94 50 4000 with
23B 57 63.5 62.33 62.69 50 4000 with
23B 58 69.33 67.5 68.15 50 4000 with
23B 59 74.0 73.67 73.69 50 4000 with
23B 60 71.5 70.7 71.04 50 4000 with
23B 61 65.0 64.0 64.35 50 4000 with
23B 62 75.67 75.0 75.09 50 4000 with
23B 63 68.67 66.27 67.1 50 4000 with
23B 64 72.33 70.67 71.33 50 4000 with
23B 65 72.5 70.43 71.25 50 4000 with
23B 66 74.5 74.67 74.44 50 4000 with
23B 67 66.83 65.87 66.09 50 4000 with
23B 68 71.33 69.8 70.35 50 4000 with
23B 69 70.83 69.73 70.16 50 4000 with
23B 70 74.93 75.0 74.79 50 4000 with
23B 71 61.33 60.47 60.76 50 4000 with
23B 72 71.67 70.5 70.88 50 4000 with
23B 73 63.6 63.0 62.94 50 4000 with
23B 74 71.0 70.33 70.53 50 4000 with
23B 75 71.07 70.33 70.44 50 4000 with
23B 76 57.23 57.53 57.27 50 4000 with
23B 77 66.3 65.0 65.43 50 4000 with
23B 78 76.5 76.0 76.14 50 4000 with
23B 79 75.67 74.17 74.69 50 4000 with
23B 80 81.33 80.2 80.62 50 4000 with
23B 81 63.0 62.17 62.34 50 4000 with
23B 82 74.33 73.67 73.81 50 4000 with
23B 83 76.3 75.87 75.89 50 4000 with
23B 84 71.33 69.33 70.15 50 4000 with
23B 85 70.67 69.5 69.99 50 4000 with
23B 86 62.37 63.53 62.71 50 4000 with
23B 87 62.77 61.7 62.0 50 4000 with
23B 88 72.87 70.5 71.35 50 4000 with
23B 89 76.67 74.67 75.47 50 4000 with
23B 90 70.13 69.67 69.63 50 4000 with
23B 91 76.9 77.67 77.17 50 4000 with
23B 92 65.5 63.87 64.42 50 4000 with
23B 93 71.77 71.5 71.51 50 4000 with
23B 94 73.53 73.5 73.47 50 4000 with
23B 95 63.87 63.17 63.01 50 4000 with
23B 96 78.23 77.27 77.53 50 4000 with
23B 97 71.67 71.0 71.22 50 4000 with
23B 98 77.0 77.67 77.09 50 4000 with
23B 99 72.57 71.87 72.04 50 4000 with
23B 100 69.83 70.33 69.92 50 4000 with
23C 1 66.67 66.0 65.91 50 4000 with
23C 2 68.83 67.0 67.61 50 4000 with
23C 3 72.7 70.67 71.33 50 4000 with
23C 4 78.0 78.67 78.21 50 4000 with
23C 5 66.77 67.0 66.66 50 4000 with
23C 6 68.53 68.0 68.07 50 4000 with
23C 7 73.8 73.17 73.15 50 4000 with
23C 8 74.0 73.5 73.61 50 4000 with
23C 9 66.67 66.33 66.33 50 4000 with
23C 10 66.67 66.2 66.27 50 4000 with
23C 11 69.33 69.87 69.45 50 4000 with
23C 12 66.0 65.33 65.6 50 4000 with
23C 13 75.5 74.53 74.76 50 4000 with
23C 14 71.33 71.67 71.47 50 4000 with
23C 15 66.17 64.83 65.26 50 4000 with
23C 16 75.2 74.5 74.65 50 4000 with
23C 17 75.53 74.07 74.59 50 4000 with
23C 18 67.67 68.33 67.69 50 4000 with
23C 19 62.33 60.8 61.11 50 4000 with
23C 20 65.67 63.77 64.43 50 4000 with
23C 21 71.0 72.5 71.43 50 4000 with
23C 22 66.67 62.67 64.21 50 4000 with
23C 23 70.0 70.33 70.01 50 4000 with
23C 24 56.67 55.5 55.79 50 4000 with
23C 25 68.0 66.5 66.89 50 4000 with
23C 26 66.33 66.33 66.21 50 4000 with
23C 27 61.17 59.53 60.13 50 4000 with
23C 28 58.67 57.17 57.69 50 4000 with
23C 29 76.53 77.5 76.76 50 4000 with
23C 30 70.0 69.0 69.33 50 4000 with
23C 31 74.17 74.33 74.02 50 4000 with
23C 32 70.83 68.87 69.69 50 4000 with
23C 33 62.33 61.23 61.38 50 4000 with
23C 34 72.17 69.6 70.58 50 4000 with
23C 35 60.0 59.67 59.8 50 4000 with
23C 36 67.5 66.9 67.01 50 4000 with
23C 37 66.5 65.53 65.89 50 4000 with
23C 38 68.2 66.53 67.14 50 4000 with
23C 39 71.5 71.87 71.54 50 4000 with
23C 40 67.5 66.53 66.88 50 4000 with
23C 41 70.5 69.47 69.78 50 4000 with
23C 42 77.5 76.83 76.99 50 4000 with
23C 43 61.67 61.67 61.43 50 4000 with
