Split N Precision Recall F1 Sample_size Size Replacement
21C 30 70.3 69.33 69.22 50 500 with
21C 31 73.23 72.4 72.04 50 500 with
21C 32 62.83 60.4 60.82 50 500 with
21C 33 66.01 67.99 66.05 50 500 with
21C 34 67.4 69.05 67.54 50 500 with
21C 35 65.28 61.27 62.48 50 500 with
21C 36 70.58 71.16 70.28 50 500 with
21C 37 76.88 76.1 75.82 50 500 with
21C 38 66.96 69.41 67.75 50 500 with
21C 39 63.02 62.09 62.05 50 500 with
21C 40 73.6 72.77 72.78 50 500 with
21C 41 73.43 74.62 73.32 50 500 with
21C 42 72.44 71.31 71.36 50 500 with
21C 43 66.35 66.47 65.81 50 500 with
21C 44 69.6 68.33 68.44 50 500 with
21C 45 65.97 63.7 64.31 50 500 with
21C 46 71.83 70.76 70.77 50 500 with
21C 47 64.57 63.3 63.14 50 500 with
21C 48 70.53 71.8 70.6 50 500 with
21C 49 77.47 76.4 76.35 50 500 with
21C 50 64.87 63.1 63.49 50 500 with
21C 51 73.47 71.66 71.95 50 500 with
21C 52 69.63 69.83 69.23 50 500 with
21C 53 60.39 62.1 60.6 50 500 with
21C 54 64.1 64.47 63.62 50 500 with
21C 55 72.55 73.74 72.49 50 500 with
21C 56 72.88 72.43 72.17 50 500 with
21C 57 73.55 73.32 72.93 50 500 with
21C 58 65.49 65.78 64.84 50 500 with
21C 59 70.67 72.06 70.65 50 500 with
21C 60 69.88 70.71 69.65 50 500 with
21C 61 71.17 68.42 69.4 50 500 with
21C 62 59.31 57.48 57.73 50 500 with
21C 63 76.63 77.9 76.81 50 500 with
21C 64 73.1 69.19 70.59 50 500 with
21C 65 64.95 65.78 64.72 50 500 with
21C 66 68.83 67.17 67.35 50 500 with
21C 67 67.77 65.98 66.48 50 500 with
21C 68 73.37 71.86 72.09 50 500 with
21C 69 66.62 69.67 67.61 50 500 with
21C 70 67.68 67.34 67.11 50 500 with
21C 71 70.85 71.41 70.2 50 500 with
21C 72 76.17 76.03 75.41 50 500 with
21C 73 66.88 64.23 65.02 50 500 with
21C 74 63.66 61.79 62.11 50 500 with
21C 75 77.93 80.16 78.53 50 500 with
21C 76 67.67 66.5 66.58 50 500 with
21C 77 76.14 76.0 75.36 50 500 with
21C 78 69.53 69.43 68.81 50 500 with
21C 79 70.4 70.28 69.61 50 500 with
21C 80 77.03 75.37 75.6 50 500 with
21C 81 69.22 69.71 69.05 50 500 with
21C 82 64.8 63.93 63.54 50 500 with
21C 83 69.93 69.73 69.11 50 500 with
21C 84 67.5 67.2 66.42 50 500 with
21C 85 64.77 64.44 63.93 50 500 with
21C 86 69.96 71.5 70.3 50 500 with
21C 87 66.04 64.49 64.73 50 500 with
21C 88 72.43 70.5 70.94 50 500 with
21C 89 54.19 57.42 54.73 50 500 with
21C 90 64.42 64.36 63.78 50 500 with
21C 91 64.97 65.03 64.46 50 500 with
21C 92 67.0 66.97 66.31 50 500 with
21C 93 71.15 74.51 72.27 50 500 with
21C 94 68.07 67.36 67.12 50 500 with
21C 95 75.24 76.26 75.24 50 500 with
21C 96 64.75 67.75 65.63 50 500 with
21C 97 67.68 64.77 65.68 50 500 with
21C 98 71.64 71.98 70.99 50 500 with
21C 99 67.03 66.45 66.22 50 500 with
21C 100 79.13 80.82 79.47 50 500 with
21D 1 69.23 69.23 68.56 50 500 with
21D 2 71.19 73.37 71.43 50 500 with
21D 3 66.58 63.51 64.4 50 500 with
21D 4 73.87 72.26 72.32 50 500 with
21D 5 70.29 65.35 67.18 50 500 with
21D 6 66.23 69.53 67.14 50 500 with
21D 7 71.27 69.72 69.93 50 500 with
21D 8 63.6 62.0 61.99 50 500 with
21D 9 66.87 63.87 64.38 50 500 with
21D 10 68.87 72.23 69.73 50 500 with
21D 11 76.63 76.54 76.01 50 500 with
21D 12 69.73 69.07 68.93 50 500 with
21D 13 66.47 63.04 63.94 50 500 with
21D 14 71.17 70.6 70.27 50 500 with
21D 15 69.03 68.03 67.95 50 500 with
21D 16 75.8 68.96 71.6 50 500 with
21D 17 74.25 72.5 72.91 50 500 with
21D 18 71.19 70.18 69.88 50 500 with
21D 19 76.27 74.93 75.19 50 500 with
21D 20 71.54 68.86 69.33 50 500 with
21D 21 66.3 67.1 66.02 50 500 with
21D 22 67.1 65.6 65.97 50 500 with
21D 23 68.7 65.02 66.33 50 500 with
21D 24 73.35 71.8 72.12 50 500 with
21D 25 71.4 69.75 70.15 50 500 with
21D 26 67.68 66.57 66.23 50 500 with
21D 27 62.2 62.36 61.68 50 500 with
21D 28 59.98 60.93 59.77 50 500 with
21D 29 71.83 71.27 71.06 50 500 with
21D 30 69.21 69.32 68.68 50 500 with
21D 31 67.2 63.98 65.03 50 500 with
21D 32 71.32 71.8 71.04 50 500 with
21D 33 74.21 73.98 73.66 50 500 with
21D 34 70.53 67.76 68.63 50 500 with
21D 35 76.77 76.26 76.07 50 500 with
21D 36 66.73 64.98 65.22 50 500 with
21D 37 65.87 66.18 65.53 50 500 with
21D 38 72.4 71.1 71.07 50 500 with
21D 39 64.87 63.75 63.68 50 500 with
21D 40 72.3 68.62 69.83 50 500 with
21D 41 61.32 57.61 58.51 50 500 with
21D 42 73.93 70.13 71.57 50 500 with
21D 43 73.17 70.99 71.54 50 500 with
21D 44 69.42 67.52 67.46 50 500 with
21D 45 69.95 67.57 67.99 50 500 with
21D 46 68.5 68.37 67.66 50 500 with
21D 47 70.59 71.93 70.75 50 500 with
21D 48 64.23 66.13 64.26 50 500 with
21D 49 68.23 65.4 66.26 50 500 with
21D 50 65.12 68.42 65.78 50 500 with
21D 51 70.07 64.93 66.62 50 500 with
21D 52 71.67 69.47 70.1 50 500 with
21D 53 61.82 58.75 59.26 50 500 with
21D 54 65.08 63.01 63.35 50 500 with
21D 55 67.0 63.13 64.38 50 500 with
21D 56 69.22 70.01 69.02 50 500 with
21D 57 68.33 64.14 65.53 50 500 with
21D 58 65.77 65.18 64.55 50 500 with
21D 59 70.92 71.93 70.99 50 500 with
21D 60 70.1 68.87 68.82 50 500 with
21D 61 67.2 67.16 66.64 50 500 with
21D 62 66.12 65.87 65.14 50 500 with
21D 63 70.16 68.33 68.78 50 500 with
21D 64 76.57 75.03 75.04 50 500 with
21D 65 71.06 71.34 70.66 50 500 with
21D 66 67.73 68.43 67.37 50 500 with
21D 67 69.94 68.5 68.72 50 500 with
21D 68 65.33 64.13 64.22 50 500 with
21D 69 71.19 66.0 67.68 50 500 with
21D 70 70.78 68.43 69.02 50 500 with
21D 71 73.84 72.83 72.71 50 500 with
21D 72 65.5 65.47 64.62 50 500 with
21D 73 73.1 72.37 72.29 50 500 with
21D 74 59.38 60.23 59.06 50 500 with
21D 75 71.4 70.67 70.55 50 500 with
21D 76 77.1 74.7 75.29 50 500 with
21D 77 64.6 62.07 62.78 50 500 with
21D 78 69.07 68.0 67.81 50 500 with
21D 79 69.47 66.6 66.82 50 500 with
21D 80 75.67 73.14 73.8 50 500 with
21D 81 64.53 64.93 64.07 50 500 with
21D 82 69.93 69.4 68.95 50 500 with
21D 83 67.23 65.79 65.84 50 500 with
21D 84 72.64 69.6 70.63 50 500 with
21D 85 62.47 63.08 62.19 50 500 with
21D 86 73.86 72.48 72.66 50 500 with
21D 87 74.72 72.52 72.83 50 500 with
21D 88 67.73 67.37 66.85 50 500 with
21D 89 74.66 73.89 73.64 50 500 with
21D 90 68.42 67.61 67.32 50 500 with
21D 91 71.53 69.63 70.1 50 500 with
21D 92 67.6 65.5 65.7 50 500 with
21D 93 69.43 67.62 67.94 50 500 with
21D 94 67.2 64.16 65.21 50 500 with
21D 95 66.37 66.68 65.83 50 500 with
21D 96 76.5 73.23 74.3 50 500 with
21D 97 67.6 67.79 66.75 50 500 with
21D 98 70.89 68.93 69.34 50 500 with
21D 99 73.6 73.33 72.79 50 500 with
21D 100 73.66 72.02 72.21 50 500 with
21E 1 67.34 64.96 65.28 50 500 with
21E 2 64.03 63.98 63.23 50 500 with
21E 3 58.36 54.9 55.51 50 500 with
21E 4 63.73 59.21 60.62 50 500 with
21E 5 68.53 66.25 66.57 50 500 with
21E 6 64.75 60.33 61.8 50 500 with
21E 7 67.17 66.1 65.76 50 500 with
21E 8 66.48 65.61 65.35 50 500 with
21E 9 73.23 69.37 70.38 50 500 with
21E 10 74.45 72.41 72.86 50 500 with
21E 11 64.8 65.78 64.66 50 500 with
21E 12 65.17 65.7 64.91 50 500 with
21E 13 69.8 68.28 68.28 50 500 with
21E 14 66.84 63.87 64.84 50 500 with
21E 15 68.5 65.9 66.39 50 500 with
21E 16 75.03 73.57 73.83 50 500 with
21E 17 69.97 69.15 68.79 50 500 with
21E 18 68.63 68.33 67.71 50 500 with
21E 19 63.41 62.75 62.52 50 500 with
21E 20 69.27 67.6 67.75 50 500 with
21E 21 68.21 67.93 67.31 50 500 with
21E 22 70.8 69.23 69.29 50 500 with
21E 23 71.16 70.05 69.95 50 500 with
21E 24 72.28 71.2 71.09 50 500 with
21E 25 66.74 62.34 63.72 50 500 with
21E 26 71.61 69.92 69.87 50 500 with
21E 27 67.68 68.45 67.39 50 500 with
21E 28 75.76 72.27 73.23 50 500 with
21E 29 71.84 69.7 70.13 50 500 with
21E 30 65.5 63.85 64.04 50 500 with
21E 31 68.9 66.37 66.95 50 500 with
21E 32 73.24 70.5 71.28 50 500 with
21E 33 72.78 71.36 71.49 50 500 with
21E 34 68.7 66.31 66.9 50 500 with
21E 35 62.17 61.89 61.43 50 500 with
21E 36 67.57 67.06 66.62 50 500 with
21E 37 71.1 67.7 68.78 50 500 with
21E 38 64.03 62.73 62.39 50 500 with
21E 39 70.21 65.82 67.23 50 500 with
21E 40 77.67 75.49 75.87 50 500 with
21E 41 66.22 64.4 64.58 50 500 with
21E 42 68.23 68.87 67.94 50 500 with
21E 43 69.2 68.13 68.14 50 500 with
21E 44 67.67 66.76 66.67 50 500 with
21E 45 71.07 69.87 69.46 50 500 with
21E 46 63.0 63.43 62.54 50 500 with
21E 47 70.16 67.51 68.38 50 500 with
21E 48 77.84 74.6 75.7 50 500 with
21E 49 65.25 63.3 63.74 50 500 with
21E 50 73.22 71.52 71.63 50 500 with
21E 51 72.2 69.24 70.15 50 500 with
21E 52 67.78 67.19 66.58 50 500 with
21E 53 77.0 73.77 74.82 50 500 with
21E 54 70.8 70.08 69.89 50 500 with
21E 55 66.76 67.29 66.25 50 500 with
21E 56 66.53 65.66 65.5 50 500 with
21E 57 67.7 67.11 66.74 50 500 with
21E 58 70.1 66.7 67.57 50 500 with
21E 59 69.11 68.47 68.08 50 500 with
21E 60 62.59 64.74 62.88 50 500 with
21E 61 78.64 74.2 75.81 50 500 with
21E 62 63.86 63.4 62.97 50 500 with
21E 63 76.41 75.04 75.13 50 500 with
21E 64 64.17 60.82 61.8 50 500 with
21E 65 79.08 76.88 77.29 50 500 with
21E 66 79.95 76.3 77.58 50 500 with
21E 67 66.07 60.8 62.6 50 500 with
21E 68 67.24 67.63 66.76 50 500 with
21E 69 61.32 60.44 60.11 50 500 with
21E 70 73.53 71.5 71.84 50 500 with
21E 71 70.2 70.24 69.45 50 500 with
21E 72 70.61 66.79 67.97 50 500 with
21E 73 66.35 64.05 64.3 50 500 with
21E 74 65.17 64.12 64.28 50 500 with
21E 75 69.41 69.2 68.8 50 500 with
21E 76 68.23 66.51 66.73 50 500 with
21E 77 64.07 64.7 63.84 50 500 with
21E 78 71.03 67.1 68.62 50 500 with
21E 79 69.86 67.93 68.2 50 500 with
21E 80 75.67 73.33 73.98 50 500 with
21E 81 72.01 71.88 71.33 50 500 with
21E 82 68.71 68.77 67.65 50 500 with
21E 83 66.0 63.76 64.17 50 500 with
21E 84 72.37 70.72 70.95 50 500 with
21E 85 64.34 62.04 62.06 50 500 with
21E 86 70.38 67.78 68.26 50 500 with
21E 87 65.13 65.27 64.57 50 500 with
21E 88 68.23 63.87 65.16 50 500 with
21E 89 62.63 60.25 60.83 50 500 with
21E 90 64.93 67.17 65.52 50 500 with
21E 91 62.01 63.13 62.02 50 500 with
21E 92 74.68 71.52 72.44 50 500 with
21E 93 66.44 65.3 65.44 50 500 with
21E 94 68.77 67.43 67.57 50 500 with
21E 95 66.47 65.71 65.3 50 500 with
21E 96 65.86 65.56 65.02 50 500 with
21E 97 69.26 66.97 67.22 50 500 with
21E 98 80.81 79.37 79.7 50 500 with
21E 99 72.67 69.03 69.9 50 500 with
21E 100 62.7 60.53 60.91 50 500 with
22A 1 71.93 70.73 70.79 50 500 with
22A 2 72.48 69.7 70.39 50 500 with
22A 3 69.26 66.44 67.37 50 500 with
22A 4 71.71 71.77 71.27 50 500 with
22A 5 63.97 58.93 60.6 50 500 with
22A 6 74.33 73.98 73.44 50 500 with
22A 7 68.53 66.63 66.84 50 500 with
22A 8 73.26 74.97 73.46 50 500 with
22A 9 68.2 69.13 67.93 50 500 with
22A 10 71.47 69.87 70.09 50 500 with
22A 11 70.37 68.03 68.69 50 500 with
22A 12 70.07 68.53 68.55 50 500 with
22A 13 75.76 73.47 73.76 50 500 with
22A 14 68.61 68.2 67.69 50 500 with
22A 15 71.27 66.44 68.31 50 500 with
22A 16 71.84 68.98 69.84 50 500 with
22A 17 65.3 61.47 62.85 50 500 with
22A 18 67.93 66.69 66.61 50 500 with
22A 19 54.57 52.23 52.82 50 500 with
22A 20 73.23 72.97 72.7 50 500 with
22A 21 70.91 68.4 69.04 50 500 with
22A 22 71.47 68.59 69.37 50 500 with
22A 23 70.2 72.38 70.45 50 500 with
22A 24 72.05 70.0 70.33 50 500 with
22A 25 69.9 67.13 67.93 50 500 with
22A 26 65.38 64.27 64.32 50 500 with
22A 27 74.96 74.22 73.99 50 500 with
22A 28 83.87 81.63 82.11 50 500 with
22A 29 64.2 60.77 61.73 50 500 with
22A 30 63.01 62.69 62.57 50 500 with
22A 31 61.56 58.61 59.44 50 500 with
22A 32 71.93 70.98 70.83 50 500 with
22A 33 72.01 70.73 70.55 50 500 with
22A 34 72.35 69.77 70.3 50 500 with
22A 35 72.53 72.17 71.56 50 500 with
22A 36 72.15 71.04 71.05 50 500 with
22A 37 72.8 71.52 71.41 50 500 with
22A 38 65.23 60.16 61.88 50 500 with
22A 39 74.39 75.8 74.64 50 500 with
22A 40 66.46 66.41 65.73 50 500 with
22A 41 68.9 66.22 66.7 50 500 with
22A 42 64.78 66.47 65.01 50 500 with
22A 43 74.06 70.7 71.6 50 500 with
22A 44 66.16 63.4 64.03 50 500 with
22A 45 73.04 69.08 70.43 50 500 with
22A 46 64.64 61.37 62.01 50 500 with
22A 47 72.37 72.5 71.85 50 500 with
22A 48 69.04 67.36 67.53 50 500 with
22A 49 60.52 59.76 59.58 50 500 with
22A 50 71.23 70.89 70.43 50 500 with
22A 51 65.83 63.97 64.24 50 500 with
22A 52 69.47 66.87 67.38 50 500 with
22A 53 66.1 61.13 62.92 50 500 with
22A 54 60.68 59.97 59.47 50 500 with
22A 55 66.75 65.37 65.26 50 500 with
22A 56 71.25 71.1 70.5 50 500 with
22A 57 65.78 63.33 63.88 50 500 with
22A 58 72.84 67.85 69.6 50 500 with
22A 59 71.78 68.38 69.58 50 500 with
22A 60 64.97 64.3 64.01 50 500 with
22A 61 63.47 61.5 62.04 50 500 with
22A 62 67.0 63.83 64.8 50 500 with
22A 63 66.83 62.82 64.05 50 500 with
22A 64 70.75 69.85 69.96 50 500 with
22A 65 72.7 69.2 70.24 50 500 with
22A 66 62.73 62.83 62.22 50 500 with
22A 67 68.27 65.97 66.24 50 500 with
22A 68 70.74 70.8 70.14 50 500 with
22A 69 68.87 68.42 68.13 50 500 with
22A 70 68.24 67.93 67.48 50 500 with
22A 71 64.1 61.83 62.28 50 500 with
22A 72 76.52 72.3 73.76 50 500 with
22A 73 70.57 68.85 69.03 50 500 with
22A 74 72.2 70.77 70.89 50 500 with
22A 75 65.43 63.44 63.91 50 500 with
22A 76 65.33 63.4 63.76 50 500 with
22A 77 56.23 53.07 54.1 50 500 with
22A 78 72.79 71.35 71.62 50 500 with
22A 79 69.83 68.8 68.89 50 500 with
22A 80 65.97 63.57 64.26 50 500 with
22A 81 69.68 65.16 66.64 50 500 with
22A 82 74.51 72.75 73.16 50 500 with
22A 83 79.5 79.1 78.67 50 500 with
22A 84 69.4 67.3 67.73 50 500 with
22A 85 64.56 62.81 62.66 50 500 with
22A 86 69.27 67.44 67.47 50 500 with
22A 87 63.18 63.72 62.97 50 500 with
22A 88 63.57 64.1 63.01 50 500 with
22A 89 68.22 66.36 66.63 50 500 with
22A 90 71.22 71.56 70.89 50 500 with
22A 91 71.12 72.8 71.56 50 500 with
22A 92 65.48 63.23 63.63 50 500 with
22A 93 75.48 75.17 74.94 50 500 with
22A 94 70.93 67.43 68.56 50 500 with
22A 95 65.79 62.17 63.28 50 500 with
22A 96 67.9 67.23 66.79 50 500 with
22A 97 61.07 60.03 59.55 50 500 with
22A 98 72.98 71.31 71.55 50 500 with
22A 99 68.7 69.19 68.13 50 500 with
22A 100 71.7 68.63 69.42 50 500 with
22B 1 67.3 65.86 65.93 50 500 with
22B 2 73.3 72.33 72.36 50 500 with
22B 3 77.03 73.63 74.6 50 500 with
22B 4 68.17 65.72 66.14 50 500 with
22B 5 67.43 64.17 65.09 50 500 with
22B 6 63.69 60.63 61.37 50 500 with
22B 7 67.73 66.25 66.19 50 500 with
22B 8 64.4 60.54 61.76 50 500 with
22B 9 62.08 59.19 59.93 50 500 with
22B 10 72.03 67.9 68.99 50 500 with
22B 11 63.4 59.53 60.65 50 500 with
22B 12 74.73 69.63 71.42 50 500 with
22B 13 74.57 71.53 72.52 50 500 with
22B 14 72.11 67.07 68.75 50 500 with
22B 15 70.94 67.8 68.49 50 500 with
22B 16 70.63 68.75 68.88 50 500 with
22B 17 67.3 66.88 66.61 50 500 with
22B 18 67.02 64.21 64.75 50 500 with
22B 19 65.4 61.51 62.59 50 500 with
22B 20 66.96 59.82 62.56 50 500 with
22B 21 65.93 60.3 62.12 50 500 with
22B 22 75.72 71.69 73.03 50 500 with
22B 23 69.67 67.89 67.59 50 500 with
22B 24 64.85 64.05 63.48 50 500 with
22B 25 65.06 63.76 63.94 50 500 with
22B 26 78.46 75.55 76.49 50 500 with
22B 27 70.81 69.0 68.96 50 500 with
22B 28 60.9 61.87 60.51 50 500 with
22B 29 73.89 67.9 70.01 50 500 with
22B 30 62.08 58.89 59.8 50 500 with
22B 31 69.07 64.26 65.71 50 500 with
22B 32 71.81 67.0 68.57 50 500 with
22B 33 72.5 69.82 70.4 50 500 with
22B 34 70.77 68.23 68.96 50 500 with
22B 35 66.96 64.29 64.81 50 500 with
22B 36 66.7 61.82 63.47 50 500 with
22B 37 67.74 64.79 65.54 50 500 with
22B 38 72.67 69.86 70.87 50 500 with
22B 39 68.63 64.28 65.88 50 500 with
22B 40 69.41 65.07 66.36 50 500 with
22B 41 66.7 63.13 63.97 50 500 with
22B 42 70.73 66.43 67.68 50 500 with
22B 43 70.52 69.1 69.04 50 500 with
22B 44 72.37 67.76 69.39 50 500 with
22B 45 72.82 68.19 69.99 50 500 with
22B 46 70.82 66.1 67.79 50 500 with
22B 47 71.67 70.13 70.23 50 500 with
22B 48 70.63 66.31 67.44 50 500 with
22B 49 69.21 67.1 67.25 50 500 with
22B 50 65.23 61.84 62.33 50 500 with
22B 51 74.3 70.85 72.1 50 500 with
22B 52 63.62 59.61 60.71 50 500 with
22B 53 67.73 65.45 65.88 50 500 with
22B 54 69.7 67.08 67.71 50 500 with
22B 55 69.05 61.75 64.61 50 500 with
22B 56 66.4 63.7 64.18 50 500 with
22B 57 68.2 65.92 66.23 50 500 with
22B 58 65.53 60.7 62.37 50 500 with
22B 59 75.5 75.07 74.73 50 500 with
22B 60 77.17 72.23 73.89 50 500 with
22B 61 71.23 67.17 68.49 50 500 with
22B 62 73.07 67.45 69.37 50 500 with
22B 63 68.98 67.43 67.56 50 500 with
22B 64 69.35 67.62 67.82 50 500 with
22B 65 70.14 68.29 68.49 50 500 with
22B 66 62.5 60.7 60.79 50 500 with
22B 67 68.73 64.65 66.01 50 500 with
22B 68 67.62 63.92 64.95 50 500 with
22B 69 68.53 65.66 65.97 50 500 with
22B 70 66.7 63.9 64.62 50 500 with
22B 71 69.16 64.93 66.16 50 500 with
22B 72 70.33 63.37 65.8 50 500 with
22B 73 68.93 63.83 65.69 50 500 with
22B 74 69.44 66.5 67.49 50 500 with
22B 75 63.57 59.62 60.82 50 500 with
22B 76 67.08 66.33 65.97 50 500 with
22B 77 63.8 62.42 62.54 50 500 with
22B 78 70.68 68.6 69.06 50 500 with
22B 79 74.0 70.76 71.77 50 500 with
22B 80 72.43 66.3 68.62 50 500 with
22B 81 66.23 61.18 63.07 50 500 with
22B 82 72.73 68.64 69.69 50 500 with
22B 83 75.13 72.87 73.37 50 500 with
22B 84 72.41 70.93 70.91 50 500 with
22B 85 65.37 62.57 63.12 50 500 with
22B 86 59.4 57.67 57.53 50 500 with
22B 87 70.66 66.18 67.66 50 500 with
22B 88 69.23 64.76 66.4 50 500 with
22B 89 74.67 70.83 72.03 50 500 with
22B 90 63.17 59.02 60.02 50 500 with
22B 91 68.87 65.27 66.26 50 500 with
22B 92 72.48 69.94 70.61 50 500 with
22B 93 68.81 63.74 65.75 50 500 with
22B 94 71.14 69.3 69.7 50 500 with
22B 95 65.22 64.06 63.61 50 500 with
22B 96 68.97 65.73 66.67 50 500 with
22B 97 73.23 70.0 71.04 50 500 with
22B 98 72.4 65.67 68.11 50 500 with
22B 99 72.56 68.97 70.26 50 500 with
22B 100 67.47 63.74 65.17 50 500 with
22C 1 71.13 66.46 67.79 50 500 with
22C 2 67.53 63.55 64.39 50 500 with
22C 3 76.9 73.78 74.76 50 500 with
22C 4 65.53 63.0 63.67 50 500 with
22C 5 74.4 71.05 71.96 50 500 with
22C 6 70.38 67.24 68.04 50 500 with
22C 7 65.03 62.93 63.27 50 500 with
22C 8 73.81 73.85 73.39 50 500 with
22C 9 69.43 66.75 67.27 50 500 with
22C 10 61.03 60.29 60.08 50 500 with
22C 11 70.88 67.89 68.77 50 500 with
22C 12 68.24 68.37 67.56 50 500 with
22C 13 66.77 64.06 64.68 50 500 with
22C 14 70.05 66.19 67.48 50 500 with
22C 15 77.26 72.73 74.19 50 500 with
22C 16 78.18 77.77 77.39 50 500 with
22C 17 72.65 70.97 70.99 50 500 with
22C 18 70.6 65.93 67.56 50 500 with
22C 19 70.8 69.42 69.62 50 500 with
22C 20 67.1 62.8 64.39 50 500 with
22C 21 69.27 68.54 68.16 50 500 with
22C 22 69.83 67.36 67.76 50 500 with
22C 23 71.23 70.33 69.81 50 500 with
22C 24 73.8 69.18 70.57 50 500 with
22C 25 72.81 69.7 70.29 50 500 with
22C 26 75.27 73.14 73.67 50 500 with
22C 27 62.33 58.78 59.74 50 500 with
22C 28 69.4 68.92 68.48 50 500 with
22C 29 68.54 64.7 65.66 50 500 with
22C 30 63.6 61.03 61.76 50 500 with
22C 31 72.44 70.67 70.92 50 500 with
22C 32 68.53 65.18 66.24 50 500 with
22C 33 66.42 65.33 64.81 50 500 with
22C 34 60.83 55.34 57.22 50 500 with
22C 35 64.63 66.06 64.49 50 500 with
22C 36 77.1 73.03 74.55 50 500 with
22C 37 73.03 70.0 70.74 50 500 with
22C 38 76.4 73.06 74.05 50 500 with
22C 39 68.7 65.47 66.03 50 500 with
22C 40 70.58 69.1 69.27 50 500 with
22C 41 67.24 66.9 66.12 50 500 with
22C 42 69.61 67.83 68.08 50 500 with
22C 43 70.63 67.29 68.4 50 500 with
22C 44 70.67 67.97 68.66 50 500 with
22C 45 74.43 71.17 72.16 50 500 with
22C 46 72.03 68.7 69.64 50 500 with
22C 47 70.9 67.2 68.23 50 500 with
22C 48 58.98 54.93 55.8 50 500 with
22C 49 68.38 64.68 65.58 50 500 with
22C 50 69.88 68.42 68.5 50 500 with
22C 51 66.32 64.63 64.66 50 500 with
22C 52 65.68 63.25 63.85 50 500 with
22C 53 70.12 69.6 69.28 50 500 with
22C 54 63.94 65.21 63.99 50 500 with
22C 55 63.14 61.2 61.28 50 500 with
22C 56 65.73 64.27 64.2 50 500 with
22C 57 69.44 65.88 66.83 50 500 with
22C 58 72.9 68.38 70.08 50 500 with
22C 59 66.48 64.02 64.45 50 500 with
22C 60 67.83 64.6 65.59 50 500 with
22C 61 72.6 73.09 72.22 50 500 with
22C 62 79.11 75.71 76.8 50 500 with
22C 63 71.06 70.98 70.51 50 500 with
22C 64 71.77 69.12 70.08 50 500 with
22C 65 69.63 68.7 68.21 50 500 with
22C 66 66.59 63.3 64.29 50 500 with
22C 67 72.87 69.67 70.63 50 500 with
22C 68 70.83 67.5 68.43 50 500 with
22C 69 68.87 62.97 64.98 50 500 with
22C 70 67.03 66.73 65.9 50 500 with
22C 71 65.29 60.69 61.91 50 500 with
22C 72 64.0 61.76 62.11 50 500 with
22C 73 67.81 64.93 65.5 50 500 with
22C 74 72.78 69.51 70.43 50 500 with
22C 75 72.38 69.54 70.5 50 500 with
22C 76 68.91 63.43 65.51 50 500 with
22C 77 70.78 65.78 67.58 50 500 with
22C 78 70.53 67.39 68.26 50 500 with
22C 79 63.5 63.69 62.72 50 500 with
22C 80 68.93 66.82 67.14 50 500 with
22C 81 63.98 63.3 62.88 50 500 with
22C 82 63.91 59.96 61.01 50 500 with
22C 83 65.8 64.76 64.52 50 500 with
22C 84 67.26 63.53 64.6 50 500 with
22C 85 65.7 62.39 63.41 50 500 with
22C 86 67.71 64.38 65.32 50 500 with
22C 87 75.18 72.2 72.72 50 500 with
22C 88 70.05 68.47 68.52 50 500 with
22C 89 71.17 73.97 72.02 50 500 with
22C 90 71.93 70.66 70.67 50 500 with
22C 91 71.37 67.19 68.55 50 500 with
22C 92 73.17 70.96 71.43 50 500 with
22C 93 61.63 58.1 59.01 50 500 with
22C 94 70.94 66.06 67.55 50 500 with
22C 95 69.71 70.07 69.24 50 500 with
22C 96 70.21 64.75 66.59 50 500 with
22C 97 77.41 76.47 76.66 50 500 with
22C 98 69.05 68.98 68.42 50 500 with
22C 99 58.37 55.63 56.02 50 500 with
22C 100 70.53 67.64 68.51 50 500 with
22D 1 68.43 65.27 66.21 50 500 with
22D 2 70.73 73.16 71.35 50 500 with
22D 3 72.13 69.65 70.17 50 500 with
22D 4 68.2 66.37 66.64 50 500 with
22D 5 74.97 72.63 73.31 50 500 with
22D 6 69.46 66.18 67.19 50 500 with
22D 7 68.75 70.34 68.92 50 500 with
22D 8 74.07 73.33 73.27 50 500 with
22D 9 73.31 72.56 72.08 50 500 with
22D 10 71.37 70.47 70.17 50 500 with
22D 11 70.6 67.42 68.36 50 500 with
22D 12 66.9 66.1 65.72 50 500 with
22D 13 63.03 60.01 60.77 50 500 with
22D 14 70.44 66.32 67.5 50 500 with
22D 15 72.0 70.94 70.98 50 500 with
22D 16 73.67 68.97 70.85 50 500 with
22D 17 68.53 62.87 64.86 50 500 with
22D 18 69.24 63.85 65.8 50 500 with
22D 19 69.53 69.19 68.93 50 500 with
22D 20 72.97 69.47 70.72 50 500 with
22D 21 71.97 71.5 70.87 50 500 with
22D 22 67.9 67.73 67.1 50 500 with
22D 23 66.75 64.96 65.21 50 500 with
22D 24 65.8 67.69 65.93 50 500 with
22D 25 76.28 75.65 75.22 50 500 with
22D 26 69.9 68.06 68.58 50 500 with
22D 27 68.93 68.33 67.94 50 500 with
22D 28 64.46 63.6 63.33 50 500 with
22D 29 74.97 75.2 74.41 50 500 with
22D 30 70.81 70.0 69.89 50 500 with
22D 31 70.34 67.36 68.03 50 500 with
22D 32 66.55 62.19 63.69 50 500 with
22D 33 63.98 60.48 61.46 50 500 with
22D 34 71.42 69.8 69.91 50 500 with
22D 35 65.99 65.5 65.04 50 500 with
22D 36 69.99 71.83 70.31 50 500 with
