Split N Precision Recall F1 Sample_size Size Replacement
23A 10 67.5 65.97 66.23 50 4000 without
23A 11 71.33 71.0 71.09 50 4000 without
23A 12 69.6 68.67 68.81 50 4000 without
23A 13 70.67 70.0 70.17 50 4000 without
23A 14 77.87 75.87 76.66 50 4000 without
23A 15 68.5 66.87 67.49 50 4000 without
23A 16 63.67 62.33 62.82 50 4000 without
23A 17 73.67 72.33 72.84 50 4000 without
23A 18 62.83 59.53 60.89 50 4000 without
23A 19 62.73 60.53 61.37 50 4000 without
23A 20 71.17 70.33 70.46 50 4000 without
23A 21 67.33 66.67 66.83 50 4000 without
23A 22 60.67 58.33 59.23 50 4000 without
23A 23 64.0 62.67 63.16 50 4000 without
23A 24 62.0 61.33 61.54 50 4000 without
23A 25 74.5 73.0 73.58 50 4000 without
23A 26 67.67 64.5 65.78 50 4000 without
23A 27 76.5 75.83 75.81 50 4000 without
23A 28 70.0 69.33 69.61 50 4000 without
23A 29 70.0 67.4 68.45 50 4000 without
23A 30 82.83 81.87 82.11 50 4000 without
23A 31 63.33 62.83 62.91 50 4000 without
23A 32 73.87 73.83 73.62 50 4000 without
23A 33 63.07 63.0 62.8 50 4000 without
23A 34 70.67 69.5 69.92 50 4000 without
23A 35 68.67 67.8 68.09 50 4000 without
23A 36 65.0 65.27 64.98 50 4000 without
23A 37 62.0 60.7 61.17 50 4000 without
23A 38 72.33 71.13 71.36 50 4000 without
23A 39 60.4 59.33 59.64 50 4000 without
23A 40 62.33 61.3 61.66 50 4000 without
23A 41 74.17 72.87 73.41 50 4000 without
23A 42 65.67 66.13 65.69 50 4000 without
23A 43 67.67 67.13 67.22 50 4000 without
23A 44 73.67 73.0 73.15 50 4000 without
23A 45 70.53 69.2 69.74 50 4000 without
23A 46 71.97 72.33 71.96 50 4000 without
23A 47 70.33 68.67 69.2 50 4000 without
23A 48 78.0 76.67 77.14 50 4000 without
23A 49 55.2 52.73 53.56 50 4000 without
23A 50 71.17 70.87 70.88 50 4000 without
23A 51 67.33 66.33 66.61 50 4000 without
23A 52 72.87 71.07 71.77 50 4000 without
23A 53 66.7 65.83 66.0 50 4000 without
23A 54 63.17 61.56 62.19 50 4000 without
23A 55 65.37 64.5 64.73 50 4000 without
23A 56 73.0 70.67 71.61 50 4000 without
23A 57 65.83 66.27 65.84 50 4000 without
23A 58 78.67 77.33 77.83 50 4000 without
23A 59 61.0 59.5 60.01 50 4000 without
23A 60 63.5 63.8 63.46 50 4000 without
23A 61 70.83 69.67 70.01 50 4000 without
23A 62 67.0 68.33 67.35 50 4000 without
23A 63 78.0 76.4 77.05 50 4000 without
23A 64 68.0 67.0 67.34 50 4000 without
23A 65 76.3 76.07 76.07 50 4000 without
23A 66 64.0 62.83 63.26 50 4000 without
23A 67 83.0 82.67 82.74 50 4000 without
23A 68 75.87 76.17 75.77 50 4000 without
23A 69 66.53 65.33 65.77 50 4000 without
23A 70 66.7 65.33 65.58 50 4000 without
23A 71 82.5 81.53 81.83 50 4000 without
23A 72 75.83 75.53 75.56 50 4000 without
23A 73 71.2 72.17 71.56 50 4000 without
23A 74 56.97 55.67 56.03 50 4000 without
23A 75 72.0 71.6 71.74 50 4000 without
23A 76 80.67 80.0 80.14 50 4000 without
23A 77 71.17 69.83 70.33 50 4000 without
23A 78 64.87 64.87 64.74 50 4000 without
23A 79 65.87 64.6 64.93 50 4000 without
23A 80 68.53 68.03 68.13 50 4000 without
23A 81 68.67 67.83 68.08 50 4000 without
23A 82 69.5 67.87 68.53 50 4000 without
23A 83 81.33 79.73 80.42 50 4000 without
23A 84 63.67 61.67 62.33 50 4000 without
23A 85 76.87 76.27 76.47 50 4000 without
23A 86 69.33 68.67 68.88 50 4000 without
23A 87 76.2 75.83 75.88 50 4000 without
23A 88 73.67 71.67 72.48 50 4000 without
23A 89 58.43 57.67 57.91 50 4000 without
23A 90 68.0 66.33 66.94 50 4000 without
23A 91 62.3 62.33 61.9 50 4000 without
23A 92 56.33 55.8 55.86 50 4000 without
23A 93 69.67 70.0 69.68 50 4000 without
23A 94 63.67 63.0 63.2 50 4000 without
23A 95 70.5 67.6 68.63 50 4000 without
23A 96 74.83 74.33 74.46 50 4000 without
23A 97 65.2 63.2 63.84 50 4000 without
23A 98 70.53 70.53 70.53 50 4000 without
23A 99 64.5 63.53 63.83 50 4000 without
23A 100 65.17 63.83 64.23 50 4000 without
23B 1 67.97 66.33 66.89 50 4000 without
23B 2 70.67 69.0 69.57 50 4000 without
23B 3 74.67 74.0 74.15 50 4000 without
23B 4 63.0 63.33 63.01 50 4000 without
23B 5 75.67 75.33 75.4 50 4000 without
23B 6 79.17 77.2 77.9 50 4000 without
23B 7 64.33 63.6 63.86 50 4000 without
23B 8 69.0 66.83 67.74 50 4000 without
23B 9 70.67 70.33 70.34 50 4000 without
23B 10 61.67 59.83 60.49 50 4000 without
23B 11 70.67 69.33 69.83 50 4000 without
23B 12 62.33 59.0 60.29 50 4000 without
23B 13 71.03 70.9 70.84 50 4000 without
23B 14 78.83 79.0 78.86 50 4000 without
23B 15 64.5 63.67 63.92 50 4000 without
23B 16 71.17 69.87 70.4 50 4000 without
23B 17 63.03 62.7 62.74 50 4000 without
23B 18 77.53 77.37 77.37 50 4000 without
23B 19 66.67 67.17 66.82 50 4000 without
23B 20 74.6 73.0 73.61 50 4000 without
23B 21 69.47 68.87 68.95 50 4000 without
23B 22 69.83 69.2 69.41 50 4000 without
23B 23 66.9 65.73 66.07 50 4000 without
23B 24 60.67 59.0 59.68 50 4000 without
23B 25 67.17 65.03 65.82 50 4000 without
23B 26 72.0 70.33 70.95 50 4000 without
23B 27 62.67 62.2 62.19 50 4000 without
23B 28 72.53 71.67 71.75 50 4000 without
23B 29 72.17 70.87 71.31 50 4000 without
23B 30 73.33 72.5 72.56 50 4000 without
23B 31 75.0 75.0 74.76 50 4000 without
23B 32 73.67 73.0 73.0 50 4000 without
23B 33 65.43 64.67 64.91 50 4000 without
23B 34 67.67 65.43 66.22 50 4000 without
23B 35 65.0 63.4 63.93 50 4000 without
23B 36 65.33 64.07 64.39 50 4000 without
23B 37 72.33 70.67 71.35 50 4000 without
23B 38 61.9 60.03 60.58 50 4000 without
23B 39 74.0 73.33 73.49 50 4000 without
23B 40 67.53 66.17 66.59 50 4000 without
23B 41 75.67 74.67 75.01 50 4000 without
23B 42 77.0 76.13 76.32 50 4000 without
23B 43 74.43 74.2 74.14 50 4000 without
23B 44 74.47 74.5 74.35 50 4000 without
23B 45 60.47 57.97 58.8 50 4000 without
23B 46 67.33 65.67 66.29 50 4000 without
23B 47 70.17 68.2 68.93 50 4000 without
23B 48 68.5 67.4 67.78 50 4000 without
23B 49 78.5 77.3 77.62 50 4000 without
23B 50 69.33 69.2 69.0 50 4000 without
23B 51 66.5 65.2 65.68 50 4000 without
23B 52 71.67 71.33 71.41 50 4000 without
23B 53 66.83 65.2 65.86 50 4000 without
23B 54 73.17 71.0 71.83 50 4000 without
23B 55 69.9 68.3 68.7 50 4000 without
23B 56 70.83 69.93 70.12 50 4000 without
23B 57 70.43 70.5 70.11 50 4000 without
23B 58 72.87 71.13 71.68 50 4000 without
23B 59 67.5 67.37 67.26 50 4000 without
23B 60 70.17 70.0 69.87 50 4000 without
23B 61 73.83 73.93 73.72 50 4000 without
23B 62 64.17 63.0 63.41 50 4000 without
23B 63 63.87 63.83 63.62 50 4000 without
23B 64 68.83 67.93 68.3 50 4000 without
23B 65 71.03 69.87 70.27 50 4000 without
23B 66 68.5 68.2 68.16 50 4000 without
23B 67 78.5 79.33 78.72 50 4000 without
23B 68 74.0 72.67 73.21 50 4000 without
23B 69 77.87 78.0 77.85 50 4000 without
23B 70 74.73 75.0 74.65 50 4000 without
23B 71 74.67 72.53 73.32 50 4000 without
23B 72 78.33 76.53 77.25 50 4000 without
23B 73 65.17 64.5 64.67 50 4000 without
23B 74 83.83 82.87 83.22 50 4000 without
23B 75 62.47 62.0 61.95 50 4000 without
23B 76 51.9 50.9 51.24 50 4000 without
23B 77 73.83 71.23 72.21 50 4000 without
23B 78 76.83 75.67 76.07 50 4000 without
23B 79 69.33 69.67 69.3 50 4000 without
23B 80 68.37 67.67 67.72 50 4000 without
23B 81 66.67 66.33 66.34 50 4000 without
23B 82 64.67 62.17 63.02 50 4000 without
23B 83 68.67 67.33 67.81 50 4000 without
23B 84 62.33 60.4 61.16 50 4000 without
23B 85 73.0 71.67 72.17 50 4000 without
23B 86 77.37 76.57 76.81 50 4000 without
23B 87 62.83 61.57 62.04 50 4000 without
23B 88 69.2 68.37 68.53 50 4000 without
23B 89 82.83 81.2 81.75 50 4000 without
23B 90 56.4 56.33 56.12 50 4000 without
23B 91 78.8 77.67 78.08 50 4000 without
23B 92 71.67 70.13 70.7 50 4000 without
23B 93 69.97 69.33 69.48 50 4000 without
23B 94 75.33 74.67 74.81 50 4000 without
23B 95 72.2 72.03 71.89 50 4000 without
23B 96 72.33 71.33 71.68 50 4000 without
23B 97 73.2 72.53 72.8 50 4000 without
23B 98 76.33 76.17 76.06 50 4000 without
23B 99 74.5 73.67 73.82 50 4000 without
23B 100 67.33 68.27 67.66 50 4000 without
23C 1 73.93 73.17 73.44 50 4000 without
23C 2 72.03 71.37 71.42 50 4000 without
23C 3 70.33 69.07 69.48 50 4000 without
23C 4 81.83 81.37 81.5 50 4000 without
23C 5 76.0 75.17 75.36 50 4000 without
23C 6 58.17 56.6 57.24 50 4000 without
23C 7 69.17 67.87 68.34 50 4000 without
23C 8 67.17 66.87 66.88 50 4000 without
23C 9 74.33 73.83 73.87 50 4000 without
23C 10 75.0 74.5 74.55 50 4000 without
23C 11 70.67 70.0 70.21 50 4000 without
23C 12 71.0 69.5 69.86 50 4000 without
23C 13 68.0 67.23 67.34 50 4000 without
23C 14 71.17 69.67 70.14 50 4000 without
23C 15 62.67 62.07 62.12 50 4000 without
23C 16 71.83 70.53 71.09 50 4000 without
23C 17 69.17 68.5 68.59 50 4000 without
23C 18 77.33 76.0 76.54 50 4000 without
23C 19 68.87 67.87 68.15 50 4000 without
23C 20 69.0 69.0 68.74 50 4000 without
23C 21 69.0 67.3 67.87 50 4000 without
23C 22 69.33 69.33 69.15 50 4000 without
23C 23 70.0 70.5 70.02 50 4000 without
23C 24 78.5 78.33 78.31 50 4000 without
23C 25 74.5 73.2 73.68 50 4000 without
23C 26 57.33 53.5 54.91 50 4000 without
23C 27 68.17 67.53 67.68 50 4000 without
23C 28 77.0 77.0 76.84 50 4000 without
23C 29 55.83 55.33 55.44 50 4000 without
23C 30 69.47 69.27 69.15 50 4000 without
23C 31 63.27 64.0 63.47 50 4000 without
23C 32 59.33 57.17 57.9 50 4000 without
23C 33 75.33 73.8 74.4 50 4000 without
23C 34 60.5 60.3 60.13 50 4000 without
23C 35 71.33 70.33 70.7 50 4000 without
23C 36 72.0 71.47 71.63 50 4000 without
23C 37 66.87 67.17 66.88 50 4000 without
23C 38 59.0 57.97 58.31 50 4000 without
23C 39 75.67 75.17 75.37 50 4000 without
23C 40 66.83 67.33 66.93 50 4000 without
23C 41 57.17 56.47 56.6 50 4000 without
23C 42 64.5 63.37 63.7 50 4000 without
23C 43 71.13 72.17 71.4 50 4000 without
23C 44 65.67 65.67 65.52 50 4000 without
23C 45 72.33 72.67 72.36 50 4000 without
23C 46 63.9 61.9 62.4 50 4000 without
23C 47 76.27 74.83 75.4 50 4000 without
23C 48 66.33 65.33 65.61 50 4000 without
23C 49 72.0 70.0 70.82 50 4000 without
23C 50 70.47 69.33 69.7 50 4000 without
23C 51 71.83 70.87 71.08 50 4000 without
23C 52 59.87 60.83 60.15 50 4000 without
23C 53 66.67 66.0 66.16 50 4000 without
23C 54 61.67 60.67 60.93 50 4000 without
23C 55 71.67 72.33 71.75 50 4000 without
23C 56 73.83 73.53 73.5 50 4000 without
23C 57 69.0 68.33 68.61 50 4000 without
23C 58 56.93 53.2 54.6 50 4000 without
23C 59 72.0 71.5 71.59 50 4000 without
23C 60 70.23 70.87 70.28 50 4000 without
23C 61 62.4 62.47 62.14 50 4000 without
23C 62 81.33 80.67 80.85 50 4000 without
23C 63 62.17 61.53 61.68 50 4000 without
23C 64 72.0 72.0 71.95 50 4000 without
23C 65 67.07 65.47 65.88 50 4000 without
23C 66 73.67 73.67 73.54 50 4000 without
23C 67 59.13 58.0 58.46 50 4000 without
23C 68 75.17 75.67 75.25 50 4000 without
23C 69 63.2 62.5 62.57 50 4000 without
23C 70 69.7 71.17 70.26 50 4000 without
23C 71 69.5 68.0 68.45 50 4000 without
23C 72 73.67 73.33 73.32 50 4000 without
23C 73 57.67 56.0 56.69 50 4000 without
23C 74 73.87 72.4 72.98 50 4000 without
23C 75 75.67 74.67 74.94 50 4000 without
23C 76 71.83 70.73 71.04 50 4000 without
23C 77 67.17 66.63 66.64 50 4000 without
23C 78 59.67 58.67 58.81 50 4000 without
23C 79 72.17 70.53 71.2 50 4000 without
23C 80 82.33 83.33 82.74 50 4000 without
23C 81 77.47 78.0 77.51 50 4000 without
23C 82 71.67 70.67 71.03 50 4000 without
23C 83 78.33 77.47 77.76 50 4000 without
23C 84 65.97 66.17 65.94 50 4000 without
23C 85 71.8 71.67 71.57 50 4000 without
23C 86 72.17 71.2 71.54 50 4000 without
23C 87 65.17 65.5 65.17 50 4000 without
23C 88 67.0 66.47 66.43 50 4000 without
23C 89 64.33 62.63 63.21 50 4000 without
23C 90 75.0 75.33 74.95 50 4000 without
23C 91 69.0 67.5 68.0 50 4000 without
23C 92 69.67 68.0 68.42 50 4000 without
23C 93 68.6 69.83 69.01 50 4000 without
23C 94 64.4 63.37 63.63 50 4000 without
23C 95 71.17 69.87 70.3 50 4000 without
23C 96 83.3 81.97 82.44 50 4000 without
23C 97 62.17 60.83 61.24 50 4000 without
23C 98 62.5 60.67 61.18 50 4000 without
23C 99 65.5 63.87 64.5 50 4000 without
23C 100 72.0 72.53 72.0 50 4000 without
23D 1 68.0 68.17 68.04 50 4000 without
23D 2 44.53 42.83 43.41 50 4000 without
23D 3 80.83 79.53 80.02 50 4000 without
23D 4 61.33 59.67 60.36 50 4000 without
23D 5 71.37 70.03 70.44 50 4000 without
23D 6 72.5 72.07 72.09 50 4000 without
23D 7 66.8 65.53 65.95 50 4000 without
23D 8 61.0 60.83 60.71 50 4000 without
23D 9 70.87 71.17 70.82 50 4000 without
23D 10 65.83 65.67 65.52 50 4000 without
23D 11 67.33 66.07 66.39 50 4000 without
23D 12 82.0 81.67 81.69 50 4000 without
23D 13 60.87 60.17 60.23 50 4000 without
23D 14 69.2 67.73 68.23 50 4000 without
23D 15 71.67 70.17 70.68 50 4000 without
23D 16 68.7 66.86 67.57 50 4000 without
23D 17 60.5 60.17 60.12 50 4000 without
23D 18 73.33 72.17 72.51 50 4000 without
23D 19 64.0 63.67 63.62 50 4000 without
23D 20 61.77 61.17 61.13 50 4000 without
23D 21 75.2 74.87 75.01 50 4000 without
23D 22 63.17 62.87 62.87 50 4000 without
23D 23 61.33 61.17 61.05 50 4000 without
23D 24 73.5 72.07 72.6 50 4000 without
23D 25 73.03 72.22 72.46 50 4000 without
23D 26 65.63 65.73 65.52 50 4000 without
23D 27 71.6 70.07 70.58 50 4000 without
23D 28 77.33 75.87 76.33 50 4000 without
23D 29 59.67 58.5 58.78 50 4000 without
23D 30 74.83 72.53 73.48 50 4000 without
23D 31 64.4 63.67 63.84 50 4000 without
23D 32 77.27 76.67 76.86 50 4000 without
23D 33 58.0 57.5 57.54 50 4000 without
23D 34 76.33 76.33 76.27 50 4000 without
23D 35 69.67 67.83 68.59 50 4000 without
23D 36 70.27 67.83 68.61 50 4000 without
23D 37 76.53 75.87 75.96 50 4000 without
23D 38 73.23 72.8 72.56 50 4000 without
23D 39 72.73 70.9 71.53 50 4000 without
23D 40 61.0 61.33 61.07 50 4000 without
23D 41 72.17 70.87 71.33 50 4000 without
23D 42 74.83 73.57 74.01 50 4000 without
23D 43 64.77 63.87 64.04 50 4000 without
23D 44 76.33 76.0 76.0 50 4000 without
23D 45 56.5 56.0 55.99 50 4000 without
23D 46 63.83 62.53 63.0 50 4000 without
23D 47 65.67 65.67 65.53 50 4000 without
23D 48 71.57 70.33 70.59 50 4000 without
23D 49 78.0 76.67 77.2 50 4000 without
23D 50 64.0 63.67 63.49 50 4000 without
23D 51 75.67 74.7 74.9 50 4000 without
23D 52 68.67 68.33 68.33 50 4000 without
23D 53 83.63 83.2 83.31 50 4000 without
23D 54 65.17 64.97 64.89 50 4000 without
23D 55 72.67 71.17 71.77 50 4000 without
23D 56 66.33 64.2 64.99 50 4000 without
23D 57 70.07 70.0 69.97 50 4000 without
23D 58 69.33 68.33 68.69 50 4000 without
23D 59 65.33 66.0 65.55 50 4000 without
23D 60 65.53 64.0 64.37 50 4000 without
23D 61 63.5 62.67 62.65 50 4000 without
23D 62 67.67 66.97 67.02 50 4000 without
23D 63 66.47 66.33 66.12 50 4000 without
23D 64 68.67 68.0 68.15 50 4000 without
23D 65 77.9 77.53 77.52 50 4000 without
23D 66 79.0 78.67 78.69 50 4000 without
23D 67 57.1 57.17 56.86 50 4000 without
23D 68 70.2 68.47 69.0 50 4000 without
23D 69 74.97 74.73 74.59 50 4000 without
23D 70 63.5 62.67 62.94 50 4000 without
23D 71 72.0 70.67 71.18 50 4000 without
23D 72 70.33 70.33 70.15 50 4000 without
23D 73 68.83 66.83 67.66 50 4000 without
23D 74 63.33 62.0 62.55 50 4000 without
23D 75 65.67 65.5 65.39 50 4000 without
23D 76 81.33 80.33 80.74 50 4000 without
23D 77 68.53 67.33 67.62 50 4000 without
23D 78 76.0 74.13 74.87 50 4000 without
23D 79 53.6 51.33 52.12 50 4000 without
23D 80 67.93 68.67 68.21 50 4000 without
23D 81 71.0 68.7 69.66 50 4000 without
23D 82 75.37 73.57 74.19 50 4000 without
23D 83 72.67 70.07 71.13 50 4000 without
23D 84 62.5 63.33 62.72 50 4000 without
23D 85 76.0 76.67 76.27 50 4000 without
23D 86 61.5 62.07 61.59 50 4000 without
23D 87 66.83 66.33 66.28 50 4000 without
23D 88 67.53 66.03 66.53 50 4000 without
23D 89 72.8 70.8 71.53 50 4000 without
23D 90 75.0 75.0 74.81 50 4000 without
23D 91 65.83 63.67 64.45 50 4000 without
23D 92 67.33 66.0 66.45 50 4000 without
23D 93 71.87 71.43 71.36 50 4000 without
23D 94 75.5 75.2 75.21 50 4000 without
23D 95 69.0 69.67 69.22 50 4000 without
23D 96 79.0 77.3 77.88 50 4000 without
23D 97 76.67 75.73 76.05 50 4000 without
23D 98 70.0 69.67 69.69 50 4000 without
23D 99 71.67 71.33 71.35 50 4000 without
23D 100 71.33 69.83 70.21 50 4000 without
23E 1 67.33 68.0 67.49 50 4000 without
23E 2 71.0 68.83 69.68 50 4000 without
23E 3 60.67 60.33 60.25 50 4000 without
23E 4 63.23 61.07 61.83 50 4000 without
23E 5 75.17 74.2 74.48 50 4000 without
23E 6 69.83 69.0 69.13 50 4000 without
23E 7 61.2 61.53 61.07 50 4000 without
23E 8 71.6 71.33 71.3 50 4000 without
23E 9 73.67 72.0 72.69 50 4000 without
23E 10 68.17 66.5 67.13 50 4000 without
23E 11 62.83 64.67 63.51 50 4000 without
23E 12 68.23 69.07 68.36 50 4000 without
23E 13 76.33 76.0 76.0 50 4000 without
23E 14 63.5 62.67 62.91 50 4000 without
23E 15 62.2 62.17 62.02 50 4000 without
23E 16 64.83 63.53 64.02 50 4000 without
23E 17 69.17 67.53 68.0 50 4000 without
23E 18 65.73 66.33 65.9 50 4000 without
23E 19 57.0 55.2 55.75 50 4000 without
23E 20 68.67 66.43 67.24 50 4000 without
23E 21 64.0 63.37 63.53 50 4000 without
23E 22 72.48 70.94 71.38 50 4000 without
23E 23 69.67 68.33 68.8 50 4000 without
23E 24 58.33 58.23 58.06 50 4000 without
23E 25 64.67 61.77 62.65 50 4000 without
23E 26 71.67 70.33 70.72 50 4000 without
23E 27 78.0 76.67 77.15 50 4000 without
23E 28 67.87 68.17 67.78 50 4000 without
23E 29 82.67 82.67 82.48 50 4000 without
23E 30 76.33 76.13 75.91 50 4000 without
23E 31 68.9 69.0 68.7 50 4000 without
23E 32 78.33 76.83 77.37 50 4000 without
23E 33 72.1 70.03 70.85 50 4000 without
23E 34 62.67 62.5 62.46 50 4000 without
23E 35 74.67 73.83 74.13 50 4000 without
23E 36 66.0 63.5 64.36 50 4000 without
23E 37 68.37 66.7 67.28 50 4000 without
23E 38 59.67 58.87 59.08 50 4000 without
23E 39 71.53 72.33 71.85 50 4000 without
23E 40 63.0 61.33 61.96 50 4000 without
23E 41 70.7 69.83 70.06 50 4000 without
23E 42 72.87 72.5 72.55 50 4000 without
23E 43 73.83 72.87 73.16 50 4000 without
23E 44 69.0 67.5 68.08 50 4000 without
23E 45 64.5 64.17 64.09 50 4000 without
23E 46 69.87 68.57 68.86 50 4000 without
23E 47 60.17 59.17 59.58 50 4000 without
23E 48 73.17 73.27 72.97 50 4000 without
23E 49 71.33 70.47 70.8 50 4000 without
23E 50 62.0 60.67 61.11 50 4000 without
23E 51 69.17 67.53 68.21 50 4000 without
23E 52 68.83 69.33 68.88 50 4000 without
23E 53 71.67 70.33 70.66 50 4000 without
23E 54 79.67 78.83 78.95 50 4000 without
23E 55 70.0 69.3 69.5 50 4000 without
23E 56 69.0 68.67 68.63 50 4000 without
23E 57 77.17 76.07 76.41 50 4000 without
23E 58 58.6 58.0 58.12 50 4000 without
23E 59 70.2 69.97 69.97 50 4000 without
23E 60 69.67 68.2 68.72 50 4000 without
23E 61 75.57 74.17 74.61 50 4000 without
23E 62 73.5 73.07 73.13 50 4000 without
23E 63 61.37 61.83 61.41 50 4000 without
23E 64 74.93 75.67 75.07 50 4000 without
23E 65 70.33 68.8 69.29 50 4000 without
23E 66 63.17 62.53 62.8 50 4000 without
23E 67 69.33 68.07 68.44 50 4000 without
23E 68 73.6 72.33 72.79 50 4000 without
23E 69 70.67 69.3 69.69 50 4000 without
23E 70 72.5 72.67 72.4 50 4000 without
23E 71 63.5 63.33 63.2 50 4000 without
23E 72 64.6 63.0 63.55 50 4000 without
23E 73 72.83 71.2 71.87 50 4000 without
23E 74 70.83 68.93 69.56 50 4000 without
23E 75 60.2 58.53 59.14 50 4000 without
23E 76 66.27 65.33 65.49 50 4000 without
23E 77 71.5 72.7 71.81 50 4000 without
23E 78 63.5 62.17 62.7 50 4000 without
23E 79 63.37 63.03 63.01 50 4000 without
23E 80 73.43 75.0 74.04 50 4000 without
23E 81 67.1 66.17 66.32 50 4000 without
23E 82 55.93 54.97 55.13 50 4000 without
23E 83 70.67 70.0 70.23 50 4000 without
23E 84 61.73 61.83 61.51 50 4000 without
23E 85 71.83 70.37 70.86 50 4000 without
23E 86 75.17 74.53 74.74 50 4000 without
23E 87 61.67 59.33 60.15 50 4000 without
23E 88 75.87 75.3 75.42 50 4000 without
23E 89 76.5 74.7 75.26 50 4000 without
23E 90 64.13 62.8 63.24 50 4000 without
23E 91 77.33 76.2 76.59 50 4000 without
23E 92 68.5 67.67 67.92 50 4000 without
23E 93 66.17 64.7 65.15 50 4000 without
23E 94 73.33 72.0 72.55 50 4000 without
23E 95 59.67 59.33 59.41 50 4000 without
23E 96 69.33 68.5 68.73 50 4000 without
23E 97 68.03 68.0 67.6 50 4000 without
23E 98 77.33 77.23 77.0 50 4000 without
23E 99 74.8 72.57 73.36 50 4000 without
23E 100 67.5 64.83 65.85 50 4000 without
24A 1 71.33 69.33 70.09 50 4000 without
24A 2 77.67 77.8 77.53 50 4000 without
24A 3 67.33 66.67 66.84 50 4000 without
24A 4 70.5 69.03 69.54 50 4000 without
24A 5 73.33 72.47 72.75 50 4000 without
24A 6 74.5 73.33 73.6 50 4000 without
24A 7 67.33 66.67 66.79 50 4000 without
24A 8 75.5 75.33 75.26 50 4000 without
24A 9 70.73 70.33 70.25 50 4000 without
24A 10 73.47 73.13 73.2 50 4000 without
24A 11 73.0 73.2 72.9 50 4000 without
24A 12 69.67 66.67 67.83 50 4000 without
24A 13 80.17 79.33 79.6 50 4000 without
24A 14 75.0 74.53 74.59 50 4000 without
24A 15 83.2 82.87 82.94 50 4000 without
24A 16 66.83 65.53 66.0 50 4000 without
24A 17 66.0 65.03 65.18 50 4000 without
24A 18 66.53 66.5 66.34 50 4000 without
24A 19 65.33 65.73 65.39 50 4000 without
24A 20 66.33 66.17 66.06 50 4000 without
24A 21 69.83 69.57 69.52 50 4000 without
24A 22 76.83 76.67 76.46 50 4000 without
24A 23 78.17 79.0 78.41 50 4000 without
24A 24 64.93 63.17 63.75 50 4000 without
24A 25 77.8 77.47 77.6 50 4000 without
24A 26 72.0 72.0 71.94 50 4000 without
24A 27 56.0 54.13 54.89 50 4000 without
24A 28 67.4 65.83 66.34 50 4000 without
24A 29 67.07 66.07 66.29 50 4000 without
24A 30 72.33 70.9 71.32 50 4000 without
24A 31 71.0 71.0 70.74 50 4000 without
24A 32 60.33 59.83 59.92 50 4000 without
24A 33 56.67 56.17 56.21 50 4000 without
24A 34 78.83 77.87 78.16 50 4000 without
24A 35 74.67 72.33 73.26 50 4000 without
24A 36 68.67 68.33 68.34 50 4000 without
24A 37 63.23 63.57 63.12 50 4000 without
24A 38 80.33 78.67 79.3 50 4000 without
24A 39 66.83 65.17 65.87 50 4000 without
24A 40 70.0 69.67 69.69 50 4000 without
24A 41 52.0 52.67 52.15 50 4000 without
24A 42 58.87 59.53 58.96 50 4000 without
24A 43 62.83 61.4 61.81 50 4000 without
24A 44 72.0 71.0 71.41 50 4000 without
24A 45 61.0 61.33 61.03 50 4000 without
24A 46 69.33 68.5 68.86 50 4000 without
24A 47 73.0 72.33 72.55 50 4000 without
24A 48 70.0 68.33 68.93 50 4000 without
