Split N Precision Recall F1 Sample_size Size Replacement
27E 38 65.52 63.75 64.22 100 500 without
27E 39 70.55 70.57 70.16 100 500 without
27E 40 64.5 62.73 63.22 100 500 without
27E 41 62.38 60.8 61.09 100 500 without
27E 42 67.14 67.75 66.95 100 500 without
27E 43 64.51 64.17 63.83 100 500 without
27E 44 68.1 67.37 67.31 100 500 without
27E 45 64.88 62.92 63.45 100 500 without
27E 46 71.23 69.93 70.19 100 500 without
27E 47 68.0 67.77 67.3 100 500 without
27E 48 64.73 64.88 64.32 100 500 without
27E 49 72.18 70.4 70.89 100 500 without
27E 50 69.95 68.13 68.4 100 500 without
27E 51 67.13 65.62 65.74 100 500 without
27E 52 63.92 61.95 62.43 100 500 without
27E 53 74.17 74.62 73.94 100 500 without
27E 54 67.6 67.57 67.03 100 500 without
27E 55 68.77 67.7 67.83 100 500 without
27E 56 68.93 67.78 67.92 100 500 without
27E 57 71.67 70.88 70.92 100 500 without
27E 58 67.25 65.2 65.68 100 500 without
27E 59 70.31 69.08 69.27 100 500 without
27E 60 60.73 60.1 59.95 100 500 without
27E 61 60.78 57.4 58.52 100 500 without
27E 62 68.13 66.87 67.09 100 500 without
27E 63 67.83 65.87 66.06 100 500 without
27E 64 68.38 66.73 67.13 100 500 without
27E 65 67.07 65.52 65.89 100 500 without
27E 66 67.48 66.97 66.82 100 500 without
27E 67 67.3 65.6 66.02 100 500 without
27E 68 62.92 62.18 62.0 100 500 without
27E 69 66.22 65.77 65.46 100 500 without
27E 70 67.77 67.73 67.28 100 500 without
27E 71 63.54 63.9 63.08 100 500 without
27E 72 63.86 61.03 61.95 100 500 without
27E 73 70.61 68.68 69.34 100 500 without
27E 74 69.77 68.3 68.6 100 500 without
27E 75 64.23 62.59 62.99 100 500 without
27E 76 64.9 64.35 64.28 100 500 without
27E 77 67.12 64.2 65.12 100 500 without
27E 78 65.4 64.42 64.45 100 500 without
27E 79 67.23 67.48 66.9 100 500 without
27E 80 63.81 61.05 61.86 100 500 without
27E 81 70.9 69.25 69.59 100 500 without
27E 82 61.58 58.27 59.3 100 500 without
27E 83 67.0 64.27 65.29 100 500 without
27E 84 67.62 65.23 65.99 100 500 without
27E 85 57.41 55.78 55.97 100 500 without
27E 86 65.1 64.02 64.02 100 500 without
27E 87 60.48 59.85 59.8 100 500 without
27E 88 66.02 64.72 64.82 100 500 without
27E 89 63.03 61.47 61.8 100 500 without
27E 90 64.75 63.41 63.7 100 500 without
27E 91 63.35 62.2 62.42 100 500 without
27E 92 59.78 59.87 59.4 100 500 without
27E 93 69.12 66.75 67.49 100 500 without
27E 94 66.1 64.42 64.83 100 500 without
27E 95 64.68 65.25 64.48 100 500 without
27E 96 63.63 61.63 62.23 100 500 without
27E 97 61.42 60.05 60.27 100 500 without
27E 98 62.77 61.98 61.87 100 500 without
27E 99 67.43 66.48 66.57 100 500 without
27E 100 72.55 71.75 71.73 100 500 without
28A 1 68.38 66.4 67.01 100 500 without
28A 2 62.09 59.02 60.02 100 500 without
28A 3 73.85 71.72 72.41 100 500 without
28A 4 67.98 64.65 65.85 100 500 without
28A 5 63.33 61.57 62.02 100 500 without
28A 6 59.07 58.3 58.27 100 500 without
28A 7 62.95 62.7 62.19 100 500 without
28A 8 62.95 59.88 60.91 100 500 without
28A 9 74.07 73.95 73.63 100 500 without
28A 10 65.53 63.53 63.97 100 500 without
28A 11 59.7 59.32 59.1 100 500 without
28A 12 70.63 69.18 69.58 100 500 without
28A 13 70.8 67.37 68.54 100 500 without
28A 14 67.78 65.88 66.39 100 500 without
28A 15 68.15 67.38 67.18 100 500 without
28A 16 62.3 61.32 61.34 100 500 without
28A 17 59.77 57.89 58.3 100 500 without
28A 18 62.93 60.38 61.16 100 500 without
28A 19 68.32 66.57 66.89 100 500 without
28A 20 64.65 62.26 62.85 100 500 without
28A 21 68.9 67.7 67.87 100 500 without
28A 22 64.6 63.95 63.75 100 500 without
28A 23 58.6 56.27 56.93 100 500 without
28A 24 65.22 62.64 63.38 100 500 without
28A 25 67.0 63.26 64.66 100 500 without
28A 26 63.15 60.38 61.31 100 500 without
28A 27 62.22 60.17 60.7 100 500 without
28A 28 70.17 68.68 68.96 100 500 without
28A 29 62.05 59.42 60.36 100 500 without
28A 30 66.33 64.28 64.8 100 500 without
28A 31 61.72 59.85 60.42 100 500 without
28A 32 64.45 60.72 62.1 100 500 without
28A 33 62.78 60.88 61.37 100 500 without
28A 34 64.08 62.1 62.63 100 500 without
28A 35 58.73 56.78 57.25 100 500 without
28A 36 67.0 65.48 65.93 100 500 without
28A 37 59.77 57.99 58.41 100 500 without
28A 38 62.77 60.35 61.1 100 500 without
28A 39 63.43 61.77 62.23 100 500 without
28A 40 60.78 60.4 60.27 100 500 without
28A 41 69.08 68.58 68.43 100 500 without
28A 42 64.4 63.08 63.29 100 500 without
28A 43 58.27 56.9 57.09 100 500 without
28A 44 66.08 63.1 64.11 100 500 without
28A 45 65.02 64.0 64.04 100 500 without
28A 46 72.5 70.63 71.2 100 500 without
28A 47 66.0 64.93 64.99 100 500 without
28A 48 68.2 66.62 66.99 100 500 without
28A 49 60.37 59.4 59.46 100 500 without
28A 50 70.3 67.4 68.36 100 500 without
28A 51 63.51 62.58 62.51 100 500 without
28A 52 62.88 62.47 62.21 100 500 without
28A 53 66.57 64.63 65.11 100 500 without
28A 54 65.93 62.27 63.55 100 500 without
28A 55 59.87 58.3 58.59 100 500 without
28A 56 61.88 61.2 61.24 100 500 without
28A 57 61.9 60.63 60.89 100 500 without
28A 58 61.23 58.95 59.62 100 500 without
28A 59 67.97 66.64 66.98 100 500 without
28A 60 64.93 62.87 63.37 100 500 without
28A 61 70.4 67.48 68.45 100 500 without
28A 62 68.77 67.8 67.88 100 500 without
28A 63 72.85 71.75 71.91 100 500 without
28A 64 69.78 67.53 68.35 100 500 without
28A 65 64.63 63.53 63.51 100 500 without
28A 66 60.9 59.67 59.76 100 500 without
28A 67 65.63 63.85 64.15 100 500 without
28A 68 66.03 62.92 64.02 100 500 without
28A 69 73.12 71.87 72.12 100 500 without
28A 70 64.22 61.87 62.59 100 500 without
28A 71 66.88 65.43 65.69 100 500 without
28A 72 65.28 63.9 64.21 100 500 without
28A 73 68.52 67.78 67.72 100 500 without
28A 74 71.9 69.48 70.38 100 500 without
28A 75 65.03 63.57 63.87 100 500 without
28A 76 63.95 60.71 61.91 100 500 without
28A 77 66.17 64.83 65.03 100 500 without
28A 78 59.64 59.57 59.01 100 500 without
28A 79 64.48 61.65 62.6 100 500 without
28A 80 62.27 59.99 60.73 100 500 without
28A 81 67.95 65.38 66.26 100 500 without
28A 82 67.5 65.71 66.1 100 500 without
28A 83 66.98 65.1 65.65 100 500 without
28A 84 57.75 56.17 56.52 100 500 without
28A 85 64.28 63.33 63.42 100 500 without
28A 86 60.55 59.58 59.68 100 500 without
28A 87 67.77 65.73 66.29 100 500 without
28A 88 66.35 64.83 65.15 100 500 without
28A 89 66.05 63.4 64.35 100 500 without
28A 90 63.25 61.27 61.86 100 500 without
28A 91 61.08 60.23 60.31 100 500 without
28A 92 71.48 69.62 70.16 100 500 without
28A 93 63.88 62.75 63.01 100 500 without
28A 94 69.62 66.3 67.35 100 500 without
28A 95 66.62 64.82 65.26 100 500 without
28A 96 67.85 66.31 66.62 100 500 without
28A 97 69.57 66.62 67.72 100 500 without
28A 98 66.3 64.83 65.21 100 500 without
28A 99 67.08 66.36 66.36 100 500 without
28A 100 73.37 73.1 72.87 100 500 without
28B 1 64.77 66.42 65.14 100 500 without
28B 2 58.27 58.38 57.85 100 500 without
28B 3 64.19 64.57 63.9 100 500 without
28B 4 63.68 61.43 61.99 100 500 without
28B 5 62.25 63.5 62.28 100 500 without
28B 6 65.33 65.5 65.03 100 500 without
28B 7 65.92 65.8 65.4 100 500 without
28B 8 61.68 62.87 61.73 100 500 without
28B 9 70.62 70.15 69.96 100 500 without
28B 10 66.19 66.75 66.02 100 500 without
28B 11 58.2 56.85 57.11 100 500 without
28B 12 65.98 67.1 66.0 100 500 without
28B 13 63.8 63.18 62.95 100 500 without
28B 14 62.72 63.26 62.42 100 500 without
28B 15 59.11 58.63 58.41 100 500 without
28B 16 61.83 62.03 61.38 100 500 without
28B 17 62.18 61.3 61.27 100 500 without
28B 18 63.55 63.2 62.84 100 500 without
28B 19 64.68 66.55 65.03 100 500 without
28B 20 61.57 62.77 61.7 100 500 without
28B 21 68.65 69.1 68.43 100 500 without
28B 22 67.35 66.09 66.18 100 500 without
28B 23 60.34 59.77 59.52 100 500 without
28B 24 65.28 65.48 64.85 100 500 without
28B 25 65.8 66.7 65.72 100 500 without
28B 26 66.05 66.13 65.69 100 500 without
28B 27 68.05 69.05 67.97 100 500 without
28B 28 61.07 62.55 61.36 100 500 without
28B 29 73.05 73.9 73.13 100 500 without
28B 30 63.69 65.0 63.88 100 500 without
28B 31 74.33 72.95 73.14 100 500 without
28B 32 62.27 62.85 62.1 100 500 without
28B 33 64.77 65.17 64.48 100 500 without
28B 34 69.56 69.77 69.29 100 500 without
28B 35 62.62 63.2 62.52 100 500 without
28B 36 61.89 61.73 61.21 100 500 without
28B 37 67.4 67.3 66.81 100 500 without
28B 38 69.66 69.5 69.24 100 500 without
28B 39 62.18 62.87 62.03 100 500 without
28B 40 61.98 62.46 61.63 100 500 without
28B 41 65.7 65.27 64.91 100 500 without
28B 42 60.18 60.17 59.56 100 500 without
28B 43 66.67 65.88 65.78 100 500 without
28B 44 62.22 61.32 61.27 100 500 without
28B 45 64.35 64.75 63.94 100 500 without
28B 46 63.49 63.15 62.67 100 500 without
28B 47 63.82 63.53 63.14 100 500 without
28B 48 67.3 67.97 67.34 100 500 without
28B 49 62.93 62.22 62.17 100 500 without
28B 50 66.4 67.15 66.35 100 500 without
28B 51 65.7 66.28 65.53 100 500 without
28B 52 70.17 68.04 68.46 100 500 without
28B 53 58.27 57.58 57.48 100 500 without
28B 54 65.18 65.47 64.88 100 500 without
28B 55 62.53 62.83 62.17 100 500 without
28B 56 66.55 67.07 66.39 100 500 without
28B 57 70.31 70.83 70.09 100 500 without
28B 58 65.07 66.55 65.28 100 500 without
28B 59 66.53 69.04 67.36 100 500 without
28B 60 63.05 63.87 62.97 100 500 without
28B 61 70.27 70.67 69.96 100 500 without
28B 62 68.03 67.23 67.16 100 500 without
28B 63 63.93 65.4 64.17 100 500 without
28B 64 61.37 60.51 60.5 100 500 without
28B 65 63.3 65.43 63.86 100 500 without
28B 66 67.5 67.16 66.79 100 500 without
28B 67 67.88 68.43 67.73 100 500 without
28B 68 64.22 63.56 63.36 100 500 without
28B 69 60.14 61.68 60.52 100 500 without
28B 70 67.42 65.88 66.15 100 500 without
28B 71 60.2 59.99 59.63 100 500 without
28B 72 73.11 71.74 71.93 100 500 without
28B 73 66.38 65.38 65.36 100 500 without
28B 74 66.07 68.47 66.74 100 500 without
28B 75 67.5 67.63 67.04 100 500 without
28B 76 63.19 64.58 63.3 100 500 without
28B 77 68.95 69.13 68.51 100 500 without
28B 78 68.77 68.4 68.16 100 500 without
28B 79 63.67 64.77 63.82 100 500 without
28B 80 65.32 66.86 65.59 100 500 without
28B 81 69.43 69.2 68.81 100 500 without
28B 82 67.89 68.19 67.56 100 500 without
28B 83 63.87 65.5 64.15 100 500 without
28B 84 71.82 72.5 71.72 100 500 without
28B 85 57.87 57.08 56.8 100 500 without
28B 86 63.1 62.9 62.59 100 500 without
28B 87 65.32 65.5 65.04 100 500 without
28B 88 65.67 65.95 65.43 100 500 without
28B 89 59.95 62.06 60.56 100 500 without
28B 90 71.21 71.48 70.81 100 500 without
28B 91 73.1 73.5 72.96 100 500 without
28B 92 66.5 65.77 65.73 100 500 without
28B 93 61.97 62.52 61.7 100 500 without
28B 94 68.06 67.22 67.24 100 500 without
28B 95 69.33 68.43 68.36 100 500 without
28B 96 67.11 66.95 66.57 100 500 without
28B 97 64.17 63.73 63.48 100 500 without
28B 98 62.63 63.67 62.64 100 500 without
28B 99 59.77 59.82 59.31 100 500 without
28B 100 67.94 67.3 67.01 100 500 without
28C 1 60.8 60.47 60.14 100 500 without
28C 2 58.48 57.59 57.65 100 500 without
28C 3 61.93 61.77 61.25 100 500 without
28C 4 66.15 64.98 65.13 100 500 without
28C 5 60.52 58.66 59.1 100 500 without
28C 6 68.68 66.48 67.22 100 500 without
28C 7 59.95 59.7 59.34 100 500 without
28C 8 59.18 56.23 57.2 100 500 without
28C 9 57.9 56.9 56.97 100 500 without
28C 10 62.53 62.65 62.13 100 500 without
28C 11 57.99 56.96 57.13 100 500 without
28C 12 61.37 58.77 59.53 100 500 without
28C 13 61.97 61.9 61.6 100 500 without
28C 14 68.78 67.05 67.45 100 500 without
28C 15 56.75 55.88 55.85 100 500 without
28C 16 62.37 61.4 61.35 100 500 without
28C 17 61.17 59.17 59.72 100 500 without
28C 18 59.85 58.1 58.5 100 500 without
28C 19 67.47 64.87 65.69 100 500 without
28C 20 66.67 63.88 64.79 100 500 without
28C 21 60.52 58.72 59.14 100 500 without
28C 22 60.5 59.49 59.45 100 500 without
28C 23 66.85 65.8 65.89 100 500 without
28C 24 60.03 58.15 58.61 100 500 without
28C 25 63.68 61.93 62.31 100 500 without
28C 26 62.5 61.58 61.63 100 500 without
28C 27 67.63 65.68 66.2 100 500 without
28C 28 60.77 60.65 60.22 100 500 without
28C 29 62.63 59.08 60.24 100 500 without
28C 30 61.52 59.63 60.22 100 500 without
28C 31 67.13 64.97 65.55 100 500 without
28C 32 64.27 61.63 62.48 100 500 without
28C 33 63.7 63.58 63.22 100 500 without
28C 34 67.53 65.4 66.05 100 500 without
28C 35 59.1 56.68 57.43 100 500 without
28C 36 66.56 65.1 65.44 100 500 without
28C 37 63.1 62.8 62.36 100 500 without
28C 38 64.78 62.98 63.52 100 500 without
28C 39 64.43 61.68 62.54 100 500 without
28C 40 61.65 59.62 60.19 100 500 without
28C 41 63.6 62.05 62.28 100 500 without
28C 42 66.27 64.9 65.19 100 500 without
28C 43 64.53 61.92 62.74 100 500 without
28C 44 63.05 62.33 62.39 100 500 without
28C 45 63.38 62.45 62.35 100 500 without
28C 46 61.37 60.12 60.23 100 500 without
28C 47 61.52 59.9 60.25 100 500 without
28C 48 67.02 64.92 65.51 100 500 without
28C 49 59.47 58.53 58.47 100 500 without
28C 50 62.58 62.27 62.04 100 500 without
28C 51 68.98 66.54 67.31 100 500 without
28C 52 61.88 60.68 60.9 100 500 without
28C 53 59.65 59.02 58.83 100 500 without
28C 54 64.93 62.83 63.4 100 500 without
28C 55 62.68 58.45 60.06 100 500 without
28C 56 66.6 64.67 65.23 100 500 without
28C 57 61.93 59.82 60.33 100 500 without
28C 58 61.48 62.02 61.31 100 500 without
28C 59 61.03 60.07 60.18 100 500 without
28C 60 60.32 58.9 59.09 100 500 without
28C 61 62.17 59.82 60.48 100 500 without
28C 62 61.48 59.37 59.77 100 500 without
28C 63 61.04 60.12 60.13 100 500 without
28C 64 62.62 60.7 61.22 100 500 without
28C 65 59.15 57.56 57.87 100 500 without
28C 66 62.97 62.5 62.4 100 500 without
28C 67 62.42 60.93 61.12 100 500 without
28C 68 61.95 61.4 61.19 100 500 without
28C 69 58.15 56.4 56.87 100 500 without
28C 70 62.07 61.27 61.26 100 500 without
28C 71 59.48 58.15 58.32 100 500 without
28C 72 62.1 59.7 60.45 100 500 without
28C 73 58.03 57.38 57.24 100 500 without
28C 74 66.18 65.5 65.5 100 500 without
28C 75 65.47 64.57 64.72 100 500 without
28C 76 62.88 62.04 61.98 100 500 without
28C 77 65.23 63.88 64.16 100 500 without
28C 78 59.95 58.42 58.69 100 500 without
28C 79 57.23 56.07 56.23 100 500 without
28C 80 63.47 60.7 61.64 100 500 without
28C 81 61.5 59.12 59.84 100 500 without
28C 82 57.07 55.36 55.76 100 500 without
28C 83 54.87 52.08 52.98 100 500 without
28C 84 62.07 60.56 60.75 100 500 without
28C 85 65.79 64.55 64.83 100 500 without
28C 86 61.22 58.35 59.21 100 500 without
28C 87 59.23 58.42 58.4 100 500 without
28C 88 68.5 69.4 68.59 100 500 without
28C 89 66.43 64.89 65.21 100 500 without
28C 90 64.08 61.85 62.56 100 500 without
28C 91 67.24 66.07 66.07 100 500 without
28C 92 61.64 60.23 60.46 100 500 without
28C 93 60.68 58.45 59.04 100 500 without
28C 94 67.63 65.8 66.22 100 500 without
28C 95 63.64 62.07 62.37 100 500 without
28C 96 61.47 58.88 59.66 100 500 without
28C 97 60.18 59.63 59.54 100 500 without
28C 98 57.55 57.73 57.12 100 500 without
28C 99 60.65 59.47 59.64 100 500 without
28C 100 69.2 68.12 68.25 100 500 without
28D 1 68.2 67.11 67.29 100 500 without
28D 2 62.81 62.86 62.33 100 500 without
28D 3 56.52 56.83 56.1 100 500 without
28D 4 67.78 66.73 66.77 100 500 without
28D 5 68.3 66.8 67.2 100 500 without
28D 6 62.73 62.87 62.24 100 500 without
28D 7 63.96 62.7 62.89 100 500 without
28D 8 69.05 67.27 67.6 100 500 without
28D 9 62.92 62.3 62.37 100 500 without
28D 10 71.02 68.95 69.66 100 500 without
28D 11 66.53 65.32 65.6 100 500 without
28D 12 73.28 72.62 72.54 100 500 without
28D 13 65.25 63.65 64.14 100 500 without
28D 14 68.65 66.68 67.33 100 500 without
28D 15 67.8 65.22 66.06 100 500 without
28D 16 63.63 62.35 62.65 100 500 without
28D 17 68.15 67.3 67.27 100 500 without
28D 18 69.83 68.97 69.08 100 500 without
28D 19 59.57 58.4 58.48 100 500 without
28D 20 65.52 63.68 64.14 100 500 without
28D 21 65.98 65.15 65.2 100 500 without
28D 22 61.35 58.9 59.59 100 500 without
28D 23 65.68 64.52 64.69 100 500 without
28D 24 72.08 71.04 71.17 100 500 without
28D 25 67.83 66.15 66.59 100 500 without
28D 26 72.67 70.4 71.13 100 500 without
28D 27 65.53 64.05 64.34 100 500 without
28D 28 66.09 64.2 64.72 100 500 without
28D 29 63.62 63.17 63.01 100 500 without
28D 30 63.1 62.15 62.15 100 500 without
28D 31 70.52 68.85 69.22 100 500 without
28D 32 68.07 66.65 66.9 100 500 without
28D 33 64.2 63.32 63.4 100 500 without
28D 34 59.03 57.92 58.02 100 500 without
28D 35 60.72 60.03 59.93 100 500 without
28D 36 62.15 58.7 60.0 100 500 without
28D 37 62.37 61.7 61.54 100 500 without
28D 38 65.98 64.76 65.0 100 500 without
28D 39 63.77 62.88 62.88 100 500 without
28D 40 62.83 63.33 62.67 100 500 without
28D 41 57.17 55.24 55.76 100 500 without
28D 42 67.87 66.08 66.55 100 500 without
28D 43 62.18 61.1 61.22 100 500 without
28D 44 67.27 66.18 66.32 100 500 without
28D 45 61.51 59.85 60.07 100 500 without
28D 46 63.48 61.2 61.92 100 500 without
28D 47 71.18 68.93 69.59 100 500 without
28D 48 64.22 61.97 62.59 100 500 without
28D 49 66.98 66.0 66.03 100 500 without
28D 50 61.27 59.03 59.84 100 500 without
28D 51 64.9 63.63 63.9 100 500 without
28D 52 66.64 66.5 66.03 100 500 without
28D 53 71.02 69.43 69.9 100 500 without
28D 54 66.75 64.92 65.38 100 500 without
28D 55 64.98 63.53 63.88 100 500 without
28D 56 66.96 65.4 65.86 100 500 without
28D 57 63.65 62.65 62.76 100 500 without
28D 58 65.67 62.25 63.5 100 500 without
28D 59 68.57 66.5 67.13 100 500 without
28D 60 70.82 69.57 69.9 100 500 without
28D 61 59.58 59.12 58.85 100 500 without
28D 62 60.32 59.27 59.41 100 500 without
28D 63 60.18 60.1 59.56 100 500 without
28D 64 62.92 60.23 60.96 100 500 without
28D 65 62.44 61.13 61.24 100 500 without
28D 66 69.58 68.38 68.61 100 500 without
28D 67 68.57 68.37 68.07 100 500 without
28D 68 64.76 64.86 64.46 100 500 without
28D 69 62.58 62.52 62.11 100 500 without
28D 70 65.11 63.73 63.97 100 500 without
28D 71 70.6 67.63 68.6 100 500 without
28D 72 68.35 65.88 66.59 100 500 without
28D 73 62.53 61.38 61.38 100 500 without
28D 74 62.43 59.91 60.8 100 500 without
28D 75 73.83 72.28 72.75 100 500 without
28D 76 67.08 66.63 66.51 100 500 without
28D 77 64.17 64.03 63.71 100 500 without
28D 78 63.15 61.43 61.6 100 500 without
28D 79 56.15 54.37 54.92 100 500 without
28D 80 61.58 60.67 60.63 100 500 without
28D 81 70.17 68.44 68.82 100 500 without
28D 82 66.93 65.55 65.84 100 500 without
28D 83 66.62 64.24 65.04 100 500 without
28D 84 61.97 59.0 59.99 100 500 without
28D 85 63.43 63.97 63.18 100 500 without
28D 86 61.07 57.98 59.1 100 500 without
28D 87 63.8 62.38 62.76 100 500 without
28D 88 65.44 64.2 64.43 100 500 without
28D 89 64.02 61.08 62.04 100 500 without
28D 90 64.15 63.93 63.62 100 500 without
28D 91 58.3 57.28 57.4 100 500 without
28D 92 66.07 65.99 65.62 100 500 without
28D 93 66.95 65.32 65.69 100 500 without
28D 94 67.38 67.48 67.01 100 500 without
28D 95 66.22 64.88 65.15 100 500 without
28D 96 60.6 58.31 58.86 100 500 without
28D 97 65.52 63.98 64.26 100 500 without
28D 98 60.92 60.71 60.3 100 500 without
28D 99 62.36 60.8 61.16 100 500 without
28D 100 64.08 62.64 62.93 100 500 without
28E 1 71.92 69.15 70.09 100 500 without
28E 2 65.97 64.63 64.89 100 500 without
28E 3 60.4 59.18 59.41 100 500 without
28E 4 65.57 64.61 64.7 100 500 without
28E 5 61.75 60.76 60.84 100 500 without
28E 6 68.23 67.28 67.32 100 500 without
28E 7 64.85 63.75 63.81 100 500 without
28E 8 61.91 61.33 61.24 100 500 without
28E 9 67.72 66.52 66.86 100 500 without
28E 10 59.66 58.17 58.47 100 500 without
28E 11 64.57 65.42 64.51 100 500 without
28E 12 68.55 66.48 67.14 100 500 without
28E 13 61.53 60.53 60.5 100 500 without
28E 14 64.95 64.52 64.46 100 500 without
28E 15 65.95 64.41 64.67 100 500 without
28E 16 61.73 61.16 60.99 100 500 without
28E 17 61.42 59.87 60.22 100 500 without
28E 18 70.1 68.02 68.78 100 500 without
28E 19 67.25 66.17 66.23 100 500 without
28E 20 67.21 65.48 65.88 100 500 without
28E 21 70.63 68.73 69.36 100 500 without
28E 22 63.53 62.38 62.43 100 500 without
28E 23 67.0 66.37 66.27 100 500 without
28E 24 61.06 60.25 60.27 100 500 without
28E 25 67.77 66.98 66.76 100 500 without
28E 26 66.86 67.0 66.55 100 500 without
28E 27 63.5 62.5 62.65 100 500 without
28E 28 66.23 64.97 65.31 100 500 without
28E 29 62.73 62.87 62.41 100 500 without
28E 30 68.17 67.44 67.43 100 500 without
28E 31 58.98 56.94 57.5 100 500 without
28E 32 62.97 63.25 62.61 100 500 without
28E 33 62.8 61.93 61.99 100 500 without
28E 34 58.23 56.84 56.97 100 500 without
28E 35 64.72 62.03 62.94 100 500 without
28E 36 61.65 61.25 61.1 100 500 without
28E 37 56.6 56.07 55.94 100 500 without
28E 38 61.53 59.71 60.17 100 500 without
28E 39 67.41 65.57 66.15 100 500 without
28E 40 67.07 65.65 65.91 100 500 without
28E 41 66.95 66.65 66.21 100 500 without
28E 42 64.4 62.17 62.8 100 500 without
