Split N Precision Recall F1 Sample_size Size Replacement
25B 5 61.38 59.67 60.3 500 500 without
25B 6 60.52 58.58 59.31 500 500 without
25B 7 57.48 55.25 56.09 500 500 without
25B 8 58.15 56.36 56.98 500 500 without
25B 9 60.6 58.67 59.34 500 500 without
25B 10 61.08 59.21 59.89 500 500 without
25B 11 55.25 53.28 54.01 500 500 without
25B 12 60.6 58.16 59.06 500 500 without
25B 13 56.17 53.83 54.68 500 500 without
25B 14 58.02 55.63 56.52 500 500 without
25B 15 57.89 55.85 56.58 500 500 without
25B 16 61.48 59.74 60.4 500 500 without
25B 17 62.04 60.57 61.06 500 500 without
25B 18 57.09 54.59 55.52 500 500 without
25B 19 58.35 56.38 57.11 500 500 without
25B 20 59.82 57.84 58.55 500 500 without
25B 21 56.99 54.97 55.71 500 500 without
25B 22 56.82 54.55 55.4 500 500 without
25B 23 60.46 58.87 59.45 500 500 without
25B 24 60.13 58.32 58.96 500 500 without
25B 25 62.3 59.86 60.79 500 500 without
25B 26 56.15 54.4 55.04 500 500 without
25B 27 57.9 55.83 56.58 500 500 without
25B 28 60.14 58.28 58.93 500 500 without
25B 29 61.31 59.26 59.97 500 500 without
25B 30 60.19 58.05 58.83 500 500 without
25B 31 58.55 56.97 57.52 500 500 without
25B 32 56.98 55.57 56.03 500 500 without
25B 33 61.44 59.64 60.29 500 500 without
25B 34 57.92 56.21 56.85 500 500 without
25B 35 59.46 57.86 58.44 500 500 without
25B 36 55.88 54.31 54.85 500 500 without
25B 37 58.93 57.14 57.77 500 500 without
25B 38 57.0 55.94 56.27 500 500 without
25B 39 58.27 56.48 57.16 500 500 without
25B 40 57.76 55.72 56.47 500 500 without
25B 41 60.49 58.82 59.43 500 500 without
25B 42 60.65 58.82 59.47 500 500 without
25B 43 56.3 54.78 55.3 500 500 without
25B 44 59.7 57.65 58.39 500 500 without
25B 45 56.67 55.02 55.56 500 500 without
25B 46 58.72 56.45 57.32 500 500 without
25B 47 60.3 58.41 59.11 500 500 without
25B 48 60.15 57.66 58.64 500 500 without
25B 49 58.75 56.83 57.52 500 500 without
25B 50 57.44 55.19 56.0 500 500 without
25B 51 60.81 58.85 59.6 500 500 without
25B 52 58.11 56.22 56.92 500 500 without
25B 53 59.11 57.53 58.09 500 500 without
25B 54 57.1 55.46 56.03 500 500 without
25B 55 59.99 58.01 58.76 500 500 without
25B 56 60.57 58.44 59.23 500 500 without
25B 57 59.4 57.47 58.18 500 500 without
25B 58 61.68 60.13 60.68 500 500 without
25B 59 59.6 58.14 58.59 500 500 without
25B 60 57.09 54.83 55.69 500 500 without
25B 61 59.89 57.69 58.5 500 500 without
25B 62 54.09 52.38 52.99 500 500 without
25B 63 56.87 55.41 55.91 500 500 without
25B 64 59.83 57.67 58.49 500 500 without
25B 65 60.31 58.02 58.89 500 500 without
25B 66 57.56 55.66 56.36 500 500 without
25B 67 57.47 56.13 56.56 500 500 without
25B 68 61.53 59.5 60.28 500 500 without
25B 69 61.39 59.36 60.12 500 500 without
25B 70 57.12 55.2 55.91 500 500 without
25B 71 58.08 56.36 56.97 500 500 without
25B 72 58.25 56.07 56.89 500 500 without
25B 73 59.68 57.85 58.57 500 500 without
25B 74 58.49 56.91 57.49 500 500 without
25B 75 58.8 56.97 57.6 500 500 without
25B 76 55.79 53.86 54.57 500 500 without
25B 77 57.24 55.64 56.2 500 500 without
25B 78 58.4 56.26 57.06 500 500 without
25B 79 58.1 56.1 56.81 500 500 without
25B 80 59.3 57.51 58.17 500 500 without
25B 81 58.57 56.45 57.23 500 500 without
25B 82 54.65 52.79 53.48 500 500 without
25B 83 57.37 55.42 56.15 500 500 without
25B 84 56.72 54.52 55.35 500 500 without
25B 85 59.94 58.4 58.94 500 500 without
25B 86 57.09 54.8 55.65 500 500 without
25B 87 57.07 55.03 55.8 500 500 without
25B 88 60.79 58.92 59.57 500 500 without
25B 89 59.36 57.54 58.21 500 500 without
25B 90 55.86 54.02 54.7 500 500 without
25B 91 58.64 56.77 57.46 500 500 without
25B 92 63.04 61.17 61.84 500 500 without
25B 93 61.75 59.88 60.54 500 500 without
25B 94 59.73 57.93 58.6 500 500 without
25B 95 56.97 54.83 55.64 500 500 without
25B 96 57.66 56.06 56.62 500 500 without
25B 97 61.2 59.46 60.09 500 500 without
25B 98 61.37 58.94 59.87 500 500 without
25B 99 56.48 54.56 55.27 500 500 without
25B 100 60.15 58.46 59.07 500 500 without
25C 1 61.27 58.98 59.85 500 500 without
25C 2 59.28 57.45 58.17 500 500 without
25C 3 60.74 58.72 59.49 500 500 without
25C 4 63.13 61.14 61.92 500 500 without
25C 5 58.88 56.93 57.67 500 500 without
25C 6 59.02 56.82 57.66 500 500 without
25C 7 57.91 55.27 56.29 500 500 without
25C 8 59.92 57.6 58.47 500 500 without
25C 9 56.08 53.94 54.73 500 500 without
25C 10 61.02 58.98 59.73 500 500 without
25C 11 60.84 58.73 59.48 500 500 without
25C 12 61.12 59.08 59.87 500 500 without
25C 13 60.32 58.21 59.0 500 500 without
25C 14 60.13 57.71 58.64 500 500 without
25C 15 57.01 55.04 55.75 500 500 without
25C 16 61.25 59.21 59.97 500 500 without
25C 17 56.6 54.45 55.29 500 500 without
25C 18 56.31 54.22 54.98 500 500 without
25C 19 55.52 53.32 54.14 500 500 without
25C 20 57.5 55.31 56.14 500 500 without
25C 21 55.7 53.67 54.43 500 500 without
25C 22 57.87 55.56 56.46 500 500 without
25C 23 60.21 58.42 59.06 500 500 without
25C 24 60.24 58.52 59.17 500 500 without
25C 25 60.92 58.99 59.72 500 500 without
25C 26 59.26 57.13 57.93 500 500 without
25C 27 58.94 57.4 57.96 500 500 without
25C 28 60.57 58.32 59.18 500 500 without
25C 29 57.39 55.13 55.99 500 500 without
25C 30 59.38 57.47 58.2 500 500 without
25C 31 60.39 57.94 58.87 500 500 without
25C 32 59.28 57.71 58.29 500 500 without
25C 33 59.0 57.16 57.85 500 500 without
25C 34 57.24 55.15 55.95 500 500 without
25C 35 60.75 58.21 59.18 500 500 without
25C 36 62.29 60.69 61.29 500 500 without
25C 37 57.32 55.22 56.01 500 500 without
25C 38 56.35 54.48 55.14 500 500 without
25C 39 62.41 60.31 61.12 500 500 without
25C 40 58.82 57.18 57.78 500 500 without
25C 41 58.99 57.37 57.95 500 500 without
25C 42 61.4 60.08 60.53 500 500 without
25C 43 58.77 56.72 57.45 500 500 without
25C 44 54.4 52.87 53.4 500 500 without
25C 45 59.16 56.65 57.6 500 500 without
25C 46 58.62 56.4 57.22 500 500 without
25C 47 57.15 54.82 55.72 500 500 without
25C 48 59.61 57.88 58.49 500 500 without
25C 49 60.1 58.42 59.05 500 500 without
25C 50 55.9 53.75 54.56 500 500 without
25C 51 61.26 59.05 59.9 500 500 without
25C 52 60.79 59.31 59.86 500 500 without
25C 53 57.55 55.52 56.22 500 500 without
25C 54 61.18 59.15 59.91 500 500 without
25C 55 57.95 56.48 57.01 500 500 without
25C 56 61.64 59.24 60.12 500 500 without
25C 57 61.11 59.06 59.85 500 500 without
25C 58 55.34 53.54 54.16 500 500 without
25C 59 57.02 54.78 55.62 500 500 without
25C 60 58.9 56.91 57.66 500 500 without
25C 61 59.82 58.15 58.74 500 500 without
25C 62 60.63 58.62 59.36 500 500 without
25C 63 58.28 55.81 56.74 500 500 without
25C 64 58.02 56.22 56.85 500 500 without
25C 65 58.26 55.83 56.77 500 500 without
25C 66 56.12 53.38 54.42 500 500 without
25C 67 58.31 55.38 56.52 500 500 without
25C 68 57.63 55.41 56.24 500 500 without
25C 69 57.41 55.57 56.24 500 500 without
25C 70 57.81 55.09 56.15 500 500 without
25C 71 55.75 53.91 54.57 500 500 without
25C 72 60.3 58.09 58.97 500 500 without
25C 73 58.58 56.58 57.32 500 500 without
25C 74 57.74 55.44 56.28 500 500 without
25C 75 58.95 57.24 57.89 500 500 without
25C 76 58.68 56.64 57.35 500 500 without
25C 77 58.83 56.5 57.37 500 500 without
25C 78 60.13 57.97 58.73 500 500 without
25C 79 56.49 54.11 55.02 500 500 without
25C 80 59.65 57.08 58.06 500 500 without
25C 81 61.13 59.07 59.86 500 500 without
25C 82 59.95 57.83 58.63 500 500 without
25C 83 61.09 59.21 59.91 500 500 without
25C 84 60.22 58.26 59.01 500 500 without
25C 85 55.55 53.46 54.27 500 500 without
25C 86 60.9 59.05 59.71 500 500 without
25C 87 58.13 56.09 56.79 500 500 without
25C 88 59.03 57.08 57.8 500 500 without
25C 89 57.94 55.84 56.64 500 500 without
25C 90 61.55 59.04 59.98 500 500 without
25C 91 58.16 56.36 57.01 500 500 without
25C 92 58.84 56.74 57.48 500 500 without
25C 93 59.18 56.86 57.71 500 500 without
25C 94 58.5 56.68 57.35 500 500 without
25C 95 59.43 57.32 58.1 500 500 without
25C 96 59.12 57.05 57.86 500 500 without
25C 97 57.48 55.39 56.14 500 500 without
25C 98 55.66 53.63 54.41 500 500 without
25C 99 59.93 57.43 58.36 500 500 without
25C 100 60.78 58.53 59.39 500 500 without
25D 1 58.36 56.82 57.31 500 500 without
25D 2 60.6 58.47 59.29 500 500 without
25D 3 56.21 54.63 55.17 500 500 without
25D 4 58.86 57.28 57.8 500 500 without
25D 5 57.37 54.97 55.82 500 500 without
25D 6 58.73 56.98 57.61 500 500 without
25D 7 60.0 58.52 59.03 500 500 without
25D 8 59.44 58.06 58.49 500 500 without
25D 9 55.44 53.69 54.32 500 500 without
25D 10 63.32 61.34 62.06 500 500 without
25D 11 55.87 53.72 54.49 500 500 without
25D 12 61.47 59.64 60.31 500 500 without
25D 13 55.56 54.05 54.58 500 500 without
25D 14 54.91 53.2 53.81 500 500 without
25D 15 55.59 53.95 54.52 500 500 without
25D 16 59.11 57.27 57.9 500 500 without
25D 17 58.79 57.11 57.68 500 500 without
25D 18 55.68 53.68 54.42 500 500 without
25D 19 61.3 59.36 60.04 500 500 without
25D 20 57.2 55.15 55.84 500 500 without
25D 21 56.72 54.59 55.37 500 500 without
25D 22 56.36 54.1 54.94 500 500 without
25D 23 59.2 57.62 58.18 500 500 without
25D 24 58.74 57.03 57.65 500 500 without
25D 25 60.07 58.72 59.12 500 500 without
25D 26 60.78 58.91 59.6 500 500 without
25D 27 60.96 59.24 59.84 500 500 without
25D 28 58.0 55.72 56.54 500 500 without
25D 29 57.88 56.42 56.89 500 500 without
25D 30 58.89 57.14 57.77 500 500 without
25D 31 58.45 56.72 57.32 500 500 without
25D 32 60.03 58.09 58.79 500 500 without
25D 33 57.77 56.14 56.74 500 500 without
25D 34 59.87 58.38 58.84 500 500 without
25D 35 59.32 57.81 58.33 500 500 without
25D 36 59.29 57.37 58.04 500 500 without
25D 37 55.73 54.01 54.64 500 500 without
25D 38 59.77 57.86 58.56 500 500 without
25D 39 55.24 53.67 54.18 500 500 without
25D 40 56.91 54.99 55.7 500 500 without
25D 41 59.33 57.23 57.99 500 500 without
25D 42 59.4 57.37 58.13 500 500 without
25D 43 60.6 59.04 59.55 500 500 without
25D 44 58.51 56.95 57.47 500 500 without
25D 45 56.22 54.91 55.28 500 500 without
25D 46 58.09 56.69 57.13 500 500 without
25D 47 59.41 57.85 58.36 500 500 without
25D 48 57.3 54.93 55.82 500 500 without
25D 49 61.99 60.1 60.77 500 500 without
25D 50 56.9 54.63 55.43 500 500 without
25D 51 56.73 55.32 55.79 500 500 without
25D 52 61.82 59.84 60.51 500 500 without
25D 53 61.35 59.51 60.21 500 500 without
25D 54 59.12 56.94 57.74 500 500 without
25D 55 58.66 56.84 57.46 500 500 without
25D 56 60.44 58.88 59.38 500 500 without
25D 57 58.21 56.71 57.2 500 500 without
25D 58 59.65 57.83 58.49 500 500 without
25D 59 60.08 58.54 59.07 500 500 without
25D 60 58.0 56.41 56.96 500 500 without
25D 61 57.58 55.96 56.52 500 500 without
25D 62 60.2 58.1 58.86 500 500 without
25D 63 57.25 54.93 55.79 500 500 without
25D 64 58.53 56.95 57.47 500 500 without
25D 65 55.12 52.81 53.64 500 500 without
25D 66 57.21 55.36 55.98 500 500 without
25D 67 57.13 55.63 56.11 500 500 without
25D 68 56.66 55.23 55.66 500 500 without
25D 69 54.09 52.68 53.18 500 500 without
25D 70 60.41 58.88 59.38 500 500 without
25D 71 56.96 55.12 55.78 500 500 without
25D 72 59.87 57.79 58.51 500 500 without
25D 73 63.94 61.76 62.55 500 500 without
25D 74 60.81 58.77 59.52 500 500 without
25D 75 55.16 53.53 54.07 500 500 without
25D 76 56.5 55.08 55.56 500 500 without
25D 77 59.87 57.82 58.57 500 500 without
25D 78 59.51 56.7 57.78 500 500 without
25D 79 56.69 54.82 55.5 500 500 without
25D 80 56.93 55.0 55.62 500 500 without
25D 81 54.09 52.12 52.78 500 500 without
25D 82 58.39 56.52 57.19 500 500 without
25D 83 60.37 58.13 58.95 500 500 without
25D 84 56.51 54.68 55.35 500 500 without
25D 85 60.09 57.93 58.69 500 500 without
25D 86 55.7 53.83 54.46 500 500 without
25D 87 58.96 57.07 57.76 500 500 without
25D 88 56.61 54.58 55.32 500 500 without
25D 89 60.91 59.43 59.91 500 500 without
25D 90 63.65 61.34 62.22 500 500 without
25D 91 59.67 57.58 58.37 500 500 without
25D 92 59.77 57.96 58.6 500 500 without
25D 93 58.59 56.17 57.04 500 500 without
25D 94 58.17 56.64 57.12 500 500 without
25D 95 59.62 57.54 58.32 500 500 without
25D 96 55.62 53.75 54.38 500 500 without
25D 97 59.43 57.51 58.2 500 500 without
25D 98 56.98 55.55 55.95 500 500 without
25D 99 59.96 57.99 58.71 500 500 without
25D 100 58.42 56.23 57.01 500 500 without
25E 1 60.98 58.99 59.71 500 500 without
25E 2 57.4 56.11 56.53 500 500 without
25E 3 59.66 58.01 58.56 500 500 without
25E 4 58.84 57.34 57.84 500 500 without
25E 5 55.96 54.38 54.9 500 500 without
25E 6 58.22 56.84 57.3 500 500 without
25E 7 57.3 55.74 56.26 500 500 without
25E 8 54.46 53.51 53.74 500 500 without
25E 9 58.25 57.24 57.49 500 500 without
25E 10 61.06 59.65 60.11 500 500 without
25E 11 61.06 59.67 60.15 500 500 without
25E 12 61.5 60.32 60.7 500 500 without
25E 13 62.75 61.61 61.98 500 500 without
25E 14 57.97 56.31 56.9 500 500 without
25E 15 56.32 54.73 55.29 500 500 without
25E 16 57.22 55.48 56.13 500 500 without
25E 17 55.79 54.36 54.85 500 500 without
25E 18 59.17 57.77 58.23 500 500 without
25E 19 53.56 52.23 52.7 500 500 without
25E 20 60.49 59.22 59.63 500 500 without
25E 21 56.97 56.19 56.35 500 500 without
25E 22 60.15 58.42 59.02 500 500 without
25E 23 58.82 57.1 57.72 500 500 without
25E 24 56.13 54.23 54.86 500 500 without
25E 25 55.96 54.24 54.85 500 500 without
25E 26 59.64 58.19 58.68 500 500 without
25E 27 57.58 56.13 56.62 500 500 without
25E 28 58.47 56.99 57.46 500 500 without
25E 29 57.88 56.29 56.85 500 500 without
25E 30 63.61 61.12 62.1 500 500 without
25E 31 62.53 60.78 61.4 500 500 without
25E 32 57.15 55.81 56.24 500 500 without
25E 33 58.58 56.89 57.5 500 500 without
25E 34 60.94 59.65 60.05 500 500 without
25E 35 60.34 58.59 59.21 500 500 without
25E 36 60.43 58.58 59.28 500 500 without
25E 37 60.18 58.7 59.24 500 500 without
25E 38 59.22 57.21 57.93 500 500 without
25E 39 57.35 55.48 56.14 500 500 without
25E 40 61.11 59.2 59.93 500 500 without
25E 41 58.88 57.34 57.88 500 500 without
25E 42 56.68 54.71 55.39 500 500 without
25E 43 56.39 54.89 55.42 500 500 without
25E 44 58.35 56.8 57.35 500 500 without
25E 45 62.75 61.56 61.93 500 500 without
25E 46 59.26 57.75 58.27 500 500 without
25E 47 57.96 56.11 56.74 500 500 without
25E 48 59.17 57.74 58.19 500 500 without
25E 49 61.92 60.56 60.97 500 500 without
25E 50 58.83 56.74 57.52 500 500 without
25E 51 61.28 59.51 60.11 500 500 without
25E 52 57.18 55.78 56.23 500 500 without
25E 53 55.86 53.98 54.62 500 500 without
25E 54 55.92 54.0 54.69 500 500 without
25E 55 63.05 61.5 62.01 500 500 without
25E 56 59.91 58.15 58.78 500 500 without
25E 57 59.49 57.83 58.42 500 500 without
25E 58 56.74 54.97 55.62 500 500 without
25E 59 60.7 59.27 59.79 500 500 without
25E 60 61.77 60.03 60.64 500 500 without
25E 61 60.48 58.93 59.46 500 500 without
25E 62 60.63 58.68 59.34 500 500 without
25E 63 57.81 56.44 56.91 500 500 without
25E 64 59.87 58.66 59.09 500 500 without
25E 65 57.68 55.96 56.54 500 500 without
25E 66 57.68 55.77 56.44 500 500 without
25E 67 61.36 60.35 60.65 500 500 without
25E 68 59.21 57.16 57.94 500 500 without
25E 69 57.42 55.66 56.27 500 500 without
25E 70 58.35 56.57 57.19 500 500 without
25E 71 59.4 58.46 58.71 500 500 without
25E 72 59.5 58.19 58.6 500 500 without
25E 73 60.61 59.02 59.53 500 500 without
25E 74 56.18 54.4 55.03 500 500 without
25E 75 59.33 58.1 58.53 500 500 without
25E 76 61.8 60.59 61.03 500 500 without
25E 77 58.93 57.59 58.04 500 500 without
25E 78 64.87 63.46 63.92 500 500 without
25E 79 57.41 56.09 56.49 500 500 without
25E 80 60.86 59.97 60.2 500 500 without
25E 81 58.87 57.0 57.66 500 500 without
25E 82 53.8 51.85 52.54 500 500 without
25E 83 60.35 59.18 59.52 500 500 without
25E 84 59.79 58.67 59.06 500 500 without
25E 85 56.52 54.8 55.39 500 500 without
25E 86 60.5 59.18 59.63 500 500 without
25E 87 58.01 56.14 56.82 500 500 without
25E 88 58.05 56.62 57.11 500 500 without
25E 89 62.07 59.63 60.53 500 500 without
25E 90 61.25 60.08 60.45 500 500 without
25E 91 57.07 55.47 56.04 500 500 without
25E 92 58.16 56.66 57.13 500 500 without
25E 93 57.97 56.95 57.23 500 500 without
25E 94 56.76 54.98 55.64 500 500 without
25E 95 62.5 61.29 61.66 500 500 without
25E 96 58.15 56.55 57.1 500 500 without
25E 97 60.27 58.62 59.22 500 500 without
25E 98 59.3 57.26 58.0 500 500 without
25E 99 58.2 56.19 56.96 500 500 without
25E 100 55.35 54.03 54.5 500 500 without
26A 1 57.8 56.35 56.77 500 500 without
26A 2 60.75 59.32 59.82 500 500 without
26A 3 57.43 55.14 55.98 500 500 without
26A 4 59.45 57.96 58.46 500 500 without
26A 5 55.51 53.76 54.37 500 500 without
26A 6 57.71 55.97 56.57 500 500 without
26A 7 58.5 56.91 57.49 500 500 without
26A 8 61.22 59.2 59.94 500 500 without
26A 9 61.14 59.92 60.31 500 500 without
26A 10 61.76 59.71 60.45 500 500 without
26A 11 58.06 56.97 57.3 500 500 without
26A 12 59.25 57.55 58.12 500 500 without
26A 13 58.9 56.65 57.48 500 500 without
26A 14 59.57 57.73 58.35 500 500 without
26A 15 63.57 62.36 62.71 500 500 without
26A 16 55.24 53.41 54.04 500 500 without
26A 17 58.63 56.69 57.37 500 500 without
26A 18 59.42 58.15 58.58 500 500 without
26A 19 59.51 56.86 57.86 500 500 without
26A 20 54.19 52.8 53.28 500 500 without
26A 21 61.67 60.48 60.83 500 500 without
26A 22 60.45 58.67 59.28 500 500 without
26A 23 58.29 56.83 57.29 500 500 without
26A 24 59.13 57.41 57.98 500 500 without
26A 25 58.26 56.85 57.29 500 500 without
26A 26 57.43 55.73 56.28 500 500 without
26A 27 58.6 57.22 57.71 500 500 without
26A 28 54.69 52.75 53.43 500 500 without
26A 29 56.67 54.48 55.28 500 500 without
26A 30 62.52 61.06 61.56 500 500 without
26A 31 55.54 53.64 54.32 500 500 without
26A 32 61.32 59.82 60.28 500 500 without
26A 33 57.79 56.12 56.72 500 500 without
26A 34 57.35 55.56 56.2 500 500 without
26A 35 58.52 57.3 57.65 500 500 without
26A 36 57.66 56.02 56.62 500 500 without
26A 37 59.38 57.79 58.3 500 500 without
26A 38 61.52 60.13 60.53 500 500 without
26A 39 58.85 57.14 57.71 500 500 without
26A 40 59.56 57.68 58.35 500 500 without
26A 41 59.87 58.3 58.84 500 500 without
26A 42 57.86 56.1 56.7 500 500 without
26A 43 58.95 57.85 58.13 500 500 without
26A 44 55.63 53.83 54.46 500 500 without
26A 45 60.53 58.94 59.49 500 500 without
26A 46 55.49 53.8 54.41 500 500 without
26A 47 61.83 60.63 61.0 500 500 without
26A 48 57.27 55.88 56.3 500 500 without
26A 49 57.32 55.68 56.22 500 500 without
26A 50 57.32 55.43 56.06 500 500 without
26A 51 58.95 56.83 57.62 500 500 without
26A 52 58.56 56.58 57.28 500 500 without
26A 53 56.91 55.58 55.96 500 500 without
26A 54 61.22 59.9 60.31 500 500 without
26A 55 59.57 58.18 58.64 500 500 without
26A 56 58.3 56.28 57.02 500 500 without
26A 57 56.9 55.34 55.87 500 500 without
26A 58 59.67 58.19 58.68 500 500 without
26A 59 56.69 54.95 55.61 500 500 without
26A 60 58.2 56.66 57.18 500 500 without
26A 61 56.9 55.44 55.91 500 500 without
26A 62 61.79 60.0 60.64 500 500 without
26A 63 58.75 57.16 57.69 500 500 without
26A 64 61.66 60.22 60.7 500 500 without
26A 65 57.15 55.22 55.92 500 500 without
26A 66 56.43 54.83 55.38 500 500 without
26A 67 57.9 56.14 56.69 500 500 without
26A 68 56.96 55.2 55.84 500 500 without
26A 69 59.7 58.18 58.7 500 500 without
26A 70 57.88 56.14 56.74 500 500 without
26A 71 56.21 54.86 55.28 500 500 without
26A 72 58.34 57.25 57.58 500 500 without
26A 73 58.28 56.51 57.14 500 500 without
26A 74 58.33 56.71 57.24 500 500 without
26A 75 63.02 60.77 61.61 500 500 without
26A 76 58.67 57.66 57.93 500 500 without
26A 77 58.22 56.22 56.9 500 500 without
26A 78 58.08 56.8 57.18 500 500 without
26A 79 57.32 55.5 56.1 500 500 without
26A 80 61.97 60.55 61.04 500 500 without
26A 81 59.0 57.23 57.84 500 500 without
26A 82 59.48 57.32 58.11 500 500 without
26A 83 60.94 59.34 59.88 500 500 without
26A 84 61.82 60.74 61.06 500 500 without
26A 85 57.9 56.42 56.95 500 500 without
26A 86 57.49 56.13 56.55 500 500 without
26A 87 58.92 57.57 58.01 500 500 without
26A 88 56.7 54.88 55.56 500 500 without
26A 89 63.69 62.23 62.73 500 500 without
26A 90 53.26 51.25 51.96 500 500 without
26A 91 57.41 56.15 56.53 500 500 without
26A 92 58.45 56.99 57.51 500 500 without
26A 93 58.57 57.09 57.6 500 500 without
26A 94 56.11 54.07 54.79 500 500 without
26A 95 62.74 61.33 61.74 500 500 without
26A 96 56.79 55.9 56.09 500 500 without
26A 97 59.81 58.89 59.17 500 500 without
26A 98 60.87 59.34 59.81 500 500 without
26A 99 59.13 57.28 57.93 500 500 without
26A 100 62.07 60.47 61.03 500 500 without
26B 1 60.85 59.02 59.69 500 500 without
26B 2 59.72 58.15 58.69 500 500 without
26B 3 58.15 56.77 57.25 500 500 without
26B 4 60.17 58.3 59.0 500 500 without
26B 5 57.97 56.77 57.14 500 500 without
26B 6 59.03 57.32 57.92 500 500 without
